prices,highs
0.02611,0.02645
0.02634,0.02635
0.02624,0.02645
0.02619,0.02627
0.02611,0.02617
0.0261,0.02626
0.02554,0.02556
0.02546,0.02562
0.02556,0.02558
0.02546,0.02547
0.02496,0.02513
0.02506,0.02527
0.02496,0.02501
0.02453,0.02582
0.02538,0.02544
0.02493,0.02503
0.02451,0.02459
0.02344,0.02461
0.02432,0.02515
0.02502,0.02536
0.02469,0.02571
0.02566,0.0259
0.02547,0.02556
0.02527,0.02529
0.0249,0.0252
0.02494,0.02519
0.02516,0.02517
0.02509,0.02509
0.02468,0.02524
0.0252,0.02524
0.02484,0.02508
0.02472,0.02475
0.0242,0.0245
0.02424,0.02433
0.02407,0.02447
0.02423,0.02438
0.02351,0.0241
0.0232,0.0237
0.02359,0.02359
0.02249,0.02298
0.02284,0.02296
0.02216,0.02221
0.02178,0.02235
0.02209,0.02267
0.02219,0.02239
0.02229,0.02241
0.02223,0.0235
0.0229,0.02298
0.02115,0.02122
0.02015,0.02075
0.02034,0.02066
0.02035,0.0205
0.0203,0.02036
0.02002,0.02042
0.02036,0.02097
0.0209,0.02177
0.02129,0.02131
0.02126,0.02128
0.021,0.02108
0.02057,0.02099
0.0206,0.02091
0.02084,0.02085
0.02025,0.02059
0.02023,0.02035
0.02005,0.02033
0.02011,0.0202
0.01994,0.02018
0.0201,0.02015
0.01951,0.01965
0.0193,0.02027
0.01996,0.02015
0.02005,0.02045
0.02038,0.02048
0.02006,0.02032
0.02018,0.02022
0.02009,0.0201
0.01982,0.01982
0.01946,0.01966
0.01947,0.0198
0.01956,0.01968
0.01945,0.01946
0.01915,0.01923
0.01805,0.01814
0.01744,0.018
0.01727,0.01746
0.01717,0.01775
0.0176,0.0178
0.01758,0.01767
0.01757,0.01758
0.01733,0.01755
0.01739,0.01749
0.01742,0.01755
0.01736,0.01755
0.01754,0.01756
0.01742,0.01756
0.0174,0.01745
0.01647,0.01654
0.01611,0.01613
0.01588,0.0165
0.0156,0.01561
0.01428,0.01531
0.0142,0.01467
0.01426,0.01462
0.01432,0.01487
0.01425,0.01436
0.01431,0.01466
0.01449,0.01469
0.01454,0.01555
0.01551,0.01614
0.01583,0.01646
0.01548,0.01548
0.0151,0.01542
0.01498,0.01535
0.01517,0.01578
0.01531,0.01538
0.01507,0.01526
0.01493,0.01524
0.01508,0.01527
0.01517,0.0154
0.01524,0.01544
0.01543,0.0157
0.0157,0.01584
0.01575,0.016
0.01542,0.01572
0.01557,0.01561
0.01474,0.01513
0.01484,0.01512
0.01502,0.01515
0.01501,0.01515
0.01483,0.015
0.01472,0.01474
0.01457,0.0146
0.01408,0.01438
0.01424,0.01428
0.01374,0.0138
0.01362,0.01372
0.01339,0.01353
0.01315,0.01318
0.01263,0.01289
0.01281,0.01322
0.01288,0.01333
0.01298,0.01332
0.01328,0.01358
0.01336,0.01341
0.01282,0.01341
0.01303,0.01327
0.0132,0.01359
0.01356,0.01365
0.01341,0.01341
0.01331,0.01332
0.01326,0.01327
0.01308,0.0136
0.01337,0.01339
0.0133,0.01338
0.01337,0.01339
0.01334,0.01365
0.01359,0.0136
0.01332,0.0134
0.01322,0.01345
0.01335,0.01356
0.01345,0.01357
0.01351,0.01377
0.01366,0.0142
0.01404,0.0143
0.01412,0.0143
0.01399,0.0142
0.01405,0.0141
0.01401,0.01416
0.0139,0.0144
0.0143,0.0144
0.01422,0.01425
0.01397,0.01401
0.01352,0.01372
0.01363,0.01375
0.01362,0.01363
0.01335,0.01337
0.01324,0.01335
0.01318,0.01351
0.01347,0.01355
0.01342,0.0135
0.01337,0.0134
0.01299,0.01321
0.01318,0.01336
0.01337,0.01339
0.01313,0.01329
0.01312,0.01321
0.01316,0.01337
0.01331,0.01344
0.01335,0.01342
0.01321,0.01345
0.01326,0.01349
0.01342,0.01352
0.01349,0.0135
0.01335,0.01337
0.0132,0.01346
0.01321,0.0133
0.01327,0.0134
0.01324,0.01338
0.01327,0.01349
0.01342,0.01362
0.01351,0.01364
0.01345,0.01365
0.01353,0.0138
0.01376,0.01385
0.01378,0.01383
0.0136,0.01383
0.01376,0.01391
0.0138,0.01398
0.0139,0.014
0.01388,0.01412
0.01406,0.01407
0.0135,0.01362
0.0132,0.01323
0.01279,0.01329
0.01299,0.01312
0.01295,0.01295
0.01238,0.01258
0.01243,0.01248
0.01215,0.01227
0.01171,0.01199
0.0115,0.012
0.01177,0.01198
0.01181,0.01191
0.01156,0.01192
0.01192,0.01195
0.01186,0.01186
0.01178,0.01196
0.01182,0.01183
0.01174,0.0119
0.01139,0.01159
0.01134,0.01157
0.01143,0.01149
0.01097,0.01105
0.01081,0.01085
0.01063,0.01109
0.011,0.01107
0.01087,0.01094
0.01077,0.01098
0.01063,0.01087
0.01081,0.01098
0.01082,0.01096
0.01094,0.0111
0.011,0.01144
0.01098,0.01108
0.01105,0.01128
0.01124,0.01139
0.0113,0.01145
0.01115,0.01117
0.01091,0.01135
0.01116,0.01127
0.01118,0.01119
0.011,0.01128
0.01081,0.0113
0.01128,0.01151
0.01147,0.01155
0.01122,0.0114
0.01127,0.01146
0.01136,0.01143
0.01142,0.01152
0.0114,0.0116
0.01157,0.0118
0.01172,0.01175
0.01172,0.01175
0.01158,0.01168
0.01163,0.01165
0.0114,0.01142
0.01126,0.01138
0.01125,0.01127
0.01117,0.01119
0.01103,0.01115
0.0109,0.01094
0.01058,0.01066
0.01027,0.01035
0.01029,0.01052
0.01034,0.01049
0.01038,0.01077
0.01074,0.01079
0.01068,0.01069
0.01048,0.01066
0.01039,0.0104
0.00993,0.01022
0.01015,0.0102
0.01014,0.0102
0.01014,0.01022
0.00984,0.00986
0.00943,0.00956
0.00948,0.00964
0.00959,0.0097
0.00948,0.00952
0.00939,0.00943
0.00938,0.00939
0.00908,0.00921
0.00909,0.0091
0.00895,0.00912
0.0088,0.00898
0.00897,0.0091
0.00899,0.00903
0.00891,0.00903
0.00892,0.009
0.00893,0.00908
0.009,0.00902
0.00896,0.00901
0.00898,0.00901
0.00894,0.009
0.00874,0.00975
0.00957,0.00965
0.00954,0.00958
0.00956,0.00956
0.00948,0.00948
0.00944,0.00974
0.00968,0.0098
0.00906,0.0092
0.00915,0.00915
0.0091,0.00925
0.00917,0.00921
0.00915,0.00918
0.00913,0.00935
0.00921,0.00941
0.00937,0.00944
0.00936,0.00937
0.0093,0.00943
0.00937,0.00959
0.00955,0.00985
0.00977,0.00979
0.00945,0.00948
0.00937,0.0095
0.00931,0.00933
0.00914,0.00922
0.00913,0.00915
0.00905,0.00914
0.00909,0.00935
0.00913,0.00915
0.00915,0.00927
0.00926,0.00927
0.00922,0.00924
0.00906,0.00918
0.00913,0.00918
0.00908,0.00908
0.00904,0.00916
0.009,0.0091
0.00868,0.00912
0.00878,0.00906
0.00889,0.00896
0.00893,0.00912
0.00899,0.00905
0.00902,0.00904
0.00901,0.00901
0.00897,0.00905
0.00902,0.00906
0.00892,0.00892
0.00879,0.00879
0.00845,0.00847
0.00811,0.00813
0.00782,0.00795
0.00783,0.00793
0.00788,0.008
0.00748,0.00757
0.00703,0.00718
0.00696,0.0073
0.00716,0.00719
0.00677,0.00683
0.00631,0.00654
0.0064,0.0068
0.00676,0.00697
0.0067,0.00682
0.00676,0.0068
0.00667,0.00724
0.00723,0.00757
0.00729,0.0073
0.00708,0.00717
0.00694,0.00695
0.00679,0.00715
0.00703,0.00725
0.00712,0.00712
0.0068,0.00694
0.00686,0.00689
0.00675,0.00699
0.00675,0.00693
0.00691,0.0071
0.00698,0.00713
0.00709,0.00713
0.00711,0.00755
0.00742,0.00776
0.00776,0.0084
0.00821,0.0083
0.00801,0.00832
0.00808,0.00819
0.00784,0.00803
0.00788,0.00801
0.0078,0.0079
0.00783,0.00805
0.00793,0.00822
0.00808,0.00809
0.00792,0.00798
0.00778,0.00788
0.00784,0.00814
0.00806,0.00817
0.008,0.00822
0.00822,0.0084
0.00822,0.0088
0.00873,0.00875
0.00855,0.00863
0.00835,0.00847
0.00799,0.00815
0.00808,0.00837
0.00824,0.00834
0.00816,0.00818
0.00789,0.008
0.00791,0.00794
0.0078,0.00807
0.00801,0.0081
0.00794,0.00806
0.00793,0.00806
0.00798,0.00815
0.00812,0.01138
0.0102,0.01161
0.0103,0.0106
0.01045,0.01079
0.01058,0.01061
0.01047,0.0106
0.0098,0.01019
0.01017,0.01051
0.0103,0.01122
0.01083,0.01175
0.01082,0.01121
0.01113,0.01114
0.01104,0.01106
0.011,0.0111
0.01031,0.0107
0.01055,0.01105
0.01076,0.0115
0.01125,0.01139
0.01107,0.01115
0.01104,0.0126
0.0125,0.01329
0.01285,0.01293
0.01268,0.0133
0.01303,0.0166
0.01478,0.0148
0.01434,0.01499
0.01464,0.0147
0.01456,0.01496
0.01449,0.01452
0.0144,0.01524
0.01507,0.01516
0.01494,0.01497
0.01411,0.01411
0.01361,0.0145
0.01408,0.01424
0.01374,0.01392
0.01374,0.01425
0.01397,0.01405
0.01392,0.0142
0.01411,0.0148
0.01474,0.01525
0.01491,0.015
0.01446,0.01495
0.01396,0.01448
0.01386,0.014
0.01388,0.01432
0.01415,0.01424
0.01396,0.0141
0.01286,0.01315
0.013,0.01349
0.01328,0.01346
0.01301,0.01313
0.01307,0.01335
0.01325,0.01354
0.0131,0.01312
0.01215,0.01258
0.01204,0.01207
0.01175,0.01182
0.01159,0.01222
0.01216,0.0133
0.01241,0.01249
0.01231,0.01234
0.0121,0.01285
0.0126,0.01311
0.01269,0.01313
0.01276,0.01279
0.01264,0.01275
0.01241,0.01265
0.01263,0.01264
0.01241,0.01246
0.01243,0.01254
0.01235,0.01246
0.01232,0.01245
0.01234,0.01263
0.01246,0.01272
0.01258,0.01285
0.01285,0.01399
0.01382,0.0143
0.01427,0.01448
0.01399,0.01418
0.01369,0.01396
0.01393,0.01393
0.01374,0.01398
0.01363,0.01442
0.01417,0.0143
0.0141,0.01448
0.01448,0.01448
0.01413,0.01428
0.01427,0.01445
0.01432,0.01479
0.01476,0.01476
0.01471,0.01488
0.01457,0.01468
0.0144,0.0144
0.01389,0.01428
0.01414,0.01437
0.01396,0.0144
0.01437,0.01437
0.01408,0.01408
0.01346,0.01373
0.01362,0.01388
0.01364,0.01435
0.01386,0.01388
0.01336,0.01365
0.01353,0.0137
0.01343,0.01404
0.01389,0.01397
0.01391,0.01395
0.01386,0.014
0.01396,0.01433
0.01423,0.01427
0.01393,0.01405
0.01339,0.01339
0.01295,0.01355
0.01347,0.01375
0.0134,0.01355
0.01344,0.01364
0.01351,0.01353
0.01326,0.01346
0.01344,0.014
0.01378,0.01403
0.01375,0.01415
0.01415,0.01453
0.01441,0.01466
0.0145,0.01465
0.01429,0.01445
0.01439,0.01441
0.01421,0.01425
0.0142,0.01434
0.01431,0.0145
0.01435,0.01451
0.01431,0.0157
0.01537,0.01576
0.01523,0.01536
0.01527,0.01576
0.01559,0.0159
0.0155,0.0156
0.01543,0.01549
0.01518,0.01641
0.01618,0.01641
0.01606,0.0163
0.01609,0.01619
0.01583,0.01584
0.01531,0.01558
0.01522,0.01537
0.01515,0.01542
0.01522,0.01553
0.01551,0.01573
0.01555,0.01558
0.0154,0.01544
0.01532,0.01543
0.01542,0.01551
0.0153,0.0153
0.01387,0.01438
0.01411,0.01415
0.01372,0.01373
0.01301,0.01337
0.01317,0.01335
0.01268,0.0134
0.01328,0.01394
0.01376,0.0143
0.0137,0.01449
0.01439,0.0144
0.01417,0.01439
0.01422,0.01423
0.01384,0.01419
0.01385,0.01415
0.01404,0.01423
0.01411,0.01419
0.01416,0.01421
0.01419,0.01421
0.01381,0.014
0.01389,0.01398
0.01375,0.01401
0.01397,0.0141
0.01392,0.01432
0.01417,0.01417
0.01402,0.01449
0.01439,0.01477
0.0146,0.0146
0.01431,0.01448
0.01418,0.01454
0.01425,0.0147
0.01464,0.0149
0.0146,0.01479
0.01472,0.01479
0.01444,0.01459
0.01442,0.01459
0.01433,0.01441
0.01415,0.0144
0.01438,0.01459
0.01452,0.01456
0.01448,0.01469
0.01467,0.01468
0.01435,0.01445
0.01431,0.01449
0.01447,0.01459
0.01432,0.01438
0.01437,0.01439
0.01431,0.01437
0.01393,0.01407
0.014,0.01418
0.01414,0.0144
0.01415,0.01443
0.01436,0.01446
0.01442,0.01455
0.01439,0.0145
0.01445,0.01475
0.01454,0.01455
0.01451,0.01469
0.01469,0.0147
0.01466,0.01473
0.01465,0.01466
0.01434,0.01443
0.01435,0.0144
0.01428,0.01485
0.01438,0.01449
0.01441,0.0146
0.0146,0.01463
0.01447,0.0146
0.0146,0.01468
0.0146,0.01469
0.0146,0.01467
0.01459,0.01526
0.01523,0.0158
0.01543,0.0155
0.0154,0.01562
0.01561,0.01562
0.01533,0.01546
0.01543,0.0156
0.01548,0.01548
0.01516,0.01538
0.01528,0.01547
0.01536,0.01544
0.01538,0.0154
0.01517,0.0152
0.01458,0.0149
0.01473,0.01487
0.01474,0.01484
0.01456,0.01479
0.0146,0.01498
0.01483,0.015
0.01488,0.01528
0.01525,0.01533
0.01525,0.0153
0.01517,0.01529
0.01504,0.01547
0.01541,0.0155
0.01515,0.0152
0.0149,0.01516
0.01487,0.01499
0.01488,0.01506
0.01502,0.01518
0.01518,0.0152
0.01509,0.01515
0.01507,0.01515
0.01505,0.0153
0.01527,0.01534
0.01524,0.01526
0.01523,0.01595
0.01587,0.0163
0.01594,0.01712
0.01647,0.01675
0.01648,0.0167
0.01632,0.01649
0.01625,0.01651
0.01643,0.01728
0.01697,0.01712
0.01675,0.01686
0.01673,0.01699
0.01637,0.01658
0.01655,0.01674
0.01661,0.0169
0.01685,0.01686
0.01671,0.01685
0.01671,0.01675
0.01667,0.01683
0.0167,0.01673
0.01663,0.01674
0.01668,0.01774
0.01748,0.01815
0.018,0.01806
0.01796,0.01816
0.01786,0.01791
0.01755,0.01787
0.01754,0.01795
0.01788,0.01798
0.01793,0.01847
0.0183,0.0187
0.01836,0.0185
0.01842,0.01847
0.01807,0.01845
0.01841,0.01885
0.01877,0.01879
0.01872,0.01881
0.01863,0.01878
0.01857,0.01861
0.01847,0.01859
0.01786,0.01816
0.01807,0.01849
0.01836,0.0186
0.01835,0.01851
0.01807,0.01828
0.01785,0.01804
0.01795,0.0182
0.01794,0.01815
0.01793,0.01807
0.01753,0.01782
0.01688,0.01725
0.0171,0.01757
0.01734,0.01744
0.01741,0.01761
0.01749,0.0175
0.01731,0.01755
0.01755,0.01805
0.01803,0.01814
0.01781,0.01809
0.01801,0.01807
0.01766,0.01806
0.01788,0.01793
0.01766,0.0177
0.01686,0.01733
0.01707,0.0173
0.01718,0.0172
0.01704,0.01712
0.01686,0.0173
0.01725,0.01741
0.01725,0.01733
0.01729,0.0173
0.01691,0.01719
0.01713,0.01724
0.01715,0.01718
0.01695,0.01717
0.01714,0.0172
0.01696,0.01702
0.01668,0.01677
0.01656,0.0168
0.0163,0.01644
0.01609,0.0163
0.01599,0.01617
0.01612,0.0162
0.01579,0.01614
0.01565,0.01618
0.01609,0.01647
0.01621,0.0165
0.0164,0.0165
0.01621,0.01647
0.0162,0.01625
0.01595,0.0161
0.01592,0.01678
0.01652,0.0168
0.01666,0.01689
0.01678,0.01745
0.01728,0.01732
0.01692,0.01719
0.01705,0.01765
0.01741,0.01751
0.01745,0.01761
0.01756,0.01767
0.01748,0.01756
0.01746,0.01754
0.01695,0.0173
0.0171,0.01716
0.01712,0.01724
0.01709,0.0173
0.01725,0.01736
0.01687,0.01703
0.01688,0.01699
0.0168,0.01723
0.0169,0.01708
0.0168,0.01733
0.01715,0.01726
0.01694,0.01727
0.01718,0.01724
0.0171,0.01711
0.01698,0.01709
0.01704,0.01718
0.01702,0.01714
0.01711,0.01724
0.01705,0.01726
0.01721,0.0177
0.01754,0.01764
0.01757,0.01759
0.01741,0.01744
0.01739,0.01745
0.01739,0.01762
0.01756,0.01776
0.01756,0.01776
0.01767,0.01777
0.0176,0.0178
0.01758,0.01848
0.0184,0.0185
0.01845,0.01861
0.01829,0.01849
0.01836,0.01859
0.01845,0.01855
0.01848,0.01868
0.01865,0.01868
0.01828,0.0184
0.01818,0.01833
0.01821,0.01829
0.0182,0.01824
0.0179,0.01796
0.01779,0.01798
0.01792,0.01796
0.01788,0.01839
0.01821,0.01849
0.01845,0.01846
0.01822,0.01827
0.01824,0.01842
0.01829,0.01848
0.01823,0.01836
0.01778,0.01785
0.01737,0.01781
0.0175,0.01772
0.0174,0.01768
0.01756,0.01778
0.01761,0.01791
0.01775,0.0181
0.01789,0.01816
0.01794,0.01802
0.01786,0.01787
0.01781,0.01799
0.01788,0.0179
0.01784,0.01803
0.01792,0.01798
0.01782,0.01795
0.0178,0.0178
0.01778,0.0179
0.01775,0.01777
0.01745,0.01755
0.01749,0.01766
0.01763,0.0178
0.01773,0.0179
0.01776,0.01778
0.01765,0.01773
0.01765,0.01779
0.01763,0.01832
0.01822,0.01842
0.01822,0.01843
0.01839,0.01843
0.0183,0.01834
0.01814,0.0183
0.01821,0.01825
0.01814,0.01842
0.01833,0.01927
0.01896,0.01907
0.01907,0.01915
0.0187,0.01897
0.01879,0.01897
0.01887,0.0192
0.01909,0.01921
0.01886,0.019
0.0189,0.01895
0.01876,0.01907
0.019,0.01954
0.01926,0.01952
0.01949,0.0198
0.01966,0.01966
0.01943,0.01964
0.01964,0.01977
0.01974,0.01992
0.01962,0.01965
0.01947,0.01963
0.01952,0.01961
0.01932,0.01964
0.01955,0.01975
0.01961,0.0197
0.01942,0.01958
0.01942,0.01943
0.01928,0.01934
0.01927,0.01937
0.01936,0.01949
0.01945,0.01969
0.01965,0.01978
0.01974,0.01975
0.01935,0.01956
0.01946,0.01949
0.01933,0.0194
0.01938,0.01947
0.01944,0.01945
0.01929,0.01929
0.01894,0.01895
0.01767,0.0181
0.01699,0.01749
0.01719,0.01778
0.0173,0.01769
0.01767,0.0177
0.01747,0.01757
0.01724,0.0173
0.0164,0.01697
0.01661,0.01687
0.01658,0.01689
0.01678,0.01724
0.01721,0.01745
0.01702,0.01707
0.01691,0.01703
0.0161,0.01629
0.01565,0.01575
0.01574,0.01617
0.0159,0.01591
0.01556,0.01566
0.01547,0.01557
0.01534,0.01537
0.01524,0.0154
0.0154,0.01563
0.01558,0.01559
0.01522,0.01532
0.01519,0.01554
0.01543,0.01569
0.01557,0.01631
0.01625,0.01641
0.01604,0.01606
0.01573,0.01589
0.01565,0.01575
0.01558,0.01587
0.0156,0.01587
0.01586,0.01587
0.01576,0.01587
0.01574,0.01603
0.01595,0.01627
0.01614,0.01625
0.01622,0.0167
0.01668,0.0168
0.01644,0.01655
0.01637,0.01643
0.01639,0.01675
0.01666,0.01678
0.01622,0.01633
0.01614,0.01617
0.01581,0.0159
0.01582,0.01585
0.01533,0.0154
0.01532,0.01576
0.0155,0.01582
0.01565,0.01586
0.01549,0.01556
0.01523,0.0157
0.0155,0.01553
0.01549,0.01554
0.01541,0.01551
0.01536,0.0155
0.01549,0.0158
0.01568,0.01571
0.01558,0.01562
0.01547,0.01568
0.01564,0.01564
0.01557,0.01565
0.01558,0.01564
0.01548,0.01552
0.01549,0.01564
0.01563,0.01566
0.01557,0.01575
0.01567,0.01593
0.01584,0.01586
0.01578,0.01601
0.01601,0.01613
0.0159,0.01591
0.01575,0.01586
0.01581,0.01582
0.01566,0.01577
0.01577,0.0158
0.01547,0.01559
0.01475,0.01487
0.01472,0.01482
0.01461,0.01463
0.01433,0.01449
0.01449,0.01474
0.0146,0.01468
0.01453,0.01459
0.01453,0.0146
0.0146,0.01462
0.01425,0.0143
0.0141,0.01452
0.01417,0.01428
0.01425,0.0145
0.01442,0.01458
0.0144,0.01451
0.01448,0.01524
0.01494,0.01507
0.01486,0.01507
0.01506,0.0155
0.01533,0.01533
0.01521,0.01536
0.015,0.01515
0.01491,0.01505
0.01488,0.01492
0.01484,0.01499
0.01492,0.01508
0.01502,0.01505
0.01493,0.01507
0.01487,0.01489
0.01439,0.01451
0.01445,0.01476
0.01465,0.01495
0.01484,0.0149
0.01473,0.0148
0.01462,0.01465
0.01445,0.0146
0.01456,0.01474
0.01469,0.01477
0.01464,0.01468
0.01452,0.01501
0.01498,0.01536
0.01497,0.01502
0.01486,0.01488
0.0147,0.01472
0.01437,0.0145
0.01431,0.01438
0.01424,0.0143
0.014,0.01409
0.01391,0.01398
0.01389,0.01412
0.01403,0.01424
0.01414,0.01419
0.01403,0.01403
0.01393,0.0142
0.01415,0.01436
0.01415,0.01433
0.01433,0.0144
0.01425,0.01431
0.01415,0.01422
0.01403,0.01408
0.01405,0.01413
0.01407,0.01408
0.01396,0.01398
0.01392,0.01402
0.01396,0.01401
0.01398,0.01398
0.01381,0.01388
0.01356,0.01377
0.01366,0.01369
0.0134,0.01345
0.01342,0.01342
0.01334,0.01335
0.01294,0.01303
0.01288,0.01337
0.01333,0.01333
0.01305,0.01326
0.01319,0.01324
0.01309,0.01324
0.01312,0.01327
0.01311,0.01317
0.01291,0.01298
0.01284,0.01284
0.01267,0.01272
0.01262,0.01264
0.0125,0.01254
0.01222,0.01222
0.01194,0.01206
0.01184,0.01225
0.01207,0.01217
0.01187,0.01205
0.01197,0.01224
0.01209,0.01252
0.01247,0.01266
0.01264,0.01284
0.01266,0.01286
0.01264,0.01291
0.01284,0.01372
0.01347,0.0136
0.0133,0.01364
0.01359,0.0142
0.01376,0.0139
0.01389,0.01396
0.01381,0.01431
0.01393,0.01408
0.01373,0.01385
0.01371,0.01375
0.0134,0.01378
0.01375,0.01379
0.0134,0.01378
0.01374,0.01408
0.01397,0.01416
0.0141,0.0142
0.0139,0.01397
0.01373,0.014
0.01397,0.0141
0.01391,0.0142
0.01416,0.01424
0.01402,0.01408
0.014,0.0143
0.01427,0.01446
0.01424,0.01432
0.01408,0.01414
0.01361,0.01397
0.01385,0.01399
0.01398,0.0142
0.01405,0.0142
0.01401,0.01412
0.01388,0.01405
0.01399,0.0142
0.01414,0.01429
0.01418,0.01436
0.0142,0.01431
0.01415,0.01424
0.0141,0.01422
0.014,0.01401
0.01352,0.01378
0.01351,0.01379
0.01367,0.01393
0.01376,0.01385
0.01378,0.01381
0.01354,0.01372
0.0136,0.01375
0.01373,0.01416
0.01409,0.01409
0.01393,0.014
0.01393,0.01425
0.01421,0.01436
0.01423,0.01433
0.01417,0.01418
0.0141,0.01414
0.0139,0.01403
0.01396,0.01417
0.01411,0.01414
0.01394,0.01399
0.01391,0.01402
0.01397,0.01401
0.01377,0.01389
0.01382,0.01396
0.01395,0.01412
0.01402,0.01417
0.01416,0.01423
0.01414,0.0144
0.01415,0.01431
0.01431,0.0147
0.01448,0.01467
0.01446,0.01451
0.01442,0.01453
0.01446,0.01452
0.01446,0.01446
0.0144,0.0144
0.0143,0.01433
0.01428,0.01432
0.01419,0.01433
0.01427,0.01432
0.01426,0.01426
0.01425,0.01429
0.01417,0.01425
0.01417,0.01424
0.01392,0.01397
0.0139,0.01407
0.01404,0.01416
0.01413,0.01415
0.01398,0.01423
0.01419,0.01432
0.01423,0.01426
0.01425,0.01434
0.01429,0.01432
0.01428,0.0143
0.01411,0.01417
0.01413,0.01415
0.01407,0.01415
0.01407,0.0141
0.01404,0.01408
0.01404,0.01417
0.01415,0.0142
0.01417,0.0142
0.01411,0.01415
0.01414,0.01419
0.01412,0.01431
0.01425,0.01432
0.01422,0.0143
0.01421,0.01421
0.01418,0.01425
0.01409,0.01413
0.01413,0.01414
0.01406,0.01411
0.01399,0.014
0.01394,0.01404
0.01398,0.01405
0.01391,0.01398
0.01393,0.01394
0.01377,0.01379
0.01362,0.01363
0.01321,0.01321
0.01296,0.01316
0.01292,0.01301
0.01297,0.01313
0.01305,0.0131
0.01283,0.01296
0.01238,0.01284
0.01279,0.01294
0.01281,0.01289
0.01266,0.01278
0.01276,0.01278
0.01269,0.01269
0.01248,0.01257
0.01245,0.01252
0.01252,0.01279
0.01275,0.01289
0.01269,0.01276
0.01274,0.01278
0.0125,0.01257
0.01252,0.01261
0.0125,0.01273
0.01271,0.01305
0.01295,0.01331
0.01311,0.0132
0.0131,0.01333
0.01312,0.01325
0.01308,0.01312
0.01298,0.01305
0.01293,0.01307
0.01288,0.01305
0.01297,0.01305
0.013,0.01317
0.01313,0.01314
0.01293,0.01295
0.01291,0.0131
0.01306,0.01309
0.01301,0.0131
0.01302,0.01303
0.01295,0.01305
0.013,0.01306
0.01303,0.01303
0.01297,0.01307
0.01293,0.01304
0.01299,0.01317
0.01315,0.01325
0.01294,0.01295
0.01293,0.01298
0.01287,0.01299
0.01296,0.0131
0.01303,0.01304
0.01297,0.01299
0.01291,0.01295
0.01251,0.0133
0.01309,0.01318
0.01304,0.01309
0.01297,0.013
0.01287,0.01304
0.013,0.01317
0.01309,0.01322
0.01308,0.0132
0.01316,0.01332
0.0132,0.01329
0.01318,0.0132
0.0131,0.01321
0.01317,0.01322
0.01321,0.01322
0.01316,0.01319
0.01314,0.01321
0.01322,0.01344
0.01341,0.0136
0.01354,0.01355
0.01342,0.01347
0.01326,0.01341
0.01332,0.0134
0.01334,0.01337
0.01319,0.01327
0.01325,0.01332
0.0132,0.01327
0.01294,0.01335
0.0133,0.01386
0.0138,0.01386
0.01359,0.01384
0.0136,0.01362
0.01353,0.0137
0.01365,0.0145
0.01405,0.01413
0.01396,0.01409
0.01392,0.01407
0.01396,0.01437
0.01435,0.01456
0.0143,0.01433
0.01428,0.0143
0.01424,0.01442
0.01416,0.01424
0.01421,0.01444
0.01417,0.01421
