prices,highs
35.445,35.808
35.807,36.005
35.925,36.346
35.265,36.261
35.197,35.198
34.254,34.312
34.006,34.324
34.244,34.721
34.07,34.6
33.973,34.858
34.71,35.073
35.069,35.783
33.71,33.902
33.89,34.0
32.619,33.017
32.294,32.564
32.251,32.553
32.532,32.947
32.917,33.19
32.762,32.903
32.802,33.186
33.018,33.018
32.62,32.629
32.09,32.658
31.926,32.01
31.511,32.015
31.531,31.7
31.538,31.7
31.648,31.7
31.584,32.429
32.365,32.649
31.903,31.972
31.534,31.57
31.005,31.565
31.528,31.672
31.603,31.7
31.69,32.828
32.124,32.469
31.976,32.288
32.238,32.379
31.282,31.884
31.894,31.894
31.254,31.532
31.493,32.5
32.041,32.21
31.776,32.316
31.402,31.8
31.678,31.74
31.659,31.659
31.306,31.65
31.631,31.915
31.891,31.891
31.728,32.349
32.325,32.533
31.416,31.8
31.651,32.619
32.42,33.99
33.736,33.77
33.265,33.369
32.479,33.159
33.158,33.5
32.966,34.484
34.497,36.75
35.166,36.604
36.54,36.999
35.735,36.045
35.271,36.535
36.15,36.18
35.741,35.871
35.159,35.725
35.609,36.5
35.946,38.559
37.475,39.5
38.644,39.099
37.788,40.751
39.351,42.2
40.211,41.284
39.646,39.726
38.807,38.951
37.4,38.811
38.16,38.304
36.138,37.55
36.599,38.2
37.435,39.012
38.811,41.26
37.062,39.059
36.668,37.192
37.248,37.568
36.188,39.3
37.651,41.0
37.443,38.395
38.307,40.397
40.173,40.352
39.33,40.206
38.618,42.5
42.389,43.431
42.037,42.118
41.741,41.85
40.95,40.993
39.428,40.04
39.249,40.898
40.468,41.117
39.356,40.551
40.497,41.053
40.516,40.613
40.511,41.166
40.688,43.0
41.888,42.005
41.612,41.7
40.759,41.844
41.415,41.664
41.408,41.458
41.08,41.089
40.963,41.016
40.34,40.676
40.15,40.386
39.51,40.181
40.162,40.202
39.899,40.0
39.608,40.136
39.086,39.639
38.945,39.509
39.174,39.475
39.033,39.073
38.619,38.95
38.362,38.621
37.949,39.291
39.133,40.447
40.5,43.05
42.066,42.153
42.153,42.965
39.823,40.448
38.71,39.9
39.25,40.683
39.639,40.199
39.645,40.527
40.187,41.011
40.261,41.42
40.33,41.906
40.94,40.952
39.208,39.69
39.264,39.442
38.147,41.387
41.183,41.403
40.185,40.366
40.305,40.56
40.507,40.896
39.557,40.731
40.495,40.67
40.482,40.703
40.454,41.9
41.333,41.505
40.103,40.565
40.244,41.16
41.066,41.066
40.385,41.155
41.03,41.659
41.194,41.823
40.579,40.668
40.52,42.0
41.7,41.703
40.769,41.463
41.397,42.0
41.889,42.447
42.299,42.644
42.322,44.4
44.214,45.5
44.002,44.286
44.049,44.177
43.045,45.263
43.996,45.049
45.028,45.028
43.45,43.589
43.0,44.057
43.15,43.791
43.597,44.052
43.484,43.623
43.588,44.58
44.498,44.72
43.983,45.5
45.495,47.78
47.52,50.284
47.236,47.484
47.238,47.271
46.177,46.177
45.478,46.016
44.976,46.084
45.877,47.509
47.39,47.823
47.193,48.999
48.675,48.83
48.286,48.286
47.759,47.819
47.225,47.381
46.827,47.75
46.97,47.444
46.599,47.38
46.847,46.847
46.434,48.692
47.589,47.74
47.494,47.512
47.168,47.786
46.617,47.173
46.791,46.845
45.905,46.032
45.2,46.08
46.017,46.018
43.723,44.801
43.517,44.151
43.994,44.333
44.35,44.521
44.141,44.692
44.692,44.973
44.69,46.1
45.352,46.828
46.784,47.647
47.148,47.148
46.231,46.69
46.45,46.45
45.156,45.806
45.568,45.568
45.105,45.931
45.75,46.015
44.728,45.199
45.093,45.398
44.879,45.626
45.393,46.523
45.441,45.735
45.581,45.9
45.812,46.717
46.379,46.65
46.091,46.197
45.0,45.092
44.7,44.949
44.667,44.811
43.925,44.284
43.999,44.137
43.784,44.768
44.7,44.7
42.517,43.999
43.03,43.706
43.705,43.793
43.262,43.262
43.034,43.12
43.064,43.461
43.072,43.072
42.339,42.711
42.548,42.9
42.471,42.471
41.934,41.934
40.372,40.428
40.353,40.398
38.931,39.15
38.327,39.255
39.254,40.0
39.879,40.045
39.852,39.948
39.307,39.307
38.155,38.434
38.233,38.38
38.342,39.798
39.692,40.4
39.599,39.948
39.42,39.681
39.01,39.01
38.835,39.074
38.311,38.584
38.582,39.249
38.322,38.672
37.776,37.776
36.224,36.415
34.213,34.744
34.811,35.293
34.568,34.687
33.717,34.944
33.502,33.701
32.161,34.037
32.542,33.366
31.599,32.609
31.971,32.576
32.545,34.432
34.383,34.9
34.344,34.545
33.881,34.099
33.357,33.431
31.78,33.905
32.782,33.248
32.892,33.609
33.331,33.715
32.811,33.413
32.863,33.027
32.548,32.942
31.6,32.378
30.995,31.543
31.309,32.384
32.208,32.6
32.119,33.452
32.619,33.452
33.193,33.565
32.781,33.912
33.433,33.433
33.2,33.809
33.288,33.6
33.6,33.645
33.1,33.1
32.662,33.229
32.865,33.121
33.12,33.51
33.401,33.466
33.206,33.42
33.193,33.447
33.04,33.215
32.843,33.039
32.239,32.274
31.856,32.362
32.139,32.173
31.524,31.81
31.774,32.252
31.766,32.928
33.0,35.565
33.936,34.8
34.536,35.627
35.641,36.253
34.248,34.35
33.85,33.877
33.753,34.732
33.959,35.5
34.737,34.737
33.718,34.003
32.753,33.232
32.487,32.885
32.4,33.401
33.402,33.498
32.675,33.4
32.986,34.149
32.898,33.81
33.649,34.512
34.201,34.37
33.983,34.167
33.869,34.426
33.998,35.05
34.877,34.965
34.447,34.664
34.697,35.243
35.179,36.66
35.82,36.001
35.224,35.233
34.659,34.933
34.654,35.533
35.361,36.279
36.257,36.836
36.66,36.755
35.998,36.222
36.094,36.356
36.211,36.526
36.018,37.089
37.069,37.2
36.614,36.712
35.995,36.426
36.094,36.094
36.253,36.33
36.097,36.186
35.615,35.813
35.653,36.12
36.261,37.0
36.801,36.83
35.777,35.887
35.761,36.7
36.341,37.0
36.542,37.396
36.897,36.91
36.4,36.4
36.323,36.649
36.471,36.472
36.347,36.983
36.912,37.176
37.15,37.15
37.0,37.593
37.276,37.59
37.296,37.456
36.9,36.9
36.847,37.01
36.726,36.726
36.671,36.741
36.622,36.686
36.35,36.495
36.405,36.869
36.809,37.048
36.88,36.88
36.47,36.47
36.18,36.482
36.272,36.534
36.304,36.304
36.106,36.106
35.501,35.503
35.25,36.09
35.896,36.09
35.751,36.225
35.912,35.973
35.685,35.939
35.51,35.723
35.571,36.222
35.793,36.01
35.623,35.886
35.858,35.978
35.844,36.1
35.983,36.2
36.096,36.096
35.946,35.993
35.935,35.988
35.988,36.207
35.976,36.011
34.723,34.872
34.514,34.672
34.194,34.194
33.678,33.824
33.515,34.253
33.923,34.573
34.318,34.758
34.571,34.571
34.357,35.048
35.045,35.048
34.551,34.551
34.05,34.374
34.084,34.226
33.865,33.865
33.628,33.734
33.5,34.242
33.91,34.38
34.38,35.2
34.87,35.26
35.26,35.281
34.755,34.85
34.777,34.948
34.872,35.0
34.868,34.868
34.044,34.151
33.339,33.809
33.603,33.814
32.915,34.759
34.728,34.927
34.564,34.759
34.674,35.28
35.02,36.0
34.651,36.218
35.571,36.518
36.262,36.262
35.499,35.537
35.119,35.119
34.887,34.888
34.53,34.847
34.759,35.0
34.985,34.985
33.699,34.78
34.779,35.248
33.922,34.643
34.297,34.674
34.203,34.631
34.457,34.457
33.721,34.014
34.007,34.082
33.744,33.904
33.748,35.7
34.978,34.978
34.803,35.598
35.2,35.494
34.984,35.17
35.0,35.344
35.126,35.25
34.8,34.899
34.051,34.249
34.051,34.564
34.333,34.42
34.35,34.516
34.171,34.42
34.417,34.581
34.445,35.71
35.515,35.769
35.281,35.291
35.026,35.164
35.0,35.0
34.5,34.989
34.878,35.0
34.238,34.613
34.509,34.651
34.492,34.766
34.693,34.693
33.968,34.159
34.029,34.123
33.659,34.3
34.187,34.386
34.373,34.582
34.366,34.874
34.402,34.41
34.377,34.43
34.387,34.418
34.036,34.213
34.04,34.218
34.039,34.13
33.962,34.256
34.13,34.21
33.952,34.119
34.127,34.316
34.23,34.446
34.388,34.55
34.273,34.591
34.491,34.629
34.209,35.096
34.942,35.159
34.823,35.48
35.331,35.53
35.223,35.82
35.676,35.997
35.879,35.969
35.4,35.792
35.143,35.44
34.808,35.115
34.638,34.638
33.431,33.534
32.812,34.018
33.917,34.248
33.906,34.011
33.93,34.124
33.8,33.971
33.765,34.134
34.134,34.304
34.002,34.161
33.918,34.062
33.749,33.749
33.616,33.796
33.673,33.673
31.858,32.573
32.362,32.692
31.669,32.375
31.941,32.014
31.019,31.36
30.799,31.318
30.942,32.199
31.754,32.4
31.862,32.199
32.007,32.216
31.6,32.343
32.285,32.384
32.1,32.245
32.051,32.052
32.031,32.192
32.161,32.229
32.04,32.34
32.042,32.34
32.26,32.34
32.333,32.333
32.151,32.333
32.331,32.584
32.51,32.521
32.487,32.521
32.468,32.521
32.289,32.504
32.309,32.41
32.043,32.154
32.203,32.477
32.48,32.567
32.449,32.638
32.439,33.4
32.586,32.665
32.373,32.907
32.818,32.826
32.271,32.703
32.548,32.775
32.76,32.842
32.841,32.906
32.906,33.017
32.98,33.021
31.99,32.351
32.333,32.333
32.017,32.113
31.824,31.903
31.941,31.985
31.507,33.127
31.88,32.025
31.853,32.1
31.852,32.148
32.027,32.027
31.724,31.769
31.431,31.519
31.433,31.576
31.565,31.68
31.679,31.9
31.637,31.845
31.851,32.261
31.46,31.46
31.283,31.768
31.403,31.645
31.616,31.94
31.762,31.847
31.563,31.91
31.854,32.015
32.015,32.834
31.982,33.109
32.222,32.583
32.201,32.402
32.315,32.547
32.2,32.402
32.27,32.27
32.2,32.25
31.502,31.898
31.664,31.754
31.534,31.861
31.562,31.791
31.842,32.242
31.95,32.045
31.914,32.31
32.114,32.348
32.181,32.189
32.178,32.359
31.912,31.945
31.658,31.66
31.416,31.515
31.293,31.623
31.54,31.744
31.742,31.743
31.743,31.743
31.728,31.988
31.715,31.895
31.574,31.793
31.783,31.852
31.804,31.834
31.75,31.756
31.421,31.592
31.274,31.285
31.285,31.285
31.276,31.591
31.14,31.205
30.714,30.836
30.422,30.559
30.404,30.625
30.213,30.621
30.171,30.592
30.492,30.85
30.743,30.8
30.555,30.614
30.3,30.3
29.051,29.165
29.038,29.043
28.365,30.368
27.246,27.736
27.582,27.945
26.15,26.191
25.667,26.49
26.197,26.288
26.047,27.065
26.989,27.693
27.46,28.0
27.309,27.406
26.966,26.995
26.657,27.444
25.653,26.051
25.574,25.964
25.634,26.106
25.742,26.441
26.44,26.456
25.917,26.304
26.011,26.085
25.834,26.281
26.205,26.924
26.754,27.815
26.86,26.948
26.741,26.871
26.638,26.673
26.615,26.697
26.433,26.528
25.988,26.124
25.817,26.582
26.5,26.657
26.481,26.607
26.398,26.398
25.561,25.78
25.016,25.102
24.256,24.264
23.594,23.851
23.559,24.208
24.059,24.251
24.053,24.799
24.567,26.403
25.789,27.867
27.36,27.88
27.438,27.971
27.325,27.431
26.784,26.784
26.754,27.232
27.201,28.5
28.245,29.499
29.155,29.376
28.565,28.565
27.83,28.237
27.4,27.855
27.817,27.935
27.7,27.713
27.308,27.32
27.212,28.0
27.532,27.876
27.667,28.075
28.044,28.07
28.048,28.087
27.949,29.25
29.013,29.594
28.615,29.344
29.347,29.418
29.044,29.8
29.601,30.515
30.515,30.515
29.455,30.3
30.047,30.28
29.498,29.502
29.296,29.527
29.513,30.305
29.688,30.133
29.745,29.938
29.702,30.298
30.118,30.118
29.402,32.6
31.873,32.11
32.043,32.105
31.795,31.899
31.183,31.301
30.88,31.441
31.262,31.484
31.376,31.432
30.89,30.994
30.365,30.67
30.384,30.45
30.233,30.3
30.086,30.183
29.829,30.796
30.089,30.612
29.856,30.313
30.027,30.135
30.065,30.918
30.669,30.703
30.24,30.25
30.098,30.177
30.056,30.056
29.643,29.75
29.424,29.424
29.1,29.3
28.565,28.712
28.692,28.693
28.46,28.594
28.5,29.455
29.333,29.71
29.277,29.467
29.438,29.733
29.694,31.08
30.238,30.256
29.611,29.739
29.718,29.718
29.48,29.64
29.143,29.367
29.16,29.648
29.277,29.603
29.4,29.451
29.113,29.278
29.198,29.37
29.27,29.282
29.308,29.381
29.062,29.216
29.2,30.938
30.667,31.899
30.809,31.213
31.185,31.675
31.099,31.291
30.85,31.09
30.936,31.231
30.802,30.914
30.959,31.0
30.994,31.0
30.336,30.415
29.465,29.61
29.404,29.835
29.718,30.931
30.379,31.899
31.364,31.88
31.429,32.1
32.005,32.5
32.496,33.0
32.997,33.005
32.862,33.105
32.915,33.08
33.061,33.15
32.913,33.056
32.238,32.419
31.863,32.036
31.79,31.863
31.536,31.638
31.482,32.215
31.894,32.94
32.9,32.913
32.036,32.036
31.691,32.015
31.722,31.9
31.702,31.998
31.797,31.818
31.612,31.612
31.352,31.596
30.516,30.661
30.494,30.964
30.669,30.809
30.755,31.2
30.818,31.018
30.921,31.165
30.715,30.805
30.677,30.736
30.858,30.964
30.79,30.914
30.645,31.014
30.978,31.287
31.03,31.082
30.845,31.197
30.572,30.838
30.661,30.673
30.285,31.5
30.708,31.178
30.852,30.941
30.688,30.897
30.627,32.5
31.503,32.4
31.543,31.995
31.504,32.0
31.849,32.0
31.343,31.349
30.333,30.984
30.244,30.244
29.343,30.055
29.479,30.963
30.367,31.0
30.872,31.0
30.47,31.285
31.054,31.375
30.978,31.12
30.523,30.751
30.229,30.65
30.288,30.615
30.597,30.65
30.647,30.647
30.372,30.415
30.187,30.217
29.698,29.842
29.49,29.533
29.18,29.596
29.338,29.46
29.319,29.968
29.654,29.9
29.874,29.904
29.138,30.0
29.501,29.76
29.244,29.748
29.63,29.713
29.565,29.717
29.638,30.031
29.96,30.0
29.732,29.732
29.472,29.552
29.523,29.55
29.461,29.92
29.8,29.8
29.749,29.849
29.681,29.738
27.557,29.1
28.055,28.182
28.239,28.599
28.219,28.506
27.702,27.766
27.776,28.1
27.981,28.632
28.632,28.744
28.79,28.79
28.134,28.416
28.351,28.561
28.561,28.641
28.564,28.647
28.275,28.552
28.204,28.261
28.1,28.162
28.143,28.295
28.199,28.279
28.094,28.255
28.186,28.189
28.17,28.435
28.42,28.686
28.724,28.995
28.873,28.873
28.662,28.704
28.514,28.54
28.373,28.489
28.432,28.821
28.524,28.6
28.6,28.801
28.732,29.075
28.92,29.286
29.25,29.523
29.2,29.315
29.177,29.429
29.428,29.721
29.567,29.721
29.585,29.684
29.224,29.334
29.191,29.43
29.118,29.48
29.17,29.256
29.09,29.462
29.354,29.621
29.611,29.723
29.668,29.668
29.546,29.68
29.51,29.775
29.775,29.9
29.907,30.198
30.157,30.273
30.077,30.279
29.929,30.501
30.389,31.039
31.045,31.186
30.714,31.198
30.823,31.195
30.804,31.749
31.02,31.109
30.773,30.778
30.625,30.701
30.682,30.831
30.698,30.865
30.792,31.2
31.093,31.381
31.277,31.342
31.099,31.1
31.055,31.1
30.541,30.56
30.154,30.658
30.186,30.3
29.849,30.014
29.968,30.282
30.132,30.202
29.878,30.265
30.13,30.3
30.1,30.667
30.204,30.442
30.407,30.577
30.467,30.611
30.32,31.269
30.986,31.343
30.577,30.921
30.759,30.788
30.143,30.171
30.082,30.156
29.968,29.979
29.884,29.908
29.738,29.773
29.573,29.587
29.001,29.074
29.074,29.435
29.022,29.391
29.225,29.258
29.151,29.476
29.47,29.5
29.186,29.341
28.949,29.455
29.301,29.452
28.903,29.6
29.245,29.6
29.275,29.63
29.327,29.354
28.957,29.366
28.921,28.979
28.873,28.967
28.39,28.597
28.488,28.543
28.25,28.307
27.895,27.971
27.92,28.0
27.777,28.112
28.065,28.065
27.986,28.095
28.07,28.07
27.874,28.538
28.481,28.537
28.095,28.348
28.015,28.629
28.563,29.181
28.976,29.056
28.832,28.841
28.676,28.716
28.371,28.498
27.99,28.159
28.033,28.294
28.1,28.428
28.086,28.172
27.448,27.957
27.838,28.486
28.252,28.4
28.25,29.057
28.616,28.725
28.53,28.647
28.452,28.484
28.096,28.336
28.25,28.561
28.405,28.641
28.37,28.379
27.829,28.483
28.48,29.14
28.611,28.611
28.301,28.406
28.046,28.311
28.311,28.311
28.08,28.658
28.553,28.553
28.413,29.037
28.807,28.854
28.574,28.921
28.9,29.323
29.029,29.277
29.124,29.326
29.285,29.285
29.157,29.289
29.129,29.237
28.999,29.172
28.855,28.908
28.81,28.968
28.721,28.825
28.634,28.697
28.585,28.752
27.983,28.429
28.103,28.143
27.942,28.306
28.15,28.812
28.529,28.635
28.477,28.555
28.512,28.573
28.501,28.532
28.045,28.279
28.158,28.464
28.391,28.87
28.622,28.686
28.37,30.53
28.318,28.319
28.156,28.343
28.096,28.189
27.82,27.927
27.67,27.82
27.476,27.53
27.411,27.576
27.488,27.971
27.911,27.911
27.699,28.121
28.035,28.178
28.05,28.159
28.002,28.002
27.773,27.82
27.813,27.819
27.765,27.796
27.723,27.903
27.775,27.827
27.602,28.077
27.979,28.155
27.853,27.923
27.689,27.892
27.823,28.1
28.024,28.113
28.093,28.099
27.82,28.041
27.972,28.021
27.863,27.982
27.685,27.697
27.362,27.934
27.724,27.725
27.394,27.479
27.428,27.428
27.292,27.403
26.903,26.973
26.953,27.145
27.032,27.465
27.439,27.91
27.742,27.742
27.516,27.875
27.733,28.0
27.863,28.073
27.371,27.78
27.507,27.684
27.633,27.682
27.507,27.507
27.295,27.382
27.017,27.08
26.942,27.194
26.961,27.313
27.175,27.175
26.976,27.1
26.658,27.03
26.59,26.794
26.58,26.58
26.281,26.446
26.43,26.734
26.672,26.876
26.827,26.827
26.576,26.956
26.689,27.0
26.918,27.0
26.899,26.92
26.815,27.026
26.782,26.931
26.906,27.026
26.954,26.999
26.806,26.806
26.557,26.775
26.557,26.727
26.685,26.769
26.752,27.786
27.531,34.341
32.602,35.08
33.896,36.657
34.926,36.505
33.557,35.252
32.641,33.974
33.459,34.384
33.807,34.0
33.456,33.49
33.334,33.675
32.674,35.192
34.636,35.5
35.436,37.569
35.799,35.904
34.519,35.27
34.0,34.571
34.416,34.877
33.949,34.2
33.923,34.4
34.191,35.3
34.402,34.49
33.436,33.557
33.075,34.184
33.488,34.92
34.101,34.698
34.415,35.7
34.736,35.22
34.109,34.417
34.169,34.78
34.062,34.198
33.88,34.407
34.22,34.358
33.87,34.045
33.911,34.313
33.222,34.179
33.899,34.5
34.272,34.7
34.136,34.455
34.045,34.144
33.236,33.6
33.051,33.3
31.923,32.5
32.03,32.107
31.348,31.609
31.056,31.658
31.498,31.7
31.168,31.903
31.381,31.597
31.144,31.79
31.438,32.051
31.132,31.682
31.362,31.665
31.559,31.71
31.361,31.495
31.364,31.638
31.659,31.789
31.35,31.523
30.988,31.281
31.221,31.65
31.535,31.697
31.654,31.898
31.759,32.787
32.495,32.529
32.062,32.466
32.466,32.636
32.146,32.302
32.212,32.212
31.861,31.959
30.847,30.994
30.685,31.045
30.834,30.96
30.101,30.386
29.552,29.999
29.711,30.552
30.181,30.769
30.414,30.8
30.133,30.87
30.583,30.989
30.275,30.57
30.379,30.4
29.811,30.299
30.187,30.187
30.16,30.243
29.7,30.185
29.947,30.178
30.068,30.116
29.3,29.436
28.63,28.924
28.619,28.923
28.431,29.02
28.282,28.692
28.499,28.691
28.55,29.09
28.419,28.555
28.487,28.701
28.387,28.692
28.386,30.583
29.699,30.011
29.41,29.851
29.103,29.42
28.951,29.156
29.092,29.19
28.945,29.216
29.206,29.542
29.31,29.388
29.35,29.702
29.445,29.541
29.442,29.788
29.632,30.335
30.323,31.062
30.979,31.038
29.763,30.7
30.22,30.255
30.148,30.372
29.916,30.248
30.181,30.181
29.811,30.417
30.348,31.033
30.875,31.094
30.522,31.021
30.879,31.094
30.659,30.947
30.57,30.57
30.39,31.047
31.016,31.413
30.69,30.744
30.417,30.468
30.264,30.507
30.368,30.484
30.469,30.469
30.407,30.656
30.506,30.55
30.466,30.532
30.142,30.402
30.21,30.282
30.116,30.138
30.031,30.395
30.206,30.206
30.176,30.54
30.431,30.482
30.428,30.57
30.348,30.348
30.137,30.877
30.64,31.205
30.731,32.0
31.503,31.737
31.491,32.0
31.959,32.4
32.306,32.774
32.107,32.278
32.109,32.176
31.99,32.125
32.098,32.7
32.66,33.0
32.986,33.1
32.746,32.828
32.215,32.564
32.398,32.454
32.118,32.388
31.446,31.5
31.322,31.496
31.364,31.482
31.278,31.5
31.388,31.516
31.459,31.476
30.512,30.769
30.483,30.483
29.961,30.363
30.0,31.045
29.513,30.52
30.25,30.28
29.989,30.416
29.982,30.062
29.758,30.11
29.908,30.031
30.029,30.085
30.08,30.5
30.388,30.453
30.36,30.399
30.101,30.121
29.98,30.032
29.955,30.862
30.639,30.73
29.95,30.229
29.418,29.586
29.13,29.316
28.756,29.441
29.157,29.24
29.146,29.428
29.377,29.609
29.432,29.468
29.4,29.4
29.264,29.269
28.876,29.428
29.134,29.407
28.87,28.87
28.37,28.407
27.783,27.938
27.657,28.43
28.35,28.654
28.472,28.654
28.573,28.64
28.28,29.054
28.805,29.012
29.011,29.054
28.888,28.888
28.695,28.729
28.46,28.68
28.55,28.742
28.751,28.871
28.452,28.966
28.779,28.836
28.303,28.924
28.713,29.124
28.78,29.675
28.681,28.866
28.635,28.727
28.251,28.251
28.04,28.095
27.697,28.03
27.711,29.001
28.92,29.3
28.954,29.204
29.056,29.162
28.921,28.948
28.795,28.87
28.77,29.0
28.776,28.776
28.666,28.724
28.605,28.84
28.66,28.84
28.778,28.836
28.693,29.25
29.187,29.977
29.513,29.801
29.319,29.5
29.132,29.132
28.941,29.114
29.1,29.8
29.397,29.455
29.297,29.51
29.088,29.577
29.364,30.245
30.13,30.264
30.239,31.464
30.625,30.876
30.32,30.45
30.189,30.311
30.242,30.414
30.288,30.374
30.067,30.385
30.34,30.542
30.119,30.997
30.735,32.3
32.151,33.33
31.98,32.095
31.473,31.852
31.41,32.074
32.09,33.138
32.747,33.033
32.958,33.183
32.626,32.906
32.663,33.495
32.998,33.127
33.019,33.026
32.561,33.509
33.501,33.584
32.23,32.461
32.116,32.777
32.389,32.565
32.223,32.525
32.083,32.419
32.026,32.098
32.005,32.271
32.155,32.943
32.63,33.187
32.914,33.674
33.492,34.21
34.192,34.416
33.185,33.803
33.506,34.092
33.322,33.6
33.444,33.774
33.57,33.57
33.438,33.487
33.08,33.49
33.285,33.865
33.826,34.75
34.287,35.4
34.65,34.897
34.369,34.478
31.826,32.65
32.234,32.524
32.308,32.364
31.506,31.747
30.708,31.246
30.307,31.421
31.251,31.495
31.128,31.387
31.203,31.675
31.256,31.562
31.429,32.148
32.036,32.175
31.626,31.692
31.146,31.461
31.374,31.921
31.875,31.917
31.559,31.559
31.2,31.447
31.113,31.597
31.533,32.139
31.985,32.38
32.38,32.803
32.81,33.042
32.978,33.494
33.48,33.712
33.174,33.35
33.0,33.3
33.3,33.5
33.279,33.392
33.073,33.347
32.69,32.868
32.29,32.85
32.754,33.16
32.967,33.6
33.447,33.87
33.472,33.78
33.538,33.672
33.472,33.472
33.146,33.562
33.37,33.49
32.879,33.14
32.544,33.194
33.096,33.33
33.05,33.963
33.791,34.29
34.13,34.13
33.898,33.898
32.964,33.746
32.946,33.259
32.033,32.87
32.852,33.297
33.274,33.493
33.225,33.791
33.71,33.947
33.689,34.498
34.369,34.369
33.438,33.463
33.056,33.057
32.964,33.534
33.266,33.352
32.977,33.267
33.245,33.876
33.615,33.699
33.563,33.566
33.295,33.494
33.314,33.667
33.312,33.538
33.396,34.048
33.212,33.443
33.427,33.827
33.343,33.52
33.41,33.602
33.18,33.478
32.903,33.308
33.158,33.509
33.466,35.5
35.141,36.7
35.556,36.068
34.653,35.301
35.231,35.535
35.295,35.436
35.2,35.577
34.986,35.217
35.19,37.0
36.42,36.75
35.864,36.052
35.992,36.123
35.846,37.8
37.117,37.457
36.43,37.171
36.648,36.981
36.076,36.47
36.339,36.816
36.335,36.486
36.164,36.182
35.331,36.28
36.118,36.599
36.532,37.454
36.841,36.943
36.199,36.499
36.0,36.5
35.919,36.128
36.0,36.51
36.222,36.645
36.523,36.523
35.669,35.905
35.749,36.2
36.134,36.353
35.975,37.0
35.965,36.47
36.47,36.57
36.264,37.2
37.134,37.454
37.454,38.718
38.288,38.745
38.471,38.951
36.953,38.316
37.953,38.57
37.95,39.8
38.101,38.421
37.463,38.168
37.787,37.787
36.859,37.191
36.971,37.585
37.144,37.353
37.255,37.467
37.262,37.36
37.24,37.921
37.671,38.4
38.156,38.595
38.232,38.665
38.446,38.498
38.149,38.28
37.946,38.001
37.721,37.75
37.471,38.3
37.862,37.941
37.751,38.508
38.508,39.444
38.944,39.001
38.403,38.985
38.755,39.021
38.74,39.051
38.844,39.064
39.042,39.09
38.577,38.953
38.427,38.788
38.57,38.745
38.186,38.417
38.313,38.317
38.25,38.506
38.414,38.767
38.767,38.999
38.641,38.762
38.213,38.273
37.977,38.369
38.078,38.17
37.973,37.973
37.255,37.564
37.541,37.783
36.912,37.331
36.983,37.107
36.921,36.968
35.782,36.377
35.953,36.635
36.562,36.813
36.669,36.997
36.793,37.218
37.199,37.2
36.705,37.13
36.601,36.997
37.006,37.142
36.901,37.131
36.577,37.006
36.89,36.969
36.731,37.092
37.12,37.2
36.987,37.61
37.645,37.83
37.449,37.821
37.37,37.37
37.036,37.2
37.101,37.341
37.104,37.104
36.843,37.005
36.998,37.141
36.764,36.797
36.408,36.466
35.566,35.994
35.269,35.932
35.787,35.88
35.635,35.875
35.857,36.247
36.13,36.393
35.971,35.978
35.235,35.713
35.425,35.892
35.056,35.405
34.935,35.603
34.834,35.495
35.316,35.453
35.353,35.353
35.11,35.292
34.726,34.988
34.612,35.184
35.191,35.483
35.437,36.1
36.021,36.372
