prices,highs
0.00487,0.00489
0.00489,0.0049
0.00489,0.00491
0.00489,0.00489
0.00487,0.00487
0.00486,0.00487
0.00484,0.00489
0.00488,0.00488
0.00487,0.00488
0.00487,0.00487
0.00486,0.00487
0.00487,0.00487
0.00488,0.00488
0.00488,0.00494
0.00493,0.00494
0.00493,0.00493
0.00492,0.00492
0.00491,0.00494
0.00494,0.00494
0.00491,0.00492
0.00489,0.0049
0.00489,0.00489
0.00487,0.0049
0.0049,0.00491
0.00491,0.00491
0.0049,0.0049
0.00489,0.00489
0.00486,0.00488
0.00489,0.00489
0.00486,0.00486
0.00483,0.00484
0.0048,0.00483
0.00482,0.00482
0.00481,0.00482
0.00477,0.0048
0.00481,0.00481
0.00478,0.0048
0.00476,0.00478
0.00477,0.0048
0.00478,0.00478
0.0047,0.00471
0.00472,0.00473
0.00472,0.00472
0.00472,0.00472
0.00471,0.00472
0.0047,0.00472
0.00472,0.00473
0.00472,0.0048
0.00474,0.00475
0.00474,0.00478
0.00474,0.00474
0.00473,0.00473
0.00471,0.00474
0.00474,0.00474
0.00469,0.00469
0.00469,0.00472
0.00472,0.00473
0.00472,0.00472
0.00471,0.00471
0.0047,0.0047
0.00471,0.00471
0.0047,0.00474
0.00474,0.00474
0.00463,0.00471
0.00467,0.00467
0.00456,0.00458
0.00457,0.00459
0.00459,0.00459
0.00457,0.00458
0.00456,0.00458
0.00457,0.00458
0.00457,0.00459
0.00459,0.00462
0.00461,0.00461
0.0046,0.0046
0.00458,0.00461
0.00461,0.00461
0.00459,0.00461
0.00461,0.00462
0.00461,0.00464
0.00463,0.00464
0.00464,0.00465
0.00463,0.00464
0.00462,0.00463
0.00462,0.00465
0.00464,0.00466
0.00465,0.00467
0.00466,0.00467
0.00466,0.00472
0.00471,0.00471
0.00467,0.0047
0.00468,0.00469
0.00469,0.0047
0.0047,0.00475
0.00475,0.00476
0.00473,0.00475
0.00473,0.00475
0.00475,0.00475
0.00473,0.00476
0.00474,0.00474
0.00473,0.00474
0.00474,0.00475
0.00473,0.00473
0.0047,0.0047
0.00467,0.00468
0.00468,0.00469
0.00469,0.00469
0.00468,0.0047
0.0047,0.00473
0.00472,0.00472
0.00472,0.00474
0.00473,0.00474
0.00472,0.00474
0.00473,0.00475
0.00472,0.00475
0.00475,0.00475
0.00473,0.00473
0.0047,0.0047
0.00471,0.00476
0.00472,0.00473
0.00472,0.00476
0.00473,0.00474
0.00473,0.00477
0.00475,0.00476
0.00469,0.00472
0.00471,0.00473
0.00472,0.00475
0.00474,0.00475
0.00474,0.00474
0.00473,0.00473
0.00471,0.00475
0.00474,0.00476
0.00474,0.00479
0.00476,0.00479
0.00477,0.0048
0.00479,0.00479
0.00477,0.00479
0.00476,0.00478
0.00475,0.00477
0.00476,0.00476
0.00476,0.00477
0.00474,0.00476
0.00476,0.00476
0.00476,0.00476
0.00477,0.00477
0.00476,0.00477
0.00475,0.00479
0.00477,0.00477
0.00476,0.00477
0.00476,0.00476
0.00476,0.00479
0.00479,0.00479
0.00478,0.00478
0.00476,0.00478
0.00476,0.00477
0.00477,0.00478
0.00477,0.00478
0.00478,0.00478
0.00478,0.00479
0.00478,0.00478
0.00477,0.00477
0.00475,0.00475
0.00474,0.00474
0.00473,0.00473
0.00473,0.00474
0.00472,0.00472
0.00472,0.00473
0.00473,0.00474
0.00473,0.00473
0.00471,0.00471
0.00469,0.0047
0.00469,0.0047
0.00469,0.00471
0.00469,0.00471
0.0047,0.00471
0.00471,0.00473
0.00471,0.00472
0.0047,0.0047
0.00468,0.00471
0.0047,0.00472
0.00472,0.00473
0.00471,0.00471
0.00471,0.00473
0.00472,0.00473
0.00472,0.00474
0.00472,0.00472
0.00471,0.00471
0.00471,0.00472
0.0047,0.0047
0.0047,0.0047
0.00469,0.0047
0.00469,0.00471
0.00469,0.00469
0.00454,0.00456
0.00455,0.00456
0.00451,0.00473
0.00459,0.00459
0.00458,0.00459
0.00457,0.00458
0.00457,0.00458
0.00454,0.00454
0.00454,0.00456
0.00454,0.00454
0.00453,0.00455
0.00455,0.00458
0.00456,0.00459
0.00458,0.00458
0.00456,0.00457
0.00454,0.00454
0.00453,0.00454
0.00455,0.00455
0.00453,0.00453
0.00451,0.00454
0.00453,0.00456
0.00456,0.00457
0.00456,0.00456
0.00452,0.00454
0.00455,0.00455
0.00453,0.00455
0.00455,0.00456
0.00452,0.00454
0.00451,0.00454
0.00452,0.00453
0.00451,0.00455
0.00455,0.00456
0.00454,0.00455
0.00455,0.00456
0.00454,0.00454
0.00454,0.00455
0.00455,0.00455
0.00454,0.00457
0.00455,0.00475
0.00459,0.0046
0.00458,0.00458
0.00446,0.00448
0.00444,0.00448
0.00446,0.00448
0.00448,0.00449
0.00448,0.00448
0.00447,0.00448
0.00447,0.0045
0.00451,0.00451
0.00449,0.0045
0.0045,0.0045
0.00448,0.00448
0.00447,0.00448
0.00448,0.00448
0.00444,0.00445
0.00442,0.00445
0.00443,0.00445
0.00445,0.00446
0.00446,0.00446
0.00445,0.00446
0.00446,0.00446
0.00446,0.00448
0.00447,0.00448
0.00445,0.00445
0.00442,0.00446
0.00445,0.00446
0.00446,0.00446
0.00443,0.00446
0.00444,0.00447
0.00447,0.00447
0.00445,0.00448
0.00445,0.00446
0.00443,0.00444
0.00443,0.00445
0.00446,0.00447
0.00446,0.00449
0.00446,0.00447
0.00445,0.00447
0.00444,0.00446
0.00445,0.00446
0.00445,0.00446
0.00446,0.00447
0.00448,0.00448
0.00445,0.00447
0.00446,0.00449
0.00449,0.0045
0.00449,0.00451
0.00449,0.0045
0.00449,0.00449
0.0045,0.00452
0.00449,0.00453
0.00453,0.00458
0.00453,0.00455
0.00454,0.00455
0.00453,0.00453
0.0045,0.00451
0.0045,0.00452
0.00451,0.00453
0.00452,0.00454
0.00454,0.00455
0.00453,0.00455
0.00452,0.00454
0.00452,0.00454
0.00453,0.00453
0.00453,0.00454
0.00454,0.00454
0.00453,0.00455
0.00456,0.00457
0.00454,0.00456
0.00453,0.00455
0.00453,0.00455
0.00454,0.00454
0.00452,0.00454
0.00453,0.00454
0.00454,0.00455
0.00454,0.00455
0.00454,0.00457
0.00456,0.00456
0.00456,0.00456
0.00455,0.00456
0.00454,0.00454
0.00454,0.00456
0.00456,0.00456
0.00455,0.00456
0.00456,0.00457
0.00458,0.00458
0.00456,0.0046
0.00455,0.00458
0.00457,0.0046
0.00458,0.00458
0.00457,0.00457
0.00456,0.00457
0.00457,0.00457
0.00457,0.00459
0.00459,0.00459
0.00457,0.00457
0.00457,0.00461
0.00461,0.00464
0.00464,0.00472
0.00469,0.00473
0.00471,0.00474
0.00473,0.00473
0.00468,0.00469
0.00469,0.00469
0.00467,0.00468
0.00468,0.00468
0.00465,0.00467
0.00466,0.00468
0.00462,0.0047
0.00463,0.00466
0.00463,0.00467
0.00467,0.0047
0.0047,0.00472
0.00471,0.00472
0.0047,0.00473
0.00472,0.00473
0.00469,0.00469
0.00469,0.00469
0.00468,0.00469
0.00468,0.00475
0.00474,0.00474
0.00473,0.00474
0.00473,0.00474
0.00473,0.00474
0.00471,0.00473
0.00472,0.00472
0.00471,0.00471
0.00471,0.00473
0.00472,0.00474
0.00474,0.00474
0.00473,0.00473
0.00469,0.00474
0.00465,0.00467
0.00467,0.00468
0.00467,0.00467
0.00467,0.00468
0.00468,0.00471
0.00471,0.00472
0.00471,0.00472
0.00471,0.00471
0.00471,0.00474
0.00474,0.00474
0.00474,0.00474
0.00472,0.00472
0.00472,0.00474
0.00474,0.00474
0.00474,0.00474
0.00473,0.00475
0.00472,0.00472
0.00469,0.0047
0.00469,0.00469
0.00469,0.00469
0.00467,0.00469
0.00467,0.00467
0.00467,0.00467
0.00464,0.00467
0.00465,0.00469
0.00467,0.00473
0.00472,0.00473
0.00472,0.00474
0.00473,0.00475
0.00474,0.00475
0.00475,0.00476
0.00474,0.00477
0.00474,0.00476
0.00476,0.00483
0.0048,0.00482
0.0048,0.00485
0.00482,0.00482
0.00473,0.00475
0.00472,0.00474
0.00473,0.00474
0.00473,0.00475
0.00473,0.00476
0.00471,0.00473
0.00473,0.00473
0.0047,0.00472
0.00472,0.00473
0.00473,0.00473
0.00473,0.00473
0.00469,0.00469
0.00469,0.00471
0.0047,0.00473
0.00471,0.00471
0.0047,0.0047
0.00468,0.00468
0.00467,0.00469
0.00468,0.00469
0.00465,0.00467
0.00467,0.0047
0.00468,0.0047
0.00464,0.00464
0.00459,0.0046
0.00457,0.00458
0.00457,0.00457
0.00457,0.0046
0.00458,0.00461
0.00458,0.00459
0.00459,0.0046
0.00458,0.00459
0.00453,0.00455
0.00452,0.00452
0.00451,0.00456
0.00456,0.00456
0.00453,0.00457
0.00457,0.00457
0.00455,0.00457
0.00456,0.00456
0.00455,0.00457
0.00456,0.00457
0.00456,0.00458
0.00457,0.00457
0.00455,0.00465
0.00464,0.00464
0.00462,0.00462
0.00459,0.0046
0.00458,0.00462
0.00461,0.00463
0.00462,0.00463
0.00462,0.00465
0.00464,0.00466
0.00466,0.00466
0.00466,0.00469
0.00466,0.00467
0.00467,0.00468
0.00466,0.0047
0.00466,0.00469
0.00468,0.00472
0.00471,0.00472
0.0047,0.00473
0.00472,0.00472
0.00472,0.00475
0.00472,0.00478
0.00477,0.00478
0.00475,0.00479
0.00475,0.00476
0.00476,0.00476
0.00476,0.00477
0.00474,0.00491
0.00482,0.00484
0.00479,0.0048
0.00478,0.0048
0.00479,0.00481
0.00479,0.00482
0.00482,0.00484
0.00482,0.00483
0.00482,0.00484
0.00484,0.00485
0.00483,0.00486
0.00486,0.00488
0.00485,0.00489
0.00489,0.00489
0.00485,0.00486
0.00481,0.00485
0.00485,0.00489
0.00486,0.0049
0.0049,0.00491
0.0049,0.0049
0.00489,0.00492
0.00491,0.00507
0.00488,0.0049
0.00488,0.00494
0.00492,0.00493
0.00491,0.00494
0.00488,0.00489
0.00486,0.00487
0.00485,0.00487
0.00486,0.00487
0.00487,0.00489
0.00488,0.00488
0.00483,0.00484
0.0048,0.00483
0.00483,0.00483
0.00481,0.00482
0.0048,0.00482
0.00479,0.00484
0.00482,0.00483
0.00481,0.00481
0.00479,0.00483
0.00483,0.00485
0.00483,0.00485
0.00485,0.00486
0.00484,0.00486
0.00486,0.0049
0.00486,0.00489
0.0049,0.0049
0.0049,0.0049
0.00489,0.00492
0.0049,0.00492
0.00492,0.00492
0.0049,0.00492
0.0049,0.00491
0.0049,0.00491
0.00487,0.00488
0.00483,0.00486
0.00485,0.00487
0.00483,0.00486
0.00485,0.00487
0.00487,0.00491
0.00489,0.00495
0.00492,0.00496
0.00493,0.00499
0.00496,0.00503
0.00503,0.00505
0.005,0.00511
0.00507,0.0051
0.00506,0.00508
0.00504,0.00505
0.00505,0.0052
0.00511,0.00512
0.0051,0.00533
0.00519,0.00519
0.00515,0.00518
0.00516,0.00521
0.00516,0.00518
0.00516,0.00518
0.00504,0.00512
0.00504,0.0051
0.00509,0.0051
0.00509,0.00514
0.00511,0.00513
0.00511,0.00512
0.00509,0.00514
0.00513,0.00518
0.00514,0.00516
0.00513,0.00515
0.00503,0.00505
0.00505,0.00508
0.00504,0.00504
0.00504,0.00508
0.00507,0.00509
0.00507,0.00509
0.00509,0.00513
0.00513,0.00515
0.00514,0.00514
0.00511,0.00513
0.00511,0.00513
0.00511,0.00512
0.00508,0.00514
0.00512,0.00513
0.0051,0.00513
0.00512,0.00512
0.00503,0.00505
0.00505,0.0051
0.00508,0.00514
0.00512,0.00512
0.00509,0.00511
0.00511,0.00511
0.00507,0.00513
0.00512,0.00515
0.00512,0.00513
0.00509,0.00511
0.00511,0.00512
0.00511,0.00513
0.00511,0.00513
0.0051,0.00513
0.00512,0.00513
0.00513,0.00517
0.00515,0.0052
0.00512,0.00516
0.00512,0.00514
0.00512,0.00513
0.0051,0.00511
0.0051,0.0051
0.00504,0.00505
0.00503,0.0051
0.00508,0.0051
0.00507,0.00509
0.00507,0.00507
0.00503,0.00505
0.00501,0.00507
0.00504,0.00508
0.005,0.00503
0.00498,0.005
0.00493,0.00495
0.00494,0.005
0.005,0.005
0.00499,0.00501
0.005,0.005
0.00499,0.005
0.005,0.00503
0.00501,0.00504
0.00499,0.00502
0.00496,0.00497
0.00493,0.00498
0.00496,0.00497
0.00497,0.00499
0.00496,0.00499
0.00498,0.00503
0.00503,0.00503
0.005,0.00503
0.00503,0.00505
0.00504,0.00504
0.00501,0.00501
0.00501,0.00503
0.00503,0.00504
0.00504,0.00504
0.00501,0.00502
0.005,0.00502
0.00498,0.00498
0.00496,0.00497
0.00494,0.00498
0.00498,0.00498
0.00497,0.005
0.00499,0.005
0.005,0.00504
0.00502,0.00503
0.005,0.005
0.00498,0.00501
0.005,0.00501
0.00501,0.00501
0.00498,0.00508
0.00503,0.00505
0.00501,0.00513
0.00505,0.0051
0.00506,0.00507
0.00505,0.00506
0.00504,0.00508
0.00509,0.00514
0.00505,0.00509
0.00508,0.00511
0.00509,0.00511
0.0051,0.00512
0.00511,0.00512
0.00511,0.00513
0.0051,0.00511
0.0051,0.00512
0.00511,0.00512
0.00512,0.00512
0.00512,0.00512
0.00511,0.00511
0.0051,0.0051
0.00504,0.00505
0.00502,0.00505
0.00503,0.00505
0.00504,0.00506
0.00505,0.00509
0.00507,0.00507
0.00507,0.00511
0.0051,0.00511
0.0051,0.0051
0.00506,0.00507
0.00507,0.00509
0.00507,0.00509
0.00508,0.00512
0.00512,0.00514
0.00514,0.00515
0.00512,0.00514
0.00513,0.00514
0.00513,0.00514
0.00514,0.00515
0.00513,0.00515
0.00514,0.00515
0.00514,0.00514
0.00511,0.0052
0.00515,0.00517
0.00512,0.00512
0.0051,0.00511
0.00511,0.00515
0.00512,0.00513
0.00511,0.00513
0.00512,0.00512
0.0051,0.00512
0.00511,0.00514
0.0051,0.00512
0.00512,0.00515
0.00515,0.00516
0.00513,0.0052
0.00513,0.00524
0.00523,0.00524
0.00522,0.00523
0.00521,0.00522
0.00517,0.00519
0.00518,0.00519
0.00518,0.00521
0.00519,0.00521
0.0052,0.00521
0.00521,0.00521
0.0052,0.00528
0.00522,0.00524
0.00523,0.00523
0.0052,0.00521
0.00514,0.00518
0.00516,0.00519
0.00517,0.0052
0.0052,0.0052
0.00511,0.00516
0.00514,0.00518
0.00517,0.00519
0.00515,0.00517
0.00512,0.00513
0.00508,0.00508
0.00503,0.00507
0.00504,0.00506
0.00501,0.00507
0.00505,0.00508
0.00507,0.0051
0.00509,0.00533
0.00519,0.00524
0.00519,0.00528
0.00516,0.0052
0.00521,0.00524
0.00523,0.00526
0.00522,0.00523
0.00515,0.00517
0.00515,0.00517
0.00513,0.00515
0.00514,0.00514
0.0051,0.00511
0.0051,0.00512
0.00511,0.00519
0.00516,0.00551
0.00529,0.00535
0.0052,0.00527
0.00527,0.00532
0.00528,0.00533
0.00527,0.00534
0.00526,0.0056
0.0054,0.00547
0.00534,0.00538
0.00534,0.00536
0.00535,0.00537
0.00535,0.00542
0.00541,0.00546
0.00543,0.00547
0.00543,0.00557
0.00547,0.00567
0.00555,0.00557
0.0055,0.00553
0.00548,0.0056
0.00555,0.00558
0.00552,0.00571
0.00566,0.00571
0.00559,0.00568
0.00563,0.00583
0.00573,0.00574
0.00569,0.00575
0.0057,0.00574
0.0056,0.00563
0.0056,0.00563
0.00556,0.00557
0.00555,0.00557
0.00546,0.00553
0.00548,0.0055
0.00549,0.00553
0.00552,0.00558
0.00557,0.00557
0.00553,0.00557
0.00555,0.00557
0.00556,0.00558
0.00558,0.00567
0.00551,0.00556
0.00541,0.00547
0.00544,0.00546
0.00543,0.00545
0.00531,0.00533
0.00531,0.00538
0.00535,0.00537
0.00535,0.0054
0.00533,0.00533
0.00529,0.00531
0.00531,0.00533
0.00534,0.00534
0.00532,0.00539
0.00539,0.00545
0.00543,0.00547
0.00543,0.0055
0.00548,0.00552
0.00543,0.00548
0.00547,0.00548
0.00545,0.00551
0.00549,0.00551
0.00548,0.00554
0.00553,0.00554
0.00553,0.00554
0.00547,0.00547
0.00543,0.00545
0.00544,0.00545
0.00543,0.00546
0.00542,0.00543
0.0054,0.00548
0.00546,0.00558
0.00556,0.00558
0.00551,0.00558
0.00555,0.00562
0.00559,0.00562
0.00556,0.00558
0.00555,0.00558
0.00556,0.00557
0.00554,0.00564
0.00561,0.0057
0.00565,0.0057
0.00567,0.00571
0.0057,0.00571
0.00568,0.00572
0.00571,0.00572
0.0057,0.00581
0.0058,0.0058
0.00572,0.00597
0.00597,0.006
0.00575,0.00583
0.0057,0.00573
0.00571,0.00576
0.00574,0.0058
0.00573,0.0058
0.0058,0.00582
0.00577,0.00578
0.0057,0.00574
0.00573,0.00573
0.00568,0.00568
0.00558,0.00559
0.00558,0.00561
0.00551,0.00557
0.00554,0.00557
0.00555,0.00558
0.00557,0.00561
0.00558,0.0056
0.00559,0.00562
0.00559,0.00563
0.00561,0.00561
0.0055,0.00555
0.00554,0.00558
0.00553,0.00553
0.00544,0.0055
0.00545,0.00546
0.00543,0.00546
0.00546,0.00546
0.00541,0.00543
0.00538,0.00542
0.00542,0.00543
0.00539,0.0054
0.00538,0.00544
0.00543,0.00545
0.00545,0.00547
0.00546,0.00546
0.00543,0.00546
0.00542,0.00543
0.00543,0.00545
0.00545,0.00548
0.00548,0.00548
0.00543,0.00545
0.00543,0.00546
0.00546,0.0055
0.0055,0.00552
0.00548,0.0055
0.0055,0.00553
0.00551,0.00551
0.00545,0.00555
0.00551,0.00556
0.00545,0.00551
0.00549,0.0055
0.00546,0.00547
0.00546,0.00548
0.00546,0.00547
0.00547,0.00548
0.00546,0.00546
0.00542,0.00543
0.00539,0.00541
0.00539,0.0054
0.00539,0.00544
0.00542,0.00545
0.00544,0.00544
0.0054,0.00543
0.0054,0.00544
0.00544,0.00553
0.00553,0.00553
0.0055,0.00553
0.00553,0.00553
0.00551,0.00551
0.00549,0.0055
0.00548,0.00551
0.00551,0.00552
0.00551,0.00554
0.00552,0.00554
0.00554,0.00555
0.00553,0.00556
0.00555,0.00557
0.00555,0.00561
0.00561,0.00561
0.00558,0.00561
0.00557,0.00559
0.00555,0.00557
0.00554,0.0056
0.0056,0.0056
0.00559,0.00561
0.00559,0.00563
0.00561,0.00566
0.00566,0.00568
0.00566,0.00567
0.00567,0.00567
0.00564,0.00566
0.00566,0.00568
0.00565,0.00568
0.00567,0.00568
0.00566,0.00573
0.00572,0.00574
0.0057,0.00574
0.00569,0.00573
0.0057,0.00574
0.00573,0.00575
0.00574,0.00577
0.00576,0.00577
0.00571,0.00574
0.00574,0.00577
0.00572,0.00575
0.00572,0.00574
0.0057,0.00572
0.0057,0.00575
0.00575,0.00581
0.0058,0.00584
0.00575,0.00576
0.00556,0.00564
0.00561,0.00563
0.00553,0.00554
0.00553,0.00554
0.00552,0.00559
0.00557,0.0056
0.00559,0.00566
0.00564,0.00566
0.00557,0.00562
0.00561,0.00566
0.00565,0.00565
0.00563,0.00565
0.00563,0.00565
0.00564,0.00565
0.00563,0.00564
0.00561,0.00562
0.00559,0.00566
0.00563,0.00572
0.0057,0.00573
0.0057,0.0057
0.00567,0.00567
0.00562,0.00562
0.00559,0.00562
0.0056,0.00568
0.00568,0.00569
0.00568,0.0057
0.00567,0.0057
0.00569,0.0057
0.0057,0.00574
0.00573,0.00575
0.00575,0.0058
0.0058,0.00581
0.00572,0.00574
0.00566,0.0057
0.00567,0.00568
0.00568,0.00568
0.00565,0.00566
0.00563,0.00567
0.00566,0.00566
0.00563,0.00566
0.00566,0.0057
0.00569,0.0057
0.0057,0.00573
0.00572,0.00575
0.00574,0.00579
0.00579,0.0058
0.0058,0.00586
0.00585,0.00594
0.00587,0.00589
0.00589,0.0059
0.00587,0.00589
0.00588,0.00591
0.00588,0.00591
0.00591,0.00591
0.00587,0.00591
0.0059,0.00595
0.00575,0.00581
0.00577,0.00581
0.0058,0.00583
0.00583,0.00584
0.00581,0.00585
0.00584,0.00585
0.00581,0.00585
0.00585,0.00585
0.00582,0.00583
0.00583,0.00585
0.00583,0.00585
0.00582,0.00584
0.00582,0.00583
0.0058,0.00584
0.00584,0.00585
0.00584,0.00585
0.0058,0.00583
0.00583,0.00584
0.00584,0.00585
0.00584,0.00584
0.00584,0.00586
0.00585,0.0059
0.00589,0.00595
0.00591,0.00591
0.00585,0.0059
0.00588,0.00597
0.00595,0.00606
0.00603,0.00628
0.00612,0.00618
0.00602,0.00611
0.00602,0.00611
0.00603,0.00603
0.00596,0.00602
0.00598,0.00607
0.00601,0.00618
0.00604,0.0061
0.00605,0.00612
0.00606,0.00609
0.00596,0.00601
0.006,0.00605
0.00604,0.00604
0.00595,0.00612
0.00605,0.00609
0.00608,0.00612
0.00606,0.00607
0.00596,0.00602
0.00597,0.00599
0.00592,0.00605
0.00578,0.00583
0.0058,0.00584
0.0058,0.00581
0.00577,0.0058
0.00579,0.00584
0.00583,0.00584
0.00583,0.00585
0.00585,0.00585
0.00582,0.00583
0.00578,0.0059
0.00584,0.00599
0.00587,0.00588
0.00583,0.00591
0.0059,0.00592
0.00592,0.00592
0.0058,0.0059
0.00588,0.0059
0.00586,0.00587
0.00568,0.00568
0.00563,0.00565
0.00561,0.00568
0.00568,0.00575
0.00573,0.00576
0.00574,0.00574
0.00568,0.00568
0.00562,0.00567
0.00565,0.00566
0.00558,0.00564
0.00562,0.00566
0.00565,0.00568
0.00567,0.00567
0.00565,0.00594
0.00582,0.00611
0.00593,0.00601
0.00588,0.006
0.00592,0.00594
0.00591,0.00599
0.00591,0.00601
0.00592,0.006
0.00595,0.00606
0.00597,0.006
0.00599,0.00608
0.00603,0.00606
0.00602,0.00609
0.00604,0.0061
0.00602,0.00611
0.00607,0.0061
0.00607,0.00607
0.00604,0.00604
0.00596,0.00599
0.00596,0.00599
0.00597,0.00602
0.00601,0.00602
0.00599,0.00605
0.00603,0.00617
0.00602,0.00604
0.00595,0.00598
0.00586,0.00599
0.00592,0.006
0.0059,0.00595
0.00593,0.00593
0.00586,0.00604
0.00597,0.00597
0.00587,0.00592
0.0059,0.00592
0.0059,0.00595
0.00588,0.00594
0.00588,0.00599
0.00589,0.0059
0.00583,0.0059
0.00585,0.00585
0.0058,0.00587
0.00584,0.00586
0.00584,0.00589
0.00585,0.00586
0.00585,0.00586
0.00586,0.00588
0.00585,0.00588
0.00587,0.00588
0.00583,0.00589
0.00587,0.00598
0.00588,0.00589
0.00579,0.00583
0.00577,0.00578
0.00578,0.00583
0.00581,0.00583
0.00568,0.00574
0.00567,0.00581
0.00572,0.00578
0.00577,0.00581
0.00579,0.00589
0.00586,0.00592
0.00589,0.00589
0.00589,0.00594
0.00591,0.00596
0.00592,0.00618
0.00614,0.0062
0.00605,0.00613
0.00603,0.00605
0.00578,0.00599
0.00589,0.00589
0.00578,0.00581
0.00559,0.00566
0.00566,0.00575
0.00573,0.00576
0.00571,0.00575
0.00573,0.00575
0.00569,0.00573
0.0057,0.00572
0.00563,0.00571
0.0057,0.00578
0.00573,0.00577
0.00575,0.00578
0.00575,0.00578
0.00578,0.00582
0.00579,0.00583
0.00581,0.00581
0.00578,0.00582
0.00575,0.00579
0.00576,0.00597
0.00573,0.00574
0.00571,0.00571
0.00569,0.00572
0.00569,0.00573
0.00572,0.00582
0.00575,0.00583
0.00579,0.00583
0.00577,0.00579
0.00576,0.00579
0.00574,0.00578
0.00576,0.00577
0.00572,0.00595
0.00582,0.00585
0.0058,0.00584
0.00584,0.00585
0.0058,0.00583
