prices,highs
0.3124,0.3175
0.3144,0.3145
0.3121,0.3153
0.3126,0.3139
0.3121,0.3434
0.3409,0.366
0.3614,0.3614
0.3478,0.3533
0.3488,0.3515
0.3487,0.3544
0.344,0.3456
0.3416,0.3526
0.3526,0.3543
0.3514,0.3568
0.3554,0.3557
0.3476,0.3504
0.3421,0.3439
0.3337,0.3368
0.3334,0.338
0.3353,0.3353
0.3226,0.3254
0.3173,0.3217
0.3181,0.3192
0.3136,0.3187
0.3139,0.3175
0.317,0.3242
0.3185,0.3238
0.3163,0.3188
0.3171,0.3184
0.3175,0.3179
0.3167,0.3173
0.3147,0.3176
0.3156,0.3168
0.3151,0.3155
0.3138,0.3151
0.3133,0.3149
0.3142,0.3147
0.3111,0.318
0.3075,0.3097
0.2873,0.29
0.2839,0.2903
0.2856,0.2922
0.2867,0.2922
0.2882,0.2956
0.2885,0.2913
0.2865,0.2892
0.2862,0.2934
0.2917,0.2922
0.2903,0.2917
0.2891,0.2911
0.2894,0.2894
0.287,0.2871
0.2842,0.2846
0.2781,0.2803
0.2729,0.2819
0.2811,0.2815
0.2781,0.282
0.2753,0.28
0.2789,0.2792
0.2757,0.2771
0.2705,0.279
0.2722,0.2752
0.2711,0.2721
0.2678,0.2679
0.2565,0.2614
0.2602,0.2622
0.2608,0.2614
0.254,0.2546
0.246,0.2501
0.2481,0.2496
0.2473,0.249
0.2462,0.2509
0.2509,0.2657
0.2588,0.2606
0.2519,0.2519
0.2451,0.2527
0.2491,0.2576
0.255,0.2555
0.2518,0.2529
0.2469,0.2493
0.246,0.2513
0.2495,0.256
0.2531,0.2607
0.252,0.2529
0.247,0.2529
0.2508,0.2547
0.2535,0.2575
0.2548,0.2665
0.262,0.2633
0.2552,0.265
0.2607,0.2768
0.2695,0.2708
0.2658,0.2663
0.255,0.255
0.2516,0.2573
0.2509,0.2551
0.2508,0.251
0.2464,0.249
0.2459,0.2479
0.2452,0.2454
0.2292,0.2312
0.2283,0.2321
0.2271,0.2321
0.2281,0.2318
0.2289,0.2296
0.2255,0.23
0.2274,0.2305
0.228,0.2291
0.2277,0.228
0.2174,0.2223
0.2185,0.2215
0.2173,0.223
0.2147,0.2169
0.2134,0.2366
0.231,0.2414
0.2333,0.2336
0.2229,0.223
0.2201,0.225
0.2217,0.2218
0.2186,0.2225
0.2201,0.2237
0.2209,0.2211
0.2206,0.2266
0.2222,0.2275
0.225,0.225
0.2219,0.2225
0.2212,0.2239
0.2204,0.2227
0.2226,0.2238
0.2206,0.2289
0.2265,0.23
0.2271,0.2288
0.2254,0.229
0.2274,0.2315
0.2294,0.2339
0.2297,0.232
0.2301,0.238
0.2363,0.2436
0.2429,0.2583
0.2535,0.2567
0.2416,0.2455
0.2416,0.243
0.234,0.2497
0.2434,0.2495
0.2391,0.2415
0.2374,0.2427
0.2354,0.2386
0.234,0.238
0.2378,0.2433
0.2386,0.2386
0.2358,0.2425
0.2373,0.247
0.2442,0.2471
0.2454,0.2454
0.2381,0.2446
0.2443,0.26
0.253,0.2556
0.2476,0.2521
0.2518,0.2562
0.2464,0.2572
0.2565,0.2667
0.263,0.268
0.2605,0.2637
0.2536,0.2557
0.2522,0.2562
0.2476,0.253
0.249,0.25
0.2341,0.2356
0.2327,0.2371
0.2289,0.2301
0.2271,0.2306
0.2297,0.2302
0.2281,0.2304
0.2293,0.233
0.231,0.2326
0.2312,0.2316
0.2287,0.2305
0.2295,0.236
0.233,0.2345
0.2308,0.2365
0.2364,0.2396
0.237,0.239
0.2358,0.2372
0.2356,0.24
0.2393,0.2415
0.2388,0.2394
0.2392,0.2403
0.2368,0.2384
0.238,0.2399
0.2387,0.2388
0.2352,0.239
0.2357,0.2381
0.2347,0.2365
0.233,0.2338
0.2318,0.2335
0.2317,0.2333
0.2319,0.233
0.2328,0.2328
0.2319,0.2366
0.2352,0.2367
0.234,0.2348
0.2329,0.2353
0.2342,0.2359
0.2356,0.2359
0.2336,0.235
0.2339,0.2359
0.2352,0.236
0.2345,0.2353
0.2333,0.2353
0.234,0.234
0.2336,0.2346
0.2336,0.234
0.2297,0.2303
0.2268,0.2295
0.2241,0.2287
0.226,0.2286
0.2275,0.2309
0.2288,0.2295
0.2279,0.2285
0.2266,0.2284
0.2274,0.2276
0.2273,0.2275
0.227,0.2273
0.2271,0.2304
0.2287,0.2294
0.2283,0.2295
0.2274,0.2295
0.2281,0.2293
0.2281,0.2385
0.2385,0.2389
0.2324,0.2339
0.2338,0.2347
0.2332,0.2334
0.2315,0.2359
0.2354,0.2354
0.2347,0.2365
0.2353,0.2355
0.2353,0.2353
0.2324,0.2343
0.2335,0.2338
0.2329,0.2337
0.2331,0.2338
0.2321,0.2357
0.2348,0.2387
0.2366,0.2378
0.2358,0.2379
0.2361,0.2379
0.2368,0.2369
0.2355,0.2399
0.236,0.2386
0.2385,0.2392
0.2349,0.2356
0.2343,0.2345
0.2325,0.2339
0.232,0.2325
0.2261,0.2289
0.2272,0.2281
0.227,0.2278
0.2277,0.23
0.227,0.2304
0.2276,0.2291
0.2289,0.229
0.228,0.2285
0.2278,0.2291
0.229,0.2293
0.2288,0.229
0.2275,0.2287
0.2278,0.2297
0.2286,0.229
0.2281,0.229
0.2281,0.2296
0.2284,0.2288
0.2284,0.2285
0.2278,0.2327
0.2313,0.2332
0.2327,0.2335
0.2318,0.2325
0.2298,0.2311
0.2244,0.2248
0.2237,0.225
0.2214,0.2232
0.222,0.2236
0.2219,0.223
0.2223,0.2225
0.222,0.2222
0.22,0.2213
0.2165,0.2173
0.2119,0.2204
0.2182,0.2206
0.2198,0.2215
0.2201,0.2219
0.2211,0.2229
0.2226,0.2226
0.2211,0.222
0.2211,0.2215
0.2184,0.2189
0.2187,0.2192
0.2175,0.2178
0.2139,0.2157
0.2151,0.217
0.2158,0.216
0.216,0.2163
0.2148,0.2167
0.2164,0.2189
0.2177,0.218
0.2151,0.2167
0.2156,0.2163
0.2144,0.2176
0.2164,0.2166
0.2155,0.217
0.2165,0.2177
0.2164,0.2176
0.2173,0.2175
0.2163,0.217
0.2167,0.2172
0.2171,0.2187
0.2172,0.2175
0.2173,0.2184
0.2168,0.2198
0.2188,0.2233
0.2212,0.2213
0.22,0.2265
0.2265,0.2265
0.2246,0.2247
0.2197,0.2224
0.2225,0.2239
0.2216,0.2216
0.2176,0.2177
0.2165,0.2176
0.217,0.2175
0.2172,0.2175
0.2156,0.2163
0.2156,0.2165
0.2143,0.2159
0.2137,0.2146
0.2074,0.2079
0.1969,0.2037
0.2023,0.2024
0.1994,0.202
0.2006,0.2017
0.2007,0.2022
0.2015,0.2033
0.2014,0.2032
0.2027,0.2043
0.2041,0.2043
0.2021,0.2023
0.2023,0.2058
0.2041,0.2053
0.2049,0.2079
0.2053,0.2058
0.2042,0.2044
0.2037,0.2041
0.2032,0.2037
0.2016,0.2039
0.203,0.2045
0.2038,0.2051
0.2041,0.2042
0.2041,0.2055
0.2043,0.2057
0.2037,0.2055
0.205,0.2073
0.2071,0.2086
0.2069,0.2083
0.2072,0.2074
0.2063,0.2072
0.2062,0.2074
0.207,0.208
0.2063,0.2069
0.2061,0.2064
0.2054,0.2059
0.2036,0.2053
0.2048,0.2053
0.2034,0.2037
0.2008,0.202
0.2002,0.2028
0.2022,0.203
0.2024,0.2028
0.2026,0.203
0.2025,0.2026
0.2019,0.202
0.2013,0.2013
0.2005,0.2023
0.2012,0.2029
0.2026,0.2084
0.2059,0.2077
0.2046,0.2051
0.2046,0.2052
0.2041,0.2049
0.2045,0.2054
0.2026,0.2039
0.2038,0.2038
0.2032,0.2036
0.2029,0.2034
0.2022,0.2033
0.2024,0.2038
0.2028,0.204
0.2038,0.207
0.2056,0.208
0.2066,0.2067
0.2061,0.2062
0.205,0.2051
0.2033,0.2043
0.2035,0.2133
0.213,0.2173
0.2141,0.2144
0.2098,0.2187
0.2161,0.2172
0.2142,0.2162
0.2119,0.2133
0.2119,0.2128
0.2118,0.2157
0.2124,0.2126
0.2104,0.2105
0.2088,0.2096
0.2086,0.2107
0.2097,0.2101
0.2057,0.2094
0.2087,0.2138
0.2133,0.2133
0.2125,0.2125
0.2098,0.2103
0.2042,0.2057
0.1994,0.2032
0.2015,0.2033
0.2021,0.205
0.2044,0.2058
0.2032,0.2034
0.2022,0.2023
0.2019,0.2024
0.2014,0.2015
0.1984,0.2007
0.199,0.2119
0.2057,0.2061
0.1996,0.2007
0.1992,0.2011
0.2002,0.2009
0.1935,0.1956
0.1941,0.1966
0.1944,0.1966
0.1955,0.1967
0.1958,0.1987
0.1976,0.1992
0.1975,0.1995
0.1996,0.201
0.1985,0.1989
0.1968,0.1985
0.1972,0.1985
0.197,0.197
0.193,0.1938
0.1913,0.192
0.1913,0.1915
0.188,0.1894
0.1885,0.1892
0.1871,0.1888
0.1822,0.1855
0.1851,0.1874
0.1842,0.1858
0.1817,0.1825
0.1812,0.1816
0.18,0.1804
0.1799,0.1843
0.1835,0.1838
0.182,0.1823
0.1801,0.1837
0.1819,0.1825
0.1818,0.1843
0.1822,0.1842
0.1842,0.1851
0.185,0.1858
0.1832,0.1863
0.1851,0.1864
0.1863,0.1863
0.1848,0.1918
0.1909,0.1983
0.1929,0.1946
0.1915,0.194
0.1914,0.1925
0.1901,0.1908
0.1891,0.1905
0.1896,0.1949
0.1914,0.1936
0.1918,0.1924
0.1919,0.1974
0.1965,0.1965
0.1954,0.1954
0.1944,0.1955
0.1949,0.198
0.1969,0.1984
0.1936,0.1947
0.1942,0.1942
0.1914,0.1917
0.189,0.1907
0.1907,0.2119
0.2057,0.2145
0.2083,0.2159
0.2093,0.2117
0.2089,0.2089
0.2069,0.2097
0.2072,0.2094
0.2094,0.2112
0.2087,0.2105
0.2061,0.2079
0.2055,0.207
0.207,0.2106
0.209,0.2107
0.2095,0.2097
0.2079,0.2093
0.2081,0.2136
0.2106,0.2117
0.2096,0.2112
0.2106,0.2148
0.2125,0.2158
0.2153,0.2239
0.2199,0.2201
0.2163,0.217
0.2124,0.2159
0.2152,0.2153
0.2117,0.2126
0.2106,0.2124
0.2118,0.2125
0.2119,0.2148
0.2125,0.2129
0.2069,0.2107
0.2101,0.2101
0.2084,0.2108
0.2093,0.2094
0.2063,0.2082
0.2066,0.2078
0.2057,0.206
0.2039,0.2059
0.2057,0.2074
0.2072,0.208
0.2061,0.2082
0.2072,0.2084
0.2075,0.2079
0.207,0.2075
0.2072,0.2085
0.2067,0.2072
0.2024,0.2045
0.203,0.2043
0.2023,0.2023
0.1973,0.2007
0.1995,0.2013
0.2008,0.2032
0.2026,0.2029
0.202,0.2033
0.2007,0.2019
0.2004,0.2016
0.2007,0.2014
0.2002,0.201
0.1996,0.2001
0.1998,0.2011
0.2007,0.2023
0.2004,0.2008
0.2002,0.201
0.2009,0.204
0.2028,0.2039
0.203,0.2036
0.203,0.2058
0.2049,0.2049
0.2042,0.2056
0.2051,0.2054
0.2017,0.2029
0.2017,0.2018
0.1995,0.202
0.201,0.2033
0.2024,0.2033
0.2028,0.2035
0.2032,0.2034
0.2013,0.2016
0.2006,0.201
0.2,0.2015
0.2016,0.2016
0.2003,0.2006
0.1998,0.2003
0.1987,0.2001
0.2,0.2006
0.1992,0.1998
0.1993,0.2008
0.1992,0.1997
0.1987,0.1993
0.1954,0.1977
0.1959,0.1961
0.195,0.1973
0.1972,0.1989
0.1971,0.1975
0.1961,0.2005
0.1991,0.1999
0.1991,0.2013
0.2002,0.2008
0.2001,0.2014
0.1994,0.2005
0.2,0.2002
0.197,0.1985
0.1985,0.2017
0.199,0.2
0.1997,0.2003
0.1972,0.1984
0.1977,0.1985
0.1974,0.201
0.1981,0.1983
0.1983,0.2012
0.2,0.2007
0.2001,0.2007
0.2002,0.2018
0.2017,0.2025
0.2013,0.2015
0.2003,0.2025
0.201,0.203
0.2014,0.2015
0.2013,0.2015
0.2012,0.2015
0.2003,0.2006
0.2001,0.2038
0.1983,0.2009
0.199,0.2018
0.2002,0.2017
0.2007,0.2038
0.2031,0.2093
0.207,0.2092
0.2059,0.2077
0.2057,0.2066
0.2053,0.2054
0.2044,0.2048
0.2024,0.2066
0.2064,0.2064
0.2043,0.2057
0.2046,0.207
0.2063,0.2077
0.2071,0.2084
0.2053,0.2062
0.2049,0.2072
0.2056,0.2067
0.2045,0.2231
0.2199,0.2201
0.2165,0.2175
0.2131,0.2154
0.2146,0.2146
0.2062,0.2114
0.2114,0.212
0.2112,0.2119
0.2096,0.21
0.2092,0.2119
0.2112,0.2129
0.2099,0.2122
0.2106,0.2113
0.2092,0.2108
0.2076,0.2084
0.2048,0.2068
0.2048,0.2084
0.2056,0.2066
0.2029,0.2039
0.2018,0.2028
0.2021,0.2038
0.2021,0.2027
0.1985,0.1998
0.1936,0.1942
0.1927,0.1955
0.1952,0.1965
0.1944,0.1958
0.1941,0.1947
0.1913,0.1933
0.1933,0.1947
0.1935,0.1981
0.1973,0.1974
0.1957,0.2007
0.2007,0.2009
0.1961,0.1971
0.1953,0.197
0.1963,0.1969
0.1949,0.1955
0.1939,0.1957
0.1946,0.1947
0.1928,0.1975
0.1937,0.1952
0.1912,0.192
0.1916,0.2008
0.1965,0.1971
0.1954,0.1963
0.1956,0.1965
0.1955,0.1965
0.1952,0.1996
0.1993,0.1998
0.198,0.1986
0.1973,0.2022
0.1991,0.1994
0.1988,0.2011
0.1979,0.2025
0.199,0.2012
0.2006,0.2016
0.2008,0.2008
0.1992,0.2
0.1988,0.1995
0.1984,0.1986
0.1974,0.1979
0.1967,0.1967
0.1957,0.1963
0.1951,0.1968
0.1961,0.1969
0.1966,0.1976
0.1972,0.1975
0.1958,0.1976
0.1974,0.1978
0.1966,0.1974
0.1962,0.1977
0.1973,0.1975
0.1964,0.1973
0.1967,0.198
0.1977,0.1984
0.1976,0.198
0.1972,0.202
0.2021,0.2039
0.2015,0.2015
0.1992,0.2054
0.2052,0.2099
0.2068,0.2076
0.2073,0.2076
0.205,0.206
0.205,0.206
0.2039,0.2084
0.2085,0.2094
0.2046,0.2058
0.2014,0.2023
0.2002,0.2019
0.2007,0.2009
0.1995,0.2008
0.1999,0.2012
0.1988,0.2001
0.1992,0.2007
0.2001,0.2068
0.2039,0.2055
0.205,0.207
0.2068,0.2081
0.2024,0.2043
0.2039,0.2065
0.2041,0.2068
0.205,0.21
0.2073,0.208
0.2048,0.2056
0.2038,0.2056
0.2054,0.2061
0.2046,0.2055
0.2029,0.2042
0.2039,0.2046
0.2037,0.2043
0.2027,0.203
0.2,0.2013
0.2006,0.2024
0.202,0.203
0.2011,0.2037
0.2028,0.2038
0.203,0.2063
0.2035,0.2045
0.2024,0.2039
0.2028,0.2032
0.2009,0.2017
0.2007,0.2038
0.2015,0.2045
0.2043,0.2051
0.2047,0.2058
0.2028,0.2028
0.2023,0.2024
0.2018,0.2022
0.2009,0.202
0.2,0.203
0.198,0.2017
0.2016,0.2033
0.203,0.2043
0.2035,0.2062
0.2057,0.2186
0.2126,0.215
0.2121,0.2125
0.2087,0.2105
0.2086,0.2144
0.2107,0.213
0.2107,0.212
0.2111,0.215
0.2116,0.2122
0.2075,0.2076
0.2065,0.207
0.2025,0.2069
0.2055,0.2068
0.2024,0.2033
0.203,0.204
0.2032,0.2046
0.2008,0.2028
0.2022,0.2022
0.2015,0.202
0.2013,0.2039
0.2039,0.2081
0.2081,0.2127
0.2095,0.2099
0.203,0.2066
0.2054,0.2064
0.2057,0.2058
0.2026,0.206
0.2046,0.206
0.2031,0.2049
0.2043,0.207
0.2063,0.2072
0.2061,0.207
0.2049,0.2062
0.2042,0.2062
0.2038,0.2041
0.2031,0.2039
0.2023,0.2043
0.2037,0.2049
0.2043,0.2049
0.2041,0.2042
0.2029,0.2054
0.2053,0.2058
0.2054,0.206
0.2056,0.2061
0.2038,0.206
0.2053,0.2055
0.2055,0.2059
0.2054,0.2078
0.2067,0.2074
0.2061,0.2082
0.2075,0.2079
0.204,0.2048
0.2037,0.2048
0.2019,0.2031
0.2017,0.2031
0.202,0.2024
0.2018,0.2033
0.1964,0.1967
0.1929,0.1948
0.1928,0.1928
0.1872,0.1893
0.1894,0.1903
0.1892,0.1915
0.1901,0.1904
0.1863,0.1866
0.186,0.186
0.182,0.1828
0.1813,0.1814
0.1749,0.186
0.1817,0.1829
0.1791,0.1821
0.1813,0.1817
0.1785,0.182
0.1817,0.182
0.1812,0.184
0.183,0.1832
0.1826,0.1827
0.1805,0.1815
0.1804,0.1811
0.1811,0.182
0.1808,0.1809
0.1796,0.18
0.1741,0.1763
0.1764,0.1794
0.1792,0.181
0.1794,0.1803
0.1783,0.1835
0.183,0.1897
0.1859,0.1907
0.189,0.1928
0.1918,0.1925
0.1899,0.1919
0.1887,0.1916
0.1869,0.1869
0.1862,0.1886
0.1886,0.1893
0.1878,0.1894
0.1892,0.1909
0.1887,0.1894
0.1866,0.1887
0.1886,0.1886
0.1871,0.1907
0.1896,0.1904
0.1902,0.1905
0.1893,0.1903
0.1902,0.1947
0.1932,0.1938
0.192,0.1925
0.1915,0.1929
0.1919,0.193
0.193,0.1943
0.1915,0.1938
0.1909,0.1914
0.1886,0.1896
0.1879,0.1885
0.1836,0.1879
0.1874,0.1909
0.1896,0.1896
0.1865,0.189
0.1884,0.1887
0.1872,0.188
0.1877,0.1889
0.188,0.1886
0.1873,0.1879
0.1873,0.1879
0.187,0.1876
0.1876,0.1878
0.1878,0.193
0.192,0.1924
0.1906,0.1911
0.1896,0.1899
0.1888,0.1909
0.1898,0.1906
0.1893,0.1894
0.1873,0.1876
0.1853,0.1887
0.1881,0.1894
0.1873,0.1891
0.1886,0.1895
0.1887,0.1905
0.189,0.1898
0.1897,0.1922
0.1906,0.1908
0.1898,0.19
0.1893,0.1903
0.1891,0.1899
0.1898,0.1903
0.1898,0.1901
0.1883,0.1894
0.1895,0.1899
0.1892,0.1908
0.1904,0.1909
0.1905,0.1921
0.1922,0.1925
0.1911,0.1918
0.1915,0.193
0.1929,0.1935
0.1922,0.1936
0.193,0.1934
0.1933,0.1933
0.1912,0.1928
0.1924,0.1927
0.1923,0.1927
0.1927,0.1973
0.1956,0.1958
0.1935,0.1944
0.1921,0.1927
0.1907,0.191
0.1898,0.1908
0.1908,0.1908
0.1867,0.1869
0.1862,0.1886
0.1851,0.1851
0.1831,0.1843
0.1827,0.1836
0.1824,0.1836
0.183,0.183
0.1809,0.1821
0.1811,0.1815
0.1802,0.1817
0.1814,0.1818
0.1811,0.184
0.1834,0.1838
0.1825,0.1847
0.1847,0.1848
0.1842,0.1858
0.1854,0.1856
0.1822,0.184
0.1824,0.1855
0.1832,0.1844
0.184,0.184
0.1826,0.1845
0.1839,0.185
0.1842,0.1876
0.187,0.1874
0.1866,0.1866
0.1864,0.1868
0.1866,0.1892
0.1868,0.1878
0.1872,0.1874
0.1871,0.1895
0.1883,0.1895
0.1886,0.1899
0.1898,0.1936
0.1907,0.1927
0.1923,0.193
0.1917,0.1928
0.1922,0.1941
0.1941,0.1963
0.1928,0.1947
0.1932,0.1932
0.1924,0.1941
0.1936,0.2003
0.1943,0.1949
0.1945,0.1965
0.1964,0.2009
0.197,0.1991
0.1981,0.1993
0.1976,0.1981
0.1971,0.1973
0.1964,0.1967
0.1956,0.1979
0.1973,0.1983
0.197,0.1978
0.1969,0.202
0.2016,0.2071
0.2063,0.2099
0.2081,0.2083
0.2041,0.2047
0.2011,0.2035
0.2035,0.2079
0.2056,0.216
0.2118,0.2126
0.208,0.2108
0.2089,0.2127
0.2118,0.2133
0.2129,0.2131
0.2101,0.2101
0.2094,0.212
0.2116,0.2117
0.2093,0.212
0.212,0.212
0.2115,0.2115
0.2088,0.2119
0.2103,0.2115
0.2099,0.2112
0.2111,0.2112
0.2106,0.2112
0.2105,0.2112
0.2106,0.212
0.2104,0.2118
0.2039,0.2043
0.2031,0.2054
0.2051,0.2056
0.2024,0.2061
0.206,0.2089
0.209,0.2104
0.2091,0.21
0.2092,0.2092
0.2072,0.2076
0.2074,0.2081
0.2056,0.2071
0.2064,0.2088
0.2059,0.2074
0.2067,0.2088
0.2054,0.2055
0.2047,0.2059
0.2058,0.2069
0.2052,0.2059
0.2054,0.2068
0.2062,0.2079
0.2049,0.2056
0.2043,0.2054
0.2054,0.2057
0.2055,0.2068
0.2059,0.2107
0.2107,0.2112
0.207,0.2105
0.2106,0.2106
0.2076,0.2081
0.2078,0.2088
0.2079,0.2122
0.2121,0.2135
0.209,0.213
0.2108,0.2134
0.2107,0.214
0.2126,0.2145
0.213,0.2135
0.2135,0.2136
0.2132,0.214
0.2124,0.2284
0.2274,0.2283
0.2269,0.232
0.2244,0.2258
0.2177,0.227
0.2224,0.2341
0.2296,0.2471
0.2444,0.248
0.2397,0.242
0.2393,0.2488
0.2388,0.2413
0.2361,0.2367
0.2296,0.235
0.2309,0.237
0.2222,0.2246
0.2189,0.2196
0.2089,0.2174
0.2137,0.216
0.216,0.216
0.2077,0.2161
0.216,0.223
0.2211,0.2227
0.2216,0.2282
0.2274,0.2314
0.2245,0.2269
0.2178,0.226
0.224,0.2244
0.2178,0.2222
0.2222,0.2237
0.2225,0.2348
0.2328,0.2343
0.2325,0.243
0.2389,0.2406
0.2323,0.2327
0.2279,0.2316
0.2312,0.2388
0.2366,0.2378
0.2316,0.2359
0.2346,0.236
0.2338,0.2451
0.2448,0.2459
0.2379,0.2439
0.2395,0.2463
0.2396,0.2435
0.2391,0.2391
0.2356,0.239
0.2341,0.2347
0.2284,0.2309
0.2249,0.2255
0.2226,0.2266
0.2263,0.2265
0.2221,0.226
0.2257,0.2323
0.2305,0.2328
0.2293,0.2297
0.2258,0.2306
0.2291,0.2295
0.2235,0.2235
0.2187,0.2248
0.2177,0.2219
0.2186,0.2213
0.2198,0.2212
0.2191,0.221
0.2201,0.2215
0.2206,0.2266
0.2239,0.2244
0.2219,0.2246
0.2218,0.2221
0.2206,0.2209
0.2182,0.2213
0.2186,0.2194
0.219,0.219
0.2131,0.2134
0.209,0.2103
0.2096,0.2099
0.2093,0.212
0.2113,0.2113
0.2072,0.2117
0.2075,0.2077
0.205,0.205
0.1984,0.2007
0.2001,0.2008
0.1999,0.2019
0.201,0.2065
0.2039,0.2042
0.2004,0.201
0.187,0.188
0.1866,0.188
0.1815,0.1835
0.179,0.1845
0.1818,0.1847
0.1834,0.1875
0.1837,0.1864
0.1863,0.1863
0.1849,0.1857
0.1813,0.183
0.1808,0.1833
0.1816,0.1906
0.1901,0.193
0.1902,0.1912
0.1894,0.1914
0.191,0.1912
0.1874,0.1893
0.189,0.1897
0.1894,0.1894
0.1807,0.1814
0.1812,0.1826
0.1791,0.1812
0.1809,0.1823
0.1796,0.1815
0.1812,0.182
0.1813,0.1813
0.1795,0.182
0.1816,0.189
0.1869,0.1869
0.1844,0.1846
0.1835,0.1844
0.1815,0.1842
0.1834,0.1849
0.1838,0.1853
0.1838,0.1838
0.1819,0.1826
0.1809,0.1831
0.1831,0.1834
0.1778,0.1778
0.1608,0.1651
0.1604,0.1609
0.1578,0.1607
0.1587,0.1649
0.1627,0.163
0.1592,0.1624
0.16,0.1601
0.1557,0.1565
0.1479,0.157
0.1549,0.157
0.1556,0.1594
0.1559,0.1576
0.15,0.1522
0.1519,0.1524
0.152,0.1528
0.1516,0.1534
0.1523,0.1529
0.1442,0.1467
0.1458,0.1531
0.1462,0.1487
0.1475,0.1481
0.147,0.1488
0.1473,0.1483
0.1475,0.1508
0.1459,0.1471
0.1463,0.148
0.1456,0.148
0.1465,0.1477
0.1455,0.1463
0.143,0.1437
0.1433,0.145
0.145,0.1466
0.1456,0.1495
0.1486,0.1489
0.1457,0.1465
0.1458,0.1481
0.1477,0.1483
0.1468,0.1472
0.1453,0.1467
0.1465,0.1483
0.1476,0.151
0.1497,0.1535
0.1512,0.1532
0.1526,0.1526
0.1503,0.1527
0.1518,0.1532
0.1511,0.1523
0.1509,0.1523
0.1515,0.1524
0.1511,0.1514
0.1511,0.1514
0.1512,0.1515
0.1501,0.1507
0.1502,0.1503
0.1494,0.1497
0.1494,0.1504
0.1498,0.1507
0.1504,0.1521
0.1507,0.1579
0.1542,0.1555
0.1536,0.1564
0.1555,0.1578
0.1552,0.1552
0.15,0.152
0.1494,0.1514
0.15,0.1509
0.1494,0.1511
0.1487,0.1487
0.1463,0.1468
0.1455,0.1466
0.1452,0.1457
0.1454,0.1466
0.1463,0.147
0.1465,0.1478
0.1477,0.1478
0.1466,0.1466
0.146,0.148
0.1467,0.1487
0.1484,0.1491
0.149,0.1499
0.1481,0.1483
0.1472,0.1473
0.1461,0.1463
0.1451,0.1454
0.1388,0.1399
