prices,highs
0.3978,0.4056
0.4056,0.4227
0.4109,0.4444
0.432,0.4352
0.4327,0.4358
0.4278,0.4385
0.4368,0.4408
0.4315,0.4395
0.4365,0.4479
0.4454,0.4458
0.4376,0.4376
0.4305,0.4305
0.4156,0.4174
0.415,0.43
0.4204,0.4225
0.4207,0.4207
0.4174,0.4288
0.4228,0.4358
0.4357,0.4424
0.4423,0.444
0.444,0.446
0.4395,0.4403
0.435,0.4384
0.4379,0.4406
0.4368,0.4369
0.4343,0.4383
0.4351,0.4369
0.4364,0.4381
0.4348,0.4375
0.4337,0.4363
0.4282,0.4322
0.4329,0.44
0.433,0.4361
0.4316,0.436
0.4348,0.4356
0.4338,0.4352
0.435,0.4376
0.4329,0.45
0.4374,0.4415
0.4429,0.4434
0.4335,0.4387
0.4339,0.437
0.4336,0.437
0.433,0.433
0.4298,0.4318
0.4321,0.4323
0.428,0.4322
0.4245,0.4248
0.4245,0.4248
0.4219,0.4222
0.4222,0.4235
0.4206,0.4231
0.4175,0.4192
0.4146,0.4183
0.4068,0.4086
0.4051,0.4054
0.4056,0.408
0.4054,0.4081
0.4067,0.41
0.41,0.4115
0.4044,0.4115
0.4103,0.4103
0.4036,0.4071
0.4053,0.4071
0.4043,0.4083
0.4083,0.4102
0.4089,0.4089
0.4126,0.4126
0.4086,0.4095
0.408,0.4114
0.41,0.4123
0.4067,0.4104
0.4102,0.4119
0.4114,0.4117
0.407,0.4105
0.396,0.4053
0.3995,0.3996
0.3936,0.394
0.3926,0.394
0.395,0.395
0.391,0.3931
0.389,0.3914
0.3856,0.392
0.3883,0.3894
0.3835,0.3886
0.3861,0.3874
0.3849,0.385
0.3844,0.3844
0.3815,0.3855
0.3854,0.3926
0.3885,0.4019
0.3956,0.4168
0.4085,0.409
0.3897,0.3935
0.393,0.3973
0.3917,0.413
0.4062,0.4113
0.4097,0.4113
0.402,0.4137
0.3971,0.3979
0.396,0.3994
0.3937,0.3937
0.3937,0.3937
0.389,0.389
0.3859,0.386
0.382,0.382
0.3814,0.3851
0.3851,0.3851
0.3828,0.3828
0.3825,0.385
0.3838,0.3852
0.382,0.3851
0.3852,0.3869
0.381,0.3846
0.3853,0.3877
0.3857,0.3875
0.381,0.3839
0.384,0.3897
0.3892,0.3925
0.3926,0.3926
0.3891,0.3892
0.3813,0.3892
0.3884,0.3891
0.389,0.3892
0.385,0.3906
0.392,0.392
0.3878,0.3907
0.3863,0.3907
0.3895,0.3908
0.3904,0.3904
0.3837,0.3862
0.38,0.3853
0.3866,0.3885
0.385,0.3874
0.3868,0.3869
0.3871,0.3878
0.3872,0.3872
0.3862,0.3862
0.3862,0.3862
0.3825,0.3825
0.3786,0.3793
0.3746,0.3793
0.3793,0.3793
0.3732,0.3756
0.374,0.374
0.3738,0.3738
0.3687,0.3725
0.3725,0.3725
0.3707,0.3725
0.3725,0.3758
0.3758,0.3764
0.3759,0.3759
0.3759,0.3786
0.3763,0.3778
0.3762,0.3763
0.3716,0.3756
0.3758,0.3758
0.371,0.371
0.367,0.3694
0.3693,0.3694
0.3694,0.3694
0.364,0.3672
0.3672,0.3709
0.3706,0.3706
0.3662,0.3662
0.3676,0.3696
0.3708,0.3708
0.3704,0.3704
0.3698,0.3698
0.3672,0.3743
0.3737,0.3781
0.3744,0.3778
0.3717,0.3804
0.375,0.3761
0.3704,0.3734
0.3631,0.365
0.3636,0.3654
0.3654,0.3654
0.3642,0.365
0.3612,0.3653
0.3644,0.3647
0.3645,0.3674
0.3666,0.3666
0.3649,0.3661
0.3661,0.3662
0.3662,0.3662
0.3659,0.3665
0.3603,0.364
0.364,0.364
0.3604,0.3604
0.3607,0.3637
0.3597,0.3597
0.3586,0.369
0.3674,0.3722
0.364,0.3652
0.3652,0.3658
0.3658,0.3662
0.3662,0.3727
0.3727,0.4061
0.397,0.4076
0.3927,0.3984
0.3971,0.3971
0.3876,0.3882
0.3853,0.3873
0.3869,0.3873
0.3872,0.3894
0.3869,0.3946
0.3926,0.3957
0.383,0.3847
0.3837,0.3837
0.373,0.373
0.3659,0.3697
0.3693,0.3701
0.3695,0.3701
0.3686,0.3825
0.3761,0.3801
0.3801,0.3837
0.3773,0.3854
0.3809,0.3838
0.3791,0.3816
0.3775,0.381
0.3704,0.372
0.368,0.3688
0.3678,0.3711
0.3693,0.3704
0.3691,0.3693
0.3651,0.3674
0.3673,0.3693
0.3668,0.3668
0.3612,0.3655
0.3655,0.3667
0.3667,0.3672
0.3671,0.368
0.3625,0.3706
0.3706,0.3721
0.3695,0.375
0.3732,0.3759
0.3747,0.3916
0.3824,0.3915
0.374,0.3884
0.3787,0.3843
0.3793,0.3823
0.3806,0.3807
0.3766,0.3781
0.376,0.376
0.3739,0.3767
0.373,0.3761
0.376,0.3922
0.385,0.3896
0.3842,0.3859
0.3854,0.3855
0.3834,0.3834
0.3806,0.3812
0.3807,0.3815
0.3811,0.3894
0.387,0.387
0.3865,0.3879
0.3878,0.3893
0.3864,0.389
0.3877,0.3887
0.384,0.3876
0.3845,0.387
0.383,0.3877
0.3865,0.3884
0.3831,0.3857
0.3822,0.384
0.3758,0.3772
0.3772,0.3781
0.3758,0.3758
0.3715,0.3752
0.3752,0.3757
0.3759,0.3759
0.375,0.3762
0.3701,0.3745
0.3727,0.3741
0.3707,0.3729
0.3717,0.3748
0.3715,0.3739
0.3713,0.3723
0.3729,0.3733
0.37,0.3714
0.3712,0.3716
0.371,0.3717
0.367,0.371
0.368,0.3711
0.367,0.367
0.3643,0.3674
0.3633,0.3649
0.36,0.3625
0.3616,0.4243
0.4102,0.4217
0.4066,0.414
0.411,0.4215
0.4092,0.4546
0.4496,0.465
0.4309,0.4309
0.4136,0.4157
0.4109,0.4138
0.4091,0.4091
0.3944,0.4016
0.4011,0.4191
0.4115,0.4115
0.4066,0.4091
0.4066,0.4137
0.3943,0.3964
0.3901,0.3947
0.3907,0.3937
0.3911,0.4263
0.4268,0.4478
0.4314,0.4602
0.4354,0.4481
0.4393,0.4473
0.4373,0.4421
0.4262,0.4373
0.4243,0.4481
0.4283,0.448
0.4373,0.4453
0.4317,0.4342
0.4311,0.4311
0.42,0.4293
0.419,0.419
0.4177,0.4241
0.4243,0.437
0.4369,0.4401
0.4321,0.4347
0.4165,0.419
0.419,0.4191
0.4143,0.4176
0.4014,0.409
0.4088,0.4141
0.411,0.4141
0.4098,0.4141
0.4064,0.4091
0.4079,0.4142
0.4111,0.4135
0.4058,0.409
0.4088,0.4092
0.4051,0.4051
0.3985,0.3985
0.39,0.39
0.3869,0.3893
0.3827,0.3833
0.3765,0.3842
0.3844,0.3868
0.3851,0.3851
0.3788,0.3804
0.3735,0.374
0.3705,0.3726
0.3706,0.3743
0.38,0.3913
0.3857,0.3889
0.3858,0.3865
0.3854,0.3914
0.389,0.3914
0.3915,0.3939
0.3938,0.3938
0.392,0.3926
0.3913,0.3919
0.388,0.397
0.397,0.3992
0.3911,0.399
0.398,0.4066
0.4007,0.4017
0.3971,0.4037
0.3962,0.3991
0.3991,0.4182
0.4179,0.4189
0.404,0.4045
0.4055,0.4055
0.4041,0.4047
0.3987,0.4014
0.3983,0.4017
0.4013,0.4039
0.401,0.4038
0.4038,0.4055
0.4055,0.4162
0.4115,0.4126
0.4088,0.42
0.4184,0.4197
0.4084,0.4115
0.4112,0.4113
0.4109,0.424
0.4217,0.4255
0.4189,0.4212
0.4203,0.4203
0.4137,0.4203
0.4185,0.4207
0.4207,0.4225
0.4134,0.4166
0.4159,0.4166
0.4103,0.416
0.4116,0.4164
0.4082,0.4112
0.398,0.3989
0.3986,0.3997
0.3943,0.3968
0.3968,0.3976
0.3948,0.3967
0.396,0.396
0.396,0.3989
0.398,0.3992
0.3996,0.3998
0.3954,0.3972
0.3967,0.3981
0.3944,0.401
0.4006,0.4015
0.4001,0.4004
0.3981,0.4002
0.3982,0.4015
0.401,0.4036
0.4,0.4091
0.409,0.4131
0.4111,0.413
0.413,0.4191
0.4149,0.4149
0.4047,0.4061
0.4057,0.4066
0.4048,0.4062
0.4033,0.4056
0.4007,0.4041
0.4017,0.405
0.4031,0.4055
0.4019,0.404
0.404,0.4053
0.4041,0.4041
0.404,0.4054
0.4053,0.4055
0.4048,0.4055
0.402,0.402
0.3992,0.4005
0.399,0.4035
0.3993,0.4005
0.3951,0.3975
0.394,0.3944
0.3877,0.3941
0.392,0.3966
0.3965,0.3989
0.3981,0.3992
0.3982,0.3988
0.399,0.399
0.3944,0.3997
0.3959,0.401
0.3939,0.3986
0.3952,0.3987
0.3956,0.3984
0.3952,0.3992
0.3947,0.395
0.395,0.3951
0.3967,0.3968
0.398,0.3981
0.398,0.398
0.3932,0.3968
0.3936,0.3982
0.3939,0.3972
0.3937,0.4056
0.4049,0.4142
0.4105,0.4171
0.4077,0.4133
0.4041,0.4091
0.4104,0.4139
0.4042,0.4111
0.409,0.4134
0.4066,0.44
0.4275,0.44
0.4268,0.4342
0.4302,0.4373
0.4275,0.4294
0.4275,0.4307
0.4251,0.4702
0.4489,0.4491
0.447,0.4481
0.4445,0.4677
0.446,0.4554
0.4533,0.464
0.4535,0.4536
0.4508,0.4508
0.4473,0.4584
0.4546,0.4828
0.4669,0.4899
0.4565,0.463
0.4589,0.4589
0.449,0.4498
0.4363,0.4454
0.4454,0.4476
0.4414,0.4475
0.435,0.4399
0.4328,0.4345
0.4295,0.4334
0.4308,0.4413
0.4364,0.4365
0.432,0.4346
0.4293,0.4293
0.4262,0.4407
0.4181,0.4187
0.417,0.4175
0.4166,0.4187
0.4141,0.4189
0.4162,0.4189
0.416,0.4166
0.4156,0.4275
0.4243,0.4243
0.4239,0.4279
0.4268,0.4281
0.423,0.4232
0.419,0.4242
0.421,0.421
0.419,0.4217
0.4169,0.42
0.421,0.421
0.4156,0.4188
0.408,0.4123
0.4114,0.4152
0.4131,0.4165
0.4163,0.4175
0.4146,0.4146
0.4141,0.4166
0.4139,0.4139
0.4114,0.4115
0.4115,0.4141
0.4091,0.4091
0.4052,0.409
0.409,0.409
0.4038,0.4058
0.4054,0.4088
0.4088,0.414
0.414,0.414
0.414,0.4174
0.4118,0.419
0.415,0.4234
0.4213,0.4238
0.4141,0.4164
0.4158,0.4217
0.416,0.4241
0.4214,0.4227
0.4227,0.4242
0.4214,0.4269
0.4268,0.4297
0.43,0.4321
0.4321,0.4345
0.4297,0.4336
0.4242,0.4242
0.42,0.4238
0.4237,0.4237
0.4236,0.4243
0.4268,0.4268
0.4189,0.4192
0.4191,0.4217
0.4185,0.4185
0.4166,0.4166
0.4139,0.4165
0.4165,0.4181
0.4141,0.4166
0.4142,0.4165
0.4166,0.419
0.4186,0.419
0.419,0.4219
0.4242,0.4321
0.4292,0.4325
0.43,0.4325
0.4272,0.428
0.4246,0.4249
0.4198,0.429
0.4283,0.4294
0.4268,0.4285
0.4258,0.4319
0.4318,0.4318
0.4317,0.4317
0.4315,0.4315
0.4283,0.4294
0.4294,0.4321
0.4319,0.432
0.4297,0.4321
0.429,0.4321
0.4321,0.4423
0.4423,0.4514
0.448,0.448
0.44,0.4437
0.4437,0.4499
0.4438,0.4515
0.4515,0.4564
0.4539,0.4586
0.4564,0.4639
0.4639,0.4676
0.457,0.4575
0.4566,0.4567
0.4561,0.4564
0.4465,0.449
0.4464,0.449
0.4454,0.4555
0.4538,0.4644
0.4642,0.4643
0.4564,0.4589
0.4532,0.4532
0.4499,0.4504
0.4504,0.4504
0.448,0.4481
0.4481,0.4564
0.4564,0.4699
0.47,0.4861
