prices,highs
0.0362,0.03624
0.03591,0.03612
0.03555,0.03561
0.03529,0.03558
0.03558,0.03559
0.03547,0.03553
0.03515,0.03541
0.03533,0.03537
0.03535,0.03574
0.03577,0.03622
0.03593,0.03606
0.03588,0.03606
0.03581,0.03614
0.03613,0.03616
0.03438,0.03454
0.03375,0.03412
0.03397,0.03397
0.03174,0.033
0.03224,0.03234
0.03217,0.0322
0.03217,0.03285
0.03262,0.033
0.03293,0.03294
0.03264,0.03265
0.03213,0.03232
0.03223,0.03223
0.0314,0.03143
0.03103,0.03142
0.03115,0.03137
0.03135,0.03272
0.03256,0.03285
0.03231,0.03234
0.03239,0.03255
0.03178,0.03212
0.03173,0.03173
0.0315,0.03154
0.03152,0.0323
0.03183,0.03225
0.03177,0.03207
0.03183,0.03183
0.0312,0.03173
0.03148,0.03149
0.031,0.031
0.03058,0.031
0.03058,0.03112
0.0308,0.03119
0.03078,0.03103
0.03095,0.03167
0.03157,0.03224
0.03135,0.0321
0.03175,0.03193
0.03149,0.03195
0.0319,0.03395
0.03303,0.0338
0.03321,0.03331
0.03306,0.03321
0.03228,0.03259
0.03257,0.03294
0.03248,0.03258
0.03211,0.03211
0.03158,0.03158
0.03133,0.03168
0.0316,0.03168
0.03166,0.03183
0.03148,0.03254
0.03207,0.03303
0.03262,0.03569
0.03525,0.03734
0.03538,0.0359
0.03544,0.03635
0.03507,0.0352
0.0342,0.0346
0.03431,0.03559
0.03471,0.03479
0.03397,0.03474
0.03469,0.03612
0.03573,0.03599
0.03486,0.036
0.0348,0.03541
0.0351,0.03634
0.0358,0.03621
0.03551,0.0364
0.03612,0.03728
0.03603,0.03724
0.03697,0.03697
0.03649,0.03649
0.03595,0.03598
0.03564,0.03564
0.03534,0.0357
0.03547,0.03592
0.0355,0.03554
0.03522,0.03522
0.03507,0.03542
0.03493,0.03515
0.03441,0.03461
0.03438,0.03464
0.0344,0.0344
0.03371,0.03391
0.03344,0.03356
0.03332,0.03335
0.03333,0.03399
0.03394,0.03394
0.03379,0.0338
0.03334,0.03388
0.03366,0.03412
0.03398,0.03426
0.03405,0.03426
0.03367,0.03386
0.03378,0.03379
0.03347,0.03351
0.0335,0.03364
0.03347,0.0338
0.03366,0.03382
0.03381,0.03397
0.03385,0.03389
0.0334,0.03362
0.03348,0.03357
0.03312,0.0336
0.0331,0.03328
0.0326,0.03295
0.03292,0.03302
0.03262,0.03272
0.03271,0.03272
0.0327,0.03276
0.03266,0.03274
0.03259,0.03273
0.03245,0.0326
0.03235,0.03235
0.03138,0.03187
0.03171,0.03177
0.03161,0.0318
0.03146,0.03154
0.03053,0.03094
0.03086,0.03086
0.03054,0.03153
0.03117,0.03117
0.03095,0.03138
0.03126,0.03169
0.03146,0.032
0.03198,0.0321
0.03182,0.03188
0.02887,0.02983
0.02833,0.02874
0.02844,0.02869
0.0283,0.02863
0.02838,0.02869
0.0287,0.02885
0.02868,0.02881
0.02841,0.02852
0.02853,0.02853
0.02814,0.02828
0.02803,0.02827
0.02817,0.02853
0.02832,0.02851
0.02827,0.02827
0.02822,0.02853
0.02851,0.02897
0.02859,0.02859
0.02819,0.0284
0.02751,0.02827
0.02815,0.02822
0.02801,0.02801
0.02795,0.02796
0.02788,0.028
0.02794,0.02818
0.02805,0.02821
0.02826,0.02868
0.02844,0.02844
0.02818,0.0285
0.02839,0.02899
0.02873,0.02935
0.02895,0.02944
0.0291,0.02932
0.0291,0.0295
0.02929,0.02929
0.02893,0.02893
0.02857,0.02857
0.02851,0.02851
0.02827,0.02827
0.02719,0.02742
0.02731,0.02731
0.02659,0.0267
0.02662,0.02686
0.02672,0.02751
0.02735,0.0279
0.02736,0.02749
0.02734,0.02745
0.02714,0.0278
0.02729,0.02755
0.0273,0.02762
0.02754,0.02764
0.0276,0.02833
0.02815,0.02832
0.02815,0.02838
0.02801,0.02878
0.02816,0.0287
0.02842,0.0285
0.0281,0.02834
0.02802,0.02848
0.02789,0.0282
0.02812,0.02915
0.02816,0.02849
0.0275,0.02805
0.02766,0.02767
0.02728,0.02744
0.0269,0.0276
0.02713,0.02746
0.02733,0.02741
0.02701,0.02704
0.02686,0.02727
0.02685,0.0272
0.0272,0.0273
0.02709,0.02715
0.02681,0.0272
0.02678,0.02699
0.02657,0.02673
0.02641,0.02653
0.0261,0.02627
0.02602,0.02602
0.02559,0.0258
0.02528,0.0258
0.02577,0.02596
0.02565,0.02576
0.02556,0.02577
0.02573,0.02573
0.02571,0.02571
0.0257,0.02595
0.02595,0.02596
0.02548,0.02579
0.02563,0.02605
0.0259,0.02605
0.02598,0.02609
0.02607,0.02607
0.02576,0.02583
0.02562,0.0258
0.0248,0.02488
0.02445,0.02798
0.02598,0.02666
0.0264,0.02664
0.02613,0.02697
0.0265,0.02815
0.02716,0.02748
0.02747,0.03091
0.02892,0.02996
0.02856,0.02945
0.02871,0.02945
0.02895,0.02948
0.0294,0.02986
0.02939,0.02981
0.02983,0.03008
0.02928,0.02991
0.02954,0.02954
0.02895,0.02905
0.02799,0.0283
0.02773,0.02797
0.02705,0.02731
0.02728,0.02789
0.0279,0.0279
0.02741,0.02799
0.02788,0.0289
0.02845,0.02845
0.02766,0.0285
0.02814,0.0289
0.02818,0.02854
0.02828,0.02837
0.02798,0.02799
0.02795,0.02818
0.02745,0.02759
0.02743,0.02781
0.02745,0.02765
0.0274,0.0277
0.02743,0.02743
0.02645,0.02716
0.02715,0.02744
0.02742,0.02742
0.02744,0.02756
0.02738,0.02761
0.02748,0.02789
0.02778,0.02805
0.02769,0.02795
0.02766,0.02792
0.02793,0.02793
0.02765,0.02989
0.02985,0.03003
0.0293,0.0298
0.02987,0.0306
0.03006,0.03033
0.02977,0.02988
0.02956,0.03004
0.0292,0.0296
0.02921,0.0297
0.0297,0.0297
0.02812,0.0288
0.02782,0.02817
0.02823,0.02848
0.02841,0.02884
0.02836,0.02849
0.0279,0.0282
0.02809,0.02868
0.02811,0.0286
0.02833,0.02848
0.0278,0.028
0.02757,0.0277
0.02748,0.02788
0.02774,0.02774
0.02715,0.02761
0.02745,0.02758
0.02685,0.02701
0.02698,0.02773
0.02753,0.02777
0.02721,0.02738
0.02723,0.02737
0.02721,0.02752
0.02707,0.02732
0.02731,0.02732
0.02732,0.02744
0.02739,0.02742
0.02725,0.0273
0.02702,0.02731
0.0271,0.02711
0.02696,0.02698
0.02623,0.02635
0.02602,0.02606
0.02622,0.02674
0.02663,0.02663
0.02642,0.0265
0.0266,0.0268
0.0264,0.0267
0.02631,0.02645
0.02624,0.02624
0.02585,0.02585
0.02548,0.02611
0.02578,0.02611
0.026,0.0265
0.02633,0.02633
0.02613,0.02613
0.02581,0.0261
0.02601,0.02602
0.02583,0.02598
0.02582,0.02599
0.0259,0.02633
0.02585,0.02599
0.02599,0.0263
0.026,0.02608
0.02586,0.02603
0.02598,0.02599
0.02582,0.02597
0.02577,0.02597
0.02575,0.02597
0.02574,0.02606
0.02588,0.02588
0.02588,0.02633
0.02626,0.02657
0.02636,0.02653
0.02638,0.02665
0.02641,0.0266
0.02622,0.02625
0.02603,0.02621
0.02602,0.0261
0.02592,0.02614
0.02579,0.02604
0.02607,0.02615
0.0259,0.02618
0.02615,0.02615
0.02593,0.02601
0.02601,0.02611
0.02595,0.02609
0.02587,0.02609
0.02609,0.0264
0.0264,0.02665
0.02631,0.02653
0.02651,0.02668
0.02657,0.02657
0.02639,0.02639
0.0263,0.0263
0.0262,0.0262
0.02623,0.02623
0.02614,0.02644
0.02638,0.02643
0.02642,0.02655
0.02645,0.02646
0.02623,0.02628
0.02615,0.02638
0.02633,0.02639
0.02637,0.02638
0.02625,0.02638
0.02623,0.02674
0.02654,0.0269
0.02669,0.02677
0.0265,0.02655
0.02656,0.02711
0.02699,0.02793
0.02749,0.02906
0.02853,0.03019
0.03009,0.03256
0.03111,0.03139
0.02985,0.03089
0.02961,0.03148
0.03014,0.03019
0.0298,0.03
0.02964,0.03063
0.03019,0.032
0.03126,0.03134
0.03046,0.03081
0.0303,0.03071
0.02998,0.03034
0.0302,0.03064
0.03035,0.03117
0.03014,0.03054
0.03024,0.03219
0.03188,0.0323
0.03162,0.03188
0.03138,0.03222
0.03208,0.03208
0.03144,0.03157
0.03101,0.0311
0.03066,0.03126
0.03109,0.03165
0.03077,0.03118
0.03066,0.03089
0.03063,0.03063
0.02968,0.02979
0.02912,0.02941
0.02877,0.02911
0.02883,0.0293
0.0292,0.0292
0.02869,0.02918
0.029,0.02914
0.02906,0.0292
0.02916,0.02936
0.02927,0.02927
0.02901,0.02915
0.02915,0.02925
0.02912,0.02922
0.02878,0.02906
0.02903,0.02941
0.02906,0.0293
0.02877,0.02915
0.02907,0.02919
0.0288,0.02896
0.02875,0.02882
0.02867,0.02882
0.02865,0.02872
0.0285,0.0291
0.02865,0.02896
0.02851,0.02878
0.02843,0.0288
0.02829,0.02835
0.02827,0.02852
0.02833,0.02836
0.02832,0.02832
0.02808,0.02828
0.02813,0.02829
0.02802,0.02812
0.028,0.02812
0.02809,0.02821
0.02803,0.02854
0.02851,0.02873
0.02848,0.02868
0.02842,0.02843
0.02846,0.02879
0.02865,0.02965
0.0293,0.0294
0.02906,0.02907
0.02893,0.02981
0.02922,0.02951
0.02926,0.02958
0.02935,0.02959
0.02948,0.0299
0.02965,0.02978
0.02944,0.02944
0.02858,0.02905
0.02874,0.02891
0.02862,0.02895
0.02894,0.02894
0.02855,0.02855
0.02849,0.02953
0.02912,0.02931
0.0289,0.0291
0.02855,0.02884
0.02871,0.02871
0.02853,0.02883
0.0285,0.02884
0.02884,0.02911
0.029,0.0292
0.02908,0.02909
0.02884,0.02884
0.0285,0.02854
0.02815,0.02822
0.02822,0.02822
0.0275,0.0275
0.02729,0.02809
0.02796,0.02806
0.02778,0.02778
0.02764,0.0278
0.02784,0.02788
0.02785,0.02793
0.02762,0.028
0.02768,0.02782
0.02764,0.02764
0.02731,0.02747
0.02728,0.02757
0.02754,0.02784
0.02772,0.02795
0.02784,0.0279
0.02792,0.02824
0.02825,0.02897
0.0285,0.02883
0.02875,0.02876
0.02845,0.02845
0.02841,0.02842
0.02842,0.02856
0.0286,0.0286
0.02827,0.0285
0.0285,0.0285
0.02815,0.02817
0.02805,0.02814
0.028,0.02801
0.02782,0.02796
0.02796,0.02804
0.02794,0.02794
0.0274,0.02757
0.02679,0.02696
0.02685,0.02726
0.02706,0.02749
0.02732,0.02756
0.02651,0.02701
0.02699,0.02743
0.02719,0.02845
0.02829,0.02925
0.02801,0.02833
0.02819,0.02824
0.02814,0.02992
0.02989,0.03401
0.03129,0.03259
0.03084,0.03097
0.03016,0.03051
0.03051,0.03104
0.03021,0.03524
0.03522,0.04338
0.03286,0.03287
0.03058,0.03133
0.03104,0.03179
0.03093,0.03267
0.03254,0.0326
0.03128,0.03168
0.03082,0.03109
0.03074,0.03119
0.03086,0.03086
0.03041,0.03084
0.03065,0.031
0.03037,0.03059
0.03039,0.03043
0.02919,0.02969
0.02937,0.0297
0.02917,0.02927
0.02887,0.02922
0.0291,0.02959
0.02929,0.02938
0.02926,0.02959
0.02941,0.03007
0.02906,0.02919
0.02893,0.0291
0.02913,0.02929
0.02926,0.0293
0.02914,0.02929
0.02919,0.02936
0.02922,0.02936
0.02911,0.02924
0.02911,0.02924
0.02906,0.02916
0.02903,0.02909
0.02886,0.02905
0.02896,0.02919
0.02912,0.02949
0.02949,0.03014
0.02981,0.03038
0.02971,0.02971
0.02947,0.02947
0.0294,0.0294
0.02937,0.02942
0.02939,0.02985
0.02952,0.02964
0.02946,0.0295
0.02944,0.02969
0.02969,0.02989
0.02982,0.02982
0.0297,0.0297
0.02963,0.02964
0.02937,0.02937
0.02894,0.02909
0.02841,0.0288
0.02856,0.02865
0.02858,0.02859
0.0277,0.02789
0.02776,0.02804
0.02805,0.02809
0.02794,0.02809
0.02803,0.02837
0.02832,0.02891
0.02856,0.02863
0.02837,0.02868
0.02852,0.02852
0.02827,0.02834
0.02833,0.02837
0.02827,0.0286
0.02846,0.02859
0.02849,0.02948
0.02931,0.02944
0.02932,0.02939
0.02884,0.02904
0.029,0.029
0.02837,0.02859
0.02854,0.02866
0.02837,0.02859
0.02854,0.02873
0.02874,0.02874
0.02842,0.02844
0.02831,0.02831
0.02829,0.02842
0.02811,0.0285
0.02835,0.0285
0.02812,0.02835
0.02806,0.02822
0.02804,0.02829
0.02828,0.02924
0.02916,0.02923
0.02906,0.02942
0.02921,0.0296
0.02942,0.02961
0.02911,0.02913
0.029,0.02952
0.02934,0.02944
0.02891,0.02907
0.02907,0.03088
0.02989,0.03034
0.03006,0.03007
0.02975,0.03014
0.03013,0.03017
0.02976,0.02984
0.02967,0.02987
0.02953,0.02962
0.02926,0.02988
0.02962,0.02996
0.02984,0.03118
0.03108,0.0311
0.03051,0.03181
0.0315,0.03177
0.03108,0.0314
0.0309,0.0309
0.03043,0.0306
0.03054,0.03181
0.03156,0.0317
0.03076,0.03099
0.03083,0.03159
0.03144,0.03144
0.03091,0.0317
0.03154,0.03176
0.0308,0.03105
0.02981,0.03
0.02992,0.03029
0.02981,0.03003
0.02968,0.0297
0.02931,0.02933
0.02933,0.02948
0.0294,0.0294
0.02921,0.02921
0.0289,0.02921
0.02919,0.02969
0.02969,0.02983
0.02919,0.03014
0.0298,0.03009
0.02981,0.02984
0.02946,0.02972
0.02936,0.02939
0.02934,0.02935
0.0291,0.02944
0.02938,0.02941
0.02923,0.02935
0.02913,0.02916
0.02902,0.02902
0.02892,0.02902
0.02901,0.02941
0.029,0.02922
0.02894,0.02936
0.02926,0.02933
0.02918,0.02935
0.02933,0.02959
0.02929,0.02992
0.02966,0.02992
0.02977,0.02996
0.0296,0.02974
0.02941,0.02947
0.028,0.02804
0.02774,0.02819
0.02788,0.02873
0.02854,0.02878
0.02879,0.02883
0.02841,0.02864
0.02851,0.02886
0.02824,0.02834
0.02826,0.02842
0.02817,0.02823
0.02808,0.0282
0.02784,0.02784
0.02743,0.02761
0.02757,0.02792
0.02781,0.02781
0.02749,0.02754
0.02744,0.02775
0.02779,0.02797
0.0277,0.02782
0.02781,0.02789
0.02789,0.02819
0.0282,0.02833
0.02819,0.02819
0.02791,0.0281
0.02804,0.02813
0.02813,0.02818
0.02797,0.02804
0.02798,0.02824
0.02829,0.02842
0.02829,0.02839
0.02821,0.02829
0.02821,0.02823
0.0281,0.02834
0.02822,0.02834
0.02833,0.02861
0.02857,0.02888
0.02871,0.02874
0.02843,0.0285
0.02839,0.02849
0.02834,0.02859
0.02851,0.02851
0.02826,0.0285
0.0285,0.02862
0.02853,0.02862
0.02864,0.02864
0.02852,0.02864
0.02852,0.02863
0.02854,0.02858
0.02834,0.02834
0.02824,0.0283
0.02812,0.02814
0.02806,0.0282
0.02806,0.02817
0.02806,0.02819
0.02804,0.02819
0.02819,0.02821
0.02818,0.02822
0.02819,0.02819
0.0281,0.0281
0.02764,0.02788
0.02784,0.02793
0.02778,0.02794
0.02773,0.02784
0.02784,0.02809
0.02771,0.02784
0.02758,0.02779
0.02766,0.02785
0.02766,0.02781
0.02764,0.02796
0.0277,0.02779
0.02771,0.02771
0.02768,0.02769
0.02744,0.02747
0.02699,0.0271
0.02679,0.02679
0.02639,0.02644
0.02612,0.02656
0.02632,0.02632
0.02609,0.0262
0.0262,0.0262
0.02599,0.02603
0.0259,0.02601
0.02588,0.02595
0.02574,0.02638
0.02596,0.02596
0.02569,0.02572
0.02558,0.02569
0.02555,0.0256
0.02542,0.02547
0.025,0.02533
0.0252,0.02524
0.02524,0.02524
0.0249,0.02509
0.02496,0.02509
0.02496,0.0252
0.02501,0.02549
0.02537,0.02543
0.02531,0.02566
0.02551,0.02554
0.02553,0.02554
0.0253,0.02535
0.02531,0.02538
0.02531,0.02544
0.02549,0.02562
0.02552,0.02553
0.02528,0.02536
0.02528,0.02534
0.02527,0.02536
0.02532,0.02532
0.02524,0.02529
0.02506,0.02519
0.02516,0.02524
0.02511,0.02519
0.02514,0.02514
0.02501,0.02504
0.02496,0.02496
0.02487,0.02487
0.02487,0.02487
0.02478,0.02479
0.02478,0.02489
0.02486,0.02496
0.02493,0.02495
0.02486,0.02494
0.02493,0.02519
0.02472,0.02476
0.02456,0.02468
0.02449,0.02459
0.02456,0.02463
0.02451,0.02457
0.02444,0.0245
0.02441,0.02444
0.02429,0.02434
0.02419,0.02419
0.02416,0.02438
0.02417,0.02438
0.02421,0.02426
0.02415,0.0242
0.02414,0.02424
0.02334,0.0235
0.02282,0.02282
0.02241,0.02265
0.0223,0.02245
0.02239,0.02265
0.0226,0.02268
0.02218,0.02218
0.02184,0.0221
0.02169,0.02199
0.02162,0.02192
0.02186,0.02206
0.02185,0.02207
0.02181,0.02195
0.02184,0.0221
0.0219,0.02208
0.02209,0.02292
0.02274,0.02292
0.02287,0.02301
0.02257,0.02257
0.02224,0.02237
0.02237,0.02269
0.02233,0.02255
0.02176,0.02191
0.02199,0.02239
0.02202,0.02202
0.02103,0.02127
0.02,0.02038
0.02034,0.02048
0.02026,0.02042
0.01904,0.0191
0.01891,0.01936
0.01942,0.01942
0.01925,0.01967
0.01959,0.01982
0.01996,0.02024
0.01998,0.0204
0.0203,0.0203
0.01995,0.02008
0.01969,0.01975
0.01972,0.01972
0.01951,0.01955
0.01961,0.01984
0.01955,0.02064
0.02045,0.02045
0.01998,0.01999
0.01986,0.02006
0.02002,0.02005
0.02005,0.02026
0.02006,0.02006
0.01966,0.02025
0.02022,0.02068
0.02045,0.02094
0.0205,0.0205
0.0203,0.0206
0.02048,0.02097
0.02089,0.02106
0.02105,0.02105
0.02081,0.02099
0.021,0.02133
0.02115,0.02116
0.02095,0.02111
0.02095,0.02095
0.02088,0.02097
0.02082,0.02082
0.02065,0.02113
0.02093,0.02097
0.02068,0.02068
0.02035,0.02044
0.02039,0.02039
0.02038,0.02055
0.02046,0.02053
0.02027,0.02034
0.02022,0.02054
0.02053,0.02058
0.02014,0.02048
0.0204,0.0204
0.02001,0.02034
0.0201,0.0201
0.0197,0.01979
0.01924,0.01933
0.01938,0.01961
0.01945,0.01963
0.01942,0.01942
0.01942,0.01963
0.0196,0.0196
0.01939,0.01949
0.01945,0.01945
0.01884,0.01884
0.01884,0.01899
0.01801,0.01801
0.01733,0.01744
0.01682,0.01703
0.01718,0.01734
0.01738,0.01754
0.01755,0.01782
0.01774,0.01888
0.01888,0.01912
0.01898,0.01938
0.0195,0.0195
0.01915,0.01933
0.0189,0.01938
0.01895,0.01928
0.01925,0.01949
0.01944,0.02007
0.0199,0.02005
0.01984,0.02003
0.01995,0.02098
0.0209,0.0209
0.02047,0.0205
0.02017,0.02041
0.02004,0.0203
0.0203,0.02044
0.02026,0.02063
0.02063,0.02077
0.02055,0.0206
0.02013,0.02061
0.0201,0.02025
0.01992,0.02028
0.02015,0.02079
0.02062,0.02072
0.02036,0.02037
0.02038,0.02155
0.02134,0.02185
0.02158,0.02158
0.02122,0.02122
0.02111,0.02139
0.02104,0.02162
0.02144,0.0218
0.02156,0.02164
0.02144,0.02145
0.02124,0.02134
0.02103,0.02117
0.02121,0.02138
0.02104,0.02228
0.0223,0.0225
0.02181,0.02238
0.02212,0.02222
0.02131,0.0216
0.02121,0.02138
0.02073,0.02125
0.02128,0.02172
0.02089,0.02124
0.02102,0.02107
0.01976,0.02008
0.01998,0.0206
0.02045,0.02089
0.02086,0.02094
0.02074,0.02078
0.02048,0.02088
0.0207,0.02118
0.02098,0.02113
0.02102,0.02108
0.02087,0.02114
0.02111,0.02187
0.02095,0.0211
0.02109,0.02162
0.02161,0.02178
0.02155,0.02185
0.02167,0.02209
0.02178,0.02178
0.02183,0.02183
0.02153,0.02162
0.02162,0.02162
0.02139,0.02166
0.02141,0.02159
0.02132,0.02153
0.02156,0.02156
0.02128,0.02138
0.02128,0.02134
0.02128,0.02129
0.02119,0.02161
0.02162,0.022
0.0217,0.02181
0.02156,0.0221
0.02194,0.02199
0.02197,0.022
0.02187,0.02191
0.02185,0.02186
0.02148,0.02151
0.02151,0.02156
0.0211,0.02126
0.02111,0.02126
0.02126,0.02126
0.02116,0.0214
0.0214,0.02188
0.02193,0.02194
0.02141,0.02171
0.02163,0.02168
0.02152,0.02183
0.02185,0.0221
0.02183,0.02221
0.02207,0.02228
0.02197,0.02306
0.02277,0.0232
0.023,0.02301
0.02227,0.02269
0.02269,0.023
0.023,0.023
0.02288,0.02288
0.02275,0.02287
0.02267,0.02287
0.02274,0.02294
0.02272,0.02294
0.02269,0.02338
0.02325,0.02418
0.02371,0.02404
0.0237,0.02408
0.02374,0.02396
0.0233,0.02347
0.0234,0.02344
0.02331,0.02341
0.02337,0.02337
0.023,0.02318
0.02303,0.02305
0.02277,0.02287
0.02263,0.02283
0.0224,0.0224
0.02211,0.02234
0.02221,0.02242
0.02224,0.02226
0.0218,0.02238
0.02208,0.02286
0.02253,0.02257
0.02218,0.02218
0.02195,0.02211
0.02172,0.02194
0.0219,0.02192
0.02179,0.02199
0.0219,0.02202
0.02202,0.02202
0.02191,0.02193
0.02132,0.02154
0.02098,0.02105
0.02043,0.02073
0.02067,0.02083
0.0208,0.02088
0.02091,0.02104
0.02085,0.02089
0.02079,0.0208
0.02068,0.02095
0.02085,0.02096
0.02086,0.02096
0.0209,0.02136
0.02124,0.02124
0.02112,0.02112
0.02085,0.021
0.02081,0.02081
0.02076,0.02076
0.02075,0.02088
0.02086,0.02122
0.02122,0.02139
0.02135,0.02139
0.02139,0.02149
0.02131,0.02146
0.02136,0.02142
0.02126,0.02126
0.02116,0.02118
0.02106,0.02108
0.02104,0.02104
0.02075,0.0208
0.02062,0.02084
0.0207,0.02099
0.0208,0.02116
0.0211,0.02133
0.02101,0.02119
0.02109,0.02111
0.02079,0.02087
0.02068,0.02088
0.02076,0.02083
0.02064,0.02064
0.02054,0.02059
0.02059,0.02066
0.02058,0.02061
0.02055,0.02075
0.02072,0.02076
0.02064,0.02072
0.02056,0.02056
0.02066,0.02094
0.02078,0.02079
0.02074,0.02087
0.02058,0.02069
0.02065,0.02065
0.02035,0.02048
0.0203,0.0205
0.02051,0.02062
0.02058,0.02063
0.02063,0.02064
0.02046,0.02096
0.0209,0.02138
0.02138,0.02185
0.02142,0.02148
0.02117,0.02181
0.02163,0.02163
0.02136,0.02223
0.02222,0.02344
0.0227,0.02275
0.02214,0.02222
0.02217,0.02288
0.02248,0.02295
0.02258,0.02269
0.02238,0.02296
0.02274,0.02295
0.02151,0.02183
0.02164,0.02167
0.02148,0.02154
0.02151,0.02151
0.02126,0.02143
0.02154,0.02223
0.0216,0.0216
0.0213,0.02151
0.0215,0.0216
0.0215,0.02183
0.02181,0.0219
0.02182,0.02183
0.02177,0.02274
0.0223,0.02235
0.0222,0.02224
0.02213,0.02213
0.02183,0.02197
0.02167,0.02174
0.02153,0.02181
0.02166,0.02189
0.02118,0.0214
0.02103,0.02137
0.02129,0.02134
0.02084,0.02099
0.02094,0.02107
0.02063,0.02063
0.02053,0.02075
0.02055,0.02117
0.02034,0.02086
0.02059,0.02106
0.02088,0.02109
0.02108,0.02108
0.02106,0.02117
0.02093,0.02102
0.02109,0.02109
0.02093,0.02096
0.02093,0.02096
0.02074,0.0208
0.02084,0.02086
0.02062,0.02064
0.02051,0.02065
0.02044,0.02073
0.02045,0.02069
0.02061,0.02098
0.02066,0.02074
0.02062,0.02071
0.02071,0.02083
0.0206,0.02078
0.02047,0.02055
0.02051,0.02075
0.02087,0.02109
0.02072,0.02077
0.02058,0.02058
0.02058,0.02058
0.0206,0.02068
0.02046,0.02068
0.02051,0.02085
0.02059,0.02086
0.02051,0.02072
0.02069,0.02075
0.02063,0.021
0.02098,0.02139
0.02102,0.02114
0.0211,0.02117
0.02115,0.02156
0.02121,0.02121
0.021,0.02105
0.02105,0.02105
0.02081,0.02104
0.021,0.02108
0.02107,0.0211
0.02085,0.02085
0.02085,0.02094
0.02087,0.02108
0.02091,0.02092
0.0209,0.0209
0.02078,0.02095
0.02082,0.02082
0.02083,0.02095
0.02095,0.02101
0.02101,0.02128
0.0212,0.02133
0.02129,0.02148
0.02116,0.02135
0.02105,0.02111
0.02094,0.02107
0.02096,0.02116
0.02117,0.02117
0.02112,0.02112
0.0211,0.02118
0.021,0.02121
0.02109,0.02109
0.021,0.021
0.02099,0.02102
0.02102,0.02102
0.02098,0.0216
0.02153,0.02153
0.02074,0.02078
0.02078,0.02088
0.02078,0.02079
0.02087,0.02095
0.0208,0.02089
0.02091,0.02092
0.02093,0.02095
0.02095,0.02117
0.0212,0.02169
0.02169,0.02181
0.02139,0.02149
0.02149,0.02149
0.02138,0.02148
0.02142,0.02155
0.02145,0.0215
0.02145,0.02145
0.02144,0.02145
0.02143,0.02145
0.02136,0.02136
0.02131,0.02145
0.02141,0.02141
0.02145,0.02145
0.02136,0.02136
0.02131,0.02135
0.02112,0.02117
0.02115,0.02132
0.02121,0.02138
0.02119,0.02129
