prices,highs
0.7642,0.7791
0.7788,0.7839
0.7814,0.7814
0.7594,0.76
0.758,0.76
0.7572,0.7705
0.7646,0.7763
0.7757,0.7759
0.7469,0.7521
0.7476,0.7565
0.755,0.758
0.742,0.7456
0.7233,0.7289
0.7289,0.7313
0.724,0.7401
0.7359,0.7374
0.732,0.7343
0.7301,0.7302
0.7302,0.7455
0.7463,0.7655
0.7556,0.7556
0.7471,0.7471
0.734,0.7368
0.7276,0.729
0.7229,0.7251
0.7185,0.7185
0.6872,0.6914
0.6801,0.685
0.6808,0.6952
0.691,0.6953
0.6759,0.6888
0.6801,0.6935
0.6866,0.6935
0.6934,0.7
0.6951,0.6958
0.6905,0.6905
0.6784,0.6868
0.6795,0.6888
0.6739,0.6762
0.6719,0.6719
0.67,0.6812
0.6812,0.688
0.6842,0.6936
0.6923,0.6948
0.6951,0.6994
0.6964,0.6964
0.6921,0.7
0.6968,0.7255
0.7021,0.705
0.7021,0.7103
0.704,0.7116
0.7114,0.7195
0.7153,0.7154
0.7051,0.724
0.7209,0.7212
0.6935,0.6952
0.6878,0.69
0.6857,0.6877
0.6795,0.6982
0.6979,0.7017
0.6899,0.69
0.6801,0.6909
0.6871,0.6952
0.6879,0.7276
0.7149,0.7173
0.7101,0.7243
0.7251,0.7456
0.7393,0.7411
0.7201,0.7234
0.7193,0.722
0.717,0.717
0.7133,0.7177
0.711,0.7187
0.7186,0.7203
0.7203,0.726
0.7257,0.73
0.7232,0.7246
0.7163,0.7194
0.7159,0.7159
0.7033,0.7033
0.6822,0.6859
0.685,0.6927
0.6926,0.6995
0.6951,0.7
0.6865,0.6877
0.6856,0.7115
0.708,0.744
0.726,0.732
0.7248,0.7305
0.7199,0.7341
0.7285,0.7337
0.7293,0.7342
0.7315,0.7336
0.7232,0.7299
0.7123,0.7186
0.7015,0.7152
0.7079,0.715
0.704,0.7308
0.7238,0.737
0.7193,0.7233
0.7205,0.7232
0.7229,0.7233
0.7232,0.7351
0.7184,0.7186
0.6977,0.7113
0.711,0.7468
0.7468,0.7558
0.7559,0.7579
0.7484,0.7488
0.74,0.7505
0.7267,0.731
0.7286,0.7422
0.7344,0.7366
0.7178,0.7321
0.7237,0.7581
0.7442,0.7443
0.7254,0.7338
0.7324,0.7405
0.7403,0.7528
0.7526,0.7806
0.78,0.8017
0.7958,0.8419
0.8095,0.812
0.7835,0.796
0.7841,0.7915
0.7913,0.8296
0.8296,0.8415
0.83,0.8312
0.8198,0.83
0.8299,0.9081
0.8996,0.9005
0.8798,0.8987
0.8985,0.8985
0.8611,0.8611
0.7671,0.8002
0.7897,0.8075
0.805,0.8073
0.7842,0.7879
0.7389,0.7504
0.7434,0.7745
0.7673,0.7765
0.7766,0.7878
0.7842,0.7879
0.7833,0.7833
0.7811,0.788
0.7876,0.8167
0.813,0.8155
0.815,0.8241
0.8022,0.8149
0.8134,0.8265
0.8199,0.8446
0.8352,0.8395
0.8094,0.86
0.8599,0.8599
0.8321,0.8324
0.8313,0.8425
0.838,0.8413
0.8202,0.8399
0.8356,0.8945
0.8945,0.8957
0.8686,0.8842
0.8842,0.8882
0.8516,0.856
0.855,0.855
0.845,0.8455
0.822,0.8471
0.8385,0.8438
0.8363,0.8536
0.8513,0.8604
0.8589,0.8589
0.8557,0.8642
0.86,0.8644
0.8478,0.8645
0.855,0.93
0.9234,0.9234
0.8854,0.8953
0.8772,0.9352
0.9268,0.9479
0.9415,0.9661
0.9338,0.9715
0.967,0.9741
0.9369,1.0
0.99,0.9928
0.9106,0.9375
0.9369,0.94
0.9324,0.9349
0.9333,0.947
0.947,1.04
1.0,1.0072
0.9716,0.9863
0.9826,1.0048
0.9787,0.9796
0.9544,0.9879
0.9707,0.9708
0.9407,0.9546
0.9468,0.9543
0.9444,0.9573
0.95,0.9644
0.9534,1.0447
1.0432,1.05
1.0396,1.0622
1.028,1.06
1.0364,1.0364
1.0273,1.04
1.0296,1.0296
1.0152,1.0152
0.96,0.971
0.9499,0.9699
0.9641,1.0135
1.0134,1.014
0.9998,1.0101
0.9958,0.9977
0.9721,0.9978
0.9928,1.0039
1.0,1.0147
1.0073,1.0098
0.9905,0.9968
0.9742,0.9846
0.9485,0.95
0.9407,0.9498
0.9199,0.9239
0.9215,0.9535
0.926,0.9335
0.9006,0.9201
0.9122,0.9207
0.8856,0.9291
0.9281,0.9645
0.9261,0.9468
0.9195,0.9237
0.911,0.936
0.9315,0.9629
0.9629,0.9636
0.945,0.9542
0.9378,0.9378
0.9277,0.9409
0.9346,0.935
0.9202,0.934
0.9349,0.9357
0.9321,0.9321
0.908,0.9115
0.9071,0.9344
0.9273,0.9295
0.9295,0.9297
0.9142,0.9391
0.9392,0.9739
0.9719,0.9725
0.959,0.9642
0.9635,0.9635
0.9607,0.9676
0.9536,0.9536
0.9397,0.9407
0.94,0.9407
0.9382,0.963
0.9631,0.9642
0.9388,0.9427
0.9299,0.9299
0.9046,0.9317
0.925,0.9312
0.9278,0.9357
0.9349,0.9451
0.94,0.9453
0.9361,0.9453
0.9317,0.9317
0.9195,0.924
0.9196,0.9334
0.9274,0.9356
0.935,0.9451
0.9464,0.9874
0.9787,0.9827
0.9464,0.9617
0.9561,0.9642
0.9548,0.9729
0.9648,1.019
1.003,1.0032
0.9904,0.9959
0.9928,1.0397
1.0201,1.031
1.0309,1.0653
1.0606,1.0781
1.0678,1.0678
1.0615,1.0632
1.0552,1.074
1.0754,1.09
1.075,1.0871
1.0599,1.061
1.0451,1.0515
1.0515,1.0682
1.0684,1.14
1.1258,1.1337
1.0935,1.1135
1.109,1.1356
1.1247,1.1247
1.0571,1.0604
1.0543,1.0886
1.064,1.064
1.0611,1.0847
1.0761,1.0879
1.069,1.0977
1.0659,1.0659
1.0451,1.0615
1.0431,1.171
1.1629,1.1676
1.1268,1.153
1.1526,1.2
1.1573,1.1835
1.1773,1.3501
1.325,1.3449
1.3417,1.3866
1.3211,1.3237
1.2919,1.3078
1.2748,1.3053
1.2914,1.33
1.2574,1.33
1.3266,1.3376
1.2944,1.3099
1.3098,1.3655
1.3551,1.3577
1.3347,1.4267
1.3856,1.4203
1.4106,1.452
1.4148,1.4168
1.3788,1.3794
1.3563,1.3563
1.3199,1.3467
1.3201,1.3223
1.2942,1.3065
1.3007,1.3439
1.3041,1.3079
1.2601,1.2705
1.2161,1.3
1.296,1.296
1.2415,1.2527
1.2386,1.2766
1.2722,1.3179
1.3174,1.3217
1.2832,1.3066
1.3046,1.336
1.3013,1.321
1.2725,1.2835
1.28,1.3381
1.336,1.4173
1.3799,1.42
1.4109,1.4949
1.4299,1.4472
1.3889,1.4157
1.3874,1.51
1.4583,1.5029
1.4168,1.44
1.3873,1.3918
1.3831,1.4132
1.4123,1.417
1.4175,1.4323
1.3659,1.39
1.3898,1.4388
1.4071,1.5046
1.4999,1.6364
1.5791,1.5999
1.5739,1.5799
1.5318,1.6029
1.6029,1.6988
1.6208,1.6208
1.5486,1.5751
1.5554,1.59
1.5412,1.5447
1.5266,1.5983
1.5699,1.6633
1.6271,1.6802
1.6687,1.6717
1.6317,1.6317
1.5703,1.5923
1.5626,1.6772
1.6184,1.6802
1.6801,1.69
1.6133,1.632
1.5574,1.5574
1.3949,1.458
1.3562,1.387
1.3209,1.37
1.359,1.4258
1.3841,1.3922
1.3785,1.3908
1.3774,1.5094
1.4567,1.4667
1.4658,1.5451
1.4889,1.49
1.4101,1.4486
1.4398,1.4398
1.382,1.4245
1.4217,1.4219
1.3572,1.4092
1.395,1.3964
1.3493,1.428
1.428,1.43
1.4249,1.4794
1.454,1.4555
1.4234,1.4279
1.3539,1.362
1.3433,1.354
1.3091,1.3346
1.3344,1.345
1.3344,1.354
1.3499,1.4007
1.3999,1.4098
1.3564,1.3649
1.3012,1.3193
1.3039,1.338
1.3323,1.45
1.3747,1.4197
1.4157,1.46
1.4593,1.4593
1.4132,1.4245
1.4088,1.46
1.4515,1.4515
1.44,1.44
1.3594,1.3994
1.3792,1.3798
1.3198,1.3449
1.3099,1.3159
1.3012,1.3124
1.3118,1.3617
1.3373,1.365
1.3522,1.3553
1.3115,1.3203
1.2882,1.3483
1.3476,1.39
1.3758,1.3781
1.3401,1.3519
1.3356,1.3645
1.3537,1.36
1.3303,1.3303
1.2967,1.3145
1.2999,1.3
1.2936,1.2972
1.2993,1.3486
1.3482,1.3627
1.3437,1.3437
1.3169,1.362
1.3618,1.43
1.4036,1.4588
1.4284,1.4353
1.4301,1.5111
1.4767,1.485
1.4631,1.4775
1.4742,1.4775
1.452,1.4821
1.4807,1.544
1.4265,1.44
1.4224,1.4385
1.4295,1.4389
1.4389,1.446
1.4204,1.4415
1.4331,1.4344
1.4216,1.4221
1.3848,1.3997
1.4,1.4149
1.4109,1.483
1.4455,1.4737
1.4408,1.441
1.3862,1.3886
1.3559,1.3578
1.3448,1.3814
1.3769,1.3785
1.3721,1.404
1.3979,1.4146
1.4037,1.4127
1.3914,1.3992
1.383,1.3954
1.3777,1.3897
1.375,1.3847
1.3839,1.3839
1.3728,1.4004
1.3941,1.4438
1.4165,1.42
1.4202,1.4284
1.419,1.42
1.3841,1.3956
1.3955,1.4236
1.401,1.401
1.3762,1.3827
1.3747,1.4377
1.4008,1.4009
1.3484,1.3488
1.3041,1.3081
1.3046,1.3183
1.3193,1.3253
1.2951,1.3047
1.2834,1.2834
1.2572,1.2701
1.2583,1.28
1.2795,1.3059
1.2894,1.2909
1.2277,1.2739
1.2631,1.275
1.275,1.2876
1.2876,1.2898
1.2856,1.3313
1.3183,1.3222
1.3071,1.318
1.3179,1.3461
1.3435,1.38
1.368,1.3745
1.3651,1.3651
1.3409,1.3409
1.3114,1.3197
1.2982,1.3015
1.301,1.3192
1.3101,1.3495
1.3328,1.3748
1.3671,1.3739
1.3702,1.3888
1.3888,1.43
1.4275,1.484
1.4685,1.4742
1.468,1.4995
1.4915,1.5005
1.5001,1.5084
1.4767,1.4777
1.4387,1.4823
1.4759,1.4828
1.3932,1.4117
1.4109,1.42
1.4075,1.4106
1.3994,1.4067
1.3936,1.4016
1.3962,1.4485
1.442,1.447
1.4214,1.4214
1.4201,1.4222
1.4004,1.4381
1.4348,1.4423
1.4396,1.45
1.4381,1.4567
1.4484,1.4557
1.4203,1.424
1.4033,1.414
1.4057,1.428
1.4121,1.418
1.3376,1.3487
1.3217,1.3404
1.3403,1.3412
1.2921,1.3301
1.3301,1.3363
1.3177,1.3392
1.3327,1.3445
1.3225,1.3384
1.3325,1.3325
1.3097,1.3152
1.3,1.3069
1.307,1.3076
1.2816,1.2922
1.2912,1.3002
1.302,1.3117
1.3092,1.3189
1.318,1.318
1.2783,1.2925
1.2776,1.304
1.2824,1.2921
1.2881,1.3
1.2992,1.3071
1.306,1.3163
1.3161,1.3368
1.329,1.3314
1.3127,1.3152
1.3109,1.3207
1.3153,1.33
1.3083,1.3293
1.3254,1.3446
1.3261,1.3354
1.3168,1.3211
1.3149,1.32
1.32,1.3393
1.332,1.3389
1.2754,1.2922
1.2861,1.2912
1.2486,1.249
1.2129,1.2441
1.2336,1.2554
1.2195,1.2236
1.1959,1.1959
1.0861,1.116
1.0818,1.1095
1.105,1.1275
1.113,1.113
1.0346,1.0371
0.978,1.02
1.018,1.0473
1.0409,1.0571
1.0231,1.0668
1.0653,1.0669
1.053,1.0558
1.0351,1.08
1.0555,1.0597
1.0335,1.0347
1.0153,1.0279
1.006,1.0199
1.0173,1.0517
1.0514,1.0581
1.0501,1.06
1.0597,1.0597
1.0559,1.1047
1.1046,1.11
1.1099,1.11
1.1036,1.104
1.1027,1.1074
1.1019,1.1021
1.0936,1.0971
1.0922,1.093
1.0663,1.0663
1.043,1.058
1.042,1.0512
1.0518,1.0654
1.0461,1.0785
1.0785,1.0915
1.0909,1.0915
1.0845,1.0862
1.0416,1.0581
1.0522,1.0734
1.0734,1.0848
1.0842,1.0874
1.0825,1.0887
1.0813,1.088
1.0883,1.093
1.0848,1.0989
1.0974,1.12
1.1165,1.1358
1.1348,1.1405
1.1346,1.1368
1.1325,1.1346
1.1145,1.1185
1.112,1.138
1.138,1.1762
1.1755,1.1755
1.148,1.16
1.1568,1.1693
1.1648,1.1748
1.1674,1.1681
1.161,1.1742
1.1698,1.17
1.1557,1.159
1.1499,1.17
1.1572,1.1572
1.1209,1.1337
1.1336,1.1402
1.1369,1.1551
1.1521,1.1549
1.1423,1.1423
1.1375,1.1602
1.1505,1.1589
1.1453,1.1528
1.1448,1.1687
1.1688,1.1748
1.1649,1.1651
1.165,1.172
1.1651,1.185
1.185,1.185
1.18,1.1806
1.1638,1.1648
1.1573,1.1573
1.1548,1.1575
1.1534,1.154
1.1486,1.1585
1.1543,1.1712
1.1659,1.171
1.1556,1.1556
1.1402,1.16
1.1601,1.1601
1.1397,1.1397
1.1131,1.1247
1.1249,1.1279
1.1249,1.1251
1.1242,1.1346
1.133,1.1427
1.1381,1.1539
1.1428,1.1533
1.1506,1.1563
1.1397,1.1495
1.1401,1.1401
1.1367,1.1372
1.1297,1.1326
1.1105,1.1154
1.0871,1.0998
1.0971,1.1134
1.1133,1.1316
1.1276,1.136
1.1133,1.1322
1.1103,1.112
1.0998,1.1265
1.1195,1.1243
1.1236,1.1244
1.1211,1.1272
1.1252,1.1294
1.1157,1.1242
1.1208,1.2405
1.2039,1.2116
1.188,1.2
1.1758,1.1807
1.1806,1.2155
1.2114,1.2685
1.2442,1.2621
1.2572,1.2994
1.2971,1.3046
1.234,1.2442
1.2282,1.2622
1.2556,1.2826
1.283,1.3284
1.318,1.3234
1.28,1.3095
1.2238,1.2412
1.2411,1.2526
1.2526,1.2541
1.2388,1.2418
1.2239,1.2547
1.252,1.2621
1.24,1.2594
1.2588,1.2826
1.2817,1.2817
1.2628,1.2724
1.2501,1.2585
1.2543,1.32
1.3046,1.3183
1.3065,1.4178
1.3895,1.3954
1.3564,1.3648
1.3435,1.3769
1.3769,1.4537
1.4297,1.487
1.468,1.5481
1.4427,1.5666
1.5213,1.55
1.5292,1.5302
1.4629,1.4739
1.4499,1.4727
1.4642,1.4844
1.4278,1.4561
1.4561,1.5287
1.4865,1.537
1.5014,1.5047
1.5012,1.54
1.5358,1.537
1.5,1.5135
1.4985,1.505
1.4791,1.4852
1.4773,1.4809
1.449,1.449
1.4417,1.4417
1.4248,1.4248
1.3981,1.4407
1.4111,1.4183
1.4043,1.4115
1.4029,1.403
1.4012,1.4167
1.3899,1.3997
1.3997,1.411
1.4038,1.417
1.378,1.3861
1.3672,1.4059
1.3999,1.4377
1.4344,1.444
1.4183,1.423
1.3918,1.392
1.3797,1.3979
1.3951,1.4115
1.4017,1.4285
1.426,1.48
1.4566,1.4615
1.4544,1.4615
1.454,1.4636
1.4607,1.4667
1.4601,1.4948
1.448,1.4741
1.4314,1.4432
1.4377,1.471
1.4653,1.5044
1.4969,1.552
1.5222,1.5693
1.5637,1.6
1.5912,1.6125
1.4851,1.5166
1.4569,1.538
1.4857,1.5173
1.5084,1.5745
1.562,1.572
1.5191,1.5191
1.4871,1.4934
1.4919,1.579
1.5521,1.65
1.6487,1.695
1.6292,1.6305
1.5333,1.6147
1.588,1.6328
1.5686,1.6762
1.6073,1.6365
1.6364,1.691
1.6652,1.7752
1.7383,1.7744
1.7321,1.7411
1.705,1.7416
1.7063,1.8
1.7913,1.8888
1.8088,1.82
1.7464,1.8325
1.7782,1.7906
1.7173,1.7391
1.6943,1.6989
1.6614,1.6899
1.688,1.7155
1.6556,1.6622
1.6288,1.6614
1.6437,1.6659
1.6438,1.6502
1.6196,1.6714
1.6503,1.665
1.6558,1.6897
1.6897,1.7184
1.6942,1.7028
1.6577,1.6897
1.653,1.669
1.655,1.6552
1.6388,1.6389
1.621,1.6297
1.6142,1.6281
1.6127,1.6579
1.6569,1.7
1.6635,1.6927
1.6804,1.6805
1.6289,1.6397
1.6223,1.6349
1.618,1.6411
1.5789,1.6097
1.5989,1.6138
1.5999,1.6068
1.5942,1.6013
1.5989,1.6135
1.5996,1.608
1.5959,1.604
1.6038,1.6038
1.603,1.6038
1.5638,1.5933
1.5902,1.5924
1.5592,1.5602
1.5544,1.5607
1.5435,1.5608
1.5342,1.5421
1.5264,1.5368
1.534,1.5648
1.5602,1.5629
1.5458,1.557
1.5569,1.676
1.6458,1.67
1.6532,1.698
1.6687,1.6868
1.6598,1.7001
1.6934,1.7102
1.6591,1.6664
1.6615,1.6722
1.6722,1.6751
1.6425,1.6519
1.5843,1.6293
1.6249,1.6504
1.649,1.6812
1.68,1.72
1.6757,1.7387
1.7358,1.8307
1.7923,1.8885
1.8565,1.8888
1.8078,1.8088
1.7911,1.84
1.8379,1.8379
1.8008,1.8694
1.8387,1.9865
1.8976,1.987
1.886,1.94
1.7645,1.9113
1.86,1.8731
1.8116,1.8507
1.8153,1.9447
1.9404,1.97
1.9287,2.0745
2.0092,2.1885
2.1401,2.2601
2.1377,2.1377
2.0424,2.115
1.991,1.9919
1.9509,1.9609
1.92,1.9832
1.801,1.856
1.8291,1.858
1.8348,1.8467
1.7597,1.8376
1.8264,1.833
1.834,1.979
1.9683,2.0731
1.9788,2.0975
1.999,2.0032
1.871,1.9592
1.8438,1.9625
1.9147,2.0425
2.0,2.12
1.9999,2.0563
2.0432,2.0599
1.9699,2.0
1.9848,2.06
2.0435,2.1836
2.1835,2.359
2.2056,2.2479
2.2401,2.278
2.2072,2.2748
2.1658,2.198
2.157,2.24
2.1939,2.2037
2.186,2.39
2.2655,2.2881
2.24,2.3485
2.2499,2.25
2.1451,2.2046
2.1607,2.166
2.126,2.2048
2.1862,2.25
2.1815,2.2097
2.1941,2.2303
2.1597,2.1755
2.0766,2.1242
2.1031,2.2348
2.1564,2.178
2.1225,2.1361
2.0917,2.0917
2.001,2.0905
2.0754,2.085
2.0322,2.0755
2.0386,2.0453
2.0455,2.0522
2.0379,2.1549
2.1092,2.1255
2.0842,2.0889
2.0505,2.0555
2.0327,2.0327
1.9287,1.9484
1.9169,1.9289
1.9282,1.9493
1.9482,1.9668
1.9366,1.9421
1.9201,1.9267
1.8639,1.9468
1.8945,1.8968
1.8158,1.8683
1.8592,1.8592
1.7818,1.8691
1.8698,1.8941
1.8921,1.8939
1.8783,1.8966
1.8724,1.901
1.8672,1.8672
1.8386,1.8497
1.834,1.9013
1.8408,1.8451
1.8281,1.8438
1.8413,1.863
1.8535,1.9005
1.9005,2.08
2.068,2.1
2.0507,2.13
2.1299,2.1299
2.064,2.1717
2.1598,2.17
2.1189,2.139
2.1,2.1532
2.1515,2.1633
2.1395,2.1474
2.1289,2.1395
2.115,2.149
2.1286,2.1294
2.1294,2.1302
2.1122,2.1198
2.0139,2.0817
2.0698,2.094
2.059,2.0603
2.0089,2.1222
2.1101,2.1538
2.1405,2.16
2.1355,2.1535
2.1328,2.1359
2.1076,2.1076
2.092,2.12
2.0893,2.1046
2.1046,2.1046
2.06,2.063
2.0513,2.0799
2.0788,2.1215
2.1073,2.1077
2.0965,2.1539
2.144,2.15
2.0914,2.1444
2.1371,2.1519
2.1501,2.2173
2.1998,2.2001
2.1763,2.1781
2.1555,2.16
2.1555,2.1587
2.0899,2.1665
2.1624,2.167
2.1231,2.1391
2.1313,2.151
2.141,2.1451
2.1356,2.154
2.1499,2.1516
2.1312,2.288
2.271,2.2827
2.1831,2.2309
2.2317,2.2464
2.2442,2.3135
2.3101,2.3548
2.2748,2.3329
2.2569,2.58
2.58,2.6419
2.5199,2.69
2.619,2.6237
2.5359,2.56
2.4895,2.539
2.45,2.4743
2.438,2.6001
2.5156,2.5716
2.5645,2.72
2.6989,2.8883
2.8503,2.9195
2.8914,2.9283
2.7903,2.889
2.8399,2.856
2.8259,2.88
2.7248,2.859
2.8581,2.8588
2.831,3.0
2.8589,2.9349
2.784,2.8183
2.7378,2.8
2.7458,2.8325
2.7471,2.7975
2.7933,2.8774
2.8641,2.8645
2.8446,3.033
3.03,3.2277
3.2201,3.4427
3.3016,3.3063
3.2603,3.38
3.3046,3.3198
3.21,3.2799
3.2,3.2115
3.1231,3.2576
3.2591,3.425
3.3647,3.3664
3.2725,3.3359
3.2899,3.301
3.1203,3.2225
3.2225,3.2635
3.203,3.3072
3.301,3.3069
3.2723,3.5276
3.495,3.7291
3.649,3.667
3.542,3.6019
3.4759,3.7
3.5669,3.635
3.618,3.9368
3.7931,3.906
3.7399,3.8758
3.84,3.8663
3.3234,3.4244
3.3299,3.3999
3.1673,3.2132
3.0022,3.4095
3.4095,3.6997
3.429,3.5998
3.4086,3.422
3.3491,3.385
3.2109,3.3668
3.3601,3.3625
3.2184,3.3167
3.1687,3.3
3.1803,3.273
3.1609,3.3398
3.2265,3.3417
3.332,3.3601
3.2713,3.3307
3.0512,3.1282
3.0831,3.1492
3.0926,3.23
3.2249,3.2856
3.1639,3.1836
3.0875,3.15
3.078,3.2999
3.2149,3.38
3.279,3.397
3.3043,3.31
3.2803,3.3
3.1993,3.285
3.2171,3.2613
3.1533,3.181
3.1416,3.155
3.1201,3.1436
3.1,3.1083
3.0591,3.0591
3.012,3.0197
3.0119,3.0119
2.9636,2.9724
2.8873,2.9524
2.9518,3.0107
2.976,2.9774
2.9339,2.9639
2.8809,2.8989
2.85,3.22
3.155,3.2368
3.1195,3.349
3.3479,3.5671
3.5022,3.504
3.3216,3.3282
3.2224,3.2487
3.2021,3.2181
3.046,3.1186
3.0906,3.3148
3.2331,3.3659
3.2619,3.2828
3.2253,3.32
3.32,3.3303
3.2441,3.4501
3.3831,3.4306
3.384,3.3874
3.2918,3.3421
3.268,3.2963
3.2531,3.2952
3.2359,3.2368
3.1934,3.2474
3.2273,3.2368
3.176,3.2105
3.206,3.2281
3.2102,3.2368
3.2089,3.3762
3.366,3.377
3.2499,3.2545
3.198,3.218
3.16,3.1836
3.1199,3.1626
3.1229,3.1379
3.1209,3.1394
3.1202,3.1282
3.079,3.135
3.1191,3.13
3.121,3.1314
3.0631,3.082
3.0551,3.1986
3.1904,3.2362
3.1525,3.201
3.1241,3.1241
3.0789,3.0886
2.959,3.05
3.0293,3.046
3.039,3.039
3.0236,3.0789
3.0194,3.0436
3.0309,3.0331
3.0,3.043
3.0083,3.18
3.029,3.0369
3.003,3.125
3.1188,3.13
3.0098,3.0249
3.0129,3.0666
3.0581,3.065
3.03,3.0613
3.0436,3.058
3.011,3.0499
2.9758,2.9918
2.965,3.0658
