prices,highs
0.1901,0.1919
0.1876,0.1884
0.1848,0.1854
0.184,0.184
0.1812,0.1842
0.1837,0.185
0.1825,0.1853
0.1839,0.1864
0.1843,0.1924
0.1896,0.1896
0.1873,0.1881
0.1868,0.1868
0.1843,0.1849
0.1843,0.1862
0.1857,0.19
0.1867,0.19
0.1893,0.191
0.1896,0.1918
0.1903,0.1912
0.1886,0.1901
0.1894,0.1922
0.1912,0.1925
0.1898,0.1929
0.1928,0.1968
0.1921,0.1958
0.1919,0.1954
0.1919,0.195
0.1939,0.198
0.1953,0.197
0.1945,0.1959
0.1942,0.1949
0.1941,0.1962
0.1955,0.208
0.2017,0.205
0.205,0.2066
0.205,0.219
0.2189,0.222
0.2077,0.2107
0.2107,0.2118
0.2056,0.2107
0.2093,0.2123
0.2104,0.214
0.2106,0.2108
0.2097,0.2131
0.2106,0.2135
0.2135,0.2146
0.2109,0.2121
0.2085,0.2116
0.2099,0.2143
0.2118,0.2127
0.2106,0.2126
0.2126,0.2128
0.2104,0.2125
0.2118,0.2137
0.2134,0.2183
0.2166,0.2184
0.217,0.2188
0.2189,0.2205
0.22,0.2249
0.2233,0.2319
0.2219,0.2251
0.2166,0.226
0.2208,0.2212
0.2196,0.2233
0.2206,0.2669
0.2471,0.2523
0.2394,0.2513
0.2444,0.2456
0.2393,0.2535
0.235,0.2419
0.2406,0.2467
0.2449,0.2709
0.2577,0.2592
0.2539,0.2659
0.2589,0.26
0.2582,0.2727
0.2671,0.2671
0.2544,0.262
0.2584,0.2588
0.255,0.256
0.2345,0.2521
0.2415,0.2595
0.2586,0.28
0.2674,0.279
0.2709,0.2771
0.2656,0.2703
0.26,0.2688
0.2679,0.2684
0.2647,0.2654
0.2538,0.2638
0.2606,0.2623
0.2609,0.2609
0.2583,0.2584
0.2555,0.2653
0.2626,0.2635
0.2569,0.263
0.2585,0.2586
0.2573,0.2607
0.2606,0.2643
0.2634,0.2648
0.2642,0.2659
0.2628,0.2634
0.2584,0.2607
0.2573,0.2608
0.2601,0.2612
0.2612,0.2625
0.2514,0.2562
0.252,0.2529
0.2478,0.2507
0.2503,0.2504
0.2497,0.2518
0.2497,0.2502
0.2487,0.2511
0.2498,0.2502
0.2467,0.2487
0.2475,0.248
0.2463,0.2468
0.246,0.2536
0.2473,0.2475
0.2428,0.2471
0.2394,0.2427
0.2391,0.2403
0.236,0.2394
0.2373,0.2387
0.2385,0.2385
0.2363,0.2384
0.2364,0.2395
0.2393,0.2468
0.2462,0.2491
0.2488,0.2575
0.2497,0.2525
0.2448,0.2468
0.2448,0.2458
0.2417,0.2425
0.2425,0.2444
0.2437,0.2487
0.2475,0.25
0.2461,0.2461
0.2399,0.2444
0.2423,0.2426
0.2397,0.2418
0.2374,0.2399
0.2383,0.2397
0.2351,0.24
0.2357,0.236
0.2344,0.2355
0.2335,0.2347
0.2336,0.2344
0.2293,0.2314
0.228,0.2311
0.231,0.2369
0.2369,0.2385
0.2356,0.2369
0.2363,0.2364
0.2329,0.2344
0.2271,0.2297
0.2279,0.2291
0.2267,0.2275
0.2216,0.2273
0.2231,0.2242
0.2217,0.2223
0.2147,0.223
0.212,0.2231
0.2148,0.2196
0.212,0.2167
0.2141,0.2179
0.2094,0.2165
0.2158,0.2198
0.2184,0.22
0.2164,0.2215
0.2186,0.2186
0.2176,0.219
0.2159,0.219
0.2176,0.2252
0.2189,0.2225
0.2211,0.237
0.2209,0.2252
0.2213,0.222
0.2104,0.2126
0.2074,0.2093
0.2087,0.2092
0.2091,0.2091
0.2086,0.2087
0.2028,0.2056
0.2043,0.2049
0.1924,0.1947
0.1937,0.199
0.1989,0.209
0.2088,0.2108
0.2038,0.2095
0.2021,0.2057
0.2058,0.2148
0.211,0.211
0.2072,0.2074
0.2074,0.2084
0.2065,0.2078
0.2045,0.2087
0.2068,0.2108
0.21,0.2182
0.215,0.2166
0.2146,0.231
0.217,0.2174
0.2105,0.2128
0.2113,0.215
0.2115,0.2218
0.2195,0.2291
0.223,0.2238
0.2199,0.2244
0.2191,0.2225
0.222,0.2255
0.2243,0.2343
0.2251,0.2279
0.2167,0.2245
0.2226,0.2264
0.2208,0.2235
0.2217,0.2222
0.2157,0.2202
0.2182,0.221
0.2182,0.2199
0.2183,0.221
0.2198,0.222
0.2213,0.2219
0.2211,0.2215
0.2209,0.2209
0.219,0.2214
0.2173,0.2179
0.2099,0.212
0.2055,0.2063
0.2031,0.2101
0.2096,0.21
0.2052,0.2065
0.2049,0.2163
0.2066,0.2082
0.205,0.209
0.2062,0.207
0.2031,0.2051
0.2013,0.2017
0.1976,0.2048
0.2011,0.2051
0.2051,0.2064
0.2048,0.2063
0.2042,0.2043
0.2018,0.2024
0.2021,0.2034
0.2032,0.2052
0.2028,0.2041
0.2034,0.2044
0.2042,0.209
0.209,0.2092
0.2038,0.2457
0.2319,0.2355
0.2325,0.2425
0.2352,0.2386
0.2331,0.2342
0.2313,0.2343
0.2315,0.2414
0.241,0.2411
0.2388,0.2495
0.245,0.2548
0.2538,0.2589
0.2481,0.256
0.2538,0.2544
0.2489,0.2533
0.2497,0.2566
0.2506,0.2507
0.2505,0.252
0.2509,0.2531
0.2479,0.2522
0.2501,0.2533
0.2529,0.261
0.2554,0.2589
0.2555,0.2595
0.2579,0.2655
0.264,0.2754
0.2693,0.2746
0.2718,0.2718
0.2635,0.267
0.258,0.2586
0.2543,0.2576
0.2558,0.2558
0.2548,0.2608
0.2595,0.263
0.2584,0.2616
0.2589,0.2594
0.2549,0.256
0.2559,0.2623
0.2624,0.265
0.2559,0.259
0.2553,0.2562
0.2535,0.2564
0.2539,0.2549
0.2544,0.2546
0.2543,0.2574
0.2535,0.2538
0.2528,0.2552
0.2546,0.2549
0.2519,0.255
0.2549,0.2616
0.254,0.2594
0.258,0.2587
0.2573,0.2573
0.2498,0.2526
0.2406,0.2453
0.2423,0.2444
0.243,0.2478
0.244,0.2477
0.2467,0.2475
0.243,0.2432
0.2383,0.2402
0.238,0.2386
0.2354,0.2427
0.2426,0.2428
0.2428,0.2457
0.2419,0.2422
0.2394,0.2398
0.2391,0.2409
0.24,0.2418
0.2415,0.2415
0.2402,0.2416
0.2406,0.2445
0.2429,0.2536
0.2487,0.2499
0.2462,0.2469
0.2429,0.2549
0.251,0.2527
0.2488,0.2497
0.2429,0.245
0.2431,0.2469
0.2445,0.2471
0.2466,0.2467
0.2438,0.2438
0.2407,0.2424
0.2413,0.2445
0.2433,0.2469
0.2469,0.2515
0.2468,0.2468
0.2445,0.2461
0.2455,0.2463
0.2438,0.2451
0.2449,0.2461
0.2461,0.2472
0.2465,0.2473
0.2463,0.2478
0.2479,0.25
0.2478,0.248
0.2468,0.2485
0.2435,0.2446
0.2399,0.2424
0.2393,0.2406
0.237,0.2391
0.236,0.2387
0.2372,0.2419
0.241,0.2419
0.239,0.2419
0.2419,0.2419
0.2402,0.244
0.2426,0.2436
0.2382,0.2403
0.239,0.248
0.2466,0.2532
0.2528,0.2602
0.2523,0.254
0.2517,0.2519
0.2497,0.2512
0.2502,0.2525
0.252,0.255
0.2549,0.2609
0.259,0.2612
0.2584,0.2611
0.257,0.2619
0.257,0.2607
0.2596,0.2637
0.2617,0.2618
0.2532,0.26
0.2571,0.2607
0.26,0.2605
0.2566,0.2588
0.2582,0.2595
0.256,0.2572
0.2526,0.2633
0.263,0.2631
0.2609,0.279
0.2731,0.2767
0.2642,0.276
0.271,0.2778
0.2774,0.2844
0.2837,0.2964
0.282,0.2902
0.2895,0.2921
0.2779,0.2828
0.2794,0.2816
0.2769,0.2863
0.2826,0.2831
0.2804,0.2811
0.2734,0.2799
0.2752,0.2788
0.2768,0.2772
0.2733,0.2764
0.2726,0.2759
0.2745,0.2772
0.2756,0.276
0.2732,0.2761
0.2755,0.2763
0.2761,0.2763
0.2722,0.275
0.2709,0.2762
0.2721,0.2756
0.2674,0.2898
0.2856,0.3157
0.3045,0.3047
0.2926,0.3019
0.2971,0.2991
0.296,0.3015
0.3013,0.3047
0.2995,0.3038
0.299,0.3054
0.305,0.3109
0.3038,0.311
0.3069,0.32
0.3141,0.3188
0.3083,0.3133
0.3085,0.3103
0.3075,0.3126
0.3104,0.3119
0.3068,0.3098
0.3061,0.3083
0.3058,0.3063
0.2991,0.3061
0.306,0.3061
0.2985,0.3053
0.3024,0.313
0.3099,0.31
0.3042,0.3055
0.3031,0.3066
0.3038,0.3064
0.3023,0.3023
0.2998,0.3006
0.2987,0.3048
0.3034,0.3035
0.2989,0.3008
0.2996,0.3015
0.2977,0.2981
0.2954,0.3044
0.3006,0.303
0.2953,0.2972
0.2948,0.2986
0.2972,0.2981
0.2967,0.2974
0.2961,0.3019
0.3012,0.3019
0.2988,0.2992
0.2947,0.2972
0.2961,0.298
0.2972,0.299
0.2953,0.2996
0.2977,0.2987
0.2934,0.2971
0.2969,0.2989
0.294,0.297
0.2955,0.2985
0.2972,0.2984
0.298,0.2998
0.2983,0.3
0.2907,0.2953
0.294,0.294
0.29,0.2916
0.2914,0.2923
0.2896,0.2933
0.291,0.2933
0.2926,0.2937
0.2905,0.2913
0.2913,0.2916
0.2912,0.2994
0.2988,0.3118
0.2989,0.3029
0.2927,0.2952
0.278,0.2855
0.271,0.275
0.2657,0.2785
0.2757,0.2815
0.2811,0.2826
0.2813,0.2834
0.2809,0.2823
0.281,0.284
0.2823,0.2837
0.2745,0.2798
0.2722,0.2761
0.2721,0.2823
0.277,0.278
0.2747,0.2778
0.2752,0.2752
0.2674,0.2722
0.271,0.2745
0.267,0.2676
0.2642,0.2693
0.2661,0.2669
0.2656,0.2764
0.2735,0.2824
0.2799,0.2813
0.2812,0.2825
0.2763,0.2804
0.2751,0.2792
0.2734,0.2758
0.2749,0.276
0.2759,0.276
0.2732,0.2768
0.2736,0.276
0.2701,0.273
0.2724,0.278
0.278,0.281
0.2797,0.2897
0.2832,0.2996
0.2903,0.291
0.2852,0.2852
0.2757,0.2818
0.282,0.2909
0.2845,0.2869
0.2837,0.2882
0.2809,0.2823
0.282,0.2821
0.2686,0.2729
0.2656,0.2759
0.2751,0.2758
0.2693,0.272
0.2669,0.2679
0.2592,0.2667
0.2606,0.2665
0.2637,0.2667
0.2643,0.2654
0.2541,0.2592
0.2524,0.2524
0.2453,0.2453
0.2354,0.2433
0.2328,0.2328
0.2228,0.2347
0.2327,0.2333
0.223,0.2275
0.2241,0.2272
0.2221,0.2244
0.2217,0.223
0.1965,0.211
0.2094,0.2258
0.2173,0.2182
0.216,0.216
0.2052,0.227
0.2246,0.2428
0.2313,0.234
0.2333,0.2355
0.2293,0.2326
0.2308,0.2369
0.2294,0.2309
0.2296,0.2316
0.2283,0.2299
0.229,0.2333
0.2331,0.2458
0.2424,0.2541
0.2524,0.2646
0.257,0.2587
0.2548,0.2553
0.2541,0.2541
0.2436,0.2475
0.2473,0.248
0.2422,0.25
0.2495,0.253
0.2514,0.2564
0.252,0.2577
0.2556,0.2586
0.2577,0.2724
0.2653,0.2658
0.257,0.264
0.2639,0.2642
0.2529,0.2549
0.2496,0.2559
0.2415,0.2465
0.242,0.2474
0.2457,0.2509
0.2505,0.2694
0.2513,0.2531
0.2491,0.2497
0.2468,0.2477
0.2447,0.2536
0.2494,0.2579
0.256,0.2563
0.251,0.255
0.2539,0.255
0.2514,0.2516
0.2507,0.2532
0.2501,0.251
0.249,0.251
0.2495,0.2508
0.2502,0.2503
0.241,0.2462
0.2461,0.2463
0.2451,0.2458
0.2434,0.2461
0.2414,0.2449
0.2422,0.2476
0.2448,0.2459
0.2454,0.2456
0.2446,0.2449
0.2434,0.2434
0.2414,0.242
0.2364,0.2381
0.2347,0.2397
0.2362,0.2389
0.2317,0.2322
0.2287,0.2404
0.237,0.2381
0.2346,0.2358
0.2334,0.2348
0.2335,0.2375
0.2355,0.2359
0.2345,0.2351
0.2309,0.2322
0.232,0.2336
0.233,0.2339
0.221,0.2276
0.226,0.229
0.2279,0.244
0.238,0.2415
0.2375,0.2432
0.2382,0.2384
0.2355,0.2375
0.2365,0.2366
0.2316,0.2321
0.2228,0.2327
0.2281,0.2318
0.2299,0.2396
0.2363,0.2367
0.2319,0.2374
0.235,0.2355
0.2332,0.2354
0.2345,0.2347
0.2291,0.2316
0.23,0.2306
0.23,0.2328
0.2328,0.2339
0.2324,0.2393
0.2356,0.2416
0.2405,0.2408
0.236,0.2387
0.2382,0.2416
0.2405,0.2427
0.237,0.2403
0.2365,0.2387
0.2359,0.2378
0.2375,0.2383
0.2359,0.2381
0.236,0.2375
0.2349,0.2366
0.2349,0.2373
0.2325,0.2348
0.23,0.2364
0.23,0.23
0.2284,0.232
0.2303,0.2303
0.2264,0.2273
0.2233,0.2239
0.2227,0.2279
0.2275,0.2306
0.2291,0.232
0.2308,0.2312
0.2268,0.2293
0.2267,0.2282
0.226,0.227
0.2218,0.2237
0.2216,0.2216
0.2176,0.2195
0.2139,0.2166
0.2143,0.2166
0.2163,0.223
0.2207,0.2222
0.222,0.222
0.2176,0.2183
0.216,0.217
0.2145,0.2241
0.223,0.2276
0.2262,0.2262
0.2224,0.2227
0.2179,0.2185
0.2171,0.2176
0.2163,0.217
0.2153,0.2174
0.217,0.2207
0.2204,0.2229
0.2161,0.2162
0.2156,0.216
0.2159,0.2191
0.2153,0.217
0.2158,0.2158
0.213,0.2165
0.2151,0.2157
0.2157,0.2165
0.2142,0.2155
0.2135,0.2147
0.2112,0.2169
0.2155,0.2155
0.2119,0.2147
0.2083,0.2092
0.2032,0.2037
0.1955,0.1957
0.1807,0.1878
0.1876,0.1921
0.19,0.1923
0.1855,0.187
0.187,0.1874
0.182,0.1867
0.1845,0.1913
0.1913,0.1918
0.1871,0.1883
0.1871,0.1923
0.1913,0.1915
0.1882,0.1896
0.1828,0.186
0.1846,0.1865
0.1841,0.1897
0.1891,0.1975
0.194,0.1978
0.1973,0.2075
0.203,0.2031
0.2002,0.204
0.2026,0.2027
0.1988,0.2045
0.2016,0.2057
0.2056,0.2255
0.2192,0.2461
0.2304,0.2346
0.2284,0.2314
0.2287,0.229
0.226,0.2265
0.2235,0.2258
0.2226,0.226
0.2252,0.2339
0.2279,0.2287
0.2269,0.2276
0.2263,0.2278
0.224,0.2253
0.2182,0.222
0.2186,0.2203
0.2119,0.2196
0.2187,0.2198
0.2185,0.2189
0.2155,0.2184
0.2159,0.2159
0.2137,0.2144
0.2139,0.2199
0.2187,0.23
0.2291,0.23
0.222,0.2225
0.2166,0.221
0.2202,0.2215
0.217,0.2178
0.2161,0.2162
0.2149,0.2181
0.2172,0.218
0.2147,0.2174
0.2103,0.2132
0.2129,0.2134
0.2057,0.2109
0.2087,0.2093
0.2063,0.2102
0.2095,0.2123
0.2085,0.2097
0.2094,0.2098
0.2054,0.2071
0.2057,0.2087
0.2065,0.2092
0.207,0.208
0.2046,0.2088
0.2042,0.2059
0.2049,0.2052
0.2033,0.2036
0.2031,0.206
0.1999,0.2009
0.1991,0.2198
0.197,0.1985
0.1977,0.1987
0.198,0.1998
0.1941,0.1959
0.1929,0.1949
0.1893,0.1911
0.1888,0.198
0.1939,0.1967
0.1936,0.205
0.2005,0.2013
0.1948,0.2004
0.1972,0.21
0.2049,0.2069
0.2026,0.2055
0.203,0.212
0.2095,0.214
0.2105,0.2142
0.2112,0.2122
0.2092,0.2149
0.2129,0.2129
0.2097,0.2163
0.211,0.2118
0.2074,0.2117
0.2081,0.2082
0.2074,0.2093
0.2071,0.2143
0.2141,0.2227
0.2215,0.223
0.2127,0.2181
0.2045,0.215
0.2018,0.204
0.1994,0.2005
0.1956,0.1956
0.1943,0.198
0.1959,0.198
0.1974,0.2044
0.2003,0.203
0.1999,0.2047
0.2038,0.2055
0.202,0.2051
0.204,0.2051
0.204,0.2047
0.2028,0.2035
0.1986,0.2066
0.2048,0.2062
0.2046,0.2087
0.206,0.2084
0.208,0.2081
0.2038,0.2051
0.1985,0.2009
0.1961,0.1991
0.1944,0.199
0.198,0.1988
0.1967,0.2008
0.1999,0.202
0.2005,0.2037
0.2036,0.2058
0.2043,0.206
0.2019,0.2032
0.2004,0.2014
0.2016,0.2069
0.206,0.2136
0.2135,0.2154
0.2123,0.2133
0.2075,0.208
0.2008,0.2025
0.2001,0.204
0.2023,0.2063
0.2056,0.2069
0.2048,0.2079
0.2069,0.2111
0.2104,0.2149
0.2112,0.2127
0.2097,0.2175
0.2141,0.2169
0.2128,0.2182
0.218,0.2491
0.2393,0.2463
0.238,0.2402
0.2362,0.2446
0.2436,0.25
0.25,0.294
0.2709,0.277
0.2565,0.2574
0.24,0.2521
0.2501,0.255
0.2451,0.2495
0.2483,0.2487
0.2459,0.2493
0.2427,0.2471
0.2439,0.2463
0.2442,0.2579
0.2569,0.2694
0.2558,0.2797
0.2793,0.28
0.2723,0.2748
0.2701,0.2748
0.2658,0.2671
0.2638,0.2654
0.2627,0.2642
0.2636,0.2712
0.2584,0.2613
0.2584,0.2597
0.2509,0.2511
0.2421,0.252
0.2509,0.26
0.2557,0.2588
0.2578,0.258
0.254,0.2565
0.2565,0.2576
0.2521,0.2579
0.2567,0.2575
0.2459,0.2523
0.25,0.2516
0.2499,0.2524
0.2491,0.2537
0.2523,0.2527
0.2449,0.2488
0.24,0.2418
0.2344,0.2348
0.2209,0.2301
0.2287,0.2353
0.2348,0.2348
0.2269,0.2311
0.2297,0.2403
0.2389,0.2393
0.2339,0.2375
0.2349,0.2389
0.2366,0.24
0.2378,0.2391
0.233,0.269
0.244,0.2463
0.24,0.2402
0.2338,0.2354
0.2341,0.2365
0.2338,0.2351
0.2247,0.2307
0.2276,0.2276
0.2217,0.2295
0.2291,0.2305
0.2305,0.2312
0.231,0.2343
0.2273,0.23
0.2283,0.2328
0.2266,0.231
0.231,0.231
0.2285,0.2287
0.2241,0.2256
0.2231,0.2271
0.2269,0.2288
0.2284,0.2309
0.2273,0.231
0.23,0.2345
0.2298,0.2322
0.2297,0.2357
0.2355,0.238
0.2338,0.2353
0.2328,0.2349
0.2291,0.2328
0.2327,0.2387
0.2382,0.2478
0.2446,0.2479
0.2416,0.2429
0.2408,0.2419
0.2412,0.2419
0.2389,0.2419
0.2418,0.25
0.2464,0.248
0.2462,0.2467
0.242,0.2448
0.243,0.25
0.2481,0.2555
0.2522,0.2529
0.2509,0.2543
0.2499,0.2504
0.2464,0.2466
0.2426,0.2429
0.2308,0.242
0.2402,0.2451
0.2403,0.2403
0.2361,0.2391
0.2358,0.2366
0.2321,0.233
0.2315,0.2335
0.2294,0.2329
0.226,0.2279
0.2257,0.2294
0.2292,0.2351
0.232,0.2351
0.2332,0.2333
0.2256,0.229
0.2231,0.224
0.2185,0.2206
0.2139,0.2177
0.2144,0.218
0.2101,0.2102
0.201,0.2124
0.2108,0.2199
0.2165,0.218
0.2175,0.2228
0.2158,0.2175
0.2097,0.2205
0.2097,0.2118
0.2037,0.207
0.2041,0.2067
0.1945,0.199
0.1977,0.2042
0.1985,0.202
0.199,0.2002
0.1964,0.2032
0.2029,0.2072
0.205,0.2095
0.2089,0.2135
0.212,0.212
0.2081,0.2124
0.2078,0.2106
0.2103,0.2198
0.2198,0.2203
0.2176,0.2216
0.2216,0.2284
0.2233,0.2289
0.226,0.2265
0.2177,0.2222
0.2192,0.2198
0.2114,0.216
0.2142,0.2157
0.2112,0.214
0.2066,0.21
0.2063,0.2128
0.2098,0.2168
0.2168,0.2175
0.2164,0.2185
0.2153,0.2153
0.2126,0.2145
0.2136,0.2172
0.2162,0.2182
0.2124,0.2147
0.2132,0.2132
0.204,0.2088
0.208,0.2106
0.2098,0.2146
0.2097,0.2102
0.2072,0.209
0.2075,0.2107
0.2084,0.2146
0.2142,0.2148
0.2111,0.2159
0.2103,0.2198
0.2145,0.2161
0.2133,0.2137
0.212,0.2171
0.2167,0.2192
0.2149,0.2175
0.2172,0.2214
0.22,0.2223
0.2216,0.2281
0.2265,0.2273
0.2249,0.2264
0.2227,0.2295
0.2287,0.2314
0.2299,0.2303
0.2291,0.2327
0.2286,0.2298
0.2249,0.2274
0.2254,0.229
0.2234,0.2265
0.2259,0.2268
0.2245,0.2258
0.2227,0.2264
0.2243,0.2269
0.2239,0.2247
0.2227,0.226
0.2255,0.2263
0.2237,0.2257
0.2236,0.2265
0.225,0.2276
0.2272,0.2289
0.2286,0.2333
0.2308,0.2323
0.2287,0.2301
0.2281,0.2294
0.2288,0.23
0.2277,0.2286
0.2252,0.229
0.2253,0.228
0.2275,0.2296
0.2282,0.2286
0.2278,0.2289
0.2289,0.2301
0.2236,0.2254
0.2212,0.223
0.2151,0.2191
0.219,0.2219
0.219,0.2202
0.2184,0.219
0.2169,0.2209
0.2191,0.2206
0.2172,0.2189
0.2174,0.2175
0.2156,0.2164
0.214,0.2147
0.2097,0.2149
0.2144,0.2144
0.2132,0.2149
0.2106,0.213
0.2099,0.2119
0.2106,0.2127
0.2122,0.2146
0.2136,0.2145
0.2136,0.2184
0.2174,0.2187
0.2151,0.2167
0.2114,0.214
0.2133,0.2175
0.2171,0.2174
0.2135,0.2156
0.2145,0.2184
0.2166,0.2186
0.218,0.2198
0.2196,0.2244
0.2213,0.23
0.2252,0.2299
0.2238,0.229
0.2242,0.2251
0.2236,0.2249
0.2231,0.2244
0.2213,0.2221
0.2194,0.222
0.2193,0.2195
0.2186,0.2207
0.2201,0.2204
0.2162,0.2178
0.2169,0.2177
0.2171,0.2211
0.2211,0.225
0.225,0.2297
0.2294,0.2339
0.2269,0.2292
0.2234,0.2235
0.218,0.2234
0.2202,0.2215
0.2171,0.2177
0.2164,0.2196
0.2155,0.2185
0.2167,0.2192
0.2189,0.22
0.2165,0.2206
0.2168,0.2185
0.2168,0.2241
0.2228,0.2237
0.221,0.2216
0.2197,0.2246
0.223,0.2248
0.2196,0.224
0.2234,0.2242
0.2233,0.2267
0.2239,0.2274
0.2232,0.2246
0.2235,0.2291
0.2276,0.228
0.2242,0.2269
0.2202,0.2208
0.2198,0.2212
0.2209,0.2219
0.2204,0.2249
0.2238,0.2251
0.2242,0.2261
0.2257,0.2264
0.2249,0.226
0.2247,0.2283
0.226,0.2276
0.226,0.2269
0.2264,0.2278
0.2259,0.2278
0.2267,0.227
0.2248,0.2277
0.2262,0.2286
0.2286,0.2299
0.2285,0.2311
0.2297,0.2389
0.239,0.242
0.2359,0.2468
0.2422,0.25
0.244,0.2467
0.2446,0.2468
0.2398,0.2406
0.238,0.2393
0.2366,0.2409
0.2393,0.2409
0.24,0.242
0.2401,0.2448
0.244,0.2443
0.2402,0.2435
0.2416,0.243
0.2388,0.249
0.2487,0.259
0.2519,0.2553
0.2553,0.2565
0.254,0.2545
0.2531,0.2536
0.2446,0.2473
0.2434,0.2493
0.2491,0.251
0.251,0.255
0.2546,0.2552
0.2468,0.2493
0.2488,0.2488
0.2444,0.2458
0.2452,0.2453
0.2327,0.235
0.2335,0.2388
0.236,0.2398
0.2383,0.2398
0.2313,0.2353
0.2325,0.2334
0.2273,0.2314
0.2307,0.2319
0.2244,0.229
0.2283,0.2302
0.2295,0.2317
0.2299,0.231
0.2249,0.2315
0.2313,0.2332
0.2318,0.2347
0.2339,0.2356
0.2349,0.2361
0.2353,0.236
0.2354,0.2381
0.2371,0.2396
0.239,0.2394
0.2352,0.2357
0.2313,0.2318
0.2311,0.2328
0.2317,0.234
0.228,0.2301
0.2296,0.2315
0.2309,0.2326
0.2296,0.2305
0.2245,0.2264
0.221,0.2235
0.2219,0.2225
0.2181,0.2225
0.2213,0.222
0.219,0.2208
0.2155,0.219
0.2143,0.2191
0.2123,0.218
0.2173,0.218
0.2158,0.2221
0.2217,0.2222
0.216,0.2183
0.2141,0.2141
0.2137,0.2164
0.2118,0.2125
0.2008,0.2071
0.2062,0.2092
0.2088,0.2098
0.2092,0.2136
0.2075,0.2116
0.2106,0.2111
0.209,0.2112
0.206,0.2105
0.2102,0.2132
0.2106,0.2128
0.2117,0.216
0.2154,0.2173
0.215,0.2187
0.2151,0.2194
0.2194,0.2208
0.2192,0.2196
0.2175,0.2176
0.2164,0.2207
0.2202,0.2247
0.224,0.2247
0.2208,0.2231
0.2204,0.2217
0.2164,0.2188
0.216,0.23
0.2183,0.2191
0.218,0.2195
0.2145,0.2171
0.2161,0.2193
0.218,0.22
0.2201,0.2208
0.2185,0.2217
0.2214,0.2216
0.2199,0.2225
0.2179,0.2181
0.2145,0.2157
0.2097,0.2133
0.2124,0.2164
0.2136,0.2147
0.2131,0.2162
0.2149,0.2184
0.2171,0.2195
0.2181,0.2189
0.2155,0.2175
0.2172,0.2172
0.2156,0.2183
