prices,highs
2.0332,2.0493
2.0249,2.028
2.0011,2.13
2.0405,2.1041
2.0673,2.0766
2.0362,2.0732
2.0614,2.0614
2.0497,2.0591
2.0422,2.0581
2.0479,2.0479
2.0353,2.0366
1.9948,2.0243
2.001,2.0214
2.0054,2.0175
2.0158,2.0226
2.0088,2.028
1.9965,2.0116
1.9938,2.0036
1.9969,2.0027
2.0026,2.0026
1.9713,1.9886
1.9477,1.9489
1.9103,1.9451
1.9238,1.9473
1.9179,1.922
1.912,1.9235
1.9246,1.9847
1.9269,1.9288
1.9107,1.9155
1.902,1.9775
1.9731,1.9732
1.9599,1.9828
1.9796,1.9811
1.9591,1.9744
1.964,1.9697
1.9368,1.975
1.9268,1.9406
1.9336,1.9382
1.9318,1.9354
1.9261,1.9337
1.9221,1.9281
1.9176,1.9219
1.91,1.9164
1.907,1.9089
1.8946,1.9062
1.8986,1.9037
1.89,1.89
1.8749,1.8947
1.8891,1.8892
1.8731,1.8829
1.875,1.8943
1.8838,1.8899
1.8899,1.8935
1.8879,1.8969
1.8954,1.8962
1.8709,1.8826
1.869,1.8731
1.8566,1.8642
1.8497,1.8627
1.861,1.9022
1.8935,1.9131
1.9106,1.926
1.9017,1.9099
1.8913,1.9417
1.9397,1.9401
1.9263,1.9417
1.919,1.938
1.93,1.9523
1.9519,1.972
1.9577,1.9616
1.9282,1.9362
1.9312,1.938
1.9358,1.9513
1.9405,1.9617
1.9611,1.9617
1.958,1.9592
1.9082,1.925
1.9084,1.9337
1.9167,1.917
1.9117,1.9276
1.9267,1.9965
1.9663,1.978
1.9648,1.98
1.9796,1.99
1.9645,1.977
1.9614,1.9687
1.945,1.9553
1.9505,1.9554
1.9489,1.9593
1.946,1.9593
1.9553,1.9832
1.9747,1.9924
1.9738,1.9746
1.9487,1.9734
1.9657,1.9782
1.9706,1.988
1.9832,2.0
1.9937,2.009
1.9675,1.9842
1.9737,1.977
1.9466,1.9558
1.951,1.9734
1.9441,1.9487
1.94,1.9549
1.9536,1.955
1.9465,1.9626
1.9555,1.957
1.9528,1.965
1.9592,1.9747
1.9715,1.9867
1.9769,1.9805
1.9594,1.96
1.9549,1.9567
1.9527,1.9669
1.9574,1.9592
1.9488,1.9499
1.9371,1.9394
1.9365,1.95
1.9464,1.9612
1.9462,1.9585
1.9522,2.07
1.9899,2.04
1.9997,2.0017
1.9814,2.0999
2.0484,2.0527
1.9996,2.0212
1.9874,1.99
1.9424,1.95
1.9486,1.959
1.9581,1.96
1.9378,1.947
1.9457,1.9617
1.9366,1.9467
1.9455,1.9613
1.9367,1.9592
1.942,1.9593
1.9335,1.9381
1.9346,1.9377
1.9288,1.9288
1.9196,1.94
1.9379,1.9414
1.9342,1.9829
1.98,2.08
2.0405,2.07
2.0193,2.0306
2.0273,2.066
2.0452,2.0773
2.0471,2.0502
2.0282,2.048
2.0397,2.048
2.04,2.0726
2.0417,2.05
1.9865,2.005
1.9937,1.9994
1.997,2.0012
1.9941,2.0382
2.0122,2.0353
1.9852,2.0062
1.9963,2.0042
1.9988,2.0068
2.0023,2.0192
2.0035,2.0197
1.9991,2.026
2.026,2.04
2.0221,2.0253
1.9975,2.0138
2.0001,2.03
2.0269,2.04
2.0251,2.0349
2.0326,2.0399
2.0357,2.0726
2.0599,2.082
2.0409,2.0451
2.0223,2.0283
2.0151,2.1
2.0076,2.0135
1.9993,1.9998
1.9895,1.9946
1.9578,1.9819
1.9593,2.0212
2.0107,2.015
1.998,2.0043
1.9611,1.9782
1.9533,1.9799
1.971,1.9792
1.9727,1.9769
1.9731,1.9875
1.9807,1.9884
1.975,1.9833
1.9695,2.0359
1.9582,1.964
1.9536,1.9758
1.9635,2.0003
1.9937,2.0207
2.0145,2.0195
2.0073,2.0109
1.9981,2.0116
2.0,2.009
1.9933,2.0138
2.0113,2.0455
1.9985,2.0091
1.9911,2.0176
2.0066,2.0164
2.014,2.19
2.1416,2.1442
2.0367,2.046
2.0454,2.0675
2.0538,2.0625
2.0521,2.0635
2.0213,2.0225
2.0121,2.075
2.058,2.0608
2.0165,2.038
2.0222,2.0252
2.0047,2.007
2.0007,2.0452
2.0415,2.0453
2.0328,2.0626
2.06,2.0679
2.0661,2.0775
2.0621,2.0701
2.055,2.061
2.0244,2.0381
2.0027,2.0222
2.0105,2.15
2.0221,2.073
2.074,2.0846
2.0674,2.0739
2.0489,2.054
2.0427,2.0528
2.0372,2.0454
2.0323,2.0473
2.0369,2.0426
2.0312,2.0455
2.0309,2.048
2.044,2.0821
2.0718,2.0729
2.0343,2.0476
2.0261,2.0431
2.0171,2.0176
1.9844,2.0116
2.0091,2.014
1.945,1.9709
1.9608,1.9708
1.9596,1.9737
1.9422,1.9468
1.7931,1.8458
1.8384,1.88
1.7918,1.93
1.875,1.8768
1.8431,1.8462
1.8214,1.8391
1.7674,1.7795
1.7536,1.7707
1.7679,1.7702
1.759,1.7673
1.7531,1.7583
1.7159,1.7275
1.6405,1.6776
1.6497,1.6676
1.6649,1.7425
1.7259,1.736
1.72,1.7499
1.7438,1.7645
1.7609,1.7721
1.7231,1.7323
1.7083,1.748
1.7204,1.7293
1.6429,1.6525
1.6042,1.6376
1.6157,1.6211
1.5994,1.6009
1.5262,1.5491
1.4388,1.63
1.5457,1.6002
1.5746,1.64
1.6173,1.6416
1.6282,1.68
1.679,1.6807
1.6297,1.6529
1.6483,1.6513
1.6171,1.6299
1.6129,1.6248
1.5948,1.6479
1.637,1.6799
1.6625,1.7385
1.6984,1.7037
1.6826,1.7891
1.7657,1.7876
1.7754,1.79
1.7545,1.7789
1.7571,1.7761
1.7441,1.769
1.7132,1.7401
1.7305,1.743
1.7064,1.735
1.7343,1.7681
1.7094,1.7241
1.7121,1.7137
1.6699,1.7467
1.6889,1.717
1.6778,1.6778
1.649,1.6607
1.6275,1.6549
1.6362,1.6703
1.6532,1.6614
1.6555,1.68
1.6714,1.6779
1.6455,1.6561
1.6085,1.6183
1.5833,1.6166
1.5932,1.6109
1.5926,1.6186
1.6135,1.6303
1.6243,1.67
1.6429,1.6631
1.6557,1.6593
1.6351,1.6403
1.6281,1.65
1.6499,1.6652
1.6445,1.6856
1.6421,1.6459
1.6382,1.6697
1.6425,1.6847
1.6774,1.685
1.6751,1.6857
1.6686,1.6699
1.6642,1.6761
1.6618,1.6684
1.6585,1.6641
1.6542,1.6698
1.6494,1.6675
1.6379,1.6557
1.6505,1.6737
1.651,1.6575
1.6499,1.6499
1.6189,1.625
1.6015,1.6243
1.614,1.62
1.6098,1.6322
1.6301,1.6429
1.621,1.6247
1.6191,1.6272
1.6116,1.6302
1.6125,1.63
1.6141,1.63
1.6141,1.6165
1.5978,1.6059
1.5726,1.5867
1.5095,1.5303
1.5225,1.5389
1.532,1.5343
1.5202,1.527
1.5206,1.5595
1.5351,1.5413
1.5231,1.536
1.5154,1.5207
1.5061,1.5208
1.4548,1.4961
1.4912,1.5045
1.5034,1.5382
1.5181,1.5266
1.5068,1.5197
1.495,1.5088
1.5056,1.5219
1.5141,1.5198
1.5116,1.5381
1.5255,1.5349
1.5118,1.5202
1.4979,1.5059
1.4999,1.5065
1.5032,1.5201
1.5151,1.5279
1.5247,1.5333
1.5263,1.5339
1.512,1.5125
1.5033,1.5058
1.5036,1.5141
1.5119,1.5228
1.5228,1.5319
1.5266,1.5534
1.5481,1.5577
1.5481,1.5565
1.5448,1.5498
1.5422,1.5826
1.5518,1.5562
1.5481,1.5867
1.5747,1.5883
1.566,1.5778
1.5559,1.5742
1.566,1.58
1.5697,1.5844
1.5777,1.585
1.5661,1.5683
1.5591,1.5903
1.5681,1.5719
1.5573,1.5623
1.553,1.5745
1.5583,1.5623
1.5518,1.5563
1.5482,1.567
1.5539,1.6077
1.6028,1.6063
1.5954,1.5977
1.5901,1.5948
1.5665,1.5739
1.5663,1.571
1.5687,1.6048
1.6002,1.6002
1.5949,1.606
1.6027,1.6314
1.6198,1.6319
1.6228,1.6256
1.5771,1.5856
1.5656,1.5774
1.5653,1.5769
1.5734,1.5761
1.5725,1.5865
1.5854,1.61
1.6093,1.6117
1.5956,1.5969
1.5805,1.5845
1.5752,1.5865
1.5783,1.59
1.5838,1.59
1.5715,1.5831
1.5666,1.5718
1.565,1.5868
1.5829,1.5905
1.5812,1.589
1.5675,1.5733
1.5697,1.5833
1.5746,1.587
1.5856,1.5979
1.5962,1.6217
1.597,1.6183
1.6041,1.6158
1.6022,1.6148
1.6141,1.6244
1.6194,1.6447
1.6367,1.6705
1.6616,1.6617
1.6522,1.6573
1.6402,1.6434
1.6274,1.6384
1.6219,1.6267
1.6113,1.62
1.6067,1.6128
1.5907,1.6133
1.6014,1.608
1.5868,1.6024
1.5869,1.5904
1.5807,1.5828
1.5797,1.5925
1.5855,1.6024
1.5692,1.589
1.5814,1.588
1.5746,1.5999
1.5946,1.6249
1.6129,1.6171
1.5901,1.62
1.5951,1.6061
1.5946,1.601
1.5957,1.6007
1.5853,1.589
1.5863,1.5995
1.5911,1.5925
1.567,1.6499
1.5869,1.6209
1.6152,1.6218
1.6198,1.6321
1.6271,1.7818
1.6781,1.6886
1.6674,1.6887
1.6627,1.6687
1.6537,1.654
1.6359,1.6618
1.6608,1.6617
1.628,1.6362
1.6287,1.6538
1.6501,1.651
1.6486,1.6698
1.632,1.6369
1.6064,1.6169
1.6105,1.6127
1.601,1.6115
1.5997,1.6279
1.6233,1.6237
1.6149,1.6263
1.6065,1.6115
1.6072,1.6205
1.6099,1.6165
1.6048,1.6401
1.6356,1.6621
1.6367,1.6616
1.6578,1.6725
1.6508,1.6584
1.6569,1.658
1.6443,1.6461
1.6335,1.645
1.6343,1.6354
1.6093,1.621
1.607,1.608
1.5838,1.6
1.5881,1.6445
1.6314,1.6482
1.6386,1.6845
1.6675,1.68
1.6418,1.6511
1.6376,1.6439
1.621,1.6365
1.6201,1.6357
1.6298,1.645
1.6364,1.6453
1.6436,1.6521
1.652,1.6532
1.6334,1.6417
1.629,1.68
1.6297,1.6345
1.6315,1.6326
1.6218,1.6323
1.6252,1.6326
1.6323,1.6382
1.6373,1.644
1.6266,1.6437
1.6332,1.6402
1.6332,1.6347
1.6276,1.638
1.6341,1.67
1.6564,1.698
1.6669,1.7028
1.6869,1.6898
1.6676,1.6949
1.6678,1.6961
1.6877,1.692
1.677,1.6825
1.6605,1.685
1.6664,1.6704
1.6665,1.6785
1.6679,1.6793
1.678,1.6938
1.6829,1.6885
1.6781,1.6838
1.6766,1.6826
1.6756,1.6858
1.665,1.669
1.6591,1.6649
1.6573,1.6706
1.6613,1.6672
1.6642,1.6675
1.6601,1.675
1.6661,1.6789
1.6663,1.689
1.6831,1.7172
1.7028,1.7179
1.7013,1.7096
1.6915,1.6997
1.6932,1.6997
1.6973,1.705
1.7044,1.705
1.675,1.69
1.6871,1.691
1.6799,1.7082
1.7012,1.7134
1.7001,1.7097
1.6927,1.6946
1.681,1.69
1.6818,1.6886
1.6818,1.6947
1.6922,1.6922
1.6701,1.6813
1.6691,1.6691
1.6536,1.6729
1.6611,1.672
1.6593,1.6709
1.6665,1.6691
1.6537,1.6643
1.6618,1.669
1.6623,1.6762
1.673,1.6888
1.679,1.6825
1.6606,1.6701
1.665,1.671
1.622,1.6315
1.6249,1.6414
1.634,1.6413
1.6358,1.6445
1.637,1.6575
1.6441,1.655
1.6532,1.674
1.6641,1.6685
1.6504,1.6545
1.6457,1.6573
1.6524,1.654
1.6423,1.6536
1.632,1.6535
1.641,1.6481
1.633,1.6419
1.6393,1.648
1.642,1.667
1.6639,1.7047
1.6884,1.7118
1.6915,1.6934
1.6841,1.6986
1.693,1.6971
1.6677,1.6699
1.6546,1.6796
1.6656,1.6895
1.6728,1.6735
1.6614,1.6645
1.6568,1.6579
1.6545,1.6725
1.6648,1.6661
1.6571,1.6644
1.6561,1.6601
1.6545,1.659
1.657,1.6589
1.6425,1.6567
1.6506,1.655
1.6488,1.6567
1.6498,1.657
1.6536,1.6632
1.6605,1.669
1.6672,1.683
1.6819,1.6826
1.678,1.6877
1.6776,1.711
1.6896,1.6995
1.6929,1.6959
1.6759,1.6874
1.6793,1.69
1.6827,1.713
1.6932,1.708
1.6971,1.6997
1.6825,1.6899
1.6836,1.6893
1.6797,1.6829
1.6772,1.69
1.674,1.6922
1.6767,1.6885
1.6761,1.6867
1.6686,1.6751
1.6582,1.6671
1.6598,1.6637
1.6519,1.6633
1.6551,1.675
1.6616,1.6626
1.6547,1.6567
1.6392,1.668
1.6572,1.7158
1.6779,1.694
1.6554,1.66
1.6516,1.6571
1.6425,1.6501
1.642,1.66
1.6493,1.6613
1.6506,1.6548
1.6413,1.6483
1.6419,1.6624
1.6415,1.646
1.6446,1.657
1.6518,1.66
1.6556,1.6665
1.6608,1.6653
1.6516,1.68
1.6599,1.6649
1.6555,1.6751
1.673,1.6731
1.6402,1.6514
1.6409,1.6621
1.6609,1.664
1.6496,1.663
1.6536,1.6652
1.6482,1.6533
1.6401,1.6457
1.6432,1.6448
1.6266,1.6386
1.6349,1.6356
1.6179,1.658
1.6165,1.6233
1.6227,1.6452
1.6428,1.7081
1.6993,1.7
1.693,1.704
1.6905,1.6916
1.6859,1.6887
1.686,1.692
1.6806,1.6915
1.68,1.6889
1.6829,1.6932
1.6852,1.6887
1.6757,1.6863
1.6749,1.6764
1.6704,1.6726
1.6501,1.6636
1.653,1.6592
1.6462,1.6477
1.6336,1.636
1.6341,1.6424
1.64,1.65
1.6438,1.6467
1.6394,1.6425
1.6374,1.6463
1.6441,1.65
1.6471,1.65
1.6325,1.6431
1.6386,1.6402
1.6203,1.6357
1.6342,1.6342
1.6145,1.6215
1.6171,1.6248
1.6157,1.6201
1.6103,1.6176
1.6149,1.6248
1.6221,1.6292
1.6168,1.6271
1.6177,1.6242
1.6198,1.6237
1.6112,1.6142
1.6069,1.6164
1.6143,1.6283
1.6037,1.6088
1.6038,1.609
1.605,1.6089
1.6066,1.6074
1.601,1.6061
1.6047,1.6117
1.6068,1.6171
1.6015,1.6074
1.6069,1.6178
1.6102,1.6137
1.6135,1.6263
1.626,1.6383
1.63,1.6303
1.6281,1.6293
1.6242,1.6276
1.616,1.6318
1.6271,1.6286
1.6126,1.62
1.6116,1.6139
1.6098,1.614
1.6117,1.6117
1.6081,1.615
1.6086,1.6123
1.6037,1.62
1.6171,1.6339
1.6236,1.6349
1.6152,1.6197
1.6146,1.6179
1.6075,1.6075
1.5934,1.5951
1.5826,1.5906
1.5786,1.5861
1.5706,1.578
1.5612,1.5637
1.5518,1.5714
1.5611,1.5775
1.5601,1.5651
1.5638,1.5706
1.5543,1.5614
1.5525,1.5578
1.5464,1.5532
1.5019,1.5266
1.518,1.5212
1.5143,1.5283
1.5241,1.5253
1.5206,1.524
1.5196,1.5204
1.5101,1.513
1.4597,1.502
1.5021,1.5179
1.4773,1.4898
1.4826,1.4882
1.4862,1.4886
1.4846,1.4846
1.4725,1.4738
1.4534,1.55
1.52,1.5274
1.5201,1.5229
1.5132,1.5159
1.5042,1.5161
1.5071,1.5077
1.4919,1.5217
1.5008,1.5057
1.5036,1.511
1.5003,1.5241
1.5225,1.534
1.5312,1.5314
1.5039,1.5039
1.4734,1.4753
1.4735,1.4805
1.4592,1.4695
1.4621,1.4664
1.4602,1.4626
1.4572,1.4888
1.4758,1.4812
1.4627,1.5078
1.4861,1.4971
1.4747,1.4853
1.4688,1.4726
1.467,1.4851
1.4837,1.4879
1.4677,1.5083
1.504,1.5204
1.5021,1.5125
1.5001,1.5178
1.503,1.5396
1.5316,1.5352
1.5244,1.5802
1.5555,1.5582
1.5375,1.577
1.5389,1.5559
1.5283,1.5556
1.518,1.5564
1.5192,1.5192
1.5101,1.516
1.511,1.5171
1.515,1.5648
1.5403,1.548
1.536,1.5484
1.528,1.5392
1.5383,1.5391
1.5052,1.5156
1.4989,1.5146
1.4987,1.5013
1.497,1.4994
1.4859,1.49
1.4762,1.4787
1.4691,1.4896
1.4847,1.4904
1.4834,1.4935
1.4858,1.4936
1.4901,1.4951
1.485,1.4902
1.4853,1.4888
1.4809,1.484
1.4729,1.4841
1.4811,1.495
1.4917,1.498
1.4969,1.5
1.4996,1.5151
1.5107,1.5115
1.5008,1.5124
1.5058,1.5073
1.4905,1.4965
1.49,1.4918
1.4668,1.4717
1.4575,1.4735
1.468,1.4804
1.4653,1.4735
1.4577,1.465
1.4622,1.4839
1.4788,1.493
1.4802,1.4806
1.476,1.4799
1.4713,1.4761
1.4709,1.4739
1.471,1.4727
1.47,1.4773
1.47,1.4828
1.4806,1.4862
1.4589,1.4591
1.4507,1.4513
1.4423,1.4502
1.4223,1.4409
1.4364,1.47
1.4608,1.4608
1.455,1.4737
1.4614,1.4624
1.4528,1.4531
1.4315,1.4434
1.4365,1.4428
1.435,1.5089
1.4913,1.4948
1.482,1.5117
1.5095,1.515
1.4971,1.5034
1.4933,1.5087
1.4842,1.495
1.4895,1.5009
1.4737,1.4871
1.474,1.4755
1.4714,1.4758
1.4728,1.5088
1.5031,1.5127
1.4983,1.5028
1.4962,1.4977
1.4907,1.4954
1.4912,1.493
1.4888,1.4888
1.4766,1.48
1.477,1.4823
1.4658,1.4759
1.4721,1.4724
1.4633,1.4682
1.4658,1.4668
1.4606,1.4684
1.4624,1.4636
1.441,1.4485
1.4373,1.4376
1.4316,1.4464
1.4375,1.445
1.4341,1.4388
1.4334,1.4357
1.4333,1.4367
1.4311,1.4371
1.4261,1.4364
1.4333,1.4341
1.4162,1.4162
1.4097,1.4181
1.4011,1.4029
1.4006,1.4211
1.4104,1.418
1.4137,1.4282
1.4215,1.4427
1.421,1.617
1.4405,1.4556
1.4051,1.4196
1.3655,1.4071
1.3839,1.3842
1.3072,1.3582
1.3515,1.3955
1.3865,1.415
1.4052,1.4082
1.3815,1.3916
1.3762,1.3826
1.3465,1.3478
1.3417,1.3543
1.3257,1.3499
1.3195,1.338
1.3221,1.3324
1.3227,1.3313
1.3168,1.3188
1.2668,1.2731
1.1964,1.1999
1.1709,1.1836
1.1662,1.1795
1.1632,1.1651
1.1291,1.1586
1.154,1.1565
1.1372,1.1474
1.1275,1.1486
1.1403,1.16
1.1417,1.15
1.1407,1.1465
1.134,1.142
1.142,1.1699
1.1626,1.1678
1.1439,1.1494
1.1368,1.1525
1.1452,1.1496
1.1401,1.156
1.1445,1.147
1.1307,1.1334
1.1136,1.1288
1.1247,1.1288
1.0859,1.0907
1.0561,1.0886
1.0874,1.1097
1.1082,1.1485
1.145,1.1482
1.1446,1.1948
1.1864,1.191
1.1628,1.1847
1.1536,1.1653
1.1653,1.1716
1.1545,1.1701
1.1668,1.175
1.1586,1.1615
1.1532,1.2377
1.1918,1.21
1.1998,1.2037
1.1818,1.1851
1.1821,1.2048
1.1706,1.1757
1.165,1.1682
1.1575,1.1582
1.1541,1.1658
1.1539,1.154
1.1446,1.1669
1.1411,1.144
1.1304,1.1362
1.1172,1.132
1.1281,1.1405
1.1301,1.1451
1.1282,1.1459
1.1459,1.1704
1.1503,1.1603
1.1508,1.1526
1.1396,1.145
1.138,1.1419
1.1249,1.1354
1.1354,1.14
1.1242,1.1372
1.1277,1.1429
1.139,1.1482
1.1349,1.1424
1.1416,1.1438
1.1378,1.1391
1.1341,1.1438
1.1265,1.1309
1.12,1.1208
1.1118,1.1153
1.103,1.1093
1.1049,1.1231
1.1171,1.1569
1.1525,1.1527
1.1293,1.1305
1.1202,1.128
1.123,1.1363
1.1299,1.1303
1.1191,1.1235
1.1199,1.1264
1.1205,1.1224
1.1166,1.119
1.1046,1.1074
1.1065,1.1178
1.1132,1.1162
1.1149,1.1153
1.1017,1.1743
1.1684,1.1742
1.1579,1.1621
1.1496,1.1555
1.1462,1.1565
1.1543,1.1566
1.1436,1.1636
1.1536,1.169
