prices,highs
0.4125,0.417
0.412,0.4124
0.4071,0.4071
0.4,0.4025
0.3996,0.405
0.4021,0.4069
0.3989,0.3989
0.3912,0.4027
0.3954,0.3996
0.3951,0.3997
0.3895,0.3895
0.3793,0.3826
0.3804,0.3832
0.3827,0.3886
0.3877,0.3877
0.3858,0.3858
0.3812,0.3849
0.3662,0.3747
0.3739,0.3747
0.3711,0.3738
0.3644,0.3733
0.3698,0.3698
0.3617,0.369
0.3622,0.3622
0.3563,0.375
0.3602,0.368
0.3606,0.3644
0.3642,0.3677
0.3592,0.3642
0.3637,0.3637
0.358,0.3614
0.3517,0.3762
0.3713,0.3775
0.372,0.3824
0.3761,0.3761
0.3729,0.3741
0.3687,0.3718
0.3678,0.3766
0.3728,0.3763
0.3748,0.3915
0.3881,0.398
0.3957,0.3975
0.386,0.39
0.39,0.4071
0.4047,0.4081
0.4081,0.4085
0.4002,0.4052
0.4025,0.4053
0.402,0.4033
0.3912,0.3949
0.3849,0.386
0.386,0.3888
0.3864,0.3922
0.3916,0.3981
0.3947,0.4044
0.401,0.4027
0.3935,0.4085
0.3985,0.3996
0.3976,0.4109
0.399,0.4048
0.4007,0.4073
0.3975,0.4025
0.4025,0.405
0.405,0.4054
0.3985,0.4103
0.4089,0.412
0.4091,0.4322
0.4293,0.4331
0.426,0.439
0.4338,0.4338
0.4258,0.439
0.4301,0.4301
0.4199,0.4305
0.4206,0.4238
0.414,0.418
0.4146,0.4286
0.4236,0.4293
0.4205,0.4258
0.4217,0.4349
0.4293,0.4379
0.4244,0.4293
0.4231,0.4238
0.421,0.421
0.4165,0.4204
0.3978,0.3999
0.3923,0.4199
0.4023,0.4066
0.4047,0.4093
0.4091,0.4299
0.4067,0.4281
0.4055,0.4069
0.4046,0.4046
0.4046,0.4078
0.4076,0.4077
0.4055,0.411
0.4095,0.4143
0.4157,0.4157
0.4101,0.4167
0.4174,0.4176
0.4153,0.4173
0.4132,0.4144
0.4083,0.4083
0.3959,0.3989
0.3972,0.4042
0.401,0.4036
0.3999,0.4019
0.3922,0.3966
0.3825,0.3846
0.3819,0.3839
0.382,0.3889
0.382,0.3837
0.378,0.3815
0.3801,0.3878
0.3776,0.3859
0.386,0.3897
0.3865,0.3914
0.3914,0.3951
0.3935,0.3948
0.3879,0.3915
0.3867,0.3867
0.3781,0.3822
0.3809,0.3821
0.3822,0.3834
0.3831,0.3842
0.3841,0.3953
0.3944,0.4024
0.3962,0.3962
0.3832,0.3936
0.3799,0.3849
0.3773,0.3783
0.3781,0.3781
0.375,0.3754
0.3752,0.3898
0.3883,0.3923
0.3892,0.3913
0.3858,0.3941
0.3936,0.3983
0.389,0.389
0.3871,0.3889
0.3829,0.3887
0.3859,0.3877
0.3844,0.3845
0.3841,0.3842
0.3838,0.3841
0.3801,0.3819
0.3818,0.389
0.3815,0.3931
0.3927,0.422
0.408,0.4216
0.41,0.4109
0.4109,0.4336
0.4248,0.4281
0.4236,0.4236
0.4182,0.4255
0.412,0.4136
0.407,0.4188
0.416,0.4174
0.4112,0.4148
0.4112,0.4138
0.4104,0.4104
0.4092,0.4092
0.3937,0.4004
0.3981,0.4018
0.3985,0.405
0.4011,0.4133
0.4091,0.4163
0.416,0.4193
0.4112,0.4177
0.4177,0.4177
0.406,0.4093
0.4031,0.4115
0.4065,0.4088
0.4006,0.4148
0.4131,0.4147
0.4103,0.428
0.4259,0.4298
0.4267,0.4285
0.421,0.421
0.4148,0.4301
0.4278,0.4314
0.4175,0.4231
0.4173,0.4242
0.4242,0.4242
0.4239,0.4274
0.4266,0.4292
0.4176,0.4176
0.4137,0.4167
0.4129,0.4185
0.4188,0.4188
0.4167,0.4257
0.425,0.4276
0.4202,0.4256
0.4178,0.4178
0.4118,0.4134
0.4103,0.417
0.4088,0.4141
0.4134,0.4177
0.4112,0.4147
0.4088,0.4165
0.4132,0.4172
0.4168,0.4198
0.414,0.4203
0.4185,0.4205
0.4178,0.419
0.4133,0.4214
0.4163,0.4211
0.4129,0.4283
0.4149,0.4155
0.4133,0.4168
0.4103,0.4173
0.4148,0.4153
0.4025,0.406
0.4039,0.4047
0.4008,0.4055
0.3951,0.4021
0.3994,0.405
0.4041,0.405
0.4049,0.408
0.4054,0.4054
0.3981,0.3981
0.3933,0.394
0.3909,0.3913
0.3877,0.3915
0.3889,0.3963
0.3947,0.3963
0.3951,0.3951
0.3883,0.389
0.3883,0.3901
0.3862,0.3877
0.379,0.381
0.3804,0.3806
0.3787,0.3824
0.3836,0.3836
0.3848,0.3849
0.3841,0.3841
0.3816,0.3821
0.382,0.3849
0.3849,0.3857
0.381,0.3844
0.3833,0.3845
0.3844,0.3883
0.3835,0.3848
0.3856,0.387
0.3879,0.3879
0.3879,0.3936
0.3913,0.393
0.39,0.3949
0.3934,0.3944
0.3925,0.3929
0.3865,0.3881
0.383,0.3861
0.3835,0.3902
0.3873,0.3897
0.3868,0.3892
0.3837,0.3858
0.3856,0.3885
0.3871,0.3881
0.3828,0.3864
0.385,0.3862
0.386,0.389
0.3879,0.3889
0.3881,0.3881
0.3868,0.3875
0.3865,0.3868
0.3873,0.3904
0.3888,0.3905
0.3898,0.3907
0.3874,0.3887
0.3847,0.3878
0.3876,0.3878
0.3877,0.3891
0.3861,0.3883
0.3883,0.3883
0.3857,0.3888
0.3855,0.3887
0.3851,0.386
0.3855,0.3856
0.3869,0.3871
0.3879,0.3886
0.387,0.3872
0.3879,0.3886
0.3886,0.3891
0.3894,0.3897
0.3876,0.3893
0.3871,0.3884
0.3857,0.3859
0.3854,0.3868
0.3817,0.3834
0.3769,0.3769
0.3758,0.382
0.3819,0.3819
0.3796,0.3867
0.3832,0.3854
0.3824,0.3824
0.3822,0.3866
0.3864,0.3882
0.3879,0.3879
0.3838,0.3849
0.3817,0.3862
0.3839,0.3844
0.3811,0.393
0.3822,0.3831
0.3838,0.386
0.3847,0.3867
0.3848,0.3896
0.3896,0.3896
0.3893,0.3893
0.3867,0.3867
0.3846,0.3851
0.3833,0.3833
0.381,0.3824
0.3824,0.3824
0.3806,0.3814
0.3795,0.3804
0.3785,0.3793
0.3781,0.3917
0.3788,0.3788
0.3783,0.3783
0.3762,0.3762
0.374,0.3779
0.375,0.3798
0.3803,0.3805
0.3769,0.3792
0.3757,0.3758
0.3707,0.3719
0.3717,0.3747
0.3725,0.3748
0.3735,0.3749
0.3741,0.3788
0.3749,0.3749
0.3706,0.3732
0.3705,0.3718
0.3714,0.3715
0.3677,0.3698
0.364,0.3668
0.3631,0.3653
0.3636,0.366
0.3656,0.3675
0.365,0.3672
0.3676,0.368
0.3672,0.3708
0.3705,0.3807
0.3791,0.3794
0.3717,0.3718
0.3661,0.3764
0.3764,0.3779
0.3779,0.3785
0.3735,0.3778
0.3751,0.3808
0.3779,0.3779
0.3779,0.3791
0.3735,0.3735
0.3732,0.3735
0.3692,0.3719
0.3647,0.3734
0.3595,0.36
0.3496,0.3528
0.3483,0.3513
0.351,0.3512
0.3496,0.3507
0.3507,0.3535
0.3535,0.3538
0.3478,0.3495
0.3447,0.3448
0.3445,0.3488
0.3485,0.3493
0.3493,0.3493
0.346,0.3486
0.3467,0.349
0.3477,0.3479
0.3469,0.3489
0.3489,0.3489
0.3488,0.3494
0.3469,0.3495
0.3403,0.3416
0.3405,0.3416
0.3416,0.3416
0.3323,0.3337
0.3291,0.3331
0.3314,0.3325
0.3262,0.328
0.3278,0.328
0.3262,0.3288
0.3263,0.3266
0.3265,0.3277
0.3223,0.326
0.326,0.326
0.3258,0.3279
0.3277,0.328
0.3258,0.3269
0.3241,0.3309
0.3308,0.331
0.3304,0.332
0.3272,0.3287
0.3253,0.3262
0.3241,0.3259
0.324,0.3295
0.3292,0.3293
0.3276,0.3276
0.3273,0.3287
0.3265,0.3289
0.3276,0.3276
0.3276,0.3289
0.3289,0.3312
0.3312,0.3321
0.3322,0.3338
0.3326,0.3339
0.3337,0.3338
0.3322,0.3322
0.3285,0.3297
0.3261,0.3265
0.3265,0.3265
0.3265,0.3281
0.3279,0.3359
0.3316,0.3378
0.338,0.3406
0.3363,0.3406
0.3405,0.3406
0.3379,0.3379
0.3355,0.3373
0.3369,0.3369
0.3374,0.3374
0.3347,0.337
0.3344,0.3355
0.3355,0.3373
0.3335,0.3369
0.3363,0.3363
0.3339,0.3369
0.3354,0.336
0.3352,0.3362
0.3362,0.3362
0.3324,0.3347
0.3342,0.3345
0.3306,0.3312
0.3294,0.3324
0.3326,0.3326
0.3314,0.335
0.3344,0.335
0.3332,0.3352
0.3326,0.3326
0.3302,0.3309
0.3289,0.3293
0.3276,0.3304
0.3312,0.3312
0.3289,0.3297
0.3295,0.3295
0.3298,0.331
0.3277,0.3292
0.3288,0.3299
0.3299,0.3302
0.3269,0.3298
0.3289,0.3289
0.3267,0.3273
0.3277,0.329
0.3235,0.3249
0.3243,0.3243
0.3243,0.3246
0.3224,0.3224
0.3199,0.3218
0.3184,0.319
0.3183,0.3183
0.3138,0.3138
0.3093,0.3113
0.3081,0.31
0.3096,0.3125
0.3128,0.3145
0.3145,0.3279
0.3147,0.3148
0.3121,0.3125
0.3132,0.3156
0.3116,0.312
0.3142,0.3199
0.3167,0.3177
0.3131,0.3149
0.3111,0.3151
0.3142,0.3142
0.3136,0.3136
0.3105,0.3105
0.3112,0.312
0.3113,0.3113
0.3113,0.3113
0.3099,0.3107
0.3054,0.3062
0.3027,0.3029
0.3,0.3041
0.302,0.3042
0.303,0.3043
0.3043,0.3043
0.3027,0.3072
0.3056,0.312
0.3111,0.3121
0.3075,0.311
0.3106,0.3115
0.3102,0.3114
0.3073,0.3092
0.3075,0.3085
0.3061,0.3085
0.3085,0.3115
0.311,0.3125
0.3121,0.3133
0.3119,0.3122
0.312,0.313
0.3123,0.3165
0.3151,0.3188
0.3165,0.3215
0.3163,0.3227
0.3197,0.3225
0.3171,0.319
0.317,0.3246
0.3228,0.3276
0.324,0.3389
0.3389,0.3406
0.3323,0.3375
0.3373,0.3375
0.3364,0.3389
0.3343,0.3375
0.3354,0.3401
0.3389,0.3401
0.3373,0.3373
0.3344,0.3367
0.3361,0.3362
0.3202,0.3227
0.3166,0.3186
0.315,0.315
0.3081,0.3082
0.3078,0.3124
0.3078,0.311
0.3063,0.3103
0.3111,0.3133
0.3133,0.3142
0.3115,0.3115
0.3114,0.3118
0.3089,0.3127
0.312,0.3187
0.3165,0.32
0.3159,0.3186
0.3186,0.3201
0.3198,0.325
0.3163,0.3186
0.3166,0.3199
0.3199,0.3233
0.3115,0.3125
0.3097,0.3157
0.3151,0.3173
0.3153,0.3167
0.3093,0.3124
0.3108,0.3119
0.312,0.314
0.3121,0.3141
0.3118,0.3119
0.3119,0.3119
0.3114,0.3115
0.3114,0.3114
0.3108,0.3114
0.3108,0.3115
0.3096,0.3124
0.3089,0.314
0.3132,0.3132
0.3124,0.3203
0.3116,0.3198
0.3141,0.3141
0.308,0.3116
0.3111,0.3117
0.3115,0.3125
0.3093,0.3125
0.311,0.312
0.312,0.3121
0.3121,0.3141
0.3125,0.3141
0.3118,0.3129
0.3118,0.3119
0.3079,0.3121
0.3121,0.3121
0.3111,0.3111
0.3111,0.3115
0.3103,0.3106
0.3096,0.3096
0.3077,0.3089
0.308,0.3089
0.3056,0.3084
0.3089,0.3233
0.3192,0.3217
0.3142,0.3216
0.318,0.3207
0.3199,0.3199
0.3195,0.3196
0.3168,0.3195
0.3193,0.3235
0.3208,0.3217
0.3185,0.3199
0.3173,0.3193
0.3129,0.3153
0.315,0.3156
0.3152,0.3153
0.3048,0.3072
0.3058,0.3074
0.3057,0.3069
0.3069,0.3114
0.3113,0.3118
0.3109,0.3115
0.3113,0.3113
0.3088,0.3088
0.3079,0.308
0.3079,0.308
0.3076,0.3093
0.3111,0.3141
0.3089,0.3109
0.3076,0.3083
0.3072,0.3072
0.3061,0.3061
0.3052,0.3059
0.3027,0.3049
0.3044,0.3058
0.303,0.3031
0.2987,0.3011
0.3025,0.3029
0.3015,0.306
0.2983,0.2985
0.2984,0.2985
0.2954,0.2971
0.2962,0.2971
0.2964,0.2974
0.296,0.296
0.2933,0.2967
0.296,0.2983
0.2982,0.2984
0.2964,0.2965
0.2965,0.2981
0.2981,0.3062
0.3036,0.304
0.302,0.302
0.3003,0.3011
0.2988,0.2988
0.2978,0.2979
0.2958,0.2972
0.2944,0.2963
0.2935,0.2963
0.2934,0.2938
0.2877,0.2878
0.2866,0.2883
0.2879,0.2926
0.2914,0.2915
0.2906,0.2906
0.291,0.291
0.2901,0.2901
0.2866,0.2898
0.2898,0.2898
0.289,0.289
0.2856,0.2862
0.2861,0.2861
0.2834,0.2834
0.2804,0.2815
0.2821,0.283
0.2801,0.2821
0.2803,0.2804
0.2759,0.2759
0.2715,0.2737
0.27,0.27
0.2691,0.2691
0.2447,0.2447
0.2142,0.2236
0.2246,0.2431
0.235,0.2396
0.2358,0.2358
0.2232,0.2276
0.2277,0.2392
0.2365,0.24
0.24,0.2419
0.2374,0.2378
0.2283,0.2283
0.2244,0.2274
0.2263,0.2263
0.218,0.2192
0.207,0.2166
0.2154,0.2168
0.214,0.22
0.2118,0.213
0.2128,0.2198
0.2198,0.2213
0.2213,0.2324
0.225,0.2268
0.2268,0.2282
0.2282,0.2282
0.2268,0.2268
0.2268,0.2349
0.2324,0.2384
0.235,0.2382
0.2283,0.2335
0.2301,0.234
0.2304,0.2308
0.2266,0.2297
0.2297,0.2297
0.229,0.2335
0.2348,0.2383
0.2348,0.2546
0.249,0.2633
0.2592,0.278
0.2547,0.261
0.2555,0.2595
0.2575,0.2585
0.2504,0.2559
0.2555,0.2569
0.2503,0.274
0.2546,0.272
0.2505,0.2543
0.2483,0.2483
0.2466,0.2603
0.2599,0.2628
0.261,0.2635
0.2597,0.2597
0.258,0.2581
0.2577,0.26
0.2551,0.2598
0.2507,0.2557
0.2548,0.257
0.2511,0.2562
0.2558,0.2562
0.256,0.2562
0.2527,0.255
0.253,0.2604
0.2604,0.2649
0.2585,0.2617
0.2617,0.2617
0.2589,0.2641
0.2593,0.2688
0.2667,0.275
0.2713,0.282
0.2809,0.2809
0.2702,0.2812
0.2786,0.2805
0.2805,0.2871
0.2849,0.2849
0.2843,0.3024
0.2986,0.3224
0.3118,0.3118
0.3025,0.3096
0.307,0.3326
0.3165,0.3188
0.3166,0.3217
0.3216,0.3299
0.3273,0.3282
0.3185,0.3279
0.3278,0.3326
0.3326,0.3329
0.3319,0.3319
0.3181,0.3249
0.3221,0.3227
0.32,0.32
0.3129,0.3134
0.3112,0.3146
0.3146,0.3161
0.311,0.3146
0.3135,0.3165
0.3158,0.3224
0.3224,0.3233
0.32,0.3271
0.3253,0.33
0.3243,0.3317
0.3212,0.325
0.3163,0.3227
0.3224,0.326
0.3259,0.326
0.3251,0.3251
0.3186,0.32
0.315,0.319
0.3123,0.3142
0.3099,0.3134
0.3111,0.3125
0.31,0.3139
0.3108,0.3108
0.3095,0.3106
0.3091,0.3219
0.3175,0.3226
0.3169,0.3281
0.3214,0.3227
0.3195,0.3227
0.3201,0.322
0.32,0.34
0.3314,0.335
0.3308,0.3327
0.3319,0.3399
0.3398,0.3401
0.3324,0.3347
0.3281,0.3285
0.3254,0.3301
0.3227,0.3244
0.3206,0.3227
0.3144,0.3153
0.3104,0.3109
0.3069,0.3134
0.31,0.3118
0.3086,0.3187
0.3139,0.3212
0.3164,0.3299
0.3293,0.3293
0.3249,0.328
0.3272,0.3439
0.3412,0.3495
0.3441,0.3441
0.3387,0.3423
0.3382,0.3388
0.3384,0.3388
0.3388,0.342
0.342,0.351
0.3503,0.3504
0.35,0.35
0.3417,0.3434
0.341,0.3434
0.3444,0.3477
0.3459,0.3564
0.3472,0.349
0.3481,0.3488
0.3461,0.3488
0.3477,0.3563
0.3531,0.3551
0.3503,0.3598
0.3574,0.3622
0.3589,0.3589
0.3534,0.3543
0.3522,0.3559
0.3561,0.361
0.3573,0.363
0.3627,0.3663
0.3651,0.3748
0.3722,0.3824
0.3784,0.3794
0.363,0.3713
0.3652,0.3678
0.3657,0.3748
0.3743,0.375
0.3703,0.3736
0.3585,0.3647
0.3608,0.3617
0.3601,0.44
0.4098,0.435
0.4234,0.4626
0.4546,0.4663
0.4454,0.453
0.4342,0.4593
0.4559,0.4581
0.4437,0.4447
0.4439,0.4573
0.4505,0.4693
0.4576,0.4596
0.4595,0.4636
0.45,0.4535
0.442,0.4495
0.4445,0.4489
0.447,0.4505
0.4451,0.4598
0.4565,0.4584
0.4559,0.4562
0.4511,0.4618
0.4576,0.4606
0.4572,0.4615
0.456,0.4732
0.467,0.4711
0.4623,0.4706
0.47,0.5098
0.5097,0.5241
0.5101,0.5117
0.5046,0.5057
0.4986,0.4986
0.4765,0.4832
0.4814,0.5027
0.5027,0.5069
0.4952,0.5
0.4904,0.5056
0.4967,0.4978
0.489,0.4909
0.4808,0.4876
0.4696,0.4758
0.4741,0.4783
0.4754,0.4755
0.4714,0.4777
0.4747,0.479
0.4793,0.498
0.4928,0.4986
0.4905,0.4929
0.4944,0.5003
0.4956,0.5106
0.4984,0.4987
0.487,0.488
0.4772,0.4785
0.4661,0.4673
0.4506,0.479
0.4512,0.4594
0.4318,0.4473
0.4449,0.4608
0.4508,0.4538
0.4392,0.4392
0.4311,0.4377
0.4365,0.4434
0.442,0.4427
0.4408,0.4425
0.4411,0.4415
0.4373,0.4447
0.4443,0.4452
0.4418,0.4429
0.44,0.4416
0.4411,0.4428
0.4402,0.4425
0.4383,0.441
0.4379,0.4389
0.4342,0.4398
0.422,0.422
0.4164,0.4199
0.417,0.4222
0.4225,0.4278
0.4241,0.4273
0.4212,0.4212
0.4184,0.4265
0.4229,0.4229
0.4152,0.4187
0.4074,0.4085
0.4052,0.4085
0.4054,0.4077
0.4063,0.4063
0.4033,0.4065
0.4035,0.4054
0.403,0.4047
0.4003,0.4065
0.4049,0.4049
0.4021,0.4077
0.4077,0.41
0.4101,0.4101
0.4068,0.4096
0.4075,0.4094
0.4076,0.4094
0.4031,0.4031
0.3959,0.3959
0.3902,0.3911
0.3896,0.3918
0.3914,0.3916
0.3873,0.3904
0.3792,0.3794
0.379,0.3793
0.373,0.3778
0.3778,0.3821
0.3771,0.3854
0.3868,0.3886
0.3857,0.3858
0.3795,0.3826
0.377,0.38
0.3788,0.3827
0.3809,0.3823
0.3783,0.3785
0.372,0.3721
0.3705,0.3705
0.3679,0.3737
0.3703,0.3736
0.3679,0.3679
0.3619,0.3622
0.3557,0.3561
0.3544,0.359
0.359,0.3651
0.3605,0.3635
0.3615,0.3615
0.356,0.3583
0.3542,0.3594
0.3597,0.3658
0.3631,0.364
0.3602,0.3666
0.3611,0.3627
0.3595,0.3656
0.3645,0.3729
0.3715,0.3719
0.3695,0.3725
0.3725,0.3809
0.3791,0.3824
0.3774,0.3801
0.3788,0.3814
0.3814,0.3869
0.387,0.389
0.3866,0.3866
0.3811,0.382
0.371,0.3793
0.38,0.3817
0.3801,0.3815
0.376,0.3788
0.3784,0.379
0.3723,0.3742
0.3707,0.3742
0.368,0.3705
0.3685,0.37
0.3705,0.3798
0.3774,0.3816
0.378,0.38
0.3745,0.3789
0.3787,0.3787
0.3706,0.3733
0.373,0.373
0.3719,0.3719
0.3696,0.381
0.3787,0.381
0.3778,0.3969
0.3891,0.3955
0.3908,0.3908
0.3833,0.3862
0.3823,0.3844
0.382,0.3863
0.3828,0.3856
0.3832,0.3859
0.3847,0.3847
0.3806,0.383
0.3831,0.389
0.388,0.3947
0.3922,0.4054
0.4048,0.406
0.4039,0.4056
0.3981,0.3994
0.3999,0.3999
0.3973,0.409
0.4077,0.4099
0.4066,0.4066
0.3872,0.3901
0.3897,0.393
0.3899,0.3916
0.3815,0.3837
0.3824,0.3824
0.3798,0.3833
0.3821,0.383
0.3816,0.3833
0.383,0.3863
0.3815,0.3864
0.3822,0.3839
0.3815,0.3815
0.3807,0.384
0.3828,0.3833
0.3807,0.3808
0.379,0.3808
0.375,0.3766
0.3702,0.3712
0.367,0.367
0.3638,0.3659
0.3574,0.363
0.3626,0.3668
0.3642,0.3653
0.3618,0.3655
0.3616,0.3649
0.3638,0.3677
0.365,0.3671
0.3644,0.3653
0.3634,0.3713
0.365,0.368
0.3631,0.364
0.3598,0.3611
0.36,0.3616
0.3616,0.3634
0.3581,0.3595
0.3552,0.3552
0.3533,0.3533
0.352,0.3548
0.349,0.3538
0.3398,0.3405
0.3367,0.3367
0.3319,0.3344
0.3333,0.3408
0.3382,0.3404
0.3382,0.3397
0.3348,0.3408
0.34,0.3415
0.3375,0.34
0.334,0.3352
0.3355,0.3371
0.3359,0.3428
0.34,0.3418
0.3403,0.3443
0.3441,0.3458
0.3441,0.345
0.3396,0.3396
0.3391,0.3398
0.3387,0.3476
0.3475,0.35
0.3481,0.3503
0.3462,0.3503
0.3502,0.3515
0.3498,0.353
0.3509,0.3518
0.3514,0.3538
0.3521,0.3525
0.3517,0.3517
0.3481,0.3485
0.343,0.3447
0.3446,0.3485
0.3463,0.3476
0.3455,0.3455
0.3451,0.3451
0.3403,0.3416
0.341,0.341
0.3395,0.34
0.3387,0.3392
0.3392,0.3424
0.3424,0.3424
0.3422,0.3469
0.3478,0.3478
0.345,0.3461
0.3435,0.3465
0.3467,0.3467
0.343,0.343
0.3446,0.3446
0.3435,0.3444
0.3434,0.3447
0.3432,0.345
0.3407,0.343
0.3445,0.3445
0.3439,0.3443
0.3427,0.3443
0.3441,0.3466
0.3443,0.3443
0.3412,0.3412
0.3412,0.3438
0.3438,0.3438
0.3411,0.3445
0.341,0.3447
0.3436,0.346
0.3429,0.3442
0.3372,0.351
0.3497,0.3498
0.3435,0.3454
0.3418,0.3475
0.3475,0.3476
0.3464,0.3469
0.347,0.3477
0.3457,0.3457
0.3458,0.3479
0.3479,0.348
0.3464,0.3464
0.341,0.343
0.3386,0.3386
0.3398,0.341
0.3406,0.3479
0.3476,0.3519
0.3425,0.3464
0.3436,0.3514
0.3489,0.353
0.3527,0.356
0.3513,0.3564
0.355,0.3559
0.3507,0.3568
0.3545,0.3571
0.3571,0.3574
0.3523,0.3568
0.3538,0.3559
0.35,0.353
0.3482,0.3495
0.3455,0.3468
0.3441,0.3474
0.345,0.3476
0.3464,0.3464
0.344,0.3463
0.3441,0.3464
0.3423,0.3446
0.3422,0.3452
0.3452,0.3475
0.3475,0.3497
0.3489,0.3495
0.3471,0.3492
0.3485,0.3499
0.346,0.3469
0.3435,0.3435
0.3386,0.339
0.3329,0.3363
0.3344,0.3372
0.3363,0.3392
0.3343,0.3344
0.3325,0.3326
0.3321,0.3348
0.3337,0.3363
0.3336,0.3363
0.3342,0.3342
0.3327,0.3339
0.3333,0.3351
0.3317,0.3361
0.3341,0.3352
0.3315,0.3326
0.3306,0.3306
0.3243,0.327
0.3234,0.3246
0.3208,0.3233
0.3168,0.3188
0.306,0.3096
0.3024,0.3058
0.3044,0.305
0.3028,0.3056
0.3052,0.3053
0.3047,0.3053
0.3053,0.3097
0.3098,0.3171
0.3169,0.3255
0.3163,0.3164
0.314,0.3154
0.315,0.3154
0.3129,0.3134
0.3092,0.3109
0.3107,0.3122
0.3109,0.3109
0.3106,0.3122
0.3094,0.3122
0.3122,0.3126
0.3101,0.3167
0.3138,0.3181
0.3182,0.3208
0.3176,0.3208
0.3161,0.3191
0.3139,0.3182
0.3163,0.3213
0.32,0.3236
0.3234,0.3255
0.3212,0.3249
0.3183,0.3212
0.3173,0.3189
0.3187,0.3187
0.317,0.3189
0.3192,0.3192
0.3184,0.3184
0.3184,0.3212
0.321,0.321
0.3142,0.3168
0.3167,0.3167
0.316,0.3175
0.3164,0.3177
0.3094,0.3094
0.3032,0.3041
0.3034,0.3034
0.2979,0.3014
0.2982,0.2991
0.2991,0.302
0.3021,0.3043
0.3026,0.305
0.3048,0.3049
0.3021,0.3039
0.3037,0.3049
0.3049,0.305
0.305,0.3069
0.3044,0.3061
0.3057,0.3057
0.3041,0.3056
0.305,0.305
0.3035,0.3057
0.3055,0.3055
0.3015,0.3024
0.3,0.3
0.3005,0.3056
0.302,0.3056
0.3018,0.3056
0.3049,0.3049
0.3036,0.3052
0.3015,0.305
0.305,0.3057
0.3054,0.3054
0.3037,0.3038
0.3038,0.3038
0.3029,0.3047
0.3046,0.305
0.3031,0.3033
0.3032,0.3044
0.3018,0.3045
0.3049,0.3049
0.3031,0.3031
0.3004,0.3008
0.2986,0.2986
0.2995,0.301
0.3004,0.3012
0.3001,0.3003
0.2992,0.2997
0.2926,0.2952
0.294,0.2941
0.2941,0.2953
0.2936,0.2949
0.2944,0.296
0.2909,0.2935
0.2935,0.2935
0.2923,0.2936
0.2948,0.2948
0.2925,0.2944
0.2936,0.2953
0.2942,0.3173
0.2991,0.3026
0.2979,0.3025
0.3013,0.3026
0.3013,0.3033
0.2965,0.3004
0.301,0.305
0.305,0.3072
0.304,0.306
0.3056,0.3057
0.3035,0.3057
0.305,0.3051
0.3038,0.3038
0.3018,0.3038
0.3035,0.3039
0.3008,0.3028
0.297,0.2986
0.2966,0.2974
0.2969,0.2987
0.2982,0.2984
0.2972,0.2976
0.2976,0.3022
0.3022,0.3042
0.3041,0.3083
0.3055,0.3059
0.3023,0.3039
0.3006,0.3016
0.298,0.3039
0.298,0.3059
0.3054,0.3054
0.3016,0.3025
0.3006,0.3038
0.3011,0.3033
0.3035,0.3037
0.3026,0.3068
0.3065,0.3067
0.3044,0.3067
0.3017,0.3061
0.3058,0.3059
0.3039,0.3039
0.3005,0.3034
