prices,highs
0.375,0.38892
0.34999,0.37
0.35613,0.37195
0.36392,0.37498
0.36743,0.379
0.3636,0.36361
0.34914,0.35181
0.34871,0.35502
0.34611,0.35841
0.34607,0.35697
0.34868,0.35163
0.3326,0.33488
0.33125,0.34099
0.32139,0.33046
0.32477,0.32478
0.31126,0.32999
0.3196,0.33426
0.322,0.336
0.33231,0.34391
0.33913,0.3421
0.32218,0.32576
0.31798,0.31798
0.31554,0.33497
0.32068,0.34999
0.34814,0.34956
0.34325,0.34325
0.3343,0.3459
0.33212,0.348
0.34194,0.365
0.3534,0.38726
0.36787,0.38047
0.36779,0.38851
0.37197,0.37576
0.36948,0.37244
0.35923,0.36003
0.35791,0.35999
0.35791,0.36433
0.36428,0.36891
0.35752,0.37
0.35997,0.3605
0.3534,0.39
0.38398,0.40493
0.4005,0.4165
0.41152,0.43
0.4121,0.4121
0.40706,0.41417
0.39405,0.40322
0.38831,0.4023
0.39494,0.40601
0.40461,0.4222
0.40868,0.41633
0.413,0.4193
0.41918,0.45996
0.45109,0.45109
0.42863,0.42864
0.401,0.40182
0.38136,0.4011
0.39489,0.43999
0.42999,0.46476
0.45422,0.4695
0.44067,0.46
0.44951,0.476
0.46532,0.505
0.45777,0.5
0.48642,0.519
0.519,0.58918
0.581,0.6079
0.55053,0.58933
0.58217,0.58495
0.547,0.57998
0.56447,0.61513
0.57541,0.57592
0.54301,0.555
0.529,0.5641
0.54581,0.56191
0.5471,0.55
0.53788,0.545
0.53245,0.53599
0.52,0.576
0.56837,0.595
0.57763,0.589
0.57831,0.59362
0.58502,0.58502
0.57059,0.589
0.58,0.686
0.66391,0.676
0.625,0.64586
0.62699,0.63301
0.59326,0.655
0.64999,0.655
0.63364,0.63364
0.6025,0.60826
0.58149,0.5915
0.589,0.63
0.59068,0.64499
0.61864,0.62136
0.60502,0.62666
0.61984,0.65303
0.6489,0.6659
0.66011,0.675
0.64086,0.67449
0.63946,0.65477
0.64611,0.67363
0.617,0.63235
0.61581,0.62991
0.61665,0.61665
0.59584,0.59625
0.57,0.58808
0.55629,0.58471
0.57002,0.592
0.59005,0.59815
0.56072,0.59
0.57945,0.6401
0.618,0.62232
0.59694,0.61392
0.6123,0.63106
0.585,0.5874
0.57332,0.586
0.56217,0.56763
0.54914,0.55616
0.53546,0.54907
0.53072,0.54995
0.54967,0.56975
0.54498,0.555
0.54275,0.5741
0.57089,0.57597
0.5615,0.56425
0.5532,0.57
0.562,0.58894
0.58894,0.603
0.58539,0.58729
0.56049,0.56773
0.548,0.55392
0.53326,0.53762
0.47379,0.49922
0.4705,0.4783
0.45897,0.49362
0.47392,0.49777
0.49212,0.5296
0.52584,0.55
0.53892,0.5466
0.51405,0.521
0.50245,0.545
0.54497,0.545
0.51015,0.5168
0.4968,0.49944
0.48165,0.48999
0.47349,0.48154
0.46284,0.49418
0.4765,0.49
0.48153,0.49
0.47896,0.51111
0.50838,0.52176
0.49161,0.498
0.46801,0.48727
0.48593,0.48593
0.46338,0.47
0.44824,0.46849
0.46349,0.5025
0.49492,0.49846
0.481,0.54
0.5154,0.57679
0.54652,0.56824
0.5136,0.51793
0.50709,0.5339
0.52599,0.526
0.5165,0.51823
0.49998,0.506
0.5015,0.5038
0.4979,0.56
0.53679,0.54527
0.5262,0.54
0.5279,0.5287
0.50004,0.5163
0.49364,0.52241
0.49,0.51191
0.45778,0.46964
0.4591,0.4831
0.47619,0.47909
0.4754,0.48658
0.4744,0.477
0.45815,0.485
0.47577,0.48
0.46606,0.46832
0.46658,0.47031
0.46451,0.475
0.46683,0.47231
0.46513,0.475
0.4559,0.46499
0.46204,0.46211
0.44113,0.44317
0.43946,0.45442
0.4508,0.462
0.45223,0.4685
0.468,0.475
0.45631,0.46159
0.45632,0.47204
0.47179,0.5
0.48723,0.54549
0.53452,0.54
0.52973,0.53593
0.52214,0.5462
0.51099,0.529
0.52755,0.529
0.51998,0.5375
0.49732,0.5006
0.48109,0.49073
0.47398,0.50894
0.49779,0.51
0.49058,0.50004
0.49998,0.505
0.49807,0.49904
0.49368,0.49595
0.48477,0.49999
0.49826,0.53
0.52741,0.5366
0.53572,0.5366
0.49288,0.50708
0.49353,0.5
0.49372,0.50602
0.50414,0.505
0.5021,0.52353
0.51185,0.51888
0.5181,0.51922
0.50137,0.50988
0.49881,0.49881
0.49185,0.49768
0.49239,0.4992
0.48747,0.49293
0.48142,0.5
0.48597,0.49359
0.48001,0.48627
0.48032,0.48929
0.48836,0.48975
0.48305,0.48305
0.47406,0.47585
0.47,0.47
0.46321,0.47086
0.46789,0.47339
0.45596,0.46561
0.41982,0.43789
0.43443,0.44412
0.44412,0.4449
0.43938,0.44082
0.4335,0.43781
0.43661,0.44355
0.443,0.44399
0.42714,0.45
0.44442,0.44443
0.43479,0.43479
0.40809,0.42771
0.42465,0.431
0.42647,0.42699
0.42147,0.42879
0.41961,0.436
0.43499,0.454
0.45,0.4698
0.46095,0.46224
0.45104,0.45312
0.44234,0.45351
0.44302,0.4589
0.44837,0.44837
0.42933,0.445
0.41622,0.43493
0.43228,0.444
0.43042,0.4662
0.455,0.468
0.46299,0.49737
0.49249,0.51119
0.51,0.517
0.497,0.51297
0.51098,0.5268
0.51926,0.52099
0.51198,0.51895
0.50413,0.50936
0.50682,0.51
0.50049,0.5133
0.50354,0.539
0.53093,0.54697
0.51851,0.52129
0.50891,0.51484
0.50924,0.51094
0.51097,0.5194
0.51896,0.53587
0.52425,0.52542
0.51862,0.51862
0.51087,0.52198
0.5091,0.52042
0.50662,0.50708
0.48971,0.49745
0.48689,0.49783
0.4975,0.4975
0.48605,0.48784
0.48347,0.49
0.48151,0.51659
0.50537,0.50813
0.47509,0.47509
0.46016,0.475
0.46527,0.46559
0.44821,0.46805
0.46497,0.46552
0.45369,0.46458
0.4634,0.47316
0.47108,0.49197
0.48703,0.498
0.48918,0.4896
0.48201,0.48297
0.47137,0.47248
0.45519,0.46367
0.46159,0.485
0.47921,0.48626
0.48168,0.48725
0.48226,0.48699
0.47003,0.47215
0.44322,0.45513
0.44616,0.45689
0.4554,0.46066
0.45048,0.45703
0.45508,0.456
0.45599,0.4595
0.452,0.45996
0.45802,0.46165
0.46078,0.47
0.46944,0.4809
0.449,0.46227
0.46152,0.47084
0.46,0.463
0.45452,0.45712
0.45146,0.45671
0.45,0.45188
0.44374,0.44643
0.43581,0.45136
0.4353,0.43631
0.4243,0.4243
0.41693,0.41964
0.41462,0.41992
0.41381,0.41547
0.39608,0.39896
0.356,0.365
0.3479,0.3658
0.364,0.37789
0.37384,0.37487
0.34382,0.34897
0.32727,0.34781
0.34595,0.35753
0.35572,0.36321
0.34904,0.36
0.36,0.36054
0.35081,0.35335
0.33925,0.35182
0.34058,0.34609
0.33082,0.3393
0.33929,0.34431
0.33694,0.3386
0.33846,0.36474
0.36426,0.36879
0.35976,0.37778
0.37419,0.37419
0.37015,0.38091
0.36688,0.36975
0.36276,0.36523
0.35927,0.364
0.35543,0.35926
0.35864,0.36792
0.36717,0.37857
0.37722,0.37781
0.35466,0.35593
0.3418,0.34862
0.33767,0.3484
0.34816,0.34826
0.34316,0.35166
0.35191,0.37131
0.36852,0.37974
0.36943,0.37
0.34774,0.35903
0.35903,0.36076
0.3578,0.3615
0.35755,0.35776
0.35699,0.36899
0.36857,0.37632
0.37614,0.38339
0.37914,0.38429
0.37906,0.38094
0.38095,0.39624
0.38903,0.3901
0.38584,0.38584
0.37732,0.37852
0.37359,0.38359
0.38363,0.39349
0.38954,0.4
0.39758,0.41022
0.40942,0.42899
0.41481,0.42535
0.41872,0.425
0.41658,0.42431
0.42271,0.44476
0.43471,0.43721
0.43599,0.445
0.4342,0.44412
0.42489,0.43129
0.42931,0.43455
0.42999,0.43102
0.43023,0.43163
0.42253,0.42774
0.42641,0.43142
0.42961,0.43372
0.42819,0.4311
0.42647,0.4283
0.4177,0.42551
0.42514,0.43782
0.43527,0.44688
0.43954,0.455
0.45363,0.475
0.46083,0.47888
0.4641,0.4727
0.46067,0.46067
0.45133,0.45936
0.45939,0.46264
0.456,0.45802
0.45293,0.49352
0.49347,0.49598
0.48719,0.48868
0.48174,0.4889
0.47406,0.48485
0.48136,0.48508
0.46749,0.47165
0.46211,0.47199
0.46694,0.48052
0.47357,0.47846
0.47735,0.47781
0.477,0.48998
0.47734,0.47734
0.45373,0.46343
0.46,0.4645
0.46067,0.46067
0.44894,0.45603
0.44825,0.44982
0.44,0.45323
0.44005,0.44838
0.44516,0.45125
0.44041,0.44981
0.44274,0.45008
0.44646,0.44647
0.44194,0.452
0.43999,0.4466
0.44289,0.46814
0.456,0.46004
0.45383,0.45612
0.4447,0.44894
0.44559,0.44824
0.44344,0.44919
0.44505,0.45089
0.45,0.45773
0.45644,0.45808
0.44445,0.44629
0.44589,0.455
0.45197,0.45268
0.44454,0.44897
0.44591,0.44917
0.44887,0.455
0.45034,0.464
0.46088,0.461
0.4582,0.464
0.46359,0.465
0.4626,0.46422
0.45573,0.4584
0.41148,0.42278
0.415,0.42898
0.42409,0.43
0.42395,0.42704
0.41756,0.4208
0.41844,0.4185
0.41214,0.42405
0.41921,0.42198
0.41821,0.4212
0.42005,0.42423
0.41708,0.41708
0.40963,0.42
0.41999,0.43058
0.42593,0.42593
0.41669,0.42514
0.42128,0.4259
0.42366,0.42423
0.41657,0.41915
0.41639,0.43362
0.43047,0.441
0.43602,0.45
0.44557,0.44845
0.44568,0.4499
0.44202,0.44202
0.43658,0.44776
0.44026,0.44236
0.43709,0.455
0.45459,0.45894
0.44772,0.47288
0.47287,0.495
0.495,0.51149
0.48677,0.49388
0.48646,0.49377
0.47892,0.5172
0.50504,0.50681
0.49709,0.5
0.49811,0.49898
0.49632,0.51422
0.51003,0.53646
0.52064,0.53336
0.51287,0.51493
0.50341,0.51446
0.50608,0.51814
0.51329,0.51329
0.50129,0.5041
0.49655,0.5118
0.50769,0.50769
0.50494,0.50494
0.49465,0.5072
0.50552,0.529
0.52002,0.53186
0.52185,0.525
0.52301,0.52732
0.52137,0.52269
0.52,0.5225
0.52241,0.52241
0.51432,0.52065
0.51999,0.52
0.51483,0.51623
0.51188,0.5146
0.50785,0.50876
0.4889,0.49374
0.4715,0.48673
0.47513,0.48823
0.48566,0.49011
0.48126,0.49507
0.48793,0.49007
0.4892,0.5076
0.4966,0.49956
0.49778,0.49778
0.47068,0.477
0.45833,0.47186
0.47177,0.475
0.47477,0.48812
0.4812,0.48137
0.47066,0.47076
0.46445,0.47397
0.47335,0.47769
0.47762,0.47762
0.47331,0.47362
0.471,0.47201
0.45824,0.46085
0.42451,0.44359
0.42971,0.4427
0.43633,0.43645
0.42634,0.43794
0.43442,0.43873
0.43599,0.44007
0.44001,0.449
0.44559,0.45698
0.45267,0.454
0.4466,0.468
0.46338,0.4673
0.46723,0.48
0.47601,0.47743
0.4728,0.47678
0.46892,0.47037
0.45994,0.46999
0.46925,0.48464
0.4826,0.48404
0.47755,0.481
0.47893,0.4805
0.47629,0.48037
0.47573,0.47872
0.46504,0.46993
0.46001,0.46923
0.46918,0.48402
0.47613,0.48
0.47753,0.47755
0.46049,0.46169
0.45795,0.45847
0.45479,0.4622
0.45659,0.46024
0.45932,0.46093
0.45681,0.46049
0.45827,0.45887
0.44783,0.44981
0.44797,0.44998
0.44999,0.45338
0.45153,0.45153
0.44417,0.44773
0.44571,0.45441
0.45394,0.45856
0.45221,0.45655
0.45605,0.45998
0.45541,0.459
0.45772,0.46759
0.464,0.486
0.47942,0.48017
0.47756,0.48
0.47682,0.48298
0.48108,0.4826
0.47709,0.47926
0.47664,0.47668
0.47128,0.4725
0.471,0.47621
0.47344,0.47561
0.47527,0.4979
0.49424,0.5
0.4971,0.4971
0.492,0.49583
0.48791,0.499
0.49451,0.50582
0.50475,0.51
0.50851,0.52551
0.52305,0.535
0.52743,0.54
0.53364,0.5392
0.53112,0.55383
0.54808,0.55607
0.53238,0.54
0.53199,0.53346
0.53111,0.5705
0.56784,0.5797
0.56572,0.57171
0.56147,0.5995
0.58495,0.60199
0.575,0.58646
0.57928,0.58092
0.56744,0.57946
0.5768,0.5847
0.58298,0.58311
0.57994,0.58623
0.56534,0.566
0.54381,0.56
0.53495,0.55271
0.54424,0.54665
0.53717,0.57775
0.57215,0.5967
0.58636,0.63635
0.61527,0.63025
0.60249,0.63889
0.63222,0.64497
0.64,0.671
0.62499,0.63158
0.61715,0.62149
0.57624,0.59471
0.58622,0.59507
0.54754,0.5736
0.57107,0.58287
0.56082,0.63131
0.61148,0.6291
0.62192,0.62473
0.61328,0.61657
0.58257,0.59442
0.59142,0.60763
0.59553,0.59679
0.56243,0.58329
0.58106,0.59338
0.58921,0.63381
0.6226,0.657
0.64185,0.64978
0.63041,0.65275
0.6435,0.675
0.67353,0.68298
0.66935,0.67299
0.67002,0.677
0.66459,0.67525
0.65009,0.67525
0.65197,0.67032
0.66663,0.66884
0.65949,0.65993
0.65116,0.65258
0.62744,0.63358
0.62677,0.639
0.62835,0.63721
0.62226,0.63806
0.62371,0.63592
0.63342,0.6352
0.61792,0.62661
0.6075,0.6197
0.61317,0.6306
0.61914,0.62064
0.5909,0.59609
0.57905,0.59195
0.57957,0.59672
0.58907,0.59236
0.59072,0.59244
0.57228,0.58229
0.57621,0.59
0.5889,0.59114
0.58578,0.5871
0.57427,0.58011
0.58003,0.58476
0.57461,0.57816
0.57443,0.57937
0.57935,0.59236
0.56465,0.56555
0.53801,0.54494
0.52627,0.533
0.52105,0.54231
0.53709,0.56
0.531,0.53929
0.52826,0.5315
0.52,0.52261
0.50849,0.53999
0.53497,0.54
0.52153,0.53338
0.52925,0.52925
0.5156,0.55468
0.55149,0.5574
0.55366,0.56911
0.56939,0.578
0.57529,0.5754
0.56016,0.5604
0.55463,0.56
0.54972,0.558
0.54753,0.55064
0.5428,0.55522
0.55374,0.55976
0.55749,0.55995
0.55031,0.58888
0.58642,0.58762
0.58473,0.58724
0.58608,0.58614
0.57667,0.58743
0.58457,0.58673
0.57714,0.5829
0.57531,0.58923
0.58713,0.58715
0.58478,0.615
0.61163,0.61409
0.60544,0.61299
0.609,0.61363
0.603,0.60974
0.605,0.62612
0.60167,0.6074
0.59789,0.60651
0.605,0.61435
0.60762,0.63
0.6089,0.61455
0.6049,0.60961
0.60287,0.60906
0.60695,0.60695
0.59699,0.598
0.57817,0.58282
0.57205,0.58158
0.58082,0.58082
0.568,0.57152
0.56699,0.57367
0.5702,0.5752
0.57159,0.57963
0.57963,0.60845
0.60422,0.60675
0.59678,0.6
0.5969,0.60116
0.58969,0.58999
0.58786,0.5983
0.59128,0.594
0.58475,0.58766
0.58481,0.59067
0.58613,0.6086
0.60143,0.6024
0.60239,0.60339
0.59727,0.60911
0.608,0.60839
0.596,0.60744
0.60446,0.6194
0.60854,0.61763
0.61377,0.61768
0.60023,0.60474
0.59809,0.60797
0.6,0.60559
0.59971,0.6016
0.59064,0.59194
0.58202,0.58758
0.58635,0.59208
0.58986,0.607
0.607,0.63284
0.63026,0.637
0.6231,0.65
0.64273,0.65431
0.64435,0.645
0.6402,0.64984
0.6451,0.652
0.64086,0.66487
0.6571,0.6608
0.65351,0.669
0.663,0.66413
0.65982,0.66296
0.65769,0.66005
0.65018,0.66021
0.6537,0.6537
0.63933,0.65301
0.64017,0.64395
0.63467,0.63467
0.63295,0.64417
0.64417,0.64417
0.62592,0.62938
0.61879,0.62192
0.61372,0.61973
0.61566,0.62518
0.6211,0.635
0.62267,0.62832
0.62556,0.6474
0.64055,0.6464
0.63945,0.65
0.64987,0.65
0.63767,0.64245
0.63619,0.64105
0.64039,0.66221
0.66177,0.71099
0.695,0.71893
0.69936,0.71125
0.70119,0.70854
0.70508,0.7495
0.72062,0.73999
0.72974,0.7798
0.76129,0.78858
0.75364,0.77443
0.76807,0.76809
0.7549,0.78504
0.76501,0.8
0.7983,0.79998
0.7754,0.77764
0.76386,0.78134
0.77191,0.77507
0.76447,0.76573
0.75424,0.7565
0.73683,0.73868
0.70869,0.72064
0.71061,0.76666
0.76286,0.76925
0.74907,0.76999
0.75463,0.75933
0.73977,0.748
0.72617,0.73044
0.73031,0.78424
0.76979,0.77109
0.74726,0.766
0.76283,0.76363
0.74505,0.76968
0.76917,0.76935
0.73324,0.74233
0.73696,0.73936
0.71003,0.71346
0.69672,0.71385
0.70189,0.715
0.71498,0.71498
0.69151,0.71
0.69956,0.72809
0.71997,0.73793
0.72935,0.73276
0.71805,0.755
0.75033,0.76582
0.7276,0.7428
0.7331,0.73829
0.72657,0.72862
0.72731,0.72795
0.6925,0.714
0.70251,0.705
0.6965,0.726
0.70917,0.7269
0.72034,0.72491
0.712,0.71509
0.71136,0.71154
0.69582,0.70752
0.70318,0.71966
0.70976,0.71068
0.70975,0.7251
0.71873,0.74941
0.72351,0.74478
0.74351,0.74407
0.72799,0.77965
0.76438,0.795
0.78362,0.81549
0.79055,0.79788
0.78622,0.81
0.7953,0.79801
0.76212,0.78467
0.78304,0.785
0.77483,0.83422
0.81701,0.82943
0.819,0.84659
0.82999,0.8311
0.81536,0.81604
0.80852,0.83523
0.8305,0.84
0.82891,0.83595
0.8244,0.8564
0.82181,0.82607
0.81918,0.82988
0.80995,0.81888
0.78928,0.79689
0.78916,0.79065
0.77885,0.78412
0.77514,0.7981
0.79214,0.80075
0.79561,0.79676
0.77319,0.79
0.78333,0.78355
0.77831,0.7865
0.76372,0.7834
0.77576,0.79214
0.78511,0.78816
0.778,0.78044
0.77563,0.78332
0.78092,0.7815
0.77197,0.7834
0.77452,0.7786
0.77036,0.77324
0.76998,0.77009
0.76687,0.77033
0.75758,0.75758
0.74184,0.74218
0.73385,0.74756
0.74593,0.75048
0.744,0.74513
0.73094,0.75429
0.74262,0.75555
0.7532,0.7547
0.75377,0.75464
0.75034,0.78888
0.7761,0.77913
0.75841,0.76821
0.76025,0.77441
0.7635,0.7687
0.75014,0.76414
0.75214,0.75318
0.74651,0.74774
0.74114,0.75086
0.72416,0.73463
0.72678,0.72678
0.70948,0.71556
0.713,0.71386
0.69551,0.69634
0.68588,0.6961
0.68669,0.69805
0.69708,0.70739
0.69876,0.70221
0.7,0.70792
0.70689,0.71688
0.69488,0.69958
0.689,0.68901
0.68489,0.68992
0.68766,0.70718
0.68,0.68539
0.65974,0.66128
0.63224,0.65086
0.64023,0.64275
0.62698,0.64109
0.635,0.6396
0.63736,0.67883
0.66645,0.67004
0.65952,0.66952
0.66294,0.66775
0.66025,0.66102
0.63973,0.65246
0.63791,0.64215
0.62034,0.62923
0.62369,0.62843
0.62429,0.64894
0.63095,0.63682
0.62833,0.62986
0.6245,0.62591
0.6036,0.61162
0.60645,0.61317
0.60978,0.62079
0.60812,0.62253
0.61922,0.65
0.64004,0.65486
0.65345,0.6535
0.64015,0.65808
0.65301,0.6613
0.65425,0.65638
0.64577,0.65131
0.64465,0.65016
0.64719,0.65235
0.6465,0.66
0.65584,0.65719
0.65573,0.66
0.6548,0.6591
0.65752,0.66
0.63311,0.6423
0.628,0.63575
0.63547,0.63925
0.62594,0.62678
0.61092,0.61282
0.60855,0.61163
0.60314,0.60857
0.59957,0.60751
0.6021,0.64625
0.59634,0.5992
0.55683,0.58477
0.58097,0.58654
0.56909,0.59867
0.59339,0.62767
0.61756,0.62207
0.59957,0.60793
0.60312,0.61519
0.60614,0.60802
0.59626,0.59787
0.56524,0.57053
0.55521,0.6017
0.51414,0.54248
0.53306,0.54142
0.50352,0.53
0.51352,0.51657
0.49617,0.50116
0.49825,0.50348
0.49901,0.50468
0.49742,0.50681
0.483,0.52998
0.52385,0.53771
0.5273,0.5538
0.54749,0.56997
0.5563,0.57789
0.5713,0.64853
0.60635,0.62
0.61885,0.62
0.59724,0.61218
0.60504,0.60836
0.59881,0.61218
0.60953,0.62222
0.61021,0.61567
0.61494,0.64157
0.63339,0.63999
0.6334,0.64
0.63799,0.64299
0.63934,0.6675
0.65584,0.65827
0.64912,0.66
0.62671,0.63814
0.63443,0.63444
0.62428,0.6273
0.62634,0.62634
0.6148,0.62865
0.61826,0.62272
0.62025,0.62507
0.61521,0.62485
0.6233,0.6344
0.6218,0.63649
0.63387,0.63873
0.605,0.6145
0.60138,0.60965
0.58399,0.58876
0.57912,0.58891
0.58743,0.63377
0.62356,0.65829
0.64049,0.6588
0.63932,0.64234
0.62024,0.62833
0.59873,0.61819
0.61272,0.61272
0.59342,0.59514
0.58449,0.60277
0.60216,0.60256
0.584,0.58467
0.58001,0.58001
0.57487,0.57679
0.56738,0.58155
0.57525,0.57525
0.56047,0.56121
0.55321,0.56482
0.56365,0.5734
0.56888,0.5716
0.56145,0.5685
0.55317,0.55465
0.54615,0.59
0.57513,0.58991
0.58311,0.59
0.58324,0.6069
0.60123,0.60149
0.59209,0.59813
0.59563,0.59564
0.5694,0.57927
0.57993,0.58245
0.57297,0.57764
0.5638,0.58669
0.57354,0.57628
0.57391,0.57579
0.5693,0.58032
0.57589,0.58175
0.57464,0.58137
0.57327,0.57725
0.5656,0.56897
0.55529,0.55775
0.55704,0.55704
0.53401,0.54217
0.5405,0.54478
0.5411,0.56482
0.56482,0.59592
0.59281,0.62776
0.61915,0.62005
0.60561,0.60795
0.59579,0.61585
0.61399,0.61532
0.59299,0.60846
0.60787,0.62499
0.6217,0.62399
0.59957,0.63248
0.63243,0.64
0.62821,0.665
0.64499,0.64637
0.60807,0.61045
0.60227,0.60813
0.6051,0.60888
0.59991,0.62171
0.6198,0.62622
0.61633,0.63878
0.6384,0.639
0.62952,0.64161
0.63194,0.63321
0.61578,0.61927
0.60792,0.62147
0.61796,0.61905
0.60499,0.61518
0.61438,0.62834
0.61719,0.61952
0.61382,0.61524
0.6075,0.6103
0.60593,0.61162
0.60799,0.61333
0.59617,0.59932
0.59916,0.61099
0.59001,0.59001
0.57161,0.57631
0.57147,0.57148
0.55926,0.56039
0.55598,0.564
0.55862,0.55863
0.54867,0.55418
0.54983,0.564
0.56302,0.56439
0.56201,0.59352
0.5795,0.58106
0.56844,0.58273
0.56475,0.56919
0.5591,0.56078
0.55857,0.56118
0.55184,0.55184
0.54005,0.5532
0.54237,0.55
0.54766,0.55561
0.5488,0.55248
0.54268,0.55123
0.54982,0.55097
0.55118,0.56499
0.56458,0.57748
0.57247,0.57736
0.57728,0.5865
0.58099,0.58283
0.56818,0.57148
0.56538,0.57654
0.57437,0.57763
0.57565,0.58461
0.57907,0.58519
0.56795,0.57125
0.56669,0.57333
0.56648,0.56739
0.556,0.56
0.55971,0.5599
0.54658,0.55635
0.556,0.56112
0.5488,0.55206
0.54843,0.54968
0.54621,0.54787
0.54109,0.54874
0.54311,0.55195
0.54844,0.55344
0.53947,0.54465
0.53639,0.53803
0.5345,0.5345
0.51797,0.51877
0.50787,0.51277
0.50904,0.51278
0.51179,0.51218
0.50691,0.50766
0.50218,0.51417
0.51288,0.52804
0.51867,0.52092
0.51908,0.52556
0.52245,0.53853
0.53225,0.53225
0.53064,0.53171
0.51317,0.52314
0.5193,0.52416
0.52117,0.52844
0.52486,0.5353
0.51963,0.52796
0.526,0.52801
0.5252,0.52871
0.527,0.52852
0.52435,0.52517
0.5218,0.52502
0.52226,0.53973
0.53779,0.54227
0.53521,0.538
0.53301,0.53441
0.53333,0.54228
0.54174,0.54284
0.53796,0.53898
0.53685,0.53712
0.52881,0.52881
0.52299,0.52299
0.51742,0.52087
0.51889,0.52439
0.52093,0.52693
0.52477,0.53209
0.5266,0.53909
0.539,0.56754
0.5588,0.57544
0.56557,0.57341
0.568,0.57422
0.55426,0.56878
0.55344,0.56642
0.56421,0.57244
0.56927,0.62359
0.61381,0.6185
0.59869,0.61803
0.59309,0.62813
0.58607,0.59233
0.59159,0.59415
0.59182,0.62
0.607,0.616
0.61403,0.6154
0.59586,0.60999
0.59963,0.60391
0.59457,0.59932
0.58811,0.59218
0.57139,0.58773
0.57919,0.59
0.58458,0.59
0.58776,0.59218
0.58148,0.58547
0.57563,0.58606
0.57993,0.58296
0.57347,0.58299
0.57007,0.57607
0.56216,0.56288
0.55183,0.55492
0.53695,0.55008
0.54194,0.54724
0.53569,0.54279
0.53924,0.54279
0.54051,0.5442
0.53396,0.53693
0.53362,0.53467
0.533,0.53481
0.52986,0.53385
0.53385,0.54432
0.54027,0.54243
0.5222,0.535
0.53499,0.54892
0.54741,0.55637
0.54976,0.55016
