prices,highs
532.0,544.76
537.56,545.11
537.12,542.37
542.49,542.92
534.77,540.08
539.15,542.9
541.83,549.0
544.93,546.18
539.42,544.0
543.02,545.83
541.19,544.42
542.35,545.73
544.83,547.18
545.31,547.46
547.28,549.17
545.46,545.46
541.79,543.65
540.65,541.8
541.8,553.0
551.17,552.17
546.01,550.6
550.6,559.07
558.79,565.44
564.65,566.28
559.7,565.45
565.02,570.0
564.89,571.18
566.0,569.51
566.01,568.63
568.45,577.63
577.75,578.34
572.39,574.76
573.86,574.51
564.28,564.28
556.75,559.77
559.96,562.8
562.75,563.72
563.8,566.16
566.19,566.49
566.21,567.12
564.7,567.42
566.36,571.02
570.49,570.97
568.48,569.06
568.5,569.3
568.14,569.31
559.39,560.77
559.0,559.18
556.64,557.23
556.23,558.31
556.13,556.55
556.14,556.59
556.21,557.7
557.3,558.95
558.25,558.95
555.29,555.55
552.3,558.69
558.37,561.17
560.84,561.94
561.9,563.59
561.4,564.2
560.4,567.05
566.48,568.72
565.06,565.75
563.99,568.14
566.42,573.0
572.92,574.53
574.02,575.01
571.87,573.57
569.5,571.16
569.46,574.79
574.24,577.1
575.42,579.22
578.92,580.66
580.66,587.62
587.03,597.44
597.49,598.77
590.58,592.66
592.54,594.69
594.69,599.0
599.0,606.1
605.78,624.15
616.47,624.02
623.71,631.34
574.0,579.11
569.64,570.79
568.02,586.79
583.72,583.72
578.53,579.77
578.27,579.97
577.4,577.4
562.12,562.12
554.03,555.93
555.55,563.25
563.37,569.09
568.43,570.22
570.0,572.44
571.61,572.51
572.27,579.12
572.92,572.92
571.23,571.23
568.62,571.8
571.77,571.88
566.96,571.15
571.16,573.04
573.28,573.85
573.98,573.98
571.03,571.67
570.72,574.9
574.15,575.88
575.07,579.96
579.78,580.05
579.63,580.45
579.63,580.62
580.68,581.64
581.08,586.34
586.16,588.15
587.86,589.77
589.82,591.51
589.71,591.93
590.26,592.19
587.86,597.25
597.25,597.38
597.24,607.62
607.76,607.83
599.81,599.81
596.5,596.57
593.0,610.41
610.57,612.17
611.24,612.23
606.2,606.2
602.63,606.42
603.21,605.68
604.42,605.3
598.76,599.89
599.61,601.75
601.52,603.19
602.67,603.63
602.01,602.01
594.72,595.38
590.66,591.46
588.33,588.33
585.78,586.89
582.64,584.67
580.59,581.27
579.32,580.38
578.83,582.66
582.56,585.23
585.23,586.41
580.76,581.67
582.06,585.67
584.56,584.79
584.79,585.36
585.44,585.44
584.6,585.67
585.79,585.92
586.09,587.25
585.87,587.25
587.25,587.25
585.22,585.22
583.48,585.41
585.41,585.81
584.55,592.21
592.21,594.42
592.34,594.18
594.18,596.39
595.68,599.74
597.24,597.24
594.1,596.34
595.19,596.5
594.27,594.27
592.38,595.8
595.8,596.75
595.26,596.02
592.89,592.89
592.67,594.3
590.91,592.24
588.37,589.13
586.47,587.23
585.56,585.56
582.82,583.6
582.71,584.17
583.91,584.71
580.63,581.81
581.06,584.38
582.44,583.0
578.34,580.31
579.53,580.99
580.98,583.1
582.21,584.71
584.62,590.0
590.0,593.82
591.33,591.79
588.53,589.05
588.98,589.36
588.28,590.97
590.17,591.9
587.18,588.0
586.85,587.42
585.93,587.54
588.0,588.18
585.01,586.61
586.17,587.69
585.91,586.93
587.09,591.81
591.47,591.99
591.98,592.33
591.5,592.51
590.74,593.37
592.4,592.72
587.63,589.95
587.98,588.64
588.37,591.9
591.01,591.88
581.19,582.03
581.0,581.69
581.45,581.45
567.32,567.81
567.82,570.77
570.83,574.55
573.88,575.29
574.95,578.35
578.28,579.36
579.44,580.13
576.93,579.0
578.2,578.2
577.2,577.2
576.56,576.56
575.53,576.26
576.44,576.79
576.93,577.54
576.04,576.65
575.3,576.51
577.21,582.09
581.91,584.08
583.22,584.14
583.33,584.7
584.71,585.14
585.14,586.19
585.45,586.01
581.7,583.24
582.51,584.11
582.34,583.67
582.18,583.57
581.85,582.69
582.55,582.55
581.16,582.9
583.55,586.82
585.1,587.09
584.93,587.65
587.09,587.32
587.43,587.46
586.0,587.39
586.0,586.91
584.51,588.0
585.71,588.82
588.86,589.95
585.96,585.96
581.84,583.58
583.13,584.5
584.58,584.76
583.01,583.43
581.72,584.48
584.48,586.77
586.51,589.68
588.24,588.36
586.43,588.24
588.43,591.27
591.24,595.18
591.92,595.22
594.65,597.78
596.38,603.9
603.12,614.17
614.03,615.77
606.88,607.71
607.7,620.4
616.57,617.05
614.64,618.84
615.0,619.84
619.14,625.18
620.17,628.23
626.01,628.23
612.8,615.68
615.0,620.81
620.15,630.0
629.17,634.16
627.74,630.0
628.67,632.2
629.29,631.56
627.19,627.19
623.93,627.1
624.56,625.99
624.31,628.06
627.65,628.06
625.08,629.08
623.62,626.76
626.86,627.52
620.55,620.97
616.66,619.84
618.62,619.84
615.81,615.81
612.93,617.22
617.07,618.88
618.88,621.89
615.77,617.04
613.97,615.42
612.82,614.2
612.52,614.0
610.04,610.04
596.75,599.28
594.57,597.81
594.33,595.35
583.67,591.44
591.39,609.64
608.65,611.24
608.2,608.2
587.12,601.45
585.82,587.31
587.05,599.75
599.74,614.0
612.74,670.12
669.3,732.47
700.92,728.43
684.24,725.0
704.38,725.0
698.62,710.28
706.37,728.67
727.0,750.0
731.3,752.82
743.28,764.18
738.72,753.71
749.81,800.0
796.07,841.0
804.37,811.0
772.0,773.69
762.07,778.2
773.05,777.77
750.78,752.82
730.81,738.7
738.25,741.45
726.87,729.77
715.9,723.64
720.21,723.91
719.99,743.53
743.31,794.32
793.45,800.67
794.73,823.33
798.46,806.75
800.08,801.4
786.18,819.77
819.13,875.0
816.97,818.0
719.27,740.14
735.54,754.08
745.99,777.0
750.72,822.86
805.55,807.0
774.02,781.97
764.44,793.43
789.4,790.73
777.93,781.46
771.98,784.27
772.72,786.44
784.87,786.53
779.29,782.0
775.28,788.94
781.51,792.26
789.72,796.99
789.6,814.76
797.75,808.2
736.32,740.68
735.39,745.86
736.53,739.24
729.82,735.0
734.0,739.76
738.81,748.27
737.18,738.9
737.79,739.99
735.0,741.86
740.59,742.73
740.42,740.42
735.16,735.78
726.3,728.4
723.27,727.6
720.0,726.44
724.75,733.15
730.3,731.98
729.5,733.95
728.43,728.5
722.04,727.96
727.36,731.14
729.21,731.78
726.49,726.49
722.76,725.49
720.12,721.9
721.68,723.32
720.0,720.76
709.58,710.0
705.02,707.86
689.59,693.82
683.97,694.28
692.98,694.32
692.32,693.33
685.5,690.6
688.79,704.28
694.7,706.04
706.0,714.17
711.84,714.04
701.5,707.5
707.27,708.44
704.22,706.23
701.32,704.84
695.77,698.92
686.92,697.4
696.81,696.81
694.12,696.24
694.7,695.82
693.3,704.59
702.37,704.82
703.69,704.97
702.5,703.2
701.91,702.06
702.04,702.06
702.05,704.81
704.19,705.33
702.21,703.32
701.0,701.67
688.63,690.3
685.59,691.06
690.87,691.7
687.0,694.27
693.84,695.98
695.06,697.14
695.38,697.88
697.18,697.88
690.59,691.71
687.62,692.62
692.54,692.54
690.26,695.12
693.48,695.12
692.39,693.4
690.53,693.2
693.3,694.25
693.33,694.06
686.18,724.38
714.9,715.57
707.36,715.0
708.8,723.14
717.45,728.69
724.76,727.06
710.43,717.92
716.51,716.51
712.0,712.0
694.99,697.78
692.01,697.5
693.14,698.7
698.91,704.12
700.43,700.46
691.03,695.2
694.81,695.75
687.86,688.0
687.68,690.28
690.44,694.56
685.18,690.99
690.81,693.81
679.64,685.46
678.03,683.85
680.25,681.27
663.32,669.02
664.73,668.44
669.03,670.15
670.0,678.26
676.42,679.15
675.15,682.45
680.79,687.17
677.06,677.72
675.82,676.15
650.08,659.47
654.41,662.0
655.19,665.05
665.3,668.31
664.37,664.89
662.07,667.28
665.0,666.1
664.58,677.3
677.36,682.99
681.16,682.1
674.75,682.61
681.69,683.31
677.0,677.0
669.35,669.98
660.49,672.67
644.2,646.14
640.25,643.24
643.47,650.67
650.69,657.51
650.9,655.5
653.07,653.2
643.57,647.36
646.69,649.8
647.98,650.87
647.2,653.16
641.68,644.26
642.91,648.29
645.37,656.08
656.08,657.21
651.42,651.45
642.96,643.33
639.5,647.18
646.74,649.35
649.57,652.8
649.48,666.08
661.64,665.01
662.79,663.29
649.56,650.42
647.13,655.08
650.57,659.33
656.69,665.68
662.49,663.03
656.67,660.92
660.98,661.62
661.22,662.44
662.3,668.85
668.15,676.83
673.08,677.61
670.94,673.4
673.44,683.05
681.93,697.97
695.53,697.96
676.57,677.48
676.63,680.13
673.39,675.02
673.24,676.9
674.28,675.53
670.71,672.84
661.54,666.42
662.45,662.45
656.51,658.55
652.67,657.88
657.88,665.38
664.5,665.88
665.0,668.13
664.99,671.29
661.5,663.3
657.95,663.67
658.38,659.03
658.54,660.98
647.25,650.0
650.0,650.6
645.35,648.62
648.6,648.6
644.74,647.79
643.6,647.48
639.74,641.76
627.6,635.48
635.2,636.47
630.37,634.0
602.28,620.77
615.01,618.5
603.37,604.56
596.16,600.3
600.29,612.68
612.43,620.8
606.76,610.96
606.05,614.81
615.03,621.04
619.91,628.77
622.24,630.0
619.99,631.34
630.82,633.21
623.62,632.93
626.21,635.46
627.85,629.96
629.96,632.63
632.56,634.98
632.31,637.0
626.39,637.0
630.65,638.9
628.55,638.5
631.9,641.34
633.3,641.94
636.16,640.45
638.68,650.66
642.8,650.3
642.33,642.33
636.49,639.24
638.72,640.01
633.74,633.74
628.69,633.07
632.05,635.6
632.75,634.08
632.33,632.97
630.93,633.79
628.51,629.78
624.12,626.57
625.19,626.49
624.27,629.95
627.77,631.92
629.09,632.68
630.84,631.55
630.73,631.78
630.0,637.89
634.6,646.26
645.36,645.58
640.47,640.89
638.71,641.4
641.4,641.73
638.71,639.91
637.4,638.3
636.89,641.12
640.62,641.43
640.59,641.21
640.0,641.7
641.38,646.31
646.52,649.78
646.66,654.57
653.27,653.69
647.3,654.26
653.67,659.78
655.28,659.6
648.57,657.43
655.28,660.0
648.91,665.21
663.15,690.0
690.0,696.35
687.33,693.19
679.72,679.72
672.52,676.37
669.26,681.27
680.29,681.97
680.09,682.78
677.17,678.41
672.41,672.77
673.04,673.76
667.1,671.41
667.35,670.0
660.68,666.66
652.45,660.41
653.5,665.86
658.69,667.06
664.21,668.11
668.1,673.05
673.1,675.27
672.36,672.9
662.3,664.53
651.53,652.7
643.14,646.18
637.6,643.45
629.82,634.12
620.64,628.27
627.22,631.01
627.14,631.83
626.79,632.76
630.81,635.33
635.03,638.97
638.09,640.38
630.68,634.26
631.49,637.26
635.71,637.43
634.54,636.76
636.71,642.17
640.81,646.84
642.31,643.2
642.23,647.33
643.71,650.0
643.86,650.0
646.0,650.0
646.26,648.01
635.29,638.74
638.74,646.57
643.01,648.4
636.5,639.71
636.55,655.0
651.15,653.04
640.44,643.96
639.89,644.89
642.07,645.94
643.16,644.08
640.47,643.09
640.77,645.51
644.78,646.02
640.47,645.29
638.27,640.59
636.86,638.15
637.19,638.0
636.54,641.3
637.56,639.14
639.08,639.91
635.67,640.46
636.53,636.82
635.07,635.07
630.58,635.02
631.8,645.02
639.74,642.12
627.07,629.51
623.55,625.24
615.97,619.34
618.33,620.67
617.31,620.67
617.39,621.09
613.76,618.18
616.25,619.05
613.24,619.22
617.99,617.99
614.94,620.33
619.87,621.14
617.89,621.33
620.83,624.02
623.03,626.18
625.06,625.81
624.6,625.27
620.76,621.45
617.49,626.41
626.39,631.23
628.18,630.29
620.13,623.73
620.59,623.71
622.19,629.55
626.61,629.79
623.78,624.46
623.5,627.53
623.82,628.68
625.84,635.75
635.89,636.78
633.69,635.02
631.19,631.8
629.24,636.35
636.3,640.05
637.03,644.52
637.09,637.09
634.05,635.02
632.35,633.69
633.3,635.02
633.97,635.99
634.8,638.0
636.55,641.25
640.0,642.85
638.61,638.61
634.84,636.71
635.46,636.38
634.52,634.73
630.49,633.33
631.46,633.53
632.9,634.69
633.95,637.27
635.7,642.87
642.71,644.39
637.17,639.17
639.32,642.54
638.3,638.3
632.48,637.95
630.83,633.32
630.09,635.22
632.98,633.29
631.69,653.14
649.69,660.0
655.33,667.0
664.88,676.02
663.85,665.74
664.13,664.26
659.03,662.75
662.16,662.16
657.9,661.14
658.84,659.84
653.67,656.36
655.44,674.86
670.22,686.32
680.71,682.88
670.72,673.31
672.96,674.5
674.47,677.2
674.96,675.57
673.88,673.88
670.11,673.24
671.57,678.46
677.41,684.31
677.22,678.72
675.9,675.9
672.16,673.86
669.55,672.18
668.34,669.34
665.42,665.43
664.47,667.53
659.0,660.24
656.98,660.5
659.65,666.12
666.0,672.5
672.16,674.74
671.54,673.65
670.33,670.34
664.05,668.07
666.93,669.93
665.71,665.76
664.9,666.63
666.42,668.14
667.88,668.9
667.43,674.93
673.16,688.0
675.06,685.07
681.61,682.76
681.57,714.24
704.76,712.51
712.62,723.72
723.11,732.84
725.2,725.81
723.89,745.56
742.32,742.53
735.57,736.97
725.93,728.43
726.85,731.19
730.13,731.08
714.74,718.41
716.08,717.0
714.0,716.6
716.6,734.64
729.68,730.43
721.93,724.81
718.53,722.7
720.9,721.98
713.31,716.15
715.22,722.33
721.67,725.76
719.93,724.32
718.17,719.49
710.42,714.87
710.17,710.26
694.67,694.67
686.23,701.32
700.95,704.5
703.19,703.19
691.37,695.36
688.26,689.26
689.11,692.68
692.33,692.83
674.06,675.16
651.12,656.55
656.51,660.6
656.09,659.71
653.07,656.3
649.83,651.97
647.41,653.7
653.89,657.35
654.99,658.56
657.14,658.84
655.15,657.58
657.87,664.3
664.66,664.66
660.78,666.74
664.71,665.93
663.64,665.57
662.63,664.26
649.59,653.85
640.49,647.16
641.02,644.87
630.12,639.65
636.94,644.29
642.98,645.36
639.63,642.15
632.47,635.86
623.74,627.48
604.62,612.21
610.99,611.99
604.55,605.65
601.22,608.93
598.42,607.78
605.94,608.63
599.97,601.8
599.56,604.08
601.88,601.88
600.0,601.1
594.74,596.3
559.51,572.84
569.06,573.72
572.04,574.04
571.65,573.06
571.67,573.41
573.4,573.58
571.37,572.88
563.41,564.18
561.18,568.39
566.38,592.24
591.25,600.08
594.51,597.47
594.5,600.0
599.99,604.29
603.27,603.38
573.44,578.78
571.94,586.28
583.9,587.57
584.49,586.79
586.71,589.45
588.12,590.55
590.36,593.89
590.72,594.79
587.49,592.68
584.76,597.14
590.67,596.46
592.44,597.28
594.31,599.22
594.28,598.24
592.36,593.51
588.55,592.65
592.64,593.57
580.14,580.14
563.13,564.4
550.61,553.4
550.0,551.73
539.54,542.65
524.13,551.3
548.5,551.33
548.24,548.96
543.17,546.68
531.42,532.92
524.28,526.09
509.83,511.78
506.03,513.62
512.54,513.51
510.12,514.28
504.97,514.61
513.92,519.44
516.75,518.13
507.62,509.98
509.38,510.56
502.45,505.3
489.94,492.96
493.53,499.44
498.56,516.92
516.67,526.84
525.54,531.58
518.36,525.42
525.77,534.27
534.25,538.62
533.38,536.79
534.01,536.97
528.04,529.88
523.95,535.34
533.34,533.34
530.59,536.83
535.52,539.97
538.56,543.07
539.24,547.59
544.29,547.62
538.21,547.18
544.2,549.6
549.18,550.96
551.12,551.24
538.3,539.04
529.07,530.41
523.66,524.76
516.6,519.38
513.91,521.19
517.46,523.68
522.13,524.3
516.58,519.81
512.78,519.52
513.18,515.15
505.93,516.68
515.67,517.7
506.69,524.35
521.24,527.16
522.21,523.93
522.96,524.35
520.94,524.66
518.16,520.91
520.31,521.15
518.25,530.09
528.93,530.17
529.08,530.71
523.55,524.34
520.59,523.64
523.27,523.48
519.4,521.54
516.57,517.64
515.94,523.64
522.77,524.74
519.8,523.44
513.4,514.35
506.03,507.63
505.81,508.29
503.97,512.09
510.75,513.86
509.08,519.52
516.67,519.41
517.8,523.98
522.09,524.49
523.94,524.67
512.69,516.95
511.64,515.16
508.84,512.1
511.1,511.67
508.17,512.68
506.89,510.79
507.75,508.0
506.99,508.97
502.08,505.15
504.0,506.44
504.59,508.92
506.82,508.24
504.92,509.32
507.1,508.19
505.92,510.7
510.2,510.64
509.92,516.34
511.2,513.16
511.8,520.75
514.33,518.34
518.38,521.55
521.0,522.8
521.52,523.51
523.28,527.89
527.69,534.96
533.5,534.21
529.19,532.6
529.42,530.49
528.99,530.04
522.47,531.02
528.1,538.1
537.91,539.34
538.81,539.9
537.29,540.45
540.45,544.14
541.84,547.45
542.6,546.45
533.41,539.06
539.42,543.39
540.36,543.5
538.11,544.88
544.7,550.0
549.97,557.66
555.69,556.88
547.42,551.44
550.82,551.44
541.34,545.18
544.26,544.27
532.73,533.95
527.97,531.5
527.6,533.17
533.23,535.03
531.94,533.59
533.27,536.78
532.42,532.89
525.62,525.62
521.71,523.87
508.98,514.21
509.28,513.0
512.78,512.78
510.79,512.07
511.02,528.87
528.26,532.88
528.41,528.41
521.79,525.73
519.76,529.09
528.9,534.38
530.67,537.24
535.8,539.04
536.15,539.02
533.82,534.36
532.34,533.49
531.11,532.23
531.65,533.66
525.15,525.55
525.69,526.8
524.61,525.51
523.83,524.52
515.11,517.84
512.56,513.73
512.21,531.69
524.74,529.06
526.27,528.36
526.19,526.54
522.28,523.2
522.48,523.55
519.86,522.96
520.5,521.55
519.75,522.8
522.81,524.95
523.12,527.07
504.85,511.75
510.95,515.89
513.64,516.13
512.75,515.45
512.34,521.46
521.07,522.34
517.58,518.19
516.71,517.49
515.55,516.48
511.98,514.94
514.13,515.0
513.92,515.44
510.37,510.37
508.64,515.91
515.34,515.9
509.21,509.94
506.29,514.6
506.23,515.0
509.79,511.06
509.27,509.65
503.34,508.04
504.59,508.34
498.47,503.57
495.37,501.37
499.75,500.86
499.11,499.25
488.63,489.27
484.93,493.08
491.36,492.49
489.19,499.59
497.81,499.53
496.76,498.48
494.46,499.49
498.43,499.29
499.31,499.39
485.04,488.95
488.87,492.75
490.26,490.94
487.37,487.7
485.46,486.51
483.95,489.38
485.93,490.77
490.47,491.82
482.0,482.0
478.74,483.38
482.18,487.96
487.9,489.79
489.24,516.38
515.08,517.94
511.0,516.2
513.05,513.8
505.42,505.94
501.91,502.74
499.06,502.94
498.97,506.36
499.7,502.44
500.74,501.38
483.56,487.56
486.55,488.45
486.23,487.35
485.72,494.42
492.91,493.41
486.63,486.85
484.87,486.79
484.22,487.2
486.89,488.29
485.37,485.86
479.22,486.61
486.62,501.23
499.89,499.9
492.59,496.0
492.7,493.64
478.82,481.89
463.34,468.11
464.11,465.63
464.08,466.3
466.06,466.75
461.27,461.9
461.68,466.25
464.08,466.12
465.95,466.95
461.83,461.83
453.91,454.5
446.22,465.09
458.9,460.11
458.81,464.73
459.69,466.98
462.19,464.38
459.1,464.93
464.23,467.94
467.47,468.06
463.59,464.66
462.2,465.72
459.94,460.84
460.15,466.28
464.19,466.02
463.4,465.0
463.44,466.22
465.67,473.13
469.77,471.25
471.24,472.17
469.02,472.2
470.83,474.34
473.19,476.19
474.07,477.79
477.38,477.93
474.06,488.54
484.64,489.67
482.83,482.83
480.15,481.18
470.44,474.91
475.57,480.32
479.75,481.93
474.36,477.71
470.64,477.21
473.75,478.13
477.58,478.16
474.9,480.18
479.43,481.43
478.02,488.04
488.0,489.3
483.41,487.61
485.11,490.66
487.0,488.23
477.76,483.07
481.76,483.23
482.56,556.16
488.12,498.0
496.04,502.66
499.0,507.11
503.14,506.18
502.24,502.39
487.38,498.87
496.35,499.33
498.53,498.88
494.26,500.22
497.69,498.74
497.28,497.28
491.92,492.99
492.95,494.3
493.07,498.91
498.66,503.14
502.42,505.08
501.18,504.8
497.74,502.79
500.95,501.41
497.53,500.55
498.63,498.63
484.35,487.92
486.18,489.59
488.23,491.35
490.28,491.68
491.11,492.61
491.82,500.45
499.51,499.61
495.71,495.71
494.78,500.1
500.1,500.37
499.44,500.49
500.02,500.99
498.41,500.2
499.77,500.5
493.87,505.34
505.22,513.88
513.19,523.97
518.34,524.36
522.67,524.37
520.64,523.98
517.85,518.31
516.72,518.11
518.11,521.61
519.2,532.42
524.17,528.47
528.66,530.71
529.96,529.96
517.62,518.19
515.13,515.48
513.14,513.58
512.63,515.25
513.76,513.76
503.55,505.79
503.56,505.01
501.46,508.07
504.86,510.06
505.49,506.47
499.11,502.82
498.67,501.41
495.16,495.89
494.71,496.12
495.7,496.33
496.51,496.51
485.09,485.9
483.23,483.23
478.72,485.02
477.89,478.35
475.69,481.92
480.92,481.65
480.54,480.78
479.2,479.2
474.0,475.34
474.22,474.55
472.32,476.61
474.98,483.04
481.37,485.47
484.3,485.9
482.69,486.06
485.3,486.96
486.57,486.57
486.24,488.17
484.58,486.04
479.89,479.89
471.53,473.34
452.56,466.13
463.26,465.97
460.94,460.94
456.16,462.35
455.31,456.35
443.13,449.81
447.28,448.94
445.37,451.09
450.88,455.41
455.11,460.22
459.99,461.11
457.23,464.13
460.59,463.64
458.04,460.41
453.27,462.61
458.46,458.61
456.85,461.79
462.03,462.87
458.2,463.85
456.03,460.9
460.53,462.36
451.18,453.7
441.05,445.26
444.86,445.64
445.61,453.42
451.33,459.11
451.71,456.85
456.65,460.36
455.19,466.73
456.72,461.59
461.6,466.0
461.9,466.72
465.84,466.92
462.32,462.94
462.59,462.97
461.62,464.86
464.26,464.65
460.92,462.11
461.25,463.2
462.51,464.75
464.12,465.57
462.48,462.57
455.82,456.75
452.09,455.7
452.23,454.02
450.2,452.1
451.7,452.95
452.95,458.56
457.26,457.67
457.42,460.29
457.48,466.2
464.78,466.69
460.89,460.89
456.16,460.39
458.8,465.6
464.7,469.19
463.22,463.22
454.47,456.3
446.16,449.86
445.33,460.7
441.72,445.6
440.18,440.18
435.2,440.12
439.14,444.63
441.27,450.91
443.26,448.57
447.87,450.17
448.55,453.38
452.2,459.09
451.76,461.31
459.7,460.76
453.15,453.97
453.63,456.94
455.14,462.38
461.64,463.45
459.9,462.51
461.65,468.0
466.63,472.57
470.8,476.25
476.73,481.0
478.4,480.77
477.8,480.82
479.21,482.51
480.85,482.35
481.75,488.01
485.92,487.31
485.07,487.91
486.58,489.51
485.62,492.08
490.99,490.99
484.96,487.6
486.42,486.73
482.03,490.47
489.7,490.15
485.44,485.44
478.19,483.36
480.78,484.44
480.91,491.26
490.52,509.23
494.27,497.92
496.17,502.44
503.15,509.91
509.43,510.11
507.39,512.0
509.14,510.77
509.98,514.81
511.07,515.69
507.33,510.3
510.18,510.26
504.62,506.57
504.39,511.8
504.97,507.39
506.01,506.01
504.72,506.79
504.13,505.46
505.46,517.58
509.49,516.28
509.09,518.03
512.57,514.87
505.87,509.6
507.49,508.93
508.84,511.45
511.45,511.45
508.99,513.15
504.71,517.49
514.0,521.01
519.01,522.38
520.8,521.84
520.05,522.22
516.32,520.24
517.46,520.97
520.36,523.87
517.25,526.49
525.13,527.3
524.32,528.0
522.97,525.08
521.07,522.52
521.41,522.77
521.86,522.03
519.03,523.52
523.84,523.86
504.27,507.68
504.52,504.52
498.11,498.78
494.27,499.52
496.46,497.18
492.76,497.09
497.54,497.54
496.37,497.74
492.56,499.88
499.11,499.71
497.33,500.2
499.39,500.5
495.65,498.72
497.2,498.46
497.3,497.57
493.98,505.09
499.8,505.14
503.43,508.29
505.25,506.52
504.67,509.27
508.33,513.38
513.13,546.69
519.55,521.1
519.23,520.74
514.0,515.9
511.94,515.94
513.34,517.08
515.4,522.57
521.78,524.11
519.92,529.88
525.46,530.17
526.49,530.75
529.13,544.35
542.67,549.42
532.68,536.95
529.43,530.22
523.09,525.01
525.05,525.42
523.52,525.62
524.6,526.4
524.43,527.0
512.14,518.4
516.62,518.14
513.58,516.52
511.97,519.16
519.0,537.72
535.88,536.79
533.24,538.02
524.73,524.96
519.39,519.39
518.33,520.73
516.12,520.97
520.0,521.24
517.11,517.94
514.12,519.09
518.98,524.42
517.14,523.76
514.52,515.37
509.64,512.33
509.97,516.74
514.69,517.57
513.55,518.0
516.75,518.08
515.35,518.18
517.6,545.0
527.03,527.16
519.33,521.1
518.68,521.14
517.64,517.64
508.7,509.81
509.59,510.6
506.36,509.86
507.88,535.63
517.98,538.19
525.5,526.4
520.99,525.71
524.55,525.74
521.64,530.26
529.43,550.14
545.62,548.99
544.81,550.21
550.31,550.76
548.38,549.58
546.48,549.52
544.87,546.51
544.49,556.11
556.75,557.77
557.07,570.0
565.47,580.0
571.75,576.76
574.12,577.72
577.76,579.99
570.72,570.9
568.31,572.24
571.79,580.17
580.0,588.68
584.6,588.81
587.64,599.96
599.5,599.99
599.0,599.84
594.99,595.24
594.99,595.57
591.94,592.45
588.51,589.29
586.32,587.42
576.6,583.41
559.37,563.42
559.17,581.69
575.18,582.77
581.62,582.68
573.48,578.26
572.3,577.57
573.26,576.74
576.08,576.08
572.47,577.59
572.91,574.9
572.92,575.95
575.96,577.26
570.01,571.95
555.78,559.22
555.92,558.03
548.64,550.0
543.01,546.6
541.74,545.38
537.04,537.95
531.95,539.52
536.68,541.5
539.51,549.38
545.12,551.64
543.32,548.7
547.56,554.99
554.41,557.0
552.9,557.39
546.23,552.88
551.16,554.26
548.51,553.67
551.21,554.71
551.48,554.4
552.58,563.21
563.05,575.19
571.14,578.33
577.75,584.69
582.63,583.97
573.73,574.3
571.13,576.48
576.26,579.38
576.11,579.79
575.37,579.5
577.47,579.31
575.27,575.7
573.32,573.8
571.59,576.89
570.81,573.12
573.24,576.75
574.63,575.88
576.04,578.15
578.15,580.58
578.32,581.02
579.31,579.31
566.98,567.05
563.33,563.63
557.17,563.23
563.23,563.23
557.3,559.69
559.35,560.91
558.48,561.94
562.14,562.14
553.08,560.64
560.45,561.66
558.38,560.39
558.31,559.09
