prices,highs
880.4,887.6
873.8,873.9
845.5,858.3
857.0,858.4
847.0,852.4
849.2,853.7
853.2,864.8
862.6,892.9
890.9,893.9
887.8,888.9
878.9,931.5
869.9,869.9
836.1,837.2
830.0,840.7
839.4,856.0
831.8,859.4
844.8,938.0
833.9,847.3
846.2,847.7
836.7,844.0
835.4,835.5
825.5,833.5
819.9,835.4
827.5,833.6
828.6,837.5
833.1,835.2
833.1,836.4
826.8,827.8
823.4,830.4
825.7,839.6
834.4,835.2
828.8,834.2
831.9,853.9
848.1,849.1
842.8,854.4
844.8,870.7
868.4,883.7
874.1,888.2
882.4,886.8
880.1,882.0
875.9,884.0
882.5,887.0
886.6,896.6
886.2,895.0
891.9,915.0
900.4,908.6
901.9,920.0
916.1,927.9
927.8,927.8
921.1,926.6
922.4,924.1
913.5,945.0
945.0,962.7
950.0,954.7
945.2,964.4
952.3,956.3
951.6,953.3
940.6,953.9
945.1,949.6
937.1,943.0
931.8,950.0
944.3,951.9
941.5,949.8
945.9,947.2
935.0,955.6
949.2,959.4
952.1,989.0
982.2,983.5
961.4,978.2
961.9,963.0
957.1,962.8
962.0,974.8
966.7,989.0
972.8,973.1
962.8,975.1
973.3,973.3
955.4,965.7
965.2,973.6
970.7,975.6
965.0,968.5
960.1,979.9
975.7,977.9
974.6,975.4
963.6,970.4
958.7,968.3
967.1,974.0
973.7,980.0
970.1,988.9
973.9,989.0
964.2,966.4
951.2,969.9
961.7,979.0
978.9,1001.7
1001.7,1032.1
1011.6,1038.2
1018.3,1040.0
1030.2,1040.0
1015.4,1018.9
1017.6,1038.7
1034.2,1040.0
1032.6,1050.0
1021.6,1045.0
1022.1,1036.0
1034.4,1040.2
1036.5,1037.3
1009.5,1010.1
1009.8,1010.1
1008.5,1023.1
1015.8,1015.8
1004.9,1005.6
1001.7,1005.5
992.1,999.5
984.8,992.6
965.7,988.7
981.3,1011.1
990.6,999.7
997.0,1011.2
999.8,1003.3
998.2,1010.0
994.8,1008.9
1007.2,1009.8
999.9,1006.0
1001.5,1005.8
996.3,1011.0
1002.8,1011.4
995.0,1001.8
983.2,983.8
968.0,983.6
981.8,983.1
978.7,983.7
983.7,1003.5
1000.3,1003.6
1002.1,1018.1
1011.0,1014.6
1002.6,1009.0
1001.0,1026.0
1019.4,1062.4
1030.2,1034.8
1031.7,1038.8
1037.8,1053.7
1026.9,1033.0
1026.8,1036.2
1028.9,1045.1
1043.5,1048.4
1043.8,1046.5
1046.2,1059.7
1054.4,1058.1
1053.7,1104.8
1101.8,1121.5
1110.9,1120.0
1114.4,1116.7
1117.2,1141.8
1139.6,1148.8
1148.4,1149.5
1149.5,1154.9
1150.0,1165.6
1161.1,1180.0
1173.6,1200.0
1193.5,1231.0
1189.6,1203.9
1175.6,1219.3
1192.8,1200.3
1179.7,1208.5
1203.6,1218.0
1211.1,1217.2
1193.9,1215.7
1195.1,1208.1
1205.0,1205.4
1170.2,1193.9
1191.7,1209.4
1202.2,1238.8
1220.8,1380.0
1267.6,1290.6
1272.4,1274.7
1265.5,1271.7
1268.8,1272.0
1190.0,1219.4
1192.5,1198.4
1190.0,1223.0
1218.5,1220.4
1208.9,1222.3
1214.4,1215.9
1204.2,1210.0
1189.6,1194.7
1168.6,1186.8
1165.3,1199.2
1187.1,1206.5
1194.5,1210.0
1206.8,1216.0
1213.8,1225.0
1223.0,1228.1
1215.6,1245.0
1219.6,1242.6
1235.0,1238.3
1232.7,1239.9
1230.4,1248.7
1220.7,1247.9
1232.1,1238.7
1223.6,1230.0
1227.6,1248.6
1244.0,1249.1
1235.0,1245.3
1238.1,1248.0
1206.1,1230.0
1216.9,1230.0
1221.6,1233.0
1225.4,1228.1
1213.2,1245.0
1227.8,1241.6
1234.3,1246.5
1235.8,1241.0
1228.4,1231.9
1224.0,1229.0
1220.3,1255.0
1218.4,1224.9
1216.1,1243.5
1237.6,1244.7
1242.6,1249.7
1245.6,1264.9
1251.3,1284.9
1242.5,1259.0
1257.1,1278.8
1245.1,1269.8
1269.0,1269.1
1261.4,1271.3
1270.1,1276.8
1267.4,1280.3
1272.4,1280.2
1278.0,1292.8
1281.0,1288.6
1278.6,1304.7
1276.1,1293.3
1291.7,1305.0
1294.2,1331.8
1288.6,1304.0
1290.8,1311.6
1310.4,1310.5
1304.8,1320.2
1309.2,1316.0
1284.3,1285.5
1261.6,1288.2
1277.8,1282.3
1265.8,1270.0
1226.4,1243.9
1222.8,1222.8
1211.1,1215.2
1198.3,1203.6
1202.8,1212.4
1211.6,1231.9
1207.7,1209.1
1204.0,1205.1
1193.9,1222.6
1207.9,1209.1
1197.1,1204.0
1170.7,1172.3
1164.3,1167.5
1155.4,1185.1
1183.4,1193.7
1186.5,1191.3
1178.2,1188.5
1184.7,1196.3
1189.0,1194.3
1193.8,1207.0
1206.2,1215.7
1201.6,1219.9
1218.0,1219.9
1214.1,1216.7
1199.8,1203.9
1204.2,1232.6
1217.3,1224.2
1208.6,1223.2
1217.3,1219.8
1196.6,1206.8
1201.9,1206.0
1202.9,1227.6
1216.7,1217.1
1212.7,1214.6
1207.2,1215.7
1211.2,1215.7
1206.8,1222.6
1215.7,1218.5
1213.4,1225.0
1214.0,1226.9
1225.5,1228.4
1225.8,1228.9
1224.5,1224.6
1223.0,1224.5
1218.4,1218.5
1214.9,1224.3
1220.3,1231.9
1231.2,1236.5
1224.4,1234.9
1231.5,1239.7
1236.9,1259.8
1250.3,1263.5
1262.0,1266.1
1259.4,1260.4
1246.2,1271.0
1266.6,1270.8
1260.7,1262.9
1247.9,1251.5
1245.5,1260.3
1249.0,1251.6
1250.7,1253.2
1241.9,1248.6
1230.6,1242.7
1227.5,1241.2
1236.6,1249.3
1238.7,1248.0
1241.0,1247.3
1242.7,1263.0
1250.9,1256.5
1238.7,1269.8
1258.7,1260.5
1251.8,1274.4
1268.0,1272.4
1269.5,1271.1
1270.5,1280.0
1267.8,1281.0
1276.0,1281.0
1271.9,1274.4
1258.8,1266.9
1259.3,1259.3
1248.5,1254.8
1250.4,1256.7
1256.2,1256.6
1244.5,1246.3
1242.5,1250.0
1239.9,1250.0
1242.8,1267.5
1252.4,1260.1
1247.9,1251.4
1231.6,1232.7
1228.1,1235.0
1223.1,1235.0
1227.6,1230.9
1226.8,1229.0
1229.0,1230.8
1226.1,1227.3
1214.0,1232.0
1208.1,1212.8
1204.0,1225.7
1212.0,1212.1
1194.6,1203.2
1198.0,1202.8
1196.1,1205.2
1200.7,1205.3
1204.1,1205.3
1194.6,1197.1
1195.4,1204.4
1200.2,1208.7
1203.3,1204.8
1190.9,1215.5
1213.8,1227.1
1222.5,1233.0
1221.9,1239.8
1218.6,1225.0
1205.3,1206.7
1190.4,1215.6
1169.2,1237.2
1146.9,1172.5
1137.2,1175.5
1163.4,1165.1
1158.2,1163.7
1150.4,1157.9
1148.7,1148.7
1136.8,1161.9
1145.1,1147.3
1142.5,1148.9
1145.1,1153.9
1153.1,1158.8
1158.7,1175.7
1164.9,1170.6
1169.9,1169.9
1160.5,1169.8
1169.4,1170.2
1145.7,1152.5
1143.6,1157.3
1153.9,1180.7
1145.8,1183.7
1174.3,1176.8
1158.7,1162.2
1152.6,1157.0
1156.8,1167.0
1153.9,1175.0
1169.9,1171.4
1167.0,1167.0
1161.0,1171.4
1160.7,1176.5
1169.5,1180.0
1170.7,1179.7
1177.7,1205.7
1179.9,1191.6
1182.3,1192.0
1173.0,1194.7
1173.7,1181.9
1179.5,1180.3
1141.0,1158.2
1142.5,1150.0
1145.6,1166.7
1148.5,1160.2
1141.1,1148.5
1137.4,1138.2
1135.0,1139.1
1120.9,1140.0
1136.5,1152.6
1145.2,1147.8
1143.6,1156.1
1143.2,1151.2
1144.7,1161.2
1141.5,1149.0
1144.7,1151.7
1145.8,1150.7
1138.6,1139.2
1134.4,1145.4
1143.3,1151.7
1143.4,1147.9
1143.6,1165.4
1154.5,1156.3
1144.4,1144.6
1134.2,1145.6
1137.6,1170.0
1146.3,1150.6
1146.3,1151.7
1144.3,1144.5
1143.0,1163.4
1163.3,1166.6
1165.8,1166.2
1163.8,1167.4
1167.2,1167.3
1157.0,1157.0
1156.2,1166.2
1164.6,1167.3
1160.0,1164.5
1158.7,1178.3
1157.6,1162.2
1160.0,1163.3
1164.0,1175.6
1156.1,1157.1
1155.0,1158.4
1154.2,1158.7
1158.4,1163.7
1163.0,1164.1
1151.3,1151.3
1142.9,1149.7
1147.3,1151.2
1146.5,1150.0
1149.9,1149.9
1146.8,1156.8
1155.1,1156.5
1140.6,1140.8
1134.3,1136.9
1122.5,1125.6
1125.6,1131.0
1121.9,1124.2
1119.4,1125.1
1123.1,1143.9
1141.3,1170.0
1126.6,1139.2
1137.6,1193.0
1168.5,1176.2
1175.6,1181.8
1174.4,1180.7
1180.6,1185.7
1182.9,1185.0
1171.6,1172.0
1164.0,1169.8
1166.9,1168.4
1166.5,1176.0
1169.9,1193.0
1183.6,1184.7
1174.6,1180.0
1178.8,1181.6
1174.6,1174.6
1158.0,1158.6
1153.0,1155.0
1137.7,1144.3
1133.2,1134.3
1126.7,1171.1
1125.8,1127.6
1121.7,1130.0
1128.7,1129.3
1118.2,1122.1
1115.7,1120.2
1087.1,1087.5
1079.2,1086.1
1067.4,1069.9
1057.1,1064.8
1061.5,1067.6
1059.8,1062.2
1058.8,1062.0
1056.3,1058.6
1049.0,1053.6
1021.2,1066.1
1023.1,1034.4
1032.3,1125.4
1006.7,1030.4
1027.6,1047.8
1039.8,1046.2
1021.8,1048.5
1047.1,1050.6
1044.6,1050.0
1033.0,1043.5
1025.1,1026.3
1012.3,1038.4
1037.0,1050.0
1039.7,1040.5
1020.7,1023.8
1010.2,1018.1
1000.1,1017.3
1002.3,1011.3
1002.3,1019.0
1008.7,1019.0
1016.4,1032.7
1018.6,1039.0
1022.3,1036.5
1032.6,1033.8
1011.2,1032.1
1032.5,1051.4
1050.4,1054.8
1050.4,1053.1
1042.0,1043.4
1026.5,1032.4
1028.9,1043.0
1037.9,1050.0
1044.4,1044.4
1039.1,1047.9
1045.9,1072.0
1057.1,1059.0
1057.8,1063.5
1055.8,1074.2
1061.5,1075.0
1074.6,1086.1
1073.3,1076.4
1065.9,1065.9
1056.3,1070.0
1059.3,1059.3
1050.0,1063.3
1050.4,1059.5
1043.3,1045.1
1042.0,1050.9
1031.4,1053.3
1051.9,1056.9
1043.4,1050.4
1041.3,1046.3
1024.3,1025.7
1019.8,1026.1
998.0,1005.9
981.2,996.2
984.9,1006.9
1005.2,1014.2
1005.7,1013.9
1008.1,1009.4
995.3,997.1
973.7,975.2
971.7,1009.9
1006.4,1010.0
997.1,998.0
969.1,993.8
977.1,994.4
993.1,997.8
991.4,1002.9
986.3,989.1
988.0,1014.9
1004.8,1014.5
1000.1,1002.1
984.0,994.0
990.9,1000.0
993.9,1009.1
1006.0,1018.9
1016.9,1019.7
1013.5,1021.0
1020.9,1029.9
1025.8,1029.0
1026.9,1034.1
1003.5,1005.0
994.0,999.2
990.1,1003.1
997.9,1008.5
1004.0,1011.2
1002.5,1012.8
1006.9,1014.5
1001.1,1004.5
986.9,988.7
986.2,992.3
981.8,988.7
988.7,995.8
990.0,998.2
995.0,995.8
995.0,1010.0
997.5,1012.0
1008.0,1008.7
999.5,1008.0
1000.8,1019.1
992.4,993.6
978.8,994.7
983.7,1010.1
993.8,1027.6
1024.1,1029.2
1027.8,1038.3
1031.6,1051.8
1039.5,1054.3
1041.7,1058.0
1041.0,1050.4
1037.3,1042.5
1038.8,1040.6
1021.7,1039.0
1034.4,1035.9
1011.6,1039.4
1039.0,1042.0
1036.0,1041.9
1036.7,1052.0
1040.7,1045.6
1040.3,1046.6
1038.7,1109.8
1038.8,1045.4
1038.5,1048.6
1038.7,1053.4
1050.8,1067.9
1065.0,1077.3
1075.1,1081.7
1057.9,1080.0
1067.8,1099.7
1063.4,1081.7
1080.7,1081.6
1057.4,1061.0
1050.0,1095.7
1046.6,1056.0
1048.0,1067.2
1038.8,1045.7
1040.1,1045.5
1035.3,1043.9
1029.1,1054.3
1032.8,1043.1
1039.7,1068.1
1030.3,1050.0
1042.6,1055.7
1043.8,1055.0
1052.2,1056.0
1040.7,1063.3
1049.3,1109.0
1076.0,1082.5
1068.9,1073.6
1070.4,1075.8
1066.9,1094.5
1068.5,1069.0
1045.7,1055.1
1027.6,1036.7
1031.9,1037.3
1034.9,1043.3
1041.9,1047.7
1038.4,1050.0
1049.4,1050.0
1048.8,1050.0
1049.5,1051.0
1050.7,1050.7
1046.2,1064.8
1060.7,1063.8
1059.6,1062.0
1051.4,1059.5
1059.5,1063.6
1059.7,1083.9
1061.8,1141.4
1077.7,1096.9
1093.8,1123.3
1114.6,1151.8
1143.6,1167.6
1137.4,1186.0
1176.2,1204.3
1194.8,1222.0
1220.3,1268.3
1266.8,1286.1
1278.3,1280.0
1265.4,1270.3
1258.4,1304.9
1283.2,1350.0
1314.2,1340.0
1332.7,1334.2
1304.5,1355.0
1340.2,1387.5
1381.9,1443.0
1423.7,1470.0
1435.4,1471.0
1469.8,1563.7
1523.4,1628.3
1587.1,1590.0
1493.2,1566.2
1522.6,1555.0
1515.2,1520.0
1460.2,1499.7
1427.0,1548.9
1537.5,1543.0
1470.5,1499.5
1448.0,1449.7
1411.3,1434.7
1396.0,1440.0
1421.7,1481.2
1449.6,1475.6
1446.0,1508.8
1502.2,1732.0
1681.0,1717.2
1623.8,1667.9
1643.5,1645.5
1624.3,1637.3
1599.0,1635.0
1613.0,1638.0
1601.6,1650.0
1647.9,1650.0
1623.0,1630.0
1591.8,1680.0
1671.6,1750.0
1676.0,1730.0
1705.2,1749.0
1718.0,1796.0
1770.7,1800.0
1798.9,1812.5
1698.1,1760.0
1694.3,1698.8
1676.0,1687.9
1654.9,1725.8
1676.3,1682.2
1653.7,1688.8
1679.9,1694.7
1663.6,1695.1
1651.9,1680.8
1649.6,1652.2
1622.5,1628.5
1612.6,1616.4
1595.2,1650.9
1636.6,1638.5
1590.5,1595.2
1567.7,1568.4
1462.1,1540.2
1466.3,1466.9
1426.3,1460.9
1419.3,1450.0
1449.9,1498.1
1479.1,1513.6
1496.5,1496.5
1474.3,1504.5
1482.8,1513.4
1491.6,1497.2
1479.6,1504.8
1500.1,1501.0
1495.4,1511.6
1480.5,1497.9
1472.9,1483.9
1448.3,1495.1
1461.8,1532.1
1466.0,1510.0
1497.7,1538.2
1494.0,1500.7
1492.7,1497.1
1478.2,1491.1
1479.1,1498.7
1496.3,1540.0
1533.8,1536.2
1515.7,1560.0
1538.1,1542.0
1516.1,1545.5
1538.6,1559.0
