prices,highs
1.24512,1.26935
1.23518,1.24199
1.22242,1.2249
1.18793,1.20783
1.17984,1.18294
1.13413,1.14985
1.12303,1.1888
1.16276,1.16276
1.13935,1.161
1.1443,1.17496
1.1334,1.14564
1.1177,1.12567
1.12089,1.13265
1.11294,1.11413
1.10055,1.10763
1.07819,1.11913
1.11666,1.13843
1.10928,1.11236
1.09545,1.11991
1.11271,1.12184
1.1193,1.125
1.0979,1.09935
1.08836,1.10367
1.09858,1.1126
1.10343,1.12383
1.10449,1.10951
1.1031,1.10607
1.10295,1.11999
1.101,1.10963
1.06211,1.07802
1.04528,1.064
1.0589,1.07028
1.05817,1.06969
1.05712,1.088
1.07108,1.07751
1.03118,1.0345
1.01929,1.03818
1.02387,1.03095
1.00084,1.01715
1.00943,1.05997
1.03446,1.05
1.0356,1.05126
1.03821,1.04596
1.04452,1.06
1.04,1.04912
1.03235,1.08389
1.071,1.07379
1.05257,1.05683
1.02888,1.03704
1.02427,1.03975
1.03543,1.06445
1.04482,1.05988
1.04548,1.08816
1.0629,1.06753
1.05762,1.08296
1.07478,1.08624
1.06878,1.1154
1.09647,1.119
1.0895,1.09022
1.07821,1.09091
1.0787,1.09338
1.0775,1.167
1.15817,1.16999
1.11461,1.11847
1.09433,1.12438
1.10122,1.11467
1.0755,1.11
1.10615,1.131
1.12961,1.137
1.115,1.14244
1.1389,1.15999
1.15471,1.21376
1.20431,1.22
1.17012,1.25699
1.21615,1.269
1.2519,1.25531
1.22762,1.32584
1.27805,1.2969
1.26478,1.28644
1.26245,1.32499
1.31906,1.33277
1.23807,1.29595
1.24472,1.25999
1.24893,1.291
1.2515,1.25384
1.21052,1.325
1.3022,1.357
1.28994,1.33242
1.29208,1.33091
1.26386,1.29895
1.29395,1.3294
1.19932,1.23985
1.23016,1.24714
1.21304,1.238
1.2213,1.23147
1.21568,1.21653
1.17068,1.19
1.1784,1.19477
1.1791,1.22499
1.20971,1.2177
1.17699,1.25251
1.23137,1.365
1.34565,1.38733
1.32501,1.42874
1.3868,1.43603
1.40768,1.498
1.47237,1.47496
1.4201,1.42194
1.40313,1.45543
1.40313,1.44
1.37555,1.48
1.47119,1.49504
1.43933,1.448
1.40866,1.42001
1.37528,1.39
1.34253,1.38704
1.36992,1.37481
1.36197,1.41499
1.40183,1.4499
1.40023,1.40466
1.37221,1.38136
1.32713,1.352
1.33573,1.34836
1.28754,1.32999
1.32272,1.3478
1.31982,1.36599
1.35589,1.37488
1.32975,1.3425
1.30966,1.35492
1.33789,1.36349
1.32634,1.35234
1.34959,1.35497
1.34563,1.365
1.33657,1.34101
1.31717,1.33247
1.31878,1.34057
1.31548,1.33199
1.3182,1.3197
1.30883,1.31632
1.25912,1.29873
1.29208,1.30256
1.25978,1.29599
1.29265,1.30045
1.26699,1.29555
1.2904,1.31
1.30273,1.34984
1.33531,1.34481
1.29979,1.349
1.32687,1.34315
1.27958,1.30643
1.29948,1.308
1.2866,1.31662
1.30658,1.39
1.38421,1.41815
1.355,1.36539
1.34765,1.34814
1.31841,1.33731
1.33223,1.34
1.31625,1.32676
1.2816,1.29328
1.2794,1.282
1.23729,1.24829
1.21421,1.24713
1.21346,1.22815
1.21597,1.2377
1.2348,1.2348
1.19698,1.21784
1.17941,1.18624
1.17219,1.18447
1.16886,1.17443
1.16242,1.19442
1.17984,1.2063
1.19484,1.19571
1.18424,1.18527
1.14617,1.15175
1.13282,1.15966
1.1546,1.15753
1.13534,1.16684
1.14575,1.16494
1.1527,1.18435
1.17464,1.17559
1.15186,1.16488
1.10042,1.1012
1.08391,1.08604
1.05747,1.07239
1.06533,1.1039
1.08417,1.096
1.08518,1.09488
1.09199,1.10028
1.07617,1.07677
1.07339,1.08666
1.06836,1.10696
1.1,1.1275
1.1142,1.13091
1.1292,1.13365
1.11492,1.1151
1.08113,1.08972
1.06784,1.07126
1.01907,1.06557
1.06379,1.08336
1.0741,1.07866
1.07827,1.10678
1.07457,1.07976
1.0662,1.06998
1.067,1.07488
1.07304,1.07346
1.05711,1.08979
1.078,1.09718
1.09428,1.1245
1.10064,1.10239
1.09581,1.14249
1.11983,1.12652
1.09875,1.12282
1.10129,1.14197
1.11496,1.12
1.07457,1.08619
1.0676,1.07655
1.07159,1.0861
1.08407,1.09
1.07438,1.09437
1.07444,1.07489
1.064,1.12255
1.10563,1.11574
1.0892,1.1078
1.09745,1.12046
1.10885,1.125
1.1103,1.11481
1.09939,1.10025
1.09537,1.09564
1.08973,1.115
1.11001,1.119
1.1073,1.11103
1.10172,1.10322
1.0956,1.10608
1.09997,1.15709
1.14542,1.19
1.17321,1.18866
1.17932,1.19629
1.17011,1.22233
1.22049,1.2262
1.21494,1.21542
1.19441,1.196
1.17573,1.18814
1.17627,1.18145
1.15451,1.15952
1.14362,1.14833
1.14375,1.17312
1.15856,1.16886
1.15803,1.164
1.15898,1.16493
1.14071,1.16666
1.16009,1.1675
1.14582,1.17496
1.1621,1.18392
1.17876,1.19
1.14587,1.14966
1.09557,1.10878
1.10686,1.13412
1.11586,1.12977
1.11213,1.1233
1.11635,1.12264
1.09747,1.1034
1.06394,1.09981
1.07,1.08998
1.08518,1.11
1.10672,1.109
1.08414,1.1096
1.09159,1.09687
1.07456,1.08995
1.088,1.097
1.07861,1.08543
1.06851,1.0846
1.08051,1.09486
1.0654,1.09581
1.08867,1.093
1.068,1.08181
1.07815,1.08738
1.05159,1.06789
1.06292,1.06808
1.06058,1.095
1.08887,1.09453
1.08321,1.10168
1.08911,1.0944
1.08259,1.08469
1.06334,1.06629
1.04579,1.06
1.03168,1.0406
1.00821,1.0296
1.00672,1.01494
1.00551,1.0176
1.01213,1.01393
0.99169,0.99338
0.97596,1.00186
0.98681,0.98922
0.98647,1.007
0.99067,1.00658
0.98213,0.994
0.98249,0.99727
0.98227,0.9909
0.9871,1.015
1.01079,1.0176
1.01357,1.03696
1.03515,1.03584
1.01262,1.03535
1.0228,1.02403
1.0082,1.01719
1.01014,1.02925
1.02779,1.054
1.04798,1.05043
1.041,1.07693
1.05519,1.06921
1.05149,1.088
1.07518,1.0769
1.055,1.06599
1.05191,1.05711
1.04525,1.06791
1.04468,1.06031
1.04966,1.06498
1.06301,1.06382
1.04101,1.04302
1.02666,1.0308
1.02704,1.03705
1.017,1.02888
1.02549,1.03336
1.03213,1.12467
1.09654,1.10383
1.08088,1.08873
1.05566,1.07864
1.06158,1.08305
1.08063,1.08212
1.06041,1.0608
1.0392,1.05858
1.0527,1.08165
1.07982,1.08583
1.05901,1.06559
1.02649,1.04832
1.02593,1.03506
1.01801,1.02758
1.0087,1.01552
1.01208,1.02122
1.01199,1.02435
1.01195,1.01647
0.98914,1.0023
1.00006,1.01352
1.00287,1.016
1.015,1.01615
1.00633,1.01439
1.01003,1.01493
1.01399,1.01577
1.01226,1.01226
1.00405,1.01219
1.00321,1.02
1.01741,1.02062
1.01242,1.03643
1.0244,1.03506
1.03383,1.04938
1.02351,1.02453
1.01587,1.02896
1.0234,1.04499
1.02898,1.05667
1.05267,1.07236
1.06456,1.07146
1.04934,1.0628
1.05338,1.08048
1.07924,1.09979
1.08649,1.0932
1.08558,1.099
1.09095,1.15947
1.12887,1.14
1.12952,1.13894
1.11237,1.11759
1.11702,1.12245
1.12038,1.12889
1.1279,1.1383
1.11647,1.15
1.14988,1.17
1.15654,1.1689
1.14727,1.21
1.1938,1.206
1.1738,1.18703
1.16228,1.18128
1.18042,1.18105
1.14996,1.19999
1.19057,1.20365
1.17556,1.1779
1.17499,1.1974
1.18969,1.20654
1.19112,1.22999
1.21351,1.2679
1.2484,1.27382
1.2396,1.255
1.24973,1.27434
1.26811,1.29475
1.26853,1.283
1.28287,1.32787
1.2859,1.28623
1.25858,1.25866
1.24247,1.26422
1.26066,1.27669
1.23859,1.24842
1.22515,1.23876
1.23214,1.23639
1.23359,1.26
1.23379,1.25058
1.22579,1.23684
1.20464,1.23331
1.22972,1.26199
1.25679,1.27669
1.2763,1.27853
1.25069,1.268
1.22581,1.23736
1.22611,1.22736
1.19999,1.20789
1.19956,1.21365
1.20186,1.20502
1.19079,1.19101
1.18015,1.18899
1.1732,1.19836
1.19521,1.19929
1.18203,1.18445
1.16517,1.1743
1.17169,1.1829
1.16408,1.2099
1.19146,1.208
1.19883,1.20782
1.19219,1.20011
1.19101,1.21611
1.19516,1.23866
1.22957,1.24517
1.23699,1.25479
1.24126,1.24981
1.23495,1.27
1.25829,1.26997
1.26694,1.27712
1.24135,1.24398
1.2224,1.23473
1.2049,1.24549
1.24007,1.25396
1.24618,1.259
1.24865,1.266
1.24488,1.25234
1.23712,1.25628
1.24965,1.24965
1.2383,1.24998
1.233,1.23689
1.22696,1.24444
1.2407,1.29669
1.23311,1.24705
1.21916,1.21986
1.21121,1.22
1.20223,1.2158
1.21117,1.21821
1.1995,1.21611
1.20306,1.22152
1.20804,1.21687
1.20702,1.22359
1.22112,1.255
1.23979,1.25767
1.24915,1.2545
1.2319,1.2319
1.22,1.245
1.23228,1.25324
1.24663,1.25325
1.24804,1.3563
1.3385,1.376
1.34895,1.36
1.32049,1.325
1.30867,1.3224
1.30187,1.31362
1.2828,1.29412
1.27943,1.30747
1.28177,1.29999
1.29851,1.35309
1.35074,1.36423
1.35073,1.3687
1.34487,1.38879
1.35806,1.4
1.38624,1.39071
1.3537,1.35861
1.28621,1.31018
1.27172,1.2991
1.28896,1.351
1.32734,1.33869
1.31663,1.3169
1.28168,1.29
1.27114,1.27548
1.23206,1.25169
1.25047,1.26329
1.25967,1.27223
1.25514,1.2581
1.21739,1.22
1.20524,1.20563
1.19352,1.20573
1.19468,1.20484
1.18511,1.18589
1.16436,1.19434
1.19364,1.19849
1.15897,1.16915
1.13599,1.14427
1.13501,1.15939
1.14961,1.16064
1.15012,1.16755
1.15836,1.16867
1.15057,1.15913
1.14749,1.15991
1.14534,1.1566
1.15093,1.15161
1.1385,1.168
1.16316,1.16912
1.14699,1.14879
1.14093,1.155
1.15252,1.15688
1.1409,1.15432
1.15263,1.155
1.14465,1.15553
1.1502,1.15209
1.13794,1.14477
1.14229,1.15847
1.15346,1.17668
1.1703,1.17852
1.17015,1.17849
1.16491,1.1795
1.16623,1.16864
1.16346,1.18137
1.17998,1.20241
1.19701,1.204
1.1848,1.2
1.17675,1.19431
1.19071,1.1915
1.16973,1.18968
1.18444,1.185
1.16037,1.17284
1.15511,1.1835
1.18097,1.19138
1.1802,1.19
1.16835,1.1721
1.16327,1.16825
1.16695,1.16855
1.15802,1.17174
1.16393,1.18186
1.18103,1.18321
1.17192,1.19673
1.1918,1.222
1.20662,1.21201
1.19123,1.19686
1.18402,1.18741
1.17817,1.19215
1.18027,1.1824
1.1804,1.20314
1.18112,1.18112
1.14691,1.16885
1.15935,1.16488
1.15855,1.16404
1.15843,1.16449
1.16035,1.19
1.18867,1.19861
1.17732,1.19053
1.18609,1.1986
1.19536,1.21183
1.19124,1.19574
1.18072,1.19088
1.18528,1.187
1.17411,1.18531
1.18164,1.18645
1.17913,1.1831
1.16739,1.17022
1.16288,1.17294
1.17169,1.17618
1.16257,1.1639
1.15535,1.15535
1.13334,1.1375
1.1301,1.13664
1.12264,1.13245
1.12647,1.13188
1.12003,1.128
1.12257,1.12729
1.12256,1.13682
1.13203,1.16
1.13437,1.14661
1.14169,1.1467
1.13546,1.13972
1.13785,1.1447
1.14151,1.145
1.13666,1.14178
1.12735,1.12971
1.12172,1.13501
1.13271,1.13895
1.12263,1.12471
1.08601,1.09759
1.09607,1.0983
1.07905,1.08115
1.06656,1.06949
1.0618,1.07674
1.07664,1.0874
1.07101,1.08657
1.08185,1.09092
1.08866,1.10503
1.0999,1.10586
1.09906,1.09916
1.09773,1.11488
1.10531,1.11
1.1094,1.1123
1.10729,1.12378
1.11346,1.11861
1.09717,1.09758
1.07745,1.08557
1.08398,1.08651
1.08061,1.09099
1.08966,1.09382
1.08715,1.08875
1.08068,1.08203
1.06828,1.0776
1.0675,1.08915
1.08296,1.084
1.07695,1.0946
1.07707,1.09252
1.08391,1.09062
1.07577,1.0923
1.0844,1.08636
1.07263,1.07786
1.07525,1.07841
1.07723,1.09028
1.08843,1.08989
1.0721,1.0782
1.06103,1.063
1.0623,1.068
1.04869,1.05817
1.0475,1.05999
1.04654,1.0674
1.06611,1.07299
1.05609,1.06194
1.05299,1.05998
1.05849,1.06748
1.06472,1.06873
1.06108,1.06554
1.05787,1.06358
1.06022,1.06178
1.05015,1.06977
1.06501,1.0793
1.0739,1.07987
1.07448,1.0748
1.06303,1.06788
1.05032,1.06549
1.063,1.07981
1.06916,1.07981
1.07501,1.08497
1.08079,1.09529
1.08486,1.08783
1.07827,1.09834
1.08823,1.09989
1.09907,1.0999
1.09079,1.10546
1.0899,1.0992
1.09498,1.10787
1.1076,1.11106
1.10198,1.10746
1.1041,1.10561
1.09526,1.12
1.11677,1.11796
1.11203,1.11277
1.10327,1.10816
1.10349,1.12
1.11928,1.16064
1.12378,1.13696
1.12589,1.13588
1.12804,1.15973
1.15353,1.16788
1.156,1.16499
1.1486,1.16716
1.16151,1.17468
1.1684,1.177
1.16449,1.17398
1.16451,1.16705
1.13409,1.1522
1.12559,1.14486
1.1408,1.148
1.13461,1.15401
1.14441,1.15016
1.12446,1.13372
1.1179,1.13433
1.12898,1.13297
1.12346,1.13308
1.12584,1.13338
1.12433,1.12664
1.1186,1.12
1.10571,1.12786
1.11268,1.13076
1.1295,1.15
1.14656,1.15
1.13996,1.14967
1.13521,1.15
1.1478,1.14939
1.14391,1.164
1.15706,1.163
1.15811,1.1587
1.15061,1.155
1.14837,1.1537
1.15248,1.16306
1.15552,1.15649
1.14998,1.15699
1.1315,1.14459
1.13953,1.156
1.14429,1.155
1.15499,1.18173
1.1665,1.1682
1.16129,1.2
1.19076,1.20928
1.20391,1.20468
1.18822,1.19356
1.18458,1.2
1.1803,1.197
1.19472,1.21887
1.20981,1.2198
1.20355,1.2096
1.18538,1.19385
1.19052,1.20499
1.19858,1.20871
1.18345,1.19488
1.17352,1.18464
1.165,1.17368
1.15291,1.16976
1.16881,1.17246
1.16363,1.18137
1.17752,1.18037
1.17423,1.1858
1.18273,1.18734
1.1793,1.18234
1.17069,1.18091
1.17314,1.18
1.17516,1.18083
1.17791,1.183
1.16841,1.16954
1.15866,1.16343
1.16144,1.175
1.17482,1.219
1.20806,1.2082
1.19779,1.20433
1.19607,1.19829
1.18738,1.3
1.27762,1.31237
1.30469,1.36868
1.34964,1.39755
1.33913,1.35966
1.33111,1.36051
1.35089,1.39916
1.38224,1.405
1.36388,1.43132
1.39983,1.44755
1.43469,1.444
1.42283,1.4495
1.41826,1.42921
1.42798,1.42955
1.4038,1.41904
1.41277,1.41389
1.37185,1.392
1.38194,1.41131
1.39495,1.40049
1.38975,1.48301
1.46514,1.475
1.40352,1.4239
1.37028,1.38817
1.34107,1.36546
1.36,1.41135
1.36891,1.39284
1.38172,1.4045
1.35348,1.38383
1.37242,1.37627
1.35007,1.36604
1.34853,1.34991
1.33475,1.34841
1.34782,1.34844
1.33074,1.37906
1.37581,1.40805
1.3805,1.4169
1.41369,1.47
1.44612,1.545
1.51498,1.52375
1.46981,1.48882
1.47403,1.48004
1.44383,1.45141
1.45,1.4558
1.44675,1.45661
1.43467,1.44752
1.41512,1.42187
1.40495,1.44299
1.4089,1.42883
1.424,1.47435
1.45935,1.465
1.4495,1.45255
1.4417,1.455
1.4461,1.592
1.56228,1.58
1.53697,1.65
1.6259,1.645
1.60621,1.64828
1.60914,1.61085
1.55084,1.59999
1.56232,1.60301
1.54272,1.62
1.61804,1.6335
1.60465,1.625
1.61529,1.62485
1.61377,1.63542
1.61122,1.6835
1.648,1.65576
1.64997,1.68205
1.62054,1.72
1.68857,1.74242
1.68719,1.73637
1.72051,1.72666
1.62942,1.64486
1.61258,1.64126
1.62822,1.66267
1.63464,1.68
1.6757,1.69105
1.68434,1.79629
1.76971,1.784
1.7301,1.76
1.72907,1.758
1.73723,1.73799
1.66672,1.67359
1.66437,1.6652
1.62553,1.64299
1.63475,1.67
1.6659,1.68963
1.67645,1.6818
1.65868,1.67375
1.66195,1.66305
1.64476,1.66578
1.65871,1.69983
1.6978,1.69944
1.63706,1.65
1.60279,1.63289
1.6305,1.65632
1.63798,1.638
1.60623,1.6169
1.58248,1.599
1.57621,1.61
1.60297,1.62622
1.61925,1.62365
1.60214,1.61569
1.58521,1.59341
1.57241,1.58723
1.57344,1.60617
1.58991,1.59455
1.54488,1.55259
1.53865,1.55181
1.53751,1.55821
1.54832,1.5759
1.56143,1.60467
1.59593,1.62207
1.57602,1.58947
1.57401,1.59794
1.59419,1.64
1.61332,1.655
1.63637,1.65312
1.65233,1.69455
1.68615,1.68785
1.64463,1.69
1.67114,1.725
1.66758,1.69226
1.62636,1.64601
1.58188,1.6
1.57147,1.622
1.62146,1.63201
1.58394,1.59855
1.59048,1.62236
1.58237,1.59962
1.507,1.51856
1.48829,1.50357
1.47237,1.48165
1.47188,1.48625
1.48286,1.48363
1.4624,1.46992
1.45997,1.48954
1.47778,1.48076
1.47786,1.51142
1.50293,1.52813
1.4994,1.51139
1.47773,1.48699
1.48274,1.48933
1.48724,1.50807
1.50017,1.51696
1.49718,1.5248
1.51792,1.52743
1.50857,1.511
1.46678,1.47
1.4374,1.45308
1.44356,1.47011
1.45738,1.4899
1.48788,1.5
1.47003,1.54245
1.52297,1.54614
1.53531,1.5743
1.56933,1.63197
1.63195,1.632
1.57692,1.58719
1.57927,1.60189
1.58213,1.60433
1.57792,1.60415
1.59254,1.62254
1.6099,1.675
1.6531,1.72
1.69488,1.75
1.72653,1.78643
1.77394,1.8958
1.85445,1.88592
1.82921,1.8415
1.79623,1.84744
1.82084,1.84397
1.84109,1.86332
1.80805,1.84333
1.83356,1.88263
1.85119,1.86668
1.79076,1.85369
1.84352,1.89
1.86792,1.91496
1.89741,1.933
1.86943,1.92784
1.87784,1.88655
1.8494,1.85822
1.85708,1.85734
1.80835,1.83997
1.83124,1.86537
1.85607,1.85689
1.8065,1.854
1.84954,1.85749
1.81126,1.84919
1.8228,1.88555
1.87058,1.93
1.89279,1.98
1.92098,1.949
1.85831,1.94
1.92053,1.94198
1.82743,1.86743
1.83002,1.83699
1.81187,1.82999
1.80348,1.849
1.80121,1.82817
1.76433,1.78953
1.73213,1.78411
1.7671,1.78892
1.71454,1.75299
1.75065,1.75729
1.74117,1.75867
1.74672,1.7498
1.73222,1.74227
1.73591,1.75
1.74515,1.76166
1.73442,1.75846
1.69278,1.719
1.69597,1.73865
1.72641,1.73888
1.68401,1.72068
1.71381,1.74743
1.7447,1.747
1.73404,1.7726
1.74518,1.75558
1.755,1.76465
1.7422,1.779
1.73209,1.78
1.74706,1.76
1.70608,1.72553
1.71331,1.72062
1.64803,1.65307
1.60746,1.64841
1.58515,1.62773
1.62105,1.62797
1.61762,1.65598
1.65379,1.66236
1.64585,1.66908
1.66047,1.84658
1.80873,1.80873
1.78408,1.89843
1.86566,1.8687
1.80326,1.81947
1.75918,1.78632
1.77416,1.79688
1.73836,1.76172
1.68221,1.69006
1.6732,1.68148
1.65596,1.69894
1.67087,1.67884
1.63112,1.67372
1.66708,1.67075
1.60474,1.66444
1.66409,1.682
1.63568,1.64
1.60501,1.67
1.66313,1.69508
1.67602,1.71026
1.67653,1.68355
1.62975,1.65217
1.63653,1.63938
1.61698,1.76918
1.75401,1.78
1.77024,1.77024
1.76163,1.81704
1.75017,1.75904
1.65621,1.69721
1.66486,1.70917
1.69993,1.74601
1.73528,1.79
1.77466,1.86
1.85487,1.87
1.8578,1.895
1.8286,1.85046
1.81899,1.82919
1.7944,1.81122
1.80364,1.8463
1.78282,1.79003
1.76098,1.79719
1.78587,1.82769
1.81547,1.83099
1.77551,1.78494
1.77923,1.8336
1.82869,1.8799
1.8527,1.869
1.81685,1.81828
1.78468,1.79275
1.78184,1.78605
1.75637,1.82951
1.81113,1.83002
1.76638,1.78216
1.73535,1.75223
1.73567,1.7487
1.73357,1.74509
1.72055,1.74337
1.73555,1.74391
1.71075,1.74538
1.71449,1.741
1.73963,1.7399
1.73432,1.73942
1.73541,1.7387
1.69845,1.77787
1.76223,1.77065
1.716,1.71617
1.63429,1.64498
1.64047,1.6732
1.64698,1.6498
1.64461,1.64848
1.63982,1.65804
1.65505,1.65667
1.6316,1.64133
1.61236,1.63082
1.61019,1.63403
1.6306,1.6314
1.58946,1.60913
1.59515,1.59515
1.58771,1.60169
1.5998,1.63
1.61724,1.61891
1.60846,1.6186
1.61626,1.63497
1.57325,1.59201
1.58054,1.60663
1.60075,1.60663
1.60172,1.62267
1.60141,1.62495
1.62299,1.63963
1.62473,1.64689
1.64069,1.65359
1.63621,1.6499
1.6444,1.65451
1.63243,1.67251
1.65363,1.66056
1.63595,1.643
1.63587,1.64316
1.62871,1.64044
1.63435,1.64843
1.63541,1.67
1.66294,1.67943
1.665,1.66655
1.63617,1.65789
1.6478,1.66925
1.66694,1.712
1.7109,1.71882
1.70134,1.70168
1.67855,1.69422
1.68975,1.69162
1.67848,1.68907
1.67806,1.68608
1.68604,1.68604
1.66151,1.68256
1.67674,1.71075
1.68182,1.71989
1.69482,1.71
1.70284,1.70395
1.68749,1.69203
1.68858,1.69356
1.66721,1.67147
1.65513,1.6717
1.6596,1.67
1.66135,1.68167
1.66925,1.66967
1.63462,1.64126
1.63021,1.65463
1.65415,1.662
1.64502,1.67095
1.6652,1.66842
1.65706,1.65733
1.63083,1.634
1.633,1.634
1.587,1.616
1.6,1.61
1.597,1.614
1.605,1.616
1.585,1.622
1.619,1.637
1.631,1.662
1.659,1.66923
1.653,1.657
1.627,1.641
1.638,1.64
1.631,1.647
1.641,1.66
1.642,1.645
1.628,1.633
1.601,1.631
1.623,1.664
1.649,1.688
1.647,1.668
1.655,1.7
1.683,1.70875
1.678,1.682
1.648,1.706
1.692,1.697
1.667,1.692
1.677,1.681
1.662,1.687
1.669,1.674
1.632,1.637
1.631,1.655
1.61,1.623
1.615,1.635
1.627,1.64
1.636,1.659
1.631,1.64
1.638,1.639
1.633,1.659
1.656,1.666
1.654,1.69
1.688,1.707
1.706,1.75
1.736,1.738
1.691,1.748
1.743,1.766
1.742,1.749
1.727,1.748
1.717,1.738
1.682,1.712
1.691,1.734
1.727,1.755
1.688,1.716
1.696,1.719
1.7,1.79609
1.761,1.784
1.742,1.771
1.748,1.75
1.645,1.654
1.602,1.613
1.603,1.629
1.626,1.673
1.669,1.702
1.686,1.702
1.688,1.729
1.712,1.737
1.69,1.75
1.704,1.715
1.676,1.687
1.656,1.668
1.656,1.66
1.649,1.686
1.682,1.695
1.691,1.713
1.675,1.688
1.679,1.688
1.655,1.656
1.639,1.65
1.634,1.653
1.633,1.645
1.614,1.624
1.606,1.611
1.586,1.602
1.598,1.618
1.617,1.619
1.6,1.605
1.565,1.57
1.526,1.548
1.542,1.579
1.579,1.594
1.586,1.59
1.572,1.6
1.599,1.692
1.66,1.684
1.627,1.641
1.641,1.642
1.621,1.646
1.631,1.644
1.64,1.655
1.635,1.652
1.63,1.676
1.675,1.7
1.7,1.773
1.733,1.75
1.714,1.823
1.762,1.818
1.787,1.799
1.792,1.818
1.814,1.838
1.813,1.831
1.818,1.843
1.788,1.83
1.786,1.85
1.8,1.8
1.768,1.797
1.792,1.8
1.782,1.8
1.789,1.794
1.758,1.769
1.755,1.774
1.758,1.764
1.763,1.834
1.81,1.826
1.788,1.838
1.813,1.817
1.793,1.803
1.736,1.76
1.75,1.768
1.768,1.774
1.768,1.808
1.803,1.82
1.817,1.845
1.835,1.839
1.83,1.832
1.81,1.811
1.794,1.815
1.797,1.863
1.855,1.88
1.847,1.88
1.837,1.845
1.824,1.845
1.827,1.889
1.88,1.905
1.858,1.866
1.759,1.787
1.76,1.82
1.794,1.804
1.758,1.785
1.78,1.8
1.761,1.771
1.748,1.772
1.761,1.777
1.773,1.774
1.761,1.767
1.76,1.761
1.742,1.749
1.744,1.753
1.752,1.758
1.755,1.763
1.73,1.74
1.73,1.758
1.737,1.746
1.709,1.723
1.717,1.719
1.701,1.718
1.71,1.724
1.719,1.726
1.724,1.766
1.763,1.767
1.746,1.751
1.735,1.736
1.707,1.713
1.711,1.713
1.708,1.711
1.67,1.708
1.697,1.707
1.696,1.7
1.652,1.665
1.606,1.657
1.656,1.668
1.662,1.67
1.656,1.69
1.665,1.673
1.667,1.673
1.652,1.656
1.637,1.657
1.644,1.647
1.606,1.626
1.609,1.669
1.647,1.689
1.685,1.694
1.67,1.674
1.646,1.679
1.677,1.695
1.688,1.709
