prices,highs
1.1944,1.217
1.2065,1.2299
1.2055,1.2115
1.1959,1.265
1.2217,1.227
1.2018,1.2051
1.1664,1.1768
1.1484,1.173
1.1701,1.1836
1.159,1.197
1.1908,1.1947
1.1834,1.204
1.1993,1.2022
1.1991,1.2088
1.1882,1.2019
1.1691,1.2599
1.2385,1.2385
1.2267,1.243
1.2249,1.2267
1.2142,1.2288
1.1935,1.2035
1.1761,1.1774
1.161,1.1729
1.1641,1.1725
1.1587,1.1888
1.1748,1.2
1.1938,1.1984
1.188,1.2007
1.199,1.2039
1.1973,1.1999
1.1946,1.1994
1.1984,1.2
1.1866,1.2298
1.1944,1.22
1.2105,1.2143
1.1937,1.2149
1.1753,1.1797
1.1559,1.159
1.1282,1.1901
1.169,1.173
1.1114,1.1161
1.1,1.1136
1.1081,1.1121
1.0659,1.1358
1.1246,1.1246
1.0896,1.1039
1.1033,1.1096
1.0968,1.1122
1.1064,1.1189
1.1154,1.1331
1.1262,1.1262
1.1075,1.1174
1.1105,1.1198
1.1148,1.1282
1.1261,1.136
1.1235,1.155
1.1483,1.1489
1.1142,1.124
1.1104,1.1236
1.1004,1.1201
1.1132,1.1284
1.1162,1.1264
1.1227,1.1522
1.1467,1.1505
1.1462,1.1774
1.1692,1.1764
1.1614,1.1675
1.1601,1.1682
1.1418,1.1595
1.1559,1.165
1.1575,1.1619
1.1426,1.1627
1.1592,1.1748
1.1654,1.1754
1.151,1.1603
1.1466,1.1604
1.1457,1.1475
1.1267,1.1424
1.1298,1.1499
1.1418,1.1495
1.1367,1.1369
1.1012,1.1034
0.9412,0.9911
0.9638,0.9987
0.9963,1.0257
1.01,1.0199
0.9766,0.9766
0.9321,0.9634
0.9574,0.9833
0.9788,1.0
0.9735,0.9999
0.9979,1.0046
0.9896,0.996
0.9786,1.0242
0.9999,1.008
0.9742,1.0
0.9826,0.9999
0.9853,0.9997
0.9948,1.0299
1.0259,1.0353
1.0224,1.0657
1.0593,1.0647
1.0562,1.0888
1.0861,1.0861
1.0771,1.0808
1.0478,1.0679
1.0517,1.0719
1.0592,1.0721
1.0581,1.066
1.0581,1.0607
1.0396,1.0413
1.0151,1.0354
0.9912,1.0155
1.0137,1.0155
1.0034,1.0145
1.0131,1.0368
1.0271,1.0404
1.0085,1.0087
0.98,1.0028
0.9981,1.0002
0.9866,1.0009
0.9912,0.9983
0.9953,1.0017
1.0011,1.0117
1.0083,1.0116
1.0034,1.0185
1.0048,1.017
1.015,1.025
1.0234,1.0246
1.0122,1.0147
1.0115,1.0177
1.0138,1.0719
1.0409,1.0546
1.0466,1.0511
1.0434,1.0532
1.0408,1.042
1.0309,1.0656
1.0617,1.0737
1.0726,1.0858
1.0672,1.0949
1.0748,1.0751
1.0687,1.0862
1.0784,1.0863
1.0501,1.0549
1.0503,1.0529
1.0476,1.0491
1.039,1.0421
1.0197,1.0238
1.021,1.0236
1.0222,1.0365
1.0248,1.0364
1.025,1.036
1.0187,1.0368
1.031,1.0438
1.0368,1.0408
1.0336,1.0418
1.039,1.039
1.0361,1.0507
1.049,1.0695
1.0694,1.13
1.0964,1.1021
1.0952,1.1045
1.0818,1.0835
1.0609,1.0716
1.0711,1.0759
1.0614,1.0774
1.0697,1.0771
1.0649,1.0891
1.0821,1.0892
1.0877,1.089
1.0863,1.1298
1.114,1.123
1.1149,1.155
1.1501,1.19
1.1871,1.1977
1.182,1.1822
1.1636,1.1666
1.1664,1.1891
1.1882,1.1889
1.1784,1.188
1.1649,1.1832
1.1614,1.164
1.1289,1.1365
1.1363,1.1449
1.1377,1.1493
1.1393,1.1525
1.1294,1.1395
1.133,1.1495
1.1277,1.1445
1.126,1.154
1.1249,1.147
1.1379,1.1382
1.1259,1.1296
1.1232,1.1293
1.1232,1.1293
1.1266,1.132
1.132,1.14
1.1361,1.1424
1.1169,1.1188
1.1145,1.1479
1.1389,1.1419
1.1214,1.2691
1.205,1.2494
1.2216,1.2267
1.1966,1.2874
1.2273,1.2377
1.2087,1.2266
1.2235,1.2329
1.211,1.22
1.1653,1.1795
1.1191,1.1635
1.155,1.2
1.1924,1.24
1.1818,1.1914
1.1661,1.1838
1.1814,1.1826
1.1604,1.1887
1.185,1.191
1.1832,1.2199
1.2086,1.22
1.203,1.2072
1.184,1.2666
1.24,1.2779
1.2676,1.272
1.2359,1.25
1.2218,1.31
1.2962,1.3011
1.2601,1.2825
1.2555,1.2786
1.2634,1.2675
1.2463,1.2606
1.2438,1.2469
1.2372,1.2517
1.2455,1.2455
1.2178,1.2258
1.2236,1.227
1.2178,1.221
1.2192,1.2227
1.1996,1.2216
1.2194,1.227
1.2254,1.229
1.2181,1.2226
1.2114,1.2175
1.2164,1.2269
1.221,1.2376
1.235,1.2678
1.2677,1.325
1.3166,1.3599
1.3519,1.3563
1.275,1.283
1.2493,1.2627
1.2453,1.2899
1.2526,1.2551
1.2341,1.2379
1.2202,1.2276
1.2206,1.2276
1.2209,1.2252
1.2208,1.2231
1.2157,1.2241
1.2197,1.2345
1.2243,1.2399
1.2229,1.2387
1.2324,1.2551
1.2485,1.2625
1.25,1.2758
1.262,1.2761
1.238,1.2455
1.2396,1.247
1.24,1.2598
1.2466,1.2604
1.2597,1.3053
1.2756,1.28
1.2284,1.2565
1.2067,1.2718
1.2443,1.2592
1.228,1.2486
1.2407,1.2483
1.2212,1.2887
1.2374,1.2413
1.2336,1.2365
1.1459,1.18
1.1332,1.1619
1.1585,1.1585
1.1347,1.1447
1.1309,1.1356
1.1206,1.1206
1.0779,1.0838
1.0826,1.1015
1.0956,1.096
1.089,1.0912
1.0707,1.0785
1.0407,1.0434
1.0176,1.0491
1.0313,1.0563
1.0543,1.0843
1.0598,1.0721
1.0601,1.0661
1.0532,1.066
1.0587,1.0745
1.0654,1.0832
1.0754,1.0818
1.0623,1.1049
1.0905,1.0957
1.0889,1.0934
1.0761,1.0892
1.0789,1.0879
1.0747,1.0767
1.0611,1.0696
1.0641,1.0917
1.0777,1.09
1.0738,1.0895
1.0702,1.073
1.0534,1.0602
1.0512,1.055
1.0354,1.06
1.0492,1.0715
1.0504,1.0671
1.0581,1.088
1.079,1.09
1.0711,1.0737
1.058,1.0642
1.0518,1.0839
1.07,1.0759
1.0592,1.0684
1.0627,1.0775
1.0735,1.0765
1.0455,1.0562
1.0398,1.0501
1.0436,1.0611
1.052,1.0542
1.0307,1.047
1.0293,1.0506
1.0313,1.0411
1.0332,1.0425
1.0311,1.0381
1.0284,1.0343
1.0274,1.0321
1.026,1.0342
1.0315,1.04
1.0257,1.0326
1.0174,1.0297
1.028,1.0411
1.0223,1.0284
1.0214,1.026
1.0181,1.0312
1.0284,1.0322
1.027,1.0321
1.024,1.0318
1.026,1.0305
1.0296,1.0333
1.0219,1.0278
1.0212,1.0291
1.0257,1.0579
1.0457,1.1096
1.1086,1.1203
1.0962,1.1105
1.0884,1.1036
1.095,1.1111
1.1014,1.1035
1.0978,1.1033
1.0569,1.0788
1.061,1.0892
1.0891,1.0991
1.0898,1.1
1.0805,1.0816
1.081,1.1103
1.1116,1.149
1.1202,1.1358
1.1223,1.126
1.1156,1.1559
1.1409,1.1532
1.1373,1.1395
1.1288,1.1417
1.1396,1.1572
1.1166,1.1291
1.0586,1.0923
1.0895,1.136
1.1199,1.18
1.1421,1.19
1.1848,1.2784
1.2607,1.2705
1.2153,1.2572
1.2203,1.2953
1.287,1.2949
1.2418,1.2702
1.2386,1.2399
1.1857,1.2142
1.1831,1.1989
1.1306,1.1833
1.167,1.1818
1.1255,1.1496
1.0884,1.1302
1.1199,1.1655
1.1655,1.1705
1.1004,1.14
1.1356,1.1995
1.1488,1.1538
1.1078,1.12
1.1009,1.11
1.1068,1.1357
1.1374,1.1608
1.1223,1.1289
1.097,1.165
1.155,1.1765
1.1585,1.1594
1.1307,1.16
1.1561,1.19
1.1703,1.19
1.1142,1.1378
1.126,1.1444
1.1252,1.1362
1.1164,1.1399
1.1294,1.1595
1.137,1.143
1.117,1.1297
1.1194,1.1427
1.1415,1.1674
1.1412,1.1538
1.1412,1.1865
1.1531,1.1666
1.1402,1.166
1.1539,1.18
1.1684,1.1749
1.1554,1.1738
1.1112,1.1241
1.1141,1.127
1.1151,1.1151
1.1019,1.1075
1.0755,1.0872
1.0845,1.0919
1.0775,1.0866
1.0852,1.0943
1.0842,1.085
1.0846,1.0926
1.0885,1.0927
1.082,1.0859
1.0785,1.0937
1.0838,1.0863
0.9924,1.0
0.989,1.0
0.9776,0.9931
0.9906,0.999
0.9835,1.022
1.0092,1.04
1.01,1.0165
0.9854,1.0015
0.9881,0.9931
0.985,0.9906
0.9738,0.9825
0.9612,0.9754
0.976,0.9898
0.9864,0.9936
0.9902,0.9999
0.995,0.9962
0.975,0.9877
0.9671,0.9777
0.9733,0.9769
0.9554,0.97
0.9572,0.969
0.9668,0.9799
0.9688,0.9707
0.9638,0.9987
0.9916,0.9997
0.9903,1.0217
1.0112,1.0154
1.0022,1.0163
1.0074,1.0103
1.0038,1.0149
1.0072,1.0266
1.0192,1.0248
1.0093,1.0176
1.0104,1.0128
1.0097,1.0179
1.01,1.0146
0.9976,1.0017
0.9926,0.997
0.9816,0.9874
0.9862,0.9948
0.987,0.9922
0.9834,0.995
0.9878,0.9991
0.9988,1.005
1.0036,1.0159
1.0108,1.0122
1.006,1.0075
0.9911,1.0038
0.9883,0.9959
0.9851,0.9883
0.9725,0.9886
0.968,0.9773
0.973,0.9787
0.9727,0.983
0.9776,0.99
0.9873,1.0079
1.0012,1.0263
1.0203,1.0228
1.0008,1.0128
1.0105,1.0183
1.012,1.024
1.0092,1.0092
0.9964,0.9996
0.993,1.0182
1.0094,1.0099
1.0002,1.0022
0.9984,1.0047
0.9972,1.0013
0.9942,0.9994
0.9942,0.9965
0.9838,0.9951
0.9929,0.9948
0.9729,0.984
0.977,0.9861
0.985,0.9898
0.9835,0.9898
0.9774,0.978
0.9715,0.9784
0.9756,0.9757
0.9713,0.9863
0.9844,0.9939
0.9882,0.9893
0.9734,0.9775
0.9743,0.9821
0.976,0.9774
0.9744,0.9754
0.9616,0.9657
0.9612,0.9652
0.9609,0.9628
0.9607,0.9665
0.9652,0.9656
0.9624,0.966
0.966,0.9711
0.966,0.989
0.9837,0.9842
0.9812,0.9879
0.9778,0.9791
0.9753,0.9899
0.9803,0.9961
0.9902,0.9902
0.9657,0.9722
0.9712,0.9764
0.9726,0.9768
0.9752,0.9769
0.9702,0.98
0.9756,0.981
0.9757,0.9881
0.9846,0.9932
0.9803,0.9887
0.9845,0.9899
0.9814,0.9852
0.9776,0.984
0.9782,0.9848
0.9831,0.9874
0.9791,0.9831
0.9761,0.9775
0.9713,0.973
0.9692,0.9728
0.9704,0.9792
0.9761,0.9799
0.9681,0.9738
0.97,0.9857
0.9826,0.9842
0.9774,1.041
1.035,1.0481
1.0232,1.0396
1.0163,1.0332
1.0254,1.0538
1.0382,1.0551
1.0507,1.0534
1.0208,1.0214
1.0116,1.0118
0.993,1.0186
1.0166,1.0284
1.0144,1.0263
1.0234,1.0325
1.0192,1.02
1.0029,1.0117
1.0024,1.0107
1.0048,1.0184
1.0097,1.0113
0.9953,1.0064
1.0025,1.0034
0.9922,1.0255
1.0174,1.0314
1.0236,1.0497
1.0264,1.0295
1.0024,1.02
1.0168,1.0303
1.0186,1.0186
1.0061,1.0179
1.0154,1.0181
1.0026,1.0115
1.0046,1.0242
1.0194,1.0194
1.0069,1.027
1.0202,1.05
1.0192,1.0224
1.0169,1.033
1.0325,1.0523
1.0414,1.045
1.015,1.0368
1.0317,1.0331
1.0189,1.0281
1.012,1.012
1.0093,1.012
1.0073,1.0156
1.0159,1.0176
1.012,1.0391
1.0272,1.04
1.032,1.0326
1.013,1.0356
1.0306,1.0429
1.0273,1.0558
1.0422,1.1
1.0687,1.0793
1.0467,1.0588
1.0562,1.0618
1.0392,1.043
1.0263,1.0288
1.0195,1.0214
1.0068,1.0112
1.004,1.0115
1.0078,1.0224
1.0206,1.0263
1.0203,1.0242
1.0082,1.0106
1.0094,1.0132
1.0105,1.037
1.0144,1.0244
1.0196,1.0269
1.0232,1.049
1.0377,1.0673
1.0634,1.0634
1.0516,1.0578
1.0309,1.0475
1.0461,1.0614
1.0532,1.0766
1.0387,1.1573
1.1403,1.194
1.0675,1.0785
1.0663,1.0755
1.0429,1.0616
1.04,1.05
1.0276,1.037
1.0019,1.0377
1.021,1.0326
1.0276,1.0326
1.0216,1.0271
1.0236,1.0351
1.0256,1.0413
1.0296,1.0422
1.0418,1.0456
1.029,1.0349
1.0339,1.04
1.0188,1.02
1.013,1.0166
1.0093,1.0195
1.0101,1.0164
1.0077,1.0101
1.0081,1.0187
1.0052,1.0165
1.0052,1.0134
1.0126,1.0155
1.0055,1.01
1.0028,1.005
0.9913,1.0057
0.9991,1.0004
0.987,0.99
0.9838,0.9923
0.9828,0.9941
0.99,0.9922
0.9858,0.9914
0.981,0.9869
0.9843,0.9958
0.9948,1.0049
1.0019,1.0027
0.975,0.975
0.928,0.9408
0.9275,0.9377
0.9338,0.9464
0.9371,0.9394
0.93,0.941
0.9399,0.9727
0.9561,0.9594
0.9397,0.95
0.9445,0.9501
0.9425,0.9509
0.9243,0.9303
0.9184,0.9194
0.8138,0.8437
0.8253,0.837
0.8249,0.8489
0.8359,0.8486
0.8431,0.8569
0.8539,0.8742
0.8658,0.8867
0.8768,0.88
0.8735,0.8922
0.864,0.8924
0.8676,0.8919
0.8868,0.8993
0.893,0.8936
0.8835,0.8957
0.8891,0.8891
0.8627,0.8769
0.8691,0.8823
0.8609,0.8759
0.8738,0.885
0.8842,0.8957
0.8896,0.9249
0.9177,0.9179
0.9081,0.9145
0.9038,0.9114
0.9072,0.92
0.9146,0.9195
0.8982,0.9007
0.8969,0.9119
0.8944,0.9
0.8967,0.9055
0.897,0.904
0.9004,0.9037
0.9016,0.9469
0.9312,0.9349
0.9212,0.9234
0.8964,0.9082
0.9043,0.9398
0.9369,0.961
0.9578,0.9786
0.9571,0.99
0.9668,1.0125
0.9762,1.08
0.9689,0.9693
0.9496,0.9522
0.9274,0.9304
0.8472,0.877
0.8718,0.8729
0.859,0.863
0.8619,0.8728
0.8509,0.895
0.8834,0.9097
0.8956,0.916
0.916,0.9214
0.9056,0.9124
0.8603,0.8728
0.8578,0.8778
0.8316,0.8778
0.8404,0.8432
0.799,0.8441
0.8278,0.8292
0.7998,0.8292
0.8191,0.8367
0.8328,0.8363
0.8338,0.8368
0.8177,0.83
0.8248,0.86
0.8476,0.8502
0.8476,0.8496
0.8325,0.8437
0.8332,0.8396
0.836,0.8686
0.8625,0.8671
0.8466,0.8538
0.845,0.8467
0.8358,0.851
0.8464,0.8564
0.8514,0.856
0.842,0.8472
0.843,0.851
0.843,0.8579
0.8511,0.8668
0.8655,0.8696
0.8548,0.8621
0.8551,0.858
0.8548,0.8642
0.862,0.865
0.8549,0.8649
0.8619,0.8743
0.8712,0.8838
0.8705,0.8797
0.8698,0.8738
0.8692,0.8787
0.8676,0.8687
0.8386,0.8482
0.8466,0.8467
0.8306,0.8349
0.8218,0.8412
0.8035,0.8057
0.8034,0.8137
0.8116,0.8162
0.8132,0.8181
0.8134,0.816
0.813,0.8181
0.813,0.8261
0.8176,0.835
0.8264,0.8265
0.8224,0.8236
0.8137,0.8423
0.8423,0.8616
0.86,0.8761
0.8727,0.8948
0.894,0.9
0.8886,0.9549
0.9489,0.9849
0.9607,1.076
0.9826,0.9918
0.9008,0.904
0.8481,0.8574
0.8274,0.8317
0.8127,0.8173
0.7956,0.8111
0.8014,0.81
0.8032,0.8136
0.8056,0.8068
0.8036,0.8066
0.8036,0.8063
0.8019,0.8025
0.7841,0.804
