prices,highs
1.9959,2.0358
2.0056,2.0295
2.0124,2.0159
1.986,2.0111
1.9946,2.0308
1.9445,1.9598
1.8745,1.9552
1.924,1.9443
1.9085,1.9235
1.7998,1.8141
1.7981,1.819
1.8112,1.8489
1.7696,1.7876
1.7681,1.8451
1.807,1.845
1.841,1.8557
1.8297,1.8499
1.7559,1.8241
1.768,1.7884
1.7113,1.728
1.6644,1.6802
1.6499,1.7936
1.7939,1.8141
1.602,1.6274
1.6136,1.6869
1.6562,1.6753
1.6597,1.6629
1.6558,1.7826
1.7319,1.7334
1.7197,1.809
1.8089,1.83
1.7641,1.7774
1.7211,1.7212
1.6925,1.7044
1.7025,1.7539
1.7473,1.9685
1.9584,2.1
1.8985,1.9182
1.8345,1.8501
1.8231,1.8248
1.8013,1.855
1.7995,1.8471
1.8331,1.8431
1.8342,1.8886
1.855,1.8657
1.82,1.8288
1.8183,1.8235
1.8172,1.8196
1.8002,1.806
1.7965,1.8071
1.7989,1.8
1.7976,1.8051
1.8026,1.8029
1.7946,1.7972
1.7773,1.7868
1.7705,1.7804
1.7606,1.7904
1.7825,1.8012
1.7929,1.8124
1.8092,1.8196
1.8127,1.8751
1.8648,1.9626
1.8905,1.9319
1.8796,1.8796
1.8492,1.8553
1.8396,1.8625
1.8598,1.87
1.8597,1.8706
1.8612,1.88
1.8618,1.8707
1.8664,1.8893
1.8449,1.8519
1.8518,1.8519
1.8453,1.89
1.8793,1.8901
1.8839,1.9
1.7719,1.8104
1.8018,1.8157
1.8143,1.8239
1.8069,1.8151
1.8145,1.8414
1.8353,1.8707
1.8485,1.913
1.9,1.9129
1.897,1.8974
1.8576,1.8847
1.8459,1.8502
1.844,1.859
1.852,1.8584
1.8175,1.8371
1.8273,1.8363
1.8235,1.8432
1.8322,1.8355
1.8084,1.8151
1.7927,1.8126
1.8078,1.8241
1.7909,1.8472
1.8417,1.86
1.8514,1.8612
1.8545,1.8551
1.8309,1.8309
1.8266,1.8329
1.8318,1.8426
1.84,1.8418
1.8208,1.8241
1.8121,1.8196
1.8085,1.815
1.8137,1.8288
1.8217,1.8241
1.8143,1.8239
1.8241,1.8288
1.8231,1.8379
1.8286,1.861
1.8515,1.854
1.8499,1.8989
1.8755,1.881
1.8556,1.8794
1.8672,1.8847
1.863,1.87
1.8434,1.8434
1.8314,1.8426
1.8389,1.8426
1.8373,1.838
1.8297,1.838
1.8114,1.8238
1.8049,1.8105
1.7979,1.8049
1.8,1.8015
1.7989,1.8334
1.8334,1.8369
1.8278,1.84
1.8303,1.8565
1.8345,1.8376
1.8299,1.8372
1.8324,1.8324
1.8223,1.8275
1.8232,1.832
1.821,1.8259
1.7779,1.7844
1.7837,1.7867
1.7788,1.7946
1.7803,1.7949
1.7799,1.7948
1.7947,1.7949
1.7876,1.7972
1.7832,1.8
1.7946,1.828
1.8214,1.8379
1.8289,1.8309
1.777,1.7943
1.7921,1.7944
1.7901,1.7907
1.7665,1.7828
1.7579,1.7692
1.7641,1.7833
1.7778,1.803
1.797,1.857
1.8175,1.93
1.855,1.8799
1.8392,1.8578
1.8412,1.8447
1.8358,1.8469
1.8404,1.841
1.8274,1.8339
1.8314,1.8325
1.8223,1.8232
1.807,1.8075
1.8052,1.8351
1.8237,1.8326
1.8286,1.8314
1.8225,1.8302
1.8274,1.833
1.8312,1.853
1.8399,1.8795
1.8612,1.87
1.8691,1.8883
1.868,1.8847
1.875,1.8929
1.876,1.9154
1.9017,1.94
1.94,1.94
1.9058,1.9096
1.8791,2.0
1.9345,2.28
2.0884,2.19
2.1502,2.1509
2.019,2.0516
1.9982,2.1068
2.016,2.018
1.9902,1.9949
1.9783,1.9852
1.9709,1.979
1.9645,1.9646
1.9537,1.9827
1.9747,1.9829
1.9661,1.9919
1.9886,1.9949
1.9819,1.9846
1.9673,1.9873
1.9783,1.9795
1.946,1.9473
1.8811,1.8981
1.8829,1.8982
1.8894,1.92
1.9132,1.9315
1.9196,1.9248
1.9082,1.9166
1.8946,1.9038
1.8388,1.8388
1.8298,1.8364
1.8259,1.8418
1.8384,1.8467
1.8284,1.8418
1.8375,1.8729
1.8643,1.9036
1.8912,1.9039
1.8812,1.8868
1.8408,1.9058
1.895,1.9026
1.8851,1.9038
1.8954,1.9195
1.9046,1.9196
1.8969,1.899
1.872,1.9033
1.8937,1.9062
1.8963,1.9343
1.9167,1.9223
1.9187,1.9212
1.8835,1.8854
1.8723,1.8804
1.8572,1.863
1.8278,1.847
1.8241,1.8579
1.8362,1.863
1.851,1.8698
1.8606,1.869
1.8577,1.8596
1.853,1.8617
1.8451,1.8454
1.836,1.853
1.8436,1.8531
1.8476,1.8686
1.8519,1.8564
1.7907,1.8189
1.8061,1.8191
1.7986,1.8192
1.8081,1.8923
1.8741,1.8898
1.8812,1.93
1.9017,1.91
1.9003,1.928
1.9105,1.9299
1.8806,1.8807
1.6939,1.694
1.6617,1.7137
1.7001,1.751
1.7129,1.7447
1.7287,1.7322
1.6873,1.7234
1.7168,1.7351
1.7243,1.7454
1.7454,1.7454
1.6937,1.7056
1.6853,1.695
1.6935,1.7007
1.6993,1.7007
1.696,1.7007
1.6984,1.705
1.694,1.7007
1.6954,1.701
1.6995,1.7049
1.7005,1.703
1.6955,1.705
1.7032,1.7143
1.714,1.7174
1.708,1.7126
1.6992,1.7039
1.6861,1.7009
1.696,1.7056
1.6995,1.7019
1.6957,1.7008
1.6948,1.7006
1.6953,1.6991
1.699,1.7063
1.697,1.7073
1.7002,1.725
1.7206,1.7597
1.7226,1.7347
1.7305,1.7729
1.7502,1.7558
1.7455,1.7496
1.7461,1.7516
1.7499,1.7517
1.7437,1.7458
1.7439,1.7466
1.7405,1.7488
1.7448,1.7461
1.7382,1.7402
1.7328,1.741
1.7374,1.7375
1.7037,1.7045
1.6974,1.7
1.6811,1.6974
1.6758,1.6783
1.6641,1.6848
1.672,1.672
1.6556,1.6752
1.6734,1.6734
1.6525,1.6603
1.6544,1.6635
1.6586,1.7866
1.6811,1.7498
1.7469,1.8033
1.7631,1.7637
1.7246,1.7246
1.7134,1.73
1.7248,1.725
1.7201,1.7201
1.7036,1.7073
1.6997,1.6997
1.6857,1.6936
1.6893,1.6911
1.6735,1.688
1.6731,1.6738
1.6529,1.6564
1.6262,1.6392
1.635,1.6571
1.6551,1.661
1.6182,1.6239
1.616,1.6259
1.6131,1.6157
1.6041,1.6137
1.6068,1.607
1.5927,1.5931
1.5712,1.5855
1.5498,1.55
1.5427,1.5492
1.5449,1.5499
1.5302,1.5497
1.531,1.5415
1.509,1.5115
1.5024,1.5052
1.4626,1.4959
1.4827,1.4943
1.4718,1.4744
1.4495,1.463
1.4293,1.4515
1.3849,1.4088
1.374,1.4109
1.3592,1.3705
1.3644,1.4152
1.391,1.3943
1.3588,1.4077
1.3866,1.4152
1.3603,1.3999
1.3997,1.4
1.3775,1.4391
1.3959,1.404
1.3981,1.4377
1.4289,1.4399
1.4251,1.4343
1.4152,1.4193
1.4046,1.4046
1.3745,1.3838
1.3766,1.3936
1.3897,1.3904
1.3861,1.4129
1.4017,1.4132
1.3825,1.3919
1.3861,1.424
1.4239,1.4322
1.4341,1.5211
1.4865,1.56
1.5026,1.51
1.5099,1.5099
1.5037,1.5634
1.5512,1.6
1.5764,1.5764
1.5341,1.591
1.5832,1.6175
1.6021,1.6964
1.6572,1.6635
1.5952,1.5955
1.59,1.595
1.5999,1.6027
1.6023,1.6755
1.6616,1.6754
1.675,1.6755
1.6207,1.6836
1.6757,1.76
1.751,1.8404
1.7902,1.7934
1.7498,1.85
1.8289,1.8949
1.8551,1.8762
1.8455,1.846
1.7888,1.7957
1.7649,1.7937
1.7455,1.7832
1.7502,1.7507
1.6959,1.7183
1.6733,1.6976
1.6751,1.6989
1.6808,1.6902
1.6649,1.7052
1.6858,1.6874
1.6515,1.6618
1.6418,1.6542
1.6402,1.6663
1.6449,1.6525
1.6512,1.6513
1.6526,1.6543
1.6468,1.6574
1.6489,1.6652
1.6652,1.6976
1.6774,1.6984
1.6787,1.691
1.6807,1.6828
1.6695,1.74
1.727,1.7488
1.7298,1.7299
1.7268,1.7355
1.705,1.71
1.7002,1.71
1.6923,1.7153
1.6897,1.6985
1.6959,1.6981
1.6852,1.6975
1.6969,1.6969
1.6953,1.7019
1.6977,1.6986
1.6912,1.7052
1.7044,1.7044
1.6894,1.6954
1.6905,1.6912
1.6905,1.696
1.6945,1.6947
1.6528,1.6702
1.6656,1.6656
1.6409,1.6424
1.6252,1.6463
1.6311,1.6662
1.6577,1.6842
1.6833,1.6843
1.6787,1.6835
1.6611,1.6786
1.6587,1.6601
1.6614,1.6691
1.667,1.6691
1.6577,1.6692
1.6671,1.6692
1.6644,1.6658
1.6611,1.6776
1.6692,1.6774
1.6629,1.6658
1.6637,1.6654
1.6653,1.6654
1.6654,1.6654
1.6463,1.653
1.6467,1.6674
1.6459,1.6461
1.6441,1.6488
1.6428,1.6777
1.6665,1.668
1.6455,1.6521
1.6465,1.6534
1.6355,1.642
1.6326,1.6404
1.6382,1.6417
1.6385,1.6447
1.6124,1.6139
1.6089,1.6175
1.6079,1.618
1.6146,1.6178
1.6114,1.6179
1.6178,1.6216
1.6219,1.6322
1.6176,1.6248
1.6208,1.6244
1.6197,1.6256
1.625,1.6256
1.6255,1.6255
1.6218,1.6235
1.6172,1.6205
1.6172,1.6172
1.6172,1.6198
1.615,1.6177
1.6107,1.6133
1.609,1.6129
1.6113,1.6128
1.6012,1.6053
1.5818,1.5913
1.5788,1.5803
1.5758,1.576
1.5377,1.5779
1.512,1.5282
1.5019,1.5215
1.5167,1.5779
1.5375,1.538
1.5207,1.5776
1.5681,1.5724
1.5702,1.575
1.5588,1.5658
1.5593,1.5593
1.5582,1.5624
1.558,1.5593
1.559,1.5681
1.5651,1.5691
1.5653,1.5655
1.5643,1.6278
1.6299,1.7171
1.653,1.6531
1.616,1.7
1.6809,1.6856
1.6685,1.685
1.6725,1.7149
1.7014,1.7499
1.7234,1.7234
1.6878,1.6998
1.672,1.6818
1.6598,1.661
1.6535,1.6593
1.6458,1.6542
1.6474,1.6539
1.6532,1.67
1.6554,1.6689
1.6491,1.6654
1.6582,1.6681
1.6663,1.6663
1.6555,1.6668
1.6511,1.6515
1.6297,1.6414
1.59,1.6157
1.5999,1.6002
1.5414,1.5569
1.55,1.5642
1.5462,1.5463
1.538,1.5738
1.5337,1.5896
1.5512,1.5552
1.5099,1.5325
1.515,1.5279
1.5225,1.5338
1.5051,1.5119
1.5071,1.526
1.5188,1.5203
1.4977,1.4977
1.4686,1.4704
1.4669,1.4717
1.465,1.4735
1.4736,1.478
1.4771,1.4781
1.466,1.474
1.4624,1.4663
1.466,1.4689
1.4571,1.4616
1.4575,1.4596
1.4488,1.4566
1.4443,1.4446
1.4273,1.4317
1.4166,1.4208
1.4103,1.4265
1.4237,1.4446
1.4323,1.4549
1.4332,1.4498
1.437,1.4488
1.4441,1.5058
1.4487,1.5094
1.4555,1.6
1.4679,1.4767
1.4604,1.4726
1.4478,1.4666
1.4489,1.4535
1.4459,1.4459
1.4321,1.4458
1.4441,1.4546
1.4436,1.4455
1.4278,1.4394
1.4121,1.4166
1.4164,1.4201
1.3937,1.3998
1.397,1.3982
1.3776,1.3948
1.3757,1.3774
1.3779,1.3995
1.391,1.392
1.3869,1.3977
1.3983,1.4136
1.4081,1.42
1.4144,1.4249
1.41,1.4218
1.4144,1.4798
1.434,1.4368
1.4353,1.4681
1.4572,1.4699
1.46,1.4678
1.464,1.473
1.4641,1.476
1.4692,1.4722
1.4679,1.53
1.5043,1.506
1.4881,1.5541
1.4738,1.4758
1.4721,1.4798
1.4742,1.4806
1.4625,1.4658
1.4661,1.4755
1.4668,1.4692
1.4485,1.4649
1.4496,1.4681
1.458,1.4641
1.4523,1.4523
1.4457,1.4478
1.4395,1.4472
1.4443,1.4466
1.4398,1.4412
1.4324,1.4352
1.4324,1.437
1.4333,1.4333
1.4172,1.4285
1.4189,1.4232
1.4224,1.4252
1.4162,1.4253
1.4169,1.4215
1.4184,1.4235
1.4173,1.4217
1.4196,1.4202
1.4185,1.424
1.4184,1.4191
1.4197,1.4246
1.4243,1.4256
1.4206,1.4219
1.4169,1.4279
1.4261,1.4261
1.404,1.412
1.411,1.4424
1.4293,1.4309
1.4289,1.4444
1.4375,1.4383
1.4342,1.4409
1.4332,1.4623
1.447,1.5229
1.4387,1.4504
1.4467,1.4754
1.45,1.45
1.442,1.4698
1.4583,1.4792
1.4754,1.4971
1.4895,1.4959
1.4799,1.4799
1.471,1.4749
1.4695,1.4776
1.4769,1.485
1.4749,1.4789
1.4715,1.4718
1.4635,1.4819
1.476,1.5017
1.4466,1.45
1.4319,1.4362
1.4259,1.4317
1.4259,1.4358
1.4252,1.4387
1.4323,1.4943
1.4796,1.5056
1.4907,1.5795
1.4744,1.4839
1.4773,1.4773
1.4701,1.48
1.475,1.4767
1.4672,1.4736
1.4622,1.477
1.4742,1.4777
1.4732,1.4792
1.4629,1.467
1.4473,1.4505
1.4325,1.44
1.4335,1.4343
1.4238,1.4293
1.4221,1.432
1.4183,1.4331
1.4311,1.4334
1.4312,1.4399
1.4366,1.44
1.4213,1.4213
1.4112,1.4194
1.4181,1.429
1.416,1.4168
1.4146,1.42
1.416,1.42
1.4184,1.4188
1.3917,1.3978
1.3947,1.4145
1.4095,1.4142
1.4133,1.4182
1.4167,1.4195
1.3859,1.3859
1.3798,1.385
1.3819,1.4054
1.3887,1.3935
1.3893,1.3911
1.378,1.3783
1.3745,1.381
1.3656,1.3679
1.3594,1.3645
1.3648,1.3739
1.3707,1.3707
1.361,1.3671
1.3634,1.3634
1.3631,1.3631
1.3494,1.3633
1.3589,1.45
1.4431,1.4952
1.4607,1.476
1.4674,1.4675
1.4469,1.447
1.4229,1.4475
1.4434,1.5389
1.4649,1.4973
1.4836,1.4839
1.4685,1.4919
1.4825,1.4983
1.4907,1.4909
1.4754,1.4789
1.4753,1.4998
1.4938,1.4998
1.4869,1.5125
1.5052,1.5056
1.49,1.5048
1.494,1.5024
1.4907,1.5056
1.5029,1.5029
1.49,1.4988
1.4921,1.502
1.4977,1.4999
1.4934,1.5
1.4764,1.4842
1.4763,1.4781
1.456,1.4631
1.4565,1.4576
1.4468,1.4623
1.4561,1.4682
1.4631,1.4722
1.4661,1.5
1.4952,1.502
1.4967,1.674
1.5132,1.5299
1.504,1.51
1.5087,1.5234
1.5148,1.5268
1.5247,1.5599
1.5465,1.5573
1.5491,1.5491
1.5481,1.59
1.5887,1.6
1.5778,1.6229
1.6126,1.6499
1.6285,1.633
1.6255,1.6259
1.617,1.625
1.6237,1.6277
1.6234,1.674
1.6427,1.655
1.6424,1.6447
1.6327,1.6652
1.6397,1.6497
1.6497,1.6677
1.666,1.674
1.6641,1.674
1.6725,1.68
1.671,1.671
1.6562,1.6579
1.6482,1.6491
1.6463,1.7
1.652,1.652
1.6422,1.6422
1.6345,1.6379
1.6349,1.6579
1.6532,1.662
1.6593,1.6697
1.6646,1.6724
1.6656,1.71
1.6337,1.6338
1.578,1.597
1.5867,1.5935
1.5772,1.5772
1.509,1.5097
1.4649,1.5326
1.525,1.5363
1.5129,1.5131
1.5079,1.5179
1.505,1.5052
1.5012,1.508
1.5022,1.513
1.5081,1.5136
1.505,1.5106
1.5077,1.5142
1.5082,1.5085
1.4963,1.4966
1.4908,1.491
1.4824,1.4896
1.4892,1.5053
1.5069,1.514
1.5116,1.5226
1.5204,1.53
1.5285,1.5341
1.5395,1.5496
1.544,1.5465
1.5466,1.55
1.5444,1.5471
1.5462,1.5465
1.5328,1.5413
1.5342,1.5342
1.5246,1.5346
1.53,1.5411
1.5403,1.5471
1.5407,1.5407
1.512,1.5166
1.5042,1.5046
1.4955,1.4967
1.4906,1.4924
1.4836,1.489
1.483,1.4905
1.4847,1.4872
1.4779,1.4851
1.4788,1.4793
1.4784,1.5498
1.5357,1.57
1.5419,1.5519
1.5022,1.57
1.5053,1.5064
1.475,1.475
1.4637,1.5138
1.5075,1.5233
1.5223,1.57
1.5564,1.5699
1.5697,1.59
1.5885,1.65
1.6387,1.67
1.654,1.74
1.7306,1.7795
1.727,1.7512
1.7444,1.7674
1.758,1.7648
1.7623,1.79
1.79,1.7977
1.7252,1.7339
1.7188,1.7415
1.7217,1.76
1.7492,1.7673
1.7511,1.7547
1.7413,1.818
1.7699,1.83
1.8298,1.89
1.8183,1.89
1.8278,1.87
1.8632,1.8634
1.835,1.8479
1.814,1.8299
1.8224,1.8589
1.851,1.86
1.8183,1.8201
1.7939,1.7946
1.7888,1.8181
1.8101,1.8265
1.8086,1.8149
1.8091,1.817
1.8079,1.8079
1.7902,1.7934
1.7718,1.7743
1.7667,1.7698
1.7642,1.7653
1.7204,1.7286
1.6977,1.7501
1.7248,1.7278
1.6853,1.7147
1.6974,1.7106
1.6925,1.7049
1.7,1.7183
1.7075,1.7408
1.7268,1.742
1.7108,1.7153
1.6832,1.6964
1.6863,1.6863
1.6743,1.6915
1.6881,1.6906
1.6802,1.6802
1.6757,1.6757
1.6671,1.6737
1.674,1.677
1.6685,1.6761
1.6718,1.68
1.6737,1.7
1.6922,1.6991
1.6934,1.703
1.6989,1.7045
1.7043,1.732
1.7241,1.747
1.6873,1.7152
1.7135,1.7218
1.7062,1.7151
1.7066,1.725
1.7163,1.723
1.7153,1.7156
1.6923,1.6964
1.6599,1.6708
1.6704,1.6706
1.6684,1.674
1.6688,1.673
1.6693,1.6777
1.67,1.6726
1.6679,1.6761
1.6731,1.6788
1.6772,1.6909
1.691,1.7076
1.7021,1.7118
1.705,1.7055
1.6925,1.7038
1.7026,1.7077
1.704,1.7057
1.6946,1.7149
1.7115,1.7118
1.7096,1.7096
1.7085,1.7133
1.7118,1.715
1.7135,1.7584
1.7468,1.87
1.7944,1.7945
1.7796,1.7926
1.7732,1.7856
1.7748,1.798
1.7884,1.81
1.804,1.87
1.8395,1.8396
1.8039,1.8261
1.8171,1.8445
1.8374,1.85
1.843,1.8496
1.8449,1.8495
1.8416,1.8463
1.8198,1.8259
1.8231,1.8321
1.8248,1.8288
1.8203,1.823
1.8173,1.8173
1.7949,1.8072
1.7948,1.795
1.7632,1.7749
1.7709,1.7868
1.7099,1.7513
1.733,1.7448
1.7402,1.7404
1.7184,1.7409
1.7321,1.7645
1.7598,1.7623
1.744,1.75
1.7413,1.7423
1.7298,1.7404
1.7346,1.7448
1.7453,1.7453
1.7403,1.7444
1.7317,1.7402
1.7327,1.7327
1.7237,1.7311
1.728,1.7418
1.7383,1.7951
1.7875,1.795
1.7886,1.7943
1.7891,1.7941
1.7941,1.7943
1.7851,1.8482
1.8036,1.8111
1.8011,1.8138
1.8086,1.8297
1.8225,1.8361
1.8118,1.817
1.7905,1.7945
1.734,1.764
1.756,1.7623
1.7538,1.7551
1.7344,1.7418
1.7385,1.7393
1.7241,1.7463
1.7414,1.7512
1.7447,1.7472
1.7404,1.7461
1.738,1.7421
1.7391,1.8
1.7542,1.7573
1.7557,1.7646
1.7619,1.7673
1.7582,1.7613
1.7554,1.7721
1.7673,1.7936
1.7884,1.7962
1.7748,1.7824
1.7821,1.8
1.7987,1.8068
1.8038,1.81
1.7933,1.7985
1.7669,1.7669
1.7642,1.7728
1.7666,1.7815
1.78,1.7834
1.7731,1.7956
1.7713,1.8
1.7888,1.794
1.7909,1.8
1.7975,1.81
1.8078,1.81
1.7979,1.8338
1.7982,1.8012
1.7997,1.8
1.7847,1.7885
1.7793,1.7872
1.7853,1.7874
1.7794,1.7847
1.7784,1.7784
1.77,1.7803
1.7612,1.7716
1.7672,1.7783
1.7729,1.784
1.7781,1.7793
1.7674,1.7764
1.752,1.7662
1.7227,1.734
1.723,1.7477
1.742,1.7483
1.7455,1.7479
1.738,1.738
1.7305,1.7861
1.7754,1.81
1.8079,1.8079
1.7861,1.7898
1.7872,1.789
1.7781,1.7906
1.777,1.777
1.7428,1.7543
1.7482,1.7592
1.7401,1.7401
1.7324,1.7361
1.7281,1.7313
1.7068,1.71
1.7026,1.711
1.6993,1.7052
1.6631,1.6899
1.664,1.689
1.6889,1.692
1.6786,1.692
1.6801,1.6919
1.6893,1.6911
1.6862,1.7
1.6899,1.698
1.6856,1.7001
1.699,1.7049
1.7019,1.7049
1.7048,1.7049
1.6957,1.696
1.696,1.6967
1.6865,1.6865
1.6708,1.6826
1.6657,1.6723
1.6655,1.6726
1.6577,1.6719
1.6514,1.6589
1.6566,1.6585
1.6533,1.6534
1.6464,1.6684
1.663,1.6684
1.6651,1.6655
1.6592,1.6625
1.6553,1.6654
1.6654,1.6656
1.6656,1.6656
1.6555,1.6558
1.6494,1.6611
1.6552,1.6584
1.6375,1.646
1.6451,1.6451
1.6404,1.6647
1.6649,1.665
1.6603,1.67
1.6665,1.6726
1.6722,1.7699
1.7689,1.78
1.6855,1.6861
1.6847,1.7229
1.7233,1.7234
1.6997,1.7154
1.7154,1.7418
1.7417,1.7495
1.737,1.742
1.7414,1.8054
1.7709,1.788
1.738,1.7475
1.7471,1.7471
1.7336,1.7529
1.734,1.7392
1.7346,1.7431
1.7335,1.7531
1.753,1.7538
1.7477,1.754
1.7536,1.7612
1.7508,1.7625
1.7551,1.7587
1.7585,1.7587
1.7528,1.758
1.7578,1.7579
1.7366,1.7367
1.72,1.725
1.7074,1.7084
1.6977,1.7085
1.7106,1.7134
1.7099,1.722
1.7193,1.724
1.7027,1.7254
1.7221,1.726
1.7084,1.7386
1.7247,1.744
1.7439,1.7619
1.7508,1.7622
1.7589,1.7709
1.7549,1.7655
1.7611,1.7612
1.7484,1.7709
1.7681,1.79
1.7897,1.8117
1.7907,1.8101
1.7902,1.7902
1.7404,1.7604
1.7465,1.771
1.7568,1.7649
1.7623,1.7647
1.7626,1.7627
1.7424,1.7515
1.7273,1.7424
1.7114,1.7288
1.7368,1.7368
1.7003,1.7107
1.646,1.6969
1.6818,1.738
1.6923,1.7164
1.7062,1.7249
1.7247,1.7306
1.7297,1.7303
1.7298,1.7548
1.7529,1.77
1.7706,1.79
1.735,1.7585
1.7446,1.7691
1.7569,1.7691
1.7231,1.7427
1.7159,1.7365
1.7362,1.737
1.7324,1.7688
1.7652,1.7722
1.7689,1.7689
1.7651,1.783
1.7832,1.7853
1.7668,1.7786
1.7662,1.7962
1.7961,1.86
1.8424,1.8516
1.8117,1.86
1.8599,1.86
1.8181,1.8393
1.8234,1.8234
1.79,1.8026
1.7878,1.808
1.7732,1.8218
1.7884,1.8042
1.7843,1.8209
1.7867,1.9145
1.87,1.8846
1.8739,1.874
1.8555,1.8589
1.8509,1.8784
1.8634,1.92
1.8975,1.9168
1.8981,1.9191
1.9186,1.95
1.8984,1.95
1.9331,1.9679
1.964,2.0
2.0,2.0934
2.0783,2.097
2.0107,2.0981
2.057,2.0606
1.9877,2.02
2.0188,2.0362
2.0319,2.036
1.9851,2.0271
2.0132,2.0414
2.0226,2.0682
2.045,2.1593
2.1422,2.1883
2.1883,2.2
2.1074,2.1074
2.0953,2.1054
2.0884,2.1058
2.0721,2.0909
2.091,2.091
2.058,2.0701
1.9888,2.0
1.9999,2.0039
2.0,2.0376
2.0298,2.052
2.0437,2.0564
2.0185,2.1005
2.0562,2.177
2.1198,2.17
2.15,2.172
2.1518,2.1917
2.1467,2.2464
2.2412,2.48
2.3843,2.5
2.4308,2.499
2.4431,2.4673
2.314,2.3529
2.3432,2.3432
2.2099,2.3256
2.2301,2.2313
2.1452,2.1809
2.1549,2.3
2.2087,2.2171
2.15,2.1605
2.0782,2.08
1.9234,1.9894
1.9265,1.9873
1.9874,2.1893
2.0975,2.4401
2.1618,2.1619
1.9972,2.4551
2.1177,2.1411
2.0902,2.1731
2.1067,2.2147
2.1901,2.2073
2.1336,2.1467
2.12,2.1999
2.0848,2.0892
1.99,1.9923
1.9662,1.9899
1.9795,1.9797
1.968,2.042
2.0379,2.043
2.0429,2.062
2.0409,2.0626
2.059,2.1001
2.0744,2.1076
2.0778,2.0818
2.06,2.0673
2.0487,2.1103
2.0922,2.2206
2.1663,2.235
2.1883,2.2
2.1341,2.1341
2.0417,2.0821
2.0136,2.0793
2.0618,2.0618
2.0494,2.0783
2.0711,2.0922
2.0962,2.113
2.0698,2.0888
2.0542,2.068
2.061,2.1198
2.0274,2.0477
2.0406,2.0479
2.0471,2.078
2.0847,2.118
2.1155,2.12
2.114,2.1314
2.1172,2.2142
2.2139,2.243
2.2217,2.2498
2.209,2.209
2.2102,2.212
2.1958,2.2081
2.2081,2.2123
2.183,2.205
2.2071,2.2664
2.2419,2.3
2.273,2.3824
2.3378,2.39
2.3622,2.3896
2.344,2.344
2.3027,2.4
2.334,2.4551
2.4333,2.4457
2.3719,2.447
2.4178,2.469
2.47,2.4944
2.3958,2.4663
2.4168,2.4262
2.363,2.5656
2.463,2.59
2.469,2.6701
2.612,2.69
2.663,2.9499
2.7828,2.85
2.8441,2.99
2.8901,2.9598
2.92,2.9388
2.805,2.8205
2.7619,2.8114
2.7681,2.8599
2.8499,2.9286
2.9,2.9285
2.8595,2.86
2.8314,2.8453
2.7777,2.85
2.82,2.9453
2.9303,3.4331
3.3755,3.5388
