prices,highs
209.72,217.03
217.0,217.0
212.99,212.99
212.94,216.6
212.12,213.05
206.11,212.74
212.16,220.0
213.88,222.01
221.99,227.11
219.08,219.08
213.77,215.46
207.73,211.33
205.23,209.95
208.84,214.3
206.31,208.0
206.0,210.0
209.51,212.98
211.8,220.12
215.71,217.45
215.91,219.0
217.19,218.5
215.14,234.37
230.03,230.03
228.56,229.75
225.92,226.52
225.6,229.38
227.94,229.0
227.38,228.68
226.44,227.22
223.69,223.69
219.25,220.5
212.75,216.99
215.71,220.99
218.12,224.47
223.96,225.58
224.18,230.8
229.91,230.0
225.13,227.0
224.5,227.99
227.02,228.26
227.9,228.39
223.01,223.79
221.99,223.75
219.0,223.43
223.32,231.19
223.6,223.6
221.25,221.95
219.48,221.6
220.44,223.69
219.47,224.0
221.91,227.0
225.6,227.21
224.66,224.99
222.62,229.87
229.4,238.09
236.56,250.52
246.0,248.74
239.94,241.55
233.41,238.3
233.5,240.0
238.81,240.0
239.23,241.09
238.49,242.18
239.45,241.57
239.91,240.87
239.51,248.59
248.59,255.97
255.19,256.49
250.75,251.53
248.4,253.42
249.29,250.47
243.94,249.0
245.55,250.49
248.54,249.81
247.6,249.4
246.74,249.25
247.77,249.21
247.33,250.3
249.47,253.4
251.33,251.74
247.63,250.0
245.83,250.2
248.04,250.7
249.08,252.1
250.02,251.5
249.74,250.01
247.5,248.06
240.33,240.65
238.4,244.75
243.78,245.37
238.68,247.51
246.49,248.0
243.96,245.35
245.29,246.0
243.64,244.84
239.2,240.54
238.17,242.37
240.28,242.68
241.25,245.48
241.61,241.89
240.9,241.46
238.89,239.72
234.5,235.92
233.5,240.0
234.6,234.6
233.98,236.0
233.9,237.86
232.81,233.53
228.01,231.1
222.09,231.0
229.04,229.77
226.42,229.88
228.86,230.0
226.69,230.0
227.05,228.5
225.84,227.99
222.81,234.97
234.03,238.0
230.0,234.96
231.22,234.68
231.97,232.56
226.21,231.01
226.98,231.87
230.06,233.88
233.04,233.32
232.65,234.75
234.01,245.51
240.89,243.49
239.44,243.53
236.28,242.45
241.0,242.58
239.45,241.99
240.43,244.11
242.98,246.55
243.31,249.32
247.47,249.0
247.12,247.48
244.22,247.3
245.82,248.98
245.39,246.28
244.63,250.99
242.91,245.48
236.23,240.0
238.43,244.3
242.65,244.01
242.47,243.87
242.45,242.77
238.3,243.0
240.95,243.43
242.4,249.4
248.5,286.0
280.0,294.45
293.0,295.52
277.38,284.31
282.76,286.99
283.67,283.8
278.77,284.98
282.17,291.0
283.51,292.0
290.05,308.89
308.84,315.0
289.8,295.61
282.97,294.02
286.9,288.2
283.86,288.1
283.46,287.7
286.59,286.59
279.12,279.53
275.5,283.44
281.29,283.55
278.5,278.96
276.44,280.0
276.24,285.03
281.93,283.44
280.62,282.13
278.56,278.94
276.84,283.0
282.42,283.83
282.08,287.0
280.0,282.96
282.11,283.76
282.54,284.84
284.75,285.03
282.78,284.3
282.02,282.93
279.0,279.78
276.03,278.03
277.57,279.35
277.48,277.62
268.0,273.09
264.99,272.0
267.94,275.0
268.72,272.29
271.17,274.9
272.12,277.0
273.92,274.16
269.01,271.82
266.97,269.5
266.4,269.5
266.58,267.49
262.06,265.96
261.89,265.48
264.49,268.53
264.7,266.9
265.16,265.41
258.18,259.61
248.08,255.0
254.31,259.43
258.29,259.84
257.95,258.75
246.6,247.7
229.91,249.9
240.96,251.1
248.82,253.0
248.59,255.0
250.9,257.77
257.76,258.5
253.8,256.85
253.79,254.97
247.0,253.46
252.49,256.15
255.28,255.9
253.75,254.84
253.5,257.64
253.37,257.64
254.93,255.62
247.58,249.49
247.74,251.68
249.61,254.39
254.38,254.38
249.36,250.61
243.97,246.67
245.07,247.9
244.81,246.51
235.97,245.74
245.4,255.05
250.92,257.63
257.06,257.63
253.64,254.89
251.02,251.4
249.38,253.84
251.75,251.75
245.79,246.0
240.4,246.78
244.56,246.42
239.2,244.11
241.01,245.0
241.69,242.75
236.27,243.03
240.19,243.17
240.8,245.0
244.01,244.96
238.11,238.25
228.35,235.26
233.95,236.74
232.19,245.0
237.0,238.0
234.23,241.2
236.14,236.4
232.25,247.28
245.0,248.99
244.24,245.68
245.24,247.14
245.19,246.04
241.64,246.5
243.3,246.5
244.79,246.42
241.5,248.35
247.63,252.27
247.51,247.51
243.18,245.18
239.53,239.58
221.65,235.0
223.94,234.98
217.18,231.48
223.14,231.49
229.7,236.57
233.59,233.59
228.79,231.52
226.2,230.0
228.45,237.3
235.29,236.97
233.43,236.32
236.94,245.0
236.71,241.0
235.72,235.72
231.4,234.34
231.71,233.13
228.64,231.0
228.4,229.59
227.26,228.88
222.33,225.01
223.76,224.38
220.34,228.2
228.12,230.64
228.2,234.23
233.98,234.37
232.69,234.0
230.4,235.4
234.49,236.1
232.81,234.27
230.98,232.01
229.9,236.99
235.98,239.4
236.69,240.0
239.78,240.45
237.58,238.29
236.7,236.87
229.5,231.99
228.0,230.81
229.62,230.5
227.81,234.09
233.02,236.0
234.08,234.96
232.85,233.57
231.23,234.98
233.11,239.53
238.7,239.69
238.25,238.3
237.19,237.4
235.85,237.6
236.92,238.94
238.02,239.49
238.88,245.0
243.49,244.32
241.88,242.75
242.04,243.91
242.0,243.76
243.01,246.0
244.12,249.99
248.56,249.99
245.99,246.97
242.52,245.79
244.34,248.0
247.71,249.45
247.05,252.0
245.86,247.81
247.0,248.72
248.0,263.99
263.9,263.99
257.98,269.0
262.27,271.64
263.91,263.99
255.11,255.76
253.06,259.0
243.73,246.36
245.78,247.64
245.08,246.46
241.55,244.64
242.28,242.28
237.7,242.08
235.51,237.43
234.54,235.85
226.3,237.79
236.0,237.97
235.87,243.0
230.35,236.18
235.32,237.89
237.1,239.91
235.09,238.02
233.15,237.72
237.05,237.19
234.49,237.48
237.15,239.36
234.26,239.02
238.04,238.86
235.1,236.1
232.94,234.5
233.69,235.81
235.01,235.64
234.62,238.27
237.27,238.0
232.44,234.22
232.68,235.94
234.1,237.38
235.91,236.71
233.98,242.2
242.11,242.31
239.49,242.0
238.94,240.5
236.75,238.4
238.29,239.28
235.99,237.0
234.99,236.0
234.68,235.0
232.6,235.0
234.47,234.48
232.37,232.67
229.5,230.23
224.15,225.05
223.89,224.98
224.21,224.86
219.75,225.0
221.09,225.36
223.11,242.0
222.53,223.83
209.89,225.0
199.22,199.51
179.98,200.0
192.8,207.03
205.39,206.18
197.3,202.0
190.53,200.97
197.12,205.86
204.96,205.0
196.38,197.88
186.24,187.84
184.87,196.28
188.5,191.14
181.26,185.41
160.48,176.0
172.5,199.0
179.28,193.0
178.0,195.0
179.55,183.45
171.01,176.49
172.02,185.0
174.0,175.49
171.62,181.06
175.33,179.5
175.5,175.5
171.36,171.91
167.65,168.0
158.05,169.44
159.26,167.0
161.5,164.11
155.0,156.01
141.5,149.99
139.68,168.0
168.0,170.49
160.4,160.45
153.69,170.49
166.0,179.9
178.5,195.0
193.06,198.89
179.2,186.25
183.45,187.0
186.8,191.99
189.48,195.0
190.97,192.41
183.87,189.0
179.0,181.74
177.94,184.99
182.5,182.75
172.5,177.0
174.65,187.0
182.69,186.5
184.98,191.91
189.04,200.0
190.56,196.59
191.08,199.8
198.52,202.19
201.42,202.06
192.84,195.5
187.22,195.16
195.15,197.0
196.98,199.31
196.51,198.17
192.0,192.0
186.19,189.51
186.21,194.19
192.74,195.5
190.17,190.9
180.0,187.9
184.07,189.0
186.18,189.5
187.0,190.98
189.34,189.34
186.06,194.4
191.35,193.59
188.95,194.0
193.99,194.63
194.44,198.87
196.07,199.0
195.78,197.08
190.59,192.3
190.5,194.78
192.82,193.32
187.98,189.81
187.86,191.0
187.39,191.0
189.08,191.6
188.89,189.84
187.62,191.76
191.44,193.83
193.53,194.81
194.2,195.56
195.0,197.42
195.95,201.0
200.61,209.23
208.0,208.95
203.16,205.99
205.4,207.33
206.9,206.9
203.68,204.63
204.23,205.1
200.0,202.5
202.03,204.75
202.0,204.88
203.55,204.54
203.65,209.99
209.43,214.0
211.71,215.0
213.72,214.25
209.87,211.41
210.6,212.66
212.02,213.27
210.9,211.0
210.05,210.69
201.39,205.88
205.37,208.0
203.59,206.25
201.94,202.21
196.2,198.53
194.05,196.81
192.22,193.0
190.34,195.0
192.0,192.0
188.88,194.99
191.38,198.4
198.38,199.8
195.03,198.0
194.84,200.0
191.02,192.72
187.39,187.6
183.99,188.81
187.75,188.9
187.29,192.91
189.49,189.49
182.55,186.75
186.2,189.17
184.78,190.16
190.52,194.0
193.49,193.96
189.08,191.95
191.84,191.84
190.62,194.18
191.66,192.01
189.62,192.48
191.5,192.79
192.79,195.0
192.88,195.0
193.38,193.42
192.24,192.53
185.6,187.81
185.7,186.05
174.73,180.42
176.01,176.5
171.89,176.0
174.33,178.19
175.02,175.79
172.96,176.24
174.19,174.69
170.78,174.09
170.31,177.76
176.58,179.41
178.0,181.25
177.89,180.0
174.31,177.0
175.66,180.58
177.19,179.53
172.73,172.73
170.87,175.0
169.64,170.89
168.52,175.0
173.53,174.38
170.63,172.33
168.63,170.1
166.59,171.22
169.16,171.68
170.37,172.8
171.78,177.6
177.01,186.42
185.0,186.26
181.37,185.0
181.74,182.99
178.97,181.89
180.36,181.49
179.74,185.17
180.6,182.81
176.94,178.28
173.55,176.85
172.64,175.0
174.44,178.3
177.8,177.8
174.05,175.69
173.33,179.48
178.13,180.7
178.01,180.0
177.72,178.37
178.31,180.26
179.43,182.54
180.71,184.85
183.95,184.83
183.13,186.3
181.5,185.0
178.01,178.8
178.08,179.4
179.08,180.0
177.7,180.28
179.99,181.06
180.0,181.23
180.55,181.1
177.99,180.89
180.83,181.23
179.66,182.46
180.5,184.0
183.28,186.0
184.91,185.99
184.09,185.99
184.98,185.69
183.61,184.38
182.55,182.8
180.13,182.05
182.0,183.0
181.58,182.34
179.65,180.45
177.5,180.31
179.76,181.22
178.56,179.51
176.43,180.96
178.7,179.1
178.58,181.47
180.92,181.4
180.0,180.96
180.1,181.0
179.34,181.0
179.55,180.5
179.0,181.46
181.4,181.5
179.2,183.0
182.0,182.59
181.56,183.06
180.95,181.6
178.84,180.0
179.64,179.99
175.35,175.53
172.3,173.01
167.41,172.0
169.32,171.18
169.34,173.71
171.6,175.0
170.41,174.63
174.75,178.61
177.95,181.0
177.8,178.25
177.83,178.23
175.16,175.36
173.69,176.7
175.16,175.65
174.25,174.28
173.0,177.55
175.73,177.45
176.29,176.29
173.54,176.86
175.49,176.69
174.4,175.85
174.33,180.75
180.36,183.1
181.44,181.44
180.04,181.84
179.55,181.55
181.26,182.0
179.29,179.57
176.08,181.0
176.95,178.61
177.8,180.0
177.02,183.0
182.05,183.37
183.11,183.4
181.02,181.93
181.4,182.39
181.95,184.0
182.97,183.27
182.6,183.0
182.08,183.1
182.11,184.0
182.81,183.34
182.55,184.2
183.41,185.1
184.38,187.56
187.03,190.74
187.8,193.8
192.16,192.5
188.54,190.55
188.0,189.31
188.44,190.5
189.0,193.0
191.41,194.35
189.26,193.0
192.1,192.1
189.71,191.5
190.54,191.54
191.3,191.67
190.29,191.99
191.3,191.94
191.94,197.0
195.01,197.0
195.82,198.0
197.4,198.0
196.74,197.19
195.49,195.49
187.69,189.33
188.38,189.22
188.35,190.25
189.82,193.3
187.5,188.26
185.0,185.27
183.26,187.14
184.32,186.6
184.05,186.99
183.87,183.94
182.0,182.61
182.3,183.94
183.94,186.6
185.0,185.39
184.06,184.72
184.6,185.0
183.9,184.48
182.7,183.17
181.01,181.9
181.15,183.0
182.77,183.09
180.38,182.49
181.51,181.96
180.49,180.99
176.98,179.18
177.04,177.86
177.32,179.9
177.83,179.89
178.31,180.0
177.51,180.0
179.0,180.07
178.99,179.15
176.51,177.01
176.8,178.0
177.5,179.79
177.0,178.12
173.31,173.97
171.62,172.5
168.96,172.07
170.49,172.0
168.15,172.29
167.5,173.0
171.71,172.88
167.56,171.99
169.8,173.5
171.08,171.08
168.1,169.31
161.51,162.74
160.94,166.8
165.49,165.79
163.45,163.45
161.88,164.29
163.0,167.83
165.31,168.81
165.85,168.8
165.04,165.48
163.94,166.0
165.06,167.0
165.97,167.49
167.02,167.26
163.26,164.5
161.3,163.01
161.02,161.82
161.36,163.5
161.05,162.9
161.33,162.5
162.36,163.25
162.82,163.05
162.16,163.66
163.1,165.19
164.83,167.2
165.77,166.64
165.73,167.0
164.4,165.25
162.63,165.5
165.0,165.46
163.97,166.26
162.0,163.0
161.37,161.61
158.34,159.05
152.97,154.36
152.04,154.77
153.09,154.08
150.31,151.19
146.38,154.27
152.55,152.86
147.69,150.42
142.73,145.5
143.77,145.51
144.15,144.17
137.83,151.0
148.67,151.22
147.64,151.0
141.89,147.12
144.04,144.28
136.31,142.9
135.82,141.21
140.78,141.26
137.19,138.19
134.82,135.2
132.06,132.5
128.79,133.0
127.81,128.34
124.02,125.0
122.9,123.32
121.2,121.83
116.81,122.13
122.0,136.84
136.0,147.0
130.55,137.99
134.93,137.99
135.06,135.1
128.32,130.98
126.73,128.25
126.55,131.0
127.62,129.88
127.75,131.52
131.46,136.02
131.99,132.19
130.56,130.97
128.8,129.45
127.76,130.0
122.9,126.87
124.98,126.43
125.99,131.01
129.86,131.16
129.41,134.05
132.91,135.0
133.34,133.53
132.49,137.47
137.25,139.06
139.0,147.24
145.98,150.0
147.51,151.61
144.6,149.0
148.8,150.98
147.09,158.48
158.0,162.58
159.0,166.99
158.0,165.0
155.0,159.0
155.8,160.92
160.86,162.0
159.35,165.0
157.0,165.45
163.1,165.42
162.84,165.81
164.98,173.51
172.6,174.75
170.87,172.81
168.96,169.6
163.91,164.0
155.24,160.0
157.39,166.69
154.35,159.08
159.08,159.84
155.54,163.0
154.66,158.39
150.6,153.35
152.97,155.68
152.79,155.35
150.71,150.71
145.19,148.0
145.5,146.0
141.54,154.76
154.0,154.81
147.29,152.24
150.0,150.0
146.61,153.0
146.22,152.0
149.64,153.46
152.35,153.96
148.89,151.94
146.31,148.16
143.41,144.0
140.47,147.4
143.1,144.16
138.07,141.38
133.53,141.6
138.2,140.33
135.89,136.0
128.72,138.37
133.84,142.0
131.78,134.0
125.99,130.32
124.44,126.75
119.11,140.0
131.35,134.98
129.67,133.99
123.25,127.98
125.17,131.5
126.98,127.27
116.49,121.96
115.34,116.09
115.42,116.0
109.49,122.41
118.56,118.57
111.9,113.89
107.66,112.0
109.51,125.25
118.19,123.0
115.99,117.99
115.93,123.7
121.5,131.31
129.84,135.0
131.02,136.69
133.45,136.0
129.0,129.42
127.2,131.19
130.73,139.9
137.64,147.0
136.96,147.0
143.93,145.5
141.07,144.22
140.96,143.5
138.52,141.7
138.91,141.65
133.17,136.1
131.94,140.0
138.75,141.83
138.96,139.94
139.35,143.88
143.3,146.25
142.72,150.0
149.24,153.28
152.99,153.99
149.53,153.91
152.55,157.0
151.62,154.0
150.52,152.97
149.43,150.39
144.59,153.0
152.0,154.0
150.52,150.54
148.49,150.32
149.4,151.0
147.57,147.58
141.27,141.75
137.97,143.5
142.37,149.32
147.12,149.6
148.0,148.99
148.39,149.87
149.52,156.1
154.15,155.27
151.61,154.39
153.09,159.49
158.2,161.25
157.94,161.5
159.85,161.47
155.99,158.38
157.33,159.0
158.48,164.4
163.74,168.56
168.17,168.89
163.6,167.0
166.29,168.0
165.73,167.0
164.53,166.49
165.28,169.0
168.1,168.85
166.26,166.29
158.57,162.02
158.61,160.49
157.26,161.51
160.86,161.41
160.45,163.99
162.29,163.55
160.89,160.89
150.88,154.9
148.28,154.0
152.46,153.08
150.31,153.12
153.0,153.0
147.75,149.99
149.52,158.88
155.85,157.91
154.62,154.78
152.8,155.0
150.24,151.67
149.88,150.03
145.33,148.92
143.98,148.78
146.61,146.95
144.22,144.55
141.37,143.32
142.78,146.98
146.71,146.99
144.55,148.66
147.67,151.99
150.0,152.88
150.45,154.44
154.22,155.66
154.69,156.1
152.2,155.0
150.35,154.0
153.02,154.94
152.55,153.0
152.18,154.0
153.78,154.25
153.64,154.28
148.28,154.0
151.4,155.0
153.29,156.0
155.36,155.54
154.21,156.1
153.93,154.39
151.69,154.0
152.82,154.49
153.5,161.99
159.9,161.46
160.48,162.38
161.8,161.98
157.49,160.9
160.56,160.84
158.4,158.58
155.15,157.44
156.88,159.13
157.26,159.45
159.28,160.7
159.86,161.66
161.49,163.41
161.6,161.82
160.2,161.5
161.24,163.75
161.55,162.95
161.88,162.34
158.71,158.92
158.39,159.7
159.62,159.99
156.6,159.1
157.71,159.62
159.04,160.88
157.39,160.99
155.48,155.99
153.68,157.0
154.8,156.48
155.7,157.87
157.83,159.99
158.23,159.66
158.0,158.24
155.95,157.0
156.3,158.42
157.98,158.69
157.62,158.52
158.45,161.1
160.0,160.01
158.2,159.42
159.32,159.64
159.45,162.0
161.95,178.0
172.01,185.0
182.5,184.0
180.82,183.13
178.54,181.16
181.16,187.0
183.24,184.05
182.2,182.5
181.43,182.0
180.99,193.96
191.04,200.8
195.65,198.99
198.99,218.6
212.55,216.35
205.99,213.0
210.96,211.45
206.49,207.47
204.35,211.0
205.63,207.72
205.91,210.45
208.69,209.35
207.41,215.0
214.31,215.0
212.25,224.46
219.92,228.83
228.76,236.66
230.45,233.55
230.38,232.0
227.78,229.9
228.16,234.94
232.9,234.3
231.99,233.49
230.28,233.0
222.5,227.78
223.97,229.0
219.69,226.19
223.96,224.45
217.6,224.32
222.42,222.5
218.74,221.5
219.94,222.58
221.31,221.8
219.22,219.81
217.15,217.84
214.99,215.41
207.22,218.52
217.53,224.98
220.64,222.99
221.62,221.82
218.96,219.3
217.29,217.4
212.01,213.59
212.7,218.74
213.76,215.7
209.01,213.99
208.97,216.19
214.01,214.38
211.24,214.0
211.27,214.28
214.14,224.8
222.08,224.01
221.0,229.68
229.31,234.77
229.43,233.69
231.27,235.58
232.34,232.39
226.67,229.44
228.21,228.42
226.32,229.0
226.89,230.79
229.9,230.0
228.0,228.3
227.78,232.0
231.15,232.2
229.06,231.8
231.08,231.93
229.08,230.88
230.17,231.5
229.17,229.65
228.81,229.5
228.15,228.84
224.87,227.0
224.24,226.0
224.75,228.5
226.78,227.0
224.46,225.89
224.75,226.0
224.53,227.0
226.98,231.0
227.4,228.22
227.17,227.39
226.53,227.35
226.72,229.4
228.75,229.67
228.99,229.82
228.08,229.75
228.98,230.99
230.3,231.39
228.18,230.0
225.94,227.25
225.26,225.7
212.8,220.0
215.63,220.0
219.57,220.14
216.42,218.45
211.43,219.7
219.58,220.5
218.22,218.7
218.25,223.58
221.47,229.33
227.8,228.78
224.89,225.89
224.47,228.0
227.63,229.89
228.9,229.0
220.13,223.0
218.46,218.46
216.94,218.0
214.87,215.77
213.23,220.0
216.84,219.6
218.69,218.69
215.8,217.0
215.43,217.8
216.36,217.17
215.04,216.0
215.21,222.25
222.09,225.98
224.77,224.85
224.19,224.78
221.79,222.76
221.39,222.54
221.75,224.46
224.04,226.5
223.0,225.71
225.27,226.32
222.86,223.68
222.22,225.4
224.84,226.4
224.58,225.2
224.95,224.95
222.83,223.42
221.0,222.81
221.44,224.39
223.18,224.0
222.81,223.16
221.85,223.2
222.81,246.45
243.02,244.82
241.63,254.8
247.01,248.77
241.3,244.78
238.51,242.1
239.2,246.91
244.38,244.42
242.36,244.39
240.09,244.1
241.84,242.49
239.88,241.98
240.97,248.69
244.55,245.7
241.35,244.89
243.07,243.66
241.42,245.48
241.99,244.2
244.04,249.67
233.85,236.0
228.5,228.97
224.04,233.53
224.56,227.0
226.0,228.0
220.93,221.6
218.18,223.6
219.55,224.97
224.2,225.32
224.16,224.16
220.69,223.82
223.23,223.5
219.23,221.77
219.56,222.19
221.39,223.69
216.64,218.29
210.67,211.86
207.8,210.53
206.24,209.5
209.01,216.24
210.56,213.0
209.25,212.0
209.06,209.13
205.15,212.49
210.97,214.19
209.6,213.2
212.99,219.0
218.32,220.3
217.28,217.5
216.02,219.0
217.72,222.0
218.37,220.8
218.3,219.37
213.05,214.28
208.09,211.71
207.46,208.99
200.99,206.6
206.27,208.79
194.19,196.44
192.97,198.28
194.38,199.88
196.69,199.0
194.07,195.21
192.94,194.33
192.21,197.08
196.5,197.1
195.87,197.88
192.77,194.07
193.86,194.75
192.69,192.69
185.67,186.76
186.75,189.0
187.03,191.8
191.03,197.0
192.83,197.53
192.1,193.91
192.7,194.5
193.62,197.33
196.7,209.14
206.94,208.5
202.73,210.38
209.32,211.06
208.48,209.41
208.65,216.28
212.71,214.12
209.99,210.34
203.49,207.47
205.57,209.88
207.84,208.89
203.99,204.0
202.36,203.88
199.87,208.38
208.01,208.76
206.38,216.65
214.1,216.94
216.83,219.0
216.65,217.18
214.29,217.5
212.08,216.63
215.09,216.28
207.1,208.29
207.71,208.0
204.4,209.0
204.12,204.43
200.18,202.96
200.64,202.28
201.4,201.5
198.32,202.76
200.8,203.12
201.41,204.1
203.2,203.5
199.02,201.16
198.08,200.0
197.73,201.0
195.61,199.0
198.07,204.0
201.57,208.0
206.69,206.8
203.64,208.99
207.19,207.37
201.3,203.2
202.39,205.6
204.3,205.44
204.54,208.33
206.6,209.77
206.52,212.88
