prices,highs
0.1663,0.1717
0.1716,0.189
0.1817,0.1889
0.184,0.1901
0.1867,0.1868
0.1855,0.186
0.181,0.1838
0.1799,0.18
0.1764,0.1789
0.169,0.174
0.1707,0.1747
0.1696,0.1709
0.1705,0.1712
0.1635,0.164
0.1578,0.1617
0.1603,0.1622
0.1574,0.1582
0.156,0.1561
0.1543,0.1563
0.154,0.1564
0.1556,0.1576
0.1543,0.1563
0.1545,0.1633
0.1585,0.1585
0.1548,0.157
0.1461,0.1482
0.1451,0.1465
0.146,0.1494
0.144,0.1459
0.1439,0.145
0.1417,0.1445
0.1442,0.1499
0.1406,0.1434
0.1433,0.1439
0.1417,0.1459
0.1449,0.1498
0.1476,0.1496
0.1468,0.149
0.1472,0.1533
0.1504,0.1534
0.1502,0.1515
0.15,0.1504
0.1479,0.1492
0.1458,0.1462
0.1436,0.1455
0.1448,0.1453
0.1404,0.1406
0.1394,0.1419
0.1416,0.1416
0.1361,0.1395
0.138,0.1416
0.138,0.1394
0.1368,0.1373
0.1329,0.1343
0.1342,0.138
0.137,0.1387
0.1371,0.139
0.1372,0.1414
0.1388,0.1406
0.139,0.1413
0.1384,0.1391
0.1363,0.1392
0.1379,0.1384
0.1345,0.135
0.1308,0.1337
0.1323,0.1385
0.1376,0.1389
0.1373,0.143
0.1416,0.1468
0.1445,0.1479
0.1472,0.1473
0.1458,0.1465
0.1432,0.1456
0.1436,0.1448
0.1445,0.1485
0.1435,0.1448
0.142,0.1422
0.1417,0.1427
0.1398,0.143
0.141,0.1422
0.1398,0.1413
0.141,0.1412
0.14,0.141
0.14,0.1402
0.1382,0.14
0.1387,0.1397
0.1392,0.1395
0.1387,0.1448
0.1409,0.1421
0.1385,0.1389
0.1354,0.1403
0.1377,0.1389
0.1389,0.1397
0.1394,0.1413
0.1389,0.1394
0.1389,0.139
0.1356,0.1388
0.1352,0.1377
0.1373,0.141
0.1402,0.1439
0.1398,0.1421
0.1406,0.1421
0.1413,0.1509
0.1457,0.15
0.145,0.1464
0.1437,0.1442
0.1416,0.1419
0.139,0.1415
0.1396,0.1404
0.1362,0.1363
0.1347,0.1382
0.1373,0.138
0.1374,0.1396
0.1384,0.1408
0.1389,0.1419
0.1402,0.1405
0.1385,0.1395
0.1372,0.1385
0.1374,0.141
0.1378,0.1512
0.144,0.1498
0.14,0.144
0.1408,0.1411
0.13,0.1322
0.1299,0.132
0.1314,0.1336
0.1309,0.1335
0.1329,0.1334
0.133,0.1334
0.1315,0.1323
0.1315,0.1334
0.1326,0.134
0.132,0.1347
0.1333,0.1345
0.1331,0.1337
0.1319,0.1324
0.1314,0.1332
0.1265,0.1285
0.1273,0.13
0.1287,0.1301
0.128,0.131
0.1302,0.1314
0.1312,0.1359
0.1318,0.1329
0.1266,0.1355
0.1297,0.1316
0.1293,0.1298
0.1261,0.1276
0.1262,0.1276
0.1271,0.1277
0.1265,0.1268
0.1258,0.127
0.1266,0.129
0.1206,0.1223
0.1123,0.1166
0.1139,0.1169
0.1147,0.1161
0.1136,0.1142
0.1099,0.113
0.1078,0.1113
0.1088,0.1101
0.1093,0.1127
0.1103,0.1128
0.1118,0.1165
0.1158,0.124
0.121,0.1244
0.1185,0.1205
0.1151,0.117
0.1076,0.1111
0.1095,0.1103
0.1006,0.1028
0.1001,0.1027
0.0991,0.1079
0.1063,0.1093
0.1092,0.1093
0.1066,0.1088
0.1057,0.1089
0.1083,0.113
0.1119,0.112
0.1101,0.1109
0.1051,0.108
0.106,0.1089
0.1068,0.1112
0.108,0.1099
0.1096,0.112
0.111,0.1145
0.1121,0.1122
0.111,0.1117
0.1099,0.11
0.1089,0.1126
0.1105,0.1106
0.1096,0.1157
0.1155,0.1171
0.1138,0.1165
0.1159,0.1248
0.1194,0.1297
0.1233,0.1259
0.1224,0.1243
0.1222,0.1285
0.1245,0.1275
0.1258,0.1283
0.125,0.1267
0.123,0.1255
0.1234,0.1269
0.1264,0.1309
0.1249,0.1267
0.1219,0.122
0.1199,0.1225
0.1181,0.1219
0.1213,0.1218
0.121,0.1212
0.1186,0.1222
0.1221,0.1279
0.1264,0.1292
0.1266,0.1313
0.1307,0.1453
0.1352,0.1497
0.1483,0.155
0.148,0.157
0.1495,0.1599
0.1577,0.1628
0.1547,0.165
0.1616,0.176
0.1738,0.1759
0.1517,0.162
0.1596,0.1608
0.1518,0.1581
0.1557,0.1564
0.1445,0.1555
0.1501,0.1542
0.153,0.1618
0.1552,0.164
0.1544,0.1572
0.1511,0.1551
0.1546,0.1586
0.1561,0.1628
0.1585,0.1605
0.1566,0.1567
0.1517,0.1533
0.147,0.1479
0.1447,0.1626
0.1532,0.159
0.1547,0.1617
0.1563,0.1597
0.1553,0.1563
0.1506,0.156
0.1509,0.1532
0.148,0.1514
0.1471,0.1488
0.1446,0.1497
0.146,0.1484
0.1458,0.148
0.1427,0.1458
0.1452,0.1498
0.1463,0.1474
0.1459,0.148
0.1459,0.1559
0.152,0.1569
0.1527,0.1531
0.1511,0.1525
0.1511,0.1527
0.1512,0.155
0.1521,0.1548
0.1541,0.155
0.1498,0.1515
0.1509,0.1522
0.1506,0.1516
0.1506,0.1507
0.1457,0.147
0.1458,0.1503
0.1466,0.1493
0.1443,0.1469
0.1434,0.1445
0.1413,0.1439
0.143,0.145
0.1428,0.1435
0.1426,0.1435
0.1428,0.1444
0.1415,0.1427
0.1372,0.1399
0.1378,0.14
0.1386,0.1413
0.1395,0.142
0.1412,0.1425
0.1392,0.1405
0.1382,0.1413
0.1396,0.1412
0.1349,0.1456
0.1421,0.1427
0.1407,0.1412
0.1402,0.1411
0.1388,0.14
0.1378,0.1389
0.1379,0.14
0.139,0.1442
0.1405,0.1414
0.1381,0.1406
0.14,0.1417
0.1387,0.1398
0.1383,0.1394
0.1388,0.1415
0.1399,0.1417
0.141,0.1478
0.1439,0.1455
0.1428,0.145
0.1442,0.149
0.1489,0.149
0.1434,0.1476
0.1432,0.1441
0.1399,0.1421
0.1384,0.1413
0.1401,0.1425
0.1409,0.1445
0.1404,0.145
0.1436,0.144
0.1437,0.149
0.147,0.1499
0.1454,0.1462
0.146,0.1462
0.1427,0.1442
0.1424,0.1432
0.1419,0.1421
0.1413,0.144
0.1418,0.144
0.1431,0.1432
0.1424,0.1432
0.1416,0.1417
0.1409,0.1424
0.1412,0.1481
0.1443,0.1457
0.1424,0.1432
0.1423,0.1428
0.1426,0.1426
0.1419,0.1423
0.1419,0.144
0.1421,0.143
0.1416,0.1434
0.1423,0.1434
0.1414,0.1428
0.1415,0.1415
0.1383,0.1399
0.1301,0.134
0.1317,0.1345
0.1324,0.1326
0.1302,0.1323
0.131,0.1314
0.1306,0.1333
0.1304,0.1342
0.1334,0.1364
0.1345,0.1352
0.132,0.1327
0.1268,0.1304
0.1271,0.1295
0.1278,0.1286
0.1281,0.13
0.1293,0.13
0.1293,0.1314
0.1298,0.131
0.1296,0.1309
0.1276,0.1311
0.1308,0.1348
0.1317,0.1317
0.1266,0.1277
0.1237,0.1245
0.12,0.1219
0.1216,0.1227
0.1208,0.1209
0.1186,0.119
0.1142,0.1166
0.1153,0.1159
0.1127,0.115
0.114,0.1165
0.1132,0.1155
0.1138,0.1189
0.1166,0.118
0.1142,0.1175
0.1159,0.1177
0.1165,0.1192
0.1182,0.1194
0.1185,0.1188
0.1172,0.118
0.1163,0.1188
0.1176,0.1181
0.1145,0.116
0.114,0.1166
0.1159,0.1188
0.1186,0.1243
0.1235,0.1237
0.1204,0.1233
0.122,0.1259
0.1249,0.139
0.1293,0.1375
0.1337,0.1344
0.1304,0.1388
0.1349,0.1351
0.1314,0.1323
0.1288,0.1309
0.13,0.1315
0.1297,0.1299
0.1275,0.1331
0.1311,0.1349
0.1317,0.1323
0.1301,0.1313
0.1312,0.138
0.134,0.1379
0.1357,0.14
0.1346,0.145
0.1429,0.148
0.1373,0.1436
0.1402,0.155
0.1492,0.1519
0.1434,0.1506
0.1392,0.143
0.1371,0.1409
0.1398,0.1448
0.1377,0.1391
0.1353,0.1353
0.1338,0.1365
0.1313,0.1337
0.1324,0.1346
0.132,0.1366
0.1347,0.1355
0.1325,0.1342
0.1337,0.1356
0.1324,0.1327
0.1321,0.133
0.1313,0.1321
0.1309,0.1316
0.1302,0.1313
0.1279,0.1296
0.1272,0.1308
0.129,0.1291
0.1244,0.1268
0.1233,0.1248
0.1225,0.1279
0.1266,0.1268
0.1251,0.1263
0.1258,0.1258
0.1241,0.1241
0.122,0.1242
0.1226,0.124
0.1228,0.1236
0.1215,0.1233
0.1204,0.1246
0.1245,0.1286
0.1272,0.128
0.1258,0.1276
0.1271,0.1283
0.126,0.1292
0.1271,0.1273
0.1266,0.1273
0.1265,0.1294
0.1289,0.131
0.13,0.1315
0.1307,0.135
0.1304,0.1335
0.1308,0.1325
0.1276,0.1306
0.1287,0.1298
0.1267,0.128
0.1269,0.1283
0.1249,0.1264
0.1256,0.127
0.1265,0.1288
0.1281,0.1285
0.1258,0.1271
0.1266,0.127
0.1262,0.1262
0.1248,0.1256
0.1241,0.1267
0.1258,0.1266
0.1262,0.1271
0.1269,0.127
0.1261,0.1274
0.1258,0.1264
0.126,0.1274
0.1259,0.1266
0.1248,0.1261
0.1258,0.127
0.1261,0.1262
0.1249,0.1257
0.1254,0.127
0.1263,0.1266
0.1263,0.1314
0.1285,0.1295
0.1286,0.1291
0.1279,0.1288
0.128,0.1295
0.1289,0.1297
0.1279,0.1285
0.1284,0.1285
0.127,0.1279
0.1275,0.1276
0.1273,0.1283
0.1277,0.1293
0.1277,0.129
0.1286,0.131
0.1286,0.1294
0.1277,0.1288
0.1267,0.1269
0.1255,0.1267
0.1254,0.1268
0.1257,0.128
0.1266,0.1269
0.1267,0.1272
0.126,0.1264
0.1247,0.125
0.1246,0.1247
0.1225,0.1249
0.1244,0.1248
0.1243,0.1268
0.1266,0.1282
0.1282,0.1299
0.1284,0.129
0.1278,0.1292
0.1277,0.1285
0.1275,0.129
0.1281,0.1327
0.1315,0.132
0.1278,0.1294
0.1282,0.1307
0.1293,0.131
0.1295,0.1303
0.1297,0.1301
0.1296,0.1326
0.1308,0.1314
0.1298,0.1314
0.1302,0.1336
0.1328,0.138
0.1357,0.1422
0.1385,0.1387
0.1355,0.1372
0.1348,0.1365
0.1364,0.1376
0.1353,0.1359
0.1294,0.1327
0.132,0.1322
0.1298,0.1342
0.133,0.134
0.1322,0.1324
0.1303,0.1344
0.131,0.1329
0.1296,0.1297
0.1281,0.1309
0.1289,0.13
0.1299,0.13
0.1283,0.129
0.1288,0.1302
0.13,0.1307
0.1289,0.1293
0.1285,0.1291
0.1264,0.1291
0.1287,0.1287
0.126,0.1273
0.1234,0.1269
0.1263,0.1264
0.1246,0.1265
0.1261,0.1278
0.1263,0.1267
0.125,0.1268
0.1254,0.126
0.125,0.1252
0.1242,0.1245
0.1242,0.1245
0.1205,0.122
0.1218,0.126
0.1253,0.129
0.128,0.1295
0.128,0.1291
0.1286,0.1288
0.126,0.127
0.1266,0.1281
0.1269,0.1283
0.1259,0.1295
0.1289,0.1295
0.1282,0.1295
0.1291,0.132
0.1293,0.1327
0.1325,0.1345
0.1339,0.134
0.1305,0.1335
0.132,0.1323
0.1306,0.1307
0.1286,0.134
0.1323,0.142
0.1355,0.1362
0.1338,0.1364
0.1329,0.1329
0.131,0.1339
0.1304,0.131
0.1289,0.1312
0.1305,0.1312
0.1278,0.1306
0.1278,0.1293
0.128,0.1293
0.128,0.1298
0.1291,0.1295
0.126,0.1268
0.1262,0.1272
0.126,0.1275
0.1259,0.1271
0.1261,0.1284
0.1271,0.1279
0.1274,0.1279
0.1273,0.1282
0.1277,0.128
0.1265,0.1267
0.1252,0.1252
0.1246,0.125
0.1246,0.1255
0.1248,0.1255
0.1241,0.1241
0.1217,0.1222
0.1196,0.12
0.1158,0.1189
0.1183,0.1186
0.1153,0.1157
0.1087,0.1098
0.0974,0.106
0.1028,0.1039
0.1021,0.1024
0.1013,0.1021
0.1005,0.1044
0.1026,0.1026
0.1005,0.1024
0.0915,0.0999
0.0993,0.1042
0.1032,0.1067
0.1042,0.1058
0.1033,0.1072
0.1057,0.1065
0.1053,0.1053
0.1025,0.1036
0.1027,0.1065
0.1061,0.1065
0.1036,0.1048
0.1035,0.1045
0.0994,0.1014
0.0996,0.1031
0.1,0.1001
0.0965,0.0969
0.0932,0.0956
0.0951,0.0953
0.0875,0.0881
0.0764,0.0788
0.0759,0.0805
0.0792,0.0974
0.0877,0.0922
0.0867,0.0896
0.0888,0.0889
0.0857,0.0857
0.0842,0.088
0.0873,0.0907
0.0891,0.0906
0.0898,0.0915
0.0896,0.0913
0.0894,0.091
0.0877,0.0888
0.0878,0.0891
0.086,0.0899
0.0885,0.0899
0.0873,0.0873
0.087,0.0882
0.0867,0.0893
0.0881,0.09
0.0861,0.0885
0.0879,0.0886
0.0867,0.0891
0.0863,0.0867
0.0858,0.0905
0.0893,0.091
0.0905,0.0905
0.0886,0.09
0.0893,0.0894
0.0877,0.0886
0.0873,0.0875
0.0861,0.0891
0.089,0.0919
0.0914,0.0915
0.0906,0.0915
0.0905,0.0917
0.0911,0.0914
0.0914,0.0923
0.0892,0.0903
0.0895,0.0902
0.0885,0.0887
0.0852,0.0867
0.0862,0.0868
0.0845,0.0858
0.0829,0.0837
0.0806,0.0843
0.0823,0.0836
0.081,0.0823
0.0821,0.0831
0.0829,0.083
0.0815,0.0829
0.0813,0.0844
0.082,0.0827
0.0823,0.0828
0.0813,0.082
0.0797,0.0816
0.0814,0.0831
0.0822,0.0838
0.083,0.0833
0.0827,0.0833
0.0823,0.0825
0.082,0.0828
0.0827,0.0828
0.081,0.0815
0.0807,0.0814
0.0794,0.08
0.0779,0.0802
0.0801,0.0816
0.0794,0.0811
0.081,0.0812
0.0798,0.0811
0.0808,0.083
0.0822,0.083
0.0822,0.0865
0.0846,0.0899
0.0884,0.0899
0.0885,0.0886
0.0867,0.0868
0.0854,0.0874
0.0864,0.0868
0.0847,0.086
0.0851,0.0852
0.0841,0.0856
0.0854,0.0885
0.087,0.0876
0.0835,0.0843
0.081,0.0815
0.0795,0.0808
0.08,0.0817
0.0798,0.0804
0.0792,0.0805
0.0787,0.0817
0.0811,0.0822
0.0811,0.0813
0.081,0.081
0.0796,0.0813
0.081,0.0813
0.0807,0.0813
0.0795,0.08
0.079,0.0816
0.081,0.0812
0.0804,0.0819
0.0806,0.081
0.0802,0.0804
0.0794,0.0797
0.0786,0.0797
0.0781,0.0795
0.0785,0.0793
0.0786,0.0799
0.0785,0.0813
0.0799,0.08
0.0793,0.0811
0.0803,0.0829
0.0818,0.0826
0.0819,0.0823
0.0812,0.0814
0.0797,0.0807
0.0807,0.0815
