prices,highs
5.0811,5.1824
5.1117,5.2757
5.1919,5.36
5.1643,5.2215
4.9146,5.0977
4.9139,5.0135
4.3694,4.5565
4.4723,4.7699
4.672,4.8009
4.7736,5.09
4.949,5.2466
5.2224,5.65
5.4754,5.4888
5.3412,5.45
5.2826,5.43
5.336,5.3951
5.1405,5.2447
5.1899,5.2009
5.0998,5.192
5.0933,5.4632
5.414,5.99
5.8476,6.2534
6.175,6.3
5.8158,6.1625
5.8634,6.0384
6.0059,6.383
6.1401,6.2267
6.0512,6.06
5.877,6.0172
5.9358,6.1956
5.9826,6.4399
6.3407,6.3461
6.0048,6.1431
5.9257,6.0137
5.9273,6.233
6.0579,6.12
6.0103,6.0275
5.9393,6.046
5.989,6.1701
6.0987,6.2
6.0266,6.2433
6.1254,6.458
6.2237,6.54
6.3827,6.41
6.3251,6.337
6.3043,6.4354
6.3637,6.4661
6.2085,6.2143
6.0359,6.1783
6.025,6.1222
6.1009,6.1499
6.0315,6.065
5.9451,6.05
6.0033,6.0155
5.8521,6.1
6.0414,6.1756
6.1111,6.2893
6.1663,6.241
6.1655,6.2188
6.1972,6.3499
6.2544,6.38
6.2432,6.2459
6.1347,6.1492
5.9359,6.1
6.0234,6.149
6.1041,6.1292
5.9368,5.9473
5.8618,5.89
5.7903,5.86
5.8075,5.8139
5.6096,5.7255
5.6298,5.6693
5.548,5.8256
5.7637,6.143
6.1211,6.3
6.02,6.0383
5.8672,5.9991
5.8007,5.8275
5.7463,6.1
5.9341,5.9936
5.943,6.1089
5.9588,5.995
5.9143,6.4121
6.2256,6.65
6.4586,6.5677
6.5201,6.6299
6.3312,6.683
6.5648,6.6842
6.4917,6.5249
6.1029,6.16
5.9883,6.0421
5.9302,6.1369
5.9273,6.076
6.0384,6.3
5.9951,6.2265
6.0799,6.3867
6.3567,6.4996
6.4887,6.565
6.4289,6.5555
6.5395,6.6314
6.5073,6.913
6.844,7.0983
7.0538,7.0875
6.7798,7.27
7.0288,7.05
6.9509,7.0
6.8333,6.9463
6.7182,6.7766
6.4159,6.6698
6.5136,6.7918
6.7407,6.8499
6.7943,6.7986
6.7134,6.977
6.8746,6.8909
6.6628,6.7162
6.6301,6.7173
6.5609,6.7066
6.6196,6.8399
6.7949,6.889
6.763,6.95
6.8992,6.9729
6.9544,7.3225
7.2777,7.42
7.1151,7.2275
7.1111,7.2885
7.2608,7.28
7.1454,7.16
7.0262,7.0912
7.0384,7.0878
6.9098,7.0727
6.9963,7.0947
7.047,7.28
7.166,7.276
7.2632,7.389
7.1299,7.2288
7.1952,7.29
7.285,7.2963
7.1525,7.1929
7.0368,7.1575
7.0114,7.1071
7.0647,7.1
6.8713,6.923
6.8326,6.9134
6.8262,7.0677
7.0312,7.132
7.0698,7.0896
7.0037,7.0697
6.8805,6.8887
6.7993,6.8334
6.7206,6.8865
6.7989,6.94
6.724,6.8121
6.7328,6.7478
6.61,6.6752
6.5716,6.776
6.7104,6.74
6.708,6.8291
6.8175,6.8657
6.8384,6.847
6.7722,6.8799
6.8309,6.8332
6.7539,6.826
6.694,6.7415
6.6415,6.7572
6.7376,7.0543
6.9081,7.0428
6.9296,6.95
6.6992,6.84
6.7901,6.8301
6.6871,6.7086
6.6449,6.669
6.3439,6.3493
6.0341,6.235
6.11,6.1365
5.9687,6.1411
6.028,6.148
6.0773,6.1001
5.9346,5.958
5.8364,5.868
5.6926,5.781
5.7352,5.8254
5.7658,5.7708
5.5648,5.643
5.6344,5.6858
5.5902,5.6965
5.6117,5.6362
5.5731,5.7979
5.6694,5.7057
5.642,5.7339
5.2993,5.5265
5.4608,5.715
5.5059,5.5984
5.3212,5.3542
5.3097,5.44
5.4,5.6746
5.5717,5.7675
5.5405,5.5832
5.2737,5.3811
5.0255,5.4336
5.413,5.5716
5.5183,5.6068
5.5969,5.786
5.7236,5.8742
5.6953,5.87
5.713,5.8498
5.7326,5.7444
5.6164,5.7836
5.7192,5.847
5.8228,6.1
5.9496,5.968
5.8688,5.9612
5.8577,5.9364
5.8192,5.8773
5.7243,5.785
5.6282,5.708
5.6154,5.6649
5.6148,5.82
5.8038,5.8544
5.7562,5.8833
5.8622,6.19
6.1564,6.3241
6.0716,6.1455
6.109,6.2
6.0822,6.3091
6.2863,6.35
6.1227,6.1556
6.0829,6.1386
6.0535,6.1199
6.0112,6.0164
5.9593,6.06
6.0139,6.0747
6.0556,6.1333
6.1,6.1
5.9559,5.9901
5.898,5.9608
5.8377,5.9124
5.8921,5.93
5.8122,5.8496
5.7745,5.8503
5.8072,5.8508
5.7952,5.86
5.7616,5.7834
5.7551,5.7996
5.7264,5.7592
5.6811,5.7427
5.735,5.745
5.6422,5.6796
5.6667,5.7388
5.712,5.7408
5.6989,5.7175
5.6887,5.835
5.6367,5.6418
5.6179,5.624
5.5512,5.5519
5.5225,5.57
5.5287,5.6704
5.6085,5.672
5.5674,5.6283
5.6138,5.668
5.5532,5.5898
5.5693,5.5919
5.5328,5.6489
5.6181,5.7597
5.5177,5.5348
5.5046,5.5287
5.4601,5.481
5.4329,5.539
5.5273,5.6947
5.6299,5.6368
5.5154,5.541
5.5192,5.62
5.5762,5.6572
5.5962,5.6896
5.6523,5.6704
5.6205,5.6499
5.5826,5.655
5.63,5.7838
5.727,5.7536
5.5942,5.6285
5.5832,5.5918
5.5734,5.5869
5.5478,5.5756
5.5113,5.597
5.5948,5.6473
5.5649,5.5893
5.5538,5.5716
5.5573,5.5917
5.5789,5.6868
5.6425,5.8996
5.7912,5.929
5.8491,5.86
5.8073,5.8435
5.7926,5.8161
5.7963,5.98
5.9462,5.9579
5.8185,5.8557
5.7501,5.8081
5.7598,5.7853
5.7026,5.7648
5.7552,5.7622
5.7407,5.77
5.7634,5.7958
5.7616,5.8473
5.7954,5.8244
5.7649,5.7654
5.6474,5.6728
5.6156,5.6339
5.6333,5.6482
5.6,5.601
5.5201,5.5609
5.5192,5.5832
5.4266,5.467
5.4018,5.4378
5.3858,5.4176
5.4117,5.5065
5.4887,5.5078
5.4797,5.53
5.4903,5.4905
5.4376,5.5703
5.4812,5.5235
5.4264,5.435
5.3929,5.406
5.3689,5.403
5.3951,5.4372
5.3681,5.4386
5.278,5.315
5.215,5.2866
5.2505,5.4402
5.3951,5.4641
5.3646,5.5656
5.56,5.6448
5.5632,5.5732
5.5518,5.6233
5.4695,5.5273
5.3406,5.8324
5.7851,5.7892
5.6769,5.7221
5.5958,5.6385
5.5792,5.6812
5.619,5.8056
5.7925,5.8767
5.8372,5.9248
5.8825,5.92
5.7872,5.8231
5.7499,5.7552
5.6948,5.7639
5.7117,5.7452
5.6518,5.6613
5.5277,5.7711
5.6971,5.8256
5.7847,5.85
5.7305,5.8348
5.8175,5.8442
5.7547,6.25
6.0912,6.1592
6.1213,6.3394
6.3047,6.3499
6.2999,6.34
6.3207,6.45
6.2608,6.351
6.2918,6.49
6.4003,6.4893
6.4133,6.446
6.3727,6.3988
6.2736,6.3138
6.2564,6.3579
6.2376,6.385
6.3749,6.3994
6.3672,6.3906
6.3731,6.4473
6.341,6.4477
6.3925,6.4626
6.4111,6.6465
6.6244,6.6948
6.4829,6.488
6.4248,6.4549
6.3981,6.4352
6.3593,6.3753
6.2865,6.3443
6.1866,6.2122
6.09,6.1372
6.0111,6.22
6.1744,6.2353
6.1181,6.1706
6.1376,6.1644
6.1603,6.1604
6.1032,6.1519
6.1046,6.2
6.1866,6.1956
6.0522,6.061
6.0156,6.1525
6.0893,6.0989
5.934,6.0358
6.0244,6.2101
6.1172,6.19
6.1382,6.15
6.0684,6.1621
6.1327,6.1939
6.1197,6.121
6.0328,6.0476
6.0067,6.1731
6.1335,6.42
6.36,6.45
6.3427,6.382
6.3651,6.4835
6.4292,6.4844
6.4039,6.5
6.3808,6.392
6.3158,6.4209
6.3959,6.4575
6.4077,6.4295
6.3737,6.4064
6.3822,6.4038
6.3408,6.3936
6.3921,6.4327
6.3052,6.5999
6.5852,7.0331
6.9511,7.0113
6.9821,7.1318
6.9424,7.0212
6.974,7.111
7.0667,7.1031
6.9399,6.9837
6.8831,6.9719
6.9415,6.9931
6.9608,7.0344
6.9542,7.0624
7.0295,7.1208
6.9323,7.06
7.0173,7.0553
7.0044,7.276
7.0938,7.1277
7.0714,7.1245
7.0445,7.1765
7.1575,7.2449
7.1848,7.1859
7.0975,7.0976
7.0418,7.0996
7.091,7.2214
7.1956,7.4109
7.2757,7.4642
7.341,7.3805
7.3286,7.41
7.3683,7.3683
7.2618,7.3476
7.3349,7.39
7.3728,7.4272
7.3668,8.0
7.8398,8.38
8.1353,8.3318
8.2583,8.8376
8.7097,8.9
8.4711,8.6762
8.4083,8.58
8.4622,8.6326
8.5134,8.7645
8.6011,8.795
8.6229,8.9599
8.8505,9.22
9.0652,9.0725
8.9942,9.0299
8.838,8.9227
8.8589,8.9005
8.8648,8.9448
8.7111,8.86
8.6212,8.7315
8.7143,8.9176
8.8679,8.9499
8.8146,9.074
8.932,9.3158
8.981,8.981
8.7592,8.8302
8.6883,8.7903
8.6976,8.6976
8.2948,8.3027
8.0801,8.3845
8.2811,8.3613
8.3245,8.6264
8.5064,8.5978
8.5398,8.59
8.5848,8.5995
8.5209,8.6736
8.6183,8.7161
8.6137,8.6141
8.5691,8.7998
8.6823,8.6985
8.5895,8.77
8.493,9.2845
9.1564,9.7531
9.5769,9.7796
9.5119,9.6041
9.5379,9.8498
9.3615,9.4751
9.2366,9.3443
9.2299,9.31
9.2056,9.3792
9.19,9.2948
9.0616,9.159
8.9121,8.9182
8.8282,8.8594
8.4611,8.6143
8.4953,8.5253
8.2225,8.7177
8.695,8.9664
8.6594,8.7927
8.7834,8.856
8.7983,9.1736
9.0987,9.27
9.1928,9.2982
8.8623,8.9535
8.9455,9.33
9.1105,9.1201
8.668,8.67
8.6326,8.6899
8.6212,8.6437
8.6163,8.8465
8.7665,8.9999
8.7496,8.7517
8.5705,8.6482
8.5421,8.657
8.4619,8.5393
8.3447,8.5899
8.5065,8.645
8.5119,8.6999
8.367,8.5099
8.4768,8.925
8.6901,9.318
9.0789,9.2147
9.05,9.6974
9.6544,9.859
9.7,9.7895
9.541,9.6517
9.6139,10.3083
10.1384,10.5
10.1484,10.8163
10.8025,11.4757
11.0498,11.2285
11.0242,11.2674
11.094,11.5
11.0683,11.1299
10.5854,10.6934
10.4635,10.5648
10.4978,10.761
10.6618,10.6862
10.2931,10.477
9.5334,9.7003
9.6159,9.9578
9.8478,10.4131
9.955,10.0411
9.5082,10.0374
9.8413,10.36
10.2332,10.6539
10.5311,10.6453
10.4065,10.89
10.7098,10.7824
10.067,10.2413
9.891,10.0213
9.7148,9.7402
9.621,9.9333
9.7942,9.9262
9.7943,9.8446
9.6311,9.8238
9.7877,10.0327
9.9548,10.1041
10.046,10.0534
9.9611,10.1367
9.9945,10.0924
9.6943,10.1715
9.9268,9.9861
9.7916,9.9496
9.7379,10.3414
10.2949,10.409
10.1586,10.2066
10.1773,10.45
10.1533,10.1551
9.984,10.1398
9.9683,9.9964
9.8033,9.8665
9.7728,9.84
9.7282,9.79
9.584,9.7007
9.5525,9.6248
9.5018,9.7173
9.6777,9.9563
9.9193,9.9193
9.647,9.6837
9.4886,9.5499
9.2453,9.445
9.4042,9.52
9.4344,9.5113
9.3753,9.4463
9.3805,9.4886
9.4348,9.5476
9.545,9.7903
9.7856,9.958
9.8214,9.8281
9.5879,9.6775
9.5318,9.61
9.3891,9.4211
9.173,9.1934
9.0042,9.1557
9.1416,9.2963
9.2242,9.4271
9.3632,9.3834
9.3411,9.5
9.2528,9.36
9.2834,9.5482
9.5402,9.6519
9.6145,9.6205
9.3372,9.4694
9.3562,9.5163
9.4863,9.6138
9.4036,9.5635
9.5137,9.8841
9.8305,10.2187
10.0071,10.0989
9.6398,9.88
9.7123,9.8359
9.6314,9.6895
9.5395,9.8656
9.6476,9.9143
9.7269,9.7412
9.6688,9.88
9.8597,9.9849
9.4793,9.6899
9.6274,9.7
9.6674,9.7074
9.5389,9.6567
9.6079,9.7
9.4779,9.5263
9.3197,9.4183
9.3584,9.4
9.3491,9.3888
9.308,9.4834
9.4576,9.5531
9.5408,9.77
9.719,9.7288
9.5433,9.544
9.3601,9.4225
9.3006,9.37
9.0487,9.3231
9.2852,9.3396
9.2545,9.4477
9.4394,9.4394
9.3453,9.44
9.3315,9.5
9.412,9.6
9.5666,9.5999
9.4549,9.66
9.5429,9.5816
9.5771,9.7785
9.7481,9.76
9.5946,9.7777
9.7455,9.92
9.8265,10.151
10.0591,10.1
9.7758,9.7953
9.4527,10.7356
10.6987,10.7235
10.2609,10.34
10.0236,10.0642
10.0337,10.2538
9.9715,9.9878
9.9376,10.1949
10.184,10.285
10.2505,10.3231
10.2427,10.39
10.0559,10.1469
9.9274,10.027
9.8219,10.2185
10.1686,10.42
10.3503,10.477
9.94,10.0977
10.0708,10.35
10.2935,10.46
10.3588,10.697
10.6564,10.9844
10.8142,11.0716
10.8093,11.49
11.4898,11.88
11.6841,11.7601
11.6852,12.0
11.7528,12.2
11.91,12.47
12.4104,12.4386
11.7778,12.0644
12.0036,12.2655
12.1709,12.2266
12.0307,12.3
12.2196,12.5312
12.4454,13.12
12.7324,12.8431
12.4513,12.5381
12.1605,12.19
12.1764,12.3309
12.2058,12.2907
12.1331,13.0495
12.8705,13.1
12.6027,12.6975
12.5996,12.6839
12.2324,12.2846
12.1036,12.4289
12.0753,12.6397
12.3356,12.4773
11.6205,11.8233
11.4015,11.7161
11.5461,11.6387
11.5677,11.5926
11.3102,11.3978
10.8578,11.1758
11.1022,11.4808
11.431,11.532
11.4988,11.5
11.3179,11.4283
11.0557,11.4545
11.3398,12.005
11.8066,12.2392
12.2243,12.4722
12.1937,12.3914
11.9301,12.1064
12.0059,12.3428
12.3245,12.8832
12.5485,12.5573
12.5186,12.6452
12.6111,12.6849
12.3848,12.424
12.1328,12.3216
12.32,12.7298
12.5868,12.6889
12.6232,12.8379
12.3984,12.501
12.2967,12.8538
12.8059,12.9
12.5504,13.12
12.9699,13.4871
13.2847,13.4481
13.327,13.44
13.2825,13.8437
13.7706,13.95
13.74,14.2761
14.1959,14.25
14.0598,14.1804
13.7229,13.9278
13.8728,14.786
14.3897,14.5801
14.3438,14.52
14.1997,14.2462
13.851,14.0784
13.6618,13.9493
13.8541,14.2984
13.9228,13.9695
13.55,13.7968
13.638,13.676
13.6422,13.8154
13.7999,13.8992
13.5244,13.6166
13.4289,13.7628
13.7087,13.948
13.667,13.9276
13.6115,13.9
13.8374,13.84
13.5656,13.5738
13.4616,13.462
13.1475,13.2499
13.0134,13.44
13.2656,13.5844
13.5243,13.8
13.4579,13.642
13.3259,14.2766
14.1392,14.4076
14.2905,14.4548
14.2282,14.5
14.1833,14.2045
13.6251,13.7379
13.0961,13.3577
13.107,13.3954
13.2359,13.4831
13.4626,13.6757
13.58,13.6602
13.3866,13.6314
13.4804,13.8405
13.7086,13.7541
13.5553,13.8
13.6576,14.1498
13.8788,13.9666
13.7631,13.9299
13.9188,13.9751
13.776,13.924
13.6721,14.0547
13.9398,14.6
14.5298,14.8977
14.4625,14.5288
14.1815,14.1815
13.5532,13.5616
13.1293,13.4955
13.1703,13.3155
13.0966,13.3088
13.1775,13.2402
13.1073,13.2991
13.1945,13.3269
13.1547,13.2015
13.0227,13.0584
12.9686,13.0922
12.9911,13.01
12.7001,12.9984
12.9482,13.3381
13.3027,13.6
13.3721,13.839
13.6513,13.8319
13.7987,14.22
13.9527,13.9831
13.7335,13.9574
13.7842,13.84
13.3833,13.4925
13.3058,13.5154
13.3866,13.8018
13.144,13.2501
13.217,13.3043
13.1425,13.2536
13.1044,13.1567
13.0339,13.0861
12.944,12.9641
12.7104,13.0566
12.7782,12.9735
12.2864,12.4979
12.2309,12.4797
12.3132,12.33
12.1794,12.209
11.8626,12.0
11.8246,11.8533
11.482,11.8874
11.7256,11.779
11.34,11.4251
11.3712,11.7842
11.7058,11.7096
11.4722,12.1806
12.1471,12.6065
12.3833,12.389
11.8582,12.1239
11.9773,12.3
12.0785,12.1859
12.131,12.2432
12.1411,12.3862
12.3358,12.6888
12.6536,12.6928
12.414,13.0
12.9135,13.0126
12.9559,13.4359
13.4187,13.5
13.1552,13.2612
13.2183,13.2504
13.0702,13.101
12.9668,12.976
12.7781,13.2304
13.2003,13.4821
13.0394,13.2208
13.0218,13.1925
13.1365,13.2042
12.8162,12.9137
12.4279,12.5228
12.0769,12.1471
11.9496,12.3169
12.0979,12.1937
12.0496,12.079
11.7963,11.9021
11.8879,12.0833
11.8799,11.9498
11.6213,11.8582
11.8509,11.8992
11.7224,11.7888
11.7368,12.1509
12.1182,12.21
11.7613,12.1285
12.0357,12.0799
12.0143,12.3981
12.3093,12.4224
12.3247,12.5626
12.402,12.7495
12.6915,12.9978
12.8368,13.2581
13.1875,13.45
12.9691,13.2789
13.1212,13.2217
12.887,13.38
13.3364,13.7285
13.1683,13.3864
12.982,13.221
12.9604,13.4274
13.3066,13.6683
13.3715,13.7
13.1143,13.3913
13.0485,13.2251
12.8444,13.2562
13.093,13.1429
13.0,13.0
12.5412,12.5513
12.4152,12.6
12.3992,12.58
12.4743,12.5863
12.4243,12.6425
12.2735,12.667
12.6446,12.763
12.5416,12.5473
12.2959,12.4245
12.3805,12.6893
12.6411,12.87
12.734,12.9273
12.5286,12.7888
12.6785,12.7021
12.3529,12.5513
12.4215,12.5754
12.5518,12.6966
12.446,12.7141
12.4619,12.65
12.5975,13.1389
12.9596,13.1106
12.9975,13.0909
12.8074,12.8962
12.8697,13.1334
12.9965,13.3277
13.1801,13.1801
12.6241,12.7108
12.5741,12.6428
12.5989,12.7882
12.6379,12.6592
12.4123,12.4352
12.2859,12.4711
12.1891,12.2774
12.1506,12.2133
12.1137,12.3092
12.276,12.3
11.9963,12.2063
12.1896,12.1998
12.0592,12.1433
12.1203,12.2268
12.0327,12.1832
12.0892,12.3304
12.2668,12.2804
12.0897,12.2254
12.1802,12.3813
12.3031,12.4
12.3496,12.4966
12.403,12.4295
12.1736,12.2285
11.8004,11.9458
11.791,11.8879
11.7271,11.9793
11.9171,12.1168
12.1069,12.2774
12.2618,12.3
12.2154,12.3495
12.3269,12.3586
12.2489,12.3217
12.2598,12.3471
12.2632,12.3851
12.2506,12.2564
12.1494,12.367
12.3052,12.3175
12.1943,12.2188
12.131,12.18
12.1399,12.2509
12.2125,12.367
12.227,12.3425
12.289,12.3047
12.1376,12.26
12.1266,12.4133
12.2771,12.3308
12.0919,12.6258
12.5541,13.1518
12.7357,13.1488
13.0051,13.481
13.4327,13.5854
13.0904,13.6778
13.6655,13.9846
13.7856,13.9138
13.8336,14.0363
13.943,13.9605
13.6318,13.8254
13.6465,13.7552
13.7316,13.9379
13.6283,13.8403
13.535,13.9887
13.9589,14.349
14.2601,14.7682
14.5013,14.7124
14.675,14.7199
14.5957,15.2747
14.908,14.9996
14.296,14.4323
13.9687,14.2927
14.1393,14.2677
13.7688,14.1909
13.9354,14.1223
13.8111,14.0599
13.8,13.9125
13.8181,14.0516
14.0412,14.3853
14.3083,14.3083
14.0986,14.3563
13.8632,14.3181
14.3028,14.3824
14.2492,14.5668
14.4614,14.74
14.3985,14.5701
14.325,14.4846
14.345,14.5439
14.1984,14.2634
13.9987,14.1054
13.9212,14.0746
13.8947,14.1196
13.8912,13.9549
13.94,14.0116
13.7813,13.9154
13.8176,13.8271
13.728,13.8499
13.6862,13.9587
13.6973,13.9475
13.8,13.9137
13.6675,13.8242
13.8175,13.883
13.2946,13.4627
13.2062,13.2585
13.1928,13.2
13.1809,13.2494
13.2178,13.596
13.4657,13.6251
13.5109,13.8218
13.6096,13.61
13.5295,13.5303
13.314,13.3807
13.121,13.2641
13.1536,13.1698
12.5562,12.7126
12.5761,12.7042
12.4856,12.6499
12.56,12.6617
12.6104,12.8552
12.7606,12.8252
12.7039,12.7299
12.5566,12.6467
12.5072,12.5504
12.13,12.3
12.1056,12.2916
12.2427,12.4102
12.3616,12.4311
12.299,12.3305
12.271,12.5653
12.5118,12.5441
12.4564,12.726
12.7088,12.7631
12.6972,12.6973
12.4922,12.5155
12.449,12.55
12.45,12.6496
12.549,12.595
12.2406,12.5199
12.4938,12.998
12.9503,13.0763
12.685,12.9277
12.8403,12.9044
12.7077,12.9095
12.5086,12.6874
12.6635,13.1962
12.9177,12.9595
12.7064,12.7811
12.6245,12.6842
12.6082,12.8498
12.7062,12.7947
12.6101,12.624
12.3979,12.4789
12.4785,12.5334
12.4639,12.5069
12.3168,12.4277
12.3189,12.384
12.2859,12.3599
11.973,12.1366
11.9565,11.9868
11.8695,12.0099
11.8948,12.0292
11.9648,12.1344
11.9623,12.0171
11.8451,11.9583
11.8696,11.899
11.8571,11.95
11.8157,11.9528
11.9427,11.9534
11.8355,12.0096
11.5576,11.6526
11.4618,11.83
11.828,11.9187
11.8051,11.9267
11.9109,12.1
12.0944,12.0944
11.9755,12.0391
11.8066,12.17
12.1117,12.3112
12.2591,12.53
12.3234,12.4855
12.4034,12.4569
12.3152,12.5659
12.5065,12.8607
12.8503,12.8568
12.1698,12.2555
11.9066,12.1646
12.0393,12.1942
12.1587,12.508
12.3692,12.4559
12.32,12.408
12.2547,12.2863
12.232,12.4132
12.371,12.65
12.5481,12.6446
12.54,12.5441
12.1032,12.2
12.0899,12.1817
12.106,12.175
12.175,12.2427
12.128,12.1539
12.0425,12.0763
11.7944,11.8672
11.7258,11.8317
11.8145,11.9192
11.9136,12.0123
11.8747,11.9375
11.8548,12.0666
12.0495,12.1492
12.125,12.2321
12.1368,12.2332
12.1469,12.1635
12.0535,12.0807
11.9964,12.0868
12.0533,12.0853
12.0623,12.0826
11.9627,12.0093
11.9006,12.0754
11.9734,12.0094
11.932,12.0403
11.8736,12.0861
12.0377,12.2627
12.1073,12.3857
