prices,highs
0.005391,0.005391
0.005245,0.005245
0.005066,0.005119
0.005001,0.005001
0.004878,0.004939
0.004402,0.004649
0.004261,0.004599
0.004322,0.004574
0.004533,0.004559
0.004457,0.004459
0.004354,0.004443
0.004459,0.004539
0.004539,0.004539
0.004447,0.004538
0.004429,0.004429
0.004399,0.004399
0.004399,0.004479
0.004409,0.004409
0.004221,0.004221
0.003978,0.004179
0.004099,0.004179
0.004158,0.004159
0.004102,0.004118
0.004039,0.004239
0.004233,0.004278
0.00421,0.0043
0.004191,0.004257
0.004189,0.004257
0.004255,0.004259
0.004221,0.004259
0.004259,0.004399
0.004419,0.004444
0.004411,0.004419
0.004371,0.004399
0.004322,0.004324
0.004322,0.004322
0.004241,0.004241
0.004239,0.004259
0.004219,0.004219
0.004215,0.004259
0.004218,0.004237
0.004239,0.004271
0.004275,0.004299
0.004222,0.004239
0.004161,0.004239
0.004243,0.004597
0.004386,0.004452
0.004398,0.004398
0.004134,0.00453
0.00406,0.004159
0.003941,0.003999
0.003946,0.003959
0.003962,0.004019
0.004001,0.00425
0.004201,0.004239
0.004,0.004079
0.004079,0.004079
0.004079,0.004079
0.004078,0.004078
0.004019,0.004034
0.004034,0.004099
0.00401,0.004079
0.004061,0.004092
0.004076,0.004077
0.004024,0.004092
0.004059,0.004299
0.004175,0.004239
0.004167,0.004167
0.004159,0.004172
0.004101,0.004118
0.003989,0.00409
0.004061,0.004099
0.004041,0.00406
0.004046,0.004047
0.004019,0.004159
0.004059,0.004098
0.004079,0.004119
0.00406,0.00406
0.004041,0.004074
0.004074,0.004149
0.004025,0.004118
0.004101,0.004101
0.004076,0.004079
0.004085,0.004085
0.004081,0.004119
0.004118,0.004118
0.004073,0.004099
0.004094,0.004094
0.00408,0.004095
0.004092,0.004119
0.004128,0.004356
0.004249,0.004278
0.004254,0.004279
0.004264,0.00429
0.004242,0.004242
0.004141,0.004259
0.004219,0.004223
0.004203,0.004224
0.004201,0.004257
0.004239,0.0043
0.004284,0.004284
0.004259,0.004259
0.004272,0.004279
0.004276,0.004276
0.004234,0.004239
0.004231,0.004231
0.004225,0.0043
0.004259,0.004278
0.004278,0.004294
0.004271,0.004376
0.004319,0.004339
0.004319,0.004319
0.004241,0.004249
0.004221,0.004221
0.004238,0.004257
0.004241,0.004248
0.004172,0.004188
0.004154,0.004198
0.004141,0.004159
0.004091,0.004119
0.004139,0.004161
0.004121,0.004121
0.004111,0.004134
0.004059,0.004087
0.00406,0.00411
0.004082,0.004109
0.00407,0.004109
0.00411,0.004139
0.004121,0.004121
0.004112,0.004112
0.004145,0.004145
0.004119,0.004119
0.0041,0.0041
0.004062,0.004066
0.004066,0.004078
0.004001,0.004039
0.004,0.00404
0.004005,0.004037
0.00401,0.004033
0.004033,0.004119
0.004119,0.004139
0.004125,0.00419
0.00415,0.004181
0.004197,0.004258
0.004217,0.004219
0.00422,0.004263
0.004265,0.004265
0.004193,0.004217
0.004219,0.004275
0.004256,0.004269
0.004221,0.004253
0.004208,0.004219
0.004219,0.004219
0.004202,0.004239
0.004246,0.004253
0.004221,0.004236
0.004233,0.004376
0.004312,0.004339
0.0043,0.004375
0.004307,0.004379
0.004377,0.00453
0.004421,0.004499
0.004397,0.004479
0.004367,0.004367
0.004321,0.004499
0.004409,0.004439
0.004443,0.004499
0.004485,0.004738
0.004697,0.004703
0.004607,0.004607
0.004495,0.004657
0.004634,0.004634
0.004534,0.004639
0.004638,0.004657
0.004644,0.004658
0.004649,0.004767
0.004672,0.004672
0.004639,0.004673
0.004621,0.004645
0.004645,0.004645
0.004619,0.004638
0.004638,0.004659
0.004637,0.004637
0.004581,0.004581
0.004524,0.004525
0.004369,0.004377
0.004341,0.004378
0.00436,0.004659
0.004541,0.00479
0.004575,0.004638
0.004513,0.004598
0.004448,0.004482
0.004472,0.004499
0.004452,0.004497
0.004481,0.00453
0.004499,0.004499
0.004432,0.004432
0.004423,0.004432
0.004419,0.004439
0.004439,0.0047
0.004485,0.00449
0.004448,0.004508
0.00449,0.004499
0.004499,0.004523
0.004519,0.00465
0.004535,0.004547
0.004515,0.004559
0.004548,0.004553
0.004488,0.004528
0.004442,0.004559
0.004549,0.004552
0.00455,0.004559
0.00454,0.00454
0.00447,0.004489
0.004446,0.004478
0.00445,0.004467
0.00436,0.004365
0.004245,0.004259
0.004259,0.004306
0.004293,0.004293
0.004266,0.004266
0.004261,0.004333
0.004333,0.004333
0.004303,0.004304
0.004279,0.004299
0.004299,0.0044
0.004322,0.004322
0.004298,0.004298
0.004242,0.004246
0.004232,0.004253
0.004244,0.004257
0.004228,0.004239
0.004239,0.004247
0.004253,0.004267
0.004217,0.004233
0.004214,0.00424
0.004225,0.004597
0.004445,0.0046
0.004454,0.004454
0.00438,0.004425
0.004425,0.004498
0.004497,0.00453
0.004499,0.004519
0.004517,0.004559
0.004361,0.004361
0.004356,0.004359
0.004355,0.004363
0.004343,0.004351
0.004348,0.004362
0.004346,0.004346
0.004304,0.004304
0.004285,0.004285
0.004269,0.004283
0.004265,0.004403
0.004321,0.00433
0.004321,0.004355
0.004344,0.004357
0.004356,0.004356
0.004354,0.004542
0.004446,0.004446
0.00441,0.004418
0.00439,0.00439
0.004343,0.00445
0.004449,0.004449
0.004388,0.004448
0.004415,0.004415
0.004395,0.004399
0.004399,0.0044
0.004398,0.004398
0.004392,0.004392
0.004379,0.00438
0.004362,0.004415
0.004402,0.004402
0.004402,0.004402
0.004409,0.004449
0.004401,0.004401
0.004386,0.004386
0.00438,0.0044
0.00437,0.00437
0.004361,0.004361
0.00436,0.004361
0.004325,0.004339
0.004311,0.004311
0.004311,0.004438
0.004385,0.004385
0.004381,0.004382
0.004382,0.004438
0.004434,0.004438
0.004387,0.004387
0.004356,0.00454
0.004418,0.004418
0.004385,0.004419
0.004411,0.004439
0.004336,0.004374
0.004374,0.004374
0.004373,0.004374
0.004361,0.004379
0.004376,0.004376
0.004374,0.004374
0.004319,0.004319
0.004319,0.004319
0.004315,0.004356
0.004349,0.004379
0.00433,0.004331
0.004324,0.004339
0.004319,0.004339
0.00435,0.004376
0.004378,0.004381
0.004391,0.004443
0.004439,0.004499
0.004494,0.0047
0.004694,0.004955
0.004878,0.004955
0.004861,0.004999
0.004759,0.005189
0.004955,0.004973
0.004916,0.004979
0.004957,0.004959
0.004922,0.004938
0.004876,0.004905
0.004895,0.004932
0.004799,0.004869
0.00485,0.004855
0.004687,0.004759
0.00475,0.004855
0.004759,0.004776
0.004732,0.004743
0.004718,0.004778
0.004757,0.004925
0.004903,0.004968
0.004873,0.004924
0.004778,0.004863
0.004811,0.004848
0.004839,0.004928
0.004919,0.004919
0.004889,0.005
0.004857,0.004939
0.004925,0.004999
0.004941,0.004997
0.004983,0.004999
0.004975,0.005118
0.005079,0.0051
0.004983,0.004991
0.004884,0.004959
0.004947,0.004989
0.004922,0.005038
0.005039,0.005099
0.005084,0.005086
0.005018,0.00515
0.005076,0.005121
0.00507,0.005072
0.005063,0.005076
0.005053,0.005071
0.005071,0.005079
0.005079,0.005098
0.005045,0.005099
0.00507,0.005099
0.005023,0.005038
0.005001,0.005036
0.004966,0.004966
0.004947,0.004957
0.004917,0.004939
0.004879,0.004978
0.004931,0.004933
0.004933,0.004998
0.004894,0.004974
0.004943,0.004997
0.004945,0.005
0.004999,0.005012
0.004937,0.004989
0.004997,0.005005
0.004966,0.005019
0.004886,0.004886
0.004874,0.004913
0.004897,0.00493
0.004899,0.005221
0.00522,0.005231
0.005062,0.005062
0.00489,0.00489
0.004854,0.004867
0.004872,0.005039
0.005003,0.0052
0.004921,0.004949
0.004902,0.004919
0.004919,0.004959
0.004956,0.004956
0.004934,0.004934
0.004939,0.004939
0.004921,0.004921
0.004921,0.004939
0.004918,0.004918
0.004918,0.004919
0.004902,0.004902
0.004898,0.005101
0.00489,0.00489
0.004882,0.004888
0.004888,0.004888
0.004899,0.004919
0.004918,0.004959
0.004916,0.004939
0.004807,0.004819
0.004801,0.004801
0.004785,0.004801
0.004787,0.004801
0.00481,0.004918
0.004824,0.004824
0.004799,0.004858
0.004842,0.004926
0.004878,0.004924
0.004901,0.004919
0.004904,0.005138
0.004905,0.004905
0.004898,0.004919
0.004904,0.004927
0.004927,0.004939
0.004939,0.004979
0.004961,0.004961
0.004913,0.004913
0.004921,0.004931
0.004891,0.004919
0.004919,0.004939
0.004921,0.004999
0.004951,0.004971
0.004971,0.004971
0.004977,0.004996
0.004988,0.004999
0.004999,0.005014
0.005014,0.005158
0.005078,0.005078
0.004997,0.005015
0.005009,0.005021
0.005032,0.00505
0.004981,0.005025
0.00502,0.005025
0.004982,0.004999
0.004963,0.005025
0.004951,0.005018
0.005001,0.005001
0.005001,0.005025
0.005018,0.005025
0.005024,0.005024
0.005024,0.005024
0.005024,0.005024
0.005014,0.005118
0.005037,0.005037
0.005036,0.005042
0.005021,0.005021
0.005005,0.005005
0.00495,0.004959
0.00496,0.00496
0.004968,0.00497
0.004917,0.00497
0.004972,0.004998
0.004997,0.005005
0.005005,0.005005
0.00497,0.004979
0.004941,0.004963
0.004965,0.005056
0.005037,0.005059
0.005021,0.005098
0.004927,0.004961
0.004976,0.005048
0.004981,0.004981
0.004901,0.004901
0.004939,0.004959
0.004969,0.004969
0.004961,0.005019
0.005019,0.005047
0.004988,0.004988
0.004949,0.004979
0.004978,0.004978
0.004968,0.005058
0.004981,0.005058
0.004931,0.005079
0.00504,0.005119
0.005119,0.005197
0.005159,0.005178
0.005155,0.005155
0.005151,0.005155
0.005147,0.005147
0.005155,0.005237
0.005159,0.005198
0.005197,0.00528
0.005184,0.0053
0.005289,0.005439
0.005301,0.005301
0.005319,0.005319
0.00522,0.005243
0.005207,0.005221
0.005189,0.005242
0.00522,0.005299
0.005202,0.00526
0.005227,0.005299
0.00528,0.005292
0.005261,0.005292
0.005282,0.005292
0.005279,0.005292
0.005292,0.005292
0.005292,0.005324
0.005324,0.005499
0.005456,0.005798
0.005602,0.005794
0.005561,0.0058
0.0056,0.005638
0.005622,0.005698
0.005661,0.005799
0.005701,0.0058
0.005518,0.005518
0.005512,0.005546
0.005425,0.005554
0.00542,0.005478
0.005399,0.005538
0.005538,0.005538
0.005482,0.00553
0.005501,0.005653
0.005502,0.005565
0.005555,0.005679
0.00563,0.005698
0.005698,0.005774
0.005774,0.0058
0.005721,0.005721
0.005506,0.00558
0.005561,0.005639
0.005639,0.005665
0.005628,0.005661
0.005648,0.005658
0.005571,0.005658
0.005656,0.005699
0.005667,0.005756
0.005704,0.005745
0.00566,0.0064
0.006181,0.00648
0.006368,0.006419
0.006159,0.006604
0.006377,0.006418
0.006313,0.006899
0.006756,0.00683
0.006661,0.006799
0.006564,0.006759
0.006759,0.006785
0.006621,0.0067
0.006497,0.0065
0.006338,0.006419
0.006127,0.006256
0.006198,0.006218
0.006097,0.006588
0.006502,0.0069
0.0066,0.006659
0.006551,0.006598
0.006465,0.006668
0.006616,0.006668
0.006461,0.0065
0.006421,0.006464
0.006412,0.006498
0.006498,0.006629
0.006605,0.006639
0.006564,0.006565
0.006496,0.006518
0.006489,0.0068
0.006618,0.00677
0.006703,0.006759
0.006686,0.006698
0.006618,0.006679
0.006673,0.006698
0.00669,0.006899
0.006878,0.007119
0.007079,0.007179
0.007115,0.007499
0.006963,0.008
0.006859,0.007062
0.00706,0.007199
0.00719,0.007299
0.007156,0.007517
0.007401,0.0078
0.007587,0.007735
0.007415,0.007561
0.007323,0.008139
0.008055,0.008063
0.00795,0.008397
0.008302,0.009
0.008801,0.00925
0.008784,0.008819
0.00846,0.008733
0.008413,0.008445
0.008198,0.008499
0.00849,0.0086
0.008546,0.00879
0.008762,0.008963
0.008785,0.009349
0.009116,0.00935
0.009199,0.0095
0.008939,0.009
0.008636,0.0092
0.008879,0.009053
0.008898,0.008956
0.008655,0.008818
0.008579,0.008848
0.008581,0.008758
0.008756,0.00881
0.008758,0.008758
0.008576,0.008618
0.00811,0.008472
0.00815,0.0082
0.008042,0.0083
0.008216,0.008272
0.008125,0.008136
0.0078,0.007838
0.007759,0.00785
0.007781,0.007781
0.007614,0.007618
0.007561,0.007616
0.007542,0.007637
0.007608,0.007686
0.007624,0.007849
0.007638,0.00845
0.008398,0.008835
0.008579,0.008819
0.008485,0.008579
0.008336,0.008665
0.008559,0.008644
0.008641,0.008697
0.008637,0.008638
0.008458,0.008564
0.008401,0.008556
0.008459,0.008538
0.008498,0.0095
0.009499,0.009819
0.009661,0.010298
0.009958,0.010099
0.009758,0.010099
0.010058,0.010459
0.010025,0.0101
0.010059,0.010171
0.009939,0.009998
0.009879,0.010115
0.00988,0.010306
0.010315,0.010458
0.010238,0.010638
0.010618,0.010807
0.010343,0.010447
0.010124,0.0104
0.010158,0.010294
0.010014,0.010014
0.009525,0.009669
0.009518,0.0097
0.009619,0.0099
0.009749,0.009926
0.00976,0.009779
0.009621,0.009919
0.009779,0.0099
0.009629,0.00963
0.009609,0.009629
0.009432,0.009432
0.009232,0.009297
0.00928,0.009688
0.009416,0.009444
0.009436,0.0096
0.009446,0.009447
0.009447,0.009579
0.009579,0.009738
0.009739,0.009981
0.009712,0.009819
0.009659,0.01
0.009732,0.0099
0.009769,0.00993
0.009879,0.009981
0.009638,0.0098
0.009751,0.010139
0.010098,0.010139
0.009886,0.009979
0.009875,0.009952
0.009819,0.009899
0.009771,0.009899
0.009899,0.009949
0.009858,0.009858
0.009755,0.009779
0.00961,0.009636
0.009618,0.009625
0.009595,0.009623
0.009598,0.009621
0.009562,0.009621
0.00953,0.00953
0.00937,0.009418
0.009367,0.009367
0.009165,0.009279
0.00888,0.0091
0.008946,0.008959
0.008882,0.009
0.008905,0.009114
0.009002,0.009094
0.009016,0.009299
0.009219,0.009299
0.009159,0.009429
0.009335,0.009339
0.009256,0.009256
0.008501,0.008501
0.008201,0.00866
0.00865,0.008761
0.008636,0.0087
0.008579,0.00858
0.008575,0.008579
0.008525,0.008679
0.008459,0.008459
0.008408,0.008416
0.008416,0.008444
0.008404,0.008472
0.008475,0.008579
0.008505,0.008505
0.008443,0.008443
0.008417,0.008417
0.008322,0.008322
0.008259,0.0083
0.0083,0.008328
0.008003,0.008261
0.008121,0.008239
0.008168,0.008498
0.008385,0.008468
0.008277,0.008355
0.008158,0.008439
0.008348,0.008348
0.008154,0.008252
0.008181,0.008221
0.008219,0.0083
0.0083,0.0083
0.008257,0.0083
0.008283,0.0083
0.008299,0.008299
0.00825,0.008299
0.008279,0.008295
0.008285,0.0083
0.008241,0.008316
0.008233,0.008339
0.008138,0.0082
0.008139,0.008192
0.008132,0.008188
0.007961,0.008018
0.007839,0.007873
0.007863,0.008027
0.007917,0.008221
0.008084,0.008119
0.008069,0.00819
0.008094,0.009311
0.009237,0.009629
0.009041,0.0099
0.009641,0.010582
0.010219,0.0105
0.010391,0.01057
0.010302,0.010569
0.010342,0.011
0.010661,0.010831
0.010796,0.011528
0.011198,0.011319
0.010498,0.010794
0.010617,0.010829
0.01075,0.010819
0.0107,0.01129
0.011025,0.011112
0.010919,0.011046
0.010707,0.01078
0.010659,0.011498
0.011339,0.01194
0.011818,0.011818
0.011619,0.012
0.011517,0.011517
0.011122,0.01148
0.01108,0.011116
0.010947,0.011155
0.010852,0.010876
0.010705,0.010852
0.010608,0.010998
0.010748,0.010748
0.010572,0.010659
0.010621,0.010628
0.010253,0.010399
0.010184,0.010251
0.01021,0.010251
0.010261,0.010523
0.010432,0.010749
0.010593,0.010899
0.010585,0.010586
0.010468,0.010519
0.010519,0.0109
0.010541,0.010541
0.01052,0.01083
0.010825,0.010939
0.010849,0.01099
0.010739,0.010739
0.010463,0.010704
0.010678,0.010713
0.010461,0.010759
0.010559,0.010639
0.010439,0.01063
0.0104,0.010479
0.010219,0.010494
0.010318,0.010494
0.010319,0.0105
0.010446,0.010499
0.010296,0.010399
0.010361,0.010361
0.010259,0.010296
0.010229,0.010375
0.010121,0.010274
0.010199,0.010259
0.009882,0.01019
0.009982,0.010054
0.009898,0.01
0.009821,0.0103
0.009981,0.010044
0.009841,0.0102
0.009789,0.009851
0.009824,0.009988
0.009986,0.009988
0.009861,0.010198
0.010062,0.010288
0.01017,0.010181
0.009958,0.010099
0.009959,0.009995
0.009829,0.009899
0.009896,0.009896
0.009801,0.009801
0.009681,0.009751
0.0096,0.009639
0.009577,0.009701
0.009601,0.009679
0.009699,0.009783
0.0098,0.009993
0.009483,0.009639
0.009644,0.01025
0.010075,0.010359
0.010238,0.0105
0.010363,0.0106
0.010219,0.0103
0.010312,0.01066
0.010331,0.01034
0.010195,0.010831
0.010719,0.010719
0.010399,0.010532
0.010421,0.010518
0.010462,0.010462
0.010239,0.01029
0.010069,0.010339
0.010259,0.010361
0.010293,0.01031
0.010174,0.010379
0.010278,0.010352
0.010339,0.010385
0.010281,0.01083
0.010659,0.01075
0.010738,0.011159
0.0111,0.0111
0.010984,0.01115
0.010899,0.011009
0.010838,0.010955
0.010739,0.010847
0.010801,0.010959
0.010945,0.011228
0.010981,0.010981
0.010854,0.011354
0.011041,0.0112
0.010901,0.0114
0.011202,0.011216
0.010757,0.010899
0.010898,0.011019
0.010966,0.011098
0.010777,0.010835
0.010679,0.010779
0.010658,0.011006
0.010662,0.010719
0.010619,0.010698
0.010622,0.010719
0.010737,0.01095
0.010861,0.010941
0.010876,0.010876
0.010699,0.010834
0.010762,0.010783
0.010683,0.010834
0.010761,0.010998
0.010947,0.010999
0.010852,0.01097
0.010904,0.010919
0.010774,0.01095
0.0108,0.010805
0.010741,0.010835
0.010801,0.010801
0.010661,0.010661
0.010589,0.01108
0.011075,0.011452
0.011041,0.011199
0.011181,0.011181
0.010919,0.01108
0.01105,0.011159
0.010803,0.011039
0.010947,0.0111
0.010903,0.010903
0.010839,0.010859
0.01078,0.010819
0.010797,0.010797
0.010732,0.010759
0.010725,0.010835
0.010819,0.010835
0.010742,0.010835
0.010779,0.010799
0.010686,0.010939
0.010751,0.010799
0.010662,0.010752
0.010667,0.010751
0.010667,0.011
0.010971,0.01115
0.011023,0.0112
0.011017,0.011098
0.010952,0.010978
0.010901,0.01108
0.010844,0.011018
0.010899,0.0115
0.011281,0.011356
0.011343,0.011354
0.011299,0.01145
0.011375,0.0115
0.0114,0.01169
0.011699,0.011815
0.0117,0.011758
0.011619,0.011808
0.011721,0.0119
0.011841,0.012219
0.012177,0.012479
0.012318,0.01285
0.012539,0.012539
0.012287,0.012479
0.012429,0.012598
0.0122,0.013
0.012781,0.013159
0.012821,0.013021
0.01288,0.013018
0.012841,0.012999
0.012875,0.012997
0.012659,0.012814
0.0127,0.012932
0.012871,0.0129
0.012718,0.012825
0.012782,0.012951
0.012903,0.01395
0.013589,0.01395
0.013898,0.01462
0.014081,0.0144
0.014396,0.014396
0.013921,0.014098
0.013981,0.014136
0.013799,0.014395
0.014081,0.01438
0.014161,0.014379
0.014379,0.0146
0.014098,0.014119
0.013849,0.014019
0.014021,0.014185
0.014121,0.014518
0.014481,0.014574
0.014499,0.015585
0.015142,0.016093
0.015892,0.016359
