prices,highs
3.0,3.0042
2.9291,2.9878
2.9734,2.9778
2.943,3.03
3.0072,3.0493
2.9955,3.0914
3.077,3.17
3.1623,3.1898
3.154,3.16
3.151,3.1685
3.13,3.1899
3.1638,3.2096
3.1899,3.35
3.3441,3.445
3.3159,3.4
3.3568,3.36
3.2634,3.3332
3.3333,3.4106
3.2828,3.29
3.2716,3.3
3.1717,3.2168
3.2038,3.2134
3.187,3.196
3.1704,3.2263
3.2179,3.24
3.1599,3.2168
3.1891,3.1891
3.0591,3.1
3.0968,3.1094
3.0617,3.1362
3.0922,3.1377
3.1076,3.1076
3.0691,3.12
3.0918,3.0989
3.05,3.0707
3.017,3.1
3.0564,3.1636
3.0149,3.0706
3.0137,3.0553
3.0553,3.0812
3.0143,3.0704
3.0483,3.1137
2.9877,3.1112
2.9376,2.9861
2.9605,3.0006
2.9213,2.9386
2.85,2.8545
2.83,2.8596
2.8303,2.8437
2.82,2.824
2.8186,2.8313
2.8197,2.8463
2.7721,2.8099
2.8029,2.8411
2.8009,2.8377
2.826,2.863
2.851,2.8655
2.8599,3.16
3.0295,3.1121
3.1121,3.1379
3.042,3.0885
3.0601,3.0733
3.05,3.2
3.12,3.1577
3.143,3.1529
3.0536,3.0661
3.0081,3.0432
3.0333,3.0427
3.0128,3.0377
3.0224,3.0368
3.0343,3.1003
3.1019,3.2295
3.2112,3.2857
3.1122,3.2111
3.1464,3.1569
3.0641,3.1306
3.1281,3.1301
3.07,3.0707
3.0349,3.0639
3.0601,3.0782
3.0442,3.067
3.034,3.0505
3.0285,3.0751
3.0391,3.11
3.08,3.1301
3.1299,3.35
3.3421,3.3451
3.276,3.39
3.35,3.4
3.399,3.4
3.2901,3.4
3.3923,3.4
3.3282,3.3383
3.2658,3.2856
3.2377,3.2829
3.2795,3.3711
3.3356,3.3615
3.285,3.3166
3.2778,3.3181
3.3125,3.4695
3.468,3.4849
3.4478,3.5964
3.58,3.62
3.5429,3.56
3.45,3.4693
3.4707,3.5097
3.4806,3.5727
3.5727,3.5727
3.4831,3.4907
3.4696,3.5356
3.4738,3.5363
3.5084,3.5324
3.3275,3.3341
3.2768,3.3244
3.2761,3.3226
3.28,3.2899
3.2451,3.356
3.3406,3.3654
3.2953,3.3472
3.3331,3.3406
3.1948,3.2
3.1506,3.2151
3.2069,3.2259
3.2108,3.2229
3.133,3.1614
3.15,3.16
3.1501,3.2338
3.2337,3.2379
3.199,3.2049
3.18,3.22
3.1819,3.2294
3.142,3.142
3.1,3.1376
3.11,3.1419
3.0841,3.1419
3.0949,3.2495
3.2094,3.2141
3.1215,3.1309
3.1003,3.1242
3.124,3.2183
3.2217,3.2854
3.2576,3.2662
3.2003,3.2244
3.1969,3.2907
3.2765,3.4136
3.37,3.52
3.4305,3.55
3.5439,3.5769
3.3553,3.456
3.443,3.4499
3.3359,3.4266
3.3945,3.5139
3.5099,3.614
3.605,3.6886
3.475,3.6428
3.5439,3.6346
3.59,3.68
3.6487,3.6955
3.6901,3.7999
3.6709,3.6865
3.6458,3.6945
3.6342,3.68
3.5472,3.5568
3.5331,3.5435
3.5053,3.588
3.5557,3.644
3.6009,3.6341
3.5709,3.5761
3.5002,3.5622
3.4901,3.5241
3.5004,3.5027
3.43,3.5107
3.5057,3.8
3.6991,3.8575
3.8078,3.8078
3.7236,3.7305
3.6701,3.6896
3.4078,3.5021
3.4256,3.8
3.6784,3.6785
3.4322,3.6097
3.4623,3.5293
3.3404,3.3854
3.3181,3.3791
3.3761,3.3928
3.3674,3.3845
3.36,3.3699
3.36,3.3792
3.3336,3.4632
3.4503,3.5876
3.58,3.6
3.5903,3.7191
3.6738,3.8
3.7605,3.7898
3.6817,3.7723
3.7538,3.81
3.7707,3.8
3.6654,3.8051
3.805,3.8398
3.7496,3.752
3.7535,3.95
3.9444,3.9673
3.945,3.948
3.836,3.9273
3.853,3.9254
3.8769,4.0199
4.0174,4.0509
4.045,4.0894
4.0542,4.3
4.1875,4.3091
4.1367,4.1988
4.0234,4.0372
3.9588,4.0271
4.007,4.0266
3.8781,4.0374
4.02,4.1121
4.0155,4.016
3.9382,3.9676
3.8691,3.9375
3.8818,3.9265
3.919,3.9261
3.794,3.92
3.8914,4.0058
3.9791,3.9869
3.8792,3.9154
3.8989,3.99
3.9168,3.9299
3.8826,3.98
3.98,4.0667
4.0381,4.1119
3.9101,3.975
3.89,3.9698
3.9533,4.092
3.97,4.08
4.0472,4.06
3.9926,4.064
4.0255,4.0479
3.9531,3.989
3.9748,4.0067
3.9731,3.988
3.96,4.0262
4.0085,4.0444
4.0398,4.3645
4.245,4.36
4.2729,4.3352
4.31,4.5416
4.5078,4.5842
4.3228,4.5848
4.58,4.58
4.55,4.7117
4.5724,4.5881
4.4786,4.5277
4.4753,4.4852
4.4185,4.4989
4.4,4.58
4.5775,4.6147
4.61,4.6253
4.5397,4.6029
4.5246,4.5246
4.4164,4.4546
4.406,4.465
4.4127,4.5
4.4749,4.5495
4.5362,4.551
4.4872,4.4921
4.3326,4.35
4.2572,4.2572
4.2169,4.2826
4.2695,4.28
4.1058,4.2727
4.27,4.2718
4.19,4.279
4.2752,4.29
4.2708,4.2814
4.2727,4.3566
4.2149,4.347
4.331,4.5
4.364,4.3657
4.3112,4.3468
4.3174,4.5088
4.5041,4.7999
4.7879,4.87
4.6629,4.7205
4.5448,4.75
4.6968,4.8865
4.7432,4.7784
4.7781,4.7928
4.6101,4.6803
4.6616,4.7948
4.7466,4.9475
4.8522,4.8597
4.8406,4.8568
4.61,4.7058
4.69,4.7178
4.6705,4.715
4.6955,4.7469
4.726,4.7371
4.5108,4.6
4.5956,4.6
4.53,4.5395
4.4785,4.5
4.4645,4.5277
4.4798,4.505
4.4882,4.5119
4.4927,4.6232
4.5959,4.6275
4.541,4.5982
4.4965,4.5005
4.458,4.4904
4.3213,4.3448
4.233,4.2728
4.2664,4.3194
4.3055,4.3498
4.3345,4.3506
4.283,4.3146
4.3008,4.3223
4.2572,4.2809
4.2366,4.2626
4.1784,4.1835
4.07,4.2283
3.9182,4.0967
4.0855,4.1477
4.041,4.0753
3.9748,4.1504
4.0288,4.1505
4.0811,4.0866
3.8824,4.0343
3.9731,4.0799
4.0573,4.1654
4.0782,4.1148
4.1019,4.1146
4.0,4.06
4.0406,4.195
4.17,4.1794
4.03,4.0419
3.95,3.9728
3.9419,4.027
3.8977,4.0109
3.9927,4.2
3.9937,4.0463
4.0083,4.38
4.3729,4.459
4.3165,4.3366
4.3092,4.3467
4.032,4.1919
4.1083,4.1332
3.8637,4.1326
4.0235,4.0502
3.9068,3.9202
3.8022,3.949
3.8799,4.04
3.9091,3.9246
3.8079,3.8824
3.8465,3.9199
3.91,4.0
3.8325,3.8427
3.7032,3.7056
3.5062,3.8346
3.72,3.7254
3.6947,3.7003
3.629,3.6768
3.6171,3.82
3.6888,3.7013
3.6201,3.625
3.5001,3.6072
3.5256,3.7367
3.7202,3.7989
3.7989,3.8031
3.6701,3.6738
3.5704,3.6633
3.568,3.6241
3.5456,3.5522
3.3647,3.3812
3.3374,3.4545
3.4412,3.4948
3.4139,3.5099
3.4943,3.538
3.5376,3.5885
3.578,3.6299
3.5978,3.7
3.6018,3.6204
3.5301,3.6067
3.54,3.6493
3.6209,3.6549
3.6092,3.6637
3.5531,3.5974
3.5018,3.5271
3.452,3.4917
3.4766,3.4913
3.3854,3.3912
3.1721,3.1762
3.0201,3.0201
2.8021,2.8091
2.4826,2.6937
2.4004,2.8
2.7304,2.832
2.8024,2.8292
2.6581,2.7891
2.5836,2.6227
2.4409,2.4808
2.4,2.4386
2.337,2.5964
2.5036,2.5741
2.5347,2.5768
2.5341,2.6596
2.6119,2.777
2.7739,2.7999
2.4283,2.5045
2.3874,2.4119
2.3119,2.4
2.3317,2.4161
2.4123,2.4984
2.4899,2.79
2.7809,2.9278
2.8313,2.9284
2.7795,2.8643
2.8252,2.9522
2.9485,3.1389
3.0308,3.0748
3.0581,3.1195
2.942,2.9592
2.8911,3.0712
2.943,2.96
2.8909,2.918
2.9181,2.9615
2.96,3.0386
3.0077,3.14
3.13,3.18
3.047,3.1
3.0785,3.1983
3.1851,3.1851
3.1469,3.1591
2.9573,2.9613
2.9282,2.959
2.8652,2.9194
2.8295,2.8636
2.7979,2.8919
2.8012,2.8932
2.8158,2.855
2.8425,2.8543
2.7759,2.8238
2.5395,2.6078
2.4998,2.67
2.6618,2.6618
2.527,2.752
2.6957,2.809
2.743,2.8035
2.7698,2.7834
2.7611,2.8058
2.7089,2.7122
2.6917,2.7374
2.7181,2.8613
2.8535,2.94
2.9237,2.9499
2.7672,2.8145
2.7839,2.8098
2.8007,2.81
2.76,2.767
2.6276,2.6359
2.61,2.6883
2.6755,2.6837
2.663,2.6999
2.5985,2.6219
2.5133,2.55
2.5287,2.5544
2.4635,2.4988
2.4851,2.5083
2.4508,2.5802
2.5055,2.5313
2.5111,2.5619
2.5425,2.5605
2.5578,2.5731
2.4169,2.54
2.4451,2.4678
2.4358,2.4855
2.4665,2.4975
2.4898,2.52
2.468,2.4994
2.4741,2.4904
2.4862,2.4864
2.3869,2.4451
2.4079,2.5
2.4353,2.48
2.4774,2.495
2.4276,2.585
2.5652,2.5949
2.5646,2.7836
2.7301,2.7454
2.66,2.75
2.7056,2.73
2.66,2.7589
2.7128,3.8838
3.5433,3.735
3.4559,3.6
3.2547,3.4444
3.3379,3.587
3.4731,3.5476
3.4354,3.53
3.4002,3.4389
3.3854,3.4685
3.4574,3.6476
3.6107,3.7
3.6225,3.6841
3.5403,3.5922
3.4399,3.55
3.549,3.5777
3.52,3.849
3.7701,3.875
3.5951,3.5999
3.4001,3.4567
3.441,3.4482
3.4483,3.6011
3.4461,3.5807
3.5393,3.85
3.7848,3.8212
3.7173,3.7344
3.5072,3.5358
3.5358,3.5669
3.4485,3.5648
3.5088,3.5479
3.4602,3.4602
3.4,3.4605
3.4001,3.42
3.4028,3.5
3.3947,3.48
3.4707,3.5036
3.4603,3.4619
3.3241,3.3376
3.21,3.2555
3.0801,3.1796
3.1266,3.226
3.2136,3.2561
3.2418,3.2586
3.1811,3.2929
3.271,3.2888
3.2713,3.2751
3.1704,3.2055
3.1101,3.1748
3.171,3.25
3.1821,3.2436
3.2272,3.3399
3.2556,3.42
3.3401,3.3517
3.3122,3.4056
3.2778,3.334
3.3155,3.328
3.3229,3.38
3.3669,3.45
3.4443,3.45
3.3967,3.3999
3.3957,3.409
3.3799,3.3914
3.3593,3.36
3.3276,3.3424
3.3032,3.3396
3.3199,3.32
3.2708,3.2708
3.2499,3.25
3.165,3.2671
3.264,3.3094
3.275,3.3396
3.32,3.3245
3.2492,3.2969
3.2244,3.3061
3.2886,3.3057
3.275,3.3697
3.3573,3.39
3.3751,3.4261
3.41,3.4623
3.4579,3.47
3.3795,3.38
3.3669,3.38
3.3404,3.351
3.3386,3.3392
3.3104,3.3141
3.2518,3.3046
3.2461,3.3059
3.2931,3.3249
3.3091,3.3498
3.2654,3.2943
3.254,3.3398
3.3093,3.3348
3.2947,3.47
3.3602,3.3698
3.3065,3.3226
3.1633,3.1633
3.0572,3.1871
3.1801,3.1873
3.1701,3.1785
3.0799,3.116
3.0855,3.1982
3.1847,3.1847
3.1171,3.19
3.1619,3.1968
3.185,3.21
3.1475,3.2001
3.1941,3.2711
3.2656,3.2656
3.0966,3.1982
3.1593,3.1983
3.1394,3.198
3.1461,3.1843
3.1292,3.1475
3.1469,3.28
3.2463,3.41
3.371,3.5393
3.3348,3.3542
3.2847,3.384
3.3651,3.455
3.3759,3.4743
3.4625,3.4888
3.4351,3.462
3.3413,3.4043
3.38,3.42
3.3654,3.3754
3.327,3.3374
3.2877,3.3569
3.2959,3.3505
3.2453,3.2792
3.2621,3.2935
3.2673,3.299
3.264,3.2894
3.2609,3.3074
3.2645,3.3249
3.2899,3.3026
3.2507,3.2787
3.2474,3.2728
3.2502,3.252
3.2305,3.2506
3.1819,3.1916
3.1471,3.2354
3.2179,3.2477
3.2337,3.2437
3.2351,3.3
3.2838,3.2999
3.2071,3.2271
3.0512,3.1137
3.0768,3.129
3.1005,3.115
3.1038,3.1057
3.063,3.0692
3.0426,3.1254
3.0321,3.0406
3.0229,3.0312
2.9894,3.0
2.9288,2.9293
2.5606,2.7581
2.7511,2.7656
2.7531,2.7674
2.691,2.7153
2.685,2.7629
2.6509,2.718
2.7027,2.75
2.7425,2.7458
2.6696,2.7145
2.6676,2.6815
2.5612,2.6366
2.5806,2.6233
2.5741,2.58
2.5572,2.5799
2.452,2.5733
2.5414,2.6657
2.6153,2.6258
2.5327,2.5826
2.5338,2.542
2.5311,2.5622
2.5398,2.5666
2.5501,2.5656
2.5445,2.5759
2.5376,2.62
2.6069,2.6997
2.6229,2.636
2.5811,2.628
2.4804,2.5233
2.5018,2.585
2.5667,2.6042
2.5001,2.5385
2.531,2.5797
2.4475,2.5118
2.49,2.5479
2.4858,2.5514
2.537,2.555
2.5204,2.69
2.565,2.62
2.5768,2.6292
2.6053,2.6857
2.6624,2.7728
2.7152,2.7435
2.7425,2.779
2.769,2.81
2.812,2.9389
2.9213,2.936
2.8018,2.9282
2.883,2.96
2.8328,2.837
2.765,2.86
2.8379,2.899
2.881,2.885
2.8487,2.8984
2.8859,2.9961
2.9609,2.9735
2.9499,2.9732
2.9588,3.0
2.9905,3.12
3.0425,3.16
3.0705,3.1484
3.0845,3.14
3.0215,3.0606
3.025,3.0298
2.9056,3.0
2.9264,2.9691
2.8511,2.9447
2.94,3.145
3.1301,3.15
3.1028,3.1588
3.1436,3.1472
3.1336,3.1469
3.1084,3.1195
3.0971,3.2545
3.1901,3.2455
3.1813,3.1813
3.1161,3.1378
3.1149,3.15
3.1196,3.1499
3.1148,3.17
3.08,3.15
3.082,3.1124
3.0618,3.0618
3.0073,3.0454
3.0461,3.0538
3.004,3.0547
3.0546,3.1851
3.0058,3.0328
3.0207,3.1499
3.031,3.16
3.1249,3.1438
3.0488,3.0539
3.0123,3.0938
3.0532,3.0548
3.0475,3.0475
3.0041,3.031
3.0216,3.0319
3.0034,3.0043
2.89,2.939
2.9009,2.9512
2.9126,2.9458
2.9251,2.9314
2.9198,2.9647
2.9507,2.9808
2.9579,2.975
2.942,2.9995
2.9823,2.9865
2.9744,2.9824
2.9713,2.9756
2.875,2.8836
2.861,2.8665
2.8051,2.8896
2.8115,2.8226
2.8172,2.8496
2.8406,2.8447
2.8192,2.8408
2.7916,2.7953
2.7351,2.7763
2.76,2.8057
2.7949,2.9
2.8628,2.9306
2.9164,2.9827
2.9253,2.952
2.9221,3.0397
3.0,3.0383
2.9102,2.9378
2.9312,2.9534
2.8721,2.8959
2.7312,2.7625
2.6662,2.6693
2.4953,2.6473
2.6175,2.65
2.6114,2.6799
2.6725,2.7273
2.7015,2.7445
2.6344,2.706
2.6821,2.72
2.693,2.7227
2.7169,2.7821
2.7823,2.8479
2.8344,2.86
2.8092,2.8856
2.8198,2.8524
2.799,2.8381
2.7571,2.9
2.8372,2.86
2.8481,2.959
2.959,2.97
2.901,2.9817
2.8973,2.9372
2.9023,2.9419
2.8,2.8196
2.666,2.887
2.7664,2.7857
2.7857,2.8045
2.7835,2.88
2.8082,2.89
2.8613,2.9282
2.9126,3.0107
2.8394,2.9061
2.8894,2.9999
2.9405,2.988
2.941,2.9485
2.9336,2.9581
2.9479,2.9776
2.9404,2.9829
2.9571,2.9875
2.8969,2.9511
2.9184,3.09
3.0567,3.0669
3.0213,3.03
2.9819,2.9897
2.8444,2.8652
2.804,2.915
2.8666,2.8717
2.8409,2.8982
2.7806,2.8272
2.8207,2.8875
2.8645,2.92
2.9038,2.95
2.925,2.9981
2.9609,2.975
2.9442,2.9442
2.8733,2.95
2.9142,2.9704
2.9704,3.0
2.9371,2.9664
2.9,2.9193
2.7945,2.8307
2.7996,2.8509
2.8069,2.85
2.8449,2.8612
2.855,2.901
2.9024,2.937
2.9045,2.9617
2.8959,2.98
2.9594,2.98
2.8979,2.9399
2.9169,2.95
2.937,3.0402
3.0362,3.039
2.9954,3.0187
2.994,3.015
2.992,3.031
3.012,3.0142
2.956,2.971
2.95,2.9681
2.9681,3.03
3.028,3.1539
3.15,3.2488
3.1623,3.2
3.1604,3.1876
3.1702,3.2571
3.1502,3.1764
3.1283,3.21
3.148,3.1777
3.1409,3.1807
3.1429,3.1775
3.0695,3.0995
3.015,3.0691
3.0108,3.0527
3.038,3.048
3.01,3.0198
2.9999,3.0099
2.9985,3.0075
2.9412,2.9681
2.913,3.043
3.002,3.052
3.03,3.1
3.0914,3.1188
3.057,3.1
3.0905,3.1497
3.1337,3.182
3.15,3.1713
3.1513,3.1857
3.1756,3.2398
3.2197,3.2766
3.1999,3.2461
3.2461,3.2486
3.1992,3.2396
3.185,3.2184
3.1019,3.1398
3.1,3.1124
3.1049,3.1433
3.1216,3.1664
3.1485,3.25
3.1597,3.2141
3.1748,3.1863
3.1262,3.1521
3.127,3.1575
3.1528,3.155
3.1121,3.1494
3.1435,3.1483
3.0805,3.0829
3.044,3.1271
3.1081,3.1571
3.1296,3.15
3.1362,3.1542
3.1197,3.1305
3.0691,3.08
3.0635,3.0794
3.0589,3.11
3.0864,3.1251
3.1141,3.1463
3.1292,3.1848
3.161,3.1712
3.1389,3.15
3.1356,3.1468
3.1385,3.1545
3.1453,3.1536
3.1479,3.1479
3.06,3.0857
3.061,3.0643
3.0414,3.0414
3.01,3.0737
3.0513,3.0676
3.0564,3.08
3.0748,3.104
3.0868,3.1064
3.0826,3.1382
3.1357,3.1428
3.1252,3.1282
3.1205,3.152
3.1155,3.141
3.123,3.1352
3.1207,3.1263
3.1058,3.1744
3.1662,3.1857
3.1557,3.2
3.1515,3.1857
3.1823,3.2109
3.1515,3.1547
3.1035,3.1188
3.1129,3.1263
3.1001,3.1114
3.0398,3.0796
3.0626,3.0899
3.0636,3.0796
3.0472,3.0597
3.0514,3.0699
3.0358,3.076
3.0514,3.0666
3.0422,3.0632
3.0455,3.0823
3.0741,3.0823
3.0648,3.0726
3.0402,3.0461
3.0338,3.0358
3.0084,3.015
3.0033,3.008
2.985,2.995
2.9641,2.9704
2.9549,3.027
2.9948,3.0134
2.9216,2.9427
2.9194,2.9512
2.9412,2.9545
2.9459,2.9507
2.9242,2.9908
2.9869,3.0051
2.9873,2.9998
2.9519,2.9863
2.9728,3.0033
2.992,3.0
2.991,2.9962
2.9846,2.9897
2.9872,3.0174
2.9999,3.019
2.984,2.9841
2.9266,2.9597
2.9439,2.9676
2.9503,2.9657
2.8922,2.9238
2.9147,2.9218
2.913,2.9352
2.9303,2.9685
2.9447,2.9478
2.918,2.9281
2.9202,2.9696
2.9665,2.9704
2.9468,2.9789
2.9758,2.9838
2.9333,2.9607
2.9305,2.9566
2.9201,2.9244
2.9025,2.9142
2.905,2.9241
2.91,2.91
2.845,2.8717
2.8574,2.8823
2.8822,2.9026
2.8681,2.8923
2.8928,2.9079
2.9025,2.9078
2.8654,2.874
2.8482,2.8565
2.8417,2.8548
2.8533,2.8655
2.8608,2.894
2.891,2.9
2.8967,2.9212
2.9164,2.9351
2.9351,2.95
2.9257,2.9357
2.9247,2.9459
2.9344,2.9783
2.9699,2.9856
2.9688,2.9791
2.9679,2.9889
2.9694,2.9889
2.9865,2.9879
2.9745,2.9778
2.9563,2.961
2.9499,2.9503
2.9322,2.936
2.9116,2.9214
2.85,2.851
2.7219,2.7399
2.6761,2.7673
2.7401,2.7853
2.7617,2.7688
2.7619,2.825
2.8039,2.8567
2.8451,2.8737
2.8667,2.8667
2.8456,2.8873
2.8205,2.8609
2.8333,2.8675
2.8675,2.8751
2.84,2.8401
2.6701,2.69
2.654,2.6813
2.6599,2.6703
2.6126,2.632
2.5134,2.52
2.5069,2.5371
2.4731,2.5369
2.5259,2.5604
2.5462,2.6618
2.6318,2.6409
2.6103,2.6636
2.6574,2.6672
2.6567,2.6723
2.6459,2.6459
2.6068,2.6388
2.6417,2.6544
2.5688,2.636
2.6089,2.6323
2.6231,2.6326
2.6173,2.6368
2.6267,2.6406
2.6292,2.6479
2.6338,2.6462
2.64,2.6406
2.6327,2.6372
2.6318,2.64
2.6337,2.648
2.6091,2.6279
2.6168,2.6444
2.6359,2.6656
2.6654,2.6708
2.6529,2.6583
2.6448,2.6509
2.6338,2.6431
2.6315,2.6649
2.6527,2.6527
2.649,2.6649
2.6579,2.6642
2.6523,2.6584
2.6196,2.6277
2.592,2.5931
2.5829,2.5829
2.542,2.5472
2.5298,2.5315
2.4851,2.5186
2.5002,2.5536
2.5002,2.5377
2.523,2.538
2.5097,2.5464
2.542,2.5566
2.5523,2.5898
2.5614,2.565
2.5584,2.5622
2.5371,2.5511
2.5322,2.5389
2.5311,2.5424
2.5243,2.5285
2.5099,2.5241
2.4632,2.4632
2.4323,2.4602
2.4478,2.4894
2.4601,2.4939
2.4765,2.5036
2.4826,2.507
2.4979,2.5189
2.5005,2.53
2.5181,2.5626
2.5459,2.5694
2.5556,2.5596
2.5466,2.5538
2.5166,2.5209
2.4975,2.5273
2.525,2.5251
2.4775,2.4992
2.4905,2.5
2.4675,2.5
2.496,2.5244
2.5197,2.5445
2.5224,2.5982
2.5873,2.6286
2.6165,2.6272
2.6015,2.6179
2.6185,2.6673
2.6632,2.6632
2.6239,2.64
2.6179,2.6391
2.618,2.6346
2.6192,2.6479
2.6411,2.672
2.6582,2.683
2.6486,2.6604
2.625,2.6338
2.6052,2.6349
2.6074,2.613
2.5898,2.6039
2.5911,2.5948
2.5739,2.5774
2.5656,2.5776
2.5269,2.5469
2.5357,2.555
2.545,2.5494
2.4709,2.4709
2.3938,2.441
2.4016,2.4443
2.4057,2.499
2.3945,2.4647
2.4323,2.4371
2.4015,2.4166
2.3486,2.3812
2.329,2.333
2.2648,2.2797
2.2007,2.2094
2.1845,2.2057
2.1481,2.1835
2.1721,2.1721
2.1102,2.164
2.1679,2.2174
2.1789,2.2064
2.1861,2.2092
2.1929,2.2831
2.2668,2.3066
2.2999,2.3063
2.2588,2.2648
2.2101,2.24
2.2111,2.2461
2.208,2.2296
2.2118,2.2836
2.2791,2.2867
2.2507,2.2528
2.2551,2.28
2.2598,2.2598
2.2416,2.2531
2.2401,2.4083
2.3131,2.35
2.3275,2.3375
2.3229,2.3273
2.2729,2.2781
2.2736,2.3108
2.3001,2.3133
2.2595,2.2769
2.2418,2.26
2.2455,2.2662
2.2403,2.2438
2.2045,2.2045
2.1236,2.1386
2.0602,2.1118
2.0846,2.1427
2.069,2.1503
2.1411,2.2077
2.1819,2.1923
2.1679,2.2649
2.2577,2.3441
2.3143,2.3898
2.3798,2.4251
2.425,2.4569
2.3769,2.3897
2.3193,2.3731
2.346,2.351
2.328,2.3472
2.3318,2.3647
2.35,2.3829
2.3716,2.3853
2.3686,2.3731
2.3199,2.3452
2.3405,2.3726
2.3698,2.4299
2.3829,2.3919
2.3647,2.4144
2.3794,2.3794
2.338,2.41
2.4035,2.5299
2.5259,2.5354
2.5135,2.625
2.5902,2.61
2.5465,2.63
2.5867,2.593
2.5816,2.5969
2.5932,2.6021
2.5925,2.6088
2.5666,2.584
2.5401,2.5488
2.5018,2.5083
2.4845,2.5159
2.5115,2.5508
2.5527,2.558
2.54,2.5775
2.5274,2.5527
2.5464,2.5498
2.5333,2.59
2.5841,2.6056
2.5719,2.5774
2.5304,2.5362
2.4814,2.5283
2.5194,2.5355
2.5316,2.5688
2.5656,2.5797
2.5471,2.5491
2.5045,2.5285
2.4957,2.5198
2.5056,2.5485
2.5268,2.5268
2.5131,2.5421
2.498,2.5128
2.4517,2.4822
2.4382,2.4593
2.4526,2.4569
2.4422,2.4677
2.4522,2.47
2.4599,2.4699
2.4569,2.4594
2.3988,2.4111
2.3839,2.4167
