prices,highs
5.623,5.648
5.584,5.639
5.588,5.61
5.581,5.597
5.56,5.564
5.529,5.541
5.311,5.371
5.367,5.367
5.333,5.38
5.338,5.343
5.311,5.333
5.254,5.306
5.281,5.287
5.173,5.173
5.086,5.134
5.08,5.138
5.115,5.18
5.148,5.154
5.051,5.104
5.082,5.104
5.077,5.2
5.167,5.244
5.246,5.269
5.181,5.237
5.205,5.323
5.184,5.226
5.223,5.322
5.273,5.317
5.269,5.317
5.186,5.21
5.142,5.167
5.13,5.205
5.173,5.18
5.116,5.175
5.129,5.165
5.105,5.138
5.1,5.149
5.131,5.199
5.184,5.254
5.24,5.253
5.176,5.199
5.19,5.489
5.34,5.4
5.4,5.534
5.396,5.469
5.462,5.488
5.445,5.464
5.391,5.402
5.37,5.389
5.338,5.389
5.359,5.359
5.313,5.42
5.419,5.42
5.353,5.36
5.326,5.408
5.225,5.249
5.248,5.249
5.23,5.265
5.214,5.26
5.212,5.23
5.239,5.26
5.22,5.27
5.218,5.264
5.264,5.275
5.183,5.198
5.078,5.113
5.085,5.115
5.109,5.15
5.148,5.17
5.153,5.225
5.169,5.201
5.193,5.205
5.087,5.114
5.034,5.09
5.086,5.109
5.083,5.118
5.071,5.078
5.017,5.118
5.087,5.095
5.02,5.089
5.017,5.1
5.019,5.232
5.158,5.231
5.165,5.209
5.15,5.171
5.104,5.15
5.102,5.136
5.09,5.12
5.117,5.555
5.219,5.3
5.229,5.229
5.11,5.147
5.072,5.098
5.068,5.079
5.073,5.097
5.074,5.15
5.115,5.148
5.141,5.199
5.129,5.156
5.15,5.209
5.185,5.211
5.175,5.219
5.178,5.2
5.131,5.16
5.079,5.112
5.103,5.121
5.064,5.085
5.07,5.1
5.099,5.1
5.08,5.088
5.005,5.031
4.874,4.888
4.85,4.85
4.829,4.834
4.827,4.899
4.773,4.842
4.713,4.9
4.834,4.838
4.739,4.857
4.833,4.86
4.798,4.862
4.862,4.89
4.849,4.894
4.817,4.817
4.724,4.789
4.761,4.761
4.506,4.6
4.6,4.773
4.719,4.775
4.688,4.791
4.732,4.795
4.744,4.795
4.732,4.794
4.67,4.751
4.742,4.79
4.789,4.873
4.759,4.862
4.77,4.84
4.773,4.88
4.812,4.957
4.954,4.957
4.856,4.92
4.919,4.948
4.842,4.944
4.935,4.957
4.957,4.985
4.902,4.98
4.9,4.929
4.888,4.939
4.867,4.938
4.857,4.937
4.871,4.936
4.857,4.905
4.856,4.919
4.816,4.878
4.878,4.918
4.919,4.94
4.89,4.941
4.893,4.924
4.815,4.929
4.909,4.909
4.716,4.833
4.7,4.739
4.738,4.828
4.731,4.898
4.897,4.929
4.892,4.929
4.904,4.929
4.91,4.93
4.878,4.902
4.856,4.93
4.929,4.93
4.863,4.954
4.896,4.902
4.899,4.902
4.881,4.934
4.911,4.973
4.892,4.967
4.91,4.988
4.986,5.072
5.073,5.2
5.004,5.006
4.967,4.997
4.923,4.987
4.921,5.0
4.919,4.973
4.888,4.959
4.855,4.92
4.84,4.938
4.868,4.92
4.8,4.901
4.842,4.88
4.82,4.831
4.744,4.792
4.74,4.805
4.782,5.031
4.998,5.032
4.798,4.883
4.821,4.862
4.828,4.872
4.837,5.064
4.936,4.978
4.904,5.0
4.89,4.966
4.894,5.031
4.939,4.988
4.85,4.979
4.873,4.926
4.86,4.905
4.855,4.907
4.851,4.894
4.851,4.894
4.837,4.866
4.776,4.82
4.743,4.9
4.707,4.88
4.728,4.76
4.732,4.755
4.734,4.83
4.67,4.671
4.628,4.689
4.619,4.706
4.64,4.75
4.675,4.69
4.624,4.78
4.65,4.71
4.63,4.71
4.633,4.69
4.64,4.66
4.617,4.68
4.601,4.661
4.549,4.76
4.717,4.718
4.576,4.649
4.55,4.601
4.575,4.577
4.515,4.609
4.525,4.616
4.555,4.669
4.634,4.65
4.574,4.669
4.628,4.669
4.625,4.661
4.58,4.598
4.6,4.667
4.649,4.716
4.623,4.83
4.624,4.686
4.608,4.651
4.624,4.75
4.66,4.858
4.75,4.829
4.691,4.8
4.779,4.796
4.681,4.737
4.627,4.67
4.586,4.651
4.524,4.561
4.47,4.489
4.43,4.43
4.31,4.429
4.422,4.5
4.465,4.599
4.424,4.451
4.315,4.427
4.341,4.46
4.48,4.5
4.366,4.426
4.355,4.378
4.333,4.36
4.281,4.352
4.311,4.405
4.374,4.405
4.318,4.406
4.384,4.437
4.363,4.48
4.43,4.454
4.374,4.45
4.392,4.45
4.419,4.514
4.48,4.489
4.417,4.482
4.464,4.704
4.567,4.716
4.663,5.126
4.832,4.944
4.772,4.906
4.868,4.95
4.548,4.59
4.525,4.558
4.462,4.526
4.459,4.504
4.439,4.475
4.405,4.56
4.4,4.444
4.401,4.451
4.407,4.449
4.381,4.402
4.363,4.363
4.233,4.458
4.25,4.296
4.274,4.464
4.462,4.468
4.349,4.411
4.335,4.464
4.393,4.414
4.326,4.42
4.351,4.351
4.315,4.353
4.33,4.38
4.331,4.378
4.303,4.352
4.279,4.294
4.241,4.29
4.225,4.3
4.262,4.309
4.25,4.28
4.233,4.285
4.244,4.297
4.283,4.319
4.285,4.3
4.195,4.25
4.221,4.25
4.22,4.279
4.244,4.268
4.243,4.319
4.264,4.299
4.283,4.332
4.332,4.362
4.262,4.344
4.324,4.336
4.325,4.34
4.296,4.36
4.324,4.324
4.256,4.311
4.309,4.436
4.285,4.366
4.291,4.344
4.271,4.298
4.275,4.35
4.251,4.263
4.263,4.331
4.331,4.331
4.263,4.308
4.273,4.326
4.318,4.397
4.385,4.861
4.335,4.428
4.301,4.403
4.308,4.4
4.359,4.378
4.289,4.329
4.28,4.326
4.303,4.33
4.286,4.291
4.286,4.337
4.319,4.329
4.233,4.35
4.334,4.335
4.251,4.252
4.205,4.263
4.261,4.269
4.22,4.227
4.163,4.178
4.159,4.249
4.216,4.216
4.124,4.265
4.231,4.28
4.268,4.284
4.239,4.309
4.294,4.296
4.253,4.296
4.296,4.3
4.299,4.314
4.299,4.324
4.272,4.333
4.33,4.389
4.387,4.389
4.378,4.381
4.261,4.291
4.212,4.297
4.194,4.354
4.234,4.241
4.24,4.311
4.229,4.287
4.218,4.287
4.261,4.35
4.329,4.37
4.328,4.35
4.287,4.333
4.273,4.286
4.241,4.278
4.251,4.277
4.245,4.287
4.276,4.41
4.383,4.385
4.328,4.342
4.335,4.379
4.331,4.4
4.376,4.4
4.396,4.399
4.369,4.398
4.317,4.364
4.325,4.395
4.383,4.397
4.375,4.398
4.393,4.496
4.383,4.452
4.42,4.497
4.46,4.5
4.45,4.465
4.424,4.429
4.424,4.438
4.359,4.437
4.436,4.436
4.364,4.448
4.439,4.45
4.432,4.464
4.446,4.447
4.444,4.5
4.469,4.49
4.482,4.483
4.482,4.516
4.516,4.566
4.561,4.616
4.548,4.561
4.557,4.8
4.756,4.888
4.805,4.806
4.724,4.797
4.774,4.788
4.768,4.8
4.71,4.71
4.642,4.644
4.627,4.631
4.592,4.599
4.58,4.657
4.615,4.69
4.681,4.927
4.841,4.905
4.872,4.909
4.908,5.12
5.042,5.084
4.967,4.991
4.893,4.899
4.855,4.999
4.907,4.942
4.862,5.07
4.898,4.909
4.819,5.149
5.03,5.081
5.037,5.1
5.02,5.248
5.189,5.276
5.233,5.252
5.21,5.219
5.179,5.193
5.133,5.3
5.152,5.224
5.21,5.217
5.184,5.221
5.177,5.222
5.166,5.167
5.011,5.062
5.048,5.139
5.097,5.123
5.088,5.187
5.064,5.142
5.115,5.249
5.204,5.27
5.125,5.157
5.101,5.168
5.132,5.163
5.131,5.24
5.124,5.23
5.131,5.3
5.129,5.299
5.298,5.316
5.205,5.316
5.207,5.274
5.234,5.283
5.272,5.3
5.299,5.304
5.262,5.39
5.382,5.39
5.283,5.425
5.392,5.802
4.973,5.203
5.064,5.07
5.002,5.028
4.996,5.086
4.976,5.1
5.092,5.1
5.06,5.168
5.146,5.486
5.403,5.403
5.299,5.299
5.136,5.187
5.074,5.329
5.112,5.821
5.643,5.8
5.496,5.8
5.669,5.707
5.582,5.667
5.414,5.451
5.454,5.557
5.356,5.55
5.476,5.499
5.453,5.456
5.422,5.528
5.527,5.62
5.37,5.37
5.275,5.371
5.351,5.421
5.264,5.362
5.356,5.357
5.326,5.47
5.43,5.731
5.586,5.606
5.606,5.913
5.57,5.965
5.773,5.808
5.527,5.599
5.563,5.577
5.353,5.378
5.19,5.199
5.164,5.252
5.139,5.229
5.224,5.272
5.222,5.301
5.214,5.214
5.124,5.124
5.114,5.204
5.15,5.198
5.187,5.198
5.164,5.207
5.115,5.293
5.241,5.499
5.364,5.4
5.367,5.436
5.373,5.9
5.421,5.466
5.431,5.44
5.388,5.388
5.369,5.418
5.413,5.535
5.508,5.508
5.338,5.48
5.426,5.5
5.371,5.5
5.443,5.5
5.44,5.529
5.439,5.505
5.434,5.482
5.416,5.5
5.449,5.55
5.436,5.556
5.518,5.539
5.519,5.561
5.532,5.622
5.528,5.615
5.61,5.663
5.65,5.697
5.652,5.73
5.551,5.673
5.589,5.615
5.54,5.556
5.521,5.589
5.571,5.618
5.542,5.8
5.631,5.841
5.679,5.882
5.88,5.957
5.941,6.05
5.922,5.998
5.866,5.977
5.847,6.015
5.944,6.017
5.884,6.041
5.951,6.05
6.049,6.05
5.954,6.12
6.011,6.08
6.019,6.081
6.074,6.093
6.06,6.081
6.051,6.154
6.13,6.153
6.137,6.248
6.228,6.328
6.324,6.37
6.315,6.362
6.286,6.33
6.088,6.17
5.848,5.958
5.957,6.011
5.736,5.756
5.511,5.669
5.63,5.768
5.722,5.767
5.722,5.763
5.749,5.766
5.635,5.687
5.644,5.711
5.706,5.818
5.78,5.868
5.819,5.823
5.754,5.807
5.758,5.758
5.758,5.78
5.76,5.91
5.91,6.0
5.992,5.994
5.949,6.02
6.001,6.15
6.028,6.028
5.948,6.403
6.377,6.503
6.369,6.493
6.34,6.349
6.28,6.39
6.223,6.292
6.29,6.569
6.492,6.509
6.474,6.8
6.499,6.528
6.047,6.228
6.178,6.248
6.097,6.225
6.157,6.314
6.259,6.368
6.294,6.312
6.245,6.272
6.088,6.226
6.192,6.224
6.152,6.19
6.159,6.268
6.235,6.314
6.314,6.499
6.46,6.833
6.778,6.977
6.721,6.789
6.683,6.802
6.374,6.684
6.671,7.0
6.936,7.059
7.053,7.33
6.974,7.635
7.21,7.8
7.586,7.775
7.443,7.444
7.413,7.46
7.282,7.509
7.492,7.808
7.601,7.82
7.714,7.9
7.898,8.096
8.092,8.1
7.948,8.198
8.198,10.85
9.753,9.784
9.093,9.41
9.062,9.062
8.471,8.869
8.161,9.27
8.965,9.294
9.146,9.275
8.794,8.998
8.954,9.349
9.299,10.8
9.36,10.6
10.025,10.102
10.0,10.0
9.501,9.604
9.489,9.889
9.381,9.494
9.383,9.543
9.294,9.408
9.344,9.373
8.901,8.996
8.753,8.844
8.467,8.614
8.41,8.668
8.585,8.6
8.6,8.6
8.366,8.4
8.155,8.522
8.196,8.196
7.845,8.199
8.097,8.289
7.919,8.26
8.097,8.12
8.0,8.318
8.197,8.536
8.458,8.495
8.39,8.7
8.48,8.8
8.664,8.795
8.702,8.899
8.713,8.714
8.531,8.7
8.586,8.646
7.817,7.873
7.72,7.8
7.425,7.478
7.234,7.433
7.253,7.524
7.486,7.667
7.645,7.79
7.738,7.781
7.432,7.627
7.625,7.781
7.706,8.178
8.087,8.333
8.099,8.333
8.007,8.086
8.001,8.487
8.46,8.48
8.266,8.295
8.292,8.447
8.331,8.366
8.124,8.237
7.976,8.121
8.083,8.108
7.931,7.931
7.697,7.874
7.868,8.1
8.071,8.087
7.959,7.99
7.99,8.099
8.009,8.593
8.582,8.582
8.191,8.355
8.341,8.45
8.32,8.345
8.288,8.296
8.164,8.39
8.208,8.293
8.259,8.269
8.213,8.27
8.046,8.137
7.921,8.079
7.984,8.036
7.918,7.994
7.98,8.78
7.601,9.145
7.982,7.987
7.715,7.844
7.805,7.881
7.719,7.849
7.785,7.811
7.744,7.744
7.56,7.622
7.494,7.658
7.653,7.732
7.611,7.886
7.858,7.858
7.777,7.875
7.854,8.152
7.793,7.992
7.903,7.954
7.868,7.946
7.912,7.999
7.971,8.0
7.996,8.293
8.247,8.282
8.158,8.21
8.166,8.451
8.383,8.455
8.267,8.34
8.237,8.332
8.17,8.177
8.091,8.387
8.357,8.383
8.085,8.221
8.205,8.205
8.057,8.166
8.168,8.455
8.455,8.531
8.458,10.514
10.22,11.6
9.765,9.792
9.501,9.787
9.621,9.916
9.518,9.585
9.329,9.47
9.404,9.593
9.358,9.489
9.33,9.498
9.444,9.497
9.337,9.391
9.295,9.372
9.265,9.366
9.267,9.443
9.431,9.431
9.294,9.375
9.306,9.639
9.54,9.896
9.506,9.591
9.245,9.376
9.294,9.431
9.4,9.848
9.769,9.849
9.527,9.8
9.645,9.802
9.517,9.682
9.585,9.796
9.57,9.603
9.48,9.511
9.428,9.877
9.694,9.87
9.87,10.4
10.145,10.177
9.69,9.84
9.657,9.658
9.639,9.789
9.72,9.879
9.768,9.768
9.622,9.625
9.55,9.785
9.719,9.72
9.261,9.33
9.274,9.386
9.231,9.232
9.04,9.213
9.097,9.202
9.159,9.384
9.364,9.375
9.162,9.274
9.201,9.273
9.179,9.295
9.28,9.3
9.272,9.319
9.201,9.227
9.121,9.248
8.91,9.195
8.898,9.111
9.085,9.319
9.113,9.199
9.052,9.85
8.876,8.984
8.942,8.945
8.69,8.692
8.527,8.747
8.659,8.918
8.774,8.949
8.759,8.995
8.838,8.933
8.714,8.714
8.688,8.804
8.734,8.854
8.699,8.734
8.698,8.892
8.874,9.059
9.013,9.059
8.957,8.976
8.899,9.259
9.0,9.136
9.11,9.258
9.149,9.251
9.21,9.25
9.098,9.185
9.082,9.15
9.1,9.217
9.069,9.118
8.976,9.033
8.796,9.051
9.049,9.059
9.014,9.015
8.788,8.861
8.775,8.839
8.795,8.975
8.467,8.516
8.362,8.534
8.287,8.489
8.425,8.548
8.439,8.516
8.424,8.533
8.249,8.325
8.185,8.269
8.045,8.191
7.737,7.793
7.45,7.995
7.993,8.07
7.805,7.957
7.888,8.74
7.838,7.969
7.93,7.93
7.92,8.103
8.001,8.295
8.234,8.325
8.069,8.185
8.099,8.181
7.941,8.035
7.72,7.789
7.341,7.638
7.567,7.575
7.355,7.428
7.217,7.547
7.295,7.622
7.214,7.285
6.303,6.756
6.68,6.987
6.602,6.865
6.397,6.928
6.889,7.068
6.943,7.253
6.757,7.215
7.073,7.213
7.069,7.4
7.045,7.052
6.935,7.077
6.607,6.987
6.991,7.117
6.985,7.117
7.067,7.2
7.199,7.233
7.129,7.472
7.472,7.7
7.633,7.818
7.749,7.812
7.719,7.805
7.544,7.653
7.457,7.6
7.598,7.819
7.813,7.871
7.765,7.796
7.607,7.857
7.823,7.895
7.814,7.864
7.434,7.48
7.254,7.45
7.449,7.5
7.301,7.502
7.428,7.495
7.352,7.402
7.171,7.285
7.164,7.21
7.089,7.26
7.257,7.418
7.418,7.614
7.522,7.615
7.468,7.543
7.437,7.437
7.34,7.435
7.231,7.334
7.323,7.357
7.2,7.2
7.12,7.699
7.401,7.527
7.401,7.509
7.509,7.685
7.519,7.629
7.586,7.704
7.574,7.692
7.589,7.66
7.584,7.815
7.634,7.657
7.433,7.495
7.438,7.497
7.493,7.493
7.411,7.461
7.301,7.45
7.297,7.36
7.173,7.173
6.894,7.112
6.901,7.05
7.041,7.197
7.198,7.26
7.162,7.199
6.827,6.955
6.935,6.971
6.658,6.862
6.77,6.99
7.005,7.11
7.004,7.057
6.791,6.968
6.906,6.906
6.75,6.88
6.766,6.956
6.952,7.026
7.025,7.092
6.98,6.984
6.896,6.896
6.756,6.875
6.657,6.755
6.522,6.632
6.511,6.716
6.716,6.941
6.827,6.941
6.942,6.948
6.84,6.899
6.899,6.9
6.826,6.986
6.982,7.067
6.975,7.028
6.969,6.969
6.812,6.889
6.768,6.834
6.786,6.867
6.799,6.889
6.856,6.856
6.824,7.05
6.784,6.797
6.742,6.801
6.686,6.748
6.716,6.756
6.743,6.842
6.835,6.895
6.881,7.1
6.78,6.842
6.669,6.704
6.724,6.839
6.703,6.768
6.678,6.734
6.49,6.507
6.378,6.42
6.328,6.449
6.346,6.492
6.198,6.264
6.264,6.398
6.378,6.479
6.379,6.407
6.376,6.457
6.43,6.674
6.495,6.566
6.368,6.398
6.416,6.516
6.454,7.797
7.641,8.167
7.027,7.534
7.397,7.45
7.444,8.358
6.743,6.781
6.684,6.684
6.606,6.816
6.538,6.779
6.577,6.589
6.501,6.721
6.654,6.732
6.716,6.716
6.609,6.851
6.669,6.739
6.639,6.682
6.609,6.849
6.767,6.9
6.819,6.965
6.884,7.006
6.863,6.965
6.861,7.005
6.9,7.0
6.998,7.079
7.031,7.165
7.064,7.21
7.078,7.189
7.13,7.16
7.041,7.291
7.071,7.159
7.16,7.242
7.121,7.251
7.189,7.3
7.108,7.213
7.051,7.133
7.078,7.078
6.903,6.928
6.927,6.976
6.883,7.0
6.965,6.988
6.876,7.025
7.0,7.046
6.917,6.982
6.874,7.151
7.067,7.095
7.036,7.09
7.043,7.046
6.979,6.986
6.811,6.896
6.639,6.757
6.702,6.789
6.69,6.817
6.7,6.815
6.71,6.732
6.653,6.798
6.789,6.867
6.86,6.89
6.865,6.909
6.857,6.94
6.926,6.959
6.888,6.96
6.944,6.99
6.934,7.031
7.01,7.114
7.077,7.4
7.327,7.369
7.349,7.354
7.242,7.387
7.285,7.421
7.318,7.355
7.219,7.219
7.105,7.168
7.149,7.421
7.201,7.419
7.281,7.281
7.256,7.325
7.248,7.248
7.205,7.26
7.228,7.28
7.16,7.209
7.161,7.261
7.26,7.374
7.339,7.419
7.365,7.4
7.122,7.167
7.026,7.198
7.141,7.214
7.16,7.201
7.165,7.268
7.174,7.192
7.001,7.058
6.931,6.972
6.905,6.987
6.818,6.861
6.836,6.972
6.826,6.874
6.801,6.863
6.79,6.79
6.564,6.595
6.477,6.541
6.462,6.54
6.507,6.595
6.509,6.58
6.578,6.613
6.613,6.613
6.355,6.405
6.367,6.421
6.329,6.499
6.379,6.44
6.377,6.785
6.423,6.467
6.334,6.451
6.35,6.428
6.255,6.397
6.348,6.43
6.402,6.485
6.482,6.511
6.434,6.511
6.462,6.602
6.555,6.592
6.501,6.512
6.448,6.53
6.523,6.631
6.591,6.628
6.576,6.848
6.579,6.872
6.542,6.617
6.479,6.7
6.582,6.622
6.56,6.571
6.54,6.57
6.435,6.506
6.504,6.55
6.491,6.571
6.551,6.701
6.635,6.672
6.641,6.7
6.568,6.799
6.619,6.622
6.545,6.545
6.425,6.471
6.413,6.467
6.43,6.504
6.478,6.543
6.515,6.929
6.744,7.11
6.763,6.84
6.813,6.813
6.712,6.806
6.729,6.817
6.798,6.829
6.799,6.897
6.822,6.897
6.767,7.041
6.884,6.964
6.896,6.917
6.907,6.95
6.894,6.996
6.988,7.003
6.983,7.283
7.195,7.8
7.485,7.564
7.32,7.6
7.367,7.547
7.424,7.65
7.58,7.593
7.487,7.558
7.54,7.747
7.572,7.622
7.28,7.41
7.261,7.261
7.209,7.209
7.117,7.167
7.114,7.2
7.149,7.157
7.12,7.195
7.117,7.142
7.07,7.075
6.886,7.117
7.089,7.166
7.023,7.14
7.095,7.183
7.071,7.125
7.05,7.05
6.99,7.029
7.01,7.132
7.086,7.141
7.105,7.107
7.066,7.12
7.117,7.143
7.104,7.197
7.153,7.177
7.052,7.216
7.126,7.17
7.159,7.159
7.132,7.155
7.123,7.174
7.111,7.246
7.159,7.3
7.271,7.45
7.239,7.361
7.296,7.37
7.315,7.363
7.327,7.4
7.369,7.436
7.358,7.456
7.297,7.547
7.387,7.44
7.375,7.617
7.584,7.7
7.512,7.736
7.563,7.593
7.427,7.557
7.537,7.539
7.511,7.527
7.425,8.04
7.571,8.016
7.697,7.778
7.73,7.825
7.825,7.943
7.882,8.055
7.935,8.014
7.979,8.055
8.055,8.102
8.039,8.055
7.66,7.66
7.538,7.687
7.49,7.5
7.464,7.507
7.506,7.568
7.515,7.687
7.606,7.755
7.729,7.999
7.863,7.95
7.862,8.055
7.991,8.119
8.1,8.167
8.052,8.052
8.008,8.167
8.095,8.199
8.184,10.8
10.499,13.064
10.75,11.35
9.575,9.974
8.88,9.219
8.7,8.998
8.604,8.636
8.074,8.145
7.664,7.807
7.392,7.612
7.364,7.461
7.245,7.73
7.729,9.4
8.801,8.918
8.577,9.05
8.377,8.633
8.497,8.995
8.98,9.9
9.9,10.092
9.713,10.1
9.949,10.5
10.453,10.99
9.801,10.069
9.92,9.97
9.788,10.0
9.555,9.555
9.42,9.484
9.264,9.86
9.515,9.599
9.476,9.626
9.625,9.883
9.633,9.754
9.667,9.789
9.657,9.717
9.531,9.749
9.699,9.699
9.352,9.757
9.514,9.855
9.548,9.551
9.257,9.532
9.317,9.386
9.274,9.3
9.107,9.198
9.168,9.169
9.103,9.888
9.2,9.959
9.87,10.4
9.72,9.72
9.48,9.587
9.451,9.684
9.501,9.55
9.339,10.0
9.462,9.492
9.347,9.554
9.516,9.632
9.558,9.559
9.449,9.489
9.266,10.456
10.398,10.8
