prices,highs
12.207,12.271
12.079,12.118
12.089,12.089
12.036,12.162
12.135,12.16
12.011,12.2
12.147,12.182
12.15,12.18
12.135,12.148
12.101,12.2
12.155,12.214
12.179,12.191
12.136,12.198
12.151,12.152
12.015,12.041
11.962,11.974
11.946,11.987
11.97,12.029
11.976,11.976
11.768,11.805
11.805,11.875
11.822,11.832
11.67,11.773
11.716,11.74
11.596,11.687
11.583,11.594
11.326,11.462
11.458,11.539
11.526,11.558
11.425,11.497
11.461,11.538
11.4,11.417
11.387,11.566
11.565,11.659
11.621,11.673
11.65,11.68
11.613,11.678
11.602,11.604
11.501,11.523
11.52,11.549
11.542,11.589
11.498,12.591
12.211,12.614
12.216,12.435
11.862,12.18
11.68,11.812
11.715,11.939
11.682,11.942
11.925,11.95
11.776,11.789
11.717,11.731
11.704,11.769
11.743,11.76
11.696,11.706
11.65,11.71
11.709,11.759
11.753,11.806
11.78,11.78
11.747,11.8
11.78,11.854
11.729,11.756
11.752,11.943
11.9,11.926
11.549,11.72
11.651,11.659
11.631,11.669
11.601,11.678
11.674,11.7
11.632,11.633
11.57,11.575
11.488,11.535
11.516,11.516
11.45,11.536
11.533,11.546
11.397,11.517
11.504,11.516
11.497,11.512
11.401,11.403
11.328,11.398
11.326,11.352
11.338,11.377
11.325,11.356
11.305,11.343
11.34,11.566
11.552,11.554
11.426,11.432
11.079,11.079
10.966,10.978
10.689,10.712
10.55,10.568
10.514,10.599
10.569,10.697
10.553,10.648
10.557,10.557
10.514,10.515
10.392,10.481
10.442,10.496
10.43,10.439
10.378,10.378
10.102,10.208
10.106,10.376
10.313,10.313
10.018,10.07
9.877,10.038
10.036,10.115
10.1,10.23
10.185,10.217
10.161,10.349
10.223,10.348
10.148,10.165
9.871,10.001
9.847,10.184
10.167,10.253
10.191,10.754
10.754,10.758
10.144,10.399
10.376,10.379
10.329,10.329
10.068,10.156
10.11,10.585
10.241,10.316
10.239,10.239
10.141,10.891
10.325,10.592
10.552,10.553
10.379,10.42
10.412,10.48
10.494,10.813
10.578,10.7
10.58,10.604
10.563,10.574
10.551,10.556
10.47,10.694
10.329,10.366
10.366,10.366
10.291,10.375
10.304,10.326
10.306,10.321
10.257,10.288
10.24,10.448
10.415,10.415
10.314,10.345
10.264,10.687
10.598,10.602
10.473,10.504
10.47,10.474
10.463,10.522
10.492,10.598
10.555,10.677
10.644,10.673
10.623,10.691
10.627,10.88
10.758,10.868
10.821,10.834
10.821,11.4
10.737,11.349
10.921,10.995
10.713,11.0
10.846,10.846
10.651,10.989
10.785,10.937
10.794,10.794
10.747,10.748
10.684,10.812
10.782,10.801
10.517,10.574
10.456,10.587
10.561,10.601
10.499,10.547
10.525,10.587
10.587,10.591
10.546,10.557
10.513,10.518
10.415,10.422
10.319,10.373
10.355,10.513
10.468,10.48
10.47,10.525
10.399,10.417
10.416,10.51
10.47,10.486
10.465,10.475
10.414,10.426
10.426,10.444
10.444,10.611
10.611,10.611
10.464,10.464
10.3,10.361
10.329,10.365
10.336,10.35
10.31,10.366
10.327,10.344
10.337,10.338
10.277,10.277
10.201,10.227
10.207,10.32
10.252,10.317
10.31,10.634
10.487,10.487
10.439,10.467
10.456,10.456
10.342,10.342
10.208,10.227
10.165,10.165
10.093,10.157
10.141,10.284
10.283,10.455
10.446,10.456
10.279,10.797
10.706,10.817
10.633,10.638
10.583,10.796
10.793,10.812
10.57,10.572
10.452,10.8
10.683,11.549
10.979,11.176
10.981,11.299
11.129,11.149
11.03,11.85
11.389,11.7
11.639,11.92
11.844,11.999
11.885,12.556
11.728,11.728
11.501,11.501
11.348,11.556
11.484,11.538
11.357,11.757
11.237,11.246
11.198,11.218
11.175,11.586
11.422,11.553
11.409,11.591
11.383,11.548
11.461,11.461
11.28,11.298
11.207,11.406
11.042,11.295
11.289,11.298
11.195,11.215
11.154,11.266
11.197,11.21
11.169,11.196
11.148,11.148
10.938,11.091
11.088,11.45
11.443,11.443
11.353,11.455
11.05,11.142
10.985,11.215
11.088,11.166
11.128,11.128
10.966,11.042
11.017,11.08
11.063,11.346
11.15,11.366
11.191,11.321
11.15,11.369
11.309,11.309
11.044,11.277
11.045,11.802
11.768,12.417
12.109,12.203
11.724,12.061
11.728,12.078
11.845,11.954
11.553,11.847
11.514,11.736
11.515,11.528
11.473,11.781
11.781,12.013
11.999,12.489
12.139,12.139
11.873,12.153
12.098,12.104
11.769,12.166
11.768,11.787
11.706,11.748
11.48,11.912
11.696,11.696
11.583,11.583
11.457,11.516
11.303,11.391
11.358,11.428
11.396,11.409
11.124,11.396
11.075,11.334
11.208,11.24
11.011,11.108
11.039,11.163
11.135,11.524
11.016,11.017
11.014,11.048
10.983,11.137
11.085,11.107
11.006,11.054
11.036,11.08
11.069,11.194
11.194,11.226
11.126,11.148
11.093,11.192
11.119,11.122
11.021,11.04
11.013,11.035
11.01,11.093
11.035,11.05
10.987,11.014
10.986,11.0
10.986,10.987
10.8,10.817
10.773,10.912
10.91,10.917
10.88,10.889
10.806,10.815
10.779,10.789
10.644,10.684
10.646,10.745
10.742,10.753
10.71,10.732
10.743,10.756
10.711,10.884
10.786,11.1
11.098,11.142
10.879,11.034
10.957,10.976
10.834,10.834
10.777,10.806
10.793,10.8
10.797,10.797
10.683,10.696
10.636,10.718
10.71,10.712
10.677,11.203
11.179,11.442
11.051,11.429
11.308,11.308
10.906,10.928
10.914,10.982
10.982,11.158
11.157,11.186
11.175,11.181
11.02,11.086
11.097,11.153
11.153,11.195
11.188,11.23
11.196,11.199
11.194,11.278
11.278,11.585
11.426,11.598
11.56,11.561
11.194,11.222
11.194,11.221
11.206,11.265
11.212,11.29
11.242,11.287
11.284,11.399
11.371,11.48
11.251,11.264
11.229,11.25
11.225,11.413
11.356,11.425
11.397,11.419
11.374,11.425
11.424,11.432
11.357,11.377
11.29,11.292
11.287,11.413
11.283,11.311
11.312,11.334
11.322,11.324
11.245,11.249
11.211,11.213
11.198,11.206
11.165,11.3
11.231,11.252
11.208,11.232
11.197,11.317
11.292,11.386
11.384,11.384
11.264,11.286
11.245,11.255
11.14,11.339
11.246,11.248
11.144,11.174
11.15,11.195
11.167,11.194
11.182,11.219
11.2,11.209
11.169,11.279
11.251,11.299
11.201,11.284
11.255,11.262
11.177,11.76
11.26,11.636
11.3,11.881
11.771,13.0
12.34,12.518
12.017,12.017
11.779,11.855
11.853,12.056
11.792,11.937
11.73,11.962
11.925,12.425
12.018,12.216
12.191,12.191
11.915,11.968
11.798,12.047
11.897,12.048
12.008,12.545
11.991,13.787
13.471,16.95
15.964,17.047
14.514,15.132
14.439,14.88
13.98,16.349
15.283,15.883
14.611,14.699
14.122,14.138
13.541,13.701
13.391,13.525
13.242,13.693
13.192,13.294
13.292,13.305
12.718,12.917
12.881,13.3
12.88,12.978
12.711,12.772
12.547,13.249
12.747,12.928
12.487,12.779
12.73,12.931
12.501,12.799
12.506,12.684
12.554,12.648
12.21,13.224
12.65,12.983
12.316,12.317
12.089,12.4
12.35,12.732
12.682,12.837
12.648,12.648
12.231,12.56
12.506,13.271
13.271,13.678
13.435,13.8
13.28,13.543
13.091,13.159
13.133,13.61
13.505,13.549
13.214,13.344
13.012,13.392
13.116,13.242
12.982,12.982
12.732,12.758
12.697,13.8
13.778,15.208
14.664,16.78
14.806,15.611
14.298,14.518
14.007,14.538
14.4,14.4
13.959,14.186
13.916,14.299
13.653,13.865
13.746,13.813
13.374,13.522
13.221,13.415
13.311,13.67
13.653,13.655
13.203,13.392
12.898,13.224
12.809,12.957
12.669,12.785
12.699,13.162
12.831,12.882
12.67,12.858
12.746,13.104
13.046,13.375
13.211,14.557
14.507,14.599
13.694,13.927
13.341,13.37
13.167,13.22
13.026,13.174
13.047,13.199
13.151,13.161
12.827,13.08
13.051,13.083
12.811,12.952
12.906,12.907
12.835,12.945
12.878,12.896
12.699,13.051
13.023,13.249
13.2,13.289
13.127,13.174
13.166,13.662
13.29,13.842
13.324,13.842
13.78,13.823
13.754,14.16
13.629,14.188
13.973,14.06
13.409,13.62
13.453,13.472
13.371,13.544
13.226,13.384
13.194,13.204
13.0,13.143
13.059,13.194
13.197,13.28
13.182,13.194
13.138,13.242
13.028,13.145
13.145,13.27
13.24,13.482
13.482,13.499
13.195,13.454
13.42,13.49
13.103,13.121
12.792,12.923
12.898,13.003
12.955,12.979
12.931,12.931
12.779,12.93
12.93,12.956
12.667,12.807
12.602,12.779
12.78,12.87
12.868,12.886
12.569,12.704
12.624,13.387
13.185,13.3
12.89,12.894
12.822,13.321
12.941,12.969
12.834,12.835
12.619,12.803
12.594,12.75
12.68,12.762
12.67,12.689
12.645,12.798
12.763,13.3
12.903,12.903
12.715,12.741
12.723,12.776
12.695,12.719
12.687,13.228
12.697,12.734
12.605,13.458
13.456,14.3
13.812,14.8
14.492,15.3
14.353,15.889
15.113,16.611
15.072,15.368
14.379,14.597
14.513,14.513
14.209,14.209
13.678,13.715
13.326,14.262
13.8,14.35
14.279,14.329
13.826,14.257
14.254,15.387
14.881,15.313
14.357,14.783
14.31,14.318
13.902,13.967
13.66,14.014
14.02,14.287
14.249,14.646
14.119,14.204
13.922,13.947
13.7,13.765
13.456,13.479
13.332,13.717
13.515,13.781
13.598,13.713
13.22,13.657
13.475,13.578
13.58,13.841
13.384,13.455
13.253,14.163
13.598,14.537
14.261,14.395
14.103,14.728
14.249,14.728
14.508,14.654
14.626,14.626
14.383,14.595
14.412,14.513
14.179,14.375
14.268,14.458
14.282,14.6
14.502,14.855
14.811,15.852
15.409,16.19
15.643,16.3
15.765,16.3
15.63,15.75
15.093,15.891
15.515,15.532
15.222,15.698
15.602,15.618
14.95,15.006
14.812,14.86
14.295,14.464
14.189,14.452
14.256,14.393
14.399,14.43
14.424,14.844
14.298,14.393
14.158,14.303
14.245,14.373
14.372,14.385
13.886,14.144
14.081,14.205
13.631,13.93
13.67,13.844
13.652,13.736
13.631,13.673
13.26,13.472
13.401,13.748
13.645,14.0
13.809,13.841
13.742,13.835
13.688,13.74
13.434,13.58
13.372,13.408
12.698,13.085
12.892,13.027
12.759,12.828
12.671,12.689
12.615,12.953
12.765,13.0
12.92,12.939
12.893,12.934
12.901,13.156
12.939,13.199
13.058,13.131
12.974,13.363
13.349,13.356
13.059,13.226
13.218,13.279
13.256,13.695
13.519,13.628
13.434,13.53
13.288,13.372
13.143,13.226
13.224,13.305
13.214,13.214
13.039,13.131
13.112,13.151
13.043,13.111
12.81,12.922
12.871,12.987
12.864,12.945
12.876,13.053
13.042,13.08
13.06,13.255
13.16,13.192
13.042,13.267
13.119,13.119
12.963,13.14
12.937,13.205
13.166,13.182
13.01,13.041
12.882,12.947
12.902,12.902
12.652,12.763
12.749,12.762
12.699,12.8
12.793,13.004
12.955,13.046
12.876,12.905
12.82,12.936
12.941,13.033
13.023,13.023
12.827,12.861
12.801,12.889
12.71,12.711
12.696,12.77
12.731,12.796
12.773,12.879
12.859,12.933
12.803,13.056
12.99,13.297
13.289,13.48
13.103,13.178
12.919,13.25
12.93,12.979
12.847,13.392
13.175,13.6
13.52,13.52
13.441,14.36
13.404,13.5
13.273,13.275
13.105,13.31
13.225,13.783
13.434,13.482
13.347,13.463
13.207,13.351
13.043,13.107
12.926,13.016
13.003,13.083
12.957,13.145
13.1,13.252
12.907,12.923
12.903,13.106
13.028,13.028
12.913,13.417
13.307,13.343
13.229,13.348
13.324,13.344
13.188,13.346
13.191,13.3
13.102,13.181
12.9,12.97
12.9,12.929
12.874,12.881
12.723,12.861
12.501,12.695
12.532,12.649
12.645,12.733
12.683,12.683
12.401,12.609
12.497,12.563
12.519,12.535
12.548,12.606
12.605,12.609
12.594,12.614
12.56,12.651
12.454,12.568
12.4,12.444
12.318,12.439
12.36,12.546
12.37,12.391
12.357,12.438
12.318,12.551
12.473,12.567
12.507,12.521
12.324,12.39
12.229,12.94
12.338,12.593
12.402,12.515
12.326,12.388
12.337,12.34
12.312,12.319
12.293,12.355
12.295,12.334
12.283,12.307
12.239,12.252
12.065,12.122
12.104,12.104
12.02,12.05
11.998,12.045
12.017,12.042
11.811,11.956
11.922,11.985
11.856,11.902
11.792,11.824
11.788,11.88
11.79,11.828
11.693,11.695
11.621,11.885
11.865,11.944
11.779,11.8
11.624,11.837
11.851,11.891
11.605,11.743
11.619,11.62
11.585,11.729
11.623,11.717
11.573,11.88
11.765,11.851
11.819,11.954
11.855,11.855
11.78,11.797
11.75,11.75
11.725,11.748
11.739,11.796
11.716,11.736
11.595,11.642
11.602,11.804
11.707,12.098
12.08,12.159
11.974,12.134
12.005,12.044
11.977,12.079
12.052,12.092
11.972,12.08
11.876,11.915
11.907,11.919
11.918,11.944
11.912,11.947
11.837,11.862
11.813,11.907
11.876,12.001
11.906,12.127
12.041,12.187
12.183,12.388
12.34,12.92
12.788,13.229
12.839,13.146
12.663,12.857
12.29,12.305
11.667,11.982
11.915,11.982
11.431,11.666
11.33,11.611
11.586,11.589
11.548,11.658
11.607,11.674
11.544,11.682
11.52,11.63
11.482,11.489
11.392,11.428
11.408,11.52
11.476,11.596
11.463,11.582
11.467,11.532
11.434,14.227
13.609,21.7
19.23,24.07
21.081,21.081
19.503,21.795
19.335,19.789
17.41,17.932
17.173,19.295
18.097,18.5
17.066,17.98
16.732,17.065
16.311,16.351
16.164,16.5
16.18,16.59
16.182,16.87
15.56,15.75
15.085,16.177
15.528,15.571
15.335,15.342
15.331,21.929
19.305,20.976
17.84,19.922
18.842,19.369
17.574,18.24
17.086,17.756
16.123,16.347
16.16,16.803
15.443,15.572
15.124,15.887
15.085,16.0
15.383,15.417
15.241,15.549
15.4,15.491
15.192,15.39
15.113,15.232
15.168,15.948
15.287,15.289
14.653,14.95
14.429,14.743
14.44,14.579
14.203,14.451
14.11,14.532
14.124,14.393
14.259,15.213
14.901,15.35
14.41,14.7
14.601,15.58
15.223,15.301
14.699,15.489
14.899,14.997
14.782,14.782
14.399,14.61
14.228,14.287
14.119,14.306
14.293,14.497
14.461,15.258
14.521,14.608
14.564,14.59
14.273,14.556
14.554,14.696
14.472,15.356
14.757,15.083
14.719,14.746
14.303,14.86
14.554,14.715
14.344,14.568
14.412,14.584
14.35,14.432
14.405,14.534
14.389,14.611
14.517,14.53
14.291,14.787
14.43,15.959
14.619,14.769
14.493,14.543
14.331,14.35
14.087,14.087
13.826,13.89
13.743,13.97
13.95,14.15
13.917,14.074
13.994,14.039
13.896,13.957
13.847,13.876
13.653,14.106
13.765,13.884
13.884,13.937
13.801,14.353
13.619,13.836
13.584,13.708
13.575,13.757
13.72,13.744
13.625,14.095
13.868,13.891
13.852,14.174
14.057,14.089
13.968,13.99
13.844,13.979
13.979,14.071
13.629,13.727
13.579,13.611
13.555,13.608
13.574,13.76
13.665,13.978
13.726,13.866
13.591,13.84
13.538,13.706
13.687,13.752
13.643,13.668
13.519,13.79
13.667,13.745
13.583,13.722
13.719,14.141
13.979,15.34
14.48,14.553
14.207,14.207
13.918,14.02
13.695,13.813
13.683,13.8
13.611,14.058
13.819,14.068
13.688,13.749
13.67,13.726
13.493,13.575
13.168,13.338
13.125,13.435
13.387,13.387
13.302,13.423
13.263,13.308
13.269,13.395
13.171,13.221
13.123,13.15
13.089,13.113
12.935,12.973
12.921,13.2
13.039,13.185
13.17,13.193
12.818,12.905
12.834,12.909
12.892,12.993
12.922,12.999
12.856,12.881
12.793,12.952
12.923,12.954
12.904,12.973
12.894,13.071
12.862,12.97
12.877,12.952
12.861,12.96
12.928,13.077
12.992,13.057
12.936,13.038
12.97,12.97
12.849,12.935
12.76,12.84
12.792,12.984
12.95,12.984
12.833,13.13
13.089,13.376
13.028,13.092
12.767,12.807
12.311,12.488
12.0,12.12
12.001,12.053
11.753,11.862
11.747,11.937
11.881,11.895
11.751,11.931
11.917,11.931
11.538,11.546
11.502,11.529
11.489,11.49
11.402,11.445
11.083,11.107
10.538,10.882
10.721,10.721
10.431,10.653
10.572,10.631
10.54,10.564
10.319,10.324
10.171,10.489
10.48,10.618
10.578,10.677
10.664,10.853
10.779,10.815
10.605,10.743
10.743,10.913
10.828,10.97
10.917,11.026
11.007,11.102
10.931,10.973
10.975,11.019
10.998,10.998
10.599,10.599
10.533,10.614
10.451,10.451
10.408,10.43
10.345,10.75
10.693,10.953
10.7,11.079
11.013,11.047
10.906,10.999
10.879,11.002
10.809,11.443
11.405,11.59
10.917,11.258
10.982,10.984
10.862,10.862
10.531,10.7
10.614,10.804
10.796,10.81
10.6,10.789
10.784,11.179
11.172,11.356
10.575,10.701
10.673,10.718
10.705,10.716
10.443,10.509
10.403,10.409
10.346,11.722
11.349,12.592
12.146,14.15
13.223,13.234
12.388,12.396
11.959,12.149
12.108,12.108
11.172,11.575
10.978,11.08
11.02,12.14
11.59,12.2
11.849,11.864
11.477,11.632
11.252,11.518
11.303,11.364
11.02,11.298
11.199,11.228
10.977,11.09
10.88,11.445
11.193,11.35
11.219,11.465
11.382,11.545
11.257,11.424
11.345,11.35
11.128,11.305
11.262,11.281
11.24,11.674
11.633,11.667
11.452,11.465
11.436,11.483
11.445,11.608
11.558,11.65
11.618,11.882
11.882,11.883
11.502,11.699
11.418,11.59
11.591,11.92
11.919,12.63
11.913,11.913
11.681,11.73
11.67,11.873
11.742,11.773
11.777,11.873
11.641,11.657
11.457,11.484
11.456,11.569
11.57,11.575
11.561,11.615
11.551,11.561
11.402,11.495
11.426,11.464
11.371,11.51
11.451,11.457
11.412,11.488
11.445,11.628
11.473,11.606
11.103,11.242
11.209,11.234
11.229,11.949
11.244,11.515
11.452,11.527
11.441,11.443
11.36,11.411
11.394,11.394
11.361,11.47
11.405,11.433
11.35,11.389
11.351,11.596
11.454,11.767
11.659,11.685
11.499,11.636
11.625,11.646
11.453,11.614
11.588,11.612
11.533,11.722
11.695,11.735
11.61,11.67
11.65,11.66
11.583,11.588
11.399,11.403
11.362,11.374
11.365,11.452
11.441,11.539
11.459,11.465
11.158,11.307
11.118,11.143
11.106,11.148
11.078,11.127
10.862,10.895
10.847,10.898
10.791,11.33
10.94,10.971
10.955,10.974
10.578,10.809
10.749,10.77
10.722,10.753
10.671,10.671
10.631,10.69
10.649,10.664
10.629,11.238
10.603,10.635
10.55,10.608
10.546,10.571
10.486,10.516
10.462,10.731
10.7,10.758
10.7,10.948
10.853,10.936
10.584,10.702
10.568,10.58
10.391,10.42
10.313,10.357
10.3,10.395
10.38,10.399
10.341,10.37
10.299,10.311
10.289,10.31
10.169,10.321
10.297,10.31
10.207,10.235
10.233,10.546
10.47,10.47
10.388,10.401
10.362,10.399
10.31,10.316
10.247,10.436
10.309,10.311
10.259,10.308
10.294,10.646
10.275,10.396
10.355,10.396
10.345,10.388
10.362,10.431
10.411,10.704
10.704,11.9
10.762,10.98
10.989,11.138
10.805,10.838
10.713,10.743
10.648,10.743
10.711,10.789
10.756,10.895
10.711,10.728
10.548,10.569
10.438,10.439
10.384,10.934
10.632,10.675
10.642,10.652
10.613,10.62
10.595,10.598
10.476,10.515
10.494,10.497
10.479,10.556
10.559,10.628
10.579,10.699
10.7,10.745
10.639,12.0
11.033,11.199
11.099,11.289
11.042,11.298
10.992,10.998
10.926,11.107
10.956,10.965
10.9,10.933
10.821,10.831
10.78,10.832
10.702,10.702
10.476,10.544
10.545,10.561
10.54,10.54
10.39,10.417
10.414,10.42
10.351,10.392
10.361,10.488
10.449,10.484
10.352,10.366
10.287,10.468
10.345,10.383
10.266,10.276
10.195,10.209
10.018,10.02
9.937,9.938
9.793,9.906
9.791,9.795
9.752,9.757
9.582,9.668
9.6,9.625
9.587,9.601
9.521,9.556
9.45,9.45
9.431,9.45
9.418,9.43
9.396,9.412
9.364,9.397
9.364,9.389
9.362,9.376
9.331,9.403
9.398,9.516
9.509,9.523
9.451,9.515
9.436,9.464
9.34,9.429
9.408,9.467
9.379,9.398
9.353,9.39
9.335,9.365
9.32,9.353
9.299,9.306
9.233,9.27
9.231,9.317
9.319,9.398
9.372,9.372
9.316,9.37
9.339,9.434
9.394,9.409
9.362,9.371
9.304,9.316
9.322,9.591
9.548,9.555
9.493,9.578
9.52,9.55
9.535,9.618
9.519,9.541
9.45,9.489
9.437,9.466
9.419,9.423
9.206,9.304
9.283,9.3
9.149,9.16
9.017,9.102
9.099,9.099
9.063,9.237
9.209,9.667
9.599,9.818
9.7,9.765
9.751,9.814
9.577,9.6
9.55,9.634
9.612,9.685
9.685,9.692
9.67,9.693
9.664,9.696
9.628,9.799
9.762,9.822
9.818,9.939
9.92,9.924
9.794,9.91
9.881,9.903
9.798,9.834
9.828,9.914
9.914,10.018
9.959,9.967
9.912,9.912
9.891,9.93
9.896,9.957
9.847,9.864
9.75,9.775
9.687,9.719
9.686,9.718
9.68,9.691
9.66,9.673
9.664,9.701
9.694,9.746
9.725,9.746
9.748,9.796
9.717,9.733
9.734,9.734
9.698,9.7
9.614,9.614
9.454,9.482
9.462,9.479
9.476,9.48
9.377,9.402
9.377,9.401
9.4,9.47
9.432,9.447
9.274,9.391
9.382,9.464
9.431,9.508
9.507,9.558
9.489,9.49
9.472,9.472
9.367,10.5
9.806,9.854
9.487,9.502
9.467,9.475
9.455,9.455
9.352,9.384
9.349,9.49
9.467,9.477
9.444,9.472
9.45,9.473
9.39,9.423
9.397,9.434
9.385,9.42
9.419,9.476
9.453,9.476
9.427,9.438
9.406,9.446
9.401,9.431
9.43,9.615
9.53,9.646
9.615,9.641
9.449,10.209
9.682,9.702
9.695,9.712
9.71,9.833
9.787,9.842
9.843,9.871
9.825,9.861
9.75,9.75
9.588,9.637
