prices,highs
1.5776,1.5819
1.5773,1.5773
1.575,1.582
1.5816,1.5872
1.5863,1.5893
1.5893,1.6037
1.5912,1.6041
1.6011,1.6011
1.5954,1.5954
1.5828,1.5919
1.5569,1.567
1.5514,1.5748
1.5602,1.5634
1.5595,1.5595
1.5347,1.5394
1.5369,1.539
1.5335,1.5365
1.5175,1.5273
1.5163,1.5281
1.5263,1.5303
1.5274,1.545
1.5426,1.5472
1.5459,1.5547
1.548,1.548
1.5426,1.5497
1.5462,1.5509
1.55,1.5544
1.5475,1.5537
1.5378,1.5524
1.5391,1.5623
1.536,1.5409
1.503,1.5272
1.5173,1.5173
1.4726,1.4859
1.4784,1.5346
1.5203,1.5203
1.4964,1.5173
1.5152,1.528
1.5163,1.5163
1.5076,1.5076
1.4965,1.4969
1.4812,1.4933
1.485,1.485
1.4729,1.4956
1.4813,1.5073
1.4936,1.5071
1.5076,1.5328
1.5328,1.5356
1.51,1.51
1.4813,1.4995
1.4843,1.4899
1.4865,1.5024
1.4963,1.5101
1.4956,1.5076
1.4947,1.5423
1.5209,1.5486
1.5475,1.5475
1.5338,1.5474
1.5407,1.5473
1.5385,1.5459
1.538,1.538
1.5338,1.5483
1.5261,1.5384
1.5251,1.5251
1.5254,1.5422
1.5345,1.5494
1.5494,1.5629
1.5601,1.5715
1.5732,1.6156
1.6086,1.6238
1.604,1.6187
1.5979,1.602
1.5792,1.5916
1.5799,1.58
1.5744,1.5922
1.5951,1.6184
1.6115,1.6116
1.5759,1.58
1.5784,1.5881
1.5832,1.5937
1.5862,1.5862
1.5709,1.5771
1.5765,1.5854
1.5742,1.5742
1.5766,1.6074
1.5947,1.6075
1.6002,1.6002
1.6009,1.6009
1.5939,1.5955
1.5888,1.5916
1.5832,1.5922
1.5951,1.6004
1.6013,1.6013
1.586,1.586
1.5695,1.5768
1.569,1.5888
1.578,1.5818
1.5775,1.5923
1.5837,1.5847
1.5783,1.5938
1.586,1.5997
1.594,1.6038
1.5885,1.5885
1.589,1.5988
1.602,1.6037
1.5976,1.666
1.6301,1.6536
1.6447,1.6549
1.6484,1.65
1.6344,1.6475
1.6434,1.65
1.65,1.6722
1.6721,1.7628
1.7062,1.7144
1.6923,1.7051
1.6953,1.6953
1.673,1.6826
1.6786,1.6984
1.6938,1.7001
1.6865,1.6953
1.6826,1.6897
1.6799,1.6805
1.6729,1.6998
1.6701,1.6843
1.6482,1.6794
1.6285,1.7183
1.7001,1.7001
1.671,1.6852
1.6764,1.7095
1.7068,1.7142
1.71,1.7149
1.6957,1.6957
1.6832,1.689
1.6744,1.675
1.6574,1.666
1.666,1.6696
1.659,1.6745
1.6693,1.6825
1.6815,1.6954
1.6983,1.6993
1.694,1.7201
1.7136,1.7441
1.7372,1.7702
1.76,1.7681
1.7549,1.7549
1.7088,1.7135
1.6757,1.6958
1.6957,1.6999
1.69,1.69
1.6877,1.6877
1.6701,1.6701
1.6563,1.6685
1.6625,1.6655
1.6573,1.6573
1.5739,1.6038
1.5881,1.6072
1.5924,1.6057
1.6029,1.6075
1.6075,1.6082
1.601,1.6102
1.612,1.6143
1.6109,1.6151
1.6038,1.6216
1.6155,1.6213
1.5964,1.6024
1.5951,1.5971
1.5977,1.6161
1.613,1.6141
1.6064,1.6106
1.6059,1.6172
1.6172,1.6188
1.6041,1.6045
1.5849,1.5909
1.5884,1.5899
1.5807,1.5889
1.5889,1.5923
1.576,1.5811
1.5761,1.5822
1.572,1.5754
1.5754,1.5839
1.5839,1.5863
1.5764,1.5781
1.5743,1.5863
1.5845,1.5845
1.5863,1.5946
1.5854,1.5866
1.5756,1.5796
1.5703,1.5756
1.573,1.573
1.5442,1.5511
1.5341,1.5417
1.5394,1.5414
1.5329,1.5534
1.5454,1.5775
1.5546,1.5546
1.5297,1.5385
1.52,1.5319
1.5163,1.5406
1.5384,1.5511
1.5396,1.5515
1.5474,1.5515
1.5452,1.5513
1.5438,1.5911
1.5845,1.6038
1.6075,1.6524
1.6162,1.6229
1.6172,1.6396
1.6213,1.6323
1.6129,1.6129
1.6172,1.6172
1.6075,1.615
1.6138,1.6138
1.6119,1.6587
1.6561,1.6614
1.6431,1.6564
1.6476,1.6736
1.6627,1.6734
1.6391,1.6493
1.627,1.6386
1.628,1.6298
1.6208,1.6255
1.6167,1.6247
1.6118,1.617
1.612,1.6172
1.6172,1.6701
1.652,1.6701
1.6468,1.6508
1.6175,1.633
1.6356,1.663
1.6554,1.6583
1.6484,1.6545
1.6418,1.6418
1.6372,1.656
1.6462,1.6612
1.6563,1.6563
1.6413,1.6472
1.5952,1.6315
1.6115,1.6409
1.6409,1.6442
1.619,1.623
1.62,1.6327
1.6172,1.6192
1.6137,1.6454
1.6333,1.6392
1.62,1.6282
1.6176,1.619
1.6165,1.6165
1.6049,1.6176
1.6123,1.6149
1.6043,1.6052
1.6025,1.6025
1.5909,1.7052
1.6741,1.6741
1.6524,1.6599
1.6555,1.6593
1.6569,1.6635
1.6623,1.6623
1.6622,1.6657
1.661,1.6871
1.6635,1.6736
1.6475,1.6682
1.6788,1.6791
1.6528,1.665
1.6586,1.6647
1.6484,1.6543
1.6486,1.6638
1.6447,1.6447
1.6399,1.6476
1.6301,1.6509
1.6396,1.6396
1.6317,1.6377
1.6344,1.6369
1.6288,1.6288
1.613,1.613
1.6102,1.6156
1.6025,1.6025
1.5961,1.5963
1.5859,1.6527
1.619,1.619
1.5922,1.5946
1.5841,1.5889
1.5859,1.5987
1.5888,1.5964
1.5896,1.6039
1.5852,1.5929
1.586,1.586
1.5777,1.5815
1.5616,1.5725
1.55,1.6206
1.609,1.6144
1.6013,1.6013
1.6002,1.6249
1.6143,1.6172
1.6097,1.6199
1.6171,1.6203
1.5987,1.6101
1.6054,1.606
1.6012,1.6031
1.5952,1.5995
1.5916,1.6043
1.5988,1.6043
1.596,1.6103
1.606,1.6197
1.5986,1.6002
1.599,1.6028
1.5852,1.5865
1.5838,1.589
1.5873,1.5948
1.5961,1.61
1.6043,1.6113
1.6109,1.6149
1.612,1.6176
1.6103,1.6222
1.5908,1.6194
1.602,1.6127
1.6055,1.6105
1.6043,1.6982
1.6696,1.698
1.6873,1.7428
1.7267,1.7267
1.6869,1.698
1.691,1.7349
1.7263,1.7317
1.7059,1.7349
1.7267,1.7349
1.7234,1.7899
1.7829,1.7876
1.773,1.773
1.7596,1.7822
1.7724,1.7858
1.775,1.79
1.7629,1.8225
1.7349,1.7839
1.7173,1.8266
1.8195,1.831
1.7818,1.8165
1.81,1.8271
1.8101,1.831
1.8173,1.82
1.8122,1.83
1.8161,1.8161
1.7702,1.7953
1.7522,1.763
1.7042,1.7202
1.6629,1.6785
1.6756,1.6891
1.6519,1.6762
1.6124,1.6397
1.6124,1.6264
1.6043,1.6298
1.6312,1.6671
1.6696,1.6728
1.6615,1.675
1.6695,1.675
1.663,1.663
1.6351,1.6482
1.6526,1.6696
1.6611,1.675
1.6644,1.6766
1.6766,1.6788
1.6607,1.699
1.6965,1.7095
1.6938,1.6938
1.6934,1.6941
1.6818,1.6836
1.6734,1.7125
1.7125,1.7167
1.7102,1.7405
1.7189,1.7349
1.7326,1.7418
1.7151,1.7945
1.76,1.799
1.7428,1.8
1.7757,1.7913
1.7545,1.7773
1.7676,1.777
1.7642,1.765
1.7511,1.7791
1.7728,1.7777
1.7358,1.7512
1.711,1.7401
1.7418,1.77
1.767,1.7998
1.7918,1.8188
1.8163,1.8471
1.8471,1.868
1.8165,1.8661
1.8643,1.87
1.87,1.87
1.792,1.8186
1.792,1.8085
1.8084,1.809
1.7991,1.822
1.7866,1.8001
1.7844,1.8573
1.8432,1.8729
1.8144,1.8466
1.8333,1.8513
1.8513,1.8654
1.8376,1.8451
1.8002,1.8246
1.7752,1.7991
1.8002,1.8755
1.8555,1.88
1.8708,1.9252
1.9225,1.9452
1.9063,1.9063
1.8737,2.019
2.0073,2.019
2.0121,2.1051
2.0976,2.1898
2.1631,2.1999
2.1795,2.1889
2.1482,2.1488
2.1472,2.1589
2.1302,2.1585
2.1281,2.1353
2.1359,2.2059
2.1971,2.288
2.27,2.29
2.284,2.4
2.4,2.4279
2.3345,2.3455
2.277,2.3104
2.3056,2.3777
2.3653,2.3666
2.2966,2.3195
2.264,2.313
2.1802,2.2247
2.1205,2.204
2.11,2.1728
2.0733,2.147
2.1396,2.2258
2.2147,2.24
2.2297,2.298
2.1767,2.196
2.1788,2.2
2.1512,2.16
2.1271,2.1551
2.0907,2.207
2.1599,2.18
2.1359,2.1659
2.1659,2.1925
2.1192,2.1333
2.0465,2.0994
1.9487,1.9987
1.9808,2.0192
1.9538,1.9862
1.9409,1.96
1.9032,1.95
1.9335,1.9495
1.9497,1.9514
1.9427,1.9447
1.9055,1.9149
1.8734,1.907
1.8993,1.9219
1.922,1.95
1.9071,1.9182
1.8813,1.9366
1.8595,1.8948
1.8777,1.9025
1.8934,1.9007
1.8815,1.9138
1.9136,1.95
1.9479,1.9583
1.9583,1.99
1.9928,2.0094
1.9366,1.9666
1.9509,1.98
1.9795,1.9923
1.9842,1.9914
1.9777,1.9979
1.9846,1.9884
1.9516,1.9516
1.9195,1.9499
1.9256,1.9256
1.8944,1.9128
1.9052,1.9215
1.898,1.9134
1.8997,1.91
1.9134,1.9345
1.9261,1.9419
1.9202,1.9397
1.9328,1.9328
1.8873,1.8902
1.8994,1.9026
1.8855,1.9021
1.8939,1.904
1.9033,1.904
1.8931,1.8931
1.8876,1.8975
1.8874,1.9674
1.9527,1.9921
1.9655,2.0033
2.0047,2.025
2.0243,2.0308
2.0032,2.0308
2.0038,2.04
2.0357,2.043
2.0325,2.0629
2.0491,2.0716
2.059,2.0624
2.0213,2.0232
2.0151,2.017
1.9912,2.044
2.01,2.0173
2.008,2.0195
2.0061,2.0317
2.0262,2.0399
2.0302,2.0625
2.026,2.0608
2.056,2.0661
2.063,2.09
2.0839,2.1063
2.0915,2.0915
1.9877,1.9986
1.9825,1.9825
1.9726,2.0007
1.9987,2.0171
1.9636,1.9766
1.9784,1.9793
1.9515,1.9669
1.943,1.9504
1.9437,1.9513
1.9437,1.9622
1.953,1.9638
1.944,1.962
1.9064,1.9197
1.9223,1.9381
1.9339,1.9509
1.952,2.1322
2.0662,2.0835
2.0694,2.082
2.0603,2.0682
2.0587,2.0732
2.0721,2.0913
2.0699,2.077
2.0241,2.0403
2.0197,2.0545
2.0175,2.0396
2.0366,2.0366
2.0079,2.0204
2.0093,2.0214
2.006,2.05
2.05,2.0768
2.0708,2.0787
2.0563,2.12
2.1119,2.1206
2.0876,2.0876
2.0533,2.0572
2.047,2.074
2.05,2.12
2.1095,2.1095
2.0959,2.1094
2.0973,2.12
2.1114,2.1382
2.1304,2.1424
2.1077,2.1283
2.1236,2.15
2.1084,2.1139
2.0941,2.1024
2.0959,2.1237
2.1057,2.1196
2.1183,2.1454
2.1351,2.1351
2.0977,2.1051
2.0845,2.0873
2.0904,2.1042
2.0902,2.1004
2.0867,2.09
2.0718,2.0895
2.072,2.0737
2.0516,2.0516
2.0369,2.0395
2.007,2.0337
2.0165,2.04
2.04,2.0538
2.04,2.0569
2.0318,2.0682
2.067,2.0693
2.0679,2.0789
2.0726,2.0752
2.0803,2.0806
2.0261,2.0372
1.9407,1.9888
1.9791,1.9887
1.9117,1.9414
1.9348,1.9717
1.9311,1.9453
1.94,1.9484
1.9484,1.9572
1.9474,1.9542
1.9209,1.9209
1.9033,1.9033
1.8767,1.8771
1.8615,1.8615
1.8644,1.8915
1.8829,1.885
1.8715,1.8916
1.8915,1.9056
1.9056,1.9173
1.9031,1.9151
1.8928,1.9235
1.9184,1.9254
1.9044,1.9135
1.9109,1.912
1.9045,1.9229
1.9229,1.9436
1.9377,1.9425
1.9363,1.9384
1.9079,1.99
1.99,2.0005
1.9623,1.9636
1.9437,1.9674
1.9674,1.9739
1.9568,1.9568
1.9375,1.9632
1.9723,1.9904
1.9734,2.0209
1.9928,2.0005
1.9811,1.9986
1.9832,2.0101
1.9985,1.9985
1.9942,1.9942
1.9739,2.0211
2.0211,2.0371
1.9967,2.0288
1.9813,1.9824
1.9777,1.9794
1.968,1.9804
1.9804,1.9924
1.9924,2.0055
1.9968,1.9991
1.988,1.988
1.9723,1.9751
1.9688,1.9902
1.9898,1.9967
1.9786,1.9987
1.9778,1.9911
1.9789,1.9789
1.97,1.97
1.9539,1.9733
1.9679,1.9773
1.978,1.99
1.9935,1.9983
1.994,2.005
1.9912,1.9997
1.9997,1.9997
1.9776,1.9865
1.9852,1.995
1.9845,1.9954
1.9828,1.9828
1.979,1.9853
1.9695,1.9754
1.965,1.9688
1.9555,1.9635
1.9572,1.966
1.9683,1.9733
1.9718,1.9898
1.9868,1.9919
1.989,1.9942
1.983,1.9936
1.9787,1.9806
1.9725,1.9772
1.9523,1.9606
1.9548,1.9813
1.9645,1.9817
1.9874,1.9874
1.9722,1.9784
1.9584,1.9644
1.9207,1.9436
1.9348,1.9521
1.9445,1.9649
1.9581,1.9632
1.9513,1.9547
1.9517,1.9595
1.9559,1.962
1.962,2.0536
2.0425,2.0622
2.0318,2.0846
2.0679,2.0842
2.0556,2.0776
2.0588,2.1064
2.0882,2.0949
2.07,2.0768
2.0593,2.0736
2.066,2.0869
2.0588,2.0743
2.0598,2.0738
2.0738,2.0777
2.0626,2.091
2.0728,2.119
2.1155,2.1209
2.1069,2.1139
2.1,2.1232
2.1117,2.1271
2.1072,2.1285
2.1275,2.19
2.1619,2.2737
2.1318,2.1859
2.1121,2.1859
2.1703,2.2033
2.1951,2.2038
2.1507,2.1631
2.1545,2.1773
2.1704,2.2319
2.1971,2.2302
2.1973,2.2224
2.211,2.3069
2.26,2.3136
2.2921,2.2946
2.2543,2.2751
2.2167,2.22
2.1948,2.2235
2.2099,2.2283
2.2286,2.238
2.216,2.2176
2.2012,2.25
2.2499,2.2558
2.2146,2.2266
2.185,2.2005
2.2003,2.2202
2.2178,2.2203
2.2118,2.2812
2.2684,2.2738
2.2698,2.2989
2.2837,2.2977
2.2997,2.3
2.3,2.3002
2.2786,2.2849
2.2597,2.2725
2.2408,2.265
2.2365,2.2365
2.2118,2.2247
2.2062,2.217
2.1877,2.1932
2.1397,2.1732
2.1505,2.1815
2.1697,2.2034
2.1896,2.2058
2.2047,2.2206
2.217,2.2247
2.2072,2.2392
2.231,2.2749
2.2672,2.34
2.3164,2.3425
2.3283,2.3359
2.3271,2.3412
2.314,2.35
2.3342,2.335
2.328,2.3392
2.3022,2.3045
2.2875,2.3194
2.3058,2.3106
2.2921,2.3248
2.326,2.3405
2.308,2.308
2.2823,2.347
2.3396,2.3609
2.3562,2.3793
2.3237,2.3962
2.3937,2.3937
2.3667,2.3838
2.3581,2.3861
2.3856,2.3988
2.3986,2.4704
2.4248,2.4778
2.4421,2.4697
2.4155,2.4376
2.4167,2.4615
2.4376,2.45
2.3319,2.3339
2.3049,2.3252
2.3257,2.3272
2.3028,2.3028
2.2199,2.237
2.1321,2.1818
2.1702,2.1905
2.1704,2.2023
2.1958,2.213
2.2086,2.2086
2.1829,2.189
2.1593,2.1702
2.1061,2.1478
2.1375,2.1531
2.1424,2.1527
2.1459,2.1536
2.1417,2.1549
2.1402,2.1597
2.1529,2.1529
2.1242,2.1658
2.169,2.2109
2.2,2.2082
2.1889,2.191
2.1583,2.1946
2.174,2.1894
2.18,2.208
2.1892,2.204
2.1949,2.2
2.2,2.2236
2.2201,2.227
2.2285,2.2711
2.2665,2.2998
2.2881,2.2881
2.289,2.3394
2.3358,2.3432
2.321,2.323
2.3131,2.3131
2.2502,2.28
2.2738,2.2934
2.2934,2.3306
2.3145,2.3338
2.3136,2.3365
2.3172,2.3226
2.3049,2.3128
2.2958,2.2989
2.2538,2.2681
2.2249,2.2491
2.247,2.2854
2.2762,2.2762
2.2458,2.2513
2.2278,2.243
2.25,2.279
2.2694,2.2907
2.2892,2.2932
2.2871,2.2871
2.2222,2.2738
2.2562,2.2704
2.2593,2.2616
2.2396,2.2396
2.2427,2.2523
2.2489,2.2597
2.2672,2.3128
2.3044,2.3379
2.3285,2.3672
2.3473,2.3562
2.3406,2.3429
2.3413,2.3429
2.3443,2.3697
2.3544,2.3544
2.319,2.3389
2.3213,2.3471
2.3384,2.3542
2.3389,2.3443
2.3236,2.3363
2.3267,2.3325
