prices,highs
0.02584,0.02622
0.02604,0.02604
0.02603,0.0263
0.02608,0.02617
0.02612,0.02643
0.02616,0.02621
0.0262,0.0262
0.02547,0.02549
0.02471,0.02483
0.02444,0.02478
0.02438,0.0244
0.0243,0.02441
0.02426,0.0243
0.02353,0.02397
0.02396,0.02415
0.02397,0.02452
0.0245,0.0246
0.02445,0.02451
0.0241,0.02431
0.0237,0.02413
0.02375,0.02404
0.0236,0.02368
0.02348,0.02372
0.02371,0.02437
0.02405,0.02415
0.02407,0.02441
0.02385,0.02389
0.0237,0.024
0.02358,0.02382
0.02342,0.0237
0.02354,0.0237
0.02359,0.02359
0.02318,0.0246
0.02424,0.02477
0.02454,0.02459
0.02415,0.02418
0.02381,0.02434
0.02416,0.02439
0.02409,0.02502
0.02494,0.02517
0.02515,0.02522
0.02491,0.02498
0.02405,0.0246
0.02358,0.0239
0.02368,0.02404
0.02397,0.02404
0.0239,0.02447
0.02383,0.02413
0.02385,0.02413
0.02402,0.025
0.02432,0.02453
0.02442,0.02469
0.02462,0.02494
0.02435,0.02471
0.02464,0.0247
0.0245,0.02463
0.02438,0.0244
0.02417,0.02429
0.02436,0.02487
0.02487,0.025
0.02449,0.0247
0.02443,0.02447
0.02421,0.02424
0.02369,0.02377
0.02325,0.0234
0.02305,0.02325
0.02293,0.02336
0.0229,0.02329
0.02268,0.02317
0.02319,0.02319
0.02267,0.02278
0.02253,0.023
0.02287,0.02321
0.02294,0.02301
0.02283,0.023
0.02272,0.02306
0.0226,0.02277
0.02264,0.02278
0.02266,0.02295
0.0229,0.02306
0.02306,0.0232
0.02305,0.02344
0.02302,0.02331
0.02321,0.02335
0.0228,0.02285
0.02271,0.02286
0.02275,0.02311
0.02309,0.0231
0.0231,0.02318
0.02317,0.02319
0.0229,0.02304
0.02295,0.02301
0.02298,0.02313
0.0228,0.02296
0.02262,0.02278
0.02253,0.02292
0.02254,0.02273
0.0226,0.0227
0.02252,0.02283
0.02273,0.02293
0.0229,0.02306
0.02278,0.02278
0.02226,0.02257
0.02215,0.02243
0.02222,0.0228
0.02248,0.02251
0.02214,0.02238
0.02185,0.02199
0.02179,0.02212
0.02206,0.02219
0.0221,0.02219
0.02171,0.02201
0.02178,0.02193
0.02174,0.02201
0.02172,0.0218
0.02156,0.02169
0.02136,0.02174
0.02168,0.02172
0.0215,0.0222
0.02194,0.02266
0.0223,0.02275
0.02249,0.0229
0.02252,0.02263
0.02215,0.0227
0.02254,0.02261
0.02226,0.02277
0.02255,0.02298
0.02261,0.02283
0.02268,0.0228
0.02226,0.02265
0.02251,0.02269
0.02265,0.02266
0.02222,0.0224
0.02196,0.0222
0.02151,0.02198
0.02142,0.02259
0.02252,0.02341
0.02327,0.02338
0.02321,0.0233
0.0223,0.02244
0.02217,0.0226
0.02216,0.02253
0.02237,0.02662
0.02543,0.02561
0.02465,0.02494
0.02448,0.02552
0.02462,0.02525
0.02496,0.02679
0.02559,0.02597
0.02424,0.02571
0.02509,0.02561
0.025,0.025
0.02426,0.0243
0.0237,0.02401
0.02395,0.02489
0.02455,0.02508
0.02309,0.02321
0.02271,0.02374
0.02367,0.02367
0.02342,0.02356
0.02288,0.02354
0.02293,0.0231
0.0223,0.02286
0.0228,0.0231
0.02245,0.02263
0.02232,0.02314
0.02283,0.02314
0.02276,0.02411
0.02387,0.02388
0.02363,0.02381
0.02298,0.02459
0.02371,0.02438
0.02365,0.0237
0.02307,0.02342
0.02318,0.02399
0.02372,0.02496
0.02439,0.02449
0.02402,0.02413
0.02361,0.02382
0.02362,0.02386
0.02336,0.02363
0.02334,0.02398
0.02379,0.02409
0.02358,0.02387
0.02363,0.02382
0.02371,0.02424
0.02415,0.0249
0.0249,0.0249
0.02441,0.02577
0.02508,0.02569
0.02478,0.02478
0.02408,0.02528
0.02479,0.02631
0.02616,0.02634
0.02616,0.0265
0.0262,0.02747
0.0267,0.02795
0.02748,0.02783
0.02784,0.02784
0.02745,0.02795
0.02704,0.02732
0.02735,0.02815
0.0274,0.02905
0.02807,0.02885
0.02864,0.02899
0.02899,0.02928
0.0281,0.02822
0.02736,0.02762
0.02721,0.02721
0.0268,0.0269
0.02684,0.02705
0.02648,0.02725
0.02717,0.02839
0.02839,0.0288
0.02839,0.02849
0.02766,0.0278
0.02676,0.02709
0.02694,0.02739
0.02695,0.02705
0.02645,0.02693
0.02687,0.02715
0.02653,0.02737
0.02724,0.02756
0.02756,0.0285
0.02834,0.02884
0.02668,0.02744
0.02684,0.02749
0.02635,0.02708
0.02707,0.02735
0.02672,0.02683
0.02674,0.02771
0.02721,0.02726
0.02656,0.02775
0.02685,0.02694
0.02648,0.0266
0.02595,0.02633
0.02626,0.02739
0.02718,0.0279
0.02754,0.02774
0.02733,0.02794
0.02763,0.02798
0.02763,0.02843
0.02821,0.02849
0.02771,0.02827
0.02828,0.02989
0.02911,0.02944
0.02865,0.029
0.02865,0.02895
0.02742,0.02753
0.02737,0.02737
0.02518,0.02606
0.0254,0.02578
0.02509,0.0254
0.02495,0.02554
0.02547,0.0263
0.02601,0.02648
0.02606,0.02623
0.02515,0.02525
0.02471,0.0256
0.02556,0.02592
0.02495,0.02551
0.0254,0.02617
0.0253,0.02539
0.02483,0.02487
0.02403,0.02437
0.02357,0.02417
0.02411,0.02428
0.02401,0.02477
0.02415,0.02475
0.02462,0.02468
0.02402,0.02428
0.02358,0.02445
0.02393,0.02419
0.02374,0.02415
0.02393,0.02393
0.02346,0.02362
0.0233,0.0258
0.02485,0.0255
0.02532,0.02539
0.02502,0.02505
0.02434,0.02448
0.02423,0.02542
0.02529,0.02587
0.02525,0.0264
0.02616,0.02672
0.02615,0.02716
0.02647,0.027
0.02662,0.02944
0.02851,0.02932
0.02903,0.02995
0.02933,0.02955
0.0288,0.02917
0.02857,0.02918
0.0289,0.0324
0.03215,0.0332
0.03036,0.03163
0.03111,0.03116
0.03037,0.03052
0.02991,0.03075
0.03004,0.0313
0.03098,0.0313
0.03037,0.03062
0.03059,0.03244
0.03082,0.03215
0.0319,0.03265
0.03226,0.03351
0.03065,0.03118
0.03037,0.03177
0.03172,0.03268
0.03131,0.03139
0.03038,0.0318
0.03063,0.03147
0.0311,0.03126
0.03001,0.03006
0.02902,0.02946
0.02682,0.0282
0.02793,0.02832
0.02824,0.02824
0.0272,0.02821
0.02777,0.02868
0.02775,0.02815
0.02684,0.02746
0.02685,0.02738
0.02735,0.02795
0.02694,0.02736
0.02678,0.0272
0.02681,0.027
0.02666,0.02741
0.02685,0.028
0.0279,0.02802
0.02746,0.02788
0.02735,0.02748
0.02675,0.02702
0.02672,0.02688
0.02658,0.02772
0.02764,0.02788
0.02742,0.02767
0.0273,0.02947
0.0291,0.0293
0.02888,0.02929
0.02869,0.02888
0.02837,0.02931
0.02851,0.02913
0.02893,0.02907
0.02843,0.02925
0.02925,0.02935
0.02768,0.02859
0.02782,0.02836
0.0282,0.02838
0.02805,0.02805
0.02782,0.02782
0.02721,0.02774
0.02751,0.02777
0.02748,0.02761
0.02759,0.02788
0.02751,0.02788
0.02777,0.0278
0.02757,0.02762
0.0274,0.02787
0.02775,0.02778
0.02679,0.0276
0.027,0.02774
0.02725,0.02742
0.02716,0.0274
0.02727,0.02737
0.02721,0.0273
0.02652,0.02695
0.02681,0.02693
0.02623,0.02637
0.0263,0.02656
0.02622,0.02654
0.02625,0.02639
0.02617,0.02642
0.0264,0.02663
0.02664,0.02664
0.02629,0.02646
0.02623,0.02699
0.02642,0.02654
0.02623,0.02642
0.02576,0.0264
0.02624,0.02628
0.02601,0.0262
0.02615,0.02661
0.02626,0.02674
0.02626,0.02636
0.02622,0.02631
0.02605,0.02618
0.02606,0.02615
0.02594,0.0261
0.02597,0.02624
0.02615,0.02616
0.02556,0.02575
0.02561,0.02562
0.02541,0.02562
0.02557,0.02569
0.0254,0.02549
0.02549,0.0259
0.02583,0.02589
0.02569,0.02585
0.0257,0.02581
0.02574,0.02588
0.02565,0.02582
0.02545,0.02545
0.02504,0.02525
0.02511,0.02525
0.02519,0.02519
0.02506,0.02514
0.0251,0.0253
0.0251,0.02512
0.02494,0.02532
0.02532,0.02532
0.02513,0.02533
0.02483,0.02483
0.02401,0.02436
0.02399,0.02415
0.02387,0.02448
0.02415,0.02415
0.0235,0.02363
0.02307,0.0234
0.02338,0.0236
0.0235,0.0236
0.02334,0.02368
0.02344,0.0236
0.02282,0.02304
0.02297,0.0235
0.0234,0.0237
0.0237,0.02373
0.02312,0.02354
0.02351,0.02404
0.02327,0.02347
0.02304,0.02323
0.02301,0.0233
0.02317,0.02367
0.02367,0.02367
0.02311,0.02334
0.02332,0.02371
0.02359,0.025
0.02464,0.02516
0.02477,0.02479
0.02427,0.02516
0.02423,0.02481
0.02453,0.02642
0.02554,0.0265
0.02587,0.02592
0.02458,0.02523
0.02433,0.02453
0.0239,0.02478
0.02395,0.0245
0.0245,0.0245
0.02362,0.02395
0.02395,0.02449
0.02424,0.02439
0.02329,0.02381
0.02348,0.02363
0.02331,0.024
0.02362,0.02376
0.02341,0.02394
0.02391,0.02462
0.0241,0.0255
0.02446,0.02446
0.02375,0.02388
0.0236,0.02374
0.02341,0.02369
0.02345,0.02392
0.02374,0.02374
0.0233,0.02387
0.02352,0.02416
0.02336,0.02391
0.02374,0.025
0.02472,0.02495
0.02406,0.02498
0.02488,0.02506
0.02436,0.02455
0.02361,0.02438
0.02346,0.02402
0.024,0.02444
0.02443,0.02443
0.02386,0.02424
0.02405,0.0243
0.02406,0.02432
0.02283,0.02304
0.02273,0.023
0.02287,0.02312
0.02299,0.02315
0.02316,0.02461
0.02372,0.02402
0.02342,0.02355
0.02351,0.02365
0.0231,0.0242
0.02403,0.02405
0.02298,0.02334
0.02286,0.02416
0.02408,0.0245
0.02379,0.02418
0.02401,0.0241
0.02368,0.02408
0.02308,0.02464
0.02447,0.02506
0.02492,0.02557
0.0244,0.02515
0.02427,0.02481
0.02475,0.02497
0.02482,0.02499
0.0241,0.0258
0.02567,0.02655
0.02583,0.02595
0.02584,0.02678
0.02613,0.02623
0.02601,0.02625
0.02587,0.0261
0.02595,0.02601
0.02588,0.02588
0.0258,0.02696
0.02652,0.02764
0.02677,0.02685
0.02637,0.02679
0.02601,0.0264
0.02631,0.02632
0.02617,0.02625
0.02575,0.02649
0.02501,0.0253
0.0248,0.02507
0.02463,0.02498
0.02493,0.02498
0.02482,0.02506
0.02474,0.02516
0.02504,0.02532
0.02526,0.02535
0.02508,0.02623
0.02593,0.02628
0.0259,0.02599
0.02579,0.02607
0.02566,0.02594
0.02591,0.0267
0.02645,0.02653
0.0254,0.02605
0.02576,0.02656
0.02656,0.02668
0.02591,0.02605
0.02547,0.02547
0.02515,0.0255
0.02532,0.02549
0.02506,0.02507
0.02477,0.02496
0.024,0.02402
0.02402,0.02487
0.02466,0.02524
0.02501,0.02521
0.0252,0.02558
0.02539,0.0257
0.02534,0.02548
0.02541,0.02577
0.02534,0.02545
0.02524,0.02569
0.02503,0.02503
0.02474,0.02474
0.02453,0.02469
0.02387,0.0241
0.02321,0.0234
0.02295,0.0235
0.0234,0.0235
0.02314,0.02321
0.02268,0.02271
0.02214,0.02285
0.02273,0.02319
0.02279,0.02279
0.02214,0.02233
0.02194,0.02228
0.02202,0.02247
0.02225,0.02265
0.02226,0.02264
0.02156,0.0216
0.01954,0.02043
0.01975,0.01992
0.01974,0.02078
0.02073,0.02082
0.02027,0.02052
0.02058,0.02058
0.02048,0.02134
0.02086,0.02104
0.02052,0.02075
0.02068,0.02084
0.02065,0.02078
0.02062,0.02072
0.01992,0.02055
0.02045,0.0215
0.02114,0.02149
0.02117,0.02129
0.02112,0.02117
0.02039,0.02149
0.02093,0.02132
0.02102,0.02122
0.02111,0.02121
0.02094,0.02156
0.02152,0.0232
0.02208,0.02273
0.02246,0.02254
0.02229,0.02232
0.02167,0.02174
0.02146,0.02179
0.02166,0.02195
0.02195,0.02222
0.02184,0.02215
0.02164,0.02184
0.02179,0.02184
0.02169,0.02176
0.02153,0.02157
0.02126,0.0213
0.02087,0.02089
0.02038,0.02059
0.02017,0.0205
0.0203,0.0203
0.01918,0.01918
0.01825,0.01881
0.01831,0.01886
0.01875,0.01946
0.01871,0.01898
0.01891,0.01898
0.01836,0.01889
0.01809,0.01838
0.01811,0.01846
0.01842,0.0195
0.0179,0.01801
0.01787,0.01807
0.01804,0.0185
0.01844,0.01877
0.01858,0.01873
0.0186,0.01877
0.01841,0.0185
0.01832,0.01844
0.01808,0.01832
0.01766,0.01849
0.01849,0.01849
0.01848,0.021
0.02003,0.0215
0.02085,0.02171
0.02125,0.0216
0.02117,0.02161
0.02139,0.02139
0.02009,0.02038
0.0202,0.02079
0.02077,0.02085
0.0205,0.02064
0.0204,0.0204
0.02018,0.02055
0.02026,0.02033
0.02027,0.02027
0.0201,0.02041
0.02041,0.02142
0.02078,0.02134
0.02091,0.02107
0.02095,0.02097
0.02045,0.0207
0.0206,0.0208
0.02072,0.02135
0.02127,0.02132
0.01962,0.02029
0.0196,0.02079
0.02042,0.02089
0.02083,0.021
0.02086,0.0212
0.02082,0.02137
0.02108,0.0213
0.02085,0.02103
0.02086,0.02086
0.02078,0.02097
0.02088,0.0213
0.021,0.02101
0.02099,0.02106
0.02078,0.02146
0.02128,0.02144
0.02133,0.02134
0.02107,0.02119
0.02111,0.02125
0.02118,0.02133
0.02127,0.02129
0.02102,0.02102
0.0208,0.02096
0.02063,0.02069
0.02062,0.02115
0.02072,0.02079
0.02046,0.02073
0.0206,0.02109
0.02093,0.02105
0.02087,0.02105
0.021,0.02106
0.02084,0.02104
0.02087,0.02106
0.02098,0.02102
0.02096,0.02099
0.02095,0.02099
0.02089,0.02097
0.02084,0.02087
0.02049,0.02086
0.02069,0.02091
0.02083,0.02107
0.02095,0.02187
0.02174,0.02179
0.02145,0.02154
0.02127,0.02138
0.02137,0.0214
0.02138,0.02173
0.02137,0.02137
0.02105,0.02117
0.02101,0.02123
0.02113,0.02123
0.02105,0.02105
0.02093,0.02155
0.02141,0.02145
0.02123,0.02126
0.02127,0.0213
0.02131,0.02139
0.02131,0.02138
0.02138,0.02144
0.02144,0.02145
0.02132,0.02137
0.02132,0.02139
0.02133,0.02139
0.02126,0.02129
0.02116,0.02129
0.0212,0.0212
0.02096,0.02104
0.02101,0.02112
0.02096,0.02119
0.02113,0.02122
0.02121,0.02121
0.02089,0.02106
0.0209,0.021
0.02099,0.02099
0.0209,0.02099
0.02053,0.0206
0.0206,0.0206
0.0203,0.02053
0.0204,0.0205
0.02048,0.02057
0.02035,0.02054
0.02045,0.02077
0.02077,0.02082
0.02075,0.02084
0.02072,0.02088
0.02063,0.02086
0.02081,0.02083
0.02081,0.02081
0.02071,0.02071
0.0206,0.02062
0.02061,0.02086
0.02077,0.02086
0.02085,0.02086
0.0208,0.02176
0.02144,0.02153
0.02139,0.02159
0.02146,0.0217
0.02167,0.0225
0.02201,0.02256
0.02135,0.02178
0.02161,0.02197
0.02178,0.02192
0.02149,0.0219
0.02183,0.02185
0.02125,0.02199
0.02199,0.02228
0.02215,0.0223
0.02197,0.02212
0.02183,0.02183
0.0216,0.02177
0.02166,0.02226
0.02221,0.02226
0.02207,0.02214
0.02171,0.02173
0.02118,0.02123
0.02041,0.02051
0.0202,0.02064
0.02016,0.02016
0.02003,0.02071
0.02065,0.021
0.021,0.021
0.02096,0.021
0.02076,0.02076
0.02051,0.02053
0.0197,0.01998
0.01997,0.01998
0.01978,0.02036
0.0201,0.02149
0.02066,0.0207
0.0207,0.02117
0.02094,0.02106
0.02061,0.0207
0.02023,0.02023
0.01985,0.01999
0.01971,0.0201
0.01997,0.01999
0.01969,0.01976
0.01973,0.02005
0.01992,0.02012
0.02009,0.02026
0.02026,0.021
0.021,0.021
0.0207,0.02101
0.02055,0.02099
0.02098,0.02136
0.02131,0.02143
0.02125,0.02195
0.02194,0.02194
0.02173,0.02173
0.02077,0.02125
0.0211,0.02162
0.02136,0.02165
0.02146,0.02178
0.02166,0.02195
0.02183,0.02227
0.02221,0.02231
0.02207,0.02251
0.02236,0.0235
0.02334,0.02372
0.02333,0.02351
0.0232,0.02344
0.02296,0.02345
0.02344,0.02403
0.02388,0.02404
0.02324,0.02349
0.02291,0.02324
0.02314,0.02314
0.02291,0.02293
0.02283,0.02283
0.02251,0.02256
0.0221,0.0228
0.02269,0.02342
0.0231,0.02318
0.02313,0.02343
0.0233,0.02345
0.02307,0.02341
0.02257,0.02289
0.02261,0.02316
0.0231,0.02317
0.0227,0.02291
0.02267,0.02275
0.02226,0.02239
0.02202,0.02228
0.02204,0.02231
0.0222,0.02258
0.02254,0.02254
0.02246,0.02247
0.02233,0.02248
0.02209,0.02236
0.02233,0.0228
0.02275,0.0229
0.02286,0.0245
0.02419,0.02467
0.02394,0.02432
0.02408,0.02432
0.02418,0.0243
0.02408,0.02433
0.02432,0.0245
0.02451,0.02478
0.02449,0.02449
0.02382,0.02438
0.02429,0.02433
0.02401,0.02402
0.02376,0.02388
0.02377,0.02435
0.02405,0.02439
0.02435,0.0247
0.02466,0.02535
0.02512,0.02595
0.0256,0.02578
0.02551,0.02573
0.02538,0.02593
0.02592,0.02598
0.02515,0.02536
0.02509,0.0252
0.02396,0.02446
0.02396,0.0245
0.02424,0.02441
0.02409,0.02429
0.02406,0.02429
0.0242,0.02485
0.02453,0.02479
0.02453,0.02515
0.02483,0.02486
0.02415,0.02496
0.02476,0.02499
0.02476,0.02478
0.02458,0.0251
0.02492,0.02549
0.0254,0.0254
0.02515,0.02532
0.02527,0.0254
0.02539,0.02578
0.02491,0.02508
0.02503,0.02514
0.02445,0.02452
0.02425,0.02456
0.02445,0.02473
0.02457,0.02471
0.02433,0.02433
0.02422,0.02443
0.02413,0.02418
0.02369,0.02374
0.02337,0.02372
0.02347,0.02353
0.02348,0.02434
0.02398,0.02419
0.0238,0.02414
0.02367,0.02432
0.02411,0.02499
0.02459,0.02514
0.02468,0.02571
0.02552,0.02634
0.02606,0.02633
0.02603,0.02618
0.0258,0.02638
0.02636,0.02639
0.02564,0.02584
0.02539,0.026
0.0258,0.02607
0.02577,0.0258
0.02533,0.0255
0.02494,0.02531
0.02517,0.02576
0.02567,0.02603
0.02533,0.02584
0.02577,0.02582
0.02514,0.02539
0.02503,0.02533
0.02497,0.02505
0.02471,0.02563
0.02524,0.02568
0.02519,0.02546
0.02544,0.02561
0.02492,0.02507
0.02502,0.02511
0.02443,0.02469
0.02457,0.0246
0.0241,0.02423
0.02405,0.0241
0.02402,0.02419
0.02405,0.02413
0.02412,0.02419
0.02398,0.02405
0.02354,0.02376
0.02352,0.02363
0.02348,0.02375
0.0235,0.02366
0.02358,0.02405
0.02359,0.02367
0.02343,0.02346
0.0232,0.02357
0.02289,0.02293
0.0228,0.02294
0.02287,0.02343
0.02334,0.0234
0.02295,0.02295
0.02236,0.02291
0.02268,0.02293
0.02261,0.02264
0.02251,0.02279
0.02267,0.02267
0.02229,0.02252
0.02245,0.023
0.0229,0.023
0.02299,0.02399
0.02359,0.02376
0.02373,0.02376
0.02329,0.0236
0.02355,0.0237
0.02351,0.02382
0.02381,0.02386
0.02387,0.02392
0.02351,0.02356
0.0234,0.02344
0.02307,0.02397
0.02334,0.02358
0.02332,0.02333
0.02321,0.02342
0.02284,0.02335
0.02306,0.02335
0.02304,0.02312
0.02308,0.02308
0.02288,0.02289
0.02288,0.02301
0.023,0.02308
0.02278,0.02295
0.02285,0.0229
0.02289,0.02295
0.02286,0.02287
0.02274,0.02278
0.02279,0.02288
0.0228,0.02307
0.02299,0.02301
0.02241,0.02245
0.02228,0.02258
0.02246,0.02253
0.0223,0.02269
0.02248,0.02258
0.02231,0.02237
0.02228,0.02254
0.02242,0.02245
0.02224,0.02234
0.02217,0.02238
0.02197,0.02203
0.0219,0.0219
0.0216,0.02175
0.0215,0.02171
0.02163,0.02169
0.02168,0.02213
0.0218,0.02276
0.02252,0.02252
0.02198,0.02235
0.02229,0.02238
0.02222,0.02244
0.0223,0.02274
0.02259,0.0237
0.0236,0.02361
0.02318,0.02352
0.02331,0.02349
0.02349,0.02428
0.02382,0.02404
0.02352,0.02379
0.02353,0.02376
0.0234,0.02371
0.02344,0.02354
0.02316,0.02324
0.02288,0.02304
0.02287,0.02319
0.02318,0.0234
0.02339,0.0235
0.02312,0.02323
0.02318,0.02338
0.02279,0.02299
0.02269,0.02294
0.02274,0.02277
0.02252,0.0231
0.02309,0.0231
0.02281,0.02296
0.02287,0.02313
0.02301,0.0233
0.02331,0.0234
0.02276,0.02281
0.02265,0.0228
0.02261,0.02294
0.02289,0.02319
0.02304,0.02311
0.02293,0.02293
0.02262,0.02284
0.02262,0.02277
0.0221,0.02214
0.02203,0.02213
0.02177,0.0219
0.02179,0.02193
0.02189,0.02208
0.0219,0.0223
0.02188,0.02199
0.02163,0.02184
0.02174,0.02188
0.02177,0.02181
0.02167,0.02176
0.02173,0.02175
0.02161,0.02172
0.02162,0.02189
0.02187,0.02222
0.0221,0.02234
0.02232,0.02253
0.02252,0.02264
0.0222,0.0223
0.02231,0.02244
0.02226,0.0224
0.02218,0.02228
0.02214,0.02226
0.02192,0.022
0.02186,0.02218
0.02206,0.02207
0.02189,0.02193
0.02161,0.022
0.02174,0.02183
0.0215,0.02173
0.02164,0.02182
0.02183,0.02193
0.02192,0.02194
0.02183,0.02193
0.02176,0.02274
0.02216,0.02216
0.02192,0.02202
0.02155,0.02206
0.02164,0.02198
0.02155,0.02166
0.02157,0.0221
0.02166,0.02203
0.02172,0.02186
0.02182,0.02189
0.02171,0.02184
0.02155,0.02173
0.02164,0.02184
0.02188,0.02211
0.022,0.022
0.02173,0.02208
0.02208,0.02244
0.02207,0.0222
0.02174,0.02187
0.02168,0.02178
0.02169,0.02191
0.02185,0.02191
0.0218,0.02202
0.02191,0.02275
0.02228,0.02283
0.02274,0.02282
0.0224,0.0224
0.02178,0.0223
0.02205,0.02212
0.02181,0.02219
0.02219,0.02235
0.0218,0.02186
0.02178,0.02246
0.02207,0.0227
0.02227,0.02312
0.02301,0.02383
0.02295,0.02377
0.02265,0.02278
0.02265,0.02323
0.02263,0.0229
0.02218,0.0227
0.02221,0.02229
0.022,0.02214
0.02204,0.02223
0.02221,0.02252
0.0222,0.02338
0.0232,0.02333
0.0225,0.02301
0.02226,0.0224
0.02233,0.02233
0.02208,0.02244
0.02231,0.02288
0.02242,0.02255
0.02251,0.02274
0.02255,0.02262
0.02225,0.02268
0.02239,0.02263
0.02257,0.02257
0.02236,0.02248
0.02213,0.02241
0.02241,0.0225
0.02221,0.02228
0.02199,0.02208
0.02209,0.02214
0.02205,0.02227
0.0221,0.02224
0.02196,0.02208
0.02186,0.0224
0.02199,0.02202
0.02199,0.02199
0.02183,0.022
0.02188,0.02199
0.02179,0.02188
0.02102,0.0212
0.0209,0.02095
0.0209,0.02114
0.02105,0.02112
0.02076,0.02076
0.02044,0.02044
0.02028,0.02036
0.0201,0.0203
0.02014,0.0204
0.01995,0.0205
0.02033,0.02048
