prices,highs
207.2,208.14
207.98,208.23
207.89,210.0
208.1,208.88
208.58,209.17
208.83,208.89
208.61,209.06
208.77,209.12
208.92,211.84
211.55,212.71
212.14,212.37
212.19,212.54
211.78,212.49
212.13,212.42
211.81,211.9
211.32,211.73
211.25,211.92
211.44,211.74
211.52,213.11
212.46,213.0
211.91,212.37
212.23,212.28
211.84,212.26
211.94,212.05
210.94,211.47
211.12,211.12
209.42,210.12
209.82,210.28
209.78,209.78
209.31,209.55
208.59,209.2
208.75,209.29
208.88,208.89
206.53,206.67
206.31,206.51
206.43,206.87
206.77,206.85
205.96,206.46
205.93,206.84
206.8,207.33
207.07,207.09
205.87,206.22
205.57,206.05
205.77,206.56
206.26,206.26
205.38,206.16
205.6,205.84
205.57,205.95
205.95,209.76
208.84,209.43
208.7,209.2
208.52,208.88
207.3,207.78
207.84,208.64
206.95,207.44
206.51,207.41
207.35,211.72
207.46,207.71
206.67,207.56
206.86,207.24
207.18,207.31
207.06,207.39
207.32,207.42
207.27,207.46
207.16,207.41
206.87,207.35
206.51,207.21
206.76,207.02
206.7,206.81
206.1,206.17
204.79,205.42
204.86,205.8
205.43,206.2
205.32,205.74
205.35,205.88
204.95,206.13
205.33,208.67
206.87,207.3
206.6,207.32
207.17,207.55
206.37,206.6
206.08,206.58
206.34,206.34
206.04,206.1
197.33,197.33
195.3,196.0
194.95,197.73
196.59,197.28
196.27,196.69
196.26,196.96
196.77,196.86
196.12,196.58
195.89,196.29
195.46,195.5
195.17,195.74
195.12,195.5
195.03,195.18
194.52,195.0
194.09,194.73
194.26,195.52
194.91,195.89
195.84,195.9
193.72,194.11
189.5,189.6
188.45,188.81
185.56,187.17
186.19,186.54
185.28,185.73
184.22,184.22
175.2,176.32
175.16,177.13
176.87,177.92
175.5,176.94
176.45,180.34
180.09,180.71
179.24,181.9
180.46,181.06
179.61,180.0
178.89,179.08
177.73,178.18
175.17,175.91
175.51,176.81
175.7,177.4
176.7,177.61
177.1,177.23
174.54,175.5
173.2,177.92
177.28,180.77
177.9,184.03
182.38,183.88
182.05,182.61
179.94,180.43
180.49,182.45
182.36,191.19
186.52,189.69
187.52,191.75
191.44,191.73
188.9,191.0
188.48,188.55
187.59,187.67
187.01,187.94
187.38,187.43
185.17,186.38
185.53,185.59
184.28,185.33
183.89,184.8
184.06,186.36
185.48,187.72
186.69,187.2
186.47,187.52
186.82,188.14
185.5,186.3
186.19,187.23
186.81,189.89
188.17,188.18
186.98,188.72
187.99,188.49
188.35,188.39
187.56,188.16
187.05,187.16
186.72,187.33
186.07,186.28
184.57,184.96
184.44,185.56
185.27,186.62
186.43,186.84
185.68,185.92
184.59,185.81
185.5,188.44
188.3,188.35
187.51,188.26
187.13,187.98
187.35,188.75
188.52,189.76
188.92,189.13
189.0,190.7
189.85,190.72
186.74,187.3
187.23,188.98
188.14,188.61
187.86,188.45
187.68,188.43
187.9,187.9
187.56,187.78
187.25,187.7
187.39,187.5
186.49,186.49
185.87,187.19
187.08,187.68
187.33,187.81
187.0,187.68
187.6,187.7
186.94,187.14
186.82,186.82
186.44,186.73
186.09,187.01
186.92,188.43
187.82,187.93
187.44,187.45
186.37,187.21
185.98,186.82
186.76,187.13
186.78,187.3
186.21,186.44
186.1,186.51
186.25,186.53
186.6,187.23
186.63,186.72
186.37,186.58
186.21,186.26
186.0,186.9
186.91,187.19
186.93,187.08
186.89,187.62
187.11,187.35
187.04,187.09
187.0,189.67
189.46,191.55
187.89,188.79
188.03,189.48
189.27,189.27
186.94,187.92
187.6,188.52
187.54,188.05
187.49,189.06
188.5,189.61
188.75,192.78
191.33,193.01
192.2,195.0
194.28,197.29
197.13,197.4
196.21,197.02
196.51,196.66
196.28,198.0
196.67,197.12
196.89,197.24
196.44,197.08
196.81,196.95
195.69,195.94
195.32,195.46
194.4,195.37
194.77,195.2
194.48,195.66
195.64,195.97
195.55,196.96
196.36,196.7
195.85,196.55
195.19,196.95
196.58,196.87
196.59,198.0
194.28,194.92
191.21,192.19
191.22,192.44
192.28,192.67
192.12,192.13
191.47,191.64
189.19,190.2
189.66,190.39
189.86,190.21
189.87,190.05
189.58,189.9
189.29,190.14
189.67,191.68
191.22,191.66
190.72,190.85
189.85,191.28
190.68,191.24
190.24,190.97
190.87,190.91
190.64,190.77
189.73,190.99
190.2,191.17
189.48,189.57
187.22,189.55
188.92,189.43
186.77,187.49
186.58,189.02
188.77,189.29
188.39,190.08
189.58,189.83
189.05,189.24
188.31,188.78
187.81,187.87
187.48,187.91
187.58,187.97
187.71,188.34
188.02,188.47
187.44,187.51
186.25,188.29
187.54,187.97
187.29,187.79
186.81,187.01
186.23,186.68
185.86,187.71
186.87,186.87
185.3,185.89
184.95,185.74
185.07,185.8
184.04,184.49
183.87,184.41
184.03,186.2
186.05,187.17
186.11,186.34
186.05,186.46
186.02,186.02
185.34,185.76
185.0,185.37
185.28,185.93
185.68,185.78
184.47,184.85
184.19,184.79
184.36,185.43
185.2,185.38
184.91,186.6
185.86,186.26
185.13,185.25
184.99,185.25
185.16,186.14
185.87,186.48
185.98,186.49
186.28,187.86
187.47,193.87
192.78,193.56
192.3,192.9
192.69,194.99
190.76,191.68
190.08,190.08
187.42,187.86
187.59,187.9
187.7,187.96
187.45,187.95
187.94,191.04
190.63,192.68
191.62,192.78
188.71,189.76
189.11,189.43
188.95,192.9
192.34,192.79
191.61,192.08
190.56,192.25
191.76,191.97
189.94,191.87
191.69,192.14
191.71,193.03
192.71,198.98
198.02,203.92
200.07,201.91
201.52,202.59
200.1,202.19
201.08,202.91
202.38,202.7
200.81,202.34
202.05,203.35
203.33,210.0
207.94,209.03
207.96,208.72
206.37,207.06
206.09,207.61
207.02,208.7
207.89,209.19
206.04,206.17
205.45,206.37
205.67,207.77
207.2,208.04
207.68,207.69
206.07,207.34
206.5,206.65
205.92,207.64
207.74,209.34
204.98,209.58
208.56,208.6
207.81,209.29
208.41,208.65
208.28,208.38
207.64,208.17
207.93,208.27
207.66,207.83
206.26,206.73
206.14,206.24
205.07,206.37
206.14,206.7
206.24,206.32
205.17,205.99
205.82,206.52
206.3,206.5
206.12,207.74
207.59,207.62
205.86,206.47
205.59,208.98
208.64,214.24
212.66,213.79
213.27,214.08
212.57,214.86
212.71,215.94
212.93,213.98
213.64,214.1
213.69,215.19
214.9,215.79
212.91,213.48
212.85,214.05
212.99,213.82
212.29,212.29
211.2,212.13
211.84,212.66
212.41,212.46
211.46,213.89
213.19,213.85
213.39,213.98
213.58,215.0
214.32,214.32
213.12,213.64
211.52,212.6
211.02,212.18
211.8,213.45
210.6,210.88
209.59,210.44
209.04,209.19
207.3,208.21
207.72,208.49
208.18,209.08
208.69,209.61
208.31,209.98
207.56,208.31
207.91,210.61
210.11,210.53
208.61,210.19
210.15,211.17
210.41,210.77
209.77,210.02
208.87,210.68
209.67,210.76
210.56,210.76
209.7,210.08
208.83,208.98
207.63,208.78
208.01,209.5
208.46,209.28
208.09,208.71
208.58,209.05
208.45,214.11
210.93,211.2
206.47,207.88
206.71,207.13
204.05,204.83
203.12,203.7
203.33,203.62
202.85,204.17
204.0,205.2
204.54,205.21
204.57,204.67
204.46,207.17
206.25,207.88
207.33,207.33
205.71,207.06
206.2,206.85
206.58,207.48
207.06,207.5
206.56,206.56
206.13,206.74
205.26,206.72
206.41,209.0
205.96,207.56
207.27,207.7
207.08,207.45
206.25,207.39
206.07,207.1
207.1,207.1
206.44,206.84
206.17,206.17
205.32,207.0
206.47,206.47
205.66,205.66
204.83,204.87
204.43,205.53
204.94,204.98
204.38,204.38
203.47,203.47
201.06,202.45
201.9,202.62
202.25,202.74
201.94,202.24
201.54,203.38
203.29,203.5
203.37,204.01
203.48,203.7
202.2,203.46
203.28,203.95
202.45,204.25
202.93,203.94
202.55,203.3
199.12,199.12
197.16,197.25
196.79,197.03
196.14,196.81
194.85,195.12
194.82,195.57
195.39,196.08
195.49,195.97
194.31,194.45
192.34,195.97
195.58,195.84
195.57,205.32
203.14,204.71
204.16,208.0
205.82,208.0
206.01,211.31
210.61,215.35
213.96,214.6
212.41,214.75
213.74,214.79
213.46,219.0
216.9,217.47
212.37,216.8
216.51,224.0
223.62,226.0
221.45,222.0
220.53,221.46
221.45,222.14
221.37,222.48
220.04,222.52
221.94,224.06
222.38,223.29
221.01,221.09
220.23,223.61
223.42,223.42
221.65,222.59
222.17,223.06
222.7,224.77
224.49,225.15
223.8,224.63
223.45,225.5
225.03,227.64
223.89,225.2
224.76,224.89
221.11,222.82
221.59,222.25
221.22,222.77
221.75,224.49
222.01,224.33
224.27,226.77
222.35,225.19
224.29,225.0
224.51,225.03
224.36,225.0
224.24,225.05
224.45,227.08
225.76,227.63
226.12,226.57
225.14,226.15
226.08,226.5
224.42,224.51
224.12,225.43
224.45,224.66
224.07,224.46
221.66,222.89
222.5,222.88
221.87,223.47
222.59,225.23
225.13,225.24
223.95,224.63
223.3,226.6
225.26,226.49
223.3,225.0
224.41,225.29
224.39,224.77
224.01,224.65
223.99,223.99
221.57,222.94
222.69,223.48
222.82,224.15
224.14,235.4
233.0,236.6
236.58,239.67
237.23,238.3
237.29,237.58
236.61,237.0
236.27,236.5
235.51,238.02
237.61,237.79
235.98,236.89
236.22,237.12
235.62,237.57
237.46,238.72
233.83,237.27
236.49,236.98
234.21,236.4
234.61,236.28
235.66,235.8
234.32,236.19
235.65,237.39
236.71,238.38
236.65,247.0
243.58,245.73
244.26,246.9
242.16,244.36
244.1,245.49
243.02,244.34
242.57,242.79
240.3,242.72
242.28,242.33
241.96,242.18
241.23,242.2
241.42,241.7
240.95,242.71
242.55,243.57
241.01,241.9
238.16,238.23
237.48,237.95
235.58,236.55
233.33,240.06
239.07,244.0
242.15,245.64
240.77,245.6
241.87,245.65
244.14,244.61
241.27,242.66
241.73,245.34
242.48,255.19
253.05,253.77
247.68,249.04
243.34,244.7
242.98,246.08
245.44,246.97
245.76,247.09
244.86,245.56
243.49,244.99
244.69,244.97
243.37,245.5
243.85,244.96
243.4,244.38
240.59,244.98
243.05,243.08
239.81,241.05
238.98,240.76
233.32,238.56
237.38,238.61
235.85,236.59
234.22,237.1
235.11,236.6
236.02,241.18
240.23,242.47
240.13,241.8
239.58,243.89
242.25,243.15
240.65,240.81
238.26,239.82
238.74,239.55
239.16,239.44
237.92,239.73
238.19,239.11
236.06,237.0
234.7,237.63
237.52,237.52
236.03,236.71
236.4,237.41
235.91,236.47
235.01,236.59
235.69,236.71
232.86,233.96
231.71,233.31
232.61,236.09
235.4,238.08
234.69,236.08
234.8,236.54
235.99,239.88
238.06,240.6
237.86,238.64
236.98,238.47
237.0,237.88
237.23,237.23
236.39,236.5
234.37,236.41
235.23,236.6
236.44,236.65
234.08,235.5
234.78,236.18
236.0,245.12
242.83,258.78
251.93,253.31
248.81,257.72
255.86,263.5
261.3,268.17
257.73,259.75
258.77,262.0
256.77,260.92
259.3,260.3
257.61,260.13
259.34,262.82
262.77,275.0
271.95,273.73
270.22,279.49
273.3,273.8
272.31,272.91
270.8,272.5
270.15,271.25
270.77,272.62
271.23,272.9
269.49,270.66
268.87,274.11
273.36,273.36
263.89,266.13
262.41,264.5
262.91,269.44
268.58,271.79
266.22,269.59
267.66,271.33
269.41,271.6
268.63,270.18
269.2,270.68
267.97,269.91
266.39,270.73
265.39,267.3
265.5,265.5
260.69,263.13
262.3,263.76
262.06,265.5
263.89,264.99
263.47,266.32
264.66,265.79
265.43,268.61
265.92,267.8
266.99,269.77
268.21,268.22
265.52,265.78
263.35,264.99
264.2,268.8
265.09,268.73
268.01,268.97
266.13,267.49
266.72,267.89
264.28,267.49
265.18,265.78
264.5,265.95
265.27,266.4
266.11,266.43
265.3,267.17
265.74,271.39
270.85,272.99
265.23,267.14
266.77,267.32
262.78,264.23
262.98,264.36
263.81,263.81
262.67,263.81
261.65,264.05
263.82,266.61
266.4,266.43
265.56,268.0
267.64,269.0
264.25,264.9
264.58,265.0
263.25,263.9
263.12,264.4
262.72,265.56
265.5,267.99
264.33,265.85
265.85,266.96
265.62,267.99
267.88,268.78
268.02,268.69
266.79,267.7
267.24,280.56
275.6,284.6
280.65,281.25
280.69,285.8
284.39,287.26
282.89,285.05
281.21,283.01
282.57,284.4
282.39,284.24
283.89,288.6
283.61,284.97
284.45,286.0
285.38,290.0
285.52,301.37
300.94,343.75
327.36,368.08
339.11,340.7
333.18,341.0
329.18,335.7
325.68,332.2
329.75,329.75
325.23,325.91
325.29,344.21
338.51,367.65
348.35,362.89
344.8,348.95
342.52,353.12
351.23,351.58
339.59,342.26
319.96,327.91
324.64,335.64
332.58,333.0
326.27,331.7
327.3,346.35
343.55,348.83
343.96,346.18
334.29,343.06
338.73,352.57
349.76,350.81
338.99,339.44
325.37,337.52
331.06,335.5
334.57,335.05
326.3,331.78
330.24,337.94
335.92,341.0
337.23,342.5
342.5,344.92
340.0,342.96
333.16,333.92
319.43,321.16
315.65,318.41
317.08,321.91
319.44,326.0
323.57,324.71
323.47,323.48
319.53,323.58
320.35,320.35
318.19,320.56
320.21,328.12
327.58,333.0
323.27,324.08
318.71,321.87
321.44,324.68
323.88,326.66
321.81,331.54
324.21,329.31
326.81,328.84
326.48,332.51
331.83,333.16
325.22,329.92
328.0,331.13
326.58,328.3
323.43,326.48
326.48,331.22
328.36,343.57
336.98,345.24
341.17,351.0
350.23,352.14
339.05,347.55
345.58,350.68
345.38,349.8
348.5,350.23
347.07,349.47
345.02,346.18
336.71,341.98
341.36,341.6
334.36,345.95
345.73,364.84
356.46,364.3
359.97,365.23
361.88,383.92
368.24,375.89
366.84,370.46
369.91,380.3
376.83,378.79
367.98,405.86
401.74,404.6
389.21,392.8
388.94,391.16
385.32,385.57
361.5,368.37
356.99,363.0
361.29,365.47
357.5,361.81
360.94,377.0
372.69,376.22
368.12,368.62
365.53,374.0
369.64,373.0
367.96,370.52
360.23,362.73
342.8,351.0
343.29,349.14
344.78,345.46
342.84,347.55
346.72,350.0
346.79,352.1
350.08,355.36
353.33,354.59
338.79,344.73
342.67,356.38
347.7,350.28
347.58,354.24
350.93,359.75
359.68,366.27
354.99,359.38
353.1,357.48
355.43,359.35
356.16,357.75
351.17,354.85
350.62,350.94
334.56,334.66
329.74,334.18
329.44,333.86
328.71,336.91
334.42,338.49
331.53,332.64
332.04,332.08
330.0,332.28
331.11,333.24
329.42,337.04
334.2,335.95
334.13,341.29
339.54,342.88
333.73,337.84
334.46,336.13
331.95,334.31
334.07,335.97
330.42,331.9
331.52,335.37
332.92,334.4
332.62,333.98
331.49,333.68
332.3,332.98
331.84,332.26
327.85,330.9
327.75,337.53
334.17,345.43
340.6,347.46
345.77,349.0
344.94,348.76
343.65,346.77
345.74,346.28
344.99,346.6
346.1,352.94
352.82,352.94
346.03,348.17
343.38,343.86
341.81,345.06
344.54,347.19
344.04,347.9
346.22,348.22
344.91,346.76
343.96,344.91
344.01,344.08
341.63,344.43
344.09,345.78
341.79,344.1
343.28,347.0
344.5,345.16
343.36,346.05
344.94,345.7
343.48,344.23
341.05,343.03
339.02,340.52
339.81,340.12
339.41,340.23
334.72,344.55
343.14,345.79
342.05,342.67
342.36,345.66
343.5,345.15
343.67,344.8
342.64,343.35
341.51,341.51
340.51,344.41
343.68,344.97
342.61,350.31
349.77,354.52
350.23,350.37
346.26,348.74
348.58,348.58
346.76,347.55
346.35,347.4
345.8,346.49
342.26,344.2
341.88,344.79
342.62,346.9
345.67,348.88
346.95,347.06
345.13,346.09
345.27,346.65
345.7,347.02
346.05,346.13
343.78,349.97
349.11,350.15
346.1,347.93
340.75,342.71
341.82,342.64
341.4,342.42
339.82,340.53
340.44,340.67
337.99,340.88
340.06,342.28
337.92,338.58
336.9,339.4
337.51,338.61
336.73,339.71
337.83,338.02
335.47,336.8
334.91,338.2
336.52,337.95
331.36,332.85
322.47,323.17
319.73,321.57
319.71,321.34
321.22,325.37
324.23,326.9
323.74,326.0
325.09,327.05
326.97,327.95
321.94,322.45
310.04,314.62
310.89,313.13
308.85,314.31
312.93,314.98
313.2,313.47
310.06,310.99
307.76,309.39
301.83,307.24
302.51,321.77
319.95,324.12
323.23,325.47
323.99,326.39
322.3,324.32
323.22,324.68
317.41,319.9
315.3,319.63
317.78,323.49
320.32,322.56
320.08,323.14
321.38,322.14
320.61,322.22
318.82,319.27
307.17,310.61
308.06,310.0
309.72,311.18
307.42,309.65
307.22,308.82
308.5,310.68
308.33,309.9
308.01,317.94
316.74,317.9
314.84,316.23
311.15,311.99
310.1,311.85
306.84,312.54
310.34,312.87
308.29,311.72
310.22,312.05
311.55,312.44
309.71,311.39
310.43,315.94
314.27,315.0
314.67,316.69
314.74,316.38
312.3,314.15
310.29,310.69
310.31,312.28
311.22,311.71
310.96,314.88
313.91,314.71
314.0,316.6
315.35,316.41
313.09,315.97
315.65,325.82
322.0,324.5
322.54,325.18
324.0,324.35
324.32,325.68
325.24,331.68
327.28,335.89
332.34,335.32
332.18,343.57
342.92,349.96
347.04,348.87
346.0,346.51
344.29,348.5
344.03,346.45
345.56,346.87
344.16,348.99
348.25,364.53
358.84,361.43
358.68,359.45
357.01,359.4
358.47,362.9
355.17,359.96
357.81,365.46
363.71,365.5
361.8,363.25
357.63,361.7
361.2,365.0
359.43,373.0
369.57,375.23
371.81,373.0
367.07,372.76
371.63,378.19
373.69,376.86
372.81,375.7
369.79,375.14
374.94,375.06
370.36,372.97
372.9,373.8
371.57,372.37
359.49,364.3
362.9,375.38
371.8,375.97
369.76,371.38
370.38,370.5
369.32,370.8
365.04,367.17
365.81,366.55
363.34,367.33
365.74,366.69
364.47,364.74
364.39,371.73
369.14,372.66
369.07,370.36
368.96,370.68
369.34,385.38
374.33,374.36
367.06,370.5
364.88,368.05
364.7,366.7
363.7,366.66
364.44,370.34
367.58,371.78
369.39,375.0
370.45,381.0
378.43,388.8
384.21,390.31
385.84,386.98
381.74,385.79
384.73,387.73
385.18,388.88
387.7,396.31
389.95,393.59
393.27,395.5
393.62,393.62
385.73,393.0
391.15,391.7
383.71,385.92
384.1,388.98
386.75,387.35
385.93,386.24
378.81,388.74
388.28,388.77
383.73,386.15
384.19,387.79
386.03,386.86
385.51,389.0
384.72,386.13
384.85,386.15
380.24,382.32
377.76,380.51
379.68,379.68
375.88,382.75
382.22,387.1
384.16,386.35
382.87,385.58
384.31,393.0
390.77,392.0
389.47,391.52
387.14,388.71
383.2,386.51
384.5,389.0
387.84,389.1
387.74,389.23
383.23,387.0
385.99,393.51
386.45,399.34
394.59,399.0
395.0,395.9
394.68,395.83
394.97,395.66
393.05,395.8
395.5,396.6
392.52,394.99
391.19,393.26
389.17,390.36
389.07,390.73
386.9,388.23
384.71,385.97
381.45,386.39
385.87,386.0
384.26,386.17
385.68,388.33
383.65,385.65
383.32,383.32
381.53,381.53
371.29,372.85
371.32,373.71
369.31,376.0
375.91,377.32
369.58,370.39
367.54,372.25
371.17,372.02
369.47,373.76
373.61,376.3
376.1,381.78
380.53,381.35
374.89,379.32
377.78,384.96
384.1,389.64
385.42,388.75
388.61,389.35
383.59,385.37
381.99,384.72
383.65,388.0
383.52,384.29
380.55,381.73
381.26,385.0
380.05,380.4
376.02,377.4
375.18,383.45
378.95,381.73
380.02,381.88
378.33,383.02
381.97,382.68
379.79,381.38
380.35,380.85
379.76,380.72
380.65,380.65
378.4,380.68
379.21,381.64
380.16,380.17
374.89,377.64
376.14,376.14
371.61,373.6
371.84,378.03
376.69,378.09
375.49,383.75
380.2,382.18
379.63,381.0
379.75,381.03
380.11,384.26
382.4,384.5
383.15,387.7
383.48,383.61
382.0,382.59
382.16,382.99
380.18,386.15
384.15,385.69
383.06,385.13
383.48,385.0
382.0,383.8
382.76,384.54
384.15,384.15
379.69,382.56
377.24,384.35
383.62,392.84
387.04,387.32
382.84,384.48
382.34,383.26
382.14,384.67
382.89,384.99
384.01,384.3
382.84,384.5
384.14,384.2
381.57,383.0
379.21,384.77
383.36,384.45
382.3,382.76
381.71,384.33
383.13,383.76
380.27,385.73
381.07,383.13
381.64,383.39
382.39,383.76
383.47,384.44
383.88,383.98
382.67,384.16
382.39,386.01
384.19,389.5
387.31,388.95
384.45,387.33
386.85,387.53
382.5,384.9
382.09,384.05
384.1,384.22
383.33,384.94
383.66,384.05
381.0,382.7
376.65,379.45
376.6,383.82
380.57,381.75
378.4,379.69
378.72,379.65
377.38,381.72
379.28,381.7
381.12,381.23
380.68,381.24
380.21,380.44
378.82,378.85
378.65,379.98
378.56,381.7
381.62,382.82
380.95,382.37
381.65,382.7
378.95,382.15
381.39,382.6
382.34,385.07
384.85,388.14
385.74,387.29
384.68,386.82
385.89,386.28
385.78,387.52
386.75,421.46
418.18,428.86
424.85,428.0
426.2,427.4
425.85,433.0
429.63,437.55
435.86,438.8
434.0,436.9
433.89,437.24
431.67,434.62
431.1,434.56
432.32,436.75
435.18,435.71
434.36,445.46
444.93,448.43
435.89,440.47
438.53,439.12
434.94,442.31
441.73,442.28
439.44,442.32
439.86,441.96
440.38,443.63
438.5,440.23
437.55,440.61
439.77,441.8
439.4,442.62
441.56,444.0
442.46,443.81
431.32,448.43
443.88,447.36
443.46,446.19
439.7,442.9
439.04,440.47
439.89,440.21
437.44,440.6
439.97,441.18
439.99,441.43
438.78,445.81
445.69,446.22
442.75,446.1
444.99,459.7
453.3,455.37
441.56,444.32
443.05,444.82
439.42,443.06
441.39,442.21
441.04,441.99
436.12,442.24
439.75,446.0
441.6,443.88
436.96,439.77
434.99,437.94
435.79,443.06
440.38,441.73
435.75,442.9
436.8,438.3
436.07,439.23
438.61,438.99
436.54,437.97
435.55,437.1
436.8,441.2
440.11,441.86
439.39,441.3
437.36,437.42
435.5,435.81
431.35,432.3
430.93,447.49
444.0,447.29
443.95,452.69
445.74,448.7
444.74,454.5
448.45,450.77
448.81,454.0
447.21,448.17
446.84,449.93
447.94,450.79
443.81,447.63
446.03,447.36
444.18,448.61
448.0,448.72
445.42,447.35
446.92,447.53
447.39,448.0
447.5,449.0
446.23,447.78
447.66,447.85
444.46,453.72
452.9,452.92
451.48,460.55
458.41,459.56
455.08,457.2
455.57,458.16
