prices,highs
33.501,33.501
33.203,34.5
34.176,34.696
34.31,34.862
34.828,35.629
35.265,36.5
35.145,35.547
34.622,35.95
34.472,34.57
34.4,35.0
34.075,34.077
33.917,34.035
32.642,32.78
32.409,33.168
33.169,33.217
32.8,32.805
32.693,33.416
33.374,33.415
32.894,33.355
32.431,32.98
32.829,33.298
33.121,34.374
34.375,38.132
36.109,36.999
35.887,36.854
36.23,36.25
33.504,33.623
32.669,32.984
32.824,33.485
32.911,33.595
33.44,34.213
33.3,33.774
33.488,33.701
32.931,33.574
33.527,33.742
32.799,33.298
32.957,35.0
34.384,35.187
33.995,34.843
34.777,35.117
34.784,34.884
34.343,34.584
33.657,33.967
33.685,34.132
34.126,36.676
35.845,36.211
35.134,35.953
35.379,35.436
34.775,35.864
35.363,35.499
34.36,34.391
33.36,34.363
34.068,34.989
33.482,33.996
31.942,32.571
32.331,32.507
31.508,32.401
32.153,32.785
32.444,32.679
32.298,32.404
32.042,32.645
32.494,32.693
32.103,32.133
32.088,32.948
32.4,32.714
32.773,32.86
32.14,32.141
31.106,31.618
30.512,30.701
30.156,30.397
29.865,31.162
30.92,31.092
30.655,30.655
29.916,30.131
28.449,28.876
28.042,28.057
26.396,27.674
27.441,27.454
26.565,26.57
25.686,26.0
25.088,26.217
25.581,25.804
25.033,25.484
25.116,25.898
25.818,27.082
25.813,26.229
24.846,24.975
23.37,23.877
23.827,23.842
23.629,23.744
22.958,23.103
22.796,23.0
22.916,23.246
22.966,22.966
22.522,22.657
22.229,24.0
23.559,23.94
23.646,23.949
23.066,23.345
22.939,23.198
23.066,23.532
23.052,23.108
21.591,22.222
22.042,22.099
21.819,22.291
22.104,22.582
22.472,22.936
22.862,22.934
22.737,23.059
22.868,23.2
22.48,22.586
22.11,22.858
22.664,23.019
22.919,23.129
22.85,23.249
22.672,23.24
22.863,22.953
22.479,23.058
22.937,23.215
22.57,22.684
21.848,22.131
21.226,21.413
20.773,21.22
20.101,20.601
18.701,20.058
20.094,20.183
19.775,19.993
19.86,20.275
19.573,19.66
18.656,19.099
17.691,18.048
17.274,17.944
17.843,18.642
18.538,18.964
17.906,18.575
18.453,18.732
18.487,18.637
18.4,18.427
18.1,18.165
17.79,18.164
17.558,18.091
17.99,18.224
18.2,19.502
19.535,19.895
19.494,20.999
19.173,19.617
19.449,19.961
19.897,20.321
19.802,20.237
20.249,20.72
19.608,19.699
19.46,20.054
19.966,20.191
20.116,20.855
20.71,21.0
20.733,21.754
21.0,21.645
21.572,21.6
20.737,21.711
21.257,21.488
21.142,21.5
21.437,21.582
20.964,21.168
20.803,20.946
20.543,20.711
20.207,20.377
19.934,20.444
20.272,20.999
20.913,21.392
20.444,20.934
20.7,21.158
19.998,20.169
19.467,20.161
20.045,20.807
20.12,21.068
21.056,21.719
21.192,21.51
21.307,21.664
21.144,21.559
21.204,21.276
21.27,21.379
21.145,21.5
21.409,22.0
21.846,22.261
21.657,21.857
21.294,21.538
21.382,21.573
21.096,21.176
20.946,21.093
20.774,21.024
21.034,21.3
21.087,21.186
20.824,20.972
20.598,20.67
20.091,20.501
19.8,19.994
19.818,19.942
19.737,20.127
20.063,20.2
20.099,20.55
20.382,20.663
20.597,20.721
20.26,20.336
19.932,20.185
19.922,20.14
20.11,20.411
20.19,20.411
20.051,20.294
20.095,20.161
19.803,19.933
19.238,19.465
19.31,19.4
19.124,19.227
19.126,19.188
18.849,19.405
19.248,19.248
19.06,19.646
19.647,19.647
19.446,20.312
19.849,19.891
19.499,20.068
19.922,20.246
20.246,20.685
20.637,22.12
21.182,21.34
21.095,21.255
21.254,21.323
21.063,21.305
21.279,22.0
21.401,21.724
21.64,21.669
21.022,21.68
21.442,22.881
22.323,22.964
22.511,22.762
22.735,23.689
23.048,23.302
22.866,22.991
22.472,22.661
22.102,22.292
22.128,22.436
22.024,22.445
21.998,22.282
22.12,22.953
22.6,22.98
22.869,23.046
22.35,22.52
22.352,22.496
21.882,22.164
22.059,22.121
21.262,21.293
21.055,21.21
20.997,21.423
21.091,21.207
21.023,21.109
21.029,21.264
21.156,21.282
21.027,21.046
20.715,20.77
20.244,20.617
20.385,20.847
20.736,20.818
20.591,20.601
20.37,20.558
20.434,20.642
20.566,20.566
20.483,20.674
20.354,20.561
20.574,20.865
20.54,20.825
20.797,20.998
20.944,21.242
20.896,20.913
20.518,20.581
20.549,20.586
20.515,20.6
20.5,20.7
20.638,20.777
20.752,20.809
20.723,20.82
20.397,20.512
20.336,20.504
20.448,20.718
20.514,20.822
20.578,20.775
20.746,20.748
20.384,20.473
20.342,20.488
20.42,20.683
20.542,21.23
20.831,21.017
21.0,21.049
20.672,20.761
20.42,20.9
20.775,21.793
21.134,21.511
21.341,21.605
21.464,21.9
21.824,23.358
22.882,23.528
23.042,23.528
23.025,23.544
23.276,24.0
23.702,24.378
23.679,23.855
23.363,23.451
23.194,24.499
24.027,24.028
23.614,24.012
23.954,25.3
24.424,25.517
25.287,25.592
24.875,25.201
23.899,24.015
23.368,23.6
22.84,23.743
22.59,23.467
23.097,23.097
22.734,23.142
21.959,22.197
22.004,22.171
22.1,22.171
21.682,22.312
21.948,22.033
21.901,22.1
21.985,22.47
22.372,22.661
22.504,22.549
21.837,22.527
22.412,22.758
22.638,22.719
22.492,22.827
22.475,22.681
22.636,22.904
22.723,23.878
23.424,23.479
22.561,22.658
22.465,22.567
22.467,22.64
22.641,22.808
22.673,23.111
22.915,23.644
22.965,23.506
23.17,23.367
23.109,23.514
23.23,23.348
23.063,23.878
23.563,24.0
23.875,24.506
24.299,24.62
23.957,24.727
24.649,24.743
23.884,23.896
23.681,24.088
23.757,23.934
23.536,23.594
23.37,23.524
23.374,23.445
23.34,24.771
23.796,23.875
23.111,23.271
23.256,23.883
23.69,23.771
23.594,24.266
23.6,23.693
23.053,23.121
22.36,22.71
22.616,22.648
22.565,22.587
22.468,22.494
22.045,22.045
21.93,22.255
22.125,22.215
21.992,22.177
21.757,21.757
21.537,21.559
20.979,21.397
21.348,21.404
21.103,21.234
21.143,21.583
21.149,21.273
21.067,21.276
21.184,21.433
21.354,21.453
21.118,21.208
20.849,21.041
20.622,20.946
20.913,21.028
20.805,20.922
20.8,20.8
20.711,21.027
20.763,20.949
20.705,20.758
20.618,20.649
20.441,20.656
20.494,20.933
20.875,21.057
20.823,21.253
21.171,21.188
21.008,21.636
21.449,22.033
21.461,21.461
21.095,21.2
20.909,20.975
20.765,21.137
20.98,21.214
20.727,20.819
20.675,20.875
20.612,20.932
20.825,20.825
20.635,21.706
20.83,21.52
21.026,21.449
21.359,23.3
22.669,23.013
22.639,23.371
22.63,23.004
22.698,23.02
22.791,22.99
22.822,23.9
22.842,23.117
23.013,23.02
22.817,23.07
22.598,22.742
22.237,22.343
21.973,22.076
21.906,21.955
21.837,22.025
21.678,22.024
21.812,22.097
22.072,22.177
21.878,21.999
21.82,22.337
22.141,22.447
22.049,22.338
22.12,22.204
21.903,21.948
21.414,21.977
21.767,21.767
21.246,21.9
21.26,21.324
20.717,21.019
20.901,20.965
20.799,20.993
20.723,20.828
20.763,20.854
20.59,20.631
20.238,20.341
20.075,20.227
19.974,20.044
19.987,20.145
19.959,20.131
20.085,20.11
19.677,19.798
19.608,19.638
18.403,19.01
18.78,18.92
18.438,18.658
18.365,18.549
18.483,18.719
18.496,18.833
18.67,18.67
18.29,18.374
18.207,18.441
18.317,18.583
18.449,18.5
18.21,18.574
18.4,18.56
18.489,18.75
18.519,18.519
18.343,18.424
18.44,18.656
18.277,18.48
18.291,18.572
18.101,18.365
18.279,18.638
18.577,18.646
18.46,18.492
18.46,18.77
18.422,18.569
18.412,18.412
18.37,18.406
18.365,18.401
18.332,18.359
17.929,17.943
17.627,17.667
17.467,17.623
17.4,17.754
17.696,17.744
17.496,17.514
17.477,17.506
17.323,17.326
17.054,17.293
17.055,17.207
17.144,17.339
17.178,17.363
17.296,17.374
17.231,17.323
17.158,17.3
17.261,17.306
17.2,17.248
17.275,17.342
17.169,17.222
16.93,17.008
16.763,16.823
16.223,16.495
16.092,16.19
15.85,15.895
15.375,15.606
15.315,15.34
14.759,15.168
14.916,14.984
14.8,14.976
14.833,14.939
14.931,15.15
15.18,15.511
15.241,15.441
15.397,15.429
15.151,15.191
14.944,15.303
15.125,15.15
15.043,15.164
15.15,15.172
15.064,15.262
15.142,15.212
15.167,15.28
14.855,14.962
14.48,14.816
14.759,14.805
14.778,14.932
14.875,14.981
14.814,14.954
14.917,15.061
14.84,15.143
14.742,14.88
14.818,15.034
14.85,15.165
15.147,15.233
14.977,14.98
14.932,14.945
14.768,14.944
14.858,14.859
14.697,14.762
14.71,14.791
14.721,14.804
14.8,14.846
14.783,14.783
14.557,14.571
14.382,14.431
14.335,14.335
14.148,14.219
14.166,14.296
14.152,14.456
14.408,14.421
14.348,14.566
14.424,14.705
14.672,14.844
14.695,14.695
14.425,14.476
14.327,14.567
14.44,14.504
14.261,14.291
14.134,14.235
13.73,13.866
13.561,13.717
13.311,13.409
13.274,13.274
13.099,13.214
13.174,13.342
13.242,13.449
13.277,13.391
13.366,13.465
13.289,13.406
13.4,13.449
13.263,14.14
13.966,14.411
13.987,14.204
14.065,14.4
14.31,14.643
14.556,14.593
14.275,14.383
14.307,14.617
14.567,15.913
15.191,15.38
15.196,15.214
15.06,15.184
14.931,15.051
14.904,15.233
15.123,15.188
15.167,15.468
15.39,15.429
15.4,15.474
15.246,15.473
15.25,15.467
15.457,15.546
15.291,15.353
15.272,15.272
14.886,15.11
15.082,15.094
15.018,15.018
14.703,14.865
14.722,14.884
14.731,14.946
14.842,15.026
14.935,15.071
14.879,14.961
14.955,15.3
15.2,15.268
15.171,15.42
15.368,15.632
15.612,15.75
15.656,15.827
15.51,15.664
15.664,15.714
15.372,15.44
15.337,15.518
15.238,15.434
15.39,15.399
15.122,15.168
15.05,15.233
15.237,15.628
15.371,15.546
15.389,15.394
15.153,15.161
14.994,15.082
15.02,15.076
15.0,15.089
15.04,15.084
14.952,14.974
14.814,15.352
15.311,15.455
15.339,15.558
15.481,15.74
15.749,15.826
15.615,15.649
15.617,15.739
15.62,15.698
15.461,15.501
15.444,15.541
15.48,15.62
15.65,15.69
15.601,15.636
15.54,15.608
15.538,15.546
15.513,15.558
15.488,15.488
15.033,15.189
15.104,15.104
14.953,15.039
14.909,15.034
14.975,14.977
14.769,14.864
14.861,14.922
14.924,14.94
14.86,15.339
15.13,15.137
14.998,14.999
14.954,14.986
14.862,14.961
14.865,14.949
14.853,14.899
14.795,15.042
14.992,15.098
15.049,15.246
15.123,15.205
15.222,15.233
15.199,15.268
15.22,15.292
15.283,15.345
15.22,15.228
15.037,15.168
15.124,15.231
15.187,15.312
15.2,15.525
15.467,15.499
15.322,15.651
15.477,15.57
15.438,15.597
15.505,15.789
15.769,16.115
15.98,16.201
16.089,16.089
15.973,15.985
15.899,15.91
15.868,15.983
15.977,16.009
15.96,15.972
15.195,15.393
15.351,15.402
15.115,15.134
15.013,15.2
15.074,15.164
15.098,15.098
14.865,15.152
15.129,15.148
15.033,15.064
15.057,15.122
15.039,15.151
15.125,15.23
15.197,15.198
15.169,15.17
15.089,15.22
15.097,15.162
14.986,15.003
14.812,14.899
14.88,14.956
14.886,15.086
15.061,15.23
15.191,15.306
15.306,15.49
15.433,15.705
15.704,15.705
15.626,15.705
15.661,15.748
15.669,15.685
15.632,15.666
15.6,15.623
15.398,15.557
15.376,15.489
15.338,15.489
15.411,15.411
15.313,15.372
15.338,15.383
15.231,15.419
15.399,15.609
15.616,15.701
15.67,15.887
15.889,15.901
15.687,15.699
15.508,15.594
15.321,15.348
15.279,15.395
15.333,15.36
15.34,15.518
15.51,15.716
15.713,15.779
15.78,15.989
15.975,16.151
16.136,16.286
16.259,16.467
16.349,16.424
16.42,16.653
16.623,16.787
16.744,16.891
16.736,16.802
16.707,16.838
16.816,17.095
17.073,17.214
17.165,17.278
17.126,17.486
17.486,17.812
17.367,19.173
17.979,18.381
16.789,17.62
17.62,17.62
17.392,17.455
17.383,17.615
17.31,17.557
17.4,17.802
17.727,18.01
17.804,18.35
18.27,18.6
18.135,18.221
17.94,17.996
17.455,17.455
16.388,16.991
16.716,16.844
16.248,16.281
15.47,15.598
15.477,15.665
15.183,15.391
15.029,15.44
15.245,15.527
15.355,15.573
15.416,15.758
15.406,15.696
15.608,15.656
15.555,15.957
15.91,15.956
15.87,16.272
16.161,16.226
15.6,15.949
15.796,15.899
15.779,15.824
15.741,15.947
15.945,16.134
15.94,16.011
15.953,16.002
15.898,15.898
15.79,15.855
15.702,15.814
15.763,15.849
15.823,15.911
15.78,16.6
16.585,16.604
16.499,16.505
16.26,16.541
16.429,16.577
16.436,16.674
16.648,16.824
16.687,16.688
16.582,16.768
16.759,16.759
16.629,16.63
16.43,16.569
16.535,16.561
16.489,16.581
16.169,16.321
16.286,16.35
16.078,16.137
16.019,16.12
15.969,16.088
16.06,16.114
15.993,16.464
16.403,16.428
16.421,16.509
16.322,16.35
16.208,16.221
16.086,16.248
16.126,16.264
16.281,16.36
16.21,16.324
16.251,16.251
15.949,16.124
16.038,16.118
16.038,16.394
16.282,16.49
16.364,16.506
16.295,16.401
16.258,16.525
16.269,16.425
16.284,16.582
16.436,16.54
16.407,16.584
16.56,16.579
16.437,16.47
16.284,16.338
16.296,16.302
16.212,16.277
16.215,16.215
16.076,16.299
16.15,16.345
16.202,16.342
16.234,16.486
16.444,16.807
16.684,16.782
16.452,16.555
16.451,16.499
16.344,16.344
16.14,16.167
16.025,16.104
16.0,16.173
16.049,16.177
16.091,16.171
16.059,16.117
15.965,16.014
15.821,15.932
15.819,15.961
15.853,15.853
15.752,15.95
15.855,15.885
15.69,15.721
15.64,15.699
15.36,15.467
15.456,15.464
15.473,15.479
15.134,15.172
14.934,15.14
14.991,15.132
14.886,15.489
15.129,15.581
15.516,15.563
14.714,14.841
14.632,14.762
14.383,14.431
14.122,14.152
13.894,14.098
13.949,14.102
13.851,13.986
13.81,13.854
13.65,13.704
13.662,13.874
13.666,13.708
13.49,13.773
13.699,13.892
13.742,13.783
13.71,13.79
13.698,13.702
13.48,13.515
13.28,13.376
13.274,13.351
13.269,13.728
13.641,13.697
13.612,13.612
13.486,13.553
13.36,13.376
13.35,14.248
13.823,13.884
13.747,13.969
13.961,14.266
14.235,14.817
14.314,14.348
14.154,14.373
14.354,14.366
14.137,14.187
13.98,13.997
13.927,14.116
14.039,14.161
14.144,14.144
13.989,14.069
13.849,13.955
13.874,13.952
13.638,13.808
13.666,14.5
14.474,14.592
14.567,14.681
14.665,15.043
15.0,15.159
15.082,15.183
14.988,15.166
14.983,15.017
14.879,14.919
14.896,15.041
14.988,15.151
15.144,15.191
14.999,15.129
15.065,15.097
15.001,15.048
14.864,15.206
15.213,15.39
15.272,15.314
15.092,15.181
15.077,15.173
14.957,14.998
14.945,15.017
14.959,14.992
14.931,15.061
14.986,15.471
15.428,15.642
15.516,15.604
15.514,15.548
15.505,15.561
15.551,15.73
15.704,15.757
15.526,15.545
15.483,15.483
15.212,15.231
15.138,15.215
15.021,15.157
15.161,15.303
15.259,15.447
15.229,15.299
15.251,15.251
15.198,15.699
15.633,15.896
15.747,15.752
15.469,15.471
15.38,15.524
15.435,15.621
15.547,15.706
15.645,15.706
15.4,15.412
15.323,15.418
15.288,15.374
15.376,15.496
15.372,15.372
15.276,15.335
15.213,15.274
15.172,15.338
15.193,15.324
15.278,15.281
15.261,15.407
15.356,15.476
15.449,15.525
15.39,15.4
15.116,15.179
15.041,15.147
15.116,15.143
15.044,15.048
14.925,14.982
14.842,15.026
15.037,15.091
15.083,15.127
14.969,15.146
15.075,15.085
15.101,15.369
15.309,15.349
15.295,15.303
15.094,15.247
15.228,15.481
15.246,15.343
15.258,15.359
15.3,15.365
15.308,15.326
15.3,15.342
15.1,15.183
15.092,15.154
15.094,15.124
15.098,15.175
15.14,15.301
15.294,15.353
15.307,15.336
15.336,15.393
15.236,15.237
15.176,15.401
15.369,15.46
15.233,15.532
15.447,15.474
15.302,15.401
15.241,15.25
14.92,14.937
14.751,15.041
15.01,15.42
15.417,15.616
15.556,15.876
15.727,15.905
15.904,15.958
15.805,15.838
15.669,15.716
15.566,15.653
15.589,15.762
15.766,15.778
15.673,15.673
15.548,15.646
15.52,15.594
15.581,15.615
15.498,15.609
15.58,15.734
15.68,15.716
15.661,15.661
15.531,15.589
15.533,15.606
15.561,15.604
15.591,15.65
15.574,15.648
15.574,15.697
15.58,15.581
15.263,15.44
15.426,15.492
15.37,15.372
15.206,15.216
14.999,15.102
15.016,15.249
15.213,15.241
15.214,15.291
15.29,15.303
15.281,15.341
15.298,15.435
15.399,15.399
15.305,15.305
15.119,15.188
15.033,15.164
15.105,15.119
15.139,15.139
15.11,15.115
15.079,15.109
14.956,14.974
14.89,14.903
14.641,14.812
14.616,14.882
14.806,14.99
14.954,14.985
14.627,14.69
14.378,14.542
14.253,14.379
14.291,14.291
14.229,14.454
14.146,14.422
14.37,14.445
14.143,14.308
14.269,14.376
14.312,14.312
14.073,14.187
14.084,14.146
13.961,14.157
14.098,14.136
13.974,14.233
14.108,14.158
14.003,14.044
13.958,13.958
13.724,13.754
13.625,13.747
13.651,13.678
13.578,13.866
13.847,13.979
13.964,14.004
13.804,13.89
13.85,14.007
13.744,14.082
14.049,14.086
13.937,14.113
14.048,14.191
14.207,14.208
14.039,14.05
13.93,14.05
14.01,14.01
13.924,14.031
13.966,14.046
13.992,14.11
13.892,13.892
13.493,13.739
13.625,13.642
13.535,13.571
13.476,13.627
13.532,13.532
13.33,13.567
13.395,13.659
13.564,13.629
13.584,13.651
13.591,13.644
13.48,13.48
13.444,13.607
13.511,13.558
13.46,13.588
13.526,13.63
13.457,13.478
13.484,13.484
13.409,13.519
13.42,13.446
13.321,13.321
13.204,13.541
13.483,13.563
13.566,13.682
13.621,13.729
13.612,13.648
13.554,13.602
13.484,13.61
13.452,13.584
13.533,13.673
13.657,13.751
13.743,13.748
13.734,13.744
13.604,13.658
13.573,13.741
13.717,13.864
13.869,13.912
13.69,13.741
13.716,13.774
13.713,13.756
13.728,13.792
13.756,13.795
13.701,13.73
13.71,13.8
13.765,13.847
13.722,13.856
13.818,13.835
13.809,13.826
13.79,13.851
13.836,13.894
13.832,14.049
14.05,14.063
14.011,14.058
13.975,14.007
13.929,13.964
13.931,13.95
13.942,13.962
13.791,13.869
13.865,13.978
13.943,13.95
13.97,13.995
13.972,13.972
13.954,13.982
13.866,13.878
13.594,13.605
13.571,13.571
13.504,13.63
13.63,13.773
13.758,13.832
13.566,13.575
13.531,13.622
13.531,13.531
13.261,13.293
13.275,13.34
13.325,13.433
13.401,13.401
13.324,13.37
13.373,13.454
13.454,13.479
13.432,13.575
13.455,13.675
13.62,13.745
13.643,13.689
13.611,13.72
13.692,13.715
13.677,13.736
13.5,13.581
13.411,13.43
13.327,13.337
13.334,13.334
13.235,13.31
13.217,13.411
13.272,13.278
13.205,13.244
13.157,13.165
13.111,13.162
13.132,13.132
12.886,12.932
12.84,12.889
12.821,12.86
12.747,12.879
12.765,12.806
12.776,12.79
12.755,12.819
12.51,12.677
12.654,12.655
12.524,12.524
12.379,12.6
12.481,12.511
12.451,12.451
12.281,12.44
12.424,12.424
12.227,12.426
12.436,12.47
12.433,12.512
12.41,12.43
12.315,12.47
12.423,12.423
12.268,12.341
12.263,12.541
12.454,12.875
12.707,12.731
12.518,12.806
12.552,12.552
12.49,12.49
12.387,12.449
12.405,12.452
12.368,12.38
12.256,12.296
12.135,12.261
12.164,12.464
12.435,12.558
12.507,12.687
12.397,12.594
12.469,12.524
12.434,12.477
12.263,12.417
12.354,12.415
12.405,12.491
12.445,12.445
12.222,12.327
12.306,12.359
12.323,12.341
12.237,12.344
12.185,12.302
12.298,12.351
12.334,12.426
12.409,12.467
12.452,12.58
12.474,12.482
12.374,12.554
12.548,12.835
12.77,12.858
12.799,12.862
12.839,12.9
12.89,12.917
12.791,12.849
12.729,12.844
12.82,12.858
12.795,13.267
12.959,13.171
13.078,13.191
13.077,13.089
12.85,12.879
12.819,12.825
12.596,12.7
