prices,highs
3.0582,3.0828
3.0507,3.0535
3.0211,3.0552
3.0512,3.0536
3.0283,3.049
3.0345,3.0399
3.0156,3.0701
3.0587,3.0853
3.0192,3.0256
3.0101,3.0307
3.0226,3.0262
3.0147,3.0272
3.0181,3.0606
3.0342,3.0575
3.0445,3.0674
3.0508,3.0737
3.0574,3.075
3.055,3.0648
3.0611,3.0866
3.0715,3.0858
3.0741,3.0839
3.0604,3.074
3.0719,3.0962
3.0928,3.204
3.1797,3.1882
3.1539,3.1788
3.1049,3.1294
3.1167,3.1393
3.1334,3.1399
3.1254,3.1611
3.151,3.1966
3.1595,3.1697
3.1459,3.26
3.25,3.2573
3.2524,3.255
3.2153,3.2282
3.2071,3.2345
3.23,3.2475
3.24,3.291
3.2703,3.2909
3.2797,3.2885
3.2452,3.2452
3.2172,3.2295
3.1988,3.221
3.1632,3.1876
3.1717,3.2062
3.2047,3.2094
3.1943,3.2008
3.1942,3.2009
3.1839,3.2334
3.2275,3.2287
3.2155,3.2367
3.2086,3.2445
3.2228,3.2487
3.2314,3.24
3.1945,3.2149
3.2041,3.2464
3.2381,3.2421
3.2064,3.2138
3.1856,3.1936
3.1858,3.1873
3.163,3.1658
3.1387,3.1556
3.1406,3.1772
3.1703,3.191
3.1715,3.1756
3.1434,3.1541
3.1425,3.1651
3.1368,3.1428
3.0753,3.1153
3.1104,3.1224
3.0936,3.1165
3.08,3.09
3.081,3.0981
3.0714,3.085
2.9949,3.0245
2.9418,2.9788
2.9656,2.9733
2.9595,2.9673
2.8973,2.9731
2.9334,2.9356
2.9193,2.9488
2.8668,2.89
2.8771,2.8877
2.8268,2.8933
2.8751,2.8859
2.8761,2.901
2.8598,2.8675
2.8582,2.96
2.9454,2.9563
2.9064,2.9228
2.8585,3.0884
3.0224,3.0491
3.0096,3.0297
2.9971,3.0018
2.9833,2.9904
2.982,3.001
2.9755,3.0001
2.9913,3.0164
2.9966,2.9996
2.9759,2.9939
2.9574,3.04
3.0044,3.0365
3.0044,3.03
3.0057,3.0747
2.987,3.0353
3.0081,3.0356
3.0266,3.0337
2.9932,3.016
2.9859,2.9859
2.9478,2.9555
2.931,2.965
2.9359,2.9677
2.941,2.9624
2.945,2.947
2.9413,2.969
2.9465,2.9958
2.9926,2.9926
2.9769,2.9903
2.9847,2.9887
2.9739,3.0248
3.0067,3.04
3.0365,3.0767
3.0414,3.07
3.0579,3.0581
3.0244,3.1162
3.1079,3.1082
3.0813,3.0901
3.0768,3.094
3.058,3.0922
3.0917,3.1484
3.117,3.1235
3.1003,3.109
3.0685,3.0872
3.0494,3.0637
3.025,3.054
3.0418,3.0423
3.0127,3.0409
3.0101,3.0517
3.0424,3.046
3.0218,3.0333
3.0245,3.0681
3.0502,3.0502
3.0121,3.0617
2.98,3.038
3.0138,3.0247
3.0193,3.0388
3.0075,3.0281
3.0095,3.1055
3.0888,3.1219
3.0788,3.0871
3.0405,3.0432
3.0232,3.0386
3.0,3.004
2.9902,3.0044
2.9965,3.0157
3.0157,3.0169
3.0038,3.02
3.0025,3.0087
3.005,3.0158
3.0123,3.0155
3.0024,3.015
3.0002,3.085
3.059,3.0652
3.0393,3.0708
3.0391,3.0403
3.038,3.0599
3.0511,3.054
3.0228,3.032
3.0155,3.0228
3.0157,3.0211
3.0181,3.0195
3.0011,3.0079
2.9987,3.0294
3.012,3.0192
2.9954,3.0
2.9921,2.9967
2.9965,3.05
3.0188,3.0196
2.9947,3.0068
2.9922,2.9943
2.9816,2.9902
2.9456,2.9605
2.9351,2.9629
2.939,2.9399
2.9204,2.9226
2.9195,2.945
2.9305,2.9407
2.9356,2.9659
2.96,2.966
2.9074,2.93
2.922,2.9349
2.9213,2.927
2.9169,2.9266
2.9135,2.9418
2.9308,2.9308
2.913,2.93
2.9223,2.9364
2.9253,2.9372
2.9139,2.9193
2.8888,2.9093
2.8969,2.9088
2.865,2.8888
2.8785,2.8951
2.8848,2.89
2.8658,2.8678
2.8239,2.8266
2.7544,2.7863
2.7717,2.83
2.8234,2.8362
2.8292,2.8292
2.8129,2.8497
2.831,2.838
2.8159,2.8434
2.8351,2.878
2.8392,2.842
2.8017,2.8292
2.8072,2.8139
2.7857,2.792
2.7874,2.7974
2.7823,2.7927
2.7688,2.7994
2.77,2.7754
2.7522,2.7723
2.6499,2.6645
2.5733,2.6414
2.6237,2.6498
2.6474,2.6969
2.6585,2.6861
2.6482,2.6994
2.683,2.722
2.7132,2.7452
2.7109,2.7539
2.7309,2.7447
2.74,2.794
2.7616,2.8727
2.8296,2.8866
2.8689,2.8742
2.8309,2.834
2.8133,2.8287
2.8015,2.8089
2.7758,2.782
2.7644,2.8135
2.7879,2.839
2.8261,2.8554
2.8454,2.9131
2.8545,2.8666
2.8354,2.8507
2.8008,2.91
2.8832,2.8869
2.8489,2.8775
2.862,2.8724
2.8517,2.8551
2.8201,2.8402
2.7946,2.7961
2.7814,2.8401
2.8086,2.8593
2.8338,2.8525
2.841,2.8528
2.8088,2.8216
2.7797,2.7985
2.7533,2.7663
2.7516,2.7668
2.6884,2.7153
2.715,2.7446
2.7396,2.7558
2.6819,2.721
2.7078,2.7078
2.6705,2.7232
2.7129,2.7269
2.6601,2.68
2.6494,2.68
2.6689,2.6692
2.638,2.6682
2.666,2.6909
2.6829,2.6887
2.6449,2.6634
2.6294,2.6313
2.6282,2.6734
2.6602,2.6782
2.6594,2.7036
2.6807,2.7395
2.7167,2.7198
2.6846,2.7075
2.7,2.705
2.6725,2.6962
2.6853,2.6964
2.6848,2.6921
2.6579,2.6737
2.645,2.6619
2.6542,2.6579
2.6094,2.6336
2.5983,2.6089
2.57,2.6095
2.5962,2.6423
2.6193,2.6345
2.6121,2.625
2.5839,2.5883
2.5387,2.565
2.5553,2.5553
2.5221,2.5641
2.5478,2.5478
2.5353,2.5464
2.49,2.5538
2.5388,2.5663
2.5403,2.5499
2.4976,2.4993
2.3142,2.3618
2.3378,2.3699
2.34,2.3977
2.3682,2.3917
2.3516,2.3845
2.3735,2.3926
2.3581,2.3581
2.2957,2.3214
2.2966,2.3277
2.3124,2.38
2.3587,2.3715
2.3508,2.3649
2.3277,2.3691
2.3497,2.3499
2.317,2.3565
2.3393,2.4
2.3722,2.3972
2.3897,2.3928
2.3777,2.3822
2.3665,2.4059
2.3586,2.4313
2.4136,2.4138
2.3772,2.407
2.3954,2.397
2.3767,2.3807
2.3609,2.376
2.3665,2.3691
2.3396,2.3557
2.3507,2.3574
2.349,2.3897
2.3795,2.3889
2.3606,2.3879
2.3684,2.3697
2.3468,2.3818
2.3752,2.4
2.3814,2.3814
2.36,2.368
2.3665,2.3827
2.3359,2.3388
2.3166,2.3359
2.3037,2.3342
2.3142,2.3275
2.3197,2.3209
2.2913,2.3108
2.2844,2.2849
2.2648,2.2969
2.2707,2.305
2.2975,2.3
2.2799,2.3035
2.288,2.2891
2.244,2.2641
2.2359,2.2508
2.2423,2.2857
2.2666,2.2812
2.25,2.2552
2.2386,2.2635
2.2585,2.28
2.2404,2.2609
2.2519,2.271
2.2657,2.2668
2.2511,2.36
2.3251,2.3263
2.2986,2.3047
2.2911,2.2972
2.2819,2.3078
2.294,2.36
2.3294,2.4537
2.4238,2.4315
2.4119,2.4227
2.3764,2.4541
2.4207,2.4276
2.4029,2.4129
2.3924,2.399
2.3749,2.3911
2.3446,2.358
2.3465,2.3674
2.3615,2.3731
2.3603,2.3728
2.2684,2.2997
2.287,2.2877
2.2749,2.2891
2.272,2.2884
2.2501,2.2954
2.2704,2.2893
2.2823,2.2987
2.2731,2.2904
2.2693,2.2763
2.256,2.2725
2.2682,2.2957
2.296,2.3033
2.295,2.3224
2.3007,2.304
2.2718,2.2746
2.2526,2.268
2.265,2.281
2.2707,2.2757
2.1716,2.189
2.0919,2.1167
2.1043,2.1258
2.11,2.1483
2.1363,2.1406
2.1292,2.1583
2.1228,2.1486
2.1362,2.1711
2.1604,2.1642
2.1388,2.142
2.1241,2.1476
2.1271,2.1371
2.1248,2.1405
2.0945,2.1
2.0824,2.0959
2.0873,2.1059
2.095,2.105
2.0956,2.1211
2.1063,2.1116
2.0928,2.1435
2.1335,2.16
2.136,2.1664
2.1521,2.1521
2.1337,2.1377
2.1046,2.1291
2.1201,2.1426
2.1397,2.1569
2.128,2.1376
2.1314,2.1361
2.092,2.092
2.074,2.091
2.0645,2.091
2.045,2.0487
2.0317,2.05
2.04,2.0411
2.0112,2.014
1.9208,1.9494
1.9245,2.02
1.9918,2.0
1.9753,2.0144
1.9872,1.9916
1.9598,1.9674
1.9516,1.9658
1.9308,1.9486
1.9165,1.9281
1.9271,1.9569
1.9345,1.9474
1.9354,1.9582
1.9256,1.9337
1.8745,1.8934
1.8784,1.8825
1.8622,1.8651
1.8387,1.8454
1.7988,1.7988
1.7916,1.8309
1.8003,1.825
1.822,1.8553
1.8193,1.8386
1.8071,2.0902
2.0565,2.22
2.2158,2.431
2.3009,2.3846
2.3372,2.371
2.24,2.2703
2.261,2.263
2.2331,2.29
2.2455,2.2536
2.181,2.1888
2.1798,2.2341
2.1892,2.3555
2.2906,2.45
2.43,2.4479
2.3378,2.3568
2.303,2.4
2.3517,2.4292
2.3543,2.4017
2.3679,2.4871
2.4595,2.4595
2.3768,2.44
2.43,2.637
2.5444,2.5879
2.5701,2.575
2.5033,2.6846
2.6417,2.6877
2.5569,2.5758
2.4911,2.5629
2.5223,2.5477
2.5086,2.5466
2.5135,2.5775
2.5491,2.5707
2.5538,2.5775
2.5346,2.6129
2.5811,2.5954
2.5681,2.6953
2.6947,3.0
2.9419,2.9565
2.765,2.8322
2.7523,2.7987
2.7641,2.8221
2.8035,2.858
2.8215,2.88
2.8356,2.8771
2.8551,2.9364
2.8779,2.943
2.9233,3.0287
2.9064,2.9667
2.9456,2.9488
2.85,2.851
2.6305,2.71
2.6955,2.7736
2.7409,2.7607
2.6548,2.7064
2.5188,2.5844
2.5014,2.6123
2.5966,2.5993
2.5536,2.5536
2.5328,2.5822
2.4755,2.5667
2.5503,2.585
2.58,2.5945
2.5482,2.57
2.5063,2.587
2.5201,2.57
2.5679,2.5782
2.5422,2.549
2.5171,2.551
2.5416,2.651
2.6341,2.73
2.715,2.7279
2.7159,2.7365
2.7101,2.72
2.6793,2.7804
2.7806,2.8
2.7584,2.825
2.8165,2.8789
2.8737,2.9055
2.8359,2.8469
2.8069,2.847
2.8223,2.8477
2.769,2.8777
2.8622,2.9229
2.8625,2.8785
2.8522,2.8586
2.8089,2.8286
2.7639,2.7693
2.7426,2.7426
2.7039,2.7613
2.7534,2.758
2.7139,2.74
2.6641,2.6922
2.6847,2.7401
2.7144,2.7716
2.7607,2.81
2.7921,2.8079
2.7154,2.7222
2.6783,2.6985
2.6214,2.6558
2.61,2.676
2.6658,2.7055
2.6942,2.699
2.6773,2.698
2.6852,2.6923
2.6665,2.7217
2.6941,2.7003
2.6648,2.6822
2.6792,2.6818
2.664,2.74
2.7351,2.7525
2.7132,2.7666
2.7582,2.822
2.805,2.8622
2.8181,2.8738
2.7966,2.847
2.8191,2.8768
2.8133,2.92
2.9175,3.0255
2.892,2.9118
2.8756,2.9961
2.9485,2.9792
2.9766,2.9791
2.8642,2.8904
2.88,2.99
2.9811,3.0932
3.086,3.0897
3.008,3.0469
3.0367,3.0435
2.9716,3.04
3.0294,3.1766
3.1335,3.1395
3.0772,3.1762
3.1354,3.19
3.1848,3.2158
3.1358,3.2161
3.1582,3.1985
3.1364,3.1529
3.0838,3.1213
3.0815,3.1908
3.1751,3.1781
3.1096,3.1424
3.0547,3.0836
3.0706,3.0747
2.9701,3.058
3.0262,3.0279
2.968,3.0511
3.0365,3.0908
3.0617,3.1675
3.1209,3.1498
3.1104,3.114
3.0807,3.1128
3.06,3.0631
2.9851,3.0373
3.0279,3.0539
2.9709,2.9772
2.9309,2.942
2.9132,2.9774
2.9576,3.071
3.0648,3.1387
3.0541,3.0884
3.0718,3.0993
3.0304,3.0653
3.0528,3.0914
3.0631,3.1139
3.038,3.0765
3.0609,3.0805
2.99,3.0477
3.0224,3.0537
3.0226,3.0234
2.9862,3.0297
2.9508,2.9846
2.9721,2.9721
2.882,2.9047
2.842,2.93
2.9022,2.9482
2.9356,2.9584
2.9235,2.9596
2.9399,3.0013
2.9742,2.9791
2.9594,2.9841
2.9832,3.1107
3.0618,3.1314
3.1163,3.1974
3.1575,3.1797
3.1219,3.1721
3.1599,3.19
3.1429,3.1798
3.1578,3.3394
3.31,3.3249
3.2678,3.295
3.2723,3.2862
3.2776,3.3234
3.2853,3.476
3.46,3.49
3.4541,3.4882
3.4503,3.6396
3.5513,3.6086
3.6013,3.63
3.5574,3.6929
3.6827,3.7896
3.7733,3.9859
3.7737,3.8232
3.7671,3.941
3.8578,3.8647
3.739,3.745
3.6843,3.7269
3.6496,3.7271
3.6798,3.7191
3.6274,3.8961
3.7009,3.8637
3.7622,3.781
3.7256,3.7923
3.6591,3.6597
3.5457,3.6618
3.559,3.661
3.633,3.74
3.734,3.7418
3.725,3.8369
3.8093,3.8166
3.7066,3.799
3.7,3.8867
3.8805,3.968
3.8703,3.9289
3.8226,3.8605
3.831,3.8681
3.8132,3.8886
3.8816,3.905
3.8127,3.8737
3.8536,3.91
3.9026,4.0308
3.9966,4.1
4.0434,4.057
3.9996,4.2228
4.2091,4.2497
4.1682,4.1837
4.1445,4.21
4.0971,4.133
4.1148,4.148
4.0776,4.1568
4.0641,4.1456
4.1136,4.218
4.1815,4.1832
4.1279,4.1692
4.096,4.1523
4.0812,4.0921
3.8165,3.9
3.86,3.9081
3.8324,3.8857
3.7695,3.8186
3.6704,3.8394
3.83,3.9
3.8471,3.8473
3.8391,3.9186
3.7823,3.83
3.6959,3.7685
3.7492,3.8412
3.8298,3.86
3.8174,3.875
3.8489,3.8598
3.7864,3.8845
3.8557,3.8665
3.849,3.95
3.8951,3.9007
3.8148,3.8682
3.804,3.84
3.7814,3.829
3.7837,3.8001
3.6476,3.6559
3.5208,3.6497
3.5962,3.686
3.642,3.642
3.5169,3.5926
3.5074,3.5751
3.5068,3.6192
3.6185,3.6467
