prices,highs
2.7625,2.9
2.8702,3.38
3.1696,3.77
3.6494,3.6494
3.5334,3.5758
3.3801,3.487
3.3271,3.49
3.2736,3.7941
3.6227,3.6532
3.5027,3.66
3.4043,3.5185
3.2999,3.3169
3.0859,3.2699
3.126,3.3327
3.2161,3.2598
2.9901,3.104
2.9861,3.07
3.0399,3.104
3.0195,3.0669
2.7934,2.8653
2.7482,2.7756
2.571,2.8154
2.7,3.1177
3.0757,3.1315
2.8623,2.8903
2.6144,2.7528
2.7167,2.8903
2.7795,2.7837
2.7103,2.8887
2.8199,2.88
2.8399,3.0392
2.8274,2.872
2.6182,2.6768
2.5993,2.6864
2.665,2.67
2.6394,2.7597
2.6797,2.689
2.6425,2.6786
2.6044,2.6193
2.5831,2.6
2.5779,2.5879
2.4481,2.4883
2.4394,2.7
2.596,2.7999
2.7823,2.94
2.7809,2.8403
2.6744,2.75
2.68,2.6889
2.6862,2.83
2.7122,2.84
2.7462,2.76
2.673,2.729
2.6665,2.67
2.5402,2.6345
2.49,2.62
2.6021,2.7138
2.6692,2.72
2.717,2.75
2.6326,2.6371
2.5499,2.6213
2.6114,2.6149
2.5752,2.6388
2.606,2.6198
2.5194,2.6133
2.5092,2.5706
2.4493,2.4819
2.41,2.4254
2.4189,2.5
2.4156,2.4185
2.3925,2.449
2.3271,2.3714
2.3426,2.3855
2.3675,2.4318
2.3666,2.3877
2.3319,2.341
2.2597,2.3156
2.3146,2.33
2.2687,2.395
2.3813,2.57
2.4416,2.4889
2.3995,2.4457
2.4243,2.4318
2.4107,2.4341
2.3972,2.4699
2.2996,2.38
2.2936,2.3251
2.2722,2.2765
2.1818,2.2927
2.2917,2.3165
2.191,2.25
2.1223,2.1798
2.1205,2.1343
1.9902,2.056
1.9607,2.0586
2.0501,2.058
1.9146,2.0399
1.995,2.1121
2.0062,2.05
1.9094,2.0399
2.031,2.1121
2.0607,2.2847
2.179,2.25
2.1313,2.2044
2.026,2.0874
2.0559,2.15
2.1048,2.1077
2.0729,2.0998
1.996,2.0615
2.0189,2.1
2.0616,2.11
2.107,2.1237
2.0421,2.1
2.0475,2.0802
2.066,2.31
2.2157,2.253
2.1283,2.45
2.3003,2.4366
2.3851,2.4148
2.2999,2.3778
2.346,2.4222
2.3606,2.37
2.3209,2.3253
2.2308,2.3056
2.2317,2.2688
2.2201,2.2201
2.102,2.17
2.0826,2.2
2.1778,2.195
2.1568,2.179
2.1558,2.3
2.2594,2.2696
2.2062,2.2235
2.1914,2.23
2.1756,2.219
2.1739,2.21
2.1894,2.3
2.2999,2.35
2.2351,2.3019
2.2566,2.2566
2.173,2.3
2.2451,2.2792
2.2608,2.2625
2.1606,2.1626
2.1665,2.25
2.2429,2.261
2.2327,2.4361
2.3539,2.4289
2.3967,2.4
2.3477,2.3911
2.345,2.4091
2.3932,2.5386
2.5143,2.5599
2.4404,2.499
2.3887,2.44
2.3842,2.3951
2.319,2.3552
2.2307,2.32
2.1897,2.2699
2.2473,2.298
2.295,2.4404
2.3993,2.5189
2.506,2.5179
2.42,2.49
2.4154,2.4588
2.4403,2.5
2.4916,2.526
2.48,2.5499
2.4815,2.4949
2.4577,2.4688
2.4473,2.4946
2.4337,2.49
2.485,2.5148
2.438,2.4498
2.4209,2.4387
2.4153,2.4253
2.4025,2.4177
2.3668,2.426
2.3911,2.4264
2.4023,2.4124
2.3806,2.3979
2.3572,2.3785
2.3785,2.4399
2.4107,2.465
2.4568,2.4599
2.3899,2.4113
2.3968,2.4068
2.399,2.402
2.3684,2.3916
2.3844,2.4067
2.3791,2.448
2.4389,2.55
2.4701,2.691
2.67,2.74
2.6809,2.72
2.6471,2.6802
2.6715,2.6823
2.6657,2.792
2.6779,2.7208
2.7039,2.755
2.7415,2.8686
2.8241,2.89
2.8638,2.8692
2.8238,2.8332
2.7754,2.7859
2.7596,2.88
2.82,2.8276
2.7701,2.7783
2.75,2.8508
2.8494,2.98
2.8486,3.1665
3.1587,3.1738
2.8971,2.95
2.8531,2.9116
2.7802,2.7837
2.6726,2.8162
2.7295,2.824
2.7178,2.7734
2.761,2.8078
2.7734,2.9165
2.8387,2.9142
2.877,2.9
2.825,2.8351
2.787,2.8119
2.7261,2.7857
2.7285,2.7888
2.7725,2.87
2.765,2.83
2.8275,2.85
2.7364,2.7876
2.7758,2.8118
2.728,2.8354
2.8331,2.9428
2.8153,2.8488
2.83,2.89
2.8157,2.8203
2.7669,2.7689
2.6928,2.7499
2.6988,2.8127
2.81,2.896
2.88,2.955
2.8993,3.1
2.9992,3.1314
3.0401,3.07
2.9982,3.0597
3.0034,3.055
2.8675,2.94
2.9117,2.9527
2.9329,2.935
2.7587,2.885
2.7845,2.8822
2.875,2.8767
2.8235,2.8438
2.7981,2.86
2.8596,2.92
2.9169,2.991
2.974,3.0725
3.001,3.25
3.1664,3.3
3.2185,3.2696
3.205,3.4401
3.2925,3.3092
3.2543,3.26
3.181,3.1862
3.1441,3.238
3.1265,3.1889
3.1447,3.1873
3.1208,3.124
3.051,3.1726
3.165,3.24
3.1387,3.3243
3.2716,3.43
3.3073,3.43
3.4186,3.5346
3.4328,3.47
3.3914,3.435
3.4155,3.42
3.3598,3.41
3.3553,3.3923
3.3815,3.58
3.5406,3.551
3.5001,3.5333
3.43,3.4799
3.4059,3.435
3.4122,3.5026
3.4005,3.4047
3.3408,3.39
3.3251,3.3916
3.3271,3.3343
3.2284,3.254
3.1954,3.2673
3.225,3.2787
3.2237,3.32
3.3132,3.3159
3.2069,3.2394
3.2032,3.2685
3.2436,3.295
3.2631,3.3415
3.3216,3.3373
3.2913,3.3076
3.26,3.2743
3.252,3.2701
3.2073,3.2536
3.245,3.2474
3.1917,3.2199
3.1867,3.191
3.1384,3.2359
3.2278,3.2454
3.052,3.13
3.0997,3.1087
3.0452,3.0729
3.072,3.12
3.056,3.0755
3.02,3.0224
2.9724,3.084
3.08,3.2
3.1649,3.2275
3.1611,3.1857
3.1233,3.33
3.3263,3.6
3.4672,4.235
4.1019,4.4444
4.2063,4.2224
3.9982,4.18
4.046,4.25
3.9927,4.0995
3.9653,4.3183
4.2597,4.6519
4.4624,4.7899
4.2358,4.3653
4.1601,4.3964
4.1879,4.28
4.1931,4.23
4.0959,4.3183
4.2446,4.5
4.2886,4.4448
4.2015,4.29
4.2586,4.5
4.4592,4.75
4.5399,4.87
4.7909,4.99
4.72,4.7578
4.4802,4.8299
4.7594,4.7834
4.577,4.6498
4.3857,4.4409
4.3585,4.389
4.3518,4.3579
4.2234,4.3399
4.1857,4.414
4.4138,4.4379
4.2102,4.35
4.2557,4.28
3.8396,4.2026
4.1652,4.2959
4.098,4.1565
3.9925,4.19
4.15,4.3
4.2779,4.2864
4.167,4.2299
4.0381,4.045
3.9803,4.1166
4.0,4.0876
4.0459,4.07
4.02,4.05
3.9967,4.05
3.8175,3.9239
3.775,3.8101
3.6754,3.8262
3.6801,3.7806
3.7656,3.8889
3.8549,3.885
3.7741,3.832
3.7925,3.8025
3.7481,3.7674
3.6599,3.7293
3.6224,3.9998
3.9988,4.189
4.0405,4.06
3.9096,4.0
3.8894,3.91
3.7975,3.92
3.8227,3.8469
3.7653,3.92
3.901,4.0783
4.0399,4.3655
4.1871,4.329
4.1481,4.2122
3.9986,4.2
4.0628,4.2747
4.25,4.2857
4.2165,4.2307
4.12,4.1498
4.0192,4.1491
4.0966,4.2
4.1371,4.1462
4.0821,4.0911
4.027,4.1
4.0385,4.1551
4.0413,4.0765
3.9923,4.0
3.9134,3.9671
3.9113,3.99
3.9893,4.1649
4.0352,4.0962
3.9734,4.0865
4.041,4.06
3.9053,3.9667
3.9442,4.0084
3.9877,4.05
3.9789,4.0521
3.9996,4.02
3.9716,3.9803
3.8983,3.9134
3.9,3.9
3.8551,3.8551
3.7682,3.7976
3.747,3.8341
3.8209,3.825
3.675,3.7427
3.7397,3.79
3.6874,3.7602
3.7422,3.7544
3.7179,3.753
3.6639,3.6957
3.6219,3.6504
3.534,3.5774
3.4727,3.6324
3.62,3.62
3.53,3.593
3.5535,3.7337
3.7159,3.7412
3.5979,3.6625
3.607,3.75
3.6604,3.85
3.8059,3.83
3.7156,3.75
3.6964,3.7396
3.6774,3.6849
3.6306,3.6803
3.6508,3.7
3.6137,3.676
3.6697,3.6748
3.6138,3.621
3.612,3.6988
3.6954,3.7094
3.534,3.537
3.459,3.5545
3.5185,3.5187
3.5083,3.6644
3.6163,3.772
3.7601,3.7609
3.6551,3.75
3.6941,3.9164
3.8313,3.9453
3.945,4.06
3.851,3.9994
3.9871,4.14
4.0199,4.0845
3.9595,3.9644
3.8603,3.98
3.8924,3.95
3.8903,3.918
3.913,3.913
3.6917,3.8015
3.7623,3.77
3.7629,3.7815
3.7401,3.8339
3.7813,3.7896
3.7052,3.7293
3.7015,3.7901
3.74,3.7484
3.7426,3.75
3.6985,3.7424
3.687,3.713
3.6635,3.697
3.623,3.637
3.5429,3.619
3.6102,3.6672
3.6164,3.6356
3.5998,3.66
3.6505,3.75
3.6696,3.7
3.6551,3.6695
3.5902,3.63
3.396,3.5499
3.5057,3.5505
3.5231,3.5402
3.4927,3.632
3.6003,3.6074
3.5546,3.6128
3.6127,3.6142
3.5659,3.5932
3.5764,3.6232
3.5882,3.598
3.5444,3.5813
3.5328,3.7955
3.7316,3.8339
3.7873,3.861
3.8036,3.8264
3.7501,3.7847
3.7068,3.85
3.7857,3.88
3.7636,3.8
3.705,3.7129
3.6374,3.6374
3.5768,3.6176
3.5315,3.5839
3.5734,3.5735
3.5247,3.5472
3.4407,3.4951
3.4056,3.57
3.5495,3.5959
3.507,3.507
3.4043,3.4326
3.3869,3.4095
3.2888,3.2896
3.2432,3.3121
3.289,3.374
3.3687,3.3689
3.2558,3.3201
3.1798,3.2454
3.2396,3.3893
3.2656,3.431
3.42,3.459
3.4308,3.46
3.3565,3.45
3.3755,3.5183
3.475,3.6204
3.4997,3.78
3.6956,3.8492
3.7251,3.8199
3.6219,3.7122
3.63,3.7469
3.7358,3.7718
3.6582,3.684
3.6149,3.6753
3.6421,3.6765
3.6193,3.63
3.6188,3.6477
3.6187,3.8
3.7653,3.8
3.5999,3.63
3.5882,3.73
3.7002,3.79
3.7272,3.7637
3.65,3.6859
3.6465,3.6774
3.667,3.71
3.593,3.6144
3.5442,3.5635
3.5302,3.5465
3.5,3.5703
3.5293,3.555
3.5364,3.54
3.4348,3.536
3.5032,3.5299
3.4878,3.5005
3.4957,3.5117
3.4468,3.4481
3.3561,3.3877
3.3476,3.3824
3.345,3.3616
3.2735,3.373
3.3154,3.3734
3.3245,3.3881
3.358,3.4
3.288,3.2976
3.0883,3.3098
3.205,3.25
3.2129,3.2381
3.2041,3.2069
3.159,3.21
3.176,3.2883
3.2449,3.3232
3.2915,3.2917
3.24,3.2494
3.0882,3.1328
2.9576,3.0934
2.9963,3.0472
3.0285,3.065
3.0456,3.1332
3.1284,3.185
3.1175,3.14
3.104,3.164
2.9492,3.0248
2.9949,3.0305
2.8844,2.9583
2.9152,3.0101
2.9188,2.9699
2.9278,3.0358
2.8927,2.9776
2.9649,3.0683
3.0506,3.1
3.0759,3.0855
3.011,3.028
2.9952,3.047
2.9583,3.034
3.0175,3.0373
2.9817,3.1678
3.1499,3.2401
3.2141,3.2237
3.1095,3.23
3.2105,3.239
3.1464,3.1663
3.1492,3.1987
3.1852,3.2546
3.25,3.3114
3.2649,3.2806
3.2171,3.2691
3.1684,3.2081
3.143,3.1595
3.1157,3.142
3.0512,3.12
3.0967,3.1285
3.116,3.14
3.098,3.131
3.09,3.1568
3.1367,3.1477
3.1301,3.1474
3.1182,3.1567
3.0616,3.0805
3.0311,3.0529
3.0231,3.025
2.9341,2.9856
2.9588,3.0095
2.9903,2.9903
2.955,2.9923
2.9462,2.9648
2.9375,2.9719
2.9522,2.9624
2.9321,2.96
2.9298,2.94
2.8807,2.9298
2.8946,2.9199
2.897,3.0082
2.9871,3.0171
2.9868,3.0302
3.0046,3.0114
2.9628,2.9628
2.8279,2.9147
2.8601,2.9
2.8898,2.9098
2.9055,2.923
2.9,2.9336
2.8655,2.9124
2.9056,2.98
2.9494,3.0256
3.0232,3.2
3.1622,3.229
3.2047,3.2087
3.1446,3.1815
3.0543,3.0797
2.9553,3.0
2.9943,3.0
2.943,2.9514
2.9067,2.95
2.9281,2.9535
2.91,2.9545
2.8555,2.9503
2.8569,2.8728
2.8072,2.8974
2.8965,2.9378
2.8596,2.9532
2.9499,2.9685
2.8616,2.8704
2.8101,3.1301
2.8527,2.8706
2.6252,2.7464
2.714,2.7298
2.6795,2.7882
2.7024,2.8262
2.8151,2.8547
2.842,2.8537
2.8084,2.8365
2.7646,2.9137
2.8966,2.953
2.85,2.8755
2.8542,2.865
2.7862,2.796
2.7024,2.7422
2.6576,2.7001
2.649,2.7679
2.7167,2.7699
2.7591,2.8
2.7938,2.7938
2.7255,2.768
2.6808,2.73
2.7052,2.7954
2.7664,2.808
2.7914,2.84
2.7994,2.85
2.8256,2.846
2.8367,2.8857
2.8544,2.93
2.8001,2.8443
2.8182,3.0332
2.942,3.1766
3.1329,3.15
3.077,3.1222
3.0737,3.0748
2.9002,2.9498
2.8944,2.9074
2.9074,3.1049
3.0584,3.16
3.1302,3.1348
3.0561,3.0573
2.9664,3.0095
2.9793,3.0141
3.0013,3.014
2.9813,3.0013
2.9508,3.0
2.9585,3.0362
2.9383,2.9653
2.7839,2.8689
2.6975,2.789
2.66,2.7131
2.5505,2.6595
2.6036,2.6483
2.5641,2.655
2.6434,2.739
2.7123,2.8072
2.6935,2.7061
2.55,2.5859
2.3409,2.4151
1.7663,2.05
1.9882,2.1597
2.1404,2.27
2.2357,2.35
2.3098,2.3781
2.2745,2.2927
2.1213,2.1961
2.1277,2.1999
2.0622,2.1052
2.0375,2.1143
2.0818,2.0819
1.8867,1.96
1.7338,1.8388
1.7551,1.91
1.8626,1.9214
1.8471,1.9574
1.8954,1.9874
1.9524,2.0
1.9376,2.0851
1.9753,2.0343
1.9858,2.02
1.968,1.9985
1.9857,2.0219
2.0126,2.2086
2.1701,2.29
2.1415,2.1857
2.1184,2.1989
2.0999,2.1026
1.9816,2.0463
2.0389,2.05
2.0309,2.0769
2.0463,2.0999
2.0176,2.1099
2.1051,2.1067
2.0747,2.0999
2.0915,2.25
2.199,2.2032
2.1875,2.1875
2.1213,2.1255
2.0605,2.0677
2.0474,2.0759
2.0173,2.0441
2.0233,2.0373
1.9977,2.025
1.9984,2.0613
2.0305,2.0499
1.9978,2.0138
2.005,2.0187
1.9693,2.0031
1.9969,2.0264
1.7752,1.7867
1.667,1.7411
1.6804,1.7743
1.7063,1.7078
1.6697,1.6767
1.6306,1.6515
1.5917,1.71
1.6799,1.72
1.6797,1.76
1.7513,1.7952
1.751,1.7686
1.7364,1.78
1.7228,1.7423
1.6499,1.6628
1.5909,1.6029
1.5553,1.5758
1.545,1.5479
1.54,1.62
1.5883,1.6194
1.6071,1.6748
1.6567,1.6725
1.6399,1.6786
1.6198,1.6661
1.6291,1.64
1.5939,1.6069
1.5412,1.5727
1.5515,1.5674
1.5281,1.5349
1.5267,1.55
1.501,1.5518
1.5413,1.5728
1.5522,1.5647
1.5265,1.5485
1.5052,1.5438
1.5428,1.55
1.5166,1.5211
1.4925,1.5224
1.5115,1.5127
1.4901,1.5
1.4604,1.4816
1.3845,1.4053
1.3358,1.342
1.2113,1.2543
1.115,1.2767
1.1802,1.235
1.2106,1.2285
1.0852,1.0947
1.08,1.22
1.1889,1.1925
1.127,1.1531
1.0615,1.1444
1.096,1.127
1.0804,1.1267
1.1043,1.2149
1.2048,1.3498
1.2636,1.3103
1.2703,1.3109
1.2802,1.3299
1.2789,1.2861
1.25,1.29
1.2868,1.3373
1.2942,1.3131
1.259,1.3133
1.289,1.3201
1.3133,1.4552
1.4471,1.5139
1.4738,1.4738
1.3788,1.4273
1.3887,1.52
1.4841,1.637
1.5212,1.5381
1.4744,1.5256
1.4886,1.5638
1.5158,1.55
1.4755,1.5166
1.5157,1.5645
1.5578,1.637
1.6362,1.6516
1.5919,1.67
1.6109,1.6796
1.6329,1.7
1.689,1.86
1.8092,1.8449
1.7346,1.7494
1.593,1.6082
1.5969,1.6415
1.5937,1.615
1.5953,1.6874
1.6776,1.689
1.6658,1.6658
1.5844,1.5983
1.5566,1.5579
1.4433,1.4821
1.3838,1.4582
1.4571,1.529
1.4875,1.5947
1.5587,1.65
1.6425,1.6493
1.5875,1.61
1.5736,1.58
1.5662,1.5664
1.5066,1.5456
1.5296,1.5846
1.5827,1.6398
1.6248,1.6299
1.6231,1.6376
1.6034,1.6794
1.6646,1.749
1.7035,1.77
1.7682,1.7764
1.732,1.75
1.7223,1.8272
1.8001,1.85
1.8453,1.8609
1.7963,1.8205
1.8071,1.8138
1.7579,1.7862
1.7803,1.8164
1.7998,1.7998
1.6658,1.7787
1.7453,1.7803
1.76,1.8395
1.7795,1.8025
1.8006,1.802
1.7902,1.7902
1.776,1.83
1.8251,1.8475
1.8292,1.861
1.8408,1.926
1.9141,1.95
1.8686,1.876
1.729,1.7657
1.7283,1.7334
1.6937,1.7372
1.7217,1.7722
1.7694,1.7935
1.7906,1.7928
1.7123,1.77
1.7392,1.7915
1.7775,1.7854
1.7677,1.8256
1.8116,1.8352
1.762,1.8472
1.8473,1.9329
1.8696,1.8907
1.8328,1.8395
1.7802,1.8493
1.8294,1.8497
1.846,1.85
1.8409,1.8497
1.8032,1.874
1.873,1.873
1.8234,1.8384
1.8201,1.8306
1.7882,1.8137
1.8019,1.8229
1.8173,1.821
1.7951,1.7991
1.7181,1.7375
1.6826,1.7009
1.6291,1.66
1.6356,1.6569
1.5866,1.5899
1.5709,1.5865
1.5634,1.5745
1.5137,1.6212
1.6199,1.6684
1.6509,1.6561
1.6002,1.6272
1.607,1.6086
1.5535,1.5915
1.5698,1.6
1.597,1.6258
1.5931,1.6362
1.548,1.563
1.5289,1.5774
1.5559,1.6
1.5841,1.625
1.6143,1.6294
1.602,1.6127
1.6076,1.6177
1.5919,1.6148
1.5564,1.6171
1.602,1.6173
1.5885,1.6005
1.5615,1.5787
1.5299,1.547
1.5172,1.5333
1.5282,1.5668
1.5563,1.5569
1.504,1.504
1.467,1.4826
1.452,1.4544
1.4141,1.4555
1.4468,1.4535
1.397,1.4083
1.3889,1.4104
1.3936,1.4065
1.4065,1.4301
1.4298,1.4385
1.4272,1.4658
1.4561,1.4567
1.4017,1.4189
1.3962,1.4312
1.4296,1.455
1.4501,1.4783
1.46,1.5469
1.5387,1.6
1.595,1.6146
1.5843,1.5998
1.5632,1.59
1.5807,1.59
1.561,1.593
1.593,1.5998
1.5299,1.5582
1.5206,1.524
1.492,1.5257
1.5221,1.5419
1.5262,1.5517
1.545,1.5749
1.5674,1.5714
1.5551,1.5785
1.5564,1.5794
1.56,1.566
1.5572,1.5572
1.5302,1.5614
1.5122,1.5162
1.4764,1.5049
1.4959,1.4959
1.4629,1.4763
1.4589,1.4795
1.4681,1.5253
1.5224,1.5711
1.5349,1.55
1.537,1.559
1.5243,1.5975
1.5947,1.6741
1.6013,1.6348
1.5681,1.5865
1.5624,1.5726
1.5613,1.6093
1.5866,1.64
1.6142,1.62
1.5952,1.5952
1.5857,1.6109
1.6109,1.6198
1.6057,1.6283
1.6171,1.6399
1.6239,1.6651
1.6602,1.7329
1.7219,1.78
1.7129,1.73
1.6865,1.7159
1.6521,1.7191
1.6875,1.775
1.75,1.8
1.7977,2.2493
1.985,2.0044
1.9457,1.9914
1.985,2.12
2.0155,2.1248
2.0911,2.12
1.9958,2.07
2.0045,2.04
1.956,1.9584
1.93,1.955
1.9144,2.0789
2.0671,2.22
2.106,2.15
1.9948,2.059
2.0584,2.06
2.0407,2.041
2.0038,2.056
2.0282,2.0489
1.9457,1.9778
1.9739,2.0297
1.9828,2.005
1.943,1.9899
1.9767,2.0261
2.0172,2.15
2.0329,2.4797
2.3618,2.5311
2.4682,2.485
2.3651,2.3664
2.2904,2.42
2.3492,2.3888
2.3587,2.37
2.298,2.3491
2.2994,2.46
2.4439,2.4858
2.3766,2.409
2.4038,2.45
2.4208,2.4211
2.3911,2.3959
2.3626,2.3946
2.3601,2.3921
2.3603,2.47
2.4099,2.4399
2.3921,2.59
2.4564,2.5801
2.5096,2.53
2.5113,2.55
2.5283,2.7106
2.66,2.879
2.7792,2.8383
2.8129,2.8286
2.6914,2.8182
2.7683,2.8
2.705,2.71
2.6649,2.7
2.6926,2.75
2.6269,2.7026
2.6256,2.64
2.6036,2.69
2.667,2.6782
2.638,2.648
2.6152,2.6273
2.6007,2.61
2.6031,2.61
2.5918,2.6999
2.6733,2.6835
2.6806,2.6838
2.5799,2.5803
2.3814,2.447
2.4327,2.45
2.4239,2.4239
2.3666,2.38
2.253,2.32
2.2501,2.3431
2.29,2.397
2.3355,2.3775
2.3774,2.4289
2.3104,2.3327
2.2707,2.3549
2.2649,2.33
2.2907,2.3265
2.2857,2.35
2.3072,2.348
2.3049,2.4029
2.3699,2.41
2.3896,2.3935
2.3179,2.3596
2.3447,2.3954
2.3943,2.3943
2.3598,2.3778
2.3033,2.4327
2.415,2.6538
2.6104,2.649
2.5833,2.6399
2.5935,2.69
2.6847,2.7459
2.6592,2.72
2.678,2.72
2.6144,2.6481
2.6369,2.6546
2.4556,2.5535
2.4849,2.496
2.3881,2.5201
2.4747,2.4989
2.3977,2.51
2.4218,2.51
2.4929,2.5
2.4734,2.5489
2.4209,2.4359
2.4017,2.4258
2.3817,2.4187
2.4004,2.4024
2.298,2.3475
2.3039,2.4058
2.3935,2.45
2.4118,2.5067
2.504,2.5101
2.4587,2.4679
2.4177,2.4804
2.4571,2.4655
2.4563,2.478
2.3956,2.4258
2.409,2.4328
2.3946,2.4186
2.3929,2.3975
2.3691,2.38
2.3477,2.3834
2.345,2.3739
2.3078,2.3966
2.3761,2.4149
2.385,2.41
2.4011,2.4099
2.3763,2.3875
2.3389,2.3537
2.3266,2.3677
2.3652,2.3869
2.3566,2.3804
2.3771,2.4129
2.3895,2.48
2.4726,2.5
2.4923,2.5282
2.5078,2.508
2.433,2.4667
2.4341,2.4398
2.4146,2.4168
2.3851,2.4104
2.4101,2.4179
2.3867,2.4169
2.4,2.4547
2.4306,2.4449
2.3877,2.428
2.4081,2.435
2.3851,2.39
2.375,2.3831
2.367,2.3791
2.3462,2.3725
2.34,2.3519
2.3425,2.392
2.3802,2.3926
2.2845,2.3215
2.23,2.27
2.2344,2.2467
2.1484,2.25
2.1888,2.2385
2.1772,2.1798
2.0456,2.0813
