prices,highs
1.52,1.542
1.522,1.532
1.526,1.55
1.541,1.558
1.539,1.546
1.543,1.556
1.538,1.542
1.532,1.542
1.526,1.552
1.552,1.56
1.535,1.541
1.526,1.555
1.54,1.574
1.571,1.607
1.578,1.6
1.545,1.71
1.675,1.841
1.792,1.857
1.815,1.815
1.797,1.81
1.798,1.811
1.796,1.802
1.743,1.783
1.758,1.832
1.814,1.89
1.879,1.888
1.86,1.863
1.824,1.888
1.883,1.888
1.847,1.861
1.837,1.867
1.833,1.939
1.926,1.93
1.842,1.869
1.752,1.757
1.709,1.733
1.723,1.75
1.7,1.741
1.729,1.792
1.782,1.816
1.775,1.784
1.735,1.761
1.749,1.755
1.676,1.711
1.688,1.704
1.64,1.673
1.62,1.647
1.633,1.669
1.64,1.68
1.637,1.67
1.638,1.67
1.642,1.658
1.488,1.563
1.559,1.594
1.585,1.62
1.579,1.646
1.63,1.646
1.628,1.633
1.613,1.619
1.572,1.609
1.577,1.625
1.596,1.724
1.722,1.73
1.681,1.725
1.706,1.709
1.659,1.686
1.682,1.69
1.68,1.695
1.673,1.764
1.753,1.789
1.728,1.79
1.735,1.745
1.739,1.771
1.75,1.761
1.728,1.772
1.754,1.79
1.785,1.838
1.829,1.857
1.816,1.828
1.798,1.83
1.826,1.84
1.814,1.854
1.838,1.89
1.872,1.924
1.891,1.897
1.878,1.901
1.858,1.865
1.784,1.834
1.824,1.842
1.826,1.841
1.82,1.86
1.856,1.88
1.868,1.925
1.858,1.903
1.857,1.95
1.925,1.99
1.964,2.035
1.994,2.025
1.97,1.97
1.951,1.995
1.967,2.02
1.997,2.014
1.97,2.088
2.046,2.084
2.026,2.058
2.057,2.066
2.031,2.034
1.98,2.025
2.011,2.03
2.029,2.078
2.056,2.064
2.062,2.07
2.008,2.048
2.036,2.059
2.014,2.019
1.985,2.051
1.974,1.982
1.941,1.996
1.859,1.861
1.849,1.93
1.909,1.941
1.842,1.856
1.805,1.858
1.8,1.831
1.81,1.842
1.841,1.841
1.819,1.822
1.812,1.834
1.828,1.875
1.854,1.891
1.891,1.894
1.86,1.873
1.826,1.85
1.831,1.844
1.823,1.832
1.822,1.85
1.83,1.868
1.843,1.865
1.84,1.853
1.834,1.844
1.8,1.813
1.777,1.821
1.801,1.816
1.784,1.808
1.79,1.816
1.783,1.816
1.814,1.841
1.828,1.857
1.83,1.84
1.805,1.818
1.8,1.836
1.823,1.844
1.816,1.831
1.822,1.848
1.841,1.849
1.835,1.85
1.822,1.835
1.799,1.824
1.809,1.813
1.795,1.817
1.809,1.832
1.813,1.823
1.817,1.827
1.82,1.87
1.869,1.884
1.848,1.907
1.885,1.951
1.923,1.936
1.922,1.934
1.915,1.921
1.895,1.915
1.869,1.879
1.869,1.882
1.858,1.885
1.864,1.876
1.875,1.893
1.883,1.902
1.9,1.947
1.925,1.935
1.936,1.937
1.924,1.924
1.905,1.914
1.89,1.908
1.902,1.934
1.913,1.914
1.847,1.849
1.822,1.859
1.826,1.862
1.849,1.869
1.863,1.868
1.854,1.86
1.838,1.858
1.843,1.861
1.857,1.859
1.833,1.837
1.831,1.831
1.826,1.848
1.845,1.86
1.854,1.897
1.886,1.905
1.89,1.895
1.879,1.904
1.898,1.91
1.91,1.915
1.9,1.903
1.896,1.929
1.927,1.928
1.915,1.929
1.897,2.002
1.986,2.05
2.027,2.145
2.091,2.112
2.056,2.19
2.13,2.145
2.111,2.164
2.146,2.156
2.089,2.11
2.069,2.118
2.118,2.141
2.117,2.129
2.102,2.151
2.129,2.228
2.213,2.364
2.319,2.35
2.297,2.39
2.324,2.39
2.378,2.459
2.43,2.48
2.394,2.435
2.374,2.374
2.177,2.333
2.292,2.389
2.314,2.379
2.335,2.45
2.444,2.56
2.427,2.46
2.366,2.424
2.421,2.435
2.373,2.377
2.345,2.45
2.435,2.705
2.584,2.585
2.451,2.588
2.543,2.566
2.505,2.537
2.514,2.615
2.537,2.573
2.523,2.59
2.472,2.514
2.468,2.496
2.43,2.585
2.515,2.562
2.496,2.532
2.508,2.601
2.547,2.677
2.628,2.644
2.606,2.608
2.563,2.699
2.617,2.65
2.597,2.597
2.543,2.543
2.487,2.595
2.569,2.573
2.532,2.573
2.508,2.515
2.447,2.466
2.437,2.86
2.852,3.089
2.951,3.057
2.978,2.982
2.881,2.947
2.899,3.031
2.965,3.026
2.928,2.985
2.98,3.167
3.145,3.15
2.981,2.984
2.963,2.965
2.903,2.98
2.93,2.944
2.942,3.087
2.996,3.006
2.947,3.031
2.99,2.993
2.889,3.0
2.966,3.05
3.022,3.253
3.158,3.244
3.19,3.205
3.058,3.124
3.048,3.194
3.185,3.2
3.16,3.184
3.069,3.125
3.1,3.271
3.25,3.257
3.156,3.257
3.217,3.3
3.26,3.291
3.254,3.254
3.2,3.2
3.173,3.336
3.31,3.409
3.402,3.5
3.444,3.556
3.49,3.496
3.447,3.724
3.724,3.838
3.752,3.781
3.773,3.88
3.769,3.84
3.83,3.978
3.736,3.914
3.84,3.862
3.801,3.889
3.802,3.908
3.89,4.152
4.101,4.311
4.244,4.568
4.39,4.469
4.256,4.42
4.407,4.452
4.434,4.609
4.437,4.505
4.435,4.481
4.4,4.494
4.403,4.8
4.738,4.851
4.7,4.717
4.655,4.9
4.78,4.899
4.83,5.0
4.762,4.791
4.13,4.398
4.264,4.479
4.32,4.331
4.198,4.213
3.983,4.076
3.95,4.41
4.407,4.458
4.301,4.362
4.235,4.349
4.185,4.219
4.06,4.207
4.039,4.25
4.14,4.157
3.992,4.08
3.964,3.978
3.967,4.272
4.137,4.206
4.164,4.17
4.03,4.08
3.992,4.016
3.941,4.044
3.993,4.11
4.08,4.086
3.978,3.983
3.909,3.948
3.721,3.775
3.716,3.83
3.542,3.62
3.566,3.615
3.584,3.616
3.547,3.63
3.62,3.674
3.579,3.8
3.77,3.783
3.653,3.73
3.601,3.653
3.517,3.655
3.625,3.675
3.539,3.719
3.68,3.93
3.885,3.93
3.856,3.857
3.689,3.732
3.592,3.67
3.632,3.664
3.589,3.687
3.591,3.61
3.532,3.558
3.455,3.577
3.45,3.473
3.335,3.425
3.321,3.353
3.273,3.402
3.401,3.443
3.32,3.371
3.314,3.397
3.381,3.385
3.372,3.499
3.457,3.588
3.508,3.57
3.557,3.704
3.467,3.51
3.368,3.423
3.395,3.458
3.447,3.64
3.57,3.686
3.672,3.679
3.612,3.621
3.526,3.564
3.51,3.513
3.418,3.507
3.43,3.508
3.41,3.518
3.469,3.474
3.413,3.451
3.354,3.5
3.388,3.461
3.405,3.441
3.399,3.472
3.443,3.499
3.416,3.469
3.405,3.422
3.374,3.4
3.36,3.366
3.308,3.347
3.292,3.384
3.335,3.417
3.341,3.353
3.186,3.212
3.193,3.199
3.065,3.21
3.189,3.262
3.183,3.218
3.161,3.25
3.219,3.279
3.253,3.258
3.209,3.214
3.158,3.185
3.102,3.249
3.236,3.239
3.213,3.217
3.124,3.152
3.108,3.149
3.077,3.11
3.099,3.106
3.094,3.241
3.186,3.36
3.344,3.415
3.389,3.438
3.379,3.408
3.217,3.377
3.339,3.375
3.123,3.89
3.827,3.95
3.767,3.88
3.804,4.07
3.99,4.032
3.841,3.958
3.881,3.887
3.654,3.778
3.76,3.819
3.652,3.67
3.613,3.797
3.695,3.78
3.663,3.67
3.547,3.596
3.375,3.483
3.111,3.251
3.151,3.32
3.282,3.336
3.299,3.316
3.203,3.302
3.203,3.25
3.2,3.225
3.174,3.178
3.177,3.256
3.192,3.326
3.195,3.212
3.132,3.211
3.167,3.2
3.128,3.145
3.129,3.243
3.184,3.217
3.155,3.19
3.1,3.14
3.12,3.122
3.091,3.22
3.189,3.31
3.26,3.291
3.229,3.247
3.133,3.218
3.154,3.155
3.12,3.206
3.165,3.192
3.137,3.224
3.221,3.286
3.262,3.275
3.274,3.278
3.272,3.455
3.323,3.343
3.285,3.388
3.351,3.389
3.359,3.444
3.36,3.472
3.406,3.541
3.526,3.55
3.436,3.444
3.309,3.365
3.275,3.298
3.227,3.264
3.194,3.272
3.25,3.25
3.151,3.174
3.014,3.179
3.15,3.157
3.139,3.145
3.111,3.114
3.06,3.09
3.06,3.1
3.048,3.143
3.05,3.074
3.033,3.055
2.818,2.965
2.948,2.952
2.8,2.881
2.857,2.89
2.835,2.946
2.811,2.895
2.785,2.793
2.715,2.79
2.723,2.95
2.685,2.75
2.637,2.748
2.7,2.743
2.623,2.63
2.435,2.55
2.535,2.593
2.512,2.6
2.485,2.493
2.44,2.594
2.531,2.654
2.629,2.644
2.551,2.6
2.556,2.569
2.5,2.55
2.522,2.529
2.495,2.635
2.594,2.63
2.579,2.75
2.681,2.72
2.682,2.76
2.686,2.712
2.683,2.822
2.81,2.845
2.816,2.875
2.828,2.836
2.713,2.766
2.72,2.838
2.797,2.8
2.71,2.728
2.707,2.72
2.615,2.643
2.598,2.598
2.549,2.597
2.567,2.655
2.627,2.724
2.679,2.68
2.601,2.664
2.645,2.646
2.545,2.61
2.575,2.639
2.611,2.75
2.651,2.709
2.696,2.843
2.827,2.841
2.755,2.82
2.789,2.888
2.831,2.956
2.903,2.956
2.824,2.885
2.824,2.825
2.814,2.9
2.852,2.9
2.828,2.87
2.826,2.895
2.883,3.034
3.009,3.06
2.966,3.093
2.99,3.092
3.075,3.131
3.059,3.085
3.038,3.069
3.061,3.066
3.008,3.061
3.044,3.074
3.056,3.07
3.037,3.05
2.902,3.04
2.997,3.054
3.012,3.014
2.975,2.975
2.941,2.947
2.93,2.933
2.863,2.928
2.899,2.937
2.925,2.97
2.936,2.98
2.873,2.931
2.913,2.913
2.817,2.853
2.837,2.886
2.866,2.93
2.87,2.89
2.865,2.871
2.84,2.84
2.819,2.897
2.893,2.946
2.946,2.953
2.881,2.886
2.816,2.843
2.771,2.775
2.675,2.696
2.638,2.707
2.527,2.62
2.539,2.649
2.641,2.665
2.637,2.649
2.6,2.693
2.665,2.728
2.703,2.719
2.637,2.652
2.6,2.695
2.659,2.7
2.684,2.7
2.66,2.712
2.686,2.78
2.747,2.766
2.654,2.711
2.67,2.687
2.686,2.701
2.664,2.724
2.706,2.743
2.68,2.714
2.617,2.655
2.65,2.699
2.638,2.735
2.734,2.85
2.76,2.944
2.906,2.93
2.895,2.942
2.913,2.933
2.877,2.886
2.859,2.861
2.818,2.891
2.861,2.939
2.934,2.94
2.836,2.84
2.795,2.874
2.851,2.877
2.81,2.844
2.811,2.87
2.847,2.979
2.958,2.973
2.933,3.085
3.078,3.085
2.995,3.012
2.764,2.841
2.812,2.989
2.853,2.872
2.796,2.83
2.78,2.807
2.644,2.693
2.676,2.769
2.752,2.785
2.741,2.787
2.726,2.772
2.768,2.8
2.728,2.78
2.765,2.794
2.79,2.883
2.877,2.904
2.896,2.928
2.896,2.901
2.862,2.893
2.878,2.919
2.888,2.896
2.83,2.874
2.831,2.87
2.834,2.914
2.869,2.935
2.93,2.938
2.896,2.921
2.906,2.95
2.916,3.03
3.001,3.008
2.971,2.979
2.929,2.949
2.929,2.973
2.963,2.99
2.941,2.943
2.852,2.88
2.87,2.918
2.909,2.933
2.892,2.92
2.899,2.938
2.929,2.963
2.953,2.97
2.96,2.98
2.972,3.032
3.031,3.175
3.104,3.165
3.142,3.233
3.208,3.223
3.103,3.162
3.13,3.188
3.14,3.19
3.105,3.173
3.165,3.185
3.154,3.26
3.236,3.25
3.201,3.233
3.193,3.198
3.124,3.184
3.169,3.191
3.169,3.17
3.09,3.119
3.032,3.096
3.061,3.167
3.126,3.137
3.115,3.138
3.088,3.093
3.046,3.088
3.074,3.132
3.113,3.139
3.093,3.115
3.067,3.124
3.112,3.137
3.102,3.189
3.166,3.204
3.197,3.217
3.125,3.146
3.121,3.13
3.092,3.121
3.084,3.088
3.077,3.112
3.102,3.109
3.08,3.098
3.047,3.08
3.055,3.071
3.063,3.063
2.94,2.965
2.905,2.938
2.925,2.935
2.928,2.956
2.943,2.987
2.95,2.969
2.951,2.951
2.924,2.924
2.882,2.911
2.855,2.916
2.887,2.928
2.91,2.935
2.931,2.969
2.936,2.942
2.907,3.1
3.046,3.065
3.036,3.08
2.945,2.947
2.916,2.927
2.913,2.93
2.895,2.9
2.846,2.903
2.899,2.93
2.874,2.898
2.851,2.933
2.912,2.93
2.89,2.898
2.876,2.916
2.912,2.94
2.914,2.919
2.895,2.948
2.945,2.98
2.897,2.94
2.935,2.94
2.883,2.904
2.85,2.853
2.692,2.745
2.721,2.783
2.715,2.764
2.759,2.76
2.676,2.74
2.718,2.728
2.695,2.737
2.728,2.737
2.717,2.733
2.628,2.67
2.611,2.635
2.632,2.633
2.57,2.724
2.656,2.667
2.611,2.628
2.592,2.634
2.63,2.69
2.669,2.688
2.656,2.66
2.635,2.653
2.614,2.649
2.639,2.674
2.627,2.648
2.548,2.559
2.361,2.439
2.432,2.461
2.386,2.39
2.291,2.43
2.41,2.439
2.39,2.41
2.408,2.413
2.411,2.475
2.438,2.439
2.413,2.413
2.388,2.437
2.414,2.414
2.373,2.422
2.384,2.388
2.374,2.38
2.353,2.362
2.277,2.3
2.156,2.27
2.186,2.263
2.215,2.35
2.306,2.35
2.297,2.373
2.33,2.335
2.221,2.26
2.18,2.198
2.141,2.25
2.201,2.205
2.129,2.148
2.117,2.174
2.065,2.165
2.144,2.16
2.081,2.109
2.089,2.197
2.17,2.189
2.125,2.136
2.083,2.088
1.813,1.943
1.901,1.927
1.871,1.912
1.905,1.907
1.849,1.889
1.852,1.906
1.882,1.902
1.826,1.858
1.837,2.122
1.982,2.1
2.052,2.09
2.049,2.081
1.979,2.0
1.968,2.18
2.12,2.166
2.008,2.046
2.014,2.06
2.036,2.043
2.008,2.039
2.035,2.14
2.114,2.139
2.117,2.13
2.078,2.109
2.039,2.067
2.036,2.093
2.072,2.094
2.074,2.095
2.057,2.088
2.057,2.064
2.018,2.028
2.002,2.041
2.033,2.06
2.008,2.008
1.962,1.965
1.877,1.899
1.854,1.854
1.819,1.845
1.643,1.799
1.798,1.8
1.783,1.787
1.748,1.776
1.72,1.745
1.685,1.712
1.635,1.676
1.598,1.681
1.651,1.664
1.619,1.689
1.573,1.679
1.672,1.713
1.666,1.671
1.594,1.642
1.63,1.642
1.6,1.623
1.569,1.6
1.593,1.604
1.597,1.738
1.722,1.742
1.714,1.777
1.712,1.742
1.73,1.85
1.838,1.953
1.85,1.858
1.835,1.888
1.78,1.809
1.773,1.817
1.806,1.841
1.781,1.821
1.807,1.858
1.83,1.848
1.804,1.879
1.851,1.866
1.778,1.825
1.797,1.853
1.843,1.845
1.833,1.834
1.764,1.77
1.76,1.77
1.727,1.736
1.685,1.7
1.651,1.722
1.697,1.75
1.718,1.741
1.695,1.714
1.652,1.691
1.634,1.658
1.609,1.7
1.666,1.68
1.642,1.729
1.702,1.749
1.715,1.715
1.701,1.714
1.69,1.736
1.676,1.699
1.692,1.716
1.693,1.77
1.751,1.78
1.755,1.779
1.724,1.739
1.713,1.75
1.743,1.761
1.723,1.745
1.711,1.72
1.7,1.752
1.746,1.794
1.77,1.806
1.748,1.757
1.666,1.695
1.666,1.688
1.624,1.67
1.649,1.661
1.637,1.721
1.695,1.718
1.689,1.74
1.726,1.727
1.722,1.728
1.651,1.685
1.649,1.69
1.672,1.672
1.656,1.713
1.661,1.69
1.655,1.683
1.677,1.685
1.671,1.677
1.634,1.646
1.638,1.674
1.664,1.709
1.692,1.696
1.678,1.722
1.718,1.722
1.696,1.766
1.747,1.76
1.736,1.765
1.731,1.749
1.72,1.74
1.713,1.792
1.778,1.842
1.822,1.825
1.805,1.839
1.838,1.849
1.844,1.88
1.799,1.813
1.79,1.822
1.788,1.81
1.804,1.813
1.788,1.85
1.819,1.939
1.919,1.923
1.862,1.884
1.874,1.906
1.894,1.919
1.903,1.919
1.879,1.899
1.829,1.86
1.843,1.863
1.85,1.88
1.846,1.893
1.884,1.904
1.885,1.95
1.942,1.949
1.867,1.895
1.887,1.904
1.828,1.869
1.841,1.856
1.81,1.81
1.775,1.8
1.786,1.823
1.818,1.819
1.805,1.807
1.779,1.817
1.789,1.798
1.745,1.747
1.713,1.728
1.681,1.718
1.707,1.735
1.731,1.756
1.738,1.75
1.72,1.746
1.736,1.758
1.746,1.748
1.727,1.733
1.712,1.725
1.725,1.747
1.721,1.75
1.75,1.773
1.754,1.777
1.764,1.771
1.757,1.765
1.756,1.772
1.765,1.769
1.76,1.774
1.769,1.793
1.777,1.796
1.793,1.797
1.756,1.785
1.781,1.784
1.75,1.757
1.746,1.764
1.751,1.762
1.761,1.761
1.745,1.747
1.728,1.732
1.717,1.75
1.745,1.765
1.752,1.792
1.788,1.792
1.768,1.851
1.779,1.818
1.811,1.839
1.828,1.873
1.845,1.86
1.846,1.873
1.842,1.849
1.845,1.847
1.819,1.827
1.817,1.827
1.816,1.832
1.831,1.836
1.82,1.828
1.817,1.828
1.825,1.884
1.869,1.882
1.875,1.894
1.872,1.881
1.868,1.924
1.911,1.924
1.897,1.92
1.853,1.854
1.822,1.837
1.759,1.796
1.737,1.776
1.767,1.774
1.758,1.765
1.712,1.723
1.702,1.721
1.71,1.717
1.686,1.721
1.707,1.713
1.71,1.71
1.693,1.77
1.731,1.77
1.728,1.729
1.642,1.672
1.668,1.73
1.674,1.681
1.671,1.688
1.688,1.701
1.676,1.702
1.694,1.72
1.718,1.722
1.677,1.694
1.69,1.703
1.688,1.713
1.702,1.72
1.713,1.749
1.74,1.786
1.758,1.785
1.768,1.776
1.75,1.755
1.733,1.749
1.73,1.746
1.737,1.765
1.731,1.92
1.92,1.98
1.838,1.867
1.861,1.874
1.855,1.86
1.852,1.885
1.864,1.9
1.841,1.843
1.821,1.834
1.82,1.82
1.813,1.814
1.787,1.8
1.762,1.786
1.781,1.811
1.809,1.823
1.788,1.808
1.774,1.78
1.741,1.749
1.665,1.7
1.682,1.72
1.701,1.708
1.7,1.705
1.683,1.683
1.672,1.687
1.681,1.686
1.615,1.648
1.621,1.629
1.624,1.626
1.53,1.55
1.545,1.545
1.522,1.563
1.56,1.568
1.55,1.576
1.565,1.594
1.587,1.598
1.583,1.587
1.558,1.561
1.537,1.555
1.532,1.573
1.56,1.571
1.544,1.565
1.546,1.552
1.511,1.564
1.55,1.556
1.526,1.534
1.506,1.515
1.49,1.496
1.49,1.507
1.494,1.533
1.528,1.542
1.534,1.539
1.515,1.594
1.56,1.61
1.555,1.556
1.529,1.539
1.518,1.528
1.525,1.567
1.564,1.57
1.533,1.541
1.514,1.52
1.502,1.517
1.509,1.509
1.467,1.479
1.469,1.47
1.436,1.458
1.453,1.466
1.461,1.473
1.465,1.469
1.454,1.457
1.437,1.489
1.471,1.527
1.518,1.55
1.519,1.536
1.517,1.525
1.5,1.516
1.506,1.525
1.487,1.498
1.479,1.5
1.491,1.5
1.495,1.612
1.577,1.622
1.599,1.69
1.656,1.67
1.637,1.645
1.626,1.655
1.642,1.68
1.665,1.675
1.633,1.691
1.633,1.638
1.589,1.609
1.567,1.583
1.543,1.572
1.536,1.545
1.516,1.565
1.548,1.554
1.552,1.553
1.528,1.54
1.524,1.554
1.54,1.543
1.541,1.545
1.531,1.536
1.523,1.55
1.541,1.581
1.537,1.546
1.545,1.56
1.542,1.549
1.538,1.54
1.506,1.521
1.492,1.515
1.499,1.513
1.511,1.548
1.541,1.547
1.529,1.548
1.537,1.56
1.538,1.543
1.534,1.541
1.533,1.603
1.584,1.591
1.567,1.619
1.597,1.657
1.645,1.646
1.619,1.619
1.588,1.591
1.581,1.604
1.595,1.595
1.55,1.566
1.55,1.577
1.577,1.586
1.576,1.61
1.608,1.611
1.583,1.598
1.596,1.601
1.588,1.618
1.611,1.639
1.624,1.628
1.614,1.616
1.548,1.55
1.532,1.533
1.524,1.546
1.522,1.531
1.532,1.536
1.529,1.535
1.53,1.537
1.522,1.524
1.503,1.51
1.489,1.505
1.506,1.544
1.531,1.545
1.541,1.566
1.543,1.55
1.533,1.549
1.546,1.549
1.535,1.538
1.523,1.542
1.518,1.522
1.497,1.506
1.463,1.463
1.323,1.377
1.359,1.371
1.342,1.342
1.319,1.355
1.315,1.327
1.264,1.297
1.283,1.288
1.272,1.294
1.278,1.296
1.295,1.337
1.335,1.342
1.307,1.339
1.324,1.33
1.312,1.317
1.269,1.3
1.287,1.288
1.277,1.289
1.283,1.297
1.282,1.308
1.292,1.295
1.285,1.298
1.265,1.273
1.209,1.231
1.214,1.222
1.22,1.233
1.228,1.259
1.228,1.258
1.256,1.274
1.245,1.275
1.239,1.272
1.249,1.347
1.286,1.297
1.294,1.32
1.275,1.291
1.261,1.284
1.266,1.311
1.267,1.276
1.255,1.272
1.269,1.285
1.278,1.288
1.283,1.289
1.273,1.274
1.246,1.249
1.227,1.243
1.229,1.234
1.204,1.212
1.181,1.203
1.186,1.203
1.193,1.209
1.207,1.213
1.207,1.24
1.225,1.258
1.225,1.234
1.214,1.22
1.193,1.241
1.237,1.255
1.227,1.229
1.195,1.208
1.16,1.18
1.115,1.13
1.103,1.115
1.093,1.093
1.08,1.1
1.094,1.099
1.079,1.101
1.08,1.092
1.083,1.102
1.079,1.101
1.09,1.109
1.095,1.13
1.124,1.128
1.1,1.11
1.107,1.136
1.133,1.175
1.154,1.168
1.132,1.138
1.129,1.151
1.142,1.184
1.176,1.199
1.195,1.218
1.199,1.218
1.168,1.194
1.189,1.211
1.208,1.221
1.206,1.245
1.227,1.234
1.232,1.241
1.227,1.239
1.224,1.232
1.225,1.231
1.195,1.215
1.201,1.203
1.184,1.2
1.199,1.215
1.204,1.205
1.143,1.158
1.145,1.154
1.139,1.16
1.15,1.182
1.168,1.183
1.164,1.175
1.172,1.218
1.209,1.221
1.216,1.288
1.273,1.302
1.277,1.315
1.314,1.32
1.271,1.3
1.298,1.305
1.284,1.29
1.263,1.298
1.282,1.357
1.335,1.34
1.317,1.324
1.307,1.336
1.335,1.36
1.326,1.355
1.334,1.339
1.308,1.319
1.31,1.332
1.313,1.333
1.325,1.327
1.323,1.323
1.289,1.32
1.261,1.294
1.289,1.325
1.311,1.328
1.326,1.383
1.373,1.383
1.352,1.357
1.345,1.359
1.324,1.352
1.33,1.358
1.352,1.368
1.343,1.369
1.367,1.42
1.386,1.45
1.418,1.419
1.394,1.4
1.376,1.394
1.383,1.386
1.316,1.334
1.321,1.321
1.309,1.314
1.302,1.329
1.317,1.32
1.293,1.315
1.312,1.345
1.336,1.366
1.364,1.64
1.557,1.683
1.632,1.8
1.697,1.725
1.631,1.699
1.677,1.696
1.648,1.689
1.649,1.688
1.657,1.71
1.69,1.735
1.676,1.684
1.665,1.679
1.666,1.733
1.708,1.772
1.765,1.795
1.75,1.839
1.725,1.779
1.736,1.85
1.835,1.86
1.791,1.821
1.795,1.805
1.692,1.729
1.67,1.711
1.662,1.688
1.665,1.687
1.664,1.666
1.592,1.627
1.617,1.653
1.565,1.589
1.588,1.634
1.607,1.613
1.596,1.648
1.619,1.634
1.574,1.63
1.602,1.638
1.614,1.625
1.603,1.614
1.584,1.624
1.598,1.605
1.573,1.627
1.627,1.628
1.616,1.62
1.612,1.62
1.599,1.678
1.656,1.677
1.645,1.653
1.65,1.657
1.59,1.634
1.606,1.629
1.598,1.599
1.566,1.575
1.55,1.57
1.565,1.579
1.564,1.574
1.559,1.57
1.552,1.575
1.571,1.606
1.595,1.598
1.579,1.581
1.573,1.6
1.583,1.586
1.572,1.585
1.578,1.598
1.578,1.65
1.637,1.648
1.599,1.62
1.606,1.609
1.604,1.63
1.614,1.625
1.598,1.7
1.683,1.736
1.701,1.725
1.687,1.706
1.698,1.742
1.726,1.732
1.711,1.723
1.672,1.68
1.67,1.695
1.675,1.697
1.684,1.766
1.762,1.77
1.745,1.788
1.76,1.779
1.76,1.778
1.734,1.742
1.741,1.75
1.73,1.759
1.743,1.749
1.746,1.752
