prices,highs
0.9229,0.9305
0.9214,0.9281
0.9304,0.9365
0.9306,0.9306
0.9211,0.923
0.92,0.92
0.908,0.9116
0.9056,0.9061
0.9011,0.9029
0.9086,0.9111
0.9095,0.9101
0.9026,0.9026
0.9018,0.9054
0.9043,0.9091
0.9049,0.915
0.915,0.9181
0.9164,0.9164
0.9187,0.9189
0.9189,0.9189
0.9136,0.9198
0.9198,0.9208
0.9215,0.9249
0.9249,0.9261
0.9267,0.9275
0.9224,0.9235
0.9159,0.9197
0.9187,0.9194
0.9155,0.9174
0.9139,0.9173
0.915,0.9154
0.9146,0.9146
0.9171,0.9184
0.9147,0.9147
0.9134,0.9134
0.9124,0.9164
0.9122,0.9175
0.9166,0.9192
0.9175,0.9175
0.9141,0.9142
0.9096,0.9134
0.9077,0.9106
0.9099,0.9099
0.9073,0.9106
0.9136,0.9136
0.9074,0.9074
0.9041,0.9054
0.9016,0.9038
0.9019,0.9044
0.9024,0.9134
0.9134,0.9134
0.9079,0.9108
0.9114,0.9133
0.9055,0.9067
0.9013,0.9044
0.9043,0.9044
0.9043,0.9044
0.9048,0.9072
0.8977,0.8982
0.888,0.889
0.8864,0.8864
0.8794,0.8828
0.885,0.885
0.8831,0.889
0.8886,0.8912
0.8737,0.8755
0.8785,0.8812
0.8788,0.8919
0.8907,0.8907
0.8804,0.8825
0.879,0.88
0.8675,0.8681
0.8665,0.8707
0.8703,0.8703
0.87,0.8712
0.8633,0.8642
0.863,0.863
0.8568,0.8568
0.8607,0.8609
0.861,0.8689
0.8744,0.89
0.8793,0.8841
0.8847,0.8847
0.8847,0.888
0.8888,0.8938
0.884,0.8864
0.8867,0.9035
0.8979,0.9118
0.904,0.9192
0.9178,0.9238
0.9161,0.9176
0.9144,0.918
0.9016,0.9128
0.9104,0.9129
0.9125,0.9192
0.9106,0.9106
0.9072,0.9082
0.9071,0.9071
0.9006,0.9062
0.9098,0.9098
0.8983,0.9033
0.8996,0.9068
0.9058,0.9092
0.9073,0.9086
0.9078,0.913
0.9074,0.9094
0.9042,0.906
0.8991,0.9013
0.8977,0.8992
0.9,0.904
0.9036,0.9047
0.9048,0.909
0.9052,0.9065
0.9046,0.909
0.9026,0.9026
0.897,0.9009
0.8973,0.8973
0.8968,0.8968
0.896,0.8968
0.8968,0.8985
0.898,0.898
0.8931,0.895
0.8969,0.8969
0.8946,0.8982
0.8972,0.8977
0.8974,0.898
0.8912,0.898
0.8985,0.8985
0.8968,0.8968
0.8967,0.8986
0.8972,0.9011
0.8978,0.9082
0.9051,0.9053
0.9053,0.9062
0.9044,0.9062
0.9046,0.9375
0.9321,0.9429
0.944,0.9557
0.9587,0.9591
0.9396,0.955
0.9429,0.9468
0.9375,0.9449
0.9484,0.9508
0.9452,0.9484
0.9419,0.9424
0.9413,0.9421
0.941,0.9446
0.9422,0.9428
0.9354,0.9383
0.934,0.9366
0.9332,0.9333
0.932,0.934
0.9339,0.9361
0.9359,0.9362
0.9349,0.9404
0.9364,0.9478
0.9427,0.9427
0.9333,0.935
0.9308,0.9309
0.928,0.9345
0.9268,0.9301
0.92,0.926
0.926,0.928
0.9211,0.9291
0.9289,0.9291
0.9207,0.9245
0.9189,0.919
0.9185,0.9201
0.9207,0.9225
0.9173,0.9176
0.9123,0.9159
0.9145,0.9146
0.9146,0.9146
0.9102,0.911
0.9073,0.9073
0.905,0.9096
0.9066,0.9168
0.9167,0.9196
0.8832,0.8833
0.879,0.9084
0.9052,0.91
0.9051,0.9051
0.9027,0.9073
0.9017,0.9042
0.8993,0.9033
0.9001,0.9012
0.8884,0.8915
0.8869,0.8955
0.8955,0.8983
0.8984,0.9095
0.905,0.9102
0.9102,0.9121
0.9092,0.9092
0.9054,0.9094
0.903,0.9071
0.9045,0.9052
0.9082,0.9101
0.9075,0.9098
0.9098,0.9121
0.9101,0.911
0.9093,0.9093
0.9097,0.9098
0.9073,0.91
0.9052,0.908
0.9047,0.9076
0.9076,0.9076
0.9065,0.9086
0.9049,0.9075
0.9047,0.9047
0.9062,0.9091
0.9045,0.908
0.908,0.908
0.9079,0.9079
0.9042,0.9073
0.9033,0.9077
0.9068,0.9068
0.8966,0.8966
0.8956,0.8967
0.8967,0.8967
0.8958,0.8958
0.8904,0.8905
0.8891,0.8915
0.8868,0.8916
0.8885,0.8894
0.8889,0.8924
0.8884,0.8937
0.8888,0.8913
0.8908,0.896
0.8936,0.8962
0.8962,0.8965
0.8953,0.8956
0.8954,0.8966
0.895,0.9063
0.9014,0.9362
0.9222,0.93
0.9304,0.9333
0.9333,0.936
0.927,0.927
0.9211,0.9217
0.9141,0.932
0.932,0.932
0.9135,0.9135
0.904,0.9045
0.9028,0.9052
0.8993,0.8993
0.9027,0.9027
0.9019,0.9053
0.9056,0.9151
0.9094,0.9125
0.9039,0.9132
0.9156,0.9183
0.9162,0.9186
0.9187,0.9255
0.9242,0.9242
0.9195,0.9214
0.9174,0.9174
0.9149,0.9149
0.9156,0.9211
0.9211,0.9226
0.9203,0.9209
0.9197,0.925
0.9266,0.93
0.9297,0.934
0.9349,0.9366
0.9331,0.934
0.9305,0.9364
0.9342,0.9367
0.9366,0.9373
0.9363,0.9384
0.9363,0.9379
0.9317,0.9377
0.935,0.935
0.9327,0.9362
0.9308,0.9321
0.9318,0.9319
0.93,0.9301
0.9189,0.9209
0.9151,0.918
0.9156,0.9226
0.9208,0.9227
0.9209,0.9209
0.9205,0.922
0.9186,0.9212
0.9176,0.9247
0.9234,0.9274
0.9077,0.9133
0.9071,0.9073
0.9057,0.9092
0.908,0.908
0.903,0.9056
0.9027,0.9093
0.9065,0.9098
0.9011,0.9065
0.9056,0.9056
0.9043,0.9043
0.9043,0.9043
0.9041,0.9074
0.9052,0.906
0.9087,0.9087
0.9008,0.903
0.896,0.8992
0.898,0.898
0.898,0.8998
0.8976,0.8995
0.8911,0.8911
0.8696,0.8769
0.876,0.876
0.8637,0.8688
0.8659,0.8699
0.8658,0.8685
0.8621,0.8633
0.863,0.863
0.8583,0.8643
0.864,0.866
0.8659,0.8735
0.871,0.8753
0.8733,0.8733
0.8742,0.8744
0.8728,0.8747
0.8731,0.8762
0.878,0.878
0.868,0.875
0.8744,0.8768
0.8711,0.876
0.8778,0.8864
0.8882,0.8882
0.889,0.8961
0.8956,0.8956
0.8904,0.8904
0.8862,0.8926
0.8868,0.8951
0.8888,0.8936
0.8871,0.8956
0.892,0.8934
0.8908,0.8938
0.8939,0.895
0.8944,0.895
0.8941,0.8945
0.8931,0.8944
0.8922,0.894
0.8887,0.894
0.89,0.892
0.8929,0.895
0.8913,0.8948
0.8939,0.8939
0.8887,0.8918
0.8804,0.8813
0.8806,0.8806
0.8761,0.8768
0.8761,0.8761
0.872,0.874
0.8716,0.8721
0.871,0.8828
0.8757,0.8821
0.879,0.8791
0.8722,0.8722
0.8774,0.8828
0.8787,0.8791
0.8795,0.881
0.8763,0.8781
0.8714,0.875
0.8744,0.877
0.878,0.8786
0.8791,0.8792
0.875,0.875
0.8749,0.8749
0.8732,0.8732
0.8677,0.8806
0.8753,0.8786
0.878,0.8789
0.8763,0.8763
0.8733,0.8755
0.8765,0.8768
0.8768,0.8768
0.8678,0.8718
0.8732,0.8734
0.8726,0.8789
0.8736,0.8775
0.8751,0.881
0.881,0.8919
0.878,0.8786
0.8737,0.8759
0.8758,0.8785
0.8761,0.8781
0.8701,0.8728
0.8668,0.8668
0.8608,0.8618
0.8611,0.8618
0.8593,0.8658
0.8612,0.8657
0.8593,0.8668
0.8635,0.8703
0.8633,0.8639
0.8619,0.8636
0.8647,0.8647
0.8611,0.8626
0.8605,0.8663
0.8599,0.865
0.864,0.864
0.8606,0.8714
0.8652,0.8718
0.8694,0.87
0.8699,0.8719
0.8674,0.8761
0.8701,0.8754
0.8764,0.8805
0.8799,0.88
0.8768,0.8807
0.8833,0.8867
0.8738,0.8752
0.8742,0.8844
0.8791,0.8796
0.8796,0.8897
0.8832,0.8839
0.8784,0.8881
0.8786,0.8786
0.876,0.8763
0.8735,0.8758
0.8757,0.8762
0.8763,0.8763
0.8748,0.8761
0.8759,0.8761
0.8737,0.8836
0.8778,0.8805
0.8788,0.8808
0.8768,0.8795
0.8775,0.881
0.877,0.8818
0.8682,0.8721
0.8693,0.8723
0.8713,0.8713
0.8663,0.8725
0.8711,0.8711
0.8664,0.8682
0.8641,0.8669
0.8644,0.8644
0.8692,0.8692
0.8634,0.8636
0.8632,0.8637
0.8627,0.8637
0.8637,0.8689
0.8697,0.8697
0.8665,0.8705
0.8715,0.8721
0.8715,0.8715
0.8721,0.8723
0.8724,0.874
0.8709,0.8763
0.8758,0.8792
0.8688,0.8743
0.8724,0.8748
0.8663,0.8708
0.8722,0.8726
0.8726,0.8726
0.8585,0.8643
0.8534,0.856
0.8317,0.8374
0.8288,0.8369
0.8352,0.8391
0.8382,0.8391
0.83,0.8345
0.8239,0.8328
0.8327,0.8328
0.8262,0.8262
0.816,0.8216
0.8184,0.8206
0.821,0.821
0.8184,0.8184
0.8113,0.8273
0.8238,0.8238
0.8169,0.8169
0.8112,0.8112
0.8074,0.8082
0.7899,0.7928
0.7578,0.7626
0.7576,0.7648
0.7588,0.7705
0.7661,0.7661
0.7639,0.774
0.7717,0.7722
0.766,0.7675
0.7665,0.7715
0.7612,0.7617
0.7554,0.7606
0.7595,0.7648
0.7576,0.76
0.7598,0.7598
0.7543,0.7567
0.7525,0.7566
0.7519,0.7569
0.7547,0.7569
0.7554,0.7601
0.758,0.7589
0.7572,0.76
0.76,0.76
0.7587,0.7592
0.7563,0.7586
0.7539,0.7562
0.7587,0.7622
0.7657,0.7657
0.7601,0.7725
0.7709,0.7725
0.7702,0.7713
0.7671,0.7725
0.7724,0.7724
0.7693,0.7712
0.7536,0.7643
0.7642,0.7642
0.7616,0.762
0.762,0.7644
0.7632,0.7664
0.7624,0.7686
0.7646,0.7683
0.7692,0.77
0.77,0.77
0.7679,0.768
0.7708,0.7777
0.7699,0.7736
0.7664,0.781
0.781,0.7834
0.7823,0.7825
0.776,0.7825
0.7825,0.7866
0.7803,0.8075
0.8034,0.8179
0.8075,0.8322
0.8067,0.83
0.8234,0.827
0.8216,0.8254
0.8245,0.8252
0.8246,0.838
0.8356,0.8399
0.8346,0.8727
0.8661,0.92
0.9006,0.9075
0.8536,0.8539
0.8387,0.8584
0.8573,0.8591
0.854,0.8608
0.8543,0.8608
0.8537,0.8538
0.8467,0.8467
0.8337,0.8515
0.8343,0.8346
0.8293,0.8296
0.8304,0.8304
0.8242,0.8264
0.8243,0.8325
0.8193,0.8301
0.819,0.8218
0.8174,0.8398
0.8349,0.8365
0.8271,0.8335
0.8281,0.8325
0.8342,0.8361
0.8276,0.8387
0.8373,0.8404
0.8277,0.8277
0.8259,0.8259
0.8258,0.8263
0.8251,0.8251
0.8239,0.8262
0.8258,0.8258
0.8222,0.8222
0.8171,0.8248
0.8179,0.8256
0.8139,0.8252
0.8206,0.8323
0.8126,0.8185
0.8147,0.8362
0.8346,0.8439
0.8436,0.8495
0.849,0.865
0.8547,0.8601
0.8519,0.8519
0.8322,0.8592
0.8521,0.8592
0.8508,0.8602
0.8589,0.89
0.8718,0.878
0.8622,0.9038
0.8736,0.93
0.8673,0.8728
0.863,0.8719
0.8664,0.8692
0.865,0.875
0.87,0.9
0.8731,0.8812
0.8764,0.8787
0.8756,0.8847
0.8843,0.8929
0.89,0.89
0.867,0.89
0.8701,0.8739
0.8739,0.8739
0.87,0.8802
0.872,0.8738
0.8703,0.8703
0.8547,0.8583
0.852,0.8565
0.8528,0.856
0.8521,0.8599
0.8569,0.8599
0.8602,0.8682
0.8485,0.8568
0.8554,0.8554
0.8541,0.8546
0.848,0.8494
0.8545,0.8548
0.8548,0.86
0.8493,0.8565
0.8566,0.8566
0.8523,0.8567
0.8533,0.8591
0.8571,0.859
0.8587,0.8611
0.8636,0.8673
0.8628,0.8633
0.8553,0.8625
0.8605,0.8618
0.8572,0.8596
0.8561,0.8623
0.8612,0.8613
0.8511,0.856
0.8358,0.8541
0.8541,0.8541
0.8492,0.8523
0.8493,0.8493
0.8421,0.8501
0.85,0.8575
0.8565,0.8565
0.8536,0.8665
0.8601,0.8651
0.8561,0.865
0.8521,0.8695
0.8655,0.8744
0.86,0.8641
0.8488,0.8592
0.8569,0.861
0.8325,0.8468
0.8472,0.8479
0.8375,0.8538
0.85,0.8607
0.8601,0.872
0.8688,0.888
0.8866,0.9235
0.9148,0.9158
0.9035,0.9245
0.9157,0.919
0.8907,0.8949
0.8913,0.8988
0.8958,0.8988
0.8783,0.8856
0.8814,0.8823
0.8721,0.879
0.8808,0.8853
0.8695,0.8751
0.8706,0.8875
0.8802,0.8821
0.8686,0.8726
0.868,0.872
0.8731,0.8772
0.8701,0.8996
0.8922,0.9049
0.904,0.9248
0.9102,0.9103
0.8835,0.8885
0.8882,0.9051
0.8929,0.8976
0.899,0.8998
0.8872,0.8877
0.8889,0.8891
0.8853,0.8881
0.8801,0.8861
0.8821,0.892
0.8797,0.8849
0.8827,0.8829
0.8806,0.8897
0.8773,0.8825
0.8765,0.8809
0.8752,0.8819
0.8686,0.8753
0.8675,0.873
0.8729,0.8733
0.8695,0.8761
0.875,0.879
0.8771,0.879
0.8779,0.8807
0.8731,0.8785
0.8765,0.8766
0.8681,0.8681
0.8704,0.874
0.8635,0.8671
0.8659,0.8675
0.8662,0.8662
0.8658,0.871
0.8708,0.8727
0.8703,0.874
0.874,0.877
0.8713,0.8765
0.8789,0.8793
0.8798,0.8798
0.8771,0.8787
0.8738,0.8774
0.8742,0.8767
0.8733,0.8759
0.8737,0.8764
0.8756,0.8768
0.8748,0.8749
0.8711,0.8728
0.87,0.8748
0.8725,0.8748
0.8749,0.8768
0.872,0.8733
0.86,0.8662
0.86,0.866
0.8647,0.8699
0.8646,0.8695
0.8655,0.8686
0.8681,0.8697
0.8693,0.8696
0.8683,0.8683
0.866,0.8662
0.8636,0.8655
0.8621,0.8659
0.8616,0.8616
0.8629,0.8643
0.8638,0.8647
0.8641,0.8641
0.8606,0.862
0.859,0.8601
0.8593,0.8599
0.8595,0.8595
0.8582,0.8583
0.8584,0.8586
0.8529,0.8599
0.8573,0.8573
0.8524,0.8548
0.8535,0.8569
0.8522,0.8536
0.8518,0.8546
0.8523,0.8584
0.8547,0.8547
0.8514,0.8576
0.8576,0.8633
0.8613,0.8641
0.8641,0.8669
0.8613,0.8669
0.8658,0.8669
0.866,0.866
0.8653,0.8764
0.8753,0.8763
0.8747,0.8747
0.8708,0.8708
0.8676,0.8686
0.8651,0.8669
0.8669,0.8765
0.8722,0.8758
0.874,0.88
0.8792,0.8883
0.8884,0.89
0.8884,0.8988
0.8985,0.901
0.8997,0.901
0.8859,0.9038
0.903,0.905
0.9028,0.9028
0.8946,0.8991
0.8975,0.905
0.8976,0.903
0.89,0.8915
0.8899,0.8906
0.8857,0.8876
0.8801,0.8852
0.883,0.887
0.8785,0.9155
0.9052,0.9099
0.9025,0.9034
0.9001,0.9037
0.8946,0.8946
0.8893,0.8933
0.8885,0.8945
0.892,0.8939
0.8923,0.8968
0.8924,0.9043
0.9043,0.906
0.9008,0.91
0.9069,0.9109
0.9109,0.9199
0.917,0.9192
0.9182,0.9185
0.9146,0.9171
0.9142,0.9182
0.9191,0.9284
0.9279,0.9287
0.9278,0.9287
0.9237,0.9244
0.913,0.9156
0.9152,0.9179
0.9086,0.9093
0.9067,0.9071
0.9055,0.9068
0.9061,0.9122
0.911,0.92
0.9163,0.9277
0.9263,0.9343
0.9274,0.9293
0.9277,0.938
0.938,0.94
0.9385,0.9386
0.9333,0.941
0.9396,0.9422
0.9401,0.9407
0.9382,0.9442
0.9414,0.9426
0.9415,1.0192
1.0149,1.05
1.0019,1.013
0.9993,1.0199
1.0112,1.0181
1.0153,1.05
1.0456,1.0515
1.0412,1.4306
1.2666,1.275
1.1929,1.2078
1.1664,1.1773
1.1255,1.1457
1.1301,1.181
1.1596,1.1705
1.1469,1.1494
1.1423,1.148
1.1268,1.132
1.0977,1.1643
1.162,1.1934
1.1849,1.22
1.2123,1.26
1.26,1.33
1.3011,1.3011
1.2307,1.2399
1.2324,1.24
1.2335,1.2445
1.2336,1.25
1.2478,1.2526
1.2425,1.2475
1.2089,1.225
1.225,1.2999
1.2573,1.2573
1.21,1.2279
1.2154,1.2176
1.1674,1.1712
1.165,1.1728
1.1536,1.196
1.1912,1.2492
1.1923,1.204
1.1635,1.1877
1.183,1.24
1.2181,1.2285
1.2182,1.24
1.1575,1.1876
1.1447,1.15
1.1293,1.1591
1.1456,1.18
1.1708,1.174
1.1489,1.1497
1.1461,1.157
1.1507,1.1571
1.1559,1.183
1.1803,1.1899
1.166,1.187
1.1869,1.187
1.179,1.1964
1.1945,1.21
1.1713,1.2052
1.1925,1.2016
1.1871,1.1999
1.1775,1.1791
1.1709,1.1874
1.1801,1.1811
1.1802,1.1977
1.1944,1.2084
1.1977,1.21
1.1977,1.1977
1.1934,1.1942
1.1869,1.1869
1.1796,1.184
1.179,1.1815
1.1759,1.1868
1.1856,1.1982
1.1901,1.1912
1.1912,1.2581
1.2242,1.275
1.2488,1.2681
1.2623,1.2648
1.2331,1.254
1.2283,1.2397
1.2302,1.2337
1.2314,1.2333
1.2327,1.2332
1.2269,1.2364
1.231,1.2353
1.2283,1.2363
1.2222,1.2289
1.2171,1.2308
1.2006,1.2022
1.1909,1.2305
1.2146,1.2378
1.23,1.2341
1.228,1.2378
1.2361,1.2515
1.2291,1.2386
1.2309,1.2503
1.2413,1.253
1.2447,1.2475
1.2333,1.2354
1.2303,1.2476
1.2313,1.2387
1.2248,1.2329
1.2319,1.2466
1.2436,1.2441
1.2338,1.2338
1.2326,1.2334
1.2063,1.2134
1.2128,1.2128
1.204,1.2041
1.1903,1.1948
1.1923,1.1923
1.1797,1.1812
1.1779,1.1901
1.1862,1.196
1.1916,1.1934
1.1922,1.1945
1.19,1.1933
1.1923,1.1948
1.1889,1.1889
1.1855,1.1938
1.1933,1.1951
1.1865,1.1887
1.1737,1.1826
1.1738,1.1777
1.1763,1.1763
1.1723,1.197
1.1967,1.2
1.1885,1.1887
1.1744,1.1785
1.1786,1.1822
1.184,1.1943
1.1912,1.1912
1.19,1.1905
1.1874,1.1874
1.1844,1.1871
1.1765,1.1837
1.1795,1.18
1.1733,1.1757
1.1629,1.1718
1.1694,1.177
1.1543,1.1714
1.1671,1.1705
1.1647,1.171
1.1654,1.1691
1.1628,1.17
1.156,1.1619
1.1592,1.1754
1.1754,1.18
1.173,1.1756
1.1668,1.1683
1.156,1.1596
1.1474,1.1479
1.1479,1.16
1.1575,1.1649
1.1609,1.163
1.1501,1.1533
1.151,1.1527
1.1484,1.1571
1.152,1.1579
1.1566,1.1604
1.1592,1.1604
1.154,1.1572
1.1505,1.1534
1.1386,1.1386
1.1334,1.1403
1.1349,1.1349
1.115,1.1278
1.1205,1.124
1.1235,1.1279
1.1204,1.1222
1.122,1.1319
1.128,1.1327
1.1268,1.1359
1.1227,1.1248
1.1239,1.1252
1.1181,1.1184
1.1001,1.1041
1.098,1.1126
1.1107,1.1126
1.0989,1.1032
1.1013,1.1095
1.1074,1.1139
1.1119,1.1334
1.1312,1.1325
1.1251,1.1302
1.1257,1.2663
1.2088,1.2212
1.1925,1.2005
1.1915,1.247
1.1988,1.24
1.2303,1.2419
1.2359,1.2913
1.2598,1.2598
1.2278,1.23
1.2234,1.2267
1.2161,1.2591
1.2559,1.2559
1.2305,1.254
1.2484,1.2484
1.2198,1.2231
1.2116,1.2169
1.2135,1.245
1.2217,1.243
1.2401,1.245
1.2274,1.2358
1.2047,1.2074
1.2081,1.2095
1.1988,1.2004
1.1923,1.1938
1.1706,1.1751
1.1408,1.1748
1.1748,1.1815
1.1783,1.1874
1.1867,1.1876
1.1857,1.1873
1.1809,1.1809
1.1707,1.1731
1.1709,1.1709
1.1556,1.175
1.17,1.1719
1.1551,1.167
1.163,1.1701
1.1612,1.1643
1.1619,1.1706
1.1709,1.1728
1.159,1.1751
1.1737,1.1759
1.1732,1.1732
1.152,1.1634
1.1613,1.165
1.1643,1.1643
1.1527,1.1563
1.1533,1.1587
1.153,1.1588
1.1577,1.1731
1.1706,1.1734
1.1566,1.163
1.1609,1.1673
1.1647,1.1647
1.1562,1.1563
1.1483,1.1667
1.165,1.173
1.161,1.1643
1.157,1.1642
1.1594,1.163
1.1547,1.1684
1.1678,1.172
1.1657,1.1685
1.1685,1.1721
1.1673,1.1708
1.1616,1.1643
1.1571,1.1636
1.1625,1.1625
1.1556,1.1566
1.1507,1.1509
1.1493,1.154
1.1505,1.163
1.1536,1.1595
1.1561,1.1562
1.1507,1.1582
1.1547,1.1601
1.1608,1.1622
1.1615,1.1646
1.1644,1.166
1.1619,1.1645
1.1638,1.1645
1.1612,1.1629
1.1558,1.1635
1.1528,1.1584
1.155,1.1774
1.1765,1.2111
1.2113,1.2147
1.1939,1.22
1.1987,1.2004
1.1921,1.1966
1.1909,1.1937
1.1905,1.2052
1.2052,1.2205
1.2204,1.2204
1.2129,1.213
1.1901,1.2014
1.1987,1.2016
1.2013,1.2067
1.2007,1.2192
1.2162,1.259
1.2415,1.2425
1.1905,1.1905
1.1747,1.1825
1.1707,1.1798
1.1727,1.1772
1.1757,1.2217
1.216,1.2181
1.197,1.2173
1.2173,1.218
1.1999,1.202
1.1869,1.187
1.1827,1.1882
1.1854,1.1854
1.1711,1.1802
1.173,1.1753
1.1698,1.1698
1.1517,1.1595
1.1562,1.1592
1.1481,1.1568
1.154,1.2
1.1998,1.1998
1.187,1.194
1.1944,1.2073
1.2067,1.2125
1.1993,1.237
1.2384,1.24
1.2363,1.2365
1.228,1.2384
1.2214,1.2215
1.1971,1.22
1.2036,1.2049
1.2001,1.2079
1.195,1.1981
1.1927,1.1996
1.1967,1.1982
1.1918,1.1962
1.18,1.1822
1.18,1.1904
1.1686,1.1826
1.1696,1.2187
1.2016,1.218
1.1893,1.2125
1.2149,1.2189
1.1982,1.2177
1.21,1.2157
1.2118,1.2233
1.2143,1.2444
1.2411,1.2412
1.2331,1.2412
1.2412,1.2412
1.2217,1.2267
1.2081,1.2142
1.1996,1.2162
1.2135,1.2155
1.2161,1.2214
1.2107,1.213
1.2044,1.2159
1.2158,1.2247
1.2235,1.2248
1.2094,1.2112
1.2014,1.2014
1.1956,1.2113
1.2102,1.2153
1.188,1.2
1.1969,1.2086
1.2081,1.2489
1.2468,1.2519
1.2308,1.265
1.2542,1.3
1.2826,1.2892
1.2755,1.2821
1.2166,1.2299
1.21,1.216
1.1986,1.2069
1.2054,1.2073
1.1955,1.1988
1.1901,1.2395
1.2338,1.2338
1.213,1.242
1.2222,1.262
1.2611,1.2611
1.2508,1.2516
1.2429,1.2769
1.2768,1.2779
1.2631,1.2676
1.2416,1.2487
1.2346,1.2669
1.2644,1.2645
1.2379,1.2403
1.1987,1.2317
1.1897,1.2067
1.201,1.2073
1.1655,1.1694
1.1601,1.1679
1.1253,1.1353
1.1195,1.1494
1.1489,1.1655
1.1631,1.1828
1.1828,1.185
1.1779,1.1792
1.1793,1.1822
1.1822,1.2199
1.2199,1.2552
1.247,1.2687
1.2674,1.2962
1.2944,1.3833
1.3381,1.4291
1.369,1.4
1.3214,1.3246
1.3139,1.3568
1.3317,1.3607
1.3,1.3813
1.3721,1.3878
1.3217,1.358
1.3493,1.3585
1.3304,1.334
1.3338,1.3585
