prices,highs
15.257,15.388
15.272,15.389
15.165,15.253
15.071,15.5
15.366,15.366
15.158,15.473
15.272,15.272
14.934,14.962
14.814,14.858
14.67,14.818
14.818,14.935
14.798,14.916
14.742,14.785
14.668,14.668
14.475,14.614
14.516,14.59
14.535,14.575
14.498,14.694
14.616,14.669
14.616,14.699
14.628,14.635
14.604,14.645
14.452,14.554
14.331,14.48
14.406,14.95
14.766,14.843
14.723,14.771
14.709,14.803
14.692,14.716
14.613,14.715
14.704,14.809
14.609,14.761
14.7,14.818
14.741,14.741
14.596,14.609
14.53,14.855
14.79,14.803
14.509,14.613
14.54,14.578
14.488,14.615
14.48,14.519
14.475,14.478
14.375,14.483
14.331,14.424
14.124,14.203
13.926,14.08
13.873,14.084
13.998,13.998
13.88,14.13
13.96,14.323
14.267,14.6
14.464,14.85
14.515,14.695
14.514,14.524
14.336,14.387
14.337,14.613
14.583,14.601
14.498,14.524
14.422,14.487
14.459,14.494
14.396,14.477
14.35,14.563
14.562,14.636
14.583,14.615
14.572,14.58
14.415,14.441
14.3,14.3
14.246,14.464
14.411,14.564
14.3,14.326
14.212,14.6
14.559,14.793
14.649,14.649
14.486,14.53
14.429,14.7
14.636,14.636
14.514,14.608
14.413,14.475
14.483,14.499
14.412,14.454
14.417,14.417
14.337,14.4
14.382,14.401
14.4,14.464
14.369,14.4
14.356,14.397
14.387,14.673
14.547,14.878
14.76,14.815
14.667,14.691
14.474,14.514
14.463,14.552
14.548,14.73
14.586,14.614
14.4,14.53
14.363,14.51
14.415,14.551
14.547,14.58
14.465,14.479
14.444,14.559
14.463,14.496
14.314,14.314
14.213,14.322
14.236,14.304
14.195,14.202
14.112,14.112
14.105,14.15
14.055,14.086
13.74,13.782
13.643,13.9
13.745,13.751
13.521,13.604
13.488,13.55
13.465,13.595
13.596,13.706
13.578,13.786
13.662,13.706
13.571,13.715
13.63,13.786
13.769,13.805
13.74,13.836
13.723,13.859
13.748,13.926
13.773,13.777
13.761,13.904
13.835,14.1
14.059,14.1
13.868,13.919
13.865,13.925
13.855,13.902
13.892,13.956
13.823,13.939
13.941,13.942
13.792,13.931
13.909,13.911
13.749,13.903
13.846,13.846
13.761,13.845
13.843,13.845
13.565,13.774
13.773,13.773
13.696,13.745
13.654,13.666
13.532,13.764
13.746,14.671
14.44,15.234
15.151,15.276
14.934,15.43
15.194,15.534
15.291,15.347
15.273,15.512
15.426,15.621
15.599,15.744
15.667,15.692
15.537,15.538
15.296,15.296
15.007,15.139
14.927,15.08
14.927,14.966
14.866,14.999
14.947,15.155
15.119,15.143
15.108,15.159
14.808,14.83
14.763,14.898
14.9,14.9
14.704,15.003
14.952,14.995
14.799,14.838
14.66,14.815
14.649,14.723
14.377,14.503
14.317,14.404
14.274,14.276
14.222,14.222
14.099,14.214
14.119,14.224
14.214,14.299
14.26,14.4
14.374,14.403
14.178,14.249
14.159,14.159
14.12,16.0
14.044,14.143
14.066,14.101
13.948,14.073
14.053,14.072
13.996,14.058
14.024,14.073
14.073,14.107
13.985,14.019
13.837,14.02
13.826,14.062
14.018,14.17
14.15,14.164
13.979,14.023
13.92,14.03
13.84,14.0
14.011,14.039
14.042,14.121
14.111,14.17
14.131,14.131
14.117,14.117
14.093,14.315
14.271,14.271
14.068,14.159
14.088,14.097
13.956,14.02
14.04,14.13
14.112,14.121
14.015,14.252
14.195,14.197
14.162,14.172
13.978,13.981
13.949,14.046
14.041,14.132
14.02,14.127
14.11,14.164
14.164,14.205
14.098,14.098
14.053,14.057
13.933,14.011
14.037,14.072
14.046,14.089
14.083,14.111
14.003,14.027
13.917,13.942
13.918,13.96
13.932,13.932
13.891,13.936
13.953,14.032
13.886,13.889
13.835,13.835
13.363,13.546
13.412,16.0
13.382,13.42
13.373,13.384
13.395,13.42
13.423,13.688
13.359,13.786
13.499,13.64
13.486,13.487
13.4,13.455
13.394,13.395
13.326,13.365
13.325,13.346
13.287,13.556
13.355,13.464
13.318,13.326
13.276,13.318
13.278,13.304
13.291,13.4
13.264,13.313
13.184,13.303
13.291,13.4
13.38,13.419
13.372,13.455
13.46,13.469
13.354,13.354
13.313,13.346
13.314,14.393
13.351,13.401
13.287,13.32
13.293,13.32
13.31,13.399
13.394,13.413
13.219,13.375
13.362,13.373
13.202,13.214
13.165,13.184
13.099,13.162
13.034,13.06
13.035,13.076
13.033,13.083
13.039,13.08
13.033,13.056
13.005,13.023
13.005,13.035
13.014,13.037
12.995,13.008
12.999,13.022
12.997,13.004
12.873,12.951
12.918,12.918
12.831,12.948
12.828,12.866
12.82,13.75
12.863,12.864
12.704,12.705
12.575,12.667
12.618,12.652
12.571,12.644
12.575,12.575
12.496,12.532
12.511,12.511
12.448,12.506
12.457,12.511
12.512,12.512
12.474,12.474
12.427,12.431
12.401,12.426
12.376,12.376
12.336,12.364
12.321,12.338
12.211,12.211
12.055,12.074
11.898,12.127
12.1,12.586
12.097,12.18
12.104,12.184
12.097,12.145
12.084,12.162
12.186,12.186
12.034,12.226
12.209,12.285
12.076,12.079
12.016,12.051
12.032,12.04
11.94,11.947
11.842,11.877
11.877,11.9
11.869,11.899
11.821,11.917
11.847,11.86
11.76,11.792
11.516,11.587
11.588,11.602
11.409,11.47
11.164,11.164
11.098,11.139
10.916,10.916
10.853,10.922
10.716,10.717
10.68,10.707
10.613,11.33
11.025,11.45
11.1,11.175
10.988,11.092
10.964,11.054
10.97,13.0
12.743,13.23
11.2,11.376
11.184,11.251
10.642,10.707
10.57,10.61
10.598,10.623
10.555,10.786
10.74,10.777
10.655,10.796
10.737,10.865
10.754,10.884
10.826,11.068
11.004,11.109
10.921,11.0
10.844,10.968
10.86,10.922
10.795,10.838
10.838,11.0
10.984,11.173
10.984,11.015
10.893,10.911
10.889,11.058
11.06,11.198
11.125,11.253
11.111,11.123
10.957,10.994
10.922,10.962
10.963,10.97
10.902,10.961
10.927,10.928
10.9,10.917
10.856,10.92
10.747,10.888
10.8,10.915
10.864,10.864
10.781,10.89
10.798,10.84
10.817,10.849
10.867,10.889
10.854,10.877
10.883,11.037
10.99,11.0
10.953,11.089
11.112,11.425
11.292,11.292
11.187,11.28
11.229,11.42
11.198,11.257
11.14,11.14
11.045,11.105
11.11,11.12
11.09,11.109
11.009,11.05
10.999,11.016
10.923,11.132
10.968,10.968
10.893,10.893
10.738,10.785
10.749,10.767
10.73,10.732
10.722,10.747
10.664,10.705
10.65,10.681
10.606,10.737
10.674,10.744
10.667,10.667
10.592,10.659
10.646,10.701
10.674,10.681
10.606,10.611
10.543,10.575
10.52,10.55
10.507,10.507
10.154,10.245
10.15,10.269
10.222,10.222
10.166,10.17
10.147,10.18
10.202,10.337
10.25,10.264
10.21,10.226
10.173,10.203
10.169,10.262
10.243,10.262
10.22,10.261
10.227,10.239
10.193,10.207
10.177,10.207
10.137,10.191
10.131,10.136
10.111,10.135
10.136,10.143
10.138,10.261
10.27,10.334
10.3,10.3
10.186,10.19
10.155,10.172
10.084,10.136
10.136,10.707
10.61,10.685
10.638,10.75
10.655,10.715
10.637,10.66
10.624,10.753
10.754,10.781
10.71,11.127
11.114,11.552
11.388,11.433
11.186,11.395
11.361,11.548
11.201,11.4
11.358,11.358
11.281,11.281
11.247,11.266
11.099,11.125
11.043,11.043
10.966,11.064
10.997,11.07
11.015,11.016
10.96,10.99
10.953,10.978
10.938,10.956
10.949,10.996
10.925,10.942
10.911,10.915
10.866,10.901
10.881,10.881
10.81,10.825
10.833,11.226
11.214,11.255
11.249,11.504
11.507,11.55
11.415,11.555
11.528,11.535
11.43,11.475
11.45,11.492
11.306,11.362
11.301,11.359
11.329,11.359
11.307,11.34
11.32,11.389
11.384,11.384
11.364,11.427
11.427,11.462
11.038,11.103
10.9,10.953
10.9,10.917
10.894,10.924
10.94,10.94
10.962,10.963
10.918,11.344
11.1,11.126
11.105,11.307
11.262,11.298
11.251,11.251
11.166,11.179
11.139,11.238
11.242,11.29
11.197,11.2
11.175,11.2
11.18,11.19
11.12,11.12
11.07,11.152
11.159,11.224
11.172,11.229
11.136,11.152
11.128,11.149
11.083,11.1
11.098,11.173
11.07,11.102
11.08,11.08
11.053,11.053
10.956,10.956
11.012,11.017
10.939,10.94
10.912,10.95
10.919,11.025
10.922,10.961
10.933,10.933
10.875,10.875
10.86,11.169
11.011,11.019
10.934,10.97
10.936,11.087
10.81,10.815
10.787,10.813
10.772,10.842
10.839,10.865
10.738,10.815
10.773,10.81
10.703,10.703
10.64,10.718
10.652,10.675
10.536,10.569
10.556,10.556
10.529,10.554
10.541,10.541
10.481,10.504
10.498,10.563
10.572,10.588
10.551,10.736
10.605,10.629
10.643,10.713
10.667,10.667
10.673,10.686
10.662,10.665
10.607,10.618
10.536,10.543
10.48,10.493
10.325,10.374
10.26,10.278
10.181,10.313
10.257,10.442
10.25,10.336
10.31,10.4
10.326,10.336
10.309,10.309
10.219,10.24
10.207,10.207
10.128,10.138
10.11,10.138
10.132,10.133
10.12,10.133
10.105,10.138
10.138,10.138
10.151,10.151
10.103,10.108
10.0,10.0
9.825,9.845
9.808,9.984
9.742,9.775
9.65,9.681
9.625,9.72
9.504,9.519
9.321,9.384
9.318,9.327
9.336,9.384
9.351,9.359
9.301,9.317
9.287,9.328
9.337,9.337
9.303,9.318
9.318,9.358
9.341,9.341
9.354,9.361
9.37,9.413
9.361,9.361
9.378,9.382
9.282,9.327
9.321,9.321
9.296,9.298
9.269,9.27
9.152,9.225
9.165,9.165
9.103,9.103
9.065,9.093
8.984,9.314
9.049,9.499
9.391,9.408
9.285,9.3
9.253,9.311
9.301,9.301
9.226,9.248
9.192,9.192
9.176,9.207
9.026,9.038
8.995,8.996
9.005,9.005
8.978,9.026
9.02,9.025
9.0,9.006
8.98,9.002
9.003,9.026
8.93,8.98
8.931,8.946
8.929,8.929
8.9,8.911
8.83,8.838
8.809,8.816
8.816,8.829
8.827,8.828
8.826,8.826
8.657,8.772
8.737,8.783
8.635,8.635
8.614,8.653
8.58,8.637
8.598,8.639
8.644,8.644
8.6,8.618
8.618,8.633
8.627,8.644
8.598,8.658
8.657,8.719
8.635,8.696
8.712,9.638
9.207,9.346
8.84,8.962
8.879,8.885
8.854,8.854
8.511,8.527
8.437,8.467
8.401,8.436
8.439,8.504
8.475,8.475
8.177,8.238
8.228,8.228
8.194,8.194
8.099,8.099
7.837,7.963
7.823,7.9
7.839,7.839
7.812,7.827
7.805,7.834
7.761,7.779
7.739,7.838
7.8,7.835
7.791,7.821
7.795,7.805
7.776,7.785
7.761,7.761
7.618,7.643
7.62,7.62
7.448,7.448
7.199,7.207
7.136,7.209
7.128,7.24
7.216,7.238
7.235,7.439
7.372,7.445
7.43,7.43
7.412,7.479
7.404,7.843
7.456,7.696
7.596,7.596
7.583,7.61
7.538,7.594
7.595,7.596
7.568,7.591
7.591,7.597
7.554,7.554
7.548,7.55
7.544,7.672
7.661,7.885
7.754,7.755
7.614,7.631
7.568,7.568
7.564,7.717
7.684,7.684
7.566,7.615
7.547,7.584
7.59,7.59
7.5,7.535
7.535,7.588
7.538,7.59
7.525,7.555
7.52,7.525
7.522,7.594
7.497,7.497
7.479,7.567
7.523,7.674
7.626,7.657
7.609,7.634
7.624,7.624
7.623,7.625
7.568,7.59
7.59,7.595
7.59,7.677
7.594,7.678
7.686,7.688
7.687,7.712
7.66,7.691
7.637,7.654
7.594,7.62
7.574,7.605
7.549,7.586
7.579,7.611
7.421,7.482
7.401,7.455
7.422,7.624
7.555,7.555
7.477,7.483
7.481,7.688
7.692,7.792
7.675,7.796
7.721,7.721
7.623,7.68
7.689,7.689
7.625,7.651
7.661,7.676
7.637,7.699
7.65,7.65
7.63,7.745
7.67,7.789
7.754,7.822
7.698,7.788
7.696,7.71
7.7,7.814
7.79,7.827
7.81,7.869
7.817,8.123
8.083,8.109
7.99,8.302
8.222,8.569
8.253,8.297
8.294,8.449
8.431,8.46
8.25,8.276
8.228,8.283
8.27,8.27
8.22,8.239
8.244,8.298
8.162,8.211
8.172,8.248
8.129,8.249
8.22,8.3
8.323,8.417
8.416,8.699
8.613,8.747
8.64,8.666
8.535,8.595
8.569,8.636
8.586,8.65
8.657,8.663
8.529,8.657
8.599,8.79
8.749,8.788
8.772,8.9
8.901,9.041
9.036,9.041
8.896,8.912
8.343,8.458
8.353,8.428
8.285,8.357
8.252,8.252
8.062,8.062
7.926,8.04
8.008,8.097
7.998,8.04
8.04,8.097
7.983,8.002
7.992,8.039
8.009,8.058
7.981,8.008
7.978,7.981
7.945,8.017
7.979,7.979
8.007,8.007
7.945,7.946
7.973,8.0
8.001,8.187
8.172,8.192
8.192,8.192
8.086,8.119
8.145,8.147
8.16,8.2
8.167,8.167
8.077,8.111
8.11,8.11
8.099,8.099
8.054,8.11
8.041,8.061
8.021,8.076
8.046,8.079
8.092,8.093
8.012,8.074
8.047,8.048
8.008,8.013
7.987,7.994
7.921,7.973
7.97,7.97
7.891,7.941
7.894,7.894
7.919,7.992
7.992,8.1
8.073,8.111
8.065,8.065
7.978,7.978
7.89,7.948
7.861,7.861
7.803,7.847
7.794,7.85
7.821,7.87
7.876,7.902
7.861,7.869
7.831,7.909
7.844,7.844
7.855,7.86
7.831,7.86
7.804,7.852
7.855,7.895
7.886,7.904
7.878,7.894
7.85,7.925
7.842,7.904
7.847,7.86
7.913,8.034
8.0,8.003
7.977,8.04
7.879,7.9
7.92,7.946
7.87,7.872
7.872,7.873
7.777,7.806
7.811,7.866
7.828,7.91
7.819,7.819
7.811,7.841
7.819,7.849
7.799,7.84
7.841,7.92
7.899,7.899
7.884,8.008
8.009,8.15
8.069,8.175
8.05,8.405
8.242,8.339
8.195,8.198
8.179,8.267
8.105,8.299
8.272,8.356
8.271,8.339
8.199,8.451
8.385,8.385
8.252,8.256
8.222,8.227
8.161,8.277
8.277,8.277
8.254,8.277
8.252,8.273
8.203,8.246
8.254,8.254
8.16,8.206
8.142,8.214
8.168,8.168
8.088,8.099
8.045,8.092
8.021,8.027
8.006,8.083
8.06,8.079
8.053,8.12
8.065,8.065
7.879,8.005
7.906,7.976
7.974,7.974
7.875,7.909
7.92,7.92
7.839,7.879
7.811,7.84
7.815,7.841
7.823,7.823
7.766,7.8
7.799,7.8
7.758,7.8
7.752,7.796
7.798,7.798
7.786,7.827
7.82,7.82
7.716,7.747
7.737,7.739
7.716,7.731
7.678,7.717
7.633,7.663
7.562,7.605
7.59,7.658
7.592,7.619
7.546,7.587
7.568,7.582
7.561,7.569
7.551,7.649
7.629,7.643
7.625,7.693
7.621,7.691
7.609,7.653
7.651,7.696
7.68,7.68
7.68,7.726
7.689,7.698
7.684,7.761
7.729,7.753
7.73,7.783
7.707,7.753
7.732,7.732
7.702,7.741
7.673,7.755
7.745,7.746
7.745,7.889
7.884,7.926
7.908,7.98
7.914,7.946
7.935,7.937
7.871,7.916
7.903,7.99
7.859,7.907
7.815,7.863
7.86,7.86
7.858,7.897
7.851,7.9
7.9,8.06
8.062,8.094
7.98,7.98
7.802,7.86
7.846,7.941
7.893,7.894
7.812,7.904
7.862,7.867
7.871,7.877
7.842,7.887
7.919,7.977
7.971,7.975
7.896,8.04
7.979,8.217
8.201,8.496
8.434,9.0
8.965,10.485
9.539,10.108
9.715,9.83
9.691,9.892
9.725,9.75
9.55,9.588
9.38,9.744
9.737,11.695
10.814,11.089
10.427,10.787
10.748,10.79
10.348,10.353
9.682,9.833
9.716,9.997
9.932,9.932
9.795,9.878
9.711,9.85
9.849,10.273
10.202,10.212
10.106,10.193
9.886,10.1
9.943,10.038
10.02,10.035
9.878,9.999
9.974,10.058
10.05,10.3
9.965,10.056
9.952,9.962
9.753,9.894
9.825,9.863
9.659,9.715
9.713,9.724
9.614,9.9
9.801,9.828
9.654,9.656
9.422,9.443
9.404,9.57
9.299,9.34
9.256,9.308
9.259,9.306
9.204,9.291
9.165,9.233
9.16,9.544
9.52,9.9
9.81,9.943
9.7,9.832
9.748,9.901
9.901,9.94
9.809,9.932
9.933,10.08
10.08,10.19
9.968,9.983
9.799,9.863
9.848,9.919
9.682,9.789
9.776,9.787
9.551,9.623
9.619,9.619
9.438,9.753
9.753,9.783
9.715,9.719
9.726,9.812
9.813,9.837
9.683,9.721
9.669,9.785
9.785,9.891
9.847,10.045
10.04,10.15
9.803,9.832
9.833,9.869
9.863,9.863
9.648,9.649
9.151,9.6
9.488,9.53
9.413,9.528
9.357,9.369
9.351,9.351
9.3,9.5
9.485,9.515
9.366,9.43
9.31,9.319
9.086,9.154
9.129,9.129
9.015,9.058
8.98,8.996
9.005,9.087
9.088,9.32
9.319,9.578
9.5,9.839
9.649,9.79
9.79,9.998
9.642,9.642
9.445,9.51
9.491,9.536
9.467,9.467
9.383,9.387
9.293,9.38
9.347,9.691
9.692,9.762
9.6,9.701
9.659,9.978
9.915,10.882
10.056,10.064
9.884,10.17
9.955,9.996
9.934,9.953
9.96,10.555
10.428,10.482
10.205,10.39
10.255,10.327
10.2,10.429
10.387,10.45
10.331,10.385
10.311,10.36
10.229,10.505
10.498,10.693
10.56,10.802
10.802,11.386
11.133,11.265
11.053,11.11
10.902,11.033
10.993,10.994
10.768,10.943
10.933,10.947
10.681,10.832
10.7,10.725
10.648,10.794
10.578,10.578
10.45,10.536
10.231,10.266
10.263,10.715
10.643,10.65
10.595,10.632
10.591,10.705
10.544,10.62
10.62,10.62
10.536,10.545
10.434,10.543
10.577,10.791
10.792,10.894
10.691,10.701
10.435,10.475
10.346,10.346
10.048,10.2
10.213,10.433
10.431,10.656
10.43,10.65
10.53,10.53
10.264,10.395
10.302,10.316
10.199,10.614
10.56,10.7
10.646,10.677
10.496,10.674
10.663,11.0
10.792,10.873
10.831,10.97
10.919,10.953
10.804,10.815
10.777,10.783
10.719,10.79
10.797,11.474
11.209,11.386
10.808,10.901
10.562,10.724
10.662,10.662
10.586,10.697
10.681,10.681
10.44,10.447
10.265,10.902
10.333,10.818
10.162,10.618
10.465,10.468
10.342,10.391
10.164,10.281
10.147,10.244
10.2,10.24
10.201,10.329
10.19,10.496
10.498,10.558
10.47,10.571
10.476,10.496
10.504,10.58
10.47,10.61
10.568,10.764
10.673,10.673
10.338,10.379
10.135,10.245
10.25,10.311
10.226,10.391
10.386,10.669
10.501,10.635
10.61,10.677
10.664,10.664
10.459,10.591
10.536,10.679
10.638,10.706
10.656,10.711
10.665,10.907
10.88,10.98
10.792,11.048
11.019,11.048
10.694,10.901
10.886,12.381
11.462,11.462
11.249,11.314
11.35,11.46
11.42,11.512
11.5,11.5
11.266,11.314
11.381,11.821
11.83,12.437
12.416,12.438
11.948,12.438
12.205,13.0
13.0,13.547
13.121,13.255
12.364,12.681
12.504,13.198
12.666,12.672
12.016,12.039
11.536,11.538
11.358,11.397
11.133,11.873
11.872,11.872
11.447,11.883
11.859,12.094
11.938,12.05
11.852,12.143
12.146,12.301
12.19,12.224
12.019,12.067
11.595,11.921
11.917,12.064
11.951,12.378
12.304,12.603
12.293,12.293
11.791,12.01
11.415,11.791
11.485,11.74
11.758,11.946
11.654,12.0
11.905,12.11
11.985,12.0
11.729,11.858
11.817,12.01
11.977,12.068
11.971,12.287
11.65,11.934
11.905,12.085
11.818,11.869
11.509,11.635
11.603,11.676
11.676,11.676
11.425,11.535
11.168,11.25
11.141,11.153
10.748,10.882
10.753,11.104
11.081,11.082
10.851,10.851
10.402,10.414
9.583,9.768
9.627,9.862
9.673,9.88
9.726,9.726
9.453,9.584
8.932,9.434
9.208,9.336
9.331,9.459
9.281,9.484
9.443,9.472
9.116,9.292
9.126,9.431
9.18,9.341
9.043,9.12
8.882,9.058
8.856,9.089
9.039,9.28
9.238,9.504
9.279,9.478
9.299,9.42
9.384,9.786
9.783,9.8
9.689,9.689
9.535,9.745
9.611,9.784
9.719,9.853
9.712,9.925
9.853,9.853
9.703,9.703
9.414,9.566
9.272,9.466
9.451,9.451
9.358,9.511
9.562,9.563
9.45,9.45
9.308,9.354
9.107,9.325
9.325,9.325
9.285,9.314
9.247,9.314
9.252,9.436
9.399,9.431
9.395,9.427
9.369,10.022
9.599,9.62
9.588,9.588
9.509,9.509
9.324,9.467
9.457,9.458
9.314,9.407
9.395,9.473
9.448,9.507
9.438,9.438
9.438,9.558
9.556,9.663
9.538,9.625
9.627,9.693
9.637,9.88
9.798,10.04
9.999,10.144
10.098,10.2
9.914,9.987
9.978,9.991
9.866,9.898
9.961,10.01
9.861,9.892
9.931,9.931
9.92,10.101
9.917,9.924
9.788,9.788
9.631,9.744
9.753,9.777
9.771,9.771
9.769,9.809
9.78,9.782
9.769,9.931
9.92,10.0
10.025,10.098
9.94,10.01
10.03,10.05
9.868,9.868
9.855,9.901
9.955,9.955
9.831,9.886
9.89,9.89
9.757,9.778
9.788,9.8
9.752,9.786
9.754,9.805
9.795,9.87
9.815,9.815
9.751,9.806
9.782,10.01
10.005,10.1
10.004,10.021
10.021,10.041
10.061,10.061
9.972,10.021
9.949,9.952
9.866,9.866
9.73,9.755
9.727,9.879
9.779,9.955
9.841,9.88
9.864,10.2
10.114,10.574
10.201,10.319
10.066,10.362
10.134,10.356
10.286,10.286
10.146,10.221
10.189,10.334
10.194,10.292
10.257,10.344
10.281,10.35
10.327,10.41
10.339,10.471
10.43,12.833
12.5,12.818
12.511,14.0
12.595,13.772
12.886,12.887
12.324,12.719
12.5,12.634
12.186,12.329
12.234,12.259
11.885,11.931
11.51,11.582
10.808,11.409
11.32,11.8
11.427,11.449
11.172,11.462
10.848,11.154
11.209,11.212
10.899,11.22
11.219,11.219
11.056,11.258
11.241,11.454
11.191,11.191
10.878,11.117
11.03,11.079
10.99,11.072
10.83,10.96
10.635,10.775
10.568,10.67
10.629,10.801
10.826,10.991
10.918,11.115
10.99,11.058
10.909,10.965
10.945,10.999
10.905,10.905
10.78,10.978
10.804,10.959
10.824,10.9
10.825,11.359
11.358,11.658
11.489,11.593
11.522,11.655
11.48,11.48
11.41,11.696
11.599,11.713
11.476,11.621
11.582,11.965
11.876,11.933
11.617,11.75
11.679,11.877
11.751,11.782
11.516,11.791
11.336,11.439
11.185,11.205
11.127,11.241
11.171,11.2
10.974,11.204
