prices,highs
0.5183,0.5241
0.5044,0.5159
0.515,0.5225
0.5218,0.53
0.5302,0.5617
0.5279,0.5458
0.5255,0.53
0.5181,0.5223
0.5223,0.5413
0.5398,0.5424
0.5314,0.5396
0.5312,0.535
0.5142,0.5183
0.5109,0.5183
0.5102,0.518
0.5078,0.5409
0.5406,0.545
0.533,0.5341
0.5189,0.53
0.5239,0.5308
0.53,0.5305
0.5219,0.5219
0.5186,0.5429
0.529,0.5308
0.5145,0.5183
0.5173,0.5221
0.5157,0.5176
0.5146,0.5203
0.5192,0.5385
0.5229,0.5346
0.5176,0.521
0.5124,0.5178
0.5163,0.5273
0.5237,0.535
0.529,0.53
0.5127,0.5131
0.5013,0.5127
0.5016,0.5074
0.4863,0.5031
0.4989,0.503
0.4937,0.5051
0.4949,0.5005
0.4933,0.5029
0.4971,0.52
0.4997,0.5131
0.4994,0.5165
0.5053,0.515
0.5023,0.5199
0.5187,0.5311
0.5246,0.5282
0.5065,0.5065
0.5018,0.5129
0.5112,0.5126
0.508,0.5085
0.5063,0.5067
0.5009,0.5405
0.5191,0.525
0.5236,0.5306
0.5165,0.529
0.5267,0.53
0.5163,0.5255
0.5121,0.5217
0.5189,0.52
0.5081,0.5093
0.5072,0.5138
0.5093,0.5282
0.5269,0.535
0.5226,0.5249
0.5226,0.53
0.5254,0.5254
0.521,0.5265
0.5265,0.54
0.5327,0.5367
0.5367,0.5375
0.5326,0.55
0.5438,0.5451
0.5239,0.5276
0.522,0.53
0.5247,0.5297
0.5216,0.5231
0.5226,0.532
0.5296,0.5364
0.53,0.54
0.5344,0.5405
0.5404,0.5442
0.5225,0.5341
0.5231,0.5325
0.5306,0.5339
0.524,0.5263
0.5179,0.5209
0.5127,0.5191
0.5169,0.5169
0.5081,0.5115
0.5082,0.5098
0.5093,0.5093
0.5025,0.5065
0.5004,0.5073
0.5059,0.5064
0.4852,0.4956
0.4914,0.4914
0.488,0.4928
0.4864,0.4908
0.4871,0.4881
0.4864,0.4909
0.4799,0.4846
0.4849,0.489
0.4717,0.4809
0.48,0.483
0.4782,0.485
0.4849,0.4898
0.4895,0.4897
0.4824,0.4926
0.4881,0.4893
0.48,0.4822
0.4741,0.4761
0.4726,0.473
0.4616,0.4616
0.4498,0.4553
0.4553,0.4668
0.466,0.4724
0.4576,0.459
0.451,0.4551
0.4504,0.4522
0.446,0.456
0.4477,0.449
0.4449,0.456
0.4534,0.4549
0.452,0.4535
0.4497,0.4504
0.4427,0.4444
0.4435,0.4491
0.449,0.4659
0.4628,0.467
0.457,0.4647
0.4646,0.475
0.46,0.4675
0.4669,0.4835
0.4687,0.4723
0.4677,0.4707
0.4657,0.4665
0.4603,0.4724
0.4724,0.4732
0.467,0.4728
0.4683,0.4703
0.4626,0.4643
0.4578,0.4602
0.4596,0.4758
0.4758,0.4758
0.4629,0.4645
0.459,0.4597
0.4524,0.4648
0.4521,0.4589
0.4493,0.4549
0.4477,0.4538
0.4436,0.4482
0.4466,0.4529
0.4503,0.4546
0.454,0.4545
0.4508,0.455
0.453,0.4658
0.4564,0.4635
0.4626,0.475
0.4736,0.4744
0.4693,0.4705
0.462,0.4658
0.461,0.4658
0.4584,0.46
0.454,0.466
0.4589,0.4643
0.4543,0.4612
0.4563,0.4563
0.4477,0.4519
0.4513,0.4545
0.4494,0.4577
0.4551,0.46
0.4594,0.465
0.4614,0.4655
0.4612,0.469
0.4666,0.4681
0.4595,0.4642
0.4542,0.4674
0.466,0.4663
0.4563,0.4563
0.4514,0.4526
0.4443,0.4498
0.4401,0.4421
0.426,0.4319
0.4301,0.4383
0.4349,0.442
0.44,0.4415
0.4393,0.4482
0.4406,0.4461
0.444,0.4478
0.4453,0.4479
0.4479,0.459
0.4539,0.4595
0.4443,0.4457
0.4375,0.4408
0.4384,0.4413
0.4375,0.4376
0.435,0.4363
0.432,0.4366
0.4335,0.4335
0.4294,0.4295
0.4229,0.423
0.4181,0.4216
0.4154,0.4238
0.3993,0.4053
0.4015,0.4082
0.4074,0.4074
0.4064,0.4117
0.3983,0.4174
0.4064,0.4081
0.4004,0.4088
0.4069,0.407
0.3993,0.415
0.4012,0.4135
0.4129,0.413
0.4116,0.415
0.4103,0.4358
0.43,0.4405
0.4191,0.4226
0.4207,0.4215
0.4177,0.4298
0.4279,0.4281
0.411,0.4272
0.4216,0.4229
0.4209,0.4478
0.437,0.4375
0.4302,0.4302
0.4263,0.4307
0.4305,0.4383
0.436,0.453
0.4499,0.465
0.464,0.4641
0.4514,0.457
0.4539,0.4545
0.4422,0.4562
0.4526,0.4536
0.4466,0.45
0.4416,0.4435
0.4359,0.4461
0.4459,0.45
0.4478,0.4526
0.4524,0.4526
0.4516,0.4516
0.4468,0.449
0.4453,0.4455
0.4389,0.4423
0.4374,0.4381
0.434,0.4399
0.4402,0.4463
0.4389,0.4439
0.4366,0.4412
0.4365,0.4373
0.4352,0.4409
0.4374,0.4433
0.4349,0.437
0.4351,0.4441
0.4437,0.4441
0.442,0.4588
0.4582,0.463
0.4564,0.4626
0.4599,0.4666
0.4653,0.4823
0.4611,0.4945
0.4871,0.49
0.4841,0.4842
0.4754,0.4815
0.474,0.4808
0.4794,0.497
0.4881,0.4885
0.479,0.4871
0.4812,0.4886
0.4764,0.4767
0.4708,0.4764
0.4717,0.4984
0.4901,0.5389
0.5178,0.5528
0.5494,0.5555
0.5119,0.5196
0.5,0.5187
0.4951,0.5018
0.4945,0.4978
0.4839,0.4839
0.4677,0.4831
0.4786,0.4808
0.4705,0.4731
0.4545,0.4656
0.4583,0.4831
0.4746,0.4921
0.477,0.4799
0.4676,0.4961
0.4941,0.52
0.5071,0.5112
0.5015,0.5208
0.5036,0.5136
0.4926,0.4934
0.4789,0.4902
0.4857,0.51
0.4999,0.5087
0.4902,0.4963
0.4782,0.4948
0.4857,0.4902
0.4763,0.4766
0.4735,0.4817
0.4743,0.4817
0.4814,0.4818
0.4729,0.4748
0.4738,0.4815
0.48,0.4954
0.4863,0.4863
0.4777,0.4825
0.4785,0.4831
0.4827,0.4949
0.4941,0.5018
0.4972,0.499
0.4879,0.492
0.4898,0.4954
0.4872,0.4913
0.4829,0.4844
0.4828,0.4849
0.4823,0.485
0.4718,0.4775
0.4744,0.4754
0.4649,0.4655
0.4551,0.465
0.4637,0.4644
0.459,0.466
0.4565,0.4602
0.4512,0.4529
0.4438,0.4497
0.4497,0.4497
0.4426,0.4557
0.4551,0.459
0.4508,0.4579
0.4506,0.4554
0.4546,0.4567
0.4535,0.4535
0.4483,0.4528
0.4506,0.4586
0.4542,0.4583
0.4568,0.4575
0.4512,0.4566
0.4521,0.4535
0.4472,0.4603
0.4409,0.4508
0.446,0.4515
0.4406,0.4407
0.4358,0.4424
0.441,0.441
0.437,0.4392
0.437,0.4396
0.4356,0.4449
0.4441,0.4458
0.4319,0.4343
0.4301,0.4356
0.4335,0.434
0.4316,0.435
0.433,0.4332
0.432,0.434
0.432,0.435
0.4332,0.44
0.4378,0.4402
0.4338,0.4355
0.4299,0.43
0.4292,0.4354
0.4313,0.4351
0.4354,0.4477
0.4407,0.4499
0.4476,0.45
0.449,0.4618
0.4378,0.4417
0.434,0.4397
0.439,0.4423
0.4383,0.4491
0.438,0.44
0.4363,0.4373
0.4224,0.428
0.4269,0.4298
0.4295,0.4301
0.424,0.428
0.4245,0.4249
0.421,0.4248
0.4226,0.4274
0.419,0.4299
0.4241,0.4276
0.427,0.4277
0.424,0.4249
0.422,0.432
0.4306,0.4385
0.4385,0.4401
0.4337,0.4386
0.4386,0.444
0.4372,0.4441
0.4421,0.4489
0.4375,0.4403
0.4394,0.4474
0.4456,0.4569
0.4567,0.4568
0.4456,0.4567
0.45,0.4549
0.4487,0.4545
0.4484,0.4556
0.4503,0.4503
0.4443,0.4489
0.4453,0.4456
0.444,0.446
0.4367,0.4447
0.4382,0.4423
0.4406,0.4413
0.4384,0.44
0.4363,0.4385
0.4339,0.4351
0.4325,0.4371
0.4371,0.4374
0.4267,0.4293
0.4247,0.427
0.4235,0.4315
0.4298,0.4336
0.4303,0.4307
0.4235,0.4276
0.42,0.423
0.4227,0.4315
0.4235,0.4245
0.416,0.4258
0.4258,0.4263
0.421,0.423
0.421,0.421
0.4195,0.4209
0.4209,0.4215
0.4214,0.4292
0.4286,0.4377
0.4321,0.4385
0.428,0.4296
0.4275,0.4322
0.43,0.44
0.4388,0.4444
0.4436,0.4467
0.4427,0.4499
0.4476,0.4499
0.4476,0.4482
0.4399,0.4417
0.435,0.4379
0.4363,0.4406
0.43,0.4425
0.4421,0.4535
0.4386,0.4392
0.4313,0.4357
0.4335,0.4498
0.4345,0.4345
0.4276,0.4307
0.4249,0.4308
0.4269,0.4321
0.4287,0.4311
0.427,0.4276
0.4258,0.4343
0.4251,0.4265
0.4239,0.4259
0.4184,0.4234
0.4151,0.4191
0.4115,0.4131
0.4036,0.4054
0.3704,0.3844
0.3623,0.3687
0.3679,0.3749
0.3741,0.3899
0.377,0.3783
0.3636,0.3674
0.3495,0.3645
0.3576,0.3587
0.334,0.3474
0.3421,0.3522
0.3511,0.362
0.3507,0.3728
0.363,0.3676
0.3648,0.3789
0.3712,0.3715
0.3645,0.3673
0.365,0.3687
0.3679,0.369
0.3667,0.3717
0.3718,0.3741
0.3681,0.3718
0.3708,0.3776
0.3774,0.385
0.3838,0.3854
0.385,0.3878
0.3877,0.3877
0.3812,0.3855
0.3834,0.3935
0.391,0.3913
0.3729,0.3901
0.3831,0.3832
0.362,0.3725
0.3703,0.3719
0.3652,0.3717
0.3696,0.3711
0.3492,0.3497
0.3345,0.3413
0.338,0.345
0.3449,0.3505
0.3489,0.3533
0.3526,0.3654
0.3563,0.3563
0.3449,0.3457
0.3446,0.3446
0.3369,0.3374
0.3103,0.3199
0.3077,0.3215
0.3212,0.3258
0.32,0.3213
0.303,0.305
0.2989,0.306
0.3044,0.3122
0.3098,0.3227
0.3196,0.3217
0.3216,0.3242
0.3239,0.332
0.3295,0.3349
0.3262,0.327
0.3245,0.3276
0.3273,0.3335
0.3329,0.3364
0.3348,0.3365
0.3358,0.338
0.3321,0.3366
0.3321,0.3333
0.3191,0.3251
0.325,0.3357
0.3211,0.3318
0.329,0.3371
0.3359,0.3373
0.3262,0.3333
0.3329,0.3341
0.328,0.3377
0.3315,0.3348
0.3304,0.3317
0.3296,0.3345
0.3323,0.3341
0.3147,0.3197
0.3133,0.325
0.3248,0.3273
0.3264,0.3371
0.334,0.3445
0.3377,0.3388
0.3371,0.3391
0.3372,0.3438
0.3359,0.3437
0.3436,0.3487
0.336,0.336
0.3241,0.3281
0.3175,0.318
0.3145,0.3177
0.3177,0.33
0.3267,0.3267
0.319,0.3229
0.3114,0.3201
0.3198,0.3247
0.3219,0.3283
0.3246,0.339
0.3373,0.3385
0.3218,0.3221
0.3198,0.3243
0.3193,0.3262
0.325,0.3309
0.3278,0.3283
0.3207,0.3264
0.3255,0.3337
0.3315,0.3385
0.3383,0.3385
0.3236,0.3264
0.3207,0.3207
0.3115,0.3115
0.2979,0.3031
0.2946,0.3117
0.2994,0.3061
0.3032,0.3038
0.2902,0.2936
0.2714,0.2733
0.2574,0.267
0.266,0.2681
0.2556,0.2647
0.2567,0.2653
0.2486,0.2537
0.2424,0.2523
0.2519,0.261
0.247,0.2657
0.2638,0.2679
0.2631,0.2632
0.2564,0.2624
0.2575,0.2675
0.2675,0.2697
0.2697,0.2697
0.2672,0.2672
0.2607,0.2648
0.2629,0.2636
0.2633,0.2715
0.2675,0.2715
0.2633,0.2665
0.2622,0.2699
0.2699,0.27
0.2647,0.2762
0.2742,0.2749
0.271,0.2724
0.2703,0.2888
0.2848,0.2885
0.2818,0.2861
0.2792,0.2803
0.2674,0.2699
0.264,0.2646
0.2521,0.2527
0.2483,0.2522
0.2464,0.2522
0.2482,0.2514
0.2491,0.2519
0.2505,0.2558
0.2539,0.2592
0.2495,0.2533
0.2518,0.2546
0.2519,0.2547
0.2522,0.2577
0.2509,0.2513
0.2493,0.2495
0.2445,0.2481
0.2424,0.2463
0.2418,0.263
0.255,0.2646
0.2545,0.2583
0.249,0.249
0.2481,0.2698
0.2649,0.2885
0.2684,0.275
0.2658,0.2725
0.2721,0.2797
0.2759,0.2809
0.2752,0.2773
0.2666,0.2718
0.2693,0.2779
0.2742,0.2772
0.2654,0.2668
0.2627,0.2648
0.2572,0.2596
0.2457,0.2468
0.2341,0.243
0.2426,0.2462
0.2448,0.2594
0.2583,0.2637
0.2629,0.265
0.2622,0.274
0.274,0.2757
0.2726,0.2757
0.2733,0.2855
0.282,0.2829
0.2774,0.2835
0.2793,0.28
0.2794,0.2877
0.2856,0.29
0.2872,0.295
0.2887,0.2936
0.2913,0.2935
0.2935,0.2935
0.2927,0.3199
0.3144,0.35
0.3262,0.3431
0.3243,0.3245
0.3147,0.3161
0.3054,0.3068
0.3055,0.3155
0.3111,0.3189
0.3171,0.3332
0.3325,0.3333
0.3248,0.3285
0.3189,0.3202
0.3187,0.3257
0.3217,0.332
0.3208,0.3229
0.3223,0.3253
0.3136,0.3145
0.311,0.3169
0.3142,0.3159
0.3149,0.332
0.3243,0.3253
0.3194,0.3228
0.3158,0.3212
0.3214,0.345
0.3433,0.3595
0.3337,0.3397
0.3342,0.335
0.3324,0.333
0.3241,0.3316
0.3291,0.343
0.3424,0.343
0.3348,0.3387
0.3354,0.3425
0.3412,0.3449
0.3428,0.3449
0.3318,0.34
0.3319,0.3388
0.332,0.3383
0.326,0.3275
0.3069,0.3143
0.3126,0.3179
0.3084,0.3087
0.3055,0.3093
0.3096,0.3164
0.3126,0.3158
0.3147,0.3149
0.3127,0.3151
0.3122,0.3145
0.3107,0.3189
0.3164,0.3199
0.3159,0.3225
0.3219,0.327
0.3233,0.3261
0.3182,0.3211
0.3211,0.3211
0.3194,0.3227
0.3219,0.3258
0.3244,0.33
0.3264,0.33
0.3259,0.3289
0.3217,0.3217
0.3131,0.3193
0.3186,0.3286
0.3245,0.3283
0.3273,0.3588
0.345,0.354
0.3494,0.3559
0.3477,0.3548
0.3541,0.3574
0.3559,0.3664
0.349,0.37
0.3638,0.3778
0.3749,0.4192
0.4,0.4172
0.4,0.4
0.3924,0.4037
0.3755,0.3815
0.3672,0.3787
0.3757,0.3873
0.3824,0.3937
0.3892,0.3903
0.3704,0.3793
0.377,0.3776
0.3758,0.3798
0.368,0.3718
0.3687,0.3809
0.3795,0.3855
0.3789,0.3793
0.3717,0.3782
0.3702,0.3768
0.3707,0.3719
0.3682,0.3693
0.3643,0.3732
0.3715,0.3742
0.3673,0.374
0.3736,0.382
0.3703,0.3888
0.3856,0.3979
0.3871,0.3885
0.382,0.3843
0.3793,0.3843
0.3817,0.3858
0.3823,0.3853
0.3821,0.3917
0.3901,0.3915
0.3861,0.3873
0.3808,0.3845
0.3842,0.3861
0.3855,0.3856
0.3782,0.3803
0.3793,0.3812
0.3803,0.3811
0.3741,0.3785
0.3714,0.3774
0.3742,0.3785
0.3759,0.3829
0.3816,0.41
0.4068,0.4089
0.3952,0.4026
0.3939,0.3978
0.398,0.4174
0.4067,0.4087
0.4037,0.4067
0.4053,0.407
0.398,0.3993
0.3927,0.396
0.3839,0.3959
0.3898,0.3923
0.3857,0.3865
0.3806,0.381
0.3794,0.3922
0.3874,0.3888
0.371,0.3907
0.387,0.387
0.3784,0.3794
0.3772,0.3811
0.3784,0.38
0.3745,0.3875
0.3844,0.3906
0.3896,0.3998
0.3989,0.44
0.407,0.424
0.4106,0.4199
0.4183,0.4199
0.4187,0.4188
0.4074,0.4279
0.4119,0.421
0.4159,0.431
0.4283,0.432
0.4238,0.43
0.4154,0.4174
0.4086,0.414
0.413,0.4199
0.415,0.4288
0.4244,0.428
0.419,0.4278
0.4275,0.429
0.4217,0.428
0.4255,0.4299
0.4182,0.42
0.418,0.4195
0.4139,0.418
0.4171,0.4191
0.4125,0.4134
0.4117,0.4159
0.4143,0.4162
0.4036,0.4061
0.4054,0.4088
0.4012,0.4069
0.4044,0.4111
0.4071,0.4095
0.4076,0.4083
0.4037,0.406
0.3975,0.402
0.3999,0.4019
0.3984,0.4005
0.3939,0.394
0.3683,0.3838
0.3832,0.3859
0.3753,0.3804
0.3751,0.3794
0.3793,0.3856
0.3814,0.3857
0.3848,0.3865
0.3809,0.3809
0.3704,0.3842
0.3835,0.3864
0.3862,0.3864
0.3823,0.3836
0.3711,0.375
0.3652,0.37
0.3567,0.3584
0.3449,0.3519
0.3488,0.356
0.3557,0.3594
0.3566,0.3576
0.3548,0.3602
0.3575,0.3595
0.3541,0.355
0.3496,0.3523
0.3436,0.3572
0.3532,0.362
0.3614,0.3626
0.3603,0.3614
0.3593,0.3597
0.354,0.3547
0.3509,0.357
0.3527,0.361
0.3604,0.3672
0.3604,0.3604
0.3593,0.3602
0.3589,0.3599
0.3545,0.3668
0.3652,0.3764
0.3724,0.3729
0.3717,0.376
0.3729,0.3735
0.3679,0.3741
0.3696,0.373
0.3693,0.3732
0.3709,0.3737
0.3664,0.3676
0.3632,0.37
0.3669,0.3689
0.3667,0.367
0.3617,0.3626
0.3555,0.3584
0.3567,0.3576
0.3538,0.3612
0.3557,0.3655
0.3654,0.367
0.3551,0.3618
0.3595,0.3637
0.3625,0.3687
0.3667,0.3783
0.3746,0.385
0.3799,0.387
0.3784,0.379
0.3692,0.371
0.3679,0.3702
0.3664,0.3684
0.3599,0.3619
0.3578,0.3596
0.3483,0.3534
0.3494,0.3504
0.3486,0.3534
0.3481,0.3508
0.35,0.3501
0.3478,0.3519
0.3498,0.3499
0.344,0.3473
0.3389,0.3401
0.3374,0.3379
0.3367,0.3542
0.3526,0.3611
0.3528,0.3878
0.3731,0.375
0.3654,0.3676
0.3639,0.3645
0.3615,0.3697
0.3689,0.3697
0.3669,0.3684
0.3653,0.3685
0.3684,0.37
0.3659,0.369
0.368,0.3713
0.3687,0.372
0.372,0.372
0.368,0.3756
0.3717,0.3741
