prices,highs
10.767,10.877
10.787,10.817
10.613,10.846
10.772,10.896
10.807,10.807
10.743,10.768
10.689,10.7
10.67,10.722
10.589,11.2
11.15,11.307
11.299,11.466
10.767,11.011
11.002,11.094
10.951,11.051
11.061,11.079
10.863,11.344
11.259,11.259
11.072,11.262
11.229,11.394
11.085,11.3
11.1,11.186
11.106,11.18
10.999,11.0
10.885,11.028
10.999,10.999
10.87,10.899
10.868,10.868
10.696,10.942
10.857,10.95
10.902,10.99
10.993,10.993
10.844,11.055
11.055,11.168
10.965,11.01
10.813,11.0
10.909,10.952
10.892,10.927
10.803,10.86
10.724,11.187
10.809,10.884
10.562,10.708
10.702,10.702
10.665,10.694
10.658,10.796
10.661,10.775
10.549,10.9
10.612,10.737
10.572,10.764
10.651,10.684
10.632,10.683
10.6,10.632
10.616,10.68
10.678,10.678
10.599,10.7
10.671,10.814
10.756,11.147
10.748,10.86
10.791,11.1
10.853,11.0
10.741,10.889
10.653,10.69
10.64,10.69
10.578,10.698
10.67,10.9
10.82,11.7
11.535,13.285
11.348,11.391
10.921,11.226
11.021,11.198
11.03,11.227
10.784,11.085
11.043,11.201
11.036,11.066
11.01,11.163
10.955,10.955
10.902,11.13
11.074,11.1
10.99,11.057
11.014,11.228
11.207,11.885
11.024,11.037
10.908,10.925
10.672,10.838
10.838,10.858
10.703,10.813
10.813,10.814
10.777,11.099
10.986,11.037
11.039,12.22
11.797,12.3
11.686,12.15
11.751,11.95
11.49,11.527
11.078,11.7
11.481,11.77
11.578,17.831
17.831,19.146
14.4,14.941
13.214,13.739
12.918,13.381
13.006,13.586
12.949,13.1
12.859,12.913
11.9,12.35
11.9,12.952
12.945,13.077
12.966,13.4
13.267,14.9
13.673,13.786
12.876,13.333
12.7,13.233
12.934,14.346
14.262,14.77
14.61,14.66
13.987,14.741
14.454,15.29
14.489,14.992
14.101,14.411
13.738,14.363
13.64,13.99
13.194,13.429
13.044,13.674
13.674,13.889
12.982,13.159
12.961,13.281
12.889,13.218
12.899,13.144
12.601,12.745
12.425,13.0
12.549,13.44
13.13,13.8
13.503,13.7
13.152,13.241
12.789,13.037
13.004,13.005
12.592,12.82
12.679,12.85
12.656,12.931
12.892,12.931
12.628,12.988
12.856,13.624
13.414,13.689
12.929,13.108
13.082,13.099
12.786,13.197
12.86,12.968
12.65,13.8
12.905,13.172
12.853,13.313
12.959,13.104
13.113,13.426
13.348,13.35
13.343,15.33
14.417,14.86
14.798,15.628
15.0,15.644
15.641,17.58
17.579,17.775
16.201,16.47
15.906,16.881
15.5,15.528
14.853,14.919
14.337,15.0
15.0,15.054
14.94,15.334
14.85,15.128
14.849,15.797
15.415,16.316
15.877,16.056
15.55,15.6
14.831,15.172
15.1,15.368
15.288,15.358
15.238,15.244
15.0,15.199
14.191,14.414
14.1,14.445
14.293,14.587
14.506,14.577
14.479,14.486
14.28,14.413
14.389,14.539
14.095,14.402
14.25,14.698
14.45,14.873
14.856,14.9
14.4,14.94
14.517,15.247
14.218,14.536
14.232,14.385
14.301,14.365
14.194,14.444
14.322,14.438
14.424,14.675
14.445,14.495
14.182,14.182
13.869,14.029
13.926,14.0
13.706,13.828
13.321,13.596
13.207,13.405
13.325,13.378
13.264,13.588
13.501,13.562
12.779,12.896
12.598,12.852
12.755,13.528
12.692,12.82
12.615,13.426
13.324,13.446
13.367,13.445
12.884,13.5
13.103,13.242
12.928,13.1
12.858,13.001
12.914,13.1
12.489,12.704
12.688,12.877
12.836,12.983
12.64,12.88
12.818,12.877
12.772,13.1
12.816,12.949
12.29,12.446
12.361,12.42
12.257,12.279
11.933,12.221
12.209,12.742
12.693,12.968
12.82,13.7
13.331,13.661
12.896,13.22
12.925,12.95
12.843,12.955
12.759,12.883
12.681,12.818
12.691,12.83
12.801,12.874
12.74,12.772
12.477,12.567
12.467,12.55
12.427,12.516
12.392,12.611
12.599,13.0
12.724,12.795
12.796,12.941
12.941,13.216
13.0,13.315
13.237,13.237
12.737,12.844
12.727,13.2
13.059,13.16
12.996,13.055
13.047,13.264
13.024,13.051
12.863,12.921
12.469,12.722
12.631,12.888
12.602,12.892
12.806,12.9
12.766,12.898
12.682,12.94
12.683,13.949
13.44,13.44
13.033,13.241
13.097,13.17
13.099,13.351
13.047,13.123
13.133,13.316
13.098,13.127
12.916,13.0
12.939,13.023
12.86,13.11
13.074,13.6
13.588,13.883
13.491,13.835
13.722,13.76
13.681,13.787
13.54,13.9
13.648,14.545
13.883,14.24
13.716,13.945
13.14,13.595
13.572,13.747
13.548,13.6
13.302,13.648
13.574,13.672
13.428,13.686
13.594,13.661
13.306,13.69
13.241,13.65
13.575,13.575
12.938,13.163
12.975,13.099
12.95,12.97
12.954,13.0
12.928,13.0
12.945,13.209
13.197,13.2
13.058,13.058
12.941,13.099
13.027,13.08
13.046,13.299
13.292,13.3
13.199,13.266
13.219,13.301
13.191,13.399
13.196,13.206
13.196,13.45
13.232,13.447
13.414,13.49
13.261,13.332
13.328,13.332
13.229,13.266
13.209,13.333
13.139,13.31
13.2,13.217
13.102,13.225
13.026,13.275
13.086,13.126
13.104,13.296
12.988,13.042
12.936,13.086
12.921,12.967
12.833,12.916
12.831,12.865
12.839,12.995
12.893,12.962
12.934,12.985
12.827,12.86
12.809,12.86
12.789,13.199
12.811,13.089
12.864,12.984
12.711,12.857
12.824,12.837
12.784,12.82
12.818,12.887
12.082,12.277
12.209,12.3
12.189,12.197
12.15,12.205
12.071,12.5
12.378,12.5
12.105,12.116
11.818,12.088
12.084,12.084
11.89,12.014
11.978,12.018
11.995,12.088
12.059,12.748
12.654,12.947
12.246,12.299
12.297,12.314
12.069,12.15
12.039,12.274
12.245,12.346
12.147,12.315
12.231,12.268
12.2,12.268
12.161,12.255
12.075,12.25
12.008,12.04
11.822,11.95
11.807,11.922
11.773,12.0
11.86,11.931
11.672,11.726
11.443,11.52
11.517,11.7
11.653,11.847
11.733,11.847
11.786,12.011
11.908,11.992
11.936,11.951
11.657,11.8
11.729,11.9
11.848,11.911
11.748,11.808
11.758,11.807
11.685,11.791
11.711,11.728
11.68,11.756
11.6,11.808
11.786,11.818
11.643,11.643
11.56,11.56
11.27,11.427
11.114,11.149
11.116,11.626
11.585,11.769
11.747,11.85
11.766,11.849
11.417,11.491
11.261,11.303
11.119,11.194
10.923,11.14
10.776,11.05
11.047,11.25
11.018,11.196
11.123,11.242
11.101,11.149
10.977,11.179
11.184,11.199
11.16,11.2
11.166,11.17
11.099,11.39
11.335,11.335
11.163,11.585
11.399,11.429
11.101,11.175
11.115,11.115
10.792,10.85
10.78,10.989
10.93,11.8
10.77,10.973
10.97,11.054
11.054,11.141
11.061,11.189
11.121,11.7
11.553,11.6
11.491,11.618
11.548,11.827
11.686,11.759
11.529,11.713
11.713,11.72
11.397,11.605
11.569,11.738
11.56,11.688
11.662,11.679
11.446,11.646
11.632,11.65
11.569,11.691
11.413,11.448
11.06,11.164
11.118,11.15
11.1,11.1
10.772,10.825
10.696,10.788
10.61,10.643
10.35,10.544
10.427,10.491
10.204,10.41
10.366,10.576
10.543,10.697
10.47,10.538
10.446,10.662
10.626,10.661
10.651,10.664
10.599,11.218
10.583,10.591
10.248,10.481
10.353,10.402
10.318,10.348
10.033,11.396
11.216,11.674
10.791,10.791
10.55,10.653
10.476,11.257
10.849,11.543
10.855,11.004
10.873,10.933
10.901,11.295
11.228,11.294
11.181,11.411
11.345,11.665
11.379,11.531
11.23,11.276
11.062,11.085
11.002,11.316
11.246,11.257
11.082,11.255
11.101,11.188
11.105,11.158
11.035,11.176
11.081,11.324
11.304,11.799
11.553,11.8
11.797,12.1
11.685,11.685
11.43,11.5
11.344,11.394
11.274,11.343
11.272,11.4
11.338,11.595
11.464,11.498
11.368,11.555
11.447,11.528
11.457,11.529
11.498,11.58
11.563,12.0
11.712,11.752
11.443,11.583
11.44,11.479
11.438,11.474
11.173,11.388
11.379,11.379
11.214,11.3
11.121,11.2
11.073,11.119
11.104,11.305
11.237,11.386
11.375,11.421
11.419,11.548
11.446,11.45
11.394,11.576
11.413,11.463
11.35,11.411
11.394,11.484
11.327,11.379
11.282,11.339
11.26,11.402
11.349,11.406
11.397,11.46
11.423,11.733
11.567,11.625
11.557,11.566
11.427,11.621
11.603,11.9
11.537,11.553
11.423,11.469
11.44,11.44
11.344,11.42
11.358,11.451
11.39,11.39
11.376,11.496
11.434,11.479
11.308,11.393
11.332,11.385
11.19,11.2
11.148,11.148
11.077,11.243
11.134,11.235
11.177,11.26
11.221,11.245
11.155,11.217
11.086,11.135
11.129,11.131
11.126,11.19
11.164,11.164
11.143,11.16
11.148,11.281
11.223,11.46
11.431,11.55
11.459,11.468
11.399,11.45
11.434,11.635
11.556,11.707
11.62,11.749
11.652,11.685
11.403,11.45
11.366,11.498
11.49,11.495
11.49,11.528
11.429,11.473
11.361,11.438
11.354,11.474
11.469,11.534
11.479,11.552
11.532,11.544
11.413,11.668
11.347,11.451
11.397,11.533
11.412,11.494
11.422,11.457
11.38,11.506
11.398,11.486
11.289,11.379
11.37,11.423
11.301,11.383
11.329,11.4
11.327,11.584
11.56,11.56
11.37,11.466
11.417,11.449
11.342,11.342
11.307,11.454
11.28,11.34
11.337,11.337
11.166,11.319
11.319,11.319
11.23,11.31
11.31,11.311
11.27,11.292
11.242,11.285
11.252,11.264
11.126,11.126
11.095,11.424
11.2,11.255
11.059,11.174
11.02,11.068
10.946,11.198
10.923,10.986
10.918,10.995
10.977,11.0
10.905,11.051
10.968,11.069
11.035,11.12
10.966,11.088
11.087,11.146
10.978,10.986
10.901,10.932
10.822,10.834
10.788,10.979
10.853,10.925
10.874,10.927
10.868,10.953
10.906,10.938
10.913,10.978
10.953,10.978
10.889,10.915
10.877,10.954
10.937,11.112
11.013,11.099
10.967,11.084
10.974,11.016
10.95,10.994
10.96,10.98
10.83,11.2
10.819,10.875
10.783,10.825
10.771,10.94
10.819,10.871
10.811,10.879
10.76,10.773
10.771,10.771
10.7,10.738
10.738,10.77
10.655,10.769
10.696,10.961
10.675,10.694
10.638,10.692
10.671,10.723
10.557,10.597
10.481,10.72
10.67,10.789
10.79,10.86
10.787,10.875
10.68,10.68
10.632,10.83
10.815,11.1
10.97,11.027
11.007,11.059
10.948,10.952
10.852,10.973
10.642,10.739
10.74,10.751
10.689,10.699
10.655,10.686
10.631,10.668
10.568,10.638
10.565,10.622
10.621,10.73
10.712,10.79
10.79,10.969
10.839,10.899
10.78,10.857
10.829,10.852
10.747,10.906
10.865,11.3
11.039,11.095
10.943,11.05
10.998,11.176
11.048,11.179
11.084,11.2
11.15,11.155
11.135,11.145
10.93,10.93
10.895,10.897
10.739,10.76
10.7,10.757
10.639,10.652
10.5,10.51
10.469,10.65
10.49,10.502
10.45,10.484
10.365,10.391
10.365,10.383
10.175,10.229
10.119,10.189
10.045,10.223
10.19,10.215
10.204,10.281
10.179,10.281
10.259,10.263
10.12,10.246
10.217,10.27
10.239,10.5
10.441,10.47
10.451,10.519
10.201,10.342
10.296,10.423
10.286,10.343
10.312,10.522
10.429,10.519
10.412,10.48
10.478,10.527
10.509,10.537
10.441,10.499
10.477,10.508
10.483,10.502
10.47,10.535
10.48,10.526
10.465,10.576
10.519,10.519
10.27,10.354
10.294,10.391
10.277,10.316
10.27,10.315
10.2,10.266
10.2,10.231
10.183,10.202
10.202,10.378
10.251,10.411
10.386,10.5
10.384,10.439
10.38,10.538
10.431,10.6
10.475,10.596
10.399,10.436
10.349,10.5
10.417,10.429
10.365,10.486
10.425,10.443
10.294,10.361
10.295,10.319
10.218,10.3
10.298,10.3
10.222,10.3
10.27,10.433
10.43,10.522
10.426,10.562
10.55,10.584
10.518,10.65
10.643,10.94
10.713,10.808
10.764,10.883
10.602,10.849
10.717,10.842
10.733,10.807
10.431,10.478
10.399,10.499
10.469,10.639
10.627,11.0
10.944,11.1
11.061,11.289
10.925,11.1
11.008,11.592
11.42,13.49
11.115,11.421
10.936,11.986
11.295,11.681
11.497,11.846
11.676,11.801
11.649,12.0
11.786,11.818
11.482,12.8
12.341,12.7
11.625,11.659
11.053,11.242
11.206,11.288
11.041,11.087
10.54,10.765
10.455,10.972
10.927,11.2
10.662,10.807
10.801,11.41
11.41,12.93
12.319,13.282
12.057,15.521
13.264,14.6
12.152,13.349
11.906,12.125
12.053,12.119
11.532,12.101
12.109,12.422
11.949,12.197
11.485,11.54
11.471,11.507
11.33,11.445
11.188,11.271
10.942,11.21
11.004,11.569
11.569,11.869
11.481,11.74
11.71,11.73
11.402,11.45
11.371,11.69
11.365,11.569
11.533,11.823
11.478,11.635
11.392,11.5
11.48,11.485
11.45,11.599
11.501,11.816
11.518,11.541
11.332,11.6
11.397,11.397
11.275,11.316
11.2,11.206
11.172,11.306
11.22,11.237
11.104,11.129
11.08,11.088
11.038,11.199
11.142,11.413
11.345,11.51
11.338,11.455
11.183,11.214
11.178,11.4
11.349,11.4
11.341,11.389
11.265,11.3
11.229,11.282
11.145,11.265
11.177,11.22
11.197,11.2
11.192,11.271
11.236,11.236
11.162,11.334
11.133,11.173
11.104,11.14
11.039,11.216
11.2,11.564
11.354,11.585
11.473,11.516
11.34,11.555
11.481,11.499
11.45,11.471
11.41,11.52
11.334,11.512
11.311,11.323
11.254,11.499
11.354,11.551
11.511,11.641
11.288,11.372
11.187,11.35
11.307,11.435
11.206,11.286
11.024,11.377
11.178,11.222
11.029,11.068
10.979,10.998
10.823,10.947
10.893,10.912
10.888,10.973
10.974,11.0
10.958,10.983
10.938,10.975
10.935,10.936
10.758,10.768
10.706,11.097
10.766,10.86
10.847,11.292
11.218,11.298
11.225,11.277
10.982,11.169
11.02,11.13
11.13,11.195
11.152,11.157
11.165,12.3
11.269,11.583
11.254,11.352
11.172,11.3
11.299,11.413
11.351,11.489
11.246,11.413
11.25,11.363
11.111,11.235
11.192,11.227
11.191,11.44
11.417,11.5
11.397,11.92
11.678,11.74
11.737,12.0
11.7,12.0
11.631,11.9
11.719,11.9
11.677,12.5
12.339,12.339
11.645,12.099
12.091,12.284
12.237,13.3
13.099,13.391
12.27,12.647
12.135,12.143
12.001,12.4
12.252,12.35
11.966,11.983
11.809,11.94
11.82,11.856
11.774,11.84
11.8,12.111
12.087,12.108
11.934,12.296
12.142,12.399
12.382,12.448
12.12,12.198
12.102,12.27
12.017,12.1
11.906,11.963
11.567,11.631
11.59,11.96
11.424,11.739
11.637,12.264
12.263,12.9
12.212,13.486
12.905,13.251
13.123,13.142
12.579,12.871
12.543,12.81
12.606,12.691
12.581,12.616
12.018,12.366
12.001,12.141
12.015,12.283
12.284,12.297
12.195,12.224
12.021,12.167
11.9,11.991
11.844,11.882
11.846,12.04
12.038,12.288
12.11,12.176
12.001,12.039
11.831,11.962
11.845,11.876
11.794,11.843
11.608,11.842
11.722,11.885
11.762,11.92
11.749,11.8
11.707,11.8
11.712,11.742
11.611,11.696
11.688,11.727
11.601,11.644
11.544,11.698
11.562,11.85
11.757,11.811
11.776,11.796
11.676,12.0
11.744,12.199
11.906,12.434
12.11,12.261
12.193,12.413
12.24,12.45
12.33,12.392
12.147,12.242
12.082,12.143
12.062,12.074
11.981,12.138
12.037,12.108
12.005,12.024
11.981,12.174
12.087,12.199
12.14,12.236
12.217,12.513
12.309,12.368
12.208,12.315
12.149,12.22
12.074,12.217
12.121,12.166
12.154,12.155
12.044,12.044
11.928,12.076
12.034,12.066
11.952,12.027
11.774,11.864
11.752,11.851
11.8,11.812
11.704,11.963
11.8,11.9
11.859,11.928
11.678,11.808
11.765,11.765
11.527,11.653
11.5,11.577
11.552,11.576
11.518,11.55
11.184,11.4
11.325,11.492
11.47,11.6
11.499,11.5
11.423,11.6
11.562,11.666
11.665,11.724
11.658,11.658
11.601,11.617
11.57,11.612
11.598,11.83
11.728,11.743
11.573,11.617
11.603,11.603
11.562,11.637
11.637,11.786
11.661,11.682
11.588,11.682
11.661,11.76
11.744,11.763
11.565,11.629
11.444,11.554
11.469,11.482
11.371,11.5
11.423,11.55
11.472,11.513
11.283,11.329
11.273,11.5
11.266,11.417
11.393,11.42
11.353,11.402
11.364,11.423
11.388,11.443
11.436,11.496
11.375,11.4
11.249,11.559
11.21,11.413
11.235,11.295
10.252,10.608
10.426,10.66
10.436,10.517
10.351,10.658
10.501,10.838
10.57,10.634
10.34,10.673
10.555,10.589
10.051,10.343
10.198,10.25
10.149,10.418
10.252,10.397
10.256,10.515
10.444,10.625
10.435,10.445
10.337,10.35
10.318,10.417
10.396,10.423
10.375,10.375
10.354,10.429
10.328,10.352
10.326,10.646
10.594,10.66
10.475,10.521
10.496,10.537
10.515,10.583
10.479,10.712
10.712,10.773
10.524,10.662
10.521,10.658
10.507,10.509
10.225,10.424
10.359,10.456
10.373,10.408
10.332,10.332
9.908,9.95
9.589,9.872
9.71,9.922
9.908,10.027
10.014,10.6
10.599,10.8
10.43,10.48
10.245,10.341
10.173,10.212
10.033,10.057
9.684,9.717
9.48,9.766
9.776,9.779
9.689,9.876
9.454,9.775
9.761,9.847
9.805,11.401
10.586,11.39
10.617,10.737
10.733,11.125
10.534,10.582
10.512,11.4
10.659,10.763
10.513,11.4
10.74,10.783
10.729,11.2
10.74,10.83
10.694,10.744
10.652,10.652
10.594,10.801
10.629,10.785
10.74,10.776
10.482,10.745
10.592,10.602
10.544,10.776
10.551,10.991
10.881,10.946
10.901,11.4
11.291,11.4
10.958,11.063
11.04,11.322
11.139,11.18
11.132,11.499
10.842,11.143
11.033,11.244
11.12,11.179
10.929,11.057
10.959,11.287
10.992,11.238
11.197,11.268
11.022,11.236
11.053,11.105
10.987,11.274
11.059,11.12
10.724,10.752
10.698,10.939
10.935,11.061
10.81,10.826
10.47,10.617
10.437,10.547
10.547,10.596
10.547,10.6
10.476,10.492
10.409,10.526
10.219,10.237
10.199,10.299
10.18,10.35
10.351,10.499
10.475,10.513
10.401,10.459
10.355,10.578
10.526,10.869
10.693,10.969
10.445,10.542
10.41,10.75
10.316,10.6
10.506,12.356
10.72,10.811
10.25,10.813
10.758,11.3
10.457,10.497
9.745,9.828
9.119,10.17
9.722,10.239
10.094,10.278
9.562,9.599
9.375,9.499
8.992,9.34
9.224,9.35
9.192,9.56
9.54,9.65
9.528,9.582
9.342,9.5
9.353,9.459
9.399,9.595
9.589,10.2
9.964,11.099
10.367,10.899
10.261,10.69
10.274,10.289
9.898,10.199
9.746,9.943
9.809,9.848
9.797,9.849
9.739,9.826
9.576,9.799
9.595,9.787
9.609,9.833
9.809,9.969
9.876,9.877
9.708,9.877
9.876,9.894
9.856,9.971
9.876,10.129
9.736,9.816
9.659,9.816
9.698,9.812
9.776,9.814
9.801,9.999
9.959,9.984
9.818,9.835
9.759,9.884
9.791,9.85
9.696,9.77
9.698,9.895
9.728,9.899
9.735,9.757
9.557,9.676
9.615,9.625
9.612,9.933
9.771,9.925
9.803,9.803
9.787,9.894
9.811,9.92
9.744,9.849
9.68,9.81
9.774,10.418
10.189,10.563
9.96,10.28
10.076,10.19
10.086,10.262
10.135,10.19
10.032,10.5
10.225,10.35
10.043,10.107
9.626,9.713
9.185,9.642
9.546,9.647
9.498,9.945
9.84,10.057
10.009,10.163
9.986,10.1
10.073,10.262
10.166,10.226
10.1,10.355
10.19,10.212
10.173,10.173
10.031,10.254
10.206,10.269
10.135,10.361
10.276,10.276
10.157,10.157
10.124,10.15
10.13,10.198
10.172,10.232
10.193,10.36
10.199,10.252
10.102,10.172
10.0,10.047
9.92,9.983
9.862,10.069
10.053,10.153
10.09,10.164
10.133,10.316
10.074,10.212
10.171,10.326
10.291,10.291
10.125,10.204
10.149,10.359
10.254,10.276
10.249,10.46
10.291,10.322
10.208,10.348
10.307,10.371
10.371,10.457
10.324,10.387
10.303,10.351
10.302,10.399
10.386,10.398
10.278,10.356
10.256,10.286
10.218,10.35
10.298,10.335
10.267,10.39
10.33,10.461
10.363,10.422
10.349,10.438
10.41,10.807
10.767,10.767
10.671,10.807
10.441,10.529
10.394,10.395
10.312,10.315
10.066,10.323
10.305,10.353
10.157,10.219
10.101,10.269
10.166,10.37
10.262,10.468
10.462,10.462
10.222,10.259
10.177,10.189
10.103,10.2
10.18,10.2
10.167,10.209
10.2,10.294
10.221,10.418
10.017,10.159
10.148,10.16
10.101,10.2
10.189,10.189
10.092,10.113
10.049,10.109
10.099,10.121
10.1,10.224
10.072,10.162
10.155,10.299
10.213,10.348
10.302,10.454
10.205,10.308
10.26,10.631
10.496,10.555
10.356,10.52
10.481,11.18
10.622,10.792
10.688,11.0
10.963,11.21
10.597,10.893
10.469,10.535
10.46,10.594
10.508,10.774
10.605,10.613
10.521,10.728
10.729,10.835
10.66,10.756
10.633,10.869
10.556,10.865
10.849,11.047
10.843,11.0
10.895,11.551
11.162,11.646
11.364,11.5
11.25,11.353
11.214,11.226
11.021,11.126
11.0,11.09
10.965,11.15
11.03,11.15
11.111,11.18
11.078,11.182
11.111,11.2
11.006,11.115
11.08,11.118
11.002,11.134
11.129,11.158
11.032,11.067
10.981,11.159
11.14,11.169
10.954,11.103
11.038,11.088
10.967,11.025
10.946,11.004
10.907,10.999
10.932,11.015
10.961,11.015
11.009,11.009
10.899,11.0
10.843,11.197
11.116,11.176
10.919,11.061
11.04,11.212
11.077,11.8
11.441,11.755
11.367,11.447
11.2,11.269
11.051,11.247
11.088,11.239
11.227,11.291
11.148,11.31
11.182,11.188
10.99,11.037
10.979,11.029
10.925,10.955
10.891,10.931
10.754,10.865
10.828,10.853
10.474,10.62
10.621,10.723
10.658,10.761
10.592,10.7
10.625,10.645
10.514,10.553
10.554,10.796
10.729,10.858
10.842,10.874
10.849,10.85
10.713,10.908
10.87,10.937
10.937,11.0
10.866,10.897
10.877,10.981
10.832,10.837
10.737,10.797
10.701,10.8
10.765,10.766
10.648,11.1
11.008,11.135
11.1,11.1
10.901,11.312
11.257,11.404
11.4,11.5
11.307,11.574
11.442,11.521
11.292,11.35
11.23,11.382
11.271,11.9
11.128,11.152
11.01,11.142
11.136,11.232
11.228,11.444
11.082,11.2
11.115,11.5
11.444,11.569
11.349,11.41
11.267,11.362
11.291,11.342
11.302,11.324
11.144,11.152
11.12,11.137
11.059,11.092
11.014,11.04
10.801,10.921
10.864,11.026
11.013,11.149
10.775,10.972
10.948,10.974
10.858,10.99
10.958,11.12
11.045,11.045
10.891,11.0
10.884,11.098
11.038,11.08
10.793,10.826
10.796,10.83
10.739,10.794
10.533,10.535
10.33,10.428
10.358,10.434
10.415,10.555
10.555,10.573
10.498,10.579
10.529,10.551
10.398,10.435
10.315,10.443
10.257,10.567
10.431,10.494
10.44,10.659
10.58,10.591
10.553,10.648
10.447,10.455
10.407,10.407
10.211,10.246
10.217,10.403
10.383,10.565
10.484,10.538
10.511,10.555
10.465,10.554
10.545,10.794
10.731,10.82
10.715,10.8
10.715,10.873
10.702,10.759
10.609,10.655
10.517,10.599
10.569,10.604
10.539,10.72
10.614,10.64
10.571,10.674
10.631,10.633
10.537,10.596
10.467,10.66
10.65,10.699
10.523,10.636
10.6,10.73
10.652,10.679
10.553,10.606
10.602,10.85
10.739,10.84
10.658,10.798
10.665,10.705
10.614,10.648
10.625,10.632
10.563,10.798
10.724,10.795
10.349,10.427
10.2,10.343
10.149,10.218
10.024,10.199
10.118,10.168
10.025,10.165
10.102,10.278
10.144,10.281
10.212,10.225
10.115,10.35
10.195,10.304
10.276,10.395
10.196,10.196
10.105,10.195
10.162,10.5
10.445,10.517
10.457,10.517
10.348,10.41
10.396,10.489
10.429,10.539
10.431,10.603
10.549,10.75
10.563,10.595
10.45,10.481
10.43,10.7
10.582,10.628
10.532,10.532
10.453,10.507
10.418,10.493
10.398,10.411
10.295,10.349
10.126,10.256
10.231,10.351
10.266,10.322
10.274,10.429
10.378,10.444
10.438,10.531
10.468,10.551
10.517,10.567
10.567,10.672
10.581,10.686
10.585,10.7
10.635,10.659
10.47,10.479
10.403,10.5
