prices,highs
0.82196,0.89412
0.87559,1.08728
1.05337,1.05555
0.97222,0.97641
0.92449,0.9983
0.98455,1.09742
1.02503,1.14819
1.10122,1.12
1.06954,1.07499
1.01113,1.07499
1.04653,1.047
0.98902,1.00686
0.95001,1.04861
1.00971,1.03833
1.01846,1.02037
1.01916,1.037
1.01315,1.022
0.98918,1.003
0.97442,0.9779
0.954,0.995
0.96475,0.97424
0.9616,0.98
0.958,1.02593
1.00053,1.00092
0.9872,0.98776
0.97061,0.97062
0.95016,0.98421
0.94603,0.95908
0.94204,0.94696
0.91193,0.92758
0.88251,0.96
0.95225,0.9687
0.92037,0.955
0.93031,0.939
0.91161,0.94022
0.92999,0.938
0.92461,0.93145
0.91201,0.92
0.918,1.0085
0.9705,0.97102
0.94999,0.95544
0.95244,1.0156
0.98117,1.03
1.01438,1.087
1.032,1.032
1.00352,1.02863
0.9977,1.00018
0.96849,0.98709
0.97581,0.97775
0.96206,0.96836
0.95646,1.002
0.97164,0.97565
0.95676,0.967
0.967,1.02
0.99992,1.001
0.96106,0.98298
0.96675,0.97349
0.96696,0.9885
0.98253,0.98308
0.96165,0.97198
0.95356,0.9628
0.95599,0.96099
0.94638,0.9476
0.92186,0.93215
0.9235,0.9479
0.93348,0.93779
0.91587,0.92233
0.91597,0.924
0.89636,0.92211
0.90795,0.9338
0.90679,0.92
0.90211,0.91
0.89805,0.89915
0.89472,0.91639
0.89303,0.89631
0.87575,0.89385
0.88045,0.902
0.89659,0.89749
0.89063,0.9232
0.9119,0.93
0.91101,0.91469
0.90202,0.90802
0.90341,0.90397
0.89753,0.89976
0.88861,0.89868
0.8969,0.91199
0.8891,0.89899
0.88848,0.88848
0.8715,0.882
0.86816,0.87499
0.873,0.88
0.87799,0.87865
0.86107,0.86108
0.83192,0.85326
0.8436,0.849
0.83507,0.84899
0.83276,0.83779
0.81992,0.8245
0.82331,0.835
0.831,0.83619
0.81002,0.815
0.79896,0.821
0.80947,0.82348
0.81442,0.82192
0.81802,0.81802
0.79803,0.80362
0.77297,0.79415
0.78332,0.819
0.81102,0.83399
0.78815,0.8018
0.79767,0.80615
0.78773,0.79044
0.77839,0.78207
0.7701,0.77107
0.73608,0.74652
0.72045,0.75126
0.73962,0.73962
0.72,0.72703
0.70463,0.75854
0.72648,0.7685
0.7338,0.74277
0.74248,0.74277
0.73385,0.7419
0.737,0.746
0.73642,0.76132
0.75619,0.75914
0.73304,0.73529
0.71781,0.73321
0.72659,0.74985
0.74651,0.76324
0.75086,0.75263
0.73742,0.76002
0.74548,0.747
0.74085,0.74194
0.7322,0.746
0.74599,0.76
0.74451,0.74769
0.73728,0.75428
0.75428,0.76
0.7507,0.75223
0.74006,0.74216
0.73595,0.79
0.74509,0.74704
0.73711,0.73883
0.73301,0.73762
0.73067,0.73243
0.72663,0.734
0.72153,0.72353
0.70399,0.71406
0.70741,0.713
0.7127,0.71961
0.71046,0.73
0.71504,0.72086
0.71502,0.71591
0.70693,0.71665
0.71292,0.71398
0.70178,0.70487
0.6939,0.70534
0.6902,0.692
0.66898,0.66999
0.66198,0.67533
0.66279,0.67496
0.674,0.68836
0.67783,0.68498
0.67958,0.686
0.682,0.73221
0.71889,0.7235
0.71013,0.72979
0.71744,0.71999
0.70401,0.72
0.71981,0.7283
0.71774,0.72161
0.70999,0.71378
0.68256,0.68925
0.67605,0.6774
0.668,0.67061
0.66879,0.67401
0.66841,0.68
0.63111,0.64646
0.63677,0.64986
0.63398,0.64264
0.63394,0.63407
0.60067,0.63876
0.62614,0.6289
0.60166,0.62145
0.62132,0.62395
0.61803,0.62186
0.61007,0.61501
0.58517,0.59998
0.58508,0.59658
0.59539,0.59612
0.58479,0.59527
0.58866,0.58974
0.54543,0.56496
0.53014,0.5499
0.513,0.51792
0.51597,0.608
0.55085,0.55427
0.54796,0.64563
0.60633,0.677
0.6166,0.61781
0.57625,0.6055
0.59421,0.59547
0.57387,0.64416
0.56581,0.6
0.55206,0.5612
0.54803,0.587
0.54334,0.54417
0.49478,0.51371
0.47784,0.52182
0.5177,0.56
0.53333,0.55304
0.53678,0.5415
0.53791,0.57777
0.55115,0.56843
0.53524,0.56222
0.55307,0.55775
0.51423,0.51957
0.51135,0.51264
0.4963,0.51883
0.51359,0.53869
0.5184,0.555
0.51943,0.535
0.51986,0.54428
0.53283,0.547
0.54154,0.55
0.53185,0.54
0.53268,0.539
0.52147,0.54555
0.52999,0.53643
0.53455,0.545
0.53543,0.56999
0.56929,0.6287
0.56691,0.582
0.56594,0.56771
0.54029,0.55955
0.54839,0.55554
0.54496,0.54496
0.52459,0.53482
0.51405,0.5285
0.51786,0.53878
0.53609,0.54145
0.531,0.54067
0.53741,0.54065
0.52331,0.5285
0.51098,0.51696
0.51,0.5257
0.51618,0.52372
0.51593,0.52641
0.52499,0.52749
0.525,0.53908
0.52643,0.537
0.53638,0.5364
0.5289,0.5299
0.52579,0.53128
0.52998,0.5391
0.53244,0.53245
0.526,0.52921
0.5241,0.5368
0.52744,0.5335
0.53319,0.53499
0.53499,0.54115
0.53778,0.53778
0.53501,0.53704
0.53242,0.53243
0.52849,0.52961
0.52732,0.52818
0.52291,0.5365
0.53155,0.5335
0.5335,0.5399
0.53,0.53098
0.5281,0.52898
0.52356,0.5255
0.52044,0.52802
0.52368,0.52526
0.51909,0.5199
0.51106,0.513
0.49275,0.49804
0.48751,0.49427
0.47152,0.482
0.47801,0.49398
0.48858,0.49737
0.47859,0.51328
0.4812,0.48685
0.46805,0.48194
0.4671,0.47893
0.47275,0.48961
0.482,0.482
0.47801,0.48096
0.47333,0.47953
0.47,0.47487
0.47,0.4904
0.48167,0.48289
0.47834,0.48057
0.475,0.47994
0.47269,0.48195
0.48021,0.48656
0.47817,0.4808
0.4695,0.47129
0.45492,0.45629
0.441,0.4519
0.44843,0.44995
0.4445,0.45581
0.45425,0.45425
0.4433,0.44998
0.43877,0.45208
0.44909,0.451
0.44978,0.4498
0.44308,0.44999
0.44933,0.451
0.44818,0.44959
0.44731,0.44761
0.44634,0.45099
0.45052,0.45455
0.45371,0.45989
0.4599,0.46478
0.46139,0.46275
0.45785,0.46733
0.46538,0.46638
0.45973,0.46164
0.45661,0.4585
0.44726,0.4529
0.44563,0.46444
0.46112,0.46599
0.45588,0.4615
0.44821,0.45256
0.44798,0.45153
0.44704,0.45855
0.45632,0.45689
0.4504,0.45577
0.45305,0.45307
0.44955,0.45206
0.4455,0.452
0.44839,0.44862
0.43779,0.44172
0.43809,0.441
0.43829,0.4457
0.44486,0.46395
0.4598,0.48
0.47558,0.5
0.49947,0.52924
0.48178,0.49249
0.47452,0.48482
0.48171,0.49084
0.47914,0.537
0.52872,0.58089
0.55176,0.595
0.57466,0.579
0.5525,0.55285
0.52995,0.5466
0.52723,0.55
0.53794,0.54297
0.53781,0.53898
0.52591,0.53479
0.52051,0.535
0.53104,0.53397
0.52309,0.52471
0.51533,0.51594
0.51209,0.52501
0.51733,0.535
0.5325,0.547
0.51944,0.51944
0.50299,0.51685
0.51,0.53155
0.52338,0.52455
0.5205,0.54291
0.52791,0.53752
0.53,0.535
0.52377,0.52504
0.52066,0.53623
0.53388,0.53572
0.52519,0.52534
0.52235,0.5255
0.52369,0.53399
0.53374,0.53864
0.5329,0.56717
0.54945,0.558
0.55293,0.55293
0.54143,0.54149
0.53077,0.53846
0.53783,0.54246
0.53577,0.5358
0.53176,0.53409
0.53092,0.54799
0.5285,0.5384
0.53689,0.53871
0.51901,0.52273
0.5176,0.52094
0.51851,0.51881
0.51647,0.51757
0.51303,0.51314
0.4986,0.51294
0.48745,0.52992
0.508,0.51222
0.50549,0.51198
0.51067,0.51162
0.48969,0.49828
0.48515,0.4916
0.48886,0.49376
0.49011,0.49023
0.48796,0.49098
0.49056,0.51777
0.48811,0.4886
0.47184,0.48485
0.4785,0.48956
0.4871,0.49035
0.48713,0.51214
0.49522,0.502
0.48788,0.49993
0.49271,0.49704
0.49394,0.49993
0.49521,0.49591
0.4866,0.49286
0.48969,0.49
0.47865,0.48029
0.4771,0.4845
0.4835,0.48688
0.48408,0.48648
0.46429,0.471
0.46255,0.46691
0.46254,0.46442
0.46123,0.46337
0.45672,0.47131
0.47097,0.47323
0.46829,0.47544
0.46801,0.47116
0.46501,0.47274
0.46888,0.47034
0.46432,0.46609
0.46444,0.47
0.4654,0.4681
0.46274,0.467
0.467,0.46998
0.46994,0.47358
0.47068,0.47072
0.46864,0.47433
0.47162,0.47199
0.46088,0.462
0.45857,0.5
0.45793,0.46
0.45807,0.45955
0.45201,0.45472
0.44865,0.45647
0.4546,0.45918
0.45396,0.454
0.45001,0.45176
0.44967,0.4555
0.4501,0.45495
0.45186,0.45796
0.45701,0.45955
0.45648,0.462
0.46013,0.4777
0.46535,0.46535
0.45937,0.45998
0.45858,0.46271
0.46153,0.4625
0.45461,0.45987
0.45886,0.464
0.464,0.46446
0.46327,0.46348
0.45886,0.47
0.4683,0.46881
0.46381,0.46524
0.46211,0.47173
0.47173,0.48131
0.47065,0.47481
0.47271,0.48101
0.4764,0.47767
0.474,0.47518
0.46983,0.47196
0.47151,0.474
0.47051,0.47176
0.469,0.4695
0.46899,0.469
0.46799,0.4751
0.47,0.47189
0.46901,0.47349
0.47153,0.472
0.47016,0.4711
0.47004,0.47161
0.4676,0.46926
0.46501,0.46532
0.46274,0.46296
0.46109,0.4629
0.457,0.45863
0.45252,0.45558
0.45558,0.46246
0.45941,0.46541
0.46485,0.47384
0.47243,0.475
0.47301,0.475
0.47227,0.4737
0.47009,0.47047
0.46621,0.46948
0.46903,0.47266
0.47032,0.47109
0.46469,0.46671
0.46483,0.46483
0.46239,0.46905
0.46905,0.47301
0.46553,0.472
0.47199,0.47268
0.47175,0.47185
0.47061,0.47199
0.471,0.47656
0.475,0.47619
0.46728,0.46855
0.46711,0.46711
0.455,0.45803
0.45667,0.45831
0.4567,0.45778
0.45191,0.45224
0.45,0.45025
0.44741,0.44985
0.44921,0.45699
0.45281,0.45325
0.45144,0.45583
0.45308,0.45974
0.4588,0.45945
0.44593,0.4477
0.44146,0.4459
0.44222,0.44774
0.44339,0.4448
0.44182,0.44774
0.44609,0.44675
0.44376,0.48198
0.47001,0.47104
0.45607,0.45607
0.45029,0.45599
0.45262,0.45326
0.4504,0.45165
0.44604,0.45103
0.45103,0.46214
0.4531,0.4531
0.45246,0.4539
0.4539,0.465
0.46055,0.46665
0.46259,0.46378
0.46217,0.46691
0.46463,0.46729
0.46631,0.46699
0.45014,0.452
0.44821,0.4527
0.452,0.45652
0.45511,0.45616
0.45107,0.45503
0.4537,0.455
0.45275,0.45709
0.45,0.45
0.44774,0.44971
0.44754,0.45088
0.45,0.455
0.44695,0.44808
0.44278,0.45155
0.44853,0.4545
0.45359,0.45554
0.45089,0.455
0.45222,0.45403
0.45116,0.456
0.45599,0.4725
0.47247,0.47666
0.46668,0.46669
0.46159,0.47215
0.46421,0.4747
0.47399,0.47469
0.46811,0.46812
0.463,0.47555
0.47358,0.47484
0.47066,0.472
0.4636,0.46818
0.46666,0.47924
0.47645,0.49835
0.4921,0.495
0.49,0.498
0.49648,0.498
0.48727,0.4904
0.48606,0.48652
0.47903,0.47941
0.47515,0.47516
0.47063,0.47252
0.46076,0.46728
0.46502,0.47001
0.46199,0.46349
0.46104,0.46278
0.45815,0.45815
0.45401,0.46296
0.45701,0.45808
0.44504,0.45458
0.4531,0.45473
0.45109,0.4533
0.44991,0.45
0.44812,0.45209
0.44999,0.44999
0.44293,0.44533
0.44169,0.44514
0.44514,0.4475
0.44333,0.44456
0.44261,0.44349
0.44054,0.44349
0.44344,0.44348
0.43911,0.44148
0.4381,0.43811
0.42351,0.43114
0.42717,0.42811
0.41616,0.41744
0.41626,0.42633
0.4245,0.42866
0.42144,0.42891
0.42609,0.42973
0.42557,0.42557
0.42105,0.42146
0.41887,0.42185
0.41481,0.42289
0.4189,0.42018
0.40663,0.41064
0.40614,0.41
0.41,0.42223
0.41847,0.4245
0.4245,0.448
0.43395,0.43418
0.42745,0.42745
0.42185,0.42284
0.41705,0.4202
0.41785,0.42369
0.42243,0.43215
0.42543,0.42942
0.42732,0.42805
0.42499,0.43265
0.42907,0.42998
0.42011,0.42031
0.41729,0.42051
0.41893,0.42083
0.41308,0.41434
0.41169,0.41516
0.41473,0.41786
0.41177,0.41776
0.41618,0.41806
0.414,0.41442
0.41204,0.41565
0.41303,0.42321
0.41803,0.421
0.41429,0.41504
0.4053,0.41276
0.41044,0.41766
0.41142,0.41181
0.40159,0.40402
0.40275,0.41073
0.40554,0.40607
0.40493,0.40935
0.40645,0.415
0.41464,0.41464
0.40991,0.41599
0.41463,0.41599
0.41259,0.41259
0.40885,0.41024
0.40845,0.40943
0.405,0.40797
0.40524,0.41999
0.40725,0.41139
0.41166,0.41211
0.411,0.41439
0.40994,0.41399
0.41396,0.41469
0.41239,0.414
0.4138,0.41868
0.41869,0.42497
0.41949,0.4217
0.41969,0.42244
0.42165,0.42165
0.41797,0.41927
0.41883,0.41944
0.41819,0.42
0.4181,0.424
0.42366,0.42366
0.41944,0.41977
0.41878,0.41996
0.41727,0.41727
0.41375,0.41502
0.41496,0.4155
0.41462,0.43
0.42235,0.42369
0.42204,0.42362
0.42259,0.4231
0.4199,0.42362
0.4214,0.4214
0.41485,0.41485
0.40986,0.41095
0.40821,0.41335
0.41119,0.41119
0.41112,0.41129
0.40887,0.40936
0.40711,0.40839
0.39654,0.39999
0.39609,0.39741
0.39501,0.39905
0.39364,0.39602
0.39525,0.39867
0.39759,0.40458
0.40204,0.40349
0.40213,0.40595
0.40369,0.40369
0.39901,0.40299
0.40228,0.40594
0.39736,0.39859
0.39744,0.39744
0.3838,0.38569
0.38458,0.39168
0.38793,0.39173
0.38999,0.40695
0.39454,0.39678
0.38779,0.3912
0.38143,0.38477
0.35982,0.37599
0.37509,0.37564
0.3737,0.3797
0.3779,0.3779
0.375,0.3765
0.37171,0.37205
0.36752,0.37011
0.36226,0.36871
0.36633,0.36881
0.36854,0.37052
0.36493,0.36854
0.36693,0.36989
0.36358,0.36359
0.35946,0.3607
0.35946,0.36041
0.35429,0.35739
0.35355,0.35355
0.34681,0.35061
0.3489,0.35
0.34929,0.35191
0.34424,0.35868
0.35528,0.3625
0.35777,0.3649
0.36064,0.364
0.36309,0.37482
0.3743,0.38494
0.3845,0.3845
0.37055,0.37559
0.3707,0.384
0.38137,0.38346
0.37601,0.37784
0.3754,0.38001
0.37769,0.38043
0.37194,0.37781
0.37745,0.37745
0.36889,0.37629
0.37629,0.38297
0.37594,0.37796
0.37575,0.40749
0.40301,0.432
0.40846,0.435
0.43146,0.435
0.43131,0.43268
0.40923,0.44
0.43969,0.4494
0.437,0.43715
0.40933,0.4203
0.40953,0.4121
0.39267,0.39481
0.39001,0.39638
0.3893,0.39115
0.38588,0.4
0.39839,0.40147
0.38816,0.39548
0.39057,0.43
0.39572,0.58876
0.51803,0.52846
0.47413,0.49305
0.46662,0.552
0.50799,0.54898
0.495,0.50568
0.48954,0.49078
0.47586,0.502
0.46289,0.488
0.47152,0.48723
0.47133,0.47383
0.44456,0.48115
0.48115,0.49431
0.44269,0.44432
0.41893,0.43542
0.43083,0.43152
0.40051,0.44823
0.43847,0.45
0.42887,0.47443
0.45251,0.47337
0.46201,0.50749
0.50021,0.55999
0.53829,0.55314
0.49496,0.53381
0.52401,0.52428
0.475,0.49426
0.46602,0.49
0.46956,0.5
0.46704,0.48
0.47589,0.47853
0.45136,0.45143
0.44524,0.49999
0.44644,0.46278
0.4545,0.45997
0.44601,0.484
0.48358,0.498
0.48078,0.498
0.484,0.524
0.5094,0.528
0.48075,0.50427
0.48935,0.50646
0.4914,0.50213
0.49454,0.524
0.50462,0.5217
0.51386,0.51773
0.5125,0.5217
0.49305,0.49699
0.47334,0.482
0.46382,0.47821
0.46775,0.4699
0.46903,0.4695
0.45998,0.46335
0.45544,0.47798
0.47318,0.48499
0.46468,0.48158
0.48076,0.481
0.4793,0.4828
0.47101,0.47455
0.46716,0.46918
0.4536,0.45983
0.45031,0.475
0.46588,0.46616
0.46175,0.4699
0.46091,0.46345
0.4623,0.46597
0.46142,0.46204
0.45384,0.45717
0.43423,0.4457
0.438,0.445
0.44025,0.44297
0.43752,0.44271
0.43569,0.4371
0.43017,0.436
0.428,0.43903
0.43844,0.43975
0.42792,0.43272
0.4268,0.4495
0.43063,0.43122
0.42205,0.42477
0.41614,0.41616
0.41412,0.41439
0.40802,0.4125
0.41126,0.42
0.41581,0.42374
0.41598,0.416
0.40517,0.40877
0.40383,0.4048
0.40079,0.40745
0.40317,0.40384
0.3849,0.39125
0.38251,0.40174
0.39945,0.4011
0.39149,0.44832
0.40226,0.42055
0.40339,0.41687
0.40288,0.40288
0.39482,0.39761
0.39588,0.39724
0.39126,0.39414
0.392,0.39576
0.39107,0.39499
0.39142,0.39142
0.37747,0.38179
0.36199,0.3657
0.35132,0.36004
0.35616,0.3655
0.358,0.35979
0.35672,0.35992
0.35786,0.36133
0.34463,0.35169
0.34381,0.34846
0.34354,0.34876
0.34601,0.356
0.35425,0.35806
0.34802,0.35184
0.35168,0.35875
0.35354,0.35641
0.35116,0.35253
0.35057,0.35153
0.35088,0.355
0.35222,0.36137
0.35841,0.35841
0.35068,0.3514
0.34311,0.3474
0.34662,0.34832
0.34379,0.34755
0.34542,0.35551
0.35538,0.36394
0.35765,0.37214
0.37216,0.3978
0.38062,0.39078
0.38278,0.38307
0.37698,0.37943
0.37908,0.39999
0.38967,0.39386
0.3826,0.39
0.38771,0.38771
0.38018,0.38353
0.3767,0.38423
0.38197,0.38568
0.37679,0.39312
0.38143,0.38405
0.38143,0.38423
0.37386,0.38
0.3679,0.37506
0.37244,0.37297
0.36992,0.37517
0.37413,0.379
0.37715,0.38253
0.37307,0.3745
0.37089,0.37387
0.36571,0.36927
0.369,0.378
0.37059,0.37715
0.37395,0.38769
0.38567,0.41888
0.39895,0.40426
0.39655,0.39655
0.38748,0.38926
0.38474,0.38746
0.3825,0.38726
0.3871,0.39135
0.38354,0.38571
0.3855,0.39588
0.38989,0.39257
0.3897,0.39233
0.38768,0.38816
0.38611,0.38857
0.38689,0.38886
0.38232,0.38505
0.3815,0.38235
0.37802,0.38242
0.38169,0.38291
0.37504,0.38748
0.38463,0.38787
0.38392,0.38448
0.38089,0.38816
0.38395,0.39012
0.38737,0.39
0.389,0.39
0.386,0.38735
0.37371,0.38169
0.37587,0.37709
0.37413,0.37727
0.37301,0.37539
0.3698,0.37401
0.37338,0.37899
0.37432,0.37602
0.36934,0.37298
0.3666,0.3666
0.3619,0.36558
0.36427,0.36966
0.3662,0.37162
0.37,0.37247
0.3696,0.38261
0.38025,0.385
0.38497,0.38542
0.38097,0.382
0.37983,0.38279
0.37863,0.37915
0.3769,0.384
0.38092,0.38092
0.37631,0.3999
0.39551,0.39804
0.386,0.38818
0.38205,0.38779
0.38743,0.3878
0.38424,0.38808
0.38474,0.38626
0.38515,0.39051
0.38325,0.38705
0.38653,0.38705
0.38447,0.395
0.38922,0.39
0.38828,0.39
0.3874,0.38741
0.37611,0.38029
0.37736,0.38196
0.38049,0.38218
0.38112,0.38331
0.38205,0.387
0.37808,0.38129
0.37574,0.38444
0.38388,0.3975
0.38778,0.39405
0.3871,0.38802
0.38255,0.385
0.38336,0.3848
0.38332,0.38793
0.38354,0.386
0.38224,0.38471
0.37777,0.38399
0.38,0.38113
0.37908,0.38052
0.3762,0.37662
0.3713,0.37412
0.37123,0.37604
0.3716,0.37957
0.37614,0.37737
0.37435,0.37701
0.37214,0.38352
0.38238,0.383
0.378,0.3824
0.37885,0.385
0.384,0.3925
0.39151,0.40284
0.39955,0.40499
0.39137,0.439
0.43086,0.43805
0.41488,0.42
0.41473,0.42123
0.40765,0.40863
0.40042,0.405
0.40421,0.408
0.39684,0.40812
0.40637,0.4489
0.41918,0.42712
0.41538,0.41538
0.4069,0.413
0.40901,0.41356
0.41007,0.42437
0.4135,0.41748
0.40854,0.41379
0.40863,0.41176
0.40436,0.40567
0.39116,0.39385
0.37973,0.39043
0.38698,0.38939
0.37938,0.38541
0.38396,0.385
0.36503,0.36938
0.36569,0.3704
0.36855,0.3751
0.37062,0.37839
0.37669,0.37818
0.37173,0.37458
0.37184,0.38127
0.37755,0.38318
0.38026,0.386
0.38414,0.38902
0.38869,0.389
0.38756,0.38811
0.38244,0.3833
0.37902,0.38132
0.37653,0.37656
0.36926,0.37478
0.3731,0.37649
0.36952,0.37524
0.36971,0.37722
0.37302,0.37767
0.37488,0.38167
0.3771,0.38155
0.38071,0.38154
0.37776,0.38298
0.38102,0.38397
0.37916,0.38222
0.37805,0.38161
0.37448,0.37861
0.37743,0.37852
0.37102,0.37951
0.3764,0.38294
0.38282,0.4
0.38615,0.38835
0.38411,0.3933
0.38616,0.38689
0.37857,0.381
0.37641,0.3802
0.37635,0.38193
0.377,0.3813
0.37728,0.37762
0.36886,0.37855
0.3781,0.37934
0.37718,0.37718
0.37343,0.37626
0.37522,0.37724
0.37124,0.37745
0.37355,0.3741
0.36618,0.37171
0.36778,0.37369
0.3688,0.36933
0.36639,0.37285
0.37131,0.37279
0.3697,0.37743
0.37359,0.375
0.37203,0.37324
0.37098,0.382
0.38059,0.38299
0.38299,0.385
0.37317,0.37622
0.37262,0.37501
0.37371,0.37513
0.37287,0.376
0.37478,0.376
0.37459,0.376
0.37267,0.37356
0.37231,0.3735
0.37174,0.373
0.37152,0.37206
0.37069,0.37354
0.37249,0.37529
0.37292,0.3758
0.37447,0.383
0.37943,0.38157
0.37996,0.40241
0.39445,0.39803
0.38657,0.38999
0.38381,0.386
0.38524,0.389
0.38572,0.3885
0.37505,0.37543
0.37391,0.37803
0.374,0.37689
0.37302,0.37555
0.37218,0.376
0.374,0.38184
0.38,0.40599
0.40048,0.401
0.39031,0.40095
0.39026,0.401
0.39488,0.403
0.39655,0.401
0.39245,0.39787
0.39129,0.39522
0.39179,0.39573
0.39586,0.39654
0.3905,0.39567
0.39504,0.39522
0.39347,0.39449
0.38972,0.39258
0.39181,0.39257
0.38954,0.39022
0.38702,0.394
0.39264,0.403
0.40207,0.4243
0.40854,0.4197
0.40987,0.41389
0.40867,0.411
0.40925,0.40925
0.40372,0.4082
0.40078,0.4085
0.39889,0.40348
0.39875,0.39961
0.39415,0.40273
0.4016,0.40499
0.40001,0.40611
0.40319,0.40642
0.406,0.40884
0.40708,0.408
0.39806,0.40542
0.40485,0.40837
0.40447,0.40577
0.40464,0.41188
0.40921,0.41696
0.41694,0.424
0.4168,0.41785
0.4135,0.41446
0.4086,0.419
0.41492,0.41914
0.41469,0.41599
0.40964,0.41137
0.4104,0.41986
0.41984,0.42329
0.41423,0.41879
0.41375,0.415
0.41207,0.41299
0.40843,0.41122
0.40343,0.40695
0.40333,0.40664
0.40364,0.407
0.40603,0.407
0.40579,0.40698
0.39901,0.4002
0.38845,0.39525
0.38253,0.38745
0.3847,0.38601
0.38471,0.38581
0.37996,0.399
0.38222,0.384
0.38337,0.39185
0.39024,0.39449
0.39014,0.39243
0.3903,0.395
0.39034,0.39507
0.3949,0.39776
0.39755,0.39999
0.39661,0.3983
0.39454,0.3972
0.39503,0.39799
0.39576,0.398
0.39276,0.39588
0.39464,0.39465
0.38883,0.39081
0.38632,0.38811
0.38382,0.3871
0.386,0.38882
0.3875,0.38862
0.38467,0.39118
0.38679,0.38822
0.38419,0.38995
0.38822,0.39039
0.38786,0.3886
0.38378,0.38597
0.38375,0.399
0.3944,0.39541
0.3909,0.392
0.39013,0.3975
0.39699,0.41412
0.40414,0.40572
0.40065,0.40065
0.3998,0.4092
0.40174,0.42
0.40871,0.412
0.40543,0.42345
0.41799,0.42327
0.415,0.48834
0.45804,0.45886
0.43545,0.44277
0.4337,0.4431
0.43628,0.45999
0.45607,0.45799
0.43807,0.45105
0.44833,0.45195
0.43587,0.43902
0.43199,0.45107
0.43584,0.4405
0.437,0.44354
0.44031,0.44154
0.43848,0.43922
0.41405,0.42217
0.40759,0.41653
0.41229,0.42
0.41736,0.41835
0.41386,0.42544
0.42117,0.4258
0.42036,0.42333
0.42215,0.4287
0.42681,0.42773
0.42142,0.42206
0.41266,0.42289
0.4204,0.42525
0.42409,0.4246
0.4203,0.42329
0.42103,0.42398
0.42268,0.42326
0.42109,0.4218
0.41432,0.42211
0.42171,0.42171
0.42053,0.4227
0.42142,0.44154
0.44071,0.44434
0.43089,0.44242
0.43741,0.43803
0.4275,0.42899
0.4218,0.42254
0.41089,0.42576
0.42107,0.429
0.42137,0.43
0.42779,0.449
0.443,0.44459
0.43625,0.4375
0.43179,0.43814
0.43551,0.45
0.44718,0.44911
0.4415,0.44759
0.44184,0.44557
0.44155,0.4464
0.44499,0.45
