prices,highs
0.7657,0.7777
0.7777,0.7826
0.7797,0.7797
0.7751,0.7816
0.7722,0.7779
0.7778,0.7778
0.7722,0.7753
0.7688,0.7721
0.7693,0.7771
0.7762,0.7848
0.78,0.7848
0.7798,0.78
0.7726,0.7727
0.7717,0.773
0.7701,0.7798
0.7693,0.7717
0.7709,0.7741
0.7749,0.7789
0.7719,0.7781
0.7717,0.7952
0.7941,0.7961
0.792,0.7929
0.789,0.7981
0.7962,0.8379
0.8169,0.8244
0.819,0.8241
0.815,0.835
0.823,0.824
0.8153,0.8243
0.8239,0.8244
0.8244,0.8244
0.7902,0.792
0.7875,0.7922
0.7922,0.8032
0.7997,0.8179
0.8024,0.8117
0.809,0.8158
0.8146,0.8198
0.8163,0.82
0.81,0.8201
0.82,0.825
0.8017,0.81
0.8098,0.8123
0.8031,0.8144
0.8113,0.822
0.8084,0.8129
0.8127,0.817
0.8137,0.8159
0.8152,0.8182
0.8161,0.8179
0.8158,0.8229
0.8227,0.8284
0.8285,0.8338
0.8221,0.8305
0.8187,0.8305
0.8305,0.8305
0.8215,0.8275
0.8279,0.8279
0.7989,0.8033
0.7846,0.7987
0.7988,0.8006
0.7949,0.8018
0.7927,0.7999
0.7962,0.8009
0.783,0.8165
0.8103,0.8202
0.8043,0.8143
0.8143,0.817
0.8083,0.8264
0.8203,0.8203
0.8073,0.8355
0.8238,0.836
0.81,0.8167
0.8105,0.83
0.8224,0.8224
0.8037,0.8044
0.796,0.7971
0.7967,0.7978
0.7933,0.7996
0.791,0.7946
0.7964,0.8008
0.7953,0.8008
0.7974,0.7974
0.797,0.8011
0.8,0.8021
0.7975,0.806
0.8062,0.82
0.8199,0.83
0.8332,0.8466
0.8363,0.8421
0.836,0.8628
0.8558,0.8589
0.8351,0.8401
0.8051,0.8051
0.7915,0.799
0.7991,0.806
0.8066,0.8069
0.7998,0.8166
0.8128,0.829
0.8243,0.8263
0.813,0.8189
0.8189,0.835
0.823,0.8387
0.8382,0.8421
0.8378,0.8431
0.8399,0.8422
0.8408,0.8415
0.8352,0.8416
0.8415,0.8416
0.833,0.84
0.8388,0.8388
0.8214,0.8393
0.8376,0.8415
0.8356,0.8392
0.8344,0.8347
0.8303,0.8348
0.835,0.8354
0.8313,0.8313
0.8238,0.8331
0.816,0.8204
0.8174,0.8245
0.8237,0.8257
0.8199,0.8251
0.8262,0.8302
0.8289,0.829
0.8214,0.8214
0.8153,0.8153
0.8124,0.8124
0.8083,0.8083
0.8081,0.8081
0.7978,0.8022
0.8071,0.8118
0.8065,0.8083
0.8076,0.8204
0.8124,0.8124
0.806,0.8216
0.8151,0.8151
0.7925,0.7996
0.7966,0.7986
0.8016,0.8025
0.8061,0.807
0.7997,0.8016
0.795,0.798
0.796,0.8028
0.8013,0.805
0.7936,0.7988
0.797,0.8025
0.8022,0.8045
0.7891,0.7891
0.7765,0.7849
0.7789,0.7931
0.7891,0.8046
0.8044,0.8046
0.7771,0.7815
0.7812,0.7833
0.7769,0.779
0.7704,0.7708
0.7681,0.7693
0.7626,0.7688
0.7538,0.7543
0.7487,0.7487
0.7242,0.7313
0.7254,0.7322
0.73,0.7532
0.7504,0.7693
0.7623,0.7657
0.7469,0.7486
0.7419,0.7423
0.7423,0.7897
0.7489,0.7489
0.729,0.731
0.7201,0.7201
0.7172,0.7252
0.7236,0.73
0.7258,0.7309
0.7254,0.7266
0.7202,0.7236
0.7181,0.722
0.7158,0.7167
0.7032,0.7288
0.7246,0.7472
0.7469,0.75
0.7312,0.7681
0.769,0.769
0.7565,0.7629
0.7642,0.7739
0.7716,0.7738
0.7624,0.7624
0.7617,0.7624
0.7551,0.7582
0.7569,0.757
0.7544,0.7553
0.7522,0.7555
0.7522,0.7586
0.7539,0.7583
0.7595,0.7629
0.754,0.7562
0.7518,0.7543
0.7503,0.7533
0.7491,0.7548
0.749,0.7491
0.739,0.7456
0.7377,0.7382
0.7304,0.7314
0.7325,0.7376
0.7126,0.7129
0.7051,0.7415
0.7377,0.7419
0.7313,0.7411
0.7389,0.7469
0.7217,0.7261
0.7145,0.7245
0.7231,0.7254
0.7254,0.734
0.7266,0.7266
0.7187,0.7187
0.7062,0.7083
0.6936,0.6999
0.6925,0.6928
0.6815,0.6815
0.6743,0.6757
0.6698,0.6698
0.6636,0.6694
0.6642,0.6719
0.6656,0.6675
0.6539,0.6748
0.6771,0.6945
0.6917,0.716
0.7087,0.7159
0.7056,0.7134
0.719,0.719
0.7089,0.7216
0.7187,0.7245
0.7188,0.7299
0.7276,0.7299
0.7259,0.7537
0.733,0.7438
0.7392,0.7488
0.738,0.7434
0.7399,0.7422
0.7416,0.7438
0.7333,0.7427
0.7431,0.7526
0.7472,0.7526
0.7434,0.7469
0.7427,0.75
0.7392,0.7407
0.7396,0.7415
0.737,0.7422
0.7429,0.7429
0.7357,0.7499
0.7498,0.7511
0.7526,0.7867
0.7867,0.7926
0.7783,0.7811
0.7748,0.7813
0.765,0.7753
0.7558,0.7565
0.741,0.741
0.7221,0.7248
0.7205,0.726
0.7255,0.73
0.7174,0.721
0.7208,0.73
0.7269,0.7314
0.7314,0.732
0.7276,0.7313
0.7288,0.7288
0.7232,0.7298
0.7237,0.7243
0.7232,0.7233
0.7196,0.7261
0.7226,0.7226
0.7283,0.7393
0.7323,0.7327
0.7292,0.7323
0.728,0.7287
0.7239,0.7276
0.7301,0.7314
0.7257,0.7374
0.7376,0.7409
0.743,0.7568
0.7551,0.7657
0.7591,0.768
0.7543,0.7609
0.76,0.7707
0.7698,0.7841
0.7807,0.7851
0.7725,0.7845
0.779,0.7835
0.7776,0.7887
0.7772,0.7815
0.78,0.7824
0.7765,0.7865
0.7865,0.7869
0.7867,0.799
0.7989,0.7989
0.7835,0.7857
0.7573,0.7673
0.7624,0.7691
0.769,0.7693
0.7424,0.7424
0.7392,0.765
0.7689,0.7758
0.7698,0.7778
0.774,0.7777
0.7716,0.7794
0.7707,0.7757
0.7727,0.7856
0.7825,0.7874
0.767,0.7672
0.7659,0.7672
0.7622,0.7672
0.7662,0.782
0.782,0.792
0.7897,0.79
0.789,0.8025
0.7999,0.8001
0.7937,0.7992
0.7906,0.7907
0.776,0.7807
0.7807,0.7807
0.7755,0.7824
0.7763,0.7765
0.7687,0.7745
0.7681,0.7756
0.7669,0.771
0.7613,0.7628
0.7622,0.7654
0.7555,0.7644
0.7674,0.7739
0.7619,0.7684
0.7598,0.766
0.7566,0.7599
0.7501,0.7617
0.7528,0.7558
0.7498,0.75
0.7513,0.7648
0.754,0.754
0.7469,0.7502
0.7426,0.7463
0.7324,0.7344
0.732,0.7321
0.7328,0.7328
0.7313,0.7341
0.7277,0.7398
0.7354,0.7354
0.7351,0.74
0.7289,0.7366
0.7372,0.7373
0.7355,0.7371
0.7307,0.7307
0.7171,0.7247
0.7157,0.7159
0.7104,0.7185
0.7184,0.7297
0.7305,0.7305
0.7244,0.725
0.725,0.725
0.725,0.725
0.7244,0.7249
0.7186,0.7282
0.7144,0.7147
0.7141,0.7159
0.7192,0.7193
0.7195,0.7212
0.7189,0.7254
0.7129,0.7201
0.7114,0.7173
0.7173,0.7176
0.6998,0.71
0.7047,0.7183
0.7143,0.7481
0.7307,0.731
0.7135,0.7135
0.7068,0.7098
0.7077,0.7193
0.714,0.7289
0.7289,0.7289
0.7215,0.7254
0.7113,0.7189
0.7173,0.7193
0.7156,0.7193
0.7193,0.7196
0.717,0.7262
0.7257,0.726
0.7186,0.7222
0.7193,0.7233
0.708,0.708
0.7044,0.7078
0.7014,0.705
0.7025,0.7027
0.7003,0.7092
0.7052,0.7096
0.7081,0.717
0.7129,0.7193
0.7178,0.7193
0.7197,0.7204
0.7123,0.7186
0.7054,0.7098
0.7023,0.7176
0.7127,0.7251
0.7161,0.7252
0.7186,0.7239
0.724,0.724
0.7168,0.7187
0.7182,0.72
0.7187,0.7252
0.7243,0.7254
0.721,0.7314
0.7314,0.7454
0.7398,0.7398
0.7377,0.7412
0.7385,0.7438
0.7428,0.7439
0.7438,0.7443
0.7397,0.7433
0.7371,0.7371
0.7356,0.7375
0.737,0.7463
0.7398,0.7452
0.7328,0.7377
0.7314,0.7389
0.7403,0.7503
0.75,0.7565
0.7498,0.7512
0.75,0.75
0.7365,0.7481
0.7484,0.7502
0.7455,0.758
0.755,0.798
0.7852,0.8096
0.7943,0.8069
0.8069,0.8069
0.7665,0.7711
0.7594,0.7629
0.7629,0.7647
0.7595,0.7677
0.7677,0.7693
0.7618,0.7643
0.7589,0.759
0.7514,0.7514
0.7405,0.7405
0.7413,0.7436
0.7395,0.7471
0.7477,0.7716
0.7679,0.7743
0.7601,0.799
0.7992,0.8
0.782,0.7957
0.7921,0.7993
0.7875,0.8
0.7944,0.8
0.7886,0.7907
0.7582,0.7697
0.7559,0.7584
0.7528,0.7671
0.7671,0.7722
0.7721,0.7721
0.7574,0.758
0.758,0.7625
0.7614,0.7626
0.762,0.7694
0.7686,0.7691
0.7555,0.7674
0.7603,0.7653
0.7621,0.7624
0.753,0.7595
0.75,0.7615
0.7626,0.7632
0.7605,0.7693
0.7631,0.787
0.7671,0.78
0.78,0.7821
0.748,0.7542
0.7542,0.7564
0.7542,0.7565
0.7514,0.7609
0.7609,0.7611
0.752,0.7611
0.7542,0.7676
0.7596,0.7639
0.7628,0.7888
0.7851,0.81
0.8057,0.8059
0.7945,0.8157
0.809,0.85
0.8238,0.8463
0.839,0.8391
0.7771,0.8108
0.807,0.8088
0.7972,0.7986
0.798,0.807
0.8084,0.8222
0.8156,0.8165
0.8193,0.8242
0.8019,0.809
0.8012,0.8077
0.7958,0.7958
0.7912,0.7957
0.7841,0.7956
0.788,0.7944
0.7877,0.8099
0.8064,0.8201
0.8104,0.8228
0.8222,0.83
0.8067,0.832
0.832,0.835
0.8249,0.835
0.8089,0.82
0.8157,0.8184
0.8053,0.8179
0.8123,0.8123
0.8064,0.8161
0.8154,0.835
0.8175,0.835
0.8216,0.8728
0.8664,0.899
0.8661,0.9004
0.8872,0.8901
0.8407,0.8628
0.8575,0.8585
0.8386,0.8565
0.8582,0.8925
0.8903,0.8903
0.8485,0.87
0.8729,0.9023
0.8912,0.8995
0.8723,0.8995
0.8931,0.9015
0.8945,0.901
0.8803,0.914
0.9139,0.9139
0.9003,0.9143
0.9029,0.9042
0.9027,0.9104
0.8906,0.8906
0.8771,0.8952
0.8944,0.8996
0.8916,0.91
0.9045,0.9833
0.9748,1.019
0.9894,0.995
0.9738,0.9915
0.983,1.02
1.0179,1.031
1.031,1.0346
1.0311,1.0457
1.0361,1.05
0.99,0.995
0.9805,1.045
1.022,1.022
0.9952,1.0019
0.9964,0.9968
0.9861,0.9932
0.9829,0.9914
0.9914,0.9999
0.9926,0.9994
0.9994,1.0
0.9944,0.9989
0.9598,0.9654
0.9489,0.9565
0.9281,0.9458
0.9389,0.9478
0.9389,0.9487
0.931,0.9463
0.9399,0.9569
0.9535,0.9603
0.9599,0.9716
0.9668,0.9798
0.9465,0.9528
0.952,0.9627
0.9537,0.975
0.9731,0.98
0.98,0.9902
0.9818,0.9867
0.9457,1.03
0.9728,0.9728
0.9413,0.9435
0.9336,0.9365
0.9196,0.9298
0.9167,0.9256
0.9182,0.9263
0.907,0.9108
0.8974,0.9292
0.9267,0.9267
0.905,0.9278
0.9277,0.962
0.953,0.9646
0.9228,0.9364
0.9136,0.9521
0.9484,1.05
1.0475,1.06
1.0007,1.0327
1.032,1.032
1.0319,1.0345
1.0021,1.034
1.002,1.002
0.96,0.981
0.9733,1.0135
1.0028,1.0166
0.9975,1.0041
0.9951,1.0164
1.0165,1.0389
1.0319,1.0319
1.0289,1.033
1.0298,1.0582
1.0428,1.0502
1.0335,1.0501
1.05,1.0502
1.0429,1.0582
1.054,1.0569
1.0252,1.0481
1.0092,1.0176
1.0176,1.043
1.019,1.0357
1.0336,1.0342
1.026,1.0475
1.03,1.0339
1.0082,1.0137
1.0062,1.011
1.0005,1.036
1.0076,1.0385
1.0371,1.044
1.044,1.0485
1.0327,1.045
1.0336,1.07
1.061,1.0735
1.066,1.0661
1.043,1.0591
1.0514,1.0594
1.0443,1.0657
1.0495,1.0523
1.045,1.051
1.0373,1.043
1.034,1.0431
1.0077,1.0077
0.9889,1.0158
1.0094,1.0366
1.02,1.0282
1.0213,1.0214
1.0075,1.0098
1.0004,1.0059
0.9613,0.9685
0.9334,0.9466
0.9345,0.9425
0.9414,0.9636
0.9576,0.975
0.9674,0.9721
0.9636,0.9636
0.933,0.945
0.9257,0.9257
0.9001,0.9045
0.8671,0.8874
0.8695,0.8868
0.8566,0.8566
0.8306,0.8715
0.8676,0.8939
0.8873,0.9152
0.9051,0.933
0.9126,0.9127
0.8824,0.9083
0.87,0.8769
0.8493,0.9529
0.8331,0.8348
0.7905,0.8062
0.784,0.8429
0.8298,0.8521
0.8315,0.8315
0.8146,0.85
0.8473,0.8552
0.849,0.8716
0.8723,0.8999
0.8931,0.906
0.9036,0.9075
0.8879,0.8901
0.8679,0.8757
0.8738,0.8793
0.8759,0.8998
0.8997,0.91
0.9017,0.9099
0.8971,0.9091
0.9011,0.93
0.9299,0.94
0.918,0.9251
0.9037,0.919
0.9062,0.9147
0.8682,0.8954
0.8697,0.8816
0.8768,0.88
0.88,0.88
0.88,0.8995
0.8791,0.88
0.8696,0.8697
0.8682,0.8961
0.8961,0.9104
0.8889,0.8892
0.8819,0.8822
0.8523,0.8752
0.8648,0.9082
0.8887,0.9344
0.9016,0.9016
0.8963,0.898
0.8827,0.899
0.8843,0.9201
0.9135,0.9135
0.9043,0.9196
0.8993,0.9175
0.8996,0.8997
0.8784,0.9021
0.8887,0.896
0.8857,0.9
0.8879,0.8998
0.8937,0.8938
0.8938,0.9133
0.8969,0.9216
0.9034,0.9034
0.8949,0.8949
0.8901,0.8949
0.8949,0.93
0.9084,0.9143
0.9,0.9195
0.909,0.9175
0.908,0.9098
0.8971,0.9056
0.8956,0.9084
0.9082,0.9084
0.9058,0.9122
0.9017,0.9032
0.8967,0.9107
0.9007,0.9007
0.8928,0.8957
0.8948,0.9007
0.8998,0.9023
0.8973,0.9083
0.9058,0.9195
0.9118,0.93
0.9047,0.96
0.9399,0.96
0.9438,0.9553
0.9482,0.9667
0.9586,0.9611
0.9495,0.9582
0.9291,0.9291
0.9247,0.9314
0.9298,0.9499
0.9449,0.95
0.9449,0.97
0.9685,0.983
0.9529,0.9732
0.9707,0.9861
0.9808,0.9849
0.9815,0.985
0.97,0.99
0.9863,1.0045
1.0023,1.0041
0.9946,0.9973
0.9451,0.9578
0.95,0.9583
0.9521,0.9584
0.939,0.939
0.8915,0.9083
0.9049,0.906
0.9034,0.9092
0.9081,0.9295
0.9163,0.9244
0.92,0.9296
0.9208,0.95
0.9396,0.96
0.9584,1.0043
1.0032,1.0036
1.0006,1.0049
0.9881,1.0056
0.9994,1.01
1.0061,1.0349
1.0349,1.6
1.564,1.564
1.4506,1.4529
1.262,1.3251
1.3228,1.345
1.344,1.505
1.4058,1.4099
1.3628,1.38
1.3135,1.3441
1.3007,1.3627
1.323,1.49
1.4177,1.4333
1.3796,1.44
1.41,1.4209
1.4044,1.4269
1.395,1.43
1.3802,1.4972
1.4138,1.4961
1.4923,1.4925
1.4242,1.4385
1.3856,1.4083
1.3648,1.4051
1.3908,1.4183
1.4141,1.4225
1.3836,1.3912
1.3412,1.3502
1.2808,1.2845
1.2787,1.3465
1.316,1.3521
1.3392,1.3461
1.3204,1.55
1.4355,1.61
1.4913,1.5041
1.4781,1.5072
1.4475,1.4667
1.4178,1.457
1.4483,1.4879
1.4761,1.4848
1.4666,1.5553
1.5377,1.55
1.4826,1.4989
1.4651,1.5187
1.51,1.5376
1.4985,1.57
1.5699,1.5705
1.5014,1.5014
1.4411,1.4521
1.4022,1.4487
1.4488,1.45
1.4339,1.516
1.5008,1.5094
1.4551,1.4714
1.4427,1.4439
1.4379,1.44
1.439,1.4593
1.3958,1.4199
1.4101,1.45
1.4485,1.4518
1.4252,1.4305
1.4013,1.4117
1.384,1.4154
1.4071,1.4177
1.3859,1.397
1.3768,1.3977
1.3963,1.4303
1.4305,1.4305
1.3901,1.3947
1.3887,1.43
1.4151,1.4512
1.45,1.4656
1.45,1.4604
1.4541,1.4599
1.4558,1.507
1.5017,1.5626
1.5572,1.57
1.4999,1.5068
1.485,1.5077
1.4974,1.5162
1.4236,1.4455
1.4306,1.4414
1.4391,1.4635
1.4582,1.4612
1.4373,1.4511
1.4336,1.45
1.4476,1.4518
1.3953,1.4213
1.3999,1.4081
1.4099,1.494
1.4378,1.494
1.47,1.47
1.445,1.445
1.4357,1.4358
1.435,1.4353
1.426,1.4303
1.3535,1.3535
1.3394,1.4449
1.3586,1.365
1.348,1.3779
1.3688,1.3785
1.3692,1.3692
1.308,1.3255
1.3247,1.338
1.305,1.3086
1.284,1.2974
1.2917,1.32
1.3178,1.323
1.2923,1.3347
1.3256,1.3409
1.3353,1.4318
1.4141,1.5567
1.5391,1.5441
1.4315,1.4315
1.3866,1.4009
1.3986,1.4315
1.3874,1.3914
1.3911,1.4219
1.4,1.4025
1.3704,1.4107
1.3731,1.3846
1.36,1.3905
1.3889,1.4006
1.4006,1.4138
1.3605,1.368
1.3302,1.3333
1.3158,1.3387
1.3316,1.3407
1.3002,1.3598
1.3475,1.3541
1.3283,1.3337
1.3157,1.3743
1.3442,1.3668
1.3307,1.3347
1.3142,1.3333
1.3329,1.37
1.3694,1.3825
1.3636,1.374
1.3229,1.3229
1.2856,1.3245
1.2699,1.2881
1.1812,1.2254
1.2236,1.3209
1.3045,1.3276
1.3276,1.3329
1.3106,1.3237
1.2958,1.3
1.2858,1.3036
1.2899,1.3174
1.317,1.33
1.3155,1.3523
1.3197,1.3723
1.3571,1.3577
1.335,1.4199
1.3729,1.4072
1.4073,1.4704
1.455,1.5
1.41,1.4154
1.4026,1.4203
1.42,1.4398
1.4378,1.4394
1.3799,1.3935
1.3803,1.3822
1.3727,1.3813
1.3732,1.3805
1.3433,1.3899
1.357,1.3605
1.3565,1.3618
1.3515,1.3796
1.3804,1.3952
1.3951,1.3964
1.3745,1.3902
1.3846,1.4573
1.4486,1.4523
1.4298,1.4298
1.398,1.4026
1.355,1.44
1.395,1.435
1.3959,1.4027
1.3791,1.5
1.477,1.7795
1.6996,1.795
1.6591,1.7
1.5985,1.696
1.6875,1.7549
1.6598,1.6783
1.6523,1.7488
1.6933,1.8556
1.6769,1.7978
1.7242,1.7763
1.6865,1.78
