prices,highs
7.627,7.638
7.622,7.762
7.597,7.729
7.674,7.692
7.61,7.614
7.463,7.463
7.35,7.459
7.456,7.494
7.368,7.516
7.497,7.499
7.391,7.488
7.472,7.532
7.509,7.525
7.476,7.513
7.411,7.45
7.44,7.488
7.455,7.587
7.57,7.572
7.522,7.685
7.645,7.834
7.808,7.9
7.76,7.815
7.766,7.782
7.666,7.692
7.61,7.641
7.297,7.447
7.398,7.453
7.289,7.347
7.244,7.244
7.076,7.258
7.25,7.251
7.02,7.086
7.063,7.23
7.11,7.317
7.162,7.303
7.277,7.315
7.288,7.542
7.515,7.767
7.506,7.65
7.496,7.5
7.346,7.678
7.637,7.649
7.631,7.642
7.556,7.595
7.545,7.571
7.38,7.499
7.436,7.452
7.4,7.445
7.412,7.473
7.231,7.315
7.221,7.5
7.405,7.435
7.359,7.386
7.374,7.381
7.217,7.286
7.267,7.28
7.255,7.291
7.229,7.281
7.234,7.336
7.207,7.217
7.11,7.208
7.196,7.383
7.374,7.452
7.436,7.44
7.398,7.519
7.508,7.94
7.87,7.94
7.83,7.915
7.903,7.928
7.774,7.868
7.81,7.832
7.817,8.105
7.58,7.609
7.488,7.55
7.215,7.28
7.025,7.151
7.027,7.113
7.103,7.163
7.077,7.15
7.134,7.158
7.106,7.181
7.164,7.2
6.965,7.08
7.056,7.084
7.083,7.296
7.285,7.318
7.125,7.209
7.111,7.21
7.207,7.306
7.274,7.429
7.28,7.29
6.795,7.077
6.819,7.032
6.995,7.042
6.939,7.013
6.99,7.129
6.976,7.141
7.129,7.212
7.206,7.361
7.208,7.302
7.203,7.328
7.221,7.298
7.14,7.212
7.123,7.212
7.208,7.235
7.171,7.227
7.22,7.483
7.436,7.444
7.283,7.314
7.266,7.286
6.952,7.043
7.035,7.091
6.85,6.964
6.791,6.873
6.808,6.882
6.873,6.896
6.796,6.894
6.851,6.982
6.858,7.25
7.078,7.238
7.221,7.508
7.349,7.399
7.024,7.126
6.993,7.085
6.993,7.138
6.951,6.964
6.911,7.087
6.985,7.035
6.953,7.024
7.008,7.041
6.858,7.292
7.207,7.396
7.125,7.771
7.598,8.834
8.452,9.006
8.371,11.156
10.187,11.5
10.178,10.664
10.184,10.186
9.399,9.758
9.629,12.765
11.787,11.856
10.854,11.888
11.567,11.89
11.249,11.25
10.426,11.333
10.689,11.062
10.975,11.149
10.964,11.09
10.742,10.929
10.775,10.867
10.573,10.583
10.054,10.561
10.245,10.5
10.124,10.156
9.741,10.4
10.399,11.277
10.547,10.937
10.781,10.873
10.604,11.601
11.146,11.182
11.137,12.978
12.255,12.8
11.944,12.47
12.26,12.26
11.951,12.36
11.962,12.59
12.293,12.494
12.343,14.5
13.862,17.8
16.937,17.25
12.56,13.162
12.001,12.295
11.816,12.146
11.842,11.85
11.373,11.78
11.68,11.72
11.215,11.373
11.286,11.844
11.536,12.187
11.998,12.023
11.305,11.445
10.893,11.108
10.696,11.12
11.007,11.33
10.93,11.08
10.912,11.139
10.922,11.6
11.585,11.65
11.29,11.829
11.797,12.52
12.291,12.89
12.238,12.444
11.876,12.082
11.977,12.087
11.813,11.813
11.615,11.617
11.431,11.621
11.491,11.579
11.452,11.735
11.654,11.97
11.483,11.636
11.517,11.958
11.789,11.927
11.664,11.933
11.925,12.85
12.14,12.155
11.574,11.6
11.504,11.524
11.35,11.6
11.543,11.618
11.544,11.584
11.398,11.627
11.519,11.536
11.171,11.188
10.921,11.09
11.048,11.479
11.415,12.199
12.055,12.071
11.988,12.34
11.965,12.469
12.424,13.297
12.873,12.92
12.318,12.626
12.33,12.67
11.974,12.014
11.667,11.91
11.696,12.255
11.846,12.195
12.03,12.117
11.858,12.343
12.0,12.47
12.39,12.517
11.967,12.422
12.195,12.63
12.394,12.5
12.291,12.5
12.416,13.1
12.85,14.29
13.847,14.5
14.006,14.049
12.912,13.3
12.818,12.867
12.377,12.41
12.206,12.489
12.382,12.385
12.208,12.218
11.83,12.151
11.88,11.918
11.569,12.272
12.028,12.089
11.796,12.073
11.944,12.152
12.025,12.025
11.902,11.934
11.779,12.144
12.033,12.08
11.751,11.835
11.524,11.774
11.588,11.874
11.739,12.234
12.084,12.481
12.053,12.148
11.83,12.012
11.675,11.787
11.577,11.85
11.783,12.065
11.974,11.974
11.847,11.997
11.829,11.854
11.735,11.89
11.728,11.764
11.735,11.735
11.584,11.654
11.583,11.63
11.371,11.832
11.601,11.7
11.466,11.61
11.6,11.729
11.668,12.0
11.848,12.0
11.942,11.998
11.873,11.995
11.993,12.189
11.853,11.879
11.71,11.829
11.698,11.735
11.593,11.852
11.747,11.8
11.635,12.2
12.099,12.2
12.059,12.365
12.231,12.776
12.322,12.333
11.934,12.132
11.844,12.153
12.021,12.179
12.096,12.096
11.775,12.329
12.201,12.97
12.768,13.191
12.94,13.18
12.58,12.58
12.435,13.011
12.935,13.433
13.154,13.765
13.307,13.42
13.145,13.495
13.446,13.479
12.886,13.109
12.997,13.255
13.019,13.333
13.159,13.333
12.966,13.0
12.832,13.032
12.911,13.05
12.851,13.13
13.019,13.033
12.881,12.98
12.894,13.15
13.103,13.121
12.757,12.776
12.693,12.917
12.841,12.891
12.789,12.971
12.917,13.519
13.289,13.362
13.161,13.32
13.262,13.709
13.454,13.637
13.157,13.589
13.231,13.3
13.14,13.188
12.819,12.94
12.797,13.166
13.05,13.076
13.015,13.015
12.813,12.91
12.858,12.9
12.671,12.7
12.492,12.576
12.511,12.511
12.4,12.598
12.59,12.625
12.548,12.6
12.449,12.516
12.365,12.542
12.523,12.716
12.47,12.556
12.446,12.52
12.262,12.389
12.368,12.4
12.216,12.287
12.269,12.39
12.231,12.525
12.433,12.553
12.463,12.569
12.393,12.459
12.398,12.445
12.327,12.389
12.327,12.427
12.336,12.35
12.203,12.285
12.227,12.283
12.165,12.173
12.064,12.31
12.128,12.4
12.345,12.403
12.279,12.464
12.359,12.478
12.473,12.473
12.275,12.275
12.18,12.24
12.205,12.274
12.248,12.432
12.427,12.438
12.419,12.669
12.657,12.675
12.515,12.922
12.71,12.882
12.783,12.905
12.837,12.964
12.418,12.418
11.855,12.149
12.102,12.156
12.09,12.3
12.231,12.775
12.62,12.771
12.754,12.759
12.632,12.93
12.816,12.844
12.824,12.85
12.738,13.065
13.065,13.079
12.835,12.894
12.863,13.49
13.452,14.714
14.564,14.761
14.135,14.584
14.32,15.12
15.005,15.182
14.255,14.69
14.402,14.455
13.702,14.041
13.341,13.96
13.827,13.901
13.494,13.848
13.394,13.635
13.12,13.217
11.2,12.805
11.717,13.0
12.71,12.738
11.645,12.016
11.77,12.09
11.767,11.913
11.488,11.643
11.32,11.914
11.748,11.99
11.779,11.942
11.91,12.2
12.152,12.304
12.005,12.054
11.687,11.956
11.794,11.934
11.253,11.396
10.948,11.11
10.414,10.954
10.881,11.3
11.204,11.434
11.047,11.128
10.963,11.244
10.849,10.984
10.799,11.587
10.835,11.4
11.259,11.644
11.56,11.566
11.349,11.7
11.688,12.375
12.374,12.38
11.84,13.0
12.275,12.99
12.831,12.99
12.553,13.38
13.365,13.456
13.217,13.8
13.271,13.5
13.286,13.641
13.253,13.946
13.778,14.699
14.599,14.855
14.616,15.398
15.209,16.28
16.016,16.036
15.626,16.11
15.531,15.954
15.38,15.888
14.931,15.383
14.688,15.41
15.34,15.376
15.073,15.473
15.166,15.475
14.804,14.879
14.231,14.481
13.772,14.435
14.35,14.441
14.393,15.33
14.783,15.2
14.538,14.544
14.489,14.594
14.368,14.546
14.481,15.0
14.549,14.55
14.391,14.431
13.935,14.032
13.695,14.027
13.68,14.074
13.956,14.25
14.105,14.111
13.839,13.948
13.66,13.757
13.39,13.5
13.034,13.759
13.696,13.762
13.473,13.73
13.69,14.67
14.448,14.812
14.542,14.888
14.006,14.234
13.809,14.449
14.039,14.449
14.421,15.456
15.364,15.64
15.266,15.83
15.36,15.412
14.974,15.75
15.534,15.55
15.067,15.774
15.557,15.6
15.569,16.1
15.916,16.29
16.145,16.255
15.656,15.757
15.484,15.63
15.267,15.659
15.476,15.944
15.801,15.815
15.409,15.55
15.367,15.574
15.354,15.52
15.387,15.404
15.106,15.23
15.105,15.288
15.018,15.036
14.759,14.989
14.965,15.353
14.696,15.078
15.05,15.125
14.969,15.134
15.07,15.165
15.034,15.04
14.939,15.032
14.597,14.859
14.819,15.3
15.293,15.556
15.292,15.778
15.584,16.035
16.017,16.04
15.626,15.909
15.56,15.675
15.472,16.654
16.449,16.636
16.377,16.431
16.123,16.411
16.329,16.8
16.752,16.96
15.37,15.959
15.869,16.5
16.422,16.95
16.486,16.767
15.532,15.725
15.35,15.386
14.852,14.976
14.22,14.774
14.702,14.754
14.551,14.811
14.658,14.978
14.145,14.154
13.91,14.198
14.091,14.357
14.257,14.481
14.4,14.59
14.198,14.898
14.565,14.565
13.778,14.23
14.068,14.156
14.088,14.219
14.2,14.345
14.215,14.279
14.207,14.4
14.355,14.699
14.451,14.485
14.381,14.67
14.465,14.595
14.423,14.46
14.184,14.2
14.097,14.475
14.385,14.447
14.278,14.533
14.352,14.5
14.475,14.742
14.703,14.737
14.659,14.7
14.361,14.412
14.349,14.375
14.069,14.193
13.928,13.948
13.199,13.522
13.365,13.58
13.563,13.58
13.418,13.495
13.376,13.394
13.038,13.231
13.026,13.161
12.982,13.091
12.607,13.22
13.138,13.313
13.31,13.567
13.481,13.863
13.145,13.219
13.115,13.219
13.075,13.138
12.847,13.882
13.628,13.889
13.643,13.845
13.713,13.888
13.816,13.85
13.638,13.748
13.674,13.8
13.544,13.683
13.461,13.493
13.472,13.7
13.684,13.962
13.952,13.998
13.811,13.906
13.882,13.939
13.823,13.892
13.764,13.779
13.439,13.641
13.602,13.686
13.61,13.645
13.606,13.609
13.25,13.326
13.28,13.335
13.268,13.278
13.15,13.395
13.362,13.477
13.358,13.491
13.439,13.675
13.569,13.594
13.328,13.472
13.357,13.424
13.31,13.388
13.312,13.399
13.323,13.38
13.092,13.182
13.092,13.255
13.133,13.305
13.226,13.273
13.013,13.101
13.062,13.252
13.114,13.145
12.768,12.979
12.97,13.045
12.938,13.0
12.92,13.2
12.783,13.091
12.999,13.0
12.894,13.063
13.052,13.064
12.969,13.018
12.921,12.967
12.77,12.862
12.418,12.533
12.459,12.475
12.097,12.152
11.904,12.043
11.894,12.062
12.049,12.104
11.987,12.282
12.144,12.31
12.202,12.335
12.293,12.312
12.094,12.141
12.092,12.294
12.288,12.31
12.01,12.102
12.094,12.29
12.022,12.272
12.184,12.225
12.102,12.281
12.282,12.293
12.084,12.17
12.143,12.378
12.314,12.321
12.312,12.9
12.763,13.0
12.918,13.247
12.946,13.097
12.887,13.14
13.128,13.25
12.888,13.118
12.866,12.991
12.975,13.07
12.894,13.009
12.989,13.033
12.852,12.981
12.962,13.083
13.064,13.27
13.062,13.062
12.829,12.898
12.768,12.989
12.954,13.25
13.236,13.5
13.246,13.287
13.28,13.281
13.192,13.217
12.971,13.088
12.933,13.045
13.006,13.028
12.942,12.996
12.972,13.069
13.064,13.085
12.96,13.024
12.742,12.757
12.446,12.639
12.575,12.667
12.611,12.792
12.693,12.726
12.634,12.7
12.52,12.574
12.493,12.744
12.624,12.657
12.323,12.465
12.44,12.475
12.38,12.429
12.108,12.209
12.0,12.079
11.872,11.989
11.983,12.006
11.53,11.586
11.44,11.566
11.439,11.472
11.303,11.343
11.209,11.254
10.877,11.017
10.989,11.005
10.808,10.966
10.723,10.738
10.394,10.55
10.42,10.9
10.819,10.94
10.517,10.673
10.552,10.692
10.555,10.684
10.621,10.635
10.272,10.33
10.317,10.397
10.233,10.389
10.323,10.49
10.226,10.32
10.073,10.076
9.936,10.294
10.277,10.623
10.421,10.68
10.397,10.463
10.189,10.262
10.162,10.374
10.309,10.538
10.537,10.635
10.575,10.62
10.46,10.559
10.485,10.597
10.44,10.553
10.3,10.332
10.231,10.239
10.03,10.199
10.187,10.207
9.873,9.927
9.73,9.863
9.733,9.811
9.547,9.637
9.245,9.55
9.405,9.478
9.206,9.299
9.202,9.395
9.157,9.713
9.714,9.738
9.571,9.792
9.625,9.652
9.491,9.627
9.589,9.75
9.744,9.908
9.832,9.871
9.722,9.786
9.764,9.8
9.624,9.684
9.46,9.581
9.57,9.688
9.632,9.926
9.904,10.247
10.214,10.346
10.341,10.382
10.256,10.59
10.286,10.418
10.399,10.769
10.478,10.651
10.494,10.65
10.62,10.637
10.611,11.0
10.693,10.804
10.678,10.877
10.759,10.865
10.816,10.971
10.858,10.929
10.924,10.926
10.895,11.007
10.992,11.12
10.898,10.976
10.811,10.862
10.555,10.564
10.423,10.527
10.465,10.713
10.698,10.762
10.729,10.73
10.6,10.799
10.791,11.55
11.41,11.586
11.534,11.7
11.68,11.69
11.59,11.749
11.648,11.775
11.63,11.679
11.631,11.652
11.428,11.476
11.294,11.303
11.2,11.296
11.1,11.142
10.992,11.0
10.878,11.082
10.823,11.096
10.955,11.102
10.861,10.865
9.924,10.135
9.868,9.947
9.825,9.825
9.63,9.929
9.899,10.324
10.173,10.185
9.956,10.088
10.001,10.014
9.922,9.983
9.876,10.077
9.986,10.208
10.161,10.31
10.191,10.24
10.186,10.193
10.064,10.233
10.195,10.219
10.079,10.133
9.994,10.113
10.067,10.115
10.065,10.105
9.925,10.048
10.038,10.047
9.849,9.946
9.946,10.075
10.03,10.177
10.124,10.131
10.091,10.181
10.022,10.077
9.985,10.006
9.825,9.986
9.954,9.983
9.886,9.968
9.906,9.966
9.851,9.929
9.89,9.911
9.858,9.883
9.843,9.93
9.907,9.937
9.859,9.899
9.688,9.719
9.555,9.57
9.45,9.537
9.472,9.482
9.452,9.497
9.401,9.43
9.348,9.373
9.088,9.214
9.136,9.93
9.766,9.86
9.613,9.728
9.683,10.095
9.933,10.037
10.002,10.017
9.845,9.906
9.885,9.939
9.813,9.872
9.755,9.853
9.781,9.813
9.76,9.916
9.877,9.885
9.778,9.883
9.608,9.7
9.679,9.824
9.809,10.053
10.052,10.226
10.172,10.286
10.181,10.202
10.092,10.32
10.272,10.287
10.069,10.134
10.006,10.42
10.338,10.523
10.31,10.709
10.632,11.0
10.76,10.945
10.686,10.767
10.546,10.687
10.222,10.309
10.231,10.269
9.939,10.012
9.983,10.033
9.931,10.01
9.934,9.957
9.776,9.98
9.968,10.018
9.915,9.939
9.646,9.796
9.717,9.758
9.741,9.8
9.694,9.754
9.744,9.81
9.716,9.739
9.57,9.617
9.506,9.544
9.382,9.515
9.482,9.576
9.472,9.514
9.48,9.595
9.589,9.601
9.42,9.56
9.45,9.45
9.32,9.329
9.25,9.304
9.144,9.189
9.135,9.255
9.223,9.28
9.201,9.284
9.199,9.321
9.288,9.288
9.181,9.245
9.135,9.404
9.301,9.472
9.328,9.398
9.35,9.425
9.425,9.554
9.509,9.531
9.489,9.531
9.493,9.493
9.431,9.591
9.557,9.565
9.527,9.563
9.377,9.445
9.37,9.41
9.385,9.414
9.227,9.26
9.162,9.201
9.104,9.173
9.103,9.123
9.046,9.1
9.044,9.093
9.073,9.135
9.116,9.18
9.152,9.39
9.32,9.478
9.41,9.445
9.38,9.469
9.47,9.491
9.425,9.448
9.41,9.458
9.394,9.402
9.325,9.36
9.274,9.368
9.335,9.403
9.296,9.362
9.352,9.544
9.468,9.489
9.358,9.372
9.342,9.443
9.361,9.373
9.289,9.355
9.326,9.497
9.493,9.516
9.416,9.599
9.466,9.599
9.533,9.592
9.565,9.649
9.63,9.748
9.692,9.692
9.637,9.655
9.482,9.537
9.487,9.54
9.518,9.596
9.591,9.604
9.577,9.813
9.775,9.872
9.872,9.893
9.78,10.148
10.143,10.5
10.393,10.472
10.248,10.333
10.106,10.168
10.161,10.95
10.751,10.859
10.82,10.963
10.892,11.036
10.938,10.977
10.88,10.903
10.866,11.123
11.092,11.135
10.885,11.024
10.995,11.048
10.987,11.166
10.925,11.186
10.995,11.052
10.827,10.906
10.881,11.026
10.904,11.019
10.992,11.043
11.039,11.059
10.931,11.019
10.966,11.011
10.962,10.984
10.974,11.135
11.123,11.585
11.41,11.5
11.338,11.356
11.326,11.546
11.511,11.547
11.5,11.545
11.491,11.572
11.522,11.53
11.384,11.45
11.442,11.491
11.35,11.435
11.125,11.327
11.152,11.825
11.635,11.773
11.618,11.8
11.744,11.755
11.642,11.792
11.723,11.98
11.918,11.921
11.842,11.985
11.854,11.865
11.667,11.68
11.58,11.681
11.647,11.67
11.632,11.723
11.716,11.723
11.646,11.668
11.485,11.55
11.548,11.662
11.649,11.711
11.693,11.752
11.67,11.698
11.563,11.563
11.32,11.516
11.441,11.574
11.544,11.626
11.325,11.388
11.326,11.327
11.171,11.194
11.057,11.198
11.165,11.236
11.183,11.183
11.113,11.263
11.259,11.27
11.15,11.168
11.152,11.199
11.158,11.159
11.054,11.261
11.224,11.429
11.406,11.497
11.033,11.136
11.115,11.4
11.24,11.321
11.322,11.38
11.365,11.401
11.289,11.29
11.141,11.171
11.101,11.141
11.061,11.17
11.143,11.249
11.236,11.262
11.128,11.178
11.117,11.157
11.115,11.121
11.051,11.15
11.132,11.176
11.117,11.221
11.161,11.184
11.167,11.316
11.305,11.35
11.269,11.361
11.242,11.278
11.212,11.34
11.318,11.328
11.118,11.172
11.008,11.047
10.996,11.029
10.965,11.022
10.965,11.021
10.999,11.163
11.13,11.166
11.096,11.142
11.04,11.089
11.032,11.053
10.958,10.958
10.89,10.908
10.827,10.839
10.698,10.707
10.661,10.681
10.613,10.713
10.584,10.607
10.471,10.496
10.223,10.274
10.255,10.382
10.36,10.431
10.314,10.486
10.473,10.818
10.664,10.807
10.782,10.9
10.862,10.88
10.861,11.23
11.177,11.185
11.09,11.124
11.08,11.098
10.784,10.833
10.75,10.806
10.755,10.79
10.757,10.759
10.602,10.648
10.558,10.639
10.536,10.587
10.481,10.691
10.642,10.642
10.609,10.653
10.521,10.737
10.727,10.807
10.8,10.811
10.639,10.675
10.536,10.63
10.624,10.663
10.614,10.7
10.696,10.707
10.407,10.478
10.436,10.441
10.404,10.45
10.385,10.385
10.329,10.425
10.388,10.48
10.422,10.496
10.444,10.444
10.361,10.363
10.271,10.41
10.389,10.435
10.349,10.349
10.231,10.243
10.235,10.298
10.259,10.313
10.313,10.362
10.345,10.449
10.443,10.574
10.57,10.616
10.449,10.686
10.62,10.639
10.498,10.57
10.556,10.578
10.545,10.662
10.62,10.712
10.601,10.624
10.589,10.596
10.514,10.598
10.568,10.575
10.512,10.512
10.304,10.368
10.349,10.384
10.361,10.361
10.302,10.347
10.339,10.35
10.266,10.337
10.299,10.398
10.389,10.444
10.442,10.483
10.41,10.48
10.384,10.422
10.402,10.402
10.32,10.375
10.355,10.433
10.431,10.431
10.332,10.377
10.345,10.47
10.463,10.467
10.397,10.437
10.389,10.417
10.294,10.364
10.318,10.368
10.333,10.342
10.247,10.283
10.272,10.285
10.279,10.302
10.298,10.315
10.285,10.29
10.088,10.105
10.06,10.146
10.143,10.151
10.119,10.158
10.158,10.164
10.136,10.211
10.193,10.2
10.177,10.26
10.254,10.318
10.172,10.18
10.115,10.132
10.125,10.125
10.092,10.13
10.041,10.133
10.095,10.096
10.066,10.066
10.015,10.015
9.938,9.979
9.966,9.986
9.912,9.977
9.833,9.835
9.7,9.752
9.743,9.753
9.568,9.622
9.592,9.631
9.571,9.659
9.655,9.699
9.697,9.811
9.76,9.821
9.722,9.76
9.741,9.844
9.831,9.903
9.889,9.889
9.786,9.809
9.698,9.734
9.66,9.719
9.686,9.742
9.722,9.737
9.697,9.712
9.652,9.699
9.615,9.653
9.584,9.587
9.474,9.51
9.334,9.376
9.304,9.383
9.366,9.434
9.38,9.452
9.446,9.446
9.31,9.41
9.369,9.382
9.256,9.283
9.243,9.359
9.352,9.367
9.341,9.359
9.243,9.326
9.294,9.373
9.321,9.361
9.193,9.25
9.221,9.233
9.201,9.218
9.055,9.29
9.274,9.388
9.224,9.305
9.288,9.509
9.438,9.505
9.403,9.496
9.476,9.593
9.468,9.53
9.531,9.562
9.514,9.591
9.565,9.604
9.598,9.674
9.662,9.673
9.597,9.648
9.634,9.635
9.562,9.603
9.569,9.625
9.35,9.474
9.415,9.454
9.425,9.521
9.423,9.557
9.538,9.8
9.612,9.713
9.664,9.885
9.822,9.868
9.73,9.838
9.817,9.851
9.789,9.842
9.796,10.187
9.956,10.293
10.086,10.285
10.137,10.178
9.932,9.958
9.894,10.042
10.029,10.045
10.037,10.084
9.946,10.009
9.98,10.079
10.024,10.09
10.083,10.135
10.093,10.183
10.114,10.193
10.122,10.142
10.065,10.164
10.144,10.163
10.134,10.138
10.116,10.326
10.262,10.278
10.154,10.221
10.14,10.186
10.141,10.156
9.998,10.036
9.928,10.022
10.001,10.003
9.964,10.021
9.919,9.925
9.835,9.916
9.898,9.909
9.855,9.899
9.886,9.889
9.714,9.79
9.757,9.897
9.896,9.899
9.832,10.042
10.019,10.092
10.037,10.595
10.356,10.392
10.297,10.368
9.993,10.002
9.966,9.966
9.934,9.98
9.935,9.949
9.832,9.918
9.858,9.966
9.927,9.939
9.856,9.959
9.959,10.185
10.17,10.289
10.26,10.274
10.175,10.284
10.247,10.252
10.107,10.205
10.143,10.223
10.212,10.215
10.132,10.169
10.096,10.164
10.153,10.16
10.06,10.102
10.041,10.103
10.072,10.143
10.089,10.108
10.1,10.205
10.181,10.238
10.188,10.274
10.203,10.256
10.236,10.245
9.954,10.016
10.011,10.045
10.007,10.032
10.015,10.047
10.0,10.0
9.934,9.971
9.936,9.936
9.886,9.917
9.912,9.921
9.848,9.879
9.849,9.893
9.839,9.86
9.859,9.89
9.888,9.89
9.84,9.914
9.906,9.956
9.902,9.903
9.837,9.885
9.866,9.948
9.865,10.044
9.982,10.035
9.982,9.99
9.955,9.974
9.848,9.878
9.86,9.88
9.836,9.851
9.835,9.848
9.633,9.65
9.621,9.632
9.601,9.634
9.617,9.617
9.533,9.533
9.366,9.496
9.498,9.571
9.555,9.581
9.551,9.641
9.593,9.621
9.604,9.622
9.606,9.662
9.659,9.664
9.617,9.647
9.628,9.683
9.622,9.699
9.609,9.694
9.605,9.639
9.512,9.513
9.473,9.481
9.394,9.418
9.358,9.484
9.471,9.494
9.402,9.417
9.351,9.391
9.348,9.381
9.281,9.339
9.314,9.333
9.313,9.354
9.341,9.341
9.297,9.328
9.325,9.34
9.328,9.381
9.289,9.439
9.392,9.404
9.378,9.46
9.457,9.482
9.425,9.462
9.43,9.439
9.358,9.4
9.367,9.38
9.362,9.371
9.331,9.366
9.345,9.413
9.378,9.428
9.399,9.6
9.486,9.508
9.457,9.485
9.413,9.46
9.442,9.5
9.449,9.472
9.408,9.445
9.373,9.421
9.34,9.415
9.371,9.474
9.473,9.48
9.442,9.47
9.446,9.477
9.477,9.487
9.467,9.486
9.412,9.481
9.454,9.475
9.471,9.483
9.477,9.483
9.479,9.486
9.482,9.647
9.574,9.669
9.621,9.646
9.642,9.696
9.655,9.704
9.658,9.835
9.747,9.91
9.858,10.089
10.086,10.191
10.057,10.3
10.252,10.33
10.24,10.3
10.249,10.305
10.239,10.297
10.223,10.363
10.311,10.68
10.618,10.835
10.599,11.0
10.742,10.742
10.613,10.613
10.531,10.569
10.408,10.451
10.315,10.509
10.452,10.691
10.633,10.741
10.658,10.818
10.745,10.772
10.441,10.547
10.422,10.572
10.433,10.498
10.215,10.274
10.169,10.253
10.08,10.209
10.078,10.179
10.09,10.244
10.136,10.167
10.144,10.224
10.2,10.217
10.088,10.231
10.203,10.512
10.51,10.679
10.528,10.69
10.585,10.73
10.644,10.673
10.629,10.83
10.776,10.796
10.68,10.763
