prices,highs
9.049,9.331
9.325,9.34
9.288,9.294
9.229,9.29
9.289,9.312
9.306,9.351
9.296,9.351
9.336,9.395
9.218,9.237
9.17,9.204
9.215,9.388
9.282,9.308
9.275,9.335
9.325,9.391
9.35,9.373
9.287,9.37
9.368,9.4
9.4,9.5
9.483,9.595
9.594,9.746
9.744,9.75
9.633,9.647
9.578,9.61
9.474,9.553
9.534,9.75
9.535,9.562
9.468,9.565
9.558,9.563
9.487,9.56
9.555,9.571
9.529,9.769
9.724,9.8
9.617,9.715
9.637,9.65
9.612,9.775
9.773,9.773
9.72,9.756
9.683,9.73
9.704,9.76
9.704,9.72
9.693,9.897
9.888,10.16
10.052,10.052
9.666,9.733
9.728,9.728
9.647,9.722
9.461,9.627
9.572,9.633
9.568,9.603
9.562,9.603
9.602,9.823
9.81,9.873
9.873,10.123
10.123,10.395
10.294,10.341
10.291,10.336
10.245,10.303
10.143,10.223
10.15,10.283
10.212,10.267
10.208,10.291
10.302,10.46
10.375,10.502
10.496,10.705
10.671,10.89
10.88,11.065
10.969,10.98
10.943,11.15
11.082,11.489
11.304,11.378
10.886,10.907
10.797,10.842
10.752,10.77
10.575,10.688
10.647,10.864
10.824,11.005
10.924,11.031
11.03,11.294
11.249,11.304
11.204,11.211
11.138,11.138
10.804,10.98
10.859,10.912
10.806,10.896
10.895,10.897
10.833,10.882
10.802,10.889
10.868,10.903
10.806,10.806
10.701,10.729
10.725,10.725
10.448,10.499
10.46,10.5
10.335,10.337
10.284,10.346
10.25,10.32
10.321,10.375
10.305,10.504
10.454,10.505
10.494,10.527
10.498,10.717
10.631,10.8
10.79,10.79
10.362,10.464
10.376,10.474
10.378,10.4
10.391,10.9
10.486,10.515
10.513,10.513
10.44,10.44
10.299,10.395
10.163,10.21
10.091,10.15
10.152,10.25
10.23,10.275
10.265,10.31
10.283,10.319
10.32,10.32
10.295,10.333
10.33,10.377
10.246,10.249
10.192,10.27
10.232,10.292
10.302,10.351
10.351,10.459
10.457,10.817
10.813,10.94
10.951,10.99
10.843,10.943
10.823,10.966
10.869,10.926
10.406,10.495
10.412,10.42
10.245,10.313
10.25,10.297
10.287,10.3
10.268,10.295
10.142,10.443
10.42,10.448
10.34,10.42
10.34,10.388
10.341,10.51
10.482,10.549
10.55,11.23
10.698,10.698
10.208,10.45
10.395,11.225
10.522,10.635
10.55,10.635
10.55,10.682
10.551,10.629
10.23,10.362
10.325,10.373
10.288,10.368
10.208,10.369
10.373,10.59
10.59,10.94
10.876,11.269
10.83,10.917
10.844,10.847
10.641,10.776
10.771,10.778
10.663,10.749
10.73,11.269
10.659,10.671
10.485,10.496
10.414,10.47
10.315,10.427
10.373,10.52
10.517,10.519
10.496,10.515
10.506,10.543
10.535,10.579
10.517,10.519
10.419,10.455
10.334,10.349
10.311,10.499
10.28,10.28
10.266,10.267
10.196,10.28
10.276,10.276
9.957,10.142
10.079,10.28
10.277,10.28
10.27,10.27
10.117,10.238
10.249,10.28
10.265,10.267
10.215,10.24
10.257,10.296
10.274,10.304
10.251,10.378
10.329,10.417
10.303,10.355
10.258,10.4
10.21,10.284
10.241,10.312
10.197,10.298
10.245,10.399
10.38,10.396
10.295,10.35
10.303,10.303
10.206,10.369
10.364,10.435
10.417,10.435
10.373,10.418
10.385,10.428
10.375,10.468
10.401,10.59
10.53,10.558
10.515,10.6
10.579,10.599
10.6,10.646
10.483,10.548
10.516,10.574
10.515,10.653
10.646,10.646
10.5,10.541
10.499,10.528
10.528,10.541
10.462,10.56
10.516,10.518
10.499,10.555
10.433,10.473
10.392,10.452
10.406,10.492
10.46,10.478
10.478,10.478
10.419,10.431
10.31,10.38
10.363,10.364
10.1,10.327
10.178,10.194
10.106,10.169
10.169,10.19
10.154,10.211
10.159,10.188
10.145,10.33
10.251,10.286
10.258,10.313
10.198,10.218
10.182,10.233
10.069,10.109
10.01,10.099
10.041,10.098
10.053,10.079
10.058,10.058
10.039,10.1
10.096,10.1
10.01,10.067
10.016,10.044
9.963,10.02
10.004,10.037
9.981,10.032
10.028,10.032
9.971,9.971
9.713,9.73
9.643,9.755
9.771,9.792
9.737,9.903
9.884,10.082
10.03,10.085
10.044,10.079
10.041,10.064
10.063,10.064
10.035,10.08
10.01,10.079
10.078,10.08
10.01,10.018
9.981,10.006
10.001,10.001
9.979,10.019
10.007,10.066
10.001,10.012
9.962,9.999
9.996,10.044
9.945,10.05
10.022,10.052
10.028,10.049
10.02,10.071
10.077,10.368
10.163,10.237
9.969,10.011
9.972,10.043
10.015,10.353
10.311,10.363
10.276,10.312
10.272,10.285
10.277,10.394
10.33,10.358
10.25,10.276
10.175,10.228
10.043,10.177
10.145,10.193
10.114,10.165
10.149,10.162
10.125,10.126
10.081,10.105
10.083,10.129
10.108,10.177
10.174,10.185
10.013,10.013
9.943,10.038
10.018,10.018
9.88,9.942
9.842,9.88
9.539,9.665
9.452,9.618
9.455,9.637
9.581,9.686
9.688,9.718
9.695,9.7
9.647,9.699
9.665,9.68
9.618,9.62
9.529,9.574
9.469,9.622
9.639,9.653
9.605,9.615
9.563,9.563
9.36,9.394
9.2,9.268
9.204,9.23
9.204,9.326
9.315,9.405
9.379,9.465
9.29,9.298
9.172,9.264
9.255,9.373
9.248,9.278
9.216,9.266
9.166,9.216
9.138,9.16
9.086,9.143
9.125,9.125
9.016,9.016
8.757,8.881
8.843,9.095
8.947,9.08
9.034,9.064
9.066,9.099
9.062,9.124
9.122,9.125
9.095,9.095
9.031,9.047
8.985,8.99
9.013,9.09
9.09,9.14
9.09,9.164
9.162,9.358
9.295,9.49
9.444,9.489
9.49,9.557
9.549,9.568
9.515,9.588
9.531,9.576
9.575,9.586
9.545,9.555
9.547,9.548
9.488,9.509
9.518,9.518
9.485,9.515
9.482,9.518
9.472,9.563
9.588,9.641
9.625,9.672
9.607,9.899
9.789,10.02
9.877,9.945
9.844,9.844
9.733,9.815
9.742,9.773
9.662,9.741
9.707,10.716
9.965,10.819
10.58,10.698
10.128,10.6
10.244,10.5
10.398,10.399
10.193,10.27
10.27,10.39
10.259,10.416
10.366,10.381
9.989,10.264
10.003,10.077
9.773,9.849
9.738,9.821
9.708,9.748
9.57,9.605
9.155,9.292
9.249,9.393
9.285,9.409
9.354,9.385
9.35,9.365
9.315,9.6
9.6,9.6
9.497,10.066
9.976,10.199
10.128,10.2
10.111,10.146
10.004,10.09
9.985,10.212
10.095,10.229
10.129,10.197
9.914,9.914
9.761,9.804
9.767,9.807
9.755,9.801
9.764,9.788
9.78,9.78
9.718,9.797
9.685,9.838
9.769,9.808
9.72,9.75
9.695,9.717
9.717,9.739
9.684,9.711
9.711,9.736
9.725,9.73
9.732,9.761
9.758,9.758
9.685,9.725
9.651,9.679
9.501,9.519
9.429,9.49
9.49,9.586
9.503,9.529
9.469,9.536
9.561,9.649
9.568,9.603
9.5,9.544
9.528,9.542
9.394,9.394
9.236,9.307
9.301,9.377
9.327,9.372
9.307,9.382
9.264,9.3
9.235,9.332
9.263,9.369
9.336,9.355
9.3,9.32
9.286,9.383
9.365,9.477
9.415,9.442
9.435,9.439
9.334,9.41
9.412,9.413
9.4,9.414
9.376,9.459
9.413,9.462
9.431,9.463
9.48,9.498
9.42,9.42
9.36,9.39
9.396,9.493
9.472,9.497
9.436,9.511
9.455,9.486
9.495,9.511
9.441,9.471
9.478,9.521
9.501,9.501
9.28,9.339
9.312,9.324
9.279,9.361
9.284,9.294
9.211,9.245
9.091,9.189
9.153,9.179
9.179,9.211
9.248,9.286
9.257,9.257
8.978,8.998
8.845,8.845
8.791,8.864
8.815,8.852
8.602,8.663
8.483,8.664
8.65,8.737
8.65,8.705
8.655,8.739
8.739,8.8
8.73,8.808
8.735,8.8
8.725,8.81
8.76,8.9
8.9,8.9
8.84,10.5
8.886,8.979
8.959,8.959
8.857,8.879
8.832,8.94
8.908,8.97
8.884,8.954
8.931,8.94
8.902,8.902
8.733,8.794
8.794,8.885
8.809,8.883
8.888,8.932
8.88,8.911
8.898,8.975
8.876,8.878
8.835,8.906
8.856,8.856
8.831,8.831
8.809,8.843
8.799,8.832
8.832,8.832
8.768,8.82
8.778,8.841
8.819,8.83
8.781,8.804
8.704,8.729
8.668,8.735
8.711,8.732
8.67,8.806
8.746,8.746
8.688,8.7
8.531,8.567
8.55,8.765
8.657,8.657
8.477,8.504
8.402,8.461
8.326,8.327
8.254,8.344
8.34,8.341
8.243,8.312
8.298,8.345
8.332,8.332
8.286,8.35
8.349,8.45
8.312,8.503
8.498,8.56
8.5,8.5
8.432,8.536
8.386,8.412
8.384,8.456
8.429,8.452
8.282,8.408
8.337,8.509
8.419,8.508
8.475,8.541
8.5,8.562
8.542,8.596
8.488,8.6
8.6,8.691
8.655,8.7
8.562,8.573
8.536,8.576
8.555,8.555
8.42,8.45
8.446,8.446
8.43,8.43
8.317,8.392
8.367,8.388
8.365,8.383
8.341,8.39
8.39,8.398
8.398,8.431
8.396,8.472
8.381,8.433
8.415,8.502
8.499,8.502
8.46,8.503
8.472,8.542
8.383,8.43
8.416,8.426
8.405,8.448
8.418,8.481
8.466,8.506
8.453,8.525
8.483,8.52
8.506,8.56
8.548,8.595
8.543,8.59
8.543,8.59
8.534,8.582
8.488,8.553
8.506,8.603
8.602,8.624
8.595,8.602
8.527,8.669
8.62,8.685
8.483,8.506
8.492,8.492
8.443,8.488
8.465,8.472
8.459,8.714
8.714,8.8
8.743,8.845
8.848,8.848
8.761,8.846
8.822,8.822
8.775,8.823
8.724,8.842
8.796,8.841
8.742,8.742
8.721,8.722
8.718,8.719
8.669,8.669
8.529,8.635
8.659,8.723
8.723,8.802
8.654,8.67
8.642,8.668
8.574,8.611
8.579,8.6
8.568,8.606
8.535,8.593
8.535,8.591
8.482,8.533
8.434,8.499
8.404,8.503
8.477,8.564
8.531,8.564
8.563,8.61
8.506,8.554
8.532,8.578
8.531,8.594
8.572,8.656
8.637,8.735
8.682,8.735
8.692,8.726
8.562,8.695
8.657,8.695
8.573,8.576
8.497,8.497
8.39,8.443
8.405,8.538
8.451,8.511
8.501,8.563
8.562,8.564
8.535,8.613
8.589,8.633
8.633,8.651
8.647,8.65
8.616,8.624
8.54,8.583
8.479,8.479
8.423,8.479
8.472,8.547
8.548,8.603
8.504,8.575
8.51,8.547
8.534,8.537
8.518,8.601
8.581,8.671
8.614,8.64
8.556,8.765
8.766,9.022
8.829,8.905
8.769,8.781
8.729,8.904
8.799,8.89
8.801,8.84
8.757,8.826
8.75,8.75
8.744,8.78
8.767,8.787
8.683,8.838
8.816,8.826
8.569,8.57
8.226,8.251
8.22,8.234
8.118,8.285
8.102,8.2
8.186,8.186
8.001,8.076
8.1,8.181
8.128,8.566
8.543,8.591
8.429,8.538
8.397,8.469
8.403,8.5
8.425,8.516
8.464,8.465
8.421,8.421
8.374,8.374
8.252,8.306
8.113,8.137
8.114,8.127
8.071,8.152
8.18,8.183
8.145,8.183
8.142,8.142
8.07,8.1
7.721,7.728
7.279,7.481
7.427,7.474
7.255,7.255
7.008,7.14
6.955,7.113
7.047,7.075
6.922,7.015
7.028,7.128
7.094,7.262
7.168,7.2
7.05,7.095
6.5,6.697
6.662,6.696
6.627,6.663
6.664,6.689
6.617,6.855
6.853,6.941
6.931,6.942
6.923,6.923
6.795,7.101
7.08,7.253
7.219,7.311
7.262,7.262
7.084,7.232
7.229,7.303
7.159,7.159
6.845,6.917
6.869,6.916
6.914,6.917
6.888,6.923
6.923,6.982
6.95,7.055
7.055,7.133
7.047,7.138
7.037,7.077
7.02,7.1
7.068,7.198
7.105,7.153
7.107,7.12
7.112,7.112
7.082,7.082
7.039,7.087
7.042,7.086
6.954,6.954
6.807,6.86
6.789,6.816
6.634,6.634
6.524,6.589
6.262,6.565
6.565,6.669
6.661,6.759
6.717,6.747
6.678,6.719
6.245,6.309
5.871,5.953
5.704,5.99
5.959,5.988
5.991,5.998
5.833,6.026
6.002,6.078
6.056,6.089
5.957,5.996
5.917,5.96
5.925,5.941
5.732,5.806
5.804,5.873
5.876,6.099
6.081,6.324
6.311,6.423
6.244,6.269
6.269,6.499
6.426,6.5
6.458,6.463
6.273,6.3
6.258,6.272
6.165,6.376
6.376,6.43
6.374,6.439
6.323,6.441
6.42,6.499
6.353,6.442
6.419,6.438
6.227,6.403
6.389,6.421
6.364,6.415
6.363,6.384
6.32,6.326
6.21,6.272
6.205,6.205
6.07,6.102
6.034,6.163
6.145,6.224
6.183,6.183
6.136,6.137
6.029,6.104
6.008,6.01
5.929,6.125
6.101,6.107
6.006,6.178
6.151,6.263
6.219,6.235
6.235,6.247
6.223,6.253
6.201,6.23
6.206,6.207
6.204,6.375
6.3,6.3
6.349,6.35
6.271,6.271
6.245,6.279
6.278,6.287
6.24,6.245
6.218,6.246
6.241,6.33
6.316,6.361
6.305,6.359
6.229,6.243
6.117,6.117
6.038,6.091
5.947,6.02
6.003,6.029
5.941,6.145
6.1,6.163
6.083,6.156
6.117,6.132
6.087,6.092
5.969,6.031
6.016,6.028
6.024,6.024
5.895,5.927
5.909,5.943
5.862,5.972
5.918,5.94
5.89,5.891
5.788,5.824
5.807,5.835
5.837,5.85
5.85,5.85
5.849,5.94
5.94,5.977
5.968,6.019
6.029,6.038
5.996,6.053
6.016,6.052
6.051,6.083
6.036,6.036
6.081,6.086
6.058,6.134
6.094,6.147
6.103,6.231
6.231,6.276
6.126,6.147
6.089,6.093
6.078,6.139
6.11,6.11
6.049,6.168
6.164,6.248
6.247,6.288
6.245,6.256
6.244,6.284
6.272,6.272
6.278,6.29
6.203,6.244
6.19,6.219
6.175,6.231
6.235,6.334
6.29,6.311
6.324,6.419
6.373,6.484
6.484,6.544
6.428,6.448
6.437,6.437
6.315,6.395
6.41,6.412
6.277,6.277
6.263,6.28
6.231,6.275
6.274,6.28
6.28,6.298
6.306,6.318
6.278,6.278
6.202,6.219
6.199,6.199
6.044,6.097
6.073,6.252
6.246,6.284
6.266,6.517
6.51,6.577
6.555,6.622
6.614,6.614
6.539,6.562
6.385,6.486
6.485,6.565
6.458,6.458
6.512,6.544
6.499,6.543
6.499,6.507
6.467,6.5
6.481,6.54
6.508,6.508
6.492,6.494
6.492,6.517
6.487,6.544
6.545,6.545
6.487,6.535
6.481,6.532
6.513,6.614
6.516,6.69
6.57,6.629
6.62,6.666
6.6,6.616
6.534,6.595
6.562,6.606
6.622,6.622
6.583,6.621
6.494,6.504
6.486,6.486
6.403,6.486
6.486,6.531
6.5,6.53
6.53,6.537
6.517,6.666
6.665,6.665
6.659,6.659
6.616,6.62
6.596,6.596
6.557,6.65
6.633,6.634
6.577,6.615
6.529,6.54
6.552,6.591
6.544,6.59
6.536,6.59
6.402,6.466
6.456,6.501
6.495,6.521
6.477,6.477
6.365,6.365
6.279,6.307
6.125,6.141
6.127,6.23
6.237,6.237
6.203,6.205
6.068,6.127
6.049,6.068
6.116,6.116
6.097,6.194
6.194,6.23
6.223,6.265
6.283,6.3
6.299,6.3
6.284,6.298
6.158,6.203
6.202,6.231
6.201,6.252
6.222,6.237
6.24,6.241
6.216,6.257
6.199,6.269
6.268,6.299
6.255,6.255
6.2,6.225
6.196,6.233
6.231,6.292
6.289,6.433
6.423,6.5
6.473,6.517
6.499,6.517
6.516,6.517
6.451,6.491
6.437,6.437
6.361,6.405
6.405,6.405
6.353,6.383
6.314,6.354
6.322,6.355
6.28,6.321
6.35,6.363
6.305,6.391
6.361,6.4
6.4,6.453
6.371,6.468
6.407,6.441
6.429,6.436
6.281,6.337
6.276,6.371
6.34,6.38
6.3,6.337
6.299,6.324
6.236,6.267
6.14,6.194
6.212,6.279
6.241,6.247
6.207,6.228
6.164,6.207
6.207,6.26
6.234,6.234
6.163,6.163
6.135,6.166
6.117,6.146
6.054,6.099
6.073,6.073
5.989,6.048
5.975,6.037
6.035,6.069
6.056,6.128
6.118,6.143
6.14,6.187
6.122,6.157
6.132,6.133
6.099,6.155
6.141,6.296
6.22,6.259
6.255,6.261
6.223,6.261
6.26,6.261
6.224,6.224
6.157,6.2
6.135,6.135
6.116,6.135
6.106,6.109
6.134,6.166
6.159,6.16
6.125,6.291
