prices,highs
0.16245,0.16496
0.16196,0.16419
0.16205,0.16334
0.16114,0.16228
0.16019,0.16105
0.15921,0.15968
0.15821,0.15953
0.15464,0.15498
0.15498,0.1574
0.15617,0.15856
0.15471,0.15613
0.15486,0.15486
0.15352,0.15418
0.152,0.15326
0.1512,0.155
0.15118,0.15169
0.14642,0.15582
0.15558,0.16
0.15755,0.15813
0.15812,0.1603
0.15492,0.16162
0.16159,0.16226
0.15965,0.1604
0.15769,0.15868
0.15819,0.15924
0.15492,0.15816
0.15579,0.15667
0.15471,0.15486
0.15224,0.15838
0.1526,0.15261
0.15052,0.15434
0.15336,0.1534
0.15001,0.15105
0.1509,0.15794
0.15235,0.158
0.15667,0.15798
0.15481,0.15529
0.15503,0.15621
0.15493,0.15675
0.14881,0.14904
0.14487,0.14774
0.1465,0.147
0.14099,0.14298
0.13845,0.14168
0.141,0.141
0.13875,0.14096
0.14035,0.14358
0.14251,0.144
0.144,0.144
0.14271,0.14391
0.143,0.14352
0.14351,0.14428
0.14244,0.14268
0.14237,0.1431
0.14311,0.14344
0.14305,0.14317
0.14213,0.1422
0.13862,0.1392
0.13551,0.13654
0.13127,0.13384
0.13422,0.13562
0.13493,0.13493
0.13173,0.13257
0.13078,0.13078
0.12646,0.12684
0.12218,0.12375
0.12302,0.12407
0.12059,0.121
0.11909,0.12
0.11508,0.11995
0.11868,0.11884
0.11656,0.11839
0.11448,0.11794
0.11747,0.11748
0.1166,0.11679
0.11267,0.11313
0.09935,0.10565
0.10552,0.10566
0.10434,0.10466
0.10276,0.10425
0.10453,0.106
0.10282,0.10288
0.10191,0.10284
0.10235,0.10281
0.10156,0.10696
0.10534,0.11787
0.11769,0.12026
0.1153,0.1167
0.11289,0.13901
0.13853,0.14338
0.13894,0.1397
0.12498,0.14184
0.14032,0.15465
0.14509,0.15131
0.14383,0.1446
0.14145,0.15703
0.15237,0.15277
0.14828,0.15399
0.15399,0.16148
0.1483,0.14909
0.14713,0.155
0.14857,0.15557
0.15122,0.15134
0.14449,0.1445
0.14239,0.14431
0.14291,0.14369
0.13709,0.14095
0.1405,0.1442
0.13928,0.13986
0.13106,0.13124
0.1264,0.12678
0.12508,0.12508
0.12242,0.12674
0.11409,0.1357
0.13024,0.14888
0.14741,0.14798
0.14077,0.14078
0.13407,0.13802
0.13056,0.1318
0.12253,0.1345
0.12733,0.13551
0.13028,0.13028
0.12954,0.1322
0.12418,0.12854
0.12683,0.12844
0.1264,0.12656
0.12,0.1221
0.12103,0.12198
0.12133,0.12316
0.11771,0.11843
0.11801,0.12185
0.12183,0.145
0.13387,0.14795
0.14358,0.147
0.13592,0.13709
0.13463,0.13675
0.13698,0.143
0.13721,0.1475
0.14314,0.14334
0.1338,0.13484
0.13079,0.13432
0.13392,0.13608
0.13489,0.13736
0.13662,0.13692
0.13158,0.133
0.13254,0.13532
0.13214,0.1325
0.12882,0.13197
0.13133,0.13648
0.13625,0.13626
0.135,0.13527
0.13059,0.13059
0.12835,0.12884
0.12682,0.12682
0.12197,0.12393
0.12157,0.12159
0.12056,0.12489
0.12286,0.12457
0.12298,0.12436
0.12044,0.12121
0.11434,0.11585
0.11316,0.1325
0.11972,0.127
0.11601,0.12623
0.12623,0.12838
0.12336,0.12388
0.1236,0.124
0.12255,0.12347
0.12152,0.12152
0.11961,0.12152
0.12156,0.13
0.1273,0.133
0.12922,0.13005
0.12261,0.124
0.12311,0.124
0.1234,0.12435
0.12135,0.12205
0.11935,0.12116
0.12033,0.12219
0.12211,0.12339
0.12216,0.12291
0.11924,0.11933
0.11415,0.11665
0.11663,0.11801
0.11441,0.11465
0.11426,0.11657
0.11404,0.11933
0.11743,0.11841
0.11693,0.11849
0.1172,0.118
0.1169,0.11734
0.11419,0.11528
0.11412,0.11657
0.11478,0.11541
0.11515,0.11515
0.11498,0.116
0.11532,0.11568
0.11542,0.1158
0.11564,0.1157
0.11218,0.11218
0.11095,0.11277
0.11252,0.11435
0.11382,0.11414
0.11336,0.11575
0.11551,0.11582
0.11473,0.11749
0.11594,0.11732
0.11724,0.1214
0.11653,0.11725
0.1167,0.11955
0.11738,0.1188
0.11815,0.12097
0.12083,0.12351
0.1209,0.1209
0.12002,0.12166
0.12143,0.12241
0.1186,0.119
0.11683,0.11862
0.11856,0.1189
0.1189,0.11943
0.11761,0.12023
0.1202,0.12396
0.12278,0.12279
0.12202,0.12247
0.12115,0.12452
0.12331,0.12754
0.12753,0.12832
0.12404,0.12405
0.11878,0.1219
0.12176,0.12187
0.11969,0.12222
0.1206,0.12084
0.12019,0.12214
0.12201,0.1245
0.12405,0.1249
0.12251,0.12664
0.1255,0.12619
0.12083,0.1234
0.12315,0.12372
0.11991,0.1202
0.11868,0.12
0.11953,0.12035
0.12018,0.12054
0.12018,0.12045
0.12013,0.12593
0.1249,0.12535
0.12095,0.12103
0.11843,0.11855
0.11419,0.11559
0.11399,0.1179
0.11719,0.11805
0.11787,0.13754
0.12951,0.1343
0.13093,0.13474
0.13042,0.13433
0.1296,0.13125
0.12812,0.13508
0.13099,0.14365
0.137,0.14013
0.1358,0.13648
0.13562,0.13637
0.13508,0.13707
0.13712,0.14323
0.13946,0.13954
0.13839,0.13946
0.13826,0.13889
0.13503,0.13553
0.13481,0.1352
0.13339,0.13624
0.13442,0.13461
0.13344,0.13375
0.13172,0.13453
0.13342,0.13342
0.13297,0.13517
0.1338,0.13441
0.13153,0.13153
0.12907,0.12953
0.12766,0.12837
0.12772,0.12956
0.12876,0.12959
0.12827,0.12891
0.12842,0.12918
0.12722,0.12952
0.1296,0.13005
0.13001,0.13081
0.1304,0.1307
0.12923,0.1317
0.13123,0.13144
0.13099,0.13123
0.13073,0.13242
0.13119,0.13414
0.13326,0.13395
0.13098,0.13098
0.12726,0.12825
0.12774,0.12775
0.12749,0.12892
0.12785,0.1295
0.12859,0.12895
0.12808,0.12874
0.12849,0.135
0.135,0.13523
0.12953,0.13072
0.12779,0.12825
0.12404,0.12541
0.12101,0.12168
0.11988,0.12216
0.12154,0.12224
0.12107,0.12317
0.1202,0.1205
0.11664,0.11757
0.11692,0.11825
0.1175,0.12077
0.12046,0.12046
0.1183,0.11956
0.11831,0.11951
0.11956,0.12118
0.12048,0.12048
0.11759,0.11845
0.11845,0.12248
0.12164,0.12213
0.11981,0.11993
0.11912,0.11959
0.1182,0.12076
0.11963,0.12318
0.12328,0.1241
0.12123,0.12124
0.1198,0.1211
0.12008,0.1206
0.12017,0.12114
0.12107,0.12241
0.1213,0.1213
0.1206,0.1214
0.1211,0.12224
0.12161,0.1221
0.1207,0.1207
0.11934,0.11982
0.11936,0.12014
0.12002,0.1202
0.11951,0.11995
0.11769,0.12
0.11976,0.12353
0.12335,0.12626
0.12397,0.12397
0.12319,0.1233
0.12004,0.12105
0.12011,0.12029
0.11963,0.11963
0.11858,0.11928
0.11901,0.11975
0.11778,0.11872
0.11843,0.11906
0.11865,0.11956
0.11818,0.11835
0.11777,0.11819
0.11677,0.1297
0.11736,0.12776
0.1225,0.13497
0.12832,0.12953
0.12657,0.12657
0.12536,0.12536
0.12358,0.12401
0.12038,0.12042
0.11888,0.11971
0.11814,0.11829
0.11591,0.11591
0.11099,0.11452
0.11401,0.1144
0.11191,0.11436
0.11384,0.11614
0.11613,0.11701
0.11575,0.1164
0.1161,0.11994
0.11986,0.12722
0.12255,0.1293
0.12409,0.128
0.12053,0.1218
0.12159,0.12225
0.12087,0.12499
0.12454,0.12496
0.12111,0.12241
0.12185,0.12224
0.11976,0.12048
0.11996,0.12091
0.12048,0.12114
0.12046,0.12092
0.11988,0.1204
0.12044,0.12106
0.12084,0.12088
0.12047,0.12479
0.12359,0.12572
0.12365,0.12365
0.12185,0.12185
0.11891,0.11966
0.11908,0.11973
0.11902,0.1195
0.11621,0.11777
0.1162,0.11707
0.11657,0.11674
0.11598,0.11655
0.11569,0.11773
0.11644,0.11644
0.11563,0.1164
0.11574,0.11673
0.11507,0.11613
0.11598,0.11598
0.11495,0.11533
0.11442,0.11641
0.11488,0.11585
0.11501,0.1159
0.11575,0.11842
0.1175,0.11897
0.1183,0.12
0.11947,0.11999
0.11889,0.11972
0.11696,0.1209
0.12021,0.12206
0.1201,0.12299
0.12278,0.12397
0.12341,0.12374
0.1205,0.1205
0.11933,0.11956
0.11933,0.12223
0.12158,0.12182
0.12002,0.12079
0.11979,0.12059
0.12065,0.12138
0.11808,0.11893
0.11842,0.11908
0.11584,0.11761
0.11693,0.1171
0.11654,0.11803
0.11802,0.1182
0.11763,0.11783
0.11782,0.1195
0.11972,0.1223
0.11937,0.11967
0.11911,0.11992
0.1191,0.11963
0.118,0.11972
0.11818,0.11871
0.11871,0.1194
0.11712,0.11756
0.11707,0.11738
0.11705,0.11767
0.11625,0.11734
0.11633,0.11743
0.11509,0.11642
0.11482,0.1183
0.117,0.11798
0.11587,0.11625
0.11579,0.11592
0.11535,0.11549
0.11409,0.11561
0.1154,0.11628
0.11565,0.11565
0.11474,0.11554
0.11538,0.1155
0.11428,0.11517
0.11325,0.11368
0.11305,0.1166
0.11657,0.11913
0.11785,0.11785
0.11553,0.11732
0.11573,0.11622
0.115,0.115
0.1139,0.11401
0.11335,0.11335
0.11256,0.11341
0.11325,0.11353
0.1127,0.11359
0.11295,0.11346
0.1127,0.11351
0.11238,0.11238
0.10719,0.10884
0.10788,0.10829
0.10577,0.10695
0.10462,0.10462
0.10421,0.10556
0.10445,0.10481
0.10452,0.10505
0.10425,0.10437
0.10298,0.10349
0.10311,0.10311
0.10243,0.10512
0.10457,0.10531
0.10557,0.1059
0.10523,0.10562
0.10429,0.10441
0.10451,0.10471
0.10397,0.10436
0.1036,0.10372
0.10186,0.10203
0.09926,0.10055
0.09617,0.09727
0.09076,0.0939
0.09132,0.09226
0.08991,0.09003
0.08944,0.09284
0.09115,0.09115
0.08609,0.08831
0.0874,0.08777
0.08563,0.08691
0.0862,0.08704
0.08663,0.08889
0.08794,0.08984
0.08731,0.08854
0.08816,0.08854
0.08644,0.08695
0.08441,0.08725
0.08538,0.08573
0.08568,0.08726
0.08714,0.08776
0.08707,0.08968
0.0891,0.08921
0.08822,0.08873
0.08505,0.0858
0.08273,0.086
0.08363,0.08485
0.08431,0.0851
0.08516,0.08573
0.085,0.08529
0.08466,0.08622
0.0847,0.08627
0.08508,0.0854
0.08515,0.08627
0.08595,0.08769
0.08745,0.08893
0.08711,0.08711
0.08643,0.08678
0.08566,0.08675
0.08592,0.08676
0.08656,0.08882
0.08699,0.09051
0.0903,0.09281
0.09066,0.0927
0.09072,0.0914
0.08831,0.08831
0.08655,0.08844
0.0878,0.0879
0.08414,0.08445
0.08276,0.08359
0.0839,0.085
0.08459,0.08747
0.08404,0.08418
0.08347,0.08453
0.08442,0.08591
0.08515,0.08515
0.08336,0.08336
0.08243,0.08438
0.08383,0.08487
0.08298,0.08363
0.08229,0.08246
0.07826,0.07889
0.07715,0.07842
0.07691,0.07744
0.0764,0.07673
0.07616,0.07744
0.07711,0.07778
0.07692,0.07824
0.07665,0.07767
0.07727,0.07739
0.07654,0.08699
0.07673,0.07883
0.07765,0.07911
0.07908,0.0798
0.0784,0.0793
0.079,0.08018
0.0798,0.08104
0.08094,0.08128
0.07895,0.07944
0.07897,0.07958
0.07908,0.0807
0.08069,0.08242
0.08197,0.08284
0.08217,0.08247
0.08168,0.08212
0.08195,0.083
0.08281,0.08292
0.08191,0.08471
0.08454,0.0861
0.08544,0.08589
0.08478,0.08538
0.08406,0.08472
0.08429,0.086
0.0842,0.08491
0.08427,0.08427
0.08195,0.08257
0.0824,0.08321
0.08321,0.08357
0.08078,0.08176
0.08111,0.08259
0.08141,0.08284
0.08271,0.0839
0.08389,0.08485
0.08453,0.08667
0.0867,0.0892
0.08853,0.089
0.08755,0.08831
0.08785,0.09031
0.09043,0.09277
0.0922,0.09486
0.09219,0.09693
0.09456,0.09579
0.09354,0.09439
0.0947,0.0961
0.09492,0.09492
0.09436,0.09468
0.09409,0.0947
0.09293,0.09362
0.0935,0.09563
0.09407,0.0955
0.09407,0.0942
0.09224,0.09325
0.09164,0.0928
0.09252,0.09312
0.0926,0.09346
0.09317,0.09351
0.09118,0.09231
0.09051,0.09335
0.09305,0.09379
0.09259,0.09365
0.09371,0.09804
0.09757,0.09943
0.09912,0.09915
0.09848,0.09871
0.09819,0.09873
0.09735,0.09868
0.09855,0.09866
0.09755,0.09831
0.0983,0.09955
0.0984,0.09843
0.09809,0.09809
0.0967,0.09718
0.09693,0.09693
0.0959,0.0965
0.09127,0.09269
0.09232,0.09233
0.09001,0.09021
0.08889,0.09012
0.08954,0.09034
0.088,0.08913
0.08843,0.08967
0.089,0.09078
0.09065,0.0925
0.0919,0.09249
0.09115,0.09195
0.09119,0.09227
0.09186,0.09284
0.0921,0.09276
0.09228,0.09277
0.09179,0.09284
0.09242,0.09377
0.09395,0.09531
0.09445,0.09761
0.09723,0.10237
0.10235,0.10338
0.10112,0.10453
0.1043,0.10678
0.10554,0.10789
0.10594,0.10664
0.10353,0.10652
0.10595,0.1133
0.1113,0.11211
0.11164,0.11206
0.10864,0.11112
0.1079,0.10859
0.10813,0.11004
0.10929,0.10971
0.1075,0.108
0.10746,0.10817
0.10711,0.10711
0.10587,0.1068
0.10692,0.11047
0.1098,0.11039
0.10906,0.1105
0.10942,0.11029
0.10439,0.11932
0.11355,0.11746
0.11475,0.12
0.11431,0.11898
0.11542,0.11964
0.11857,0.1197
0.11644,0.12034
0.11841,0.11877
0.11579,0.11579
0.11438,0.1153
0.11236,0.11447
0.11314,0.11345
0.1129,0.11349
0.11282,0.11441
0.11085,0.11292
0.11124,0.11653
0.11175,0.11285
0.11214,0.11453
0.11432,0.1161
0.11481,0.11643
0.11591,0.11861
0.11505,0.11563
0.11518,0.11662
0.11527,0.11703
0.11593,0.11936
0.11803,0.12021
0.11884,0.12025
0.1174,0.11887
0.11565,0.11658
0.11586,0.1176
0.11558,0.11558
0.11433,0.11574
0.11463,0.11605
0.1155,0.1155
0.11414,0.11507
0.11393,0.11393
0.1122,0.11515
0.11402,0.11476
0.11358,0.11476
0.11449,0.11597
0.11593,0.11622
0.11347,0.11392
0.11319,0.11342
0.11278,0.11283
0.11187,0.11307
0.11245,0.11275
0.11214,0.11462
0.11355,0.115
0.11487,0.11572
0.11469,0.11471
0.11468,0.11479
0.11229,0.11265
0.11237,0.11298
0.11216,0.11298
0.11285,0.1131
0.11231,0.11469
0.11461,0.11513
0.11286,0.11458
0.11334,0.1143
0.11413,0.11431
0.11329,0.11384
0.11338,0.11346
0.11322,0.11322
0.1118,0.11209
0.10802,0.1084
0.10485,0.10544
0.10281,0.10572
0.1053,0.10633
0.1047,0.10492
0.10381,0.10468
0.10337,0.10547
0.10451,0.10553
0.10487,0.10503
0.10375,0.10586
0.10492,0.10586
0.10571,0.10768
0.10785,0.10872
0.1068,0.10707
0.09751,0.09815
0.0974,0.09763
0.09695,0.0973
0.09317,0.09475
0.09201,0.0943
0.09261,0.09309
0.09168,0.0933
0.09314,0.0958
0.09461,0.09725
0.09642,0.09742
0.09489,0.09783
0.0979,0.0979
0.09789,0.09901
0.09858,0.0988
0.09749,0.09873
0.09851,0.0989
0.09622,0.09875
0.0983,0.0989
0.09844,0.09845
0.09784,0.099
0.09888,0.10009
0.09858,0.10026
0.09979,0.101
0.10057,0.10057
0.09972,0.09974
0.09893,0.09945
0.09852,0.0998
0.09918,0.10095
0.10041,0.10481
0.10427,0.10542
0.10457,0.10478
0.10396,0.10403
0.10249,0.10329
0.10267,0.10399
0.10431,0.10681
0.10608,0.10621
0.10568,0.10638
0.10604,0.10628
0.10556,0.10557
0.10489,0.10574
0.105,0.10556
0.10398,0.10485
0.10313,0.10468
0.10352,0.10352
0.10074,0.10111
0.10117,0.10211
0.10149,0.10276
0.10225,0.10258
0.10226,0.10467
0.10436,0.10457
0.10366,0.10366
0.10264,0.10264
0.10146,0.10153
0.10057,0.10121
0.10137,0.10137
0.10164,0.10307
0.10184,0.10227
0.10187,0.10192
0.09933,0.10105
0.10062,0.10297
0.10243,0.10442
0.10384,0.1048
0.10443,0.10499
0.10374,0.10422
0.10353,0.10482
0.10318,0.10514
0.10465,0.10796
0.10735,0.10841
0.10741,0.10989
0.10924,0.10936
0.10711,0.1072
0.10635,0.10699
0.10677,0.10677
0.10468,0.10553
0.10543,0.10573
0.10322,0.10417
0.10281,0.10477
0.10451,0.10509
0.10357,0.10553
0.10553,0.10767
0.1068,0.10764
0.10615,0.10671
0.1068,0.10868
0.10729,0.10731
0.10491,0.10564
0.10569,0.10584
0.10506,0.106
0.10593,0.10655
0.10616,0.10708
0.1067,0.11
0.10829,0.10829
0.10687,0.10744
0.10634,0.107
0.10612,0.10647
0.10584,0.10813
0.10579,0.10579
0.10321,0.10371
0.10301,0.1045
0.1011,0.10219
0.10161,0.10201
0.10132,0.102
0.09727,0.09776
0.0967,0.09884
0.0979,0.09975
0.09762,0.10047
0.09804,0.10445
0.10282,0.10301
0.10115,0.10125
0.09992,0.10049
0.09759,0.09969
0.09651,0.09702
0.09525,0.09716
0.09666,0.09789
0.09556,0.09659
0.09531,0.0957
0.0926,0.09298
0.09193,0.09366
0.09222,0.0928
0.09205,0.09305
0.09304,0.09332
0.09151,0.09252
0.09197,0.09229
0.09159,0.0918
0.09032,0.09085
0.08938,0.09026
0.08903,0.08957
0.08885,0.09103
0.09064,0.09196
0.0916,0.092
0.09184,0.09441
0.09203,0.0925
0.09173,0.09232
0.09232,0.09437
0.09347,0.09424
0.09314,0.09467
0.09386,0.09404
0.09385,0.0939
0.09372,0.09649
0.09591,0.09621
0.09373,0.09423
0.09386,0.09508
0.09477,0.09628
0.0953,0.09573
0.09488,0.09542
0.09373,0.09582
0.09397,0.09694
0.09543,0.0955
0.09248,0.09552
0.09456,0.09729
0.09534,0.0956
0.09496,0.09718
0.09699,0.099
0.09705,0.1007
0.09873,0.09953
0.09927,0.10106
0.09967,0.10093
0.09859,0.10009
0.09994,0.10117
0.09975,0.10346
0.10275,0.10327
0.1014,0.10369
0.10323,0.10326
