prices,highs
51.265,51.754
51.408,51.654
51.177,52.0
51.491,51.791
51.043,52.98
51.197,52.141
51.227,52.853
52.228,52.518
51.093,51.704
51.598,51.844
51.186,51.422
50.998,51.042
50.791,51.704
50.881,50.959
50.786,50.953
50.56,50.647
50.0,50.596
48.612,49.602
49.076,49.115
48.048,48.506
46.621,47.668
47.222,47.247
46.831,46.872
46.914,47.202
46.684,47.533
47.408,47.928
47.674,48.394
48.022,49.349
49.001,49.241
49.021,49.062
48.73,48.879
47.635,47.782
47.52,47.561
46.981,47.425
46.744,46.78
45.821,46.003
45.032,46.791
46.753,48.951
48.584,48.979
47.602,47.699
46.023,46.203
45.25,45.25
42.859,45.287
45.01,45.321
43.928,43.928
41.903,42.625
41.092,42.641
41.635,42.981
41.29,42.334
41.505,42.076
41.836,42.116
41.611,44.5
42.846,43.063
40.492,43.133
40.961,41.548
41.384,41.389
40.37,40.396
39.99,40.403
40.138,40.3
40.15,40.373
39.072,39.325
38.855,40.896
40.735,41.829
41.691,41.98
41.711,41.755
40.917,41.225
41.222,41.584
41.533,41.533
39.219,39.785
39.802,40.312
40.007,40.466
39.743,40.3
40.254,40.354
40.329,40.585
40.55,45.0
43.699,48.862
43.35,43.35
42.68,43.128
42.676,43.896
43.759,44.233
43.314,43.621
42.638,42.945
42.346,42.756
42.387,42.444
41.905,41.92
41.663,41.74
40.301,40.404
39.944,43.872
42.277,42.277
41.133,44.588
38.448,40.246
40.269,40.269
40.2,41.766
41.455,42.996
40.966,41.062
39.439,39.77
38.151,38.299
36.408,38.354
38.338,38.419
38.19,38.277
36.887,37.92
37.638,38.316
38.295,38.672
38.305,38.361
37.049,37.049
36.139,36.213
36.29,36.29
36.136,36.136
35.323,36.133
35.99,37.305
37.253,37.37
36.261,36.441
36.422,38.923
38.301,38.456
38.325,38.325
37.506,37.678
36.619,36.73
36.307,40.5
38.7,38.7
37.708,38.843
38.535,39.138
38.615,38.831
38.497,39.998
39.551,39.551
37.446,38.354
38.255,39.158
39.164,39.353
39.328,39.439
39.093,39.152
38.117,38.143
38.029,40.0
37.51,37.51
36.758,36.772
36.5,38.139
38.096,38.208
37.0,37.0
36.322,36.366
35.639,35.639
34.953,37.038
36.593,36.601
35.26,37.553
37.545,37.678
37.132,37.232
36.983,37.1
37.202,37.313
36.878,37.172
37.293,37.293
37.03,37.873
37.7,37.926
37.395,37.395
36.708,37.488
36.899,37.162
36.908,36.908
36.708,36.729
36.299,36.437
35.613,35.936
35.958,36.44
36.441,36.697
35.968,35.985
35.525,35.63
35.514,35.606
35.196,35.249
35.041,35.32
35.09,36.888
36.054,36.249
35.405,35.468
35.43,36.122
36.122,36.122
34.971,35.205
34.852,34.852
34.233,34.988
34.75,35.826
35.826,36.261
35.65,35.65
35.062,35.099
34.877,35.063
34.814,35.102
35.102,35.193
35.049,35.182
35.0,35.17
34.91,35.263
35.211,35.437
35.322,35.944
35.637,36.106
35.872,36.801
36.6,36.601
35.804,36.026
35.887,36.054
36.054,36.885
36.857,36.961
36.643,36.98
36.911,36.911
36.667,37.588
37.503,37.589
37.18,37.698
37.34,37.403
37.327,37.327
35.961,36.633
36.623,37.037
36.815,37.674
37.489,37.677
36.897,37.17
37.243,37.411
37.348,37.588
37.401,37.414
36.808,36.985
36.733,36.899
36.728,37.399
37.108,37.4
37.399,38.224
37.524,38.368
38.368,38.949
38.489,40.0
38.925,39.018
38.045,38.641
38.131,38.465
36.599,36.768
36.305,36.428
36.303,36.356
36.322,36.577
36.472,36.535
36.532,36.898
36.827,36.87
35.852,35.854
35.688,35.749
35.273,35.478
35.308,35.5
35.5,35.905
35.881,36.105
35.973,35.993
35.572,36.334
36.198,36.258
36.142,36.305
35.888,35.938
35.23,36.719
35.904,36.076
36.137,36.715
36.658,36.872
36.093,36.156
36.075,36.087
35.943,36.5
35.898,36.304
36.066,36.208
35.998,36.464
36.35,36.5
36.235,39.098
38.871,39.67
39.378,39.421
38.162,38.162
37.897,38.859
38.157,38.158
37.946,37.946
37.568,37.568
37.208,37.37
37.362,37.362
36.932,36.977
36.736,37.156
37.041,37.183
37.101,37.325
36.896,39.084
38.387,38.552
37.963,37.987
37.117,37.949
37.4,37.61
37.477,37.711
37.511,37.788
37.622,37.662
37.553,37.553
37.407,37.762
37.762,38.438
38.384,38.384
37.575,37.677
37.657,38.028
37.932,38.007
37.516,38.268
37.776,38.266
37.772,37.854
37.639,37.64
37.58,37.677
37.216,37.327
37.193,37.329
37.083,37.104
36.808,37.127
37.126,37.126
36.741,36.881
36.22,36.22
35.257,35.363
35.401,35.629
35.495,35.846
35.83,35.932
36.014,36.052
35.974,35.987
35.643,35.775
35.573,35.653
35.377,35.427
35.408,37.244
36.217,36.285
36.144,36.205
36.152,36.309
36.295,36.31
36.426,36.586
36.615,37.199
36.404,36.404
35.437,36.015
36.146,36.563
36.493,36.517
36.543,36.808
36.432,36.947
36.933,37.224
37.064,37.19
36.946,36.946
36.015,36.181
35.767,36.016
35.751,35.758
35.406,35.725
35.725,35.996
35.615,35.615
35.271,35.626
35.554,35.554
35.461,35.999
35.933,35.933
35.333,35.346
35.101,35.172
34.634,36.818
35.954,36.07
35.329,35.357
34.193,35.764
35.127,35.305
35.339,35.375
34.67,35.215
34.846,35.151
34.45,34.468
34.12,34.447
34.302,34.712
34.154,34.154
34.135,34.313
34.301,34.31
34.017,34.365
34.161,34.492
34.662,34.662
34.459,36.177
34.822,35.726
32.973,35.0
33.182,33.2
33.138,33.868
33.614,33.875
33.521,33.536
33.009,33.169
33.256,34.072
33.983,33.992
33.162,33.172
33.003,33.188
33.0,33.168
33.244,33.307
33.161,33.38
33.231,33.231
33.137,33.453
33.476,33.499
33.05,33.082
33.139,33.185
33.082,33.392
32.783,33.361
32.82,33.171
33.214,33.214
32.818,32.83
32.187,33.595
33.587,34.128
33.794,34.642
34.497,37.237
33.3,33.348
33.097,34.309
34.01,37.528
33.796,33.839
33.337,33.917
33.977,34.216
33.938,34.052
33.906,33.976
33.589,33.589
32.868,32.908
32.654,32.709
32.655,32.655
32.552,32.63
32.376,32.407
32.202,32.524
32.213,32.235
32.05,32.415
32.445,32.445
31.971,32.074
32.077,32.096
32.061,32.168
31.865,31.958
32.075,32.3
32.096,32.232
31.888,31.912
31.402,31.513
31.226,31.481
31.033,31.196
30.946,30.972
30.685,31.26
30.969,31.293
31.351,31.496
31.072,31.3
31.302,31.523
30.338,31.126
30.926,30.926
30.081,30.118
30.09,30.09
29.269,29.313
29.076,29.285
29.218,29.306
28.97,29.292
29.253,29.518
28.973,29.381
29.393,29.523
29.538,29.565
29.444,29.444
29.171,29.496
29.535,29.623
29.634,29.653
29.198,29.229
29.299,29.358
29.051,29.167
29.161,29.161
28.912,29.302
29.186,29.186
29.096,29.398
29.078,29.338
29.298,29.353
28.865,29.165
29.026,29.08
28.98,29.639
29.219,29.394
29.333,29.333
29.003,29.236
29.28,29.281
29.039,29.105
29.05,29.373
29.216,29.235
29.145,30.664
30.055,30.055
29.484,40.0
37.38,38.146
33.995,34.142
33.25,33.312
32.003,33.173
32.9,35.0
32.052,32.052
31.627,32.169
32.068,34.142
31.443,31.454
31.211,31.211
30.198,31.192
31.069,33.877
32.16,33.233
30.332,30.35
29.967,32.194
30.228,32.545
31.281,39.5
38.302,38.363
33.275,33.994
33.536,33.536
33.265,33.265
32.259,32.625
31.649,32.157
31.33,32.759
32.297,32.299
32.158,32.226
31.576,31.868
31.103,31.103
30.654,30.765
30.441,30.441
29.793,30.304
30.084,30.259
29.976,33.227
33.144,34.136
30.498,30.546
30.029,30.734
30.183,34.005
32.075,32.277
31.88,32.04
31.537,33.41
32.4,32.863
32.125,32.532
32.059,32.257
31.962,32.846
31.147,33.1
32.226,32.832
32.502,32.66
31.353,31.79
30.651,30.8
30.537,30.662
30.622,30.643
30.203,30.239
29.98,30.136
30.158,32.824
32.385,32.51
31.476,31.587
31.027,31.499
30.81,31.034
30.63,31.4
30.507,30.632
30.432,32.046
30.712,31.05
31.085,31.348
31.223,31.223
31.107,31.399
31.012,31.25
30.966,31.074
30.715,30.716
30.701,30.977
31.018,31.153
30.763,31.016
30.976,31.014
30.574,30.624
30.026,31.003
30.974,30.975
30.332,30.332
30.075,30.415
30.233,30.331
30.226,30.307
30.24,31.131
31.045,31.109
30.669,30.799
30.674,30.84
30.38,30.411
30.237,32.0
30.722,30.857
30.439,31.845
30.277,30.725
29.528,30.733
29.089,30.036
29.454,31.651
29.258,30.52
28.978,30.16
29.654,29.654
29.074,30.284
29.557,29.565
29.242,29.478
29.149,29.213
29.258,29.355
29.355,29.755
29.661,29.738
29.213,29.602
29.666,29.835
29.808,29.975
29.811,30.13
30.01,30.019
29.745,33.0
31.393,32.382
31.881,32.404
31.74,31.904
31.327,31.697
31.013,31.151
30.919,31.534
31.403,31.68
30.921,31.841
31.343,31.697
31.601,31.625
31.238,31.293
31.143,31.658
30.818,30.927
30.719,30.965
30.639,31.129
30.601,30.74
30.761,30.761
30.354,30.383
30.2,30.347
30.405,31.165
30.781,30.781
30.743,30.998
30.979,30.979
30.65,31.268
31.179,31.292
31.041,31.387
31.399,31.699
31.339,31.539
31.206,31.989
31.701,31.931
31.247,31.403
31.493,31.5
31.167,31.229
31.134,31.395
30.851,31.399
31.35,31.494
31.501,31.596
31.002,31.133
31.199,31.431
31.331,32.384
32.236,32.236
31.282,31.8
31.391,31.467
31.485,31.653
31.653,31.856
31.692,31.701
31.275,31.282
30.972,31.637
31.629,31.629
31.131,31.272
31.335,31.691
31.47,31.47
31.371,31.371
31.244,31.368
31.404,31.5
31.273,31.372
31.372,31.786
31.406,31.507
31.483,31.483
31.159,31.448
31.432,31.432
31.382,31.388
31.415,31.486
31.378,31.378
30.983,30.998
30.951,31.038
30.914,31.04
30.973,31.067
31.008,32.531
31.105,31.238
31.088,31.543
31.239,31.548
31.197,31.3
31.34,31.559
31.509,31.585
31.294,31.338
31.261,31.578
31.517,31.535
31.421,31.454
31.394,31.506
31.192,32.264
31.74,32.022
31.743,31.901
31.382,31.538
31.3,31.3
31.2,31.334
31.091,31.438
31.095,31.557
31.013,31.584
31.127,31.916
31.07,31.776
31.221,31.689
31.33,31.787
31.345,31.483
31.145,31.862
31.287,31.794
31.501,31.849
31.314,31.629
31.477,31.772
31.647,31.8
31.798,31.9
31.694,31.827
31.445,31.445
31.516,31.516
31.278,31.415
31.287,31.547
31.129,31.129
31.021,31.215
31.013,31.318
31.292,31.35
31.275,31.363
31.269,31.465
31.372,31.451
31.346,31.413
31.426,31.518
31.344,31.451
31.253,31.461
31.132,31.419
31.3,31.3
31.114,31.185
31.127,31.394
31.2,31.698
30.823,31.245
30.199,30.659
30.657,30.657
30.525,30.669
30.411,30.667
30.669,30.704
30.499,30.925
30.646,31.198
30.999,31.106
30.868,30.886
30.738,30.812
30.68,31.215
30.935,31.275
30.755,31.154
30.865,30.946
30.819,31.009
30.769,31.2
30.932,31.216
31.051,31.095
30.955,30.955
30.721,30.721
30.781,31.015
30.787,30.86
30.843,30.843
30.672,30.723
30.621,31.095
30.739,30.834
30.669,30.689
30.502,30.774
30.728,30.864
30.783,30.923
30.759,30.759
30.856,30.97
30.985,31.278
30.838,30.984
30.83,31.04
31.029,31.207
30.888,30.938
30.856,30.956
31.019,31.506
31.432,31.433
31.23,31.23
31.151,31.281
31.282,31.487
31.238,31.269
30.896,31.029
30.897,31.101
30.638,30.638
29.94,30.112
29.829,30.883
30.4,31.0
30.892,31.058
30.913,30.973
30.892,31.162
30.763,30.907
30.525,30.945
30.714,30.714
30.243,30.581
30.083,30.459
30.222,30.412
29.923,29.923
29.248,29.776
29.526,29.879
29.101,29.64
29.013,29.477
28.92,29.624
29.383,29.385
28.757,28.76
28.259,28.896
28.703,28.732
28.73,28.839
28.186,28.759
28.785,28.843
28.619,28.707
28.675,28.675
28.634,28.693
28.586,28.65
28.209,28.576
28.582,28.685
28.543,28.553
28.535,28.564
28.575,28.584
28.495,28.584
28.584,28.796
28.732,28.782
28.784,28.784
28.403,28.585
28.445,28.669
28.582,28.583
28.563,28.763
28.621,28.785
28.733,28.772
28.532,28.555
28.556,28.655
28.459,28.553
28.596,28.598
28.556,28.582
28.633,29.06
28.986,28.986
28.933,28.933
28.785,28.785
28.678,28.7
28.559,28.559
28.481,28.885
28.761,28.761
28.272,28.31
28.267,28.296
28.14,28.29
28.131,28.214
28.082,28.177
28.059,28.101
28.079,28.097
27.977,28.025
27.983,28.122
27.987,28.019
28.023,28.054
28.067,28.2
27.999,28.052
27.998,28.023
27.988,28.009
28.059,28.172
28.164,28.364
28.279,28.566
28.508,28.787
28.75,28.75
28.701,28.911
28.774,28.998
29.015,29.15
29.109,29.182
29.03,29.241
29.132,29.156
28.708,28.994
28.814,29.007
28.6,28.6
28.568,28.637
28.638,28.935
28.514,28.514
28.435,28.465
28.519,28.976
28.943,29.408
28.78,28.865
28.731,28.95
28.576,28.633
28.742,28.871
28.958,28.958
28.448,28.448
28.32,28.394
28.412,28.412
28.314,29.062
28.835,28.873
28.307,28.795
28.869,28.922
28.539,28.747
28.555,28.648
28.345,29.015
28.267,28.299
28.264,28.264
28.185,28.211
28.219,28.32
28.142,28.664
28.627,28.627
28.395,28.395
28.024,28.46
27.979,28.033
27.96,27.996
27.988,28.014
27.958,28.23
28.075,28.1
28.02,28.02
28.0,28.047
27.942,27.998
27.75,27.992
27.308,27.976
27.424,27.519
27.065,27.065
27.043,27.043
26.985,27.078
27.055,27.055
26.994,27.031
26.989,27.102
27.123,27.465
27.274,27.274
27.101,27.108
27.046,27.046
27.109,27.165
27.086,27.176
27.066,27.143
27.1,27.272
27.056,27.129
26.997,26.997
27.007,27.007
27.05,27.13
27.067,27.289
27.074,27.12
27.116,27.335
27.268,27.743
27.407,27.407
27.19,27.587
27.542,27.581
27.413,27.413
27.359,27.359
27.038,27.041
27.046,27.287
27.195,27.244
26.994,27.072
27.161,27.183
26.957,26.974
26.986,27.011
26.962,26.978
26.969,27.266
27.197,27.197
27.02,27.086
27.169,27.466
27.074,27.73
27.73,27.8
27.777,27.781
27.748,27.765
27.708,27.708
27.396,27.549
27.54,27.54
27.292,27.564
27.313,27.82
27.238,27.366
27.33,28.06
27.792,28.03
27.804,27.959
27.654,28.05
27.588,27.716
27.554,27.613
27.588,27.588
27.461,27.641
27.536,27.785
27.325,27.758
27.594,27.873
27.786,28.153
28.153,28.859
28.373,28.376
28.507,28.564
28.484,28.619
28.686,28.802
28.716,29.08
29.049,29.064
28.988,29.321
29.206,29.234
28.786,29.014
28.834,29.197
29.179,29.199
28.946,29.073
28.948,29.036
28.845,29.681
29.494,29.498
29.204,29.549
29.12,29.497
29.248,29.256
29.073,29.074
29.036,29.168
29.099,29.139
29.056,29.057
28.826,28.98
28.98,29.006
28.88,29.338
29.222,29.336
29.288,29.392
29.235,29.26
29.088,29.37
29.091,29.255
29.154,29.154
28.947,29.039
29.02,29.263
29.159,29.159
29.023,29.023
28.899,28.923
28.875,28.875
28.891,28.99
28.974,28.974
28.49,28.497
28.367,28.369
28.309,28.328
28.331,28.332
28.27,28.89
28.764,28.764
28.663,28.783
28.89,28.97
28.794,28.901
28.893,29.088
28.939,29.299
29.114,29.114
28.777,28.783
28.696,29.39
29.22,29.673
29.442,29.45
28.629,29.182
29.003,29.027
28.889,28.959
28.94,29.039
28.893,29.186
29.11,31.055
30.404,35.99
33.159,33.336
32.431,32.532
31.964,32.03
31.519,32.05
31.896,32.104
31.713,31.747
31.45,31.615
31.559,31.559
30.854,31.05
30.676,30.96
30.988,31.817
31.789,31.79
31.32,32.327
31.57,31.834
31.654,31.787
31.78,31.796
31.434,31.636
31.309,31.695
31.585,32.239
32.105,32.115
31.582,31.639
31.195,31.318
31.324,31.325
31.179,31.329
31.332,31.332
31.294,31.323
31.253,31.253
31.187,31.187
30.955,31.213
31.213,31.354
31.092,31.219
31.289,31.494
31.164,31.329
31.353,31.52
31.143,31.177
30.798,31.578
31.498,31.498
31.507,31.999
31.833,32.5
31.67,31.895
31.895,31.916
31.526,31.764
31.669,31.82
31.65,31.65
31.65,31.65
31.65,31.716
31.666,31.688
31.632,31.646
30.853,30.889
30.51,30.816
30.7,30.834
30.787,30.996
30.94,30.95
30.912,30.912
30.665,31.017
30.711,30.711
29.639,29.82
29.709,29.999
29.944,30.341
30.335,30.392
29.867,29.943
29.522,29.683
29.494,29.592
29.525,29.525
29.471,29.739
29.74,29.968
29.875,30.407
30.183,30.274
30.23,30.26
29.828,29.828
29.647,29.76
29.676,29.676
29.465,29.657
29.661,29.661
29.588,29.599
29.549,29.549
29.517,29.593
29.574,29.575
29.368,29.575
29.279,29.376
29.266,29.373
29.428,29.843
29.888,29.961
29.898,29.91
29.724,30.006
29.513,30.147
29.388,30.295
29.938,30.098
29.583,30.08
29.465,29.681
29.485,29.671
29.287,29.372
29.587,29.587
29.37,29.391
29.313,29.369
29.308,29.612
29.599,29.603
29.362,29.362
28.492,29.01
28.332,29.24
28.665,29.268
28.827,29.126
28.457,29.031
28.62,29.056
28.516,29.863
29.394,30.203
28.73,29.298
29.019,29.019
28.768,28.768
28.383,28.612
28.376,28.547
28.344,28.73
28.667,28.783
28.49,29.272
28.807,29.088
28.478,28.478
28.306,28.311
28.147,28.151
28.038,28.044
28.131,28.132
28.001,28.001
27.95,27.95
27.979,28.152
28.192,28.226
28.268,28.268
28.26,28.277
28.278,28.292
28.335,28.614
28.602,28.602
28.552,28.552
28.569,28.623
28.212,28.24
28.239,28.532
28.443,28.481
28.371,28.371
28.214,28.214
28.173,28.173
28.21,28.402
28.365,28.422
28.429,28.486
28.506,28.636
28.598,28.678
28.612,28.692
28.6,28.624
28.627,28.629
28.632,28.655
28.677,28.677
28.678,28.678
28.61,28.66
28.674,28.678
28.608,28.608
28.611,28.669
28.668,28.668
28.588,28.588
28.65,28.651
28.678,28.769
28.774,28.904
28.827,28.904
28.915,29.046
28.99,29.043
28.994,29.03
28.987,29.035
29.019,29.019
28.87,28.87
28.851,29.158
29.137,29.137
28.671,28.676
28.706,28.814
28.619,28.67
28.669,28.669
28.597,28.669
28.697,28.697
28.643,28.643
28.695,28.996
28.892,28.901
28.942,28.95
28.944,29.0
28.917,28.99
28.99,29.0
28.939,28.949
28.936,29.0
28.995,28.995
28.741,28.741
28.699,28.7
28.658,28.761
28.79,28.899
28.946,29.466
29.383,29.954
28.735,29.069
29.09,29.513
29.363,29.363
28.646,28.652
28.68,28.949
28.949,29.783
29.068,29.651
28.646,28.668
28.577,28.626
28.562,28.814
28.854,29.395
29.307,29.307
29.166,29.166
28.728,29.03
28.834,28.84
28.188,28.925
28.085,28.347
28.133,28.341
27.951,28.068
27.193,27.311
27.099,27.099
27.019,27.118
27.142,27.163
26.749,27.006
26.908,27.085
26.466,26.497
26.536,26.885
26.884,26.949
26.854,27.366
27.365,27.531
27.321,27.398
26.705,26.869
26.844,26.844
26.534,26.859
26.744,26.857
26.784,27.622
27.176,27.176
26.956,27.211
26.659,27.193
27.103,27.789
27.174,27.296
26.895,27.5
27.48,27.639
27.482,27.894
27.672,27.672
27.151,27.186
27.099,27.254
27.255,27.407
26.844,26.916
26.593,26.835
26.884,27.035
26.696,26.757
26.613,26.619
26.481,26.531
26.532,26.701
26.768,26.883
26.527,26.665
26.663,27.014
26.95,26.95
26.733,26.861
26.799,27.262
27.1,27.1
27.07,27.412
27.399,27.408
26.977,27.036
26.957,27.352
27.277,27.383
27.368,27.368
27.112,27.167
27.145,27.299
27.238,27.293
26.957,27.082
26.77,26.826
26.7,26.932
26.932,26.935
26.873,26.983
26.99,27.089
26.706,26.841
26.924,26.924
26.785,26.785
26.701,26.817
26.671,27.138
26.895,27.146
26.673,26.896
26.781,26.823
26.531,27.019
26.852,26.852
26.467,26.864
26.672,27.142
26.8,26.872
26.189,26.747
26.257,26.622
26.538,26.551
26.404,26.732
26.568,26.582
26.438,26.438
26.307,26.404
26.388,26.415
26.391,26.391
26.461,26.745
26.415,26.415
26.51,26.869
26.67,26.686
26.665,26.665
26.365,26.44
26.242,26.259
26.233,26.233
26.194,26.275
26.202,26.383
26.414,26.503
26.293,26.478
26.467,27.069
26.771,26.771
26.587,26.644
26.571,26.571
26.595,27.068
26.468,27.003
26.75,26.972
26.552,26.684
26.429,26.781
26.461,26.461
26.489,26.897
26.71,26.71
26.46,26.664
26.645,26.899
26.752,26.9
26.922,27.005
26.228,26.266
26.266,26.354
26.271,26.32
26.375,26.394
26.43,26.484
26.374,26.374
26.321,26.484
26.142,27.014
26.254,26.311
26.244,26.265
26.001,26.056
26.056,26.111
26.035,26.035
25.959,25.959
25.9,25.959
25.959,25.959
25.96,25.962
25.947,25.97
25.957,25.97
25.97,25.97
25.97,26.214
26.168,26.192
26.146,26.185
26.18,26.188
26.254,26.254
26.21,26.21
26.155,26.155
26.093,26.326
26.35,26.385
26.388,26.388
26.185,26.32
26.248,26.348
26.272,26.317
26.247,26.28
25.95,25.993
25.899,26.409
26.381,26.5
25.957,26.031
25.858,25.895
25.741,25.868
25.826,27.146
26.208,26.371
26.049,26.051
25.864,25.864
25.696,25.696
25.527,25.552
25.513,25.552
25.388,25.388
25.342,25.351
25.333,25.366
25.341,25.341
25.278,25.341
25.333,25.445
25.41,25.527
25.528,25.703
25.686,25.755
25.73,25.764
25.735,26.003
25.906,26.001
25.504,25.749
25.664,25.691
25.533,25.806
25.784,25.784
25.292,25.914
25.75,25.75
25.33,25.376
25.167,25.423
25.431,25.515
25.426,25.482
25.417,25.417
25.327,25.352
25.233,25.584
25.525,25.65
25.227,25.227
25.004,25.042
24.997,24.997
24.851,25.048
25.005,25.514
24.956,25.508
25.323,25.418
25.249,25.362
24.978,24.987
24.955,25.015
24.983,24.992
25.198,25.218
25.112,25.112
25.003,25.006
24.957,25.036
24.959,25.373
25.085,25.091
24.954,25.765
25.773,25.888
25.665,25.665
25.304,25.304
25.185,25.185
24.76,24.781
24.764,24.934
24.934,25.178
24.836,25.003
24.948,25.061
25.037,25.037
24.434,24.508
24.252,24.545
24.482,24.482
24.255,24.345
24.086,24.086
23.951,24.007
23.961,23.993
24.161,24.167
24.145,24.145
24.067,24.106
23.96,23.969
24.029,24.029
23.967,24.026
24.146,24.259
24.273,24.273
24.026,24.026
24.027,24.028
24.027,24.426
24.036,24.036
24.034,24.077
24.051,24.061
23.991,24.233
23.988,23.996
23.958,23.979
23.892,23.974
23.957,24.151
24.142,24.142
24.072,24.131
24.178,24.178
24.178,24.275
24.276,24.425
24.476,24.747
24.435,24.845
24.878,25.081
24.728,24.776
24.692,24.692
24.309,24.376
24.214,24.52
24.521,24.768
24.747,24.777
24.328,24.328
24.077,24.178
24.033,24.068
24.0,24.0
23.995,23.995
