prices,highs
13.7974,14.0192
13.9715,14.05
13.9891,14.1262
14.07,14.2
14.11,14.19
14.0013,14.1177
14.0417,14.12
14.1013,14.2
14.1537,14.3404
14.2891,14.3404
14.1517,14.2
13.9794,14.2222
14.1348,14.8208
14.7882,15.0015
14.7194,14.75
14.6306,14.72
14.5607,14.695
14.6001,14.8
14.7229,14.7942
14.7091,14.7189
14.5108,14.7817
14.78,14.8001
14.6674,14.726
14.6824,14.87
14.4733,14.6193
14.3348,14.4841
14.3574,14.4934
14.351,14.4276
14.2689,14.382
14.3392,14.392
14.38,14.59
14.5153,14.6293
14.5771,14.6057
14.4646,14.4776
14.376,14.4567
14.15,14.1642
13.6408,13.8891
13.7646,13.7759
13.6651,13.7128
13.0961,13.3781
13.1719,13.3494
13.233,13.3764
13.3258,13.35
12.9289,13.25
13.071,13.3071
13.27,13.37
13.324,13.46
13.3219,13.4892
13.4239,13.5985
13.425,13.43
13.2396,13.3319
13.15,13.1647
12.9494,12.9956
12.2938,12.5496
12.48,12.4962
12.3894,12.39
11.74,11.8776
11.5191,11.5401
11.0257,11.8286
11.7355,11.7541
11.3456,11.4446
11.4065,11.764
11.5498,11.6795
11.6275,11.7
11.6411,11.6459
11.3299,11.376
11.1819,11.305
11.0073,11.4
11.3038,11.4296
11.2857,11.3493
11.303,11.39
11.3719,11.3846
11.2827,11.319
11.1804,11.2001
11.012,11.027
10.7669,11.1611
11.0099,11.2
11.0656,11.2
11.1554,11.2105
11.1003,11.1301
11.1063,11.37
11.3,11.675
11.6086,11.93
11.771,11.7719
11.6615,11.78
11.569,11.6508
11.4094,11.4194
11.2214,11.3395
11.3179,11.3699
11.3538,11.6
11.5056,11.512
11.4086,11.42
11.3552,11.3882
11.3666,11.4168
11.2276,11.3132
11.2507,11.2507
10.8115,10.9185
10.856,11.0965
10.9412,11.0382
11.0368,11.0387
10.8347,10.9499
10.8668,10.8736
10.5984,10.6126
10.105,10.2416
10.1293,10.2999
10.25,10.2952
10.1023,10.1402
10.0909,10.2546
10.0607,10.1445
10.0908,10.3557
10.2017,10.4098
10.2407,10.3923
10.391,10.47
10.3194,10.3337
10.251,10.3529
10.12,10.1201
9.9161,9.954
9.5314,9.8319
9.5894,9.775
9.7603,9.8416
9.705,9.87
9.6601,9.7569
9.6089,9.75
9.5784,9.7374
9.5534,9.7
9.6964,10.107
9.8858,9.9253
9.7264,10.09
10.0494,10.19
10.0435,10.2
10.1747,10.19
10.0312,10.1311
9.8442,10.0033
9.6598,10.5
10.27,10.3528
10.3215,10.3609
10.2126,10.3323
10.2493,10.42
10.3527,10.4485
10.3845,10.7
10.5487,10.64
10.6198,10.6453
10.5475,10.82
10.7415,10.7482
10.5422,10.5422
9.9938,10.2699
10.1465,10.2003
9.9813,10.51
10.4668,11.0
10.8537,11.43
11.3801,11.4
11.334,11.7899
11.6478,11.7
11.359,11.4897
11.2,11.3714
11.2534,11.28
11.1187,11.2
11.0515,11.2499
11.1912,11.3
11.255,11.2788
11.003,11.15
11.0995,11.1935
11.08,11.1852
10.9925,11.15
11.1101,11.12
11.078,11.1149
11.1106,11.45
11.0446,11.07
10.8718,10.96
10.8835,11.0431
10.95,11.1998
11.0978,11.3
11.1268,11.1937
11.0734,11.1536
11.0844,11.0886
11.0077,11.0228
10.8699,10.8699
10.7617,10.7617
10.6229,10.75
10.6504,10.775
10.6309,10.7065
10.66,10.7334
10.727,10.7308
10.6661,10.7221
10.666,10.8409
10.759,10.81
10.7287,10.7951
10.7448,10.7494
10.6761,10.757
10.7414,10.8667
10.73,10.7396
10.6084,10.63
10.4699,10.55
10.485,10.5336
10.4198,10.428
10.2996,10.73
10.6771,10.7804
10.6889,10.7279
10.6703,10.6916
10.6217,10.6664
10.6183,10.7021
10.634,10.7
10.6652,10.6718
10.5254,10.6318
10.5911,10.6618
10.6257,10.7083
10.6857,10.7199
10.7071,10.7112
10.642,10.6907
10.5835,10.64
10.5822,10.6422
10.6249,10.75
10.6503,10.6725
10.6364,10.6472
10.5716,10.5994
10.5808,10.5995
10.3943,10.5188
10.453,10.4863
10.435,10.58
10.5428,10.5705
10.4464,10.4778
10.4495,10.4845
10.4598,10.54
10.4736,10.4865
10.3912,10.4251
10.4008,10.4215
10.3838,10.4123
10.3388,10.3413
10.2144,10.2908
10.2111,10.2728
10.2468,10.27
10.1808,10.1957
10.1497,10.245
10.1673,10.2159
10.1762,10.1786
10.1451,10.4748
10.3681,10.4
10.32,10.3222
10.2071,10.2406
10.1992,10.2406
10.2133,10.2178
10.1971,10.3154
10.2868,10.3473
10.3112,10.6419
10.5759,10.899
10.6808,10.7381
10.671,10.6789
10.59,10.7196
10.6975,10.7241
10.6643,10.6932
10.6431,10.6805
10.6738,10.695
10.6203,10.6209
10.5654,10.59
10.4705,10.543
10.489,10.5728
10.5055,10.55
10.4929,10.5002
10.4394,10.5
10.4823,10.55
10.4661,10.54
10.5107,10.59
10.5409,10.93
10.6499,10.8378
10.7972,10.9693
10.7141,10.7298
10.6223,10.7899
10.6863,10.7067
10.5393,10.602
10.5518,10.566
10.536,10.6461
10.6075,10.6272
10.5207,10.5861
10.5721,10.68
10.6234,10.7464
10.6507,10.7495
10.4609,10.4909
10.363,10.3692
10.3292,10.3602
10.2692,10.3024
10.2466,10.2762
10.2276,10.3652
10.35,10.4373
10.4058,10.4133
10.3528,10.421
10.3576,10.3641
10.2753,10.331
10.297,10.3315
10.2766,10.546
10.437,10.56
10.4736,10.5157
10.4479,10.6
10.4476,10.4716
10.4461,10.5192
10.4801,10.519
10.4834,10.499
10.4736,10.4899
10.4197,10.45
10.4072,10.415
10.4077,10.42
10.3909,10.499
10.4813,10.83
10.722,10.7733
10.6779,10.6781
10.6172,10.6522
10.6041,10.6987
10.679,10.69
10.5989,10.6059
10.4908,10.5397
10.497,10.62
10.5447,10.5547
10.4706,10.5104
10.4399,10.464
10.3939,10.44
10.4165,10.4898
10.4286,10.4331
10.3763,10.4
10.3266,10.3881
10.3174,10.4039
10.385,10.44
10.383,10.405
10.3619,10.4621
10.3905,10.4102
10.4031,10.432
10.3916,10.3989
10.1622,10.2255
10.1968,10.221
10.1701,10.1921
10.1539,10.19
10.0855,10.122
9.8225,9.8315
9.4541,9.6
9.3413,9.4167
9.1982,9.4351
9.3687,9.4206
9.2699,9.27
9.1433,9.1685
8.6052,8.8164
8.68,8.7379
8.6894,8.8423
8.7711,8.7711
8.66,8.92
8.86,8.9199
8.8547,8.8582
8.566,8.6731
8.6451,8.8118
8.7017,8.7017
8.5133,8.747
8.662,8.6832
8.633,8.7206
8.6123,8.618
8.5059,8.6238
8.4984,8.5682
8.3341,8.342
8.1846,8.43
8.3694,8.4582
8.2631,8.421
8.3809,8.4133
8.3493,8.4489
8.3571,8.37
8.3351,8.4159
8.3948,8.4093
8.235,8.3093
8.271,8.38
8.3082,8.37
8.3426,8.3567
8.2938,8.3793
8.35,8.36
8.3164,8.5499
8.519,8.66
8.484,8.5139
8.4464,8.5153
8.3103,8.3203
8.2216,8.2786
8.2243,8.2285
7.9527,7.9527
7.6323,7.6941
7.4113,7.4113
7.294,7.4
7.1898,7.3304
7.1595,7.3249
7.2299,7.3586
7.3529,7.3529
7.282,7.2873
7.2422,7.3866
7.3617,7.3683
7.2426,7.2443
7.0099,8.01
7.8246,8.34
8.1599,8.1717
8.0888,8.1758
8.1212,8.43
8.3099,8.37
8.2095,8.23
8.035,8.1
8.0526,8.1642
8.0808,8.1053
7.8301,7.89
7.7096,7.8412
7.8121,7.9764
7.865,8.053
8.0174,8.15
8.0176,8.0299
7.973,8.243
8.1758,8.19
8.0901,8.39
8.2565,8.55
8.4633,8.6
8.1383,8.1499
8.108,8.56
8.4388,8.538
8.5001,8.7
8.4012,8.4682
8.399,8.499
8.3801,8.4058
8.3728,8.4443
8.3251,8.4
8.3939,8.4617
8.3433,8.3739
8.3357,8.3999
8.0358,8.2
8.1717,8.1717
8.1128,8.3
7.9856,8.0216
7.87,7.9156
7.8896,8.1123
7.9357,8.01
7.9872,8.05
7.8982,7.9508
7.8543,7.9458
7.8822,8.02
7.9611,7.9705
7.8001,7.8012
7.5518,7.6465
7.5383,7.6368
7.5619,7.57
7.5403,7.5948
7.4307,7.5299
7.4678,7.6468
7.5495,7.62
7.5252,7.6115
7.5658,7.68
7.5784,7.68
7.6494,7.8189
7.7095,7.75
7.6422,7.6995
7.6684,7.6785
7.5764,8.04
7.9479,8.251
8.219,8.26
8.0572,8.13
8.0409,8.1476
8.0889,8.13
8.0379,8.0484
7.9841,8.0751
8.0066,8.1564
7.995,8.087
7.9725,7.9928
7.9023,7.95
7.7953,7.8798
7.7854,7.9346
7.9165,7.94
7.8554,7.8942
7.8871,7.9715
7.9699,8.0
7.9161,7.9343
7.8758,7.8835
7.7617,7.9515
7.8875,7.9644
7.8551,7.8614
7.8466,7.9361
7.8603,7.9079
7.8305,7.877
7.8367,7.8379
7.8118,7.8599
7.8113,7.8432
7.7571,7.7929
7.6196,7.64
7.4766,7.6
7.4824,7.4871
7.364,7.4797
7.3983,7.4386
7.3689,7.4452
7.3641,7.3947
7.3921,7.3924
7.2669,7.4868
7.4324,7.4821
7.3861,7.3909
7.2681,7.3783
7.2891,7.3524
7.3415,7.3415
7.2479,7.2497
7.2163,7.2673
7.2162,7.2437
7.2345,7.388
7.3516,7.405
7.3864,7.415
7.2837,7.3649
7.3577,7.372
7.3382,7.3463
7.3198,7.3999
7.3441,7.3789
7.3698,7.8988
7.8597,7.95
7.7402,7.8899
7.8386,8.28
8.08,8.1519
8.073,8.1839
8.0115,8.1381
8.081,8.1089
8.0281,8.064
7.97,8.0529
8.0259,8.0346
7.9924,8.1558
8.1108,8.1373
8.01,8.07
8.0335,8.24
8.0406,8.0943
8.0401,8.0451
7.9654,8.0707
8.0545,8.0734
8.0087,8.0498
8.0374,8.0734
8.0054,8.0883
8.0248,8.298
8.233,8.2531
8.1302,8.1364
8.0383,8.1816
8.1298,8.2452
8.0624,8.0646
8.0068,8.0499
7.9676,8.0246
7.9618,8.0198
8.0114,8.0859
8.0589,8.1
8.0229,8.0499
8.0264,8.0554
8.0452,8.06
7.996,8.0989
8.0737,8.1135
8.0668,8.0934
8.0192,8.0463
8.0311,8.0393
7.8729,7.9655
7.9499,8.1729
7.9674,8.0053
7.9957,8.0053
7.9642,7.9706
7.9513,8.1693
8.0701,8.135
8.1219,8.2189
8.1479,8.2123
8.1136,8.1335
8.0472,8.0684
7.998,8.06
8.0325,8.044
8.0213,8.0334
7.9434,7.9707
7.9019,7.9806
7.9531,8.0262
7.9903,8.0522
7.976,7.982
7.971,8.0428
7.9876,8.05
8.0133,8.0394
8.0332,8.8404
8.7009,9.03
8.893,9.0789
8.93,9.05
8.8768,8.93
8.907,9.1
9.0269,9.1744
9.0056,9.07
9.03,9.1352
9.0942,9.1077
9.0217,9.0267
8.9665,9.0158
8.922,9.0
8.975,9.3
9.244,9.4363
9.2814,9.38
9.1836,9.2654
9.175,9.2288
9.2288,9.3
9.1957,9.1962
9.1496,9.2
9.121,9.127
8.8934,9.0528
9.0121,9.0249
9.0056,9.05
8.8932,9.01
8.9692,9.04
8.9989,9.005
8.9661,8.9693
8.9268,8.9799
8.9342,9.11
8.9937,9.07
9.0236,9.0407
8.9987,9.0558
8.7811,8.8756
8.8336,8.8538
8.7419,8.9599
8.8737,8.8774
8.8324,8.9093
8.8999,9.02
9.0003,9.1821
9.0891,9.3955
9.2823,9.2958
9.2582,9.3
9.1345,9.1728
9.0676,9.1032
9.0647,9.1125
9.0352,9.06
9.055,9.0992
9.0885,9.096
9.08,9.0998
8.9022,8.9227
8.9097,8.9496
8.9045,9.13
9.0685,9.17
8.9958,9.1
9.0253,9.072
9.0609,9.12
9.0156,9.0342
8.9619,9.0244
9.0187,9.0531
9.0434,9.0853
9.0498,9.18
9.1116,9.2219
8.9731,9.0877
9.0441,9.1046
8.9635,8.9809
8.8557,8.984
8.9572,9.0499
8.8864,8.93
8.7901,8.8549
8.7209,8.7597
8.7229,8.7774
8.7652,8.7652
8.7199,8.8201
8.8084,8.8979
8.833,8.8735
8.7905,8.8016
8.7624,8.8215
8.8049,8.818
8.7377,8.7504
8.6863,8.7068
8.6201,8.6548
8.3762,8.4369
8.3887,8.5477
8.4579,8.5236
8.447,8.5824
8.5741,8.6
8.5453,8.7675
8.718,8.718
8.6292,8.6614
8.5547,8.6
8.5559,8.5966
8.5279,8.7
8.6023,8.6597
8.558,8.6471
8.5827,8.6049
8.5825,8.5991
8.575,8.6378
8.4948,8.6572
8.6449,8.6665
8.6603,8.7261
8.5568,8.6461
8.607,8.6498
8.6345,8.6869
8.639,8.68
8.6417,8.6495
8.5684,8.6399
8.6271,8.6346
8.5672,8.6001
8.5607,8.581
8.5646,8.5809
8.5584,8.6175
8.4816,8.4857
8.423,8.54
8.4888,8.4963
8.4445,8.4906
8.4457,8.4601
8.4035,8.4429
8.4294,8.4458
8.4213,8.4253
8.3986,8.4249
8.38,8.5247
8.51,8.8931
8.8332,8.9801
8.8412,8.8831
8.8599,8.8783
8.8619,8.8635
8.8099,8.837
8.783,8.8305
8.7723,8.8098
8.7948,8.8315
8.8282,8.8382
8.8024,8.83
8.8177,8.822
8.78,8.814
8.805,8.8584
8.7765,8.8222
8.7916,8.7966
8.7781,8.95
8.7938,8.8235
8.7793,8.8145
8.8033,8.8391
8.7566,8.7679
8.7488,8.7992
8.7401,8.7728
8.7669,8.8287
8.7654,8.7665
8.6826,8.7165
8.6764,8.679
8.5739,8.5779
8.5566,8.6317
8.6051,8.6097
8.5621,8.5823
8.5601,8.6191
8.5795,8.674
8.6153,8.6269
8.5817,8.5899
8.5618,8.5819
8.5304,8.63
8.5895,8.5901
8.5536,8.7
8.6479,8.6829
8.6295,8.6618
8.6137,8.6193
8.475,8.4823
8.14,8.2013
8.1702,8.2253
8.2001,8.2116
8.148,8.2367
8.2358,8.3095
8.1107,8.1551
7.7045,7.824
7.75,7.81
7.7231,7.7454
7.5051,7.6612
7.5721,7.6624
7.6325,7.6419
7.555,7.555
7.5186,7.62
7.62,7.67
7.5964,7.6507
7.5201,7.5973
7.5676,7.5695
7.4466,7.5102
7.414,7.4753
7.3853,7.3941
7.2508,7.34
7.2878,7.3915
7.2369,7.2705
7.2331,7.3305
7.3154,7.3347
7.333,7.42
7.3665,7.5264
7.3683,7.4397
7.334,7.3405
7.1199,7.3993
7.3362,7.3858
7.2515,7.28
7.236,7.2488
7.038,7.1006
7.0256,7.0398
6.9609,6.99
6.8337,7.0354
6.9468,7.0852
7.0664,7.0759
6.9777,7.0421
7.0126,7.26
7.1788,7.29
7.1341,7.2115
7.1164,7.1164
7.0641,7.0777
7.034,7.07
6.9998,7.0665
6.9995,7.011
6.9689,6.9897
6.9395,7.0745
7.0283,7.162
7.0656,7.0898
7.0386,7.1772
7.1668,7.1704
7.0691,7.0707
6.954,6.99
6.9456,6.9961
6.9989,7.02
6.9034,6.945
6.9225,6.9251
6.6841,6.7394
6.6467,6.75
6.7119,6.7976
6.7143,6.7151
6.6443,6.7
6.6822,6.7985
6.7603,6.79
6.7543,6.7926
6.7541,6.7588
6.748,6.8497
6.809,6.8241
6.7827,6.797
6.7425,6.7971
6.7844,6.8219
6.7553,6.7671
6.7227,6.7299
6.657,6.9659
6.9208,7.1832
7.0536,7.15
7.0866,7.2245
7.1524,7.196
7.1715,7.2098
7.0855,7.1486
7.1443,7.1484
7.0739,7.1395
7.0987,7.1047
7.0472,7.0857
7.0623,7.0778
7.0521,7.1273
7.1039,7.2
7.1629,7.1646
7.0835,7.103
7.0802,7.0942
7.0859,7.0931
7.0685,7.1077
7.0916,7.1567
7.0067,7.0194
6.9002,6.9002
6.7799,6.8694
6.8542,6.8542
6.8305,6.95
6.8982,6.9675
6.9078,7.063
6.9436,6.9558
6.912,6.9242
6.8574,6.9379
6.896,6.9342
6.8788,6.89
6.8458,6.8848
6.8764,6.8779
6.8599,6.8684
6.8428,6.8613
6.85,6.9424
6.9185,6.943
6.9099,6.933
6.9305,6.9734
6.9284,6.9568
6.9328,7.088
7.0115,7.0297
7.0155,7.0502
6.8951,6.999
6.963,7.0864
6.9682,7.0027
6.9775,6.9867
6.9326,6.9782
6.9268,6.9479
6.9002,6.9169
6.8651,6.9276
6.9117,6.9207
6.9169,6.9868
6.9586,7.016
6.9901,7.0161
6.9907,7.006
6.9885,7.1
7.0476,7.0895
7.0293,7.1886
7.1195,7.1749
7.1601,7.1649
7.0967,7.1328
7.1198,7.1351
7.1055,7.51
7.4278,7.4659
7.4456,7.45
7.3985,7.4199
7.3954,7.4628
7.4039,7.4946
7.4706,7.5346
7.5061,7.525
7.3971,7.4262
7.4026,7.4317
7.3581,7.3854
7.2757,7.3029
7.2915,7.3199
7.2836,7.3059
7.2616,7.3516
7.3348,7.399
7.3597,7.3704
7.335,7.44
7.36,7.681
7.6702,7.76
7.7399,7.9239
7.8086,7.8299
7.7474,7.7774
7.7334,7.8602
7.846,8.0807
7.9584,8.0603
7.9046,8.12
8.067,8.1819
8.0632,8.1018
8.0775,8.1225
8.045,8.08
8.0587,8.1033
7.9898,8.1483
8.0845,8.1
8.0537,8.0797
7.999,8.0772
8.0669,8.1279
8.0802,8.14
7.9539,7.9586
7.8558,7.9199
7.886,7.9799
7.9246,8.02
7.9401,7.974
7.916,7.9898
7.9707,7.9991
7.8754,7.9664
7.9235,7.9295
7.9007,8.01
7.9661,8.13
8.1027,8.1464
7.9784,8.7
8.67,8.9686
8.797,8.8691
8.7541,8.8301
8.8286,8.965
8.9124,8.9326
8.8152,8.8459
8.783,8.9311
8.8866,8.9
8.8939,9.185
9.11,9.37
9.1085,9.16
9.0001,9.1097
9.0726,9.0982
9.0182,9.0519
8.916,8.9241
8.8264,8.8969
8.8876,8.9166
8.8537,8.9115
8.8874,8.9947
8.882,8.9494
8.9372,9.0555
8.9262,8.9282
8.8853,8.9904
8.9258,9.0722
9.06,9.1906
8.8989,8.9043
8.7509,8.7551
8.6419,8.6542
8.5669,8.6396
8.6342,8.673
8.6015,8.6027
8.4873,8.4873
8.3913,8.4747
8.4404,8.4869
8.4142,8.4468
8.3999,8.4563
8.4541,8.5379
8.4941,8.5299
8.4327,8.4958
8.4649,8.6534
8.6281,8.6689
8.5735,8.6941
8.6622,8.7348
8.6664,8.7592
8.6678,8.6688
8.5091,8.5653
8.3735,8.3988
8.22,8.3466
8.293,8.3635
8.3056,8.3999
8.2919,8.3667
8.2508,8.3641
8.2915,8.5
8.4199,8.4457
8.422,8.4288
8.1869,8.2591
8.2506,8.2891
8.2483,8.2686
8.2331,8.2413
8.1581,8.2002
8.0705,8.0723
7.9142,8.0673
8.064,8.4044
8.3295,8.3868
8.3679,8.5
8.4066,8.4623
8.4217,8.46
8.3149,8.3526
8.3326,8.3642
8.3019,8.3896
8.1269,8.6069
8.2112,8.26
7.8398,7.9906
7.9361,7.9361
7.8956,7.9791
7.9277,7.96
7.8321,7.8984
7.8978,7.8978
7.8583,7.8609
7.6312,7.7964
7.7846,7.8203
7.7622,7.7949
7.7751,7.9113
7.9026,7.9299
7.9153,8.15
8.0042,8.0046
7.8812,7.9414
7.8601,7.9789
7.9214,7.9499
7.8428,8.02
7.9499,8.0167
7.9369,8.0074
7.95,8.1098
7.9933,8.1747
8.1266,8.2233
8.0814,8.1436
8.1117,8.21
8.2063,8.2419
8.1339,8.1924
8.1274,8.16
8.0799,8.1214
8.1182,8.13
7.9939,8.1122
8.1041,8.1909
8.1815,8.198
8.0543,8.0959
8.0571,8.0678
8.0188,8.0499
8.0374,8.0408
8.0133,8.02
7.9891,8.124
8.0679,8.0983
8.0485,8.164
8.1499,8.1684
8.1308,8.1346
8.0865,8.185
8.1352,8.2239
8.1534,8.27
8.1854,8.1991
8.1063,8.1196
8.0598,8.1019
8.0693,8.146
8.1002,8.1491
8.1191,8.1767
7.7597,7.88
7.8502,7.8718
7.8461,7.92
7.8957,7.95
7.9464,8.1998
8.1353,8.16
8.1331,8.4144
8.3377,8.3377
8.293,8.3869
8.3042,8.4143
8.304,8.3225
8.1401,8.1783
8.1605,8.1962
8.0753,8.1159
8.0724,8.1228
8.0964,8.1336
8.1193,8.126
8.0616,8.08
8.0463,8.0656
7.9215,7.95
7.9275,8.0472
7.8964,7.95
7.8983,7.92
7.8509,8.02
8.003,8.0199
7.9453,7.9903
7.9336,7.9426
7.8608,7.951
7.849,7.9598
7.8189,7.8647
7.7452,7.82
7.763,8.0523
8.0428,8.2
8.0844,8.21
8.1244,8.15
8.0071,8.139
8.0724,8.1616
8.1415,8.2358
8.2019,8.2608
8.2116,8.5899
8.5145,8.6967
8.3898,8.5073
8.4462,8.4717
8.4504,8.599
8.519,8.5839
8.5416,8.61
8.5651,8.5664
8.4551,8.5128
8.4826,8.62
8.6089,8.6553
8.5809,8.878
8.7384,9.1407
8.9777,9.0778
8.7949,8.84
8.818,8.8984
8.85,8.9289
8.911,8.9293
8.7718,8.8
8.7258,8.7295
8.58,8.6209
8.56,8.6004
8.5787,8.6068
8.5,8.5509
8.512,8.5498
8.4347,8.475
8.4562,8.47
8.45,8.6225
8.5734,8.5813
8.5158,8.5705
8.4755,8.6366
8.628,8.6332
8.623,8.66
8.6053,8.7816
8.7015,8.7436
8.5307,8.64
8.6017,8.6236
8.5814,8.6051
8.5256,8.5656
8.5464,8.5853
8.5525,8.5853
8.5261,8.86
8.8251,8.8466
8.7237,8.79
8.7621,8.81
8.7759,8.8289
8.8054,8.82
8.6079,8.66
8.6444,8.6523
8.6099,8.6608
8.6557,8.69
8.6453,8.65
8.6219,8.71
8.6298,8.6817
8.6574,8.6738
8.6385,8.6613
8.48,8.51
8.2989,8.3801
8.24,8.3412
8.298,8.3346
8.183,8.2366
8.178,8.2231
8.1725,8.2317
8.1953,8.299
8.2532,8.2645
8.2282,8.2498
8.2039,8.2462
8.2154,8.3319
8.2642,8.3129
8.241,8.2435
8.2229,8.2322
8.1752,8.182
8.02,8.15
8.1254,8.1467
8.0938,8.42
8.3698,8.463
8.4028,8.4094
8.37,8.4502
8.4329,8.4454
8.3806,8.4218
8.3919,8.5198
8.4944,8.5119
8.5034,8.5352
8.4296,8.4535
8.3717,8.4105
8.3665,8.413
8.368,8.3741
8.3213,8.4014
8.3973,8.4059
8.3377,8.3679
8.3618,8.3799
8.3401,8.3893
8.3668,8.385
8.3283,8.3786
8.3163,8.35
8.3138,8.3398
8.2973,8.3263
8.2149,8.248
8.1826,8.2513
8.251,8.345
8.2879,8.32
8.2819,8.2954
8.2766,8.33
8.2934,8.3057
8.2177,8.2549
8.239,8.32
8.2519,8.3791
8.3501,8.3956
8.3197,8.35
8.335,8.3609
