prices,highs
20.251,20.799
20.567,21.154
21.048,21.284
20.571,20.634
20.611,21.28
21.291,22.8
22.801,22.99
22.486,23.6
23.397,24.098
23.699,23.863
23.263,23.575
23.529,23.556
23.143,23.564
23.107,23.6
23.16,23.565
23.304,23.334
22.602,22.693
22.364,22.483
22.517,23.39
22.813,23.462
23.201,23.421
22.808,23.282
22.757,23.279
23.129,23.741
23.635,23.79
23.426,23.437
23.199,23.243
22.559,23.199
23.108,24.2
24.13,25.0
24.0,24.008
23.685,23.75
23.518,23.575
23.276,23.497
23.25,23.303
22.909,24.99
23.447,23.846
23.579,24.009
23.919,23.92
23.689,23.739
23.608,23.93
23.926,23.928
23.543,23.709
23.655,23.701
22.569,22.913
22.736,22.756
22.276,22.276
21.881,22.5
22.433,22.45
22.033,22.381
22.35,22.466
22.42,22.6
22.397,22.769
22.707,23.491
23.298,23.65
23.416,23.485
22.859,23.007
22.806,22.92
22.677,22.678
22.387,22.718
22.663,23.35
23.098,23.451
23.199,23.65
23.5,23.501
23.426,23.433
23.262,23.419
23.339,23.752
23.602,23.734
23.362,23.362
23.102,23.184
22.847,22.95
22.839,23.427
23.359,24.767
24.531,24.954
24.816,24.925
24.77,25.636
25.178,25.919
25.895,26.2
25.606,25.616
25.306,25.425
25.208,25.399
25.4,26.894
26.749,26.917
26.805,26.894
26.232,26.394
24.917,25.295
25.221,25.221
24.71,24.784
24.286,24.591
24.421,25.296
24.706,24.731
23.786,24.545
24.499,25.551
25.275,25.409
25.419,25.491
24.079,25.194
24.706,24.919
24.707,24.755
24.21,24.898
24.067,24.51
24.176,24.3
23.972,23.972
22.943,23.296
23.163,23.599
23.053,23.072
22.92,23.322
23.214,23.305
22.789,23.098
22.998,23.822
23.474,23.645
23.199,23.385
23.0,23.151
22.939,22.951
22.574,22.84
22.758,22.876
22.346,22.611
22.383,23.015
22.624,22.92
22.899,22.916
22.714,22.907
22.709,22.8
22.098,22.805
22.656,22.9
22.783,22.965
22.886,22.987
22.931,23.1
23.117,23.151
22.542,22.668
22.405,22.48
22.132,22.75
22.724,22.786
22.219,22.55
22.502,22.693
22.47,22.694
22.678,23.211
23.191,23.247
23.155,23.155
23.0,23.487
23.401,23.447
23.38,23.649
23.448,23.595
23.505,23.97
23.597,23.6
23.263,23.263
23.037,23.243
23.22,23.292
23.202,23.202
22.824,22.906
22.687,22.89
22.15,22.169
20.792,21.142
20.127,20.965
20.702,20.902
20.744,20.859
20.615,20.771
20.563,20.899
20.791,20.847
20.696,20.832
20.559,20.945
20.762,21.013
20.787,20.918
20.928,21.008
20.585,20.585
19.001,19.448
19.37,19.491
19.185,19.256
18.864,19.049
18.591,18.706
18.402,18.787
18.607,19.183
19.159,19.5
19.183,20.098
19.724,19.852
19.422,20.0
20.007,20.122
19.933,20.165
20.035,20.035
19.728,20.076
20.057,20.153
19.663,20.2
20.051,20.314
20.084,20.236
19.966,20.216
20.195,20.195
19.919,20.188
20.086,20.086
20.03,20.031
19.842,19.871
19.773,19.775
19.632,19.701
19.44,19.767
19.612,20.1
19.875,20.187
19.849,19.849
19.709,19.755
19.673,19.81
19.65,19.9
19.869,20.952
20.251,20.333
20.093,20.191
20.14,20.184
19.928,19.935
19.472,19.502
19.332,19.332
18.987,19.039
18.776,18.871
18.8,18.8
18.325,18.9
18.565,18.818
18.645,18.927
18.875,18.93
18.511,19.021
18.962,19.273
18.873,18.995
18.798,18.809
18.564,18.566
18.254,18.43
18.301,18.314
18.296,18.422
18.359,18.458
18.367,18.434
18.072,18.225
18.225,18.36
18.26,18.669
18.565,18.7
18.613,18.707
18.567,18.601
18.494,18.651
18.436,18.503
18.446,18.734
18.572,18.73
18.589,18.711
18.699,18.72
18.497,18.51
18.213,18.323
18.265,18.265
17.966,18.155
18.05,18.12
17.9,17.964
17.749,17.76
17.574,17.764
17.598,17.812
17.774,17.946
17.976,18.064
17.894,18.001
17.958,18.086
18.001,18.041
17.678,17.74
17.567,17.781
17.63,17.684
17.567,17.647
17.565,17.626
17.542,17.577
17.337,17.474
17.169,17.217
16.919,16.981
16.861,16.861
16.595,16.711
16.547,16.547
16.163,16.262
16.131,16.149
15.671,15.87
15.831,15.87
15.812,15.859
14.993,15.101
14.847,15.195
14.844,15.117
14.813,14.96
14.765,15.79
15.731,15.839
15.559,15.671
15.419,15.489
14.83,14.85
14.495,14.52
14.016,14.319
14.175,14.364
13.921,13.966
13.894,13.896
13.393,13.51
13.31,13.659
13.462,13.617
13.361,13.78
13.788,14.327
14.193,14.367
14.279,14.409
14.103,14.262
13.881,13.881
13.625,13.776
13.589,13.753
13.697,14.218
13.878,14.024
13.949,14.55
14.509,15.657
15.25,16.51
15.718,16.43
15.992,16.309
15.61,15.859
15.785,16.381
16.29,16.29
15.715,15.78
15.691,16.285
16.208,16.268
15.781,15.828
15.631,15.701
15.598,15.869
15.768,16.265
16.026,16.026
15.781,15.903
15.461,15.485
14.873,15.3
14.768,15.258
15.071,15.463
15.195,15.195
15.017,15.462
15.485,16.174
15.839,16.487
16.473,17.1
17.096,17.436
17.238,17.563
17.202,17.9
17.651,18.225
17.661,17.882
17.806,17.881
17.039,18.227
17.99,18.04
17.177,20.4
17.738,19.595
19.051,19.294
19.01,19.11
18.666,18.919
18.345,18.484
18.161,18.528
18.389,19.039
18.93,19.058
18.766,18.899
18.521,19.3
19.148,19.885
19.359,19.568
19.416,19.569
19.543,19.693
19.298,19.597
19.524,19.601
19.449,19.969
19.968,19.974
19.32,19.33
18.907,19.238
19.194,19.411
19.361,20.378
20.33,21.499
20.99,21.88
21.298,21.688
21.224,21.6
21.391,23.0
21.851,21.995
21.642,21.642
20.994,21.4
21.249,21.772
21.639,21.823
21.77,22.014
21.341,21.349
20.373,20.666
20.401,20.835
20.695,20.952
20.828,20.924
20.752,20.95
20.671,21.872
21.438,22.435
22.293,22.959
22.603,22.74
22.492,24.0
23.41,25.0
24.798,26.632
25.102,25.214
24.45,24.45
23.427,24.3
24.056,24.288
23.491,23.641
23.548,24.467
23.628,24.51
23.846,24.162
23.808,24.399
24.048,24.2
24.038,24.543
24.317,24.982
24.883,24.935
24.384,24.611
23.552,24.23
23.709,25.0
24.404,24.949
24.555,24.9
24.415,24.678
24.473,24.589
24.189,24.207
23.147,23.255
22.748,22.834
22.565,22.831
22.701,22.891
22.632,22.8
22.747,22.747
22.456,22.668
22.519,22.771
22.663,22.75
22.717,23.925
23.93,24.186
23.362,24.429
24.061,24.14
23.655,24.119
23.655,23.843
22.857,22.996
22.733,23.45
23.389,24.17
23.989,24.51
24.1,24.233
24.026,24.4
24.067,24.23
24.203,26.4
26.232,26.5
25.98,26.412
26.008,26.796
26.639,26.79
25.968,26.07
25.568,25.841
25.82,25.871
25.895,26.369
25.68,25.876
25.679,26.267
26.008,26.403
26.207,26.46
26.269,26.269
25.641,25.861
25.71,25.763
25.474,26.145
25.921,26.5
26.058,26.2
25.94,25.94
24.801,25.253
25.168,25.375
25.048,25.108
25.03,25.03
24.274,24.567
24.062,24.959
24.743,24.857
24.696,25.0
24.848,25.084
25.019,25.058
24.839,25.38
25.264,25.299
25.281,25.391
25.013,25.151
24.84,24.995
24.504,24.568
24.229,24.42
24.394,24.398
23.433,23.622
23.067,23.215
22.788,22.869
22.235,23.065
22.587,23.36
23.253,23.7
23.57,23.873
22.899,23.088
22.453,22.758
21.487,21.819
21.549,21.549
21.418,21.837
21.436,21.91
21.714,21.809
21.312,21.927
21.885,21.952
21.656,21.697
20.921,20.983
20.726,20.821
20.323,20.759
20.642,20.947
20.881,21.0
20.942,21.0
20.869,21.319
21.215,21.263
20.742,20.742
20.28,20.785
20.743,20.752
19.868,20.651
20.525,20.928
20.855,20.891
20.443,22.074
21.801,22.2
21.374,21.657
21.488,21.524
21.33,21.718
21.551,21.888
21.893,21.929
21.274,21.499
20.963,21.227
21.027,21.027
20.864,21.311
21.21,21.323
21.222,21.336
20.601,20.685
19.515,19.956
19.685,19.789
19.504,19.681
19.506,19.889
19.519,19.559
19.108,19.782
19.4,19.891
19.708,19.708
19.541,19.776
19.768,19.938
19.684,19.938
19.905,20.5
20.248,20.248
19.827,20.103
19.93,19.932
19.444,19.694
19.659,20.1
19.948,20.029
20.004,20.064
19.859,19.888
19.084,19.235
19.137,19.195
19.105,19.318
19.245,19.443
19.462,19.653
19.644,19.8
19.601,20.586
20.416,21.0
20.758,20.96
20.844,21.421
21.339,21.557
21.521,21.557
21.139,21.263
21.041,21.855
21.705,22.0
21.743,23.438
22.875,24.372
23.42,23.424
23.217,24.0
23.904,24.206
22.978,23.416
23.006,23.711
23.63,23.98
23.535,23.84
23.47,23.688
23.069,23.129
22.517,23.0
22.878,23.224
22.95,22.973
22.938,23.3
23.156,23.972
23.908,24.683
24.432,25.0
24.425,24.613
24.315,24.692
24.549,24.657
24.194,24.391
24.059,24.2
23.786,24.043
23.764,24.243
24.14,24.296
24.3,24.358
23.945,24.008
23.856,24.266
24.167,24.27
24.04,24.66
24.364,24.777
24.441,24.592
23.169,23.433
23.059,23.314
22.943,23.044
22.4,22.969
22.743,22.936
22.685,22.964
22.74,22.922
22.842,22.842
22.5,22.607
22.485,23.028
22.897,23.18
22.954,23.5
23.503,23.712
23.57,23.679
23.266,23.408
23.26,23.518
23.033,23.083
22.725,22.758
22.325,22.504
22.4,22.441
22.396,22.415
21.99,21.997
21.764,22.18
22.032,22.054
21.859,22.0
21.706,21.965
21.554,21.839
21.651,21.651
21.301,21.544
21.388,21.992
21.768,21.964
21.188,21.269
21.207,21.401
21.26,21.318
20.649,20.782
19.857,20.575
20.381,20.392
20.276,20.276
19.817,19.868
19.405,19.479
19.232,19.374
18.697,19.229
19.118,19.168
18.746,19.455
19.371,19.569
19.384,19.5
19.155,19.26
19.155,19.736
19.663,19.663
19.465,19.641
19.424,20.459
20.006,20.482
20.423,20.456
20.387,21.0
20.61,20.677
20.515,20.934
20.698,20.698
20.47,20.611
20.258,20.427
19.648,19.872
19.625,19.77
19.671,20.717
20.572,20.88
20.796,21.0
20.555,21.8
21.724,21.877
21.506,21.777
21.403,22.317
22.067,22.11
21.735,21.841
21.599,21.602
20.577,21.077
20.85,21.392
21.092,21.395
21.336,21.392
21.117,22.0
21.902,22.33
21.999,22.08
21.765,22.167
22.069,22.36
21.734,21.778
21.598,21.999
21.94,23.058
22.939,23.001
22.61,23.177
23.001,23.084
22.785,22.878
22.433,23.597
23.403,24.598
24.356,24.429
24.204,24.334
23.55,24.275
23.598,23.81
23.43,24.417
23.588,24.062
24.058,24.278
22.873,23.044
22.641,23.308
22.958,22.97
22.002,22.39
21.937,22.449
22.449,23.0
22.709,22.82
22.176,22.942
22.845,23.5
23.421,24.25
24.104,25.068
24.93,24.951
24.653,26.0
25.922,26.578
25.157,25.173
24.463,24.65
23.971,24.054
23.777,25.36
24.968,25.823
25.377,25.377
24.775,25.096
25.01,25.572
25.501,26.0
25.859,25.894
25.142,25.743
25.262,25.653
25.394,25.621
25.3,25.62
25.257,25.257
25.18,25.304
24.83,24.968
24.652,24.876
24.397,25.464
25.409,26.366
26.222,26.499
26.203,28.146
27.799,28.5
28.3,28.537
28.275,28.563
27.483,28.31
28.123,29.6
29.1,29.33
28.65,28.9
28.474,28.936
28.497,28.9
28.313,28.649
28.374,30.19
29.47,29.736
29.51,29.68
28.822,28.913
28.634,29.172
28.94,29.554
29.439,29.88
28.153,28.735
28.493,28.7
28.188,28.2
27.903,27.976
27.29,27.649
27.452,28.212
28.174,28.9
28.406,28.662
28.105,28.729
28.659,28.712
27.75,28.5
28.247,29.003
28.5,28.673
28.271,28.85
28.85,30.073
29.245,29.57
29.362,29.37
28.312,28.48
28.174,28.537
28.399,28.503
28.409,29.116
28.741,29.346
28.921,28.985
28.643,28.889
28.601,28.618
28.519,28.522
27.81,28.137
27.913,28.101
27.42,27.566
27.354,27.942
27.542,27.9
27.397,27.509
27.221,27.376
26.115,26.228
25.322,25.8
24.772,25.364
25.079,26.227
25.874,26.233
26.017,26.497
26.184,27.5
26.875,27.101
26.792,26.899
26.302,27.9
27.588,27.784
27.543,27.686
26.862,27.334
27.08,28.0
27.673,27.763
27.2,27.324
26.701,27.383
26.219,26.412
25.968,26.088
26.085,26.754
26.553,26.782
26.721,27.215
27.122,27.727
27.341,27.342
26.562,26.877
26.583,27.469
27.369,27.416
26.881,27.086
26.709,26.847
26.403,26.9
26.706,26.881
26.346,26.346
26.014,26.382
26.093,26.7
26.407,26.5
25.982,26.12
25.893,25.917
25.522,25.824
25.297,25.656
25.583,25.791
25.004,25.397
25.065,25.065
24.938,25.138
24.716,24.751
24.303,24.432
23.864,24.864
24.695,24.824
24.051,24.286
23.711,24.053
23.931,23.931
23.335,23.458
23.37,23.5
22.894,22.961
22.669,22.8
22.616,22.776
22.745,23.864
23.372,23.589
23.236,23.797
23.369,24.082
23.961,23.994
23.828,23.976
23.93,23.93
23.23,23.615
23.541,23.681
23.675,23.857
22.808,22.947
22.706,22.895
22.778,22.839
22.146,22.5
22.054,22.054
21.351,21.682
21.599,22.5
22.138,22.343
21.965,22.2
21.947,21.992
21.509,21.612
21.415,21.415
20.878,21.365
21.285,21.285
20.442,20.453
20.182,20.723
20.587,20.917
20.821,20.852
20.24,20.24
19.089,19.652
19.166,19.586
19.05,19.447
18.645,19.599
19.459,19.716
19.342,19.971
19.457,19.889
19.862,19.99
19.7,20.1
19.85,20.383
20.302,20.85
20.143,20.443
19.932,20.362
20.132,20.132
19.672,20.305
20.201,20.551
20.509,21.673
21.504,21.84
21.23,21.509
21.369,21.507
21.25,21.494
21.201,21.34
21.327,22.05
21.975,22.0
21.748,21.749
21.62,21.882
21.858,21.966
21.635,21.817
21.767,21.769
21.576,21.601
21.559,21.877
21.79,21.9
21.672,22.434
22.249,22.5
22.051,22.366
22.301,22.388
22.159,22.41
22.411,22.7
22.282,22.288
22.001,22.001
21.454,21.533
21.081,21.388
21.057,21.087
20.388,20.807
20.596,20.743
20.681,20.89
20.498,20.781
20.57,20.656
20.46,20.486
20.284,20.295
20.167,20.382
20.27,20.405
20.311,20.696
20.637,20.729
20.391,20.496
20.191,20.3
20.266,20.6
20.297,20.325
20.213,20.213
20.08,20.183
20.089,20.319
20.138,20.188
19.868,20.077
19.982,20.172
20.087,20.143
20.074,20.477
20.336,21.0
21.024,21.133
20.821,21.133
20.795,21.571
21.332,21.55
21.438,21.625
21.466,21.503
21.118,21.311
20.983,21.065
20.927,21.199
21.169,21.469
21.46,21.46
20.123,20.461
20.056,20.056
19.7,19.91
19.706,19.825
19.452,19.774
19.306,19.516
19.339,19.383
19.1,19.166
18.922,19.228
18.969,19.11
18.905,18.945
18.708,19.59
19.505,19.7
19.395,19.405
18.946,18.974
18.564,18.566
18.065,18.14
17.97,18.048
17.188,17.576
17.093,17.237
17.043,17.423
17.217,17.649
17.51,17.606
17.497,18.142
17.967,18.265
17.949,18.046
17.756,17.854
17.803,18.039
17.903,18.116
18.032,18.148
18.009,18.024
17.631,17.631
17.26,17.328
17.199,17.394
17.235,17.55
17.389,17.797
17.664,17.781
17.639,17.888
17.853,18.122
18.025,18.346
18.206,18.234
18.0,18.0
17.779,18.112
18.019,18.04
17.881,18.029
17.946,18.733
18.191,18.191
17.807,17.845
17.619,17.747
17.625,18.352
18.07,18.784
18.543,18.7
18.397,18.408
17.77,17.891
16.982,17.191
16.905,18.411
18.31,19.445
19.101,19.266
19.001,19.15
19.084,19.28
18.85,18.984
18.799,19.25
18.763,18.897
18.741,19.081
18.809,19.208
19.184,19.75
19.513,19.536
19.409,19.61
19.554,19.75
19.537,19.642
19.448,19.49
18.884,18.92
18.428,18.531
18.285,18.665
18.665,19.299
19.041,19.102
18.639,20.338
20.306,20.922
20.917,20.927
20.275,22.0
21.652,21.896
21.146,21.855
21.869,21.94
21.616,22.06
21.534,21.641
21.113,21.397
21.18,21.287
20.6,21.793
21.529,22.535
22.266,22.404
21.648,22.059
21.639,22.389
22.157,22.389
22.222,22.741
22.461,22.906
22.85,24.5
23.593,24.188
24.059,24.5
23.844,23.992
23.966,24.0
23.179,24.249
23.901,24.95
24.249,24.485
24.076,24.857
24.254,24.34
23.226,23.583
23.264,23.748
23.172,23.5
23.35,24.0
23.799,24.554
24.38,25.99
25.467,26.6
25.377,25.999
25.615,25.869
24.944,25.31
24.68,24.872
24.684,25.5
25.299,25.37
25.064,25.277
25.032,25.464
25.275,27.256
26.669,26.974
26.767,27.4
26.801,27.6
27.45,27.624
26.099,26.28
24.291,24.841
24.695,25.071
24.525,24.649
23.45,23.665
21.5,22.242
21.507,22.968
22.834,23.011
22.278,22.836
22.434,23.1
22.718,22.84
22.258,23.064
22.998,23.183
22.875,22.94
22.485,22.861
22.396,23.299
23.026,23.167
22.706,22.758
22.52,22.812
21.77,22.6
22.451,23.719
23.565,24.362
24.371,24.48
23.882,24.048
23.173,24.205
24.219,24.329
23.764,23.831
23.462,24.1
24.097,24.4
24.2,24.407
23.489,23.958
23.409,23.591
22.923,23.5
23.401,24.063
23.598,23.679
23.365,23.402
22.989,23.088
22.855,22.901
22.843,22.951
22.602,22.949
22.946,22.946
22.583,22.656
22.281,22.421
22.42,22.679
22.645,23.447
23.342,23.792
23.601,23.773
22.936,22.97
22.442,22.555
22.13,22.353
21.829,22.331
22.119,22.15
22.076,22.445
22.077,22.644
22.58,22.695
22.328,22.98
22.604,22.642
22.0,22.063
22.046,22.064
22.018,22.499
22.255,22.467
