prices,highs
37.599,38.369
37.655,38.355
37.85,37.85
37.574,37.574
36.864,37.574
37.036,37.61
37.423,37.614
36.861,37.422
36.863,37.1
36.4,36.68
36.32,36.703
35.35,36.313
32.117,35.23
31.044,33.441
33.184,34.081
32.948,33.349
32.649,34.66
33.398,35.0
34.864,34.981
34.663,35.0
34.666,35.224
34.816,34.816
33.828,33.828
32.844,33.0
32.661,34.351
33.91,33.938
33.3,33.418
31.542,32.46
31.932,32.999
32.582,32.892
30.224,31.214
30.181,30.699
29.492,30.0
29.856,30.739
30.392,31.2
30.604,31.998
31.927,32.0
31.151,31.941
31.743,32.178
32.295,33.2
32.38,33.363
31.865,31.878
31.401,34.0
33.66,35.443
34.72,35.388
35.443,35.88
34.672,34.774
33.797,33.9
33.9,34.388
34.06,34.845
34.722,34.844
34.169,34.65
34.172,35.117
34.759,35.639
35.285,35.448
34.343,35.2
34.95,35.156
35.0,35.2
34.994,35.198
35.075,35.2
35.076,35.616
35.417,36.359
35.757,36.015
35.565,35.674
35.452,36.0
35.702,36.5
36.05,36.45
36.213,36.271
35.5,35.542
35.245,35.598
35.54,35.944
35.801,36.398
36.349,36.586
36.205,36.5
36.144,36.405
35.878,36.079
35.048,35.39
35.389,35.732
35.192,35.234
34.691,34.838
34.249,34.978
34.876,35.5
35.477,35.732
35.528,35.599
35.129,35.301
34.906,35.603
35.495,35.584
35.38,35.437
35.038,35.437
34.999,35.127
35.072,35.22
35.212,35.97
35.895,36.074
35.74,35.863
35.929,36.188
36.047,36.27
35.948,36.273
35.998,36.228
36.005,36.839
36.84,37.482
37.288,37.646
37.052,37.503
37.502,37.51
37.223,37.899
37.299,37.698
37.307,38.772
38.272,39.05
38.775,38.852
38.774,39.5
38.158,38.753
36.599,37.516
36.988,37.321
36.667,37.436
37.089,37.812
37.351,37.537
37.054,37.37
37.398,37.51
37.307,38.999
37.963,37.963
38.082,38.971
38.97,38.999
38.316,38.508
38.462,38.462
38.017,39.2
38.174,40.0
39.284,40.7
40.63,43.186
41.699,42.6
42.665,42.953
40.478,40.777
39.902,40.225
39.923,40.8
40.538,41.0
40.716,42.0
41.334,42.181
41.722,42.25
41.951,42.054
41.357,41.528
40.282,41.0
39.967,40.6
40.599,40.85
40.354,40.9
40.415,40.7
40.746,40.998
40.542,40.616
40.27,40.416
39.536,40.972
40.776,40.97
40.644,42.287
41.595,41.953
40.466,40.872
40.541,40.829
40.117,40.3
39.337,39.483
39.4,39.973
39.891,39.985
39.317,39.477
39.208,39.77
39.719,39.72
39.167,39.273
38.661,38.864
38.453,38.497
37.934,38.341
37.409,37.767
37.483,38.144
37.548,38.991
37.969,38.041
37.482,37.485
36.978,38.447
38.031,38.455
37.56,37.94
36.45,36.694
36.001,37.199
36.544,36.608
36.049,37.195
36.819,36.997
36.184,38.607
36.672,37.388
36.864,37.825
37.324,37.551
36.797,37.093
35.728,35.786
35.292,35.463
34.237,35.199
34.85,35.231
33.022,34.248
33.668,37.0
36.133,36.95
36.02,36.949
36.397,36.398
35.59,36.086
35.858,36.337
35.83,36.165
35.613,35.709
34.847,35.49
33.722,33.96
33.706,34.389
34.053,35.0
34.77,34.996
33.3,34.826
33.232,34.097
33.181,33.588
32.088,32.999
32.448,33.426
32.704,34.643
34.471,35.011
34.245,34.982
32.549,33.536
33.216,33.377
32.279,32.409
32.024,32.5
31.829,34.457
33.207,33.948
33.598,33.93
32.7,33.768
32.657,33.5
33.282,33.546
33.409,34.195
33.854,34.7
34.576,36.999
35.136,37.0
36.252,36.533
35.525,35.871
34.712,35.172
34.807,35.609
35.069,36.51
35.719,36.5
35.814,37.012
36.317,36.794
36.17,36.968
35.603,36.478
35.671,36.084
35.605,35.616
35.222,35.679
35.154,35.954
35.515,36.04
35.606,35.988
35.664,36.406
35.926,36.5
35.977,36.06
36.0,36.491
35.512,36.149
35.989,36.209
35.602,36.047
35.761,37.001
36.707,37.051
36.35,38.197
37.972,38.176
37.499,37.601
35.937,36.163
34.323,34.92
34.889,35.411
34.724,35.464
35.067,35.399
35.311,35.399
34.795,35.468
35.131,35.219
33.499,33.64
32.733,34.023
32.376,33.04
31.679,32.398
32.227,32.38
32.294,33.918
33.406,33.647
33.117,33.451
33.267,33.946
33.863,34.423
33.323,34.059
32.995,34.0
33.387,34.15
33.756,34.377
33.463,34.295
34.175,34.295
33.3,34.049
34.1,34.19
33.545,34.0
33.523,33.956
33.374,33.838
32.716,33.328
32.642,33.961
32.609,34.39
34.298,34.69
33.692,34.99
34.139,35.3
33.971,34.545
34.014,34.514
34.344,34.89
34.575,34.983
34.777,35.2
34.792,34.831
34.719,34.922
34.767,36.457
35.459,36.1
35.665,35.785
34.991,35.231
34.882,35.999
35.931,35.931
35.699,36.0
35.811,36.191
35.874,36.194
35.701,35.853
34.752,35.301
34.887,35.121
35.121,35.777
35.753,35.99
35.341,35.583
35.17,35.894
35.85,36.0
35.558,36.195
36.184,36.85
36.652,36.671
36.172,36.7
36.479,36.805
36.034,36.459
36.17,36.523
36.374,37.189
37.073,37.426
36.59,37.5
36.225,37.481
37.289,37.5
36.811,39.8
38.54,38.82
37.513,37.69
37.117,37.9
37.817,37.902
36.612,37.9
37.874,39.5
38.959,39.39
38.836,39.48
38.969,38.969
37.678,38.451
35.57,36.65
36.529,37.002
36.963,37.978
37.798,37.798
37.075,38.5
38.135,38.9
38.262,39.58
39.504,42.78
41.394,47.5
46.002,48.0
44.63,44.927
42.895,45.58
43.7,45.489
44.701,46.265
43.616,43.886
41.28,41.6
41.43,42.0
41.719,43.547
42.717,43.9
43.384,45.0
43.744,44.989
44.28,44.58
44.155,47.22
47.219,47.3
46.653,51.333
48.889,52.9
50.601,50.601
49.0,51.118
48.652,49.009
48.49,48.699
47.001,50.404
49.039,49.13
48.3,49.459
47.4,48.628
47.928,48.7
47.11,47.11
45.271,46.8
46.018,46.8
46.604,49.127
48.699,49.9
47.6,47.863
47.1,50.229
50.099,51.999
50.9,51.349
50.447,50.705
50.273,51.0
47.24,48.38
44.375,46.822
42.8,48.707
44.232,46.4
44.101,45.36
45.36,46.5
46.0,46.588
45.37,46.349
45.41,45.46
43.717,44.621
43.35,44.606
43.8,44.897
44.679,46.22
45.301,46.0
45.78,47.0
47.0,48.001
46.934,49.304
47.238,47.4
46.04,46.822
45.875,47.781
47.588,48.323
47.905,47.905
47.3,48.098
47.978,51.6
49.728,51.18
50.009,51.263
51.4,51.749
49.778,50.214
49.223,49.999
49.272,49.75
47.783,48.301
48.0,49.222
49.0,49.199
48.0,48.87
48.87,49.45
49.122,49.996
49.9,49.946
47.318,48.286
47.57,47.57
46.689,48.334
47.986,48.49
48.1,48.132
47.749,47.947
47.09,48.334
48.08,50.199
50.199,50.98
48.849,49.78
49.11,50.279
49.999,50.1
50.0,50.09
49.8,52.0
51.987,57.0
55.0,60.0
57.24,57.251
55.12,56.861
55.885,56.499
55.034,59.71
58.0,59.22
57.16,58.277
56.5,56.579
55.814,58.0
57.798,59.466
57.796,59.498
59.37,66.587
65.4,71.7
71.799,74.998
68.653,69.173
65.997,72.5
69.286,70.753
69.763,70.049
67.296,67.319
67.187,68.9
66.254,66.5
64.134,68.0
65.735,69.0
68.003,70.5
68.734,69.637
68.14,68.14
67.587,69.574
67.524,70.833
70.795,78.65
78.0,78.399
73.847,79.0
79.0,81.474
80.269,80.479
76.501,76.573
75.598,78.8
77.798,77.798
72.3,75.109
73.677,74.966
72.056,76.31
74.991,76.0
74.087,75.097
75.3,78.301
77.499,78.272
77.204,80.549
80.0,81.47
81.47,83.8
78.503,81.091
78.737,79.609
77.763,78.92
78.9,79.33
77.34,78.518
77.5,79.6
79.6,80.406
77.202,77.202
69.013,74.0
69.199,74.256
72.989,75.475
72.9,72.9
66.995,71.0
70.503,72.999
72.998,73.95
72.582,74.89
74.0,74.457
74.072,74.111
71.509,71.509
63.21,69.0
66.7,70.499
69.59,69.626
63.4,64.742
61.0,67.8
67.8,67.8
67.403,67.403
66.76,67.01
64.777,65.894
65.606,67.9
67.145,72.85
71.432,71.8
70.9,72.789
71.3,71.56
70.877,72.19
71.627,72.039
68.578,69.92
69.171,70.499
68.45,68.45
65.7,69.4
68.8,69.359
68.89,70.705
69.504,80.0
76.0,77.279
75.064,75.064
73.03,77.0
76.49,78.5
78.0,78.0
75.703,81.5
77.0,80.0
78.678,79.645
77.071,77.69
74.97,75.988
75.646,75.966
75.5,75.569
74.303,75.543
72.612,72.861
71.888,74.7
73.721,77.5
75.681,76.92
72.037,73.5
70.101,71.662
63.136,69.311
68.136,68.957
66.392,67.181
66.206,66.62
66.013,68.5
66.219,68.515
68.79,71.007
69.72,71.0
70.506,71.685
66.218,67.261
63.6,65.413
60.895,62.0
58.0,63.0
61.902,62.663
59.08,61.423
56.008,56.008
51.1,55.0
54.208,59.828
56.783,58.899
56.709,56.709
55.0,56.59
54.419,62.2
48.8,50.647
46.5,54.5
52.706,52.717
51.29,53.99
53.95,56.358
56.201,56.999
55.277,60.0
59.91,62.0
57.805,61.977
61.976,61.976
55.364,58.671
56.494,58.0
57.524,62.0
60.259,64.0
63.774,64.143
61.885,62.464
58.038,58.038
57.662,60.122
58.0,60.55
59.123,60.01
59.631,60.66
60.62,63.966
63.61,63.966
60.881,61.998
61.99,65.68
64.55,65.68
61.71,66.0
64.59,64.836
62.745,64.0
62.222,62.726
62.116,63.272
62.963,63.741
62.783,63.5
61.297,62.022
55.222,57.39
55.357,57.62
53.659,53.968
50.0,55.66
54.683,56.0
53.851,55.611
55.888,58.356
57.963,58.363
55.663,57.0
57.0,57.21
53.874,53.874
52.568,53.155
51.45,52.567
50.987,53.399
53.388,55.2
54.614,55.516
53.659,55.75
54.455,55.542
54.027,54.979
53.358,53.914
52.8,55.198
54.879,55.183
54.224,56.305
55.875,58.498
58.34,59.604
58.0,58.625
58.094,58.597
57.2,59.097
57.464,59.5
59.112,59.112
58.466,60.0
59.025,60.43
59.803,62.0
61.402,62.1
60.89,62.0
60.672,60.99
60.097,62.89
61.414,61.962
58.988,59.92
57.483,60.0
59.271,60.58
59.16,59.46
59.0,60.62
60.142,60.621
60.164,62.0
60.825,63.989
62.6,64.222
63.315,67.99
65.5,67.2
65.014,66.5
66.1,66.99
66.669,67.738
66.661,66.992
64.549,65.88
63.262,65.201
63.533,64.89
63.934,64.899
63.801,65.049
64.679,64.746
63.603,63.965
62.494,63.132
62.83,63.22
62.764,63.878
61.531,62.398
62.389,63.0
61.5,62.389
62.054,62.942
62.654,63.656
62.894,62.894
62.33,63.199
62.889,63.111
62.117,65.653
65.51,65.583
64.584,64.842
64.124,64.839
64.3,64.609
64.607,65.646
64.277,64.795
64.775,69.567
69.567,70.1
67.77,69.9
68.899,69.84
67.98,69.7
65.5,68.0
67.568,68.769
68.17,68.43
67.756,68.437
65.599,66.59
65.63,66.09
62.15,63.76
63.0,65.272
64.491,66.798
64.097,65.029
63.4,65.66
65.339,66.55
65.67,67.14
66.299,66.922
64.972,66.113
65.85,66.0
57.807,60.728
60.385,61.634
60.672,60.978
57.765,59.5
58.631,59.97
59.482,60.364
59.99,60.79
59.501,60.308
56.5,57.861
57.861,60.859
60.307,60.86
59.947,60.859
60.64,61.737
61.297,61.305
59.452,60.867
60.298,61.6
59.15,61.1
60.762,63.186
62.869,64.79
63.979,64.51
63.457,65.0
64.279,64.495
63.752,63.768
63.427,66.6
66.261,67.796
67.25,67.277
66.06,66.509
66.488,66.51
66.508,66.508
65.168,65.5
64.981,65.2
64.315,65.099
63.51,65.4
65.22,65.41
65.41,65.75
65.0,65.999
65.77,68.19
68.068,70.0
68.133,70.555
69.801,71.664
71.156,72.0
71.169,72.7
70.659,71.998
70.349,70.541
70.046,74.93
73.333,74.244
70.814,71.657
67.926,68.101
65.399,66.192
65.792,66.0
63.201,66.192
66.192,66.43
65.012,67.49
67.211,70.0
68.0,68.0
66.709,66.908
66.401,71.3
71.3,71.9
65.572,65.99
64.397,66.3
65.027,66.3
64.946,65.004
62.0,66.3
66.041,67.844
67.65,69.8
69.76,69.76
68.89,69.45
69.448,71.94
71.62,71.94
71.193,73.482
71.647,74.799
73.095,74.9
74.735,74.735
73.103,73.329
71.319,72.52
69.081,69.59
66.758,69.89
69.963,70.98
68.507,70.491
70.02,72.4
72.4,73.175
72.691,73.674
71.736,73.274
72.834,73.9
72.999,74.9
74.818,76.712
73.502,76.0
75.621,77.774
77.001,77.42
75.597,76.253
74.833,75.936
75.276,76.48
75.21,75.74
74.854,75.072
72.788,74.0
72.72,74.679
73.99,75.445
74.459,74.585
74.279,74.899
74.469,77.2
77.2,77.3
76.331,77.296
75.711,76.817
76.793,76.793
75.4,75.401
73.86,74.99
74.318,74.8
73.81,74.0
74.0,75.326
74.563,74.563
73.372,74.711
74.164,74.998
74.609,74.988
73.915,75.684
75.65,76.7
76.5,80.0
79.04,79.617
78.255,80.899
80.6,82.0
81.496,87.61
85.23,87.761
85.144,87.987
85.688,86.0
83.8,86.98
86.382,87.0
86.497,86.498
84.318,85.527
84.822,85.4
84.9,86.8
86.799,90.0
90.0,92.999
92.799,96.997
93.199,93.4
93.0,93.34
87.4,92.0
92.0,92.826
87.5,91.475
88.476,91.0
90.493,93.551
91.894,92.99
92.988,93.079
89.6,91.0
89.527,90.68
90.0,90.99
88.03,89.6
88.3,89.468
85.45,90.0
90.0,91.799
88.641,90.034
88.799,95.0
94.474,95.789
92.7,92.7
90.21,94.25
94.239,94.24
90.691,93.8
93.82,95.0
93.06,94.128
94.06,94.3
94.18,98.25
96.02,97.3
95.832,96.83
95.25,99.75
99.705,99.95
99.95,104.54
104.58,104.885
103.506,103.52
98.655,100.54
97.34,98.053
97.336,97.336
97.0,98.423
98.34,102.0
100.367,100.54
100.12,100.64
96.421,97.18
94.85,97.497
96.86,98.4
98.295,99.0
97.205,99.73
99.2,101.0
101.0,104.67
104.406,105.0
102.2,105.999
105.658,107.501
106.415,108.88
103.507,104.279
101.399,106.7
103.28,104.14
99.6,102.0
97.669,101.5
100.232,103.36
102.413,103.36
100.955,102.63
101.61,103.36
103.0,103.358
102.383,106.498
106.4,106.997
105.89,106.9
103.08,103.099
99.4,102.996
99.14,101.5
100.53,106.0
101.499,101.69
98.62,99.599
97.199,98.5
98.496,99.0
91.005,96.5
91.286,95.45
94.36,97.6
95.9,98.0
95.73,95.73
92.512,94.0
89.991,95.84
95.135,96.0
94.2,94.201
93.907,94.28
94.0,95.0
93.887,96.9
96.9,98.033
94.6,97.525
97.463,98.496
98.157,99.057
97.987,98.943
98.692,101.0
99.79,100.513
100.3,102.869
100.719,101.294
99.433,99.729
98.39,98.918
98.0,98.363
96.67,98.567
98.474,98.474
97.49,99.0
98.907,102.3
101.299,102.268
101.611,101.611
99.023,100.719
100.092,100.93
99.605,103.0
101.677,106.5
106.427,107.0
106.0,109.0
105.631,107.099
106.672,107.2
106.083,106.859
104.146,104.866
104.375,105.986
105.941,106.898
105.48,105.751
104.485,104.51
103.1,104.5
103.346,104.51
103.053,104.004
102.401,105.0
101.794,103.85
100.586,102.59
100.699,102.996
102.633,103.455
103.455,104.6
102.78,104.064
102.367,103.5
102.599,102.6
101.25,101.808
100.837,101.999
100.628,101.5
98.888,100.13
99.379,103.2
101.869,104.7
104.7,108.899
106.925,106.925
101.6,103.37
98.953,100.655
100.0,102.99
101.777,102.399
100.42,101.674
96.207,97.487
87.534,97.143
94.473,100.564
100.047,100.564
99.5,103.8
102.708,105.8
105.65,105.86
103.981,104.195
103.0,103.625
100.025,102.649
101.262,107.0
106.7,114.0
114.0,114.88
113.999,118.001
114.746,120.4
120.308,123.287
116.521,118.0
116.301,122.0
120.267,122.0
121.859,122.0
119.303,119.999
117.39,120.0
119.187,119.995
116.881,117.0
111.5,119.0
118.071,120.0
119.687,125.0
123.701,129.89
127.0,131.0
130.2,130.2
123.434,128.0
127.998,130.0
126.972,127.999
122.231,128.0
126.911,127.886
120.918,127.85
124.5,125.43
122.21,122.821
117.101,124.0
121.0,126.0
120.001,123.896
120.596,121.11
118.5,118.5
111.897,120.0
116.0,119.5
117.563,119.0
117.757,121.62
119.0,122.5
118.628,118.901
116.0,122.5
120.4,122.0
120.9,124.88
124.111,125.0
124.898,124.9
123.061,126.299
125.457,126.12
124.234,124.834
119.0,123.0
122.871,124.9
120.798,122.644
121.414,122.0
119.25,125.0
105.003,111.551
106.789,116.0
107.698,114.491
111.901,118.129
117.37,118.811
116.3,116.994
113.106,116.33
113.0,116.9
112.553,116.176
116.175,117.3
115.4,118.0
114.196,117.279
115.869,117.0
113.63,114.6
113.311,113.939
113.03,114.0
110.638,113.731
111.511,112.0
109.215,110.59
106.627,108.057
107.701,108.128
104.767,111.561
111.1,111.95
110.513,115.999
115.99,118.5
117.988,118.2
116.759,121.592
121.529,124.786
120.0,120.788
117.9,119.213
118.222,121.99
120.5,123.0
121.7,125.6
125.6,126.099
123.488,124.25
122.509,122.884
118.455,121.421
118.299,121.0
120.776,122.0
118.901,123.799
123.55,124.6
124.3,124.3
123.8,123.8
121.25,124.106
123.111,126.9
126.501,127.6
127.45,127.575
126.544,126.987
126.132,127.0
125.3,127.855
127.1,127.77
127.657,130.9
130.65,131.0
130.0,130.5
130.5,131.0
129.384,131.908
131.345,133.9
132.44,135.7
135.532,137.15
135.96,139.657
136.601,138.468
138.468,144.272
142.67,149.98
141.331,146.6
140.282,146.499
143.028,144.089
140.935,141.7
138.7,141.56
139.012,139.996
136.9,139.889
137.695,139.496
137.012,141.2
140.6,141.99
137.97,138.105
136.754,139.984
138.539,139.47
136.799,140.96
137.771,138.79
137.613,142.72
140.023,142.0
137.0,137.95
134.029,139.595
139.458,152.0
146.9,152.5
144.214,153.0
151.913,154.55
146.637,151.999
145.8,152.0
151.319,159.297
158.312,159.0
156.287,162.5
162.5,186.0
170.0,170.0
159.996,161.989
152.24,153.999
147.989,152.999
147.605,155.5
155.168,155.999
154.56,155.9
153.359,155.36
152.3,154.5
154.499,168.0
167.499,168.0
163.501,165.0
159.999,167.5
167.5,177.11
171.999,176.0
169.731,182.0
181.36,181.89
173.648,179.989
179.53,187.999
186.25,189.9
188.416,198.6
190.0,191.0
185.788,192.0
188.75,195.0
189.382,190.7
180.226,181.901
176.98,177.0
174.007,175.0
157.0,172.978
168.439,171.5
170.997,183.0
177.163,182.99
164.0,170.799
154.477,155.999
125.012,159.499
150.7,164.0
162.25,163.975
152.115,157.999
138.0,159.98
150.105,159.75
157.9,158.0
152.0,152.975
135.36,138.91
136.697,146.9
140.0,142.0
129.42,138.0
116.999,131.0
129.0,148.0
137.502,154.0
135.855,144.0
133.14,140.0
125.5,130.0
128.81,133.69
128.299,130.0
127.745,136.333
129.0,130.99
124.052,125.399
121.0,121.498
115.284,115.294
103.999,118.5
107.5,116.5
111.1,114.001
105.103,108.322
93.9,101.99
95.341,122.989
122.799,123.488
113.751,114.299
109.102,130.0
125.996,140.665
139.8,155.8
154.999,156.19
136.894,149.0
142.0,145.5
145.5,154.0
149.351,151.0
147.703,148.401
138.501,143.996
133.972,141.4
135.998,142.0
137.704,137.704
128.303,135.0
133.539,144.0
140.299,144.369
142.399,149.5
148.216,155.98
146.59,152.785
149.2,156.986
156.024,159.223
155.625,156.0
147.989,150.0
141.989,149.51
149.504,150.0
148.998,152.0
149.103,151.0
144.31,145.885
138.901,142.0
138.657,146.999
145.096,147.299
144.002,144.488
130.454,137.8
136.006,138.2
136.002,140.85
138.989,142.735
141.779,143.954
139.99,148.25
145.807,148.1
143.885,146.28
146.0,146.5
145.881,148.239
146.895,147.498
142.499,145.0
139.022,142.538
140.004,143.5
142.812,142.99
137.201,138.83
135.999,140.0
136.144,139.999
137.902,140.055
137.713,139.0
137.501,139.6
139.523,141.15
139.999,140.5
140.0,140.39
139.528,143.945
142.348,143.99
143.606,146.45
145.592,148.23
144.438,146.245
146.0,146.245
145.93,146.1
142.4,143.9
142.715,143.322
141.212,142.472
142.471,145.11
143.727,145.5
144.2,154.949
154.7,157.009
156.494,157.26
153.499,154.546
152.999,153.355
149.977,151.5
150.556,152.829
151.633,151.633
148.299,150.5
150.287,151.0
142.952,147.44
147.0,149.0
146.647,148.2
144.508,144.916
140.02,145.333
138.5,139.7
136.765,137.9
136.235,139.842
136.724,137.501
133.913,137.979
137.43,144.0
143.8,144.997
140.39,143.468
140.602,141.61
136.155,137.88
132.75,132.995
128.898,131.799
130.0,132.0
130.851,133.21
131.051,131.821
124.991,130.0
128.489,130.996
127.783,132.9
132.899,137.0
136.6,137.0
130.72,131.892
131.702,131.703
131.467,135.0
132.6,133.2
129.756,132.998
132.77,134.675
134.201,136.977
136.649,138.0
137.58,139.0
137.641,137.97
130.555,131.76
131.082,131.082
121.498,125.925
122.48,123.333
117.997,124.66
119.35,125.0
120.001,123.0
117.946,121.054
118.546,119.855
117.699,117.9
117.488,124.0
122.801,124.99
123.347,125.0
122.496,125.0
119.9,121.988
120.997,124.8
122.2,122.978
118.478,118.478
116.287,118.821
115.574,116.897
114.5,119.5
119.185,119.5
115.0,117.0
114.776,115.777
112.0,115.425
113.225,114.983
113.499,116.5
116.481,123.0
122.402,131.0
130.2,130.2
126.001,129.0
125.854,126.361
122.997,125.6
124.698,125.0
123.314,126.83
126.181,126.801
122.77,123.514
118.644,121.717
118.0,120.6
120.6,123.786
122.511,122.843
121.373,122.288
120.868,126.494
125.285,126.901
125.673,126.6
124.401,127.989
127.989,129.919
129.636,134.042
131.5,140.69
139.719,140.5
140.107,147.0
141.101,141.498
135.11,139.695
137.601,139.65
138.356,140.0
136.832,140.0
138.814,139.197
136.357,138.303
135.947,136.078
133.506,139.0
138.0,139.7
136.324,139.888
137.8,144.998
143.333,148.329
147.697,147.947
143.0,144.209
143.495,145.6
141.7,142.5
140.801,141.999
139.997,142.0
141.798,143.4
142.0,142.986
138.503,139.589
137.3,140.0
139.285,139.799
137.89,137.91
136.752,139.0
137.098,137.862
137.195,141.0
140.898,140.898
139.733,142.6
141.155,141.998
140.4,141.331
138.61,139.8
138.023,140.233
140.0,140.228
138.311,141.5
140.866,140.9
139.893,140.161
138.842,139.479
137.667,138.998
138.3,138.347
132.299,133.499
132.4,132.401
128.135,133.0
129.801,130.646
128.806,131.75
130.937,132.836
129.377,133.0
132.672,138.1
138.1,140.501
137.0,138.6
137.996,138.232
136.487,137.75
136.202,137.75
137.0,137.0
134.769,136.0
134.496,138.55
137.7,139.484
138.156,138.156
135.517,138.6
136.987,137.49
135.321,136.899
135.611,138.65
137.742,139.78
138.912,139.499
138.576,139.804
138.046,139.0
138.65,139.5
138.651,138.987
136.423,137.5
136.5,137.776
137.299,137.65
137.593,140.485
140.403,142.0
142.0,142.3
139.808,141.25
140.9,141.886
141.183,142.858
142.0,143.0
142.35,142.99
142.7,142.95
141.959,143.399
142.649,143.3
142.006,142.452
141.9,142.49
142.0,144.73
144.376,146.899
145.0,148.78
148.46,148.46
145.246,148.0
145.694,146.99
146.51,148.0
146.557,149.84
149.683,152.158
146.802,149.0
148.6,148.963
146.854,149.6
148.897,150.2
150.2,151.1
150.179,151.0
150.296,150.38
150.041,152.8
152.051,156.0
155.374,155.895
153.002,155.0
154.1,159.785
158.8,161.499
152.0,159.9
159.89,161.7
159.545,163.9
162.599,162.599
158.702,160.488
158.308,158.31
156.0,158.193
157.689,161.0
160.887,163.0
161.038,161.038
157.9,159.491
156.805,158.401
158.3,160.467
159.627,159.9
159.499,161.0
160.393,161.0
160.113,161.1
161.171,163.0
162.896,163.4
163.113,165.8
165.2,168.0
163.558,169.2
168.287,169.998
169.3,169.999
161.0,167.775
165.49,165.49
161.898,164.912
162.355,165.7
164.584,165.199
160.109,160.6
159.511,159.99
156.696,158.0
152.817,154.299
154.003,158.995
158.762,159.999
155.709,157.0
151.47,154.0
151.705,152.884
145.902,151.0
147.903,152.2
145.818,146.0
140.28,150.89
149.425,149.487
144.225,148.5
146.26,152.839
148.502,148.725
146.185,146.365
135.07,143.0
138.522,145.333
144.306,144.763
141.593,141.999
138.74,141.0
139.529,145.059
143.656,145.894
144.893,145.5
142.18,143.283
142.268,143.872
143.444,144.7
143.729,147.9
146.771,147.547
143.202,144.85
141.169,141.97
140.156,141.587
141.232,143.532
140.501,144.0
142.475,143.18
142.13,143.4
143.0,144.1
142.78,144.899
144.344,146.488
