prices,highs
36.912,36.98
35.838,36.766
36.335,36.512
36.35,36.715
36.55,36.9
36.503,36.828
36.652,36.751
36.048,36.899
36.006,36.899
36.113,36.268
35.919,36.249
36.114,36.2
36.069,36.493
36.121,36.318
36.106,36.698
36.274,36.699
36.523,36.598
36.383,36.579
36.401,36.587
36.404,38.0
37.465,37.511
37.032,37.242
36.899,37.426
37.148,37.336
36.941,37.095
37.084,37.199
37.03,37.03
36.707,36.708
36.1,36.415
35.636,36.799
36.507,36.693
36.668,37.125
36.85,37.498
37.134,37.498
37.139,37.483
37.216,37.778
37.7,38.2
37.987,40.26
38.599,41.0
39.395,39.5
39.095,39.501
38.753,39.222
38.825,40.0
38.479,38.839
37.96,39.45
38.044,38.546
35.76,36.0
35.512,35.997
35.554,35.605
35.53,36.098
36.097,36.169
35.747,35.797
35.629,35.725
35.585,35.895
35.54,35.616
35.271,35.538
35.52,35.623
35.4,35.57
34.834,34.999
34.126,34.525
34.128,34.44
34.033,34.219
34.018,34.219
34.088,34.274
34.0,34.12
33.863,34.113
33.1,33.2
32.367,33.263
32.961,33.621
33.48,33.66
33.344,34.053
33.678,33.83
32.921,33.47
33.373,33.373
33.1,33.89
33.26,34.143
32.931,33.5
33.33,33.735
33.588,33.8
33.8,34.001
33.831,34.27
33.801,34.283
34.278,34.278
33.957,34.288
33.811,33.977
33.52,33.788
33.101,33.323
33.158,33.339
32.743,33.265
33.002,33.159
32.5,33.199
32.469,32.776
32.49,32.493
31.52,32.039
31.82,32.521
31.583,31.694
31.599,31.839
31.1,31.101
28.967,29.594
29.464,30.57
30.569,33.258
31.198,31.28
30.282,30.292
29.497,29.893
29.716,29.766
29.358,29.502
29.352,29.657
29.582,30.78
30.53,30.99
30.907,30.99
28.789,29.267
28.995,29.99
29.846,30.449
29.798,30.01
29.456,29.48
29.347,29.479
29.367,29.899
29.793,30.45
29.901,30.856
29.94,30.767
30.618,35.556
32.48,32.575
31.923,34.44
31.24,31.345
29.709,30.274
29.549,29.859
29.776,30.258
30.223,30.444
30.077,30.818
30.542,30.614
30.0,30.38
29.685,30.009
29.932,29.932
29.708,29.96
29.897,29.9
29.473,29.894
29.71,31.563
30.924,31.199
30.105,30.274
29.996,30.13
29.847,30.664
30.007,30.433
30.078,30.368
30.3,30.463
29.152,29.274
28.898,29.109
29.001,33.1
32.781,38.88
32.399,33.488
30.413,30.413
26.798,29.85
27.199,28.584
28.704,29.8
28.74,28.918
28.344,29.464
28.365,32.868
31.233,31.718
30.52,36.0
34.803,35.5
32.55,34.0
30.393,33.5
30.638,32.154
30.646,31.465
30.694,31.253
30.841,31.138
29.85,30.048
29.19,31.544
29.495,30.214
29.117,33.0
29.276,29.692
28.7,30.944
29.234,30.337
29.036,30.1
28.97,29.221
29.139,29.677
29.64,29.641
29.352,29.5
29.306,29.86
29.562,29.643
29.083,29.083
28.903,28.999
28.062,28.711
28.63,29.5
28.803,29.029
28.977,29.256
29.017,29.435
29.12,29.47
29.352,31.528
30.884,31.901
30.97,31.045
30.451,30.599
30.266,30.83
30.537,30.7
29.853,31.79
30.408,30.699
29.815,30.887
30.141,30.559
30.251,30.883
30.568,30.852
30.311,31.545
30.852,31.7
31.031,33.597
31.647,38.2
34.69,38.984
35.59,37.041
36.716,38.417
35.15,41.529
39.997,43.0
39.359,41.099
39.601,39.82
36.939,38.81
36.38,37.184
34.838,35.757
34.294,35.365
34.216,34.7
32.543,32.84
32.063,33.41
32.556,32.667
31.828,37.484
35.507,36.257
34.383,34.7
33.762,34.996
33.427,34.6
34.499,35.5
34.98,37.95
36.277,37.878
36.893,37.94
34.415,35.377
35.264,35.797
35.193,35.193
34.482,36.0
34.415,35.0
33.199,34.763
33.298,34.16
32.956,33.728
33.397,34.663
33.9,35.569
34.049,35.189
34.331,35.59
34.278,35.005
31.898,32.5
29.509,29.774
28.789,29.723
28.7,29.413
28.555,29.391
28.969,29.392
28.688,28.893
28.151,28.412
27.802,28.197
27.566,27.836
26.487,27.288
26.872,27.171
26.871,28.494
27.3,29.0
28.194,29.44
28.852,29.324
28.841,29.216
27.652,28.713
28.335,28.799
28.388,28.389
28.179,28.344
27.5,27.7
26.57,27.686
26.603,27.459
27.337,27.5
27.348,28.0
27.436,28.015
27.552,27.719
27.387,28.119
27.216,28.412
28.071,29.305
29.127,29.545
29.142,29.405
28.957,29.451
29.288,29.48
29.107,29.357
28.94,29.492
28.426,29.343
29.241,31.9
31.0,31.9
30.536,33.549
31.807,33.9
31.961,32.155
29.956,31.291
30.706,30.997
30.093,30.51
29.849,30.26
30.211,30.862
30.295,30.356
30.279,30.594
29.924,31.087
30.482,30.558
30.044,30.57
30.002,30.16
30.149,30.84
30.0,30.0
28.001,28.485
27.852,28.0
27.671,27.715
26.567,27.735
27.063,28.495
27.976,29.0
28.475,28.475
28.024,28.284
27.783,27.986
26.652,27.991
25.956,26.781
19.102,22.087
21.687,22.206
22.34,23.26
23.001,24.161
23.654,23.822
23.143,23.187
21.624,22.139
21.999,22.832
21.49,21.912
21.415,22.011
21.592,21.595
20.05,20.758
18.651,19.23
18.729,19.619
19.601,20.108
20.107,21.097
20.477,21.579
21.474,22.8
22.008,22.978
22.098,22.333
21.969,22.059
21.687,21.942
21.704,22.873
22.233,23.227
23.129,23.799
22.952,24.0
22.635,23.4
22.321,22.371
21.368,22.36
21.852,22.615
22.278,22.779
22.19,22.361
22.175,23.45
23.041,23.234
22.657,23.1
22.438,23.2
22.949,23.128
22.633,23.18
22.96,23.623
23.014,23.746
22.962,25.5
24.352,26.966
25.864,25.898
24.897,25.137
24.266,25.473
24.819,25.552
25.21,26.68
25.789,26.752
24.718,25.75
25.42,25.861
22.801,23.274
21.132,21.912
21.718,21.718
21.432,21.6
21.297,21.498
20.217,20.574
19.494,21.143
20.447,21.164
20.833,22.911
22.857,22.992
22.27,22.509
21.936,22.229
21.106,21.757
20.445,20.605
19.578,20.248
20.063,20.222
19.996,20.091
19.963,20.608
20.431,20.596
20.482,21.0
20.748,21.0
20.498,20.944
20.114,21.401
20.374,20.526
19.99,20.15
20.102,20.835
20.099,20.549
18.904,19.921
18.614,20.003
19.7,21.2
19.137,19.379
18.969,19.091
18.808,19.1
18.95,18.95
18.77,18.964
18.567,18.81
18.308,18.51
18.321,18.337
17.988,17.988
17.48,17.858
17.12,17.19
15.814,15.915
14.476,15.454
14.86,16.402
15.373,15.521
15.239,15.347
14.276,14.393
14.009,14.321
14.193,14.193
13.603,13.778
12.674,13.851
12.924,13.099
12.619,12.948
12.789,13.671
13.484,13.985
13.379,14.817
14.114,15.101
14.856,15.309
14.781,14.783
14.367,14.432
14.486,15.367
14.546,14.549
13.856,14.791
14.729,15.046
15.046,16.0
15.722,16.675
16.246,16.423
15.595,15.844
15.268,16.733
16.185,16.596
16.271,16.388
15.693,16.128
15.772,16.175
15.76,15.869
15.303,15.6
15.5,15.907
15.611,16.394
16.068,16.068
15.746,15.852
15.344,15.7
15.575,16.21
16.118,16.611
16.407,16.64
16.102,16.376
16.044,16.093
15.791,15.798
15.71,15.868
15.762,16.087
16.043,16.074
15.681,15.739
15.478,15.628
15.275,15.276
14.432,14.863
14.001,14.526
14.412,15.19
14.813,15.127
14.755,15.188
15.14,15.397
15.058,15.267
14.9,15.153
15.059,15.143
14.652,15.374
14.805,15.045
14.999,15.32
15.157,15.168
15.067,15.067
14.809,15.587
15.407,15.83
15.565,15.956
15.852,15.964
15.685,16.117
15.965,16.199
15.945,16.086
15.714,15.944
15.685,16.13
15.869,15.968
15.681,16.029
15.939,15.985
15.771,15.869
15.165,15.4
15.267,15.42
15.415,15.647
15.261,15.538
15.527,15.545
15.366,15.404
15.362,15.596
15.434,15.728
15.633,15.841
15.719,15.894
15.879,15.9
15.566,15.623
15.586,15.626
15.436,16.095
15.73,15.741
15.382,15.697
15.576,15.941
15.531,15.531
15.447,15.6
15.599,15.807
15.638,15.723
15.477,21.877
21.41,24.5
20.415,21.3
20.992,21.05
20.264,20.7
19.579,19.67
19.146,19.884
18.803,23.787
21.982,22.068
20.842,21.469
20.144,20.65
20.214,24.8
22.318,23.483
22.111,22.9
20.88,22.475
21.781,23.0
21.69,21.9
21.243,21.307
20.486,21.9
19.117,21.2
20.477,20.706
19.81,20.073
19.081,19.4
19.008,19.074
18.488,18.9
17.378,18.587
18.076,18.519
18.066,18.086
17.765,18.242
17.755,18.0
17.514,18.85
18.794,20.917
19.133,19.268
18.599,18.665
17.718,17.8
17.558,18.136
17.559,18.181
17.911,18.033
18.046,18.472
18.091,18.49
18.191,18.644
18.1,18.193
17.17,17.741
17.701,18.184
17.681,17.89
17.432,17.474
17.247,17.411
17.391,17.547
17.462,17.462
17.122,17.327
16.701,16.843
16.578,16.796
16.47,16.47
16.152,16.677
16.59,16.591
15.546,15.921
15.628,15.699
15.527,16.0
16.0,16.571
16.319,16.627
16.592,16.767
16.488,16.488
15.716,16.031
15.628,16.0
15.938,16.428
16.424,16.425
16.187,16.614
16.503,16.952
16.952,17.299
16.815,16.941
16.5,17.2
16.783,17.136
17.088,18.077
18.099,18.8
17.134,17.78
17.133,17.217
16.689,17.087
16.67,17.17
16.799,17.464
17.355,17.674
17.549,17.549
17.005,17.214
16.571,16.801
16.681,16.799
16.454,16.54
16.542,16.833
16.447,16.622
16.101,16.521
16.521,16.645
16.15,16.218
16.139,16.842
16.348,16.8
16.733,16.79
16.522,16.9
16.828,16.9
16.616,17.102
17.099,17.187
16.9,17.069
16.809,16.999
16.866,17.24
17.232,17.232
17.065,17.418
17.379,17.379
16.926,17.281
17.235,17.25
17.065,17.181
16.896,17.051
17.025,17.258
17.095,17.144
17.098,17.4
17.4,17.436
17.05,17.05
16.759,16.951
16.937,17.177
17.057,17.177
17.074,17.198
16.971,17.1
16.977,16.983
16.648,17.015
16.742,16.943
16.8,16.895
16.774,16.86
16.643,16.896
16.759,16.904
16.775,16.856
16.722,16.838
16.692,16.762
16.564,16.723
16.581,16.643
16.422,16.478
16.379,16.471
16.315,16.511
16.194,16.378
16.331,16.455
16.3,16.338
16.213,16.44
16.278,16.439
16.22,16.314
16.223,16.33
16.203,16.459
16.416,16.42
16.295,16.399
16.391,16.699
16.566,16.566
16.254,16.337
16.253,16.756
16.742,17.395
16.6,16.8
16.699,16.92
16.839,17.1
16.667,16.785
16.601,16.798
16.594,16.75
16.588,17.27
16.697,17.0
16.574,16.669
16.523,16.523
16.423,16.431
16.268,16.699
16.434,16.436
16.381,16.671
16.643,16.643
16.522,16.841
16.826,16.827
16.77,16.863
16.76,16.8
16.747,16.851
16.803,17.25
16.923,19.86
17.9,18.645
18.052,18.218
17.198,17.441
17.15,17.494
16.902,17.394
17.333,17.349
17.099,17.122
17.027,17.201
17.034,17.205
17.062,17.122
16.975,17.16
17.072,17.284
17.111,17.135
16.982,16.982
16.733,16.848
16.738,16.794
16.581,16.732
16.454,16.547
16.259,16.446
15.991,16.451
16.029,16.805
16.329,16.62
16.476,18.292
17.997,18.0
16.721,17.099
16.919,16.919
16.49,16.905
16.732,16.736
16.635,16.8
16.393,16.902
16.724,16.8
16.498,16.539
16.413,16.489
16.49,16.772
16.649,16.652
16.562,16.692
16.642,17.467
16.846,16.875
16.6,16.635
16.528,16.826
16.7,17.081
16.94,17.062
16.989,17.067
16.874,16.982
16.801,22.0
17.53,18.18
17.265,17.348
17.071,17.199
16.752,17.27
16.971,17.028
16.905,17.992
17.2,17.5
17.246,17.497
17.129,17.387
17.28,17.715
17.257,17.671
17.101,17.361
17.158,17.27
16.845,17.594
17.069,17.557
17.368,17.403
17.285,17.388
17.389,17.98
17.883,18.297
17.45,17.769
17.695,17.703
17.666,18.1
17.493,17.6
17.401,17.7
17.402,17.426
17.25,17.258
17.197,17.22
17.134,17.448
17.243,17.321
16.941,17.25
17.2,17.35
17.14,17.287
17.225,17.307
17.212,17.215
17.101,17.115
17.079,17.109
16.956,17.165
17.128,17.168
17.043,17.133
17.06,17.242
17.174,17.257
17.198,17.25
17.232,17.255
17.135,17.255
17.158,17.196
17.125,17.195
17.098,17.129
17.129,17.167
17.131,17.196
17.144,17.298
17.23,17.23
17.147,17.389
17.25,17.279
17.149,17.15
17.097,18.669
17.353,17.571
17.258,17.261
17.252,17.389
17.186,17.199
16.97,17.154
16.335,16.602
16.401,16.637
16.321,16.39
15.793,15.95
15.619,15.789
15.449,15.45
15.0,15.313
15.242,15.572
15.497,15.498
15.358,15.467
15.22,15.567
15.51,15.9
15.572,15.572
15.477,15.791
15.604,15.697
15.643,15.707
15.565,15.568
15.282,15.303
15.034,16.053
15.217,16.0
15.272,15.402
15.352,15.667
15.578,15.621
15.483,15.865
15.713,15.9
15.65,15.797
15.607,16.248
15.638,15.957
15.599,15.599
15.484,15.485
15.336,15.574
15.403,15.503
15.453,15.84
15.801,16.08
16.001,16.079
15.9,15.925
15.7,15.942
15.76,16.0
15.907,16.071
15.98,16.11
15.869,15.926
15.862,15.976
15.731,16.433
16.309,16.424
16.124,16.278
16.095,16.27
15.881,15.999
15.89,15.961
15.889,16.362
16.148,16.236
16.105,16.176
16.043,16.114
15.893,16.075
16.035,16.055
16.028,16.054
15.949,16.03
15.966,15.997
15.947,16.0
15.881,16.042
15.961,16.22
16.043,16.527
16.524,16.7
16.173,16.278
16.089,16.174
15.948,16.105
16.026,16.162
15.795,16.102
15.771,16.661
16.406,16.871
16.305,16.444
16.296,16.43
16.14,16.245
16.089,16.27
16.178,17.29
17.249,19.289
18.528,19.02
16.668,17.16
16.851,17.224
17.056,17.344
17.231,17.95
17.895,21.438
21.062,21.234
19.595,20.25
18.862,20.08
19.692,19.693
19.152,19.272
19.054,19.25
19.162,19.841
19.205,19.304
19.202,19.279
19.001,19.082
17.623,18.25
17.807,18.109
17.844,17.854
17.785,18.05
17.84,17.909
17.427,17.427
17.075,17.498
17.242,17.262
16.925,16.929
16.633,16.778
16.251,16.673
16.344,16.518
16.444,16.52
16.165,16.666
16.4,16.571
16.161,16.457
16.131,16.394
16.298,16.299
16.244,16.519
16.294,16.43
16.277,16.804
16.586,16.692
16.61,16.626
16.601,16.697
16.407,16.537
16.531,16.531
16.239,16.399
16.303,16.359
16.329,16.45
16.371,16.422
16.27,16.273
16.25,16.273
16.13,16.197
16.145,16.36
16.34,16.34
16.081,16.21
15.919,16.022
15.945,16.134
16.081,16.266
16.254,16.33
16.185,16.286
16.25,16.359
16.359,16.577
16.428,16.478
16.399,16.482
16.294,16.296
16.131,16.48
16.101,16.243
16.172,16.85
16.505,16.677
16.539,16.692
16.548,16.549
16.464,16.882
16.849,16.858
16.784,16.858
16.698,16.83
16.818,16.841
16.7,16.947
16.747,17.227
16.928,17.099
17.087,18.88
18.015,18.015
17.407,17.407
17.382,18.8
17.911,17.946
17.46,17.615
17.492,17.967
17.638,17.651
17.55,17.68
17.612,18.09
17.809,17.928
17.392,17.548
17.452,17.55
17.389,17.423
17.328,17.563
17.242,17.677
17.587,17.62
17.246,17.504
17.21,17.279
17.15,17.24
17.18,17.21
17.163,17.19
17.051,17.207
17.2,17.3
17.262,17.49
17.489,17.509
17.414,17.521
17.311,17.386
17.289,17.325
17.087,17.245
17.201,17.244
17.173,17.187
17.096,17.244
17.18,17.213
17.129,17.36
17.071,17.106
17.037,18.07
17.8,18.332
17.781,18.15
17.437,17.746
17.569,18.0
17.712,17.897
17.66,17.816
17.583,17.779
17.56,17.578
17.425,17.425
17.286,17.452
17.319,17.391
17.303,17.5
17.425,17.686
17.617,17.949
17.711,17.895
17.768,17.78
17.699,17.83
17.606,17.74
17.334,17.636
17.495,17.495
17.36,17.597
17.347,17.5
17.2,17.257
17.143,17.3
17.07,17.22
17.159,17.271
17.193,17.235
16.833,16.904
16.721,16.936
16.9,16.936
16.76,16.76
16.575,16.909
16.802,16.91
16.88,16.964
16.939,16.967
16.949,16.96
16.849,16.909
16.895,17.6
17.333,17.521
17.083,17.373
17.329,18.499
18.227,18.292
17.527,17.882
17.499,17.67
17.309,17.58
17.315,17.411
17.302,17.393
17.289,17.35
17.114,17.138
16.951,16.961
16.926,16.96
16.86,16.96
16.945,17.517
17.448,17.45
17.213,17.279
17.206,17.274
17.105,17.108
17.001,17.062
17.017,17.057
17.058,17.469
17.27,17.375
17.113,17.256
17.01,17.49
17.226,17.333
17.217,17.236
16.96,16.96
16.803,16.985
16.978,17.7
17.263,17.278
16.884,16.895
16.674,16.714
16.416,16.602
16.57,16.586
16.301,16.395
16.075,16.223
16.102,16.359
16.343,16.506
16.271,16.395
16.31,16.43
16.426,16.426
16.403,16.592
16.463,16.463
16.28,16.28
16.075,16.24
16.099,16.284
16.221,16.449
16.393,16.828
16.486,16.61
16.405,17.299
17.254,17.33
16.757,16.805
16.719,16.936
16.549,16.77
16.739,16.886
16.677,16.737
16.613,16.791
16.723,16.889
16.587,16.604
16.574,16.842
16.628,17.622
16.596,16.603
16.515,16.539
16.348,16.548
16.358,16.358
16.281,16.595
16.564,16.564
16.313,16.552
16.455,16.7
16.629,16.67
16.618,16.623
16.594,16.633
16.578,16.612
16.469,16.469
16.265,16.318
15.851,15.996
15.713,15.79
15.668,15.789
15.686,15.81
15.817,16.2
16.021,16.286
16.122,16.277
16.124,16.303
16.274,16.55
16.471,16.552
16.313,16.353
16.278,16.392
16.355,16.489
16.347,16.388
16.202,16.272
16.192,16.212
16.075,16.105
15.848,15.926
15.912,16.07
15.952,16.029
15.462,15.599
15.475,15.599
15.406,15.631
15.424,15.452
14.822,15.061
15.041,15.075
14.8,15.151
15.141,15.23
15.158,15.235
15.186,15.23
14.769,14.991
14.834,14.969
14.91,14.91
14.717,14.782
14.703,14.703
14.257,14.442
13.747,13.845
13.763,13.767
13.419,14.081
14.072,14.196
14.196,14.524
14.428,14.668
14.635,14.658
14.156,14.477
14.38,14.54
14.516,14.524
13.74,13.775
13.671,13.789
13.661,14.046
13.954,14.022
13.296,13.356
12.773,13.6
13.6,13.6
13.6,13.6
13.6,13.6
13.6,13.78
13.752,13.753
13.501,13.699
13.658,13.691
13.208,13.5
13.456,13.562
13.323,13.566
13.497,13.798
13.741,13.926
13.888,13.926
13.898,14.04
13.908,14.373
14.34,14.437
14.16,14.413
14.37,15.055
14.95,15.938
14.812,15.044
14.961,15.056
14.689,14.802
14.82,15.067
14.569,14.668
14.618,14.618
14.257,14.476
14.413,14.448
14.439,14.439
14.199,14.308
13.983,14.102
14.072,14.374
14.26,14.298
14.224,14.442
14.424,14.5
14.35,14.411
14.232,14.35
14.26,14.456
14.354,14.354
14.229,14.445
14.421,14.477
14.423,14.558
14.419,14.606
14.538,14.603
14.577,14.599
14.465,14.7
14.665,14.746
14.58,14.58
14.44,14.443
14.439,14.611
14.4,14.565
14.561,14.733
14.671,14.71
14.658,14.685
14.569,14.58
14.566,14.6
14.564,14.569
14.443,14.443
14.419,15.14
14.575,14.575
14.565,14.815
14.696,14.699
14.623,14.626
14.516,14.516
14.478,14.566
14.508,14.508
14.37,14.8
14.589,14.6
14.293,14.333
14.084,14.155
13.986,14.07
13.856,14.025
13.926,14.172
13.814,13.821
13.713,13.842
13.58,13.679
13.482,13.826
13.629,13.886
13.772,13.883
13.794,13.828
13.595,13.675
13.474,13.66
13.563,13.784
13.706,13.717
13.591,13.619
13.57,13.769
13.65,13.844
13.806,13.95
13.784,13.81
13.6,13.604
13.112,13.197
13.038,13.439
13.439,13.527
13.498,13.656
13.545,13.668
13.575,13.683
13.443,13.54
13.539,14.338
13.895,13.895
13.727,13.752
13.745,13.798
13.64,13.767
13.714,13.96
13.551,13.551
13.54,13.663
13.606,13.745
13.753,13.813
13.739,13.827
13.808,13.945
13.921,13.927
13.789,13.832
13.814,13.814
13.732,13.773
13.716,13.91
13.776,13.828
13.741,13.887
13.738,13.739
13.686,13.829
13.75,13.787
13.69,13.786
13.687,13.7
13.696,13.75
13.692,13.775
13.601,13.899
13.619,13.619
13.507,13.582
13.477,13.488
13.447,13.544
13.489,13.87
13.827,14.6
14.075,14.8
14.047,14.09
13.974,14.098
13.993,14.063
13.981,14.05
13.967,14.07
14.047,14.095
13.989,14.347
14.296,14.296
14.143,14.143
13.9,13.908
13.79,13.819
13.753,13.95
13.929,13.929
13.879,14.039
13.87,14.063
14.064,14.098
13.957,14.079
14.049,14.049
13.981,14.121
14.058,14.066
14.009,14.098
14.017,14.024
13.914,13.961
13.961,14.209
14.121,14.197
14.187,14.198
14.04,14.141
14.092,14.19
14.175,14.196
14.088,14.257
14.241,14.299
14.132,14.267
14.203,14.294
14.243,14.37
14.328,14.388
14.242,14.434
14.328,14.389
14.357,14.442
14.354,14.415
14.324,14.409
14.4,14.429
14.361,14.445
14.235,14.351
14.281,14.372
14.26,14.301
14.29,14.291
14.181,14.217
14.177,14.225
14.178,14.203
14.158,14.175
14.106,14.107
13.885,13.98
13.8,14.0
13.93,13.99
13.979,14.165
14.135,14.324
14.022,14.075
13.98,13.999
13.973,14.02
13.979,14.026
13.966,14.122
13.922,14.235
13.935,13.987
13.605,13.817
13.604,13.834
13.835,13.98
13.979,14.045
14.055,14.145
13.85,14.178
14.192,14.376
14.377,14.38
14.378,14.378
14.256,14.347
14.261,14.317
14.01,14.019
13.93,13.95
13.98,14.102
14.043,14.152
13.82,13.84
13.745,13.797
13.708,13.752
13.66,13.715
13.703,13.967
13.937,13.937
13.908,13.929
13.872,13.927
13.853,13.953
13.876,13.921
13.811,13.938
13.901,14.498
14.333,15.934
14.6,15.094
14.661,14.7
14.204,14.349
14.244,14.245
14.138,14.334
14.211,14.292
14.093,14.169
14.114,14.211
13.978,14.1
14.025,14.249
14.185,14.32
14.076,14.298
14.203,14.262
14.102,14.235
14.041,14.067
13.944,13.995
13.926,14.008
13.947,14.14
14.075,14.195
14.167,14.2
14.196,14.196
14.132,14.889
14.1,14.454
14.045,14.078
13.941,14.449
14.011,14.072
13.98,14.044
14.072,14.152
14.112,14.112
13.933,14.021
14.021,14.021
13.952,14.046
13.953,14.089
14.032,14.172
14.165,14.176
14.082,14.238
14.137,14.18
14.167,14.23
