prices,highs
0.1938,0.1967
0.1838,0.1925
0.1646,0.175
0.1648,0.1682
0.1681,0.1784
0.1694,0.1772
0.1735,0.178
0.1679,0.1688
0.1581,0.167
0.1635,0.1698
0.1599,0.165
0.1629,0.1657
0.1632,0.1633
0.1464,0.1622
0.1294,0.1658
0.1462,0.1579
0.1548,0.1587
0.1509,0.1595
0.1518,0.159
0.1574,0.1726
0.1706,0.1751
0.1618,0.1674
0.1621,0.1629
0.1574,0.1647
0.157,0.1698
0.165,0.178
0.1736,0.1889
0.1753,0.1798
0.1685,0.1755
0.17,0.17
0.1608,0.1619
0.159,0.1622
0.1616,0.1629
0.1617,0.1643
0.1585,0.1634
0.1611,0.1623
0.1614,0.1742
0.168,0.1847
0.1769,0.1789
0.1732,0.1813
0.1788,0.1788
0.174,0.174
0.1661,0.1667
0.164,0.1663
0.1651,0.1666
0.1585,0.164
0.1609,0.1713
0.165,0.1725
0.1654,0.1678
0.1637,0.1683
0.1601,0.1698
0.1625,0.1666
0.1344,0.1488
0.1249,0.145
0.136,0.1382
0.1334,0.1343
0.1302,0.1309
0.1239,0.13
0.1223,0.1304
0.1271,0.136
0.1304,0.135
0.1326,0.1361
0.135,0.1382
0.1295,0.1341
0.1253,0.1315
0.1219,0.1251
0.1139,0.1159
0.1114,0.1121
0.0998,0.105
0.1011,0.115
0.1115,0.1149
0.1126,0.1246
0.1244,0.1298
0.12,0.1209
0.1133,0.1222
0.1181,0.1238
0.1154,0.1189
0.1178,0.1188
0.1126,0.1142
0.1105,0.1137
0.111,0.1129
0.1072,0.1133
0.1106,0.1185
0.1139,0.1155
0.1148,0.1186
0.1162,0.118
0.1165,0.1165
0.1108,0.1128
0.1079,0.1133
0.1109,0.1112
0.1082,0.1082
0.1071,0.1075
0.104,0.104
0.0974,0.0976
0.089,0.0915
0.085,0.0907
0.0879,0.0898
0.087,0.0882
0.0739,0.0752
0.074,0.0786
0.0762,0.0762
0.0718,0.0739
0.0693,0.0768
0.0732,0.075
0.0712,0.075
0.0738,0.077
0.0755,0.0797
0.0761,0.089
0.0812,0.0845
0.0824,0.089
0.0839,0.0844
0.0833,0.0836
0.0818,0.088
0.0845,0.0864
0.0787,0.085
0.0809,0.0851
0.0849,0.1097
0.109,0.11
0.103,0.105
0.0934,0.0981
0.0918,0.1056
0.1009,0.1076
0.1041,0.1042
0.0985,0.1025
0.1005,0.1048
0.1022,0.105
0.1033,0.1234
0.1218,0.1219
0.1153,0.1209
0.1185,0.1207
0.1141,0.118
0.1108,0.1141
0.1098,0.115
0.1146,0.1213
0.1179,0.1205
0.1097,0.112
0.106,0.1088
0.1061,0.1103
0.1094,0.1099
0.1088,0.1422
0.1384,0.14
0.1316,0.132
0.1214,0.129
0.1285,0.1286
0.1109,0.1157
0.1044,0.11
0.11,0.121
0.1164,0.1239
0.116,0.123
0.1218,0.1228
0.1208,0.1244
0.1202,0.1211
0.1201,0.1205
0.115,0.1182
0.1174,0.122
0.1197,0.138
0.1326,0.1328
0.1296,0.1306
0.126,0.1349
0.1318,0.1387
0.1317,0.1375
0.1372,0.1376
0.1344,0.1399
0.1395,0.156
0.1485,0.1489
0.146,0.146
0.1396,0.1447
0.1423,0.145
0.1405,0.15
0.1475,0.148
0.1442,0.1442
0.1336,0.1404
0.1378,0.1388
0.1377,0.144
0.1396,0.142
0.142,0.1488
0.148,0.1486
0.1427,0.15
0.1493,0.1496
0.1488,0.1488
0.1479,0.2
0.1999,0.2
0.1762,0.18
0.1595,0.182
0.1807,0.181
0.1632,0.173
0.1727,0.1799
0.1793,0.193
0.1836,0.1844
0.1773,0.1896
0.1818,0.185
0.1845,0.197
0.1951,0.2219
0.2115,0.2135
0.1948,0.2083
0.2081,0.2291
0.213,0.237
0.2332,0.244
0.2172,0.235
0.2288,0.247
0.2406,0.242
0.219,0.225
0.2215,0.2229
0.2208,0.221
0.2058,0.2239
0.2131,0.2185
0.2009,0.2036
0.1939,0.2106
0.2068,0.23
0.2269,0.227
0.2041,0.2078
0.1965,0.2024
0.1936,0.2222
0.2117,0.2196
0.1995,0.2056
0.2023,0.212
0.2004,0.202
0.1899,0.2136
0.2116,0.2243
0.2134,0.2156
0.1581,0.169
0.1519,0.1562
0.1451,0.1597
0.1496,0.1535
0.1507,0.1604
0.1497,0.1541
0.1391,0.1439
0.143,0.15
0.1453,0.1507
0.1491,0.1678
0.1633,0.1704
0.1568,0.166
0.1504,0.1524
0.1415,0.149
0.1392,0.1522
0.1465,0.1527
0.1468,0.1492
0.1431,0.1447
0.1401,0.1429
0.1393,0.141
0.1386,0.1395
0.1346,0.1347
0.1293,0.1353
0.1348,0.1393
0.1313,0.1314
0.1276,0.1399
0.137,0.1373
0.129,0.1325
0.13,0.1301
0.127,0.1298
0.1267,0.1337
0.1331,0.1335
0.131,0.1349
0.1313,0.1315
0.1295,0.13
0.1276,0.135
0.1337,0.1349
0.1329,0.1347
0.1318,0.1515
0.1479,0.155
0.1495,0.1543
0.1535,0.1575
0.1496,0.1522
0.1499,0.1515
0.1433,0.1475
0.1448,0.146
0.1373,0.141
0.1407,0.1426
0.1366,0.1418
0.1395,0.1439
0.1428,0.146
0.1437,0.1495
0.1462,0.1476
0.1431,0.145
0.1434,0.1437
0.1412,0.1428
0.1413,0.1416
0.137,0.1398
0.1377,0.1392
0.131,0.133
0.1318,0.133
0.1315,0.133
0.132,0.136
0.1323,0.1419
0.1418,0.1455
0.1402,0.144
0.1437,0.1444
0.1398,0.1455
0.1448,0.1478
0.1439,0.146
0.1413,0.144
0.1408,0.1412
0.1401,0.1434
0.1424,0.1472
0.1432,0.1436
0.1431,0.1433
0.1405,0.1414
0.1412,0.1419
0.1394,0.1417
0.1414,0.1437
0.1423,0.1473
0.1457,0.149
0.1469,0.147
0.1423,0.1425
0.1407,0.1432
0.14,0.143
0.1409,0.1457
0.1443,0.1446
0.1433,0.144
0.1417,0.1424
0.1366,0.1386
0.1373,0.1409
0.1389,0.1407
0.1395,0.1397
0.1379,0.141
0.1396,0.1408
0.1379,0.138
0.1366,0.1378
0.1354,0.1371
0.1363,0.138
0.1358,0.1365
0.1344,0.1364
0.1355,0.1369
0.136,0.1368
0.1333,0.137
0.135,0.136
0.1336,0.1346
0.133,0.1349
0.1326,0.135
0.1334,0.1372
0.1353,0.1384
0.1379,0.1382
0.1361,0.1389
0.1377,0.1429
0.1428,0.143
0.1386,0.1395
0.1355,0.1362
0.1349,0.1384
0.1384,0.1426
0.1396,0.1411
0.1398,0.1417
0.1406,0.141
0.1392,0.1397
0.1389,0.1399
0.1391,0.1397
0.1391,0.1396
0.1379,0.1395
0.1393,0.1398
0.1377,0.1398
0.1389,0.1398
0.1376,0.1402
0.1385,0.1395
0.1381,0.1397
0.1393,0.1399
0.1397,0.1418
0.141,0.1441
0.1441,0.1446
0.141,0.1446
0.1427,0.1442
0.1428,0.1495
0.1454,0.1492
0.1429,0.1446
0.1437,0.146
0.1406,0.1431
0.142,0.143
0.1412,0.1463
0.1446,0.1456
0.1419,0.1434
0.1421,0.1431
0.1427,0.145
0.1446,0.1451
0.1441,0.1451
0.1437,0.1451
0.1451,0.146
0.1429,0.1431
0.1372,0.1389
0.1377,0.1393
0.1388,0.1393
0.1368,0.1386
0.1325,0.1337
0.1305,0.1317
0.1297,0.1314
0.1302,0.1314
0.1307,0.1319
0.1296,0.1307
0.1293,0.1311
0.1301,0.132
0.1313,0.1319
0.1298,0.1312
0.1312,0.1316
0.1297,0.1335
0.1325,0.1335
0.132,0.1335
0.1308,0.133
0.1323,0.1332
0.1329,0.135
0.1339,0.1346
0.1316,0.1357
0.1344,0.1355
0.1347,0.1374
0.1357,0.1374
0.1354,0.1368
0.1351,0.1358
0.135,0.1375
0.1362,0.138
0.1369,0.1376
0.1365,0.1369
0.1294,0.1325
0.1305,0.1313
0.1271,0.1297
0.1286,0.1308
0.1278,0.1296
0.1278,0.1314
0.1308,0.1322
0.1309,0.1347
0.1312,0.1316
0.1303,0.1312
0.1298,0.1308
0.13,0.1306
0.127,0.1292
0.1272,0.1295
0.1294,0.1295
0.1281,0.1321
0.131,0.132
0.1318,0.1334
0.1306,0.1319
0.1309,0.1315
0.1316,0.1324
0.1283,0.1309
0.1302,0.1312
0.1309,0.1315
0.1295,0.13
0.1296,0.1313
0.1303,0.1312
0.1299,0.1306
0.1288,0.1309
0.1305,0.1323
0.1318,0.132
0.131,0.1313
0.13,0.1307
0.1299,0.1316
0.1302,0.1306
0.1307,0.1327
0.1324,0.133
0.1316,0.1322
0.1308,0.135
0.1347,0.1379
0.1364,0.1368
0.1356,0.1356
0.1345,0.1361
0.1343,0.1346
0.1323,0.1334
0.132,0.1323
0.1314,0.1322
0.1308,0.134
0.1326,0.1356
0.1343,0.135
0.1328,0.1347
0.1341,0.1346
0.1324,0.1326
0.1318,0.1327
0.1326,0.133
0.1318,0.1324
0.1313,0.1319
0.1303,0.1324
0.1317,0.1331
0.1282,0.1298
0.1271,0.1284
0.1276,0.1281
0.1217,0.124
0.1181,0.12
0.1152,0.1165
0.1071,0.1095
0.1088,0.1142
0.1136,0.118
0.1167,0.1167
0.1148,0.1176
0.1162,0.12
0.1167,0.117
0.114,0.1187
0.1157,0.1182
0.117,0.1183
0.1157,0.1163
0.1095,0.1114
0.1075,0.1088
0.107,0.116
0.1083,0.1096
0.1091,0.1128
0.112,0.1143
0.114,0.1165
0.1154,0.1158
0.114,0.1153
0.1144,0.1164
0.1142,0.1149
0.1095,0.1118
0.1068,0.112
0.1098,0.1124
0.11,0.1115
0.1107,0.1143
0.1131,0.118
0.1174,0.1189
0.1153,0.1157
0.1132,0.1158
0.1134,0.1172
0.1151,0.117
0.1166,0.1223
0.1179,0.1221
0.1195,0.1226
0.1174,0.13
0.1268,0.134
0.1321,0.143
0.1377,0.1399
0.1276,0.1285
0.1271,0.1283
0.1279,0.1395
0.1333,0.1378
0.1327,0.1349
0.1348,0.1357
0.1309,0.1348
0.1307,0.1333
0.1312,0.1338
0.1299,0.1324
0.1277,0.13
0.1272,0.1284
0.1264,0.1383
0.1335,0.1339
0.1283,0.1319
0.1307,0.1348
0.1312,0.1338
0.132,0.1327
0.1314,0.1317
0.1296,0.1319
0.1278,0.1284
0.1266,0.1284
0.1254,0.126
0.1225,0.124
0.1231,0.1239
0.1218,0.1249
0.1248,0.1249
0.1235,0.1259
0.1242,0.1246
0.1233,0.1242
0.1206,0.1222
0.1213,0.1214
0.1211,0.124
0.1223,0.125
0.1239,0.1262
0.1247,0.1255
0.1242,0.1293
0.128,0.135
0.1345,0.1405
0.1363,0.1668
0.1535,0.164
0.1486,0.1502
0.1436,0.154
0.1456,0.1479
0.142,0.1442
0.1359,0.1413
0.1366,0.153
0.144,0.1487
0.1449,0.1455
0.1426,0.1525
0.1466,0.1546
0.1413,0.1447
0.14,0.1415
0.1388,0.1427
0.1357,0.1373
0.1251,0.1297
0.1242,0.1299
0.1282,0.1377
0.1317,0.1331
0.1267,0.1347
0.1335,0.1356
0.1306,0.1321
0.1283,0.1296
0.1271,0.132
0.1296,0.1314
0.1306,0.1335
0.1321,0.1333
0.1309,0.131
0.1294,0.1305
0.1274,0.1289
0.1275,0.1292
0.1288,0.1315
0.1293,0.1309
0.1281,0.1305
0.1301,0.1301
0.129,0.1292
0.1278,0.1299
0.1273,0.1291
0.1283,0.1323
0.1315,0.1329
0.1287,0.1296
0.1272,0.1282
0.128,0.1282
0.1262,0.1303
0.1301,0.1301
0.1279,0.1298
0.1293,0.1307
0.1305,0.131
0.1297,0.1324
0.1307,0.1325
0.1293,0.1301
0.1281,0.1295
0.1277,0.1292
0.1288,0.1322
0.1312,0.1368
0.1338,0.1474
0.1397,0.1398
0.1368,0.1444
0.1423,0.1427
0.1398,0.1405
0.1378,0.1398
0.1384,0.1419
0.1414,0.145
0.1422,0.1431
0.1404,0.1407
0.1402,0.1448
0.1444,0.1466
0.144,0.1454
0.1453,0.1477
0.1447,0.145
0.1415,0.1435
0.1413,0.1427
0.1419,0.143
0.1417,0.1431
0.1428,0.1461
0.1438,0.1445
0.142,0.1432
0.1424,0.1428
0.14,0.1413
0.1406,0.141
0.1383,0.14
0.1394,0.1406
0.1391,0.1411
0.1408,0.1425
0.1408,0.1424
0.1412,0.1423
0.1405,0.1407
0.1385,0.1406
0.1398,0.142
0.1407,0.1426
0.1422,0.1453
0.1446,0.1462
0.1454,0.1457
0.1436,0.1449
0.1402,0.1423
0.1413,0.1418
0.1402,0.1409
0.1395,0.1412
0.1406,0.1409
0.1407,0.1409
0.1389,0.1389
0.1382,0.141
0.1409,0.1411
0.1401,0.1423
0.1395,0.1401
0.1385,0.1401
0.1394,0.1401
0.1392,0.1398
0.1397,0.1411
0.1398,0.1398
0.1378,0.1386
0.1386,0.1396
0.1381,0.1386
0.1376,0.1391
0.1378,0.1387
0.1385,0.1393
0.1381,0.139
0.1376,0.1389
0.1387,0.1425
0.1391,0.1391
0.1375,0.1377
0.134,0.135
0.1348,0.136
0.135,0.1359
0.133,0.1335
0.1297,0.1325
0.1304,0.132
0.1318,0.135
0.1318,0.1339
0.1327,0.1349
0.1334,0.135
0.1345,0.1345
0.133,0.133
0.1315,0.134
0.1339,0.1363
0.1363,0.1374
0.1367,0.1378
0.137,0.1377
0.1357,0.1368
0.1342,0.1368
0.1368,0.1378
0.1344,0.1362
0.1353,0.137
0.1354,0.1358
0.1345,0.1353
0.1344,0.1347
0.133,0.1338
0.1323,0.1341
0.1335,0.1351
0.1345,0.1351
0.1322,0.1323
0.1295,0.1301
0.129,0.1316
0.13,0.1308
0.1295,0.1313
0.1312,0.1319
0.1316,0.137
0.134,0.1355
0.1324,0.1329
0.1301,0.1314
0.1305,0.1319
0.1309,0.1334
0.132,0.1329
0.1314,0.1316
0.1299,0.1317
0.1312,0.1324
0.1316,0.132
0.1298,0.1317
0.1317,0.1318
0.1307,0.1307
0.1286,0.1296
0.1282,0.1294
0.1264,0.1274
0.1252,0.1304
0.1291,0.1295
0.127,0.1274
0.1226,0.1235
0.1218,0.1265
0.1243,0.1254
0.1254,0.1261
0.126,0.1287
0.1277,0.1285
0.1265,0.129
0.1279,0.1279
0.1256,0.1257
0.1248,0.1265
0.1249,0.1266
0.1265,0.128
0.1272,0.1284
0.1279,0.1288
0.1283,0.1309
0.1285,0.1292
0.1282,0.1295
0.1291,0.1323
0.1294,0.131
0.1308,0.1317
0.1311,0.1322
0.1311,0.1325
0.1318,0.1328
0.1315,0.1315
0.1314,0.1319
0.1317,0.1325
0.1324,0.1334
0.1324,0.1327
0.1308,0.1318
0.1301,0.132
0.1316,0.1372
0.1339,0.139
0.1365,0.1366
0.1341,0.1381
0.1354,0.1369
0.1351,0.1358
0.1342,0.135
0.1335,0.1345
0.1308,0.1322
0.13,0.1305
0.1254,0.1261
0.1242,0.1262
0.1254,0.128
0.1265,0.1286
0.1282,0.1306
0.1289,0.1294
0.1283,0.13
0.1285,0.1329
0.1319,0.1343
0.1342,0.137
0.1355,0.1358
0.1338,0.1344
0.1335,0.1339
0.1333,0.1347
0.1332,0.1341
0.1322,0.1327
0.1302,0.131
0.1303,0.1304
0.129,0.1313
0.131,0.1317
0.1212,0.1253
0.1241,0.1267
0.125,0.126
0.1239,0.1242
0.115,0.1249
0.1206,0.1242
0.1209,0.126
0.1258,0.126
0.124,0.1242
0.1217,0.123
0.1168,0.1202
0.1184,0.1219
0.1214,0.1214
0.1208,0.1218
0.1209,0.1209
0.1154,0.118
0.1125,0.1156
0.1132,0.1145
0.1132,0.12
0.1176,0.1184
0.1178,0.1206
0.119,0.1195
0.1192,0.1208
0.1181,0.1259
0.1223,0.1332
0.126,0.1277
0.1163,0.1202
0.117,0.1276
0.1265,0.127
0.1202,0.1206
0.1146,0.1181
0.1087,0.118
0.1172,0.123
0.1193,0.1235
0.123,0.1239
0.1225,0.1244
0.1221,0.1232
0.1203,0.1255
0.1247,0.1255
0.1225,0.1235
0.1212,0.1252
0.1247,0.129
0.1282,0.1315
0.1298,0.1309
0.1287,0.129
0.1271,0.128
0.1259,0.1299
0.1293,0.1293
0.1262,0.1281
0.127,0.13
0.1263,0.1297
0.1278,0.133
0.1315,0.1365
0.1336,0.1358
0.1337,0.1359
0.1291,0.1312
0.1299,0.1301
0.1258,0.1291
0.1282,0.13
0.1284,0.1286
0.1259,0.1287
0.1256,0.1282
0.1268,0.1294
0.1285,0.1303
0.1299,0.1344
0.1338,0.1345
0.1287,0.1296
0.1262,0.1276
0.1258,0.1282
0.126,0.1274
0.1249,0.1274
0.1272,0.1282
0.1272,0.1295
0.1269,0.1288
0.1288,0.1288
0.1277,0.1283
0.127,0.1288
0.1286,0.131
0.129,0.1293
0.1286,0.129
0.1281,0.1306
0.1284,0.1297
0.129,0.1305
0.1301,0.1307
0.1302,0.1302
0.129,0.1315
0.1299,0.1305
0.1298,0.1301
0.1289,0.1313
0.1297,0.1314
0.1292,0.13
0.1299,0.1318
0.1304,0.1311
0.13,0.1306
0.1287,0.1295
0.1286,0.1309
0.1294,0.1294
0.1275,0.1279
0.1272,0.1283
0.1255,0.1263
0.125,0.1259
0.1232,0.1254
0.1246,0.125
0.1235,0.1258
0.1236,0.1242
0.1228,0.1241
0.1204,0.1222
0.1204,0.1226
0.1214,0.1234
0.1229,0.1247
0.1244,0.1245
0.1235,0.1274
0.1238,0.1246
0.1233,0.126
0.1253,0.1273
0.1269,0.1274
0.1258,0.1262
0.1247,0.1268
0.126,0.1277
0.1263,0.1269
0.1246,0.1254
0.1211,0.1224
0.1215,0.1238
0.1227,0.1236
0.1229,0.126
0.1254,0.1258
0.1236,0.1255
0.1221,0.1253
0.1246,0.126
0.1255,0.1256
0.1239,0.1252
0.125,0.1259
0.1246,0.1259
0.1252,0.1259
0.1257,0.1263
0.1258,0.13
0.13,0.1315
0.1313,0.133
0.1302,0.1325
0.1321,0.1327
0.1313,0.132
0.1311,0.1318
0.1296,0.1297
0.1273,0.1285
0.1271,0.1294
0.1288,0.1292
0.1276,0.1284
0.1257,0.1265
0.126,0.128
0.127,0.1284
0.1282,0.1286
0.1271,0.1287
0.1278,0.1284
0.1279,0.1287
0.1278,0.1286
0.1279,0.1285
0.128,0.129
0.1283,0.13
0.129,0.13
0.1296,0.1345
0.1335,0.135
0.1346,0.1355
0.1339,0.1359
0.1326,0.135
0.1336,0.1341
0.1329,0.1332
0.1314,0.1323
0.1317,0.1333
0.1323,0.136
0.1354,0.137
0.1339,0.135
0.1312,0.1314
0.1296,0.1303
0.1291,0.1312
0.1309,0.1323
0.1306,0.1327
0.1326,0.135
0.1351,0.1357
0.1336,0.1337
0.1324,0.1341
0.132,0.1357
0.1343,0.1361
0.1356,0.1361
0.1356,0.1357
0.133,0.1341
0.1328,0.1363
0.136,0.1364
0.1349,0.1353
0.133,0.134
0.1334,0.1352
0.1347,0.1356
0.1347,0.1365
0.1352,0.1362
0.1334,0.1347
0.1337,0.1347
0.1334,0.1346
0.1344,0.136
0.1352,0.1358
0.1349,0.138
0.1372,0.1382
0.1367,0.1375
0.1346,0.1355
0.1344,0.1355
0.1351,0.1355
0.1343,0.1353
0.1347,0.1349
