prices,highs
0.0209,0.02101
0.02086,0.02101
0.02056,0.02122
0.02077,0.0222
0.02142,0.02153
0.02055,0.02055
0.02003,0.02029
0.01969,0.01969
0.0194,0.01974
0.0194,0.01951
0.0194,0.0201
0.01998,0.0203
0.01981,0.01985
0.01965,0.01965
0.01926,0.01932
0.01853,0.01894
0.01891,0.01892
0.01873,0.01899
0.01897,0.01946
0.01942,0.01956
0.0194,0.0194
0.01911,0.01945
0.01923,0.01935
0.01905,0.01944
0.01902,0.01966
0.01961,0.01963
0.01923,0.01938
0.01934,0.01968
0.01953,0.01982
0.01974,0.01986
0.01932,0.01948
0.01938,0.01968
0.01955,0.0205
0.02005,0.02019
0.02003,0.02014
0.01989,0.02011
0.01973,0.01979
0.01973,0.01998
0.01998,0.02
0.0199,0.02019
0.02009,0.02023
0.02008,0.0205
0.02018,0.02027
0.01987,0.02004
0.01985,0.0204
0.01983,0.02019
0.02013,0.02034
0.02012,0.02018
0.01986,0.02005
0.01997,0.02001
0.01996,0.02058
0.02013,0.02035
0.02003,0.02016
0.01999,0.02067
0.02009,0.0204
0.0198,0.01998
0.01954,0.01998
0.01964,0.02018
0.01998,0.02004
0.02003,0.02036
0.02023,0.022
0.02105,0.0214
0.0208,0.02109
0.02077,0.02131
0.0208,0.02131
0.02124,0.02133
0.02113,0.0215
0.02127,0.02153
0.02116,0.02148
0.02127,0.02127
0.02094,0.02126
0.02113,0.0214
0.02114,0.02191
0.02103,0.02108
0.02073,0.02081
0.02042,0.02055
0.02024,0.02048
0.02015,0.0203
0.02013,0.02042
0.01951,0.01995
0.01975,0.01986
0.01973,0.02007
0.02005,0.02019
0.02002,0.02007
0.02006,0.0202
0.02013,0.0203
0.02026,0.0205
0.02045,0.02079
0.02075,0.02093
0.02084,0.02086
0.02028,0.02028
0.02014,0.02024
0.01998,0.02
0.01992,0.02008
0.02003,0.02005
0.01989,0.02005
0.02001,0.02009
0.01997,0.0202
0.02015,0.02016
0.02005,0.0202
0.02006,0.0202
0.02002,0.0202
0.02006,0.02009
0.02006,0.0202
0.02,0.02017
0.02005,0.02016
0.01998,0.02027
0.02022,0.02027
0.0202,0.02055
0.02042,0.02076
0.02069,0.0211
0.02076,0.02087
0.02067,0.02098
0.02082,0.0209
0.02068,0.02078
0.0206,0.0206
0.0205,0.02063
0.02045,0.02063
0.02035,0.02055
0.02039,0.02069
0.02056,0.02069
0.02052,0.02107
0.02095,0.02136
0.02114,0.02145
0.02093,0.02133
0.02123,0.02186
0.02155,0.02155
0.02112,0.02116
0.02095,0.02197
0.02125,0.022
0.02151,0.02171
0.02152,0.02153
0.02125,0.02129
0.02124,0.0215
0.02135,0.02145
0.02126,0.02126
0.02097,0.02169
0.02151,0.02171
0.02153,0.02173
0.02152,0.02279
0.02278,0.023
0.02292,0.02353
0.0224,0.02271
0.02257,0.02292
0.02258,0.02264
0.02207,0.02251
0.02221,0.02221
0.02214,0.02221
0.02214,0.02218
0.02202,0.02235
0.02205,0.0223
0.02191,0.02246
0.02204,0.023
0.02243,0.0227
0.0221,0.02286
0.02231,0.02261
0.02227,0.02232
0.02212,0.02239
0.02227,0.02227
0.022,0.02232
0.02202,0.02211
0.02206,0.02232
0.02215,0.02215
0.02209,0.02213
0.02209,0.02213
0.02203,0.02232
0.02214,0.02248
0.02224,0.02228
0.02187,0.02192
0.02192,0.0221
0.02196,0.02208
0.02204,0.02214
0.02206,0.02229
0.02223,0.0223
0.02212,0.02232
0.02226,0.02245
0.02232,0.02232
0.02187,0.02194
0.02182,0.02211
0.022,0.02206
0.02188,0.02189
0.02168,0.02195
0.0218,0.02188
0.02155,0.02169
0.02156,0.02163
0.02159,0.02173
0.02136,0.02158
0.02151,0.02166
0.02167,0.02171
0.02168,0.02186
0.0216,0.02175
0.02164,0.02169
0.02159,0.02166
0.0216,0.0216
0.02154,0.02163
0.0216,0.0217
0.02166,0.02171
0.02161,0.02165
0.02165,0.02182
0.02169,0.02203
0.02195,0.02198
0.02194,0.02208
0.02199,0.0221
0.02174,0.0221
0.02207,0.02211
0.02203,0.02205
0.02182,0.0222
0.02183,0.02196
0.02184,0.02187
0.02179,0.02181
0.02169,0.02191
0.02191,0.022
0.022,0.022
0.02177,0.02313
0.02229,0.02232
0.02218,0.02238
0.02208,0.02234
0.02225,0.0225
0.02232,0.02263
0.02255,0.02266
0.02262,0.02284
0.02251,0.0231
0.02132,0.02151
0.02134,0.0215
0.02143,0.02152
0.02143,0.02143
0.02126,0.02142
0.02121,0.02135
0.0213,0.02142
0.02133,0.02147
0.02137,0.02146
0.02135,0.02152
0.02137,0.02172
0.02159,0.02172
0.02155,0.02172
0.02164,0.02175
0.0214,0.02147
0.02139,0.02151
0.02123,0.02137
0.02126,0.0213
0.02125,0.0214
0.02133,0.02149
0.02145,0.02161
0.02158,0.02169
0.02159,0.02168
0.02157,0.022
0.02186,0.0225
0.02167,0.02189
0.02176,0.02182
0.02173,0.02188
0.02176,0.0219
0.02174,0.02199
0.02181,0.02188
0.02174,0.02178
0.02168,0.02179
0.02169,0.02191
0.02177,0.02185
0.02171,0.0219
0.0219,0.02202
0.02184,0.02195
0.02183,0.0219
0.02188,0.02209
0.02202,0.02219
0.02203,0.02227
0.02219,0.02219
0.02204,0.02205
0.02189,0.02196
0.02177,0.02199
0.02192,0.02237
0.02237,0.02243
0.02202,0.02207
0.02188,0.02196
0.02171,0.022
0.02177,0.02194
0.02176,0.02183
0.02168,0.02177
0.02163,0.02179
0.02172,0.02178
0.02177,0.02182
0.02175,0.0219
0.02183,0.02186
0.02181,0.02181
0.02172,0.02185
0.02167,0.02184
0.02183,0.02185
0.02182,0.02187
0.0218,0.02186
0.02169,0.02186
0.02177,0.02179
0.02173,0.02179
0.02163,0.02165
0.0216,0.02166
0.02164,0.02187
0.02175,0.02178
0.0217,0.02171
0.0217,0.02173
0.02159,0.02167
0.0216,0.02188
0.02177,0.02193
0.02184,0.02197
0.02179,0.02179
0.02167,0.022
0.02196,0.02197
0.02178,0.02193
0.02177,0.02184
0.02165,0.02175
0.02173,0.02179
0.02174,0.02194
0.0218,0.02194
0.02185,0.022
0.02199,0.02199
0.02183,0.02218
0.02218,0.02265
0.02243,0.0227
0.02238,0.02268
0.02237,0.02269
0.02237,0.02257
0.02215,0.0225
0.02238,0.02248
0.02231,0.02236
0.02197,0.02205
0.02196,0.02212
0.02207,0.02224
0.02219,0.02226
0.02213,0.02238
0.02238,0.02257
0.02256,0.02265
0.02261,0.0227
0.02259,0.02259
0.02248,0.02257
0.02249,0.02249
0.0224,0.0225
0.02231,0.02265
0.02261,0.02286
0.02274,0.02288
0.02284,0.0229
0.02264,0.02275
0.02251,0.02259
0.02233,0.02245
0.02234,0.02235
0.02215,0.02242
0.02195,0.02244
0.0221,0.02237
0.02229,0.02237
0.02229,0.02377
0.02313,0.02327
0.02298,0.02348
0.02331,0.02431
0.02433,0.02625
0.02458,0.02488
0.02456,0.02701
0.0262,0.02694
0.02592,0.02631
0.02547,0.02624
0.02525,0.0256
0.02521,0.02637
0.02479,0.02492
0.02464,0.02506
0.02485,0.02501
0.02458,0.02472
0.02432,0.02487
0.02468,0.02482
0.02464,0.0261
0.0253,0.02604
0.02576,0.02986
0.02753,0.02764
0.02668,0.02673
0.02588,0.02593
0.02546,0.02624
0.02548,0.02555
0.02549,0.0257
0.02561,0.0257
0.02514,0.02538
0.02422,0.02438
0.02412,0.02478
0.02464,0.02481
0.02419,0.02435
0.02407,0.02451
0.02442,0.02465
0.02423,0.02449
0.02441,0.02455
0.0244,0.0251
0.02497,0.02532
0.02528,0.02536
0.02444,0.02469
0.02434,0.02457
0.02435,0.02458
0.02437,0.02445
0.02438,0.02492
0.02475,0.02483
0.02462,0.02495
0.02449,0.0249
0.02478,0.02499
0.02492,0.02585
0.02539,0.02541
0.02498,0.02565
0.02546,0.02565
0.02478,0.02501
0.02497,0.0257
0.02548,0.02576
0.02546,0.02556
0.02522,0.02533
0.02487,0.02532
0.02524,0.02549
0.02504,0.02596
0.02585,0.02593
0.0257,0.02622
0.02594,0.026
0.02569,0.02849
0.02712,0.02756
0.02658,0.02751
0.02625,0.02628
0.02614,0.02675
0.02648,0.02708
0.02708,0.03
0.02873,0.02946
0.02881,0.02888
0.0288,0.02996
0.02791,0.02906
0.02862,0.0306
0.0295,0.03023
0.02941,0.02968
0.02949,0.03505
0.035,0.03683
0.0323,0.03386
0.0334,0.03919
0.03702,0.05152
0.04698,0.04798
0.04271,0.04604
0.04536,0.04538
0.04307,0.04588
0.04234,0.0428
0.04025,0.04229
0.04195,0.04222
0.03973,0.04079
0.04049,0.05024
0.04496,0.04595
0.04302,0.045
0.04377,0.044
0.03944,0.04119
0.03651,0.04055
0.03925,0.04389
0.0414,0.04343
0.04062,0.04105
0.04067,0.04101
0.03925,0.04075
0.04019,0.04019
0.03739,0.03841
0.03751,0.0381
0.03726,0.03853
0.03656,0.03687
0.03665,0.03802
0.0375,0.03764
0.03729,0.0374
0.03578,0.0383
0.03699,0.03948
0.038,0.03884
0.03789,0.03814
0.03723,0.038
0.03738,0.03945
0.03848,0.0386
0.03815,0.03826
0.03719,0.0372
0.03662,0.03697
0.03657,0.03657
0.03567,0.03585
0.03427,0.03568
0.03495,0.036
0.03559,0.036
0.03577,0.03591
0.03561,0.03565
0.03482,0.0352
0.03477,0.03482
0.03443,0.03529
0.03493,0.0365
0.03573,0.03581
0.03565,0.03565
0.03515,0.03581
0.0358,0.03771
0.03713,0.039
0.03678,0.03699
0.03652,0.03666
0.03588,0.03618
0.03591,0.03693
0.03614,0.03667
0.03621,0.03622
0.03581,0.03636
0.03485,0.03529
0.03474,0.03491
0.03393,0.03433
0.03426,0.03443
0.03404,0.03461
0.03438,0.03507
0.03507,0.0351
0.03417,0.0345
0.0344,0.0344
0.03372,0.03376
0.03318,0.0335
0.03334,0.03368
0.03341,0.03364
0.03353,0.03549
0.03494,0.03532
0.03426,0.03426
0.03388,0.03489
0.03481,0.0368
0.03519,0.03561
0.03504,0.03507
0.03401,0.03474
0.0343,0.03475
0.03447,0.03517
0.03381,0.03442
0.03389,0.03445
0.03416,0.03441
0.03409,0.03531
0.03501,0.03521
0.03454,0.03561
0.03483,0.03491
0.03384,0.03441
0.03441,0.03461
0.03376,0.03401
0.0334,0.03479
0.03422,0.03795
0.0377,0.0393
0.03641,0.03793
0.03703,0.03726
0.03507,0.03656
0.0357,0.03718
0.03616,0.0385
0.03781,0.03791
0.0367,0.03676
0.03557,0.03651
0.03621,0.03647
0.0351,0.03525
0.03431,0.03538
0.03534,0.03574
0.03507,0.0355
0.03452,0.03491
0.03461,0.03482
0.03423,0.0349
0.03471,0.03481
0.03453,0.0351
0.03499,0.03612
0.0355,0.03633
0.03585,0.03729
0.03709,0.03849
0.0373,0.03787
0.03694,0.03696
0.03653,0.03676
0.0361,0.037
0.03674,0.03684
0.03592,0.03628
0.03522,0.03531
0.03483,0.03549
0.03536,0.03575
0.03563,0.03599
0.03595,0.03648
0.03621,0.03644
0.03582,0.03644
0.03576,0.03577
0.0352,0.03555
0.03541,0.03555
0.0352,0.03535
0.03521,0.03559
0.03549,0.0363
0.03605,0.03633
0.03618,0.03627
0.03565,0.03593
0.03565,0.03565
0.03532,0.03561
0.03552,0.03619
0.03569,0.03618
0.03602,0.03619
0.0356,0.036
0.03571,0.03594
0.03583,0.03594
0.03579,0.03815
0.03806,0.03882
0.03703,0.03763
0.03713,0.0384
0.03795,0.038
0.03737,0.03812
0.03772,0.03913
0.03809,0.0385
0.03719,0.03739
0.03672,0.03686
0.03646,0.03715
0.03662,0.0368
0.03605,0.0363
0.03619,0.03712
0.03701,0.03709
0.03672,0.03702
0.0364,0.03658
0.03529,0.03568
0.03545,0.03564
0.0354,0.0354
0.0348,0.03529
0.03513,0.03519
0.03475,0.03487
0.03465,0.03534
0.03529,0.03529
0.03515,0.03544
0.0349,0.0351
0.035,0.03512
0.03477,0.03481
0.03426,0.03441
0.03403,0.03459
0.03447,0.0348
0.03469,0.03481
0.0343,0.0345
0.03436,0.03436
0.03402,0.03407
0.03387,0.03412
0.03324,0.03328
0.03283,0.03348
0.03335,0.03352
0.03336,0.03366
0.0318,0.0321
0.0321,0.03226
0.03199,0.032
0.03166,0.03175
0.03152,0.03179
0.03174,0.03179
0.03178,0.03178
0.03151,0.03195
0.03195,0.03226
0.03218,0.03219
0.03198,0.032
0.03189,0.03226
0.03213,0.03264
0.0326,0.03285
0.03282,0.03287
0.03233,0.03246
0.032,0.03209
0.03166,0.03183
0.03152,0.03171
0.03146,0.03156
0.0315,0.0315
0.03137,0.03182
0.03157,0.03184
0.03152,0.03165
0.03147,0.03183
0.03176,0.03205
0.03188,0.03257
0.03255,0.03257
0.03225,0.03285
0.03265,0.03284
0.03284,0.03284
0.03206,0.03243
0.03203,0.0322
0.0319,0.03209
0.03168,0.03184
0.03162,0.03184
0.03173,0.03199
0.03182,0.03182
0.03162,0.03173
0.03108,0.03119
0.03106,0.03124
0.03089,0.03106
0.03087,0.03087
0.03058,0.03077
0.03057,0.03079
0.03064,0.03103
0.03079,0.03097
0.03077,0.03096
0.03083,0.03273
0.03255,0.0328
0.03213,0.0323
0.03135,0.03161
0.03151,0.03151
0.03122,0.03138
0.03119,0.03154
0.03146,0.03158
0.03151,0.03167
0.03156,0.03257
0.03245,0.03257
0.03253,0.0335
0.03287,0.03344
0.03326,0.03326
0.03268,0.03388
0.03365,0.03399
0.0336,0.03375
0.03314,0.03339
0.03326,0.03384
0.0336,0.03375
0.03329,0.03366
0.03314,0.03337
0.0332,0.03428
0.03391,0.03391
0.03302,0.03339
0.03304,0.03315
0.03283,0.03289
0.03256,0.03274
0.03269,0.0331
0.03303,0.03329
0.03332,0.03332
0.03298,0.03311
0.0329,0.03303
0.03281,0.03281
0.03264,0.03282
0.03269,0.03269
0.03253,0.0326
0.0323,0.03242
0.03236,0.03548
0.0351,0.0355
0.03465,0.03536
0.03436,0.0345
0.03391,0.03409
0.03394,0.03412
0.03361,0.03418
0.03398,0.03398
0.03383,0.03383
0.03336,0.03336
0.03286,0.0331
0.03203,0.03233
0.0321,0.03237
0.03236,0.0325
0.03241,0.03242
0.03197,0.03203
0.03197,0.03223
0.03199,0.03199
0.0317,0.03183
0.03162,0.03174
0.03153,0.03196
0.03188,0.03202
0.03185,0.03225
0.03207,0.03234
0.03208,0.03271
0.03253,0.03279
0.03268,0.03287
0.03256,0.03284
0.03268,0.03281
0.03262,0.03262
0.03236,0.03269
0.03261,0.03271
0.03258,0.03276
0.03273,0.03284
0.03269,0.03292
0.03292,0.03297
0.03295,0.03309
0.03309,0.03312
0.03276,0.03288
0.03281,0.03286
0.03261,0.03265
0.03189,0.03209
0.03184,0.03209
0.03165,0.03177
0.03104,0.03143
0.03094,0.03106
0.03105,0.03122
0.03111,0.03134
0.03094,0.03102
0.02931,0.02949
0.02937,0.02969
0.02953,0.02988
0.0298,0.02997
0.02981,0.03077
0.03007,0.03009
0.02992,0.02995
0.02981,0.02995
0.02971,0.03008
0.03009,0.03017
0.02985,0.03001
0.02961,0.02966
0.02835,0.02895
0.02879,0.02916
0.02904,0.0291
0.02888,0.02903
0.02857,0.02927
0.02919,0.02934
0.02924,0.02935
0.0293,0.0293
0.02901,0.02905
0.02851,0.02873
0.02863,0.0291
0.02904,0.02924
0.02903,0.02909
0.02904,0.02904
0.02872,0.02878
0.02863,0.02878
0.02876,0.0289
0.02867,0.02878
0.02875,0.02884
0.02855,0.02866
0.02856,0.02904
0.02904,0.02909
0.02867,0.02867
0.02826,0.02834
0.02829,0.02842
0.02841,0.02851
0.02831,0.02842
0.02835,0.02836
0.02734,0.02779
0.02748,0.0277
0.0277,0.02789
0.02763,0.02775
0.0277,0.0278
0.02776,0.02801
0.02792,0.02794
0.02746,0.02785
0.02776,0.02805
0.02799,0.02817
0.02805,0.02823
0.02794,0.02797
0.02769,0.02797
0.0277,0.02789
0.02778,0.02784
0.02771,0.02771
0.0273,0.02742
0.02723,0.02727
0.02692,0.02713
0.02667,0.02687
0.02639,0.02641
0.02625,0.02674
0.02667,0.02687
0.02664,0.02685
0.0268,0.0271
0.02705,0.02722
0.027,0.02705
0.02665,0.02685
0.02618,0.02658
0.02648,0.02688
0.02657,0.02685
0.02673,0.02704
0.02683,0.02692
0.02627,0.02634
0.02608,0.02608
0.02594,0.02602
0.02528,0.02541
0.02522,0.02524
0.02524,0.02549
0.02499,0.02521
0.02504,0.02505
0.0246,0.02499
0.02461,0.02483
0.02461,0.02492
0.02484,0.0252
0.02511,0.0252
0.02507,0.0256
0.02538,0.02586
0.02576,0.02661
0.02596,0.02622
0.02604,0.02626
0.02606,0.02654
0.02655,0.03089
0.02851,0.02862
0.02831,0.02851
0.02776,0.02816
0.02787,0.02798
0.02786,0.02795
0.02753,0.02773
0.0276,0.02775
0.02731,0.02782
0.02769,0.02885
0.0286,0.0287
0.02796,0.02807
0.02725,0.02767
0.0275,0.02766
0.02755,0.02767
0.02763,0.02814
0.02812,0.02879
0.02823,0.02885
0.02884,0.02891
0.02846,0.02867
0.02796,0.02818
0.02803,0.02873
0.02856,0.02919
0.02919,0.02972
0.02894,0.02901
0.0286,0.02881
0.02867,0.02949
0.02949,0.02964
0.02915,0.02923
0.02906,0.02949
0.02943,0.0302
0.03022,0.03048
0.03046,0.03135
0.03037,0.03084
0.03075,0.03148
0.0314,0.03143
0.03092,0.03113
0.03098,0.0319
0.0315,0.03214
0.032,0.03225
0.03215,0.03343
0.03287,0.0348
0.03286,0.03395
0.03351,0.03368
0.0321,0.03216
0.03163,0.0324
0.0313,0.0347
0.0328,0.03317
0.03263,0.03421
0.0327,0.03397
0.03332,0.03346
0.03268,0.03352
0.03329,0.03336
0.03314,0.03338
0.03311,0.03392
0.03391,0.03397
0.0329,0.03343
0.03323,0.03329
0.03328,0.03353
0.03353,0.03638
0.03559,0.03602
0.03461,0.03522
0.03385,0.03438
0.03375,0.0346
0.03431,0.03443
0.03422,0.03424
0.03402,0.0345
0.03405,0.03431
0.03418,0.0342
0.03412,0.03413
0.03401,0.03412
0.03408,0.03411
0.0332,0.03323
0.03282,0.03285
0.03224,0.03238
0.03203,0.03245
0.03216,0.03218
0.03188,0.03263
0.03245,0.03245
0.03154,0.03175
0.03163,0.03164
0.03107,0.03123
0.03108,0.03225
0.03214,0.03219
0.03188,0.03205
0.0319,0.0319
0.03159,0.0317
0.0313,0.03135
0.03078,0.03085
0.03068,0.03081
0.03062,0.03091
0.03089,0.03091
0.03086,0.03117
0.03115,0.03151
0.03134,0.0316
0.03157,0.03161
0.03087,0.03088
0.02908,0.02925
0.02862,0.02897
0.02893,0.02903
0.02893,0.02897
0.02867,0.02894
0.0289,0.02905
0.02894,0.02913
0.02908,0.02914
0.02912,0.02961
0.02936,0.02968
0.02938,0.0303
0.0303,0.03052
0.02926,0.02928
0.02902,0.02925
0.02925,0.02943
0.02916,0.02919
0.02908,0.0293
0.02896,0.02905
0.02899,0.02914
0.02895,0.02907
0.02906,0.02915
0.02912,0.02985
0.02949,0.02959
0.0293,0.0293
0.0292,0.02923
0.02918,0.02937
0.02923,0.02923
0.029,0.02929
0.02925,0.0295
0.02946,0.02992
0.02984,0.03003
0.02993,0.03001
0.02997,0.03
0.02969,0.02977
0.02975,0.03026
0.03027,0.03076
0.03059,0.03083
0.0304,0.03041
0.03019,0.03074
0.03054,0.03061
0.03017,0.03022
0.02985,0.02992
0.02982,0.02983
0.02939,0.02946
0.02937,0.02966
0.02948,0.02966
0.02955,0.02958
0.02947,0.02949
0.02923,0.02944
0.02934,0.02977
0.02973,0.02979
0.02964,0.02988
0.02978,0.02981
0.02969,0.02977
0.02967,0.02975
0.02967,0.02967
0.02959,0.02967
0.02966,0.0297
0.02968,0.02972
0.02967,0.03058
