prices,highs
74.3,75.0
74.85,75.1
74.82,74.89
74.64,74.76
74.65,76.54
75.05,75.12
74.45,75.12
74.99,79.94
78.12,79.09
77.74,78.0
77.09,77.99
77.13,80.0
78.39,78.39
73.04,73.53
72.09,72.09
71.22,72.27
71.73,71.73
71.21,71.21
69.03,70.18
68.7,69.66
69.34,70.02
70.16,70.17
70.02,70.99
71.0,71.22
70.38,70.78
70.82,70.95
70.41,71.73
71.74,71.8
71.6,72.83
72.49,72.62
72.05,72.05
71.13,71.5
71.2,71.32
70.32,70.32
69.82,70.83
70.5,71.58
71.17,71.8
71.62,71.93
71.65,72.91
72.64,72.64
72.36,72.36
71.57,72.93
72.94,74.1
72.14,72.34
71.67,71.78
71.33,72.5
71.38,71.83
71.83,74.37
72.8,73.45
72.86,73.89
73.23,73.23
72.47,73.29
73.04,73.2
71.9,72.22
71.49,71.61
71.13,72.95
72.92,73.58
73.42,73.42
70.68,72.63
72.63,72.69
72.19,72.67
71.98,72.16
71.98,72.07
71.76,72.86
72.72,73.0
72.27,72.28
71.77,72.99
72.62,73.49
72.13,73.0
72.56,72.88
72.84,72.84
72.47,72.82
72.32,73.0
72.91,73.48
73.06,73.3
72.78,72.97
72.38,72.38
72.17,72.74
72.56,72.95
72.76,73.28
73.21,73.5
72.47,73.3
72.96,72.99
72.98,72.99
72.55,72.93
72.91,72.99
72.28,72.65
72.43,73.47
73.02,73.93
73.54,75.42
75.35,80.49
78.45,83.67
83.07,83.1
78.83,78.84
77.65,77.66
75.9,76.22
74.73,74.73
72.78,73.99
73.06,75.0
74.46,74.46
73.47,74.64
74.09,76.42
75.27,75.28
74.53,76.0
75.5,76.11
74.24,74.49
74.24,74.48
74.17,77.57
77.48,77.49
76.41,78.5
78.5,78.58
76.97,78.58
78.58,78.58
77.1,77.31
77.29,77.29
76.96,77.18
76.83,76.86
76.75,77.19
76.82,76.95
76.6,77.13
77.04,77.61
77.45,77.59
77.0,77.33
77.17,77.62
77.35,77.6
77.29,77.42
76.8,77.13
76.99,77.7
77.49,77.49
76.76,77.02
76.83,77.42
76.92,77.15
77.07,77.51
77.55,78.31
77.76,78.7
78.56,78.99
78.66,79.25
78.96,79.4
79.49,79.49
79.37,80.88
80.58,80.58
79.39,79.49
79.1,79.1
79.09,80.52
80.0,80.0
79.32,80.07
79.86,80.24
79.61,79.61
79.16,79.17
79.01,79.3
79.16,79.16
79.08,80.48
80.39,98.54
96.12,96.41
91.98,92.76
87.6,90.0
88.03,90.0
85.73,90.5
86.1,86.74
83.4,85.49
82.93,83.51
82.56,82.62
79.86,82.6
82.6,89.35
86.94,90.25
86.51,86.73
83.91,85.91
85.9,92.5
91.69,95.88
90.94,92.79
88.66,91.46
89.33,99.8
97.41,119.0
109.24,112.5
105.66,107.59
104.42,110.79
103.0,104.62
101.82,106.95
101.1,102.41
100.1,102.07
98.23,105.0
103.52,111.63
108.7,111.5
105.29,111.05
106.74,113.05
110.22,117.78
113.48,114.0
110.24,110.3
104.02,109.0
107.88,113.89
113.42,130.61
119.99,125.0
121.66,126.95
120.89,124.87
123.68,124.0
119.21,120.28
114.94,118.77
118.0,120.95
116.81,122.0
119.36,120.0
118.55,118.55
113.81,116.5
113.08,114.8
112.89,116.85
114.62,114.74
111.66,112.23
107.57,108.66
105.24,108.0
105.74,107.22
104.25,105.03
102.16,104.8
102.18,103.96
101.09,103.79
103.1,104.88
103.98,104.33
101.66,101.66
99.41,102.77
101.75,103.65
102.29,102.8
100.1,101.31
100.33,109.15
104.39,105.78
104.4,104.5
103.0,103.89
102.5,102.62
102.28,105.51
103.48,105.45
104.24,104.92
104.13,106.3
104.79,105.39
103.2,103.32
100.28,102.28
100.85,101.61
100.41,100.69
100.28,100.97
100.08,100.54
99.5,100.5
99.38,102.63
99.6,100.0
99.22,99.78
97.39,98.8
97.85,98.22
94.0,95.7
93.93,95.88
94.3,95.44
94.96,95.96
95.94,97.76
97.55,97.98
95.75,96.26
95.99,97.46
96.8,98.0
96.73,99.9
99.17,99.38
96.65,97.74
97.74,97.84
96.38,96.39
94.69,96.0
94.53,95.9
95.22,95.79
94.6,95.62
94.58,95.88
95.64,95.99
95.0,95.35
94.32,94.78
93.97,94.45
93.68,95.29
94.7,94.9
94.3,94.35
93.47,94.34
93.72,94.35
93.85,94.22
93.61,96.89
95.6,96.58
94.19,95.1
94.4,94.8
93.75,94.48
94.4,95.7
94.8,94.91
94.29,95.5
95.01,95.06
94.44,95.66
95.5,95.77
95.57,99.67
98.49,98.65
97.42,97.42
94.96,96.77
95.95,96.04
95.1,96.27
96.02,96.02
95.59,95.86
95.42,97.21
96.41,97.92
97.38,97.39
96.47,96.47
95.36,98.5
96.87,98.0
97.18,97.26
95.77,96.21
94.92,95.12
94.9,95.34
94.88,95.23
94.98,95.45
94.31,95.56
95.24,95.66
95.57,96.0
95.09,95.09
94.56,94.75
93.9,94.9
94.48,94.48
93.8,94.63
94.4,95.0
94.97,95.36
94.81,95.1
93.45,94.06
93.73,93.92
93.2,93.81
92.59,94.43
94.29,94.94
92.6,93.22
91.0,93.06
91.56,92.57
90.81,91.73
90.32,90.66
89.9,90.57
88.65,89.77
89.32,90.65
90.15,90.98
90.38,90.68
90.26,90.26
88.2,88.77
88.57,88.77
88.36,88.49
88.49,88.77
88.77,89.78
88.89,89.63
88.5,90.0
89.99,90.16
89.93,92.34
92.05,92.84
92.82,95.5
93.28,93.28
92.16,93.13
91.85,95.0
93.25,94.85
94.39,94.69
94.4,94.4
93.07,93.31
92.56,93.0
92.07,93.3
91.69,92.22
92.27,92.89
92.5,92.8
92.01,92.93
92.08,92.42
92.41,92.41
92.34,92.48
91.56,92.68
91.73,92.3
91.9,94.1
93.46,95.55
93.17,93.83
93.11,93.49
93.33,93.33
91.31,92.6
91.97,93.62
93.7,94.12
92.08,92.53
91.85,92.19
91.19,92.14
90.55,91.91
91.77,91.99
91.78,92.48
91.81,92.34
92.2,92.86
92.37,100.0
96.99,99.88
94.92,95.78
93.97,94.1
93.73,96.13
94.37,94.37
93.43,94.26
93.57,97.11
96.29,96.55
95.79,96.05
95.1,95.97
95.46,95.48
94.47,94.51
93.82,94.3
93.72,94.25
93.85,97.18
96.35,97.7
97.07,97.4
96.37,96.81
95.77,101.0
99.45,102.23
98.4,98.7
95.88,97.58
96.27,97.07
95.36,99.99
96.21,97.44
94.84,98.39
97.22,98.42
97.97,98.41
96.77,97.41
96.81,97.4
95.19,95.19
93.53,94.42
94.36,95.03
94.61,94.67
94.07,94.59
93.98,94.64
94.31,95.16
92.73,93.56
92.15,93.44
92.36,92.94
92.31,93.6
92.58,93.99
91.83,93.62
92.57,94.25
94.0,94.02
93.1,93.45
93.51,93.6
93.06,93.26
92.15,93.43
93.06,93.82
93.35,94.16
93.71,94.91
94.99,96.5
95.87,96.47
95.93,96.46
95.79,97.99
97.64,98.07
95.6,96.56
95.6,96.0
95.89,95.96
94.84,95.49
95.21,95.47
94.39,95.09
94.46,95.5
94.67,96.1
94.67,96.64
96.05,96.53
95.66,96.99
96.35,97.09
96.86,96.86
95.44,97.38
96.2,96.2
95.82,96.25
95.17,96.45
95.51,96.14
95.93,96.31
96.09,96.98
96.79,96.98
96.45,96.99
95.49,96.06
94.47,95.1
95.05,95.76
94.73,95.49
95.35,96.96
96.82,97.49
97.12,97.4
96.99,97.22
96.75,97.38
96.89,97.4
97.01,97.01
95.8,96.99
96.97,96.99
96.09,96.8
96.07,96.44
95.99,96.54
95.9,96.73
96.57,97.17
96.0,96.06
95.0,95.89
95.53,96.06
95.23,95.3
93.13,94.2
93.53,94.64
93.75,94.4
93.73,94.32
93.62,94.45
93.53,94.59
94.01,95.06
94.01,94.53
94.5,95.24
94.09,94.41
94.27,94.51
94.57,95.12
94.91,95.61
95.43,95.74
95.55,96.08
95.81,96.2
95.9,96.99
96.73,97.44
95.84,96.74
96.68,96.68
95.78,97.0
96.24,97.69
97.69,98.8
96.7,96.9
96.68,96.81
95.87,96.23
95.46,96.85
96.59,97.9
97.91,97.93
97.3,97.46
93.81,95.06
94.09,95.64
95.63,96.5
95.62,96.0
95.26,96.0
95.32,95.32
94.12,94.33
93.64,94.65
94.41,94.74
93.6,94.5
94.08,94.11
93.48,94.77
94.71,95.73
94.71,95.56
94.99,95.55
94.68,95.5
94.62,95.13
94.13,95.42
95.41,95.5
94.63,95.79
95.5,95.8
94.63,95.47
95.47,95.82
94.61,94.88
94.15,95.12
94.8,95.26
94.27,95.23
94.02,94.7
94.3,94.92
93.85,93.85
93.52,93.52
92.09,92.09
90.9,91.67
91.39,91.39
90.25,90.85
89.88,89.9
89.84,89.94
89.01,89.01
88.55,89.69
89.33,90.17
90.03,90.37
90.29,90.38
89.09,89.43
89.21,89.6
89.49,89.77
88.98,89.57
88.25,88.43
88.05,88.94
88.63,89.32
89.02,90.45
90.28,90.68
90.68,91.14
90.82,91.22
89.79,89.79
88.72,88.72
86.35,87.19
86.95,87.86
87.78,88.0
86.95,88.24
87.58,88.62
88.44,88.44
87.74,87.76
86.36,86.85
86.31,86.77
86.6,86.69
86.69,86.69
86.57,87.0
86.79,87.5
87.14,87.37
86.22,86.51
86.18,87.05
86.98,87.46
87.46,88.35
88.4,88.74
88.22,88.43
87.29,87.77
87.56,89.46
89.27,89.96
89.96,90.01
89.4,89.54
89.4,89.58
89.6,90.43
90.37,91.0
90.54,91.07
90.91,91.16
91.0,92.2
91.67,92.72
92.72,92.72
91.82,92.49
92.28,92.8
92.29,92.3
91.67,92.17
91.8,91.83
91.51,91.55
91.12,91.82
91.72,92.79
92.64,93.23
92.75,93.0
92.67,93.5
92.86,93.12
92.81,93.12
92.86,94.62
93.92,94.1
93.39,94.29
94.27,94.27
93.47,94.26
93.69,94.4
92.58,92.66
92.46,93.6
93.22,93.22
92.59,92.59
91.79,92.7
92.0,92.59
92.44,95.0
94.73,94.88
94.15,96.19
94.21,95.06
95.05,95.05
93.5,96.49
95.51,95.89
94.68,95.02
94.78,95.8
95.7,97.99
97.25,97.25
96.17,96.21
94.5,94.67
93.72,95.8
94.87,94.96
94.75,94.92
94.52,94.66
93.54,94.31
93.8,94.01
93.91,93.91
93.06,93.06
92.43,92.98
92.99,93.09
92.5,94.0
93.85,94.35
93.44,93.44
92.73,93.01
92.87,93.12
92.65,92.81
92.59,92.83
91.74,91.79
91.42,92.53
91.79,91.87
91.8,92.37
92.24,101.84
92.87,93.0
92.36,92.99
92.97,93.12
92.01,92.26
92.03,93.41
93.38,94.46
94.29,94.62
94.52,94.9
94.16,94.22
93.77,94.75
94.08,94.39
94.25,94.4
93.7,93.8
93.49,93.5
93.24,93.49
93.35,93.86
93.84,94.18
93.4,93.65
93.42,94.89
94.44,95.36
95.12,95.36
94.52,95.27
95.04,95.55
95.14,95.73
94.75,95.99
95.96,96.0
94.91,95.67
95.39,95.95
95.54,95.8
95.48,96.66
96.16,96.99
95.09,95.14
94.41,94.54
94.56,94.56
94.12,94.47
94.31,94.47
94.45,94.92
94.63,94.93
94.88,95.45
95.27,95.27
95.06,96.59
96.04,96.12
95.13,97.34
96.39,96.48
93.1,95.78
94.26,94.27
93.01,93.12
91.63,92.14
91.62,91.87
91.66,92.74
92.54,92.99
92.81,93.0
92.47,92.65
92.49,92.49
91.68,92.54
92.33,92.64
92.73,92.86
92.53,92.63
91.91,92.25
91.75,92.72
92.66,92.84
92.6,92.86
92.05,92.64
91.0,91.42
91.12,92.49
91.59,91.75
91.46,92.59
92.51,92.74
92.26,93.47
93.22,96.66
95.66,100.53
98.99,99.0
95.91,99.0
95.43,96.44
94.48,95.46
94.56,95.29
95.28,95.74
95.13,95.56
94.99,99.43
98.99,99.45
96.97,98.04
97.4,98.13
95.1,95.23
94.41,94.91
93.61,95.5
94.1,95.2
95.3,161.7
131.3,177.0
134.3,141.5
127.9,132.8
122.5,128.4
122.9,127.2
126.0,144.1
137.0,170.0
135.4,155.8
144.3,151.8
140.2,142.0
133.9,139.4
129.2,136.0
130.2,130.3
125.9,127.1
122.0,134.0
127.3,131.5
124.5,143.9
134.2,134.7
126.8,137.0
133.4,149.0
142.1,158.8
137.9,142.5
138.2,139.0
135.2,136.0
130.4,132.3
128.6,131.5
126.2,129.4
128.2,132.0
130.4,130.9
127.4,133.1
130.4,137.6
132.8,132.8
130.0,134.6
132.9,134.6
130.5,133.0
130.3,131.9
129.0,129.4
127.7,129.0
127.1,129.1
128.0,128.5
126.1,127.3
126.2,126.5
125.5,130.3
128.4,130.0
129.2,134.1
131.4,134.6
132.7,132.8
129.1,130.2
129.9,133.0
129.7,130.4
129.3,129.3
126.8,128.2
127.4,128.1
126.1,127.3
126.4,129.2
126.6,128.0
127.1,128.3
126.9,127.9
126.3,127.5
127.0,128.0
127.5,129.0
126.3,126.8
126.2,127.5
127.0,128.2
128.2,128.4
126.6,126.6
120.8,122.3
119.1,120.4
118.2,120.3
118.2,120.6
120.3,120.9
120.7,121.0
120.0,120.0
119.5,119.7
118.7,120.0
118.3,122.0
119.9,120.7
119.3,119.4
116.2,118.0
117.9,118.8
118.0,118.5
118.2,118.4
118.2,118.5
117.4,118.9
118.1,118.5
118.2,118.9
117.9,118.1
117.5,118.4
117.3,118.9
117.4,118.0
117.9,118.9
118.1,122.9
118.7,120.3
118.1,118.2
116.5,116.7
115.1,115.5
114.2,114.7
113.4,114.1
113.9,114.3
114.1,114.2
112.2,113.2
112.5,112.7
111.0,111.7
110.8,112.5
111.9,112.7
112.7,113.1
112.8,115.1
113.5,113.5
113.0,113.3
112.8,112.9
111.0,111.1
108.6,109.1
107.5,108.7
108.1,108.1
107.3,108.8
108.8,115.2
112.3,115.6
113.6,115.5
112.7,114.6
113.8,114.4
113.1,113.1
111.5,112.4
111.6,112.9
111.7,117.4
115.7,116.2
113.6,113.7
110.2,114.6
113.3,113.3
112.5,112.8
109.1,111.2
111.0,111.0
110.2,111.3
108.7,111.2
110.4,111.4
110.8,112.0
110.0,112.0
111.8,112.0
111.5,112.0
111.5,112.0
111.7,113.3
112.9,116.4
113.5,114.3
114.2,118.8
116.9,118.3
118.1,119.9
116.3,117.8
115.0,116.6
115.4,115.4
114.1,114.2
112.4,114.3
112.2,113.4
112.8,116.8
116.1,116.1
113.9,114.8
113.3,114.4
114.3,115.5
115.0,115.4
115.4,116.8
114.6,116.2
115.3,116.1
113.9,114.8
114.5,116.6
115.7,116.2
115.4,117.0
115.8,118.2
116.3,117.0
116.4,117.0
114.3,114.8
114.7,115.0
113.8,114.5
114.3,115.6
115.2,115.5
113.6,115.2
114.0,115.3
112.7,114.0
113.1,114.1
112.7,113.4
112.4,113.1
112.6,113.6
112.8,114.1
113.5,116.3
116.1,118.6
117.4,117.4
116.5,116.5
113.1,113.3
112.7,114.3
113.8,114.8
114.7,114.7
113.5,114.3
113.6,113.9
113.4,113.5
112.7,114.3
114.4,114.7
114.5,115.4
113.7,114.2
114.0,115.5
114.9,115.4
113.7,115.4
115.0,115.8
114.8,115.2
114.6,115.8
113.7,114.7
114.0,114.5
113.7,113.8
113.0,114.1
112.7,113.1
112.5,113.5
113.1,113.9
113.5,114.0
112.4,113.3
112.6,112.6
112.4,112.9
110.6,111.8
111.2,112.0
112.0,112.2
111.1,111.1
111.0,111.8
110.3,111.2
109.6,113.1
112.7,114.8
113.5,113.9
112.0,112.8
112.8,113.5
112.4,113.0
112.4,112.6
111.9,112.3
110.5,111.4
111.3,113.3
112.5,112.8
112.3,112.3
111.5,111.8
111.2,112.0
111.0,111.6
111.1,112.2
112.0,114.2
112.6,115.8
113.0,114.8
113.0,113.3
112.8,113.5
113.1,113.6
113.2,114.0
113.8,114.4
113.4,114.2
114.1,114.3
112.3,113.1
111.7,112.1
111.5,112.2
111.2,111.9
111.3,112.9
112.2,113.4
112.8,114.4
113.8,114.1
113.7,113.7
113.1,113.1
112.8,114.6
114.2,114.3
112.8,113.5
112.9,114.8
114.7,114.7
113.8,114.3
114.2,115.0
114.5,114.6
113.5,114.1
113.6,114.0
113.6,114.2
114.2,115.4
114.3,115.0
113.2,113.5
112.1,112.7
112.3,112.9
112.8,113.6
112.9,113.4
111.7,113.8
113.4,114.7
114.1,117.4
115.9,128.4
123.8,129.4
127.3,127.5
122.9,123.7
121.0,121.3
117.2,120.0
116.6,118.0
117.4,118.0
116.9,117.5
116.5,118.3
117.7,118.0
115.3,115.4
113.6,113.6
110.9,111.7
110.8,111.7
110.9,111.0
109.3,109.3
108.6,110.0
108.1,109.0
98.6,103.8
97.6,105.0
104.8,105.2
101.6,102.1
97.5,98.2
95.5,97.5
97.2,100.5
99.8,101.6
101.4,101.4
100.7,100.7
99.5,100.6
100.2,100.9
99.7,100.0
98.0,99.8
98.5,99.2
96.8,99.5
96.0,96.1
93.0,96.4
96.1,97.6
97.6,98.2
97.3,98.5
97.2,98.9
98.3,100.6
98.8,99.2
97.7,100.8
99.5,100.6
100.6,110.9
104.1,104.5
103.4,103.8
102.7,104.1
101.3,103.6
102.0,104.1
103.2,104.1
103.1,106.4
105.8,118.5
115.7,115.7
106.2,112.1
109.6,112.6
111.6,114.0
111.7,111.8
108.7,113.4
112.1,112.1
109.7,117.5
114.1,116.6
113.3,115.8
114.0,116.5
112.2,114.5
112.7,113.8
110.9,112.8
111.5,111.7
109.6,110.9
108.5,110.9
109.5,111.4
110.9,113.4
112.0,112.6
110.8,111.1
110.4,111.2
109.6,111.3
111.0,112.0
110.6,112.3
110.7,110.7
109.7,109.7
109.1,109.9
109.1,109.4
108.1,108.4
106.2,108.2
105.8,107.2
106.9,108.4
108.2,108.2
107.7,107.7
105.7,106.5
105.4,105.4
100.4,103.6
103.2,103.6
103.6,104.5
104.6,112.3
106.2,110.9
106.2,106.5
105.0,110.4
101.8,102.1
101.0,102.4
102.3,103.1
103.1,106.6
104.3,104.4
103.5,103.6
102.7,104.2
103.2,110.9
104.3,110.0
104.6,108.2
103.8,105.1
104.2,105.2
105.2,106.2
105.9,106.6
104.9,110.0
105.5,109.6
105.5,106.4
106.4,107.3
106.5,109.0
108.8,108.8
106.7,107.8
107.6,107.6
106.8,107.3
107.1,108.4
108.0,109.7
109.0,109.6
108.9,109.6
108.2,113.8
112.2,116.0
110.2,114.9
112.3,112.5
110.1,110.8
110.8,111.2
108.7,109.1
108.8,111.1
110.9,111.0
109.0,110.7
109.6,110.2
109.8,111.0
109.9,111.0
109.6,109.9
109.5,110.0
109.6,110.8
109.8,110.5
110.4,110.5
110.3,110.5
110.0,110.9
106.3,107.7
107.6,108.7
108.8,109.8
108.9,109.9
108.6,108.7
106.4,106.7
106.0,106.9
105.9,106.2
106.0,106.7
105.7,105.8
105.2,105.8
104.9,105.3
103.1,103.5
103.1,110.2
103.4,105.1
104.5,104.7
103.8,109.2
105.5,105.7
101.0,102.8
101.3,103.1
102.3,107.2
101.9,102.4
102.4,102.5
102.3,102.9
102.7,105.0
102.5,102.5
102.3,102.3
102.1,103.1
103.0,104.3
104.0,104.3
103.7,105.4
104.4,105.5
104.9,105.6
104.8,105.5
105.1,106.3
105.4,106.6
106.3,106.4
105.0,105.6
105.4,105.5
104.8,107.2
106.8,112.2
110.1,110.8
110.3,112.2
110.0,111.2
108.6,109.2
108.9,154.0
138.7,138.7
127.9,132.1
127.7,129.7
126.7,129.7
129.3,129.9
125.8,130.2
126.0,132.6
132.6,139.0
130.2,131.0
130.4,135.4
134.0,137.8
132.6,133.2
129.4,130.0
129.3,132.2
131.8,138.9
129.4,135.3
132.5,134.5
132.0,146.0
139.8,142.6
134.6,136.5
131.1,135.9
135.5,136.0
130.4,132.2
130.5,130.6
129.2,129.5
127.1,129.6
125.8,127.1
126.6,129.6
127.0,127.9
126.4,127.2
126.2,127.2
126.7,127.1
126.3,126.6
125.8,127.9
127.3,129.9
