prices,highs
10.395,10.7069
10.5668,10.8
10.6007,10.619
10.466,10.6821
10.4171,10.8
10.6057,10.65
10.4001,10.4148
10.1957,10.48
9.5943,9.871
9.7769,10.08
9.7201,10.1573
9.9324,10.29
10.1976,10.5212
10.52,11.0
10.89,11.5
11.3119,11.86
11.4238,12.4
12.1241,12.2412
11.7826,11.92
11.63,11.63
11.1299,11.6583
11.2628,11.46
10.8417,11.0999
10.5535,11.3999
11.2734,11.3482
10.9629,11.1519
10.96,11.0359
10.9371,11.301
10.9794,11.0742
10.8789,10.8909
10.1997,10.4276
10.2961,10.849
10.4552,10.6051
10.5649,11.158
11.0852,11.4
11.2159,11.339
10.9684,10.999
10.8365,11.3389
11.27,11.4839
11.099,11.17
10.9923,11.2
11.0548,11.3
11.2549,11.2997
11.0501,11.2317
11.0649,11.49
11.3088,11.361
11.2985,11.3157
10.9768,11.1229
10.5821,11.0153
10.9237,10.96
10.697,10.8201
10.7188,10.7188
10.4217,10.5
10.414,10.6061
10.5625,10.7346
10.6235,10.64
10.1426,10.3945
10.3303,10.6888
10.4693,10.6
10.1754,10.3568
10.2643,10.4
10.102,10.2857
10.2011,10.532
10.4339,11.1077
10.6405,10.7704
10.1331,10.25
9.977,10.2303
9.9617,10.0127
9.3589,9.65
8.7914,9.4
9.3989,9.4358
9.1501,9.3475
9.099,9.1499
8.7227,8.9799
8.8145,9.258
9.1788,9.45
9.2034,9.6227
9.545,9.5493
9.3217,9.369
9.18,9.2543
8.9705,9.1984
8.5917,9.1934
8.211,8.7276
8.5397,8.6777
8.2802,8.2988
8.1331,8.35
7.887,8.3805
8.1136,8.2399
6.75,7.4342
7.3537,7.5958
7.1939,7.3997
7.0779,7.6223
7.504,8.1
7.7316,8.2
7.4699,7.8685
7.6498,7.9107
7.5509,7.6526
7.3198,7.4357
7.1,7.2303
6.771,7.2342
7.2312,7.35
7.2294,7.66
7.563,7.6499
7.6105,7.6594
7.3306,7.9
7.8981,8.1922
8.1791,8.3371
8.3174,8.5
8.1988,8.3873
8.0441,8.1969
8.0297,8.48
8.4608,9.0
8.9482,9.0875
8.8791,8.9451
8.4563,8.9073
8.6524,8.86
8.7044,8.8041
8.1969,8.3596
8.1281,8.2237
8.22,8.47
8.1,9.0
8.8798,8.89
8.5489,8.813
8.1542,8.3244
8.18,8.1999
8.06,8.1749
8.1367,8.5656
8.4963,8.7267
8.5959,8.6705
8.3553,8.5
8.3197,8.3214
8.1601,8.3336
8.1368,8.4479
8.3441,8.3514
8.2608,8.4399
8.3868,8.6
8.245,8.434
8.3405,9.38
9.0713,9.29
9.1614,9.3677
9.2493,9.9323
9.6304,9.7839
9.36,9.654
9.6006,9.9557
9.6539,9.6556
8.9362,9.2333
8.8886,9.1332
9.0435,9.0538
9.033,9.054
9.0073,9.0423
8.6545,8.655
8.1618,8.3779
8.0727,8.5815
8.0621,8.5
8.387,8.5911
8.5411,8.8287
8.321,8.4177
7.7735,8.15
8.11,8.1491
7.6271,7.95
7.8301,8.3
8.246,8.2823
8.05,8.1269
7.9266,8.23
7.9789,8.0234
7.7296,8.3372
8.12,8.86
8.5928,8.888
8.5719,8.7
8.3779,8.6489
8.3769,8.4415
8.0564,8.1433
7.8628,8.0442
7.8236,7.9399
7.8218,8.042
7.9957,8.4
8.359,8.3996
8.2081,8.2693
8.1039,8.377
8.2079,8.2995
8.1672,8.2795
8.2795,8.652
8.3608,8.505
8.4217,8.4969
8.2013,8.2351
8.16,8.374
8.34,8.5289
8.3628,8.4489
8.3106,8.388
8.2975,8.3399
8.225,8.2924
7.8913,8.0103
7.9953,8.0948
7.9393,8.0212
7.9701,8.1403
8.1221,8.1602
8.0063,8.0223
7.9528,7.9534
7.7004,7.8224
7.7606,7.8625
7.8037,7.8647
7.737,7.7373
7.359,7.3879
7.0496,7.247
7.0564,7.2617
7.054,7.055
6.7359,6.9396
6.8683,7.1916
7.038,7.212
7.1538,7.3229
7.2746,7.3
7.1399,7.1822
6.9216,6.95
6.761,6.8911
6.8902,6.8987
6.5278,6.6976
6.5951,6.658
6.41,6.601
6.5884,6.9764
6.9019,7.0
6.9688,7.1355
7.0164,7.0567
6.9223,7.0667
6.8798,7.2059
7.1893,7.22
7.133,7.342
7.259,7.2823
7.149,7.24
7.144,7.1658
7.125,7.165
6.9654,7.1791
7.1362,7.5879
7.5146,7.7
7.61,7.7
7.658,7.8485
7.5009,7.57
7.5054,7.5978
7.3883,7.56
7.4932,7.75
7.7,7.7589
7.513,7.524
7.3109,7.4092
7.328,7.3989
7.2667,7.4
7.3116,7.4452
7.4445,7.67
7.5669,7.6497
7.6087,7.79
7.5511,7.5694
7.4294,7.6756
7.55,7.6034
7.4086,7.4601
7.4313,7.52
7.3015,7.4
7.2963,7.4499
7.3505,7.5
7.4681,7.9
7.7843,8.337
7.9492,8.3
8.2034,8.4
8.2424,8.353
8.1993,8.5
8.3342,8.4
8.1695,8.2
7.7313,7.8916
7.795,7.9892
7.98,8.1199
7.715,7.8115
7.775,7.9472
7.8465,8.1386
7.956,8.35
8.281,8.5399
8.43,8.5736
8.3552,8.3997
8.1758,8.2549
8.083,8.2785
8.1498,8.2914
8.1955,8.6
8.5972,8.8669
8.697,8.7718
8.6791,8.95
8.8683,8.8696
8.577,8.7259
8.43,8.7997
8.7524,8.7625
8.4424,8.455
8.25,8.4234
8.3814,8.6204
8.5208,8.64
8.5325,8.6032
8.4789,8.4904
8.3138,8.365
8.1977,8.3651
8.3,8.37
8.2207,8.4195
8.1854,8.2275
8.1731,8.3273
8.2736,8.5
8.2626,8.33
8.0243,8.1113
7.9023,8.1099
8.0587,8.0801
7.9559,8.101
8.0415,8.2466
8.1188,8.1188
7.876,7.9521
7.8629,7.9379
7.9031,8.1
7.9592,8.15
8.13,8.4
8.1999,8.2
8.0086,8.0978
8.0612,8.178
7.8481,7.9085
7.5616,7.7732
7.6988,7.7386
7.6867,7.7908
7.6405,7.7552
7.7237,7.8584
7.7806,7.7918
7.329,7.9512
7.5645,7.7237
7.6537,7.655
7.5518,7.5568
7.2613,7.3694
7.3411,7.5746
7.5455,7.6175
7.5471,7.5747
7.3011,7.4291
7.429,7.4653
7.3638,7.5685
7.5652,7.6539
7.585,7.7604
7.7177,7.8388
7.7172,7.9
7.6517,7.6519
7.5301,7.6203
7.6077,7.6872
7.6718,7.7819
7.7818,7.8142
7.6819,7.7099
7.6751,7.7621
7.7171,7.7569
7.6995,7.83
7.7118,7.7699
7.69,7.8653
7.8622,8.2
8.0,8.198
8.1061,8.1247
8.0117,8.1715
8.0142,8.3999
8.2592,8.5
8.4074,8.4345
8.1671,8.3948
8.2631,8.2862
8.0568,8.0752
7.9096,8.0862
8.0511,8.3243
8.1186,8.37
8.2597,8.3499
8.2811,8.4737
8.3695,8.3848
8.1539,8.3
8.2001,8.401
8.3622,8.4796
8.375,8.3912
8.3168,8.679
8.6784,8.72
8.5376,8.58
8.4975,8.5685
8.5073,8.5948
8.3712,8.3844
8.3429,8.364
8.1943,8.38
8.3766,8.5
8.3847,8.5
8.4866,8.551
8.4713,8.54
8.4582,8.8
8.7815,8.8
8.6329,8.7222
8.6732,8.95
8.8885,9.48
9.2606,9.38
9.2982,9.311
9.0703,9.35
9.2441,9.2997
9.1356,9.1757
9.0663,9.0663
8.9531,9.3698
9.2052,9.38
9.0609,9.1798
9.0207,9.0616
9.0399,9.5
9.4996,9.4999
9.1787,9.68
9.6614,9.772
9.4683,9.4899
9.2277,9.25
9.1859,9.2971
9.0386,9.1836
9.1152,9.1759
9.0859,9.1188
8.937,9.2579
9.2582,9.2859
9.0736,9.1288
9.0675,9.119
8.9404,9.047
9.0121,9.0619
9.0178,9.19
9.1182,9.2
9.1308,9.2
9.1701,9.2
9.1285,9.265
9.2096,9.26
8.9995,9.27
9.1234,9.1884
9.1884,9.3872
9.2169,9.3505
9.2318,9.33
9.2266,9.2558
9.0096,9.1082
8.9752,9.1151
9.1106,9.2961
9.211,9.3249
9.18,9.2084
9.1208,9.1478
9.0131,9.1967
9.17,9.42
9.3632,9.57
9.5698,9.7683
9.7397,10.3
9.904,10.1938
10.1502,10.1643
10.065,10.0897
9.98,10.1025
9.8534,9.9709
9.9576,9.9634
9.8665,9.9719
9.7679,9.8281
9.3633,9.3633
9.171,9.2967
9.0341,9.2746
9.2504,9.3278
9.3282,9.7
9.4229,9.6499
9.5666,9.63
9.5002,9.7697
9.7187,9.7251
9.3292,9.4
9.396,9.5943
9.5382,9.6522
9.3988,9.4996
9.4217,9.4702
9.2946,9.3289
9.2219,9.3113
9.195,9.2404
9.1515,9.2717
9.2065,9.2238
9.0013,9.0999
9.0157,9.0892
9.0473,9.0482
8.843,8.921
8.7179,8.7519
8.7124,8.8
8.7955,8.8675
8.7941,9.0204
8.9288,8.9288
8.7319,8.9373
8.8858,9.01
8.8885,8.8885
8.7272,8.739
8.6219,8.8204
8.8231,8.9325
8.8993,8.9456
8.9199,9.205
9.094,9.1466
9.0266,9.0673
8.8481,9.1
8.9498,8.9766
8.8358,8.9053
8.8309,8.8399
8.6797,8.7632
8.7204,8.8
8.6955,8.7458
8.7294,8.7647
8.7133,8.7619
8.6834,8.83
8.7801,8.7943
8.7285,8.792
8.7554,8.8
8.6627,8.8
8.791,8.93
8.8332,8.8338
8.8109,9.0732
9.0184,9.24
9.1121,9.1661
8.826,9.19
8.7816,8.8332
8.7285,8.7285
8.1566,8.3028
8.2999,8.5006
8.4256,8.4932
8.2626,8.5772
8.4006,8.5822
8.3219,8.3672
8.1098,8.1971
8.0302,8.2846
8.1466,8.22
8.2044,8.2499
8.1095,8.1281
7.9519,7.9605
7.8699,7.9984
7.9801,8.1095
8.0778,8.1148
8.1053,8.1835
8.1489,8.2811
8.2418,8.55
8.5201,8.7
8.6201,8.6201
8.5901,8.743
8.5552,9.01
8.9749,9.2
9.0804,9.15
9.0402,9.1807
9.171,9.2857
9.1286,9.25
9.1298,9.482
9.4078,9.87
9.6397,9.85
9.731,9.9601
9.9494,10.39
10.0809,10.1
9.8891,10.15
9.99,10.0
9.5991,9.7778
9.5489,9.7848
9.7848,10.008
9.7984,10.2119
10.2,10.3
10.0721,10.0721
9.7754,9.793
9.5052,10.2
10.175,10.7364
10.4247,10.75
10.2671,10.4765
10.46,10.9
10.8999,11.0
10.7414,11.6525
11.245,11.4
11.1373,11.1538
10.8366,11.18
10.956,11.2899
11.2684,11.47
11.1,11.6
11.4621,11.9365
11.9127,11.9367
11.6279,11.65
10.8768,11.5694
11.4699,11.6003
11.4967,11.6314
11.4542,11.4766
11.03,11.3262
10.9294,10.9399
10.3519,10.5813
10.3639,10.3845
10.1163,10.4029
9.98,10.1632
9.9148,10.5137
10.3,10.5299
10.3999,10.3999
10.2977,10.8587
10.7429,11.2947
10.9748,11.2492
10.7608,10.9406
10.5927,10.6215
10.5007,10.6327
10.5343,10.886
10.887,11.299
10.9415,10.943
10.8108,10.8498
10.5413,10.6832
10.3472,10.53
10.0681,10.2335
10.18,10.2249
10.1357,10.1499
10.0317,10.3195
10.2289,10.3144
10.1427,10.3479
10.3002,10.7524
10.7363,11.0238
10.7415,10.878
10.5744,10.6673
10.4958,10.5283
10.3523,10.4498
10.297,10.637
10.4909,11.27
11.1449,11.5111
11.2894,11.4999
11.3971,11.45
10.8283,10.9999
10.85,10.8683
10.8018,11.25
11.0291,11.1999
11.187,11.25
11.1538,11.4661
11.413,11.495
11.1874,11.2
11.106,11.14
11.0495,11.38
11.1839,11.1999
11.0622,11.1199
10.9995,11.345
11.3247,11.495
11.3248,11.9
11.4612,11.65
11.1351,11.3815
11.1766,11.2578
10.9922,11.05
10.8848,10.9022
10.6479,10.7079
10.5034,10.7189
10.6752,10.85
10.7133,10.7774
10.6707,10.91
10.8851,10.95
10.8566,10.8848
10.6435,10.74
10.6901,10.8622
10.86,10.9473
10.7902,10.9
10.7269,10.8489
10.8383,10.98
10.88,10.9175
10.6611,10.7825
10.7207,10.96
10.9531,11.35
11.21,11.2183
11.081,11.12
10.9577,11.2064
11.082,11.4303
11.2524,11.39
11.1888,11.1999
11.1133,11.43
11.3024,11.39
11.1147,11.6
11.5497,11.68
11.4165,11.5455
11.4,11.4737
11.1728,11.2903
11.0503,11.2068
11.1366,11.45
11.3604,11.4486
11.2131,11.3189
11.0914,11.1227
10.8499,10.9399
10.8235,11.0
10.9427,11.0359
11.0351,11.1257
11.071,11.236
11.2071,11.2823
11.2821,11.2902
11.105,11.36
11.3373,11.3748
11.3264,11.7
11.653,11.93
11.8271,12.25
12.1244,12.1489
11.8027,12.33
12.2086,12.5
12.175,12.3269
12.1318,12.1858
11.9101,12.0399
11.9554,12.079
12.0623,12.189
11.8887,12.0714
11.9096,11.9096
11.82,11.8329
11.6788,11.9314
11.856,11.9108
11.901,12.0675
11.9217,11.9329
11.7803,11.8
11.7055,11.7672
11.669,12.1
12.0413,12.0653
11.9731,12.0495
12.0135,12.0495
11.9071,12.0495
12.035,12.04
11.913,11.95
11.9263,11.9555
11.75,11.7792
11.6968,11.7661
11.5779,11.6002
11.4453,11.605
11.5043,11.5359
11.4118,11.525
11.4314,11.4314
11.14,11.2199
11.1737,11.2197
11.0329,11.0625
10.5114,10.7399
10.6651,10.7974
10.6532,10.6862
10.3501,10.5435
10.4536,10.4537
10.1317,10.44
10.2065,10.44
10.3659,10.6359
10.5806,10.8747
10.8254,10.8602
10.6754,10.8626
10.8059,10.8105
10.7411,10.7722
10.5631,10.8928
10.8149,10.9338
10.9068,10.9722
10.7599,10.8056
10.726,10.7899
10.7458,10.8229
10.8179,10.8333
10.7014,10.7495
10.5605,10.8692
10.63,10.6929
10.6402,10.6782
10.6199,10.6607
10.32,10.3387
10.3123,10.5079
10.5052,10.64
10.5982,10.7963
10.764,10.7798
10.6681,10.6868
10.6156,10.6364
10.55,10.565
10.4173,10.5235
10.515,10.7201
10.6802,10.8079
10.6753,10.6999
10.5715,10.69
10.4701,10.5817
10.3889,10.4336
10.3286,10.3814
10.3395,10.4383
10.377,10.4167
10.2246,10.2261
9.9267,10.0099
9.4616,9.5944
9.4655,9.4984
9.4867,9.5715
9.4105,9.6163
9.61,9.8418
9.75,9.7701
9.599,9.6393
9.3873,9.471
9.4036,9.4282
9.1279,9.147
8.914,9.3614
9.332,9.3566
9.3292,9.3809
9.3027,9.6806
9.6359,9.8
9.282,9.64
9.5298,9.7462
9.5827,9.6303
9.4916,9.5786
9.5431,9.6494
9.616,9.8
9.6029,9.6528
9.3795,9.4226
9.23,9.2715
8.934,9.0853
8.933,9.0588
8.9002,9.0579
8.9297,9.0143
8.7396,8.9151
8.8741,8.9761
8.9132,9.0787
9.03,9.1672
8.9628,9.0127
8.963,9.4
9.3379,9.4883
9.4497,9.6113
9.4726,9.53
9.4273,9.49
9.4441,9.4698
9.4196,9.76
9.7057,9.7263
9.4818,9.5533
9.4709,9.5624
9.3696,9.4204
9.1598,9.2222
9.1378,9.2329
9.0004,9.0289
8.8499,8.8499
8.7634,8.8258
8.6738,8.6938
8.1323,8.3
8.1178,8.2296
8.1713,8.1861
7.7301,7.9665
7.8712,7.9539
7.9008,7.9957
7.9448,8.1693
8.148,8.2999
8.2177,8.2599
7.9009,8.123
8.0871,8.2233
8.2105,8.3998
8.3761,8.4644
8.08,8.2176
7.8079,7.99
7.93,8.0684
7.852,7.9287
7.8,7.898
7.7644,7.9426
7.9094,8.2901
8.1745,8.2081
8.1387,8.3
8.1202,8.5051
8.39,8.4113
8.1694,8.259
8.131,8.5241
8.5124,8.6899
8.6258,8.6668
8.4634,8.72
8.5866,8.7899
8.7572,8.92
8.8777,8.9841
8.8515,8.95
8.86,9.0017
8.7934,8.9322
8.8156,8.9256
8.8362,8.8871
8.6906,8.8504
8.7675,8.8692
8.8669,9.1336
9.1103,9.1285
8.9465,9.0988
8.9881,9.1
9.0806,9.11
8.96,9.03
8.8977,8.9838
8.94,9.0777
9.0107,9.22
8.8926,8.994
8.9449,9.1196
8.8604,8.9766
8.8397,8.8964
8.8455,8.9015
8.8802,8.92
8.8753,8.999
8.9676,9.0477
8.9708,8.9999
8.8499,8.924
8.8627,9.2846
9.2501,9.5
9.1503,9.3557
9.1,9.3632
9.2973,9.4499
9.3492,9.4505
9.3958,9.5
9.4251,9.5449
9.4718,9.495
9.3291,9.3454
9.2801,9.3733
9.3466,9.3995
9.3838,9.3838
9.288,9.307
9.1699,9.1812
9.0667,9.1764
9.1546,9.1911
9.1216,9.3142
9.2848,9.3686
9.3573,9.471
9.4211,9.5118
9.4747,9.4799
9.2428,9.4285
9.3703,9.5195
9.4867,9.661
9.4347,9.47
9.4109,9.4233
9.281,9.3647
9.2846,9.3515
9.2252,9.378
9.3722,9.65
9.5388,9.5694
9.4187,9.4513
9.3451,9.3667
9.0967,9.1662
9.0906,9.1192
8.9861,9.1002
9.0888,9.1481
9.0935,9.1553
9.1539,9.2405
9.0852,9.123
8.953,9.1493
9.0997,9.2053
9.1526,9.1997
9.1119,9.1382
9.0668,9.2348
9.2186,9.5
9.475,10.0603
9.997,10.0136
9.9168,10.0
9.9788,10.0
9.8807,10.1337
10.1118,10.1514
9.9178,10.046
9.7378,9.779
9.7073,9.7628
9.7366,9.8663
9.7973,9.8046
9.7015,9.7139
9.5816,9.697
9.5993,9.7444
9.7321,9.8747
9.85,9.894
9.8306,9.899
9.861,9.89
9.715,9.7371
9.7334,9.7777
9.748,9.7966
9.7324,9.8196
9.8052,10.0
9.9352,10.15
10.1358,10.1856
9.925,10.19
10.1001,10.1589
9.981,10.1083
10.0501,10.0523
9.9606,10.059
10.0083,10.0329
9.8086,9.8282
9.7107,9.8613
9.8094,9.8286
9.7974,9.8499
9.7818,9.8613
9.8429,9.8613
9.7175,9.8122
9.7738,9.7873
9.7563,9.764
9.7467,9.764
9.7348,9.74
9.6403,9.6537
9.5459,9.5459
9.3704,9.4585
9.4469,9.5241
9.51,9.66
9.6574,9.66
9.3682,9.39
9.1491,9.1722
9.1374,9.2834
9.0634,9.1698
9.1539,9.2884
9.275,9.7907
9.71,9.7311
9.5938,9.76
9.698,9.698
9.3722,9.529
9.518,9.6
9.5525,9.5721
9.3575,9.4145
9.381,9.4139
9.2959,9.3469
9.2162,9.2914
9.2709,9.3532
9.3262,9.3439
9.3001,9.3582
9.31,9.3223
9.1468,9.2302
9.1482,9.1918
9.1324,9.2823
9.2322,9.317
9.3072,9.4358
9.3459,9.4308
9.28,9.3426
9.1563,9.1975
9.1717,9.2336
9.1969,9.3765
9.3119,9.3119
9.2777,9.3082
9.2747,9.3333
9.2749,9.2914
9.1596,9.1955
9.1838,9.2457
9.1677,9.2265
9.178,9.1827
9.145,9.1691
9.1398,9.1692
9.0932,9.1599
9.1469,9.1842
9.1767,9.2265
9.2041,9.2301
9.1833,9.2913
9.2871,9.4465
9.3638,9.3645
9.295,9.345
9.2619,9.6354
9.6354,9.7
9.5522,9.7181
9.6881,9.7215
9.6198,9.6315
9.5998,9.6052
9.45,9.7
9.6296,9.7753
9.7,9.7811
9.6875,9.6875
9.543,9.6
9.5195,9.5348
9.4697,9.524
9.5001,9.514
9.4952,9.5241
9.4364,9.5499
9.5259,9.6991
9.6988,9.725
9.6796,9.9132
9.8602,9.8602
9.83,9.8458
9.759,9.8276
9.7729,9.8438
9.8447,10.0
10.0,10.1568
9.7719,9.7909
9.7439,9.857
9.73,9.7947
9.6859,9.8481
9.8312,9.8676
9.7815,9.7815
9.5883,9.6437
9.35,9.4872
9.3141,9.3142
9.0088,9.1216
9.0983,9.2447
9.1084,9.1284
8.9445,9.0555
8.826,9.0037
8.999,9.0425
8.8575,9.0608
8.8753,9.095
9.0617,9.2464
9.2202,9.2815
9.1666,9.2
9.0427,9.0866
9.04,9.0982
9.0797,9.1579
9.158,9.3995
9.3705,9.6
9.5807,9.5999
9.4763,9.5
9.3002,9.5074
9.3931,9.4874
9.3661,9.4539
9.4491,9.5199
9.2972,9.3944
9.3911,9.8
9.7356,9.7564
9.6208,9.6729
9.5105,9.53
9.5273,9.698
9.6545,9.6585
9.5999,9.672
9.6091,9.7
9.5063,9.5826
9.5486,9.624
9.5997,9.6028
9.5014,9.6661
9.623,9.64
9.4092,9.4092
9.2657,9.3757
9.3388,9.3755
9.3394,9.4671
9.4674,9.8259
9.7907,9.8059
9.76,10.06
10.0583,10.31
10.2452,10.26
10.0835,10.1
10.0972,10.1763
9.8273,10.2464
10.03,10.0887
10.0415,10.1002
9.987,10.1162
9.9387,9.9403
9.8829,10.0421
9.8823,9.897
9.8365,9.9818
9.9526,10.0685
9.7437,9.8527
9.8139,9.9225
9.8479,10.2012
9.9561,10.2722
10.2375,10.2386
10.0821,10.2
10.0278,10.37
10.1903,10.6
10.5643,10.6605
10.18,10.3987
10.3155,10.538
10.2646,10.4497
10.2056,10.2063
9.8807,9.9884
9.8851,10.0448
9.9688,10.05
9.9941,10.4095
10.2715,10.3319
10.2152,10.53
10.5229,10.53
10.3414,10.4954
10.4155,10.5569
10.4757,10.65
