prices,highs
5.0721,5.1157
4.9729,5.1029
4.9646,5.1093
5.0063,5.01
4.7703,4.8421
4.6172,4.7113
4.4485,4.648
4.5943,4.62
4.3337,4.6511
4.58,4.748
4.6278,4.6837
4.6123,4.6859
4.4875,4.5609
4.1479,4.214
3.8995,4.08
3.9481,4.1888
4.1304,4.308
4.1999,4.3
3.916,4.1744
4.1456,4.2776
4.1083,4.1149
3.8913,4.0057
3.9716,4.0339
3.8833,3.98
3.8604,4.0
3.9656,4.1598
4.09,4.43
4.4001,4.56
4.4758,4.5887
4.4274,4.5239
4.499,4.8394
4.7945,4.912
4.6384,4.79
4.7,4.7558
4.5904,4.6811
4.5475,4.78
4.7299,4.7489
4.6765,4.7573
4.7459,4.8052
4.7594,4.86
4.8143,4.921
4.823,4.8503
4.7244,4.8662
4.7849,4.8367
4.7021,4.7749
4.749,4.75
4.5454,4.6206
4.5653,4.5975
4.4709,4.5254
4.3569,4.4442
4.3582,4.6
4.4643,4.5795
4.447,4.48
4.38,4.4179
4.3002,4.4394
4.2191,4.2692
4.1167,4.4094
4.3841,4.3968
4.2899,4.53
4.4449,4.59
4.4751,4.5097
4.4801,4.5398
4.4151,4.4895
4.3474,4.3883
4.3744,4.4454
4.3855,4.65
4.6079,4.662
4.5967,4.6339
4.5046,4.5515
4.4792,4.55
4.5127,4.6148
4.5401,4.581
4.4679,4.4846
4.399,4.5034
4.4894,4.4976
4.4297,4.49
4.3606,4.3641
4.1738,4.2856
4.2537,4.2946
4.2401,4.326
4.28,4.304
4.2201,4.42
4.3678,4.405
4.3217,4.4
4.3989,4.3989
4.3816,4.39
4.2681,4.3156
4.2148,4.2908
4.2357,4.2575
4.2452,4.27
4.238,4.32
4.2657,4.36
4.3039,4.3045
4.2832,4.2849
4.164,4.2
4.1757,4.3165
4.2376,4.3026
4.2582,4.2842
4.2234,4.3448
4.3276,4.35
4.2853,4.4559
4.423,4.4416
4.3824,4.4899
4.4462,4.4947
4.4166,4.5
4.438,4.59
4.5556,4.6964
4.6932,4.7935
4.7026,4.7382
4.7206,4.765
4.705,4.7277
4.6101,4.6621
4.6252,4.7
4.6462,4.7888
4.7817,4.787
4.7003,4.8375
4.7856,4.8894
4.8258,4.852
4.7623,4.82
4.81,4.8189
4.793,4.818
4.6705,4.7162
4.6419,4.6752
4.5843,4.6238
4.5641,4.6574
4.6073,4.7187
4.6376,4.7194
4.698,4.745
4.7147,4.775
4.7597,4.7698
4.5863,4.647
4.6325,4.6432
4.4931,4.5537
4.5253,4.5447
4.5,4.5176
4.4693,4.5488
4.5245,4.6465
4.5887,4.6
4.5691,4.5923
4.5781,4.6109
4.54,4.5472
4.4779,4.4842
4.4051,4.4299
4.3309,4.4055
4.3754,4.4525
4.4426,4.4446
4.3903,4.432
4.3748,4.4624
4.4253,4.4717
4.4584,4.4593
4.413,4.4309
4.3825,4.4481
4.4432,4.4564
4.436,4.5268
4.525,4.75
4.63,4.6558
4.5729,4.5849
4.511,4.5343
4.5189,4.544
4.5305,4.5503
4.5353,4.5514
4.541,4.6517
4.6291,4.6498
4.6433,4.6662
4.5875,4.6343
4.6067,4.613
4.5395,4.5579
4.5141,4.5632
4.546,4.5724
4.5332,4.5554
4.5166,4.5906
4.5486,4.5543
4.5453,4.649
4.6415,4.72
4.6456,4.725
4.6941,4.7166
4.655,4.6942
4.6351,4.7644
4.7514,4.7968
4.7416,4.96
4.9272,5.2353
5.115,5.19
5.1008,5.2447
5.1964,5.22
5.1148,5.2142
5.2143,5.296
5.1501,5.163
5.1379,5.25
5.2408,5.2482
5.19,5.23
5.2103,5.39
5.3596,5.39
5.3049,5.3678
5.3321,5.4771
5.433,5.437
5.3726,5.4047
5.2996,5.3305
5.1832,5.2474
5.1501,5.22
5.0512,5.1284
5.0317,5.1238
5.1156,5.2
5.1488,5.1995
5.1038,5.1237
4.88,4.9285
4.921,4.9267
4.861,5.0713
5.0051,5.0489
4.9848,5.05
4.9768,5.1466
5.138,5.3517
5.3198,5.3291
5.1282,5.3342
5.2953,5.415
5.3482,5.38
5.2803,5.282
5.208,5.2508
5.1854,5.22
5.1605,5.306
5.2992,5.3067
5.201,5.2303
5.2053,5.26
5.2136,5.3268
5.2911,5.35
5.3499,5.4449
5.39,5.5101
5.4226,5.5761
5.4996,5.5533
5.4461,5.461
5.3987,5.4031
5.4025,5.4444
5.4288,5.433
5.3851,5.4429
5.4428,5.4836
5.3644,5.3851
5.3597,5.4399
5.3641,5.3734
5.3067,5.3899
5.3121,5.3267
5.2315,5.2827
5.2488,5.266
5.2145,5.2517
5.2504,5.3199
5.2854,5.3102
5.203,5.2992
5.295,5.4369
5.4187,5.45
5.3607,5.4038
5.3575,5.3763
5.2896,5.3279
5.2105,5.2821
5.2386,5.2852
5.2459,5.2905
5.2727,5.2942
5.2032,5.2195
5.1211,5.1631
5.1541,5.1591
5.1574,5.2028
5.1366,5.1506
5.0535,5.0562
4.9818,5.148
5.1415,5.1421
5.0643,5.0903
5.0582,5.1249
5.1005,5.1873
5.1517,5.2373
5.2268,5.251
5.2411,5.28
5.2024,5.2097
5.1766,5.22
5.1366,5.1819
5.18,5.2024
5.1574,5.1695
5.0799,5.1159
5.0498,5.175
5.1311,5.1639
5.0967,5.1096
5.0707,5.0708
5.0117,5.0448
5.013,5.0379
5.0172,5.0889
5.0761,5.1138
5.1125,5.1294
5.0739,5.25
5.2166,5.4
5.2721,5.2757
5.2203,5.232
5.1955,5.2829
5.239,5.2951
5.2508,5.2586
5.1679,5.209
5.1204,5.1988
5.1471,5.1915
5.1879,5.1915
5.1605,5.1862
5.1846,5.1846
5.1294,5.1815
5.1737,5.253
5.241,5.37
5.3633,5.3871
5.3106,5.3436
5.3239,5.4261
5.3761,5.3824
5.3313,5.3642
5.3031,5.323
5.2967,5.3095
5.2762,5.3495
5.3313,5.3483
5.2944,5.3023
5.2901,5.331
5.2969,5.3115
5.31,5.3115
5.2698,5.287
5.2778,5.328
5.3101,5.3145
5.2959,5.3822
5.3721,5.455
5.3766,5.3972
5.3224,5.3472
5.2991,5.326
5.3196,5.3199
5.2493,5.285
5.2377,5.2399
5.1364,5.2269
5.2187,5.2262
5.1483,5.18
5.1312,5.1615
5.1413,5.2
5.1764,5.2164
5.2043,5.294
5.2502,5.2803
5.2595,5.264
5.2116,5.2147
5.1868,5.2048
5.1956,5.25
5.225,5.2291
5.1891,5.1906
5.1377,5.1787
5.163,5.166
5.0958,5.1591
5.1406,5.1517
5.0958,5.1424
5.1422,5.2
5.1977,5.21
5.1655,5.199
5.169,5.1733
5.1229,5.125
5.1135,5.1199
5.0408,5.066
5.0072,5.0073
4.9435,4.9589
4.9479,4.9826
4.9734,4.9966
4.8335,4.9058
4.8802,4.926
4.9205,4.9412
4.9045,4.9051
4.8836,4.9412
4.8939,4.949
4.9176,4.9707
4.9597,4.9616
4.9169,4.9209
4.889,4.9383
4.9086,4.9144
4.8869,4.8898
4.8776,4.8795
4.8616,4.8748
4.8551,4.8592
4.7654,4.7735
4.6827,4.6842
4.6309,4.6669
4.5891,4.5895
4.5461,4.6215
4.6107,4.7014
4.6985,4.7025
4.6452,4.6515
4.5224,4.6061
4.5484,4.6283
4.6277,4.6903
4.656,4.6791
4.6449,4.6969
4.6399,4.6619
4.597,4.6564
4.6466,4.6539
4.5857,4.622
4.6204,4.6697
4.6289,4.6333
4.5811,4.5915
4.3481,4.4157
4.1158,4.2472
4.2445,4.2794
4.2086,4.2212
4.1323,4.1944
4.1312,4.1453
4.0459,4.1068
4.0276,4.0785
4.0145,4.0376
4.0067,4.1066
4.08,4.1431
4.1384,4.2148
4.1607,4.2123
4.2027,4.2056
4.089,4.1292
4.07,4.1581
4.1009,4.1113
4.0609,4.1399
4.1079,4.1281
4.1082,4.163
4.0899,4.1069
4.077,4.1186
3.9871,4.0446
3.9151,4.0198
4.0195,4.0362
4.0223,4.0593
4.0485,4.0759
4.0197,4.1374
4.1372,4.1713
4.0959,4.1485
4.0836,4.1259
4.111,4.1859
4.1232,4.1998
4.1992,4.2054
4.1663,4.17
4.146,4.18
4.1705,4.2103
4.2083,4.21
4.1698,4.19
4.1623,4.1908
4.1833,4.2062
4.1887,4.1972
4.1751,4.1761
4.0822,4.1342
4.0551,4.1166
4.086,4.0863
4.0177,4.0544
4.0524,4.0991
4.0701,4.1162
4.0998,4.1204
4.0962,4.2
4.1379,4.2989
4.2775,4.3241
4.2642,4.2744
4.1893,4.2373
4.1812,4.2367
4.207,4.2587
4.1813,4.1813
4.0514,4.0831
4.0163,4.0675
4.0562,4.12
4.0683,4.116
4.09,4.09
4.0128,4.1057
4.0765,4.107
4.0549,4.1
4.0435,4.1047
4.0776,4.15
4.0775,4.1498
4.13,4.2
4.1499,4.2276
4.2116,4.224
4.1104,4.2061
4.2015,4.2513
4.2343,4.2823
4.2457,4.2946
4.2298,4.2453
4.2402,4.274
4.2418,4.2925
4.2813,4.4333
4.4331,4.4461
4.3899,4.4151
4.3692,4.406
4.4003,4.418
4.3955,4.411
4.371,4.49
4.4453,4.4555
4.3784,4.3985
4.344,4.4029
4.342,4.3741
4.3364,4.3835
4.3115,4.3466
4.2995,4.3217
4.2757,4.319
4.3162,4.368
4.3222,4.3285
4.2698,4.318
4.2759,4.3094
4.293,4.3184
4.3082,4.3897
4.3623,4.3855
4.3124,4.3697
4.3415,4.4042
4.4005,4.4132
4.3977,4.49
4.4724,4.5299
4.5045,4.522
4.4778,4.5111
4.447,4.4606
4.4589,4.4591
4.3865,4.4198
4.4139,4.4627
4.3819,4.432
4.4036,4.4183
4.395,4.408
4.4014,4.408
4.3924,4.4819
4.4299,4.4674
4.4299,4.4382
4.395,4.4418
4.4007,4.4202
4.4015,4.4026
4.3728,4.3733
4.3367,4.3367
4.2645,4.2955
4.2362,4.312
4.2784,4.3341
4.2997,4.3171
4.3026,4.3049
4.2838,4.3062
4.2621,4.2918
4.2832,4.31
4.2994,4.3521
4.3008,4.3621
4.3362,4.3479
4.3329,4.3552
4.3535,4.3641
4.308,4.3235
4.3137,4.3242
4.3114,4.3539
4.3533,4.3567
4.3454,4.3555
4.2643,4.2794
4.2545,4.2569
4.1857,4.203
4.1705,4.205
4.1714,4.1894
4.155,4.2
4.1879,4.21
4.1941,4.2097
4.1997,4.265
4.2446,4.2607
4.2073,4.2194
4.2085,4.239
4.1876,4.2241
4.1972,4.2064
4.2004,4.2172
4.1891,4.24
4.2255,4.3281
4.2999,4.3338
4.3172,4.3459
4.3254,4.3284
4.2997,4.3343
4.3329,4.344
4.3056,4.3626
4.3455,4.3469
4.2874,4.29
4.2683,4.3103
4.2756,4.2914
4.2825,4.5399
4.4858,4.5139
4.5002,4.55
4.4723,4.5089
4.4996,4.576
4.5261,4.5939
4.5055,4.589
4.5212,4.5473
4.4891,4.4898
4.4675,4.5227
4.5226,4.529
4.4851,4.4851
4.4506,4.4619
4.4306,4.485
4.45,4.592
4.5744,4.6112
4.5076,4.5205
4.4859,4.59
4.5482,4.5949
4.5528,4.5555
4.4957,4.5402
4.5373,4.5388
4.463,4.5414
4.5187,4.5439
4.483,4.5569
4.5426,4.5523
4.509,4.5145
4.4648,4.4648
4.4398,4.4657
4.426,4.4522
4.3943,4.4139
4.408,4.42
4.3932,4.4314
4.4105,4.4306
4.4196,4.4596
4.4445,4.4482
4.4432,4.51
4.5099,4.53
4.497,4.5
4.4298,4.451
4.4329,4.4685
4.4191,4.4235
4.4021,4.4237
4.4071,4.433
4.3122,4.3614
4.334,4.3703
4.341,4.3724
4.3636,4.3636
4.3233,4.3433
4.3305,4.3305
4.2551,4.3205
4.3061,4.32
4.3069,4.3571
4.3314,4.3545
4.34,4.3486
4.3332,4.3369
4.2958,4.3137
4.2894,4.3265
4.3024,4.406
4.3638,4.3769
4.349,4.3821
4.3695,4.3823
4.3459,4.3743
4.3584,4.4
4.4001,4.4555
4.437,4.4418
4.3993,4.4254
4.4006,4.4585
4.4568,4.54
4.5182,4.5271
4.5046,4.53
4.4767,4.5245
4.5225,4.544
4.4892,4.5795
4.5766,4.5858
4.5627,4.5692
4.5043,4.5193
4.5031,4.5096
4.4571,4.4839
4.2948,4.3199
4.2693,4.3281
4.3161,4.3552
4.3255,4.327
4.3158,4.36
4.2924,4.3411
4.32,4.347
4.3427,4.3447
4.3102,4.3352
4.3185,4.33
4.3152,4.3545
4.3483,4.3621
4.3123,4.3133
4.1242,4.1922
4.1641,4.1765
4.1251,4.1312
4.0823,4.1134
4.0171,4.0622
3.9454,4.0147
3.9702,4.03
4.0213,4.0848
4.0511,4.0994
4.0794,4.0885
4.036,4.1
4.0886,4.0941
4.0777,4.1052
4.0942,4.0985
4.0793,4.1415
4.1302,4.1391
4.0663,4.1134
4.1016,4.1323
4.128,4.1284
4.0903,4.1121
4.0971,4.1029
4.0834,4.1137
4.1024,4.1161
4.1016,4.1111
4.0851,4.092
4.0492,4.0824
4.0604,4.0725
4.0522,4.1017
4.08,4.1131
4.1108,4.1349
4.1091,4.1091
4.0987,4.1038
4.0923,4.0942
4.0687,4.0957
4.0959,4.1112
4.0983,4.1085
4.103,4.121
4.101,4.1268
4.1099,4.1195
4.0982,4.107
4.0971,4.0971
4.0843,4.0862
4.0606,4.0855
4.0652,4.0654
4.0554,4.0565
4.0401,4.0595
4.0294,4.0747
4.068,4.0799
4.0691,4.1124
4.1122,4.1173
4.0956,4.1039
4.078,4.0903
4.0781,4.0781
4.0732,4.101
4.09,4.12
4.1188,4.1309
4.1019,4.1086
4.0994,4.1063
4.0687,4.0994
4.078,4.0953
4.0866,4.164
4.1514,4.181
4.1643,4.1742
4.1289,4.1523
4.124,4.162
4.1522,4.199
4.1744,4.2337
4.2035,4.229
4.1939,4.2113
4.2063,4.2118
4.1795,4.1876
4.1568,4.1818
4.1828,4.1836
4.1388,4.25
4.197,4.2043
4.145,4.179
4.1681,4.1839
4.1718,4.1865
4.1557,4.1865
4.1776,4.2099
4.2007,4.2285
4.213,4.2181
4.1957,4.2123
4.2085,4.2105
4.1675,4.1832
4.1733,4.1866
4.1696,4.2
4.1811,4.2106
4.2025,4.2073
4.1697,4.1837
4.1589,4.18
4.138,4.1545
4.1312,4.1539
4.1358,4.1489
4.1433,4.154
4.1244,4.1285
4.1023,4.1089
4.0982,4.1143
4.0607,4.0988
4.0881,4.0986
4.0818,4.0845
3.9781,4.0279
3.9945,4.0275
3.9527,4.0147
3.9262,3.9575
3.834,4.0457
4.0159,4.0301
3.9552,3.9721
3.9184,3.9987
3.8844,3.8872
3.8601,3.8601
3.6764,3.7582
3.716,3.7639
3.6886,3.7631
3.7461,3.7672
3.691,3.6982
3.6613,3.7442
3.7146,3.746
3.7217,3.8044
3.7964,3.8571
3.8065,3.8338
3.8249,3.839
3.8152,3.8344
3.8313,3.841
3.7753,3.8005
3.7573,3.7629
3.7066,3.7987
3.7987,3.8204
3.8053,3.812
3.7982,3.816
3.778,3.7803
3.7534,3.7986
3.7847,3.8374
3.8312,3.8964
3.8428,3.8741
3.8461,3.8477
3.8079,3.8466
3.8399,3.8621
3.8538,3.861
3.8085,3.8195
3.8034,3.841
3.8292,3.8531
3.8185,3.8417
3.8245,3.8274
3.7693,3.7957
3.7219,3.725
3.7056,3.7223
3.672,3.6977
3.6804,3.7765
3.7438,3.7535
3.7416,3.85
3.809,3.8775
3.8632,4.0939
4.0536,4.0774
4.0274,4.0953
4.0745,4.1296
4.0585,4.0826
4.0755,4.1058
4.0713,4.0933
4.0761,4.1625
4.13,4.1525
4.1109,4.1204
4.1145,4.1223
4.0411,4.0899
4.07,4.0761
4.0712,4.0754
4.0444,4.0586
4.0267,4.0696
4.0484,4.0484
4.0329,4.0754
4.0724,4.0971
4.08,4.1023
4.0637,4.1746
4.1401,4.2409
4.1811,4.2335
4.1995,4.2069
4.1938,4.205
4.1796,4.2881
4.27,4.2972
4.2906,4.35
4.3215,4.327
4.2872,4.3118
4.2855,4.3441
4.3264,4.345
4.3448,4.35
4.2468,4.2866
4.2546,4.3354
4.3095,4.3103
4.2954,4.4733
4.4593,4.489
4.437,4.45
4.4403,4.4425
4.3811,4.402
4.3671,4.415
4.4021,4.4392
4.4195,4.4322
4.3425,4.3464
4.3096,4.3327
4.3135,4.33
4.3236,4.3581
4.3311,4.3314
4.3156,4.392
4.331,4.3565
4.2871,4.3369
4.3242,4.3254
4.3,4.3297
4.3137,4.319
4.3035,4.3222
4.3166,4.3348
4.3077,4.3077
4.2579,4.2852
4.2372,4.2764
4.2677,4.2764
4.2584,4.2608
4.2054,4.238
4.1901,4.2194
4.2063,4.2267
4.2118,4.2238
4.2061,4.228
4.2258,4.2524
4.2448,4.3355
4.3196,4.3273
4.2789,4.2943
4.2516,4.2768
4.2587,4.2989
4.231,4.2709
4.2467,4.3041
4.2795,4.314
4.314,4.3183
4.2899,4.2949
4.229,4.256
4.2392,4.2468
4.2338,4.2475
4.2434,4.2641
4.2464,4.2585
4.2495,4.352
4.3243,4.3284
4.3145,4.3336
4.309,4.3269
4.3201,4.3818
4.3603,4.3756
4.3165,4.3736
4.3533,4.3954
4.3536,4.3741
4.3358,4.3445
4.2483,4.2541
4.2292,4.2822
4.2788,4.379
4.3617,4.3887
4.387,4.4501
4.3823,4.4077
4.383,4.4122
4.4054,4.4325
4.3969,4.4165
4.3825,4.4189
4.3908,4.44
4.326,4.3845
4.3478,4.3504
4.3099,4.3464
4.3067,4.3411
4.3368,4.3374
4.3187,4.3323
4.2962,4.3259
4.3217,4.3387
4.329,4.3352
4.3152,4.3254
4.3012,4.3338
4.3195,4.3259
4.3086,4.3282
4.3079,4.3263
4.3085,4.3187
4.2923,4.2923
4.1977,4.2361
4.2018,4.2445
4.207,4.207
4.1974,4.2019
4.196,4.205
4.1659,4.2046
4.1858,4.2194
4.2105,4.2317
4.2075,4.2644
4.2465,4.2667
4.2515,4.3
4.2912,4.2915
4.2709,4.2709
4.242,4.2662
4.2303,4.2884
4.2642,4.2764
4.2764,4.2993
4.2959,4.3563
4.342,4.3795
4.3443,4.3479
4.3049,4.3176
4.2708,4.2857
4.2469,4.3228
4.3183,4.363
4.3402,4.3405
4.2831,4.2956
4.197,4.2301
4.159,4.1677
4.1523,4.1523
4.108,4.1619
4.1284,4.1761
4.1529,4.19
4.1685,4.2
4.181,4.201
4.1816,4.1873
4.149,4.169
4.1432,4.1485
4.0949,4.149
4.1297,4.1471
4.1336,4.1684
4.1585,4.1755
4.1571,4.1693
4.1658,4.1805
4.0926,4.1026
4.0645,4.0887
4.0717,4.097
4.0545,4.1513
4.1244,4.145
4.1431,4.1431
4.1126,4.1442
4.1278,4.1677
4.0942,4.158
4.1408,4.1571
4.1212,4.1602
4.1448,4.1809
4.1384,4.1444
4.0985,4.1152
4.0853,4.1075
4.099,4.1367
4.1118,4.1562
4.1408,4.1433
4.1351,4.1487
4.1213,4.1228
3.8875,3.973
3.9508,3.9941
3.9527,3.9597
3.9396,3.9789
3.9422,3.9422
3.8911,3.9398
3.9023,3.9675
3.9621,3.9688
3.9543,3.9701
3.921,3.9738
3.926,3.945
3.9417,3.9999
3.9566,3.9642
3.9511,3.9841
3.9803,3.9844
3.9111,3.93
3.9286,3.9388
3.9296,3.9321
3.926,3.93
3.9132,3.9197
3.8821,3.9646
3.9444,3.9575
3.9455,3.953
3.9493,3.9507
3.9413,3.9528
3.9382,3.9502
3.9229,3.9489
3.9424,3.9513
3.9254,3.9416
3.9357,3.9679
3.9646,3.9646
3.9525,3.9563
3.9495,3.9521
3.9336,3.9674
3.9612,3.9799
3.9404,3.9504
3.9411,3.9541
3.9489,3.95
3.9368,3.9497
3.9286,3.9428
3.9338,3.9447
3.9402,3.968
3.9518,3.9683
3.9652,3.975
3.9703,4.0367
4.0241,4.0352
4.0198,4.05
4.0225,4.0499
4.0249,4.05
4.0485,4.1156
4.1131,4.1157
4.095,4.1184
4.0909,4.0909
4.061,4.0688
4.058,4.0745
4.0745,4.0806
4.0531,4.0745
4.0646,4.115
4.0797,4.0959
4.0924,4.125
