prices,highs
7.153,7.174
7.166,7.166
7.058,7.39
7.365,7.842
7.629,7.948
7.708,7.869
7.655,7.665
7.531,7.7
7.64,7.828
7.498,7.8
7.528,7.665
7.613,7.7
7.699,7.699
7.513,7.576
7.562,7.564
7.399,7.418
7.191,7.246
7.097,7.151
7.081,7.082
7.059,7.319
7.215,7.383
7.29,7.468
7.259,7.374
7.185,7.3
7.294,7.4
7.178,7.329
7.271,7.318
7.157,7.157
7.078,7.087
7.014,7.053
6.988,7.005
7.004,7.122
7.081,7.143
7.099,7.114
7.019,7.02
6.894,6.894
6.719,6.76
6.672,6.793
6.719,6.755
6.281,6.305
6.046,6.268
6.151,6.34
6.174,6.174
6.129,6.198
6.17,6.221
6.081,6.141
6.071,6.19
6.162,6.18
6.108,6.198
6.165,6.165
6.161,6.166
6.106,6.106
6.002,6.012
5.9,5.912
5.702,5.75
5.627,5.768
5.769,5.863
5.756,5.93
5.835,5.863
5.767,5.873
5.599,5.738
5.667,5.774
5.747,5.8
5.683,5.729
5.65,5.751
5.697,5.834
5.827,5.864
5.777,5.902
5.874,5.893
5.789,5.897
5.899,6.079
6.027,6.05
5.916,5.925
5.833,5.897
5.858,5.859
5.859,5.986
5.956,6.107
6.039,6.063
6.022,6.472
6.229,6.265
6.184,6.38
6.35,6.382
6.242,6.309
6.282,6.61
6.584,7.13
6.666,7.05
6.724,6.808
6.74,6.976
6.786,6.898
6.853,7.158
7.073,7.251
6.993,6.993
6.897,6.931
6.813,6.813
6.552,6.596
6.578,6.656
6.656,6.788
6.753,6.83
6.76,6.92
6.863,6.894
6.773,6.786
6.675,6.703
6.704,7.015
6.994,7.015
6.769,6.859
6.849,7.0
6.987,7.506
7.151,7.191
6.867,6.924
6.826,6.843
6.709,6.741
6.742,6.884
6.744,6.802
6.796,6.975
6.968,6.989
6.907,6.951
6.917,6.933
6.814,6.906
6.878,6.942
6.84,6.92
6.847,6.847
6.802,6.852
6.823,6.931
6.881,7.2
7.168,7.263
7.155,7.191
7.001,7.059
7.037,7.401
7.178,7.221
7.005,7.097
7.032,7.043
6.924,6.932
6.675,6.778
6.779,6.883
6.736,6.9
6.864,6.883
6.826,6.847
6.808,6.809
6.642,6.666
6.322,6.333
6.291,6.35
6.234,6.35
6.337,6.523
6.431,6.915
6.699,7.263
7.228,8.158
8.028,8.2
7.684,8.0
7.9,7.9
7.766,7.8
7.47,7.714
7.67,7.702
7.658,7.775
7.715,7.773
7.701,7.716
7.493,7.869
7.74,8.093
7.94,7.95
7.826,7.994
7.951,8.027
7.952,8.33
8.25,8.639
8.35,8.422
8.33,8.341
8.097,8.235
8.116,8.362
7.724,7.84
7.494,7.804
7.758,7.812
7.601,7.739
7.651,7.994
7.552,7.586
7.443,7.465
7.45,7.588
7.489,7.64
7.554,7.887
7.703,8.039
7.915,8.3
8.211,8.211
7.871,7.983
7.985,8.111
7.9,8.05
7.926,7.958
7.799,7.869
7.754,7.757
7.486,7.819
7.716,7.875
7.628,8.027
7.901,8.05
8.049,8.131
8.045,8.192
8.11,8.127
7.917,8.687
8.553,8.9
8.658,8.732
8.613,8.715
8.456,8.585
8.433,8.558
8.494,9.0
8.794,9.0
8.829,9.45
9.116,9.239
9.135,9.135
8.933,9.129
8.913,8.956
8.848,8.943
8.788,8.901
8.555,8.558
8.442,8.658
8.474,8.788
8.556,8.601
8.485,8.562
8.385,8.57
8.565,8.634
8.364,8.4
7.85,7.928
7.805,7.88
7.88,7.954
7.907,7.921
7.738,7.832
7.58,7.644
7.591,7.66
7.64,7.782
7.654,7.892
7.851,7.943
7.869,8.02
7.935,8.312
8.209,8.6
8.371,8.422
8.419,8.424
8.419,8.889
8.608,9.122
8.798,8.798
8.369,8.488
8.003,8.067
8.008,8.036
7.94,8.132
8.118,8.298
8.194,8.417
8.358,8.364
8.298,8.544
8.448,8.491
8.269,8.515
8.27,8.542
8.535,8.666
8.313,8.423
8.423,8.46
8.266,8.354
8.257,8.32
7.959,8.246
8.216,8.308
8.138,8.257
8.105,8.49
8.14,8.262
8.215,8.323
7.952,7.97
7.922,8.012
7.926,7.978
7.901,8.181
8.161,8.338
7.779,7.99
7.965,8.031
7.893,7.922
7.867,7.96
7.835,7.895
7.895,7.902
7.844,8.0
7.812,7.825
7.71,7.893
7.826,7.884
7.762,7.859
7.859,7.952
7.942,8.08
8.01,8.077
7.981,7.981
7.935,8.081
7.949,8.002
7.967,7.999
7.791,7.869
7.868,7.883
7.849,7.9
7.872,8.0
7.866,7.921
7.827,7.834
7.799,7.864
7.79,7.839
7.812,8.0
7.913,7.984
7.881,8.019
7.878,7.921
7.777,7.831
7.799,7.836
7.781,8.171
8.099,8.35
8.195,8.196
8.024,8.034
7.996,8.396
8.085,8.158
8.067,8.098
7.863,7.869
7.741,7.819
7.806,7.837
7.64,7.723
7.695,7.733
7.672,7.835
7.74,7.822
7.803,7.851
7.782,7.799
7.793,7.9
7.76,7.801
7.77,8.079
7.987,8.079
8.017,8.115
8.07,8.194
8.124,8.2
8.119,8.15
8.091,8.151
8.143,8.158
8.049,8.114
8.057,8.062
7.961,7.962
7.884,7.975
7.925,8.04
8.011,8.054
7.989,8.14
8.072,8.138
8.0,8.14
8.059,8.089
7.898,7.959
7.95,7.952
7.907,8.004
7.972,7.973
7.912,8.077
8.078,8.089
8.004,8.144
8.081,8.143
8.114,8.21
8.187,8.22
8.05,8.222
8.21,8.323
8.205,8.24
8.194,8.305
8.276,8.3
8.276,8.45
8.447,8.472
8.287,8.292
8.152,8.223
8.199,8.224
8.126,8.176
8.039,8.065
8.036,8.142
8.083,8.083
8.034,8.096
8.047,8.05
7.987,8.096
8.043,8.088
8.0,8.079
8.039,8.135
8.135,8.391
8.389,8.392
8.24,8.3
8.014,8.173
7.973,8.036
7.932,7.968
7.913,7.957
7.957,8.036
8.01,8.03
7.965,7.98
7.927,8.04
8.041,8.167
8.042,8.093
7.956,8.0
7.97,7.998
7.968,7.979
7.937,7.967
7.921,8.0
8.0,8.094
8.04,8.194
8.178,8.303
8.266,8.296
8.296,8.9
8.318,8.362
8.069,8.114
7.957,7.983
7.982,8.067
8.019,8.106
8.005,8.139
8.022,8.062
7.989,8.116
7.939,7.993
7.844,7.915
7.804,7.804
7.765,7.881
7.77,7.912
7.884,7.961
7.886,7.906
7.906,7.962
7.957,7.999
7.853,7.92
7.832,7.921
7.921,8.093
7.999,8.191
8.062,8.15
8.098,8.118
7.995,8.158
8.138,8.139
8.013,8.08
8.059,8.145
8.113,8.157
8.104,8.178
8.121,8.13
8.075,8.137
8.109,8.155
8.072,8.114
8.064,8.216
8.089,8.253
8.242,8.732
8.53,8.567
8.378,8.9
8.706,9.0
8.761,8.788
8.635,8.811
8.744,8.911
8.841,9.15
8.988,8.999
8.929,11.3
11.13,12.3
11.405,11.416
10.947,11.709
11.642,11.974
11.319,11.347
11.149,12.5
12.461,12.757
11.793,12.244
11.615,12.112
11.641,11.641
11.186,11.59
10.991,11.51
10.939,11.336
11.05,11.3
11.176,11.2
10.701,10.749
10.626,10.728
10.452,10.467
10.002,10.108
9.93,10.448
10.181,10.33
9.983,11.06
10.97,12.098
11.148,11.75
10.976,11.034
10.912,11.225
10.978,11.0
10.547,10.729
10.618,10.964
10.609,10.771
10.701,11.052
10.948,10.977
10.921,10.969
10.699,10.817
10.739,10.755
10.597,10.654
10.521,10.8
10.781,10.964
10.549,10.645
10.589,10.95
10.887,11.27
10.964,11.95
11.756,11.756
11.36,11.404
11.066,11.273
11.234,11.5
11.054,11.549
11.249,11.367
11.284,11.533
11.331,11.48
11.444,11.9
11.407,11.531
11.431,11.88
11.582,12.0
11.796,12.56
12.04,12.56
12.122,12.144
11.948,11.959
11.841,12.398
12.055,12.395
12.31,12.501
12.438,13.394
12.914,14.898
13.889,13.998
13.355,14.5
14.223,14.31
13.625,14.202
13.856,14.244
13.952,14.89
14.111,14.25
13.863,14.161
14.161,14.161
13.797,13.814
13.51,13.535
13.175,13.891
13.6,13.65
13.349,13.76
13.667,14.144
13.624,13.728
13.649,13.86
13.4,13.509
13.334,13.363
12.877,12.888
12.605,13.423
13.165,13.86
12.91,13.169
13.11,13.447
13.098,13.244
13.003,13.107
12.812,12.984
12.699,12.882
12.834,12.944
12.744,12.926
12.869,13.305
13.131,13.628
12.497,12.752
12.363,12.8
12.446,12.486
11.916,12.101
11.703,11.781
11.651,12.114
11.892,12.207
12.127,12.315
12.13,12.271
12.037,12.071
11.645,11.71
11.38,11.623
11.623,11.692
11.649,11.691
11.61,11.882
11.701,11.738
11.418,11.954
11.94,11.95
11.801,12.364
12.331,12.664
12.617,12.73
12.615,12.618
12.345,12.6
12.266,13.042
12.473,12.685
12.623,12.95
12.726,12.878
12.795,12.833
12.599,12.7
12.455,12.55
12.039,12.194
12.071,12.261
12.237,12.489
12.275,12.348
12.277,12.302
12.211,12.261
11.97,12.13
12.098,12.2
12.031,12.052
12.034,12.055
11.869,11.933
11.746,12.013
11.976,12.155
11.95,12.076
11.681,12.34
12.022,12.327
12.327,12.85
12.361,12.439
12.237,12.434
12.153,12.207
11.726,12.15
11.967,12.125
12.113,12.265
12.073,12.116
11.92,12.081
12.064,12.179
11.901,12.023
11.963,12.1
12.049,12.471
12.38,12.55
12.547,12.6
12.417,12.59
12.445,12.737
12.737,12.944
12.681,12.983
12.923,12.957
12.558,12.562
12.558,12.59
12.431,12.687
12.634,12.683
12.425,12.85
12.8,12.92
12.885,13.5
13.338,13.418
12.97,13.5
12.962,13.088
13.022,13.069
12.988,13.097
12.963,13.045
12.837,12.872
12.621,12.663
12.393,12.557
12.547,12.641
12.6,12.739
12.58,12.611
12.513,12.513
12.14,12.166
11.889,11.889
11.736,11.98
11.98,12.098
12.008,12.057
12.059,12.376
12.141,12.141
11.961,11.965
11.83,11.965
11.879,11.927
11.572,11.811
11.803,11.839
11.53,11.78
11.524,11.872
11.872,11.944
11.814,11.936
11.887,11.917
11.784,12.063
11.93,12.1
11.923,12.086
12.046,12.301
12.139,12.382
12.381,12.7
12.423,12.699
12.651,12.797
12.625,12.807
12.749,12.8
12.685,12.8
12.772,13.138
13.026,13.21
12.918,12.993
12.694,13.2
12.867,13.49
13.408,13.465
13.261,13.421
13.288,14.0
13.796,13.999
13.532,13.533
13.399,13.636
13.527,13.7
13.533,13.7
13.492,13.7
13.156,13.236
13.108,13.177
13.069,13.4
13.294,13.294
13.188,13.641
13.436,13.457
13.245,13.472
12.975,13.218
12.719,12.941
12.922,13.187
12.983,12.983
12.883,13.144
13.058,13.564
13.416,13.552
13.372,13.66
13.63,14.25
14.07,14.39
14.148,14.149
13.87,14.099
13.898,14.0
13.89,13.951
13.833,13.91
13.836,14.199
14.097,14.388
14.295,14.44
14.138,14.2
14.145,14.327
14.19,14.252
14.123,14.232
13.591,13.754
13.628,13.84
13.817,13.895
13.701,13.736
13.375,13.558
13.504,13.629
13.554,13.999
13.604,13.701
13.47,13.606
13.5,13.53
13.529,13.829
13.695,14.4
14.237,14.88
14.852,14.88
14.402,14.655
14.582,14.738
14.444,14.625
14.537,14.592
14.47,14.639
14.535,14.714
14.243,14.293
14.168,14.456
14.215,14.501
14.488,15.09
14.983,15.026
14.781,16.0
15.686,15.721
15.301,15.634
15.584,15.615
15.301,15.437
14.697,15.233
14.911,15.0
15.0,17.75
17.004,17.4
16.6,16.637
16.251,16.35
16.056,16.322
15.851,16.322
15.963,16.78
16.432,16.523
16.157,16.634
16.189,16.42
16.209,16.586
16.55,16.633
16.339,16.68
16.328,16.899
16.251,16.37
16.181,16.232
15.848,16.102
15.72,15.938
15.865,16.8
16.459,16.625
16.413,16.496
16.014,16.18
15.903,16.092
15.958,16.314
16.239,16.342
15.99,16.253
16.173,16.554
16.429,16.429
15.765,15.82
15.318,15.379
14.997,15.258
15.238,15.5
15.215,15.5
15.083,15.246
15.163,15.36
15.118,15.179
15.047,15.097
14.993,15.418
15.422,15.48
15.371,15.484
15.075,15.258
15.135,15.3
15.173,15.456
15.277,15.391
14.813,15.25
15.057,15.564
15.48,15.976
15.423,15.855
15.849,15.9
15.827,16.11
15.869,16.335
15.6,15.645
14.897,15.219
15.041,15.51
15.421,15.967
15.686,15.818
15.472,15.83
15.789,16.26
16.0,16.0
15.817,15.847
15.45,15.606
15.495,15.702
15.616,15.631
15.538,16.0
15.975,16.335
15.729,16.279
16.269,16.918
16.73,17.272
17.115,20.1
18.812,19.0
18.041,18.68
17.931,19.3
18.798,18.99
18.941,19.166
18.609,19.2
19.2,19.87
19.353,19.55
19.233,19.261
18.852,19.55
19.113,19.185
18.909,19.251
18.905,19.123
18.95,19.457
19.457,19.545
19.375,21.661
21.078,23.144
21.318,22.535
21.842,22.25
21.266,21.5
21.009,21.17
21.068,22.2
21.251,21.626
20.719,21.027
20.371,20.571
20.29,21.0
20.58,21.013
20.553,21.454
21.039,21.8
21.491,22.5
21.894,22.9
21.488,21.557
21.401,22.1
21.738,22.588
22.349,22.802
22.091,22.15
21.9,21.971
21.842,23.0
22.397,23.613
23.084,24.8
24.192,24.608
23.68,23.706
22.824,23.291
22.939,23.0
22.762,23.148
23.148,23.196
22.639,22.65
21.661,22.617
22.609,23.765
22.822,23.415
22.795,22.973
22.332,22.65
20.589,20.6
20.08,20.172
20.151,20.38
19.9,20.0
19.376,19.425
19.327,19.847
19.578,19.94
19.361,19.9
19.757,19.758
19.709,19.782
19.649,19.767
19.669,20.0
19.898,20.221
20.104,21.104
20.998,21.015
20.671,20.78
20.328,21.0
20.707,20.808
20.297,20.454
19.826,20.2
20.105,20.105
19.787,19.85
18.79,20.3
19.914,20.487
20.322,20.397
19.292,19.626
19.283,19.508
19.262,19.57
19.159,19.28
19.259,19.421
19.174,19.68
18.921,19.235
19.1,19.1
18.871,19.264
19.22,19.9
19.873,20.503
20.322,22.34
22.309,22.512
21.38,21.557
21.291,21.79
21.757,22.2
21.458,21.8
20.641,20.707
20.648,20.937
20.489,20.747
20.581,20.826
19.979,20.042
19.86,20.396
20.172,20.216
19.804,19.97
19.622,19.751
19.581,19.785
19.775,20.028
19.584,19.853
19.73,20.05
19.61,19.813
19.563,19.602
19.434,19.642
19.221,19.312
19.242,19.438
19.37,19.626
19.592,20.005
19.864,20.0
19.671,19.927
19.85,19.98
19.743,19.867
19.335,19.473
19.434,19.545
19.061,19.497
18.321,18.381
18.266,18.292
17.498,17.5
17.03,17.779
17.45,17.62
17.576,17.819
17.749,18.042
17.958,18.098
17.41,17.605
17.377,17.427
16.793,17.28
17.112,17.218
17.149,17.351
17.307,17.335
16.892,17.097
16.901,17.358
17.358,17.57
17.379,17.599
17.571,17.591
16.39,16.754
16.092,16.957
16.621,16.815
16.807,17.325
17.303,17.6
17.175,17.989
17.66,18.231
18.215,18.375
17.876,18.146
18.132,18.143
17.905,17.905
17.377,17.641
17.322,17.649
17.466,17.778
17.418,17.91
17.698,17.921
17.892,18.065
17.896,17.992
17.465,17.47
16.918,17.048
16.722,16.805
16.174,16.25
16.111,16.568
16.251,16.3
16.091,16.095
15.616,16.027
15.913,16.127
15.772,16.137
15.865,16.21
15.666,15.875
15.628,15.708
15.397,15.518
15.393,15.805
15.628,15.784
15.409,15.653
15.549,15.78
15.579,15.92
15.842,16.288
15.846,16.191
16.025,16.045
15.759,16.039
15.687,15.723
15.593,15.593
15.33,15.353
15.164,15.497
15.341,15.684
15.477,15.905
15.905,16.21
16.026,16.026
15.92,16.692
16.62,16.963
16.543,17.124
16.752,16.93
16.6,19.9
18.54,19.276
18.5,19.5
18.378,19.293
18.757,18.869
18.617,18.75
18.707,19.3
18.655,18.778
18.431,18.691
18.355,18.7
18.297,18.5
18.109,18.15
18.0,18.061
17.668,17.698
17.507,18.319
18.112,18.171
17.703,17.712
17.629,17.794
17.524,17.751
17.581,17.668
17.592,17.621
17.464,17.617
17.343,17.38
17.321,17.571
17.444,17.489
16.996,17.44
17.249,17.497
17.466,17.799
17.753,17.757
17.52,17.52
17.409,17.84
17.806,17.95
17.661,18.15
17.838,18.185
17.962,18.231
18.154,18.387
17.917,17.958
17.399,17.399
16.94,17.2
17.139,17.189
17.004,17.1
17.032,17.203
17.171,17.347
16.922,17.503
16.964,17.077
16.929,17.098
16.941,17.098
16.958,17.1
16.955,17.701
16.954,17.122
17.029,17.068
16.708,16.881
16.827,16.868
16.804,17.093
17.067,17.6
17.433,17.707
17.419,17.529
17.107,17.316
16.85,16.978
16.837,17.307
17.268,17.367
16.959,17.012
16.581,16.68
16.66,16.803
16.676,16.692
16.617,16.679
16.574,16.799
16.713,16.873
16.776,16.78
16.531,16.59
16.236,16.285
16.134,16.241
16.191,16.301
16.048,16.26
16.242,16.35
16.337,16.451
16.27,16.418
16.327,16.44
16.339,16.515
16.512,16.976
16.654,16.9
16.307,16.455
15.882,15.995
15.856,15.9
15.749,15.757
15.682,15.811
15.789,15.918
15.789,15.923
15.846,16.263
15.922,16.382
16.202,16.685
16.452,16.7
16.403,16.963
16.861,17.8
17.366,17.7
17.014,17.467
17.081,17.15
16.927,17.0
16.8,16.8
16.654,16.654
16.486,16.562
16.358,16.483
16.26,16.35
15.82,16.248
16.119,16.285
16.069,16.2
15.977,16.086
15.818,15.857
15.827,15.991
15.864,16.028
15.976,16.31
16.261,16.6
16.527,16.699
16.535,16.764
16.418,16.656
16.487,16.752
16.643,16.9
16.457,16.551
16.253,16.291
16.118,16.18
16.052,16.171
16.148,16.206
16.13,16.495
16.486,16.723
16.412,16.634
16.507,16.507
16.214,16.385
16.278,16.54
16.387,16.476
16.311,16.472
16.403,16.608
16.472,16.58
16.434,16.597
16.462,16.69
16.651,16.691
16.654,16.7
16.492,16.635
16.501,16.522
16.324,16.483
16.412,16.549
16.518,16.65
16.647,17.081
17.022,17.221
16.449,16.581
16.551,16.882
16.349,16.584
16.543,16.644
16.629,16.784
16.529,18.0
17.53,19.42
18.15,19.4
18.3,18.3
17.943,18.057
17.626,17.637
17.447,18.044
17.372,18.316
18.24,18.611
17.879,17.879
17.534,18.288
18.22,18.24
