prices,highs
1.10489,1.12
1.10439,1.115
1.06068,1.07987
1.07739,1.09
1.05487,1.05599
1.02785,1.04586
1.04239,1.0515
1.04499,1.05099
1.0281,1.0647
1.06298,1.07991
1.05174,1.09
1.07099,1.071
1.05082,1.063
1.05324,1.05688
1.01717,1.05
1.0338,1.03767
1.01273,1.028
1.00335,1.0188
1.01428,1.1545
1.15108,1.228
1.17302,1.218
1.15828,1.1986
1.12677,1.3187
1.2926,1.42
1.33381,1.376
1.28781,1.35486
1.28754,1.37667
1.353,1.43352
1.36003,1.41741
1.36622,1.39184
1.32116,1.35567
1.33599,1.36788
1.336,1.35097
1.31203,1.31486
1.27462,1.287
1.25684,1.295
1.25632,1.262
1.24159,1.36432
1.31063,1.41884
1.3517,1.38
1.33972,1.37798
1.36556,1.36732
1.32269,1.33798
1.29425,1.31499
1.294,1.325
1.32487,1.325
1.30201,1.30227
1.2848,1.3021
1.26664,1.285
1.26591,1.26729
1.25899,1.26
1.23495,1.299
1.25496,1.27997
1.26022,1.26999
1.25184,1.269
1.25404,1.265
1.26211,1.2645
1.26371,1.288
1.28747,1.299
1.27004,1.286
1.26379,1.29
1.28172,1.28475
1.24999,1.26697
1.23624,1.25352
1.25166,1.2593
1.241,1.24388
1.23084,1.23225
1.20472,1.2302
1.21772,1.24
1.22572,1.235
1.21351,1.21563
1.19858,1.2145
1.201,1.20508
1.17666,1.19774
1.18165,1.18498
1.18249,1.183
1.18141,1.22529
1.22166,1.222
1.18615,1.20393
1.20099,1.20099
1.19,1.1946
1.18781,1.19897
1.19586,1.19689
1.18001,1.18983
1.15926,1.16823
1.14316,1.16496
1.1318,1.14355
1.13618,1.16444
1.15447,1.18582
1.17367,1.21
1.18605,1.1976
1.15802,1.1815
1.17046,1.17747
1.17339,1.18094
1.15129,1.16388
1.15353,1.177
1.1616,1.16297
1.15721,1.16473
1.15152,1.16
1.15667,1.17159
1.162,1.1663
1.15563,1.17
1.16288,1.165
1.15155,1.15776
1.15653,1.16157
1.142,1.14999
1.1327,1.145
1.14295,1.14295
1.13848,1.16
1.1488,1.15698
1.14681,1.15089
1.13262,1.14
1.1352,1.1352
1.11624,1.13
1.1135,1.12689
1.12255,1.13309
1.13011,1.14602
1.13375,1.14411
1.12798,1.14456
1.12646,1.13324
1.12748,1.1349
1.11786,1.11887
1.113,1.11889
1.11208,1.11499
1.10509,1.10699
1.10316,1.10895
1.09555,1.10399
1.0882,1.09296
1.08748,1.09001
1.06991,1.086
1.08,1.135
1.10926,1.20763
1.17209,1.19898
1.13451,1.1599
1.13151,1.13998
1.12538,1.13781
1.12061,1.15286
1.15,1.17282
1.169,1.193
1.16,1.16582
1.1469,1.15392
1.125,1.1499
1.1335,1.142
1.12867,1.13799
1.13697,1.14799
1.13521,1.16548
1.15757,1.16501
1.14756,1.14912
1.143,1.1574
1.15309,1.15419
1.15178,1.152
1.1516,1.153
1.143,1.15179
1.14151,1.14777
1.13709,1.138
1.13616,1.15
1.1373,1.14796
1.1427,1.14478
1.13197,1.146
1.13982,1.14
1.12854,1.13689
1.12777,1.1311
1.12881,1.12998
1.12228,1.12297
1.1188,1.13084
1.11965,1.13092
1.11422,1.12371
1.08276,1.117
1.08921,1.11148
1.11054,1.14334
1.1035,1.10518
1.10139,1.119
1.11,1.12399
1.1071,1.1213
1.11,1.12
1.10721,1.11659
1.11506,1.12699
1.11259,1.1191
1.1138,1.114
1.10049,1.11392
1.10482,1.1145
1.10309,1.10475
1.10101,1.11
1.10347,1.1119
1.10888,1.11007
1.10055,1.10345
1.09,1.10584
1.0981,1.11
1.09546,1.0965
1.09185,1.09395
1.09189,1.11272
1.09983,1.10263
1.0996,1.101
1.0954,1.097
1.09503,1.14
1.13911,1.13911
1.10802,1.12268
1.12242,1.12749
1.11072,1.122
1.11581,1.12656
1.122,1.137
1.12465,1.1277
1.11036,1.11946
1.1095,1.11035
1.10776,1.121
1.10999,1.11211
1.10407,1.11
1.10554,1.125
1.11839,1.12279
1.11701,1.135
1.13439,1.13439
1.12,1.12744
1.12531,1.12743
1.12001,1.22651
1.21315,1.21315
1.15285,1.175
1.15901,1.17183
1.16208,1.169
1.13031,1.14393
1.13173,1.13484
1.12324,1.15255
1.13034,1.1329
1.1222,1.123
1.10849,1.11383
1.11197,1.12867
1.11072,1.128
1.12338,1.13782
1.11743,1.13004
1.12165,1.127
1.12669,1.12985
1.1108,1.12691
1.11475,1.18
1.152,1.15279
1.14452,1.165
1.15406,1.18
1.15654,1.221
1.18247,1.18365
1.165,1.18719
1.14147,1.1622
1.14441,1.14747
1.13494,1.13861
1.13087,1.15338
1.14411,1.1601
1.15397,1.252
1.24018,1.24236
1.174,1.2
1.19243,1.19251
1.184,1.30284
1.237,1.28668
1.25632,1.31754
1.26085,1.26397
1.23932,1.3
1.29311,1.29311
1.26374,1.275
1.25667,1.25794
1.22631,1.23732
1.21739,1.25478
1.2391,1.3
1.26596,1.267
1.22744,1.24364
1.21167,1.23095
1.2189,1.25021
1.23938,1.23968
1.20362,1.23
1.23,1.24355
1.22954,1.24748
1.22393,1.22915
1.21051,1.224
1.2099,1.22698
1.2095,1.21199
1.2008,1.2078
1.20257,1.20482
1.19479,1.20575
1.19002,1.202
1.20011,1.21536
1.2002,1.20235
1.18554,1.205
1.20024,1.23297
1.21104,1.21446
1.209,1.21376
1.195,1.195
1.18515,1.2
1.18197,1.19299
1.18371,1.19
1.18,1.18079
1.17899,1.19526
1.195,1.19849
1.18329,1.189
1.169,1.175
1.16747,1.188
1.184,1.19886
1.17901,1.18106
1.17322,1.17536
1.162,1.172
1.15807,1.16661
1.16524,1.175
1.168,1.17255
1.16676,1.178
1.17506,1.18358
1.18358,1.18963
1.175,1.18
1.16999,1.1916
1.1904,1.2215
1.20055,1.202
1.18381,1.21001
1.19503,1.216
1.20027,1.22702
1.20592,1.217
1.20558,1.20559
1.19643,1.2056
1.20539,1.2056
1.20539,1.22863
1.19337,1.21387
1.20142,1.207
1.2007,1.22
1.216,1.21999
1.20651,1.2485
1.21393,1.22342
1.21513,1.22849
1.22488,1.24
1.22712,1.23751
1.23028,1.232
1.22401,1.225
1.2135,1.21428
1.19355,1.19355
1.18218,1.18389
1.18018,1.192
1.1868,1.21928
1.20955,1.22
1.1981,1.2081
1.18198,1.18369
1.15798,1.18309
1.15029,1.155
1.15362,1.16155
1.15672,1.16891
1.16059,1.17
1.16493,1.16947
1.13803,1.14397
1.13479,1.148
1.14272,1.14799
1.125,1.13573
1.13055,1.1382
1.12853,1.14706
1.14153,1.146
1.14449,1.16657
1.16261,1.16261
1.13929,1.13932
1.13687,1.13879
1.131,1.15
1.1432,1.15461
1.14939,1.16026
1.14356,1.1676
1.16659,1.18759
1.17679,1.21331
1.21016,1.22654
1.22654,1.22864
1.19718,1.20344
1.18263,1.20496
1.2028,1.20288
1.18402,1.18671
1.17699,1.18
1.16892,1.18
1.16413,1.18985
1.18093,1.18454
1.16632,1.17949
1.176,1.1889
1.18449,1.18754
1.1849,1.19595
1.18905,1.19501
1.1877,1.204
1.20229,1.21742
1.20786,1.21
1.19711,1.20575
1.19775,1.19999
1.17923,1.1858
1.1788,1.182
1.175,1.18197
1.1807,1.197
1.19154,1.289
1.20049,1.22868
1.18686,1.26789
1.25,1.44903
1.4093,1.85
1.70544,1.765
1.65012,1.73836
1.7168,1.74
1.63138,1.65091
1.58447,1.683
1.62821,1.6599
1.59891,1.67872
1.65549,1.739
1.66141,1.66466
1.63612,1.78
1.75142,1.79985
1.6452,1.6699
1.57504,1.58471
1.57398,1.58888
1.58777,1.58888
1.55632,1.56157
1.50808,1.50952
1.49837,1.5
1.46738,1.52858
1.45799,1.51394
1.48326,1.5
1.42241,1.455
1.43521,1.46
1.43897,1.536
1.47443,1.498
1.45397,1.5
1.47,1.47
1.43976,1.455
1.45436,1.492
1.47033,1.52
1.4884,1.525
1.50012,1.51977
1.49441,1.51346
1.47765,1.5094
1.50282,1.65
1.61686,1.649
1.545,1.555
1.496,1.50179
1.47613,1.50334
1.46213,1.47964
1.46291,1.46996
1.46491,1.466
1.45919,1.54246
1.49799,1.512
1.47301,1.5159
1.49348,1.505
1.49096,1.51
1.48987,1.545
1.45998,1.47503
1.45003,1.46999
1.465,1.48021
1.48021,1.48634
1.486,1.48601
1.47289,1.50605
1.48333,1.48337
1.47484,1.5
1.47198,1.49368
1.48,1.48444
1.47451,1.47479
1.41751,1.44714
1.43053,1.46301
1.45263,1.47699
1.45988,1.464
1.456,1.45699
1.42408,1.43169
1.41892,1.42492
1.41803,1.44431
1.42073,1.442
1.43661,1.48832
1.46928,1.5232
1.47534,1.6888
1.6767,1.67802
1.55541,1.62
1.574,1.57421
1.51825,1.60123
1.53228,1.65
1.56683,1.62606
1.57004,1.5744
1.51633,1.52267
1.48479,1.49768
1.47761,1.5
1.48634,1.49109
1.45345,1.55
1.51873,1.648
1.6261,1.635
1.58801,1.59012
1.58768,1.65998
1.64782,1.875
1.85236,1.8548
1.733,1.84
1.78369,1.78444
1.74853,1.91661
1.88606,1.97916
1.9319,1.96923
1.82781,1.91534
1.82674,1.85516
1.78863,1.82461
1.77218,1.85961
1.79514,1.83527
1.77004,1.79207
1.778,1.785
1.73576,1.825
1.81251,1.88228
1.85266,1.85897
1.84,1.955
1.90659,1.9368
1.83562,1.88449
1.79353,1.83352
1.75512,1.8
1.74982,1.75907
1.69108,1.744
1.70738,1.74729
1.70676,1.75316
1.74907,1.751
1.71631,1.73757
1.70204,1.703
1.69633,1.69634
1.63636,1.7419
1.71419,1.74
1.7299,1.78224
1.74509,1.78265
1.73755,1.76659
1.70807,1.75
1.6959,1.71973
1.70113,1.75353
1.75013,1.76373
1.72774,1.75
1.73887,1.78549
1.77795,1.78999
1.77901,1.78119
1.77521,1.88733
1.832,1.84324
1.80837,1.84508
1.81229,1.86696
1.83983,1.86155
1.8332,2.2
2.10298,2.192
2.13291,2.14
2.09434,2.10786
2.09106,2.165
2.08847,2.15
2.114,2.355
2.24205,2.386
2.3096,2.34747
2.25104,2.27777
2.20139,2.26
2.21228,2.30676
2.26653,2.456
2.4152,2.5
2.45041,2.515
2.48411,2.49
2.41401,2.4865
2.43728,2.54814
2.52776,2.68
2.62153,2.94
2.76739,2.89
2.78227,2.9
2.87605,2.88
2.80816,2.98
2.94709,3.38459
3.17525,3.266
3.04628,3.05945
2.92638,2.98
2.91533,2.97716
2.96817,2.97299
2.80277,2.87777
2.87,2.87806
2.8201,2.9244
2.91928,3.2
3.06844,3.06972
2.91467,3.086
2.9991,3.04
2.92386,2.96
2.89807,2.90055
2.8201,3.0
2.96984,2.97409
2.91773,2.94278
2.87814,2.885
2.75125,2.79268
2.70077,2.73787
2.67379,2.68049
2.6,2.74906
2.65172,2.7
2.63096,2.84799
2.811,2.86605
2.78276,2.83
2.7608,2.79
2.74259,2.81201
2.74362,2.97173
2.9189,3.1
2.95882,3.32
3.2345,3.345
3.17825,3.18111
2.98446,3.1782
3.06399,3.06757
2.92317,2.96985
2.88,2.95855
2.94405,3.1
3.02042,3.03922
2.96267,3.05301
2.96906,3.02
2.96512,3.18699
3.13085,3.27121
3.26264,3.44
3.26816,3.488
3.29628,3.32377
3.25622,3.269
3.25194,3.33253
3.23344,3.25
3.18541,3.2999
3.26102,3.27428
3.22618,3.2648
3.1452,3.23
3.18682,3.25546
3.20258,3.224
3.15091,3.22
3.13983,3.1824
3.09291,3.148
3.10019,3.18537
3.14965,3.18
3.15829,3.195
3.16565,3.16675
3.1051,3.13183
3.12474,3.14023
3.14001,3.1965
3.15891,3.219
3.21116,3.3
3.17054,3.1994
3.1429,3.16879
3.14799,3.16082
3.12848,3.195
3.19368,3.25
3.17729,3.28992
3.27971,3.3
3.29389,3.44629
3.41287,3.74
3.58248,3.85007
3.74232,3.76762
3.708,3.71198
3.65846,3.74
3.62974,3.94
3.92485,4.26
4.10557,4.18
4.10207,4.24
4.15969,4.53
4.34684,4.415
4.35841,4.9
4.82075,4.97
4.81804,5.9
5.50057,5.73
5.11088,5.4
5.05244,5.6741
5.58884,5.97243
5.49013,5.67
5.50912,5.5147
5.19288,5.68374
5.49712,5.81
5.76177,5.85
5.54361,5.66
5.38429,6.21
6.08737,6.35
6.1343,6.38673
6.26232,6.445
6.1938,6.20994
6.11215,6.13413
5.61117,5.7787
5.68735,6.03927
5.77427,5.92
5.87665,5.87778
5.76173,5.77434
5.37378,5.46888
5.23293,5.42944
5.34662,5.46192
5.27712,5.34499
5.1765,5.6
5.44558,5.51873
5.25909,5.35295
5.26438,5.299
4.95,5.15826
5.10332,5.22033
5.00624,5.08202
4.721,4.76
4.607,4.962
4.924,4.97
4.722,5.22033
4.955,5.213
5.155,5.455
5.435,5.437
5.173,5.214
5.05,5.201
4.911,4.966
4.899,4.948
4.79,4.858
4.779,4.978
4.814,4.892
4.767,4.845
4.764,4.95
4.859,5.048
4.894,4.959
4.81,5.046
4.897,4.947
4.713,4.747
4.47,4.503
4.384,4.554
4.49,4.528
4.486,4.646
4.632,4.635
4.511,4.579
4.487,4.505
4.465,4.6
4.503,4.923
4.809,4.859
4.813,5.3
5.135,5.207
5.119,5.169
5.002,5.123
5.01,5.1
5.065,5.08
4.99,5.043
4.982,5.179
5.154,5.38
5.307,5.498
5.282,5.379
5.196,5.222
5.115,5.16
5.117,5.289
5.239,5.267
5.156,5.255
5.19,5.19
5.112,5.138
5.108,5.189
5.101,5.17
5.116,5.135
4.97,5.023
4.901,5.036
5.011,5.029
5.01,5.013
4.938,4.97
4.892,5.075
4.915,5.01
4.961,5.0
4.93,4.932
4.832,4.925
4.9,4.95
4.925,4.959
4.913,4.989
4.968,4.971
4.942,5.07
5.035,5.065
4.841,4.887
4.705,4.71
4.683,4.826
4.775,4.879
4.805,4.846
4.762,4.858
4.83,4.849
4.819,4.827
4.797,4.812
4.695,4.76
4.736,4.779
4.722,4.74
4.645,4.732
4.709,4.72
4.7,4.735
4.726,4.967
4.914,5.03
4.941,5.197
5.102,5.148
4.953,5.054
4.927,5.024
4.847,4.888
4.79,4.894
4.814,4.928
4.807,4.868
4.769,4.85
4.736,4.797
4.752,4.789
4.758,4.98
4.919,5.008
4.84,4.947
4.857,4.881
4.845,4.865
4.788,4.795
4.692,4.699
4.662,4.766
4.627,4.78
4.771,5.002
4.946,4.99
4.903,4.943
4.811,4.874
4.808,4.836
4.774,4.777
4.762,4.78
4.714,4.714
4.583,4.687
4.609,4.681
4.639,4.723
4.715,4.821
4.769,4.776
4.667,4.72
4.671,4.694
4.628,4.73
4.68,4.78
4.678,4.682
4.66,4.71
4.708,4.79
4.752,4.789
4.697,4.741
4.715,4.733
4.637,4.67
4.639,4.66
4.607,4.638
4.546,4.572
4.525,4.546
4.436,4.453
4.153,4.242
4.161,4.216
4.199,4.411
4.406,4.497
4.229,4.343
4.307,4.344
4.27,4.324
4.31,4.374
4.339,4.34
4.275,4.3
4.22,4.27
4.099,4.225
4.203,4.266
4.182,4.213
4.153,4.234
4.234,4.235
4.187,4.3
4.193,4.222
4.159,4.2
4.19,4.247
4.232,4.258
4.192,4.236
4.192,4.208
4.179,4.19
4.18,4.226
4.191,4.21
4.203,4.323
4.28,4.389
4.382,4.625
4.484,4.53
4.442,4.677
4.652,4.93
4.868,5.3
5.256,5.278
5.124,5.189
4.993,5.155
5.064,5.131
5.036,5.045
4.982,5.081
5.003,5.147
5.099,5.1
4.991,5.025
4.76,4.867
4.816,4.891
4.825,4.841
4.716,4.735
4.645,4.69
4.689,4.73
4.616,4.687
4.662,4.662
4.656,4.659
4.632,4.785
4.54,4.577
4.54,4.662
4.637,4.67
4.668,4.669
4.625,4.635
4.596,4.66
4.622,4.839
4.769,4.786
4.686,4.738
4.696,4.757
4.682,4.715
4.7,4.737
4.721,4.756
4.692,4.713
4.712,4.731
4.605,4.673
4.651,4.656
4.607,4.636
4.605,4.64
4.608,4.624
4.582,4.635
4.597,4.62
4.49,4.583
4.569,4.6
4.581,4.583
4.52,4.565
4.54,4.613
4.589,4.711
4.661,4.8
4.721,4.775
4.599,4.645
4.618,4.641
4.599,4.634
4.62,4.649
4.552,4.615
4.596,4.688
4.644,4.65
4.605,4.614
4.593,4.621
4.592,4.609
4.567,4.584
4.549,4.564
4.514,4.516
4.488,4.536
4.496,4.537
4.505,4.558
4.551,4.553
4.491,4.57
4.545,4.57
4.529,4.549
4.517,4.553
4.469,4.5
4.479,4.524
4.483,4.499
4.492,4.543
4.508,4.552
4.543,4.55
4.526,4.535
4.518,4.538
4.513,4.553
4.548,4.583
4.548,4.692
4.573,4.598
4.511,4.532
4.5,4.533
4.522,4.528
4.515,4.553
4.538,4.538
4.515,4.597
4.524,4.583
4.566,4.65
4.592,4.643
4.595,4.695
4.66,4.851
4.737,4.894
4.828,4.907
4.779,4.78
4.735,4.81
4.777,4.8
4.757,4.779
4.702,4.749
4.731,4.731
4.66,4.718
4.549,4.55
4.389,4.44
4.436,4.484
4.47,4.472
4.401,4.433
4.415,4.425
4.414,4.441
4.438,4.442
4.391,4.425
4.423,4.434
4.427,4.477
4.418,4.421
4.386,4.412
4.38,4.434
4.381,4.496
4.475,4.538
4.437,4.439
4.414,4.43
4.393,4.393
4.235,4.327
4.279,4.282
4.128,4.18
3.986,4.14
4.115,4.12
4.023,4.097
4.059,4.14
4.023,4.072
3.367,3.668
3.516,3.737
3.703,3.711
3.323,3.421
3.28,3.356
3.186,3.281
3.262,3.282
3.267,3.443
3.403,3.445
3.375,3.669
3.513,3.67
3.59,3.595
3.519,3.521
3.444,3.502
3.395,3.457
3.275,3.314
3.156,3.266
3.137,3.311
3.31,3.389
3.34,3.356
3.286,3.33
3.291,3.38
3.267,3.34
3.3,3.3
3.242,3.369
3.329,3.734
3.595,4.28
4.19,4.215
3.892,3.998
3.891,3.924
3.862,3.889
3.791,3.9
3.833,3.865
3.725,3.912
3.856,3.856
3.752,3.785
3.636,3.74
3.709,4.06
4.025,4.03
3.94,3.989
3.886,3.958
3.908,3.95
3.906,4.23
4.104,4.45
4.379,4.49
4.264,4.392
4.289,4.35
4.204,4.289
4.126,4.223
4.203,4.295
4.139,4.15
4.108,4.151
4.021,4.142
4.056,4.229
4.118,4.165
4.092,4.31
4.19,4.245
4.131,4.134
4.095,4.113
4.095,4.104
4.018,4.091
4.06,4.2
4.113,4.15
4.088,4.136
4.031,4.071
3.885,3.95
3.831,3.92
3.896,3.945
3.906,3.927
3.921,3.939
3.837,3.854
3.782,3.817
3.593,3.777
3.76,3.763
3.72,3.789
3.749,3.809
3.753,3.755
3.717,3.743
3.665,3.729
3.669,3.755
3.677,3.745
3.729,3.775
3.757,3.836
3.836,3.938
3.78,3.81
3.764,3.802
3.779,3.806
3.781,3.838
3.797,3.807
3.752,3.795
3.778,3.822
3.812,3.899
3.823,3.846
3.828,3.852
3.837,3.938
3.866,4.008
3.947,3.953
3.881,3.896
3.859,3.861
3.836,3.86
3.859,3.873
3.788,3.812
3.787,3.82
3.803,3.803
3.715,3.758
3.745,3.776
3.667,3.679
3.667,3.717
3.716,3.747
3.743,3.745
3.706,3.739
3.675,3.704
3.652,3.728
3.721,3.877
3.875,3.879
3.796,3.826
3.814,3.836
3.825,3.907
3.84,3.857
3.801,3.819
3.788,3.811
3.754,3.813
3.773,3.817
3.813,3.834
3.79,3.798
3.779,3.813
3.632,3.699
3.688,3.798
3.795,3.82
3.73,3.766
3.678,3.7
3.642,3.666
3.56,3.58
3.41,3.489
3.485,3.529
3.497,3.53
3.508,3.508
3.361,3.375
3.36,3.441
3.394,3.454
3.417,3.448
3.437,3.475
3.415,3.67
3.53,3.548
3.346,3.444
3.401,3.43
3.404,3.435
3.418,3.443
3.424,3.437
3.422,3.495
3.485,3.509
3.464,3.465
3.428,3.454
3.427,3.46
3.441,3.474
3.434,3.469
3.45,3.588
3.571,3.787
3.695,3.879
3.823,3.85
3.741,3.99
3.926,4.117
3.923,3.999
3.948,4.059
3.925,3.955
3.855,3.905
3.826,3.933
3.833,3.918
3.91,3.922
3.856,3.876
3.799,3.811
3.8,3.8
3.733,3.753
3.731,3.757
3.739,3.747
3.67,3.779
3.767,3.796
3.772,3.849
3.787,3.876
3.753,3.78
3.76,3.788
3.742,3.843
3.782,3.885
3.847,3.879
3.832,3.976
3.899,3.943
3.822,3.894
3.811,3.873
3.851,3.875
3.822,3.883
3.803,3.871
3.853,3.874
3.857,3.927
3.926,3.947
3.856,4.1
4.035,4.195
4.139,4.174
4.135,4.158
3.98,4.047
4.029,4.1
4.085,4.1
4.048,4.066
3.931,4.015
4.007,4.04
3.989,3.997
3.918,4.098
4.005,4.053
4.028,4.09
4.024,4.09
4.037,4.037
3.939,4.036
3.957,3.987
3.896,3.922
3.883,3.947
3.916,3.918
3.785,3.843
3.81,3.871
3.834,3.864
3.855,3.95
3.823,3.853
3.845,3.872
3.837,3.906
3.747,3.83
3.822,3.84
3.832,3.849
3.82,3.844
3.758,3.859
3.856,3.864
3.789,3.807
3.784,3.802
3.783,3.872
3.84,3.85
3.77,3.792
3.744,3.78
3.761,3.774
3.682,3.683
3.615,3.672
3.619,3.649
3.636,3.651
3.62,3.7
3.633,3.663
3.658,3.685
3.683,3.708
3.647,3.657
3.651,3.696
3.688,3.698
3.617,3.667
3.665,3.694
3.629,3.66
3.651,3.66
3.656,3.689
3.686,3.75
3.731,3.845
3.826,3.855
3.811,3.969
3.907,3.986
3.967,3.99
3.943,3.965
3.906,4.29
4.192,4.32
4.209,4.244
4.09,4.181
4.099,4.21
4.14,4.158
4.063,4.08
4.005,4.039
4.0,4.11
4.02,4.052
4.005,4.01
3.957,3.961
3.926,3.952
3.903,4.058
3.97,4.042
4.021,4.269
4.162,4.162
4.122,4.347
4.331,4.4
4.233,4.295
4.184,4.197
4.151,4.196
4.165,4.18
4.145,4.184
4.102,4.116
4.038,4.091
4.045,4.056
3.934,3.966
3.928,4.032
4.008,4.076
4.04,4.168
4.073,4.109
4.022,4.042
3.989,4.051
4.032,4.069
3.983,4.067
4.057,4.078
4.044,4.06
3.903,3.929
3.907,3.927
3.813,3.886
3.878,3.879
3.677,3.742
3.7,3.766
3.722,3.774
3.718,3.734
3.641,3.665
3.491,3.586
3.563,3.595
3.477,3.564
3.466,3.476
3.364,3.412
3.407,3.517
3.482,3.488
3.414,3.455
3.413,3.462
3.441,3.468
3.445,3.454
3.331,3.37
3.365,3.381
3.32,3.408
3.365,3.445
3.362,3.389
3.336,3.337
3.177,3.367
3.34,3.445
3.403,3.422
3.354,3.396
3.305,3.354
3.342,3.467
3.411,3.65
3.603,3.627
3.556,3.581
3.494,3.577
3.547,3.573
3.512,3.549
3.444,3.458
3.421,3.425
3.328,3.412
3.407,3.433
3.315,3.336
3.222,3.305
3.24,3.28
3.225,3.254
3.127,3.226
3.176,3.216
3.124,3.223
3.181,3.368
3.287,3.44
3.42,3.421
3.336,3.413
3.346,3.393
3.311,3.394
3.37,3.4
3.394,3.44
3.409,3.418
3.37,3.393
3.383,3.398
3.333,3.35
3.252,3.315
3.298,3.351
3.325,3.367
3.348,3.464
3.462,3.478
3.46,3.466
3.407,3.514
3.411,3.474
3.447,3.491
3.486,3.498
3.461,3.485
3.476,3.551
3.533,3.533
3.47,3.548
3.536,3.595
3.563,3.6
3.593,3.597
3.574,3.578
3.538,3.556
3.551,3.566
3.565,3.569
3.491,3.515
3.48,3.511
3.417,3.42
3.358,3.407
3.352,3.484
3.461,3.5
3.476,3.5
3.414,3.454
3.443,3.559
3.527,3.535
3.523,3.535
3.527,3.531
3.507,3.518
3.498,3.561
3.536,3.58
3.576,3.589
3.508,3.541
3.454,3.464
3.429,3.452
3.379,3.411
3.4,3.4
3.384,3.432
3.365,3.443
3.414,3.454
3.383,3.384
3.133,3.21
3.137,3.178
3.16,3.163
3.088,3.184
3.137,3.22
3.172,3.174
3.123,3.185
3.165,3.172
3.146,3.182
3.157,3.183
3.173,3.226
3.206,3.255
3.219,3.3
3.232,3.236
3.18,3.244
3.219,3.228
3.185,3.219
3.167,3.28
3.229,3.274
3.217,3.235
3.174,3.229
3.219,3.231
3.148,3.168
3.14,3.198
3.18,3.217
3.173,3.173
3.14,3.169
3.136,3.217
3.186,3.211
3.143,3.201
3.18,3.214
3.19,3.21
3.189,3.215
3.171,3.204
3.182,3.183
3.124,3.128
3.126,3.151
3.135,3.148
3.118,3.126
3.07,3.078
3.033,3.038
2.996,3.047
3.019,3.019
3.0,3.034
2.995,3.012
2.932,2.957
2.8,2.86
2.809,3.067
3.021,3.05
2.962,2.997
2.978,3.107
3.042,3.049
3.0,3.034
3.03,3.057
3.057,3.067
2.995,3.017
2.978,3.01
2.983,3.002
2.989,3.028
3.018,3.02
3.008,3.04
2.923,2.945
2.934,3.016
3.003,3.109
3.086,3.097
3.042,3.056
3.027,3.048
3.038,3.12
3.111,3.15
3.051,3.079
3.028,3.082
3.07,3.121
3.007,3.074
3.044,3.059
3.051,3.064
3.007,3.036
3.017,3.058
2.976,2.999
2.982,3.0
2.965,2.998
2.95,2.985
2.962,2.975
2.949,2.954
2.91,2.991
2.98,3.025
