prices,highs
0.06065,0.06117
0.06,0.06249
0.06235,0.063
0.06299,0.0641
0.06317,0.06432
0.06355,0.06426
0.06115,0.0615
0.06109,0.06141
0.06133,0.06216
0.0612,0.06225
0.062,0.06314
0.06312,0.06529
0.06266,0.06373
0.06297,0.06336
0.06218,0.06324
0.06239,0.06278
0.06266,0.06347
0.06304,0.06429
0.06386,0.0643
0.06306,0.06334
0.06337,0.06399
0.06352,0.06389
0.06242,0.06312
0.06119,0.06243
0.06228,0.0635
0.0624,0.0624
0.06195,0.06195
0.06077,0.06159
0.06149,0.06151
0.06084,0.062
0.0619,0.06223
0.06216,0.06216
0.06125,0.06173
0.06149,0.06149
0.06092,0.06128
0.0612,0.06131
0.06,0.06025
0.06024,0.06076
0.06074,0.06164
0.06157,0.06188
0.06098,0.06159
0.06071,0.06104
0.06075,0.06161
0.06123,0.06259
0.0613,0.06218
0.0605,0.06135
0.06085,0.06144
0.061,0.06192
0.06191,0.06259
0.06127,0.06214
0.06164,0.06204
0.06158,0.06237
0.0619,0.06195
0.06018,0.06086
0.06,0.06032
0.05937,0.06209
0.062,0.06217
0.06098,0.06189
0.06109,0.06217
0.062,0.063
0.062,0.063
0.06298,0.06298
0.0625,0.06296
0.06273,0.06287
0.0626,0.063
0.06273,0.06332
0.06273,0.064
0.06334,0.06767
0.06715,0.0719
0.07073,0.0738
0.0698,0.07099
0.07033,0.07419
0.07163,0.07175
0.07067,0.07284
0.07144,0.0732
0.07235,0.07335
0.07206,0.076
0.0748,0.07556
0.07435,0.0753
0.07333,0.07406
0.07316,0.074
0.07278,0.07282
0.07131,0.07151
0.06931,0.07121
0.07025,0.07223
0.07017,0.072
0.07053,0.072
0.07171,0.07271
0.072,0.07277
0.0725,0.07397
0.07297,0.07309
0.07154,0.07154
0.0702,0.07152
0.07117,0.07209
0.07209,0.07257
0.07222,0.07364
0.07254,0.07298
0.0719,0.0719
0.07063,0.07083
0.06955,0.07099
0.06895,0.07055
0.0704,0.07154
0.07084,0.072
0.07056,0.0715
0.07146,0.0735
0.07291,0.07334
0.07314,0.07397
0.07364,0.07477
0.07476,0.077
0.0766,0.07662
0.07483,0.076
0.07522,0.07798
0.07784,0.07796
0.07643,0.09847
0.0956,0.10868
0.10531,0.1069
0.104,0.116
0.11182,0.11216
0.10974,0.113
0.10898,0.11011
0.10739,0.11269
0.11118,0.11125
0.10645,0.1095
0.10848,0.118
0.11341,0.1147
0.11272,0.1164
0.11222,0.11265
0.1094,0.1142
0.1092,0.114
0.114,0.1246
0.122,0.1256
0.12569,0.14128
0.13662,0.13998
0.13923,0.1456
0.1425,0.1425
0.13298,0.1395
0.13674,0.14084
0.136,0.138
0.136,0.1447
0.14138,0.14148
0.13961,0.14269
0.14146,0.14229
0.12406,0.129
0.12789,0.13521
0.13303,0.13773
0.13528,0.13565
0.1301,0.13095
0.13,0.1326
0.12737,0.13049
0.12874,0.1305
0.13004,0.13345
0.13335,0.13335
0.125,0.125
0.12309,0.12777
0.12309,0.12537
0.1225,0.12693
0.12364,0.12445
0.1237,0.127
0.12644,0.13369
0.1309,0.13332
0.12769,0.12935
0.1266,0.13026
0.12882,0.13289
0.13,0.13087
0.12851,0.12929
0.1287,0.1533
0.15272,0.157
0.14946,0.16
0.1535,0.156
0.15359,0.15499
0.1528,0.15755
0.14997,0.15063
0.14785,0.15163
0.1491,0.15079
0.14841,0.15206
0.15048,0.15057
0.14995,0.15733
0.15444,0.15979
0.15404,0.15576
0.154,0.16469
0.1632,0.16666
0.16396,0.16887
0.16636,0.16684
0.16528,0.16913
0.16577,0.16616
0.16478,0.16785
0.16744,0.1825
0.181,0.198
0.1915,0.207
0.20668,0.2244
0.20928,0.21917
0.20904,0.21594
0.21331,0.2216
0.2185,0.22989
0.21979,0.22128
0.21417,0.21667
0.20284,0.20284
0.19028,0.21215
0.20014,0.21
0.20333,0.2147
0.2075,0.21938
0.21647,0.21989
0.218,0.218
0.20338,0.20579
0.19083,0.20012
0.19319,0.20948
0.18529,0.18789
0.18142,0.183
0.17937,0.19333
0.1896,0.19809
0.1915,0.19685
0.19261,0.19291
0.18315,0.19
0.184,0.18429
0.17172,0.18156
0.179,0.17941
0.17101,0.17254
0.16674,0.1762
0.1684,0.1724
0.16414,0.166
0.15772,0.18999
0.18554,0.187
0.17743,0.17983
0.17215,0.18
0.17594,0.184
0.17576,0.17837
0.16508,0.17384
0.16114,0.172
0.16795,0.17764
0.1742,0.17491
0.16697,0.174
0.17074,0.17076
0.16274,0.17519
0.17483,0.1881
0.18798,0.19648
0.19293,0.212
0.20352,0.20933
0.19354,0.20484
0.19943,0.19982
0.189,0.1955
0.19349,0.20165
0.18515,0.188
0.17621,0.182
0.17834,0.18886
0.183,0.18396
0.17938,0.183
0.18161,0.18886
0.18615,0.18803
0.18199,0.18439
0.18349,0.195
0.19192,0.20455
0.2035,0.20405
0.19935,0.19999
0.1915,0.199
0.19516,0.20028
0.1995,0.2099
0.20841,0.20909
0.20719,0.20751
0.19565,0.1985
0.19079,0.1921
0.19122,0.19137
0.18812,0.2025
0.19799,0.206
0.20108,0.20483
0.20414,0.2062
0.19825,0.19881
0.1917,0.19234
0.1831,0.18748
0.18638,0.1955
0.19056,0.19056
0.18797,0.19297
0.19132,0.19859
0.19473,0.1978
0.19158,0.1945
0.19241,0.19387
0.19244,0.19379
0.19176,0.19406
0.19116,0.19745
0.19299,0.19643
0.19494,0.19725
0.1945,0.1945
0.19004,0.1928
0.19101,0.1915
0.187,0.19083
0.18953,0.19141
0.189,0.1897
0.1875,0.19044
0.18713,0.19058
0.18776,0.19068
0.18766,0.19964
0.19197,0.19384
0.18738,0.19178
0.18549,0.18596
0.17019,0.17797
0.17588,0.187
0.18266,0.18488
0.17803,0.18056
0.16848,0.17768
0.17645,0.17917
0.17292,0.17292
0.16495,0.16552
0.1449,0.15202
0.14769,0.152
0.14847,0.14849
0.14677,0.151
0.14621,0.14931
0.137,0.138
0.13285,0.14016
0.13305,0.13697
0.13576,0.13576
0.10555,0.12299
0.10799,0.11899
0.11,0.11186
0.102,0.111
0.10702,0.11105
0.11108,0.115
0.1085,0.1144
0.11275,0.11767
0.11013,0.11549
0.11228,0.1126
0.10383,0.10748
0.10315,0.10854
0.1045,0.1045
0.08588,0.09
0.07556,0.0796
0.05799,0.084
0.07111,0.094
0.08585,0.08632
0.0715,0.083
0.0779,0.08519
0.08478,0.1045
0.09824,0.11111
0.101,0.10969
0.107,0.1098
0.10594,0.107
0.09956,0.1035
0.09989,0.11953
0.1088,0.12
0.1035,0.105
0.09762,0.10438
0.09842,0.103
0.09896,0.09896
0.09033,0.105
0.102,0.1043
0.1,0.10785
0.10381,0.10861
0.1083,0.11239
0.10484,0.10539
0.10354,0.10982
0.10939,0.11138
0.10911,0.11649
0.11096,0.11159
0.10984,0.112
0.10588,0.10798
0.10673,0.10679
0.10651,0.10679
0.10039,0.10165
0.09799,0.1028
0.10226,0.10499
0.10368,0.10368
0.10149,0.10435
0.09877,0.101
0.10021,0.10043
0.09847,0.102
0.101,0.10149
0.10122,0.10526
0.10309,0.105
0.10101,0.10203
0.10084,0.10221
0.09899,0.0999
0.09842,0.09842
0.09436,0.10062
0.09607,0.09758
0.09399,0.09599
0.09459,0.09459
0.09316,0.09653
0.09529,0.0968
0.09587,0.099
0.09735,0.09999
0.09547,0.09581
0.09436,0.09489
0.09392,0.1033
0.09852,0.09905
0.098,0.10257
0.09641,0.099
0.09658,0.09706
0.09547,0.09616
0.09523,0.09542
0.09504,0.09682
0.0928,0.098
0.09767,0.09836
0.09666,0.09774
0.09147,0.10825
0.10599,0.10699
0.09751,0.09934
0.09398,0.09434
0.08809,0.09137
0.09117,0.09304
0.09065,0.0915
0.08832,0.08932
0.08871,0.08932
0.08083,0.08084
0.07699,0.07699
0.06623,0.0759
0.0743,0.07441
0.07088,0.07128
0.0632,0.06884
0.06666,0.0748
0.0723,0.077
0.0736,0.08244
0.077,0.08207
0.08233,0.08308
0.07751,0.07985
0.07833,0.07932
0.0793,0.07931
0.074,0.07624
0.07287,0.07527
0.07522,0.07626
0.0726,0.07635
0.07612,0.0764
0.0758,0.08348
0.08166,0.082
0.08185,0.0847
0.08396,0.1043
0.09852,0.1045
0.10107,0.109
0.10497,0.10835
0.10527,0.10729
0.09938,0.10237
0.09599,0.10148
0.10003,0.10259
0.09848,0.102
0.09812,0.1005
0.09305,0.09675
0.09584,0.1015
0.1015,0.1051
0.09974,0.10062
0.09831,0.1025
0.1,0.1013
0.10123,0.1025
0.10031,0.10319
0.0996,0.10068
0.09987,0.1002
0.09785,0.10091
0.10037,0.10085
0.09938,0.10018
0.10016,0.1057
0.10389,0.10468
0.10415,0.10448
0.09736,0.09801
0.09611,0.09738
0.09093,0.09409
0.09373,0.09618
0.09142,0.09223
0.08884,0.0925
0.09124,0.09192
0.09105,0.09799
0.09626,0.0981
0.09478,0.097
0.09593,0.096
0.09218,0.094
0.09292,0.0954
0.09512,0.09567
0.09497,0.09721
0.095,0.09695
0.09649,0.097
0.09676,0.0987
0.098,0.09969
0.09712,0.09798
0.09562,0.09651
0.09375,0.09593
0.09456,0.09575
0.09485,0.0995
0.09905,0.10519
0.10357,0.10764
0.10344,0.10449
0.10187,0.10678
0.10617,0.1069
0.10454,0.10497
0.10473,0.1065
0.1059,0.10633
0.10509,0.11348
0.10895,0.11
0.10929,0.11476
0.1142,0.12049
0.1189,0.119
0.10965,0.113
0.11126,0.11148
0.1099,0.11036
0.1095,0.11699
0.113,0.11525
0.10458,0.10932
0.1074,0.10997
0.10575,0.10775
0.10569,0.1062
0.10393,0.10883
0.10722,0.1134
0.1105,0.112
0.11098,0.11338
0.11251,0.11982
0.116,0.11829
0.11685,0.12327
0.12226,0.12263
0.1142,0.11534
0.1122,0.113
0.11082,0.11559
0.11366,0.11408
0.11235,0.11416
0.10836,0.10899
0.10748,0.10759
0.0992,0.10444
0.10031,0.10113
0.096,0.1023
0.10135,0.10593
0.09883,0.102
0.10162,0.1029
0.1009,0.10683
0.10678,0.109
0.10699,0.107
0.10462,0.106
0.10148,0.10245
0.0995,0.1029
0.10202,0.10259
0.10115,0.10147
0.09999,0.1005
0.09843,0.09843
0.0963,0.09996
0.09995,0.10179
0.0995,0.10171
0.09953,0.101
0.09944,0.101
0.10069,0.10146
0.09878,0.10161
0.10034,0.10247
0.10139,0.10224
0.102,0.10398
0.10306,0.10626
0.10313,0.10351
0.102,0.1035
0.10227,0.10227
0.10069,0.10383
0.10295,0.10313
0.10242,0.10399
0.1037,0.10566
0.1041,0.10543
0.10418,0.105
0.10271,0.10306
0.10194,0.1024
0.09988,0.102
0.10194,0.10194
0.10053,0.1017
0.099,0.099
0.0965,0.09849
0.0973,0.0973
0.09681,0.09695
0.0942,0.09544
0.0924,0.09465
0.09389,0.09419
0.09211,0.09211
0.0901,0.0901
0.08958,0.09503
0.09256,0.09263
0.08943,0.09022
0.08777,0.09169
0.09082,0.09121
0.08952,0.09039
0.09039,0.093
0.09193,0.0935
0.09081,0.092
0.09002,0.09179
0.09174,0.09176
0.08949,0.08985
0.08508,0.087
0.0867,0.08809
0.08809,0.08999
0.0873,0.09818
0.09762,0.102
0.0956,0.09576
0.09429,0.09497
0.09299,0.09601
0.09571,0.09571
0.09351,0.0949
0.0943,0.0943
0.09325,0.09708
0.096,0.09807
0.09699,0.09777
0.09721,0.0985
0.09688,0.1008
0.0992,0.10067
0.09862,0.09999
0.09962,0.09999
0.097,0.09813
0.0953,0.09765
0.09724,0.099
0.09857,0.1033
0.10262,0.10538
0.10141,0.10383
0.102,0.10313
0.10167,0.10176
0.10116,0.10116
0.09984,0.10117
0.09941,0.1003
0.09706,0.098
0.09714,0.09814
0.09685,0.0987
0.09813,0.09879
0.09711,0.0989
0.09796,0.09958
0.09784,0.09874
0.09719,0.09856
0.09766,0.09851
0.0983,0.0983
0.09622,0.09782
0.09659,0.09702
0.09592,0.09604
0.09591,0.09724
0.0973,0.09816
0.09788,0.09799
0.09711,0.09775
0.09775,0.09888
0.09885,0.10017
0.09927,0.09989
0.09581,0.09655
0.09465,0.0955
0.09531,0.0985
0.09508,0.09591
0.09565,0.097
0.09625,0.098
0.0972,0.09729
0.09711,0.09711
0.09683,0.09706
0.09687,0.0973
0.09711,0.0985
0.09853,0.1038
0.102,0.102
0.10105,0.10359
0.10174,0.10194
0.10038,0.1015
0.1012,0.10434
0.10369,0.1046
0.1039,0.10419
0.1013,0.10171
0.10052,0.1018
0.10053,0.10159
0.10157,0.10163
0.101,0.10103
0.10048,0.10166
0.10092,0.101
0.09945,0.10017
0.09911,0.10001
0.09799,0.09846
0.09836,0.09995
0.09961,0.10052
0.09839,0.09895
0.09839,0.09902
0.09896,0.10069
0.09997,0.10085
0.10017,0.10027
0.09972,0.10074
0.10042,0.10383
0.10368,0.10388
0.10277,0.10352
0.1033,0.10332
0.1027,0.10323
0.10237,0.10237
0.0995,0.1003
0.09989,0.10112
0.1009,0.1012
0.09973,0.10045
0.09966,0.09999
0.09957,0.10105
0.0995,0.10002
0.09961,0.09992
0.0983,0.09946
0.09874,0.10279
0.10188,0.102
0.10156,0.10244
0.10159,0.10285
0.1025,0.10265
0.10177,0.10199
0.1015,0.10168
0.10065,0.10116
0.10054,0.10112
0.095,0.095
0.0945,0.09499
0.09471,0.09491
0.09439,0.09439
0.09002,0.0925
0.09226,0.09245
0.09177,0.09224
0.092,0.09268
0.09237,0.09396
0.09321,0.09428
0.09344,0.09344
0.09323,0.0941
0.09287,0.0935
0.09238,0.09328
0.0924,0.0938
0.0932,0.0941
0.09315,0.09347
0.09293,0.09303
0.08911,0.093
0.09169,0.0925
0.0925,0.0937
0.09324,0.09341
0.09293,0.0932
0.09319,0.09374
0.09356,0.0939
0.09316,0.09316
0.09303,0.09304
0.09296,0.093
0.09252,0.09285
0.09268,0.09285
0.0921,0.09223
0.09169,0.09228
0.09213,0.09213
0.09155,0.09158
0.09075,0.09278
0.09182,0.09273
0.09126,0.092
0.0915,0.09179
0.09153,0.09498
0.09439,0.09439
0.09364,0.09479
0.09308,0.09364
0.09326,0.09326
0.0923,0.09256
0.08852,0.08954
0.0895,0.08967
0.08915,0.09119
0.09041,0.0911
0.08934,0.09057
0.09001,0.09065
0.09017,0.09284
0.09144,0.09174
0.09131,0.092
0.0919,0.09428
0.0942,0.09428
0.09351,0.0954
0.09439,0.09482
0.094,0.094
0.09333,0.09423
0.0939,0.09668
0.09558,0.09577
0.09525,0.09599
0.09482,0.09548
0.09429,0.09548
0.09428,0.09518
0.0951,0.09542
0.09542,0.09574
0.09523,0.09541
0.09498,0.09599
0.09559,0.09754
0.0967,0.09689
0.09428,0.0949
0.09401,0.09499
0.09407,0.09557
0.09549,0.09574
0.09464,0.09532
0.095,0.09576
0.09497,0.09538
0.09489,0.09489
0.09447,0.09533
0.09499,0.09676
0.0963,0.097
0.09565,0.0989
0.09748,0.09778
0.09627,0.09741
0.09703,0.0975
0.0962,0.09699
0.09687,0.09752
0.09709,0.0973
0.09661,0.09707
0.09689,0.09779
0.09773,0.09795
0.09735,0.09767
0.09724,0.09869
0.09674,0.09747
0.09721,0.0975
0.0968,0.09714
0.09516,0.09543
0.09543,0.09884
0.09816,0.112
0.11061,0.115
0.10738,0.10932
0.10544,0.10646
0.1047,0.10785
0.10572,0.1064
0.10492,0.10524
0.10332,0.10465
0.10461,0.1054
0.105,0.10547
0.10276,0.1038
0.10207,0.10973
0.10842,0.10852
0.1062,0.1062
0.10383,0.10438
0.10335,0.1071
0.10561,0.107
0.10671,0.11755
0.1162,0.1175
0.11538,0.11926
0.11672,0.11929
0.11899,0.12
0.11727,0.1184
0.1165,0.11696
0.11465,0.116
0.11458,0.1176
0.1164,0.11869
0.11871,0.122
0.12122,0.12794
0.12573,0.12797
0.1274,0.13625
0.13557,0.14
0.13352,0.14
0.1398,0.142
0.1386,0.1388
0.13425,0.13899
0.1376,0.1381
0.1342,0.135
0.1342,0.14787
0.14675,0.147
0.1364,0.14075
0.13807,0.1394
0.13889,0.1411
0.14,0.141
0.13754,0.13826
0.13553,0.14237
0.13807,0.145
0.14479,0.14787
0.14743,0.153
0.15012,0.15066
0.14692,0.14869
0.14868,0.151
0.14858,0.15035
0.14994,0.15141
0.15112,0.15486
0.15431,0.15431
0.15341,0.15341
0.15306,0.15318
0.1466,0.1485
0.14401,0.14581
0.1393,0.14226
0.13919,0.14
0.13936,0.142
0.1383,0.13998
0.13874,0.1428
0.1419,0.145
0.14099,0.14284
0.14232,0.1425
0.142,0.1421
0.13807,0.14224
0.14097,0.1436
0.14043,0.14085
0.13719,0.1385
0.13735,0.13907
0.13801,0.1397
0.13825,0.13998
0.13924,0.13981
0.1386,0.13935
0.13895,0.14073
0.14035,0.1407
0.13869,0.13928
0.136,0.13699
0.13538,0.136
0.13416,0.13416
0.13016,0.13194
0.1315,0.1406
0.1373,0.1385
