prices,highs
0.04177,0.04191
0.04162,0.04183
0.04141,0.04183
0.04124,0.04124
0.04085,0.04128
0.04065,0.04128
0.04065,0.04128
0.04126,0.04126
0.0412,0.0412
0.0406,0.04126
0.04126,0.04126
0.04016,0.04044
0.04022,0.04044
0.04044,0.04055
0.04,0.04055
0.04055,0.04055
0.04052,0.04107
0.04046,0.04046
0.0404,0.04042
0.0402,0.04044
0.04045,0.04045
0.03947,0.03947
0.0398,0.04044
0.03903,0.03921
0.03926,0.03926
0.03862,0.03907
0.0389,0.03913
0.03913,0.03956
0.03903,0.03935
0.03935,0.03936
0.03936,0.03936
0.03934,0.03967
0.03936,0.04016
0.03925,0.03994
0.03899,0.03929
0.03905,0.03994
0.03786,0.03825
0.03825,0.03984
0.03834,0.03872
0.03896,0.03896
0.03963,0.03963
0.0389,0.03902
0.03902,0.03929
0.0385,0.03931
0.03897,0.0393
0.03925,0.03933
0.03874,0.03874
0.03869,0.03891
0.0389,0.0389
0.0389,0.03943
0.03941,0.03943
0.03942,0.03943
0.03943,0.03943
0.03939,0.03979
0.03975,0.03994
0.03994,0.03994
0.03948,0.04035
0.04017,0.04063
0.03972,0.04064
0.04064,0.04103
0.04023,0.04084
0.03985,0.04084
0.03988,0.04029
0.04028,0.0422
0.04159,0.04164
0.04043,0.04137
0.04137,0.04137
0.04107,0.04138
0.04133,0.04137
0.04123,0.04137
0.04137,0.04137
0.04128,0.04187
0.04187,0.042
0.04198,0.04198
0.04184,0.04184
0.04174,0.04194
0.04124,0.04124
0.04061,0.04119
0.04049,0.04495
0.04206,0.04289
0.04169,0.04176
0.0417,0.04201
0.04201,0.04242
0.04205,0.04206
0.04142,0.04188
0.04144,0.04163
0.04163,0.04163
0.0416,0.04162
0.04161,0.04163
0.04163,0.04188
0.04185,0.04997
0.04756,0.04852
0.04772,0.04818
0.04676,0.04735
0.04717,0.04836
0.04835,0.04835
0.04798,0.04803
0.04667,0.04837
0.0471,0.04779
0.04631,0.04753
0.04525,0.04608
0.04521,0.04653
0.04537,0.046
0.04537,0.0459
0.04492,0.04546
0.0449,0.04541
0.0442,0.04453
0.04415,0.04453
0.04408,0.04469
0.04417,0.04523
0.04452,0.04523
0.04455,0.0459
0.04521,0.0472
0.04625,0.04625
0.04415,0.04464
0.04409,0.04441
0.04365,0.04408
0.04376,0.04411
0.0435,0.0441
0.04378,0.04378
0.0433,0.04376
0.04374,0.04376
0.04366,0.04376
0.04297,0.04374
0.04274,0.04354
0.04318,0.04377
0.04353,0.04355
0.04272,0.043
0.04215,0.04262
0.04214,0.04215
0.04211,0.04317
0.04311,0.04316
0.04255,0.04255
0.04254,0.04254
0.04206,0.04254
0.04237,0.04256
0.04253,0.04347
0.04252,0.04252
0.04235,0.04251
0.04242,0.04252
0.04251,0.04252
0.04251,0.04298
0.04253,0.04286
0.04217,0.04275
0.0423,0.04253
0.04253,0.04287
0.04287,0.04436
0.04259,0.04435
0.04371,0.04405
0.04351,0.0438
0.043,0.04423
0.04423,0.0449
0.04442,0.04497
0.04488,0.0459
0.0454,0.0454
0.04434,0.04434
0.04433,0.04434
0.04399,0.04399
0.04382,0.04382
0.04326,0.04362
0.04325,0.04382
0.0436,0.04511
0.04498,0.04498
0.0438,0.04495
0.04489,0.04495
0.04386,0.0449
0.0444,0.0449
0.0449,0.0449
0.04479,0.04479
0.04479,0.04479
0.04479,0.0452
0.04518,0.0455
0.0455,0.04626
0.04579,0.0469
0.04655,0.04673
0.04593,0.04599
0.04401,0.04483
0.04458,0.04458
0.0444,0.0444
0.04395,0.04436
0.04336,0.04353
0.04295,0.04354
0.04353,0.04354
0.04353,0.04354
0.04354,0.04354
0.04354,0.04366
0.04366,0.04436
0.04397,0.04397
0.0434,0.04436
0.0435,0.04435
0.04367,0.0441
0.04406,0.04409
0.04375,0.04391
0.04373,0.04373
0.04372,0.04373
0.04365,0.04391
0.04358,0.04391
0.04391,0.04391
0.04316,0.04369
0.04299,0.04369
0.04269,0.04284
0.04284,0.04359
0.04256,0.04343
0.04315,0.04338
0.04305,0.04305
0.04306,0.04307
0.04218,0.04233
0.04234,0.04234
0.0418,0.04231
0.04231,0.04234
0.04229,0.04234
0.04221,0.04221
0.0421,0.04234
0.04196,0.04233
0.04227,0.04227
0.04224,0.04224
0.04147,0.04159
0.04217,0.04217
0.04217,0.04234
0.04207,0.04228
0.04224,0.04224
0.04224,0.04251
0.04217,0.04235
0.04235,0.0425
0.04189,0.044
0.04255,0.04298
0.04279,0.04279
0.04279,0.04396
0.04396,0.04396
0.04388,0.04388
0.04388,0.04388
0.04387,0.04458
0.04342,0.04387
0.04369,0.04383
0.0429,0.0432
0.04293,0.04306
0.04278,0.043
0.04295,0.043
0.0425,0.0432
0.0432,0.0432
0.04319,0.0432
0.0432,0.04365
0.04362,0.04387
0.04387,0.04463
0.04465,0.046
0.04493,0.046
0.04579,0.04579
0.04454,0.0447
0.04412,0.04447
0.04372,0.04379
0.04375,0.04375
0.04345,0.04357
0.04379,0.04447
0.04345,0.04345
0.04406,0.04406
0.04406,0.04406
0.04406,0.04406
0.04404,0.04447
0.04446,0.04446
0.04434,0.0447
0.04502,0.04502
0.04486,0.04486
0.04404,0.04443
0.04486,0.04486
0.04413,0.04486
0.044,0.04486
0.04378,0.04424
0.04418,0.0442
0.04345,0.0442
0.04315,0.04337
0.04291,0.04323
0.04277,0.04292
0.04201,0.04373
0.04299,0.04373
0.0426,0.04267
0.04235,0.04239
0.04267,0.04297
0.0421,0.0429
0.04297,0.04297
0.04238,0.04276
0.04242,0.0427
0.0427,0.04318
0.04313,0.04313
0.04221,0.04233
0.04233,0.04295
0.04205,0.04281
0.0428,0.0428
0.04198,0.04198
0.04198,0.04227
0.04227,0.04227
0.04227,0.04227
0.0421,0.0421
0.0421,0.04233
0.04202,0.04238
0.0425,0.0425
0.0425,0.04425
0.04235,0.04299
0.04312,0.04316
0.043,0.04316
0.04306,0.0449
0.04482,0.04482
0.04367,0.04423
0.04391,0.04429
0.04343,0.04392
0.04318,0.04407
0.04351,0.04372
0.04274,0.051
0.04687,0.04687
0.04522,0.04749
0.04682,0.048
0.04659,0.04741
0.04641,0.04701
0.04698,0.04698
0.04689,0.04689
0.04591,0.04591
0.04586,0.04596
0.04553,0.04573
0.04573,0.04573
0.04518,0.04523
0.04483,0.04512
0.04429,0.04551
0.0455,0.04593
0.0459,0.04716
0.04657,0.04701
0.04663,0.04663
0.04615,0.04615
0.04635,0.04635
0.04635,0.0467
0.04575,0.04591
0.04553,0.04582
0.04582,0.04582
0.044,0.04425
0.04357,0.044
0.04287,0.04299
0.04239,0.04284
0.0427,0.04354
0.04354,0.04354
0.04346,0.04346
0.04309,0.04346
0.0428,0.04357
0.04357,0.04357
0.04357,0.04357
0.04288,0.04373
0.04317,0.04384
0.04336,0.04336
0.04277,0.04317
0.04289,0.0438
0.04336,0.04374
0.0438,0.04397
0.04397,0.044
0.044,0.04437
0.04397,0.04397
0.0436,0.04397
0.04357,0.04358
0.04404,0.04411
0.0432,0.0432
0.04317,0.04357
0.04353,0.04396
0.04343,0.04564
0.04397,0.04397
0.04396,0.04396
0.04345,0.04346
0.04345,0.04412
0.04391,0.04412
0.04397,0.04433
0.04432,0.04432
0.04432,0.048
0.04539,0.04588
0.04477,0.04517
0.04515,0.04515
0.04514,0.04517
0.04492,0.04526
0.04526,0.04526
0.04526,0.04526
0.04477,0.04516
0.0447,0.04516
0.04516,0.04555
0.04553,0.04557
0.04557,0.04564
0.04539,0.0454
0.04513,0.04526
0.04526,0.04552
0.04552,0.04557
0.04564,0.04597
0.04557,0.04564
0.04563,0.04563
0.04517,0.04554
0.04488,0.04488
0.04412,0.04437
0.04437,0.0445
0.0445,0.04473
0.04397,0.04397
0.04397,0.04453
0.04407,0.04447
0.04397,0.04437
0.04437,0.04448
0.04404,0.0445
0.0445,0.04467
0.04467,0.04517
0.04488,0.04488
0.04437,0.04477
0.04473,0.04517
0.0445,0.04675
0.04567,0.04567
0.04477,0.045
0.04464,0.04464
0.0445,0.0445
0.04489,0.04489
0.04434,0.04455
0.04455,0.04512
0.04512,0.04531
0.04489,0.04489
0.04529,0.046
0.04594,0.04594
0.0456,0.047
0.0464,0.047
0.04673,0.04739
0.04696,0.04775
0.04656,0.04763
0.0467,0.04678
0.0461,0.0465
0.0465,0.04688
0.0464,0.0464
0.04602,0.0464
0.04639,0.0464
0.04597,0.04678
0.04662,0.04662
0.04498,0.04498
0.04461,0.04564
0.04488,0.04538
0.04451,0.04526
0.04526,0.04526
0.04492,0.04492
0.04488,0.04488
0.04488,0.04488
0.04488,0.04492
0.04488,0.04488
0.04434,0.04434
0.04485,0.04485
0.04485,0.04694
0.04412,0.04414
0.04435,0.0445
0.0445,0.04456
0.04439,0.0446
0.04412,0.04447
0.04447,0.04447
0.04447,0.04447
0.04374,0.04412
0.04298,0.04298
0.04213,0.0426
0.04204,0.04204
0.04196,0.04214
0.0415,0.042
0.04193,0.04194
0.04151,0.04155
0.04086,0.04167
0.04167,0.04196
0.0419,0.0419
0.04146,0.04146
0.04113,0.04183
0.04167,0.04371
0.04333,0.0445
0.04448,0.04501
0.0441,0.04454
0.04231,0.04231
0.04141,0.04145
0.04144,0.04209
0.0418,0.0418
0.04108,0.04178
0.0379,0.03853
0.03474,0.03678
0.03554,0.03554
0.03608,0.03631
0.03519,0.03522
0.03494,0.03592
0.03501,0.03604
0.03604,0.03604
0.03518,0.03567
0.03565,0.03565
0.03516,0.03598
0.035,0.035
0.035,0.035
0.03375,0.03534
0.03446,0.0354
0.03543,0.03543
0.03474,0.03496
0.03457,0.03496
0.03495,0.03539
0.03539,0.03539
0.03543,0.03543
0.0352,0.03636
0.03627,0.03708
0.03661,0.03707
0.03659,0.03659
0.03659,0.03705
0.03705,0.03705
0.03716,0.03716
0.03592,0.03685
0.03684,0.03711
0.0371,0.0371
0.0361,0.03668
0.03696,0.03696
0.03571,0.03593
0.03639,0.03639
0.03639,0.0364
0.0364,0.03682
0.03677,0.03701
0.03701,0.03701
0.03701,0.03813
0.03806,0.03806
0.03737,0.03805
0.03764,0.03764
0.03559,0.03962
0.0353,0.03579
0.033,0.03592
0.03413,0.03532
0.034,0.0355
0.03454,0.03509
0.03527,0.03534
0.03498,0.03534
0.03534,0.036
0.03577,0.03668
0.03547,0.03611
0.03531,0.0361
0.03478,0.03529
0.03457,0.03481
0.03539,0.03539
0.03465,0.0351
0.0351,0.03514
0.03518,0.03518
0.03504,0.03574
0.03568,0.03568
0.03504,0.03545
0.035,0.03512
0.03513,0.03528
0.03521,0.03521
0.03521,0.03544
0.03537,0.03538
0.03445,0.03445
0.03543,0.03545
0.03545,0.03672
0.03602,0.03703
0.03587,0.03703
0.03631,0.03687
0.03687,0.03687
0.03659,0.03722
0.03723,0.03723
0.03687,0.0372
0.0366,0.03675
0.03675,0.03713
0.03715,0.03715
0.03715,0.03715
0.03715,0.03715
0.03677,0.03743
0.0376,0.03762
0.03755,0.03777
0.03777,0.03777
0.0376,0.0376
0.03683,0.03703
0.03644,0.03707
0.03659,0.03708
0.03664,0.03664
0.03664,0.03664
0.03701,0.03701
0.03685,0.03701
0.03675,0.03675
0.03732,0.03735
0.03735,0.03735
0.03672,0.03739
0.03664,0.03728
0.03728,0.03846
0.03744,0.03745
0.03745,0.03745
0.03695,0.03695
0.03722,0.03722
0.03657,0.03657
0.03649,0.03649
0.03566,0.03596
0.0355,0.03627
0.03613,0.03613
0.03538,0.03556
0.03502,0.03556
0.03492,0.03493
0.0347,0.0348
0.03431,0.03439
0.03432,0.03516
0.03457,0.0351
0.0351,0.03516
0.03516,0.03516
0.03516,0.03551
0.03551,0.03555
0.03548,0.03558
0.03558,0.03597
0.03532,0.03532
0.03596,0.03596
0.0351,0.03597
0.03596,0.03597
0.03561,0.03596
0.03541,0.03596
0.03551,0.03551
0.03484,0.03507
0.03506,0.03507
0.0348,0.03551
0.03503,0.03567
0.03597,0.03597
0.03573,0.03597
0.03576,0.03597
0.03597,0.03662
0.03644,0.03678
0.03678,0.03682
0.03651,0.03651
0.0365,0.03654
0.03615,0.03648
0.03648,0.03648
0.03648,0.03648
0.03604,0.0364
0.0364,0.0364
0.03604,0.0364
0.0364,0.03652
0.03603,0.03666
0.03672,0.03677
0.03677,0.03721
0.03712,0.03714
0.03651,0.03701
0.03701,0.03701
0.03681,0.03681
0.03679,0.03679
0.03679,0.03696
0.03654,0.03654
0.03653,0.0372
0.0372,0.0372
0.03709,0.03709
0.03709,0.03709
0.03706,0.03706
0.03709,0.03709
0.03616,0.03623
0.03631,0.03691
0.03676,0.03695
0.03689,0.03689
0.03673,0.03673
0.03609,0.03674
0.0363,0.0363
0.03674,0.03674
0.03688,0.03688
0.03636,0.03688
0.03669,0.03678
0.03664,0.03664
0.03593,0.03639
0.03587,0.03599
0.03599,0.0364
0.0364,0.03658
0.03656,0.03657
0.03649,0.03651
0.03628,0.03656
0.03654,0.03687
0.03617,0.03669
0.03669,0.03683
0.03683,0.03693
0.03691,0.03696
0.0369,0.0369
0.03696,0.03718
0.03718,0.03762
0.03747,0.03788
0.03771,0.03788
0.03744,0.03744
0.03756,0.03811
0.03762,0.03808
0.038,0.03808
0.03808,0.03813
0.03813,0.03909
0.03853,0.03853
0.03853,0.03853
0.03853,0.03878
0.03801,0.03882
0.03871,0.0392
0.03891,0.03891
0.03882,0.03882
0.0381,0.03866
0.0379,0.03864
0.03818,0.03865
0.03849,0.03865
0.03763,0.03763
0.03705,0.03787
0.0375,0.03778
0.03708,0.03734
0.03734,0.03759
0.03758,0.03759
0.03759,0.03865
0.03755,0.03768
0.03802,0.03857
0.03802,0.03802
0.03736,0.03749
0.03735,0.03737
0.03737,0.03773
0.03755,0.03756
0.03758,0.03763
0.03725,0.03764
0.03764,0.03764
0.03732,0.03732
0.03732,0.03732
0.03732,0.03732
0.03732,0.03753
0.03753,0.03753
0.03753,0.03771
0.03802,0.03802
0.03803,0.03819
0.03756,0.03798
0.03828,0.03828
0.03824,0.03858
0.03807,0.03861
0.03861,0.03891
0.03855,0.03897
0.039,0.03917
0.03851,0.03891
0.03845,0.03879
0.03895,0.03895
0.03895,0.03895
0.03895,0.03919
0.03919,0.04037
0.04038,0.04039
0.04016,0.04046
0.04042,0.04147
0.04049,0.04075
0.04002,0.04091
0.03971,0.04029
0.04029,0.04093
0.04048,0.04119
0.04119,0.04292
0.04196,0.04299
0.04252,0.04252
0.041,0.04203
0.04195,0.04195
0.04099,0.04151
0.04094,0.04173
0.04081,0.04171
0.0415,0.04208
0.04135,0.04179
0.04166,0.04352
0.04285,0.04294
0.04123,0.04158
0.04043,0.04079
0.04031,0.04041
0.03991,0.04044
0.03993,0.04002
0.03978,0.04017
0.03879,0.03898
0.03896,0.03896
0.03838,0.03869
0.03869,0.03893
0.03894,0.03931
0.03933,0.03998
0.03959,0.03959
0.03882,0.03959
0.03924,0.0408
0.0408,0.04089
0.04033,0.04066
0.04014,0.04047
0.04016,0.04034
0.04024,0.04047
0.04012,0.04012
0.04012,0.04045
0.04045,0.04045
0.04038,0.045
0.04417,0.04595
0.04427,0.0443
0.04419,0.04483
0.04296,0.04328
0.04238,0.04285
0.04196,0.04255
0.0423,0.04279
0.04177,0.04177
0.04104,0.04185
0.04132,0.04183
0.04099,0.04131
0.04117,0.04183
0.04164,0.04226
0.042,0.0423
0.04186,0.04211
0.04211,0.04223
0.04223,0.04223
0.04181,0.04181
0.04135,0.04169
0.04119,0.04181
0.04179,0.04193
0.0419,0.04192
0.04193,0.0423
0.04221,0.04222
0.0416,0.04216
0.04223,0.04226
0.042,0.04219
0.04195,0.04214
0.04157,0.04171
0.04171,0.04171
0.0414,0.04165
0.04129,0.04138
0.04107,0.04143
0.04144,0.04164
0.04164,0.04171
0.04171,0.04188
0.04188,0.04188
0.04153,0.04183
0.04155,0.04174
0.04174,0.04174
0.04131,0.04159
0.04148,0.04197
0.04197,0.04292
0.04301,0.04353
0.04262,0.04301
0.04301,0.04475
0.0433,0.04331
0.04276,0.04341
0.04312,0.04457
0.0438,0.04386
0.04354,0.0438
0.04374,0.04374
0.04373,0.044
0.04342,0.04375
0.04346,0.04351
0.04351,0.04378
0.04378,0.0442
0.04377,0.0477
0.0442,0.0442
0.04342,0.0438
0.0438,0.04405
0.04359,0.04397
0.04177,0.04218
0.04134,0.04172
0.04095,0.04146
0.04146,0.04182
0.04126,0.04196
0.04195,0.04223
0.042,0.04223
0.04222,0.04222
0.04215,0.04222
0.04202,0.04269
0.04271,0.04283
0.0422,0.04245
0.0423,0.0423
0.04225,0.04249
0.04248,0.04266
0.04265,0.04266
0.04265,0.04266
0.04186,0.04186
0.04171,0.04174
0.0411,0.04175
0.04111,0.04111
0.0411,0.04118
0.04105,0.04155
0.041,0.04166
0.04168,0.04213
0.04213,0.04255
0.04254,0.04254
0.04253,0.04253
0.04247,0.04247
0.04247,0.04247
0.04238,0.04238
0.04186,0.04226
0.04226,0.04239
0.04146,0.04146
0.04155,0.04155
0.04155,0.04155
0.04154,0.04155
0.04155,0.04204
0.04069,0.04168
0.03976,0.04036
0.04031,0.04031
0.03906,0.03929
0.03901,0.04005
0.03996,0.04011
0.04008,0.04008
0.03982,0.04036
0.03984,0.04036
0.04035,0.04035
0.04036,0.04036
0.03975,0.04035
0.03995,0.04035
0.04028,0.04028
0.03995,0.03999
0.0399,0.0399
0.03943,0.0397
0.03924,0.0399
0.03983,0.03983
0.03946,0.03966
0.03966,0.0398
0.03981,0.03984
0.03938,0.03938
0.03938,0.03962
0.03956,0.04001
0.04001,0.0404
0.0403,0.0404
0.04039,0.04039
0.03982,0.03985
0.03985,0.03985
0.03968,0.04036
0.03979,0.04082
0.04035,0.04035
0.0403,0.042
0.04011,0.04065
0.0406,0.04101
0.04035,0.04035
0.04035,0.04035
0.04064,0.04064
0.04032,0.04035
0.0406,0.0406
0.0406,0.04064
0.04054,0.04054
0.04012,0.04067
0.04019,0.04035
0.04023,0.04035
0.03986,0.04033
0.04034,0.04034
0.04002,0.04002
0.03959,0.04002
0.04002,0.04068
0.0409,0.0409
0.04043,0.0409
0.0409,0.0409
0.04036,0.0409
0.04068,0.04068
0.03999,0.04011
0.0395,0.03988
0.03988,0.04096
0.0403,0.0403
0.03999,0.0403
0.0399,0.0399
0.04029,0.0403
0.03972,0.03972
0.03928,0.03967
0.03968,0.03968
0.03968,0.03969
0.03948,0.04005
0.03954,0.0399
0.0399,0.0399
0.03968,0.0399
0.0399,0.0399
0.03967,0.03999
0.03999,0.03999
0.03967,0.0398
0.0398,0.03987
0.03978,0.03986
0.0399,0.0399
0.03936,0.03936
0.03969,0.03975
0.03962,0.03983
0.03983,0.03987
0.03963,0.03963
0.03937,0.03982
0.03982,0.03982
0.0398,0.0399
0.03953,0.03972
0.03972,0.0398
0.03943,0.03974
0.03974,0.04096
0.0408,0.04192
0.0415,0.04329
0.04151,0.04151
0.04115,0.0424
0.04151,0.04153
0.04107,0.0422
0.04169,0.04169
0.04151,0.04153
0.04135,0.04153
0.04069,0.04114
0.04106,0.04106
0.04114,0.04114
0.04139,0.04144
0.04138,0.04145
0.04102,0.04132
0.04131,0.04145
0.04092,0.04136
0.04113,0.04129
0.0392,0.0398
0.03893,0.03982
0.03977,0.03985
0.03975,0.03979
0.03956,0.03956
0.03939,0.03949
0.03949,0.03973
0.03912,0.0399
0.03897,0.03897
0.0391,0.0391
0.03952,0.03952
0.03885,0.03933
0.03884,0.03904
0.03902,0.03902
0.03909,0.03909
0.03886,0.03886
0.03882,0.03882
0.03882,0.03882
0.0386,0.03898
0.03835,0.03855
0.03723,0.03768
0.03767,0.03767
0.03725,0.03725
0.03681,0.03763
0.03759,0.03759
0.03681,0.03763
0.03748,0.03756
0.0376,0.0376
0.03759,0.03759
0.03759,0.03759
0.03777,0.038
0.038,0.03813
0.03694,0.03779
0.03756,0.03767
0.03697,0.0371
0.03753,0.0377
0.03738,0.03738
0.03694,0.03761
0.03771,0.03771
0.03764,0.03831
0.03752,0.03839
0.03807,0.03869
0.03817,0.03859
0.03851,0.03859
0.03829,0.03859
0.0382,0.03877
0.03865,0.03865
0.03802,0.0385
0.0385,0.0385
0.038,0.0385
0.03792,0.03843
0.03796,0.03884
0.03892,0.03892
0.03879,0.03903
0.03871,0.03903
0.03898,0.03898
0.03897,0.03897
0.03897,0.03897
0.03857,0.03869
0.03869,0.03889
0.03837,0.03849
0.03745,0.0377
0.03718,0.03718
0.03685,0.03718
0.03718,0.03718
0.0368,0.03745
0.03738,0.03745
0.03769,0.03792
0.03722,0.03784
0.03728,0.03772
0.03768,0.03768
0.0377,0.0377
0.03752,0.03752
0.0377,0.0377
0.03735,0.03765
0.037,0.03737
0.03737,0.0375
0.03745,0.03745
0.03698,0.03744
0.03702,0.03703
0.03695,0.03695
0.03695,0.03695
0.03739,0.03739
0.03738,0.03739
0.03711,0.03739
0.03717,0.03749
0.0376,0.03894
0.0389,0.0389
0.03809,0.03831
0.03816,0.03872
0.0386,0.0386
0.03823,0.03823
0.03851,0.03851
0.03825,0.03851
0.0385,0.03887
0.03843,0.03855
0.03801,0.03857
0.03842,0.03856
0.03844,0.03856
0.03851,0.03851
0.03795,0.03846
0.03774,0.03774
0.03771,0.03795
0.03789,0.03832
0.03812,0.03812
0.03739,0.03763
0.03763,0.0382
0.0382,0.03831
0.0381,0.0386
0.03849,0.0385
0.03843,0.03843
0.0379,0.0387
0.03835,0.03874
0.03836,0.03871
0.03877,0.03898
0.03891,0.039
0.03898,0.039
0.03899,0.03906
0.0388,0.03906
0.03906,0.03966
0.03962,0.03962
0.03889,0.03906
0.03881,0.03907
0.03907,0.03933
0.0393,0.0393
0.03929,0.03929
0.03894,0.03894
0.0386,0.0386
0.0386,0.03865
0.03889,0.03889
0.03889,0.03889
0.0389,0.03893
0.03888,0.03888
0.03868,0.03868
0.03872,0.03877
0.03862,0.03873
0.03863,0.03874
0.03878,0.03893
0.0392,0.03925
0.03917,0.03919
0.03891,0.039
0.03908,0.03908
0.03898,0.039
0.03813,0.03867
0.0387,0.03889
0.03904,0.03906
0.039,0.03922
0.03914,0.0392
0.03891,0.03919
0.03889,0.03889
0.03889,0.0395
0.03879,0.03879
0.03858,0.03858
0.03908,0.03909
0.03909,0.03965
0.03928,0.03928
0.03903,0.03928
0.03928,0.03928
0.03905,0.03905
0.03928,0.03937
0.03901,0.03944
0.03941,0.03941
0.03944,0.04112
0.03948,0.03988
0.03988,0.04002
0.03927,0.03979
0.03968,0.04019
0.03979,0.04003
0.03955,0.04009
0.04008,0.04072
0.04038,0.04038
0.03975,0.04028
0.04025,0.04027
0.03999,0.04022
0.04018,0.04024
0.04024,0.04069
0.04069,0.04093
0.04074,0.04074
0.04074,0.04074
0.03959,0.04028
0.03997,0.04068
0.04027,0.0406
0.04077,0.04144
0.04081,0.04113
0.04062,0.04082
0.04035,0.04108
0.04101,0.04148
0.04094,0.0414
0.03902,0.03902
0.03693,0.03763
0.03763,0.03769
0.03639,0.03661
0.03624,0.03676
0.03659,0.03659
0.03658,0.03659
0.03658,0.03658
0.03659,0.03659
0.03653,0.03653
0.03646,0.03681
0.03681,0.0378
0.03747,0.03753
0.0375,0.0376
0.03749,0.03749
0.0375,0.0376
0.03759,0.03759
0.03753,0.03753
0.03669,0.03708
0.03665,0.03702
0.03696,0.03744
0.03696,0.03696
0.03692,0.03769
0.03717,0.03717
0.03715,0.03715
0.03715,0.03789
0.03789,0.03789
