prices,highs
14.174,14.246
14.056,14.5
13.998,14.08
13.99,14.0
13.802,13.831
13.636,13.74
13.684,13.692
13.202,13.501
13.411,13.738
13.428,13.496
13.314,13.345
12.964,13.122
12.83,12.952
12.801,12.883
12.765,12.83
12.617,12.629
12.437,12.66
12.549,12.75
12.559,13.005
12.525,12.59
12.444,12.948
12.69,13.031
12.963,13.229
13.19,13.232
13.112,13.183
13.017,13.115
12.836,12.85
12.584,12.921
12.505,12.593
12.17,12.318
12.1,12.29
11.987,12.001
11.96,12.05
11.791,12.199
12.085,12.134
11.743,11.891
11.783,11.878
11.865,11.868
11.744,11.975
11.893,12.05
11.896,11.938
11.722,11.828
11.734,11.815
11.622,11.705
11.683,11.711
11.484,11.5
11.499,12.17
11.825,11.849
11.728,11.966
11.88,11.964
11.836,12.102
12.093,12.226
11.834,11.978
11.861,12.085
12.029,12.211
12.127,14.0
12.827,13.167
12.733,13.033
12.522,12.654
12.496,12.775
12.718,12.799
12.667,12.734
12.41,13.732
12.859,13.239
12.764,13.151
12.826,12.826
12.528,12.584
12.509,12.776
12.766,13.1
12.861,13.5
13.355,13.456
13.131,13.2
12.996,13.074
12.944,16.3
14.644,15.1
14.318,14.39
13.869,13.972
13.505,13.71
13.709,14.039
13.81,13.81
13.29,13.375
13.311,13.376
12.792,13.223
13.154,13.222
12.886,12.886
12.714,12.736
12.592,12.808
12.621,12.674
12.349,12.39
11.899,12.117
11.897,11.96
11.887,11.889
11.361,11.772
11.134,11.157
10.973,11.048
10.647,10.658
10.579,10.793
10.511,11.0
10.95,11.269
10.703,11.154
10.732,13.2
11.286,11.379
11.011,11.98
11.562,12.5
11.937,12.011
11.375,11.577
11.218,11.476
11.201,11.221
10.907,11.155
10.873,10.899
10.828,10.87
10.859,10.899
10.88,11.378
11.248,11.298
10.8,10.817
10.499,10.733
10.731,10.818
10.752,10.844
10.8,10.847
10.627,10.778
10.772,10.95
10.707,11.261
10.826,11.803
10.67,10.877
10.848,11.007
10.758,10.855
10.776,10.809
10.81,10.838
10.836,10.958
10.958,10.97
10.805,10.831
10.808,10.808
10.696,10.71
10.574,10.583
10.511,10.688
10.558,10.558
10.454,10.454
10.413,10.424
10.213,10.22
10.106,10.204
10.068,10.141
10.096,10.152
10.062,10.111
10.06,10.207
10.135,10.477
10.317,10.354
10.196,10.199
10.093,10.339
10.148,10.149
10.025,10.149
9.825,9.873
9.58,9.6
8.921,9.18
9.155,9.611
9.129,9.181
8.888,9.281
8.996,9.171
9.113,9.277
9.087,9.296
9.276,9.323
9.271,9.657
9.461,9.791
9.466,9.495
9.45,9.501
9.442,9.483
9.463,9.66
9.688,9.89
9.864,9.865
9.642,9.805
9.75,9.85
9.731,10.18
9.967,10.271
10.216,10.271
10.099,10.174
10.029,10.13
9.965,10.26
10.246,10.318
10.208,10.396
10.396,10.396
10.285,10.326
10.271,10.388
10.34,10.622
10.568,10.649
10.549,10.673
10.651,10.672
10.377,10.407
10.394,10.483
10.357,10.357
10.161,10.292
10.137,10.476
10.381,10.424
10.302,10.497
10.433,10.463
10.19,10.219
10.18,10.308
10.215,10.379
10.278,10.395
10.367,10.477
10.432,10.557
10.54,10.576
10.439,10.513
10.488,10.572
10.449,10.449
10.378,10.423
10.325,10.379
10.312,10.365
10.328,10.376
10.349,10.393
10.316,10.323
10.248,10.361
10.289,10.29
10.227,10.332
10.303,10.334
10.2,10.24
10.209,10.285
10.285,10.328
10.201,10.201
10.05,10.296
10.214,10.373
10.302,10.43
10.389,10.488
10.442,10.474
10.45,10.45
10.332,10.332
10.237,10.449
10.407,10.447
10.401,10.435
10.404,10.469
10.466,10.638
10.591,10.9
10.881,10.91
10.74,10.74
10.687,10.687
10.652,10.652
10.349,10.351
10.223,10.247
10.14,10.14
10.053,10.087
10.075,10.701
9.9,9.909
9.862,10.217
9.867,9.872
9.782,9.865
9.832,9.976
9.969,9.992
9.971,9.98
9.864,9.865
9.803,9.965
9.966,9.995
9.829,9.907
9.86,9.939
9.946,10.538
10.417,10.483
10.487,10.487
10.28,10.298
10.292,10.323
10.401,10.412
10.296,10.296
10.164,10.207
10.17,10.229
10.232,10.246
10.23,10.371
10.344,10.358
10.213,10.386
10.343,10.407
10.35,10.389
10.326,10.387
10.369,10.385
10.339,10.339
10.258,10.258
10.25,10.319
10.315,10.352
10.186,10.231
10.231,10.282
10.228,10.273
9.968,9.975
9.97,10.0
9.833,9.935
9.826,9.9
9.889,9.897
9.733,9.761
9.7,9.72
9.627,9.775
9.759,9.776
9.775,9.776
9.768,9.81
9.511,9.82
9.575,9.7
9.407,9.636
9.45,9.455
9.418,9.475
9.448,9.448
9.374,9.38
9.349,9.349
9.17,9.517
9.385,9.457
9.423,9.568
9.38,9.473
9.341,9.5
9.499,9.5
9.462,9.486
9.137,9.15
8.943,9.144
8.785,8.96
8.75,8.889
8.758,8.793
8.778,8.836
8.766,8.848
8.803,8.829
8.739,8.739
8.704,8.818
8.795,8.815
8.615,8.96
8.78,8.984
8.97,8.99
8.88,8.972
8.972,8.979
8.878,8.905
8.904,8.927
8.903,8.936
8.906,8.952
8.949,8.991
8.957,9.0
8.878,9.076
8.969,8.969
8.975,9.076
9.06,9.106
9.082,9.1
9.056,9.056
8.953,8.96
8.916,8.947
8.946,8.995
8.984,9.098
9.071,9.099
9.099,9.168
9.168,9.168
9.154,9.175
9.118,9.118
8.973,9.084
8.819,8.835
8.463,8.665
8.602,8.602
8.495,8.623
8.603,8.606
8.52,8.652
8.595,8.654
8.567,8.567
8.42,8.532
8.548,8.565
8.373,8.41
8.414,8.431
8.431,8.565
8.373,8.402
7.894,8.027
7.937,7.937
7.848,7.848
7.583,7.712
7.596,7.712
7.549,7.7
7.625,7.659
7.597,7.679
7.678,7.679
7.508,7.721
7.679,7.759
7.757,7.769
7.744,7.761
7.713,7.75
7.749,7.75
7.75,7.776
7.723,7.81
7.775,7.818
7.809,7.809
7.761,7.807
7.755,7.755
7.721,7.888
7.803,7.829
7.783,7.833
7.818,7.819
7.695,7.732
7.715,7.715
7.706,7.738
7.699,7.779
7.755,7.804
7.796,7.796
7.789,7.789
7.76,7.809
7.82,7.864
7.8,7.808
7.804,7.912
7.908,7.979
7.97,8.012
7.959,8.012
7.979,8.011
7.958,7.998
7.994,8.033
7.98,7.98
7.908,7.908
7.852,7.882
7.883,7.898
7.878,7.886
7.775,7.825
7.806,7.84
7.755,7.828
7.818,7.836
7.776,7.791
7.686,7.686
7.542,7.542
7.33,7.414
7.174,7.583
6.868,7.123
6.905,7.05
6.885,6.999
6.976,8.05
6.991,7.128
7.079,7.147
7.1,7.193
7.145,7.209
7.14,7.196
7.065,7.092
7.045,7.244
7.23,7.353
7.144,7.302
7.207,7.218
7.157,7.17
7.147,7.262
7.166,7.167
7.014,7.051
7.051,7.113
7.106,7.137
7.126,7.14
7.127,7.128
7.051,7.081
7.085,7.159
7.142,7.19
7.145,7.296
7.226,7.281
7.211,7.233
7.201,7.201
7.093,7.108
7.085,7.13
6.933,7.238
7.057,7.121
7.092,7.138
7.152,7.17
7.124,7.164
7.129,7.226
7.179,7.179
7.119,7.12
7.099,7.12
7.108,7.108
7.088,7.1
7.043,7.043
7.029,7.03
7.025,7.221
7.008,7.008
6.922,6.933
6.884,6.892
6.865,6.873
6.812,6.987
6.949,7.022
6.869,6.889
6.875,7.016
6.939,7.3
6.843,6.843
6.537,6.561
6.567,6.594
6.539,6.568
6.53,6.558
6.441,6.453
6.272,6.282
6.252,6.286
6.225,6.231
6.165,6.176
6.16,6.183
6.133,6.156
6.156,6.156
6.153,6.164
6.078,6.1
6.02,6.039
6.01,6.052
6.03,6.03
5.998,5.999
5.971,5.982
5.938,5.956
5.885,5.91
5.911,5.966
5.966,6.0
5.989,6.002
5.989,5.989
5.952,5.955
5.963,6.002
5.991,6.0
5.95,5.95
5.926,5.929
5.896,6.023
6.006,6.022
5.964,5.969
5.931,5.956
5.944,5.944
5.875,5.954
5.911,5.911
5.895,5.928
5.918,5.918
5.882,5.967
5.967,6.09
6.046,6.308
6.308,6.367
6.319,6.361
6.325,6.396
6.371,6.383
6.325,6.346
6.344,6.367
6.38,6.424
6.415,6.519
6.51,6.568
6.568,6.654
6.649,6.748
6.74,6.92
6.918,7.173
7.169,7.195
7.182,7.981
7.789,9.056
7.568,7.599
7.411,7.678
7.479,7.503
7.502,7.58
7.546,7.739
7.566,7.588
7.389,7.741
7.645,8.335
8.318,8.356
8.015,8.816
8.816,10.9
10.624,13.195
10.236,10.421
9.692,10.243
9.769,9.769
9.45,9.8
9.555,10.418
9.975,10.235
9.667,10.058
9.902,10.284
9.963,10.057
9.7,9.868
9.746,10.11
9.756,10.085
9.574,9.9
9.899,9.951
9.797,10.0
9.98,10.85
10.206,10.206
10.098,10.136
10.003,10.138
9.949,10.05
9.891,10.138
9.874,9.879
9.699,9.73
9.234,9.322
9.312,9.323
9.186,9.233
8.973,9.118
9.062,9.234
9.223,9.223
8.907,8.944
8.617,8.854
8.758,8.816
8.791,8.838
8.715,8.735
8.638,8.679
8.529,8.68
8.666,8.755
8.7,8.755
8.709,8.998
8.981,9.493
9.493,9.6
9.313,9.4
9.333,9.335
9.203,9.303
9.272,9.343
9.304,9.304
9.039,9.196
9.065,9.115
9.1,9.258
8.941,9.03
9.0,9.0
8.96,8.96
8.871,8.976
8.781,8.824
8.775,9.049
8.969,8.969
8.882,9.242
9.188,9.204
9.057,9.175
9.065,9.242
9.125,9.169
9.165,9.239
9.178,9.2
9.117,9.12
8.95,8.95
8.821,9.107
9.084,9.29
9.205,9.236
9.1,9.127
9.069,9.125
9.168,9.182
9.084,9.144
9.092,9.112
9.109,9.113
9.036,9.251
9.247,9.5
9.467,9.98
9.449,9.473
9.414,9.428
9.302,9.307
9.141,9.294
9.235,9.397
9.389,9.63
9.632,9.651
9.295,9.295
9.227,9.346
9.278,9.286
9.28,9.29
9.274,9.318
9.288,9.339
9.273,9.274
8.993,9.022
8.881,9.013
8.964,8.964
8.946,8.989
8.859,8.859
8.677,8.743
8.75,8.87
8.862,8.938
8.828,9.003
9.003,9.269
9.2,9.213
9.119,9.207
9.188,9.188
8.987,9.022
8.877,8.955
8.907,8.915
8.866,8.904
8.91,8.918
8.88,8.971
8.958,8.959
8.88,8.933
8.79,8.814
8.67,8.723
8.709,8.916
8.856,8.901
8.832,8.887
8.706,8.764
8.674,8.685
8.354,8.354
8.281,8.378
8.342,8.393
8.392,8.5
8.348,8.377
8.281,8.385
8.371,8.386
8.365,8.382
8.303,8.31
8.244,8.281
8.279,8.286
8.287,8.31
8.302,8.384
8.319,8.327
8.211,8.225
8.013,8.04
7.85,8.117
7.947,7.976
7.826,8.397
8.098,8.248
8.239,8.241
8.195,8.195
8.134,8.298
8.164,8.28
8.236,8.275
8.267,8.292
8.249,8.3
8.271,8.271
8.189,8.206
8.139,8.161
8.17,8.174
8.154,8.165
8.005,8.151
8.129,8.15
8.081,8.085
7.864,7.929
7.9,7.923
7.91,7.916
7.78,7.952
7.94,7.952
7.841,7.955
7.795,7.897
7.905,8.034
7.91,7.91
7.88,7.903
7.88,7.88
7.812,7.836
7.844,7.845
7.758,7.794
7.746,7.746
7.724,7.724
7.695,7.7
7.633,7.699
7.63,7.639
7.607,7.607
7.585,7.743
7.73,7.794
7.774,7.774
7.649,7.7
7.666,7.807
7.666,7.742
7.729,7.779
7.776,7.801
7.613,7.724
7.714,7.716
7.624,7.669
7.645,7.664
7.632,7.632
7.617,7.617
7.511,7.511
7.431,7.495
7.431,7.458
7.426,7.473
7.449,7.45
7.392,7.424
7.424,7.465
7.449,7.462
7.373,7.463
7.458,7.484
7.477,7.477
7.422,7.455
7.418,7.445
7.445,7.456
7.428,7.455
7.44,7.633
7.645,7.66
7.659,7.689
7.673,7.688
7.687,8.5
7.758,8.062
8.054,8.067
8.0,8.081
8.08,8.366
8.325,8.935
8.887,9.767
9.575,10.483
9.384,9.425
8.918,9.271
9.157,9.181
8.927,9.0
8.938,9.105
8.984,9.19
9.184,9.443
9.064,9.065
9.039,9.056
9.017,9.037
8.841,8.847
8.717,8.751
8.616,8.677
8.552,8.605
8.5,8.517
8.479,8.717
8.724,9.083
9.025,9.035
8.9,9.04
8.873,8.891
8.808,8.85
8.75,8.772
8.702,8.722
8.594,8.687
8.671,8.782
8.577,8.616
8.569,8.618
8.583,8.601
8.595,8.595
8.515,8.561
8.559,8.562
8.461,8.471
8.401,8.419
8.28,8.322
8.307,8.506
8.335,8.488
8.449,8.518
8.474,8.501
8.248,8.248
8.185,8.191
8.165,8.166
8.177,8.185
8.076,8.74
8.496,10.4
8.546,8.549
8.492,8.509
8.434,8.455
8.294,8.295
8.174,8.182
8.141,8.141
8.095,8.25
8.203,8.222
8.182,8.182
8.13,8.148
8.076,8.247
8.235,8.249
8.179,8.217
8.015,8.145
8.09,8.157
8.059,8.096
8.005,8.153
8.014,8.014
8.008,8.062
8.044,8.097
8.1,8.112
8.043,8.099
8.078,8.083
8.051,8.148
8.125,8.179
8.141,8.456
8.415,8.581
8.351,8.409
8.268,8.4
8.291,8.32
8.2,8.25
8.213,8.25
8.203,8.221
8.11,8.146
8.149,8.17
8.043,8.185
8.126,8.127
8.021,8.085
8.041,8.041
8.039,8.041
7.971,8.053
8.034,8.056
8.042,8.194
8.191,8.241
8.193,8.3
8.278,8.4
8.145,8.266
8.254,8.35
8.264,8.348
8.3,8.359
8.206,8.489
8.481,8.49
8.399,8.474
8.378,8.4
8.303,8.398
8.328,8.368
8.161,8.341
8.254,8.254
8.211,8.211
8.076,8.149
8.101,8.195
8.166,8.221
8.15,8.172
8.064,8.181
8.153,8.153
8.099,8.099
8.05,8.113
8.105,8.11
8.089,8.138
8.093,8.243
8.127,8.133
8.097,8.151
8.1,8.105
8.066,8.066
8.002,8.035
7.859,7.912
7.879,7.918
7.917,8.002
7.931,8.046
8.028,8.096
8.079,8.16
8.02,8.035
8.037,8.058
8.02,8.054
8.044,8.094
8.091,8.111
8.08,8.116
8.092,8.147
8.087,8.129
8.103,8.129
8.082,8.089
8.019,8.072
8.043,8.096
8.083,8.119
8.094,8.095
8.102,8.181
8.18,8.241
8.231,8.3
8.254,8.265
8.228,8.253
8.119,8.211
8.178,8.246
8.185,8.195
8.111,8.189
8.046,8.199
8.203,8.25
8.25,8.272
8.213,8.213
8.202,8.241
8.201,8.201
7.965,7.987
7.946,7.969
7.787,7.87
7.858,7.934
7.879,7.911
7.893,7.898
7.85,7.882
7.796,7.815
7.792,7.802
7.773,7.882
7.867,7.867
7.865,7.878
7.81,7.874
7.803,7.907
7.846,7.882
7.883,8.47
7.969,7.969
7.877,7.921
7.88,7.887
7.813,7.878
7.821,7.969
7.953,7.969
7.911,7.938
7.9,7.904
7.829,7.83
7.806,7.834
7.796,7.811
7.787,7.809
7.759,7.765
7.73,7.754
7.736,7.745
7.741,7.799
7.731,7.737
7.691,7.774
7.747,7.78
7.68,7.682
7.513,7.513
7.365,7.408
7.337,7.44
7.422,7.458
7.449,7.53
7.513,7.529
7.497,7.649
7.647,7.692
7.685,7.692
7.682,7.69
7.641,7.659
7.615,7.635
7.618,7.646
7.6,7.634
7.577,7.577
7.499,7.548
7.483,7.486
7.426,7.438
7.401,7.544
7.549,7.601
7.572,7.602
7.558,7.588
7.583,7.61
7.57,7.57
7.52,7.607
7.583,7.598
7.582,7.613
7.552,7.554
7.409,7.409
7.247,7.254
7.253,7.261
7.239,7.295
7.252,7.296
7.269,7.969
7.895,7.977
7.849,7.923
7.699,7.76
7.677,7.686
7.583,7.9
7.628,7.649
7.348,7.398
7.396,7.439
7.307,7.439
7.27,7.318
7.183,7.224
7.21,7.218
7.079,7.107
7.044,7.157
7.1,7.16
7.063,7.077
7.021,7.08
7.052,7.198
7.203,7.289
7.265,7.27
7.099,7.183
7.164,7.219
7.161,7.228
7.209,7.305
7.302,7.307
7.274,7.333
7.33,7.335
7.291,7.316
7.329,7.33
7.295,7.316
7.205,7.222
7.19,7.208
7.206,7.206
7.087,7.189
7.138,7.138
7.097,7.144
7.148,7.284
7.305,7.726
7.513,7.88
7.885,8.158
7.62,7.667
7.549,7.549
7.318,7.323
7.264,7.322
7.301,7.348
7.283,7.339
7.292,7.292
7.233,7.361
7.164,7.188
7.051,7.134
7.061,7.088
7.114,7.189
6.963,7.085
7.022,7.039
7.036,7.08
6.965,7.001
6.905,6.905
6.87,6.92
6.92,7.271
7.09,7.136
7.071,7.078
6.924,6.953
6.958,6.96
6.825,6.944
6.906,6.918
6.899,6.921
6.919,6.937
6.93,6.937
6.914,6.972
6.908,6.908
6.851,6.888
6.89,6.958
6.952,6.987
6.921,6.921
6.84,6.889
6.85,6.885
6.852,6.907
6.906,6.906
6.867,6.947
6.879,6.986
6.943,7.034
6.926,7.008
6.968,7.006
6.926,6.97
6.917,6.945
6.904,7.0
6.894,6.945
6.905,6.914
6.86,6.89
6.823,6.871
6.799,6.828
6.8,6.857
6.85,6.85
6.793,6.793
6.726,6.841
6.78,6.809
6.795,6.88
6.834,6.847
6.796,6.815
6.744,6.769
6.718,6.737
6.7,6.814
6.812,6.816
6.781,6.789
6.767,6.767
6.786,6.791
6.747,6.787
6.758,6.791
6.771,6.804
6.776,6.8
6.747,6.789
6.755,6.791
6.765,6.788
6.736,6.769
6.722,6.797
6.77,6.85
6.832,6.871
6.844,6.89
6.89,7.027
7.011,7.07
6.99,7.2
7.148,7.197
7.156,7.156
6.9,6.99
6.976,7.029
7.018,7.05
7.049,7.05
6.84,6.914
6.851,6.899
6.862,6.897
6.8,6.8
6.714,6.75
6.737,6.831
6.82,6.905
6.883,6.883
6.765,6.791
6.787,7.099
6.829,6.912
6.901,7.015
6.919,6.987
6.95,6.998
6.88,6.88
6.88,6.889
6.847,6.864
6.794,6.797
6.741,6.745
6.642,6.649
6.572,6.598
6.5,6.545
6.51,6.573
6.464,6.569
6.52,6.529
6.522,6.56
6.558,6.61
6.579,6.625
6.588,6.63
6.614,6.701
6.643,6.643
6.544,6.561
6.557,6.557
6.531,6.537
6.508,6.538
6.497,6.524
6.524,6.575
6.493,6.644
6.649,6.649
6.626,6.642
6.586,6.586
6.553,6.553
6.553,6.613
6.616,6.616
6.513,6.551
6.451,6.492
6.448,6.553
6.371,6.371
6.348,6.474
6.368,6.399
6.392,6.43
6.41,6.451
6.43,6.47
6.434,6.434
6.406,6.472
6.451,6.557
6.557,6.732
6.718,6.989
6.699,6.705
6.688,6.689
6.543,6.629
6.63,6.697
6.638,6.638
6.619,6.619
6.606,6.636
6.636,6.66
6.641,6.659
6.607,6.652
6.592,6.599
6.491,6.512
6.45,6.507
6.493,6.572
6.519,6.52
6.506,6.54
6.538,6.538
6.491,6.51
6.462,8.3
6.632,7.024
6.78,6.8
6.78,6.845
6.82,6.86
6.769,6.789
6.731,6.789
6.756,6.765
6.751,6.805
6.755,6.782
6.764,6.96
6.767,6.955
6.886,7.132
7.06,7.118
6.969,6.992
6.956,6.96
6.885,7.105
7.025,7.15
7.017,7.12
7.054,7.143
6.984,7.012
6.975,7.219
7.176,7.412
7.23,7.37
7.227,7.347
7.272,7.381
7.197,7.283
7.132,7.485
7.28,7.28
7.181,7.24
7.187,7.224
7.219,7.223
7.199,7.202
7.199,7.316
7.245,7.458
7.457,7.645
7.555,7.8
7.732,7.843
7.6,7.6
7.51,7.558
7.479,7.515
7.449,7.496
7.415,7.436
7.304,7.482
7.438,7.62
7.58,7.66
7.638,7.694
7.629,7.772
7.743,7.771
7.654,7.654
7.232,7.245
7.206,7.289
7.279,7.34
7.277,7.28
6.869,6.968
6.796,7.17
6.911,6.989
6.921,6.971
6.92,6.921
6.894,6.91
6.91,7.025
6.984,7.023
6.96,7.032
6.931,7.032
6.921,7.015
6.939,6.996
6.922,6.927
6.927,6.927
6.93,6.938
6.914,7.065
7.014,7.132
7.055,7.276
7.218,7.218
7.129,7.264
7.226,7.7
7.351,7.369
7.255,7.419
7.356,7.357
7.257,7.3
7.198,7.279
7.23,7.32
7.097,7.186
7.17,7.28
7.203,7.29
7.289,7.301
7.243,7.243
7.21,7.239
7.163,7.191
7.113,7.206
7.183,7.199
7.119,7.14
7.05,7.088
7.05,7.095
7.088,7.204
7.149,7.22
7.197,7.24
7.197,7.197
7.061,7.085
6.98,6.98
6.872,6.964
6.949,7.015
6.97,7.002
7.0,7.0
6.937,7.033
6.946,7.008
6.95,6.983
6.927,6.946
6.94,6.964
6.917,7.033
6.983,7.25
7.059,7.073
7.059,7.41
7.243,7.36
7.25,7.36
7.205,7.39
7.291,7.399
7.312,7.4
7.38,7.45
7.368,7.368
7.211,7.249
7.207,7.249
7.201,7.285
7.222,7.49
7.169,7.288
7.253,7.339
7.22,7.439
7.326,7.477
7.384,7.41
7.409,7.474
7.429,7.523
7.435,7.763
7.601,8.0
7.931,9.168
9.001,9.13
8.896,8.985
8.766,8.922
8.726,8.727
8.549,8.643
8.34,8.513
8.487,8.513
8.444,8.779
8.697,8.771
8.676,8.685
8.463,8.55
8.45,8.465
8.228,8.325
8.3,8.471
8.392,8.45
8.371,8.451
8.428,8.429
8.334,8.404
8.277,8.461
8.38,8.471
8.41,8.998
8.996,9.0
8.557,8.567
8.363,8.38
8.369,8.478
8.37,8.37
8.223,8.229
8.209,8.262
8.194,8.238
8.071,8.201
8.076,8.18
8.174,8.174
8.122,8.122
7.611,7.839
7.58,7.841
7.745,7.753
7.696,7.753
7.682,7.704
7.627,7.68
7.518,7.609
7.557,7.657
7.595,7.616
7.597,7.659
7.659,7.76
7.758,7.858
7.827,8.22
7.726,7.85
7.816,8.228
7.917,8.068
8.02,8.141
7.941,8.023
7.921,7.922
7.86,7.922
7.844,7.844
7.825,7.953
7.867,7.973
7.866,8.048
7.901,7.998
7.998,8.047
7.992,8.046
8.001,8.183
8.054,8.087
8.001,8.02
7.988,8.008
8.001,8.037
8.024,8.051
8.043,8.045
8.045,8.265
8.19,8.19
8.159,8.212
8.24,8.302
8.177,8.177
8.091,8.12
8.104,8.19
7.991,7.991
7.94,7.949
7.935,7.95
7.944,8.002
7.97,8.0
7.802,7.816
7.724,7.791
7.71,7.747
7.706,7.918
7.918,8.051
7.98,8.157
8.126,8.154
8.044,8.106
7.899,7.999
7.94,8.076
8.021,8.023
7.935,8.074
8.1,8.144
8.112,8.222
8.219,8.222
8.222,8.222
8.216,8.241
8.175,8.21
8.045,8.083
8.02,8.02
7.991,8.01
7.99,8.185
8.078,8.078
8.082,8.3
8.268,8.361
8.367,8.367
8.33,8.59
8.332,8.7
8.473,8.618
8.6,8.6
8.456,8.54
8.342,8.98
8.611,8.665
8.302,8.391
8.357,8.429
8.374,8.697
8.374,8.376
8.273,8.374
8.279,8.4
8.4,8.442
8.377,8.401
8.3,8.3
8.213,8.25
8.247,8.261
8.25,8.296
8.112,8.162
8.184,8.268
8.19,8.217
8.158,8.245
8.211,8.306
8.29,8.29
8.158,8.201
8.2,8.341
8.282,8.307
8.21,8.292
8.248,8.248
8.12,8.17
8.108,8.154
8.087,8.09
8.09,8.169
8.158,8.19
8.143,8.226
8.21,8.663
8.302,8.74
8.487,8.52
8.358,8.496
8.454,8.913
8.551,8.71
8.635,8.657
8.512,8.692
8.678,8.862
8.76,8.861
8.569,8.872
8.447,8.494
8.395,8.442
8.383,8.49
8.476,8.52
8.4,8.477
8.34,8.361
8.1,8.259
8.214,8.259
8.164,8.227
8.2,8.259
8.231,8.343
8.28,8.5
8.313,8.339
8.207,8.289
8.112,8.251
8.191,8.356
8.039,8.086
8.08,8.119
8.048,8.145
8.087,8.143
7.708,8.049
7.985,8.041
7.945,8.014
8.006,8.121
8.08,8.105
8.082,8.082
8.021,8.021
7.936,8.011
7.97,8.008
7.936,7.975
7.913,7.926
7.813,7.89
7.888,7.919
7.877,7.902
7.861,7.861
7.843,7.881
7.888,7.945
7.919,7.978
7.962,7.968
7.917,7.94
7.94,7.976
7.939,7.959
7.934,7.935
7.89,7.89
7.843,7.865
7.8,7.82
7.782,7.805
7.75,7.785
7.628,7.712
7.704,7.715
7.724,7.855
7.829,8.035
7.935,7.936
7.91,7.91
7.84,7.884
7.869,7.877
7.833,7.9
7.876,7.946
7.926,8.039
7.984,8.0
7.87,7.871
7.831,7.831
7.773,7.836
7.76,7.856
7.849,8.046
7.959,8.041
8.026,8.075
8.049,8.049
7.994,8.018
8.005,8.024
7.958,8.15
8.076,8.091
8.055,8.093
8.093,8.11
8.11,8.4
8.311,8.311
8.291,8.294
8.195,8.195
8.156,8.22
8.086,8.136
8.114,8.129
8.088,8.099
8.099,8.117
8.081,8.081
8.066,8.068
7.954,7.993
7.991,8.091
8.073,8.095
7.985,8.03
7.941,7.974
7.967,7.967
