prices,highs
1.5985,1.6099
1.5986,1.6201
1.6201,1.6234
1.5985,1.6022
1.5877,1.6018
1.5868,1.593
1.593,1.6018
1.5725,1.5812
1.5017,1.5322
1.5288,1.5649
1.5596,1.5728
1.5757,1.5782
1.56,1.561
1.5301,1.5494
1.5478,1.5592
1.545,1.5475
1.5061,1.5214
1.518,1.518
1.4911,1.5232
1.519,1.5232
1.5188,1.5193
1.5071,1.5149
1.509,1.5212
1.5051,1.5211
1.5207,1.5207
1.4981,1.5154
1.512,1.5153
1.507,1.5094
1.4851,1.4851
1.4532,1.46
1.4422,1.4687
1.4651,1.4673
1.4579,1.4591
1.4471,1.4532
1.4165,1.4305
1.43,1.444
1.4444,1.4468
1.4279,1.4291
1.4025,1.4025
1.39,1.4106
1.4105,1.4105
1.4073,1.4125
1.405,1.4125
1.4097,1.4178
1.4168,1.4178
1.4181,1.4266
1.4235,1.4303
1.4292,1.4496
1.4499,1.475
1.4683,1.5181
1.5184,1.5437
1.532,1.5346
1.5227,1.5437
1.5265,1.5327
1.4977,1.502
1.4999,1.5022
1.4969,1.5101
1.5,1.5328
1.5201,1.5273
1.5027,1.521
1.5208,1.5511
1.552,1.615
1.602,1.6387
1.6058,1.6208
1.6177,1.6395
1.6371,1.6389
1.5879,1.6127
1.5997,1.5997
1.575,1.6019
1.5869,1.65
1.6157,1.6443
1.6138,1.6285
1.6,1.6
1.56,1.5693
1.5475,1.5475
1.5354,1.5429
1.5414,1.5552
1.5529,1.5529
1.5457,1.5595
1.5469,1.5487
1.5118,1.5298
1.5298,1.537
1.5365,1.5447
1.54,1.546
1.5178,1.5353
1.5102,1.5159
1.4856,1.495
1.4703,1.4793
1.4501,1.4599
1.4553,1.4951
1.4869,1.4951
1.4871,1.4871
1.47,1.4951
1.4951,1.5363
1.5296,1.5395
1.4915,1.5069
1.4617,1.4617
1.4453,1.4515
1.4378,1.4428
1.4256,1.4288
1.4128,1.4129
1.4129,1.4129
1.402,1.4221
1.407,1.4294
1.4236,1.4422
1.4285,1.45
1.45,1.4599
1.4539,1.4554
1.4326,1.4399
1.4063,1.4159
1.392,1.3976
1.3486,1.3573
1.3543,1.3543
1.3448,1.3448
1.3328,1.3349
1.3204,1.3303
1.3242,1.3435
1.3425,1.3469
1.3243,1.3306
1.3131,1.3184
1.2319,1.2422
1.2282,1.23
1.2062,1.2098
1.2031,1.2072
1.2047,1.2331
1.2265,1.2318
1.17,1.2044
1.1735,1.2995
1.2341,1.2342
1.2315,1.6
1.4542,1.4575
1.4265,1.4968
1.3,1.5033
1.3246,1.41
1.3177,1.3308
1.2625,1.2977
1.2649,1.3541
1.3548,1.3749
1.3595,1.3595
1.3434,1.3558
1.3048,1.3261
1.3262,1.346
1.3279,1.3364
1.2508,1.289
1.286,1.3081
1.2845,1.307
1.3062,1.3323
1.3161,1.3464
1.3343,1.3515
1.3329,1.3958
1.3655,1.51
1.432,1.4687
1.3968,1.506
1.4063,1.4092
1.3982,1.4197
1.3571,1.3758
1.3749,1.3868
1.3705,1.3838
1.373,1.4279
1.4212,1.4213
1.4,1.4108
1.3718,1.3773
1.37,1.375
1.3617,1.3625
1.3011,1.3011
1.2804,1.2804
1.2709,1.3356
1.3365,1.3555
1.3554,1.3554
1.3548,1.3758
1.3727,1.3741
1.3625,1.3625
1.3528,1.3681
1.3602,1.3602
1.3065,1.3501
1.3128,1.3128
1.2626,1.2711
1.2574,1.2901
1.2837,1.2845
1.2609,1.2996
1.291,1.291
1.2906,1.2937
1.2937,1.3084
1.2862,1.2899
1.2913,1.2916
1.2832,1.2832
1.2756,1.2918
1.2712,1.2998
1.2955,1.3375
1.3375,1.3375
1.307,1.3393
1.3358,1.3369
1.3164,1.3233
1.3197,1.3208
1.3156,1.3232
1.3138,1.3315
1.3312,1.3312
1.3078,1.3205
1.3115,1.3199
1.2995,1.2995
1.2898,1.2948
1.2777,1.2995
1.29,1.2947
1.2876,1.3187
1.3196,1.3303
1.3248,1.3644
1.3501,1.3501
1.331,1.4045
1.3948,1.4001
1.3501,1.3774
1.3416,1.3463
1.333,1.3332
1.3197,1.3197
1.3137,1.322
1.276,1.2978
1.279,1.3128
1.3131,1.3163
1.3043,1.315
1.3022,1.3022
1.2918,1.3
1.2973,1.3
1.2971,1.3
1.29,1.3127
1.311,1.393
1.3648,1.388
1.3424,1.3656
1.3656,1.39
1.3546,1.3656
1.3544,1.3938
1.3525,1.392
1.392,1.4098
1.3535,1.3535
1.3315,1.3317
1.3191,1.3317
1.3237,1.3317
1.3308,1.3406
1.3406,1.364
1.3599,1.3672
1.3575,1.3575
1.3524,1.3524
1.335,1.3402
1.332,1.3397
1.3397,1.3397
1.3248,1.4
1.3462,1.3574
1.3575,1.3575
1.3463,1.3737
1.368,1.3918
1.3902,1.399
1.3612,1.3672
1.3687,1.3793
1.3686,1.3776
1.3733,1.3844
1.3722,1.3743
1.3742,1.3981
1.3959,1.3961
1.3775,1.39
1.3888,1.3888
1.3885,1.3919
1.3919,1.525
1.4534,1.4598
1.415,1.4226
1.4011,1.4011
1.3826,1.4021
1.402,1.4025
1.3706,1.3887
1.3872,1.3877
1.38,1.3887
1.3844,1.3844
1.3682,1.3682
1.36,1.3721
1.3673,1.3733
1.3685,1.3794
1.3794,1.3996
1.3999,1.404
1.3881,1.3923
1.3822,1.3822
1.3631,1.3952
1.3773,1.38
1.3406,1.3631
1.356,1.3575
1.3487,1.3518
1.35,1.3509
1.3501,1.3517
1.3514,1.3546
1.3536,1.3609
1.3581,1.3666
1.3664,1.3758
1.3575,1.3684
1.3609,1.3609
1.3543,1.3576
1.3575,1.3575
1.35,1.3568
1.3495,1.3554
1.3512,1.3554
1.3457,1.3457
1.3462,1.3467
1.3344,1.3344
1.3236,1.3327
1.3332,1.3444
1.341,1.3467
1.3387,1.3406
1.335,1.3416
1.335,1.335
1.3238,1.3332
1.329,1.3419
1.3358,1.349
1.3406,1.345
1.3406,1.345
1.3421,1.3657
1.3644,1.3665
1.3586,1.3704
1.3707,1.3708
1.3485,1.3621
1.3551,1.359
1.3589,1.3657
1.3574,1.3575
1.3574,1.3574
1.3501,1.3743
1.3743,1.3845
1.3742,1.3889
1.3879,1.3997
1.3948,1.3948
1.3855,1.393
1.3773,1.3848
1.3848,1.4083
1.4021,1.4106
1.4024,1.4225
1.413,1.4181
1.4068,1.4107
1.3942,1.4037
1.4025,1.4025
1.3845,1.3942
1.39,1.4064
1.3933,1.4017
1.3978,1.3993
1.3915,1.3915
1.384,1.3903
1.3828,1.3934
1.3994,1.3999
1.3937,1.447
1.447,1.452
1.4374,1.4532
1.453,1.453
1.4333,1.48
1.4711,1.4718
1.4493,1.4875
1.4803,1.4803
1.4749,1.475
1.448,1.4721
1.472,1.4829
1.4659,1.4684
1.4558,1.4678
1.4623,1.4645
1.4657,1.4724
1.467,1.479
1.4706,1.4774
1.4708,1.4708
1.43,1.4438
1.4433,1.4436
1.4426,1.4429
1.4366,1.4463
1.4471,1.4562
1.4569,1.4573
1.4553,1.4555
1.4351,1.4449
1.4419,1.4422
1.4406,1.4406
1.417,1.4202
1.4118,1.4285
1.4225,1.4272
1.4228,1.4312
1.42,1.4349
1.4329,1.435
1.4016,1.4016
1.37,1.37
1.35,1.3626
1.3609,1.375
1.3734,1.3734
1.3724,1.3847
1.3843,1.3861
1.3762,1.3763
1.3431,1.3521
1.3464,1.3619
1.3456,1.3456
1.34,1.3422
1.3346,1.3355
1.3272,1.3338
1.327,1.3364
1.3359,1.3359
1.3364,1.3448
1.3365,1.35
1.3482,1.3558
1.3475,1.3544
1.3347,1.3439
1.3347,1.3389
1.3348,1.336
1.2895,1.2895
1.225,1.2712
1.2614,1.2679
1.2557,1.2612
1.2598,1.266
1.2509,1.2586
1.2362,1.2409
1.1991,1.2113
1.152,1.1843
1.1652,1.1875
1.1788,1.1837
1.1629,1.163
1.1568,1.1568
1.1264,1.14
1.1434,1.158
1.146,1.1583
1.1564,1.1895
1.1833,1.1895
1.1642,1.1711
1.1639,1.1639
1.133,1.1569
1.1541,1.1592
1.1299,1.1333
1.0981,1.1
1.0746,1.1089
1.1088,1.1122
1.0819,1.084
1.0684,1.0934
1.0928,1.0931
1.0928,1.1059
1.0969,1.1088
1.1088,1.1224
1.1224,1.138
1.138,1.1451
1.1435,1.1435
1.1376,1.1459
1.1462,1.1599
1.1544,1.1781
1.1779,1.18
1.164,1.1676
1.1495,1.1628
1.1582,1.1582
1.1497,1.1762
1.1753,1.2183
1.1993,1.2796
1.2796,1.293
1.2344,1.2445
1.2153,1.2186
1.1711,1.1827
1.1673,1.1949
1.1772,1.1875
1.1827,1.1953
1.188,1.2178
1.2184,1.2502
1.23,1.2889
1.2498,1.2498
1.2306,1.2599
1.26,1.2674
1.2636,1.2692
1.2523,1.2643
1.2652,1.266
1.2464,1.2511
1.236,1.2438
1.2257,1.2269
1.2208,1.235
1.222,1.2358
1.2289,1.2289
1.2248,1.2258
1.2075,1.2306
1.237,1.2528
1.2358,1.2358
1.1908,1.2012
1.1858,1.205
1.199,1.199
1.167,1.17
1.17,1.205
1.1988,1.1988
1.191,1.1927
1.174,1.2012
1.2,1.2012
1.196,1.2052
1.1856,1.1856
1.1424,1.1424
1.0954,1.1082
1.0969,1.0969
1.09,1.09
1.0737,1.0737
1.0251,1.0363
1.002,1.002
0.9922,0.9926
0.9657,0.9698
0.7501,0.8657
0.8196,0.9368
0.8599,0.888
0.8557,0.9241
0.8551,0.87
0.87,0.8846
0.846,0.8693
0.8693,0.8961
0.8574,0.8691
0.85,0.86
0.7936,0.8046
0.7995,0.8089
0.7949,0.7949
0.6656,0.6983
0.672,0.6879
0.5997,0.7547
0.6427,0.7681
0.7108,0.7108
0.6707,0.7207
0.695,0.7332
0.7308,0.8121
0.8128,0.8559
0.78,0.8766
0.8579,0.8709
0.8369,0.8454
0.8185,0.8397
0.8346,0.8829
0.8412,0.8763
0.7861,0.7907
0.7619,0.7841
0.7332,0.7543
0.7277,0.7277
0.7029,0.7679
0.7442,0.7854
0.7799,0.8126
0.7898,0.8295
0.8295,0.854
0.8172,0.8176
0.7854,0.8159
0.8003,0.8495
0.8365,0.8537
0.8387,0.8635
0.8633,0.8633
0.8486,0.8538
0.8414,0.854
0.854,0.855
0.83,0.8364
0.8136,0.8397
0.832,0.8428
0.8267,0.8296
0.8267,0.8389
0.8373,0.8403
0.8368,0.8428
0.8299,0.8514
0.842,0.842
0.8351,0.8428
0.84,0.8426
0.8266,0.8292
0.824,0.824
0.79,0.799
0.7803,0.7803
0.7535,0.7695
0.7696,0.7711
0.7577,0.7765
0.7715,0.7854
0.7912,0.8382
0.8381,0.8678
0.8678,0.9058
0.8762,0.8772
0.8443,0.8501
0.8446,0.8494
0.8491,0.8815
0.8757,0.8757
0.868,0.8804
0.8441,0.8555
0.8514,0.8855
0.876,0.885
0.8762,0.8948
0.8884,0.906
0.9,0.9058
0.8822,0.8926
0.8774,0.8834
0.8464,0.9242
0.9143,0.9194
0.8591,0.8591
0.8522,0.8522
0.8375,0.8428
0.8428,0.8952
0.8915,0.8915
0.8678,0.8678
0.85,0.8525
0.8076,0.8076
0.7834,0.7876
0.749,0.7743
0.7618,0.77
0.7579,0.7579
0.7012,0.7293
0.7195,0.7716
0.7399,0.7685
0.7563,0.808
0.7951,0.8171
0.814,0.8161
0.7854,0.7991
0.7991,0.8171
0.8214,0.8219
0.7958,0.7989
0.7813,0.7869
0.7869,0.7931
0.7914,0.8017
0.8017,0.8403
0.841,0.88
0.8638,0.884
0.8853,0.905
0.9033,0.9133
0.8874,0.92
0.8901,0.8951
0.8803,0.9048
0.9,0.9
0.8655,0.8753
0.8567,0.8656
0.862,0.8815
0.8762,0.8896
0.8705,0.8754
0.8398,0.8672
0.8582,0.9
0.9,0.9197
0.9059,0.9185
0.917,0.919
0.9078,0.9179
0.9083,0.9431
0.94,0.9639
0.9639,0.9802
0.9683,0.9741
0.9584,0.9905
0.9733,0.9733
0.9687,0.9719
0.9719,0.9863
0.9828,0.983
0.9659,0.9777
0.948,0.9547
0.934,0.9502
0.9489,0.985
0.9649,1.02
0.9989,1.0075
0.9549,0.9913
0.9913,0.995
0.985,1.0239
1.0207,1.05
1.0104,1.0349
1.0304,1.0463
1.039,1.0424
1.0198,1.0341
1.023,1.0367
1.0348,1.0699
1.0476,1.0548
1.042,1.0538
1.0334,1.0633
1.0655,1.0946
1.0342,1.0449
1.009,1.0342
1.0132,1.0223
1.0082,1.025
1.0194,1.0303
1.0302,1.0535
1.0509,1.0731
1.0674,1.0842
1.083,1.1361
1.1224,1.1592
1.132,1.1383
1.1291,1.2175
1.2175,1.2248
1.2111,1.2187
1.1495,1.167
1.1671,1.1989
1.1504,1.1836
1.1782,1.1826
1.1476,1.15
1.1361,1.1501
1.1339,1.1497
1.1466,1.2
1.1739,1.18
1.1472,1.1769
1.1715,1.1744
1.1396,1.1499
1.1372,1.146
1.1413,1.1557
1.1557,1.177
1.1706,1.1711
1.1494,1.1899
1.18,1.2302
1.2073,1.2248
1.1961,1.215
1.191,1.191
1.1498,1.1498
1.131,1.139
1.1348,1.1626
1.1604,1.1699
1.1476,1.15
1.1019,1.1082
1.0929,1.0951
1.0537,1.0764
1.0547,1.0578
0.9957,1.0547
1.0547,1.0796
1.0577,1.07
1.0584,1.0733
1.0694,1.0875
1.0888,1.1088
1.1053,1.1253
1.1156,1.1218
1.0813,1.0823
1.0466,1.073
1.0576,1.0726
1.0517,1.0518
1.0401,1.0496
1.0198,1.0352
1.0199,1.0292
1.0177,1.0463
1.0387,1.06
1.0541,1.0591
1.055,1.0652
1.0652,1.0684
1.0281,1.0346
1.0145,1.0343
1.0352,1.0352
1.03,1.0519
1.044,1.0599
1.0186,1.0215
1.0187,1.0344
1.0265,1.0463
1.0463,1.0726
1.0726,1.0894
1.0795,1.0954
1.0916,1.094
1.094,1.094
1.0843,1.0888
1.0781,1.0821
1.0763,1.0763
1.0638,1.0703
1.0715,1.072
1.0572,1.0596
1.047,1.054
1.0125,1.0275
1.011,1.0167
1.0059,1.015
1.0057,1.0152
0.9992,1.0092
1.0011,1.0022
0.9915,0.9915
0.9749,0.9755
0.9755,1.0088
0.9941,0.9941
0.9603,0.9713
0.9499,0.9639
0.9563,0.9639
0.96,0.96
0.9554,0.9739
0.9724,0.9744
0.9648,0.9649
0.9652,0.9705
0.9666,0.9667
0.9613,1.0426
0.9914,1.0215
0.9952,0.9973
0.9932,0.9933
0.981,1.039
1.0384,1.07
1.0236,1.0333
1.0106,1.0157
1.0042,1.0266
1.0151,1.0245
1.0052,1.0231
1.0117,1.025
1.0248,1.0326
1.0324,1.0362
1.0305,1.0355
1.0346,1.0439
1.0413,1.0736
1.0691,1.0691
1.0419,1.0565
1.0424,1.0465
1.023,1.023
1.0028,1.0178
1.0178,1.0292
1.0246,1.0487
1.0468,1.0708
1.054,1.0643
1.0634,1.0649
1.059,1.059
1.05,1.05
1.0343,1.0487
1.0312,1.0418
1.03,1.03
1.0123,1.0264
1.0257,1.032
1.0285,1.0348
1.0348,1.0497
1.0477,1.0529
1.042,1.0454
1.0422,1.066
1.0463,1.0587
1.0516,1.055
1.0548,1.0548
1.0461,1.0475
1.0357,1.0425
1.0281,1.0545
1.0462,1.0735
1.0737,1.0751
1.074,1.074
1.0584,1.064
1.06,1.0732
1.0603,1.0603
1.0092,1.0239
0.9992,1.0102
1.0102,1.0257
1.01,1.0187
1.0139,1.0187
1.0139,1.0249
1.0225,1.0225
1.0161,1.024
1.0249,1.0249
1.0192,1.0258
1.0101,1.0189
1.0199,1.0282
1.0274,1.0303
1.0206,1.0294
1.0113,1.0113
1.0055,1.0062
1.003,1.0092
1.0127,1.0127
1.0078,1.0148
1.0041,1.0117
0.9951,1.0032
0.9933,1.003
0.9977,1.0033
1.0016,1.0031
0.9995,1.0076
0.9977,0.9989
0.9989,1.0025
0.9991,0.9991
0.9879,0.9964
0.9969,1.0051
1.0001,1.0069
1.0036,1.0099
1.0095,1.0096
1.01,1.0188
1.0139,1.0189
1.015,1.0199
1.02,1.0243
1.0245,1.0371
1.0289,1.0383
1.0372,1.0372
1.0349,1.0369
1.0378,1.044
1.0254,1.0254
1.0171,1.018
1.018,1.023
1.0163,1.0238
1.019,1.0271
1.0118,1.0199
1.0196,1.0199
1.0199,1.0199
1.0199,1.02
1.02,1.0249
1.0253,1.0364
1.0351,1.0373
1.0352,1.0388
1.0298,1.0358
1.0394,1.042
1.0341,1.0417
1.046,1.048
1.0444,1.0444
1.034,1.0437
0.9935,0.9935
0.9675,0.972
0.968,0.9901
0.9886,0.9886
0.967,0.9765
0.9571,0.961
0.9566,0.9606
0.9607,0.9703
0.9658,0.9776
0.9776,0.9857
0.9822,0.9822
0.9822,0.9859
0.9775,0.9779
0.9725,0.9752
0.9824,0.9839
0.9762,0.9823
0.9665,0.9679
0.9665,0.971
0.9639,0.982
0.9644,0.9709
0.971,0.9751
0.9621,0.9712
0.9701,0.9762
0.9715,0.9814
0.9812,0.9812
0.9676,0.9727
0.9643,0.9664
0.9661,0.9661
0.9601,0.9718
0.9678,0.9678
0.9679,0.9685
0.96,0.96
0.9574,0.9649
0.959,0.9669
0.9558,0.9607
0.9616,0.9616
0.9483,0.9577
0.9543,0.9585
0.9594,0.9594
0.9512,0.9595
0.9595,0.9638
0.947,0.9526
0.9454,0.9454
0.9365,0.9365
0.9021,0.9097
0.8988,0.9026
0.896,0.9082
0.902,0.9134
0.9028,0.9134
0.908,0.9177
0.9176,0.9307
0.9232,0.9268
0.9221,0.9331
0.9335,0.9563
0.9512,0.9628
0.9633,0.9683
0.9633,0.9776
0.974,0.974
0.9595,0.9667
0.9628,0.9784
0.9639,0.9698
0.9622,0.9657
0.9594,0.9597
0.9597,0.967
0.9667,0.9699
0.9672,0.9672
0.9612,0.9628
0.9567,0.9567
0.9596,0.972
0.9725,0.9834
0.9779,0.983
0.9699,0.9699
0.9531,0.9648
0.9756,0.9757
0.9765,0.9765
0.9669,0.9776
0.9679,0.9761
0.9604,0.9693
0.963,0.9657
0.9595,0.9628
0.9604,0.9633
0.9611,0.9639
0.9556,0.9903
0.9639,0.9646
0.9541,0.9634
0.9542,0.9587
0.9634,0.9755
0.9568,0.9693
0.9678,0.9773
0.962,0.9627
0.9654,0.9678
0.968,0.9696
0.9697,0.9726
0.9725,0.9767
0.9776,0.9776
0.9695,0.97
0.9631,0.9634
0.9627,0.9627
0.9554,0.9628
0.9639,0.9639
0.9639,0.9661
0.9589,0.9624
0.9599,0.9677
0.9642,0.9699
0.9656,0.966
0.9634,0.9634
0.9534,0.9603
0.9537,0.956
0.9579,0.9579
0.9434,0.9478
0.9482,0.9529
0.9486,0.9491
0.9491,0.9491
0.9407,0.9443
0.9368,0.9451
0.9393,0.9393
0.9343,0.948
0.9502,0.951
0.9495,0.9635
0.9618,0.9777
0.9786,0.98
0.9718,0.9767
0.9661,0.9709
0.9622,0.9669
0.967,0.9724
0.9721,0.9724
0.9733,0.9744
0.9739,0.9747
0.9717,0.9717
0.974,0.9748
0.9687,0.9751
0.9681,0.9787
0.9786,0.9789
0.9672,0.9673
0.967,0.9868
0.983,0.983
0.982,1.0127
1.0105,1.0395
1.0189,1.0189
0.9817,0.9928
0.9901,0.9901
0.987,0.9899
0.9896,0.9972
0.9956,0.9958
0.9893,0.9893
0.9805,0.9876
0.9864,0.9895
0.9838,0.989
0.9895,0.9941
0.9918,0.9918
0.986,1.0109
1.0026,1.0188
1.0175,1.0175
1.0175,1.022
1.0194,1.0267
1.0175,1.0213
1.0155,1.0155
1.0049,1.0128
0.9974,0.9979
0.9912,0.9917
0.98,0.9887
0.9852,0.9916
0.9751,0.9871
0.9871,0.9871
0.9851,0.9891
0.9783,0.9866
0.9832,0.9857
0.9814,0.9845
0.9787,0.9811
0.9848,0.9848
0.9741,0.9741
0.9756,0.9756
0.9671,0.9757
0.9736,0.9776
0.9733,0.9783
0.9782,0.9782
0.9782,0.9789
0.9757,0.989
0.9896,0.9896
0.9838,0.9886
0.9655,0.971
0.972,0.9728
0.9728,0.9756
0.97,0.9761
0.975,0.984
0.9832,0.9832
0.9782,0.9783
0.9783,0.9793
0.9734,0.9973
0.9714,0.9837
0.9835,0.9845
0.9845,0.9845
0.9845,0.9865
0.9858,0.9867
0.9787,0.9841
0.9837,0.9858
0.9759,0.9759
0.972,0.9789
0.9751,0.976
0.9759,0.9759
0.9759,0.976
0.9759,0.9787
0.9753,0.9756
0.9759,0.9773
0.976,0.9785
0.9783,0.9826
0.979,0.981
0.9729,0.9776
0.9756,0.9786
0.9737,0.9787
0.9707,0.9787
0.9775,0.9787
0.9752,0.9787
0.9685,0.9773
0.9775,0.9775
0.9787,0.9787
0.9787,0.9867
0.9877,0.9981
0.992,0.9973
0.9987,0.999
0.996,1.0051
1.0068,1.0068
1.0046,1.0141
1.0098,1.0103
1.0077,1.0097
1.0092,1.0176
1.0091,1.0225
1.019,1.0234
1.0132,1.0187
1.0181,1.0265
1.0196,1.0196
1.0199,1.0204
1.0204,1.026
1.026,1.04
1.0391,1.0402
1.04,1.0463
1.0357,1.04
1.032,1.0414
1.0408,1.0449
1.0447,1.0447
1.0408,1.049
1.0405,1.0449
1.0376,1.0376
1.0257,1.0304
