prices,highs
0.07602,0.07921
0.0783,0.082
0.07954,0.082
0.0804,0.08127
0.08119,0.08119
0.07904,0.08028
0.079,0.083
0.08145,0.085
0.08265,0.08265
0.0801,0.08065
0.08062,0.08122
0.07954,0.07991
0.07835,0.0819
0.08005,0.08133
0.08078,0.08086
0.07944,0.07978
0.0779,0.07855
0.07758,0.078
0.07709,0.0796
0.07569,0.077
0.07544,0.0764
0.07593,0.07611
0.07511,0.0765
0.0759,0.07833
0.07739,0.07799
0.0765,0.07716
0.07654,0.07761
0.07588,0.077
0.077,0.07763
0.07698,0.07698
0.07595,0.07681
0.0755,0.07634
0.07428,0.07494
0.0725,0.07299
0.07299,0.0736
0.07309,0.0742
0.0736,0.07465
0.07461,0.07461
0.0736,0.07561
0.07545,0.07545
0.0746,0.0746
0.0736,0.075
0.07542,0.07625
0.07554,0.07554
0.075,0.0798
0.07863,0.07956
0.07941,0.07941
0.07697,0.07697
0.07588,0.07672
0.07581,0.07581
0.07521,0.07676
0.07573,0.07574
0.07514,0.07562
0.0746,0.07523
0.07355,0.07451
0.07375,0.0745
0.0741,0.07428
0.0735,0.07375
0.0736,0.07503
0.07462,0.07493
0.07458,0.07525
0.07525,0.07525
0.07449,0.0758
0.07558,0.07586
0.0742,0.07454
0.07449,0.07531
0.07472,0.076
0.07591,0.07591
0.0742,0.0752
0.07447,0.0755
0.07455,0.075
0.0743,0.07432
0.0731,0.0739
0.07312,0.07388
0.0734,0.07385
0.0731,0.0736
0.07376,0.07384
0.07332,0.07499
0.07435,0.075
0.07477,0.075
0.07499,0.075
0.0743,0.07454
0.07348,0.07499
0.0736,0.0736
0.07353,0.07353
0.07265,0.07341
0.07341,0.07398
0.07386,0.075
0.07395,0.07478
0.07351,0.07456
0.07453,0.07489
0.0735,0.07485
0.07479,0.0748
0.07366,0.07466
0.07466,0.07546
0.07442,0.07899
0.07894,0.07894
0.07574,0.07797
0.07602,0.07799
0.07661,0.078
0.07727,0.07727
0.07586,0.07688
0.0761,0.0761
0.07522,0.07594
0.0749,0.07569
0.07478,0.07567
0.07567,0.07567
0.07525,0.07569
0.07466,0.075
0.0742,0.07493
0.07435,0.07474
0.07401,0.07457
0.07404,0.07436
0.07338,0.07398
0.07367,0.07397
0.07352,0.0755
0.0752,0.07581
0.07515,0.07568
0.07522,0.07692
0.0768,0.07695
0.07482,0.0765
0.07629,0.077
0.07602,0.077
0.07698,0.085
0.0827,0.085
0.08228,0.08299
0.08289,0.08359
0.081,0.08296
0.08221,0.08993
0.08603,0.08622
0.08414,0.08415
0.08164,0.08235
0.08112,0.0827
0.07925,0.08197
0.08156,0.08483
0.08409,0.08591
0.0842,0.0842
0.0812,0.08244
0.08195,0.082
0.07918,0.0805
0.0796,0.07962
0.07867,0.08097
0.08043,0.08097
0.08011,0.08011
0.07978,0.08039
0.0799,0.08
0.07942,0.08
0.07974,0.08
0.07979,0.08
0.07974,0.08008
0.07915,0.07968
0.0743,0.07559
0.07558,0.0756
0.075,0.0755
0.07432,0.07546
0.074,0.07505
0.07384,0.07417
0.07413,0.07426
0.07411,0.076
0.07562,0.07655
0.07641,0.07641
0.07566,0.07743
0.076,0.07761
0.07717,0.0772
0.07657,0.077
0.0768,0.07757
0.07664,0.07744
0.07511,0.07689
0.07588,0.0766
0.07561,0.07639
0.07501,0.07644
0.0759,0.0759
0.07499,0.07632
0.07614,0.07614
0.0761,0.0761
0.07567,0.076
0.07546,0.07562
0.0749,0.0756
0.07489,0.0756
0.07549,0.07566
0.07566,0.077
0.07575,0.07607
0.07473,0.07572
0.07509,0.0755
0.07457,0.0755
0.07462,0.0755
0.07549,0.07579
0.07579,0.07711
0.07597,0.076
0.076,0.076
0.0755,0.07608
0.07534,0.0758
0.07513,0.07534
0.07507,0.07673
0.07639,0.08098
0.0789,0.0791
0.0773,0.0773
0.07634,0.07682
0.07665,0.07704
0.07679,0.07724
0.07694,0.07733
0.07601,0.07733
0.07733,0.08149
0.08025,0.08088
0.07798,0.07799
0.07733,0.07859
0.07855,0.07857
0.07836,0.07867
0.07731,0.07782
0.07699,0.077
0.07664,0.0776
0.0769,0.07712
0.07653,0.0776
0.07738,0.07755
0.07717,0.0783
0.0783,0.0783
0.07705,0.07729
0.07743,0.07743
0.07703,0.07797
0.07699,0.07796
0.07735,0.0785
0.07751,0.0783
0.07756,0.0781
0.07796,0.07796
0.0773,0.07796
0.0771,0.07741
0.07735,0.07735
0.07691,0.07737
0.07654,0.0777
0.07782,0.07784
0.07739,0.07782
0.0768,0.07696
0.0768,0.07781
0.07777,0.07777
0.07561,0.07756
0.07614,0.07731
0.07725,0.07725
0.07634,0.077
0.07647,0.0765
0.0765,0.07655
0.0765,0.07728
0.07623,0.07722
0.07624,0.0765
0.0766,0.07755
0.07732,0.07785
0.07677,0.07777
0.07755,0.07984
0.0784,0.0784
0.07745,0.07847
0.07847,0.07847
0.07799,0.07948
0.07926,0.0796
0.07762,0.07854
0.07846,0.08044
0.08044,0.08266
0.08256,0.08389
0.08302,0.08318
0.08096,0.081
0.08099,0.08255
0.0816,0.083
0.08298,0.08298
0.08182,0.08182
0.07645,0.081
0.077,0.077
0.07213,0.0749
0.07373,0.07448
0.07249,0.0742
0.07301,0.07342
0.07327,0.074
0.0733,0.07411
0.07354,0.07449
0.07303,0.07484
0.07432,0.07432
0.07398,0.074
0.07399,0.07487
0.07409,0.0749
0.07335,0.07335
0.0735,0.0735
0.07277,0.07448
0.07393,0.07393
0.07328,0.07393
0.07301,0.07301
0.07262,0.07378
0.07349,0.07393
0.07393,0.07447
0.0743,0.07487
0.07382,0.07423
0.0735,0.0736
0.07396,0.07396
0.0737,0.0737
0.07342,0.07342
0.07344,0.07388
0.0738,0.07392
0.07376,0.07426
0.07344,0.07381
0.07366,0.07427
0.07395,0.07397
0.07375,0.07397
0.07385,0.074
0.0736,0.07395
0.07314,0.0735
0.0733,0.07398
0.0738,0.07399
0.07367,0.07399
0.07398,0.07398
0.0722,0.07268
0.07256,0.07299
0.07212,0.07212
0.06658,0.06729
0.06225,0.06869
0.06434,0.06616
0.06252,0.06328
0.06103,0.064
0.06245,0.06322
0.06218,0.06349
0.06348,0.06448
0.06411,0.06411
0.06279,0.06315
0.06216,0.06365
0.06328,0.06328
0.06315,0.06315
0.06287,0.06546
0.06393,0.06472
0.06341,0.06386
0.06386,0.06549
0.06478,0.06545
0.06411,0.06592
0.06412,0.06433
0.06408,0.06408
0.06328,0.06363
0.06237,0.0628
0.06203,0.06227
0.06227,0.06287
0.0625,0.0626
0.0621,0.0621
0.061,0.06169
0.061,0.06192
0.06196,0.06349
0.0632,0.06327
0.0632,0.06325
0.06225,0.06282
0.0627,0.06349
0.06198,0.0625
0.06192,0.06298
0.06276,0.06289
0.06232,0.06289
0.06289,0.06292
0.06193,0.062
0.06113,0.06113
0.05847,0.05989
0.05857,0.05928
0.05928,0.06
0.06016,0.06059
0.05979,0.05979
0.05963,0.05968
0.05845,0.06016
0.05988,0.06085
0.0604,0.063
0.06341,0.065
0.06448,0.06595
0.06535,0.06577
0.0636,0.064
0.06395,0.06436
0.06384,0.0647
0.06444,0.06538
0.06418,0.06538
0.06527,0.06548
0.0631,0.06364
0.06256,0.06256
0.06157,0.06187
0.06124,0.06153
0.0599,0.06213
0.06097,0.06195
0.06195,0.06264
0.06224,0.06224
0.06099,0.06161
0.06157,0.06157
0.06175,0.06202
0.06156,0.06246
0.06184,0.06244
0.06215,0.06245
0.06209,0.06235
0.06176,0.06243
0.0627,0.06427
0.06427,0.06546
0.0643,0.06497
0.06428,0.06527
0.06484,0.06484
0.06415,0.06472
0.06399,0.06429
0.06399,0.06399
0.06366,0.0637
0.06289,0.06289
0.06114,0.06193
0.06184,0.06228
0.06206,0.06208
0.06219,0.0622
0.06185,0.06209
0.0618,0.0622
0.06216,0.0622
0.0622,0.0622
0.06,0.06117
0.0608,0.06133
0.06129,0.06175
0.06138,0.0622
0.06211,0.0627
0.0627,0.06341
0.06316,0.064
0.064,0.06405
0.06301,0.06394
0.06352,0.06395
0.063,0.06339
0.06307,0.0635
0.06302,0.06302
0.06302,0.065
0.06435,0.0651
0.064,0.06429
0.06351,0.06351
0.06343,0.0639
0.06381,0.06394
0.06393,0.0649
0.06438,0.06438
0.06395,0.06398
0.06352,0.06352
0.0635,0.06381
0.06316,0.06347
0.06312,0.06368
0.06365,0.06489
0.0638,0.06391
0.06342,0.0635
0.06348,0.06348
0.06282,0.06282
0.06241,0.06351
0.0635,0.06357
0.0635,0.06357
0.06217,0.06253
0.06251,0.06251
0.06206,0.06207
0.0616,0.06264
0.06307,0.06368
0.06369,0.0666
0.06537,0.0666
0.06536,0.06549
0.06482,0.06649
0.06649,0.06952
0.06725,0.06725
0.0694,0.07235
0.07072,0.07108
0.06715,0.0683
0.0675,0.06811
0.06719,0.06851
0.06511,0.06582
0.06394,0.06414
0.06414,0.0643
0.06274,0.06274
0.05917,0.06046
0.06089,0.06188
0.0608,0.06089
0.06089,0.061
0.05874,0.05973
0.06002,0.06076
0.05958,0.05985
0.05978,0.05978
0.0593,0.05958
0.05855,0.05915
0.05843,0.05958
0.05958,0.06089
0.06002,0.06003
0.05916,0.06002
0.05967,0.06092
0.06074,0.06484
0.06179,0.06307
0.06279,0.06687
0.06401,0.06585
0.06459,0.06798
0.06789,0.0682
0.06609,0.06661
0.0647,0.06528
0.06329,0.06406
0.06452,0.06566
0.06556,0.06659
0.06413,0.06431
0.06333,0.06333
0.06284,0.06397
0.06378,0.0639
0.06279,0.0634
0.06336,0.06336
0.06304,0.06462
0.06434,0.06442
0.06362,0.06362
0.06292,0.06316
0.06238,0.06358
0.06342,0.06422
0.06388,0.064
0.06279,0.06315
0.06227,0.063
0.063,0.0633
0.06281,0.06282
0.06278,0.06282
0.062,0.06239
0.06173,0.06176
0.06176,0.06176
0.06176,0.06177
0.06177,0.06177
0.0617,0.0617
0.06119,0.0614
0.06129,0.06139
0.06129,0.06148
0.06144,0.06173
0.06173,0.06173
0.06173,0.06238
0.0624,0.06271
0.06279,0.0636
0.0631,0.06368
0.06296,0.06366
0.0631,0.06382
0.06369,0.06369
0.06258,0.06319
0.06253,0.0633
0.06268,0.06339
0.06286,0.06319
0.0629,0.0629
0.06288,0.06299
0.06261,0.06265
0.06232,0.06232
0.06232,0.06236
0.06138,0.0623
0.06256,0.06256
0.06212,0.06265
0.0627,0.064
0.06319,0.06408
0.06339,0.06425
0.06425,0.06485
0.06449,0.068
0.06587,0.06587
0.06549,0.06549
0.06365,0.0645
0.0641,0.06455
0.06433,0.06551
0.06551,0.06584
0.065,0.06523
0.06462,0.06466
0.06405,0.06583
0.06452,0.06453
0.06483,0.06483
0.06426,0.06426
0.06375,0.06388
0.06343,0.0666
0.06421,0.06659
0.06431,0.06549
0.06419,0.06549
0.06449,0.06449
0.06409,0.0645
0.06399,0.06502
0.06429,0.06498
0.0642,0.0645
0.06449,0.0645
0.06405,0.0645
0.06398,0.06585
0.06585,0.06657
0.0657,0.0657
0.06436,0.06649
0.06615,0.06648
0.06577,0.06597
0.0642,0.0642
0.06415,0.06415
0.06358,0.06358
0.06269,0.06278
0.06237,0.06286
0.06287,0.063
0.063,0.06335
0.06317,0.06336
0.06336,0.06336
0.06336,0.06366
0.06316,0.06336
0.06285,0.06309
0.06299,0.0631
0.06322,0.06323
0.0632,0.0654
0.06536,0.06562
0.06499,0.06537
0.0649,0.0649
0.0649,0.0649
0.06456,0.06456
0.06411,0.06414
0.06413,0.06414
0.06413,0.06413
0.06367,0.06367
0.0628,0.06281
0.06236,0.06355
0.06261,0.06321
0.06316,0.06322
0.06305,0.06305
0.06295,0.06398
0.06369,0.06369
0.0635,0.06416
0.06382,0.06382
0.06395,0.06405
0.06401,0.06401
0.06339,0.06392
0.0631,0.06399
0.06399,0.06399
0.06291,0.06291
0.06286,0.06351
0.0634,0.0634
0.06289,0.06289
0.06286,0.06385
0.06286,0.06286
0.06287,0.06331
0.06331,0.06331
0.06308,0.0639
0.0634,0.06425
0.06393,0.06393
0.06343,0.06438
0.06368,0.06419
0.06417,0.06449
0.06419,0.06477
0.06476,0.06476
0.06357,0.0642
0.06362,0.06523
0.06499,0.06499
0.06497,0.06564
0.06494,0.0652
0.06491,0.06491
0.0645,0.06499
0.06401,0.06409
0.06352,0.06436
0.06355,0.06392
0.0636,0.06361
0.06381,0.06383
0.06383,0.06383
0.06353,0.06353
0.06282,0.06303
0.06303,0.06303
0.0626,0.0626
0.0625,0.06287
0.06271,0.06311
0.06299,0.06299
0.06284,0.06318
0.06304,0.0632
0.06315,0.06321
0.06302,0.0637
0.06362,0.06367
0.06294,0.06319
0.06318,0.06319
0.06319,0.06333
0.06247,0.0631
0.06294,0.06294
0.0627,0.06352
0.06306,0.06362
0.06298,0.06366
0.06366,0.06366
0.06364,0.06364
0.06363,0.06367
0.06367,0.06367
0.06367,0.06367
0.06303,0.0637
0.0625,0.06269
0.06269,0.06269
0.06259,0.0637
0.06295,0.06369
0.0637,0.0637
0.06365,0.06383
0.06375,0.06383
0.06316,0.06317
0.06313,0.06321
0.06233,0.06234
0.06211,0.06231
0.06231,0.06232
0.062,0.06256
0.06199,0.06199
0.06135,0.0614
0.06104,0.0612
0.06,0.06032
0.06032,0.06069
0.06067,0.06067
0.06025,0.06063
0.06035,0.06041
0.06041,0.06049
0.06018,0.06034
0.0603,0.0603
0.05995,0.0602
0.06014,0.0602
0.05915,0.05925
0.059,0.05925
0.05896,0.05896
0.05786,0.05819
0.05767,0.05778
0.05567,0.05644
0.05586,0.05664
0.05638,0.05699
0.05646,0.05676
0.055,0.05533
0.05501,0.0552
0.05473,0.05515
0.05486,0.05515
0.05505,0.05515
0.05499,0.05499
0.05456,0.05515
0.05468,0.05547
0.05515,0.0555
0.05529,0.05691
0.05619,0.05623
0.05537,0.0565
0.05567,0.05695
0.05537,0.0555
0.05536,0.05662
0.05536,0.0554
0.05442,0.05443
0.05442,0.05464
0.05442,0.05445
0.05421,0.0543
0.05407,0.05408
0.05373,0.05377
0.05355,0.05355
0.05222,0.05299
0.05279,0.053
0.05264,0.0534
0.05305,0.05307
0.05282,0.05389
0.05337,0.05385
0.05302,0.05335
0.05258,0.0531
0.05285,0.05492
0.05377,0.054
0.05365,0.05367
0.05347,0.05347
0.05283,0.05324
0.05219,0.05233
0.05155,0.05155
0.0497,0.05042
0.04903,0.04996
0.04908,0.0503
0.04888,0.04964
0.04904,0.04944
0.04931,0.04986
0.04975,0.0502
0.04995,0.04995
0.0499,0.05043
0.05003,0.05028
0.04936,0.05
0.0496,0.0496
0.04922,0.051
0.05001,0.05075
0.04967,0.05026
0.05026,0.05098
0.05003,0.05004
0.04892,0.04906
0.04905,0.04913
0.04854,0.04883
0.04659,0.0466
0.04556,0.04604
0.04504,0.04684
0.04533,0.04533
0.04467,0.0465
0.04555,0.04685
0.04521,0.04685
0.04592,0.04651
0.04586,0.04622
0.04587,0.04651
0.04565,0.04579
0.04565,0.046
0.04512,0.04512
0.04367,0.04406
0.04259,0.04332
0.04367,0.04367
0.04297,0.04322
0.04265,0.04324
0.04314,0.04368
0.04368,0.04401
0.04413,0.04451
0.04365,0.04507
0.04457,0.04536
0.04538,0.04563
0.04563,0.04573
0.04371,0.04371
0.04113,0.04284
0.04175,0.04285
0.04081,0.04171
0.041,0.041
0.03902,0.0395
0.03942,0.0398
0.03961,0.04054
0.04034,0.04126
0.04032,0.04286
0.04285,0.04285
0.04189,0.04284
0.04283,0.0465
0.04619,0.0491
0.04756,0.04771
0.04704,0.04704
0.0444,0.04504
0.04539,0.04581
0.04481,0.04551
0.04509,0.04567
0.0436,0.0436
0.04202,0.0424
0.04207,0.04217
0.04247,0.0434
0.04337,0.0437
0.04369,0.04369
0.0436,0.04489
0.04346,0.044
0.04373,0.04415
0.04331,0.04392
0.04337,0.04337
0.04337,0.04382
0.04338,0.0443
0.04488,0.0449
0.04522,0.0469
0.0457,0.04629
0.04567,0.04702
0.047,0.047
0.0471,0.0471
0.04622,0.04648
0.04561,0.04647
0.04606,0.04899
0.04601,0.0461
0.04568,0.04633
0.04565,0.04659
0.0465,0.04651
0.04611,0.0466
0.04645,0.0466
0.04699,0.04792
0.0469,0.0478
0.04775,0.04798
0.04798,0.04984
0.04921,0.05099
0.04926,0.051
0.0498,0.04981
0.04898,0.04971
0.04971,0.05147
0.05032,0.05037
0.04908,0.0525
0.04982,0.05235
0.05192,0.05235
0.05019,0.05032
0.0498,0.05119
0.0502,0.05023
0.04915,0.04947
0.0493,0.04999
0.0495,0.05032
0.04965,0.04976
0.04875,0.04875
0.04875,0.04884
0.0485,0.04872
0.04882,0.04931
0.04931,0.04949
0.04938,0.0494
0.04935,0.0494
0.0494,0.0494
0.04938,0.04939
0.04877,0.0494
0.0494,0.0494
0.04873,0.049
0.0488,0.04897
0.04767,0.04767
0.04546,0.04583
0.04533,0.04534
0.04444,0.04539
0.04504,0.04504
0.0445,0.0445
0.04418,0.0444
0.04261,0.04327
0.04255,0.04255
0.0425,0.04331
0.04271,0.04308
0.04235,0.04235
0.04144,0.04231
0.04235,0.04465
0.04402,0.04544
0.0449,0.0449
0.0443,0.04555
0.04522,0.04588
0.04519,0.046
0.0455,0.0459
0.04529,0.04596
0.045,0.045
0.04425,0.04425
0.04361,0.04487
0.04434,0.04434
0.04368,0.04449
0.04448,0.04469
0.0442,0.045
0.04441,0.04522
0.0452,0.04529
0.04457,0.04528
0.04526,0.04644
0.04598,0.04642
0.04585,0.0465
0.04649,0.0465
0.04596,0.04649
0.04647,0.04698
0.04698,0.04698
0.04589,0.04589
0.04518,0.04647
0.04589,0.04589
0.04511,0.04598
0.04565,0.04565
0.04559,0.04559
0.04546,0.04576
0.04517,0.04576
0.0456,0.0456
0.04558,0.04558
0.04558,0.04558
0.04515,0.04523
0.0455,0.0455
0.04545,0.04571
0.0457,0.04598
0.04598,0.04598
0.0455,0.04593
0.04581,0.04598
0.04472,0.04503
0.04403,0.04412
0.04379,0.04448
0.04451,0.04505
0.0448,0.0448
0.04456,0.04456
0.04405,0.04428
0.04427,0.04427
0.04409,0.04411
0.04403,0.0441
0.04406,0.04429
0.04428,0.04459
0.04459,0.04459
0.04443,0.04443
0.04434,0.04446
0.04446,0.04446
0.04445,0.04467
0.04444,0.04452
0.04375,0.04433
0.04425,0.04425
0.04431,0.04432
0.04432,0.04432
0.0439,0.0439
0.04362,0.04362
0.04362,0.04411
0.04369,0.0437
0.04372,0.04372
0.0423,0.04329
0.04322,0.04322
0.0432,0.04328
0.0431,0.04392
0.04381,0.04389
0.04412,0.04412
0.04355,0.04407
0.04408,0.04408
0.04326,0.04367
0.04306,0.04378
0.04375,0.04375
0.04331,0.04414
0.04384,0.04388
0.04394,0.045
0.04324,0.0433
0.04318,0.04318
0.04305,0.0434
0.04345,0.04346
0.04346,0.04346
0.04346,0.04346
0.04346,0.04346
0.0434,0.04376
0.04364,0.04411
0.04387,0.04412
0.04423,0.0453
0.04527,0.04554
0.0443,0.04497
0.04493,0.04493
0.04492,0.04599
0.04533,0.04533
0.04435,0.045
0.045,0.045
0.04408,0.04449
0.04449,0.04449
0.04324,0.04356
0.04311,0.04336
0.04251,0.04251
0.04251,0.04304
0.04185,0.04249
0.04221,0.04269
0.04273,0.04295
0.04295,0.043
0.0428,0.043
0.0425,0.04299
0.04211,0.043
0.043,0.043
0.04227,0.04252
0.04252,0.04262
0.04227,0.04295
0.04294,0.043
0.043,0.04347
0.04347,0.04348
0.0433,0.0433
0.04307,0.04331
0.04331,0.04331
0.0433,0.0433
0.04321,0.04322
0.04322,0.0433
0.0433,0.04348
0.04363,0.04396
0.04388,0.04456
0.04456,0.04456
0.04392,0.04394
0.04356,0.04368
0.04357,0.046
0.04589,0.0466
0.04605,0.0462
0.046,0.04613
0.04597,0.04597
0.04563,0.04674
0.04659,0.04944
0.04882,0.04883
0.04784,0.04792
0.04682,0.04757
0.04752,0.04795
0.04752,0.048
0.0475,0.04842
0.04843,0.0487
0.04837,0.04865
0.04782,0.04782
0.04768,0.04838
0.04759,0.048
0.048,0.0482
0.0478,0.0478
0.04759,0.04799
0.04777,0.048
0.04798,0.04799
0.0479,0.0479
0.0479,0.04791
0.04771,0.04791
0.048,0.04826
0.048,0.04826
0.04826,0.04826
0.04826,0.04826
0.04743,0.04776
0.04741,0.04776
0.04776,0.04827
0.04767,0.04767
0.04679,0.04793
0.04767,0.04767
0.04764,0.04765
0.04726,0.04772
0.04724,0.04815
0.04794,0.04803
0.04746,0.04765
0.04801,0.04836
0.0481,0.0484
0.04839,0.0484
0.04839,0.04902
0.04901,0.04911
0.04892,0.04892
0.04717,0.04717
0.04672,0.04739
0.04737,0.04739
0.04672,0.04713
0.04724,0.04737
0.04731,0.04742
0.0474,0.04781
0.04792,0.04792
0.04792,0.04798
0.04754,0.04812
0.048,0.048
0.04696,0.04716
0.04715,0.04715
0.04665,0.04665
0.04641,0.04641
0.04535,0.0456
0.0445,0.04511
0.04499,0.04519
0.04472,0.04545
0.04545,0.046
0.04563,0.04595
0.0457,0.0463
0.04584,0.04588
0.04547,0.04573
0.0453,0.04564
0.04527,0.04639
0.04527,0.04638
0.04559,0.04613
0.04558,0.04626
0.04586,0.04639
0.04575,0.0463
0.04601,0.04624
0.0461,0.0464
0.04606,0.04665
0.04604,0.04647
0.04664,0.04718
0.0471,0.04734
0.04706,0.04714
0.0468,0.04795
0.04639,0.04673
0.04637,0.04675
0.04636,0.04795
0.0472,0.04748
0.0472,0.04763
0.04716,0.0516
0.05002,0.05198
0.05198,0.057
0.05577,0.05577
0.0541,0.0541
0.05334,0.05679
0.05424,0.05598
0.0548,0.0548
0.0544,0.0544
0.05348,0.0595
0.05506,0.05885
0.05671,0.05799
0.05694,0.05694
0.05603,0.0566
0.0552,0.05599
0.05499,0.05506
0.05422,0.05498
0.05452,0.05502
0.05355,0.05467
0.053,0.05505
0.05434,0.055
0.05479,0.05509
0.05403,0.05403
0.05319,0.05442
0.05398,0.05475
0.05331,0.05367
0.05355,0.05384
0.05324,0.05365
0.05311,0.05427
0.05355,0.05744
0.05623,0.06059
0.06003,0.06321
0.06097,0.06119
0.05905,0.05946
0.05898,0.06427
0.06382,0.06724
0.0638,0.06558
0.0641,0.06679
0.06459,0.0652
0.06437,0.06699
0.06581,0.0687
0.06416,0.06475
0.06446,0.06499
0.06498,0.06607
0.06545,0.06561
0.06463,0.06618
0.06497,0.06498
0.06373,0.064
0.06377,0.06556
0.06429,0.06482
0.06427,0.06428
0.06363,0.06392
0.06383,0.06392
0.0608,0.06144
0.059,0.05962
0.059,0.05928
0.05954,0.05956
0.05808,0.05919
0.0596,0.0599
0.05841,0.05899
0.05803,0.05825
0.05664,0.05765
0.05764,0.05856
0.05772,0.05772
0.05715,0.05759
0.057,0.05755
0.05747,0.05747
0.0575,0.0585
0.05849,0.0585
0.05712,0.05814
0.05752,0.0583
0.05826,0.0599
0.05926,0.0597
0.05905,0.06094
0.06046,0.06075
0.05906,0.06021
0.05996,0.06368
0.06226,0.06594
0.0655,0.06629
0.06201,0.07
0.06707,0.06976
0.06854,0.06901
0.06588,0.06605
0.06458,0.06462
0.06292,0.06375
0.06372,0.06383
0.06288,0.06919
0.06918,0.07049
0.06456,0.06508
0.06391,0.066
0.06411,0.06422
0.06284,0.06373
0.06356,0.06363
0.06209,0.06226
0.06113,0.06207
0.06187,0.063
0.06308,0.06572
0.06279,0.06375
0.06259,0.0635
0.06298,0.06336
0.06207,0.0629
0.0629,0.06697
0.06463,0.068
0.06646,0.068
0.06659,0.06659
0.06645,0.06688
0.06556,0.06589
0.06556,0.06699
0.06507,0.06507
0.06372,0.06549
0.06555,0.06599
0.06457,0.06526
0.06476,0.06499
0.06368,0.06426
0.06363,0.06726
0.06643,0.06643
0.06517,0.06605
0.06527,0.069
0.06845,0.07199
0.06984,0.0701
0.0689,0.073
0.0714,0.072
0.07135,0.07365
0.07067,0.07153
0.06997,0.07065
0.06986,0.06999
0.06831,0.07163
0.0689,0.072
0.07093,0.07236
0.0714,0.07465
0.07394,0.07486
0.0735,0.07495
0.07469,0.0747
0.0735,0.07374
0.07178,0.07495
0.07343,0.07346
0.07265,0.07307
0.07125,0.07125
0.07015,0.07088
0.0703,0.0708
0.0701,0.07262
0.07106,0.0724
0.07178,0.0725
0.0711,0.07164
0.06986,0.07051
0.07021,0.07645
0.07538,0.0793
0.0782,0.079
0.07754,0.07895
0.07894,0.07922
0.0784,0.07897
0.07545,0.07748
0.07573,0.0832
0.0831,0.08339
0.08172,0.08172
0.08071,0.08339
0.08116,0.0834
0.08224,0.084
0.08409,0.08474
0.08162,0.084
0.08082,0.08212
0.0802,0.08182
0.08077,0.08117
0.07699,0.07699
0.07273,0.07484
0.07172,0.073
0.07275,0.076
0.07401,0.07598
0.07598,0.07598
0.07552,0.07552
0.07518,0.07639
0.07599,0.0773
0.07714,0.07824
0.07775,0.07969
0.07967,0.07988
0.07912,0.07912
0.07501,0.07534
0.07387,0.07402
0.07119,0.07242
0.07181,0.07223
0.07038,0.0714
0.06886,0.07079
0.07007,0.07052
0.06859,0.06886
0.06679,0.06841
0.06712,0.06715
0.06551,0.06687
0.06644,0.06683
0.06527,0.06885
0.06764,0.06764
0.06682,0.06715
0.06716,0.07021
0.07,0.07126
0.06945,0.06952
0.06839,0.06927
0.06816,0.06873
0.06751,0.0695
