prices,highs
2.1818,2.1849
2.1575,2.197
2.177,2.1994
2.1768,2.1859
2.1151,2.152
2.1175,2.1249
2.0566,2.0707
2.05,2.0615
2.0201,2.04
2.0317,2.044
2.0011,2.0638
2.0623,2.125
2.078,2.0908
2.037,2.0479
2.0084,2.0426
2.037,2.074
2.0431,2.0714
2.061,2.0618
2.0429,2.0472
2.0101,2.0752
2.0724,2.0745
2.0487,2.099
2.088,2.12
2.1009,2.1033
2.0205,2.0465
2.0191,2.0324
2.0112,2.0295
2.0233,2.0324
2.0275,2.0861
2.0739,2.076
2.0649,2.0792
2.0182,2.02
2.0103,2.0335
2.0057,2.0333
2.0024,2.0026
1.999,2.0296
1.9974,2.0063
1.9929,2.0009
1.985,2.03
2.0204,2.0345
2.0057,2.0383
2.0161,2.0339
2.0103,2.0546
2.0481,2.06
2.0235,2.0315
2.0182,2.06
2.0484,2.05
2.0396,2.0456
2.0138,2.0216
2.0003,2.0499
2.0352,2.0411
2.024,2.058
2.0549,2.058
2.0349,2.1
2.0884,2.1244
2.0995,2.142
2.1024,2.195
2.1874,2.1899
2.1325,2.1472
2.0882,2.1086
2.08,2.1125
2.095,2.1551
2.1216,2.1244
2.1031,2.1187
2.0731,2.0871
2.0552,2.0791
2.0634,2.0771
2.0627,2.1298
2.0982,2.1297
2.1224,2.1298
2.1124,2.1124
2.0955,2.11
2.0983,2.1119
2.0894,2.1117
2.0617,2.0943
2.0823,2.0986
2.0667,2.0717
2.0635,2.08
2.0706,2.0927
2.0851,2.0965
2.0721,2.0837
2.056,2.0674
2.0339,2.0535
2.0454,2.065
2.0431,2.0497
2.0399,2.04
2.0324,2.0464
2.0368,2.047
2.0244,2.032
2.0182,2.039
2.0322,2.0421
2.0346,2.0417
2.0186,2.021
2.0061,2.0069
1.9877,1.9918
1.99,1.99
1.9467,1.9556
1.9281,1.9364
1.9167,1.96
1.9559,1.9701
1.9361,1.9416
1.8929,1.9427
1.9291,1.9323
1.8735,1.8867
1.858,1.8953
1.8947,1.9399
1.936,1.9628
1.9306,1.9492
1.9238,1.9272
1.9016,1.9031
1.8851,1.8981
1.8919,1.9169
1.8956,1.8972
1.8634,1.87
1.8265,1.8672
1.8625,1.88
1.8387,1.8575
1.8321,1.8321
1.7935,1.8142
1.7105,1.8127
1.8067,1.8131
1.8071,1.8137
1.7677,1.7804
1.7544,1.7736
1.7451,1.775
1.7729,1.794
1.79,1.88
1.8147,1.8361
1.7744,1.8076
1.7853,1.795
1.7554,1.7839
1.7811,1.7855
1.763,1.79
1.7819,1.784
1.7519,1.7747
1.774,1.8
1.7851,1.8
1.7742,1.7852
1.7611,1.7647
1.741,1.7618
1.7592,1.7698
1.76,1.8081
1.8041,1.8512
1.8512,1.8562
1.848,1.8752
1.8752,1.8752
1.8001,1.8299
1.8131,1.8562
1.8386,1.8518
1.8201,1.8242
1.8197,1.83
1.82,1.8384
1.817,1.8171
1.8037,1.8037
1.766,1.7916
1.7868,1.8149
1.8071,1.8261
1.8244,1.98
1.9458,2.117
2.0779,2.11
2.1009,2.1075
2.0588,2.0679
1.9428,1.987
1.9384,2.06
1.975,2.0199
1.9685,2.04
2.0099,2.042
1.9721,2.0125
1.9881,1.9881
1.9223,1.9307
1.8943,1.8973
1.8521,1.9
1.8944,1.8997
1.8707,1.8869
1.8835,1.9032
1.8674,1.981
1.9406,1.9462
1.9257,1.9398
1.8902,1.9195
1.9184,1.9539
1.945,1.9795
1.9703,1.9731
1.9688,2.1
2.0747,2.0794
1.9832,1.9957
1.9869,2.0043
1.958,2.08
2.0476,2.495
2.4372,2.45
2.3464,2.36
2.1952,2.25
2.1777,2.3684
2.3182,2.45
2.2783,2.35
2.13,2.2586
2.0499,2.1819
2.1206,2.1273
1.9849,2.0807
1.9626,2.05
1.9801,2.14
2.0517,2.1007
2.0364,2.2486
2.2394,2.2664
2.2006,2.385
2.3562,2.4846
2.3439,2.4
2.247,2.3401
2.24,2.35
2.3262,2.35
2.2595,2.2599
2.1467,2.16
2.0595,2.188
2.1562,2.27
2.251,2.28
2.1797,2.1944
2.1398,2.242
2.2299,2.34
2.2438,2.3401
2.2928,2.39
2.3377,2.44
2.367,2.3792
2.3153,2.37
2.3345,2.5677
2.4695,2.7845
2.603,2.7228
2.535,2.632
2.5106,2.71
2.5998,2.6019
2.5413,2.5735
2.5147,2.5669
2.4439,2.661
2.6165,2.7501
2.67,3.21
3.2063,3.4815
3.0505,3.1631
2.9334,3.204
3.0411,3.15
2.9431,2.975
2.913,2.9285
2.9272,2.9551
2.8831,3.1442
2.9966,3.0432
2.8395,2.8847
2.7625,2.9
2.8109,2.88
2.8702,3.368
3.3527,3.38
3.1696,3.3251
3.3172,3.77
3.6494,3.6494
3.5456,3.6145
3.5334,3.5758
3.3548,3.51
3.3801,3.487
3.3411,3.4682
3.3271,3.431
3.3951,3.49
3.2736,3.6734
3.5983,3.7941
3.6227,3.6532
3.53,3.5633
3.5027,3.66
3.3917,3.499
3.4043,3.5185
3.3813,3.4298
3.2999,3.3169
3.2451,3.2712
3.0859,3.2699
3.19,3.2625
3.126,3.3
3.24,3.3327
3.2161,3.2598
3.1391,3.1417
2.9901,3.104
3.0109,3.0528
2.9861,3.0
2.95,3.07
3.0399,3.104
2.967,3.09
3.0195,3.0669
2.8902,2.8906
2.7934,2.8239
2.8004,2.8653
2.7482,2.7756
2.5966,2.6664
2.571,2.8125
2.7781,2.8154
2.7,3.1177
3.0757,3.1315
2.8475,2.9109
2.8623,2.8903
2.6926,2.7368
2.6144,2.7528
2.6832,2.7212
2.7167,2.8903
2.8032,2.8233
2.7795,2.7837
2.6869,2.7454
2.7103,2.7998
2.7814,2.8887
2.8199,2.82
2.7803,2.88
2.8399,3.0392
2.8936,2.9434
2.8274,2.872
2.7705,2.7968
2.6182,2.6768
2.6751,2.6755
2.5993,2.6864
2.6312,2.6789
2.665,2.67
2.5811,2.6397
2.6394,2.75
2.7076,2.7597
2.6797,2.6798
2.6501,2.689
2.6425,2.6786
2.5851,2.6305
2.6044,2.6193
2.5717,2.6192
2.5831,2.5879
2.5007,2.6
2.5779,2.5879
2.4951,2.5026
2.4481,2.4883
2.4768,2.4883
2.4394,2.568
2.567,2.7
2.596,2.68
2.6509,2.7999
2.7823,2.94
2.8746,2.8848
2.7809,2.8403
2.7149,2.7793
2.6744,2.6875
2.667,2.75
2.68,2.68
2.6286,2.6889
2.6862,2.78
2.7639,2.83
2.7122,2.84
2.7526,2.8
2.7462,2.76
2.6645,2.7488
2.673,2.729
2.7049,2.7057
2.6665,2.67
2.5636,2.6054
2.5402,2.6345
2.5501,2.56
2.49,2.5779
2.5738,2.62
2.6021,2.6333
2.5995,2.7138
2.6692,2.7092
2.6886,2.72
2.717,2.75
2.636,2.675
2.6326,2.6371
2.6243,2.63
2.5499,2.6213
2.6054,2.621
2.6114,2.6149
2.5892,2.6094
2.5752,2.628
2.6035,2.6388
2.606,2.6198
2.5131,2.5665
2.5194,2.6133
2.5413,2.5421
2.5092,2.5706
2.5056,2.52
2.4493,2.4819
2.4065,2.4746
2.41,2.4254
2.3669,2.42
2.4189,2.5
2.4536,2.4578
2.4156,2.4185
2.3546,2.41
2.3925,2.449
2.3577,2.362
2.3271,2.3714
2.328,2.3426
2.3426,2.3585
2.3484,2.3855
2.3675,2.4318
2.4032,2.42
2.3666,2.3877
2.3374,2.36
2.3319,2.341
2.2574,2.2792
2.2597,2.275
2.2588,2.3156
2.3146,2.33
2.3201,2.3229
2.2687,2.3766
2.3588,2.395
2.3813,2.57
2.49,2.5461
2.4416,2.4889
2.4756,2.4756
2.3995,2.415
2.3576,2.4457
2.4243,2.425
2.405,2.4318
2.4107,2.42
2.4062,2.4341
2.3972,2.4699
2.3692,2.378
2.2996,2.38
2.2685,2.33
2.2936,2.3017
2.2636,2.3251
2.2722,2.2765
2.2059,2.2501
2.1818,2.2893
2.2213,2.2927
2.2917,2.3165
2.25,2.2783
2.191,2.25
2.1959,2.2023
2.1223,2.1798
2.166,2.1764
2.1205,2.1343
2.0692,2.1112
1.9902,2.056
1.8207,1.9799
1.9607,2.0121
1.9834,2.0586
2.0501,2.058
2.0038,2.0096
1.9146,1.9792
1.9625,2.0399
1.995,2.1121
1.9998,2.0801
2.0062,2.05
1.9912,1.9917
1.9094,1.981
1.9574,2.0399
2.031,2.1
2.0923,2.1121
2.0607,2.2847
2.1815,2.27
2.179,2.24
2.215,2.25
2.1313,2.2044
2.0985,2.12
2.026,2.0874
2.0315,2.0705
2.0559,2.1225
2.0924,2.15
2.1048,2.1077
2.047,2.1034
2.0729,2.0998
2.04,2.0496
1.996,2.0615
2.03,2.05
2.0189,2.0959
2.0483,2.1
2.0616,2.08
2.0797,2.11
2.107,2.1232
2.1145,2.1237
2.0421,2.1
2.0833,2.085
2.0475,2.0802
2.0765,2.0795
2.066,2.1858
2.1813,2.31
2.2157,2.253
2.1327,2.1676
2.1283,2.4
2.3159,2.45
2.3003,2.4
2.39,2.4366
2.3851,2.4148
2.3512,2.3658
2.2999,2.3778
2.334,2.3657
2.346,2.42
2.3844,2.4222
2.3606,2.37
2.3458,2.36
2.3209,2.3253
2.2591,2.2673
2.2308,2.275
2.268,2.3056
2.2317,2.2501
2.204,2.2688
2.2201,2.2201
2.122,2.1367
2.102,2.17
2.1339,2.16
2.0826,2.153
2.1384,2.2
2.1778,2.1916
2.1827,2.195
2.1568,2.163
2.1434,2.179
2.1558,2.18
2.1624,2.3
2.2594,2.2696
2.2257,2.233
2.2062,2.2235
2.2073,2.2114
2.1914,2.23
2.2101,2.2133
2.1756,2.219
2.2005,2.2115
2.1739,2.1946
2.1945,2.21
2.1894,2.24
2.2135,2.3
2.2999,2.35
2.2802,2.3461
2.2351,2.2977
2.2757,2.3019
2.2566,2.2566
2.2174,2.2181
2.173,2.3
2.2331,2.254
2.2451,2.2727
2.2578,2.2792
2.2608,2.2625
2.1888,2.194
2.1606,2.1626
2.1665,2.25
2.2429,2.261
2.1718,2.2455
2.2327,2.248
2.2277,2.4361
2.3539,2.3999
2.3486,2.4289
2.3967,2.4
2.3645,2.3725
2.3477,2.3911
2.3711,2.3761
2.345,2.37
2.3565,2.4091
2.3932,2.5
2.4411,2.5386
2.5143,2.5599
2.4613,2.4814
2.4404,2.499
2.4109,2.449
2.3887,2.44
2.3599,2.3906
2.3842,2.3951
2.3905,2.3941
2.319,2.3552
2.3368,2.3392
2.2307,2.32
2.26,2.2668
2.1897,2.2565
2.2172,2.2699
2.2473,2.2955
2.2907,2.298
2.295,2.4
2.396,2.4404
2.3993,2.4122
2.367,2.5189
2.506,2.5179
2.438,2.438
2.42,2.49
2.4398,2.44
2.4154,2.4588
2.3938,2.444
2.4403,2.4435
2.412,2.5
2.4916,2.526
2.4971,2.5219
2.48,2.4872
2.4554,2.5499
2.4815,2.4949
2.4582,2.4787
2.4577,2.4688
2.4032,2.4502
2.4473,2.4946
2.4829,2.49
2.4337,2.49
2.4696,2.49
2.485,2.5148
2.473,2.473
2.438,2.447
2.4402,2.4498
2.4209,2.4387
2.4109,2.4281
2.4153,2.4253
2.3856,2.4042
2.4025,2.4177
2.3306,2.3772
2.3668,2.4142
2.4075,2.426
2.3911,2.4264
2.4185,2.419
2.4023,2.4124
2.3719,2.3837
2.3806,2.3979
2.3429,2.39
2.3572,2.362
2.3176,2.3785
2.3785,2.4399
2.411,2.4182
2.4107,2.4289
2.4142,2.465
2.4568,2.4599
2.4129,2.4282
2.3899,2.4113
2.4046,2.4073
2.3968,2.4068
2.3813,2.4043
2.399,2.402
2.3648,2.3802
2.3684,2.3751
2.3576,2.3916
2.3844,2.4067
2.4011,2.4055
2.3791,2.42
2.4046,2.448
2.4389,2.53
2.5137,2.55
2.4701,2.54
2.533,2.691
2.67,2.7351
2.6475,2.74
2.6809,2.72
2.6978,2.6978
2.6471,2.6802
2.6152,2.673
2.6715,2.6796
2.6346,2.6823
2.6657,2.792
2.7543,2.7551
2.6779,2.7035
2.6499,2.7208
2.7039,2.7065
2.6456,2.755
2.7415,2.8
2.7758,2.8686
2.8241,2.89
2.8436,2.8771
2.8638,2.8692
2.81,2.8345
2.8238,2.8332
2.7715,2.8
2.7754,2.7859
2.7428,2.7751
2.7596,2.76
2.7365,2.88
2.82,2.8276
2.7825,2.7947
2.7701,2.7783
2.714,2.7558
2.75,2.7931
2.7789,2.8508
2.8494,2.98
2.9318,2.9326
2.8486,2.9244
2.8815,3.1665
3.1587,3.1738
2.9843,2.9916
2.8971,2.95
2.884,2.8903
2.8531,2.9116
2.8557,2.8632
2.7802,2.7837
2.6088,2.7232
2.6726,2.8
2.7817,2.8162
2.7295,2.824
2.8147,2.82
2.7178,2.7538
2.6432,2.7734
2.761,2.79
2.7346,2.8078
2.7734,2.9165
2.8849,2.8958
2.8387,2.9142
2.9016,2.9016
2.877,2.9
2.8163,2.8494
2.825,2.8351
2.7918,2.8327
2.787,2.8119
2.7656,2.7754
2.7261,2.754
2.7299,2.7857
2.7285,2.7359
2.72,2.7888
2.7725,2.87
2.8093,2.813
2.765,2.7997
2.7722,2.83
2.8275,2.85
2.769,2.7751
2.7364,2.7653
2.7626,2.7876
2.7758,2.8118
2.7774,2.7774
2.728,2.7868
2.7829,2.8354
2.8331,2.9
2.9,2.9428
2.8153,2.8488
2.7848,2.8311
2.83,2.89
2.8206,2.85
2.8157,2.8203
2.8,2.8006
2.7669,2.7689
2.7156,2.7306
2.6928,2.7499
2.7194,2.7279
2.6988,2.75
2.7375,2.8127
2.81,2.89
2.8878,2.896
2.88,2.955
2.8832,2.9
2.8993,2.9999
2.9948,3.1
2.9992,3.1314
3.1001,3.1142
3.0401,3.07
3.0582,3.07
2.9982,2.9987
2.9901,3.0597
3.0034,3.055
2.9146,2.991
2.8675,2.8968
2.8774,2.94
2.9117,2.9527
2.9362,2.9525
2.9329,2.935
2.8485,2.8778
2.7587,2.885
2.8475,2.852
2.7845,2.8262
2.8127,2.8822
2.875,2.8767
2.8279,2.8401
2.8235,2.8438
2.8332,2.8379
2.7981,2.8251
2.8129,2.86
2.8596,2.8735
2.8686,2.92
2.9169,2.9301
2.92,2.991
2.974,3.0499
2.9983,3.0725
3.001,3.19
3.1432,3.25
3.1664,3.249
3.2098,3.3
3.2185,3.2696
3.2249,3.2249
3.205,3.4085
3.4,3.4401
3.2925,3.3092
3.2268,3.28
3.2543,3.26
3.197,3.2038
3.181,3.1862
3.1562,3.1646
3.1441,3.238
3.1519,3.1769
3.1265,3.1889
3.1291,3.155
3.1447,3.1616
3.1447,3.1873
3.1208,3.124
3.0933,3.0944
3.051,3.1507
3.1109,3.1726
3.165,3.2317
3.2292,3.24
3.1387,3.249
3.2022,3.3243
3.2716,3.43
3.392,3.3925
3.3073,3.3073
3.2522,3.43
3.4186,3.5346
3.4167,3.4713
3.4328,3.47
3.4175,3.4557
3.3914,3.435
3.4294,3.43
3.4155,3.42
3.3359,3.38
3.3598,3.41
3.3336,3.36
3.3553,3.385
3.336,3.3923
3.3815,3.57
3.5224,3.58
3.5406,3.551
3.4857,3.5163
3.5001,3.53
3.519,3.5333
3.43,3.45
3.4446,3.4799
3.4059,3.4299
3.4288,3.435
3.4122,3.4632
3.4335,3.5026
3.4005,3.4047
3.3304,3.36
3.3408,3.39
3.3737,3.3803
3.3251,3.3916
3.3173,3.3685
3.3271,3.3343
3.258,3.3061
3.2284,3.254
3.2012,3.25
3.1954,3.2163
3.2036,3.2673
3.225,3.2787
3.2379,3.2379
3.2237,3.31
3.3067,3.32
3.3132,3.3159
3.285,3.289
3.2069,3.2394
3.2359,3.2373
3.2032,3.2131
3.1874,3.2685
3.2436,3.295
3.22,3.28
3.2631,3.3415
3.3041,3.3378
3.3216,3.3373
3.2723,3.2965
3.2913,3.2947
3.257,3.3076
3.26,3.2743
3.2582,3.2723
3.252,3.2701
3.2202,3.23
3.2073,3.234
3.227,3.2536
3.245,3.2474
3.2276,3.2276
3.1917,3.2199
3.1826,3.2053
3.1867,3.191
3.1421,3.158
3.1384,3.1663
3.16,3.2359
3.2278,3.2454
3.2255,3.2255
3.052,3.13
3.1135,3.1189
3.0997,3.1087
3.0189,3.0663
3.0452,3.0675
3.053,3.0729
3.072,3.12
3.086,3.0905
3.056,3.0755
2.9958,3.0286
3.02,3.0224
2.9746,3.0
2.9724,3.0797
3.059,3.084
3.08,3.088
3.0855,3.2
3.1649,3.2275
3.2063,3.2182
3.1611,3.1857
3.1501,3.16
3.1233,3.1894
3.1632,3.33
3.3263,3.5425
3.5398,3.6
3.4672,3.6278
3.6275,4.235
4.1019,4.12
4.0752,4.4444
4.2063,4.2224
3.9581,4.0316
3.9982,4.1473
4.1395,4.18
4.046,4.25
4.0521,4.0931
3.9927,4.0995
4.0129,4.0177
3.9653,4.259
4.1426,4.3183
4.2597,4.6519
4.5901,4.5943
4.4624,4.7899
4.3149,4.4448
4.2358,4.3653
4.2302,4.2371
4.1601,4.3838
4.3096,4.3964
4.1879,4.2571
4.1687,4.28
4.1931,4.23
4.1477,4.2081
4.0959,4.2
4.1878,4.3183
4.2446,4.5
4.4809,4.481
4.2886,4.4448
4.3998,4.3999
4.2015,4.29
4.2017,4.2591
4.2586,4.42
4.3458,4.5
4.4592,4.75
4.6317,4.6418
4.5399,4.87
4.7856,4.8579
4.7909,4.99
4.84,4.9
4.72,4.7578
4.61,4.64
4.4802,4.7015
4.6178,4.8299
4.7594,4.7834
4.6141,4.6851
4.577,4.6498
4.4651,4.5085
4.3857,4.4409
4.2615,4.3797
4.3585,4.3831
4.3492,4.389
4.3518,4.3579
4.2576,4.315
4.2234,4.3399
4.3318,4.3341
4.1857,4.2265
4.2262,4.414
4.4138,4.4379
4.3026,4.3182
4.2102,4.2555
4.2546,4.35
4.2557,4.28
4.0642,4.1
3.8396,4.2026
4.1162,4.1962
4.1652,4.2959
4.1673,4.2823
4.098,4.1565
4.0983,4.1
3.9925,4.1599
4.1394,4.19
4.15,4.3
4.2654,4.2862
4.2779,4.2864
4.1696,4.2408
4.167,4.2299
4.1568,4.1618
4.0381,4.045
3.9998,4.0205
3.9803,4.1127
4.0541,4.1166
4.0,4.0496
4.0201,4.0876
4.0459,4.07
4.0199,4.046
4.02,4.0266
3.8884,4.05
3.9967,4.05
3.896,3.93
3.8175,3.9239
3.9049,3.92
3.775,3.8101
3.7439,3.7856
3.6754,3.8136
3.8099,3.8262
3.6801,3.7624
3.7397,3.7806
3.7656,3.8
3.7995,3.8889
3.8549,3.885
3.7884,3.8108
3.7741,3.83
3.734,3.832
3.7925,3.8025
3.7417,3.7796
3.7481,3.7674
3.7095,3.7227
3.6599,3.7293
3.6783,3.72
3.6224,3.7585
3.7573,3.9998
3.9988,4.189
3.9927,4.08
4.0405,4.06
4.0117,4.03
3.9096,4.0
3.8601,3.91
3.8894,3.91
3.7855,3.8751
3.7975,3.92
3.915,3.92
3.8227,3.8469
3.7762,3.786
3.7653,3.82
3.8122,3.92
3.901,3.9098
3.8744,4.0783
4.0399,4.1419
4.1336,4.3655
4.1871,4.329
4.2146,4.28
4.1481,4.2122
4.0827,4.1265
3.9986,4.2
4.135,4.1452
4.0628,4.12
4.1132,4.2747
4.25,4.2857
4.1879,4.2437
4.2165,4.2307
4.1772,4.2125
4.12,4.1498
4.0727,4.0838
4.0192,4.1386
4.0835,4.1491
4.0966,4.2
4.1764,4.2
4.1371,4.1462
4.124,4.1435
4.0821,4.0911
4.0266,4.08
4.027,4.1
4.0811,4.1
4.0385,4.1551
4.1173,4.119
4.0413,4.0765
4.0029,4.0419
3.9923,4.0
3.9187,3.935
3.9134,3.914
3.8998,3.9671
3.9113,3.9271
3.924,3.99
3.9893,4.1649
4.1193,4.13
4.0352,4.0962
4.02,4.043
3.9734,4.0408
3.9833,4.0865
4.041,4.06
4.0094,4.0214
3.9053,3.96
3.9323,3.9667
3.9442,4.0067
3.9814,4.0084
3.9877,4.04
3.993,4.05
3.9789,4.0285
4.0,4.0521
3.9996,4.02
3.9503,3.9942
3.9716,3.9803
3.9598,3.96
3.8983,3.9134
3.8171,3.9086
3.9,3.9
3.8231,3.8636
3.8551,3.8551
3.813,3.823
3.7682,3.7976
3.7359,3.7699
3.747,3.833
3.7782,3.8341
3.8209,3.825
3.6763,3.6879
3.675,3.704
3.6604,3.7427
3.7397,3.79
3.6932,3.7189
3.6874,3.6874
3.644,3.7602
3.7422,3.7544
3.6863,3.7295
3.7179,3.753
3.6974,3.705
3.6639,3.6957
3.6448,3.6698
3.6219,3.6504
3.5953,3.6011
3.534,3.5774
3.4651,3.49
3.4727,3.553
3.4919,3.6324
3.62,3.62
3.5886,3.59
3.53,3.575
3.5719,3.593
3.5535,3.6722
3.64,3.7337
3.7159,3.7412
3.689,3.6957
3.5979,3.6625
3.6172,3.6243
3.607,3.61
3.59,3.75
3.6604,3.75
3.7197,3.85
3.8059,3.83
3.7644,3.7859
3.7156,3.75
3.6298,3.715
3.6964,3.7396
3.6908,3.7072
3.6774,3.6848
3.6151,3.6849
3.6306,3.6803
3.6556,3.6752
3.6508,3.7
3.6199,3.6351
3.6137,3.6601
3.6493,3.676
3.6697,3.6748
3.6267,3.6378
3.6138,3.6207
3.612,3.621
3.612,3.6478
3.6333,3.6988
3.6954,3.7094
3.5516,3.5859
3.534,3.537
3.429,3.47
3.459,3.543
3.4927,3.5545
3.5185,3.5187
3.4946,3.5142
3.5083,3.5353
3.5291,3.6644
3.6163,3.772
3.7024,3.77
3.7601,3.7609
3.6904,3.6919
3.6551,3.7
3.6783,3.75
3.6941,3.742
3.7298,3.9164
3.8313,3.8747
3.8108,3.9453
3.945,4.06
3.9645,3.9728
3.851,3.94
3.9141,3.9994
3.9871,4.14
4.116,4.1183
4.0199,4.0845
4.0144,4.0359
3.9595,3.9644
3.915,3.9402
3.8603,3.98
3.929,3.9535
3.8924,3.9174
3.9149,3.95
3.8903,3.8983
3.8715,3.918
3.913,3.913
