prices,highs
7.6773,8.2537
7.9859,8.1
7.836,7.96
7.7565,8.2
8.2,8.2999
8.01,8.16
8.126,8.14
8.0994,8.4
8.399,8.399
8.25,8.37
8.1529,8.2799
7.89,7.9619
7.8911,8.0567
7.8391,7.8471
7.6,7.8389
7.512,7.5957
7.3498,7.4496
7.2511,7.7351
7.595,7.7776
7.651,7.6727
7.447,7.6081
7.5896,7.5898
7.3053,7.4
7.3854,7.579
7.5335,7.7934
7.713,7.9
7.8998,7.8999
7.455,7.551
7.4154,7.45
7.3466,7.5409
7.3346,7.3999
7.3267,7.4
7.3668,7.5
7.4901,7.4901
7.3054,7.4382
7.415,7.5291
7.5032,7.9
7.8405,8.05
8.0489,8.315
8.1802,8.2
7.9601,8.3968
8.1832,8.727
8.4985,8.6
8.4764,8.499
8.22,8.25
8.2286,8.5
8.2353,8.3235
8.2085,8.2289
8.09,8.1
8.011,8.4
8.2244,8.2244
7.9269,8.1623
8.078,8.0989
8.06,8.375
8.26,8.2685
8.1399,8.378
8.3479,8.35
8.3289,8.6494
8.6426,8.75
8.7276,8.73
8.6047,8.7654
8.5289,8.65
8.6221,8.7
8.5449,8.56
8.4101,8.531
8.4501,8.4602
8.2999,8.3744
8.3697,8.5
8.4493,8.7
8.5665,8.635
8.2544,8.4909
8.4447,8.4909
8.224,8.3091
8.2489,8.2776
8.16,8.25
8.2499,8.2499
8.14,8.35
8.3301,8.35
8.222,8.3
8.2362,8.245
8.0903,8.2527
8.1684,8.25
8.19,8.1902
8.123,8.123
7.951,8.1
7.901,8.15
8.1489,8.2903
8.1746,8.3223
8.3223,8.3223
8.17,8.1899
7.9932,8.0529
7.8522,8.1
7.9003,8.0631
7.9004,8.0
7.9998,8.0
7.9099,7.91
7.8643,7.999
7.9216,8.2
8.113,8.3
8.2858,8.3
8.1795,8.2321
8.0867,8.2202
8.1,8.1534
8.0155,8.15
8.1202,8.15
8.0587,8.18
8.18,8.3
8.2921,8.4648
8.4271,8.99
8.9602,9.35
9.273,9.4
9.2834,9.3
8.9501,9.6969
9.4856,9.9
9.5394,10.0
9.87,10.35
9.7519,10.25
9.7521,10.18
9.9276,11.3426
11.1997,11.4798
11.15,11.64
11.0684,11.1278
10.76,11.5
10.878,11.2
10.693,10.7002
10.4609,10.4609
10.1836,10.4249
10.3497,10.99
10.5026,10.5027
9.5308,9.9937
9.803,10.5
10.4091,10.4496
10.164,10.164
9.9,10.2769
10.2744,11.1
10.9321,11.3
10.6963,11.2968
10.98,11.2013
11.0739,11.074
10.7911,10.826
10.5886,10.6885
10.6265,10.6267
10.4714,10.7
10.4113,10.4113
10.0621,10.1585
9.7073,10.6035
10.3416,10.38
10.1581,10.2335
9.6646,9.9581
9.732,10.1658
9.9699,10.63
10.6209,11.445
11.1812,11.42
11.3447,11.36
10.979,11.1496
10.95,10.9669
10.8844,11.28
11.1404,11.4999
11.2723,11.7
11.6309,12.1483
11.9964,12.0
11.725,11.8171
11.7093,11.9309
11.3295,11.8999
11.7789,12.0
11.6985,12.3937
12.205,13.2
12.9179,12.9997
12.3806,12.412
10.9335,11.2776
10.008,10.94
10.8301,10.8709
10.6893,10.7061
10.5156,11.5
11.3335,11.45
11.3034,12.06
11.514,11.5321
11.065,11.4008
10.9662,11.1613
11.1038,11.509
11.5085,11.9463
11.7878,11.82
11.5201,12.3
12.145,12.5
12.3203,12.4
12.2989,12.661
12.23,12.25
11.7895,12.2799
12.0612,12.09
11.919,12.6
12.1454,12.33
12.2421,12.28
12.1499,12.1558
12.0241,12.05
11.5,11.8639
11.5492,12.1
11.8995,11.922
11.8699,11.8701
11.4853,11.6305
11.5946,12.244
12.038,12.7
12.5037,12.9151
12.82,13.4378
12.9197,13.32
13.3217,13.5
13.4415,14.5
14.2696,14.3
14.0513,14.3
12.8501,13.65
12.843,13.55
13.4234,13.9
13.88,14.1842
13.4864,13.64
13.4,13.75
12.8422,13.6999
13.4882,14.1
13.9121,14.2
13.9753,14.3333
13.812,14.17
13.9519,14.1279
13.7311,13.74
13.4891,13.5148
13.4332,13.6763
13.6287,13.7971
13.7431,13.7984
13.289,13.9
13.8822,14.1
13.8703,14.0
13.88,13.9
13.71,14.75
14.728,14.75
14.5272,14.5272
14.2498,14.6004
14.3746,14.78
14.6659,14.678
14.678,14.7
14.43,14.4799
14.3324,14.3844
14.04,14.55
13.6076,14.2323
13.996,14.0976
13.7624,13.795
13.3621,13.5622
13.288,13.3
12.9602,13.48
12.9414,13.1638
12.7,12.7943
11.8888,13.0
12.8743,12.9
12.4177,12.5
12.3784,12.9685
12.7683,13.3646
13.0447,13.1313
12.6349,12.662
12.4341,12.96
12.6512,12.7118
12.3366,12.55
12.4325,12.48
12.2211,12.5
12.47,12.75
12.6048,12.8336
12.6101,12.95
12.8126,12.9825
12.48,12.6804
12.2079,12.25
12.0716,12.4523
12.2136,12.4611
12.2432,12.3189
12.0009,12.1469
12.0183,12.1939
11.69,11.7144
11.113,11.55
11.2011,11.3308
11.2637,11.4784
11.0419,11.36
11.001,11.69
11.5091,11.8527
11.7299,12.3
12.1033,12.72
12.3228,12.4499
12.1339,12.4
12.2711,12.5574
12.472,12.555
12.3395,12.38
12.1571,12.3392
12.1554,12.3099
12.1319,12.1342
11.8635,11.9899
11.85,11.8677
11.7743,12.26
12.0543,12.0963
11.75,11.79
11.4555,11.67
11.5923,11.6399
11.5199,11.555
11.3259,11.9
11.901,12.1
11.81,11.9964
11.791,11.9
11.71,11.8135
11.3705,11.5282
11.4301,11.4491
11.281,11.431
11.3279,11.65
11.6,11.86
11.5085,11.535
11.4635,11.4997
11.3,11.3
11.1709,11.2508
11.2271,11.55
11.5498,11.75
11.7491,11.7756
11.447,11.69
11.4608,11.8
11.7517,11.99
11.985,12.3
12.0065,12.35
12.3335,12.3497
11.9411,12.2813
12.1108,12.22
12.0191,12.35
12.1755,12.18
11.9953,11.9953
11.827,12.2
11.9538,12.2
12.0667,12.79
12.6227,12.6238
12.0951,12.2915
12.2756,12.386
12.0914,12.3382
12.1392,12.1444
11.9199,11.9925
11.7738,11.775
11.6568,11.8
11.5874,11.78
11.7164,11.97
11.9492,11.9492
11.5526,11.81
11.7685,11.8899
11.7681,11.7884
11.5333,11.6739
11.6024,11.7447
11.7414,11.798
11.6785,11.7
11.5204,11.5952
11.3577,11.468
11.4659,11.57
11.4124,11.57
11.569,11.8
11.5398,11.8124
11.5787,11.7263
11.5867,11.6
11.5738,11.5889
11.54,11.5496
11.4056,11.601
11.4125,11.56
11.4087,11.4376
11.2601,11.4363
11.3404,11.3599
11.1889,11.2562
11.1094,11.1865
10.8812,10.8874
10.6556,10.83
10.8288,11.2321
11.12,11.2
10.7716,10.9199
10.7752,10.86
10.7597,10.8
10.691,11.192
11.1633,11.3638
10.9195,11.062
10.904,11.1
11.001,11.1142
11.031,11.3428
11.1386,11.1998
11.097,11.166
10.7539,10.9356
10.7673,10.7903
10.7143,10.9182
10.8851,11.0
10.8475,11.0
10.9811,11.1505
10.9819,11.1436
11.0311,11.275
11.22,11.2499
10.9105,11.0
10.8319,10.889
10.5701,10.8033
10.5503,10.8
10.654,10.7712
10.4228,10.5465
10.395,10.4994
10.4341,10.7069
10.5668,10.8
10.6724,10.7299
10.6007,10.619
10.4101,10.4799
10.466,10.6821
10.541,10.6127
10.4171,10.8
10.4889,10.6262
10.6057,10.65
10.4689,10.4996
10.4001,10.4148
10.1819,10.3522
10.1957,10.48
9.9316,9.9913
9.5943,9.871
9.8135,9.85
9.7769,9.8314
9.7759,10.08
9.7201,10.0
9.9292,10.1573
9.9324,10.0639
10.0329,10.29
10.1976,10.45
10.3715,10.5212
10.52,11.0
11.0,11.0
10.89,11.0
11.0,11.5
11.3119,11.86
11.6322,11.6896
11.4238,11.99
11.9884,12.4
12.1241,12.2412
11.6882,12.1
11.7826,11.8994
11.69,11.92
11.63,11.63
11.3267,11.42
11.1299,11.606
11.4552,11.6583
11.2628,11.46
11.2415,11.2857
10.8417,11.0999
10.6439,10.7948
10.5535,11.1
11.0287,11.3999
11.2734,11.3482
11.2767,11.2864
10.9629,11.1519
10.798,11.0
10.96,11.0359
10.7032,10.96
10.9371,11.0289
11.0,11.301
10.9794,11.0742
10.846,11.0
10.8789,10.8909
10.5433,10.6
10.1997,10.4276
10.2795,10.4271
10.2961,10.7463
10.6419,10.849
10.4552,10.6051
10.4425,10.59
10.5649,10.84
10.835,11.158
11.0852,11.39
11.2465,11.4
11.2159,11.339
10.752,11.0
10.9684,10.999
10.8338,10.9763
10.8365,10.9236
10.7867,11.3389
11.27,11.4839
10.9286,11.2487
11.099,11.17
10.815,11.0992
10.9923,11.2
11.1666,11.1994
11.0548,11.3
11.2232,11.2576
11.2549,11.2997
11.0697,11.1599
11.0501,11.2317
11.1675,11.2207
11.0649,11.412
11.4,11.49
11.3088,11.361
11.2901,11.3351
11.2985,11.3157
11.1242,11.1249
10.9768,11.1229
10.9623,10.9623
10.5821,10.7765
10.6778,11.0153
10.9237,10.96
10.5603,10.7456
10.697,10.8201
10.7488,10.7656
10.7188,10.7188
10.4546,10.5219
10.4217,10.4743
10.34,10.5
10.414,10.6061
10.392,10.6
10.5625,10.58
10.5261,10.7346
10.6235,10.64
10.4019,10.5101
10.1426,10.3945
10.3178,10.3892
10.3303,10.5731
10.5398,10.6888
10.4693,10.6
10.3675,10.3824
10.1754,10.3568
10.2111,10.3132
10.2643,10.4
10.3979,10.4
10.102,10.2857
10.1491,10.2339
10.2011,10.2367
10.1779,10.532
10.4339,10.75
10.7399,11.1077
10.6405,10.7704
10.6598,10.6598
10.1331,10.25
10.046,10.2468
9.977,10.2303
9.9765,10.14
9.9617,10.0127
9.2416,9.5019
9.3589,9.65
9.2306,9.2805
8.7914,9.0381
8.59,9.4
9.3989,9.4358
8.763,9.29
9.1501,9.3
9.2095,9.3475
9.099,9.1499
8.9334,8.9897
8.7227,8.8
8.7657,8.9799
8.8145,9.0371
9.0164,9.258
9.1788,9.45
9.3442,9.42
9.2034,9.5
9.4987,9.6227
9.545,9.5493
9.2599,9.39
9.3217,9.369
9.0335,9.2
9.18,9.2543
9.0399,9.2204
8.9705,9.1984
8.7974,8.9059
8.5917,9.1934
8.6274,8.7683
8.211,8.6987
8.4976,8.7276
8.5397,8.6777
8.446,8.4936
8.2802,8.2988
7.7885,8.2402
8.1331,8.35
8.1589,8.2397
7.887,8.22
8.2009,8.3805
8.1136,8.2399
7.171,7.5815
6.75,7.419
7.3134,7.4342
7.3537,7.5958
7.4123,7.4381
7.1939,7.3997
7.026,7.1702
7.0779,7.2915
7.0447,7.6223
7.504,7.7994
7.6217,8.1
7.7316,8.2
7.8624,7.9899
7.4699,7.8685
7.7016,7.78
7.6498,7.9107
7.6659,7.7584
7.5509,7.65
7.6127,7.6526
7.3198,7.4165
7.3665,7.4357
7.1,7.2303
7.0994,7.1196
6.771,7.0
6.9696,7.2342
7.2312,7.35
7.2427,7.2593
7.2294,7.6486
7.5818,7.66
7.563,7.6499
7.5197,7.6351
7.6105,7.6594
7.1208,7.339
7.3306,7.5625
7.5093,7.9
7.8981,7.9
7.7971,8.1922
8.1791,8.25
8.0421,8.3371
8.3174,8.5
8.0801,8.25
8.1988,8.3873
8.0925,8.1407
8.0441,8.1969
7.8603,8.0588
8.0297,8.0496
7.9098,8.48
8.4608,8.7497
8.6803,9.0
8.9482,8.9879
8.9145,9.0875
8.8791,8.9451
8.7209,8.8086
8.4563,8.9073
8.8563,8.8959
8.6524,8.8543
8.8555,8.86
8.7044,8.8041
8.3219,8.3882
8.1969,8.3596
8.147,8.2
8.1281,8.2077
7.94,8.2237
8.22,8.47
8.1264,8.3029
8.1,8.6028
8.5,9.0
8.8798,8.89
8.6571,8.7963
8.5489,8.813
8.4073,8.4159
8.1542,8.3244
8.0267,8.2097
8.18,8.1999
7.8408,8.1002
8.06,8.1132
8.1127,8.1749
8.1367,8.4381
8.3619,8.5656
8.4963,8.5503
8.5077,8.7267
8.5959,8.6705
8.6127,8.6496
8.3553,8.5
8.3274,8.4279
8.3197,8.3214
8.1059,8.2332
8.1601,8.3336
8.3202,8.3202
8.1368,8.2974
8.2403,8.4479
8.3441,8.3514
8.2507,8.2723
8.2608,8.3762
8.3508,8.4399
8.3868,8.6
8.2555,8.3944
8.245,8.434
8.2191,8.3643
8.3405,8.98
8.9743,9.38
9.0713,9.29
8.8851,9.2
9.1614,9.3677
9.0741,9.33
9.2493,9.42
9.417,9.9323
9.6304,9.7839
9.3603,9.52
9.36,9.59
9.544,9.654
9.6006,9.9557
9.7347,9.9
9.6539,9.6556
9.2322,9.2739
8.9362,9.2333
9.1194,9.1539
8.8886,9.0983
9.0369,9.1332
9.0435,9.0538
8.9062,9.0451
9.033,9.0539
8.9071,9.054
9.0073,9.0423
8.6997,8.7467
8.6545,8.655
8.5581,8.6077
8.1618,8.3779
8.022,8.1035
8.0727,8.5815
8.441,8.5192
8.0621,8.5
8.4715,8.5
8.387,8.4999
8.42,8.5911
8.5411,8.8287
8.755,8.755
8.321,8.4177
8.15,8.2499
7.7735,8.15
7.948,8.14
8.11,8.1491
7.723,7.7957
7.6271,7.8887
7.852,7.95
7.8301,8.0322
7.9409,8.3
8.246,8.2823
8.197,8.25
8.05,8.1269
7.8069,7.9467
7.9266,8.2299
8.1707,8.23
7.9789,8.0234
7.7376,7.9539
7.7296,7.9465
7.927,8.3372
8.12,8.59
8.472,8.86
8.5928,8.888
8.7391,8.7812
8.5719,8.7
8.4333,8.5385
8.3779,8.5083
8.4,8.6489
8.3769,8.4415
8.299,8.299
8.0564,8.1433
7.8013,8.021
7.8628,8.0442
7.9788,8.0038
7.8236,7.9
7.8395,7.9399
7.8218,8.042
7.9992,8.02
7.9957,8.2401
8.1971,8.4
8.359,8.3996
8.1909,8.2296
8.2081,8.2081
8.1493,8.2693
8.1039,8.2222
8.183,8.377
8.2079,8.2995
8.1961,8.2099
8.1672,8.2725
8.1585,8.2795
8.2795,8.55
8.5483,8.652
8.3608,8.5011
8.4851,8.505
8.4217,8.4969
8.2011,8.2617
8.2013,8.2351
8.1576,8.1847
8.16,8.3085
8.29,8.374
8.34,8.5289
8.4985,8.5155
8.3628,8.4489
8.2738,8.42
8.3106,8.388
8.3585,8.374
8.2975,8.3399
8.3052,8.3057
8.225,8.2924
8.218,8.218
7.8913,8.0103
7.982,8.0
7.9953,8.0948
8.0588,8.0702
7.9393,8.0212
7.9287,8.0
7.9701,8.0819
8.0679,8.1403
8.1221,8.1602
8.0889,8.097
8.0063,8.0223
7.9717,7.9999
7.9528,7.9534
7.8527,7.9009
7.7004,7.7004
7.5183,7.8224
7.7606,7.8456
7.791,7.8625
7.8037,7.8647
7.8383,7.8383
7.737,7.7373
7.3531,7.4493
7.359,7.3879
7.2622,7.2889
7.0496,7.1761
7.1302,7.247
7.0564,7.2617
7.1966,7.234
7.054,7.055
6.8901,6.9214
6.7359,6.9165
6.885,6.9396
6.8683,7.1361
7.1353,7.1916
7.038,7.182
7.135,7.212
7.1538,7.2551
7.2245,7.3229
7.2746,7.3
7.2254,7.2373
7.1399,7.1822
6.9546,6.9554
6.9216,6.95
6.7409,6.8959
6.761,6.8037
6.6706,6.8911
6.8902,6.8987
6.5921,6.6192
6.5278,6.626
6.4999,6.6976
6.5951,6.658
6.5931,6.6374
6.41,6.5857
6.5575,6.601
6.5884,6.6465
6.5663,6.9764
6.9019,6.99
6.8584,7.0
6.9688,7.0718
7.0159,7.1355
7.0164,7.0567
7.0004,7.0096
6.9223,7.0667
7.0319,7.05
6.8798,7.0243
7.0095,7.2059
7.1893,7.22
7.083,7.1692
7.133,7.2866
7.2919,7.342
7.259,7.2823
7.2508,7.2754
7.149,7.24
7.1187,7.1639
7.144,7.163
7.1133,7.1658
7.125,7.165
7.1641,7.165
6.9654,7.0889
7.0896,7.1791
7.1362,7.4999
7.49,7.5879
7.5146,7.7
7.6342,7.65
7.61,7.6308
7.5001,7.7
7.658,7.8485
7.7368,7.81
7.5009,7.57
7.3571,7.548
7.5054,7.5978
7.5059,7.5142
7.3883,7.4878
7.4852,7.56
7.4932,7.7183
7.7015,7.75
7.7,7.7589
7.6003,7.6298
7.513,7.524
7.4498,7.5
7.3109,7.4092
7.2821,7.3476
7.328,7.3989
7.3323,7.3499
7.2667,7.4
7.3015,7.3291
7.3116,7.3173
7.2898,7.4452
7.4445,7.6602
7.6249,7.67
7.5669,7.6
7.5654,7.6497
7.6087,7.7857
7.7866,7.79
7.5511,7.5694
7.3812,7.43
7.4294,7.5779
7.5608,7.6756
7.55,7.6034
7.4601,7.4859
7.4086,7.4601
7.3232,7.4357
7.4313,7.52
7.4228,7.4467
7.3015,7.3106
7.2754,7.4
7.2963,7.3699
7.3386,7.4499
7.3505,7.45
7.45,7.5
7.4681,7.5467
7.5222,7.9
7.7843,8.1914
8.1367,8.337
7.9492,8.25
8.0883,8.3
8.2034,8.268
8.1074,8.4
8.2424,8.353
8.2744,8.2981
8.1993,8.3635
8.3091,8.5
8.3342,8.4
8.103,8.19
8.1695,8.2
8.1039,8.1373
7.7313,7.87
7.87,7.8916
7.795,7.8489
7.8315,7.9892
7.98,8.1199
7.8009,7.9679
7.715,7.808
7.7108,7.8115
7.775,7.9472
7.8902,7.9353
7.8465,7.9991
7.9601,8.1386
7.956,8.15
8.0792,8.35
8.281,8.2825
8.2495,8.5399
8.43,8.5736
8.546,8.546
8.3552,8.3997
8.2163,8.26
8.1758,8.2549
8.1726,8.1728
8.083,8.2785
8.2499,8.25
8.1498,8.2809
8.2809,8.2914
8.1955,8.3601
8.3586,8.6
8.5972,8.8
8.6999,8.8669
8.697,8.7718
8.6761,8.7071
8.6791,8.7902
8.7786,8.95
8.8683,8.8696
8.6021,8.85
8.577,8.7259
8.6105,8.6105
8.43,8.55
8.5302,8.7997
8.7524,8.7625
8.5441,8.5978
8.4424,8.455
8.2,8.3199
8.25,8.4234
8.3883,8.3996
8.3814,8.6204
8.5688,8.5827
8.5208,8.64
8.5787,8.5787
8.5325,8.6032
8.5493,8.5801
8.4789,8.4904
8.2688,8.4336
8.3138,8.365
8.2813,8.3499
8.1977,8.2608
8.2299,8.3651
8.3,8.37
8.3482,8.3672
8.2207,8.4195
8.3898,8.3923
8.1854,8.2275
8.1161,8.1932
8.1731,8.3273
8.3108,8.3249
8.2736,8.4952
8.4286,8.5
8.2626,8.33
8.1482,8.1482
8.0243,8.11
8.0918,8.1113
7.9023,8.0363
7.9991,8.1099
8.0587,8.0801
8.04,8.0587
7.9559,8.101
8.0431,8.0872
8.0415,8.2466
8.203,8.203
8.1188,8.1188
7.8108,7.9094
7.876,7.9521
7.8353,7.8969
7.8629,7.9379
7.779,7.9011
7.9031,8.1
8.0297,8.0575
7.9592,7.9953
7.9489,8.15
8.13,8.1823
8.1749,8.4
8.1999,8.2
7.9256,8.0889
8.0086,8.0663
8.0017,8.0978
8.0612,8.178
8.0623,8.0817
7.8481,7.9085
7.8425,7.85
7.5616,7.7552
7.7024,7.7732
7.6988,7.7386
7.6726,7.71
7.6867,7.7377
7.7381,7.7908
7.6405,7.7137
7.6618,7.7552
7.7237,7.8102
7.8,7.8584
7.7806,7.7918
7.3993,7.4158
7.329,7.3605
7.1863,7.9512
7.5645,7.68
7.6468,7.7237
7.6537,7.655
7.5551,7.5603
7.5518,7.5568
7.3586,7.4229
7.2613,7.3628
7.3018,7.3694
7.3411,7.5221
7.4682,7.5746
7.5455,7.6175
7.5142,7.5669
7.5471,7.5747
7.3509,7.3845
7.3011,7.3849
7.3522,7.4291
7.429,7.4653
7.3844,7.3998
7.3638,7.4641
7.4384,7.5685
7.5652,7.6539
7.5217,7.6
7.585,7.6756
7.6731,7.7604
7.7177,7.8269
7.7806,7.8388
7.7172,7.9
7.8242,7.8678
7.6517,7.6519
7.4161,7.5308
7.5301,7.5999
7.5996,7.6203
7.6077,7.6872
7.6657,7.6796
7.6718,7.6992
7.698,7.7819
7.7818,7.8142
7.7,7.7
7.6819,7.7099
7.6277,7.7089
7.6751,7.7303
7.7189,7.7621
7.7171,7.7569
7.6434,7.7
7.6995,7.7451
7.7394,7.83
7.7118,7.7699
7.6252,7.69
7.69,7.8653
7.8622,8.1746
8.0543,8.2
8.0,8.11
7.957,8.198
8.1061,8.1247
8.08,8.0867
8.0117,8.1222
8.1139,8.1715
8.0142,8.3392
8.2611,8.3999
8.2592,8.5
8.3221,8.4703
8.4074,8.4345
8.3681,8.3736
8.1671,8.34
8.3294,8.3948
8.2631,8.2862
8.1296,8.239
8.0568,8.0752
7.8116,7.9479
7.9096,8.001
7.9292,8.0862
8.0511,8.18
8.165,8.3243
8.1186,8.37
8.2718,8.3166
8.2597,8.3
8.2822,8.3499
8.2811,8.3778
8.3789,8.4737
8.3695,8.3848
8.2309,8.29
8.1539,8.2998
8.259,8.3
8.2001,8.2988
8.2825,8.401
8.3622,8.43
8.394,8.4796
8.375,8.3865
8.314,8.3912
8.3168,8.4608
8.4605,8.679
8.6784,8.72
8.5489,8.6755
8.5376,8.5796
8.5584,8.58
8.4975,8.55
8.5182,8.5685
8.5073,8.5948
8.4411,8.4762
8.3712,8.3844
8.3049,8.354
8.3429,8.364
8.27,8.273
8.1943,8.2925
8.2731,8.38
8.3766,8.462
8.4537,8.5
8.3847,8.4721
