prices,highs
5.469,5.4749
5.4142,5.4742
5.2595,5.3
5.1685,5.22
5.0171,5.0612
4.975,5.04
4.8532,4.92
4.5652,4.6793
4.5978,4.704
4.609,4.64
4.3889,4.4282
4.396,4.4333
4.3169,4.599
4.5173,4.6645
4.5094,4.61
4.5107,4.543
4.2351,4.329
4.2868,4.384
4.3099,4.35
4.2605,4.33
4.2297,4.335
4.2078,4.3057
4.2612,4.3158
4.2432,4.299
4.2916,4.4729
4.4737,4.53
4.465,4.586
4.5819,4.66
4.584,4.68
4.4853,4.5165
4.3999,4.57
4.4991,4.52
4.468,4.55
4.4172,4.4447
4.3476,4.3973
4.2505,4.4362
4.4229,4.4299
4.3475,4.3786
4.2743,4.3784
4.3627,4.4095
4.4078,4.43
4.4058,4.47
4.3846,4.4311
4.3685,4.4719
4.4462,4.5164
4.4694,4.554
4.4398,4.5001
4.4651,4.541
4.408,4.408
4.1916,4.2458
3.9518,4.0229
3.8459,4.0
3.9363,4.0523
3.9719,3.9886
3.93,4.02
3.9426,4.0335
3.9711,4.0024
3.9688,3.98
3.885,4.0081
3.8665,3.893
3.7887,3.9356
3.9093,3.9704
3.9351,3.9668
3.8572,3.9514
3.9505,3.9525
3.8632,3.8887
3.8626,3.94
3.9,4.1926
4.1496,4.25
4.11,4.1398
4.1033,4.205
4.13,4.29
4.2372,4.2998
4.2532,4.2601
4.1424,4.1696
4.1311,4.15
4.096,4.2087
4.1882,4.25
4.1362,4.1857
4.1588,4.1648
4.1018,4.1345
4.0959,4.11
3.9317,3.9403
3.9079,4.0
3.9955,3.9955
3.9383,4.125
4.0846,4.1171
4.1171,4.2454
4.196,4.278
4.2055,4.2458
4.1884,4.205
4.0996,4.141
3.991,4.1315
4.1172,4.235
4.2302,4.2476
4.15,4.1883
4.0687,4.1428
4.0903,4.1223
3.9548,4.079
4.0444,4.11
4.0592,4.1559
4.1248,4.1936
4.1199,4.1897
4.168,4.2225
4.1606,4.43
4.3901,4.6497
4.5467,4.79
4.6248,4.7864
4.7359,4.9602
4.8728,4.968
4.7446,4.8487
4.6468,4.695
4.6506,4.698
4.5645,4.7307
4.6971,4.81
4.7,4.9
4.7987,5.1433
5.1421,5.3475
5.3093,5.3093
5.0933,5.1
4.9596,5.0374
4.8222,4.8627
4.6395,4.6817
4.6602,4.8079
4.6586,4.6586
4.3273,4.47
4.3154,4.48
4.4256,4.6
4.5302,4.56
4.5134,4.5134
4.2901,4.4288
4.38,4.5272
4.5149,4.75
4.7396,4.8499
4.7279,4.8079
4.6303,4.7991
4.7401,4.805
4.666,4.769
4.6854,4.759
4.7058,4.9257
4.87,4.8796
4.7042,4.8
4.7755,4.808
4.7311,4.8377
4.7916,4.808
4.742,4.8
4.7824,5.0497
5.0454,5.1
4.9018,4.99
4.9734,5.0
4.8492,4.95
4.9292,4.9822
4.943,5.05
5.0147,5.16
5.1049,5.2109
5.1135,5.1428
4.99,5.0
4.8099,4.87
4.761,4.8461
4.825,4.95
4.8399,4.8989
4.8835,5.0536
4.9816,5.0809
5.0137,5.1865
4.9788,5.0666
5.0405,5.07
5.0069,5.0159
4.8963,4.98
4.864,4.9088
4.8581,4.9586
4.89,4.9855
4.9425,4.988
4.9369,5.1
5.0199,5.1795
5.156,5.16
5.0871,5.2333
5.1726,5.2888
5.2281,5.2443
5.185,5.2277
5.159,5.1727
5.0255,5.072
5.0558,5.1579
5.102,5.1037
5.0834,5.18
5.1664,5.4799
5.3806,5.5525
5.4359,5.4396
5.2418,5.3433
5.3375,5.3603
5.2774,5.33
5.3155,5.34
5.2103,5.2689
5.2661,5.4142
5.3692,5.382
5.3265,5.3541
5.2834,5.3098
5.18,5.2017
4.9916,5.1
5.0561,5.0807
5.03,5.1536
5.1075,5.1077
5.0278,5.09
5.0693,5.1204
5.0565,5.156
5.0647,5.1071
5.08,5.1173
5.0316,5.0739
4.984,4.9937
4.9208,5.0291
4.98,5.0963
5.0832,5.1248
5.085,5.1999
5.1298,5.1467
5.1085,5.2
5.15,5.2485
5.1865,5.2188
5.177,5.1924
5.1405,5.15
5.0702,5.1077
5.0724,5.12
5.0499,5.0963
4.9712,5.0371
5.0216,5.05
5.0417,5.0489
5.0056,5.0198
4.9883,5.0079
4.935,4.9982
4.9134,4.96
4.9343,4.9499
4.8159,4.8512
4.7137,4.8366
4.8122,4.8527
4.8457,4.9423
4.8923,4.9263
4.9101,4.9278
4.8366,4.8473
4.8251,4.919
4.8806,4.919
4.8555,4.9897
4.919,4.9888
4.9541,4.974
4.9297,4.9488
4.8697,4.91
4.9039,4.9549
4.8701,4.8875
4.8507,4.8763
4.8588,4.93
4.8968,4.913
4.8626,4.9126
4.87,4.885
4.8786,4.8868
4.8654,4.8683
4.77,4.79
4.7624,4.82
4.7827,4.798
4.7024,4.883
4.867,4.9386
4.8639,4.9539
4.9196,4.9466
4.8906,4.9183
4.8972,4.9207
4.8926,4.9199
4.8911,4.923
4.8919,4.9198
4.8699,4.8699
4.8218,4.8264
4.815,4.85
4.8368,4.8618
4.8178,4.8381
4.8228,4.8395
4.7988,4.82
4.7872,4.7887
4.7818,4.8366
4.8024,4.88
4.8719,4.899
4.8638,4.9201
4.9001,4.9272
4.8987,4.9038
4.8855,4.9
4.8705,5.137
5.1056,5.2133
5.1358,5.1904
5.1478,5.15
5.1438,5.2
5.1497,5.199
5.128,5.1373
5.0969,5.1172
5.0472,5.0669
5.0084,5.0599
4.8851,4.933
4.9157,4.939
4.9051,4.9103
4.8198,4.8542
4.8372,4.8412
4.8316,4.8609
4.8066,4.8456
4.8132,4.8856
4.8492,4.8821
4.8436,4.845
4.7417,4.82
4.7705,4.808
4.7881,4.8365
4.8321,4.8359
4.8128,4.8208
4.793,4.793
4.7488,4.7872
4.7605,4.8487
4.8197,4.8328
4.7404,4.7789
4.7157,4.7668
4.7401,4.7751
4.7503,4.7851
4.7646,4.7722
4.7556,4.8291
4.8046,4.8046
4.782,4.8034
4.7887,4.823
4.8,4.8064
4.7577,4.7895
4.7535,4.82
4.81,4.825
4.8066,4.8126
4.8132,4.8652
4.846,4.95
4.9,4.9149
4.869,4.9118
4.859,4.859
4.8545,4.86
4.8054,4.8197
4.7965,4.7998
4.7439,4.7995
4.7877,4.7999
4.7636,4.7876
4.7671,4.78
4.7747,4.7782
4.725,4.755
4.75,4.75
4.591,4.595
4.5266,4.5678
4.5135,4.5711
4.5428,4.6249
4.557,4.568
4.52,4.5448
4.5064,4.586
4.573,4.6086
4.5295,4.5785
4.5194,4.5701
4.5497,4.6023
4.5633,4.645
4.6133,4.6374
4.6203,4.622
4.5805,4.5937
4.5757,4.5851
4.5305,4.5743
4.5418,4.55
4.4319,4.446
4.4012,4.5
4.4306,4.4901
4.4676,4.4884
4.4554,4.4757
4.4647,4.4754
4.4414,4.4425
4.4123,4.426
4.4055,4.4653
4.4529,4.4693
4.4447,4.45
4.4171,4.4675
4.4543,4.47
4.451,4.4555
4.4091,4.4181
4.2833,4.2833
4.2475,4.3145
4.3085,4.35
4.314,4.3192
4.3018,4.3469
4.2776,4.3065
4.2949,4.309
4.2551,4.2857
4.2566,4.27
4.2072,4.256
4.2419,4.292
4.2744,4.2763
4.24,4.2506
4.1665,4.2213
4.1514,4.257
4.2231,4.2385
4.23,4.253
4.2256,4.294
4.2761,4.3797
4.3665,4.4135
4.3491,4.3943
4.308,4.3494
4.3285,4.33
4.3138,4.33
4.3074,4.3614
4.2892,4.2941
4.2354,4.321
4.2403,4.2424
4.1929,4.2604
4.2395,4.3257
4.2851,4.3073
4.2592,4.2925
4.2743,4.311
4.2266,4.2346
4.1713,4.2293
4.2221,4.227
4.1777,4.2
4.1811,4.2304
4.2183,4.2414
4.2212,4.23
4.2017,4.2158
4.181,4.2391
4.225,4.2352
4.207,4.2519
4.2488,4.2607
4.2584,4.295
4.2642,4.267
4.2569,4.33
4.2991,4.3886
4.3826,4.3854
4.329,4.3339
4.3106,4.3253
4.3102,4.3195
4.2899,4.3099
4.3041,4.3048
4.265,4.2729
4.223,4.2485
4.2174,4.232
4.2014,4.24
4.2283,4.247
4.208,4.2089
4.0977,4.1457
4.1208,4.1501
4.1156,4.1498
4.1083,4.13
4.054,4.11
4.086,4.111
4.0761,4.0768
4.0123,4.0565
4.0374,4.0955
4.0738,4.0915
4.0755,4.0757
4.0485,4.0507
3.99,4.0359
4.0244,4.0565
4.0541,4.0776
4.0577,4.08
4.0716,4.15
4.0998,4.1166
4.0857,4.1333
4.1081,4.1137
4.06,4.0764
4.0599,4.0834
4.0834,4.14
4.0927,4.1308
4.1299,4.146
4.093,4.1035
4.0856,4.0985
4.065,4.1045
4.0915,4.1263
4.1109,4.1266
4.11,4.125
4.1249,4.125
4.0967,4.1653
4.1435,4.18
4.1779,4.2004
4.167,4.1824
4.1554,4.1739
4.1219,4.1374
4.1121,4.1599
4.1356,4.185
4.178,4.198
4.1663,4.195
4.1829,4.2688
4.2491,4.2808
4.265,4.2814
4.23,4.2404
4.2272,4.2585
4.25,4.2689
4.2539,4.5061
4.4332,4.45
4.423,4.4641
4.4342,4.4342
4.3902,4.4363
4.4187,4.4321
4.3661,4.4332
4.4245,4.4245
4.4163,4.4372
4.4019,4.4588
4.4342,4.514
4.4504,4.4794
4.4736,4.4785
4.4155,4.45
4.4243,4.4279
4.39,4.42
4.3744,4.3938
4.3224,4.3575
4.35,4.39
4.3784,4.3957
4.2605,4.2605
4.0489,4.1382
4.0462,4.0694
4.035,4.0603
3.98,4.0599
4.0524,4.1171
4.1115,4.2087
4.1441,4.178
4.1707,4.1708
4.1125,4.1851
4.167,4.1987
4.184,4.223
4.1159,4.18
4.1527,4.1966
4.181,4.2464
4.2153,4.2621
4.2396,4.2396
4.1887,4.2172
4.1621,4.2073
4.191,4.2027
4.1711,4.2
4.1941,4.1959
4.1672,4.1863
4.1322,4.195
4.1869,4.1999
4.1739,4.1817
4.125,4.1251
3.9887,4.027
4.0126,4.035
4.0254,4.06
4.0352,4.0423
4.0248,4.0266
4.0028,4.0192
3.9959,4.0
3.9,3.9376
3.8426,3.8705
3.8644,3.884
3.6347,3.7336
3.7112,3.75
3.6936,3.7273
3.6879,3.7809
3.7735,3.8197
3.8144,3.8192
3.7058,3.9054
3.8563,3.943
3.9038,3.9565
3.9329,3.98
3.938,3.9479
3.8501,3.9485
3.9179,3.9586
3.9186,3.9525
3.9309,3.9364
3.8977,3.923
3.9046,3.911
3.9014,3.9014
3.8761,3.887
3.8304,3.9019
3.8973,3.9198
3.9004,3.9173
3.8614,3.8802
3.7898,3.846
3.8356,3.9
3.8833,3.9189
3.8979,3.908
3.89,3.9057
3.8623,3.87
3.8453,3.879
3.8599,3.863
3.845,3.857
3.8438,3.8616
3.8627,3.9458
3.92,3.9731
3.9588,3.9682
3.9161,3.9226
3.9188,3.9254
3.8803,3.889
3.8813,3.9101
3.8757,3.9305
3.9129,3.9187
3.8985,3.9165
3.905,3.91
3.8802,3.9
3.8842,3.936
3.9186,3.935
3.9117,3.935
3.9211,3.9582
3.9517,3.96
3.9355,3.9423
3.9172,3.9341
3.875,3.905
3.8935,3.9079
3.8918,3.9041
3.8893,3.8973
3.8923,3.8945
3.858,3.8876
3.8748,3.91
3.8957,3.9099
3.8907,3.92
3.9104,3.9148
3.8977,3.9375
3.9261,3.9738
3.9673,4.1195
4.0577,4.0798
4.0694,4.07
4.0408,4.0603
3.9968,4.0272
4.0033,4.0202
3.9847,4.0285
4.0113,4.0133
3.9666,3.9666
3.9515,3.9554
3.9299,3.9382
3.9001,3.9447
3.9242,3.9294
3.9092,3.9186
3.8601,3.8867
3.8786,3.8875
3.8744,3.8937
3.8297,3.8458
3.8247,3.8316
3.763,3.8122
3.8025,3.8169
3.7947,3.8163
3.7893,3.8027
3.7788,3.8015
3.7943,3.8744
3.855,3.8657
3.8464,3.857
3.8309,3.8882
3.8763,3.8842
3.8361,3.8395
3.7601,3.7831
3.779,3.7792
3.7688,3.795
3.7779,3.8119
3.7831,3.8261
3.7748,3.7782
3.6842,3.7984
3.7784,3.8
3.7671,3.78
3.7389,3.7589
3.71,3.7389
3.7142,3.7382
3.692,3.7021
3.6525,3.6935
3.6691,3.6712
3.6576,3.6768
3.642,3.7135
3.678,3.7535
3.7415,3.8015
3.756,3.785
3.7279,3.75
3.7243,3.7491
3.7259,3.74
3.6934,3.7156
3.696,3.696
3.6728,3.7321
3.7197,3.7431
3.7395,3.7632
3.7453,3.752
3.7235,3.8
3.7745,3.78
3.7523,3.78
3.78,3.78
3.7497,3.7715
3.7629,3.7629
3.7576,3.776
3.7434,3.7567
3.7099,3.7117
3.696,3.709
3.689,3.71
3.6947,3.7251
3.7166,3.7166
3.615,3.6188
3.5662,3.58
3.4812,3.5494
3.5359,3.55
3.5191,3.5286
3.4789,3.5095
3.4873,3.52
3.4977,3.5189
3.5156,3.5518
3.5302,3.55
3.5311,3.545
3.5044,3.5224
3.5076,3.544
3.5417,3.5879
3.5282,3.5683
3.5554,3.5759
3.535,3.57
3.53,3.5342
3.5101,3.5222
3.4821,3.4853
3.375,3.4017
3.3876,3.3932
3.31,3.3294
3.2694,3.33
3.2599,3.33
3.3181,3.3713
3.3511,3.3781
3.3409,3.3436
3.2781,3.3042
3.2818,3.3243
3.3151,3.34
3.2881,3.3247
3.2914,3.3075
3.299,3.3133
3.2779,3.3409
3.319,3.3409
3.3215,3.3216
3.2797,3.2951
3.262,3.2708
3.2465,3.2599
3.2423,3.2452
3.2189,3.2264
3.1604,3.2118
3.19,3.2301
3.2289,3.2695
3.2352,3.2463
3.1988,3.2138
3.1531,3.1908
3.1755,3.1798
3.172,3.1887
3.145,3.1467
3.0233,3.0811
3.0391,3.0668
3.045,3.0765
3.0351,3.0644
3.0568,3.085
3.0359,3.038
2.9279,2.956
2.9088,2.95
2.8901,2.95
2.9426,2.9698
2.9276,3.0378
3.0118,3.0472
2.9751,3.0148
2.9944,3.0059
2.9635,3.0471
3.0121,3.15
3.0841,3.0897
2.986,3.0149
2.9975,3.0527
3.0004,3.022
3.0117,3.0167
2.9895,3.0298
2.8688,2.9048
2.8768,2.8899
2.8695,2.9265
2.9147,2.9161
2.8473,2.8912
2.854,2.8872
2.8664,2.9205
2.8851,2.8936
2.8514,2.8644
2.71,2.7301
2.7143,2.7143
2.6213,2.6425
2.6396,2.6684
2.53,2.5517
2.543,2.6203
2.5872,2.6542
2.6377,2.6491
2.5771,2.6244
2.5974,2.65
2.641,2.7488
2.7071,2.7933
2.7709,2.8135
2.7718,2.78
2.7529,2.792
2.7776,2.7823
2.6771,2.6777
2.662,2.6739
2.644,2.6787
2.675,2.7011
2.6866,2.7646
2.7197,2.7747
2.7334,2.7337
2.7328,2.7355
2.6802,2.7321
2.6982,2.7635
2.7103,2.7418
2.7131,2.7429
2.708,2.7826
2.7475,2.7501
2.6816,2.7047
2.6883,2.7262
2.7096,2.7389
2.6854,2.6953
2.5821,2.6195
2.6042,2.6134
2.576,2.7199
2.705,2.872
2.8633,2.8818
2.8725,2.97
2.8849,2.8852
2.825,2.8745
2.8193,2.9215
2.893,2.9067
2.8964,2.9307
2.875,2.8965
2.8407,2.8719
2.8619,2.9992
2.9735,3.0
2.9629,2.97
2.9298,2.9298
2.9161,2.942
2.8531,2.9158
2.9039,2.9083
2.8609,2.905
2.8889,2.9294
2.8767,2.89
2.8721,2.8771
2.8599,2.8793
2.861,2.8617
2.7797,2.7987
2.7673,2.787
2.7523,2.7655
2.7162,2.7182
2.6919,2.752
2.736,2.7686
2.7256,2.75
2.6927,2.7522
2.742,2.7772
2.7574,2.8328
2.8177,2.8601
2.8063,2.8082
2.7832,2.8227
2.8151,2.8876
2.8788,2.9522
2.9419,3.1072
3.0569,3.063
3.0438,3.07
3.0162,3.2681
3.227,3.3674
3.246,3.2982
3.2848,3.3849
3.2661,3.32
3.2722,3.2923
3.2048,3.2151
3.2,3.2425
3.2001,3.2627
3.2368,3.2774
3.257,3.27
3.2589,3.2769
3.2353,3.3838
3.3495,3.3966
3.3649,3.4367
3.372,3.4654
3.431,3.4489
3.3797,3.3896
3.2661,3.3676
3.3499,3.3664
3.2665,3.2766
3.2592,3.2975
3.2912,3.3284
3.2973,3.3406
3.3103,3.3252
3.3014,3.3142
3.28,3.2897
3.2561,3.2763
3.2219,3.249
3.2197,3.2719
3.2509,3.2603
3.1966,3.2316
3.2189,3.253
3.2253,3.3194
3.3188,3.352
3.3376,3.3376
3.2996,3.4298
3.417,3.431
3.3618,3.385
3.37,3.4244
3.3968,3.5
3.4725,3.6
3.5428,3.5495
3.4928,3.5181
3.5174,3.5319
3.4477,3.4816
3.4163,3.478
3.4433,3.497
3.4372,3.4731
3.46,3.4855
3.4367,3.5121
3.48,3.4965
3.3423,3.37
3.3285,3.3593
3.3383,3.3662
3.348,3.3529
3.2829,3.3091
3.2874,3.36
3.3351,3.3399
3.3145,3.3842
3.374,3.399
3.3758,3.3804
3.3505,3.4402
3.4356,3.4377
3.405,3.4058
3.3945,3.4897
3.4573,3.4678
3.38,3.4352
3.4125,3.42
3.4025,3.4059
3.3695,3.3775
3.36,3.5816
3.5472,3.6578
3.5957,3.654
3.558,3.5849
3.5632,3.574
3.5306,3.5575
3.5408,3.5438
3.5165,3.5165
3.4525,3.4891
3.4482,3.4922
3.4536,3.5092
3.5093,3.5497
3.523,3.5276
3.486,3.5296
3.5018,3.53
3.4552,3.4823
3.4067,3.4089
3.3727,3.4149
3.4023,3.4381
3.3712,3.4
3.3812,3.4031
3.327,3.39
3.3911,3.4044
3.3776,3.4593
3.4242,3.4256
3.3708,3.4067
3.397,3.412
3.3878,3.431
3.3569,3.371
3.3149,3.3233
3.3079,3.37
3.3444,3.3555
3.3401,3.3467
3.3338,3.3837
3.3569,3.3736
3.3541,3.3641
3.334,3.3519
3.3348,3.3608
3.3367,3.3377
3.3263,3.39
3.3566,3.3815
3.3594,3.3864
3.3719,3.3736
3.3101,3.3143
3.2956,3.3101
3.285,3.285
3.238,3.27
3.2604,3.3056
3.2781,3.2937
3.2643,3.2666
3.2657,3.2674
3.2436,3.245
3.2095,3.252
3.2197,3.2262
3.2049,3.2194
3.2147,3.2471
3.2395,3.2849
3.271,3.2823
3.265,3.3054
3.2814,3.3426
3.3096,3.3347
3.3299,3.3981
3.3666,3.3741
3.368,3.3848
3.3664,3.395
3.3616,3.4469
3.4312,3.4424
3.3782,3.385
3.364,3.3752
3.3199,3.3446
3.3078,3.345
3.342,3.345
3.3274,3.3659
3.3444,3.3882
3.3219,3.3569
3.3427,3.3478
3.3171,3.3389
3.3363,3.4128
3.3651,3.451
3.4226,3.4478
3.4101,3.412
3.4036,3.4092
3.3835,3.4
3.3593,3.3701
3.356,3.3727
3.3557,3.3627
3.3098,3.3221
3.3174,3.3487
3.3325,3.3529
3.345,3.3624
3.3539,3.3547
3.348,3.3826
3.36,3.3715
3.3528,3.408
3.408,3.4083
3.3897,3.4207
3.4092,3.4092
3.3895,3.4193
3.4061,3.442
3.4007,3.4323
3.3919,3.3957
3.3801,3.4074
3.4045,3.4875
3.4532,3.48
3.468,3.4733
3.4112,3.4253
3.3911,3.4285
3.4223,3.4392
3.4224,3.44
3.438,3.445
3.4278,3.438
3.4295,3.4295
3.4057,3.4116
3.357,3.3576
3.3273,3.3315
3.3121,3.3272
3.29,3.3319
3.3118,3.35
3.3476,3.3621
3.3515,3.47
3.4509,3.4682
3.439,3.444
3.4219,3.4578
3.4496,3.4684
3.4225,3.4639
3.4464,3.5146
3.5069,3.5639
3.5033,3.5267
3.5,3.5116
3.5046,3.51
3.4777,3.5055
3.4999,3.5
3.4792,3.5394
3.5394,3.5882
3.5574,3.575
3.5469,3.5994
3.5661,3.5715
3.5149,3.5228
3.4879,3.4964
3.4395,3.4701
3.4554,3.4721
3.4559,3.4679
3.454,3.4709
3.4336,3.4381
3.435,3.44
3.4162,3.4498
3.4428,3.4469
3.417,3.44
3.4092,3.446
3.4354,3.4509
3.4453,3.4677
3.4613,3.4686
3.4625,3.463
3.4468,3.4473
3.428,3.4437
3.4209,3.434
3.418,3.4432
3.433,3.4952
3.493,3.5
3.47,3.4929
3.464,3.4684
3.4684,3.4816
3.4546,3.474
3.4604,3.48
3.4591,3.4684
3.4456,3.45
3.4176,3.4399
3.4144,3.4144
3.3708,3.3865
3.3819,3.3887
3.381,3.42
3.3929,3.409
3.3915,3.3915
3.3449,3.3665
3.3535,3.3552
3.343,3.3456
3.3011,3.337
3.3324,3.3366
3.3077,3.3547
3.3537,3.365
3.3338,3.3466
3.3358,3.342
3.3351,3.3463
3.3455,3.3516
3.3401,3.376
3.3601,3.3641
3.3519,3.359
3.3511,3.355
3.3511,3.4095
3.4068,3.415
3.404,3.4076
3.374,3.3948
3.3893,3.44
3.3986,3.4065
3.3654,3.3948
3.3746,3.397
3.3627,3.3891
3.3835,3.3854
3.3676,3.3743
3.3605,3.3699
3.3614,3.3914
3.375,3.3945
3.3902,3.4099
3.3813,3.3885
3.3795,3.4055
3.3907,3.3964
3.3764,3.3846
3.3659,3.3689
3.3637,3.3695
3.3227,3.3258
3.2725,3.3107
3.3045,3.3064
3.2526,3.2894
3.2833,3.3029
3.3003,3.3061
3.2844,3.3595
3.3449,3.3459
3.2684,3.2909
3.2483,3.2724
3.2587,3.2643
3.1902,3.214
3.0984,3.1062
3.0487,3.0577
3.0387,3.0526
3.0254,3.0259
2.9972,3.0697
3.0481,3.0793
3.0513,3.0697
3.0244,3.0551
3.0482,3.0913
3.0825,3.1017
3.0855,3.1041
3.0766,3.102
3.0742,3.0784
3.0731,3.0954
3.074,3.1275
3.1105,3.1172
3.0895,3.0903
3.0743,3.1019
3.0602,3.0644
3.0578,3.067
3.0443,3.0672
3.025,3.0625
3.0604,3.0782
3.0634,3.0788
3.0702,3.0995
3.0696,3.102
3.0801,3.111
3.0965,3.1051
3.0855,3.1189
3.0901,3.0989
3.0817,3.0934
3.0817,3.0897
3.0275,3.047
3.0081,3.0203
2.9916,2.9926
2.954,2.9851
2.9664,3.0129
3.0091,3.0108
2.9888,3.0258
2.9617,3.0191
3.0197,3.0435
3.0252,3.1034
3.0451,3.1008
3.0872,3.0896
3.0558,3.08
3.069,3.0872
3.0578,3.0841
3.0709,3.1042
3.085,3.0979
3.0213,3.0518
3.0375,3.0746
3.0542,3.0785
3.0522,3.0611
3.0261,3.0428
3.03,3.0581
3.0565,3.1674
3.1277,3.1454
3.1311,3.1349
3.1049,3.1206
3.101,3.1089
3.096,3.0979
3.0557,3.0899
3.0832,3.0909
3.0765,3.0792
3.0683,3.0945
3.0841,3.0971
3.0909,3.1
3.0925,3.0971
3.0875,3.115
3.1003,3.103
3.079,3.0884
3.0868,3.0875
2.9137,3.0484
3.0487,3.3803
3.2517,3.29
3.2554,3.2593
3.1998,3.205
3.1981,3.2399
3.2252,3.2726
3.1952,3.2718
3.2346,3.24
3.2235,3.2327
3.2079,3.23
3.208,3.2592
3.2345,3.2674
3.2244,3.2447
3.2266,3.2609
3.2426,3.2461
3.2192,3.2262
3.2017,3.2193
3.1907,3.2099
3.202,3.245
3.2355,3.2355
3.1935,3.2083
3.1857,3.1983
3.1955,3.2336
3.2243,3.2375
3.2014,3.2132
3.2022,3.203
3.0708,3.1099
3.1008,3.1027
3.08,3.0884
3.0746,3.0856
3.0443,3.0666
3.0509,3.0585
3.0345,3.0368
3.0212,3.0655
3.0437,3.0758
3.0672,3.0816
3.0634,3.0738
3.0467,3.0694
3.0436,3.0566
3.0003,3.0258
3.0198,3.0575
3.051,3.0982
3.0761,3.0952
3.0746,3.0862
3.0767,3.0795
3.0677,3.0956
3.0895,3.1249
3.0913,3.11
3.0925,3.1096
3.0783,3.0945
3.0742,3.0945
3.0943,3.0943
3.0741,3.0741
3.0678,3.0831
3.0582,3.0718
3.06,3.0828
3.0507,3.0535
3.0302,3.0531
3.0211,3.0362
3.0214,3.0552
3.0512,3.0536
3.039,3.045
3.0283,3.049
3.0164,3.035
3.0345,3.0399
3.0185,3.032
3.0156,3.0551
3.04,3.0701
3.0587,3.0853
3.0494,3.051
3.0192,3.022
2.9995,3.0256
