prices,highs
0.8656,0.8679
0.8629,0.8656
0.8642,0.8642
0.8626,0.8691
0.8692,0.8889
0.8889,0.8993
0.9001,0.9024
0.8935,0.8999
0.897,0.9005
0.8994,0.8999
0.8919,0.8941
0.8908,0.9
0.897,0.8997
0.8937,0.9009
0.8942,0.8975
0.8957,0.94
0.9073,0.9088
0.9052,0.9087
0.9037,0.905
0.9045,0.9299
0.9048,0.908
0.9049,0.9077
0.9082,0.9101
0.9085,0.9085
0.9095,0.9095
0.9035,0.9103
0.9006,0.9006
0.9073,0.909
0.9,0.9058
0.9036,0.9037
0.891,0.891
0.889,0.8982
0.89,0.8974
0.8944,0.8944
0.8966,0.8966
0.885,0.8866
0.8931,0.8941
0.885,0.885
0.8831,0.8831
0.8802,0.8859
0.8762,0.8813
0.8735,0.8754
0.874,0.8825
0.8798,0.8855
0.88,0.885
0.8767,0.8817
0.8809,0.8847
0.8793,0.885
0.8843,0.8865
0.8802,0.8859
0.8823,0.8859
0.8858,0.886
0.8845,0.8854
0.8857,0.89
0.8921,0.9
0.9028,0.9042
0.9026,0.9058
0.9,0.9046
0.9048,0.9048
0.9024,0.9024
0.8947,0.9009
0.8962,0.8962
0.8829,0.8877
0.8886,0.8886
0.8755,0.8783
0.8682,0.8726
0.8712,0.8727
0.871,0.8911
0.8869,0.8886
0.887,0.8885
0.8866,0.889
0.886,0.8877
0.8768,0.8792
0.8688,0.8688
0.8669,0.8724
0.8702,0.8832
0.8827,0.8831
0.8831,0.8859
0.885,0.8884
0.8857,0.8885
0.8821,0.8898
0.8885,0.8885
0.8743,0.8747
0.8711,0.8761
0.8687,0.872
0.8658,0.8686
0.8652,0.8652
0.8629,0.8629
0.8652,0.8652
0.8611,0.8648
0.861,0.861
0.8567,0.8569
0.8539,0.855
0.8513,0.857
0.8574,0.8574
0.8523,0.8523
0.85,0.8516
0.8536,0.8574
0.8466,0.8557
0.8557,0.8558
0.8594,0.8618
0.8566,0.8724
0.8701,0.8812
0.875,0.881
0.8698,0.8785
0.8766,0.8783
0.8796,0.8811
0.8754,0.8844
0.8849,0.8875
0.8878,0.8992
0.8958,0.9025
0.904,0.9169
0.9161,0.9166
0.9146,0.915
0.9084,0.9118
0.8985,0.8985
0.8841,0.8882
0.8913,0.8917
0.8933,0.8964
0.8954,0.8979
0.8926,0.8926
0.8999,0.903
0.9022,0.9022
0.893,0.8993
0.8965,0.9
0.8986,0.9
0.8999,0.9048
0.9046,0.9046
0.9038,0.9039
0.9018,0.9018
0.9016,0.9016
0.8962,0.9015
0.8989,0.9018
0.9031,0.9047
0.9046,0.915
0.916,0.9172
0.9172,0.9212
0.9205,0.925
0.9247,0.9271
0.9272,0.9282
0.9245,0.9245
0.9206,0.9244
0.9244,0.933
0.9291,0.933
0.9293,0.9293
0.9211,0.927
0.9268,0.929
0.9239,0.9239
0.9257,0.9264
0.922,0.925
0.9277,0.9282
0.931,0.933
0.9278,0.934
0.9329,0.9444
0.9423,0.9561
0.9464,0.952
0.9488,0.9528
0.9514,0.9539
0.952,0.9592
0.9561,0.9589
0.9562,0.9602
0.955,0.963
0.964,0.9781
0.9745,0.9809
0.98,0.9872
0.9866,0.992
0.9776,0.9844
0.9689,0.9689
0.9522,0.955
0.9371,0.9391
0.9409,0.9529
0.9512,0.9554
0.9475,0.9603
0.9545,0.9545
0.9572,0.9587
0.9525,0.9575
0.9568,0.962
0.9505,0.951
0.9482,0.9482
0.9267,0.9308
0.9216,0.9228
0.9222,0.9241
0.9224,0.9224
0.9174,0.9193
0.9174,0.9177
0.9145,0.9145
0.9131,0.9131
0.9118,0.9127
0.9136,0.9136
0.905,0.9065
0.8905,0.8922
0.8921,0.8921
0.8935,0.8935
0.8899,0.8899
0.8966,0.8987
0.8973,0.8983
0.8977,0.8977
0.8988,0.8988
0.8973,0.8988
0.8967,0.8985
0.8987,0.8987
0.8943,0.8967
0.8946,0.9035
0.9049,0.9145
0.906,0.9131
0.9121,0.9369
0.9348,0.9423
0.9427,0.9427
0.9396,0.9479
0.9431,0.9431
0.9363,0.9428
0.9396,0.9401
0.9164,0.9215
0.9189,0.924
0.919,0.9261
0.9264,0.9264
0.9206,0.9245
0.919,0.9265
0.9299,0.9299
0.9219,0.9232
0.918,0.9209
0.9177,0.9217
0.9196,0.9196
0.922,0.9227
0.9234,0.9285
0.9241,0.9428
0.9427,0.9524
0.9456,0.9565
0.9543,0.9622
0.9566,0.9571
0.9443,0.9453
0.9412,0.9412
0.9353,0.9362
0.9356,0.9407
0.9345,0.936
0.9312,0.9312
0.9267,0.933
0.9278,0.9278
0.9235,0.9251
0.9241,0.9241
0.9183,0.92
0.9167,0.9193
0.9193,0.9193
0.9182,0.942
0.9419,0.942
0.942,0.9605
0.9607,0.9616
0.9541,0.9627
0.9525,0.9552
0.9394,0.9442
0.9434,0.9444
0.9444,0.9465
0.9325,0.9346
0.9346,0.9347
0.9267,0.9276
0.9183,0.9227
0.915,0.9199
0.9199,0.9225
0.9226,0.9227
0.9242,0.9276
0.9248,0.9248
0.9201,0.9241
0.9223,0.9228
0.9223,0.9223
0.9206,0.9223
0.9219,0.9231
0.9231,0.924
0.9166,0.9232
0.9229,0.925
0.9218,0.9305
0.9214,0.9234
0.9279,0.9281
0.9304,0.9365
0.9276,0.9347
0.9306,0.9306
0.9231,0.9251
0.9211,0.923
0.9174,0.9203
0.92,0.92
0.9156,0.9156
0.908,0.9116
0.9077,0.911
0.9056,0.9061
0.9042,0.9044
0.9011,0.9018
0.9029,0.9029
0.9086,0.909
0.9061,0.9111
0.9095,0.9101
0.909,0.909
0.9026,0.9026
0.9005,0.9017
0.9018,0.9034
0.9033,0.9054
0.9043,0.9058
0.9058,0.9091
0.9049,0.915
0.911,0.911
0.915,0.9181
0.9157,0.918
0.9164,0.9164
0.9125,0.9156
0.9187,0.9187
0.9184,0.9189
0.9189,0.9189
0.9161,0.9161
0.9136,0.9137
0.9189,0.9198
0.9198,0.9206
0.9178,0.9208
0.9215,0.9215
0.922,0.9249
0.9249,0.9253
0.9253,0.9261
0.9267,0.9275
0.9247,0.9255
0.9224,0.9235
0.9228,0.9228
0.9159,0.9182
0.9182,0.9197
0.9187,0.9191
0.9189,0.9194
0.9155,0.9174
0.9128,0.9128
0.9139,0.9173
0.9173,0.9173
0.915,0.915
0.9133,0.9154
0.9154,0.9154
0.9146,0.9146
0.9171,0.9184
0.9183,0.9183
0.9147,0.9147
0.9134,0.9134
0.9134,0.9134
0.9133,0.9134
0.9124,0.9164
0.9121,0.9121
0.9122,0.9166
0.9149,0.9175
0.9166,0.9166
0.915,0.9192
0.9175,0.9175
0.9175,0.9175
0.9141,0.9141
0.9133,0.9142
0.9096,0.9134
0.9121,0.9127
0.9077,0.9103
0.9085,0.9106
0.9099,0.9099
0.9092,0.9096
0.9073,0.9075
0.9106,0.9106
0.9136,0.9136
0.9072,0.9072
0.9074,0.9074
0.9071,0.9071
0.9041,0.9054
0.9054,0.9054
0.9016,0.9038
0.9009,0.9029
0.9019,0.9019
0.902,0.9044
0.9024,0.9054
0.9101,0.9134
0.9134,0.9134
0.9091,0.9126
0.9079,0.9079
0.9108,0.9108
0.9114,0.9133
0.9089,0.9133
0.9055,0.9067
0.9065,0.9065
0.9013,0.9013
0.9038,0.9044
0.9044,0.9044
0.9043,0.9044
0.9043,0.9044
0.9037,0.9037
0.9048,0.9072
0.9059,0.9059
0.8977,0.8982
0.8946,0.8959
0.888,0.889
0.8865,0.8866
0.8864,0.8864
0.8864,0.8864
0.8794,0.8813
0.8827,0.8828
0.885,0.885
0.883,0.883
0.8831,0.8866
0.8867,0.889
0.8886,0.8912
0.8905,0.8905
0.8737,0.8737
0.8618,0.8755
0.8785,0.8812
0.873,0.8789
0.8788,0.8882
0.8861,0.8919
0.8907,0.8907
0.8862,0.8862
0.8804,0.8825
0.8812,0.8812
0.879,0.8791
0.8785,0.88
0.8675,0.8675
0.8666,0.8681
0.8665,0.8685
0.8685,0.8707
0.8703,0.8703
0.865,0.8682
0.87,0.8712
0.8669,0.8669
0.8633,0.8642
0.8641,0.8641
0.863,0.863
0.8603,0.8624
0.8568,0.8568
0.8556,0.8562
0.8607,0.8607
0.8609,0.8609
0.861,0.8657
0.8677,0.8689
0.8658,0.8658
0.8744,0.89
0.8793,0.8841
0.8817,0.8817
0.8847,0.8847
0.8847,0.8847
0.8847,0.885
0.885,0.888
0.8888,0.8938
0.8878,0.889
0.884,0.884
0.8842,0.8864
0.8867,0.9034
0.8992,0.9035
0.8979,0.9099
0.9035,0.9118
0.904,0.9133
0.9133,0.9192
0.9178,0.9238
0.9208,0.9208
0.9161,0.9176
0.9127,0.9157
0.9144,0.918
0.9034,0.9058
0.9016,0.9084
0.903,0.9128
0.9104,0.9114
0.9092,0.9129
0.9125,0.9192
0.9136,0.9162
0.9106,0.9106
0.9073,0.9082
0.9072,0.9082
0.9046,0.9046
0.9071,0.9071
0.9025,0.9025
0.9006,0.9046
0.904,0.9062
0.9098,0.9098
0.9022,0.9093
0.8983,0.9002
0.9001,0.9033
0.8996,0.9014
0.9014,0.9068
0.9058,0.9092
0.9053,0.9085
0.9073,0.9076
0.9086,0.9086
0.9078,0.913
0.9065,0.9086
0.9074,0.9094
0.9057,0.9061
0.9042,0.906
0.9057,0.9057
0.8991,0.9013
0.9009,0.9012
0.8977,0.8977
0.8953,0.8992
0.9,0.9
0.8998,0.904
0.9036,0.9042
0.9037,0.9047
0.9048,0.909
0.9061,0.9086
0.9052,0.9065
0.9048,0.9048
0.9046,0.9052
0.9034,0.909
0.9026,0.9026
0.9018,0.9018
0.897,0.9009
0.9003,0.9009
0.8973,0.8973
0.8972,0.8972
0.8968,0.8968
0.8968,0.8968
0.896,0.8968
0.8968,0.8968
0.8968,0.8985
0.898,0.898
0.898,0.898
0.8902,0.8939
0.8931,0.895
0.8934,0.8934
0.8934,0.8934
0.8969,0.8969
0.8946,0.8946
0.8934,0.8982
0.8972,0.8972
0.8977,0.8977
0.8974,0.898
0.8951,0.8954
0.8912,0.8912
0.8944,0.898
0.8985,0.8985
0.8944,0.8944
0.8968,0.8968
0.8967,0.8967
0.8967,0.8985
0.8985,0.8986
0.8972,0.8985
0.8986,0.9011
0.8978,0.9009
0.8976,0.9082
0.906,0.906
0.9051,0.9053
0.9053,0.9062
0.905,0.9062
0.9044,0.9062
0.9062,0.9062
0.9046,0.9219
0.922,0.9375
0.9321,0.94
0.9357,0.9429
0.944,0.9495
0.9499,0.9557
0.9587,0.9591
0.937,0.9414
0.9396,0.955
0.9484,0.9484
0.9429,0.9468
0.935,0.9418
0.9375,0.9383
0.9355,0.9449
0.9484,0.9508
0.943,0.9444
0.9452,0.9484
0.9453,0.9453
0.9419,0.9424
0.9424,0.9424
0.9413,0.9421
0.94,0.941
0.941,0.9446
0.9377,0.942
0.9422,0.9428
0.9418,0.9418
0.9354,0.9383
0.9336,0.934
0.934,0.9356
0.9356,0.9366
0.9332,0.9333
0.9324,0.9329
0.9329,0.9329
0.932,0.934
0.9339,0.9359
0.9353,0.9361
0.9359,0.9362
0.9362,0.9362
0.9349,0.9375
0.9365,0.9404
0.9364,0.9395
0.9417,0.9478
0.9427,0.9427
0.9396,0.9396
0.9333,0.9342
0.9344,0.935
0.9308,0.9309
0.9302,0.9302
0.928,0.9345
0.9305,0.9314
0.9268,0.9301
0.9266,0.9268
0.92,0.92
0.9206,0.926
0.926,0.9266
0.9211,0.928
0.9211,0.9229
0.9266,0.9291
0.9289,0.9291
0.9211,0.9211
0.9207,0.9245
0.9188,0.9205
0.9189,0.919
0.9165,0.9165
0.9185,0.9201
0.9163,0.9188
0.9207,0.9225
0.9181,0.9181
0.9173,0.9176
0.9122,0.9122
0.9123,0.9159
0.9117,0.9145
0.9145,0.9146
0.9118,0.914
0.9146,0.9146
0.9111,0.9112
0.9102,0.911
0.905,0.905
0.9073,0.9073
0.9069,0.907
0.905,0.9055
0.9071,0.9096
0.9066,0.9091
0.907,0.9168
0.9167,0.9196
0.878,0.8833
0.8832,0.8833
0.8822,0.8822
0.879,0.8812
0.8806,0.9084
0.9052,0.9059
0.9005,0.91
0.9051,0.9051
0.904,0.9047
0.9027,0.9068
0.9038,0.9073
0.9017,0.9042
0.9012,0.9014
0.8993,0.9033
0.8998,0.902
0.9001,0.9012
0.901,0.901
0.8884,0.8915
0.8866,0.8905
0.8869,0.8901
0.8897,0.8955
0.8955,0.8969
0.8934,0.8983
0.8984,0.9002
0.8971,0.9095
0.905,0.9102
0.9066,0.9088
0.9084,0.9084
0.9102,0.9121
0.9092,0.9092
0.9075,0.9075
0.9054,0.9054
0.9091,0.9094
0.903,0.9071
0.9063,0.9063
0.9045,0.9045
0.9023,0.9052
0.9082,0.9101
0.91,0.91
0.9075,0.9075
0.9096,0.9098
0.9098,0.9121
0.9081,0.9085
0.9101,0.911
0.911,0.911
0.9093,0.9093
0.9088,0.9088
0.9097,0.9098
0.9066,0.907
0.9073,0.91
0.907,0.9095
0.9052,0.9072
0.9076,0.908
0.9047,0.9076
0.9048,0.9076
0.9076,0.9076
0.9048,0.9068
0.9065,0.9065
0.9063,0.9086
0.9049,0.905
0.9075,0.9075
0.9047,0.9047
0.9042,0.9042
0.9062,0.9091
0.9052,0.9052
0.9045,0.9045
0.9045,0.908
0.908,0.908
0.9054,0.9054
0.9079,0.9079
0.904,0.904
0.9042,0.9049
0.9048,0.9073
0.9033,0.9077
0.9071,0.9071
0.9068,0.9068
0.8993,0.9001
0.8966,0.8966
0.8964,0.8965
0.8956,0.8956
0.8967,0.8967
0.8967,0.8967
0.8958,0.8958
0.8958,0.8958
0.8925,0.8925
0.8904,0.8905
0.8836,0.889
0.8891,0.8915
0.8866,0.8889
0.8868,0.8911
0.8911,0.8916
0.8885,0.8885
0.8894,0.8894
0.8889,0.8923
0.8882,0.8924
0.8884,0.8919
0.8891,0.8937
0.8888,0.8913
0.8913,0.8913
0.8908,0.896
0.8912,0.8936
0.8936,0.8936
0.896,0.8962
0.8962,0.8965
0.8913,0.8913
0.8953,0.8954
0.8915,0.8956
0.8954,0.8961
0.8928,0.8966
0.895,0.8955
0.8987,0.9063
0.9014,0.9266
0.9272,0.9362
0.9222,0.9266
0.9258,0.93
0.9304,0.9333
0.9332,0.9333
0.9333,0.936
0.9312,0.9312
0.927,0.927
0.9245,0.9245
0.9211,0.9217
0.9179,0.919
0.9141,0.9201
0.9201,0.932
0.932,0.932
0.9185,0.9186
0.9135,0.9135
0.9056,0.9056
0.904,0.9045
0.9026,0.9038
0.9028,0.9052
0.9031,0.9031
0.8993,0.8993
0.8954,0.8954
0.9027,0.9027
0.9015,0.902
0.9019,0.902
0.902,0.9053
0.9056,0.9057
0.9013,0.9151
0.9094,0.9125
0.9061,0.9099
0.9039,0.9102
0.9076,0.9132
0.9156,0.9183
0.915,0.916
0.9162,0.9174
0.9174,0.9186
0.9187,0.9255
0.9255,0.9255
0.9242,0.9242
0.9199,0.9199
0.9195,0.9214
0.9175,0.9175
0.9174,0.9174
0.9149,0.9149
0.9149,0.9149
0.9103,0.9103
0.9156,0.9186
0.9188,0.9211
0.9211,0.9226
0.9185,0.9192
0.9203,0.9208
0.9194,0.9209
0.9197,0.9209
0.9209,0.925
0.9266,0.93
0.93,0.93
0.9297,0.9316
0.9319,0.934
0.9349,0.9366
0.9357,0.9358
0.9331,0.9331
0.9326,0.934
0.9305,0.9363
0.9363,0.9364
0.9342,0.9364
0.9364,0.9367
0.9366,0.9368
0.9368,0.9373
0.9363,0.9384
0.937,0.937
0.9363,0.9364
0.9361,0.9379
0.9317,0.9321
0.9377,0.9377
0.935,0.935
0.9321,0.9329
0.9327,0.9362
0.936,0.9362
0.9308,0.932
0.9315,0.9321
0.9318,0.9318
0.9274,0.9319
0.93,0.9301
0.9202,0.9227
0.9189,0.9209
0.915,0.9161
0.9151,0.9161
0.9149,0.918
0.9156,0.9191
0.9187,0.9226
0.9208,0.9227
0.917,0.917
0.9209,0.9209
0.9174,0.9174
0.9205,0.922
0.9171,0.9198
0.9186,0.9212
0.9151,0.921
0.9176,0.9235
0.9186,0.9247
0.9234,0.9274
0.9106,0.9115
0.9077,0.9133
0.9054,0.9066
0.9071,0.9071
0.9069,0.9073
0.9057,0.9092
0.9062,0.9082
0.908,0.908
0.9058,0.9058
0.903,0.9056
0.903,0.903
0.9027,0.9093
0.9025,0.9036
0.9065,0.9098
0.9051,0.9088
0.9011,0.9032
0.9065,0.9065
0.9056,0.9056
0.9043,0.9043
0.9043,0.9043
0.9043,0.9043
0.9043,0.9043
0.9043,0.9043
0.9041,0.9074
0.9035,0.9035
0.9052,0.906
0.904,0.9048
0.9087,0.9087
0.9042,0.9042
0.9008,0.901
0.903,0.903
0.896,0.8969
0.8963,0.8992
0.898,0.898
0.8931,0.897
0.898,0.8989
0.8975,0.8998
0.8976,0.8995
0.8987,0.8987
0.8911,0.8911
0.8736,0.8748
0.8696,0.8769
0.8758,0.8758
0.876,0.876
0.8754,0.8754
0.8637,0.8669
0.8629,0.8688
0.8659,0.8699
0.8685,0.8697
0.8658,0.8685
0.8601,0.8631
0.8621,0.8621
0.862,0.8633
0.863,0.863
0.8612,0.8616
0.8583,0.8643
0.8637,0.864
0.864,0.864
0.862,0.866
0.8659,0.8662
0.8679,0.8735
0.871,0.8753
0.8752,0.8752
0.8733,0.8733
0.8733,0.8733
0.8742,0.8744
0.8714,0.8737
0.8728,0.8747
0.8697,0.8738
0.8731,0.8749
0.8761,0.8762
0.878,0.878
0.8756,0.8756
0.868,0.8731
0.8699,0.875
0.8744,0.8746
0.8768,0.8768
0.8711,0.8735
0.869,0.876
0.8778,0.8847
0.8864,0.8864
0.8882,0.8882
0.8854,0.8854
0.889,0.8905
0.8928,0.8961
0.8956,0.8956
0.8924,0.8944
0.8904,0.8904
0.8834,0.8859
0.8862,0.8909
0.8909,0.8926
0.8868,0.8951
0.8833,0.8888
0.8888,0.8888
0.8862,0.8936
0.8871,0.8956
0.8911,0.8932
0.892,0.892
0.8918,0.8934
0.8908,0.8935
0.8928,0.8938
0.8939,0.8939
0.893,0.895
0.8944,0.895
0.8949,0.8949
0.8941,0.8944
0.8899,0.8945
0.8931,0.8944
0.8921,0.8938
0.8922,0.894
0.893,0.8935
0.8887,0.894
0.894,0.894
0.89,0.892
0.892,0.892
0.8929,0.8929
0.895,0.895
0.8913,0.8913
0.8948,0.8948
0.8939,0.8939
0.8936,0.8936
0.8887,0.8918
0.8845,0.8846
0.8804,0.8804
0.8702,0.8813
0.8806,0.8806
0.8778,0.8778
0.8761,0.8761
0.8727,0.8768
0.8761,0.8761
0.8746,0.8746
0.872,0.8734
0.873,0.874
0.8716,0.8721
0.8709,0.8709
0.871,0.8828
0.8814,0.8814
0.8757,0.8821
0.8751,0.8807
0.879,0.8791
0.8767,0.877
0.8712,0.8712
0.8722,0.8722
0.8774,0.8828
0.8723,0.8761
0.8787,0.8787
0.8748,0.8791
0.8795,0.881
0.8767,0.8773
0.8763,0.8763
0.873,0.8781
0.8714,0.8745
0.875,0.875
0.8744,0.8744
0.877,0.877
0.878,0.878
0.875,0.8786
0.8791,0.8792
0.8792,0.8792
0.875,0.875
0.8749,0.8749
0.8749,0.8749
0.8749,0.8749
0.8732,0.8732
0.8731,0.8731
0.8677,0.8778
0.8797,0.8806
0.8753,0.8786
0.8767,0.8779
0.878,0.8789
0.8765,0.8766
0.8763,0.8763
0.8689,0.8689
0.8733,0.8733
0.8674,0.8755
0.8765,0.8766
0.8768,0.8768
0.8768,0.8768
0.8726,0.8734
0.8678,0.8717
0.8718,0.8718
0.8732,0.8734
0.871,0.871
0.8726,0.8726
0.8694,0.8789
0.8736,0.8766
0.8767,0.8775
0.8751,0.8751
0.8777,0.881
0.881,0.8919
0.8832,0.8862
0.878,0.8786
0.8733,0.8774
0.8737,0.8759
0.8759,0.8759
0.8758,0.8785
0.8771,0.8784
0.8761,0.8776
0.8757,0.8781
0.8701,0.8728
0.8673,0.8673
0.8668,0.8668
0.856,0.8615
0.8608,0.8618
0.8617,0.8618
0.8611,0.8618
0.8618,0.8618
0.8593,0.8618
0.8618,0.8658
0.8612,0.8657
0.8656,0.8657
0.8593,0.8668
0.8599,0.8622
0.8635,0.8671
0.8667,0.8703
0.8633,0.8639
0.8629,0.863
0.8619,0.8636
0.862,0.8621
0.8647,0.8647
0.8623,0.8625
0.8611,0.8622
0.8613,0.8626
0.8605,0.8619
0.8663,0.8663
0.8599,0.8636
0.865,0.865
0.864,0.864
0.864,0.864
0.8606,0.8651
0.8675,0.8714
0.8652,0.8652
0.8652,0.8718
0.8694,0.87
0.87,0.87
0.8699,0.8719
0.8719,0.8719
0.8674,0.8674
0.87,0.8761
0.8701,0.8751
0.8739,0.8754
0.8764,0.8789
0.8732,0.8805
0.8799,0.88
0.8732,0.8741
0.8768,0.8781
0.8788,0.8807
0.8833,0.8867
0.8768,0.8812
0.8738,0.8752
0.8739,0.8751
0.8742,0.8816
0.8835,0.8844
0.8791,0.8796
0.8787,0.8795
0.8796,0.8824
0.8827,0.8897
0.8832,0.8839
0.8834,0.8834
0.8784,0.8851
0.884,0.8881
0.8786,0.8786
0.8754,0.8756
0.876,0.8763
0.8743,0.8752
0.8735,0.8751
0.8758,0.8758
0.8757,0.8762
0.8725,0.8762
0.8763,0.8763
0.876,0.876
0.8741,0.8741
0.8748,0.8761
0.8759,0.8761
0.8717,0.876
0.8737,0.8737
0.8741,0.8836
0.8778,0.8805
0.8805,0.8805
0.8788,0.8808
0.8804,0.8804
0.8768,0.8795
0.8794,0.8794
0.8763,0.8763
0.8775,0.881
0.877,0.8818
0.8743,0.8743
0.8682,0.8682
0.8709,0.8721
0.8693,0.8723
0.8652,0.8652
0.8713,0.8713
0.8663,0.8663
0.8663,0.8663
0.8662,0.8725
0.8711,0.8711
0.8675,0.8675
0.8664,0.8675
0.8682,0.8682
0.8641,0.8669
0.8631,0.8631
0.862,0.862
0.8644,0.8644
0.8692,0.8692
0.863,0.8636
0.8634,0.8636
0.8636,0.8636
0.8632,0.8636
0.8637,0.8637
0.8627,0.8628
0.8625,0.8637
0.8637,0.8637
0.8636,0.8689
0.8697,0.8697
0.8673,0.8673
0.8665,0.8665
0.8704,0.8705
0.8715,0.8715
0.8711,0.8721
0.8715,0.8715
0.8684,0.871
0.8721,0.8723
0.8707,0.8707
0.8724,0.8728
0.8729,0.874
0.8709,0.8763
0.8746,0.8747
0.8758,0.8792
0.8726,0.8728
0.8688,0.8743
0.8733,0.8733
0.8724,0.874
0.8716,0.8748
0.8663,0.8703
0.8703,0.8708
0.8722,0.8726
0.8726,0.8726
0.8726,0.8726
0.869,0.869
0.8585,0.8643
0.854,0.8567
0.8534,0.856
0.8358,0.8361
0.8317,0.8374
0.8302,0.8347
0.8288,0.8369
0.8338,0.8365
0.8352,0.8391
0.8379,0.8391
0.8382,0.8391
0.8278,0.8345
0.83,0.8345
0.8211,0.8233
0.8239,0.8244
0.8276,0.8328
0.8327,0.8328
0.823,0.8272
0.8262,0.8262
0.8247,0.8247
0.816,0.8161
0.815,0.8216
0.8184,0.8184
0.818,0.8206
0.821,0.821
0.8202,0.8202
0.8184,0.8184
0.8129,0.8157
0.8113,0.8164
0.8159,0.8273
0.8238,0.8238
0.8186,0.8196
0.8169,0.8169
0.8109,0.8112
0.8112,0.8112
0.8084,0.8091
0.8074,0.8078
0.8078,0.8082
0.7899,0.7928
0.7699,0.7721
0.7578,0.7603
0.7585,0.7626
0.7576,0.7588
0.7593,0.7648
0.7588,0.7705
0.7662,0.7672
0.7661,0.7661
0.7601,0.764
0.7639,0.774
0.7735,0.7735
0.7717,0.7722
0.7675,0.7696
0.7696,0.7696
0.766,0.7675
0.7665,0.7699
0.7663,0.7715
0.7612,0.7617
0.7594,0.7594
0.7554,0.7555
0.7594,0.7606
0.7595,0.7607
0.7611,0.7648
0.7576,0.758
0.7581,0.76
0.7598,0.7598
0.7539,0.7554
0.7543,0.7567
0.7559,0.7562
0.7525,0.7566
0.7557,0.7557
0.7519,0.7569
0.7558,0.7568
0.7547,0.7569
0.7561,0.7561
0.7554,0.7593
0.7593,0.7601
0.758,0.758
0.7578,0.7589
0.7572,0.7573
0.7572,0.76
