prices,highs
11.718,11.808
11.675,11.732
11.68,11.787
11.577,11.793
11.788,11.85
11.783,12.029
11.902,12.065
11.974,11.974
11.715,11.892
11.847,11.997
11.926,11.947
11.829,11.854
11.745,11.763
11.735,11.89
11.838,11.89
11.728,11.742
11.661,11.764
11.735,11.735
11.61,11.628
11.584,11.654
11.59,11.627
11.583,11.63
11.396,11.506
11.371,11.486
11.478,11.832
11.601,11.7
11.58,11.619
11.466,11.58
11.488,11.61
11.6,11.7
11.69,11.729
11.668,11.8
11.8,12.0
11.848,11.88
11.789,12.0
11.942,11.998
11.894,11.899
11.873,11.972
11.932,11.995
11.993,12.189
12.088,12.134
11.853,11.879
11.628,11.735
11.71,11.73
11.73,11.829
11.698,11.735
11.595,11.677
11.593,11.828
11.824,11.852
11.747,11.8
11.687,11.742
11.635,11.7
11.568,12.2
12.099,12.2
11.963,12.09
12.059,12.365
12.161,12.281
12.231,12.776
12.287,12.49
12.322,12.333
12.184,12.2
11.934,12.132
11.996,12.053
11.844,12.153
12.051,12.115
12.021,12.179
11.994,12.138
12.096,12.096
11.845,11.944
11.775,12.326
12.301,12.329
12.201,12.97
12.789,12.92
12.768,13.191
12.899,13.004
12.94,13.18
12.946,12.969
12.58,12.58
12.355,12.477
12.435,12.586
12.488,13.011
12.935,13.376
13.24,13.433
13.154,13.706
13.516,13.765
13.307,13.42
12.981,13.36
13.145,13.34
13.174,13.495
13.446,13.479
13.104,13.22
12.886,12.95
12.911,13.109
12.997,13.255
13.059,13.192
13.019,13.1
12.836,13.333
13.159,13.333
13.054,13.2
12.966,13.0
12.677,12.878
12.832,12.982
12.858,13.032
12.911,13.05
12.88,13.024
12.851,13.074
12.98,13.13
13.019,13.033
12.955,12.966
12.881,12.924
12.81,12.98
12.894,13.07
12.886,13.15
13.103,13.121
12.812,13.041
12.757,12.776
12.57,12.775
12.693,12.851
12.817,12.917
12.841,12.868
12.789,12.891
12.789,12.825
12.808,12.971
12.917,13.264
13.247,13.519
13.289,13.362
13.136,13.234
13.161,13.311
13.088,13.32
13.262,13.589
13.431,13.709
13.454,13.637
13.292,13.36
13.157,13.589
13.408,13.42
13.231,13.3
13.2,13.231
13.14,13.188
13.119,13.137
12.819,12.94
12.888,12.893
12.797,12.937
12.927,13.166
13.05,13.076
13.036,13.075
13.015,13.015
12.874,12.941
12.813,12.909
12.877,12.91
12.858,12.9
12.846,12.847
12.671,12.7
12.262,12.5
12.492,12.555
12.496,12.576
12.511,12.511
12.389,12.4
12.4,12.499
12.457,12.598
12.59,12.625
12.52,12.578
12.548,12.6
12.537,12.538
12.449,12.513
12.462,12.516
12.365,12.444
12.433,12.542
12.523,12.716
12.502,12.512
12.47,12.556
12.443,12.544
12.446,12.52
12.357,12.405
12.262,12.389
12.363,12.377
12.368,12.4
12.314,12.332
12.216,12.246
12.189,12.287
12.269,12.39
12.381,12.387
12.231,12.525
12.484,12.488
12.433,12.469
12.45,12.553
12.463,12.569
12.501,12.501
12.393,12.459
12.384,12.44
12.398,12.445
12.389,12.4
12.327,12.389
12.256,12.375
12.327,12.38
12.368,12.427
12.336,12.35
12.226,12.297
12.203,12.263
12.231,12.285
12.227,12.283
12.169,12.202
12.165,12.173
12.109,12.11
12.064,12.103
12.099,12.31
12.128,12.147
12.126,12.4
12.345,12.403
12.337,12.342
12.279,12.464
12.462,12.462
12.359,12.397
12.325,12.478
12.473,12.473
12.259,12.36
12.275,12.275
12.166,12.201
12.18,12.194
12.166,12.24
12.205,12.217
12.098,12.274
12.248,12.336
12.328,12.432
12.427,12.438
12.403,12.427
12.419,12.6
12.598,12.669
12.657,12.675
12.551,12.609
12.515,12.845
12.834,12.922
12.71,12.882
12.78,12.855
12.783,12.799
12.699,12.905
12.837,12.964
12.62,12.639
12.418,12.418
11.866,12.075
11.855,11.929
11.872,12.149
12.102,12.156
12.07,12.136
12.09,12.15
12.023,12.3
12.231,12.775
12.728,12.747
12.62,12.743
12.663,12.771
12.754,12.759
12.613,12.65
12.632,12.74
12.74,12.93
12.816,12.844
12.793,12.84
12.824,12.83
12.701,12.85
12.738,12.798
12.782,13.065
13.065,13.079
12.756,12.978
12.835,12.879
12.664,12.894
12.863,13.3
13.269,13.49
13.452,13.5
13.462,14.714
14.564,14.761
14.397,14.713
14.135,14.584
14.467,14.55
14.32,14.91
14.658,15.12
15.005,15.092
14.796,15.182
14.255,14.69
14.297,14.618
14.402,14.455
13.792,14.03
13.702,14.041
13.861,13.904
13.341,13.5
13.451,13.96
13.827,13.901
13.719,13.77
13.494,13.848
13.24,13.55
13.394,13.635
13.508,13.545
13.12,13.217
12.279,12.813
11.2,11.7
11.167,12.805
11.717,12.41
12.141,13.0
12.71,12.738
12.21,12.238
11.645,11.963
11.825,12.016
11.77,12.09
11.936,12.0
11.767,11.913
11.645,11.733
11.488,11.643
11.141,11.353
11.32,11.798
11.761,11.914
11.748,11.99
11.934,11.978
11.779,11.848
11.532,11.942
11.91,12.012
11.882,12.2
12.152,12.304
12.22,12.3
12.005,12.054
11.641,11.768
11.687,11.829
11.779,11.956
11.794,11.87
11.825,11.934
11.253,11.396
10.896,11.06
10.948,11.11
10.766,10.89
10.414,10.651
10.313,10.954
10.881,11.2
11.113,11.3
11.204,11.434
10.856,11.2
11.047,11.128
10.866,11.053
10.963,11.244
11.154,11.156
10.849,10.984
10.856,10.927
10.799,10.929
10.85,11.587
10.835,11.288
11.209,11.4
11.259,11.466
11.305,11.644
11.56,11.566
11.278,11.366
11.349,11.52
11.469,11.7
11.688,11.892
11.863,12.375
12.374,12.38
11.872,11.968
11.84,13.0
12.372,12.838
12.275,12.814
12.662,12.99
12.831,12.99
12.726,12.885
12.553,12.798
12.546,13.38
13.365,13.456
13.105,13.295
13.217,13.8
13.486,13.649
13.271,13.5
13.363,13.4
13.286,13.641
13.496,13.519
13.253,13.341
13.287,13.946
13.778,14.592
14.001,14.699
14.599,14.855
14.617,14.838
14.616,15.18
14.859,15.398
15.209,16.008
15.746,16.28
16.016,16.036
15.394,15.65
15.626,16.11
15.411,15.95
15.531,15.954
14.807,15.5
15.38,15.888
14.911,15.376
14.931,15.383
14.926,15.057
14.688,14.908
14.785,15.41
15.34,15.376
15.069,15.288
15.073,15.175
14.906,15.473
15.166,15.475
14.844,14.872
14.804,14.879
14.592,14.743
14.231,14.481
13.961,14.068
13.772,14.191
14.173,14.435
14.35,14.441
14.109,14.44
14.393,15.33
14.926,14.975
14.783,15.2
14.395,14.538
14.538,14.544
14.417,14.515
14.489,14.594
14.53,14.556
14.368,14.546
14.368,14.535
14.481,15.0
14.791,14.85
14.549,14.55
14.183,14.435
14.391,14.431
14.312,14.333
13.935,14.032
13.964,13.98
13.695,14.027
13.814,13.828
13.68,13.834
13.802,14.074
13.956,14.25
14.086,14.25
14.105,14.111
13.734,13.914
13.839,13.948
13.677,13.884
13.66,13.757
13.497,13.606
13.39,13.5
13.14,13.3
13.034,13.255
13.236,13.759
13.696,13.762
13.643,13.72
13.473,13.563
13.56,13.73
13.69,14.67
14.475,14.541
14.448,14.812
14.643,14.76
14.542,14.888
14.509,14.519
14.006,14.234
14.047,14.057
13.809,14.149
14.123,14.449
14.039,14.384
14.279,14.449
14.421,15.241
14.967,15.456
15.364,15.64
15.181,15.418
15.266,15.83
15.326,15.4
15.36,15.412
14.867,15.001
14.974,15.142
14.968,15.75
15.534,15.55
14.796,15.067
15.067,15.3
15.127,15.774
15.557,15.6
14.938,15.57
15.569,15.807
15.167,16.1
15.916,16.29
15.873,16.2
16.145,16.255
15.685,15.759
15.656,15.7
15.621,15.757
15.484,15.63
15.373,15.47
15.267,15.6
15.562,15.659
15.476,15.894
15.717,15.944
15.801,15.815
15.411,15.546
15.409,15.456
15.342,15.55
15.367,15.574
15.407,15.48
15.354,15.52
15.422,15.434
15.387,15.404
15.177,15.191
15.106,15.23
15.007,15.16
15.105,15.288
15.171,15.199
15.018,15.036
14.824,14.877
14.759,14.979
14.932,14.989
14.965,15.353
14.898,14.908
14.696,14.879
14.727,15.078
15.05,15.125
15.069,15.08
14.969,15.1
15.085,15.134
15.07,15.165
15.07,15.119
15.034,15.04
14.838,14.956
14.939,15.032
14.828,14.842
14.597,14.753
14.64,14.859
14.819,15.1
15.061,15.3
15.293,15.467
15.406,15.556
15.292,15.447
15.445,15.778
15.584,15.89
15.691,16.035
16.017,16.04
15.646,15.723
15.626,15.771
15.771,15.909
15.56,15.675
15.552,15.614
15.472,15.85
15.847,16.654
16.449,16.636
16.391,16.55
16.377,16.431
15.9,16.268
16.123,16.411
16.289,16.385
16.329,16.678
16.529,16.8
16.752,16.96
16.754,16.793
15.37,15.681
15.491,15.959
15.869,16.234
15.892,16.5
16.422,16.92
16.807,16.95
16.486,16.767
16.362,16.406
15.532,15.725
15.338,15.431
15.35,15.386
14.785,15.093
14.852,14.976
14.813,14.909
14.22,14.711
14.54,14.774
14.702,14.754
14.539,14.724
14.551,14.665
14.656,14.811
14.658,14.978
14.255,14.39
14.145,14.154
13.88,14.082
13.91,14.156
14.027,14.198
14.091,14.357
14.254,14.313
14.257,14.481
14.216,14.404
14.4,14.59
14.3,14.385
14.198,14.4
14.275,14.898
14.565,14.565
13.693,13.889
13.778,14.079
14.028,14.23
14.068,14.156
13.791,14.091
14.088,14.186
14.123,14.219
14.2,14.22
14.137,14.345
14.215,14.279
14.194,14.257
14.207,14.35
14.249,14.4
14.355,14.699
14.601,14.608
14.451,14.485
14.41,14.472
14.381,14.67
14.385,14.585
14.465,14.595
14.179,14.447
14.423,14.46
14.411,14.421
14.184,14.2
14.029,14.149
14.097,14.237
14.227,14.475
14.385,14.444
14.383,14.447
14.278,14.5
14.451,14.533
14.352,14.455
14.352,14.5
14.475,14.617
14.589,14.742
14.703,14.737
14.568,14.67
14.659,14.7
14.495,14.53
14.361,14.412
14.313,14.362
14.349,14.375
14.219,14.249
14.069,14.193
13.793,14.131
13.928,13.948
13.694,13.827
13.199,13.479
13.414,13.522
13.365,13.579
13.365,13.58
13.563,13.58
13.374,13.492
13.418,13.495
13.312,13.415
13.376,13.394
13.115,13.154
13.038,13.162
13.159,13.231
13.026,13.161
13.05,13.055
12.982,13.091
12.638,12.873
12.607,12.871
12.73,13.22
13.138,13.313
13.201,13.313
13.31,13.5
13.44,13.567
13.481,13.863
13.5,13.509
13.145,13.2
13.07,13.219
13.115,13.219
13.154,13.177
13.075,13.138
12.89,12.957
12.847,13.161
13.148,13.882
13.628,13.889
13.827,13.827
13.643,13.845
13.762,13.797
13.713,13.888
13.751,13.85
13.816,13.85
13.814,13.85
13.638,13.69
13.65,13.748
13.674,13.8
13.64,13.66
13.544,13.683
13.664,13.68
13.461,13.488
13.48,13.493
13.472,13.7
13.673,13.7
13.684,13.773
13.762,13.962
13.952,13.998
13.875,13.929
13.811,13.9
13.819,13.906
13.882,13.939
13.86,13.861
13.823,13.892
13.881,13.883
13.764,13.779
