prices,highs
44.63,45.841
45.58,46.219
45.742,46.037
45.378,45.378
45.367,45.803
45.803,46.134
45.312,45.847
44.9,45.398
44.422,44.499
44.416,44.708
44.02,44.475
44.336,44.547
44.11,44.508
44.21,44.236
44.043,44.209
43.842,44.175
44.101,44.23
43.856,44.863
43.961,44.427
43.953,44.479
43.992,44.568
43.929,44.487
43.935,43.935
43.557,44.103
44.068,44.211
44.204,44.308
44.187,44.305
44.267,44.465
44.133,44.466
44.347,44.413
44.006,44.398
44.399,45.761
44.489,44.729
44.728,44.861
44.623,45.159
44.287,44.287
43.978,44.173
44.069,44.069
43.772,43.917
43.501,43.732
43.622,43.622
43.539,43.934
43.829,44.125
43.943,44.233
44.016,44.199
43.983,43.983
43.669,43.749
43.3,43.384
42.977,43.339
42.723,42.867
42.71,42.874
42.501,42.803
42.804,43.41
43.265,43.403
42.833,42.94
42.94,43.031
43.029,43.031
42.965,42.972
42.558,42.777
42.427,42.427
41.899,42.255
41.516,41.737
41.467,42.996
42.597,42.716
42.58,42.62
41.752,41.799
41.786,41.828
40.988,41.0
40.966,41.0
40.901,41.0
41.0,41.524
41.35,41.923
41.429,42.671
42.102,42.832
41.999,42.576
41.591,42.151
41.814,42.461
41.655,42.248
42.248,42.658
42.327,42.327
42.28,42.553
41.878,42.008
41.431,41.431
41.386,41.533
41.43,41.806
41.694,41.928
41.839,41.958
41.666,41.823
41.642,42.181
41.587,41.749
41.852,41.923
41.643,41.857
41.684,41.95
41.594,41.834
41.509,41.727
41.362,41.581
41.061,41.415
41.209,41.262
41.065,41.21
40.963,41.324
41.192,41.193
41.113,41.117
41.117,41.191
41.187,41.293
41.285,41.899
41.783,42.299
41.69,41.69
41.188,41.25
41.272,41.272
41.271,41.802
41.624,42.101
41.915,41.915
41.314,41.699
41.486,41.7
41.461,41.664
41.621,41.64
41.645,43.378
42.383,42.852
42.708,42.829
42.651,42.684
42.684,42.802
42.77,42.783
42.736,42.736
42.551,42.639
42.6,43.0
42.612,43.048
43.074,44.281
43.742,44.307
43.768,43.885
43.709,43.717
43.197,43.333
43.327,43.329
43.02,43.341
42.62,42.692
42.647,42.75
42.44,42.672
42.338,42.344
42.1,42.176
41.955,41.955
41.209,41.393
41.387,41.397
40.044,41.629
41.478,41.536
41.119,41.489
41.329,41.64
41.554,41.736
41.632,41.735
41.715,41.831
41.734,41.868
41.282,41.643
41.305,41.756
41.352,41.777
41.752,41.853
40.803,40.803
39.819,40.449
40.559,41.808
41.557,41.775
41.487,41.615
41.695,41.911
41.085,41.347
40.69,41.1
41.009,41.262
40.611,40.807
40.003,40.533
40.589,40.83
40.098,40.488
40.003,41.026
40.687,41.271
40.762,40.762
40.469,40.879
40.878,40.879
40.512,40.816
40.901,43.7
43.377,49.725
49.7,65.124
63.798,67.5
54.825,57.3
52.497,55.399
54.34,56.5
56.365,57.336
55.465,57.0
56.42,56.699
54.153,54.39
53.998,53.998
52.727,53.598
53.512,60.0
59.905,61.5
60.999,62.842
59.79,62.0
58.948,59.006
57.099,57.244
54.715,56.375
56.372,57.803
57.467,62.718
59.182,62.5
60.836,61.93
59.401,59.89
59.3,59.3
56.657,59.627
59.065,60.0
59.196,59.196
56.832,57.462
56.902,58.251
58.0,59.133
59.13,64.8
60.491,61.0
59.981,62.203
62.0,64.8
61.1,62.786
61.211,61.302
57.878,60.093
57.825,58.654
56.805,59.0
57.376,57.649
55.87,57.121
56.796,58.62
57.02,58.0
57.791,57.977
57.424,58.046
57.686,57.686
56.476,57.248
55.82,57.731
56.9,57.099
55.902,57.88
54.893,56.0
54.69,54.913
53.676,54.0
52.5,53.747
53.597,53.885
52.472,53.746
53.404,53.499
53.291,54.668
52.093,52.647
52.579,52.722
52.4,55.847
55.088,55.86
54.451,55.5
53.591,53.834
52.0,52.621
52.163,52.249
51.982,53.555
52.263,52.8
52.08,52.576
52.576,53.389
53.345,54.493
52.999,53.825
53.343,53.343
52.49,53.15
52.988,53.36
53.418,54.82
54.243,54.483
53.167,53.167
52.348,53.203
52.583,53.574
53.437,53.437
52.83,53.249
52.679,53.244
53.234,53.24
52.754,54.045
52.825,52.899
52.53,55.198
55.178,55.958
54.901,54.901
54.195,55.095
54.65,54.898
53.885,53.9
53.001,53.23
53.2,53.381
53.1,53.347
52.643,53.202
53.1,53.7
53.361,53.467
53.141,53.425
52.45,52.691
52.56,52.582
51.92,52.112
50.305,51.25
50.104,50.322
49.862,50.672
50.6,50.964
50.916,52.069
51.008,51.014
50.001,50.288
50.185,50.44
50.273,51.571
50.89,51.105
50.914,50.946
50.38,50.626
49.996,50.214
50.0,50.276
50.212,50.392
49.675,49.877
49.106,49.312
48.999,49.999
49.802,50.304
50.163,51.52
51.52,51.703
50.2,50.45
50.164,51.169
50.851,51.005
50.265,50.49
50.322,51.4
50.893,51.292
50.528,50.728
50.203,50.496
49.972,50.443
50.077,50.38
50.042,50.191
49.956,50.748
50.591,53.5
53.48,53.48
51.87,53.499
52.047,52.348
52.2,53.0
51.303,51.494
50.764,50.766
50.616,50.738
50.587,51.024
50.421,50.943
50.7,51.908
51.26,52.044
51.329,51.574
50.995,50.995
50.298,50.683
50.292,50.548
50.268,51.0
50.33,50.362
50.011,50.399
50.024,50.246
50.199,50.246
49.835,50.368
50.175,50.654
50.512,50.694
50.536,51.5
51.5,51.995
51.87,53.5
52.922,53.449
53.318,55.191
54.75,59.59
56.19,58.0
56.128,56.6
55.5,55.995
54.796,55.867
55.75,56.865
54.891,55.219
53.932,54.419
54.383,54.42
53.587,54.3
53.944,54.099
53.334,53.687
53.188,55.723
55.65,56.282
55.769,56.5
56.038,56.038
53.882,55.657
55.609,55.609
54.962,55.421
54.505,55.134
54.807,57.61
53.408,53.767
53.036,53.389
52.921,53.564
52.909,53.187
52.92,53.034
52.183,52.419
51.853,52.142
52.048,52.416
52.317,53.29
53.194,55.57
55.42,55.57
54.03,55.0
53.257,53.973
53.702,54.3
53.895,54.495
54.172,54.376
54.002,54.711
54.4,54.712
54.712,54.8
54.128,54.268
52.946,53.0
52.456,52.992
52.508,52.747
52.093,52.139
52.019,52.356
52.169,52.64
52.504,53.0
52.943,53.82
53.591,53.752
52.814,53.625
52.885,53.016
52.604,52.804
52.0,52.209
50.934,51.844
51.739,52.5
51.8,51.97
51.489,51.705
51.598,51.608
50.865,52.44
51.956,52.536
51.157,51.336
51.325,53.439
51.361,51.426
50.769,51.252
50.296,51.252
50.942,51.163
50.98,51.514
51.33,51.549
51.265,51.754
51.453,51.754
51.408,51.654
51.244,51.393
51.177,52.0
51.225,51.826
51.491,51.791
51.024,51.318
51.043,52.98
51.295,51.426
51.197,52.141
51.481,51.648
51.227,51.635
51.42,52.853
52.228,52.518
51.229,51.32
51.093,51.093
51.114,51.704
51.598,51.844
51.33,51.391
51.186,51.422
51.308,51.375
50.998,51.042
50.546,50.721
50.791,51.704
51.512,51.6
50.881,50.885
50.47,50.959
50.786,50.786
50.534,50.953
50.56,50.647
50.165,50.299
50.0,50.045
49.571,50.596
48.612,49.298
49.206,49.602
49.076,49.115
48.446,48.5
48.048,48.506
47.794,47.954
46.621,46.698
46.504,47.668
47.222,47.247
46.055,46.998
46.831,46.831
46.342,46.872
46.914,47.0
46.999,47.202
46.684,47.253
47.293,47.533
47.408,47.831
47.491,47.928
47.674,48.27
48.0,48.394
48.022,48.883
48.883,49.349
49.001,49.067
48.955,49.241
49.021,49.021
48.821,49.062
48.73,48.879
48.178,48.178
47.635,47.782
47.518,47.593
47.52,47.561
47.414,47.414
46.981,47.147
46.923,47.425
46.744,46.78
46.11,46.197
45.821,46.003
45.823,45.899
45.032,45.151
45.142,46.791
46.753,48.705
48.427,48.951
48.584,48.979
47.991,47.991
47.602,47.699
47.101,47.178
46.023,46.203
44.716,45.528
45.25,45.25
42.0,43.009
42.859,44.744
44.613,45.287
45.01,45.321
44.539,44.539
43.928,43.928
42.119,42.381
41.903,42.625
42.469,42.607
41.092,42.641
42.533,42.533
41.635,42.981
41.747,42.046
41.29,42.334
41.535,41.918
41.505,42.0
41.959,42.076
41.836,42.116
41.632,41.826
41.611,44.5
41.564,44.1
42.846,43.063
40.586,41.291
40.492,43.133
40.629,41.335
40.961,41.096
40.699,41.548
41.384,41.389
39.963,40.661
40.37,40.396
40.05,40.326
39.99,40.403
40.0,40.139
40.138,40.138
39.966,40.3
40.15,40.373
40.222,40.222
39.072,39.325
39.243,39.243
38.855,40.896
40.049,40.663
40.735,41.768
41.386,41.829
41.691,41.825
41.978,41.98
41.711,41.755
41.045,41.243
40.917,41.225
40.783,41.181
41.222,41.378
40.964,41.584
41.533,41.533
40.847,40.847
39.219,39.785
39.024,39.632
39.802,39.818
39.932,40.312
40.007,40.356
40.466,40.466
39.743,39.813
39.244,40.3
40.254,40.255
39.835,40.354
40.329,40.387
40.306,40.585
40.55,41.376
41.136,45.0
43.699,48.862
45.327,45.695
43.35,43.35
42.551,42.871
42.68,42.934
42.932,43.128
42.676,43.63
43.633,43.896
43.759,44.233
43.691,43.726
43.314,43.621
43.042,43.042
42.638,42.755
42.945,42.945
42.346,42.756
42.655,42.655
42.387,42.444
41.416,41.885
41.905,41.92
41.877,41.877
41.663,41.74
40.717,40.717
40.301,40.404
40.018,40.183
39.944,40.119
39.95,43.872
42.277,42.277
40.017,41.8
41.133,41.133
39.803,44.588
38.448,39.739
39.441,40.246
40.269,40.269
39.873,40.182
40.2,40.201
40.187,41.766
41.455,42.996
41.899,42.797
40.966,41.062
39.661,39.804
39.439,39.77
38.299,38.299
38.151,38.299
36.825,37.014
36.408,37.662
37.546,38.354
38.338,38.419
38.129,38.283
38.19,38.277
37.916,38.063
36.887,37.467
37.315,37.92
37.638,38.041
38.047,38.316
38.295,38.559
38.608,38.672
38.305,38.361
37.574,37.574
37.049,37.049
36.497,36.595
36.139,36.213
36.108,36.108
36.29,36.29
36.038,36.22
36.136,36.136
35.791,35.848
35.323,35.575
35.174,36.133
35.99,37.239
36.888,37.305
37.253,37.37
36.871,36.871
36.261,36.441
36.282,36.422
36.422,37.679
37.856,38.923
38.301,38.435
38.344,38.456
38.325,38.325
37.47,37.574
37.506,37.678
37.416,37.465
36.619,36.73
35.637,36.309
36.307,37.135
37.028,40.5
38.7,38.7
37.787,37.876
37.708,37.708
37.563,38.843
38.535,38.821
38.281,39.138
38.615,38.76
38.792,38.831
38.497,39.258
39.217,39.998
39.551,39.551
38.047,38.143
37.446,37.828
37.667,38.354
38.255,38.975
38.964,39.158
39.164,39.229
38.778,39.353
39.328,39.439
39.339,39.387
39.093,39.152
38.628,38.628
38.117,38.118
37.728,38.143
38.029,40.0
38.213,38.213
37.51,37.51
36.962,37.497
36.758,36.772
36.623,36.745
36.5,37.395
37.356,38.139
38.096,38.208
37.605,37.605
37.0,37.0
36.522,36.671
36.322,36.366
36.0,36.05
35.639,35.639
35.264,35.264
34.953,35.573
35.278,37.038
36.593,36.601
36.236,36.236
35.26,36.226
35.903,37.553
37.545,37.678
36.954,37.134
37.132,37.179
37.232,37.232
36.983,36.983
37.1,37.1
37.202,37.311
37.139,37.313
36.878,36.915
36.828,37.172
37.293,37.293
36.9,37.24
37.03,37.234
37.149,37.873
37.7,37.926
37.541,37.541
37.395,37.395
37.175,37.23
36.708,37.488
37.173,37.173
36.899,37.162
37.053,37.054
36.908,36.908
36.653,36.823
36.708,36.729
36.428,36.481
36.299,36.437
36.204,36.356
35.613,35.936
35.629,35.837
35.958,35.962
35.957,36.44
36.441,36.697
36.13,36.13
35.968,35.985
35.808,35.909
35.525,35.63
35.413,35.552
35.514,35.606
35.466,35.535
35.196,35.222
35.148,35.249
35.041,35.32
35.113,35.223
35.09,36.888
35.431,36.056
36.054,36.249
35.487,35.487
35.405,35.452
35.291,35.468
35.43,35.626
35.626,36.122
36.122,36.122
35.828,35.828
34.971,35.205
34.935,35.014
34.852,34.852
34.44,34.493
34.233,34.926
34.91,34.988
34.75,35.363
34.944,35.826
35.826,36.261
36.106,36.161
35.65,35.65
35.075,35.206
35.062,35.099
35.014,35.042
34.877,35.063
34.506,34.781
34.814,34.966
34.966,35.102
35.102,35.193
34.954,35.185
35.049,35.049
35.182,35.182
35.0,35.093
35.103,35.17
34.91,35.079
34.867,35.263
35.211,35.437
35.273,35.333
35.322,35.944
35.461,35.636
35.637,35.945
35.918,36.106
35.872,36.136
36.122,36.801
36.6,36.601
35.816,35.816
35.804,36.026
36.02,36.02
35.887,35.969
35.969,36.054
36.054,36.847
36.81,36.885
36.857,36.961
36.473,36.641
36.643,36.98
36.741,36.95
36.911,36.911
36.643,36.897
36.667,37.588
37.303,37.503
37.503,37.589
37.14,37.24
37.18,37.24
37.239,37.698
37.34,37.34
37.255,37.403
37.327,37.327
36.238,36.472
35.961,36.128
36.137,36.633
36.623,36.68
36.684,37.037
36.815,37.321
37.136,37.674
37.489,37.677
36.938,36.984
36.897,36.897
36.627,37.17
37.243,37.284
37.281,37.411
37.348,37.475
37.5,37.588
37.401,37.414
37.169,37.169
36.808,36.899
36.678,36.985
36.733,36.733
36.896,36.899
36.728,37.243
37.326,37.399
37.108,37.193
37.328,37.4
37.399,37.701
37.6,38.224
37.524,38.1
37.939,38.368
38.368,38.679
38.387,38.949
38.489,40.0
38.964,38.999
38.925,39.018
38.132,38.255
38.045,38.641
38.367,38.552
38.131,38.465
37.342,37.386
36.599,36.768
36.335,36.357
36.305,36.405
36.389,36.428
36.303,36.306
36.24,36.356
36.322,36.494
36.473,36.577
36.472,36.5
36.489,36.535
36.532,36.805
36.791,36.898
36.827,36.87
36.429,36.429
35.852,35.854
35.739,35.761
35.688,35.749
35.63,35.63
35.273,35.371
35.401,35.478
35.308,35.308
35.164,35.5
35.5,35.686
35.685,35.905
35.881,36.105
36.027,36.048
35.973,35.993
35.735,35.738
35.572,35.81
35.773,36.334
36.198,36.258
36.088,36.088
36.142,36.304
36.252,36.305
35.888,35.938
35.674,35.759
35.23,36.719
36.522,36.522
35.904,35.964
35.785,36.076
36.137,36.715
36.608,36.667
36.658,36.872
36.266,36.266
36.093,36.156
36.05,36.122
36.075,36.087
36.0,36.036
35.943,35.993
35.851,36.5
35.898,36.216
36.216,36.304
36.066,36.066
36.05,36.208
35.998,36.24
36.133,36.464
36.35,36.5
36.386,36.386
36.235,36.401
36.33,39.098
38.871,38.955
37.677,39.67
39.378,39.421
38.272,38.298
38.162,38.162
37.498,37.852
37.897,38.859
38.387,38.387
38.157,38.158
38.005,38.022
37.946,37.946
37.742,37.775
37.568,37.568
37.265,37.392
37.208,37.335
37.285,37.37
37.362,37.362
36.931,36.932
36.932,36.977
36.766,36.872
36.736,37.019
36.968,37.156
37.041,37.139
37.088,37.183
37.101,37.325
37.221,37.221
36.896,37.763
37.738,39.084
38.387,38.552
38.43,38.552
37.963,37.987
37.497,37.573
37.117,37.949
37.44,37.528
37.4,37.528
37.522,37.61
37.477,37.711
37.404,37.529
37.511,37.591
37.511,37.788
37.622,37.662
37.515,37.586
37.553,37.553
37.46,37.485
37.407,37.427
37.434,37.762
37.762,37.999
38.003,38.438
38.384,38.384
37.65,37.763
37.575,37.677
37.647,37.676
37.657,37.976
37.794,38.028
37.932,38.007
37.773,37.788
37.516,38.268
37.697,37.764
37.776,38.266
37.69,37.759
37.772,37.854
37.655,37.753
37.639,37.64
37.55,37.589
37.58,37.677
37.593,37.676
37.216,37.264
37.243,37.327
37.193,37.329
37.188,37.26
37.083,37.104
37.032,37.063
36.808,36.857
36.64,37.127
37.126,37.126
36.958,36.958
36.741,36.881
36.664,36.667
36.22,36.22
35.134,35.43
35.257,35.363
35.157,35.32
35.401,35.53
35.53,35.629
35.495,35.598
35.625,35.846
35.83,35.854
35.919,35.932
36.014,36.014
35.929,36.052
35.974,35.987
35.709,35.783
35.643,35.775
35.682,35.682
35.573,35.653
35.613,35.629
35.377,35.427
35.346,35.408
35.408,36.634
36.557,37.244
36.217,36.285
36.242,36.284
36.144,36.205
36.152,36.152
36.152,36.294
36.304,36.309
36.295,36.31
36.294,36.294
36.426,36.496
36.527,36.586
36.615,36.851
36.81,37.199
36.404,36.404
35.837,35.841
35.437,35.925
35.857,36.015
36.146,36.38
36.354,36.563
36.493,36.517
36.197,36.474
36.543,36.808
36.55,36.553
36.432,36.823
36.732,36.947
36.933,37.224
37.136,37.175
37.064,37.19
36.934,37.025
36.946,36.946
36.514,36.775
36.015,36.181
35.766,35.858
35.767,36.016
35.589,35.796
35.751,35.758
35.484,35.52
35.406,35.414
35.349,35.725
35.725,35.996
35.888,35.977
35.615,35.615
35.153,35.383
35.271,35.626
35.555,35.555
35.554,35.554
35.279,35.45
35.461,35.788
35.786,35.999
35.933,35.933
35.393,35.445
35.333,35.346
35.128,35.128
35.101,35.172
35.066,35.066
34.634,34.669
34.56,36.818
35.954,36.07
34.928,35.396
35.329,35.357
34.657,34.713
34.193,35.764
34.879,35.158
35.127,35.289
34.869,35.305
35.339,35.375
34.947,35.003
34.67,35.151
35.215,35.215
34.846,35.151
34.861,34.861
34.45,34.468
34.273,34.354
34.12,34.234
34.005,34.447
34.302,34.712
34.128,34.271
34.154,34.154
34.012,34.136
34.135,34.136
34.102,34.313
34.301,34.31
34.018,34.018
34.017,34.115
34.209,34.365
34.161,34.251
34.341,34.492
34.662,34.662
34.035,34.422
34.459,34.484
34.457,36.177
34.822,35.726
33.993,33.993
32.973,35.0
33.182,33.832
33.182,33.2
33.079,33.138
33.138,33.868
33.565,33.681
33.614,33.875
33.564,33.564
33.521,33.536
33.364,33.364
33.009,33.141
33.027,33.169
33.256,33.276
33.383,34.072
33.983,33.992
33.178,33.198
33.162,33.172
32.982,33.043
33.003,33.188
32.987,33.009
33.0,33.006
33.019,33.168
33.244,33.307
33.21,33.264
33.161,33.364
33.38,33.38
33.231,33.231
33.15,33.2
33.137,33.37
33.379,33.453
33.476,33.499
33.491,33.491
33.05,33.082
32.983,33.023
33.139,33.185
33.055,33.116
33.082,33.392
33.051,33.113
32.783,33.361
32.854,33.262
32.82,32.839
33.0,33.171
33.214,33.214
33.038,33.105
32.818,32.83
32.641,32.765
32.187,32.253
32.261,33.595
33.587,34.128
34.074,34.107
33.794,33.836
33.604,34.642
34.497,37.237
35.188,37.236
33.3,33.348
33.315,33.315
33.097,33.328
33.434,34.309
34.01,34.01
33.826,37.528
33.796,33.839
33.699,33.699
33.337,33.345
33.359,33.917
33.977,34.216
34.049,34.067
33.938,34.052
33.901,33.961
33.906,33.976
33.566,33.631
33.589,33.589
32.935,33.137
32.868,32.908
32.736,32.76
32.654,32.688
32.685,32.709
32.655,32.655
32.578,32.649
32.552,32.63
32.467,32.467
32.376,32.407
32.267,32.395
32.202,32.401
32.2,32.524
32.213,32.235
31.95,32.07
32.05,32.329
32.252,32.415
32.445,32.445
32.014,32.016
31.971,32.074
32.074,32.074
31.967,31.967
32.077,32.096
32.061,32.168
32.012,32.012
31.865,31.95
31.923,31.958
32.075,32.194
32.258,32.3
32.096,32.232
32.096,32.143
31.888,31.912
31.501,31.552
31.402,31.513
31.513,31.513
31.226,31.274
31.052,31.481
31.033,31.044
31.0,31.196
30.946,30.972
30.748,30.748
30.685,31.26
30.807,30.979
30.969,31.293
31.153,31.274
31.351,31.496
31.115,31.115
31.072,31.08
30.911,31.3
31.302,31.523
31.422,31.423
30.338,31.126
30.965,31.0
30.926,30.926
30.39,30.39
30.081,30.081
30.014,30.118
30.09,30.09
29.404,29.434
29.269,29.313
29.019,29.073
29.076,29.285
29.18,29.277
29.218,29.306
29.032,29.032
28.97,28.971
29.14,29.292
29.253,29.518
29.066,29.08
28.973,29.019
28.96,29.381
29.393,29.475
29.489,29.523
29.538,29.565
29.532,29.563
29.444,29.444
29.24,29.347
29.171,29.235
29.134,29.496
29.535,29.535
29.535,29.623
29.634,29.653
29.619,29.633
29.198,29.205
28.991,29.229
29.299,29.358
29.289,29.29
29.051,29.051
29.066,29.167
29.161,29.161
28.992,28.992
28.912,29.302
29.219,29.219
29.186,29.186
28.934,29.074
29.096,29.134
29.226,29.398
29.078,29.113
29.188,29.338
29.298,29.353
29.213,29.269
28.865,28.93
28.875,29.165
29.026,29.08
28.996,29.038
28.98,29.233
29.182,29.639
29.219,29.224
29.131,29.394
29.333,29.333
29.078,29.117
29.003,29.003
28.884,29.236
29.28,29.281
29.257,29.258
29.039,29.105
28.977,29.072
29.05,29.263
29.227,29.373
29.216,29.235
28.922,29.193
29.145,29.19
28.965,30.664
30.055,30.055
29.575,29.621
29.484,40.0
36.074,39.0
37.38,38.146
35.428,35.441
33.995,34.142
33.907,34.001
33.25,33.312
32.461,32.652
32.003,32.78
32.321,33.173
32.9,35.0
32.085,32.43
32.052,32.052
31.935,31.938
31.627,31.934
31.853,32.169
32.068,34.142
32.75,32.811
31.443,31.454
30.558,31.187
31.211,31.211
30.016,30.45
30.198,30.446
29.853,31.192
31.069,33.877
32.421,33.479
32.16,33.233
30.0,30.583
30.332,30.35
30.194,30.261
29.967,32.194
30.765,30.899
30.228,30.289
30.128,32.545
31.281,36.0
33.427,39.5
38.302,38.363
34.053,34.848
33.275,33.994
33.104,33.713
33.536,33.536
32.526,33.483
33.265,33.265
32.234,32.35
32.259,32.625
32.357,32.357
31.649,32.157
31.54,31.54
31.33,31.672
31.624,32.759
32.297,32.299
31.219,32.167
32.158,32.226
30.91,31.508
31.576,31.868
31.474,31.474
31.103,31.103
30.975,31.08
30.654,30.765
30.215,30.54
30.441,30.441
30.039,30.108
29.793,30.304
30.24,30.275
30.084,30.259
30.06,30.141
29.976,30.066
30.099,33.227
33.144,34.136
31.415,31.415
30.498,30.546
29.952,30.401
30.029,30.734
30.19,30.296
30.183,30.193
30.173,34.005
32.075,32.249
31.506,32.277
31.88,32.04
31.201,31.711
31.537,33.41
32.015,32.634
32.4,32.863
32.644,32.671
32.125,32.143
31.999,32.532
32.059,32.257
32.082,32.082
31.962,32.846
31.958,31.958
31.147,33.1
32.804,32.823
32.226,32.419
32.263,32.832
32.502,32.66
32.186,32.186
31.353,31.79
31.009,31.416
30.651,30.74
30.606,30.8
30.537,30.662
30.488,30.543
30.622,30.643
30.365,30.365
30.203,30.239
30.092,30.098
29.98,30.106
30.136,30.136
30.158,30.275
30.247,32.824
32.385,32.51
31.325,32.049
31.476,31.587
31.249,31.295
31.027,31.499
31.193,31.193
30.81,31.034
30.845,30.845
30.63,31.4
30.815,30.816
30.507,30.608
30.501,30.632
30.432,32.046
31.146,31.146
30.712,31.003
30.962,31.05
31.085,31.26
31.276,31.348
31.223,31.223
30.9,31.186
31.107,31.399
31.31,31.31
31.012,31.094
30.857,31.25
30.966,31.074
30.974,30.974
30.715,30.716
30.714,30.714
30.701,30.701
30.834,30.977
31.018,31.153
30.644,30.762
30.763,31.016
30.864,30.995
30.976,31.014
30.825,30.825
30.574,30.624
30.53,30.589
30.026,30.102
30.082,31.003
30.974,30.975
30.074,30.688
30.332,30.332
29.911,30.076
30.075,30.415
29.982,30.078
30.233,30.254
30.225,30.331
30.226,30.307
30.225,30.225
30.24,31.108
31.0,31.131
31.045,31.045
30.871,31.109
30.669,30.669
30.7,30.799
30.674,30.674
30.734,30.84
30.38,30.411
30.315,30.315
30.237,31.455
30.77,32.0
30.722,30.857
30.682,30.686
30.439,31.845
31.224,31.297
30.277,30.725
30.581,30.581
29.528,30.733
30.212,30.426
29.089,29.735
29.599,30.036
29.454,31.651
29.491,29.749
29.258,29.258
29.114,30.52
28.978,30.16
30.009,30.032
29.654,29.654
29.433,29.433
29.074,30.284
29.795,29.795
29.557,29.565
29.418,29.465
29.242,29.478
29.4,29.4
29.149,29.213
29.187,29.187
29.258,29.355
29.314,29.314
29.355,29.478
29.515,29.755
29.661,29.738
29.338,29.338
29.213,29.459
29.395,29.602
29.666,29.781
29.745,29.835
29.808,29.975
29.812,29.817
29.811,30.08
30.13,30.13
30.01,30.01
29.953,30.019
29.745,31.649
31.49,33.0
31.393,32.382
31.817,31.988
31.881,32.404
31.732,31.861
31.74,31.904
31.9,31.9
31.327,31.492
31.552,31.697
31.013,31.151
30.848,30.931
30.919,31.534
31.172,31.215
31.403,31.68
31.265,31.459
