prices,highs
541.79,543.65
541.8,541.8
540.65,540.99
539.89,541.8
541.8,553.0
549.07,551.17
551.17,552.17
547.39,548.64
546.01,546.88
545.93,550.6
550.6,554.0
554.19,559.07
558.79,561.85
560.92,565.44
564.65,566.28
560.75,561.82
559.7,562.19
561.6,565.45
565.02,568.5
568.42,570.0
564.89,571.18
568.92,569.88
566.0,569.0
569.04,569.51
566.01,566.49
562.67,568.63
568.45,575.86
573.74,577.63
577.75,578.34
572.88,574.43
572.39,574.76
571.0,574.06
573.86,574.51
571.0,571.88
564.28,564.28
562.8,562.8
556.75,556.75
557.66,559.77
559.96,560.42
560.25,562.8
562.75,563.66
563.66,563.72
563.8,565.24
565.0,566.16
566.19,566.49
566.2,566.21
566.21,567.12
565.94,566.7
564.7,566.1
566.1,567.42
566.36,567.57
567.61,571.02
570.49,570.97
568.49,569.29
568.48,568.55
567.87,569.06
568.5,569.3
567.74,569.21
568.14,569.31
563.35,563.35
559.39,560.26
559.91,560.77
559.0,559.18
556.89,557.98
556.64,557.23
556.01,556.23
556.23,556.95
556.63,558.31
556.13,556.55
555.55,556.14
556.14,556.59
556.19,556.38
556.21,557.07
556.95,557.7
557.3,558.89
558.28,558.95
558.25,558.95
557.93,557.93
555.29,555.55
553.06,553.62
552.3,555.39
555.11,558.69
558.37,559.18
559.49,561.17
560.84,561.39
561.39,561.94
561.9,563.59
559.46,561.12
561.4,564.2
563.03,563.04
560.4,561.92
562.62,567.05
566.48,568.72
565.13,566.5
565.06,565.75
563.38,563.38
563.99,568.07
567.77,568.14
566.42,572.03
569.79,573.0
572.92,574.0
573.99,574.53
574.02,575.01
573.6,573.6
571.87,573.57
568.3,569.51
569.5,570.67
570.32,571.16
569.46,571.97
571.5,574.79
574.24,575.92
574.46,577.1
575.42,576.58
574.69,579.22
578.92,579.77
578.46,580.66
580.66,584.82
584.14,587.62
587.03,592.6
592.47,597.44
597.49,598.77
598.12,598.12
590.58,592.05
591.84,592.66
592.54,592.81
592.81,594.69
594.69,598.15
598.0,599.0
599.0,601.35
600.99,606.1
605.78,624.15
623.5,623.92
616.47,620.36
618.06,624.02
623.71,631.34
623.47,623.47
574.0,579.11
573.38,577.7
569.64,570.79
564.23,569.57
568.02,577.21
577.55,586.79
583.72,583.72
582.56,582.56
578.53,579.77
579.57,579.57
578.27,578.6
577.82,579.97
577.4,577.4
571.25,571.46
562.12,562.12
557.3,557.3
554.03,555.93
554.83,555.86
555.55,556.18
555.78,563.25
563.37,564.53
564.53,569.09
568.43,570.22
566.56,569.62
570.0,572.44
571.0,571.58
571.61,572.01
572.08,572.51
572.27,577.99
578.28,579.12
572.92,572.92
569.86,571.23
571.23,571.23
569.14,570.93
568.62,571.3
571.47,571.8
571.77,571.88
568.37,568.37
566.96,568.7
567.08,571.15
571.16,572.96
572.93,573.04
573.28,573.41
573.71,573.85
573.98,573.98
570.0,571.03
571.03,571.6
571.67,571.67
570.72,572.07
572.78,574.9
574.15,575.26
575.3,575.88
575.07,579.96
579.17,579.66
579.78,580.03
579.64,580.05
579.63,580.36
579.64,580.45
579.63,580.4
579.6,580.62
580.68,581.04
580.0,581.64
581.08,581.48
581.48,586.34
586.16,586.68
586.55,588.15
587.86,588.98
588.34,589.77
589.82,591.44
590.68,591.51
589.71,591.93
589.72,591.43
590.26,591.87
591.86,592.19
587.86,589.98
590.24,597.25
597.25,597.35
596.24,597.38
597.24,599.2
598.81,607.62
607.76,607.83
603.82,603.82
599.81,599.81
599.52,599.52
596.5,596.57
592.21,593.0
593.0,606.25
603.88,610.41
610.57,612.14
610.52,612.17
611.24,612.23
611.94,611.94
606.2,606.2
604.84,604.84
602.63,605.25
605.13,606.42
603.21,605.68
605.15,605.16
604.42,605.3
604.4,604.77
598.76,599.33
595.6,599.89
599.61,601.22
601.0,601.75
601.52,603.19
603.03,603.11
602.67,603.63
602.02,602.35
602.01,602.01
597.29,598.16
594.72,595.38
593.0,593.0
590.66,591.46
590.59,590.59
588.33,588.33
587.25,587.25
585.78,586.89
585.87,585.87
582.64,584.67
582.83,583.53
580.59,581.27
580.18,580.18
579.32,580.38
578.05,579.12
578.83,578.83
578.83,582.66
582.56,583.4
583.4,585.23
585.23,586.41
585.0,585.0
580.76,581.39
580.26,581.67
582.06,585.67
583.89,584.49
584.56,584.57
583.98,584.79
584.79,584.79
584.7,585.36
585.44,585.44
584.56,584.56
584.6,585.66
585.67,585.67
585.79,585.91
584.77,585.92
586.09,587.25
586.53,587.25
585.87,587.25
587.08,587.25
587.25,587.25
585.6,586.66
585.22,585.22
583.15,583.48
583.48,584.01
584.0,585.41
585.41,585.66
584.88,585.81
584.55,590.08
590.24,592.21
592.21,592.39
592.61,594.42
592.34,593.17
593.25,594.18
594.18,596.18
595.9,596.39
595.68,599.74
598.97,599.51
597.24,597.24
595.01,595.49
594.1,594.27
594.8,596.34
595.19,596.09
596.02,596.5
594.27,594.27
591.8,592.64
592.38,595.68
595.08,595.8
595.8,596.75
596.18,596.18
595.26,596.02
593.26,593.81
592.89,592.89
592.08,592.67
592.67,594.3
592.88,592.88
590.91,592.24
589.79,589.79
588.37,589.13
587.37,587.78
586.47,587.23
585.66,585.66
585.56,585.56
582.75,583.61
582.82,583.6
583.5,583.5
582.71,583.61
582.63,584.17
583.91,584.71
582.87,583.0
580.63,581.81
581.81,581.81
581.06,581.85
583.11,584.38
582.44,583.0
581.72,581.72
578.34,578.87
577.45,580.31
579.53,580.94
580.91,580.99
580.98,581.14
581.12,583.1
582.21,582.97
580.8,584.71
584.62,587.88
586.98,590.0
590.0,593.82
593.36,593.36
591.33,591.79
589.78,590.64
588.53,588.53
589.05,589.05
588.98,589.36
588.03,589.32
588.28,589.06
588.74,590.97
590.17,591.9
588.41,588.7
587.18,587.89
587.09,588.0
586.85,587.42
586.44,587.03
585.93,587.02
586.59,587.54
588.0,588.18
585.92,586.47
585.01,585.62
583.96,586.61
586.17,587.33
586.67,587.69
585.91,585.91
585.98,586.93
587.09,588.34
588.64,591.81
591.47,591.52
591.61,591.99
591.98,592.07
592.08,592.33
591.5,592.42
591.5,592.51
590.74,593.37
592.23,593.14
592.4,592.72
587.07,588.0
587.63,587.63
586.77,589.95
587.98,588.64
586.65,586.65
588.37,590.71
589.8,591.9
591.01,591.88
582.84,583.97
581.19,581.61
581.46,582.03
581.0,581.0
580.68,581.69
581.45,581.45
576.67,576.67
567.32,567.32
565.25,567.81
567.82,569.05
569.18,570.77
570.83,572.28
571.92,574.55
573.88,575.0
575.08,575.29
574.95,575.39
575.7,578.35
578.28,578.36
578.36,579.36
579.44,579.78
580.06,580.13
576.93,579.0
578.58,578.58
578.2,578.2
577.2,577.2
577.2,577.2
576.52,576.59
576.56,576.56
576.0,576.0
575.53,576.26
576.12,576.12
576.44,576.44
575.73,576.79
576.93,577.54
576.28,576.28
576.04,576.65
575.47,575.47
575.3,575.3
576.41,576.51
577.21,579.05
579.04,582.09
581.91,582.2
581.27,584.08
583.22,584.14
583.68,584.13
583.33,584.27
584.28,584.7
584.71,585.02
584.82,585.14
585.14,586.07
586.07,586.19
585.45,586.01
583.51,583.8
581.7,582.15
582.95,583.24
582.51,582.51
582.46,584.11
582.34,582.34
582.34,583.67
582.18,583.57
581.85,582.62
581.85,582.41
582.43,582.69
582.55,582.55
581.16,582.49
581.16,582.48
581.84,582.9
583.55,586.73
586.5,586.82
585.1,587.09
585.28,585.79
584.93,586.01
584.12,587.65
587.09,587.32
587.31,587.31
587.43,587.43
587.15,587.46
586.0,587.34
587.01,587.39
586.0,586.91
585.31,585.93
584.51,586.02
584.92,588.0
585.71,587.59
587.45,588.82
588.86,589.95
589.68,589.75
585.96,585.96
582.26,583.05
581.84,583.39
582.02,583.58
583.13,583.67
583.67,584.5
584.58,584.58
584.59,584.76
583.01,583.43
582.21,582.45
581.72,583.19
584.0,584.48
584.48,585.83
585.67,586.77
586.51,588.0
587.94,589.68
588.24,588.36
585.38,586.43
586.43,587.2
586.83,588.24
588.43,591.23
588.9,591.27
591.24,594.62
593.85,595.18
591.92,593.15
591.02,595.22
594.65,596.71
596.71,597.78
596.38,597.92
597.92,603.9
603.12,606.08
606.09,614.17
614.03,615.77
609.79,611.72
606.88,607.51
603.85,607.71
607.7,611.72
611.03,620.4
616.57,617.05
614.47,615.63
614.64,618.3
618.24,618.84
615.0,615.76
615.77,619.84
619.14,625.18
624.01,624.01
620.17,623.3
622.0,628.23
626.01,628.23
615.03,615.26
612.8,615.68
614.76,615.44
615.0,617.94
616.49,620.81
620.15,627.04
627.08,630.0
629.17,632.37
632.37,634.16
627.74,630.0
627.67,629.09
628.67,632.2
629.47,630.02
629.29,631.56
630.94,630.95
627.19,627.19
626.44,626.49
623.93,625.34
625.11,627.1
624.56,625.94
623.93,625.99
624.31,627.84
626.91,628.06
627.65,628.06
625.74,625.92
625.08,626.71
626.71,629.08
623.62,625.54
624.52,626.76
626.86,627.52
627.0,627.0
620.55,620.97
618.86,620.48
616.66,619.07
619.07,619.84
618.62,619.84
617.92,617.94
615.81,615.81
612.84,613.65
612.93,614.98
615.0,617.22
617.07,617.69
617.24,618.88
618.88,620.11
617.82,621.89
615.77,617.04
615.23,615.23
613.97,615.42
614.36,615.0
612.82,614.2
613.34,613.58
612.52,614.0
612.44,613.42
610.04,610.04
597.78,598.83
596.75,599.28
598.51,598.51
594.57,595.25
593.68,597.81
594.33,595.35
585.04,587.19
583.67,588.5
588.12,591.44
591.39,607.43
607.28,609.64
608.65,611.24
609.72,610.33
608.2,608.2
602.39,602.72
587.12,601.45
586.0,586.46
585.82,586.07
585.11,587.31
587.05,589.79
590.03,599.75
599.74,612.94
609.71,614.0
612.74,650.24
645.02,670.12
669.3,732.47
704.61,720.0
700.92,728.43
690.17,700.49
684.24,701.3
693.64,725.0
704.38,725.0
709.47,720.0
698.62,702.5
700.54,710.28
706.37,728.41
722.36,728.67
727.0,750.0
736.06,738.07
731.3,734.18
730.02,752.82
743.28,764.18
752.82,752.82
738.72,752.65
748.63,753.71
749.81,793.0
782.38,800.0
796.07,841.0
810.44,812.08
804.37,811.0
784.0,795.62
772.0,773.69
749.18,768.0
762.07,775.67
768.94,778.2
773.05,777.77
756.29,759.38
750.78,752.82
732.0,735.53
730.81,735.69
730.74,738.7
738.25,741.45
729.89,731.96
726.87,729.77
719.0,720.0
715.9,723.64
721.0,722.05
720.21,722.27
720.0,723.91
719.99,738.92
735.0,743.53
743.31,758.0
758.0,794.32
793.45,800.67
799.58,799.58
794.73,823.33
806.92,807.91
798.46,806.75
805.88,806.38
800.08,801.4
785.01,787.07
786.18,796.93
786.11,819.77
819.13,875.0
814.91,828.17
816.97,818.0
758.05,769.27
719.27,728.69
726.98,740.14
735.54,750.43
747.24,754.08
745.99,777.0
754.43,755.85
750.72,761.63
749.01,822.86
805.55,807.0
791.11,793.07
774.02,780.0
778.34,781.97
764.44,773.08
754.99,793.43
789.4,790.73
766.15,780.0
777.93,781.46
772.43,773.92
771.98,784.27
779.0,782.03
772.72,774.28
774.28,786.44
784.87,786.53
773.65,781.69
779.29,782.0
769.96,775.2
775.28,787.08
785.74,788.94
781.51,787.2
784.42,792.26
789.72,796.99
787.88,791.53
789.6,806.56
804.77,814.76
797.75,808.2
750.42,759.58
736.32,740.68
733.0,737.5
735.39,745.86
742.92,744.93
736.53,739.24
733.34,736.67
729.82,731.22
729.98,735.0
734.0,734.5
734.75,739.76
738.81,745.55
745.29,748.27
737.18,738.9
738.06,738.12
737.79,739.99
735.0,738.12
735.0,741.4
739.62,741.86
740.59,742.73
742.71,742.72
740.42,740.42
736.62,738.24
735.16,735.78
726.14,727.96
726.3,728.4
723.65,724.96
723.27,727.6
722.0,723.24
720.0,721.3
721.03,726.44
724.75,729.14
729.37,733.15
730.3,731.42
731.78,731.98
729.5,733.94
732.5,733.95
728.43,728.5
723.65,724.95
722.04,725.19
725.1,727.96
727.36,730.61
728.59,731.14
729.21,731.78
726.71,728.12
726.49,726.49
724.09,724.58
722.76,725.49
720.0,720.71
720.12,720.21
718.92,721.9
721.68,723.32
720.8,721.0
720.0,720.76
707.53,710.0
709.58,710.0
704.42,706.0
705.02,707.86
684.75,690.25
689.59,693.82
690.0,690.54
683.97,691.35
690.48,694.28
692.98,694.32
692.83,693.88
692.32,693.33
691.6,692.8
685.5,687.5
688.5,690.6
688.79,704.28
697.65,700.66
694.7,701.43
701.45,706.04
706.0,708.53
707.14,714.17
711.84,714.04
701.87,701.87
701.5,704.54
704.28,707.5
707.27,708.44
707.58,708.2
704.22,706.23
702.75,702.75
701.32,704.84
703.89,703.89
695.77,698.92
691.0,693.23
686.92,695.39
695.36,697.4
696.81,696.81
694.01,695.59
694.12,695.58
694.22,696.24
694.7,695.82
691.15,692.95
693.3,693.92
691.62,704.59
702.37,704.82
701.95,703.25
703.69,703.69
702.71,704.97
702.5,702.98
702.6,703.2
701.91,702.06
702.05,702.06
702.04,702.06
701.3,702.06
702.05,704.81
700.8,704.68
704.19,705.33
702.21,703.83
702.21,702.46
701.13,703.32
701.0,701.67
691.72,692.65
688.63,690.3
684.48,686.48
685.59,689.29
688.89,691.06
690.87,691.7
689.95,689.95
687.0,691.02
691.02,694.27
693.84,695.98
692.39,695.4
695.06,697.14
696.09,697.14
695.38,697.88
695.59,697.86
697.18,697.88
697.87,697.87
690.59,691.71
687.7,687.7
687.62,688.83
688.32,692.62
692.54,692.54
690.78,691.46
690.26,693.27
693.3,695.12
693.48,695.11
694.38,695.12
692.39,693.4
690.36,690.61
690.53,691.56
690.64,693.2
693.3,693.86
691.55,694.25
693.33,694.06
685.82,686.5
686.18,724.38
710.46,722.9
714.9,715.57
706.5,712.54
707.36,707.36
704.75,715.0
708.8,714.26
713.72,723.14
717.45,718.62
718.0,728.69
724.76,727.06
721.3,722.81
710.43,717.66
716.86,717.92
716.51,716.51
710.98,714.59
712.0,712.0
682.88,700.47
694.99,697.78
688.02,692.93
692.01,697.5
694.5,696.24
693.14,694.19
693.83,698.7
698.91,703.56
703.56,704.12
700.43,700.46
695.43,695.43
691.03,695.2
691.03,694.92
694.81,695.75
690.45,690.45
687.86,688.0
687.84,688.0
687.68,688.75
687.89,690.28
690.44,694.56
692.31,692.43
685.18,690.81
689.72,690.99
690.81,693.81
691.71,691.71
679.64,681.82
678.42,685.46
678.03,683.85
681.77,682.7
680.25,681.27
677.1,677.1
663.32,668.5
668.6,669.02
664.73,664.74
663.43,668.44
669.03,669.73
669.27,670.15
670.0,672.87
672.78,678.26
676.42,679.15
675.79,676.48
675.15,680.9
680.24,682.45
680.79,687.17
680.85,681.35
677.06,677.72
673.78,675.82
675.82,676.15
672.52,672.52
650.08,659.47
650.1,654.39
654.41,662.0
660.02,660.02
655.19,662.37
661.75,665.05
665.3,668.31
663.75,665.72
664.37,664.89
662.72,664.47
662.07,666.06
666.05,667.28
665.0,665.0
664.9,666.1
664.58,666.14
666.43,677.3
677.36,679.71
679.47,682.99
681.16,682.1
674.42,674.87
674.75,681.85
681.89,682.61
681.69,683.31
680.67,680.67
677.0,677.0
670.41,671.83
669.35,669.98
664.22,664.35
660.49,672.67
638.92,645.3
644.2,646.14
641.29,644.31
640.25,640.25
634.21,643.24
643.47,648.41
647.56,650.67
650.69,655.89
656.26,657.51
650.9,655.5
653.22,655.01
653.07,653.2
646.67,647.58
643.57,644.82
645.24,647.36
646.69,647.59
647.74,649.8
647.98,649.87
644.98,650.87
647.2,651.68
651.66,653.16
641.68,644.26
643.29,643.92
642.91,646.83
646.0,648.29
645.37,648.88
647.0,656.08
656.08,657.21
650.09,652.83
651.42,651.45
645.28,648.49
642.96,643.33
636.46,640.22
639.5,642.58
641.56,647.18
646.74,649.26
649.29,649.35
649.57,652.8
651.23,651.23
649.48,654.99
654.69,666.08
661.64,663.52
661.77,665.01
662.79,663.29
654.53,656.09
649.56,650.42
649.76,650.42
647.13,652.48
652.44,655.08
650.57,655.55
654.93,659.33
656.69,663.42
663.42,665.68
662.49,663.03
661.57,661.57
656.67,657.53
656.05,660.92
660.98,661.62
661.42,661.59
661.22,662.44
661.77,662.42
662.3,662.75
661.78,668.85
668.15,676.83
674.09,674.25
673.08,677.61
670.29,672.1
670.94,671.7
671.7,673.4
673.44,679.17
678.94,683.05
681.93,694.54
691.75,697.97
695.53,697.96
684.51,684.55
676.57,677.48
675.5,677.38
676.63,679.0
678.27,680.13
673.39,675.0
674.74,675.02
673.24,676.9
676.7,676.7
674.28,675.53
671.08,672.39
670.71,672.84
666.04,666.43
661.54,666.42
662.89,664.21
662.45,662.45
660.74,661.63
656.51,658.55
657.01,658.39
652.67,653.7
653.03,657.88
657.88,664.23
662.23,665.38
664.5,665.48
659.34,665.88
665.0,668.13
664.28,665.0
664.99,670.46
670.62,671.29
661.5,663.3
661.17,661.17
657.95,660.79
659.96,663.67
658.38,658.38
656.43,659.03
658.54,660.98
660.02,660.02
647.25,647.53
641.67,650.0
650.0,650.6
648.01,649.68
645.35,646.56
645.38,648.62
648.6,648.6
643.93,647.0
644.74,647.79
644.64,645.59
643.6,647.48
642.88,642.88
639.74,641.76
632.05,633.6
627.6,631.84
631.26,635.48
635.2,636.47
635.25,635.72
630.37,634.0
618.51,619.31
602.28,620.77
616.73,617.17
615.01,618.5
603.28,604.44
603.37,604.56
596.79,598.2
596.16,600.24
600.3,600.3
600.29,610.06
610.06,612.68
612.43,620.8
614.75,614.75
606.76,608.3
604.88,610.96
606.05,612.77
611.7,614.81
615.03,618.61
618.71,621.04
619.91,619.93
617.66,628.77
622.24,628.47
628.29,630.0
619.99,628.74
623.79,631.34
630.82,633.21
625.7,631.61
623.62,632.93
625.02,626.25
626.21,629.76
629.42,635.46
627.85,628.95
626.32,629.96
629.96,630.6
623.84,632.63
632.56,634.98
625.12,632.91
632.31,637.0
628.68,630.01
626.39,632.87
632.59,637.0
630.65,638.9
628.72,632.9
628.55,638.5
638.13,638.35
631.9,641.34
635.07,641.17
633.3,638.83
634.7,641.94
636.16,638.04
636.22,640.45
638.68,645.44
645.3,650.66
642.8,647.46
646.33,650.3
642.33,642.33
638.09,640.45
636.49,639.2
639.02,639.24
638.72,640.01
632.62,633.41
633.74,633.74
629.98,631.24
628.69,630.0
630.0,633.07
632.05,634.0
633.14,635.6
632.75,634.08
632.33,633.81
632.33,632.97
631.81,632.9
630.93,633.79
633.13,633.13
628.51,629.49
629.78,629.78
624.12,625.28
623.12,626.57
625.19,626.49
624.88,625.65
624.27,626.07
625.05,629.95
627.77,631.92
630.02,630.02
629.09,632.68
631.0,632.34
630.84,630.84
629.87,631.55
630.73,631.15
630.65,631.78
630.0,631.65
631.83,637.89
634.6,640.08
639.77,646.26
645.36,645.58
639.77,642.95
640.47,640.89
640.48,640.48
638.71,640.67
639.96,641.4
641.4,641.73
639.2,640.1
638.71,639.91
638.26,638.26
637.4,637.4
636.88,638.3
636.89,640.44
640.45,641.12
640.62,641.43
640.98,641.23
640.59,641.21
638.36,639.0
640.0,640.93
641.24,641.7
641.38,643.32
642.27,646.31
646.52,649.31
649.3,649.78
646.66,654.57
652.75,653.14
653.27,653.69
649.52,650.79
647.3,653.74
652.19,654.26
653.67,659.78
658.3,658.3
655.28,659.6
654.35,654.89
648.57,656.86
650.96,657.43
655.28,660.0
657.63,658.32
648.91,655.08
652.72,665.21
663.15,675.0
673.74,690.0
690.0,694.32
673.86,696.35
687.33,693.19
669.4,679.72
679.72,679.72
669.1,673.86
672.52,676.13
666.81,676.37
669.26,674.15
670.84,681.27
680.29,681.97
679.03,681.41
680.09,682.78
678.79,678.79
677.17,678.41
672.71,675.13
672.41,672.45
666.42,672.77
673.04,673.76
669.37,669.47
667.1,670.02
667.85,671.41
667.35,670.0
661.23,667.16
660.68,661.93
658.7,666.66
652.45,658.21
654.28,660.41
653.5,659.76
656.3,665.86
658.69,658.88
649.29,667.06
664.21,665.4
664.05,668.11
668.1,668.12
665.97,673.05
673.1,675.27
667.9,672.75
672.36,672.9
656.54,663.76
662.3,664.53
660.02,660.02
651.53,652.7
650.7,651.48
643.14,646.18
636.62,640.74
637.6,642.18
642.35,643.45
629.82,634.12
629.3,632.17
620.64,626.37
624.39,628.27
627.22,631.01
629.98,630.2
627.14,629.07
627.76,631.83
626.79,630.58
629.64,632.76
630.81,634.14
633.45,635.33
635.03,635.77
635.95,638.97
638.09,640.38
635.54,636.74
630.68,634.26
633.44,633.65
631.49,632.51
630.88,637.26
635.71,637.43
633.7,636.14
634.54,636.76
635.2,636.64
636.71,641.96
641.66,642.17
640.81,646.84
641.41,644.47
642.31,642.58
636.43,643.2
642.23,646.44
645.64,647.33
643.71,650.0
646.13,646.13
643.86,648.65
648.43,650.0
646.0,649.94
648.98,650.0
646.26,648.01
643.04,644.47
635.29,636.24
633.65,638.74
638.74,644.0
643.42,646.57
643.01,648.4
638.43,639.8
636.5,639.71
638.56,639.27
636.55,640.97
640.86,655.0
651.15,653.04
640.34,642.58
640.44,643.96
640.47,641.97
639.89,643.02
639.61,644.89
642.07,642.07
638.6,645.94
643.16,643.68
638.39,644.08
640.47,642.27
641.43,643.09
640.77,642.54
642.28,645.51
644.78,646.02
643.52,643.53
640.47,645.29
640.48,643.3
638.27,640.59
640.57,640.59
636.86,638.15
636.47,638.0
637.19,638.0
636.34,637.8
636.54,637.19
637.19,641.3
637.56,638.0
638.0,639.14
639.08,639.91
637.84,637.84
635.67,635.67
635.07,640.46
636.53,636.82
634.2,635.43
635.07,635.07
631.72,632.71
630.58,635.02
629.62,634.04
631.8,642.72
640.36,645.02
639.74,642.12
628.5,629.2
627.07,629.51
624.34,625.49
623.55,625.24
620.82,621.69
615.97,617.39
615.5,619.34
618.33,620.15
616.64,620.67
617.31,620.67
618.8,620.48
617.39,621.09
618.96,618.96
613.76,615.78
616.86,618.18
616.25,619.05
615.45,616.35
613.24,619.22
618.5,618.86
617.99,617.99
612.58,615.77
614.94,619.59
618.25,620.33
619.87,621.14
620.36,620.92
617.89,620.17
617.22,621.33
620.83,624.02
623.36,623.36
623.03,623.86
623.0,626.18
625.06,625.81
622.2,625.08
624.6,625.27
621.52,622.02
620.76,621.45
618.94,620.71
617.49,623.76
622.21,626.41
626.39,631.23
625.22,629.84
628.18,630.29
618.21,620.24
620.13,621.23
621.53,623.73
620.59,622.05
620.86,623.71
622.19,625.24
623.13,629.55
626.61,629.79
628.42,629.01
623.78,624.1
621.5,624.46
623.5,627.04
625.92,627.53
623.82,628.68
627.44,627.72
625.84,632.41
631.01,635.75
635.89,636.78
633.49,634.18
633.69,635.02
632.05,634.1
631.19,631.8
628.85,629.44
629.24,632.22
629.59,636.35
