prices,highs
0.15648,0.15758
0.15758,0.15798
0.157,0.158
0.1582,0.15862
0.15862,0.1595
0.1589,0.15991
0.1593,0.16048
0.16008,0.16035
0.15895,0.15964
0.15892,0.15964
0.15895,0.1614
0.16139,0.16189
0.16031,0.16174
0.16149,0.16149
0.16054,0.1607
0.15941,0.15942
0.15755,0.15917
0.15934,0.16
0.16071,0.161
0.15966,0.161
0.161,0.16181
0.15801,0.15928
0.15859,0.1595
0.1594,0.16021
0.15996,0.15996
0.15868,0.15998
0.15993,0.15993
0.15911,0.15998
0.16,0.16022
0.16072,0.16098
0.16019,0.16095
0.16095,0.1615
0.16098,0.16144
0.16,0.1607
0.15925,0.15968
0.15965,0.15969
0.1596,0.16031
0.15999,0.16102
0.16102,0.16102
0.16098,0.16267
0.16215,0.16267
0.16101,0.16102
0.16001,0.16097
0.15977,0.16082
0.15695,0.15915
0.15798,0.158
0.15684,0.15777
0.15726,0.15864
0.15814,0.15814
0.158,0.158
0.15636,0.15637
0.15637,0.15637
0.1572,0.1572
0.15692,0.15692
0.15505,0.15699
0.15539,0.15696
0.15579,0.156
0.15397,0.15543
0.15362,0.15458
0.15442,0.15536
0.1551,0.15649
0.15628,0.1572
0.15597,0.15637
0.15632,0.1571
0.1563,0.15675
0.15624,0.15626
0.1562,0.15705
0.15683,0.15683
0.15493,0.158
0.15712,0.15795
0.1567,0.15747
0.15681,0.15681
0.15653,0.15725
0.15663,0.1575
0.15746,0.15791
0.15724,0.15736
0.1565,0.15745
0.156,0.15671
0.15545,0.15556
0.15585,0.15604
0.15456,0.15474
0.15355,0.15393
0.15381,0.15398
0.15272,0.15363
0.15357,0.15357
0.15187,0.1521
0.15054,0.15092
0.15092,0.1517
0.14927,0.15043
0.14541,0.14839
0.1457,0.14923
0.148,0.148
0.14892,0.15238
0.14852,0.15007
0.1495,0.14961
0.14867,0.15014
0.15011,0.1509
0.14982,0.15241
0.15025,0.15122
0.15084,0.15085
0.14982,0.15032
0.14993,0.1504
0.15024,0.15033
0.15038,0.15093
0.15135,0.15135
0.14939,0.14941
0.14837,0.14856
0.14709,0.14802
0.14698,0.14784
0.1462,0.14803
0.14779,0.14807
0.14782,0.14792
0.14802,0.14883
0.14874,0.14876
0.14691,0.148
0.148,0.149
0.14848,0.149
0.14856,0.14937
0.14862,0.14931
0.14798,0.14843
0.14664,0.14675
0.14625,0.14625
0.14496,0.14583
0.14412,0.14578
0.14548,0.14592
0.14556,0.14559
0.14513,0.14596
0.14484,0.14577
0.14492,0.14619
0.14619,0.14789
0.14781,0.14781
0.14683,0.14683
0.14653,0.14791
0.1478,0.1488
0.14917,0.14991
0.14924,0.1493
0.14878,0.1537
0.15084,0.15211
0.1513,0.15166
0.15054,0.15116
0.151,0.15209
0.15209,0.15298
0.15172,0.15174
0.1515,0.1515
0.15053,0.15053
0.15,0.15082
0.15082,0.15124
0.14957,0.15082
0.14967,0.14984
0.14953,0.15093
0.1503,0.15084
0.14988,0.15083
0.15076,0.15076
0.15001,0.15076
0.15051,0.15126
0.1512,0.15128
0.15126,0.15151
0.15151,0.15191
0.1516,0.15192
0.15149,0.15299
0.15299,0.15373
0.1532,0.15331
0.15285,0.15305
0.15133,0.15235
0.15234,0.1533
0.1533,0.15461
0.15388,0.15452
0.15382,0.15475
0.15388,0.15404
0.152,0.15309
0.15212,0.1525
0.15151,0.15151
0.15151,0.15184
0.15155,0.15199
0.15199,0.15304
0.15212,0.15214
0.15198,0.15206
0.1512,0.15211
0.15211,0.15211
0.15114,0.15121
0.15121,0.15121
0.15081,0.15198
0.15198,0.1521
0.15203,0.15217
0.15118,0.15185
0.1497,0.15
0.14915,0.1494
0.14956,0.1505
0.1492,0.15025
0.15017,0.15017
0.14986,0.14988
0.14736,0.14834
0.147,0.14808
0.14792,0.1483
0.1476,0.14892
0.1485,0.14945
0.14929,0.1494
0.148,0.148
0.14799,0.14799
0.14729,0.14802
0.14722,0.14865
0.14854,0.14857
0.14784,0.14833
0.14811,0.14833
0.14829,0.1492
0.14906,0.14932
0.14858,0.14973
0.14938,0.14973
0.1486,0.1486
0.14899,0.14899
0.148,0.148
0.14784,0.149
0.149,0.149
0.14834,0.15
0.15,0.15007
0.15007,0.15132
0.14952,0.152
0.152,0.152
0.1516,0.1516
0.15075,0.15258
0.15252,0.15269
0.15249,0.15249
0.152,0.15288
0.15277,0.15288
0.15156,0.15228
0.1515,0.152
0.15185,0.15218
0.15218,0.15285
0.15247,0.15259
0.15168,0.15258
0.15165,0.15229
0.15141,0.15377
0.15377,0.1538
0.15215,0.15238
0.15156,0.15156
0.1507,0.15219
0.15219,0.15219
0.15168,0.15169
0.15147,0.15211
0.1515,0.1538
0.15346,0.15429
0.15153,0.1523
0.15088,0.15155
0.15132,0.15147
0.15059,0.15125
0.1512,0.15133
0.15133,0.15134
0.15134,0.15181
0.15082,0.15156
0.15113,0.15163
0.1514,0.1514
0.151,0.151
0.15094,0.15094
0.15083,0.15119
0.1505,0.1514
0.1514,0.15156
0.15104,0.15231
0.15231,0.15233
0.15144,0.15229
0.1523,0.15231
0.152,0.15222
0.15205,0.15224
0.1513,0.15194
0.15176,0.152
0.151,0.15202
0.15202,0.1536
0.15327,0.15327
0.1518,0.1518
0.15177,0.15197
0.15156,0.15196
0.15038,0.15147
0.14913,0.15043
0.14878,0.14933
0.14901,0.14933
0.1465,0.14899
0.14898,0.15058
0.15012,0.15012
0.14947,0.14998
0.14903,0.15055
0.15021,0.15075
0.14933,0.15073
0.15048,0.15075
0.1488,0.15032
0.14995,0.15009
0.1491,0.15009
0.14911,0.14939
0.14952,0.14992
0.14991,0.1506
0.15053,0.15059
0.149,0.1497
0.14957,0.14957
0.1485,0.14925
0.14836,0.14944
0.14836,0.1495
0.14946,0.14979
0.14981,0.14981
0.14964,0.15
0.14999,0.15035
0.1495,0.1495
0.14876,0.1495
0.1495,0.1495
0.14948,0.15014
0.15,0.15014
0.14931,0.14996
0.14996,0.15055
0.15053,0.15072
0.15011,0.15072
0.15066,0.15069
0.14897,0.14991
0.14845,0.14919
0.14905,0.14923
0.14922,0.14976
0.1482,0.1482
0.14763,0.1482
0.14695,0.14809
0.14809,0.14831
0.14766,0.14832
0.1478,0.14832
0.14832,0.14864
0.14794,0.14832
0.14767,0.14787
0.14684,0.14746
0.14682,0.14716
0.14669,0.14693
0.14665,0.14668
0.14572,0.146
0.14574,0.14614
0.145,0.14555
0.14387,0.14515
0.14507,0.14507
0.1447,0.14525
0.14299,0.14328
0.13948,0.14
0.13999,0.14074
0.14055,0.14071
0.14023,0.14023
0.13981,0.1407
0.14071,0.14135
0.14135,0.14301
0.14287,0.14315
0.14312,0.14466
0.14466,0.14577
0.14554,0.14554
0.14265,0.14368
0.1431,0.14381
0.1428,0.14339
0.1435,0.14436
0.14112,0.14263
0.14233,0.1424
0.14089,0.14199
0.14163,0.14208
0.14207,0.14208
0.14208,0.1424
0.14118,0.1419
0.14089,0.14185
0.14089,0.14097
0.14126,0.14176
0.14176,0.14176
0.14095,0.14175
0.14168,0.14173
0.14172,0.14261
0.14261,0.14261
0.14261,0.14324
0.14259,0.14317
0.1425,0.14304
0.14172,0.14263
0.14202,0.14263
0.14194,0.14259
0.14095,0.14098
0.14068,0.14164
0.14133,0.14175
0.1406,0.14129
0.14095,0.14095
0.1407,0.14095
0.14095,0.14095
0.14095,0.14095
0.14088,0.14095
0.14119,0.14135
0.14135,0.14135
0.14082,0.14199
0.14185,0.14281
0.14288,0.14315
0.14314,0.14738
0.14696,0.14696
0.14466,0.14466
0.14401,0.14551
0.14546,0.146
0.14585,0.14721
0.14557,0.14649
0.14636,0.1469
0.14479,0.14595
0.14554,0.14739
0.14699,0.14737
0.14615,0.14667
0.146,0.146
0.14557,0.14649
0.14699,0.14775
0.14775,0.1479
0.14558,0.14659
0.14634,0.14643
0.14634,0.14634
0.14432,0.14432
0.1433,0.1433
0.14296,0.14301
0.14297,0.14298
0.14192,0.14274
0.14274,0.14301
0.14301,0.1437
0.14301,0.14301
0.1427,0.14285
0.1426,0.14285
0.14285,0.14285
0.14111,0.14216
0.14001,0.141
0.13995,0.14112
0.14089,0.14123
0.13925,0.14027
0.13999,0.14075
0.14008,0.14105
0.1413,0.14399
0.14356,0.14387
0.14284,0.14425
0.14285,0.14381
0.14398,0.14404
0.14301,0.14368
0.14373,0.1449
0.1448,0.14532
0.14496,0.14555
0.14527,0.14555
0.1454,0.1454
0.14326,0.14428
0.1438,0.14413
0.14416,0.14499
0.14489,0.14494
0.14465,0.14495
0.14494,0.14494
0.14489,0.14489
0.14489,0.1454
0.14475,0.14527
0.14433,0.14462
0.14457,0.14457
0.14404,0.14455
0.14449,0.14449
0.144,0.14429
0.144,0.1444
0.14407,0.1445
0.1445,0.14466
0.14463,0.14504
0.14507,0.14592
0.14545,0.14638
0.14593,0.14649
0.14592,0.14657
0.14648,0.14699
0.14676,0.14679
0.14665,0.14665
0.14552,0.14557
0.14504,0.14504
0.14452,0.14477
0.14411,0.14481
0.14387,0.14407
0.14329,0.14347
0.14206,0.14392
0.14315,0.14391
0.1424,0.14276
0.14274,0.14274
0.14162,0.14245
0.1414,0.14219
0.14257,0.14274
0.14247,0.14296
0.14247,0.14247
0.14139,0.14196
0.14273,0.14284
0.1428,0.14284
0.1428,0.1428
0.14171,0.14284
0.14285,0.14296
0.1423,0.1423
0.139,0.14059
0.13985,0.14073
0.14,0.14
0.13961,0.13969
0.1397,0.13975
0.13975,0.1404
0.1394,0.13956
0.1387,0.1395
0.13844,0.13954
0.13937,0.13937
0.13898,0.13905
0.13905,0.1395
0.13928,0.13975
0.13967,0.14134
0.14082,0.14085
0.13975,0.13975
0.13959,0.13959
0.13957,0.13957
0.1385,0.13872
0.13682,0.13796
0.13537,0.13542
0.13513,0.13578
0.13636,0.13677
0.13624,0.13702
0.13511,0.13532
0.13401,0.13512
0.13457,0.13484
0.13382,0.13478
0.13479,0.13532
0.1342,0.1355
0.13573,0.1363
0.13536,0.13604
0.13605,0.13614
0.13486,0.13612
0.13326,0.13389
0.13343,0.13394
0.13394,0.13395
0.13361,0.13404
0.13427,0.13427
0.13385,0.13505
0.13345,0.13345
0.1325,0.1335
0.1326,0.1338
0.13278,0.13322
0.13322,0.13322
0.133,0.133
0.1341,0.1341
0.1332,0.134
0.134,0.13432
0.13408,0.13515
0.13547,0.13632
0.1352,0.1352
0.1341,0.13594
0.13373,0.13373
0.13403,0.13403
0.13262,0.13265
0.13262,0.13328
0.13318,0.13318
0.13318,0.13448
0.13266,0.13326
0.13321,0.13341
0.13341,0.13582
0.13545,0.1359
0.1359,0.1359
0.1359,0.1359
0.13429,0.13429
0.13256,0.1342
0.13287,0.1342
0.1339,0.13412
0.13246,0.13246
0.13172,0.1334
0.13163,0.13225
0.13224,0.13336
0.13227,0.13327
0.1326,0.1326
0.13257,0.13331
0.13249,0.13249
0.132,0.132
0.12983,0.12993
0.12967,0.1297
0.12896,0.12896
0.1273,0.1273
0.12541,0.126
0.1256,0.126
0.12648,0.1277
0.1264,0.12692
0.126,0.1266
0.125,0.12501
0.1247,0.12691
0.12476,0.125
0.124,0.12467
0.12363,0.124
0.12159,0.12324
0.123,0.12441
0.124,0.12425
0.12284,0.12349
0.1231,0.12311
0.12298,0.12298
0.12238,0.12344
0.12344,0.12434
0.1228,0.12289
0.12119,0.12119
0.1195,0.12039
0.12023,0.12023
0.1196,0.1196
0.11892,0.12
0.11993,0.12115
0.11931,0.11932
0.11812,0.11932
0.11707,0.11793
0.11785,0.11788
0.11661,0.11795
0.11724,0.11724
0.1166,0.11758
0.11654,0.11746
0.11724,0.1177
0.1177,0.12254
0.11824,0.12174
0.12091,0.12112
0.11983,0.12223
0.12178,0.1229
0.12272,0.12334
0.12109,0.1228
0.1228,0.12638
0.12585,0.12847
0.12835,0.12835
0.12688,0.12916
0.12769,0.12854
0.12903,0.13171
0.13142,0.13247
0.12999,0.12999
0.12852,0.12891
0.1259,0.127
0.12648,0.12648
0.1249,0.12556
0.12552,0.128
0.12777,0.12855
0.12828,0.12931
0.12755,0.1308
0.1308,0.13198
0.13154,0.15375
0.1476,0.1476
0.14369,0.1437
0.139,0.14356
0.14,0.14029
0.137,0.14079
0.1406,0.1406
0.13992,0.14139
0.136,0.1369
0.13311,0.13758
0.1343,0.13722
0.1346,0.13855
0.13852,0.13852
0.13475,0.13585
0.13474,0.138
0.13679,0.14899
0.14335,0.14335
0.13906,0.14503
0.14434,0.14434
0.14167,0.14167
0.14057,0.1413
0.14,0.14375
0.13952,0.14001
0.13917,0.1448
0.14477,0.14581
0.1431,0.144
0.14203,0.14396
0.14055,0.14164
0.142,0.14999
0.14764,0.16199
0.16165,0.16429
0.158,0.16042
0.15886,0.15925
0.15212,0.16004
0.15553,0.15553
0.15145,0.1572
0.14871,0.15343
0.14901,0.15343
0.14854,0.153
0.15276,0.16169
0.15687,0.15999
0.15687,0.16
0.15574,0.16063
0.15443,0.15799
0.15517,0.16476
0.16035,0.16239
0.16,0.16307
0.158,0.1586
0.1539,0.15578
0.1545,0.15875
0.1568,0.15798
0.1565,0.158
0.15739,0.15789
0.15789,0.16159
0.15889,0.15935
0.15117,0.15215
0.15011,0.15573
0.15219,0.15443
0.15421,0.15454
0.15224,0.15356
0.15019,0.15449
0.1529,0.15376
0.14998,0.15239
0.15094,0.15288
0.15013,0.15291
0.15257,0.15259
0.15139,0.1525
0.15025,0.15026
0.14853,0.15103
0.149,0.15127
0.15,0.15065
0.14414,0.14806
0.1462,0.14669
0.14233,0.14661
0.14575,0.147
0.14534,0.14727
0.1455,0.14756
0.14509,0.14799
0.14669,0.149
0.14843,0.14903
0.14725,0.14992
0.14711,0.148
0.14839,0.15161
0.15,0.15
0.14993,0.15057
0.14816,0.14992
0.14769,0.14866
0.147,0.14967
0.14769,0.15
0.148,0.14848
0.1465,0.14705
0.14604,0.14604
0.14457,0.14577
0.14453,0.14468
0.14329,0.14329
0.1405,0.14149
0.14162,0.1453
0.14493,0.14549
0.14413,0.15058
0.14993,0.14993
0.14463,0.14539
0.1411,0.14472
0.14257,0.1436
0.13915,0.14385
0.14012,0.14129
0.13967,0.14216
0.13976,0.14
0.14011,0.14144
0.1407,0.14175
0.14099,0.14102
0.13999,0.1418
0.14064,0.14275
0.1428,0.14316
0.14149,0.1416
0.14205,0.14435
0.14309,0.14309
0.13827,0.13969
0.1392,0.1416
0.14059,0.1418
0.1414,0.14195
0.142,0.14297
0.14186,0.14259
0.14179,0.14243
0.142,0.14314
0.14271,0.1431
0.1431,0.14316
0.1421,0.1426
0.14275,0.144
0.1432,0.14565
0.14567,0.14675
0.14303,0.1448
0.14278,0.14483
0.14485,0.14485
0.14383,0.14468
0.14396,0.14687
0.14586,0.14594
0.14484,0.14695
0.14466,0.14598
0.14533,0.14533
0.14461,0.14532
0.14445,0.14565
0.14515,0.14678
0.14588,0.14661
0.14439,0.14525
0.14351,0.14414
0.14198,0.14199
0.14041,0.14196
0.1405,0.14186
0.14146,0.142
0.14079,0.14235
0.14146,0.14148
0.14094,0.142
0.14141,0.14141
0.14113,0.1413
0.13936,0.1401
0.13999,0.13999
0.13893,0.13978
0.1388,0.14099
0.14039,0.14065
0.13926,0.14056
0.14,0.14087
0.13958,0.13995
0.1382,0.13949
0.13652,0.1388
0.13781,0.13814
0.13663,0.1367
0.13386,0.13612
0.13584,0.13759
0.136,0.13637
0.1355,0.13679
0.1366,0.13799
0.13682,0.1385
0.13829,0.13997
0.13971,0.14099
0.139,0.14149
0.14149,0.14149
0.1406,0.141
0.14016,0.144
0.1429,0.14592
0.14214,0.14488
0.14483,0.14485
0.14449,0.145
0.1434,0.144
0.14342,0.14342
0.1401,0.1411
0.13795,0.145
0.145,0.145
0.1416,0.1426
0.14145,0.1432
0.14318,0.14333
0.14199,0.14303
0.14197,0.14335
0.1419,0.14257
0.14088,0.14123
0.14004,0.14117
0.14059,0.14059
0.1393,0.14016
0.13901,0.14017
0.13978,0.14014
0.13697,0.1386
0.13892,0.1414
0.14041,0.14234
0.14192,0.14299
0.1407,0.14223
0.14008,0.14463
0.14458,0.14504
0.13999,0.14255
0.14071,0.14314
0.14196,0.142
0.14041,0.14125
0.14079,0.14169
0.14049,0.142
0.14078,0.14228
0.14212,0.14267
0.1431,0.14368
0.14339,0.14375
0.14194,0.14207
0.14207,0.14364
0.14277,0.1483
0.14447,0.1485
0.1485,0.14884
0.14555,0.15185
0.15112,0.16
0.155,0.15536
0.15117,0.15977
0.1565,0.15754
0.15366,0.159
0.15492,0.15599
0.15239,0.15495
0.15475,0.15705
0.15584,0.156
0.15616,0.15616
0.15423,0.15522
0.14864,0.15426
0.15352,0.15635
0.15554,0.15697
0.15599,0.15704
0.15576,0.15812
0.15769,0.15798
0.15665,0.158
0.15619,0.15619
0.15576,0.15706
0.15672,0.15725
0.15615,0.16275
0.16266,0.166
0.15798,0.16162
0.16054,0.16107
0.16,0.16947
0.16825,0.16979
0.16687,0.16827
0.16352,0.16457
0.1639,0.16436
0.15571,0.15718
0.15137,0.15599
0.1545,0.15539
0.15442,0.15962
0.15959,0.15959
0.15761,0.15971
0.1579,0.1591
0.15751,0.1585
0.15701,0.15797
0.15425,0.15638
0.15435,0.15687
0.15079,0.1525
0.14551,0.14947
0.14676,0.1489
0.1489,0.15063
0.1502,0.15234
0.15061,0.15061
0.14325,0.14645
0.14543,0.14643
0.14638,0.15112
0.1511,0.15111
0.15041,0.15042
0.15033,0.15436
0.15436,0.15439
0.15188,0.15197
0.15105,0.15192
0.15099,0.15109
0.15095,0.15193
0.15056,0.15155
0.15043,0.15093
0.14957,0.15047
0.14922,0.15036
0.15034,0.15044
0.14642,0.15141
0.15121,0.15329
0.15199,0.15275
0.15178,0.15275
0.15095,0.15385
0.15081,0.15225
0.15265,0.15393
0.15146,0.15617
0.15471,0.15471
0.14812,0.15
0.14807,0.14889
0.14731,0.14731
0.13811,0.13944
0.13931,0.14024
0.13882,0.14232
0.13965,0.14098
0.13597,0.14032
0.13733,0.13805
0.13504,0.13718
0.13519,0.13573
0.13492,0.13966
0.1396,0.14
0.13822,0.14156
0.1403,0.15101
0.14789,0.15781
0.15098,0.15098
0.14712,0.148
0.14495,0.14639
0.146,0.14889
0.14775,0.14847
0.14579,0.14654
0.14031,0.14575
0.14412,0.14906
0.14887,0.15191
0.15053,0.15109
0.14929,0.15109
0.1485,0.15312
0.15044,0.15195
0.14948,0.151
0.14997,0.15037
0.14673,0.14695
0.14622,0.14889
0.1471,0.1494
0.14754,0.1476
0.14668,0.14803
0.14589,0.1468
0.14581,0.15108
0.15003,0.15161
0.15043,0.15121
0.15008,0.15121
0.15118,0.15144
0.14773,0.14889
0.14905,0.15738
0.15738,0.163
0.16191,0.16227
0.1562,0.15639
0.15231,0.15914
0.15435,0.15725
0.15346,0.15508
0.15503,0.15503
